time,cyln_pre,tank_pre,force,pos,val1,val2
134,1797,744,456,4009,0,0
135,1790,744,459,4006,0,0
136,1800,742,457,4006,0,0
137,1787,742,458,4007,0,0
138,1797,735,457,4008,0,0
139,1797,745,456,4006,0,0
140,1797,749,455,4005,0,0
141,1798,746,454,4007,0,0
142,1796,748,455,4006,0,0
143,1797,741,456,4006,0,0
144,1798,745,457,4006,0,0
145,1796,745,454,4007,0,0
146,1786,748,456,4006,0,0
147,1801,745,455,4006,0,0
148,1785,745,457,4007,0,0
149,1797,747,455,4007,0,0
150,1794,750,458,4004,0,0
151,1801,747,455,4007,0,0
152,1796,741,457,4007,0,0
153,1794,745,454,4002,0,0
154,1794,750,456,4004,0,0
155,1803,747,457,4008,0,0
156,1804,744,456,4005,0,0
157,1796,744,457,4002,0,0
158,1801,741,454,4007,0,0
159,1795,747,455,4006,0,0
160,1800,747,448,4005,0,0
161,1796,741,458,4005,0,0
162,1799,746,463,4009,0,0
163,1791,740,454,4006,0,0
164,1797,744,456,4005,0,0
165,1794,743,457,4006,0,0
166,1794,744,452,4006,0,0
167,1797,744,455,4004,0,0
168,1794,741,456,4004,0,0
169,1795,743,456,4007,0,0
170,1798,752,461,4005,0,0
171,1795,742,453,4006,0,0
172,1797,740,457,4007,0,0
173,1806,746,457,4005,0,0
174,1794,740,456,4006,0,0
175,1797,742,457,4007,0,0
176,1805,740,456,4005,0,0
177,1800,742,456,4005,0,0
178,1791,744,455,4006,0,0
179,1795,743,456,4005,0,0
180,1796,745,455,4007,0,0
181,1797,739,456,4004,0,0
182,1804,741,458,4004,0,0
183,1796,746,458,4007,0,0
184,1795,748,458,4007,0,0
185,1792,744,456,4006,0,0
186,1801,744,455,4007,0,0
187,1796,743,458,4005,0,0
188,1796,742,457,4005,0,0
189,1798,747,457,4002,0,0
190,1797,747,456,4008,0,0
191,1794,744,454,4005,0,0
192,1796,745,457,4007,0,0
193,1793,743,457,4011,0,0
194,1795,743,458,4006,0,0
195,1795,743,457,4005,0,0
196,1790,742,454,4006,0,0
197,1796,745,457,4005,0,0
198,1783,743,457,4005,0,0
199,1797,744,452,4007,0,0
200,1797,746,459,4008,0,0
201,1793,744,455,4007,0,0
202,1796,749,456,4007,0,0
203,1797,744,458,4007,0,0
204,1794,743,457,4006,0,0
205,1793,741,454,4004,0,0
206,1796,743,457,4007,0,0
207,1794,745,455,4005,0,0
208,1798,743,456,4004,0,0
209,1797,742,455,4005,0,0
210,1794,745,460,4013,0,0
211,1795,748,457,4007,0,0
212,1795,740,458,4006,0,0
213,1792,744,457,4005,0,0
214,1796,725,459,4005,0,0
215,1789,742,456,4006,0,0
216,1798,740,458,4008,0,0
217,1794,741,455,4006,0,0
218,1799,743,458,4004,0,0
219,1800,746,457,4003,0,0
220,1793,748,461,4006,0,0
221,1796,745,461,4006,0,0
222,1795,747,454,4007,0,0
223,1797,743,462,4006,0,0
224,1797,746,459,4005,0,0
225,1799,743,454,4003,0,0
226,1792,742,457,4006,0,0
227,1795,744,457,4004,0,0
228,1794,746,456,4006,0,0
229,1808,744,455,4011,0,0
230,1797,745,457,4004,0,0
231,1800,745,457,4004,0,0
232,1797,745,457,4006,0,0
233,1802,742,455,4006,0,0
234,1795,743,453,4006,0,0
235,1796,742,457,4007,0,0
236,1784,741,455,4005,0,0
237,1793,744,455,4001,0,0
238,1791,747,453,4005,0,0
239,1796,749,456,4007,0,0
240,1801,744,458,3999,0,0
241,1801,743,455,4006,0,0
242,1797,746,456,4006,0,0
243,1778,745,455,4003,0,0
244,1794,744,456,4007,0,0
245,1799,736,455,4007,0,0
246,1797,743,455,4007,0,0
247,1795,743,455,4002,0,0
248,1799,741,454,4006,0,0
249,1798,743,458,4004,0,0
250,1803,745,457,4004,0,0
251,1794,739,456,4006,0,0
252,1800,743,465,4007,0,0
253,1798,746,455,4007,0,0
254,1794,743,459,4007,0,0
255,1795,744,457,4008,0,0
256,1809,741,457,4007,0,0
257,1797,745,452,4008,0,0
258,1796,746,458,4006,0,0
259,1797,743,454,4005,0,0
260,1790,742,457,4007,0,0
261,1796,745,456,4005,0,0
262,1797,741,456,4009,0,0
263,1796,740,455,4005,0,0
264,1790,745,456,4007,0,0
265,1797,743,458,4008,0,0
266,1801,740,456,4005,0,0
267,1793,739,456,4007,0,0
268,1796,744,456,4005,0,0
269,1795,746,459,4005,0,0
270,1796,746,463,4009,0,0
271,1793,739,456,4006,0,0
272,1801,746,454,4007,0,0
273,1791,753,455,4008,0,0
274,1795,744,457,4005,0,0
275,1793,744,455,4006,0,0
276,1790,742,455,4008,0,0
277,1795,742,455,4008,0,0
278,1795,744,456,4006,0,0
279,1799,745,453,4005,0,0
280,1796,743,457,4006,0,0
281,1793,743,456,4006,0,0
282,1796,744,458,4003,0,0
283,1793,746,458,4009,0,0
284,1792,748,457,4008,0,0
285,1796,743,454,4007,0,0
286,1799,741,456,4006,0,0
287,1785,744,458,4006,0,0
288,1792,744,456,4006,0,0
289,1796,745,462,4004,0,0
290,1796,744,458,4006,0,0
291,1791,744,456,4008,0,0
292,1794,748,458,4005,0,0
293,1797,743,455,4001,0,0
294,1798,745,457,4006,0,0
295,1795,747,457,4006,0,0
296,1797,739,458,4006,0,0
297,1794,749,457,4006,0,0
298,1795,748,457,4006,0,0
299,1791,753,457,4006,0,0
300,1795,741,455,4007,0,0
301,1797,747,455,4007,0,0
302,1782,745,458,4005,0,0
303,1797,744,457,4007,0,0
304,1805,743,455,4006,0,0
305,1799,746,450,4006,0,0
306,1798,747,454,4008,0,0
307,1796,746,458,4006,0,0
308,1795,747,457,4008,0,0
309,1802,741,460,4011,0,0
310,1794,741,460,4001,0,0
311,1794,744,455,4005,0,0
312,1799,743,456,4006,0,0
313,1792,745,457,4006,0,0
314,1796,744,462,4006,0,0
315,1802,743,458,4007,0,0
316,1797,744,453,4006,0,0
317,1793,742,455,4006,0,0
318,1799,744,464,4006,0,0
319,1791,744,458,4007,0,0
320,1795,744,456,4008,0,0
321,1798,746,457,4005,0,0
322,1797,745,458,4003,0,0
323,1798,733,458,4005,0,0
324,1795,743,455,4004,0,0
325,1795,740,457,4006,0,0
326,1794,745,458,4007,0,0
327,1794,746,460,4005,0,0
328,1804,745,457,4006,0,0
329,1803,744,455,4007,0,0
330,1799,741,457,4008,0,0
331,1794,745,458,4000,0,0
332,1795,741,456,4006,0,0
333,1792,744,457,4009,0,0
334,1787,745,458,4004,0,0
335,1804,749,455,4003,0,0
336,1796,744,456,4007,0,0
337,1799,743,455,4007,0,0
338,1800,741,457,4006,0,0
339,1794,739,460,4011,0,0
340,1791,745,456,4006,0,0
341,1794,744,456,4005,0,0
342,1795,758,455,4005,0,0
343,1801,746,458,4007,0,0
344,1790,744,454,4003,0,0
345,1800,748,456,4007,0,0
346,1799,746,456,4007,0,0
347,1804,746,457,4006,0,0
348,1796,749,459,4009,0,0
349,1805,745,458,4007,0,0
350,1793,744,455,4004,0,0
351,1794,745,455,4007,0,0
352,1797,747,458,4008,0,0
353,1801,746,456,4006,0,0
354,1795,744,458,4005,0,0
355,1796,746,456,4003,0,0
356,1788,737,457,4005,0,0
357,1799,740,462,4006,0,0
358,1792,742,451,4006,0,0
359,1795,746,457,4005,0,0
360,1794,743,456,4004,0,0
361,1800,747,459,4004,0,0
362,1799,743,459,4006,0,0
363,1795,751,455,4007,0,0
364,1793,743,454,4003,0,0
365,1799,749,457,4005,0,0
366,1798,744,457,4006,0,0
367,1797,746,456,4006,0,0
368,1794,749,453,4005,0,0
369,1792,745,459,4010,0,0
370,1802,749,455,4005,0,0
371,1795,754,457,4006,0,0
372,1798,745,456,4006,0,0
373,1797,742,457,4007,0,0
374,1795,743,460,4006,0,0
375,1796,742,455,4006,0,0
376,1794,742,458,4006,0,0
377,1801,754,457,4008,0,0
378,1798,748,458,4007,0,0
379,1798,746,461,4005,0,0
380,1802,744,456,4005,0,0
381,1798,747,457,4006,0,0
382,1795,750,458,4004,0,0
383,1793,743,456,4005,0,0
384,1794,744,456,4003,0,0
385,1794,743,462,4007,0,0
386,1792,745,456,4004,0,0
387,1793,746,457,4006,0,0
388,1798,735,457,4007,0,0
389,1794,748,456,4005,0,0
390,1798,746,456,4006,0,0
391,1797,744,454,4003,0,0
392,1793,746,456,4009,0,0
393,1799,747,455,4003,0,0
394,1796,743,456,4008,0,0
395,1797,744,451,4008,0,0
396,1798,742,457,4005,0,0
397,1793,747,456,4003,0,0
398,1794,747,455,4006,0,0
399,1795,739,455,4007,0,0
400,1797,743,459,4009,0,0
401,1788,745,456,4007,0,0
402,1797,748,457,4009,0,0
403,1802,742,455,4005,0,0
404,1794,746,457,4005,0,0
405,1793,745,456,4005,0,0
406,1797,746,456,4006,0,0
407,1796,743,453,4004,0,0
408,1792,746,455,4007,0,0
409,1797,748,457,4007,0,0
410,1791,744,455,4006,0,0
411,1798,741,457,4005,0,0
412,1797,742,455,4003,0,0
413,1796,743,455,4010,0,0
414,1795,746,457,4008,0,0
415,1797,741,454,4006,0,0
416,1790,744,460,4010,0,0
417,1792,743,458,4006,0,0
418,1797,743,457,4005,0,0
419,1796,740,460,4006,0,0
420,1797,741,457,4005,0,0
421,1796,745,452,4003,0,0
422,1801,744,457,4007,0,0
423,1796,747,458,4003,0,0
424,1792,745,457,4008,0,0
425,1795,749,458,4007,0,0
426,1794,748,457,4008,0,0
427,1796,742,457,4011,0,0
428,1800,744,456,4001,0,0
429,1797,742,455,4008,0,0
430,1798,743,458,4006,0,0
431,1791,746,457,4006,0,0
432,1796,748,458,4006,0,0
433,1796,743,457,4005,0,0
434,1795,746,453,4006,0,0
435,1777,744,460,4006,0,0
436,1804,742,457,4008,0,0
437,1800,747,458,4006,0,0
438,1795,740,454,4006,0,0
439,1793,743,457,4008,0,0
440,1802,754,457,4007,0,0
441,1796,746,458,4002,0,0
442,1790,746,458,4006,0,0
443,1793,745,456,4004,0,0
444,1793,743,463,4007,0,0
445,1792,743,456,4005,0,0
446,1802,747,453,4003,0,0
447,1792,740,458,4010,0,0
448,1796,746,451,4006,0,0
449,1794,748,456,4004,0,0
450,1782,748,455,4007,0,0
451,1796,742,457,4007,0,0
452,1793,742,458,4006,0,0
453,1792,747,454,4006,0,0
454,1794,743,454,4006,0,0
455,1796,748,454,4005,0,0
456,1794,739,456,4007,0,0
457,1791,746,456,4007,0,0
458,1790,750,458,4006,0,0
459,1797,744,455,4006,0,0
460,1797,742,449,4006,0,0
461,1779,747,458,4005,0,0
462,1796,743,461,4004,0,0
463,1794,747,458,4005,0,0
464,1795,743,458,4004,0,0
465,1796,747,455,4003,0,0
466,1791,747,461,4004,0,0
467,1795,742,457,4011,0,0
468,1799,745,456,4004,0,0
469,1792,744,457,4006,0,0
470,1799,743,452,4006,0,0
471,1797,743,455,4005,0,0
472,1796,745,457,4008,0,0
473,1793,740,457,4006,0,0
474,1796,747,457,4005,0,0
475,1800,744,455,4007,0,0
476,1788,745,456,4011,0,0
477,1793,746,456,4008,0,0
478,1796,743,457,4004,0,0
479,1800,745,455,4003,0,0
480,1798,743,458,4007,0,0
481,1796,743,455,4006,0,0
482,1796,742,458,4005,0,0
483,1797,746,458,4006,0,0
484,1799,746,457,4006,0,0
485,1794,747,455,4004,0,0
486,1796,742,454,4009,0,0
487,1793,745,456,4006,0,0
488,1795,746,455,4006,0,0
489,1796,745,455,4005,0,0
490,1803,741,457,4006,0,0
491,1789,742,458,4007,0,0
492,1798,744,456,4010,0,0
493,1798,742,459,4006,0,0
494,1800,747,456,4007,0,0
495,1801,744,454,4004,0,0
496,1792,742,455,4005,0,0
497,1795,741,454,4008,0,0
498,1797,746,456,4006,0,0
499,1792,745,457,4007,0,0
500,1796,744,459,4005,0,0
501,1800,743,455,4003,0,0
502,1799,745,457,4006,0,0
503,1800,748,457,4007,0,0
504,1794,744,461,4007,0,0
505,1794,748,456,4007,0,0
506,1792,744,457,4006,0,0
507,1787,739,456,4004,0,0
508,1797,743,455,4005,0,0
509,1792,749,457,4008,0,0
510,1795,740,458,4007,0,0
511,1795,743,452,4008,0,0
512,1799,750,455,4010,0,0
513,1801,745,460,4008,0,0
514,1786,746,458,4006,0,0
515,1793,741,457,4007,0,0
516,1796,743,457,4005,0,0
517,1791,746,458,4004,0,0
518,1797,747,460,4006,0,0
519,1797,743,455,4005,0,0
520,1799,742,457,4005,0,0
521,1792,744,457,4002,0,0
522,1795,743,457,4007,0,0
523,1789,745,456,4005,0,0
524,1795,746,457,4006,0,0
525,1792,746,457,4006,0,0
526,1798,739,457,4003,0,0
527,1794,742,456,4005,0,0
528,1795,743,457,4005,0,0
529,1796,748,454,4006,0,0
530,1793,748,457,4008,0,0
531,1792,744,458,4006,0,0
532,1794,748,458,4007,0,0
533,1794,752,458,4007,0,0
534,1794,747,457,4005,0,0
535,1797,743,456,4006,0,0
536,1799,729,455,4006,0,0
537,1803,743,457,4007,0,0
538,1796,743,457,4007,0,0
539,1796,744,455,4008,0,0
540,1797,743,455,4008,0,0
541,1794,744,458,4005,0,0
542,1802,746,460,4005,0,0
543,1799,744,457,4006,0,0
544,1792,741,460,4004,0,0
545,1796,746,457,4009,0,0
546,1791,739,458,4012,0,0
547,1797,736,457,4008,0,0
548,1796,745,457,4004,0,0
549,1798,749,457,4005,0,0
550,1797,746,458,4006,0,0
551,1796,742,457,4003,0,0
552,1804,748,455,4005,0,0
553,1797,745,463,4005,0,0
554,1796,742,459,4008,0,0
555,1795,749,453,4004,0,0
556,1784,741,456,4006,0,0
557,1783,746,458,4006,0,0
558,1797,746,457,4007,0,0
559,1792,740,458,4006,0,0
560,1799,744,457,4006,0,0
561,1797,744,459,4006,0,0
562,1796,743,457,4007,0,0
563,1794,744,451,4006,0,0
564,1779,742,457,4006,0,0
565,1796,739,458,4005,0,0
566,1797,739,454,4005,0,0
567,1797,742,458,4005,0,0
568,1798,749,456,4010,0,0
569,1801,749,453,4005,0,0
570,1796,747,464,4007,0,0
571,1795,744,455,4005,0,0
572,1787,746,455,4006,0,0
573,1793,748,457,4006,0,0
574,1798,742,457,4004,0,0
575,1799,742,458,4008,0,0
576,1789,748,456,4006,0,0
577,1795,743,456,4007,0,0
578,1796,748,457,4004,0,0
579,1793,743,460,4005,0,0
580,1797,737,457,4005,0,0
581,1795,743,456,4006,0,0
582,1796,745,455,4006,0,0
583,1795,743,458,4010,0,0
584,1801,746,456,4006,0,0
585,1795,746,455,4006,0,0
586,1798,745,459,4009,0,0
587,1796,748,458,4005,0,0
588,1792,741,454,4003,0,0
589,1796,751,455,4007,0,0
590,1790,751,457,4003,0,0
591,1794,743,458,4005,0,0
592,1808,745,458,4007,0,0
593,1792,744,457,4004,0,0
594,1797,744,459,4005,0,0
595,1792,743,457,4005,0,0
596,1796,742,458,4006,0,0
597,1793,745,456,4006,0,0
598,1793,744,455,4007,0,0
599,1794,749,453,4007,0,0
600,1798,749,457,4006,0,0
601,1795,743,454,4006,0,0
602,1800,744,457,4008,0,0
603,1795,743,457,4008,0,0
604,1798,744,456,4009,0,0
605,1803,745,456,4006,0,0
606,1799,743,455,4007,0,0
607,1792,745,453,4007,0,0
608,1794,736,456,4004,0,0
609,1800,746,452,4006,0,0
610,1791,743,453,4007,0,0
611,1795,749,457,4007,0,0
612,1794,741,453,4007,0,0
613,1795,749,455,4009,0,0
614,1797,744,456,4009,0,0
615,1797,750,457,4008,0,0
616,1798,744,457,4002,0,0
617,1798,749,455,4007,0,0
618,1798,746,458,4004,0,0
619,1799,748,458,4007,0,0
620,1791,745,446,4006,0,0
621,1796,746,457,4005,0,0
622,1790,749,456,4005,0,0
623,1798,746,455,4008,0,0
624,1801,740,456,4008,0,0
625,1794,742,458,4012,0,0
626,1794,743,459,4006,0,0
627,1797,746,456,4003,0,0
628,1798,741,457,4007,0,0
629,1795,748,459,4006,0,0
630,1796,745,456,4006,0,0
631,1799,744,456,4007,0,0
632,1802,743,454,4006,0,0
633,1801,743,454,4006,0,0
634,1799,746,462,4005,0,0
635,1797,746,447,4005,0,0
636,1801,746,456,4007,0,0
637,1796,746,455,4004,0,0
638,1803,747,457,4007,0,0
639,1790,745,457,4007,0,0
640,1791,746,457,4003,0,0
641,1798,746,456,4007,0,0
642,1803,743,459,4005,0,0
643,1798,742,455,4006,0,0
644,1796,744,456,4006,0,0
645,1794,747,456,4007,0,0
646,1792,745,454,4006,0,0
647,1794,750,455,4004,0,0
648,1790,751,455,4007,0,0
649,1794,743,459,4007,0,0
650,1792,746,456,4008,0,0
651,1795,745,456,4006,0,0
652,1798,746,455,4007,0,0
653,1782,746,455,4006,0,0
654,1793,738,455,4005,0,0
655,1793,746,460,4007,0,0
656,1781,749,459,4007,0,0
657,1800,745,455,4005,0,0
658,1800,746,461,4007,0,0
659,1800,743,459,4006,0,0
660,1795,741,460,4008,0,0
661,1794,742,456,4003,0,0
662,1795,744,455,4008,0,0
663,1800,746,458,4007,0,0
664,1795,738,459,4003,0,0
665,1796,745,457,4008,0,0
666,1799,738,455,4007,0,0
667,1804,747,459,4005,0,0
668,1795,741,455,4007,0,0
669,1797,741,454,4006,0,0
670,1799,744,456,4006,0,0
671,1792,738,455,4006,0,0
672,1790,745,455,4007,0,0
673,1800,744,456,4006,0,0
674,1797,744,456,4005,0,0
675,1797,743,453,4009,0,0
676,1800,745,458,4005,0,0
677,1796,748,456,4007,0,0
678,1796,745,457,4007,0,0
679,1790,743,459,4007,0,0
680,1792,747,458,4005,0,0
681,1789,743,455,4006,0,0
682,1788,751,453,4005,0,0
683,1802,746,458,4004,0,0
684,1800,741,455,4005,0,0
685,1797,745,458,4003,0,0
686,1794,746,456,4007,0,0
687,1799,743,450,4006,0,0
688,1798,746,455,4008,0,0
689,1800,743,457,4007,0,0
690,1794,747,455,4007,0,0
691,1796,740,456,4006,0,0
692,1796,736,457,4005,0,0
693,1799,740,455,4005,0,0
694,1794,744,457,4007,0,0
695,1792,747,459,4004,0,0
696,1794,740,448,4004,0,0
697,1797,748,455,4007,0,0
698,1798,743,458,4008,0,0
699,1798,738,457,4006,0,0
700,1789,742,456,4000,0,0
701,1797,748,460,4006,0,0
702,1797,747,457,4005,0,0
703,1800,743,455,4006,0,0
704,1798,743,456,4007,0,0
705,1792,737,456,4009,0,0
706,1799,747,458,4004,0,0
707,1797,746,457,4005,0,0
708,1794,744,457,4006,0,0
709,1797,747,453,4006,0,0
710,1798,745,455,4007,0,0
711,1797,745,450,4010,0,0
712,1791,743,458,4005,0,0
713,1797,741,457,4006,0,0
714,1792,749,456,4006,0,0
715,1798,747,459,4007,0,0
716,1798,748,456,4007,0,0
717,1797,744,457,4007,0,0
718,1795,744,457,4006,0,0
719,1795,744,458,4005,0,0
720,1794,742,461,4004,0,0
721,1795,742,457,4007,0,0
722,1795,743,456,4005,0,0
723,1796,741,457,4005,0,0
724,1798,744,456,4006,0,0
725,1794,747,455,4006,0,0
726,1790,744,457,4008,0,0
727,1799,745,458,4007,0,0
728,1797,745,456,4006,0,0
729,1796,748,457,4008,0,0
730,1794,747,455,4008,0,0
731,1803,752,457,4007,0,0
732,1798,744,456,4007,0,0
733,1799,741,456,4010,0,0
734,1795,749,457,4005,0,0
735,1798,744,458,4015,0,0
736,1793,744,455,4014,0,0
737,1801,747,457,4005,0,0
738,1793,750,456,4009,0,0
739,1785,746,456,4006,0,0
740,1797,745,452,4003,0,0
741,1798,749,454,4006,0,0
742,1795,745,458,4007,0,0
743,1800,745,457,4006,0,0
744,1794,742,456,4007,0,0
745,1800,746,458,4005,0,0
746,1797,747,455,4007,0,0
747,1775,744,456,4006,0,0
748,1796,745,455,4006,0,0
749,1797,743,452,4003,0,0
750,1793,743,456,4005,0,0
751,1786,745,457,4005,0,0
752,1789,751,455,4007,0,0
753,1797,745,457,4006,0,0
754,1797,751,455,4007,0,0
755,1797,740,457,4006,0,0
756,1793,749,455,4005,0,0
757,1792,749,453,4006,0,0
758,1805,744,456,4008,0,0
759,1797,742,456,4007,0,0
760,1793,744,457,4007,0,0
761,1793,744,458,4005,0,0
762,1793,743,456,4007,0,0
763,1793,752,458,4006,0,0
764,1799,748,457,4010,0,0
765,1791,744,456,4007,0,0
766,1802,749,456,4007,0,0
767,1794,746,457,4007,0,0
768,1796,748,457,4012,0,0
769,1791,739,458,4008,0,0
770,1797,748,456,4006,0,0
771,1800,745,455,4007,0,0
772,1797,745,459,4009,0,0
773,1793,742,457,4006,0,0
774,1794,744,454,4007,0,0
775,1798,733,459,4009,0,0
776,1792,743,456,4006,0,0
777,1794,754,461,4006,0,0
778,1792,736,458,4007,0,0
779,1796,745,457,4006,0,0
780,1801,749,456,4006,0,0
781,1802,745,455,4008,0,0
782,1794,743,457,4005,0,0
783,1793,746,451,4005,0,0
784,1799,743,455,4005,0,0
785,1796,746,459,4007,0,0
786,1805,742,458,4009,0,0
787,1796,743,457,4003,0,0
788,1797,744,450,4008,0,0
789,1801,742,458,4006,0,0
790,1795,743,457,4005,0,0
791,1796,745,459,4005,0,0
792,1794,743,458,4005,0,0
793,1795,746,458,4007,0,0
794,1797,747,456,4006,0,0
795,1796,749,455,4004,0,0
796,1798,743,457,4007,0,0
797,1797,747,458,4006,0,0
798,1795,748,455,4006,0,0
799,1796,757,454,4002,0,0
800,1786,756,456,4005,0,0
801,1797,728,456,4006,0,0
802,1792,742,456,4005,0,0
803,1792,748,457,4000,0,0
804,1796,748,456,4007,0,0
805,1794,744,456,4007,0,0
806,1795,738,458,4009,0,0
807,1795,743,461,4006,0,0
808,1810,746,454,4006,0,0
809,1792,751,459,4007,0,0
810,1793,745,463,4008,0,0
811,1800,748,456,4002,0,0
812,1791,743,454,4005,0,0
813,1799,747,455,4006,0,0
814,1797,750,454,4007,0,0
815,1797,745,459,4006,0,0
816,1795,744,449,4005,0,0
817,1794,741,453,4002,0,0
818,1795,742,457,4008,0,0
819,1797,743,455,4006,0,0
820,1804,747,455,4005,0,0
821,1797,745,455,4007,0,0
822,1793,745,455,4006,0,0
823,1798,750,459,4007,0,0
824,1798,743,454,4005,0,0
825,1792,741,457,4005,0,0
826,1793,746,458,4009,0,0
827,1796,744,457,4004,0,0
828,1799,751,456,4007,0,0
829,1794,745,457,4007,0,0
830,1798,746,457,4006,0,0
831,1793,735,454,4006,0,0
832,1795,745,452,4004,0,0
833,1798,743,458,4007,0,0
834,1796,746,456,4006,0,0
835,1798,745,456,4004,0,0
836,1792,745,455,4002,0,0
837,1794,741,456,4007,0,0
838,1794,748,455,4007,0,0
839,1799,747,454,4005,0,0
840,1791,755,457,4006,0,0
841,1791,744,450,4006,0,0
842,1795,747,458,4006,0,0
843,1793,746,458,4007,0,0
844,1795,745,458,4007,0,0
845,1794,742,456,4005,0,0
846,1795,744,458,4006,0,0
847,1794,744,456,4011,0,0
848,1799,743,462,4007,0,0
849,1795,745,452,4006,0,0
850,1797,749,458,4005,0,0
851,1797,749,457,4005,0,0
852,1798,743,457,4012,0,0
853,1794,745,456,4008,0,0
854,1797,745,455,4011,0,0
855,1808,744,460,4006,0,0
856,1799,746,457,4005,0,0
857,1794,745,458,4004,0,0
858,1790,745,455,4008,0,0
859,1800,743,455,4007,0,0
860,1798,744,458,4004,0,0
861,1795,746,455,4004,0,0
862,1796,746,455,4004,0,0
863,1798,745,456,4005,0,0
864,1797,745,456,4005,0,0
865,1797,748,452,4001,0,0
866,1796,750,455,4005,0,0
867,1796,749,457,4006,0,0
868,1795,743,455,4004,0,0
869,1795,746,455,4005,0,0
870,1796,746,455,4001,0,0
