time,cyln_pre,tank_pre,force,pos,val1,val2
355,1666,606,456,4008,0,0
356,1657,617,460,4000,0,0
357,1657,626,458,4006,0,0
358,1656,622,457,4005,0,0
359,1663,623,456,4003,0,0
360,1661,619,457,4005,0,0
361,1658,616,459,4005,0,0
362,1663,616,457,4005,0,0
363,1663,608,456,4008,0,0
364,1663,616,453,4006,0,0
365,1656,617,457,4004,0,0
366,1659,621,459,4005,0,0
367,1665,619,456,4006,0,0
368,1659,616,458,4006,0,0
369,1659,610,456,4007,0,0
370,1661,617,459,4004,0,0
371,1662,616,462,4006,0,0
372,1658,616,456,4008,0,0
373,1660,618,457,4004,0,0
374,1661,619,457,4009,0,0
375,1662,609,454,4011,0,0
376,1661,622,457,4004,0,0
377,1661,622,456,4003,0,0
378,1658,622,456,4006,0,0
379,1663,615,458,4007,0,0
380,1659,619,456,4006,0,0
381,1657,620,458,4006,0,0
382,1658,618,457,4006,0,0
383,1655,621,459,4005,0,0
384,1662,613,458,4008,0,0
385,1664,616,458,4015,0,0
386,1664,616,459,4005,0,0
387,1664,619,454,4006,0,0
388,1659,620,461,4006,0,0
389,1667,614,456,4003,0,0
390,1656,622,459,4006,0,0
391,1661,626,459,4007,0,0
392,1661,619,460,4005,0,0
393,1660,613,456,4006,0,0
394,1657,622,456,4006,0,0
395,1658,621,460,4009,0,0
396,1655,617,458,4006,0,0
397,1659,617,456,4005,0,0
398,1669,615,457,4008,0,0
399,1660,626,458,4004,0,0
400,1646,614,458,4007,0,0
401,1661,618,454,4006,0,0
402,1661,620,455,4008,0,0
403,1660,616,458,4006,0,0
404,1662,620,458,4005,0,0
405,1663,612,458,4007,0,0
406,1663,620,457,4005,0,0
407,1663,610,456,4008,0,0
408,1649,614,459,4002,0,0
409,1660,616,459,4007,0,0
410,1660,617,457,4007,0,0
411,1666,616,457,4007,0,0
412,1662,617,457,4007,0,0
413,1661,618,456,4007,0,0
414,1662,617,455,4006,0,0
415,1659,616,456,4005,0,0
416,1658,622,455,3998,0,0
417,1662,622,458,4006,0,0
418,1663,618,458,4005,0,0
419,1659,624,457,4006,0,0
420,1664,616,456,4004,0,0
421,1658,616,455,4004,0,0
422,1652,616,458,4006,0,0
423,1659,620,453,4005,0,0
424,1660,614,456,4004,0,0
425,1658,619,458,4006,0,0
426,1659,622,458,4007,0,0
427,1664,615,454,4006,0,0
428,1662,618,457,4007,0,0
429,1664,620,456,4006,0,0
430,1659,619,456,4006,0,0
431,1666,620,457,4006,0,0
432,1664,609,457,4007,0,0
433,1670,618,458,4007,0,0
434,1665,620,458,4002,0,0
435,1658,619,457,4006,0,0
436,1668,618,457,4005,0,0
437,1659,616,458,4005,0,0
438,1658,624,458,4005,0,0
439,1661,618,458,4008,0,0
440,1662,621,455,4008,0,0
441,1662,615,456,4004,0,0
442,1660,622,457,4004,0,0
443,1661,601,456,4006,0,0
444,1662,620,455,4008,0,0
445,1665,617,454,4004,0,0
446,1668,619,459,4005,0,0
447,1662,618,465,4006,0,0
448,1658,618,456,4003,0,0
449,1665,623,456,4006,0,0
450,1660,616,456,4007,0,0
451,1663,616,455,4005,0,0
452,1664,623,456,4006,0,0
453,1645,618,457,4011,0,0
454,1663,619,455,4006,0,0
455,1659,620,457,4008,0,0
456,1660,619,456,4004,0,0
457,1658,621,461,4003,0,0
458,1658,616,455,4006,0,0
459,1665,622,459,4006,0,0
460,1662,620,457,4006,0,0
461,1664,617,457,4005,0,0
462,1666,618,455,4011,0,0
463,1656,615,458,4006,0,0
464,1661,623,455,4008,0,0
465,1661,619,456,4005,0,0
466,1660,618,458,4003,0,0
467,1656,618,460,4008,0,0
468,1660,620,447,4005,0,0
469,1666,615,458,4006,0,0
470,1658,617,457,4000,0,0
471,1659,621,456,4006,0,0
472,1664,619,459,4006,0,0
473,1661,617,454,4005,0,0
474,1669,620,458,4003,0,0
475,1669,617,455,4006,0,0
476,1665,623,458,4007,0,0
477,1662,620,459,4006,0,0
478,1662,620,457,4006,0,0
479,1661,618,458,4006,0,0
480,1656,613,456,4000,0,0
481,1660,620,457,4008,0,0
482,1644,617,455,4006,0,0
483,1661,604,447,4004,0,0
484,1665,619,455,4006,0,0
485,1661,631,455,4005,0,0
486,1658,620,456,4007,0,0
487,1661,616,457,4006,0,0
488,1660,614,458,4005,0,0
489,1659,620,457,4006,0,0
490,1662,621,454,4006,0,0
491,1661,621,457,4008,0,0
492,1665,619,457,4006,0,0
493,1665,615,457,4006,0,0
494,1664,616,455,4007,0,0
495,1660,619,457,4007,0,0
496,1663,618,456,4005,0,0
497,1654,615,454,4006,0,0
498,1662,620,455,4004,0,0
499,1658,620,456,4004,0,0
500,1665,615,457,4006,0,0
501,1659,619,457,4008,0,0
502,1663,622,458,4006,0,0
503,1661,618,460,4008,0,0
504,1659,620,457,4007,0,0
505,1662,625,455,4006,0,0
506,1657,617,458,4006,0,0
507,1658,615,457,4007,0,0
508,1662,619,456,4005,0,0
509,1669,616,455,4006,0,0
510,1661,615,459,4007,0,0
511,1666,622,452,4007,0,0
512,1659,617,456,4005,0,0
513,1661,616,457,4006,0,0
514,1661,614,455,4003,0,0
515,1661,620,459,4006,0,0
516,1662,620,456,4006,0,0
517,1661,621,457,4010,0,0
518,1662,618,456,4005,0,0
519,1662,619,455,4006,0,0
520,1662,617,456,4005,0,0
521,1653,616,454,4005,0,0
522,1661,612,459,4006,0,0
523,1661,617,456,4006,0,0
524,1659,621,456,4007,0,0
525,1666,618,455,4005,0,0
526,1663,615,456,4007,0,0
527,1661,615,455,4006,0,0
528,1663,622,457,4006,0,0
529,1661,606,456,4006,0,0
530,1660,616,454,4006,0,0
531,1659,619,457,4007,0,0
532,1661,615,458,4006,0,0
533,1663,618,455,4008,0,0
534,1661,619,459,4007,0,0
535,1657,618,455,4005,0,0
536,1660,621,454,4004,0,0
537,1662,619,457,4008,0,0
538,1664,618,458,4006,0,0
539,1668,621,456,4006,0,0
540,1657,617,456,4007,0,0
541,1661,622,457,4006,0,0
542,1664,620,456,4006,0,0
543,1666,616,457,4006,0,0
544,1659,614,454,4008,0,0
545,1659,619,458,4004,0,0
546,1657,619,460,4010,0,0
547,1664,618,456,4007,0,0
548,1661,613,456,4006,0,0
549,1663,613,453,4009,0,0
550,1660,617,458,4006,0,0
551,1662,613,457,4006,0,0
552,1662,619,458,4007,0,0
553,1660,618,457,4006,0,0
554,1667,619,456,4007,0,0
555,1664,620,459,4007,0,0
556,1662,620,458,4004,0,0
557,1666,616,457,4006,0,0
558,1667,620,459,4006,0,0
559,1659,623,460,4006,0,0
560,1658,615,457,4010,0,0
561,1654,616,458,4005,0,0
562,1658,617,458,4007,0,0
563,1657,611,458,4007,0,0
564,1663,612,463,4006,0,0
565,1661,618,456,4006,0,0
566,1663,621,458,4007,0,0
567,1663,619,457,4004,0,0
568,1663,618,457,4006,0,0
569,1661,619,458,4005,0,0
570,1658,617,456,4003,0,0
571,1664,619,457,4005,0,0
572,1656,620,454,4013,0,0
573,1660,619,459,4006,0,0
574,1654,619,458,4006,0,0
575,1665,617,455,4005,0,0
576,1660,619,457,4007,0,0
577,1658,627,457,4006,0,0
578,1658,617,458,4008,0,0
579,1664,611,457,4004,0,0
580,1673,617,458,4005,0,0
581,1659,618,458,4000,0,0
582,1660,615,455,4006,0,0
583,1662,622,460,4006,0,0
584,1660,631,456,4007,0,0
585,1661,621,456,4006,0,0
586,1663,616,459,4008,0,0
587,1664,613,455,4010,0,0
588,1661,620,457,4006,0,0
589,1665,619,459,4007,0,0
590,1661,620,454,4005,0,0
591,1658,627,458,4007,0,0
592,1672,623,456,4004,0,0
593,1658,614,458,4007,0,0
594,1658,617,458,4005,0,0
595,1658,614,458,4007,0,0
596,1659,620,456,4003,0,0
597,1664,609,455,4007,0,0
598,1659,617,449,4006,0,0
599,1657,615,455,4005,0,0
600,1658,617,446,4006,0,0
601,1662,620,457,4007,0,0
602,1660,617,454,4006,0,0
603,1653,617,457,4006,0,0
604,1661,615,458,4006,0,0
605,1660,620,457,4007,0,0
606,1659,618,463,4007,0,0
607,1657,620,456,4004,0,0
608,1661,619,457,4011,0,0
609,1660,623,456,4006,0,0
610,1656,616,457,4007,0,0
611,1680,622,459,4007,0,0
612,1663,617,456,4006,0,0
613,1663,618,458,4013,0,0
614,1660,616,455,4006,0,0
615,1663,620,456,4005,0,0
616,1662,615,452,4004,0,0
617,1660,620,457,4004,0,0
618,1659,619,457,4006,0,0
619,1665,618,456,4006,0,0
620,1662,620,456,4006,0,0
621,1665,624,457,4005,0,0
622,1662,617,456,4008,0,0
623,1657,618,451,4006,0,0
624,1662,619,458,4006,0,0
625,1664,619,457,4007,0,0
626,1663,621,454,4004,0,0
627,1647,617,453,4006,0,0
628,1658,619,458,4005,0,0
629,1658,620,458,4007,0,0
630,1664,617,457,4004,0,0
631,1664,619,456,4006,0,0
632,1659,614,454,4008,0,0
633,1666,613,452,4007,0,0
634,1655,618,458,4004,0,0
635,1661,624,456,4006,0,0
636,1657,619,457,4005,0,0
637,1663,617,457,3994,0,0
638,1662,632,459,4004,0,0
639,1668,617,452,4004,0,0
640,1666,620,457,4010,0,0
641,1662,622,457,4005,0,0
642,1664,616,457,4007,0,0
643,1667,622,454,4006,0,0
644,1663,620,458,4005,0,0
645,1656,613,457,4006,0,0
646,1660,618,455,4006,0,0
647,1657,622,457,4006,0,0
648,1658,612,458,4006,0,0
649,1660,611,454,4006,0,0
650,1650,618,455,4004,0,0
651,1666,620,456,4004,0,0
652,1667,620,457,4007,0,0
653,1660,620,451,4007,0,0
654,1660,622,453,4008,0,0
655,1655,620,456,4005,0,0
656,1665,618,457,4004,0,0
657,1664,612,457,4006,0,0
658,1662,620,455,4005,0,0
659,1664,627,459,4005,0,0
660,1663,617,455,4004,0,0
661,1661,617,455,4004,0,0
662,1662,619,453,4006,0,0
663,1652,624,456,4004,0,0
664,1658,623,457,4001,0,0
665,1660,619,456,4006,0,0
666,1658,618,456,4007,0,0
667,1663,617,457,4006,0,0
668,1661,618,452,4007,0,0
669,1661,622,458,4006,0,0
670,1657,617,460,4002,0,0
671,1663,616,459,4006,0,0
672,1656,622,456,4005,0,0
673,1664,620,455,4006,0,0
674,1661,618,460,4005,0,0
675,1661,618,458,4006,0,0
676,1662,624,457,4006,0,0
677,1657,620,457,4001,0,0
678,1662,618,453,4008,0,0
679,1664,620,457,4007,0,0
680,1664,624,456,4007,0,0
681,1663,616,453,4007,0,0
682,1666,622,460,4008,0,0
683,1661,614,455,4005,0,0
684,1661,616,457,3998,0,0
685,1662,615,455,4002,0,0
686,1663,619,455,4005,0,0
687,1664,616,456,4008,0,0
688,1658,615,459,4006,0,0
689,1659,618,457,4008,0,0
690,1671,617,459,4007,0,0
691,1660,617,457,4007,0,0
692,1659,619,458,4005,0,0
693,1653,616,456,4004,0,0
694,1660,617,456,4010,0,0
695,1661,620,458,4005,0,0
696,1662,616,455,4006,0,0
697,1659,622,459,4005,0,0
698,1668,618,458,4005,0,0
699,1663,621,456,4007,0,0
700,1662,615,457,4005,0,0
701,1657,621,455,4006,0,0
702,1657,616,458,4006,0,0
703,1663,612,456,4008,0,0
704,1665,622,455,4009,0,0
705,1656,623,457,4006,0,0
706,1658,615,461,4005,0,0
707,1665,613,460,4006,0,0
708,1662,617,456,4006,0,0
709,1659,619,457,4000,0,0
710,1662,618,457,4006,0,0
711,1663,618,459,4006,0,0
712,1667,617,451,4007,0,0
713,1662,621,459,4004,0,0
714,1662,617,458,4007,0,0
715,1661,619,462,4009,0,0
716,1675,618,458,4009,0,0
717,1657,622,458,4005,0,0
718,1658,620,456,4005,0,0
719,1660,619,454,4011,0,0
720,1658,622,459,4008,0,0
721,1665,616,459,4004,0,0
722,1670,619,456,4006,0,0
723,1662,617,455,4003,0,0
724,1662,618,449,4006,0,0
725,1661,623,457,4009,0,0
726,1663,615,455,4007,0,0
727,1664,616,459,4005,0,0
728,1657,619,454,4005,0,0
729,1663,613,456,4006,0,0
730,1666,621,457,4009,0,0
731,1662,623,457,4007,0,0
732,1657,617,456,4006,0,0
733,1666,623,459,4007,0,0
734,1661,624,458,4006,0,0
735,1660,619,457,4006,0,0
736,1661,620,452,4007,0,0
737,1664,614,457,4003,0,0
738,1665,622,458,4006,0,0
739,1666,620,458,4005,0,0
740,1658,617,456,4006,0,0
741,1661,620,456,4006,0,0
742,1663,617,457,4007,0,0
743,1662,606,457,4005,0,0
744,1660,618,455,4006,0,0
745,1661,618,455,4007,0,0
746,1659,616,457,4007,0,0
747,1661,621,458,4007,0,0
748,1666,618,458,4006,0,0
749,1658,619,458,4008,0,0
750,1655,624,459,4004,0,0
751,1657,619,458,4006,0,0
752,1671,617,454,4007,0,0
753,1658,618,454,4002,0,0
754,1665,619,457,4005,0,0
755,1651,618,459,4005,0,0
756,1654,622,456,4007,0,0
757,1661,620,455,4004,0,0
758,1655,630,457,4005,0,0
759,1659,615,457,4007,0,0
760,1661,618,458,4010,0,0
761,1654,619,457,4008,0,0
762,1661,619,454,4006,0,0
763,1664,616,454,4005,0,0
764,1667,616,454,4004,0,0
765,1662,623,459,4006,0,0
766,1643,615,457,4005,0,0
767,1667,620,457,4007,0,0
768,1661,616,455,4006,0,0
769,1667,620,457,4007,0,0
770,1660,614,451,4009,0,0
771,1659,617,454,4001,0,0
772,1664,614,458,4007,0,0
773,1662,615,458,4006,0,0
774,1662,623,456,4006,0,0
775,1663,617,456,3999,0,0
776,1662,621,456,4007,0,0
777,1666,618,456,4007,0,0
778,1653,620,456,4006,0,0
779,1663,617,453,4006,0,0
780,1662,618,457,4005,0,0
781,1662,617,460,4007,0,0
782,1661,618,458,4006,0,0
783,1658,618,456,4008,0,0
784,1659,616,456,4006,0,0
785,1663,622,458,4007,0,0
786,1666,617,456,4004,0,0
787,1663,619,453,4008,0,0
788,1663,620,458,4009,0,0
789,1663,617,457,4004,0,0
790,1660,621,458,4003,0,0
791,1665,625,458,4000,0,0
792,1670,620,457,4006,0,0
793,1662,622,453,4008,0,0
794,1663,621,455,4005,0,0
795,1663,624,456,4006,0,0
796,1654,617,457,4005,0,0
797,1665,621,458,4007,0,0
798,1663,619,459,4005,0,0
799,1661,613,457,4009,0,0
800,1659,622,458,4006,0,0
801,1659,617,456,4006,0,0
802,1662,617,464,4007,0,0
803,1663,621,459,4004,0,0
804,1659,621,459,4005,0,0
805,1663,617,457,4007,0,0
806,1658,617,455,4007,0,0
807,1664,615,457,4009,0,0
808,1653,623,455,4007,0,0
809,1660,616,456,4009,0,0
810,1660,616,457,4009,0,0
811,1661,622,457,4005,0,0
812,1664,618,457,4005,0,0
813,1661,619,456,4004,0,0
814,1664,622,458,4005,0,0
815,1667,615,457,4006,0,0
816,1661,620,455,4005,0,0
817,1665,618,456,4006,0,0
818,1661,620,456,4006,0,0
819,1672,626,459,4009,0,0
820,1664,618,456,4004,0,0
821,1659,615,457,4004,0,0
822,1658,620,457,4005,0,0
823,1658,619,460,4005,0,0
824,1664,623,457,4006,0,0
825,1661,620,457,4006,0,0
826,1658,616,455,4008,0,0
827,1658,619,458,4004,0,0
828,1660,619,457,4006,0,0
829,1663,618,458,4005,0,0
830,1667,628,458,4006,0,0
831,1666,621,457,4005,0,0
832,1666,619,458,4005,0,0
833,1655,616,460,4006,0,0
834,1662,618,459,4004,0,0
835,1661,625,458,4006,0,0
836,1663,616,457,4006,0,0
837,1666,616,459,4003,0,0
838,1661,616,458,4006,0,0
839,1659,622,458,4005,0,0
840,1664,619,456,4006,0,0
841,1662,614,456,4008,0,0
842,1645,618,457,4006,0,0
843,1659,617,457,4005,0,0
844,1664,617,457,4008,0,0
845,1664,619,458,4008,0,0
846,1666,617,457,4006,0,0
847,1660,616,458,4005,0,0
848,1662,620,457,4007,0,0
849,1656,622,460,4007,0,0
850,1665,621,459,4005,0,0
851,1659,616,455,4006,0,0
852,1664,616,456,4006,0,0
853,1666,619,457,4008,0,0
854,1662,616,458,4006,0,0
855,1665,618,452,4006,0,0
856,1658,613,456,4005,0,0
857,1657,618,460,4006,0,0
858,1658,617,457,4009,0,0
859,1658,620,455,4014,0,0
860,1658,619,462,4007,0,0
861,1662,619,457,4006,0,0
862,1663,616,457,4002,0,0
863,1658,626,457,4004,0,0
864,1663,619,458,4005,0,0
865,1662,620,457,4006,0,0
866,1660,616,455,4005,0,0
867,1662,616,460,4004,0,0
868,1668,617,459,4005,0,0
869,1665,621,455,4009,0,0
870,1657,617,456,4008,0,0
