time,cyln_pre,tank_pre,force,pos,val1,val2
207,1679,1080,456,4014,0,0
208,1681,1081,459,4004,0,0
209,1679,1081,457,4006,0,0
210,1687,1082,453,4006,0,0
211,1689,1083,459,4002,0,0
212,1681,1090,457,4007,0,0
213,1684,1083,452,4004,0,0
214,1682,1085,458,4005,0,0
215,1686,1082,458,4008,0,0
216,1690,1084,457,4005,0,0
217,1681,1076,458,4007,0,0
218,1687,1084,458,4007,0,0
219,1686,1085,455,4006,0,0
220,1681,1086,460,4004,0,0
221,1678,1084,454,4006,0,0
222,1688,1085,458,4005,0,0
223,1685,1081,457,4007,0,0
224,1682,1083,456,4009,0,0
225,1683,1084,457,4004,0,0
226,1679,1087,456,4005,0,0
227,1681,1083,457,4005,0,0
228,1696,1083,455,4003,0,0
229,1685,1084,459,4005,0,0
230,1683,1084,456,4006,0,0
231,1682,1086,457,4006,0,0
232,1684,1081,457,4011,0,0
233,1681,1087,457,4004,0,0
234,1680,1078,460,3998,0,0
235,1680,1083,458,4007,0,0
236,1684,1082,459,4008,0,0
237,1687,1081,456,4008,0,0
238,1687,1085,456,4007,0,0
239,1686,1084,455,4008,0,0
240,1685,1082,456,4007,0,0
241,1680,1081,465,4006,0,0
242,1684,1081,457,4006,0,0
243,1683,1083,456,4006,0,0
244,1685,1091,457,4006,0,0
245,1692,1082,458,4006,0,0
246,1685,1083,455,4006,0,0
247,1684,1082,462,4007,0,0
248,1684,1084,456,4004,0,0
249,1686,1083,456,4006,0,0
250,1684,1084,454,4004,0,0
251,1682,1080,459,4007,0,0
252,1679,1083,455,4006,0,0
253,1690,1085,455,4004,0,0
254,1686,1088,454,4004,0,0
255,1688,1086,459,4004,0,0
256,1680,1084,457,4008,0,0
257,1684,1082,457,4004,0,0
258,1678,1077,459,4009,0,0
259,1685,1090,455,4011,0,0
260,1687,1084,457,4006,0,0
261,1686,1091,456,4008,0,0
262,1685,1084,455,4007,0,0
263,1687,1084,453,4005,0,0
264,1678,1088,457,4009,0,0
265,1686,1074,455,4007,0,0
266,1685,1084,456,4008,0,0
267,1682,1079,449,4006,0,0
268,1683,1087,455,4004,0,0
269,1683,1088,453,4007,0,0
270,1686,1084,459,4007,0,0
271,1682,1091,456,4002,0,0
272,1678,1082,458,4004,0,0
273,1679,1088,461,4006,0,0
274,1689,1081,458,4006,0,0
275,1680,1085,462,4013,0,0
276,1682,1082,457,4005,0,0
277,1687,1085,456,4005,0,0
278,1684,1085,453,4006,0,0
279,1680,1085,458,4006,0,0
280,1685,1081,456,4006,0,0
281,1688,1077,464,4007,0,0
282,1685,1085,456,4005,0,0
283,1681,1085,457,4007,0,0
284,1685,1082,458,4007,0,0
285,1688,1086,458,4003,0,0
286,1695,1084,456,4005,0,0
287,1678,1078,454,4004,0,0
288,1682,1086,455,4006,0,0
289,1682,1083,456,4005,0,0
290,1686,1082,459,4006,0,0
291,1682,1083,459,4005,0,0
292,1683,1084,460,4007,0,0
293,1681,1085,451,4009,0,0
294,1687,1088,453,4007,0,0
295,1686,1087,458,4009,0,0
296,1686,1090,455,4007,0,0
297,1689,1085,456,4008,0,0
298,1684,1084,455,4006,0,0
299,1675,1084,458,4007,0,0
300,1684,1075,456,4007,0,0
301,1677,1087,458,4009,0,0
302,1690,1077,458,4006,0,0
303,1690,1086,457,4007,0,0
304,1685,1083,453,4008,0,0
305,1682,1082,454,4006,0,0
306,1683,1081,456,4006,0,0
307,1680,1085,457,4005,0,0
308,1684,1086,457,4005,0,0
309,1686,1086,456,4014,0,0
310,1682,1088,455,4007,0,0
311,1684,1079,454,4005,0,0
312,1682,1084,457,4009,0,0
313,1685,1083,459,4006,0,0
314,1682,1089,457,4005,0,0
315,1691,1083,455,4007,0,0
316,1684,1081,456,4007,0,0
317,1683,1092,454,4009,0,0
318,1683,1085,454,4005,0,0
319,1679,1085,457,4003,0,0
320,1683,1082,458,4006,0,0
321,1684,1085,457,4006,0,0
322,1684,1087,457,4007,0,0
323,1685,1086,458,4011,0,0
324,1687,1083,456,4006,0,0
325,1683,1078,456,4006,0,0
326,1681,1085,456,4004,0,0
327,1684,1085,449,4006,0,0
328,1687,1085,458,4007,0,0
329,1687,1085,455,4005,0,0
330,1686,1084,453,4006,0,0
331,1683,1084,457,4004,0,0
332,1682,1085,455,4005,0,0
333,1683,1084,457,4005,0,0
334,1685,1084,457,4010,0,0
335,1686,1082,460,4005,0,0
336,1688,1083,455,4009,0,0
337,1688,1084,457,4004,0,0
338,1681,1081,455,4006,0,0
339,1682,1091,457,4007,0,0
340,1679,1084,456,4003,0,0
341,1682,1083,453,4006,0,0
342,1684,1082,459,4005,0,0
343,1685,1085,456,4005,0,0
344,1681,1083,458,4006,0,0
345,1686,1088,456,4006,0,0
346,1692,1084,456,4003,0,0
347,1690,1079,459,4008,0,0
348,1685,1080,455,4006,0,0
349,1683,1088,458,4006,0,0
350,1685,1085,456,4007,0,0
351,1677,1078,458,4008,0,0
352,1687,1085,459,4005,0,0
353,1693,1083,456,4007,0,0
354,1692,1088,457,4008,0,0
355,1686,1085,456,4006,0,0
356,1677,1068,456,4011,0,0
357,1672,1080,459,4004,0,0
358,1689,1084,456,4011,0,0
359,1682,1086,456,4004,0,0
360,1683,1085,457,4008,0,0
361,1694,1087,459,4007,0,0
362,1684,1093,459,4007,0,0
363,1683,1086,455,4005,0,0
364,1675,1083,458,4008,0,0
365,1678,1083,454,4003,0,0
366,1682,1075,455,4006,0,0
367,1683,1079,457,4005,0,0
368,1677,1085,455,4003,0,0
369,1686,1079,457,4006,0,0
370,1689,1084,454,4002,0,0
371,1677,1082,453,4005,0,0
372,1688,1081,455,4008,0,0
373,1688,1083,462,4007,0,0
374,1681,1083,458,4007,0,0
375,1683,1083,459,4005,0,0
376,1684,1084,456,4006,0,0
377,1686,1078,457,3998,0,0
378,1684,1084,459,4006,0,0
379,1686,1081,456,4007,0,0
380,1688,1087,455,4004,0,0
381,1682,1086,457,4005,0,0
382,1683,1083,460,4006,0,0
383,1684,1087,457,4007,0,0
384,1685,1085,456,4008,0,0
385,1688,1083,456,4005,0,0
386,1687,1084,456,4002,0,0
387,1685,1090,458,4006,0,0
388,1691,1083,458,4008,0,0
389,1682,1089,460,4006,0,0
390,1684,1081,456,4006,0,0
391,1688,1084,456,4006,0,0
392,1687,1091,460,4007,0,0
393,1683,1086,456,4004,0,0
394,1694,1088,456,4003,0,0
395,1683,1089,458,4006,0,0
396,1686,1083,457,4009,0,0
397,1684,1091,462,4008,0,0
398,1688,1089,456,4006,0,0
399,1682,1089,456,4005,0,0
400,1684,1082,455,4006,0,0
401,1686,1086,456,4008,0,0
402,1681,1080,455,4004,0,0
403,1684,1083,454,4012,0,0
404,1687,1085,456,4005,0,0
405,1680,1087,458,4005,0,0
406,1685,1088,457,4007,0,0
407,1681,1085,458,4007,0,0
408,1681,1082,458,4004,0,0
409,1684,1081,457,4006,0,0
410,1683,1084,457,4006,0,0
411,1687,1083,456,4006,0,0
412,1681,1089,458,4005,0,0
413,1684,1081,451,4006,0,0
414,1683,1087,450,4003,0,0
415,1682,1088,455,4006,0,0
416,1690,1082,456,4005,0,0
417,1684,1089,457,4006,0,0
418,1687,1085,458,4005,0,0
419,1684,1082,457,4009,0,0
420,1685,1080,457,4005,0,0
421,1692,1084,461,4005,0,0
422,1684,1086,457,4007,0,0
423,1688,1088,457,4004,0,0
424,1685,1085,457,4003,0,0
425,1679,1068,457,4006,0,0
426,1683,1086,456,4006,0,0
427,1687,1086,457,4006,0,0
428,1686,1085,456,4003,0,0
429,1683,1086,457,4004,0,0
430,1682,1086,456,4007,0,0
431,1683,1084,456,4005,0,0
432,1677,1088,454,4008,0,0
433,1684,1084,457,4006,0,0
434,1685,1079,457,4010,0,0
435,1682,1083,457,4007,0,0
436,1685,1088,457,4007,0,0
437,1686,1088,457,4006,0,0
438,1685,1084,456,4006,0,0
439,1693,1087,460,4004,0,0
440,1672,1086,459,4005,0,0
441,1681,1088,457,4006,0,0
442,1683,1086,458,4008,0,0
443,1685,1085,456,4000,0,0
444,1684,1080,458,4007,0,0
445,1688,1082,455,4001,0,0
446,1683,1088,457,4007,0,0
447,1681,1085,455,4005,0,0
448,1684,1078,455,4007,0,0
449,1688,1087,461,4006,0,0
450,1688,1084,457,4007,0,0
451,1688,1078,461,4006,0,0
452,1684,1084,455,4005,0,0
453,1681,1083,457,4006,0,0
454,1684,1085,457,4006,0,0
455,1679,1086,457,4006,0,0
456,1681,1085,460,4003,0,0
457,1679,1083,458,4006,0,0
458,1687,1088,456,4002,0,0
459,1685,1082,458,4005,0,0
460,1681,1080,459,4006,0,0
461,1692,1084,457,4005,0,0
462,1686,1081,456,4005,0,0
463,1686,1080,454,4005,0,0
464,1682,1087,456,4005,0,0
465,1682,1071,458,4004,0,0
466,1683,1085,456,4005,0,0
467,1688,1088,456,4006,0,0
468,1683,1084,457,4003,0,0
469,1685,1086,457,4005,0,0
470,1688,1092,455,4005,0,0
471,1683,1089,456,4004,0,0
472,1681,1090,458,4007,0,0
473,1693,1084,458,4007,0,0
474,1689,1082,458,4006,0,0
475,1683,1087,457,4007,0,0
476,1686,1079,456,4010,0,0
477,1683,1085,455,4003,0,0
478,1683,1090,456,4009,0,0
479,1685,1085,455,4006,0,0
480,1684,1086,459,4009,0,0
481,1678,1101,453,4006,0,0
482,1682,1087,451,4006,0,0
483,1684,1085,455,4006,0,0
484,1684,1083,457,4009,0,0
485,1683,1089,452,4006,0,0
486,1688,1088,456,4003,0,0
487,1687,1092,457,4005,0,0
488,1687,1082,447,4005,0,0
489,1689,1089,457,4004,0,0
490,1686,1087,458,4007,0,0
491,1687,1085,455,4007,0,0
492,1685,1084,456,4008,0,0
493,1686,1083,453,4004,0,0
494,1679,1079,458,4011,0,0
495,1688,1074,455,4006,0,0
496,1684,1085,459,4008,0,0
497,1689,1085,460,4007,0,0
498,1677,1082,455,4007,0,0
499,1693,1085,456,4005,0,0
500,1686,1085,460,4005,0,0
501,1684,1085,457,4008,0,0
502,1689,1082,454,4006,0,0
503,1686,1084,456,4004,0,0
504,1682,1089,457,4009,0,0
505,1681,1081,458,4006,0,0
506,1684,1083,458,4008,0,0
507,1681,1081,457,4006,0,0
508,1687,1082,454,4005,0,0
509,1686,1087,454,4005,0,0
510,1685,1085,454,4005,0,0
511,1674,1087,455,4006,0,0
512,1683,1085,455,4007,0,0
513,1691,1078,457,4004,0,0
514,1687,1086,457,4006,0,0
515,1685,1087,457,4005,0,0
516,1688,1082,456,4006,0,0
517,1685,1087,459,4005,0,0
518,1684,1084,457,4007,0,0
519,1679,1085,455,4007,0,0
520,1681,1083,457,4007,0,0
521,1683,1086,456,4011,0,0
522,1685,1086,458,4006,0,0
523,1685,1080,457,4005,0,0
524,1684,1080,457,4005,0,0
525,1688,1084,459,4006,0,0
526,1689,1086,456,4004,0,0
527,1681,1082,456,4007,0,0
528,1681,1085,457,4008,0,0
529,1687,1086,457,4006,0,0
530,1686,1083,459,4006,0,0
531,1685,1087,457,4012,0,0
532,1683,1090,455,4006,0,0
533,1690,1084,458,4007,0,0
534,1687,1086,458,4008,0,0
535,1690,1089,456,4005,0,0
536,1682,1089,456,4006,0,0
537,1663,1084,455,4005,0,0
538,1686,1073,457,4006,0,0
539,1686,1087,457,4007,0,0
540,1683,1092,458,4006,0,0
541,1688,1085,460,4005,0,0
542,1682,1086,457,4005,0,0
543,1683,1086,457,4005,0,0
544,1685,1084,456,4006,0,0
545,1687,1086,456,4004,0,0
546,1681,1082,456,4007,0,0
547,1684,1088,456,4004,0,0
548,1689,1084,457,4008,0,0
549,1676,1081,456,4005,0,0
550,1677,1084,455,4007,0,0
551,1685,1083,456,4006,0,0
552,1683,1088,456,4007,0,0
553,1681,1088,457,4009,0,0
554,1681,1085,456,4007,0,0
555,1682,1088,455,4007,0,0
556,1687,1083,458,4005,0,0
557,1688,1085,458,4004,0,0
558,1683,1085,456,4005,0,0
559,1686,1088,454,4006,0,0
560,1680,1089,457,4002,0,0
561,1689,1086,457,4007,0,0
562,1688,1079,455,4005,0,0
563,1681,1085,461,4007,0,0
564,1681,1086,451,4010,0,0
565,1683,1088,456,4006,0,0
566,1680,1079,451,4006,0,0
567,1684,1086,453,4005,0,0
568,1685,1082,456,4008,0,0
569,1684,1084,455,4005,0,0
570,1679,1086,456,4006,0,0
571,1684,1084,456,4007,0,0
572,1689,1089,456,4007,0,0
573,1692,1085,458,4005,0,0
574,1691,1086,455,4009,0,0
575,1684,1086,454,4007,0,0
576,1686,1086,458,4006,0,0
577,1682,1086,456,4008,0,0
578,1678,1087,458,4006,0,0
579,1673,1085,457,4004,0,0
580,1681,1084,456,4007,0,0
581,1685,1087,458,4008,0,0
582,1685,1080,455,4006,0,0
583,1684,1082,456,4005,0,0
584,1692,1084,461,4002,0,0
585,1684,1089,457,4006,0,0
586,1678,1078,458,4007,0,0
587,1682,1087,458,4007,0,0
588,1684,1087,458,4005,0,0
589,1688,1090,456,4006,0,0
590,1682,1083,458,4009,0,0
591,1684,1083,457,4005,0,0
592,1683,1086,458,4006,0,0
593,1683,1087,457,4005,0,0
594,1688,1084,456,4006,0,0
595,1677,1088,458,4005,0,0
596,1683,1086,458,4008,0,0
597,1685,1086,456,4006,0,0
598,1685,1084,455,4006,0,0
599,1682,1084,456,4008,0,0
600,1690,1085,454,4007,0,0
601,1684,1089,458,4007,0,0
602,1684,1074,457,4006,0,0
603,1683,1087,455,4006,0,0
604,1683,1087,456,4006,0,0
605,1681,1088,465,4006,0,0
606,1688,1086,456,4002,0,0
607,1683,1089,457,4005,0,0
608,1683,1083,458,4009,0,0
609,1684,1087,456,4006,0,0
610,1681,1087,455,4005,0,0
611,1682,1088,458,4005,0,0
612,1683,1087,455,4006,0,0
613,1685,1087,457,4004,0,0
614,1686,1087,458,4006,0,0
615,1685,1086,456,4005,0,0
616,1684,1087,457,4006,0,0
617,1685,1089,459,4007,0,0
618,1680,1079,457,4008,0,0
619,1683,1082,457,4007,0,0
620,1688,1083,457,4006,0,0
621,1686,1088,456,4005,0,0
622,1691,1083,457,4007,0,0
623,1684,1085,456,4011,0,0
624,1684,1084,455,4008,0,0
625,1685,1083,457,4006,0,0
626,1681,1086,457,4006,0,0
627,1683,1086,455,4006,0,0
628,1683,1087,457,4005,0,0
629,1682,1082,459,4007,0,0
630,1679,1090,456,4006,0,0
631,1686,1072,458,4007,0,0
632,1683,1079,455,4006,0,0
633,1680,1090,457,4004,0,0
634,1684,1092,458,4009,0,0
635,1679,1087,460,4005,0,0
636,1679,1082,458,4004,0,0
637,1685,1085,456,4006,0,0
638,1685,1088,456,4006,0,0
639,1682,1089,456,4006,0,0
640,1685,1084,457,4005,0,0
641,1665,1086,455,4006,0,0
642,1685,1087,456,4006,0,0
643,1679,1085,452,4007,0,0
644,1687,1079,455,4007,0,0
645,1684,1087,458,4007,0,0
646,1681,1088,457,4004,0,0
647,1685,1084,459,4006,0,0
648,1685,1091,447,4007,0,0
649,1684,1085,457,4006,0,0
650,1686,1081,456,4007,0,0
651,1680,1085,458,4008,0,0
652,1687,1086,456,4010,0,0
653,1680,1086,457,4005,0,0
654,1683,1089,457,4008,0,0
655,1686,1086,456,4007,0,0
656,1683,1087,456,4006,0,0
657,1685,1083,458,4002,0,0
658,1680,1079,459,4004,0,0
659,1684,1082,456,4006,0,0
660,1685,1087,457,4007,0,0
661,1683,1084,461,4007,0,0
662,1684,1091,457,4006,0,0
663,1685,1083,457,4007,0,0
664,1686,1085,458,4008,0,0
665,1682,1086,456,4005,0,0
666,1681,1093,455,4009,0,0
667,1684,1086,456,4008,0,0
668,1682,1081,461,4006,0,0
669,1688,1086,458,4003,0,0
670,1682,1081,455,4005,0,0
671,1685,1084,456,4002,0,0
672,1684,1088,453,4004,0,0
673,1683,1085,454,4005,0,0
674,1685,1088,454,4006,0,0
675,1682,1086,455,4006,0,0
676,1691,1086,456,4004,0,0
677,1681,1086,458,4008,0,0
678,1680,1082,456,4006,0,0
679,1679,1087,457,4006,0,0
680,1688,1080,458,4005,0,0
681,1686,1087,457,4004,0,0
682,1686,1080,454,4004,0,0
683,1679,1084,456,4004,0,0
684,1683,1083,455,4004,0,0
685,1684,1085,457,4005,0,0
686,1679,1082,458,4006,0,0
687,1684,1078,457,4009,0,0
688,1686,1090,457,4005,0,0
689,1685,1089,466,4005,0,0
690,1678,1086,457,4005,0,0
691,1690,1080,457,4007,0,0
692,1680,1086,454,4005,0,0
693,1684,1085,455,4006,0,0
694,1681,1085,457,4008,0,0
695,1686,1081,457,4007,0,0
696,1690,1087,457,4004,0,0
697,1686,1083,455,4007,0,0
698,1684,1088,457,4008,0,0
699,1682,1090,457,4006,0,0
700,1678,1088,460,4007,0,0
701,1684,1087,457,4008,0,0
702,1681,1086,455,4005,0,0
703,1682,1089,457,4006,0,0
704,1683,1089,458,4009,0,0
705,1694,1086,458,4005,0,0
706,1694,1084,458,4011,0,0
707,1685,1083,458,4004,0,0
708,1681,1082,458,4010,0,0
709,1686,1086,456,4007,0,0
710,1692,1088,455,4006,0,0
711,1695,1086,458,4007,0,0
712,1684,1087,453,4006,0,0
713,1682,1086,453,4006,0,0
714,1683,1085,455,4002,0,0
715,1683,1087,456,4007,0,0
716,1683,1087,453,4006,0,0
717,1686,1086,455,4000,0,0
718,1679,1086,456,4007,0,0
719,1679,1094,455,4006,0,0
720,1686,1082,453,4007,0,0
721,1685,1084,456,4006,0,0
722,1689,1091,458,4010,0,0
723,1678,1089,458,4005,0,0
724,1682,1085,456,4005,0,0
725,1681,1085,460,4006,0,0
726,1684,1084,456,4006,0,0
727,1684,1088,455,4006,0,0
728,1680,1085,458,4003,0,0
729,1684,1085,455,4008,0,0
730,1682,1076,459,4008,0,0
731,1678,1092,456,4005,0,0
732,1689,1083,453,4006,0,0
733,1689,1088,458,4005,0,0
734,1685,1084,456,4006,0,0
735,1685,1096,452,4006,0,0
736,1686,1083,459,4005,0,0
737,1685,1085,456,4007,0,0
738,1684,1084,455,4007,0,0
739,1684,1084,457,4011,0,0
740,1684,1072,459,4006,0,0
741,1682,1090,456,4007,0,0
742,1684,1087,455,4005,0,0
743,1686,1081,451,4007,0,0
744,1684,1085,455,4005,0,0
745,1681,1086,456,4006,0,0
746,1686,1082,454,4007,0,0
747,1684,1085,463,4005,0,0
748,1683,1082,457,4006,0,0
749,1686,1071,455,4005,0,0
750,1685,1085,455,4007,0,0
751,1687,1084,455,4005,0,0
752,1687,1087,457,4006,0,0
753,1685,1083,459,4007,0,0
754,1692,1085,458,4007,0,0
755,1682,1088,457,4007,0,0
756,1677,1085,456,4006,0,0
757,1684,1084,451,4007,0,0
758,1681,1089,456,4006,0,0
759,1685,1088,456,4007,0,0
760,1685,1087,458,4006,0,0
761,1681,1083,456,4006,0,0
762,1684,1086,454,4004,0,0
763,1683,1083,458,4006,0,0
764,1686,1087,457,4007,0,0
765,1684,1083,456,4008,0,0
766,1684,1088,459,4007,0,0
767,1683,1092,459,4005,0,0
768,1683,1087,457,4002,0,0
769,1678,1086,455,4006,0,0
770,1690,1083,457,4006,0,0
771,1685,1086,457,4006,0,0
772,1690,1084,457,4005,0,0
773,1686,1087,456,4007,0,0
774,1685,1087,454,4006,0,0
775,1682,1091,457,3998,0,0
776,1685,1087,460,4007,0,0
777,1682,1084,455,4005,0,0
778,1685,1087,455,4005,0,0
779,1682,1085,457,4006,0,0
780,1675,1082,455,4009,0,0
781,1682,1083,456,4006,0,0
782,1685,1085,455,4005,0,0
783,1684,1086,455,4006,0,0
784,1682,1085,454,4008,0,0
785,1681,1086,456,4006,0,0
786,1686,1086,451,4006,0,0
787,1699,1085,455,4005,0,0
788,1685,1084,456,4006,0,0
789,1686,1091,455,4007,0,0
790,1677,1083,458,4004,0,0
791,1680,1085,454,4006,0,0
792,1687,1088,455,4005,0,0
793,1683,1089,459,4005,0,0
794,1684,1087,457,4006,0,0
795,1687,1087,459,4007,0,0
796,1686,1085,452,4005,0,0
797,1680,1082,459,4004,0,0
798,1684,1087,454,4007,0,0
799,1685,1082,458,4005,0,0
800,1684,1086,454,4007,0,0
801,1682,1086,457,4005,0,0
802,1680,1080,455,4004,0,0
803,1684,1087,458,4005,0,0
804,1688,1087,456,4006,0,0
805,1685,1088,457,4005,0,0
806,1688,1088,453,4006,0,0
807,1689,1086,459,4007,0,0
808,1693,1088,457,4006,0,0
809,1679,1081,455,4005,0,0
810,1683,1089,458,4003,0,0
811,1684,1083,456,4007,0,0
812,1687,1088,458,4007,0,0
813,1690,1084,455,4006,0,0
814,1687,1084,460,4008,0,0
815,1684,1084,453,4005,0,0
816,1683,1083,461,4007,0,0
817,1678,1090,455,4009,0,0
818,1684,1085,455,4007,0,0
819,1686,1091,457,4005,0,0
