time,cyln_pre,tank_pre,force,pos,val1,val2
405,1046,643,459,4007,0,0
406,1046,650,456,4006,0,0
407,1049,644,457,4006,0,0
408,1049,640,457,4005,0,0
409,1047,641,455,4007,0,0
410,1048,643,454,4006,0,0
411,1050,643,456,4004,0,0
412,1045,636,458,4007,0,0
413,1052,640,465,4009,0,0
414,1049,639,463,4006,0,0
415,1052,647,455,4006,0,0
416,1048,644,455,4006,0,0
417,1043,643,456,4006,0,0
418,1045,641,457,3998,0,0
419,1048,645,456,4006,0,0
420,1046,644,459,4008,0,0
421,1046,639,456,4005,0,0
422,1057,648,459,4004,0,0
423,1047,638,455,4008,0,0
424,1049,639,459,4006,0,0
425,1029,641,455,4005,0,0
426,1042,640,456,4005,0,0
427,1042,646,457,4006,0,0
428,1047,638,459,4007,0,0
429,1047,641,455,4005,0,0
430,1044,642,458,4005,0,0
431,1052,645,456,4007,0,0
432,1050,644,455,4008,0,0
433,1049,636,456,4007,0,0
434,1046,643,458,4008,0,0
435,1035,642,457,4005,0,0
436,1043,640,457,4006,0,0
437,1047,642,459,4007,0,0
438,1049,641,455,4005,0,0
439,1045,644,458,4009,0,0
440,1042,643,455,4005,0,0
441,1045,642,457,4008,0,0
442,1056,640,460,4007,0,0
443,1051,641,454,4006,0,0
444,1046,645,457,4007,0,0
445,1052,639,456,4005,0,0
446,1039,644,455,4006,0,0
447,1048,644,455,4007,0,0
448,1052,641,458,4006,0,0
449,1043,638,456,4008,0,0
450,1045,638,459,4005,0,0
451,1047,643,456,4008,0,0
452,1046,642,459,4004,0,0
453,1045,638,457,4006,0,0
454,1039,641,457,4004,0,0
455,1044,638,457,4006,0,0
456,1051,637,455,4004,0,0
457,1048,643,458,4008,0,0
458,1049,640,456,4005,0,0
459,1047,644,458,4005,0,0
460,1043,639,455,4006,0,0
461,1034,643,454,4005,0,0
462,1045,644,456,4008,0,0
463,1047,644,459,4011,0,0
464,1047,640,456,4006,0,0
465,1045,644,456,4006,0,0
466,1033,640,455,4003,0,0
467,1048,642,455,4006,0,0
468,1051,641,456,4006,0,0
469,1044,642,455,4005,0,0
470,1047,642,457,4008,0,0
471,1044,641,453,4005,0,0
472,1049,639,455,4005,0,0
473,1050,642,456,4006,0,0
474,1049,643,458,4007,0,0
475,1040,646,457,4007,0,0
476,1044,643,454,3999,0,0
477,1048,636,455,4004,0,0
478,1044,642,458,4009,0,0
479,1044,644,455,4005,0,0
480,1050,637,454,4005,0,0
481,1049,641,456,4000,0,0
482,1044,638,455,4005,0,0
483,1033,641,456,4004,0,0
484,1046,642,457,4003,0,0
485,1046,645,454,4007,0,0
486,1048,641,458,4003,0,0
487,1043,638,458,4004,0,0
488,1046,644,458,4003,0,0
489,1047,637,458,4005,0,0
490,1051,640,450,4005,0,0
491,1047,642,457,4007,0,0
492,1048,640,457,4005,0,0
493,1054,640,453,4006,0,0
494,1047,645,455,4006,0,0
495,1046,643,457,4005,0,0
496,1045,646,455,4006,0,0
497,1049,648,458,4011,0,0
498,1049,640,457,4005,0,0
499,1050,641,457,4007,0,0
500,1047,645,456,4005,0,0
501,1046,647,459,4007,0,0
502,1047,650,457,4007,0,0
503,1052,640,457,4006,0,0
504,1046,642,456,4012,0,0
505,1052,643,456,4003,0,0
506,1049,644,456,4007,0,0
507,1036,641,456,4006,0,0
508,1038,641,455,4007,0,0
509,1046,644,455,4007,0,0
510,1047,642,453,4006,0,0
511,1053,647,450,4004,0,0
512,1038,640,455,4005,0,0
513,1050,640,457,4006,0,0
514,1046,637,455,4004,0,0
515,1037,640,457,4005,0,0
516,1044,646,456,4007,0,0
517,1049,644,455,4004,0,0
518,1047,645,457,4003,0,0
519,1043,644,460,4006,0,0
520,1043,641,458,4004,0,0
521,1045,646,459,4003,0,0
522,1049,641,457,4004,0,0
523,1060,641,459,4005,0,0
524,1043,639,455,4005,0,0
525,1046,641,463,4006,0,0
526,1048,642,457,4011,0,0
527,1051,647,456,4003,0,0
528,1047,642,455,4008,0,0
529,1045,641,460,4007,0,0
530,1043,645,461,4007,0,0
531,1047,637,457,4006,0,0
532,1049,640,458,4009,0,0
533,1047,643,454,4006,0,0
534,1042,640,453,4006,0,0
535,1049,644,454,4005,0,0
536,1043,639,457,4008,0,0
537,1051,641,461,4006,0,0
538,1047,645,456,4003,0,0
539,1049,642,457,4002,0,0
540,1047,644,453,4007,0,0
541,1047,639,455,4006,0,0
542,1048,642,456,4008,0,0
543,1048,640,456,4007,0,0
544,1048,645,456,4006,0,0
545,1051,640,456,4007,0,0
546,1048,647,457,4008,0,0
547,1054,638,457,4008,0,0
548,1045,628,457,4006,0,0
549,1044,647,454,4005,0,0
550,1043,640,459,4005,0,0
551,1046,641,456,4006,0,0
552,1041,645,458,4000,0,0
553,1040,640,457,4014,0,0
554,1048,644,457,4005,0,0
555,1053,642,454,4008,0,0
556,1054,638,456,4005,0,0
557,1047,640,454,4005,0,0
558,1049,644,458,4007,0,0
559,1046,625,458,4005,0,0
560,1039,642,458,4005,0,0
561,1047,642,457,4005,0,0
562,1052,640,453,4008,0,0
563,1048,642,457,4007,0,0
564,1043,640,457,4009,0,0
565,1046,642,456,4005,0,0
566,1047,653,456,4007,0,0
567,1048,638,454,4006,0,0
568,1044,644,458,4006,0,0
569,1056,645,456,4005,0,0
570,1049,644,459,4007,0,0
571,1053,642,458,4007,0,0
572,1048,639,457,4006,0,0
573,1049,643,457,4007,0,0
574,1030,643,457,4008,0,0
575,1048,650,459,4006,0,0
576,1046,640,458,4007,0,0
577,1047,643,457,4006,0,0
578,1047,642,452,4010,0,0
579,1049,639,457,4006,0,0
580,1050,639,456,4012,0,0
581,1048,642,457,4009,0,0
582,1047,645,455,4008,0,0
583,1043,641,459,4005,0,0
584,1048,646,457,4005,0,0
585,1045,643,457,4006,0,0
586,1048,641,457,4009,0,0
587,1052,640,460,4005,0,0
588,1045,637,459,4009,0,0
589,1049,639,458,4008,0,0
590,1045,641,458,4005,0,0
591,1050,652,456,4006,0,0
592,1043,641,456,4005,0,0
593,1048,639,456,4006,0,0
594,1049,640,458,4008,0,0
595,1047,643,455,4006,0,0
596,1049,641,455,4006,0,0
597,1051,644,456,4008,0,0
598,1046,646,462,4007,0,0
599,1043,639,453,4007,0,0
600,1049,640,454,4006,0,0
601,1049,644,461,3999,0,0
602,1027,641,455,4006,0,0
603,1043,646,456,4008,0,0
604,1047,645,456,4007,0,0
605,1048,643,456,4005,0,0
606,1044,643,457,4006,0,0
607,1046,641,456,4005,0,0
608,1043,643,455,4007,0,0
609,1048,642,456,4006,0,0
610,1049,643,458,4005,0,0
611,1047,641,452,4004,0,0
612,1059,645,455,4006,0,0
613,1047,640,457,4005,0,0
614,1047,639,457,4005,0,0
615,1044,640,463,4004,0,0
616,1047,637,458,4007,0,0
617,1048,637,457,4004,0,0
618,1047,642,457,4007,0,0
619,1049,643,455,4004,0,0
620,1046,645,457,4002,0,0
621,1045,642,456,4007,0,0
622,1045,638,457,4005,0,0
623,1048,643,457,4007,0,0
624,1042,643,454,4006,0,0
625,1043,643,456,4006,0,0
626,1046,642,457,4006,0,0
627,1048,641,461,4007,0,0
628,1051,640,458,4005,0,0
629,1049,640,456,4006,0,0
630,1050,641,455,4008,0,0
631,1048,638,456,4007,0,0
632,1045,645,454,4001,0,0
633,1044,641,461,4005,0,0
634,1048,639,454,4007,0,0
635,1048,642,457,4006,0,0
636,1055,639,457,4006,0,0
637,1050,642,454,4003,0,0
638,1045,644,458,4008,0,0
639,1047,637,458,4007,0,0
640,1050,641,455,4008,0,0
641,1043,638,456,4003,0,0
642,1039,641,461,4006,0,0
643,1044,639,454,4002,0,0
644,1036,643,458,4007,0,0
645,1049,643,456,4006,0,0
646,1047,641,457,4005,0,0
647,1049,643,458,3997,0,0
648,1040,646,460,4001,0,0
649,1043,641,457,4007,0,0
650,1046,641,461,4006,0,0
651,1045,643,458,4006,0,0
652,1046,641,455,4006,0,0
653,1043,639,456,4007,0,0
654,1048,640,457,4003,0,0
655,1047,642,453,4003,0,0
656,1060,641,452,4007,0,0
657,1057,639,458,3996,0,0
658,1046,637,461,4004,0,0
659,1048,639,455,4005,0,0
660,1046,642,456,4005,0,0
661,1050,642,458,4004,0,0
662,1046,640,454,4007,0,0
663,1047,643,455,4005,0,0
664,1042,639,458,4007,0,0
665,1046,640,458,4006,0,0
666,1045,643,456,4005,0,0
667,1047,642,455,4006,0,0
668,1047,641,452,4004,0,0
669,1046,640,456,4003,0,0
670,1048,643,457,4006,0,0
671,1046,643,458,4007,0,0
672,1058,644,455,4005,0,0
673,1041,641,457,4003,0,0
674,1047,652,455,4008,0,0
675,1035,641,457,4004,0,0
676,1045,642,457,4005,0,0
677,1050,646,455,4006,0,0
678,1052,644,459,4007,0,0
679,1046,642,455,4004,0,0
680,1046,643,453,4007,0,0
681,1043,639,453,4006,0,0
682,1047,637,458,4005,0,0
683,1048,646,457,4006,0,0
684,1045,640,456,4006,0,0
685,1044,643,460,4004,0,0
686,1049,641,456,4006,0,0
687,1043,646,461,4006,0,0
688,1047,638,456,4005,0,0
689,1049,643,456,4001,0,0
690,1047,639,455,4008,0,0
691,1045,642,461,4006,0,0
692,1045,643,456,4000,0,0
693,1046,644,455,4005,0,0
694,1047,641,457,4014,0,0
695,1054,644,455,4008,0,0
696,1049,651,457,4004,0,0
697,1044,643,455,4007,0,0
698,1048,641,457,4006,0,0
699,1045,642,456,4006,0,0
700,1048,643,457,4006,0,0
701,1045,638,456,4004,0,0
702,1044,641,457,4000,0,0
703,1047,641,459,4006,0,0
704,1048,640,456,4006,0,0
705,1045,644,455,4005,0,0
706,1045,643,459,4003,0,0
707,1045,640,460,4007,0,0
708,1043,641,457,4007,0,0
709,1045,647,458,4006,0,0
710,1047,643,457,4007,0,0
711,1049,643,456,4006,0,0
712,1049,643,450,4009,0,0
713,1052,639,454,4006,0,0
714,1044,643,457,4006,0,0
715,1046,642,455,4007,0,0
716,1048,639,456,4006,0,0
717,1043,639,460,4003,0,0
718,1047,637,456,4004,0,0
719,1049,645,454,4005,0,0
720,1054,639,461,4005,0,0
721,1044,635,456,4007,0,0
722,1050,639,457,4006,0,0
723,1045,640,458,4006,0,0
724,1054,638,455,4007,0,0
725,1043,645,461,4004,0,0
726,1044,647,456,4005,0,0
727,1051,641,449,4004,0,0
728,1045,641,454,4008,0,0
729,1051,641,458,4006,0,0
730,1047,639,458,4008,0,0
731,1043,643,457,4006,0,0
732,1034,640,457,4007,0,0
733,1046,643,455,4006,0,0
734,1043,642,455,4006,0,0
735,1048,646,457,4005,0,0
736,1049,640,459,4005,0,0
737,1049,645,458,4004,0,0
738,1045,640,458,4005,0,0
739,1045,645,456,4016,0,0
740,1053,645,455,4007,0,0
741,1046,642,457,4006,0,0
742,1048,638,456,4007,0,0
743,1051,638,456,4005,0,0
744,1045,643,456,4005,0,0
745,1046,641,456,4007,0,0
746,1044,646,456,4008,0,0
747,1053,640,455,4006,0,0
748,1044,642,458,4007,0,0
749,1044,640,455,4006,0,0
750,1037,644,457,4005,0,0
751,1046,638,456,4006,0,0
752,1048,644,459,4002,0,0
753,1047,640,456,4000,0,0
754,1041,644,457,4008,0,0
755,1047,647,456,4007,0,0
756,1048,643,456,4006,0,0
757,1044,646,457,4005,0,0
758,1049,637,458,4006,0,0
759,1046,641,455,4005,0,0
760,1048,647,456,4006,0,0
761,1046,638,456,4001,0,0
762,1044,642,455,4007,0,0
763,1046,640,458,4007,0,0
764,1049,646,452,4008,0,0
765,1038,643,456,4010,0,0
766,1047,633,458,4006,0,0
767,1049,642,455,4005,0,0
768,1047,640,457,4006,0,0
769,1042,649,455,4007,0,0
770,1048,644,456,4005,0,0
771,1047,644,459,4002,0,0
772,1043,651,456,4005,0,0
773,1048,640,456,4008,0,0
774,1040,642,456,4006,0,0
775,1047,638,457,4007,0,0
776,1048,649,456,4010,0,0
777,1049,647,454,4007,0,0
778,1047,639,457,4005,0,0
779,1051,639,455,4008,0,0
780,1048,638,456,4008,0,0
781,1048,637,456,4006,0,0
782,1052,641,458,4006,0,0
783,1048,646,456,4006,0,0
784,1049,642,456,4007,0,0
785,1046,646,457,4006,0,0
786,1046,640,457,4000,0,0
787,1044,638,457,4006,0,0
788,1045,641,457,4007,0,0
789,1051,647,457,4008,0,0
790,1050,641,455,4008,0,0
791,1045,644,460,3999,0,0
792,1051,642,447,4005,0,0
793,1048,639,455,4006,0,0
794,1051,645,455,4006,0,0
795,1040,643,456,4007,0,0
796,1050,644,455,4006,0,0
797,1045,642,458,4004,0,0
798,1047,643,455,4006,0,0
799,1044,642,456,4006,0,0
800,1047,643,457,4005,0,0
801,1046,652,456,4000,0,0
802,1052,639,457,4007,0,0
803,1060,641,454,4006,0,0
804,1049,641,458,4007,0,0
805,1054,643,458,4008,0,0
806,1046,643,459,4007,0,0
807,1047,643,457,4005,0,0
808,1045,647,457,4006,0,0
809,1051,642,458,4006,0,0
810,1053,639,456,4004,0,0
811,1047,638,459,4007,0,0
812,1047,639,450,4001,0,0
813,1044,645,458,4005,0,0
814,1046,646,456,4010,0,0
815,1047,644,457,4007,0,0
816,1045,643,455,4007,0,0
817,1048,644,457,4005,0,0
818,1047,640,457,4006,0,0
819,1048,642,455,4006,0,0
820,1053,642,456,4006,0,0
821,1055,644,459,4004,0,0
822,1048,640,458,4006,0,0
823,1047,640,456,4006,0,0
824,1048,640,456,4006,0,0
825,1050,644,456,4003,0,0
826,1041,639,461,4005,0,0
827,1046,645,456,4007,0,0
828,1047,639,458,4005,0,0
829,1044,642,456,4002,0,0
830,1045,646,457,4008,0,0
831,1051,640,459,4005,0,0
832,1055,642,454,4007,0,0
833,1046,638,458,4007,0,0
834,1046,642,457,4007,0,0
835,1047,644,458,4005,0,0
836,1053,644,456,4007,0,0
837,1047,641,457,4004,0,0
838,1045,644,457,4005,0,0
839,1046,642,457,4005,0,0
840,1044,636,457,4014,0,0
841,1050,642,454,4006,0,0
842,1047,640,457,4007,0,0
843,1047,639,458,4006,0,0
844,1044,639,456,4008,0,0
845,1046,642,455,4006,0,0
846,1055,643,455,4006,0,0
847,1047,639,458,4008,0,0
848,1048,644,458,4006,0,0
849,1049,640,454,4007,0,0
850,1051,637,459,4006,0,0
851,1046,646,456,4007,0,0
852,1038,640,457,4007,0,0
853,1046,641,456,4006,0,0
854,1047,641,455,4005,0,0
855,1053,643,458,4011,0,0
856,1045,643,454,4014,0,0
857,1051,645,458,4006,0,0
858,1042,641,459,4006,0,0
859,1050,641,458,4005,0,0
860,1045,645,457,4006,0,0
861,1048,645,459,4005,0,0
862,1046,641,459,4005,0,0
863,1055,652,455,4005,0,0
864,1046,653,458,4006,0,0
865,1043,645,456,4007,0,0
866,1047,646,452,4008,0,0
867,1042,646,450,4007,0,0
868,1049,637,456,4003,0,0
869,1044,641,456,4005,0,0
870,1044,643,457,4005,0,0
