time,cyln_pre,tank_pre,force,pos,val1,val2,duty
81,1765,1036,529,4095,0,0,60
82,1764,1033,527,4095,0,0,60
83,1762,1035,527,4095,0,0,60
84,1768,1035,527,4095,0,0,60
85,1765,1033,527,4095,0,0,60
86,1768,1042,528,4095,0,0,60
87,1768,1040,525,4095,0,0,60
88,1760,1038,527,4095,0,0,60
89,1763,1038,527,4095,0,0,60
90,1766,1038,527,4095,0,0,60
91,1766,1036,530,4095,0,0,60
92,1763,1034,523,4095,0,0,60
93,1767,1038,527,4095,0,0,60
94,1763,1032,527,4095,0,0,60
95,1762,1037,531,4095,0,0,60
96,1762,1038,529,4095,0,0,60
97,1759,1042,529,4095,0,0,60
98,1767,1036,530,4095,0,0,60
99,1767,1029,528,4095,0,0,60
100,1764,1037,531,4095,0,0,60
101,1771,1035,529,4095,0,0,60
102,1766,1035,530,4095,0,0,60
103,1751,1035,526,4095,0,0,60
104,1766,1032,530,4095,0,0,60
105,1765,1030,529,4095,0,0,60
106,1766,1038,526,4095,0,0,60
107,1765,1040,526,4095,0,0,60
108,1760,1035,531,4095,0,0,60
109,1765,1037,531,4095,0,0,60
110,1764,1032,528,4095,0,0,60
111,1763,1035,530,4095,0,0,60
112,1763,1030,528,4095,0,0,60
113,1766,1037,527,4095,0,0,60
114,1767,1032,529,4095,0,0,60
115,1764,1033,526,4095,0,0,60
116,1762,1031,525,4095,0,0,60
117,1766,1030,530,4095,0,0,60
118,1769,1039,523,4095,0,0,60
119,1765,1036,537,4095,0,0,60
120,1765,1033,528,4095,0,0,60
121,1761,1044,527,4095,0,0,60
122,1765,1048,529,4095,0,0,60
123,1766,1037,528,4095,0,0,60
124,1764,1033,525,4095,0,0,60
125,1769,1033,528,4095,0,0,60
126,1767,1036,527,4095,0,0,60
127,1766,1034,528,4095,0,0,60
128,1765,1040,523,4095,0,0,60
129,1764,1030,530,4095,0,0,60
130,1763,1031,530,4095,0,0,60
131,1766,1037,527,4095,0,0,60
132,1769,1038,531,4095,0,0,60
133,1767,1040,527,4095,0,0,60
134,1768,1034,529,4095,0,0,60
135,1766,1037,528,4095,0,0,60
136,1770,1035,534,4095,0,0,60
137,1766,1040,528,4095,0,0,60
138,1763,1034,529,4095,0,0,60
139,1765,1034,528,4095,0,0,60
140,1762,1033,527,4095,0,0,60
141,1762,1030,528,4095,0,0,60
142,1762,1036,527,4095,0,0,60
143,1760,1036,531,4095,0,0,60
144,1764,1031,528,4095,0,0,60
145,1761,1037,531,4095,0,0,60
146,1764,1038,530,4095,0,0,60
147,1766,1035,528,4095,0,0,60
148,1765,1032,529,4095,0,0,60
149,1762,1035,532,4095,0,0,60
150,1762,1032,530,4095,0,0,60
151,1761,1044,531,4095,0,0,60
152,1760,1030,529,4095,0,0,60
153,1763,1022,529,4095,0,0,60
154,1762,1032,525,4095,0,0,60
155,1770,1036,527,4095,0,0,60
156,1766,1037,526,4095,0,0,60
157,1764,1033,530,4095,0,0,60
158,1766,1037,527,4095,0,0,60
159,1772,1032,527,4095,0,0,60
160,1764,1033,527,4095,0,0,60
161,1760,1047,528,4095,0,0,60
162,1760,1037,529,4095,0,0,60
163,1766,1037,529,4095,0,0,60
164,1766,1041,533,4095,0,0,60
165,1763,1038,526,4095,0,0,60
166,1763,1037,526,4095,0,0,60
167,1767,1036,524,4095,0,0,60
168,1766,1035,528,4095,0,0,60
169,1760,1034,525,4095,0,0,60
170,1761,1038,529,4095,0,0,60
171,1769,1034,526,4095,0,0,60
172,1769,1032,527,4095,0,0,60
173,1764,1030,529,4095,0,0,60
174,1760,1036,529,4095,0,0,60
175,1760,1035,528,4095,0,0,60
176,1766,1037,530,4095,0,0,60
177,1785,1026,528,4095,0,0,60
178,1765,1038,527,4095,0,0,60
179,1756,1031,530,4095,0,0,60
180,1767,1030,528,4095,0,0,60
181,1767,1034,530,4095,0,0,60
182,1766,1036,529,4095,0,0,60
183,1757,1034,530,4095,0,0,60
184,1766,1037,525,4095,0,0,60
185,1763,1032,529,4095,0,0,60
186,1764,1041,530,4095,0,0,60
187,1762,1035,526,4095,0,0,60
188,1771,1037,529,4095,0,0,60
189,1765,1032,528,4095,0,0,60
190,1766,1037,530,4095,0,0,60
191,1753,1044,529,4095,0,0,60
192,1760,1041,524,4095,0,0,60
193,1761,1033,526,4095,0,0,60
194,1765,1029,530,4095,0,0,60
195,1763,1038,528,4095,0,0,60
196,1764,1033,528,4095,0,0,60
197,1762,1039,528,4095,0,0,60
198,1769,1027,527,4095,0,0,60
199,1763,1034,528,4095,0,0,60
200,1762,1032,529,4095,0,0,60
201,1766,1033,530,4095,0,0,60
202,1769,1035,527,4095,0,0,60
203,1763,1030,525,4095,0,0,60
204,1766,1038,530,4095,0,0,60
205,1787,1038,530,4095,0,0,60
206,1765,1041,533,4095,0,0,60
207,1767,1032,529,4095,0,0,60
208,1766,1037,526,4095,0,0,60
209,1769,1034,530,4095,0,0,60
210,1766,1036,527,4095,0,0,60
211,1768,1038,529,4095,0,0,60
212,1761,1038,529,4095,0,0,60
213,1767,1040,530,4095,0,0,60
214,1773,1036,531,4095,0,0,60
215,1766,1036,526,4095,0,0,60
216,1760,1040,529,4095,0,0,60
217,1768,1034,530,4095,0,0,60
218,1767,1039,531,4095,0,0,60
219,1764,1030,532,4095,0,0,60
220,1760,1035,530,4095,0,0,60
221,1765,1034,529,4095,0,0,60
222,1761,1038,527,4095,0,0,60
223,1765,1044,529,4095,0,0,60
224,1765,1034,529,4095,0,0,60
225,1757,1034,529,4095,0,0,60
226,1762,1039,528,4095,0,0,60
227,1768,1042,527,4095,0,0,60
228,1759,1032,529,4095,0,0,60
229,1765,1035,528,4095,0,0,60
230,1763,1036,530,4095,0,0,60
231,1773,1036,526,4095,0,0,60
232,1766,1031,533,4095,0,0,60
233,1761,1036,528,4095,0,0,60
234,1768,1031,521,4095,0,0,60
235,1766,1035,527,4095,0,0,60
236,1763,1038,528,4095,0,0,60
237,1768,1041,528,4095,0,0,60
238,1764,1038,527,4095,0,0,60
239,1763,1033,528,4095,0,0,60
240,1763,1038,531,4095,0,0,60
241,1764,1038,530,4095,0,0,60
242,1768,1037,527,4095,0,0,60
243,1765,1033,530,4095,0,0,60
244,1766,1037,532,4095,0,0,60
245,1765,1031,528,4095,0,0,60
246,1765,1038,524,4095,0,0,60
247,1780,1038,530,4095,0,0,60
248,1764,1036,528,4095,0,0,60
249,1770,1036,530,4095,0,0,60
250,1769,1037,529,4095,0,0,60
251,1768,1037,528,4095,0,0,60
252,1765,1035,531,4095,0,0,60
253,1768,1036,528,4095,0,0,60
254,1765,1034,531,4095,0,0,60
255,1767,1035,530,4095,0,0,60
256,1763,1045,527,4095,0,0,60
257,1765,1035,526,4095,0,0,60
258,1763,1035,527,4095,0,0,60
259,1765,1032,518,4095,0,0,60
260,1766,1035,527,4095,0,0,60
261,1768,1033,527,4095,0,0,60
262,1771,1035,533,4095,0,0,60
263,1764,1036,527,4095,0,0,60
264,1760,1042,530,4095,0,0,60
265,1761,1033,526,4095,0,0,60
266,1768,1037,525,4095,0,0,60
267,1765,1032,526,4095,0,0,60
268,1763,1033,528,4095,0,0,60
269,1763,1032,530,4095,0,0,60
270,1760,1037,530,4095,0,0,60
271,1769,1037,528,4095,0,0,60
272,1776,1041,527,4095,0,0,60
273,1754,1035,526,4095,0,0,60
274,1763,1033,528,4095,0,0,60
275,1770,1034,527,4095,0,0,60
276,1765,1035,528,4095,0,0,60
277,1763,1037,528,4095,0,0,60
278,1761,1032,529,4095,0,0,60
279,1767,1038,529,4095,0,0,60
280,1765,1039,526,4095,0,0,60
281,1769,1035,528,4095,0,0,60
282,1765,1034,530,4095,0,0,60
283,1768,1032,530,4095,0,0,60
284,1764,1039,520,4095,0,0,60
285,1755,1034,528,4095,0,0,60
286,1764,1041,530,4095,0,0,60
287,1792,1034,529,4095,0,0,60
288,1762,1037,526,4095,0,0,60
289,1765,1031,527,4095,0,0,60
290,1762,1037,528,4095,0,0,60
291,1762,1037,528,4095,0,0,60
292,1762,1032,528,4095,0,0,60
293,1767,1034,531,4095,0,0,60
294,1760,1038,531,4095,0,0,60
295,1762,1039,526,4095,0,0,60
296,1765,1031,529,4095,0,0,60
297,1765,1035,530,4095,0,0,60
298,1765,1035,528,4095,0,0,60
299,1765,1033,524,4095,0,0,60
300,1762,1035,529,4095,0,0,60
301,1761,1043,526,4095,0,0,60
302,1763,1033,527,4095,0,0,60
303,1762,1033,530,4095,0,0,60
304,1767,1035,528,4095,0,0,60
305,1764,1037,529,4095,0,0,60
306,1762,1037,531,4095,0,0,60
307,1763,1031,528,4095,0,0,60
308,1765,1035,526,4095,0,0,60
309,1763,1038,527,4095,0,0,60
310,1764,1032,526,4095,0,0,60
311,1766,1034,529,4095,0,0,60
312,1768,1035,528,4095,0,0,60
313,1765,1038,530,4095,0,0,60
314,1762,1037,528,4095,0,0,60
315,1769,1037,529,4095,0,0,60
316,1765,1035,521,4095,0,0,60
317,1766,1040,533,4095,0,0,60
318,1765,1035,529,4095,0,0,60
319,1761,1029,530,4095,0,0,60
320,1767,1037,527,4095,0,0,60
321,1762,1036,528,4095,0,0,60
322,1754,1032,528,4095,0,0,60
323,1767,1040,526,4095,0,0,60
324,1767,1039,532,4095,0,0,60
325,1764,1036,526,4095,0,0,60
326,1763,1029,528,4095,0,0,60
327,1759,1042,527,4095,0,0,60
328,1764,1035,529,4095,0,0,60
329,1770,1033,530,4095,0,0,60
330,1764,1045,528,4095,0,0,60
331,1765,1032,527,4095,0,0,60
332,1770,1034,529,4095,0,0,60
333,1768,1037,526,4095,0,0,60
334,1761,1035,531,4095,0,0,60
335,1743,1034,529,4095,0,0,60
336,1761,1038,530,4095,0,0,60
337,1765,1033,528,4095,0,0,60
338,1765,1036,533,4095,0,0,60
339,1765,1037,533,4095,0,0,60
340,1741,1032,528,4095,0,0,60
341,1762,1036,528,4095,0,0,60
342,1761,1033,527,4095,0,0,60
343,1767,1028,528,4095,0,0,60
344,1765,1026,527,4095,0,0,60
345,1764,1032,527,4095,0,0,60
346,1783,1038,528,4095,0,0,60
347,1758,1033,528,4095,0,0,60
348,1766,1031,527,4095,0,0,60
349,1767,1035,528,4095,0,0,60
350,1765,1037,532,4095,0,0,60
351,1761,1035,526,4095,0,0,60
352,1767,1036,524,4095,0,0,60
353,1765,1032,527,4095,0,0,60
354,1769,1041,531,4095,0,0,60
355,1765,1035,529,4095,0,0,60
356,1757,1037,526,4095,0,0,60
357,1763,1033,529,4095,0,0,60
358,1769,1037,527,4095,0,0,60
359,1769,1034,528,4095,0,0,60
360,1762,1036,530,4095,0,0,60
361,1764,1034,530,4095,0,0,60
362,1771,1037,529,4095,0,0,60
363,1767,1035,529,4095,0,0,60
364,1763,1033,527,4095,0,0,60
365,1761,1038,531,4095,0,0,60
366,1763,1032,530,4095,0,0,60
367,1770,1036,529,4095,0,0,60
368,1760,1032,529,4095,0,0,60
369,1763,1030,528,4095,0,0,60
370,1766,1032,527,4095,0,0,60
371,1763,1034,528,4095,0,0,60
372,1764,1034,529,4095,0,0,60
373,1766,1038,531,4095,0,0,60
374,1768,1035,527,4095,0,0,60
375,1765,1036,531,4095,0,0,60
376,1766,1035,529,4095,0,0,60
377,1764,1032,529,4095,0,0,60
378,1764,1040,529,4095,0,0,60
379,1764,1046,529,4095,0,0,60
380,1764,1037,525,4095,0,0,60
381,1757,1037,529,4095,0,0,60
382,1760,1032,531,4095,0,0,60
383,1764,1034,531,4095,0,0,60
384,1762,1039,529,4095,0,0,60
385,1769,1039,528,4095,0,0,60
386,1761,1033,529,4095,0,0,60
387,1784,1038,527,4095,0,0,60
388,1764,1032,526,4095,0,0,60
389,1768,1042,528,4095,0,0,60
390,1756,1035,527,4095,0,0,60
391,1763,1033,528,4095,0,0,60
392,1766,1045,527,4095,0,0,60
393,1764,1034,521,4095,0,0,60
394,1767,1039,528,4095,0,0,60
395,1767,1031,529,4095,0,0,60
396,1769,1036,529,4095,0,0,60
397,1763,1038,524,4095,0,0,60
398,1764,1030,531,4095,0,0,60
399,1762,1031,525,4095,0,0,60
400,1757,1033,530,4095,0,0,60
401,1749,1037,527,4095,0,0,60
402,1764,1036,530,4095,0,0,60
403,1767,1029,529,4095,0,0,60
404,1760,1038,526,4095,0,0,60
405,1764,1030,525,4095,0,0,60
406,1767,1036,529,4095,0,0,60
407,1771,1032,527,4095,0,0,60
408,1766,1033,531,4095,0,0,60
409,1764,1032,527,4095,0,0,60
410,1761,1033,529,4095,0,0,60
411,1767,1036,530,4095,0,0,60
412,1765,1037,525,4095,0,0,60
413,1771,1038,530,4095,0,0,60
414,1766,1037,528,4095,0,0,60
415,1765,1040,527,4095,0,0,60
416,1767,1036,529,4095,0,0,60
417,1766,1035,529,4095,0,0,60
418,1767,1028,521,4095,0,0,60
419,1768,1036,527,4095,0,0,60
420,1763,1034,528,4095,0,0,60
421,1765,1037,528,4095,0,0,60
422,1768,1033,529,4095,0,0,60
423,1763,1037,529,4095,0,0,60
424,1763,1038,527,4095,0,0,60
425,1761,1034,529,4095,0,0,60
426,1763,1039,526,4095,0,0,60
427,1765,1038,531,4095,0,0,60
428,1769,1027,528,4095,0,0,60
429,1763,1035,528,4095,0,0,60
430,1762,1030,529,4095,0,0,60
431,1765,1035,531,4095,0,0,60
432,1766,1041,526,4095,0,0,60
433,1769,1029,528,4095,0,0,60
434,1765,1033,528,4095,0,0,60
435,1767,1034,532,4095,0,0,60
436,1768,1029,529,4095,0,0,60
437,1767,1036,528,4095,0,0,60
438,1766,1032,525,4095,0,0,60
439,1766,1038,529,4095,0,0,60
440,1763,1034,526,4095,0,0,60
441,1760,1032,528,4095,0,0,60
442,1766,1035,527,4095,0,0,60
443,1771,1036,523,4095,0,0,60
444,1762,1040,528,4095,0,0,60
445,1766,1035,529,4095,0,0,60
446,1767,1032,530,4095,0,0,60
447,1778,1037,529,4095,0,0,60
448,1764,1037,525,4095,0,0,60
449,1768,1035,526,4095,0,0,60
450,1764,1034,524,4095,0,0,60
451,1762,1028,526,4095,0,0,60
452,1760,1035,529,4095,0,0,60
453,1750,1034,525,4095,0,0,60
454,1766,1047,531,4095,0,0,60
455,1768,1037,527,4095,0,0,60
456,1766,1034,532,4095,0,0,60
457,1765,1040,527,4095,0,0,60
458,1767,1033,529,4095,0,0,60
459,1765,1031,531,4095,0,0,60
460,1764,1038,529,4095,0,0,60
461,1766,1034,530,4095,0,0,60
462,1764,1039,528,4095,0,0,60
463,1760,1033,527,4095,0,0,60
464,1762,1033,529,4095,0,0,60
465,1763,1033,534,4095,0,0,60
466,1764,1037,526,4095,0,0,60
467,1766,1040,529,4095,0,0,60
468,1765,1028,528,4095,0,0,60
469,1761,1039,526,4095,0,0,60
470,1760,1034,527,4095,0,0,60
471,1768,1033,527,4095,0,0,60
472,1762,1033,526,4095,0,0,60
473,1767,1046,529,4095,0,0,60
474,1760,1030,531,4095,0,0,60
475,1765,1027,528,4095,0,0,60
476,1762,1035,527,4095,0,0,60
477,1767,1034,523,4095,0,0,60
478,1770,1035,530,4095,0,0,60
479,1769,1037,531,4095,0,0,60
480,1764,1035,528,4095,0,0,60
481,1758,1034,530,4095,0,0,60
482,1762,1032,525,4095,0,0,60
483,1758,1034,529,4095,0,0,60
484,1764,1032,528,4095,0,0,60
485,1767,1035,527,4095,0,0,60
486,1766,1031,527,4095,0,0,60
487,1763,1032,527,4095,0,0,60
488,1764,1034,529,4095,0,0,60
489,1767,1038,531,4095,0,0,60
490,1766,1035,527,4095,0,0,60
491,1762,1037,527,4095,0,0,60
492,1762,1037,533,4095,0,0,60
493,1764,1037,527,4095,0,0,60
494,1765,1035,530,4095,0,0,60
495,1763,1033,531,4095,0,0,60
496,1769,1035,531,4095,0,0,60
497,1765,1035,530,4095,0,0,60
498,1763,1040,527,4095,0,0,60
499,1762,1028,527,4095,0,0,60
500,1760,1034,529,4095,0,0,60
501,1764,1037,530,4095,0,0,60
502,1768,1041,527,4095,0,0,60
503,1766,1036,528,4095,0,0,60
504,1767,1034,526,4095,0,0,60
505,1764,1036,526,4095,0,0,60
506,1765,1033,527,4095,0,0,60
507,1758,1037,527,4095,0,0,60
508,1755,1037,527,4095,0,0,60
509,1767,1042,524,4095,0,0,60
510,1763,1035,526,4095,0,0,60
511,1765,1035,528,4095,0,0,60
512,1769,1042,530,4095,0,0,60
513,1766,1037,527,4095,0,0,60
514,1753,1034,527,4095,0,0,60
515,1765,1029,527,4095,0,0,60
516,1767,1039,528,4095,0,0,60
517,1766,1038,529,4095,0,0,60
518,1765,1035,527,4095,0,0,60
519,1763,1031,530,4095,0,0,60
520,1767,1036,527,4095,0,0,60
521,1772,1024,528,4095,0,0,60
522,1753,1035,527,4095,0,0,60
523,1764,1040,530,4095,0,0,60
524,1763,1036,528,4095,0,0,60
525,1763,1033,528,4095,0,0,60
526,1764,1031,530,4095,0,0,60
527,1769,1035,529,4095,0,0,60
528,1770,1038,526,4095,0,0,60
529,1771,1040,527,4095,0,0,60
530,1777,1035,526,4095,0,0,60
531,1762,1032,528,4095,0,0,60
532,1765,1039,528,4095,0,0,60
533,1767,1037,527,4095,0,0,60
534,1764,1033,531,4095,0,0,60
535,1768,1032,528,4095,0,0,60
536,1768,1035,530,4095,0,0,60
537,1754,1032,530,4095,0,0,60
538,1761,1037,532,4095,0,0,60
539,1768,1035,528,4095,0,0,60
540,1766,1034,528,4095,0,0,60
541,1760,1034,528,4095,0,0,60
542,1766,1037,524,4095,0,0,60
543,1764,1036,527,4095,0,0,60
544,1767,1037,530,4095,0,0,60
545,1750,1034,529,4095,0,0,60
546,1758,1037,527,4095,0,0,60
547,1755,1036,528,4095,0,0,60
548,1776,1034,527,4095,0,0,60
549,1763,1037,528,4095,0,0,60
550,1763,1035,527,4095,0,0,60
551,1759,1037,530,4095,0,0,60
552,1765,1034,528,4095,0,0,60
553,1763,1033,528,4095,0,0,60
554,1777,1034,533,4095,0,0,60
555,1762,1038,529,4095,0,0,60
556,1767,1033,529,4095,0,0,60
557,1762,1036,531,4095,0,0,60
558,1768,1039,530,4095,0,0,60
559,1766,1042,531,4095,0,0,60
560,1750,1034,520,4095,0,0,60
561,1770,1040,529,4095,0,0,60
562,1765,1035,526,4095,0,0,60
563,1767,1040,528,4095,0,0,60
564,1766,1029,529,4095,0,0,60
565,1766,1039,528,4095,0,0,60
566,1765,1035,528,4095,0,0,60
567,1753,1037,531,4095,0,0,60
568,1766,1033,527,4095,0,0,60
569,1761,1038,529,4095,0,0,60
570,1772,1034,529,4095,0,0,60
571,1761,1037,528,4095,0,0,60
572,1766,1041,526,4095,0,0,60
573,1759,1030,528,4095,0,0,60
574,1750,1035,527,4095,0,0,60
575,1766,1033,529,4095,0,0,60
576,1765,1033,529,4095,0,0,60
577,1769,1035,529,4095,0,0,60
578,1767,1036,529,4095,0,0,60
579,1765,1042,528,4095,0,0,60
580,1767,1043,530,4095,0,0,60
581,1768,1034,532,4095,0,0,60
582,1764,1034,528,4095,0,0,60
583,1768,1032,528,4095,0,0,60
584,1764,1037,528,4095,0,0,60
585,1767,1038,530,4095,0,0,60
586,1764,1037,530,4095,0,0,60
587,1770,1032,531,4095,0,0,60
588,1764,1045,532,4095,0,0,60
589,1762,1037,530,4095,0,0,60
590,1760,1034,529,4095,0,0,60
591,1766,1034,528,4095,0,0,60
592,1765,1037,533,4095,0,0,60
593,1765,1038,529,4095,0,0,60
594,1765,1030,524,4095,0,0,60
595,1763,1036,528,4095,0,0,60
596,1762,1032,529,4095,0,0,60
597,1763,1037,531,4095,0,0,60
598,1769,1035,529,4095,0,0,60
599,1764,1034,532,4095,0,0,60
600,1756,1036,528,4095,0,0,60
601,1767,1030,526,4095,0,0,60
602,1770,1034,528,4095,0,0,60
603,1762,1031,527,4095,0,0,60
604,1764,1037,527,4095,0,0,60
605,1767,1037,529,4095,0,0,60
606,1767,1036,528,4095,0,0,60
607,1766,1030,530,4095,0,0,60
608,1764,1039,528,4095,0,0,60
609,1766,1039,530,4095,0,0,60
610,1764,1035,526,4095,0,0,60
611,1767,1035,528,4095,0,0,60
612,1760,1036,530,4095,0,0,60
613,1760,1035,526,4095,0,0,60
614,1764,1036,529,4095,0,0,60
615,1766,1034,529,4095,0,0,60
616,1762,1029,525,4095,0,0,60
617,1761,1033,526,4095,0,0,60
618,1765,1037,526,4095,0,0,60
619,1768,1037,530,4095,0,0,60
620,1764,1033,530,4095,0,0,60
621,1766,1038,529,4095,0,0,60
622,1761,1030,527,4095,0,0,60
623,1762,1033,530,4095,0,0,60
624,1761,1035,529,4095,0,0,60
625,1778,1036,528,4095,0,0,60
626,1767,1034,526,4095,0,0,60
627,1764,1032,527,4095,0,0,60
628,1763,1036,529,4095,0,0,60
629,1763,1023,529,4095,0,0,60
630,1759,1033,528,4095,0,0,60
631,1766,1040,525,4095,0,0,60
632,1765,1033,529,4095,0,0,60
633,1760,1039,529,4095,0,0,60
634,1768,1034,527,4095,0,0,60
635,1755,1044,529,4095,0,0,60
636,1765,1034,529,4095,0,0,60
637,1764,1037,529,4095,0,0,60
638,1764,1034,528,4095,0,0,60
639,1762,1035,528,4095,0,0,60
640,1765,1034,527,4095,0,0,60
641,1751,1035,521,4095,0,0,60
642,1760,1041,527,4095,0,0,60
643,1761,1031,528,4095,0,0,60
644,1763,1029,530,4095,0,0,60
645,1761,1036,530,4095,0,0,60
646,1761,1044,529,4095,0,0,60
647,1763,1031,528,4095,0,0,60
648,1770,1036,527,4095,0,0,60
649,1766,1032,531,4095,0,0,60
650,1763,1038,528,4095,0,0,60
651,1764,1036,526,4095,0,0,60
652,1770,1037,526,4095,0,0,60
653,1759,1035,527,4095,0,0,60
654,1773,1039,529,4095,0,0,60
655,1758,1033,532,4095,0,0,60
656,1758,1034,528,4095,0,0,60
657,1769,1037,528,4095,0,0,60
658,1764,1037,528,4095,0,0,60
659,1764,1034,525,4095,0,0,60
660,1761,1034,528,4095,0,0,60
661,1758,1035,528,4095,0,0,60
662,1765,1036,525,4095,0,0,60
663,1765,1031,526,4095,0,0,60
664,1765,1039,525,4095,0,0,60
665,1765,1042,525,4095,0,0,60
666,1764,1034,530,4095,0,0,60
667,1760,1031,525,4095,0,0,60
668,1763,1029,531,4095,0,0,60
669,1766,1035,526,4095,0,0,60
670,1765,1036,530,4095,0,0,60
671,1762,1043,527,4095,0,0,60
672,1765,1037,529,4095,0,0,60
673,1763,1034,527,4095,0,0,60
674,1761,1037,529,4095,0,0,60
675,1767,1033,530,4095,0,0,60
676,1771,1038,526,4095,0,0,60
677,1765,1040,531,4095,0,0,60
678,1770,1031,530,4095,0,0,60
679,1760,1036,529,4095,0,0,60
680,1764,1032,530,4095,0,0,60
681,1764,1041,529,4095,0,0,60
682,1761,1038,529,4095,0,0,60
683,1771,1037,527,4095,0,0,60
684,1769,1036,529,4095,0,0,60
685,1763,1036,527,4095,0,0,60
686,1753,1036,526,4095,0,0,60
687,1767,1029,528,4095,0,0,60
688,1762,1036,529,4095,0,0,60
689,1764,1033,530,4095,0,0,60
690,1762,1034,533,4095,0,0,60
691,1756,1037,528,4095,0,0,60
692,1771,1032,529,4095,0,0,60
693,1763,1033,526,4095,0,0,60
694,1767,1038,527,4095,0,0,60
695,1764,1033,528,4095,0,0,60
696,1762,1038,529,4095,0,0,60
697,1760,1035,527,4095,0,0,60
698,1762,1034,527,4095,0,0,60
699,1766,1035,528,4095,0,0,60
700,1762,1041,529,4095,0,0,60
701,1766,1034,527,4095,0,0,60
702,1766,1036,530,4095,0,0,60
703,1761,1032,529,4095,0,0,60
704,1768,1033,528,4095,0,0,60
705,1769,1033,529,4095,0,0,60
706,1762,1031,530,4095,0,0,60
707,1765,1036,529,4095,0,0,60
708,1764,1030,527,4095,0,0,60
709,1764,1036,529,4095,0,0,60
710,1762,1037,532,4095,0,0,60
711,1769,1042,528,4095,0,0,60
712,1764,1038,533,4095,0,0,60
713,1768,1038,527,4095,0,0,60
714,1764,1037,527,4095,0,0,60
715,1762,1031,530,4095,0,0,60
716,1769,1037,528,4095,0,0,60
717,1765,1034,526,4095,0,0,60
718,1769,1029,534,4095,0,0,60
719,1766,1032,529,4095,0,0,60
720,1762,1035,532,4095,0,0,60
721,1760,1037,528,4095,0,0,60
722,1763,1036,528,4095,0,0,60
723,1763,1037,530,4095,0,0,60
724,1759,1029,532,4095,0,0,60
725,1767,1032,527,4095,0,0,60
726,1767,1031,524,4095,0,0,60
727,1762,1031,528,4095,0,0,60
728,1765,1029,532,4095,0,0,60
729,1763,1033,528,4095,0,0,60
730,1762,1035,528,4095,0,0,60
731,1765,1038,531,4095,0,0,60
732,1766,1037,530,4095,0,0,60
