time,cyln_pre,tank_pre,force,pos,val1,val2,duty
98,1692,1130,530,4095,0,0,80
99,1697,1131,529,4095,0,0,80
100,1698,1134,532,4095,0,0,80
101,1691,1135,527,4095,0,0,80
102,1692,1135,531,4095,0,0,80
103,1694,1135,530,4095,0,0,80
104,1698,1130,531,4095,0,0,80
105,1693,1137,530,4095,0,0,80
106,1693,1130,531,4095,0,0,80
107,1694,1133,529,4095,0,0,80
108,1700,1133,528,4095,0,0,80
109,1697,1131,529,4095,0,0,80
110,1690,1135,527,4095,0,0,80
111,1695,1134,527,4095,0,0,80
112,1697,1132,530,4095,0,0,80
113,1698,1132,526,4095,0,0,80
114,1690,1135,527,4095,0,0,80
115,1696,1137,529,4095,0,0,80
116,1693,1129,530,4095,0,0,80
117,1696,1137,528,4095,0,0,80
118,1697,1132,534,4095,0,0,80
119,1695,1133,529,4095,0,0,80
120,1696,1132,526,4095,0,0,80
121,1697,1133,529,4095,0,0,80
122,1696,1133,527,4095,0,0,80
123,1696,1130,529,4095,0,0,80
124,1698,1130,531,4095,0,0,80
125,1696,1136,528,4095,0,0,80
126,1691,1135,534,4095,0,0,80
127,1693,1135,527,4095,0,0,80
128,1695,1132,529,4095,0,0,80
129,1691,1135,529,4095,0,0,80
130,1696,1133,529,4095,0,0,80
131,1693,1130,528,4095,0,0,80
132,1694,1124,530,4095,0,0,80
133,1694,1139,529,4095,0,0,80
134,1687,1129,530,4095,0,0,80
135,1693,1132,528,4095,0,0,80
136,1695,1129,528,4095,0,0,80
137,1697,1135,528,4095,0,0,80
138,1697,1134,528,4095,0,0,80
139,1689,1128,526,4095,0,0,80
140,1694,1126,531,4095,0,0,80
141,1689,1135,530,4095,0,0,80
142,1695,1133,527,4095,0,0,80
143,1693,1135,526,4095,0,0,80
144,1698,1137,526,4095,0,0,80
145,1712,1128,528,4095,0,0,80
146,1693,1136,530,4095,0,0,80
147,1698,1138,527,4095,0,0,80
148,1698,1137,529,4095,0,0,80
149,1693,1134,526,4095,0,0,80
150,1692,1131,527,4095,0,0,80
151,1695,1138,529,4095,0,0,80
152,1695,1134,530,4095,0,0,80
153,1696,1135,531,4095,0,0,80
154,1692,1139,528,4095,0,0,80
155,1700,1130,528,4095,0,0,80
156,1696,1131,526,4095,0,0,80
157,1699,1134,528,4095,0,0,80
158,1691,1131,530,4095,0,0,80
159,1691,1132,530,4095,0,0,80
160,1699,1137,528,4095,0,0,80
161,1694,1133,528,4095,0,0,80
162,1697,1135,530,4095,0,0,80
163,1698,1144,527,4095,0,0,80
164,1692,1129,529,4095,0,0,80
165,1696,1131,529,4095,0,0,80
166,1695,1118,528,4095,0,0,80
167,1690,1132,530,4095,0,0,80
168,1691,1135,530,4095,0,0,80
169,1699,1133,528,4095,0,0,80
170,1696,1139,530,4095,0,0,80
171,1695,1133,529,4095,0,0,80
172,1694,1128,531,4095,0,0,80
173,1696,1133,529,4095,0,0,80
174,1689,1132,527,4095,0,0,80
175,1701,1131,527,4095,0,0,80
176,1699,1133,527,4095,0,0,80
177,1699,1135,528,4095,0,0,80
178,1698,1135,528,4095,0,0,80
179,1699,1133,528,4095,0,0,80
180,1697,1134,529,4095,0,0,80
181,1693,1132,531,4095,0,0,80
182,1696,1126,530,4095,0,0,80
183,1693,1136,528,4095,0,0,80
184,1696,1143,529,4095,0,0,80
185,1695,1140,528,4095,0,0,80
186,1693,1133,529,4095,0,0,80
187,1694,1131,528,4095,0,0,80
188,1698,1123,530,4095,0,0,80
189,1696,1131,530,4095,0,0,80
190,1691,1132,531,4095,0,0,80
191,1693,1139,527,4095,0,0,80
192,1692,1137,529,4095,0,0,80
193,1694,1134,528,4095,0,0,80
194,1698,1135,528,4095,0,0,80
195,1694,1137,528,4095,0,0,80
196,1699,1142,530,4095,0,0,80
197,1698,1130,528,4095,0,0,80
198,1698,1134,528,4095,0,0,80
199,1699,1136,533,4095,0,0,80
200,1691,1135,530,4095,0,0,80
201,1701,1138,531,4095,0,0,80
202,1695,1128,525,4095,0,0,80
203,1698,1135,528,4095,0,0,80
204,1689,1133,528,4095,0,0,80
205,1695,1139,527,4095,0,0,80
206,1686,1133,529,4095,0,0,80
207,1698,1136,527,4095,0,0,80
208,1681,1137,530,4095,0,0,80
209,1690,1131,525,4095,0,0,80
210,1697,1133,528,4095,0,0,80
211,1697,1134,528,4095,0,0,80
212,1693,1132,530,4095,0,0,80
213,1693,1132,529,4095,0,0,80
214,1696,1128,531,4095,0,0,80
215,1694,1132,531,4095,0,0,80
216,1693,1143,530,4095,0,0,80
217,1695,1138,529,4095,0,0,80
218,1691,1134,526,4095,0,0,80
219,1699,1134,529,4095,0,0,80
220,1693,1139,529,4095,0,0,80
221,1691,1127,528,4095,0,0,80
222,1692,1136,535,4095,0,0,80
223,1694,1137,529,4095,0,0,80
224,1696,1130,531,4095,0,0,80
225,1693,1135,530,4095,0,0,80
226,1700,1117,530,4095,0,0,80
227,1698,1134,531,4095,0,0,80
228,1697,1137,527,4095,0,0,80
229,1698,1132,529,4095,0,0,80
230,1695,1133,529,4095,0,0,80
231,1695,1133,528,4095,0,0,80
232,1691,1135,531,4095,0,0,80
233,1694,1134,529,4095,0,0,80
234,1696,1133,529,4095,0,0,80
235,1696,1138,528,4095,0,0,80
236,1696,1135,531,4095,0,0,80
237,1680,1134,530,4095,0,0,80
238,1695,1139,533,4095,0,0,80
239,1697,1132,525,4095,0,0,80
240,1695,1131,526,4095,0,0,80
241,1699,1141,527,4095,0,0,80
242,1698,1133,530,4095,0,0,80
243,1693,1126,525,4095,0,0,80
244,1697,1132,527,4095,0,0,80
245,1695,1135,529,4095,0,0,80
246,1698,1133,529,4095,0,0,80
247,1699,1135,530,4095,0,0,80
248,1692,1133,528,4095,0,0,80
249,1691,1136,527,4095,0,0,80
250,1693,1131,531,4095,0,0,80
251,1694,1133,529,4095,0,0,80
252,1698,1132,528,4095,0,0,80
253,1698,1136,530,4095,0,0,80
254,1692,1137,527,4095,0,0,80
255,1694,1138,528,4095,0,0,80
256,1692,1137,531,4095,0,0,80
257,1690,1134,527,4095,0,0,80
258,1693,1132,530,4095,0,0,80
259,1695,1141,532,4095,0,0,80
260,1699,1134,529,4095,0,0,80
261,1693,1131,534,4095,0,0,80
262,1690,1141,532,4095,0,0,80
263,1696,1132,532,4095,0,0,80
264,1696,1134,531,4095,0,0,80
265,1696,1130,529,4095,0,0,80
266,1692,1131,527,4095,0,0,80
267,1691,1137,514,4095,0,0,80
268,1698,1131,528,4095,0,0,80
269,1699,1129,529,4095,0,0,80
270,1691,1133,530,4095,0,0,80
271,1699,1134,529,4095,0,0,80
272,1695,1132,530,4095,0,0,80
273,1697,1134,529,4095,0,0,80
274,1696,1135,529,4095,0,0,80
275,1695,1131,533,4095,0,0,80
276,1692,1132,530,4095,0,0,80
277,1693,1132,528,4095,0,0,80
278,1697,1135,530,4095,0,0,80
279,1698,1132,528,4095,0,0,80
280,1699,1131,527,4095,0,0,80
281,1693,1135,527,4095,0,0,80
282,1695,1136,533,4095,0,0,80
283,1697,1132,532,4095,0,0,80
284,1696,1138,528,4095,0,0,80
285,1695,1135,530,4095,0,0,80
286,1702,1133,530,4095,0,0,80
287,1696,1130,531,4095,0,0,80
288,1693,1121,532,4095,0,0,80
289,1700,1134,536,4095,0,0,80
290,1695,1142,531,4095,0,0,80
291,1688,1137,527,4095,0,0,80
292,1697,1130,530,4095,0,0,80
293,1697,1134,529,4095,0,0,80
294,1696,1133,524,4095,0,0,80
295,1697,1133,527,4095,0,0,80
296,1695,1132,526,4095,0,0,80
297,1698,1124,528,4095,0,0,80
298,1696,1132,528,4095,0,0,80
299,1697,1126,532,4095,0,0,80
300,1697,1130,534,4095,0,0,80
301,1697,1136,528,4095,0,0,80
302,1699,1130,531,4095,0,0,80
303,1697,1134,529,4095,0,0,80
304,1694,1136,525,4095,0,0,80
305,1695,1138,527,4095,0,0,80
306,1696,1136,529,4095,0,0,80
307,1695,1132,526,4095,0,0,80
308,1689,1131,528,4095,0,0,80
309,1697,1128,525,4095,0,0,80
310,1698,1139,535,4095,0,0,80
311,1695,1136,529,4095,0,0,80
312,1691,1135,528,4095,0,0,80
313,1694,1139,527,4095,0,0,80
314,1693,1132,526,4095,0,0,80
315,1698,1132,528,4095,0,0,80
316,1695,1132,530,4095,0,0,80
317,1699,1138,529,4095,0,0,80
318,1699,1134,527,4095,0,0,80
319,1695,1134,527,4095,0,0,80
320,1692,1134,532,4095,0,0,80
321,1695,1134,529,4095,0,0,80
322,1694,1133,529,4095,0,0,80
323,1698,1131,530,4095,0,0,80
324,1692,1135,532,4095,0,0,80
325,1695,1140,528,4095,0,0,80
326,1702,1130,530,4095,0,0,80
327,1703,1137,530,4095,0,0,80
328,1694,1136,529,4095,0,0,80
329,1693,1136,529,4095,0,0,80
330,1698,1133,528,4095,0,0,80
331,1694,1139,528,4095,0,0,80
332,1695,1139,529,4095,0,0,80
333,1686,1132,531,4095,0,0,80
334,1694,1139,519,4095,0,0,80
335,1694,1135,526,4095,0,0,80
336,1697,1134,527,4095,0,0,80
337,1694,1138,528,4095,0,0,80
338,1694,1133,533,4095,0,0,80
339,1697,1136,529,4095,0,0,80
340,1697,1137,530,4095,0,0,80
341,1697,1136,526,4095,0,0,80
342,1695,1132,530,4095,0,0,80
343,1696,1132,530,4095,0,0,80
344,1696,1139,527,4095,0,0,80
345,1694,1136,530,4095,0,0,80
346,1697,1137,529,4095,0,0,80
347,1700,1133,527,4095,0,0,80
348,1689,1130,533,4095,0,0,80
349,1692,1133,529,4095,0,0,80
350,1695,1136,531,4095,0,0,80
351,1695,1125,526,4095,0,0,80
352,1694,1130,530,4095,0,0,80
353,1700,1134,529,4095,0,0,80
354,1696,1132,531,4095,0,0,80
355,1695,1127,529,4095,0,0,80
356,1695,1129,530,4095,0,0,80
357,1696,1135,533,4095,0,0,80
358,1694,1127,525,4095,0,0,80
359,1698,1139,530,4095,0,0,80
360,1691,1133,530,4095,0,0,80
361,1691,1130,530,4095,0,0,80
362,1699,1134,526,4095,0,0,80
363,1692,1134,529,4095,0,0,80
364,1696,1129,527,4095,0,0,80
365,1692,1135,529,4095,0,0,80
366,1698,1133,529,4095,0,0,80
367,1695,1132,529,4095,0,0,80
368,1698,1135,534,4095,0,0,80
369,1693,1125,529,4095,0,0,80
370,1694,1133,528,4095,0,0,80
371,1693,1135,529,4095,0,0,80
372,1694,1127,527,4095,0,0,80
373,1696,1133,528,4095,0,0,80
374,1691,1132,531,4095,0,0,80
375,1698,1136,527,4095,0,0,80
376,1697,1135,529,4095,0,0,80
377,1693,1133,527,4095,0,0,80
378,1691,1133,528,4095,0,0,80
379,1698,1134,528,4095,0,0,80
380,1694,1132,529,4095,0,0,80
381,1692,1136,527,4095,0,0,80
382,1694,1137,525,4095,0,0,80
383,1694,1138,530,4095,0,0,80
384,1700,1136,529,4095,0,0,80
385,1695,1132,529,4095,0,0,80
386,1694,1139,529,4095,0,0,80
387,1690,1127,528,4095,0,0,80
388,1694,1136,528,4095,0,0,80
389,1692,1142,528,4095,0,0,80
390,1693,1131,527,4095,0,0,80
391,1691,1134,529,4095,0,0,80
392,1683,1139,527,4095,0,0,80
393,1699,1130,525,4095,0,0,80
394,1697,1136,521,4095,0,0,80
395,1698,1134,526,4095,0,0,80
396,1696,1134,528,4095,0,0,80
397,1690,1132,532,4095,0,0,80
398,1695,1135,529,4095,0,0,80
399,1696,1136,536,4095,0,0,80
400,1708,1128,532,4095,0,0,80
401,1698,1138,523,4095,0,0,80
402,1693,1144,529,4095,0,0,80
403,1695,1133,530,4095,0,0,80
404,1694,1133,530,4095,0,0,80
405,1695,1128,528,4095,0,0,80
406,1697,1132,529,4095,0,0,80
407,1695,1136,531,4095,0,0,80
408,1691,1135,530,4095,0,0,80
409,1699,1133,534,4095,0,0,80
410,1698,1133,530,4095,0,0,80
411,1692,1129,531,4095,0,0,80
412,1691,1128,533,4095,0,0,80
413,1695,1131,522,4095,0,0,80
414,1690,1132,528,4095,0,0,80
415,1698,1140,532,4095,0,0,80
416,1697,1133,530,4095,0,0,80
417,1696,1132,534,4095,0,0,80
418,1696,1135,527,4095,0,0,80
419,1693,1133,529,4095,0,0,80
420,1696,1130,531,4095,0,0,80
421,1703,1136,529,4095,0,0,80
422,1683,1135,525,4095,0,0,80
423,1696,1131,525,4095,0,0,80
424,1691,1132,529,4095,0,0,80
425,1698,1135,529,4095,0,0,80
426,1699,1131,527,4095,0,0,80
427,1696,1128,529,4095,0,0,80
428,1692,1132,529,4095,0,0,80
429,1695,1132,531,4095,0,0,80
430,1695,1137,528,4095,0,0,80
431,1696,1133,525,4095,0,0,80
432,1695,1126,530,4095,0,0,80
433,1698,1134,528,4095,0,0,80
434,1698,1135,528,4095,0,0,80
435,1696,1133,529,4095,0,0,80
436,1693,1138,530,4095,0,0,80
437,1697,1134,527,4095,0,0,80
438,1694,1128,530,4095,0,0,80
439,1698,1135,525,4095,0,0,80
440,1691,1135,530,4095,0,0,80
441,1696,1134,529,4095,0,0,80
442,1701,1131,525,4095,0,0,80
443,1697,1135,528,4095,0,0,80
444,1695,1146,528,4095,0,0,80
445,1691,1129,532,4095,0,0,80
446,1692,1131,530,4095,0,0,80
447,1693,1130,528,4095,0,0,80
448,1694,1133,530,4095,0,0,80
449,1695,1133,533,4095,0,0,80
450,1697,1136,527,4095,0,0,80
451,1694,1134,530,4095,0,0,80
452,1695,1129,525,4095,0,0,80
453,1698,1136,530,4095,0,0,80
454,1693,1134,529,4095,0,0,80
455,1697,1136,530,4095,0,0,80
456,1691,1135,529,4095,0,0,80
457,1696,1135,529,4095,0,0,80
458,1698,1127,530,4095,0,0,80
459,1697,1138,528,4095,0,0,80
460,1696,1132,530,4095,0,0,80
461,1691,1129,528,4095,0,0,80
462,1691,1127,527,4095,0,0,80
463,1694,1133,532,4095,0,0,80
464,1690,1115,532,4095,0,0,80
465,1699,1134,532,4095,0,0,80
466,1686,1138,531,4095,0,0,80
467,1696,1129,529,4095,0,0,80
468,1694,1136,529,4095,0,0,80
469,1696,1142,528,4095,0,0,80
470,1695,1140,531,4095,0,0,80
471,1694,1130,531,4095,0,0,80
472,1693,1136,528,4095,0,0,80
473,1694,1137,529,4095,0,0,80
474,1694,1138,532,4095,0,0,80
475,1694,1137,531,4095,0,0,80
476,1696,1132,528,4095,0,0,80
477,1697,1133,527,4095,0,0,80
478,1697,1135,529,4095,0,0,80
479,1689,1130,532,4095,0,0,80
480,1697,1136,530,4095,0,0,80
481,1700,1130,529,4095,0,0,80
482,1695,1134,529,4095,0,0,80
483,1697,1132,528,4095,0,0,80
484,1698,1137,531,4095,0,0,80
485,1696,1133,529,4095,0,0,80
486,1699,1130,529,4095,0,0,80
487,1692,1132,529,4095,0,0,80
488,1693,1128,530,4095,0,0,80
489,1689,1130,528,4095,0,0,80
490,1693,1133,532,4095,0,0,80
491,1695,1133,533,4095,0,0,80
492,1699,1135,530,4095,0,0,80
493,1697,1131,531,4095,0,0,80
494,1691,1130,531,4095,0,0,80
495,1697,1135,528,4095,0,0,80
496,1697,1139,531,4095,0,0,80
497,1691,1138,529,4095,0,0,80
498,1687,1137,529,4095,0,0,80
499,1697,1140,528,4095,0,0,80
500,1698,1136,532,4095,0,0,80
501,1699,1137,527,4095,0,0,80
502,1700,1138,526,4095,0,0,80
503,1692,1134,526,4095,0,0,80
504,1697,1137,530,4095,0,0,80
505,1702,1138,528,4095,0,0,80
506,1695,1133,531,4095,0,0,80
507,1694,1129,529,4095,0,0,80
508,1697,1131,526,4095,0,0,80
509,1698,1136,530,4095,0,0,80
510,1694,1124,530,4095,0,0,80
511,1696,1130,523,4095,0,0,80
512,1690,1131,528,4095,0,0,80
513,1701,1137,531,4095,0,0,80
514,1686,1129,529,4095,0,0,80
515,1696,1126,530,4095,0,0,80
516,1690,1133,527,4095,0,0,80
517,1696,1128,530,4095,0,0,80
518,1697,1129,531,4095,0,0,80
519,1694,1129,530,4095,0,0,80
520,1694,1135,528,4095,0,0,80
521,1694,1136,530,4095,0,0,80
522,1698,1135,529,4095,0,0,80
523,1696,1136,527,4095,0,0,80
524,1692,1131,530,4095,0,0,80
525,1698,1128,529,4095,0,0,80
526,1692,1132,526,4095,0,0,80
527,1695,1131,526,4095,0,0,80
528,1696,1134,531,4095,0,0,80
529,1696,1133,528,4095,0,0,80
530,1699,1133,529,4095,0,0,80
531,1698,1131,532,4095,0,0,80
532,1694,1139,534,4095,0,0,80
533,1692,1131,531,4095,0,0,80
534,1682,1129,529,4095,0,0,80
535,1697,1131,527,4095,0,0,80
536,1696,1132,529,4095,0,0,80
537,1696,1132,524,4095,0,0,80
538,1694,1140,529,4095,0,0,80
539,1698,1133,531,4095,0,0,80
540,1693,1135,530,4095,0,0,80
541,1696,1124,528,4095,0,0,80
542,1694,1140,529,4095,0,0,80
543,1693,1135,530,4095,0,0,80
544,1688,1137,530,4095,0,0,80
545,1692,1135,532,4095,0,0,80
546,1695,1134,529,4095,0,0,80
547,1686,1135,530,4095,0,0,80
548,1692,1143,529,4095,0,0,80
549,1699,1138,528,4095,0,0,80
550,1700,1133,530,4095,0,0,80
551,1699,1136,530,4095,0,0,80
552,1696,1135,533,4095,0,0,80
553,1691,1133,527,4095,0,0,80
554,1700,1136,528,4095,0,0,80
555,1699,1132,533,4095,0,0,80
556,1695,1139,523,4095,0,0,80
557,1699,1132,525,4095,0,0,80
558,1699,1128,528,4095,0,0,80
559,1703,1134,533,4095,0,0,80
560,1694,1128,531,4095,0,0,80
561,1694,1134,530,4095,0,0,80
562,1695,1127,528,4095,0,0,80
563,1693,1138,532,4095,0,0,80
564,1696,1138,529,4095,0,0,80
565,1697,1130,528,4095,0,0,80
566,1699,1134,533,4095,0,0,80
567,1695,1134,527,4095,0,0,80
568,1689,1130,528,4095,0,0,80
569,1697,1128,528,4095,0,0,80
570,1697,1137,529,4095,0,0,80
571,1694,1132,526,4095,0,0,80
572,1699,1133,526,4095,0,0,80
573,1696,1139,529,4095,0,0,80
574,1697,1133,531,4095,0,0,80
575,1695,1141,531,4095,0,0,80
576,1702,1141,530,4095,0,0,80
577,1693,1137,529,4095,0,0,80
578,1693,1138,529,4095,0,0,80
579,1691,1131,530,4095,0,0,80
580,1685,1135,531,4095,0,0,80
581,1692,1139,529,4095,0,0,80
582,1698,1133,531,4095,0,0,80
583,1696,1136,529,4095,0,0,80
584,1702,1131,528,4095,0,0,80
585,1693,1133,529,4095,0,0,80
586,1697,1129,528,4095,0,0,80
587,1694,1132,529,4095,0,0,80
588,1695,1138,531,4095,0,0,80
589,1692,1134,529,4095,0,0,80
590,1695,1130,531,4095,0,0,80
591,1698,1130,527,4095,0,0,80
592,1704,1134,527,4095,0,0,80
593,1695,1136,529,4095,0,0,80
594,1696,1133,528,4095,0,0,80
595,1692,1133,532,4095,0,0,80
596,1698,1122,531,4095,0,0,80
597,1702,1144,529,4095,0,0,80
598,1692,1136,530,4095,0,0,80
599,1698,1138,535,4095,0,0,80
600,1695,1136,527,4095,0,0,80
601,1697,1132,530,4095,0,0,80
602,1696,1133,528,4095,0,0,80
603,1690,1133,528,4095,0,0,80
604,1694,1128,527,4095,0,0,80
605,1699,1135,522,4095,0,0,80
606,1697,1132,526,4095,0,0,80
607,1695,1135,531,4095,0,0,80
608,1698,1131,531,4095,0,0,80
609,1695,1134,521,4095,0,0,80
610,1699,1136,524,4095,0,0,80
611,1695,1134,528,4095,0,0,80
612,1694,1133,528,4095,0,0,80
613,1705,1132,529,4095,0,0,80
614,1690,1136,528,4095,0,0,80
615,1701,1133,528,4095,0,0,80
616,1690,1138,531,4095,0,0,80
617,1691,1137,530,4095,0,0,80
618,1693,1137,529,4095,0,0,80
619,1691,1135,527,4095,0,0,80
620,1689,1143,529,4095,0,0,80
621,1693,1135,528,4095,0,0,80
622,1694,1135,530,4095,0,0,80
623,1702,1135,529,4095,0,0,80
624,1696,1136,529,4095,0,0,80
625,1697,1131,529,4095,0,0,80
626,1695,1133,529,4095,0,0,80
627,1693,1131,531,4095,0,0,80
628,1698,1135,531,4095,0,0,80
629,1698,1132,529,4095,0,0,80
630,1702,1131,528,4095,0,0,80
631,1698,1133,529,4095,0,0,80
632,1699,1127,527,4095,0,0,80
633,1695,1134,530,4095,0,0,80
634,1696,1131,527,4095,0,0,80
635,1708,1132,531,4095,0,0,80
636,1693,1136,530,4095,0,0,80
637,1694,1130,529,4095,0,0,80
638,1697,1139,527,4095,0,0,80
639,1695,1128,521,4095,0,0,80
640,1695,1136,521,4095,0,0,80
641,1697,1128,529,4095,0,0,80
642,1697,1132,528,4095,0,0,80
643,1693,1131,528,4095,0,0,80
644,1697,1134,530,4095,0,0,80
645,1688,1130,526,4095,0,0,80
646,1696,1129,531,4095,0,0,80
647,1689,1133,527,4095,0,0,80
648,1700,1142,533,4095,0,0,80
649,1697,1136,532,4095,0,0,80
650,1697,1135,527,4095,0,0,80
651,1696,1130,529,4095,0,0,80
652,1699,1130,529,4095,0,0,80
653,1695,1136,526,4095,0,0,80
654,1692,1134,526,4095,0,0,80
655,1696,1144,522,4095,0,0,80
656,1698,1127,530,4095,0,0,80
657,1695,1133,529,4095,0,0,80
658,1689,1141,531,4095,0,0,80
659,1695,1133,529,4095,0,0,80
660,1696,1134,530,4095,0,0,80
661,1695,1131,529,4095,0,0,80
662,1704,1134,520,4095,0,0,80
663,1690,1131,528,4095,0,0,80
664,1698,1140,528,4095,0,0,80
665,1694,1135,529,4095,0,0,80
666,1695,1130,531,4095,0,0,80
667,1695,1134,529,4095,0,0,80
668,1698,1131,527,4095,0,0,80
669,1696,1141,530,4095,0,0,80
670,1690,1133,530,4095,0,0,80
671,1695,1138,530,4095,0,0,80
672,1695,1136,527,4095,0,0,80
673,1698,1133,518,4095,0,0,80
674,1693,1139,534,4095,0,0,80
675,1697,1135,528,4095,0,0,80
676,1699,1137,529,4095,0,0,80
677,1693,1129,528,4095,0,0,80
678,1690,1137,531,4095,0,0,80
679,1691,1135,526,4095,0,0,80
680,1697,1128,529,4095,0,0,80
681,1694,1132,529,4095,0,0,80
682,1696,1135,529,4095,0,0,80
683,1693,1134,530,4095,0,0,80
684,1694,1134,530,4095,0,0,80
685,1693,1145,528,4095,0,0,80
686,1694,1136,532,4095,0,0,80
687,1694,1125,530,4095,0,0,80
688,1697,1133,528,4095,0,0,80
689,1693,1134,528,4095,0,0,80
690,1696,1136,530,4095,0,0,80
691,1693,1136,528,4095,0,0,80
692,1695,1133,530,4095,0,0,80
693,1689,1132,528,4095,0,0,80
694,1695,1137,531,4095,0,0,80
695,1691,1133,529,4095,0,0,80
696,1690,1142,529,4095,0,0,80
697,1692,1142,522,4095,0,0,80
698,1699,1133,533,4095,0,0,80
699,1697,1137,538,4095,0,0,80
700,1696,1132,526,4095,0,0,80
701,1697,1127,523,4095,0,0,80
702,1687,1140,535,4095,0,0,80
703,1693,1136,529,4095,0,0,80
704,1694,1140,529,4095,0,0,80
705,1692,1142,526,4095,0,0,80
706,1699,1126,530,4095,0,0,80
707,1692,1134,527,4095,0,0,80
708,1698,1132,527,4095,0,0,80
709,1695,1133,527,4095,0,0,80
710,1691,1126,529,4095,0,0,80
711,1695,1134,530,4095,0,0,80
712,1696,1134,531,4095,0,0,80
713,1694,1132,527,4095,0,0,80
714,1691,1136,530,4095,0,0,80
715,1698,1136,526,4095,0,0,80
716,1698,1137,530,4095,0,0,80
717,1696,1133,530,4095,0,0,80
718,1696,1132,529,4095,0,0,80
719,1697,1133,528,4095,0,0,80
720,1697,1133,528,4095,0,0,80
721,1690,1129,528,4095,0,0,80
722,1703,1143,529,4095,0,0,80
723,1694,1133,529,4095,0,0,80
724,1696,1133,530,4095,0,0,80
725,1698,1138,532,4095,0,0,80
726,1694,1131,531,4095,0,0,80
727,1695,1133,527,4095,0,0,80
728,1693,1134,527,4095,0,0,80
729,1693,1134,531,4095,0,0,80
730,1693,1134,523,4095,0,0,80
731,1696,1133,529,4095,0,0,80
732,1693,1135,534,4095,0,0,80
