time,cyln_pre,tank_pre,force,pos,val1,val2,duty
87,1227,680,529,4095,0,0,80
88,1248,672,527,4095,0,0,80
89,1237,669,529,4095,0,0,80
90,1236,668,531,4095,0,0,80
91,1238,676,531,4095,0,0,80
92,1236,679,527,4095,0,0,80
93,1236,673,529,4095,0,0,80
94,1234,676,530,4095,0,0,80
95,1240,677,528,4095,0,0,80
96,1226,675,529,4095,0,0,80
97,1237,676,527,4095,0,0,80
98,1238,675,525,4095,0,0,80
99,1242,672,529,4095,0,0,80
100,1239,667,528,4095,0,0,80
101,1240,677,528,4095,0,0,80
102,1236,668,529,4095,0,0,80
103,1240,669,529,4095,0,0,80
104,1241,672,531,4095,0,0,80
105,1240,671,529,4095,0,0,80
106,1240,666,530,4095,0,0,80
107,1235,674,531,4095,0,0,80
108,1237,672,532,4095,0,0,80
109,1242,671,531,4095,0,0,80
110,1239,673,529,4095,0,0,80
111,1241,670,530,4095,0,0,80
112,1233,674,526,4095,0,0,80
113,1244,673,529,4095,0,0,80
114,1240,670,529,4095,0,0,80
115,1245,671,528,4095,0,0,80
116,1237,668,530,4095,0,0,80
117,1242,673,528,4095,0,0,80
118,1237,677,529,4095,0,0,80
119,1245,672,526,4095,0,0,80
120,1252,674,527,4095,0,0,80
121,1242,680,530,4095,0,0,80
122,1240,677,527,4095,0,0,80
123,1235,673,527,4095,0,0,80
124,1243,656,531,4095,0,0,80
125,1228,670,531,4095,0,0,80
126,1240,676,526,4095,0,0,80
127,1244,678,531,4095,0,0,80
128,1239,672,529,4095,0,0,80
129,1241,673,527,4095,0,0,80
130,1238,673,527,4095,0,0,80
131,1240,668,528,4095,0,0,80
132,1238,669,529,4095,0,0,80
133,1237,673,528,4095,0,0,80
134,1240,671,528,4095,0,0,80
135,1246,674,528,4095,0,0,80
136,1242,674,525,4095,0,0,80
137,1242,674,530,4095,0,0,80
138,1236,679,526,4095,0,0,80
139,1240,681,529,4095,0,0,80
140,1242,679,528,4095,0,0,80
141,1236,675,526,4095,0,0,80
142,1241,674,530,4095,0,0,80
143,1241,677,531,4095,0,0,80
144,1241,673,527,4095,0,0,80
145,1236,675,530,4095,0,0,80
146,1238,679,525,4095,0,0,80
147,1239,673,528,4095,0,0,80
148,1240,676,531,4095,0,0,80
149,1236,674,525,4095,0,0,80
150,1242,671,527,4095,0,0,80
151,1240,674,529,4095,0,0,80
152,1242,673,529,4095,0,0,80
153,1240,675,528,4095,0,0,80
154,1238,670,526,4095,0,0,80
155,1236,676,532,4095,0,0,80
156,1236,670,530,4095,0,0,80
157,1239,674,528,4095,0,0,80
158,1237,675,523,4095,0,0,80
159,1234,672,529,4095,0,0,80
160,1240,669,526,4095,0,0,80
161,1238,676,530,4095,0,0,80
162,1237,670,528,4095,0,0,80
163,1242,668,527,4095,0,0,80
164,1243,671,530,4095,0,0,80
165,1239,668,527,4095,0,0,80
166,1236,671,531,4095,0,0,80
167,1240,675,530,4095,0,0,80
168,1241,671,528,4095,0,0,80
169,1242,673,528,4095,0,0,80
170,1238,670,531,4095,0,0,80
171,1235,675,535,4095,0,0,80
172,1249,658,528,4095,0,0,80
173,1239,668,528,4095,0,0,80
174,1243,672,530,4095,0,0,80
175,1235,677,526,4095,0,0,80
176,1243,675,527,4095,0,0,80
177,1239,670,532,4095,0,0,80
178,1240,677,528,4095,0,0,80
179,1240,672,527,4095,0,0,80
180,1241,676,527,4095,0,0,80
181,1236,677,527,4095,0,0,80
182,1225,673,529,4095,0,0,80
183,1239,669,520,4095,0,0,80
184,1237,667,529,4095,0,0,80
185,1242,678,528,4095,0,0,80
186,1241,668,531,4095,0,0,80
187,1239,676,529,4095,0,0,80
188,1239,663,529,4095,0,0,80
189,1239,677,527,4095,0,0,80
190,1238,672,530,4095,0,0,80
191,1236,677,529,4095,0,0,80
192,1237,678,529,4095,0,0,80
193,1238,675,528,4095,0,0,80
194,1241,664,517,4095,0,0,80
195,1239,670,528,4095,0,0,80
196,1240,674,527,4095,0,0,80
197,1246,679,530,4095,0,0,80
198,1238,676,529,4095,0,0,80
199,1237,671,528,4095,0,0,80
200,1245,675,529,4095,0,0,80
201,1242,675,528,4095,0,0,80
202,1241,677,528,4095,0,0,80
203,1240,676,527,4095,0,0,80
204,1240,675,530,4095,0,0,80
205,1239,676,527,4095,0,0,80
206,1244,673,528,4095,0,0,80
207,1239,677,526,4095,0,0,80
208,1241,680,525,4095,0,0,80
209,1239,679,527,4095,0,0,80
210,1246,677,529,4095,0,0,80
211,1240,670,519,4095,0,0,80
212,1239,675,527,4095,0,0,80
213,1239,675,529,4095,0,0,80
214,1241,677,527,4095,0,0,80
215,1239,675,528,4095,0,0,80
216,1231,675,527,4095,0,0,80
217,1241,674,529,4095,0,0,80
218,1235,677,523,4095,0,0,80
219,1240,677,532,4095,0,0,80
220,1237,673,529,4095,0,0,80
221,1235,688,526,4095,0,0,80
222,1242,677,525,4095,0,0,80
223,1235,670,530,4095,0,0,80
224,1235,671,526,4095,0,0,80
225,1242,673,528,4095,0,0,80
226,1244,674,528,4095,0,0,80
227,1238,673,529,4095,0,0,80
228,1240,669,529,4095,0,0,80
229,1238,669,529,4095,0,0,80
230,1238,672,527,4095,0,0,80
231,1249,674,531,4095,0,0,80
232,1237,674,527,4095,0,0,80
233,1246,674,528,4095,0,0,80
234,1241,673,529,4095,0,0,80
235,1242,680,529,4095,0,0,80
236,1238,671,533,4095,0,0,80
237,1239,680,530,4095,0,0,80
238,1237,679,527,4095,0,0,80
239,1241,668,531,4095,0,0,80
240,1237,671,527,4095,0,0,80
241,1239,677,530,4095,0,0,80
242,1249,679,529,4095,0,0,80
243,1240,679,522,4095,0,0,80
244,1242,675,529,4095,0,0,80
245,1244,671,531,4095,0,0,80
246,1237,682,530,4095,0,0,80
247,1243,680,529,4095,0,0,80
248,1238,674,528,4095,0,0,80
249,1241,676,530,4095,0,0,80
250,1244,676,529,4095,0,0,80
251,1240,673,533,4095,0,0,80
252,1236,670,529,4095,0,0,80
253,1233,668,531,4095,0,0,80
254,1233,671,525,4095,0,0,80
255,1238,671,524,4095,0,0,80
256,1236,678,530,4095,0,0,80
257,1241,681,529,4095,0,0,80
258,1241,674,531,4095,0,0,80
259,1238,674,527,4095,0,0,80
260,1241,673,529,4095,0,0,80
261,1240,680,529,4095,0,0,80
262,1241,676,531,4095,0,0,80
263,1248,674,530,4095,0,0,80
264,1239,675,529,4095,0,0,80
265,1236,673,529,4095,0,0,80
266,1238,679,527,4095,0,0,80
267,1240,672,530,4095,0,0,80
268,1240,669,529,4095,0,0,80
269,1241,669,527,4095,0,0,80
270,1244,675,527,4095,0,0,80
271,1238,677,530,4095,0,0,80
272,1241,673,533,4095,0,0,80
273,1237,674,527,4095,0,0,80
274,1241,677,530,4095,0,0,80
275,1242,676,526,4095,0,0,80
276,1243,676,528,4095,0,0,80
277,1239,673,530,4095,0,0,80
278,1233,672,531,4095,0,0,80
279,1234,672,530,4095,0,0,80
280,1238,674,529,4095,0,0,80
281,1235,673,527,4095,0,0,80
282,1237,673,530,4095,0,0,80
283,1241,673,526,4095,0,0,80
284,1240,672,528,4095,0,0,80
285,1252,677,529,4095,0,0,80
286,1240,686,529,4095,0,0,80
287,1239,676,530,4095,0,0,80
288,1236,675,526,4095,0,0,80
289,1237,672,528,4095,0,0,80
290,1239,672,526,4095,0,0,80
291,1241,681,529,4095,0,0,80
292,1244,674,529,4095,0,0,80
293,1237,665,530,4095,0,0,80
294,1245,663,529,4095,0,0,80
295,1238,675,528,4095,0,0,80
296,1243,679,528,4095,0,0,80
297,1237,678,530,4095,0,0,80
298,1236,677,534,4095,0,0,80
299,1243,673,527,4095,0,0,80
300,1241,676,524,4095,0,0,80
301,1239,676,527,4095,0,0,80
302,1242,671,527,4095,0,0,80
303,1237,677,531,4095,0,0,80
304,1240,676,529,4095,0,0,80
305,1235,674,528,4095,0,0,80
306,1243,675,526,4095,0,0,80
307,1240,675,528,4095,0,0,80
308,1239,674,529,4095,0,0,80
309,1242,675,528,4095,0,0,80
310,1238,677,525,4095,0,0,80
311,1241,675,522,4095,0,0,80
312,1247,679,528,4095,0,0,80
313,1239,674,528,4095,0,0,80
314,1234,676,531,4095,0,0,80
315,1242,675,527,4095,0,0,80
316,1239,671,532,4095,0,0,80
317,1240,675,528,4095,0,0,80
318,1241,672,529,4095,0,0,80
319,1236,668,528,4095,0,0,80
320,1238,672,524,4095,0,0,80
321,1237,675,529,4095,0,0,80
322,1230,674,528,4095,0,0,80
323,1242,681,527,4095,0,0,80
324,1240,673,530,4095,0,0,80
325,1246,678,529,4095,0,0,80
326,1240,675,528,4095,0,0,80
327,1238,670,532,4095,0,0,80
328,1241,677,530,4095,0,0,80
329,1239,677,529,4095,0,0,80
330,1242,673,528,4095,0,0,80
331,1239,680,530,4095,0,0,80
332,1241,677,529,4095,0,0,80
333,1241,674,529,4095,0,0,80
334,1237,677,529,4095,0,0,80
335,1241,671,529,4095,0,0,80
336,1240,670,529,4095,0,0,80
337,1238,671,529,4095,0,0,80
338,1232,675,528,4095,0,0,80
339,1243,664,530,4095,0,0,80
340,1222,676,527,4095,0,0,80
341,1247,674,528,4095,0,0,80
342,1241,672,529,4095,0,0,80
343,1242,673,529,4095,0,0,80
344,1237,670,529,4095,0,0,80
345,1228,675,528,4095,0,0,80
346,1238,673,525,4095,0,0,80
347,1237,682,527,4095,0,0,80
348,1242,681,532,4095,0,0,80
349,1242,677,528,4095,0,0,80
350,1240,675,530,4095,0,0,80
351,1228,676,529,4095,0,0,80
352,1241,669,529,4095,0,0,80
353,1239,674,528,4095,0,0,80
354,1243,673,527,4095,0,0,80
355,1243,668,530,4095,0,0,80
356,1236,673,528,4095,0,0,80
357,1237,675,531,4095,0,0,80
358,1239,674,534,4095,0,0,80
359,1240,673,531,4095,0,0,80
360,1240,685,533,4095,0,0,80
361,1240,677,527,4095,0,0,80
362,1239,668,528,4095,0,0,80
363,1235,668,529,4095,0,0,80
364,1240,673,527,4095,0,0,80
365,1237,664,529,4095,0,0,80
366,1236,669,530,4095,0,0,80
367,1239,677,529,4095,0,0,80
368,1241,673,525,4095,0,0,80
369,1242,672,525,4095,0,0,80
370,1238,675,528,4095,0,0,80
371,1238,668,529,4095,0,0,80
372,1240,675,530,4095,0,0,80
373,1241,674,531,4095,0,0,80
374,1234,671,530,4095,0,0,80
375,1241,676,530,4095,0,0,80
376,1237,676,527,4095,0,0,80
377,1236,669,527,4095,0,0,80
378,1239,673,528,4095,0,0,80
379,1233,678,528,4095,0,0,80
380,1239,674,531,4095,0,0,80
381,1241,673,530,4095,0,0,80
382,1238,655,531,4095,0,0,80
383,1243,672,528,4095,0,0,80
384,1241,675,530,4095,0,0,80
385,1240,678,525,4095,0,0,80
386,1239,682,528,4095,0,0,80
387,1237,671,530,4095,0,0,80
388,1236,672,536,4095,0,0,80
389,1238,673,531,4095,0,0,80
390,1240,677,528,4095,0,0,80
391,1239,673,529,4095,0,0,80
392,1242,673,528,4095,0,0,80
393,1236,670,525,4095,0,0,80
394,1241,676,530,4095,0,0,80
395,1237,675,532,4095,0,0,80
396,1242,677,527,4095,0,0,80
397,1234,674,528,4095,0,0,80
398,1240,670,527,4095,0,0,80
399,1243,674,532,4095,0,0,80
400,1242,672,526,4095,0,0,80
401,1238,670,526,4095,0,0,80
402,1238,672,530,4095,0,0,80
403,1236,666,529,4095,0,0,80
404,1238,674,529,4095,0,0,80
405,1245,672,530,4095,0,0,80
406,1240,671,530,4095,0,0,80
407,1236,673,529,4095,0,0,80
408,1240,673,530,4095,0,0,80
409,1238,680,529,4095,0,0,80
410,1242,672,530,4095,0,0,80
411,1240,671,529,4095,0,0,80
412,1240,677,528,4095,0,0,80
413,1235,672,526,4095,0,0,80
414,1240,673,523,4095,0,0,80
415,1243,674,528,4095,0,0,80
416,1238,672,531,4095,0,0,80
417,1239,674,532,4095,0,0,80
418,1240,669,529,4095,0,0,80
419,1239,671,529,4095,0,0,80
420,1251,677,531,4095,0,0,80
421,1246,685,527,4095,0,0,80
422,1238,669,525,4095,0,0,80
423,1243,671,524,4095,0,0,80
424,1240,676,525,4095,0,0,80
425,1244,673,531,4095,0,0,80
426,1243,672,528,4095,0,0,80
427,1237,676,530,4095,0,0,80
428,1238,677,529,4095,0,0,80
429,1241,676,524,4095,0,0,80
430,1232,675,528,4095,0,0,80
431,1242,676,529,4095,0,0,80
432,1242,675,530,4095,0,0,80
433,1239,674,529,4095,0,0,80
434,1241,672,530,4095,0,0,80
435,1240,677,530,4095,0,0,80
436,1240,663,530,4095,0,0,80
437,1241,676,531,4095,0,0,80
438,1221,677,528,4095,0,0,80
439,1242,674,529,4095,0,0,80
440,1243,673,530,4095,0,0,80
441,1244,673,530,4095,0,0,80
442,1239,674,527,4095,0,0,80
443,1238,677,529,4095,0,0,80
444,1238,673,527,4095,0,0,80
445,1238,678,528,4095,0,0,80
446,1235,677,529,4095,0,0,80
447,1241,669,528,4095,0,0,80
448,1243,671,528,4095,0,0,80
449,1230,676,531,4095,0,0,80
450,1241,674,526,4095,0,0,80
451,1239,678,530,4095,0,0,80
452,1241,673,527,4095,0,0,80
453,1237,674,527,4095,0,0,80
454,1243,670,529,4095,0,0,80
455,1240,677,529,4095,0,0,80
456,1241,673,531,4095,0,0,80
457,1241,674,528,4095,0,0,80
458,1246,670,528,4095,0,0,80
459,1241,672,529,4095,0,0,80
460,1236,675,529,4095,0,0,80
461,1239,679,527,4095,0,0,80
462,1240,672,528,4095,0,0,80
463,1242,670,529,4095,0,0,80
464,1242,669,529,4095,0,0,80
465,1237,673,532,4095,0,0,80
466,1234,668,526,4095,0,0,80
467,1241,671,528,4095,0,0,80
468,1240,669,526,4095,0,0,80
469,1242,673,531,4095,0,0,80
470,1240,665,531,4095,0,0,80
471,1252,674,531,4095,0,0,80
472,1240,673,527,4095,0,0,80
473,1231,678,524,4095,0,0,80
474,1239,678,529,4095,0,0,80
475,1238,677,531,4095,0,0,80
476,1241,676,529,4095,0,0,80
477,1240,674,525,4095,0,0,80
478,1242,674,526,4095,0,0,80
479,1241,683,535,4095,0,0,80
480,1229,681,521,4095,0,0,80
481,1241,675,531,4095,0,0,80
482,1245,673,529,4095,0,0,80
483,1239,674,532,4095,0,0,80
484,1239,679,531,4095,0,0,80
485,1236,676,529,4095,0,0,80
486,1240,678,531,4095,0,0,80
487,1231,668,524,4095,0,0,80
488,1239,673,529,4095,0,0,80
489,1240,674,529,4095,0,0,80
490,1238,679,531,4095,0,0,80
491,1241,671,527,4095,0,0,80
492,1241,677,530,4095,0,0,80
493,1240,672,528,4095,0,0,80
494,1239,672,530,4095,0,0,80
495,1237,676,528,4095,0,0,80
496,1239,674,529,4095,0,0,80
497,1243,679,528,4095,0,0,80
498,1240,676,528,4095,0,0,80
499,1237,674,532,4095,0,0,80
500,1240,677,540,4095,0,0,80
501,1242,671,528,4095,0,0,80
502,1237,670,531,4095,0,0,80
503,1236,677,531,4095,0,0,80
504,1241,674,530,4095,0,0,80
505,1242,674,537,4095,0,0,80
506,1234,679,530,4095,0,0,80
507,1237,670,531,4095,0,0,80
508,1236,670,531,4095,0,0,80
509,1239,675,530,4095,0,0,80
510,1240,671,529,4095,0,0,80
511,1237,673,528,4095,0,0,80
512,1236,677,518,4095,0,0,80
513,1240,666,526,4095,0,0,80
514,1243,673,521,4095,0,0,80
515,1240,669,532,4095,0,0,80
516,1241,672,528,4095,0,0,80
517,1238,676,527,4095,0,0,80
518,1237,669,533,4095,0,0,80
519,1238,677,529,4095,0,0,80
520,1235,674,528,4095,0,0,80
521,1233,675,530,4095,0,0,80
522,1238,676,529,4095,0,0,80
523,1243,674,529,4095,0,0,80
524,1240,678,530,4095,0,0,80
525,1245,670,526,4095,0,0,80
526,1240,672,527,4095,0,0,80
527,1236,670,531,4095,0,0,80
528,1236,681,527,4095,0,0,80
529,1239,675,529,4095,0,0,80
530,1241,674,529,4095,0,0,80
531,1243,667,529,4095,0,0,80
532,1237,665,524,4095,0,0,80
533,1223,671,530,4095,0,0,80
534,1228,666,529,4095,0,0,80
535,1235,672,526,4095,0,0,80
536,1237,672,532,4095,0,0,80
537,1232,677,529,4095,0,0,80
538,1237,672,530,4095,0,0,80
539,1238,672,529,4095,0,0,80
540,1236,674,529,4095,0,0,80
541,1239,674,521,4095,0,0,80
542,1251,673,529,4095,0,0,80
543,1243,674,527,4095,0,0,80
544,1231,672,529,4095,0,0,80
545,1239,680,528,4095,0,0,80
546,1238,676,528,4095,0,0,80
547,1245,667,528,4095,0,0,80
548,1240,674,529,4095,0,0,80
549,1238,676,526,4095,0,0,80
550,1235,677,532,4095,0,0,80
551,1238,674,525,4095,0,0,80
552,1244,671,527,4095,0,0,80
553,1239,671,529,4095,0,0,80
554,1242,668,526,4095,0,0,80
555,1242,672,536,4095,0,0,80
556,1244,671,531,4095,0,0,80
557,1238,667,531,4095,0,0,80
558,1238,686,527,4095,0,0,80
559,1241,676,526,4095,0,0,80
560,1239,670,530,4095,0,0,80
561,1235,669,529,4095,0,0,80
562,1242,676,528,4095,0,0,80
563,1244,675,535,4095,0,0,80
564,1239,673,529,4095,0,0,80
565,1241,667,528,4095,0,0,80
566,1244,684,528,4095,0,0,80
567,1239,678,530,4095,0,0,80
568,1242,678,521,4095,0,0,80
569,1237,679,530,4095,0,0,80
570,1240,676,528,4095,0,0,80
571,1237,676,529,4095,0,0,80
572,1233,675,527,4095,0,0,80
573,1232,672,529,4095,0,0,80
574,1235,673,528,4095,0,0,80
575,1236,672,533,4095,0,0,80
576,1239,674,529,4095,0,0,80
577,1238,674,527,4095,0,0,80
578,1236,678,526,4095,0,0,80
579,1241,675,528,4095,0,0,80
580,1236,672,530,4095,0,0,80
581,1230,670,527,4095,0,0,80
582,1240,670,532,4095,0,0,80
583,1232,674,529,4095,0,0,80
584,1241,671,529,4095,0,0,80
585,1240,679,529,4095,0,0,80
586,1239,681,529,4095,0,0,80
587,1239,672,529,4095,0,0,80
588,1242,675,533,4095,0,0,80
589,1243,668,527,4095,0,0,80
590,1236,673,522,4095,0,0,80
591,1238,673,528,4095,0,0,80
592,1239,671,530,4095,0,0,80
593,1238,669,527,4095,0,0,80
594,1241,673,531,4095,0,0,80
595,1233,669,529,4095,0,0,80
596,1239,676,529,4095,0,0,80
597,1240,670,532,4095,0,0,80
598,1239,675,526,4095,0,0,80
599,1241,675,529,4095,0,0,80
600,1236,675,531,4095,0,0,80
601,1236,669,529,4095,0,0,80
602,1240,677,529,4095,0,0,80
603,1244,674,531,4095,0,0,80
604,1242,680,528,4095,0,0,80
605,1239,677,529,4095,0,0,80
606,1240,677,528,4095,0,0,80
607,1242,682,529,4095,0,0,80
608,1239,681,529,4095,0,0,80
609,1237,673,534,4095,0,0,80
610,1240,671,529,4095,0,0,80
611,1233,675,530,4095,0,0,80
612,1234,677,529,4095,0,0,80
613,1239,671,528,4095,0,0,80
614,1242,676,529,4095,0,0,80
615,1241,671,526,4095,0,0,80
616,1242,673,527,4095,0,0,80
617,1237,673,526,4095,0,0,80
618,1241,679,527,4095,0,0,80
619,1238,676,529,4095,0,0,80
620,1248,671,529,4095,0,0,80
621,1241,676,534,4095,0,0,80
622,1238,669,527,4095,0,0,80
623,1243,675,532,4095,0,0,80
624,1240,676,529,4095,0,0,80
625,1236,697,529,4095,0,0,80
626,1239,673,528,4095,0,0,80
627,1240,679,529,4095,0,0,80
628,1240,674,529,4095,0,0,80
629,1238,673,528,4095,0,0,80
630,1243,668,526,4095,0,0,80
631,1237,689,531,4095,0,0,80
632,1238,675,523,4095,0,0,80
633,1240,677,530,4095,0,0,80
634,1237,676,531,4095,0,0,80
635,1238,677,528,4095,0,0,80
636,1237,671,531,4095,0,0,80
637,1243,672,529,4095,0,0,80
638,1240,672,529,4095,0,0,80
639,1243,675,529,4095,0,0,80
640,1241,674,529,4095,0,0,80
641,1240,675,530,4095,0,0,80
642,1236,677,528,4095,0,0,80
643,1230,677,528,4095,0,0,80
644,1238,680,530,4095,0,0,80
645,1239,672,525,4095,0,0,80
646,1243,675,528,4095,0,0,80
647,1238,671,529,4095,0,0,80
648,1241,670,529,4095,0,0,80
649,1242,685,530,4095,0,0,80
650,1241,674,528,4095,0,0,80
651,1245,676,531,4095,0,0,80
652,1234,663,528,4095,0,0,80
653,1240,671,532,4095,0,0,80
654,1238,678,529,4095,0,0,80
655,1239,671,530,4095,0,0,80
656,1238,672,527,4095,0,0,80
657,1241,665,529,4095,0,0,80
658,1242,677,527,4095,0,0,80
659,1239,674,527,4095,0,0,80
660,1239,673,527,4095,0,0,80
661,1242,672,528,4095,0,0,80
662,1236,679,532,4095,0,0,80
663,1238,673,530,4095,0,0,80
664,1235,675,525,4095,0,0,80
665,1241,673,534,4095,0,0,80
666,1239,677,530,4095,0,0,80
667,1239,675,528,4095,0,0,80
668,1240,674,530,4095,0,0,80
669,1234,672,530,4095,0,0,80
670,1240,672,535,4095,0,0,80
671,1236,675,531,4095,0,0,80
672,1240,673,529,4095,0,0,80
673,1239,677,527,4095,0,0,80
674,1236,675,531,4095,0,0,80
675,1238,673,528,4095,0,0,80
676,1239,678,529,4095,0,0,80
677,1239,678,531,4095,0,0,80
678,1241,669,528,4095,0,0,80
679,1239,676,528,4095,0,0,80
680,1240,659,528,4095,0,0,80
681,1238,679,527,4095,0,0,80
682,1236,679,528,4095,0,0,80
683,1238,682,528,4095,0,0,80
684,1239,677,531,4095,0,0,80
685,1239,673,528,4095,0,0,80
686,1238,679,527,4095,0,0,80
687,1245,674,529,4095,0,0,80
688,1239,675,529,4095,0,0,80
689,1241,678,523,4095,0,0,80
690,1240,673,530,4095,0,0,80
691,1238,674,530,4095,0,0,80
692,1240,674,530,4095,0,0,80
693,1238,674,529,4095,0,0,80
694,1244,674,522,4095,0,0,80
695,1240,675,530,4095,0,0,80
696,1239,673,527,4095,0,0,80
697,1235,676,528,4095,0,0,80
698,1239,671,528,4095,0,0,80
699,1235,678,529,4095,0,0,80
700,1240,675,530,4095,0,0,80
701,1236,674,528,4095,0,0,80
702,1241,675,529,4095,0,0,80
703,1240,672,528,4095,0,0,80
704,1240,670,529,4095,0,0,80
705,1241,674,531,4095,0,0,80
706,1237,671,530,4095,0,0,80
707,1238,673,528,4095,0,0,80
708,1241,674,530,4095,0,0,80
709,1236,676,530,4095,0,0,80
710,1243,671,532,4095,0,0,80
711,1243,673,530,4095,0,0,80
712,1240,670,532,4095,0,0,80
713,1235,672,530,4095,0,0,80
714,1237,677,519,4095,0,0,80
715,1237,671,528,4095,0,0,80
716,1242,674,530,4095,0,0,80
717,1239,678,531,4095,0,0,80
718,1241,672,530,4095,0,0,80
719,1236,680,535,4095,0,0,80
720,1237,674,532,4095,0,0,80
721,1244,676,530,4095,0,0,80
722,1242,671,530,4095,0,0,80
723,1235,675,530,4095,0,0,80
724,1237,678,528,4095,0,0,80
725,1244,667,529,4095,0,0,80
726,1239,672,531,4095,0,0,80
727,1240,670,529,4095,0,0,80
728,1240,670,529,4095,0,0,80
729,1242,673,530,4095,0,0,80
730,1239,677,536,4095,0,0,80
731,1250,675,532,4095,0,0,80
732,1235,670,530,4095,0,0,80
733,1239,673,529,4095,0,0,80
734,1233,675,528,4095,0,0,80
735,1243,680,530,4095,0,0,80
736,1241,676,532,4095,0,0,80
737,1240,672,530,4095,0,0,80
738,1238,672,527,4095,0,0,80
739,1235,675,530,4095,0,0,80
740,1239,675,532,4095,0,0,80
741,1244,671,529,4095,0,0,80
742,1241,670,529,4095,0,0,80
743,1242,674,532,4095,0,0,80
744,1241,675,531,4095,0,0,80
745,1240,669,526,4095,0,0,80
746,1242,673,531,4095,0,0,80
747,1236,676,530,4095,0,0,80
748,1238,660,528,4095,0,0,80
749,1237,674,526,4095,0,0,80
750,1243,669,530,4095,0,0,80
751,1237,684,531,4095,0,0,80
752,1237,674,529,4095,0,0,80
753,1242,674,528,4095,0,0,80
754,1237,679,528,4095,0,0,80
755,1247,675,534,4095,0,0,80
756,1240,672,533,4095,0,0,80
757,1240,675,527,4095,0,0,80
758,1235,677,529,4095,0,0,80
759,1239,670,527,4095,0,0,80
760,1238,683,530,4095,0,0,80
761,1240,670,529,4095,0,0,80
762,1239,673,529,4095,0,0,80
763,1237,675,531,4095,0,0,80
764,1238,672,529,4095,0,0,80
765,1241,685,529,4095,0,0,80
766,1242,673,526,4095,0,0,80
767,1238,675,529,4095,0,0,80
768,1240,676,521,4095,0,0,80
769,1246,665,528,4095,0,0,80
770,1236,668,529,4095,0,0,80
771,1242,675,530,4095,0,0,80
772,1239,661,528,4095,0,0,80
773,1239,669,529,4095,0,0,80
