time,cyln_pre,tank_pre,force,pos,val1,val2,duty
352,1415,670,528,4095,0,0,60
353,1405,667,526,4095,0,0,60
354,1409,674,527,4095,0,0,60
355,1407,669,531,4095,0,0,60
356,1410,674,526,4095,0,0,60
357,1408,667,528,4095,0,0,60
358,1415,662,527,4095,0,0,60
359,1407,663,527,4095,0,0,60
360,1409,670,527,4095,0,0,60
361,1414,668,530,4095,0,0,60
362,1415,668,536,4095,0,0,60
363,1407,668,527,4095,0,0,60
364,1408,669,529,4095,0,0,60
365,1407,673,525,4095,0,0,60
366,1412,668,530,4095,0,0,60
367,1408,665,530,4095,0,0,60
368,1410,663,529,4095,0,0,60
369,1411,670,527,4095,0,0,60
370,1410,669,525,4095,0,0,60
371,1408,667,529,4095,0,0,60
372,1408,671,526,4095,0,0,60
373,1409,665,529,4095,0,0,60
374,1407,668,527,4095,0,0,60
375,1401,668,528,4095,0,0,60
376,1415,680,529,4095,0,0,60
377,1409,672,528,4095,0,0,60
378,1410,667,529,4095,0,0,60
379,1410,665,531,4095,0,0,60
380,1409,663,527,4095,0,0,60
381,1409,665,527,4095,0,0,60
382,1410,668,529,4095,0,0,60
383,1414,670,527,4095,0,0,60
384,1409,668,527,4095,0,0,60
385,1413,665,529,4095,0,0,60
386,1411,675,528,4095,0,0,60
387,1410,677,526,4095,0,0,60
388,1409,669,525,4095,0,0,60
389,1411,667,528,4095,0,0,60
390,1407,667,527,4095,0,0,60
391,1410,683,525,4095,0,0,60
392,1412,667,530,4095,0,0,60
393,1422,667,530,4095,0,0,60
394,1412,664,524,4095,0,0,60
395,1412,675,529,4095,0,0,60
396,1410,664,527,4095,0,0,60
397,1412,670,531,4095,0,0,60
398,1415,668,526,4095,0,0,60
399,1406,663,529,4095,0,0,60
400,1412,666,529,4095,0,0,60
401,1414,662,527,4095,0,0,60
402,1417,668,528,4095,0,0,60
403,1414,668,528,4095,0,0,60
404,1410,668,524,4095,0,0,60
405,1419,654,528,4095,0,0,60
406,1390,666,528,4095,0,0,60
407,1409,666,529,4095,0,0,60
408,1413,664,530,4095,0,0,60
409,1409,666,532,4095,0,0,60
410,1411,664,525,4095,0,0,60
411,1411,667,531,4095,0,0,60
412,1409,664,532,4095,0,0,60
413,1406,672,532,4095,0,0,60
414,1411,667,530,4095,0,0,60
415,1405,665,533,4095,0,0,60
416,1411,668,520,4095,0,0,60
417,1414,666,524,4095,0,0,60
418,1410,666,530,4095,0,0,60
419,1415,666,528,4095,0,0,60
420,1411,667,528,4095,0,0,60
421,1408,664,532,4095,0,0,60
422,1410,668,529,4095,0,0,60
423,1408,663,528,4095,0,0,60
424,1412,668,526,4095,0,0,60
425,1410,667,526,4095,0,0,60
426,1417,670,529,4095,0,0,60
427,1414,663,529,4095,0,0,60
428,1411,669,530,4095,0,0,60
429,1409,670,535,4095,0,0,60
430,1411,666,530,4095,0,0,60
431,1408,664,528,4095,0,0,60
432,1407,670,528,4095,0,0,60
433,1419,667,526,4095,0,0,60
434,1413,667,525,4095,0,0,60
435,1411,668,528,4095,0,0,60
436,1410,668,526,4095,0,0,60
437,1408,669,523,4095,0,0,60
438,1408,669,525,4095,0,0,60
439,1409,666,529,4095,0,0,60
440,1411,672,529,4095,0,0,60
441,1409,664,528,4095,0,0,60
442,1413,671,527,4095,0,0,60
443,1413,672,526,4095,0,0,60
444,1403,667,528,4095,0,0,60
445,1409,670,528,4095,0,0,60
446,1411,668,524,4095,0,0,60
447,1412,665,527,4095,0,0,60
448,1403,671,527,4095,0,0,60
449,1411,670,526,4095,0,0,60
450,1405,671,526,4095,0,0,60
451,1412,661,527,4095,0,0,60
452,1415,664,526,4095,0,0,60
453,1416,662,520,4095,0,0,60
454,1411,670,528,4095,0,0,60
455,1410,671,528,4095,0,0,60
456,1411,676,527,4095,0,0,60
457,1408,664,527,4095,0,0,60
458,1410,672,526,4095,0,0,60
459,1412,665,527,4095,0,0,60
460,1411,666,527,4095,0,0,60
461,1407,666,529,4095,0,0,60
462,1406,670,528,4095,0,0,60
463,1403,674,528,4095,0,0,60
464,1408,667,527,4095,0,0,60
465,1412,670,527,4095,0,0,60
466,1413,672,530,4095,0,0,60
467,1411,673,526,4095,0,0,60
468,1409,667,528,4095,0,0,60
469,1411,665,524,4095,0,0,60
470,1396,660,527,4095,0,0,60
471,1407,668,528,4095,0,0,60
472,1412,666,529,4095,0,0,60
473,1415,669,529,4095,0,0,60
474,1412,665,528,4095,0,0,60
475,1412,667,528,4095,0,0,60
476,1413,672,528,4095,0,0,60
477,1407,668,528,4095,0,0,60
478,1411,667,527,4095,0,0,60
479,1402,669,521,4095,0,0,60
480,1408,667,526,4095,0,0,60
481,1407,670,527,4095,0,0,60
482,1407,667,526,4095,0,0,60
483,1413,668,527,4095,0,0,60
484,1413,671,526,4095,0,0,60
485,1412,672,529,4095,0,0,60
486,1411,666,525,4095,0,0,60
487,1402,670,522,4095,0,0,60
488,1412,666,530,4095,0,0,60
489,1405,668,528,4095,0,0,60
490,1412,669,526,4095,0,0,60
491,1411,667,525,4095,0,0,60
492,1410,670,528,4095,0,0,60
493,1411,671,527,4095,0,0,60
494,1410,669,529,4095,0,0,60
495,1405,669,537,4095,0,0,60
496,1410,667,534,4095,0,0,60
497,1410,667,527,4095,0,0,60
498,1409,666,530,4095,0,0,60
499,1415,664,528,4095,0,0,60
500,1406,666,527,4095,0,0,60
501,1408,660,529,4095,0,0,60
502,1409,661,527,4095,0,0,60
503,1412,671,528,4095,0,0,60
504,1410,662,530,4095,0,0,60
505,1410,668,526,4095,0,0,60
506,1410,670,527,4095,0,0,60
507,1412,661,528,4095,0,0,60
508,1409,670,528,4095,0,0,60
509,1404,665,525,4095,0,0,60
510,1407,668,526,4095,0,0,60
511,1411,668,527,4095,0,0,60
512,1410,681,527,4095,0,0,60
513,1409,670,528,4095,0,0,60
514,1414,665,529,4095,0,0,60
515,1418,665,525,4095,0,0,60
516,1414,672,530,4095,0,0,60
517,1412,668,527,4095,0,0,60
518,1408,669,526,4095,0,0,60
519,1411,663,526,4095,0,0,60
520,1412,669,525,4095,0,0,60
521,1409,664,527,4095,0,0,60
522,1411,673,528,4095,0,0,60
523,1414,663,528,4095,0,0,60
524,1415,666,529,4095,0,0,60
525,1413,666,528,4095,0,0,60
526,1414,670,524,4095,0,0,60
527,1409,670,529,4095,0,0,60
528,1408,670,530,4095,0,0,60
529,1409,664,527,4095,0,0,60
530,1409,665,524,4095,0,0,60
531,1412,670,522,4095,0,0,60
532,1406,666,527,4095,0,0,60
533,1412,667,530,4095,0,0,60
534,1412,663,527,4095,0,0,60
535,1408,666,523,4095,0,0,60
536,1405,663,525,4095,0,0,60
537,1421,667,530,4095,0,0,60
538,1413,667,531,4095,0,0,60
539,1414,664,528,4095,0,0,60
540,1416,662,528,4095,0,0,60
541,1412,664,527,4095,0,0,60
542,1406,672,527,4095,0,0,60
543,1414,680,526,4095,0,0,60
544,1415,669,525,4095,0,0,60
545,1412,668,526,4095,0,0,60
546,1405,669,528,4095,0,0,60
547,1411,671,529,4095,0,0,60
548,1424,662,527,4095,0,0,60
549,1410,668,530,4095,0,0,60
550,1414,673,528,4095,0,0,60
551,1412,666,526,4095,0,0,60
552,1406,664,530,4095,0,0,60
553,1409,665,529,4095,0,0,60
554,1411,667,526,4095,0,0,60
555,1409,664,529,4095,0,0,60
556,1408,670,529,4095,0,0,60
557,1410,666,526,4095,0,0,60
558,1410,667,528,4095,0,0,60
559,1416,663,527,4095,0,0,60
560,1408,670,528,4095,0,0,60
561,1408,667,529,4095,0,0,60
562,1408,673,532,4095,0,0,60
563,1414,665,533,4095,0,0,60
564,1409,668,526,4095,0,0,60
565,1412,672,529,4095,0,0,60
566,1412,672,523,4095,0,0,60
567,1412,667,528,4095,0,0,60
568,1411,668,529,4095,0,0,60
569,1413,667,525,4095,0,0,60
570,1409,666,526,4095,0,0,60
571,1414,673,527,4095,0,0,60
572,1409,667,531,4095,0,0,60
573,1410,663,528,4095,0,0,60
574,1411,669,529,4095,0,0,60
575,1404,665,528,4095,0,0,60
576,1412,668,529,4095,0,0,60
577,1413,667,526,4095,0,0,60
578,1411,663,525,4095,0,0,60
579,1423,666,525,4095,0,0,60
580,1408,670,527,4095,0,0,60
581,1411,669,530,4095,0,0,60
582,1410,666,530,4095,0,0,60
583,1409,666,529,4095,0,0,60
584,1413,662,525,4095,0,0,60
585,1413,666,527,4095,0,0,60
586,1409,666,528,4095,0,0,60
587,1409,667,526,4095,0,0,60
588,1411,668,529,4095,0,0,60
589,1413,664,529,4095,0,0,60
590,1415,667,528,4095,0,0,60
591,1402,665,527,4095,0,0,60
592,1418,668,529,4095,0,0,60
593,1416,667,529,4095,0,0,60
594,1413,668,527,4095,0,0,60
595,1408,671,527,4095,0,0,60
596,1411,669,527,4095,0,0,60
597,1412,668,520,4095,0,0,60
598,1416,666,528,4095,0,0,60
599,1412,660,527,4095,0,0,60
600,1421,669,529,4095,0,0,60
601,1409,674,526,4095,0,0,60
602,1413,658,527,4095,0,0,60
603,1412,667,531,4095,0,0,60
604,1410,670,529,4095,0,0,60
605,1415,662,529,4095,0,0,60
606,1410,667,526,4095,0,0,60
607,1411,664,528,4095,0,0,60
608,1419,667,529,4095,0,0,60
609,1416,666,524,4095,0,0,60
610,1393,669,526,4095,0,0,60
611,1407,668,530,4095,0,0,60
612,1411,668,530,4095,0,0,60
613,1410,668,530,4095,0,0,60
614,1411,665,528,4095,0,0,60
615,1417,667,529,4095,0,0,60
616,1412,666,525,4095,0,0,60
617,1405,663,526,4095,0,0,60
618,1412,664,528,4095,0,0,60
619,1412,665,528,4095,0,0,60
620,1411,667,527,4095,0,0,60
621,1403,669,529,4095,0,0,60
622,1408,666,528,4095,0,0,60
623,1410,674,527,4095,0,0,60
624,1413,663,530,4095,0,0,60
625,1410,667,529,4095,0,0,60
626,1412,670,527,4095,0,0,60
627,1410,667,528,4095,0,0,60
628,1411,662,527,4095,0,0,60
629,1413,659,528,4095,0,0,60
630,1409,664,529,4095,0,0,60
631,1410,666,529,4095,0,0,60
632,1414,666,530,4095,0,0,60
633,1409,667,526,4095,0,0,60
634,1410,666,531,4095,0,0,60
635,1411,675,531,4095,0,0,60
636,1408,662,529,4095,0,0,60
637,1412,667,528,4095,0,0,60
638,1409,666,529,4095,0,0,60
639,1406,665,528,4095,0,0,60
640,1411,669,527,4095,0,0,60
641,1411,671,527,4095,0,0,60
642,1411,654,527,4095,0,0,60
643,1408,669,526,4095,0,0,60
644,1412,678,527,4095,0,0,60
645,1411,667,528,4095,0,0,60
646,1411,665,530,4095,0,0,60
647,1412,672,529,4095,0,0,60
648,1409,668,531,4095,0,0,60
649,1415,665,525,4095,0,0,60
650,1416,666,525,4095,0,0,60
651,1411,656,528,4095,0,0,60
652,1419,675,529,4095,0,0,60
653,1409,664,527,4095,0,0,60
654,1412,665,529,4095,0,0,60
655,1413,665,531,4095,0,0,60
656,1415,664,528,4095,0,0,60
657,1411,666,525,4095,0,0,60
658,1416,666,526,4095,0,0,60
659,1413,668,530,4095,0,0,60
660,1411,667,528,4095,0,0,60
661,1420,670,531,4095,0,0,60
662,1411,667,526,4095,0,0,60
663,1411,665,525,4095,0,0,60
664,1405,672,527,4095,0,0,60
665,1413,662,527,4095,0,0,60
666,1412,672,527,4095,0,0,60
667,1409,666,524,4095,0,0,60
668,1411,670,529,4095,0,0,60
669,1409,667,529,4095,0,0,60
670,1410,654,529,4095,0,0,60
671,1416,664,531,4095,0,0,60
672,1404,671,530,4095,0,0,60
673,1410,672,530,4095,0,0,60
674,1412,667,528,4095,0,0,60
675,1412,667,528,4095,0,0,60
676,1409,670,528,4095,0,0,60
677,1412,667,528,4095,0,0,60
678,1410,667,529,4095,0,0,60
679,1410,663,528,4095,0,0,60
680,1408,667,531,4095,0,0,60
681,1411,670,527,4095,0,0,60
682,1410,671,527,4095,0,0,60
683,1413,673,527,4095,0,0,60
684,1414,661,528,4095,0,0,60
685,1412,665,529,4095,0,0,60
686,1412,672,527,4095,0,0,60
687,1410,667,528,4095,0,0,60
688,1413,669,526,4095,0,0,60
689,1411,666,527,4095,0,0,60
690,1402,671,521,4095,0,0,60
691,1407,672,527,4095,0,0,60
692,1410,668,528,4095,0,0,60
693,1409,663,527,4095,0,0,60
694,1411,663,526,4095,0,0,60
695,1412,666,531,4095,0,0,60
696,1406,665,529,4095,0,0,60
697,1411,652,529,4095,0,0,60
698,1410,666,527,4095,0,0,60
699,1410,670,526,4095,0,0,60
700,1419,668,527,4095,0,0,60
701,1411,666,530,4095,0,0,60
702,1409,671,525,4095,0,0,60
703,1413,665,528,4095,0,0,60
704,1411,673,528,4095,0,0,60
705,1412,666,528,4095,0,0,60
706,1411,667,527,4095,0,0,60
707,1412,681,528,4095,0,0,60
708,1413,660,529,4095,0,0,60
709,1396,667,527,4095,0,0,60
710,1413,667,525,4095,0,0,60
711,1408,669,531,4095,0,0,60
712,1414,670,521,4095,0,0,60
713,1410,664,523,4095,0,0,60
714,1414,665,527,4095,0,0,60
715,1413,668,527,4095,0,0,60
716,1411,674,527,4095,0,0,60
717,1411,665,527,4095,0,0,60
718,1410,664,530,4095,0,0,60
719,1414,671,530,4095,0,0,60
720,1404,664,530,4095,0,0,60
721,1408,668,527,4095,0,0,60
722,1411,666,528,4095,0,0,60
723,1411,668,529,4095,0,0,60
724,1406,667,529,4095,0,0,60
725,1417,669,526,4095,0,0,60
726,1415,665,530,4095,0,0,60
727,1411,668,526,4095,0,0,60
728,1406,668,526,4095,0,0,60
729,1410,679,529,4095,0,0,60
730,1407,669,530,4095,0,0,60
731,1412,666,528,4095,0,0,60
732,1412,666,534,4095,0,0,60
733,1418,669,526,4095,0,0,60
734,1411,665,528,4095,0,0,60
735,1409,663,529,4095,0,0,60
736,1414,668,527,4095,0,0,60
737,1409,667,526,4095,0,0,60
738,1408,675,527,4095,0,0,60
739,1411,665,526,4095,0,0,60
740,1388,673,527,4095,0,0,60
741,1411,670,524,4095,0,0,60
742,1410,671,529,4095,0,0,60
743,1407,666,529,4095,0,0,60
744,1407,671,526,4095,0,0,60
745,1412,668,530,4095,0,0,60
746,1410,670,528,4095,0,0,60
747,1414,665,530,4095,0,0,60
748,1414,672,529,4095,0,0,60
749,1410,667,529,4095,0,0,60
750,1411,664,525,4095,0,0,60
751,1409,661,528,4095,0,0,60
752,1407,664,528,4095,0,0,60
753,1404,664,529,4095,0,0,60
754,1408,664,527,4095,0,0,60
755,1410,668,527,4095,0,0,60
756,1409,666,526,4095,0,0,60
757,1412,671,527,4095,0,0,60
758,1411,665,527,4095,0,0,60
759,1409,664,527,4095,0,0,60
760,1406,668,525,4095,0,0,60
761,1410,671,527,4095,0,0,60
762,1413,673,526,4095,0,0,60
763,1410,667,528,4095,0,0,60
764,1409,673,529,4095,0,0,60
765,1403,673,526,4095,0,0,60
766,1412,666,532,4095,0,0,60
767,1409,666,526,4095,0,0,60
768,1408,667,529,4095,0,0,60
769,1408,665,528,4095,0,0,60
770,1413,664,529,4095,0,0,60
771,1414,673,529,4095,0,0,60
772,1413,671,530,4095,0,0,60
773,1409,674,528,4095,0,0,60
