time,cyln_pre,tank_pre,force,pos,val1,val2,duty
82,1936,1674,530,4095,0,0,60
83,1933,1672,525,4095,0,0,60
84,1935,1673,528,4095,0,0,60
85,1931,1673,528,4095,0,0,60
86,1932,1668,528,4095,0,0,60
87,1933,1675,531,4095,0,0,60
88,1929,1673,529,4095,0,0,60
89,1933,1675,529,4095,0,0,60
90,1932,1670,523,4095,0,0,60
91,1941,1677,528,4095,0,0,60
92,1932,1669,530,4095,0,0,60
93,1932,1675,529,4095,0,0,60
94,1940,1675,529,4095,0,0,60
95,1933,1669,530,4095,0,0,60
96,1927,1673,526,4095,0,0,60
97,1936,1676,530,4095,0,0,60
98,1933,1674,527,4095,0,0,60
99,1935,1669,528,4095,0,0,60
100,1929,1675,534,4095,0,0,60
101,1927,1671,528,4095,0,0,60
102,1931,1674,533,4095,0,0,60
103,1935,1672,527,4095,0,0,60
104,1932,1670,532,4095,0,0,60
105,1936,1670,528,4095,0,0,60
106,1938,1660,527,4095,0,0,60
107,1933,1673,528,4095,0,0,60
108,1940,1680,529,4095,0,0,60
109,1932,1670,528,4095,0,0,60
110,1932,1670,526,4095,0,0,60
111,1931,1674,529,4095,0,0,60
112,1931,1661,525,4095,0,0,60
113,1929,1665,526,4095,0,0,60
114,1930,1672,530,4095,0,0,60
115,1931,1669,529,4095,0,0,60
116,1937,1671,527,4095,0,0,60
117,1938,1676,528,4095,0,0,60
118,1934,1672,528,4095,0,0,60
119,1932,1670,527,4095,0,0,60
120,1928,1674,527,4095,0,0,60
121,1932,1672,528,4095,0,0,60
122,1927,1673,527,4095,0,0,60
123,1933,1669,529,4095,0,0,60
124,1931,1668,526,4095,0,0,60
125,1935,1677,524,4095,0,0,60
126,1930,1666,523,4095,0,0,60
127,1933,1670,528,4095,0,0,60
128,1933,1657,528,4095,0,0,60
129,1933,1674,527,4095,0,0,60
130,1935,1674,527,4095,0,0,60
131,1934,1676,528,4095,0,0,60
132,1933,1671,529,4095,0,0,60
133,1935,1672,530,4095,0,0,60
134,1934,1674,529,4095,0,0,60
135,1931,1671,525,4095,0,0,60
136,1929,1679,528,4095,0,0,60
137,1928,1674,532,4095,0,0,60
138,1937,1672,525,4095,0,0,60
139,1936,1678,528,4095,0,0,60
140,1939,1670,528,4095,0,0,60
141,1934,1680,530,4095,0,0,60
142,1927,1674,528,4095,0,0,60
143,1930,1672,528,4095,0,0,60
144,1932,1669,530,4095,0,0,60
145,1936,1672,530,4095,0,0,60
146,1935,1670,527,4095,0,0,60
147,1936,1677,527,4095,0,0,60
148,1934,1676,529,4095,0,0,60
149,1932,1662,530,4095,0,0,60
150,1929,1680,528,4095,0,0,60
151,1936,1672,528,4095,0,0,60
152,1929,1673,528,4095,0,0,60
153,1933,1673,529,4095,0,0,60
154,1935,1673,529,4095,0,0,60
155,1936,1673,528,4095,0,0,60
156,1931,1673,528,4095,0,0,60
157,1935,1660,528,4095,0,0,60
158,1936,1669,528,4095,0,0,60
159,1929,1681,527,4095,0,0,60
160,1934,1665,528,4095,0,0,60
161,1934,1674,529,4095,0,0,60
162,1929,1673,527,4095,0,0,60
163,1931,1674,530,4095,0,0,60
164,1934,1677,530,4095,0,0,60
165,1928,1668,529,4095,0,0,60
166,1933,1669,531,4095,0,0,60
167,1928,1667,527,4095,0,0,60
168,1932,1671,527,4095,0,0,60
169,1936,1661,529,4095,0,0,60
170,1933,1674,532,4095,0,0,60
171,1934,1674,526,4095,0,0,60
172,1928,1666,528,4095,0,0,60
173,1936,1665,527,4095,0,0,60
174,1938,1672,527,4095,0,0,60
175,1933,1670,527,4095,0,0,60
176,1934,1665,529,4095,0,0,60
177,1946,1672,530,4095,0,0,60
178,1934,1672,526,4095,0,0,60
179,1933,1674,528,4095,0,0,60
180,1936,1672,531,4095,0,0,60
181,1932,1673,526,4095,0,0,60
182,1931,1670,527,4095,0,0,60
183,1936,1671,527,4095,0,0,60
184,1933,1665,529,4095,0,0,60
185,1934,1671,527,4095,0,0,60
186,1934,1678,528,4095,0,0,60
187,1930,1674,528,4095,0,0,60
188,1937,1672,529,4095,0,0,60
189,1941,1677,527,4095,0,0,60
190,1933,1668,527,4095,0,0,60
191,1934,1673,526,4095,0,0,60
192,1936,1668,528,4095,0,0,60
193,1932,1671,528,4095,0,0,60
194,1933,1679,526,4095,0,0,60
195,1934,1670,528,4095,0,0,60
196,1936,1669,527,4095,0,0,60
197,1937,1671,529,4095,0,0,60
198,1932,1671,526,4095,0,0,60
199,1933,1676,530,4095,0,0,60
200,1934,1670,529,4095,0,0,60
201,1932,1675,528,4095,0,0,60
202,1929,1674,524,4095,0,0,60
203,1929,1678,528,4095,0,0,60
204,1939,1671,529,4095,0,0,60
205,1936,1671,529,4095,0,0,60
206,1937,1671,527,4095,0,0,60
207,1932,1680,519,4095,0,0,60
208,1940,1675,526,4095,0,0,60
209,1935,1673,536,4095,0,0,60
210,1934,1671,529,4095,0,0,60
211,1937,1671,530,4095,0,0,60
212,1937,1666,530,4095,0,0,60
213,1937,1673,528,4095,0,0,60
214,1938,1673,528,4095,0,0,60
215,1938,1669,529,4095,0,0,60
216,1934,1666,527,4095,0,0,60
217,1933,1668,527,4095,0,0,60
218,1930,1672,526,4095,0,0,60
219,1930,1674,527,4095,0,0,60
220,1935,1661,525,4095,0,0,60
221,1938,1682,528,4095,0,0,60
222,1932,1670,527,4095,0,0,60
223,1941,1666,530,4095,0,0,60
224,1937,1673,520,4095,0,0,60
225,1931,1673,527,4095,0,0,60
226,1931,1672,529,4095,0,0,60
227,1934,1672,530,4095,0,0,60
228,1930,1682,530,4095,0,0,60
229,1928,1673,529,4095,0,0,60
230,1936,1672,526,4095,0,0,60
231,1935,1673,530,4095,0,0,60
232,1931,1671,529,4095,0,0,60
233,1935,1666,524,4095,0,0,60
234,1933,1672,529,4095,0,0,60
235,1935,1673,526,4095,0,0,60
236,1932,1672,528,4095,0,0,60
237,1930,1679,525,4095,0,0,60
238,1941,1672,529,4095,0,0,60
239,1935,1667,525,4095,0,0,60
240,1936,1674,529,4095,0,0,60
241,1933,1674,529,4095,0,0,60
242,1931,1670,523,4095,0,0,60
243,1939,1669,529,4095,0,0,60
244,1936,1669,526,4095,0,0,60
245,1929,1662,525,4095,0,0,60
246,1935,1674,527,4095,0,0,60
247,1935,1680,529,4095,0,0,60
248,1933,1670,530,4095,0,0,60
249,1937,1674,529,4095,0,0,60
250,1937,1674,530,4095,0,0,60
251,1936,1673,528,4095,0,0,60
252,1931,1677,527,4095,0,0,60
253,1934,1670,526,4095,0,0,60
254,1937,1679,528,4095,0,0,60
255,1934,1671,528,4095,0,0,60
256,1937,1672,528,4095,0,0,60
257,1931,1674,528,4095,0,0,60
258,1930,1672,530,4095,0,0,60
259,1925,1675,528,4095,0,0,60
260,1934,1672,529,4095,0,0,60
261,1930,1673,530,4095,0,0,60
262,1928,1673,527,4095,0,0,60
263,1937,1669,529,4095,0,0,60
264,1934,1674,535,4095,0,0,60
265,1933,1676,533,4095,0,0,60
266,1931,1671,529,4095,0,0,60
267,1930,1677,534,4095,0,0,60
268,1934,1669,528,4095,0,0,60
269,1923,1670,531,4095,0,0,60
270,1932,1670,529,4095,0,0,60
271,1933,1671,529,4095,0,0,60
272,1932,1676,531,4095,0,0,60
273,1935,1684,527,4095,0,0,60
274,1935,1672,528,4095,0,0,60
275,1935,1674,529,4095,0,0,60
276,1929,1672,529,4095,0,0,60
277,1931,1671,529,4095,0,0,60
278,1934,1671,528,4095,0,0,60
279,1934,1676,529,4095,0,0,60
280,1934,1671,532,4095,0,0,60
281,1936,1671,528,4095,0,0,60
282,1933,1674,528,4095,0,0,60
283,1933,1676,527,4095,0,0,60
284,1930,1665,526,4095,0,0,60
285,1928,1670,528,4095,0,0,60
286,1936,1671,532,4095,0,0,60
287,1935,1681,527,4095,0,0,60
288,1933,1668,531,4095,0,0,60
289,1918,1671,528,4095,0,0,60
290,1932,1665,531,4095,0,0,60
291,1934,1673,529,4095,0,0,60
292,1933,1685,529,4095,0,0,60
293,1934,1664,529,4095,0,0,60
294,1931,1669,528,4095,0,0,60
295,1935,1674,528,4095,0,0,60
296,1935,1671,527,4095,0,0,60
297,1936,1678,529,4095,0,0,60
298,1933,1672,528,4095,0,0,60
299,1936,1664,529,4095,0,0,60
300,1930,1674,528,4095,0,0,60
301,1929,1674,527,4095,0,0,60
302,1930,1682,527,4095,0,0,60
303,1928,1668,527,4095,0,0,60
304,1930,1677,535,4095,0,0,60
305,1933,1677,529,4095,0,0,60
306,1940,1671,528,4095,0,0,60
307,1933,1673,527,4095,0,0,60
308,1935,1674,528,4095,0,0,60
309,1931,1674,527,4095,0,0,60
310,1935,1675,530,4095,0,0,60
311,1932,1664,526,4095,0,0,60
312,1934,1665,529,4095,0,0,60
313,1939,1674,526,4095,0,0,60
314,1931,1677,530,4095,0,0,60
315,1931,1671,528,4095,0,0,60
316,1928,1674,529,4095,0,0,60
317,1934,1674,529,4095,0,0,60
318,1934,1673,528,4095,0,0,60
319,1938,1672,528,4095,0,0,60
320,1935,1670,526,4095,0,0,60
321,1936,1670,526,4095,0,0,60
322,1930,1673,527,4095,0,0,60
323,1933,1674,527,4095,0,0,60
324,1934,1673,525,4095,0,0,60
325,1933,1674,527,4095,0,0,60
326,1933,1675,528,4095,0,0,60
327,1933,1669,529,4095,0,0,60
328,1937,1671,526,4095,0,0,60
329,1935,1671,529,4095,0,0,60
330,1936,1672,526,4095,0,0,60
331,1935,1672,524,4095,0,0,60
332,1932,1670,530,4095,0,0,60
333,1940,1675,528,4095,0,0,60
334,1933,1672,528,4095,0,0,60
335,1936,1676,530,4095,0,0,60
336,1935,1672,530,4095,0,0,60
337,1935,1669,527,4095,0,0,60
338,1931,1663,527,4095,0,0,60
339,1936,1673,527,4095,0,0,60
340,1930,1671,527,4095,0,0,60
341,1934,1672,528,4095,0,0,60
342,1931,1674,528,4095,0,0,60
343,1926,1671,530,4095,0,0,60
344,1933,1666,530,4095,0,0,60
345,1931,1672,525,4095,0,0,60
346,1935,1673,529,4095,0,0,60
347,1937,1669,530,4095,0,0,60
348,1936,1669,529,4095,0,0,60
349,1933,1675,528,4095,0,0,60
350,1941,1691,527,4095,0,0,60
351,1929,1674,527,4095,0,0,60
352,1935,1664,529,4095,0,0,60
353,1937,1671,529,4095,0,0,60
354,1935,1672,528,4095,0,0,60
355,1933,1669,526,4095,0,0,60
356,1930,1674,528,4095,0,0,60
357,1930,1673,529,4095,0,0,60
358,1924,1673,529,4095,0,0,60
359,1929,1671,528,4095,0,0,60
360,1934,1667,529,4095,0,0,60
361,1934,1677,529,4095,0,0,60
362,1932,1672,528,4095,0,0,60
363,1933,1676,528,4095,0,0,60
364,1931,1674,530,4095,0,0,60
365,1928,1679,529,4095,0,0,60
366,1937,1670,527,4095,0,0,60
367,1932,1676,529,4095,0,0,60
368,1930,1653,528,4095,0,0,60
369,1936,1668,527,4095,0,0,60
370,1935,1664,528,4095,0,0,60
371,1934,1653,528,4095,0,0,60
372,1931,1665,528,4095,0,0,60
373,1941,1672,529,4095,0,0,60
374,1930,1673,529,4095,0,0,60
375,1929,1671,527,4095,0,0,60
376,1936,1669,526,4095,0,0,60
377,1933,1678,527,4095,0,0,60
378,1932,1673,528,4095,0,0,60
379,1934,1669,529,4095,0,0,60
380,1934,1673,528,4095,0,0,60
381,1933,1670,526,4095,0,0,60
382,1934,1675,531,4095,0,0,60
383,1932,1676,532,4095,0,0,60
384,1931,1670,532,4095,0,0,60
385,1938,1675,528,4095,0,0,60
386,1928,1671,532,4095,0,0,60
387,1932,1669,525,4095,0,0,60
388,1932,1669,526,4095,0,0,60
389,1931,1672,526,4095,0,0,60
390,1926,1674,526,4095,0,0,60
391,1936,1673,527,4095,0,0,60
392,1932,1671,528,4095,0,0,60
393,1931,1682,529,4095,0,0,60
394,1935,1676,532,4095,0,0,60
395,1928,1679,529,4095,0,0,60
396,1934,1668,529,4095,0,0,60
397,1931,1677,528,4095,0,0,60
398,1934,1671,529,4095,0,0,60
399,1934,1670,527,4095,0,0,60
400,1925,1671,528,4095,0,0,60
401,1934,1676,528,4095,0,0,60
402,1935,1678,526,4095,0,0,60
403,1933,1675,528,4095,0,0,60
404,1933,1670,529,4095,0,0,60
405,1925,1671,532,4095,0,0,60
406,1931,1671,528,4095,0,0,60
407,1930,1670,525,4095,0,0,60
408,1935,1672,529,4095,0,0,60
409,1933,1677,528,4095,0,0,60
410,1938,1666,526,4095,0,0,60
411,1937,1684,525,4095,0,0,60
412,1936,1672,525,4095,0,0,60
413,1921,1668,528,4095,0,0,60
414,1931,1674,529,4095,0,0,60
415,1932,1671,526,4095,0,0,60
416,1932,1669,528,4095,0,0,60
417,1934,1670,527,4095,0,0,60
418,1927,1668,527,4095,0,0,60
419,1938,1674,532,4095,0,0,60
420,1937,1674,528,4095,0,0,60
421,1934,1668,523,4095,0,0,60
422,1933,1675,528,4095,0,0,60
423,1934,1673,528,4095,0,0,60
424,1937,1672,530,4095,0,0,60
425,1930,1673,523,4095,0,0,60
426,1932,1672,529,4095,0,0,60
427,1930,1674,526,4095,0,0,60
428,1931,1677,528,4095,0,0,60
429,1930,1671,528,4095,0,0,60
430,1936,1672,529,4095,0,0,60
431,1932,1671,527,4095,0,0,60
432,1934,1670,528,4095,0,0,60
433,1930,1663,521,4095,0,0,60
434,1933,1669,527,4095,0,0,60
435,1931,1664,525,4095,0,0,60
436,1935,1671,528,4095,0,0,60
437,1935,1668,525,4095,0,0,60
438,1936,1671,523,4095,0,0,60
439,1934,1673,528,4095,0,0,60
440,1934,1668,520,4095,0,0,60
441,1930,1666,528,4095,0,0,60
442,1934,1673,526,4095,0,0,60
443,1932,1673,528,4095,0,0,60
444,1934,1665,529,4095,0,0,60
445,1936,1670,530,4095,0,0,60
446,1945,1676,525,4095,0,0,60
447,1928,1672,523,4095,0,0,60
448,1933,1672,528,4095,0,0,60
449,1937,1669,527,4095,0,0,60
450,1934,1676,528,4095,0,0,60
451,1931,1675,528,4095,0,0,60
452,1932,1668,529,4095,0,0,60
453,1934,1663,527,4095,0,0,60
454,1934,1669,525,4095,0,0,60
455,1934,1673,531,4095,0,0,60
456,1939,1670,528,4095,0,0,60
457,1932,1672,529,4095,0,0,60
458,1927,1670,529,4095,0,0,60
459,1936,1667,531,4095,0,0,60
460,1935,1670,531,4095,0,0,60
461,1936,1673,529,4095,0,0,60
462,1936,1672,528,4095,0,0,60
463,1931,1671,533,4095,0,0,60
464,1934,1671,530,4095,0,0,60
465,1930,1673,529,4095,0,0,60
466,1938,1676,527,4095,0,0,60
467,1943,1672,529,4095,0,0,60
468,1935,1675,529,4095,0,0,60
469,1934,1670,530,4095,0,0,60
470,1936,1677,529,4095,0,0,60
471,1929,1674,524,4095,0,0,60
472,1935,1657,525,4095,0,0,60
473,1935,1671,530,4095,0,0,60
474,1931,1673,530,4095,0,0,60
475,1931,1671,526,4095,0,0,60
476,1934,1674,532,4095,0,0,60
477,1937,1673,526,4095,0,0,60
478,1934,1675,527,4095,0,0,60
479,1931,1665,531,4095,0,0,60
480,1933,1675,530,4095,0,0,60
481,1934,1672,530,4095,0,0,60
482,1932,1676,526,4095,0,0,60
483,1929,1673,531,4095,0,0,60
484,1931,1671,527,4095,0,0,60
485,1939,1669,530,4095,0,0,60
486,1934,1672,528,4095,0,0,60
487,1931,1670,529,4095,0,0,60
488,1931,1670,526,4095,0,0,60
489,1937,1672,528,4095,0,0,60
490,1934,1670,525,4095,0,0,60
491,1931,1671,530,4095,0,0,60
492,1930,1669,529,4095,0,0,60
493,1944,1671,526,4095,0,0,60
494,1946,1673,527,4095,0,0,60
495,1930,1671,527,4095,0,0,60
496,1932,1675,528,4095,0,0,60
497,1934,1670,528,4095,0,0,60
498,1929,1666,528,4095,0,0,60
499,1932,1670,529,4095,0,0,60
500,1930,1674,526,4095,0,0,60
501,1934,1675,527,4095,0,0,60
502,1936,1678,529,4095,0,0,60
503,1934,1669,529,4095,0,0,60
504,1932,1672,529,4095,0,0,60
505,1935,1672,527,4095,0,0,60
506,1932,1680,527,4095,0,0,60
507,1930,1675,531,4095,0,0,60
508,1936,1674,528,4095,0,0,60
509,1930,1675,523,4095,0,0,60
510,1934,1676,529,4095,0,0,60
511,1930,1670,528,4095,0,0,60
512,1936,1671,527,4095,0,0,60
513,1931,1668,531,4095,0,0,60
514,1932,1666,527,4095,0,0,60
515,1934,1665,530,4095,0,0,60
516,1929,1663,527,4095,0,0,60
517,1940,1668,526,4095,0,0,60
518,1940,1673,532,4095,0,0,60
519,1934,1673,527,4095,0,0,60
520,1935,1674,526,4095,0,0,60
521,1933,1669,529,4095,0,0,60
522,1930,1673,529,4095,0,0,60
523,1933,1673,529,4095,0,0,60
524,1929,1670,528,4095,0,0,60
525,1932,1671,529,4095,0,0,60
526,1935,1667,526,4095,0,0,60
527,1935,1670,528,4095,0,0,60
528,1933,1670,529,4095,0,0,60
529,1936,1674,529,4095,0,0,60
530,1930,1667,526,4095,0,0,60
531,1933,1685,526,4095,0,0,60
532,1936,1669,529,4095,0,0,60
533,1933,1675,527,4095,0,0,60
534,1930,1674,527,4095,0,0,60
535,1931,1673,529,4095,0,0,60
536,1918,1672,528,4095,0,0,60
537,1934,1667,529,4095,0,0,60
538,1937,1669,531,4095,0,0,60
539,1930,1679,525,4095,0,0,60
540,1932,1677,528,4095,0,0,60
541,1935,1672,526,4095,0,0,60
542,1935,1679,529,4095,0,0,60
543,1935,1673,529,4095,0,0,60
544,1933,1671,528,4095,0,0,60
545,1933,1673,527,4095,0,0,60
546,1932,1672,533,4095,0,0,60
547,1933,1671,538,4095,0,0,60
548,1909,1675,528,4095,0,0,60
549,1936,1665,525,4095,0,0,60
550,1933,1671,532,4095,0,0,60
551,1940,1669,528,4095,0,0,60
552,1936,1672,527,4095,0,0,60
553,1933,1681,529,4095,0,0,60
554,1931,1667,527,4095,0,0,60
555,1934,1672,530,4095,0,0,60
556,1934,1674,527,4095,0,0,60
557,1933,1671,525,4095,0,0,60
558,1931,1664,527,4095,0,0,60
559,1929,1670,528,4095,0,0,60
560,1932,1671,525,4095,0,0,60
561,1936,1676,526,4095,0,0,60
562,1935,1679,529,4095,0,0,60
563,1933,1670,530,4095,0,0,60
564,1931,1664,527,4095,0,0,60
565,1933,1673,529,4095,0,0,60
566,1931,1671,530,4095,0,0,60
567,1932,1672,527,4095,0,0,60
568,1933,1673,528,4095,0,0,60
569,1936,1669,528,4095,0,0,60
570,1929,1674,526,4095,0,0,60
571,1931,1671,527,4095,0,0,60
572,1932,1670,527,4095,0,0,60
573,1932,1668,527,4095,0,0,60
574,1929,1673,527,4095,0,0,60
575,1933,1671,527,4095,0,0,60
576,1933,1675,527,4095,0,0,60
577,1930,1675,528,4095,0,0,60
578,1934,1673,527,4095,0,0,60
579,1930,1666,530,4095,0,0,60
580,1931,1670,531,4095,0,0,60
581,1932,1672,529,4095,0,0,60
582,1934,1670,530,4095,0,0,60
583,1927,1673,529,4095,0,0,60
584,1931,1672,528,4095,0,0,60
585,1936,1670,529,4095,0,0,60
586,1936,1676,528,4095,0,0,60
587,1931,1654,525,4095,0,0,60
588,1930,1669,528,4095,0,0,60
589,1937,1673,529,4095,0,0,60
590,1932,1667,531,4095,0,0,60
591,1936,1671,529,4095,0,0,60
592,1931,1668,530,4095,0,0,60
593,1933,1673,529,4095,0,0,60
594,1935,1669,520,4095,0,0,60
595,1928,1668,526,4095,0,0,60
596,1932,1675,531,4095,0,0,60
597,1929,1674,527,4095,0,0,60
598,1934,1669,528,4095,0,0,60
599,1938,1674,530,4095,0,0,60
600,1934,1679,528,4095,0,0,60
601,1934,1677,523,4095,0,0,60
602,1933,1671,525,4095,0,0,60
603,1930,1677,528,4095,0,0,60
604,1932,1671,528,4095,0,0,60
605,1937,1672,529,4095,0,0,60
606,1947,1673,528,4095,0,0,60
607,1933,1667,530,4095,0,0,60
608,1933,1673,530,4095,0,0,60
609,1933,1674,530,4095,0,0,60
610,1936,1671,528,4095,0,0,60
611,1936,1668,528,4095,0,0,60
612,1934,1673,529,4095,0,0,60
613,1936,1670,527,4095,0,0,60
614,1932,1671,526,4095,0,0,60
615,1932,1675,529,4095,0,0,60
616,1933,1670,527,4095,0,0,60
617,1935,1679,527,4095,0,0,60
618,1933,1670,527,4095,0,0,60
619,1930,1674,529,4095,0,0,60
620,1935,1667,528,4095,0,0,60
621,1933,1665,525,4095,0,0,60
622,1931,1668,527,4095,0,0,60
623,1934,1682,530,4095,0,0,60
624,1932,1670,529,4095,0,0,60
625,1937,1675,525,4095,0,0,60
626,1935,1674,529,4095,0,0,60
627,1935,1673,527,4095,0,0,60
628,1935,1672,531,4095,0,0,60
629,1928,1674,530,4095,0,0,60
630,1933,1668,530,4095,0,0,60
631,1933,1674,529,4095,0,0,60
632,1944,1673,529,4095,0,0,60
633,1939,1675,529,4095,0,0,60
634,1934,1677,527,4095,0,0,60
635,1933,1676,527,4095,0,0,60
636,1928,1674,525,4095,0,0,60
637,1931,1672,530,4095,0,0,60
638,1932,1671,528,4095,0,0,60
639,1929,1675,527,4095,0,0,60
640,1922,1674,529,4095,0,0,60
641,1932,1670,526,4095,0,0,60
642,1936,1665,531,4095,0,0,60
643,1929,1671,525,4095,0,0,60
644,1933,1677,528,4095,0,0,60
645,1932,1669,531,4095,0,0,60
646,1934,1672,530,4095,0,0,60
647,1932,1671,525,4095,0,0,60
648,1935,1670,534,4095,0,0,60
649,1936,1670,531,4095,0,0,60
650,1931,1665,527,4095,0,0,60
651,1935,1669,528,4095,0,0,60
652,1938,1673,530,4095,0,0,60
653,1934,1673,528,4095,0,0,60
654,1932,1671,528,4095,0,0,60
655,1930,1671,528,4095,0,0,60
656,1927,1674,526,4095,0,0,60
657,1935,1670,529,4095,0,0,60
658,1932,1667,529,4095,0,0,60
659,1935,1676,529,4095,0,0,60
660,1939,1675,525,4095,0,0,60
661,1932,1676,526,4095,0,0,60
662,1932,1674,530,4095,0,0,60
663,1932,1672,531,4095,0,0,60
664,1930,1671,527,4095,0,0,60
665,1932,1669,529,4095,0,0,60
666,1933,1669,531,4095,0,0,60
667,1935,1672,526,4095,0,0,60
668,1935,1677,527,4095,0,0,60
669,1934,1670,526,4095,0,0,60
670,1932,1668,529,4095,0,0,60
671,1934,1670,528,4095,0,0,60
672,1926,1670,528,4095,0,0,60
673,1929,1665,525,4095,0,0,60
674,1931,1667,523,4095,0,0,60
675,1935,1671,526,4095,0,0,60
676,1935,1673,526,4095,0,0,60
677,1938,1670,528,4095,0,0,60
678,1933,1676,529,4095,0,0,60
679,1930,1670,526,4095,0,0,60
680,1941,1673,525,4095,0,0,60
681,1935,1653,529,4095,0,0,60
682,1931,1675,528,4095,0,0,60
683,1934,1668,531,4095,0,0,60
684,1931,1671,531,4095,0,0,60
685,1931,1664,526,4095,0,0,60
686,1929,1671,529,4095,0,0,60
687,1934,1671,526,4095,0,0,60
688,1933,1672,529,4095,0,0,60
689,1931,1675,527,4095,0,0,60
690,1926,1677,527,4095,0,0,60
691,1932,1676,528,4095,0,0,60
692,1931,1675,530,4095,0,0,60
693,1939,1668,528,4095,0,0,60
694,1930,1666,529,4095,0,0,60
695,1935,1669,529,4095,0,0,60
696,1936,1682,528,4095,0,0,60
697,1938,1670,526,4095,0,0,60
698,1931,1682,527,4095,0,0,60
699,1934,1671,521,4095,0,0,60
700,1932,1671,531,4095,0,0,60
701,1936,1672,525,4095,0,0,60
702,1930,1674,526,4095,0,0,60
703,1932,1679,527,4095,0,0,60
704,1928,1668,526,4095,0,0,60
705,1930,1673,531,4095,0,0,60
706,1938,1681,532,4095,0,0,60
707,1931,1669,526,4095,0,0,60
708,1936,1666,529,4095,0,0,60
709,1940,1688,528,4095,0,0,60
710,1930,1670,528,4095,0,0,60
711,1933,1671,526,4095,0,0,60
712,1931,1671,528,4095,0,0,60
713,1934,1670,525,4095,0,0,60
714,1935,1671,529,4095,0,0,60
715,1934,1680,526,4095,0,0,60
716,1935,1675,524,4095,0,0,60
717,1935,1674,526,4095,0,0,60
718,1940,1674,526,4095,0,0,60
719,1930,1675,529,4095,0,0,60
720,1936,1675,525,4095,0,0,60
721,1934,1673,526,4095,0,0,60
722,1933,1673,528,4095,0,0,60
723,1929,1665,529,4095,0,0,60
724,1938,1679,524,4095,0,0,60
725,1939,1674,528,4095,0,0,60
726,1929,1681,529,4095,0,0,60
727,1934,1674,528,4095,0,0,60
728,1931,1674,529,4095,0,0,60
729,1927,1664,526,4095,0,0,60
730,1934,1671,528,4095,0,0,60
731,1929,1676,525,4095,0,0,60
732,1936,1672,528,4095,0,0,60
