time,cyln_pre,tank_pre,force,pos,val1,val2,duty
71,916,623,530,4095,0,0,80
72,924,630,528,4095,0,0,80
73,927,628,527,4095,0,0,80
74,921,627,526,4095,0,0,80
75,923,626,527,4095,0,0,80
76,921,625,526,4095,0,0,80
77,922,628,529,4095,0,0,80
78,922,624,528,4095,0,0,80
79,922,625,530,4095,0,0,80
80,921,625,527,4095,0,0,80
81,918,624,526,4095,0,0,80
82,918,620,532,4095,0,0,80
83,919,625,528,4095,0,0,80
84,922,628,527,4095,0,0,80
85,925,619,529,4095,0,0,80
86,923,627,532,4095,0,0,80
87,920,627,522,4095,0,0,80
88,909,624,529,4095,0,0,80
89,920,632,525,4095,0,0,80
90,919,629,530,4095,0,0,80
91,922,632,529,4095,0,0,80
92,927,621,528,4095,0,0,80
93,928,625,526,4095,0,0,80
94,926,627,529,4095,0,0,80
95,922,634,524,4095,0,0,80
96,912,626,531,4095,0,0,80
97,922,625,528,4095,0,0,80
98,918,627,531,4095,0,0,80
99,920,628,530,4095,0,0,80
100,921,627,534,4095,0,0,80
101,921,624,530,4095,0,0,80
102,920,626,528,4095,0,0,80
103,917,628,534,4095,0,0,80
104,918,629,537,4095,0,0,80
105,918,627,531,4095,0,0,80
106,916,629,528,4095,0,0,80
107,919,628,528,4095,0,0,80
108,924,625,529,4095,0,0,80
109,920,636,530,4095,0,0,80
110,923,628,529,4095,0,0,80
111,919,619,530,4095,0,0,80
112,917,619,526,4095,0,0,80
113,916,625,527,4095,0,0,80
114,923,621,529,4095,0,0,80
115,920,629,528,4095,0,0,80
116,919,623,527,4095,0,0,80
117,927,627,527,4095,0,0,80
118,930,631,529,4095,0,0,80
119,924,622,529,4095,0,0,80
120,917,623,528,4095,0,0,80
121,922,624,530,4095,0,0,80
122,919,626,526,4095,0,0,80
123,920,621,532,4095,0,0,80
124,922,626,530,4095,0,0,80
125,926,625,523,4095,0,0,80
126,919,630,529,4095,0,0,80
127,922,625,528,4095,0,0,80
128,915,628,529,4095,0,0,80
129,924,612,529,4095,0,0,80
130,921,625,533,4095,0,0,80
131,922,621,526,4095,0,0,80
132,918,621,530,4095,0,0,80
133,923,622,529,4095,0,0,80
134,923,619,531,4095,0,0,80
135,920,620,530,4095,0,0,80
136,917,624,530,4095,0,0,80
137,922,623,529,4095,0,0,80
138,920,627,529,4095,0,0,80
139,918,626,528,4095,0,0,80
140,919,623,528,4095,0,0,80
141,921,622,522,4095,0,0,80
142,922,626,530,4095,0,0,80
143,923,630,530,4095,0,0,80
144,923,626,525,4095,0,0,80
145,919,625,530,4095,0,0,80
146,922,631,528,4095,0,0,80
147,922,622,530,4095,0,0,80
148,918,632,528,4095,0,0,80
149,922,631,531,4095,0,0,80
150,913,626,526,4095,0,0,80
151,917,623,530,4095,0,0,80
152,924,624,530,4095,0,0,80
153,919,624,529,4095,0,0,80
154,921,630,526,4095,0,0,80
155,903,621,532,4095,0,0,80
156,916,629,527,4095,0,0,80
157,920,623,531,4095,0,0,80
158,918,623,534,4095,0,0,80
159,919,623,529,4095,0,0,80
160,925,621,529,4095,0,0,80
161,920,628,526,4095,0,0,80
162,919,621,527,4095,0,0,80
163,920,632,528,4095,0,0,80
164,917,625,529,4095,0,0,80
165,927,622,521,4095,0,0,80
166,926,621,531,4095,0,0,80
167,917,623,528,4095,0,0,80
168,925,620,529,4095,0,0,80
169,922,629,531,4095,0,0,80
170,917,625,528,4095,0,0,80
171,923,628,534,4095,0,0,80
172,917,629,524,4095,0,0,80
173,920,622,528,4095,0,0,80
174,921,623,529,4095,0,0,80
175,916,624,530,4095,0,0,80
176,919,624,529,4095,0,0,80
177,921,624,529,4095,0,0,80
178,916,619,530,4095,0,0,80
179,921,628,527,4095,0,0,80
180,920,622,529,4095,0,0,80
181,919,623,528,4095,0,0,80
182,923,626,529,4095,0,0,80
183,920,623,529,4095,0,0,80
184,921,626,528,4095,0,0,80
185,924,622,527,4095,0,0,80
186,919,618,524,4095,0,0,80
187,920,622,533,4095,0,0,80
188,915,623,529,4095,0,0,80
189,917,627,527,4095,0,0,80
190,920,637,527,4095,0,0,80
191,931,633,531,4095,0,0,80
192,923,624,529,4095,0,0,80
193,922,617,528,4095,0,0,80
194,921,625,529,4095,0,0,80
195,919,642,528,4095,0,0,80
196,923,621,530,4095,0,0,80
197,921,626,526,4095,0,0,80
198,919,622,530,4095,0,0,80
199,918,619,529,4095,0,0,80
200,923,623,523,4095,0,0,80
201,922,629,529,4095,0,0,80
202,922,625,530,4095,0,0,80
203,918,627,526,4095,0,0,80
204,923,624,529,4095,0,0,80
205,923,622,527,4095,0,0,80
206,921,647,530,4095,0,0,80
207,925,627,527,4095,0,0,80
208,923,620,523,4095,0,0,80
209,927,625,527,4095,0,0,80
210,923,616,527,4095,0,0,80
211,914,622,530,4095,0,0,80
212,924,633,529,4095,0,0,80
213,919,622,528,4095,0,0,80
214,921,624,530,4095,0,0,80
215,923,624,529,4095,0,0,80
216,919,624,530,4095,0,0,80
217,927,627,529,4095,0,0,80
218,914,626,527,4095,0,0,80
219,924,621,527,4095,0,0,80
220,924,623,529,4095,0,0,80
221,922,623,529,4095,0,0,80
222,917,622,529,4095,0,0,80
223,920,626,533,4095,0,0,80
224,922,628,530,4095,0,0,80
225,919,627,533,4095,0,0,80
226,924,624,526,4095,0,0,80
227,919,629,529,4095,0,0,80
228,918,627,530,4095,0,0,80
229,916,630,527,4095,0,0,80
230,920,628,528,4095,0,0,80
231,923,625,527,4095,0,0,80
232,923,627,528,4095,0,0,80
233,921,625,529,4095,0,0,80
234,919,629,529,4095,0,0,80
235,922,624,526,4095,0,0,80
236,921,627,527,4095,0,0,80
237,923,625,530,4095,0,0,80
238,921,623,529,4095,0,0,80
239,921,625,532,4095,0,0,80
240,933,623,532,4095,0,0,80
241,915,624,528,4095,0,0,80
242,922,629,532,4095,0,0,80
243,922,626,529,4095,0,0,80
244,919,627,529,4095,0,0,80
245,919,626,527,4095,0,0,80
246,921,630,526,4095,0,0,80
247,925,628,527,4095,0,0,80
248,921,627,528,4095,0,0,80
249,920,623,532,4095,0,0,80
250,923,631,529,4095,0,0,80
251,921,621,528,4095,0,0,80
252,919,626,530,4095,0,0,80
253,921,623,530,4095,0,0,80
254,919,630,527,4095,0,0,80
255,922,622,526,4095,0,0,80
256,919,624,527,4095,0,0,80
257,918,629,530,4095,0,0,80
258,923,626,527,4095,0,0,80
259,918,626,530,4095,0,0,80
260,923,626,529,4095,0,0,80
261,921,628,530,4095,0,0,80
262,922,625,528,4095,0,0,80
263,917,628,531,4095,0,0,80
264,921,620,528,4095,0,0,80
265,920,623,531,4095,0,0,80
266,911,629,526,4095,0,0,80
267,921,627,526,4095,0,0,80
268,919,621,528,4095,0,0,80
269,919,625,526,4095,0,0,80
270,920,627,528,4095,0,0,80
271,919,624,528,4095,0,0,80
272,913,627,528,4095,0,0,80
273,922,618,531,4095,0,0,80
274,922,630,530,4095,0,0,80
275,923,622,529,4095,0,0,80
276,916,630,527,4095,0,0,80
277,920,628,529,4095,0,0,80
278,920,624,528,4095,0,0,80
279,924,626,530,4095,0,0,80
280,939,629,526,4095,0,0,80
281,911,626,530,4095,0,0,80
282,925,627,529,4095,0,0,80
283,922,621,523,4095,0,0,80
284,924,624,529,4095,0,0,80
285,919,626,530,4095,0,0,80
286,925,626,530,4095,0,0,80
287,918,612,528,4095,0,0,80
288,917,625,529,4095,0,0,80
289,919,624,527,4095,0,0,80
290,925,624,527,4095,0,0,80
291,919,618,527,4095,0,0,80
292,919,621,529,4095,0,0,80
293,918,628,530,4095,0,0,80
294,924,625,529,4095,0,0,80
295,925,629,531,4095,0,0,80
296,919,620,533,4095,0,0,80
297,910,625,529,4095,0,0,80
298,917,627,528,4095,0,0,80
299,922,625,527,4095,0,0,80
300,918,622,529,4095,0,0,80
301,920,625,529,4095,0,0,80
302,922,619,529,4095,0,0,80
303,921,629,531,4095,0,0,80
304,921,622,527,4095,0,0,80
305,928,619,537,4095,0,0,80
306,924,621,514,4095,0,0,80
307,920,626,531,4095,0,0,80
308,919,623,527,4095,0,0,80
309,922,623,530,4095,0,0,80
310,920,623,525,4095,0,0,80
311,921,623,525,4095,0,0,80
312,915,627,528,4095,0,0,80
313,929,620,525,4095,0,0,80
314,922,622,529,4095,0,0,80
315,921,623,531,4095,0,0,80
316,922,625,522,4095,0,0,80
317,921,624,529,4095,0,0,80
318,919,628,527,4095,0,0,80
319,921,620,529,4095,0,0,80
320,918,620,530,4095,0,0,80
321,917,623,534,4095,0,0,80
322,923,628,531,4095,0,0,80
323,920,625,521,4095,0,0,80
324,920,618,529,4095,0,0,80
325,918,622,531,4095,0,0,80
326,922,627,530,4095,0,0,80
327,923,628,529,4095,0,0,80
328,918,625,529,4095,0,0,80
329,921,622,531,4095,0,0,80
330,928,627,528,4095,0,0,80
331,916,631,529,4095,0,0,80
332,923,626,534,4095,0,0,80
333,925,620,528,4095,0,0,80
334,920,623,526,4095,0,0,80
335,925,631,526,4095,0,0,80
336,920,625,527,4095,0,0,80
337,922,633,521,4095,0,0,80
338,922,621,530,4095,0,0,80
339,917,624,526,4095,0,0,80
340,920,627,528,4095,0,0,80
341,921,627,530,4095,0,0,80
342,920,630,528,4095,0,0,80
343,922,622,529,4095,0,0,80
344,917,627,526,4095,0,0,80
345,915,624,530,4095,0,0,80
346,921,620,529,4095,0,0,80
347,921,628,529,4095,0,0,80
348,928,625,528,4095,0,0,80
349,917,623,530,4095,0,0,80
350,927,632,528,4095,0,0,80
351,920,630,529,4095,0,0,80
352,922,629,530,4095,0,0,80
353,925,625,528,4095,0,0,80
354,920,623,529,4095,0,0,80
355,921,626,531,4095,0,0,80
356,922,619,528,4095,0,0,80
357,919,627,528,4095,0,0,80
358,922,625,528,4095,0,0,80
359,922,623,530,4095,0,0,80
360,917,620,530,4095,0,0,80
361,920,627,521,4095,0,0,80
362,920,626,531,4095,0,0,80
363,921,615,527,4095,0,0,80
364,922,621,530,4095,0,0,80
365,917,623,529,4095,0,0,80
366,919,621,530,4095,0,0,80
367,921,618,527,4095,0,0,80
368,923,625,528,4095,0,0,80
369,917,625,526,4095,0,0,80
370,920,624,528,4095,0,0,80
371,921,628,525,4095,0,0,80
372,926,627,525,4095,0,0,80
373,923,630,524,4095,0,0,80
374,919,623,526,4095,0,0,80
375,919,624,529,4095,0,0,80
376,919,630,528,4095,0,0,80
377,917,623,528,4095,0,0,80
378,918,628,530,4095,0,0,80
379,921,622,528,4095,0,0,80
380,920,618,529,4095,0,0,80
381,923,617,529,4095,0,0,80
382,918,625,528,4095,0,0,80
383,920,623,527,4095,0,0,80
384,922,621,528,4095,0,0,80
385,917,624,529,4095,0,0,80
386,919,623,529,4095,0,0,80
387,921,623,527,4095,0,0,80
388,922,626,530,4095,0,0,80
389,921,624,526,4095,0,0,80
390,921,623,530,4095,0,0,80
391,927,624,527,4095,0,0,80
392,919,628,529,4095,0,0,80
393,922,627,530,4095,0,0,80
394,921,624,529,4095,0,0,80
395,919,627,530,4095,0,0,80
396,926,623,528,4095,0,0,80
397,923,622,528,4095,0,0,80
398,922,628,524,4095,0,0,80
399,927,620,529,4095,0,0,80
400,921,622,529,4095,0,0,80
401,922,638,528,4095,0,0,80
402,917,626,526,4095,0,0,80
403,923,632,527,4095,0,0,80
404,923,628,528,4095,0,0,80
405,919,627,528,4095,0,0,80
406,924,625,530,4095,0,0,80
407,919,618,528,4095,0,0,80
408,918,624,525,4095,0,0,80
409,921,624,529,4095,0,0,80
410,917,619,527,4095,0,0,80
411,921,625,534,4095,0,0,80
412,918,630,530,4095,0,0,80
413,918,622,528,4095,0,0,80
414,922,626,532,4095,0,0,80
415,921,616,528,4095,0,0,80
416,919,624,531,4095,0,0,80
417,919,628,528,4095,0,0,80
418,918,625,529,4095,0,0,80
419,920,626,528,4095,0,0,80
420,919,633,531,4095,0,0,80
421,924,632,529,4095,0,0,80
422,922,623,530,4095,0,0,80
423,921,627,528,4095,0,0,80
424,928,627,529,4095,0,0,80
425,921,625,528,4095,0,0,80
426,919,621,531,4095,0,0,80
427,915,630,526,4095,0,0,80
428,917,623,528,4095,0,0,80
429,922,622,529,4095,0,0,80
430,920,627,531,4095,0,0,80
431,921,625,531,4095,0,0,80
432,927,626,528,4095,0,0,80
433,924,624,527,4095,0,0,80
434,923,626,531,4095,0,0,80
435,919,617,527,4095,0,0,80
436,921,628,527,4095,0,0,80
437,923,626,524,4095,0,0,80
438,926,626,535,4095,0,0,80
439,920,625,529,4095,0,0,80
440,919,629,529,4095,0,0,80
441,923,623,531,4095,0,0,80
442,926,623,530,4095,0,0,80
443,930,620,523,4095,0,0,80
444,919,621,525,4095,0,0,80
445,921,628,527,4095,0,0,80
446,922,626,527,4095,0,0,80
447,923,619,527,4095,0,0,80
448,905,624,530,4095,0,0,80
449,931,627,529,4095,0,0,80
450,922,628,528,4095,0,0,80
451,918,623,527,4095,0,0,80
452,921,627,528,4095,0,0,80
453,921,625,530,4095,0,0,80
454,922,625,528,4095,0,0,80
455,920,627,530,4095,0,0,80
456,919,624,534,4095,0,0,80
457,924,629,531,4095,0,0,80
458,925,624,528,4095,0,0,80
459,921,627,532,4095,0,0,80
460,918,627,528,4095,0,0,80
461,919,625,528,4095,0,0,80
462,919,616,527,4095,0,0,80
463,920,627,528,4095,0,0,80
464,916,619,528,4095,0,0,80
465,920,620,527,4095,0,0,80
466,923,622,528,4095,0,0,80
467,922,622,527,4095,0,0,80
468,923,623,527,4095,0,0,80
469,920,625,530,4095,0,0,80
470,922,626,528,4095,0,0,80
471,922,620,528,4095,0,0,80
472,920,628,530,4095,0,0,80
473,919,627,526,4095,0,0,80
474,917,626,530,4095,0,0,80
475,922,627,528,4095,0,0,80
476,922,624,530,4095,0,0,80
477,920,630,527,4095,0,0,80
478,919,629,530,4095,0,0,80
479,920,627,530,4095,0,0,80
480,922,626,530,4095,0,0,80
481,922,628,526,4095,0,0,80
482,920,621,527,4095,0,0,80
483,927,623,528,4095,0,0,80
484,917,629,528,4095,0,0,80
485,919,622,527,4095,0,0,80
486,922,625,529,4095,0,0,80
487,922,628,530,4095,0,0,80
488,921,627,531,4095,0,0,80
489,920,631,531,4095,0,0,80
490,919,627,532,4095,0,0,80
491,921,627,527,4095,0,0,80
492,919,624,527,4095,0,0,80
493,914,628,532,4095,0,0,80
494,917,623,528,4095,0,0,80
495,919,631,530,4095,0,0,80
496,921,624,529,4095,0,0,80
497,920,621,528,4095,0,0,80
498,920,624,530,4095,0,0,80
499,917,622,528,4095,0,0,80
500,921,627,529,4095,0,0,80
501,918,622,529,4095,0,0,80
502,920,628,527,4095,0,0,80
503,922,619,528,4095,0,0,80
504,921,621,529,4095,0,0,80
505,921,624,531,4095,0,0,80
506,919,622,531,4095,0,0,80
507,918,623,528,4095,0,0,80
508,922,624,523,4095,0,0,80
509,922,622,530,4095,0,0,80
510,920,627,525,4095,0,0,80
511,919,629,530,4095,0,0,80
512,926,627,530,4095,0,0,80
513,921,627,526,4095,0,0,80
514,920,619,530,4095,0,0,80
515,926,619,528,4095,0,0,80
516,919,631,527,4095,0,0,80
517,920,627,529,4095,0,0,80
518,927,627,528,4095,0,0,80
519,918,628,528,4095,0,0,80
520,923,621,530,4095,0,0,80
521,925,627,529,4095,0,0,80
522,925,626,531,4095,0,0,80
523,920,625,528,4095,0,0,80
524,920,631,531,4095,0,0,80
525,919,623,528,4095,0,0,80
526,920,628,528,4095,0,0,80
527,919,622,526,4095,0,0,80
528,924,620,530,4095,0,0,80
529,921,627,529,4095,0,0,80
530,924,622,528,4095,0,0,80
531,937,623,529,4095,0,0,80
532,919,625,528,4095,0,0,80
533,921,626,526,4095,0,0,80
534,919,625,521,4095,0,0,80
535,924,627,530,4095,0,0,80
536,918,629,527,4095,0,0,80
537,919,633,532,4095,0,0,80
538,921,628,528,4095,0,0,80
539,923,624,529,4095,0,0,80
540,920,629,529,4095,0,0,80
541,917,620,527,4095,0,0,80
542,921,628,531,4095,0,0,80
543,921,618,527,4095,0,0,80
544,917,619,529,4095,0,0,80
545,922,618,530,4095,0,0,80
546,923,622,528,4095,0,0,80
547,918,622,526,4095,0,0,80
548,919,626,528,4095,0,0,80
549,916,635,529,4095,0,0,80
550,921,625,531,4095,0,0,80
551,918,621,532,4095,0,0,80
552,918,612,530,4095,0,0,80
553,920,625,528,4095,0,0,80
554,921,623,532,4095,0,0,80
555,920,622,528,4095,0,0,80
556,919,630,529,4095,0,0,80
557,919,623,530,4095,0,0,80
558,920,632,529,4095,0,0,80
559,918,631,528,4095,0,0,80
560,918,629,528,4095,0,0,80
561,923,627,528,4095,0,0,80
562,920,623,529,4095,0,0,80
563,923,617,527,4095,0,0,80
564,923,622,529,4095,0,0,80
565,914,627,527,4095,0,0,80
566,917,638,528,4095,0,0,80
567,921,627,526,4095,0,0,80
568,924,628,527,4095,0,0,80
569,916,624,528,4095,0,0,80
570,928,629,528,4095,0,0,80
571,928,620,528,4095,0,0,80
572,922,623,529,4095,0,0,80
573,917,624,530,4095,0,0,80
574,922,621,531,4095,0,0,80
575,923,622,528,4095,0,0,80
576,917,621,529,4095,0,0,80
577,921,624,529,4095,0,0,80
578,927,626,529,4095,0,0,80
579,925,624,526,4095,0,0,80
580,921,623,530,4095,0,0,80
581,924,623,527,4095,0,0,80
582,921,624,529,4095,0,0,80
583,920,622,530,4095,0,0,80
584,920,634,530,4095,0,0,80
585,921,637,528,4095,0,0,80
586,926,625,524,4095,0,0,80
587,919,626,529,4095,0,0,80
588,925,629,522,4095,0,0,80
589,920,628,528,4095,0,0,80
590,919,630,529,4095,0,0,80
591,923,621,531,4095,0,0,80
592,920,629,530,4095,0,0,80
593,916,628,527,4095,0,0,80
594,918,625,530,4095,0,0,80
595,914,623,527,4095,0,0,80
596,929,626,528,4095,0,0,80
597,927,625,529,4095,0,0,80
598,922,626,531,4095,0,0,80
599,921,639,528,4095,0,0,80
600,917,627,525,4095,0,0,80
601,922,626,527,4095,0,0,80
602,921,638,528,4095,0,0,80
603,918,627,528,4095,0,0,80
604,928,626,529,4095,0,0,80
605,921,623,527,4095,0,0,80
606,919,625,530,4095,0,0,80
607,921,625,527,4095,0,0,80
608,933,627,530,4095,0,0,80
609,935,626,530,4095,0,0,80
610,916,632,535,4095,0,0,80
611,919,631,526,4095,0,0,80
612,916,623,527,4095,0,0,80
613,918,643,527,4095,0,0,80
614,914,625,529,4095,0,0,80
615,921,622,530,4095,0,0,80
616,917,622,527,4095,0,0,80
617,918,619,527,4095,0,0,80
618,920,619,527,4095,0,0,80
619,923,626,527,4095,0,0,80
620,921,625,529,4095,0,0,80
621,922,627,528,4095,0,0,80
622,916,622,529,4095,0,0,80
623,917,617,530,4095,0,0,80
624,918,625,529,4095,0,0,80
625,921,630,528,4095,0,0,80
626,918,628,534,4095,0,0,80
627,925,624,528,4095,0,0,80
628,926,627,533,4095,0,0,80
629,919,626,527,4095,0,0,80
630,921,630,528,4095,0,0,80
631,923,625,525,4095,0,0,80
632,924,623,527,4095,0,0,80
633,918,626,529,4095,0,0,80
634,919,621,530,4095,0,0,80
635,923,624,528,4095,0,0,80
636,923,617,531,4095,0,0,80
637,918,623,527,4095,0,0,80
638,915,621,528,4095,0,0,80
639,907,626,529,4095,0,0,80
640,921,623,528,4095,0,0,80
641,922,628,529,4095,0,0,80
642,920,624,530,4095,0,0,80
643,921,625,530,4095,0,0,80
644,937,632,528,4095,0,0,80
645,921,629,526,4095,0,0,80
646,920,626,526,4095,0,0,80
647,916,623,529,4095,0,0,80
648,923,628,529,4095,0,0,80
649,919,628,532,4095,0,0,80
650,922,617,526,4095,0,0,80
651,922,630,528,4095,0,0,80
652,919,623,529,4095,0,0,80
653,922,625,528,4095,0,0,80
654,923,626,527,4095,0,0,80
655,920,626,527,4095,0,0,80
656,936,628,526,4095,0,0,80
657,916,637,529,4095,0,0,80
658,919,627,528,4095,0,0,80
659,937,624,518,4095,0,0,80
660,922,620,529,4095,0,0,80
661,920,623,531,4095,0,0,80
662,923,627,530,4095,0,0,80
663,922,624,528,4095,0,0,80
664,917,623,529,4095,0,0,80
665,922,629,529,4095,0,0,80
666,920,629,529,4095,0,0,80
667,919,623,528,4095,0,0,80
668,919,623,533,4095,0,0,80
669,921,623,524,4095,0,0,80
670,925,623,531,4095,0,0,80
671,923,622,530,4095,0,0,80
672,920,625,521,4095,0,0,80
673,920,625,532,4095,0,0,80
674,921,629,527,4095,0,0,80
675,922,621,529,4095,0,0,80
676,923,625,528,4095,0,0,80
677,930,628,529,4095,0,0,80
678,922,631,525,4095,0,0,80
679,918,622,527,4095,0,0,80
680,922,621,531,4095,0,0,80
681,921,620,531,4095,0,0,80
682,921,628,529,4095,0,0,80
683,920,624,530,4095,0,0,80
684,918,619,530,4095,0,0,80
685,919,618,527,4095,0,0,80
686,919,621,527,4095,0,0,80
687,914,624,530,4095,0,0,80
688,923,629,527,4095,0,0,80
689,923,620,526,4095,0,0,80
690,914,624,528,4095,0,0,80
691,916,625,529,4095,0,0,80
692,926,625,531,4095,0,0,80
693,921,627,526,4095,0,0,80
694,923,625,530,4095,0,0,80
695,916,627,528,4095,0,0,80
696,919,623,532,4095,0,0,80
697,929,624,532,4095,0,0,80
698,920,628,529,4095,0,0,80
699,921,621,530,4095,0,0,80
700,918,628,530,4095,0,0,80
701,921,625,525,4095,0,0,80
702,928,626,527,4095,0,0,80
703,932,625,526,4095,0,0,80
704,924,629,529,4095,0,0,80
705,919,626,530,4095,0,0,80
706,925,625,532,4095,0,0,80
707,921,628,522,4095,0,0,80
708,926,642,531,4095,0,0,80
709,924,640,531,4095,0,0,80
710,920,623,532,4095,0,0,80
711,922,626,526,4095,0,0,80
712,919,627,528,4095,0,0,80
713,919,628,529,4095,0,0,80
714,921,624,531,4095,0,0,80
715,920,622,527,4095,0,0,80
716,922,624,529,4095,0,0,80
717,917,626,533,4095,0,0,80
718,921,626,529,4095,0,0,80
719,923,629,528,4095,0,0,80
720,919,624,530,4095,0,0,80
721,924,631,529,4095,0,0,80
722,920,628,529,4095,0,0,80
723,922,625,530,4095,0,0,80
724,924,629,528,4095,0,0,80
725,921,624,530,4095,0,0,80
726,922,624,525,4095,0,0,80
727,920,628,525,4095,0,0,80
728,921,640,531,4095,0,0,80
729,916,620,529,4095,0,0,80
730,923,623,529,4095,0,0,80
731,922,627,528,4095,0,0,80
732,919,626,529,4095,0,0,80
733,920,624,529,4095,0,0,80
734,923,622,528,4095,0,0,80
735,920,622,527,4095,0,0,80
736,914,630,529,4095,0,0,80
737,926,622,530,4095,0,0,80
738,920,621,532,4095,0,0,80
739,920,626,528,4095,0,0,80
740,928,627,529,4095,0,0,80
741,919,628,529,4095,0,0,80
742,921,631,528,4095,0,0,80
743,920,628,530,4095,0,0,80
744,915,618,528,4095,0,0,80
745,916,624,531,4095,0,0,80
746,920,629,526,4095,0,0,80
747,919,629,527,4095,0,0,80
748,921,625,527,4095,0,0,80
749,920,635,531,4095,0,0,80
750,914,624,530,4095,0,0,80
751,913,618,528,4095,0,0,80
752,924,626,529,4095,0,0,80
753,924,624,530,4095,0,0,80
754,920,626,528,4095,0,0,80
755,921,629,530,4095,0,0,80
756,917,620,527,4095,0,0,80
757,920,617,531,4095,0,0,80
758,920,625,527,4095,0,0,80
759,919,630,529,4095,0,0,80
760,924,624,529,4095,0,0,80
761,921,627,532,4095,0,0,80
762,917,631,527,4095,0,0,80
763,916,623,526,4095,0,0,80
764,921,626,529,4095,0,0,80
765,924,621,528,4095,0,0,80
766,919,625,528,4095,0,0,80
767,923,629,529,4095,0,0,80
768,926,621,533,4095,0,0,80
769,927,621,528,4095,0,0,80
770,922,623,529,4095,0,0,80
771,921,628,528,4095,0,0,80
772,919,625,530,4095,0,0,80
773,918,608,529,4095,0,0,80
774,921,619,532,4095,0,0,80
775,923,623,526,4095,0,0,80
776,925,627,528,4095,0,0,80
777,919,629,535,4095,0,0,80
778,920,626,528,4095,0,0,80
779,917,625,530,4095,0,0,80
780,912,625,529,4095,0,0,80
781,926,628,528,4095,0,0,80
782,921,631,523,4095,0,0,80
783,922,631,529,4095,0,0,80
784,919,630,527,4095,0,0,80
785,918,626,530,4095,0,0,80
786,926,628,534,4095,0,0,80
787,919,622,530,4095,0,0,80
788,919,626,530,4095,0,0,80
789,917,622,529,4095,0,0,80
790,904,635,533,4095,0,0,80
791,921,625,529,4095,0,0,80
792,915,627,530,4095,0,0,80
793,922,626,528,4095,0,0,80
794,922,631,528,4095,0,0,80
795,918,624,527,4095,0,0,80
796,917,630,527,4095,0,0,80
797,918,627,529,4095,0,0,80
798,914,626,528,4095,0,0,80
799,921,627,531,4095,0,0,80
800,922,631,529,4095,0,0,80
801,923,619,527,4095,0,0,80
802,918,624,529,4095,0,0,80
803,919,622,531,4095,0,0,80
804,919,624,530,4095,0,0,80
805,924,623,527,4095,0,0,80
806,912,615,530,4095,0,0,80
807,920,624,529,4095,0,0,80
808,926,627,528,4095,0,0,80
809,924,628,528,4095,0,0,80
810,928,623,529,4095,0,0,80
811,922,630,530,4095,0,0,80
812,919,617,529,4095,0,0,80
813,935,624,530,4095,0,0,80
814,920,624,528,4095,0,0,80
815,922,624,528,4095,0,0,80
816,920,617,528,4095,0,0,80
817,924,625,529,4095,0,0,80
818,922,628,529,4095,0,0,80
819,916,625,531,4095,0,0,80
