time,cyln_pre,tank_pre,force,pos,val1,val2,duty
157,1620,634,528,4095,0,0,60
158,1626,636,528,4095,0,0,60
159,1618,637,528,4095,0,0,60
160,1617,630,531,4095,0,0,60
161,1621,636,533,4095,0,0,60
162,1614,640,528,4095,0,0,60
163,1617,640,528,4095,0,0,60
164,1606,635,529,4095,0,0,60
165,1611,629,527,4095,0,0,60
166,1611,644,527,4095,0,0,60
167,1615,631,533,4095,0,0,60
168,1618,626,530,4095,0,0,60
169,1619,633,528,4095,0,0,60
170,1608,631,527,4095,0,0,60
171,1617,629,527,4095,0,0,60
172,1620,636,529,4095,0,0,60
173,1618,640,529,4095,0,0,60
174,1613,637,530,4095,0,0,60
175,1613,627,528,4095,0,0,60
176,1611,639,528,4095,0,0,60
177,1622,630,528,4095,0,0,60
178,1616,633,528,4095,0,0,60
179,1616,635,526,4095,0,0,60
180,1610,632,526,4095,0,0,60
181,1614,639,526,4095,0,0,60
182,1616,638,529,4095,0,0,60
183,1619,642,528,4095,0,0,60
184,1604,638,526,4095,0,0,60
185,1619,625,523,4095,0,0,60
186,1618,632,528,4095,0,0,60
187,1610,645,527,4095,0,0,60
188,1616,633,527,4095,0,0,60
189,1614,634,529,4095,0,0,60
190,1618,637,529,4095,0,0,60
191,1616,637,529,4095,0,0,60
192,1617,637,530,4095,0,0,60
193,1617,638,524,4095,0,0,60
194,1618,629,530,4095,0,0,60
195,1612,632,529,4095,0,0,60
196,1623,629,528,4095,0,0,60
197,1616,639,528,4095,0,0,60
198,1615,634,528,4095,0,0,60
199,1620,633,520,4095,0,0,60
200,1606,630,528,4095,0,0,60
201,1615,639,528,4095,0,0,60
202,1614,633,529,4095,0,0,60
203,1617,631,529,4095,0,0,60
204,1614,638,530,4095,0,0,60
205,1610,631,530,4095,0,0,60
206,1613,632,530,4095,0,0,60
207,1608,634,529,4095,0,0,60
208,1617,633,528,4095,0,0,60
209,1612,635,529,4095,0,0,60
210,1615,623,527,4095,0,0,60
211,1616,634,529,4095,0,0,60
212,1612,642,525,4095,0,0,60
213,1619,637,526,4095,0,0,60
214,1616,635,527,4095,0,0,60
215,1612,634,528,4095,0,0,60
216,1617,634,528,4095,0,0,60
217,1614,635,530,4095,0,0,60
218,1619,630,529,4095,0,0,60
219,1616,647,529,4095,0,0,60
220,1617,647,527,4095,0,0,60
221,1616,636,526,4095,0,0,60
222,1615,633,529,4095,0,0,60
223,1619,638,526,4095,0,0,60
224,1615,635,528,4095,0,0,60
225,1617,647,532,4095,0,0,60
226,1620,635,529,4095,0,0,60
227,1618,636,528,4095,0,0,60
228,1617,635,534,4095,0,0,60
229,1618,637,527,4095,0,0,60
230,1612,626,526,4095,0,0,60
231,1614,638,528,4095,0,0,60
232,1613,637,528,4095,0,0,60
233,1613,634,527,4095,0,0,60
234,1614,638,528,4095,0,0,60
235,1618,635,526,4095,0,0,60
236,1617,639,527,4095,0,0,60
237,1617,637,528,4095,0,0,60
238,1615,635,529,4095,0,0,60
239,1628,631,526,4095,0,0,60
240,1616,634,530,4095,0,0,60
241,1618,625,530,4095,0,0,60
242,1618,634,528,4095,0,0,60
243,1620,638,527,4095,0,0,60
244,1615,636,529,4095,0,0,60
245,1616,638,530,4095,0,0,60
246,1611,634,530,4095,0,0,60
247,1614,642,524,4095,0,0,60
248,1616,641,527,4095,0,0,60
249,1617,646,529,4095,0,0,60
250,1617,640,526,4095,0,0,60
251,1617,639,526,4095,0,0,60
252,1616,635,525,4095,0,0,60
253,1614,633,528,4095,0,0,60
254,1618,635,525,4095,0,0,60
255,1614,639,527,4095,0,0,60
256,1609,631,527,4095,0,0,60
257,1613,633,529,4095,0,0,60
258,1619,644,531,4095,0,0,60
259,1613,634,527,4095,0,0,60
260,1617,636,526,4095,0,0,60
261,1617,637,533,4095,0,0,60
262,1619,637,529,4095,0,0,60
263,1615,626,529,4095,0,0,60
264,1617,635,528,4095,0,0,60
265,1613,644,529,4095,0,0,60
266,1612,637,527,4095,0,0,60
267,1614,630,527,4095,0,0,60
268,1616,637,529,4095,0,0,60
269,1616,637,528,4095,0,0,60
270,1618,635,529,4095,0,0,60
271,1615,632,526,4095,0,0,60
272,1621,630,525,4095,0,0,60
273,1614,638,528,4095,0,0,60
274,1616,633,521,4095,0,0,60
275,1612,632,526,4095,0,0,60
276,1620,637,529,4095,0,0,60
277,1615,641,528,4095,0,0,60
278,1623,642,526,4095,0,0,60
279,1613,636,525,4095,0,0,60
280,1615,629,530,4095,0,0,60
281,1616,635,527,4095,0,0,60
282,1613,627,526,4095,0,0,60
283,1615,631,527,4095,0,0,60
284,1621,633,527,4095,0,0,60
285,1617,632,527,4095,0,0,60
286,1615,629,527,4095,0,0,60
287,1612,632,526,4095,0,0,60
288,1615,637,528,4095,0,0,60
289,1615,636,530,4095,0,0,60
290,1614,630,526,4095,0,0,60
291,1616,636,529,4095,0,0,60
292,1612,635,527,4095,0,0,60
293,1625,639,529,4095,0,0,60
294,1615,636,529,4095,0,0,60
295,1618,636,527,4095,0,0,60
296,1615,638,528,4095,0,0,60
297,1620,638,528,4095,0,0,60
298,1619,634,528,4095,0,0,60
299,1611,634,524,4095,0,0,60
300,1615,632,521,4095,0,0,60
301,1621,630,524,4095,0,0,60
302,1611,636,525,4095,0,0,60
303,1618,638,527,4095,0,0,60
304,1614,632,528,4095,0,0,60
305,1618,634,528,4095,0,0,60
306,1615,635,528,4095,0,0,60
307,1617,632,530,4095,0,0,60
308,1615,636,529,4095,0,0,60
309,1616,635,527,4095,0,0,60
310,1615,637,531,4095,0,0,60
311,1616,633,529,4095,0,0,60
312,1617,634,526,4095,0,0,60
313,1617,637,530,4095,0,0,60
314,1613,640,527,4095,0,0,60
315,1610,633,528,4095,0,0,60
316,1617,633,537,4095,0,0,60
317,1614,635,530,4095,0,0,60
318,1622,635,530,4095,0,0,60
319,1614,640,526,4095,0,0,60
320,1622,632,529,4095,0,0,60
321,1613,656,528,4095,0,0,60
322,1611,635,528,4095,0,0,60
323,1613,634,527,4095,0,0,60
324,1618,637,531,4095,0,0,60
325,1614,632,525,4095,0,0,60
326,1612,633,531,4095,0,0,60
327,1616,634,530,4095,0,0,60
328,1615,631,530,4095,0,0,60
329,1618,632,530,4095,0,0,60
330,1614,632,527,4095,0,0,60
331,1612,637,530,4095,0,0,60
332,1614,636,528,4095,0,0,60
333,1614,638,527,4095,0,0,60
334,1618,637,529,4095,0,0,60
335,1616,636,528,4095,0,0,60
336,1618,632,527,4095,0,0,60
337,1612,634,527,4095,0,0,60
338,1616,632,530,4095,0,0,60
339,1614,637,529,4095,0,0,60
340,1615,632,527,4095,0,0,60
341,1617,639,531,4095,0,0,60
342,1614,634,531,4095,0,0,60
343,1618,638,528,4095,0,0,60
344,1618,638,524,4095,0,0,60
345,1613,632,532,4095,0,0,60
346,1619,632,529,4095,0,0,60
347,1619,641,526,4095,0,0,60
348,1608,634,524,4095,0,0,60
349,1618,631,527,4095,0,0,60
350,1618,636,528,4095,0,0,60
351,1620,636,528,4095,0,0,60
352,1616,635,535,4095,0,0,60
353,1609,637,527,4095,0,0,60
354,1615,641,524,4095,0,0,60
355,1618,635,529,4095,0,0,60
356,1613,634,526,4095,0,0,60
357,1613,639,523,4095,0,0,60
358,1614,634,531,4095,0,0,60
359,1618,637,532,4095,0,0,60
360,1612,632,528,4095,0,0,60
361,1617,631,530,4095,0,0,60
362,1615,634,528,4095,0,0,60
363,1616,636,526,4095,0,0,60
364,1611,635,531,4095,0,0,60
365,1616,629,527,4095,0,0,60
366,1610,635,528,4095,0,0,60
367,1616,636,521,4095,0,0,60
368,1618,640,529,4095,0,0,60
369,1615,629,528,4095,0,0,60
370,1614,647,528,4095,0,0,60
371,1618,633,530,4095,0,0,60
372,1616,634,529,4095,0,0,60
373,1618,630,519,4095,0,0,60
374,1617,634,527,4095,0,0,60
375,1619,632,529,4095,0,0,60
376,1615,633,529,4095,0,0,60
377,1620,637,528,4095,0,0,60
378,1619,638,528,4095,0,0,60
379,1613,628,529,4095,0,0,60
380,1613,635,530,4095,0,0,60
381,1607,635,531,4095,0,0,60
382,1611,632,528,4095,0,0,60
383,1610,636,533,4095,0,0,60
384,1616,642,526,4095,0,0,60
385,1612,636,528,4095,0,0,60
386,1616,637,526,4095,0,0,60
387,1615,637,527,4095,0,0,60
388,1616,637,529,4095,0,0,60
389,1612,634,525,4095,0,0,60
390,1612,635,528,4095,0,0,60
391,1622,639,528,4095,0,0,60
392,1611,637,525,4095,0,0,60
393,1617,636,530,4095,0,0,60
394,1620,638,527,4095,0,0,60
395,1616,635,527,4095,0,0,60
396,1614,633,529,4095,0,0,60
397,1617,617,530,4095,0,0,60
398,1614,633,528,4095,0,0,60
399,1613,633,526,4095,0,0,60
400,1620,630,526,4095,0,0,60
401,1618,642,528,4095,0,0,60
402,1616,633,529,4095,0,0,60
403,1611,630,528,4095,0,0,60
404,1615,633,531,4095,0,0,60
405,1619,636,525,4095,0,0,60
406,1616,638,525,4095,0,0,60
407,1618,634,529,4095,0,0,60
408,1616,631,533,4095,0,0,60
409,1621,634,531,4095,0,0,60
410,1617,636,528,4095,0,0,60
411,1626,632,531,4095,0,0,60
412,1614,635,526,4095,0,0,60
413,1616,640,529,4095,0,0,60
414,1617,636,528,4095,0,0,60
415,1613,635,529,4095,0,0,60
416,1618,638,528,4095,0,0,60
417,1617,639,528,4095,0,0,60
418,1618,633,530,4095,0,0,60
419,1612,632,526,4095,0,0,60
420,1616,634,527,4095,0,0,60
421,1612,635,528,4095,0,0,60
422,1619,635,528,4095,0,0,60
423,1616,635,531,4095,0,0,60
424,1608,638,524,4095,0,0,60
425,1619,634,528,4095,0,0,60
426,1614,633,528,4095,0,0,60
427,1625,637,530,4095,0,0,60
428,1617,631,530,4095,0,0,60
429,1613,638,529,4095,0,0,60
430,1613,637,527,4095,0,0,60
431,1616,635,527,4095,0,0,60
432,1618,638,529,4095,0,0,60
433,1617,637,529,4095,0,0,60
434,1618,635,528,4095,0,0,60
435,1605,630,525,4095,0,0,60
436,1612,652,528,4095,0,0,60
437,1618,634,528,4095,0,0,60
438,1606,639,527,4095,0,0,60
439,1614,638,529,4095,0,0,60
440,1615,635,527,4095,0,0,60
441,1619,636,527,4095,0,0,60
442,1619,638,528,4095,0,0,60
443,1619,634,528,4095,0,0,60
444,1619,637,526,4095,0,0,60
445,1611,636,527,4095,0,0,60
446,1615,632,529,4095,0,0,60
447,1616,636,527,4095,0,0,60
448,1613,641,528,4095,0,0,60
449,1617,639,528,4095,0,0,60
450,1615,634,521,4095,0,0,60
451,1614,633,527,4095,0,0,60
452,1614,633,528,4095,0,0,60
453,1619,634,527,4095,0,0,60
454,1615,635,530,4095,0,0,60
455,1616,639,527,4095,0,0,60
456,1625,617,530,4095,0,0,60
457,1614,629,527,4095,0,0,60
458,1618,636,527,4095,0,0,60
459,1620,634,535,4095,0,0,60
460,1616,636,533,4095,0,0,60
461,1605,634,529,4095,0,0,60
462,1615,638,527,4095,0,0,60
463,1616,631,527,4095,0,0,60
464,1615,637,530,4095,0,0,60
465,1616,639,530,4095,0,0,60
466,1615,635,528,4095,0,0,60
467,1617,630,528,4095,0,0,60
468,1615,639,527,4095,0,0,60
469,1622,636,528,4095,0,0,60
470,1615,637,530,4095,0,0,60
471,1610,635,530,4095,0,0,60
472,1600,633,529,4095,0,0,60
473,1606,648,531,4095,0,0,60
474,1616,635,530,4095,0,0,60
475,1614,635,529,4095,0,0,60
476,1614,634,531,4095,0,0,60
477,1613,636,527,4095,0,0,60
478,1602,639,529,4095,0,0,60
479,1616,630,526,4095,0,0,60
480,1615,630,529,4095,0,0,60
481,1615,636,528,4095,0,0,60
482,1620,631,526,4095,0,0,60
483,1619,634,529,4095,0,0,60
484,1613,641,529,4095,0,0,60
485,1619,636,532,4095,0,0,60
486,1615,633,527,4095,0,0,60
487,1618,634,527,4095,0,0,60
488,1611,631,529,4095,0,0,60
489,1612,639,528,4095,0,0,60
490,1618,638,528,4095,0,0,60
491,1615,637,529,4095,0,0,60
492,1619,637,528,4095,0,0,60
493,1613,633,528,4095,0,0,60
494,1616,632,528,4095,0,0,60
495,1617,637,526,4095,0,0,60
496,1616,634,528,4095,0,0,60
497,1613,632,528,4095,0,0,60
498,1615,633,529,4095,0,0,60
499,1621,639,529,4095,0,0,60
500,1619,633,528,4095,0,0,60
501,1616,636,528,4095,0,0,60
502,1618,630,529,4095,0,0,60
503,1619,635,524,4095,0,0,60
504,1616,633,530,4095,0,0,60
505,1614,638,526,4095,0,0,60
506,1614,636,528,4095,0,0,60
507,1615,639,526,4095,0,0,60
508,1616,637,528,4095,0,0,60
509,1615,635,535,4095,0,0,60
510,1616,631,530,4095,0,0,60
511,1618,634,527,4095,0,0,60
512,1615,631,529,4095,0,0,60
513,1617,638,528,4095,0,0,60
514,1616,633,529,4095,0,0,60
515,1616,641,526,4095,0,0,60
516,1619,634,526,4095,0,0,60
517,1616,634,527,4095,0,0,60
518,1617,637,529,4095,0,0,60
519,1617,635,528,4095,0,0,60
520,1617,637,524,4095,0,0,60
521,1616,636,527,4095,0,0,60
522,1613,636,529,4095,0,0,60
523,1611,636,533,4095,0,0,60
524,1614,641,526,4095,0,0,60
525,1612,634,527,4095,0,0,60
526,1616,630,528,4095,0,0,60
527,1614,629,527,4095,0,0,60
528,1629,634,526,4095,0,0,60
529,1615,637,526,4095,0,0,60
530,1619,641,527,4095,0,0,60
531,1617,634,528,4095,0,0,60
532,1618,639,529,4095,0,0,60
533,1617,637,528,4095,0,0,60
534,1614,635,530,4095,0,0,60
535,1616,637,526,4095,0,0,60
536,1614,637,529,4095,0,0,60
537,1613,633,527,4095,0,0,60
538,1616,637,528,4095,0,0,60
539,1609,633,529,4095,0,0,60
540,1619,631,528,4095,0,0,60
541,1622,632,531,4095,0,0,60
542,1616,632,528,4095,0,0,60
543,1615,640,525,4095,0,0,60
544,1614,633,530,4095,0,0,60
545,1615,637,526,4095,0,0,60
546,1617,635,529,4095,0,0,60
547,1613,635,529,4095,0,0,60
548,1616,635,528,4095,0,0,60
549,1616,635,530,4095,0,0,60
550,1612,635,526,4095,0,0,60
551,1617,640,527,4095,0,0,60
552,1613,635,526,4095,0,0,60
553,1616,625,527,4095,0,0,60
554,1616,638,528,4095,0,0,60
555,1620,635,526,4095,0,0,60
556,1614,635,527,4095,0,0,60
557,1616,633,527,4095,0,0,60
558,1619,635,527,4095,0,0,60
559,1613,635,529,4095,0,0,60
560,1615,635,529,4095,0,0,60
561,1616,635,529,4095,0,0,60
562,1620,636,529,4095,0,0,60
563,1616,642,527,4095,0,0,60
564,1616,638,525,4095,0,0,60
565,1605,636,531,4095,0,0,60
566,1620,628,530,4095,0,0,60
567,1617,635,530,4095,0,0,60
568,1618,634,529,4095,0,0,60
569,1618,637,529,4095,0,0,60
570,1614,623,527,4095,0,0,60
571,1614,635,534,4095,0,0,60
572,1617,633,529,4095,0,0,60
573,1621,639,529,4095,0,0,60
574,1614,634,531,4095,0,0,60
575,1618,634,525,4095,0,0,60
576,1614,643,527,4095,0,0,60
577,1614,633,527,4095,0,0,60
578,1614,633,528,4095,0,0,60
579,1613,637,528,4095,0,0,60
580,1611,634,528,4095,0,0,60
581,1612,639,529,4095,0,0,60
582,1615,638,527,4095,0,0,60
583,1617,634,526,4095,0,0,60
584,1620,619,529,4095,0,0,60
585,1619,639,527,4095,0,0,60
586,1619,639,530,4095,0,0,60
587,1616,637,527,4095,0,0,60
588,1614,638,527,4095,0,0,60
589,1616,637,528,4095,0,0,60
590,1620,633,529,4095,0,0,60
591,1620,630,528,4095,0,0,60
592,1621,630,529,4095,0,0,60
593,1616,634,526,4095,0,0,60
594,1606,639,529,4095,0,0,60
595,1612,628,525,4095,0,0,60
596,1613,641,527,4095,0,0,60
597,1615,634,530,4095,0,0,60
598,1615,638,529,4095,0,0,60
599,1616,634,524,4095,0,0,60
600,1615,637,529,4095,0,0,60
601,1614,635,527,4095,0,0,60
602,1615,637,530,4095,0,0,60
603,1615,638,528,4095,0,0,60
604,1624,636,527,4095,0,0,60
605,1616,636,528,4095,0,0,60
606,1618,635,528,4095,0,0,60
607,1619,639,525,4095,0,0,60
608,1609,634,527,4095,0,0,60
609,1616,637,527,4095,0,0,60
610,1615,641,528,4095,0,0,60
611,1613,636,530,4095,0,0,60
612,1618,633,529,4095,0,0,60
613,1615,632,528,4095,0,0,60
614,1610,637,529,4095,0,0,60
615,1618,642,529,4095,0,0,60
616,1622,641,528,4095,0,0,60
617,1612,635,526,4095,0,0,60
618,1613,637,528,4095,0,0,60
619,1611,629,527,4095,0,0,60
620,1623,640,525,4095,0,0,60
621,1612,640,527,4095,0,0,60
622,1622,634,528,4095,0,0,60
623,1614,632,529,4095,0,0,60
624,1614,640,530,4095,0,0,60
625,1616,636,531,4095,0,0,60
626,1618,636,529,4095,0,0,60
627,1614,639,530,4095,0,0,60
628,1607,638,528,4095,0,0,60
629,1618,637,531,4095,0,0,60
630,1617,631,529,4095,0,0,60
631,1619,633,528,4095,0,0,60
632,1616,636,528,4095,0,0,60
633,1613,633,530,4095,0,0,60
634,1616,639,531,4095,0,0,60
635,1616,640,529,4095,0,0,60
636,1619,633,527,4095,0,0,60
637,1613,631,522,4095,0,0,60
638,1616,635,532,4095,0,0,60
639,1608,637,528,4095,0,0,60
640,1628,638,525,4095,0,0,60
641,1616,635,528,4095,0,0,60
642,1617,636,528,4095,0,0,60
643,1616,636,530,4095,0,0,60
644,1615,636,527,4095,0,0,60
645,1616,635,527,4095,0,0,60
646,1613,633,527,4095,0,0,60
647,1628,634,524,4095,0,0,60
648,1619,634,522,4095,0,0,60
649,1619,635,529,4095,0,0,60
650,1610,634,536,4095,0,0,60
651,1615,631,528,4095,0,0,60
652,1616,635,529,4095,0,0,60
653,1612,642,526,4095,0,0,60
654,1618,636,528,4095,0,0,60
655,1616,634,528,4095,0,0,60
656,1617,630,529,4095,0,0,60
657,1614,639,527,4095,0,0,60
658,1615,637,529,4095,0,0,60
659,1615,632,530,4095,0,0,60
660,1616,628,527,4095,0,0,60
661,1618,631,526,4095,0,0,60
662,1619,629,530,4095,0,0,60
663,1615,638,530,4095,0,0,60
664,1621,642,527,4095,0,0,60
665,1623,634,530,4095,0,0,60
666,1613,636,529,4095,0,0,60
667,1615,636,530,4095,0,0,60
668,1606,638,527,4095,0,0,60
669,1615,635,525,4095,0,0,60
670,1613,632,527,4095,0,0,60
671,1613,637,532,4095,0,0,60
672,1622,624,525,4095,0,0,60
673,1615,636,529,4095,0,0,60
674,1618,632,526,4095,0,0,60
675,1615,633,527,4095,0,0,60
676,1616,635,532,4095,0,0,60
677,1612,623,530,4095,0,0,60
678,1615,642,527,4095,0,0,60
679,1614,643,527,4095,0,0,60
680,1618,633,529,4095,0,0,60
681,1613,620,527,4095,0,0,60
682,1615,632,528,4095,0,0,60
683,1621,634,530,4095,0,0,60
684,1611,642,527,4095,0,0,60
685,1609,640,527,4095,0,0,60
686,1618,631,526,4095,0,0,60
687,1609,633,527,4095,0,0,60
688,1618,634,529,4095,0,0,60
689,1619,632,530,4095,0,0,60
690,1614,636,527,4095,0,0,60
691,1613,636,526,4095,0,0,60
692,1617,636,531,4095,0,0,60
693,1614,639,525,4095,0,0,60
694,1618,631,530,4095,0,0,60
695,1612,632,528,4095,0,0,60
696,1617,631,529,4095,0,0,60
697,1616,635,527,4095,0,0,60
698,1619,633,527,4095,0,0,60
699,1612,636,529,4095,0,0,60
700,1619,631,527,4095,0,0,60
701,1609,633,528,4095,0,0,60
702,1617,630,527,4095,0,0,60
703,1612,636,529,4095,0,0,60
704,1618,635,529,4095,0,0,60
705,1628,640,529,4095,0,0,60
706,1615,617,528,4095,0,0,60
707,1612,624,528,4095,0,0,60
708,1615,636,527,4095,0,0,60
709,1618,637,521,4095,0,0,60
710,1616,634,529,4095,0,0,60
711,1617,634,521,4095,0,0,60
712,1613,634,530,4095,0,0,60
713,1615,637,529,4095,0,0,60
714,1615,635,529,4095,0,0,60
715,1611,637,526,4095,0,0,60
716,1617,633,520,4095,0,0,60
717,1615,641,530,4095,0,0,60
718,1607,641,530,4095,0,0,60
719,1616,633,529,4095,0,0,60
720,1616,640,529,4095,0,0,60
721,1616,636,529,4095,0,0,60
722,1621,644,529,4095,0,0,60
723,1616,637,530,4095,0,0,60
724,1616,638,529,4095,0,0,60
725,1615,638,530,4095,0,0,60
726,1613,635,527,4095,0,0,60
727,1616,637,529,4095,0,0,60
728,1620,633,528,4095,0,0,60
729,1616,638,527,4095,0,0,60
730,1614,634,528,4095,0,0,60
731,1616,632,528,4095,0,0,60
732,1627,631,527,4095,0,0,60
733,1614,640,520,4095,0,0,60
734,1612,630,528,4095,0,0,60
735,1612,634,524,4095,0,0,60
736,1617,643,528,4095,0,0,60
737,1618,637,529,4095,0,0,60
738,1619,636,531,4095,0,0,60
739,1615,635,529,4095,0,0,60
740,1618,637,528,4095,0,0,60
741,1614,638,524,4095,0,0,60
742,1615,635,531,4095,0,0,60
743,1619,635,526,4095,0,0,60
744,1612,639,527,4095,0,0,60
745,1615,632,528,4095,0,0,60
746,1618,649,529,4095,0,0,60
747,1618,639,529,4095,0,0,60
748,1616,635,529,4095,0,0,60
749,1622,631,526,4095,0,0,60
750,1618,635,525,4095,0,0,60
751,1611,633,529,4095,0,0,60
752,1615,637,529,4095,0,0,60
753,1614,640,529,4095,0,0,60
754,1618,637,530,4095,0,0,60
755,1615,640,527,4095,0,0,60
756,1617,638,527,4095,0,0,60
757,1612,633,527,4095,0,0,60
758,1622,634,530,4095,0,0,60
759,1613,633,528,4095,0,0,60
760,1615,635,532,4095,0,0,60
761,1607,635,527,4095,0,0,60
762,1616,634,526,4095,0,0,60
763,1620,637,529,4095,0,0,60
764,1617,636,529,4095,0,0,60
765,1622,635,531,4095,0,0,60
766,1613,638,528,4095,0,0,60
767,1614,633,528,4095,0,0,60
768,1614,633,528,4095,0,0,60
769,1624,631,525,4095,0,0,60
770,1617,637,529,4095,0,0,60
771,1610,637,527,4095,0,0,60
772,1615,635,526,4095,0,0,60
773,1615,636,528,4095,0,0,60
