time,cyln_pre,tank_pre,force,pos,val1,val2,duty
229,1022,623,526,4095,0,0,60
230,1022,615,530,4095,0,0,60
231,1011,626,526,4095,0,0,60
232,1013,626,526,4095,0,0,60
233,1013,624,526,4095,0,0,60
234,1020,625,526,4095,0,0,60
235,1021,627,527,4095,0,0,60
236,1015,626,530,4095,0,0,60
237,1017,630,529,4095,0,0,60
238,1018,624,526,4095,0,0,60
239,1020,626,520,4095,0,0,60
240,1015,621,526,4095,0,0,60
241,1018,632,527,4095,0,0,60
242,1022,625,527,4095,0,0,60
243,1014,623,528,4095,0,0,60
244,1013,627,527,4095,0,0,60
245,1019,634,526,4095,0,0,60
246,1015,621,529,4095,0,0,60
247,1015,632,526,4095,0,0,60
248,1013,625,527,4095,0,0,60
249,1012,624,528,4095,0,0,60
250,1017,629,529,4095,0,0,60
251,1013,627,528,4095,0,0,60
252,1016,629,530,4095,0,0,60
253,1015,625,530,4095,0,0,60
254,1019,627,526,4095,0,0,60
255,1015,638,527,4095,0,0,60
256,1016,629,530,4095,0,0,60
257,1007,629,531,4095,0,0,60
258,1016,624,529,4095,0,0,60
259,1012,630,528,4095,0,0,60
260,1018,627,527,4095,0,0,60
261,1012,629,526,4095,0,0,60
262,1017,627,528,4095,0,0,60
263,1014,622,525,4095,0,0,60
264,1001,629,527,4095,0,0,60
265,1017,626,531,4095,0,0,60
266,1015,635,529,4095,0,0,60
267,1017,629,531,4095,0,0,60
268,1015,628,526,4095,0,0,60
269,1015,625,529,4095,0,0,60
270,1019,629,529,4095,0,0,60
271,1018,628,536,4095,0,0,60
272,1016,628,531,4095,0,0,60
273,1012,633,528,4095,0,0,60
274,1009,627,528,4095,0,0,60
275,1021,631,533,4095,0,0,60
276,1021,626,526,4095,0,0,60
277,1016,625,530,4095,0,0,60
278,1015,627,528,4095,0,0,60
279,1016,626,529,4095,0,0,60
280,1013,614,527,4095,0,0,60
281,1014,625,528,4095,0,0,60
282,1018,630,525,4095,0,0,60
283,1017,628,527,4095,0,0,60
284,1016,631,528,4095,0,0,60
285,1017,627,528,4095,0,0,60
286,1019,627,526,4095,0,0,60
287,1016,625,527,4095,0,0,60
288,1010,630,532,4095,0,0,60
289,1016,622,528,4095,0,0,60
290,1017,628,530,4095,0,0,60
291,1017,628,528,4095,0,0,60
292,1018,626,528,4095,0,0,60
293,1020,625,529,4095,0,0,60
294,1022,621,528,4095,0,0,60
295,1016,626,528,4095,0,0,60
296,1015,630,530,4095,0,0,60
297,1015,622,531,4095,0,0,60
298,1010,630,529,4095,0,0,60
299,1017,630,523,4095,0,0,60
300,1030,625,530,4095,0,0,60
301,1016,634,526,4095,0,0,60
302,1015,627,530,4095,0,0,60
303,1016,630,528,4095,0,0,60
304,1019,629,530,4095,0,0,60
305,1021,630,526,4095,0,0,60
306,1016,624,527,4095,0,0,60
307,1016,629,533,4095,0,0,60
308,1018,630,527,4095,0,0,60
309,1018,624,528,4095,0,0,60
310,1014,618,529,4095,0,0,60
311,1021,633,529,4095,0,0,60
312,1016,630,528,4095,0,0,60
313,1012,629,527,4095,0,0,60
314,1015,622,527,4095,0,0,60
315,1014,630,529,4095,0,0,60
316,1022,626,524,4095,0,0,60
317,1019,624,528,4095,0,0,60
318,1021,625,524,4095,0,0,60
319,1014,628,530,4095,0,0,60
320,1016,625,528,4095,0,0,60
321,1017,624,528,4095,0,0,60
322,1019,630,527,4095,0,0,60
323,1012,626,526,4095,0,0,60
324,1022,625,526,4095,0,0,60
325,1016,624,527,4095,0,0,60
326,1015,625,526,4095,0,0,60
327,1016,625,528,4095,0,0,60
328,1019,625,531,4095,0,0,60
329,1019,625,525,4095,0,0,60
330,1015,625,520,4095,0,0,60
331,1013,630,528,4095,0,0,60
332,1014,620,529,4095,0,0,60
333,1017,628,526,4095,0,0,60
334,1018,626,527,4095,0,0,60
335,1019,624,531,4095,0,0,60
336,1019,630,529,4095,0,0,60
337,1014,619,530,4095,0,0,60
338,1013,626,529,4095,0,0,60
339,1017,623,528,4095,0,0,60
340,1015,627,528,4095,0,0,60
341,1015,630,527,4095,0,0,60
342,1019,625,525,4095,0,0,60
343,1017,626,526,4095,0,0,60
344,1011,633,528,4095,0,0,60
345,1016,629,524,4095,0,0,60
346,1018,622,526,4095,0,0,60
347,1025,627,528,4095,0,0,60
348,1018,626,529,4095,0,0,60
349,1020,615,526,4095,0,0,60
350,1019,624,528,4095,0,0,60
351,1018,621,527,4095,0,0,60
352,1018,629,528,4095,0,0,60
353,1017,626,529,4095,0,0,60
354,1014,624,527,4095,0,0,60
355,1015,629,527,4095,0,0,60
356,1014,629,527,4095,0,0,60
357,1014,627,530,4095,0,0,60
358,1014,628,529,4095,0,0,60
359,1015,629,528,4095,0,0,60
360,1021,628,528,4095,0,0,60
361,1016,632,526,4095,0,0,60
362,1017,625,530,4095,0,0,60
363,1013,631,528,4095,0,0,60
364,1014,632,531,4095,0,0,60
365,1018,628,530,4095,0,0,60
366,1017,629,527,4095,0,0,60
367,1021,627,530,4095,0,0,60
368,1013,627,527,4095,0,0,60
369,1017,619,528,4095,0,0,60
370,1014,622,527,4095,0,0,60
371,1014,622,528,4095,0,0,60
372,1015,627,524,4095,0,0,60
373,1016,629,529,4095,0,0,60
374,1013,634,529,4095,0,0,60
375,1017,627,529,4095,0,0,60
376,1011,629,526,4095,0,0,60
377,1015,623,535,4095,0,0,60
378,1013,630,528,4095,0,0,60
379,1018,627,530,4095,0,0,60
380,1004,625,525,4095,0,0,60
381,1014,629,528,4095,0,0,60
382,1020,628,532,4095,0,0,60
383,1014,625,529,4095,0,0,60
384,1021,641,527,4095,0,0,60
385,1020,607,531,4095,0,0,60
386,1020,625,530,4095,0,0,60
387,1012,626,528,4095,0,0,60
388,1015,623,527,4095,0,0,60
389,1011,631,527,4095,0,0,60
390,1016,625,527,4095,0,0,60
391,1018,629,529,4095,0,0,60
392,1024,626,530,4095,0,0,60
393,1016,627,528,4095,0,0,60
394,1009,626,529,4095,0,0,60
395,1015,624,527,4095,0,0,60
396,1012,631,529,4095,0,0,60
397,1014,630,528,4095,0,0,60
398,1013,633,529,4095,0,0,60
399,1016,625,529,4095,0,0,60
400,1016,626,530,4095,0,0,60
401,1007,621,527,4095,0,0,60
402,1020,631,528,4095,0,0,60
403,1015,625,529,4095,0,0,60
404,1018,621,527,4095,0,0,60
405,1015,633,529,4095,0,0,60
406,1011,625,532,4095,0,0,60
407,1018,626,528,4095,0,0,60
408,1017,627,526,4095,0,0,60
409,1017,626,529,4095,0,0,60
410,1019,622,528,4095,0,0,60
411,1013,625,528,4095,0,0,60
412,1019,624,528,4095,0,0,60
413,1010,623,525,4095,0,0,60
414,1017,637,525,4095,0,0,60
415,1021,627,524,4095,0,0,60
416,1017,629,527,4095,0,0,60
417,1016,627,530,4095,0,0,60
418,1021,629,528,4095,0,0,60
419,1019,629,530,4095,0,0,60
420,1020,623,528,4095,0,0,60
421,1015,626,533,4095,0,0,60
422,1013,622,527,4095,0,0,60
423,1007,628,528,4095,0,0,60
424,1017,632,527,4095,0,0,60
425,1019,624,532,4095,0,0,60
426,1020,625,528,4095,0,0,60
427,1032,629,529,4095,0,0,60
428,1016,629,526,4095,0,0,60
429,1018,633,528,4095,0,0,60
430,1017,631,527,4095,0,0,60
431,1018,627,532,4095,0,0,60
432,1019,627,524,4095,0,0,60
433,1017,625,528,4095,0,0,60
434,1020,624,528,4095,0,0,60
435,1016,622,527,4095,0,0,60
436,1016,625,529,4095,0,0,60
437,1016,625,527,4095,0,0,60
438,1019,627,531,4095,0,0,60
439,1018,625,526,4095,0,0,60
440,1019,625,529,4095,0,0,60
441,1016,626,526,4095,0,0,60
442,1018,627,530,4095,0,0,60
443,1022,626,528,4095,0,0,60
444,1015,629,526,4095,0,0,60
445,1011,624,527,4095,0,0,60
446,1015,627,530,4095,0,0,60
447,1014,629,530,4095,0,0,60
448,1017,624,529,4095,0,0,60
449,1010,631,527,4095,0,0,60
450,1012,641,529,4095,0,0,60
451,1015,625,528,4095,0,0,60
452,1016,627,529,4095,0,0,60
453,1016,637,528,4095,0,0,60
454,1013,625,527,4095,0,0,60
455,1017,623,529,4095,0,0,60
456,1017,628,526,4095,0,0,60
457,1014,630,527,4095,0,0,60
458,1020,626,528,4095,0,0,60
459,1019,631,530,4095,0,0,60
460,1019,627,530,4095,0,0,60
461,1012,629,526,4095,0,0,60
462,1019,636,529,4095,0,0,60
463,1014,628,529,4095,0,0,60
464,998,624,527,4095,0,0,60
465,1010,630,528,4095,0,0,60
466,1021,625,531,4095,0,0,60
467,1016,628,529,4095,0,0,60
468,1020,625,526,4095,0,0,60
469,1014,624,528,4095,0,0,60
470,1019,628,528,4095,0,0,60
471,1012,625,528,4095,0,0,60
472,1019,628,530,4095,0,0,60
473,1020,623,527,4095,0,0,60
474,1021,630,530,4095,0,0,60
475,1017,633,529,4095,0,0,60
476,1019,627,528,4095,0,0,60
477,1015,629,529,4095,0,0,60
478,1019,623,529,4095,0,0,60
479,1013,631,528,4095,0,0,60
480,1013,628,528,4095,0,0,60
481,1018,635,527,4095,0,0,60
482,1019,626,527,4095,0,0,60
483,1020,625,526,4095,0,0,60
484,1016,625,529,4095,0,0,60
485,1020,626,525,4095,0,0,60
486,1017,626,527,4095,0,0,60
487,1014,627,527,4095,0,0,60
488,1015,620,531,4095,0,0,60
489,1020,626,528,4095,0,0,60
490,1022,625,529,4095,0,0,60
491,1021,624,528,4095,0,0,60
492,1013,627,526,4095,0,0,60
493,1016,624,525,4095,0,0,60
494,1014,625,530,4095,0,0,60
495,1015,632,528,4095,0,0,60
496,1029,628,529,4095,0,0,60
497,1009,624,528,4095,0,0,60
498,1020,622,526,4095,0,0,60
499,1016,626,530,4095,0,0,60
500,1015,625,527,4095,0,0,60
501,1019,621,530,4095,0,0,60
502,1015,629,527,4095,0,0,60
503,1016,626,526,4095,0,0,60
504,1017,633,527,4095,0,0,60
505,1017,627,528,4095,0,0,60
506,1026,626,528,4095,0,0,60
507,1016,626,529,4095,0,0,60
508,1024,627,527,4095,0,0,60
509,1015,633,528,4095,0,0,60
510,1013,627,529,4095,0,0,60
511,1025,626,527,4095,0,0,60
512,1016,631,527,4095,0,0,60
513,1011,624,522,4095,0,0,60
514,1019,624,529,4095,0,0,60
515,1013,623,527,4095,0,0,60
516,1016,630,530,4095,0,0,60
517,1018,629,528,4095,0,0,60
518,1017,626,528,4095,0,0,60
519,1015,631,529,4095,0,0,60
520,1014,625,528,4095,0,0,60
521,1018,627,528,4095,0,0,60
522,1017,624,527,4095,0,0,60
523,1015,628,527,4095,0,0,60
524,1016,628,527,4095,0,0,60
525,1016,626,530,4095,0,0,60
526,1022,629,530,4095,0,0,60
527,1014,620,525,4095,0,0,60
528,1011,620,528,4095,0,0,60
529,1013,630,529,4095,0,0,60
530,1011,625,527,4095,0,0,60
531,1019,630,528,4095,0,0,60
532,1009,627,529,4095,0,0,60
533,1023,624,526,4095,0,0,60
534,1015,633,527,4095,0,0,60
535,1016,630,529,4095,0,0,60
536,1015,624,527,4095,0,0,60
537,1017,631,527,4095,0,0,60
538,1017,619,527,4095,0,0,60
539,1018,622,528,4095,0,0,60
540,1009,625,525,4095,0,0,60
541,1014,626,521,4095,0,0,60
542,1016,617,527,4095,0,0,60
543,1014,628,528,4095,0,0,60
544,1019,634,526,4095,0,0,60
545,1018,627,528,4095,0,0,60
546,1021,624,529,4095,0,0,60
547,1015,628,527,4095,0,0,60
548,1024,626,527,4095,0,0,60
549,1023,628,526,4095,0,0,60
550,1020,627,531,4095,0,0,60
551,1013,624,530,4095,0,0,60
552,1010,625,526,4095,0,0,60
553,1015,625,529,4095,0,0,60
554,1015,609,529,4095,0,0,60
555,1012,619,533,4095,0,0,60
556,1016,628,524,4095,0,0,60
557,1023,629,528,4095,0,0,60
558,1018,639,530,4095,0,0,60
559,1016,624,533,4095,0,0,60
560,1012,630,528,4095,0,0,60
561,1016,625,531,4095,0,0,60
562,1013,631,528,4095,0,0,60
563,1020,629,532,4095,0,0,60
564,1016,631,528,4095,0,0,60
565,1018,626,529,4095,0,0,60
566,1016,629,526,4095,0,0,60
567,1013,626,528,4095,0,0,60
568,1023,625,527,4095,0,0,60
569,1016,628,529,4095,0,0,60
570,1018,626,527,4095,0,0,60
571,1014,624,527,4095,0,0,60
572,1018,622,527,4095,0,0,60
573,1018,628,527,4095,0,0,60
574,1018,626,526,4095,0,0,60
575,1017,625,527,4095,0,0,60
576,1016,632,528,4095,0,0,60
577,1015,629,527,4095,0,0,60
578,1009,628,526,4095,0,0,60
579,1013,627,528,4095,0,0,60
580,1018,630,527,4095,0,0,60
581,1020,615,528,4095,0,0,60
582,1014,621,527,4095,0,0,60
583,1017,626,532,4095,0,0,60
584,1014,630,526,4095,0,0,60
585,1016,621,526,4095,0,0,60
586,1018,629,528,4095,0,0,60
587,1013,624,527,4095,0,0,60
588,1017,625,532,4095,0,0,60
589,1013,632,527,4095,0,0,60
590,1021,628,525,4095,0,0,60
591,1016,627,528,4095,0,0,60
592,1018,627,529,4095,0,0,60
593,1015,622,529,4095,0,0,60
594,1017,623,522,4095,0,0,60
595,1013,622,528,4095,0,0,60
596,1012,622,528,4095,0,0,60
597,1017,629,529,4095,0,0,60
598,1024,632,526,4095,0,0,60
599,1019,621,528,4095,0,0,60
600,1012,628,525,4095,0,0,60
601,1010,632,527,4095,0,0,60
602,1015,627,528,4095,0,0,60
603,1016,635,528,4095,0,0,60
604,1016,623,531,4095,0,0,60
605,1021,627,530,4095,0,0,60
606,1019,636,527,4095,0,0,60
607,1016,630,526,4095,0,0,60
608,1016,630,523,4095,0,0,60
609,1015,629,530,4095,0,0,60
610,1014,627,527,4095,0,0,60
611,1012,628,527,4095,0,0,60
612,1014,629,528,4095,0,0,60
613,1017,629,530,4095,0,0,60
614,1018,620,528,4095,0,0,60
615,1015,627,529,4095,0,0,60
616,1018,621,527,4095,0,0,60
617,1016,627,532,4095,0,0,60
618,1015,630,525,4095,0,0,60
619,1015,625,529,4095,0,0,60
620,1015,629,528,4095,0,0,60
621,1016,628,531,4095,0,0,60
622,1018,627,529,4095,0,0,60
623,1015,634,525,4095,0,0,60
624,1016,621,528,4095,0,0,60
625,1016,628,528,4095,0,0,60
626,1022,625,529,4095,0,0,60
627,1014,623,529,4095,0,0,60
628,1017,629,520,4095,0,0,60
629,1017,623,527,4095,0,0,60
630,1018,629,529,4095,0,0,60
631,1016,630,526,4095,0,0,60
632,1021,625,527,4095,0,0,60
633,1015,627,527,4095,0,0,60
634,1015,623,527,4095,0,0,60
635,1009,629,528,4095,0,0,60
636,1012,630,529,4095,0,0,60
637,1018,622,529,4095,0,0,60
638,1019,625,527,4095,0,0,60
639,1017,634,529,4095,0,0,60
640,1020,628,529,4095,0,0,60
641,1018,627,529,4095,0,0,60
642,1018,632,531,4095,0,0,60
643,1019,627,527,4095,0,0,60
644,1013,623,526,4095,0,0,60
645,1016,631,528,4095,0,0,60
646,1020,629,530,4095,0,0,60
647,1017,630,530,4095,0,0,60
648,1015,622,531,4095,0,0,60
649,1020,626,528,4095,0,0,60
650,1010,626,530,4095,0,0,60
651,1016,628,527,4095,0,0,60
652,1023,630,526,4095,0,0,60
653,1017,630,528,4095,0,0,60
654,1019,630,526,4095,0,0,60
655,1019,639,530,4095,0,0,60
656,1014,617,530,4095,0,0,60
657,1012,625,527,4095,0,0,60
658,1012,627,527,4095,0,0,60
659,1016,627,530,4095,0,0,60
660,1016,622,528,4095,0,0,60
661,1012,624,527,4095,0,0,60
662,1017,618,526,4095,0,0,60
663,1019,619,529,4095,0,0,60
664,1015,626,530,4095,0,0,60
665,1015,629,525,4095,0,0,60
666,1014,620,533,4095,0,0,60
667,1019,625,533,4095,0,0,60
668,1009,625,525,4095,0,0,60
669,1014,630,530,4095,0,0,60
670,1020,623,530,4095,0,0,60
671,1019,625,531,4095,0,0,60
672,1016,627,531,4095,0,0,60
673,1023,627,527,4095,0,0,60
674,1014,628,529,4095,0,0,60
675,1019,630,525,4095,0,0,60
676,1016,628,528,4095,0,0,60
677,1022,632,529,4095,0,0,60
678,1020,624,528,4095,0,0,60
679,1018,632,528,4095,0,0,60
680,1021,619,527,4095,0,0,60
681,1009,636,526,4095,0,0,60
682,1022,629,528,4095,0,0,60
683,1007,627,528,4095,0,0,60
684,1013,630,530,4095,0,0,60
685,1005,623,531,4095,0,0,60
686,1018,623,529,4095,0,0,60
687,1012,620,529,4095,0,0,60
688,1017,625,528,4095,0,0,60
689,1020,624,528,4095,0,0,60
690,1019,627,529,4095,0,0,60
691,1012,629,527,4095,0,0,60
692,1009,640,529,4095,0,0,60
693,1019,622,526,4095,0,0,60
694,1017,622,527,4095,0,0,60
695,1017,628,525,4095,0,0,60
696,1014,631,526,4095,0,0,60
697,1014,624,530,4095,0,0,60
698,1017,627,526,4095,0,0,60
699,1016,627,527,4095,0,0,60
700,1012,624,527,4095,0,0,60
701,1019,629,530,4095,0,0,60
702,1019,626,528,4095,0,0,60
703,1016,622,528,4095,0,0,60
704,1011,623,528,4095,0,0,60
705,1027,630,531,4095,0,0,60
706,1020,633,530,4095,0,0,60
707,1014,630,530,4095,0,0,60
708,1015,627,529,4095,0,0,60
709,1032,625,531,4095,0,0,60
710,1016,629,526,4095,0,0,60
711,1016,628,527,4095,0,0,60
712,1016,629,528,4095,0,0,60
713,1021,628,530,4095,0,0,60
714,1017,627,527,4095,0,0,60
715,1017,625,525,4095,0,0,60
716,1018,624,528,4095,0,0,60
717,1017,622,531,4095,0,0,60
718,1013,627,530,4095,0,0,60
719,1015,627,530,4095,0,0,60
720,1015,627,528,4095,0,0,60
721,1029,626,526,4095,0,0,60
722,1019,626,528,4095,0,0,60
723,1017,630,526,4095,0,0,60
724,1017,625,527,4095,0,0,60
725,1018,623,525,4095,0,0,60
726,1015,626,524,4095,0,0,60
727,1018,622,528,4095,0,0,60
728,1017,627,528,4095,0,0,60
729,1019,631,529,4095,0,0,60
730,1015,614,526,4095,0,0,60
731,1016,627,530,4095,0,0,60
732,1022,631,533,4095,0,0,60
733,1014,625,525,4095,0,0,60
734,1019,620,528,4095,0,0,60
735,1023,630,527,4095,0,0,60
736,1014,627,530,4095,0,0,60
737,1015,630,527,4095,0,0,60
738,1020,630,528,4095,0,0,60
739,1024,635,528,4095,0,0,60
740,1017,625,528,4095,0,0,60
741,1018,627,531,4095,0,0,60
742,1017,628,527,4095,0,0,60
743,1012,629,530,4095,0,0,60
744,1014,629,530,4095,0,0,60
745,1018,628,529,4095,0,0,60
746,1019,623,529,4095,0,0,60
747,1019,622,528,4095,0,0,60
748,1016,627,526,4095,0,0,60
749,1014,629,527,4095,0,0,60
750,1002,627,527,4095,0,0,60
751,1020,626,528,4095,0,0,60
752,1015,626,529,4095,0,0,60
753,1019,629,531,4095,0,0,60
754,1013,627,526,4095,0,0,60
755,1014,623,531,4095,0,0,60
756,1018,627,527,4095,0,0,60
757,1019,630,531,4095,0,0,60
758,1017,629,529,4095,0,0,60
759,1014,625,530,4095,0,0,60
760,1012,624,525,4095,0,0,60
761,1018,627,527,4095,0,0,60
762,1015,622,526,4095,0,0,60
763,1023,622,528,4095,0,0,60
764,1020,632,527,4095,0,0,60
765,1017,621,531,4095,0,0,60
766,1013,626,527,4095,0,0,60
767,1005,623,525,4095,0,0,60
768,1016,627,528,4095,0,0,60
769,1019,626,526,4095,0,0,60
770,1017,625,530,4095,0,0,60
771,1019,625,526,4095,0,0,60
772,1023,611,527,4095,0,0,60
773,1014,629,531,4095,0,0,60
