time,cyln_pre,tank_pre,force,pos,val1,val2,duty
210,1352,651,530,4095,0,0,80
211,1351,652,529,4095,0,0,80
212,1332,646,530,4095,0,0,80
213,1352,646,531,4095,0,0,80
214,1352,646,530,4095,0,0,80
215,1349,645,530,4095,0,0,80
216,1351,648,530,4095,0,0,80
217,1352,644,529,4095,0,0,80
218,1354,646,527,4095,0,0,80
219,1349,643,529,4095,0,0,80
220,1347,647,527,4095,0,0,80
221,1349,647,528,4095,0,0,80
222,1349,648,529,4095,0,0,80
223,1348,652,529,4095,0,0,80
224,1346,644,529,4095,0,0,80
225,1350,645,530,4095,0,0,80
226,1351,647,528,4095,0,0,80
227,1350,648,530,4095,0,0,80
228,1345,634,529,4095,0,0,80
229,1351,648,528,4095,0,0,80
230,1344,647,529,4095,0,0,80
231,1349,647,529,4095,0,0,80
232,1350,644,527,4095,0,0,80
233,1351,642,526,4095,0,0,80
234,1349,647,528,4095,0,0,80
235,1349,643,531,4095,0,0,80
236,1351,645,527,4095,0,0,80
237,1354,646,529,4095,0,0,80
238,1353,641,528,4095,0,0,80
239,1349,646,528,4095,0,0,80
240,1343,653,528,4095,0,0,80
241,1350,644,530,4095,0,0,80
242,1352,646,528,4095,0,0,80
243,1349,648,529,4095,0,0,80
244,1348,648,533,4095,0,0,80
245,1353,646,524,4095,0,0,80
246,1351,641,523,4095,0,0,80
247,1351,647,529,4095,0,0,80
248,1348,654,522,4095,0,0,80
249,1348,652,529,4095,0,0,80
250,1349,645,528,4095,0,0,80
251,1348,645,528,4095,0,0,80
252,1356,648,532,4095,0,0,80
253,1351,647,528,4095,0,0,80
254,1349,650,532,4095,0,0,80
255,1349,649,529,4095,0,0,80
256,1347,643,530,4095,0,0,80
257,1347,647,528,4095,0,0,80
258,1347,646,529,4095,0,0,80
259,1355,645,530,4095,0,0,80
260,1348,647,533,4095,0,0,80
261,1349,639,528,4095,0,0,80
262,1358,641,530,4095,0,0,80
263,1347,639,527,4095,0,0,80
264,1350,645,528,4095,0,0,80
265,1351,637,524,4095,0,0,80
266,1336,640,528,4095,0,0,80
267,1347,645,525,4095,0,0,80
268,1349,646,528,4095,0,0,80
269,1355,643,530,4095,0,0,80
270,1346,648,530,4095,0,0,80
271,1349,639,528,4095,0,0,80
272,1350,641,530,4095,0,0,80
273,1350,648,530,4095,0,0,80
274,1349,647,527,4095,0,0,80
275,1350,644,529,4095,0,0,80
276,1352,636,530,4095,0,0,80
277,1350,641,528,4095,0,0,80
278,1348,633,527,4095,0,0,80
279,1351,645,529,4095,0,0,80
280,1343,656,527,4095,0,0,80
281,1351,643,527,4095,0,0,80
282,1338,650,528,4095,0,0,80
283,1345,644,530,4095,0,0,80
284,1348,646,530,4095,0,0,80
285,1350,647,530,4095,0,0,80
286,1337,646,528,4095,0,0,80
287,1353,644,529,4095,0,0,80
288,1347,653,528,4095,0,0,80
289,1349,648,529,4095,0,0,80
290,1347,632,523,4095,0,0,80
291,1350,649,528,4095,0,0,80
292,1348,647,528,4095,0,0,80
293,1351,647,527,4095,0,0,80
294,1351,647,529,4095,0,0,80
295,1347,651,530,4095,0,0,80
296,1350,639,531,4095,0,0,80
297,1350,644,530,4095,0,0,80
298,1350,638,528,4095,0,0,80
299,1350,643,528,4095,0,0,80
300,1351,649,529,4095,0,0,80
301,1345,645,529,4095,0,0,80
302,1349,648,528,4095,0,0,80
303,1363,645,532,4095,0,0,80
304,1348,650,530,4095,0,0,80
305,1352,653,528,4095,0,0,80
306,1352,643,528,4095,0,0,80
307,1347,647,529,4095,0,0,80
308,1352,649,531,4095,0,0,80
309,1355,645,529,4095,0,0,80
310,1348,645,523,4095,0,0,80
311,1347,652,529,4095,0,0,80
312,1348,645,527,4095,0,0,80
313,1344,637,532,4095,0,0,80
314,1349,648,527,4095,0,0,80
315,1349,651,529,4095,0,0,80
316,1351,643,529,4095,0,0,80
317,1350,648,530,4095,0,0,80
318,1350,649,529,4095,0,0,80
319,1352,650,527,4095,0,0,80
320,1347,650,529,4095,0,0,80
321,1345,643,532,4095,0,0,80
322,1350,650,533,4095,0,0,80
323,1349,645,528,4095,0,0,80
324,1351,645,528,4095,0,0,80
325,1351,650,531,4095,0,0,80
326,1352,648,529,4095,0,0,80
327,1345,647,530,4095,0,0,80
328,1350,647,529,4095,0,0,80
329,1350,646,529,4095,0,0,80
330,1340,642,529,4095,0,0,80
331,1345,647,527,4095,0,0,80
332,1348,646,528,4095,0,0,80
333,1352,648,533,4095,0,0,80
334,1350,644,530,4095,0,0,80
335,1349,643,529,4095,0,0,80
336,1350,645,529,4095,0,0,80
337,1350,639,528,4095,0,0,80
338,1352,650,529,4095,0,0,80
339,1351,640,524,4095,0,0,80
340,1347,643,529,4095,0,0,80
341,1351,654,527,4095,0,0,80
342,1352,653,532,4095,0,0,80
343,1350,649,528,4095,0,0,80
344,1350,648,529,4095,0,0,80
345,1345,626,528,4095,0,0,80
346,1344,647,528,4095,0,0,80
347,1349,649,531,4095,0,0,80
348,1341,646,528,4095,0,0,80
349,1351,645,528,4095,0,0,80
350,1354,649,529,4095,0,0,80
351,1351,642,529,4095,0,0,80
352,1350,651,530,4095,0,0,80
353,1355,649,530,4095,0,0,80
354,1345,646,527,4095,0,0,80
355,1349,644,530,4095,0,0,80
356,1351,652,530,4095,0,0,80
357,1351,652,529,4095,0,0,80
358,1354,646,529,4095,0,0,80
359,1350,647,535,4095,0,0,80
360,1356,643,528,4095,0,0,80
361,1353,645,532,4095,0,0,80
362,1348,645,532,4095,0,0,80
363,1352,646,530,4095,0,0,80
364,1351,645,526,4095,0,0,80
365,1361,642,529,4095,0,0,80
366,1347,644,527,4095,0,0,80
367,1350,648,528,4095,0,0,80
368,1349,648,532,4095,0,0,80
369,1347,645,529,4095,0,0,80
370,1352,648,531,4095,0,0,80
371,1349,646,527,4095,0,0,80
372,1348,645,527,4095,0,0,80
373,1350,647,532,4095,0,0,80
374,1352,648,533,4095,0,0,80
375,1347,644,530,4095,0,0,80
376,1346,647,531,4095,0,0,80
377,1349,648,533,4095,0,0,80
378,1346,646,527,4095,0,0,80
379,1349,643,529,4095,0,0,80
380,1349,642,527,4095,0,0,80
381,1354,647,530,4095,0,0,80
382,1351,649,527,4095,0,0,80
383,1348,641,529,4095,0,0,80
384,1346,645,529,4095,0,0,80
385,1358,644,529,4095,0,0,80
386,1348,647,528,4095,0,0,80
387,1346,648,533,4095,0,0,80
388,1349,645,527,4095,0,0,80
389,1350,645,526,4095,0,0,80
390,1350,646,530,4095,0,0,80
391,1352,648,528,4095,0,0,80
392,1346,643,527,4095,0,0,80
393,1359,646,531,4095,0,0,80
394,1352,642,528,4095,0,0,80
395,1350,645,529,4095,0,0,80
396,1350,646,535,4095,0,0,80
397,1349,642,529,4095,0,0,80
398,1349,651,533,4095,0,0,80
399,1350,642,527,4095,0,0,80
400,1348,648,527,4095,0,0,80
401,1352,648,529,4095,0,0,80
402,1350,644,528,4095,0,0,80
403,1346,641,525,4095,0,0,80
404,1350,647,530,4095,0,0,80
405,1351,647,531,4095,0,0,80
406,1349,641,529,4095,0,0,80
407,1356,644,534,4095,0,0,80
408,1350,646,531,4095,0,0,80
409,1354,645,529,4095,0,0,80
410,1350,649,530,4095,0,0,80
411,1345,649,528,4095,0,0,80
412,1348,649,528,4095,0,0,80
413,1351,651,531,4095,0,0,80
414,1349,647,529,4095,0,0,80
415,1358,647,530,4095,0,0,80
416,1345,648,529,4095,0,0,80
417,1353,649,529,4095,0,0,80
418,1350,644,531,4095,0,0,80
419,1350,645,530,4095,0,0,80
420,1349,647,528,4095,0,0,80
421,1351,644,530,4095,0,0,80
422,1351,646,528,4095,0,0,80
423,1351,645,530,4095,0,0,80
424,1333,649,528,4095,0,0,80
425,1353,653,527,4095,0,0,80
426,1354,644,528,4095,0,0,80
427,1346,645,528,4095,0,0,80
428,1348,648,529,4095,0,0,80
429,1349,645,529,4095,0,0,80
430,1341,646,529,4095,0,0,80
431,1351,642,530,4095,0,0,80
432,1356,645,527,4095,0,0,80
433,1353,642,523,4095,0,0,80
434,1348,645,530,4095,0,0,80
435,1349,643,532,4095,0,0,80
436,1352,643,531,4095,0,0,80
437,1347,642,532,4095,0,0,80
438,1352,642,529,4095,0,0,80
439,1345,645,530,4095,0,0,80
440,1354,644,532,4095,0,0,80
441,1352,643,529,4095,0,0,80
442,1353,641,530,4095,0,0,80
443,1353,632,528,4095,0,0,80
444,1348,647,528,4095,0,0,80
445,1347,648,527,4095,0,0,80
446,1347,647,529,4095,0,0,80
447,1349,645,530,4095,0,0,80
448,1348,646,527,4095,0,0,80
449,1351,639,530,4095,0,0,80
450,1352,647,529,4095,0,0,80
451,1346,646,529,4095,0,0,80
452,1351,641,527,4095,0,0,80
453,1349,646,528,4095,0,0,80
454,1349,645,527,4095,0,0,80
455,1352,642,527,4095,0,0,80
456,1350,638,528,4095,0,0,80
457,1351,641,527,4095,0,0,80
458,1350,641,530,4095,0,0,80
459,1345,641,529,4095,0,0,80
460,1349,644,530,4095,0,0,80
461,1352,647,529,4095,0,0,80
462,1346,643,530,4095,0,0,80
463,1347,647,527,4095,0,0,80
464,1349,647,530,4095,0,0,80
465,1352,644,531,4095,0,0,80
466,1348,650,530,4095,0,0,80
467,1349,653,530,4095,0,0,80
468,1354,646,528,4095,0,0,80
469,1349,647,527,4095,0,0,80
470,1347,656,530,4095,0,0,80
471,1349,645,527,4095,0,0,80
472,1348,639,527,4095,0,0,80
473,1346,646,526,4095,0,0,80
474,1348,639,528,4095,0,0,80
475,1347,646,529,4095,0,0,80
476,1352,642,528,4095,0,0,80
477,1351,644,531,4095,0,0,80
478,1347,640,530,4095,0,0,80
479,1343,649,527,4095,0,0,80
480,1350,649,530,4095,0,0,80
481,1350,650,526,4095,0,0,80
482,1347,638,528,4095,0,0,80
483,1347,657,529,4095,0,0,80
484,1349,643,528,4095,0,0,80
485,1354,645,531,4095,0,0,80
486,1345,651,530,4095,0,0,80
487,1347,646,527,4095,0,0,80
488,1353,641,530,4095,0,0,80
489,1352,642,528,4095,0,0,80
490,1347,644,527,4095,0,0,80
491,1352,647,530,4095,0,0,80
492,1354,648,523,4095,0,0,80
493,1347,644,527,4095,0,0,80
494,1348,642,528,4095,0,0,80
495,1348,646,528,4095,0,0,80
496,1351,644,527,4095,0,0,80
497,1351,651,528,4095,0,0,80
498,1352,642,530,4095,0,0,80
499,1352,634,527,4095,0,0,80
500,1346,635,529,4095,0,0,80
501,1353,648,531,4095,0,0,80
502,1346,650,529,4095,0,0,80
503,1349,644,529,4095,0,0,80
504,1351,642,529,4095,0,0,80
505,1350,640,528,4095,0,0,80
506,1350,638,528,4095,0,0,80
507,1344,647,530,4095,0,0,80
508,1352,642,529,4095,0,0,80
509,1351,643,529,4095,0,0,80
510,1344,642,527,4095,0,0,80
511,1351,642,528,4095,0,0,80
512,1348,639,526,4095,0,0,80
513,1351,647,526,4095,0,0,80
514,1352,648,528,4095,0,0,80
515,1352,648,529,4095,0,0,80
516,1352,648,531,4095,0,0,80
517,1346,646,527,4095,0,0,80
518,1348,644,529,4095,0,0,80
519,1347,641,527,4095,0,0,80
520,1349,646,533,4095,0,0,80
521,1348,638,530,4095,0,0,80
522,1348,652,530,4095,0,0,80
523,1348,646,530,4095,0,0,80
524,1349,647,530,4095,0,0,80
525,1351,644,529,4095,0,0,80
526,1342,652,527,4095,0,0,80
527,1357,648,528,4095,0,0,80
528,1348,649,527,4095,0,0,80
529,1353,655,529,4095,0,0,80
530,1348,644,531,4095,0,0,80
531,1353,647,527,4095,0,0,80
532,1348,644,531,4095,0,0,80
533,1349,642,528,4095,0,0,80
534,1348,642,531,4095,0,0,80
535,1346,644,527,4095,0,0,80
536,1348,645,529,4095,0,0,80
537,1347,640,530,4095,0,0,80
538,1345,643,528,4095,0,0,80
539,1348,648,529,4095,0,0,80
540,1352,645,533,4095,0,0,80
541,1348,652,530,4095,0,0,80
542,1347,650,528,4095,0,0,80
543,1347,644,526,4095,0,0,80
544,1352,645,528,4095,0,0,80
545,1347,648,530,4095,0,0,80
546,1350,646,525,4095,0,0,80
547,1351,647,528,4095,0,0,80
548,1349,645,530,4095,0,0,80
549,1349,643,530,4095,0,0,80
550,1350,642,530,4095,0,0,80
551,1343,641,528,4095,0,0,80
552,1350,640,530,4095,0,0,80
553,1347,638,533,4095,0,0,80
554,1350,644,529,4095,0,0,80
555,1349,641,530,4095,0,0,80
556,1349,645,530,4095,0,0,80
557,1351,640,528,4095,0,0,80
558,1349,644,524,4095,0,0,80
559,1347,651,527,4095,0,0,80
560,1347,643,527,4095,0,0,80
561,1350,648,522,4095,0,0,80
562,1351,644,526,4095,0,0,80
563,1354,645,528,4095,0,0,80
564,1348,647,530,4095,0,0,80
565,1351,647,528,4095,0,0,80
566,1347,649,528,4095,0,0,80
567,1345,642,529,4095,0,0,80
568,1349,642,530,4095,0,0,80
569,1349,651,527,4095,0,0,80
570,1347,643,530,4095,0,0,80
571,1349,647,524,4095,0,0,80
572,1346,649,528,4095,0,0,80
573,1347,645,530,4095,0,0,80
574,1350,650,529,4095,0,0,80
575,1357,651,530,4095,0,0,80
576,1343,641,529,4095,0,0,80
577,1350,651,530,4095,0,0,80
578,1347,653,529,4095,0,0,80
579,1334,645,533,4095,0,0,80
580,1351,648,530,4095,0,0,80
581,1349,648,527,4095,0,0,80
582,1349,649,525,4095,0,0,80
583,1351,645,528,4095,0,0,80
584,1346,642,527,4095,0,0,80
585,1352,647,530,4095,0,0,80
586,1350,648,528,4095,0,0,80
587,1349,649,529,4095,0,0,80
588,1348,645,531,4095,0,0,80
589,1354,640,527,4095,0,0,80
590,1350,644,532,4095,0,0,80
591,1351,642,529,4095,0,0,80
592,1351,644,527,4095,0,0,80
593,1348,642,531,4095,0,0,80
594,1349,642,530,4095,0,0,80
595,1344,646,528,4095,0,0,80
596,1350,649,530,4095,0,0,80
597,1349,646,522,4095,0,0,80
598,1348,656,529,4095,0,0,80
599,1345,643,528,4095,0,0,80
600,1346,645,532,4095,0,0,80
601,1347,649,532,4095,0,0,80
602,1346,647,532,4095,0,0,80
603,1351,648,527,4095,0,0,80
604,1346,648,528,4095,0,0,80
605,1350,643,529,4095,0,0,80
606,1351,638,530,4095,0,0,80
607,1350,652,527,4095,0,0,80
608,1353,640,535,4095,0,0,80
609,1348,645,527,4095,0,0,80
610,1349,649,531,4095,0,0,80
611,1352,648,527,4095,0,0,80
612,1349,653,529,4095,0,0,80
613,1350,650,528,4095,0,0,80
614,1349,645,528,4095,0,0,80
615,1349,645,529,4095,0,0,80
616,1350,648,528,4095,0,0,80
617,1348,644,530,4095,0,0,80
618,1352,643,526,4095,0,0,80
619,1354,645,535,4095,0,0,80
620,1351,643,529,4095,0,0,80
621,1349,640,526,4095,0,0,80
622,1352,644,529,4095,0,0,80
623,1354,644,529,4095,0,0,80
624,1338,646,528,4095,0,0,80
625,1350,644,529,4095,0,0,80
626,1349,646,527,4095,0,0,80
627,1349,642,526,4095,0,0,80
628,1346,641,532,4095,0,0,80
629,1352,645,525,4095,0,0,80
630,1353,657,528,4095,0,0,80
631,1352,646,532,4095,0,0,80
632,1352,650,528,4095,0,0,80
633,1347,643,529,4095,0,0,80
634,1352,644,530,4095,0,0,80
635,1346,642,527,4095,0,0,80
636,1350,646,531,4095,0,0,80
637,1331,648,528,4095,0,0,80
638,1351,644,529,4095,0,0,80
639,1351,650,537,4095,0,0,80
640,1350,653,528,4095,0,0,80
641,1350,647,522,4095,0,0,80
642,1348,645,529,4095,0,0,80
643,1351,649,526,4095,0,0,80
644,1349,646,531,4095,0,0,80
645,1344,647,532,4095,0,0,80
646,1351,649,529,4095,0,0,80
647,1353,643,528,4095,0,0,80
648,1349,644,527,4095,0,0,80
649,1347,644,529,4095,0,0,80
650,1346,638,529,4095,0,0,80
651,1353,654,528,4095,0,0,80
652,1351,647,529,4095,0,0,80
653,1348,627,528,4095,0,0,80
654,1349,646,528,4095,0,0,80
655,1351,644,526,4095,0,0,80
656,1350,644,524,4095,0,0,80
657,1346,646,528,4095,0,0,80
658,1348,641,529,4095,0,0,80
659,1348,647,529,4095,0,0,80
660,1348,646,530,4095,0,0,80
661,1347,648,528,4095,0,0,80
662,1341,645,531,4095,0,0,80
663,1350,641,528,4095,0,0,80
664,1351,641,528,4095,0,0,80
665,1344,647,527,4095,0,0,80
666,1348,644,529,4095,0,0,80
667,1351,648,531,4095,0,0,80
668,1347,646,525,4095,0,0,80
669,1354,644,525,4095,0,0,80
670,1347,645,530,4095,0,0,80
671,1349,645,527,4095,0,0,80
672,1352,638,530,4095,0,0,80
673,1348,638,528,4095,0,0,80
674,1351,649,528,4095,0,0,80
675,1350,642,529,4095,0,0,80
676,1351,648,529,4095,0,0,80
677,1348,652,528,4095,0,0,80
678,1348,645,528,4095,0,0,80
679,1351,638,528,4095,0,0,80
680,1349,652,527,4095,0,0,80
681,1346,643,528,4095,0,0,80
682,1352,645,528,4095,0,0,80
683,1351,644,529,4095,0,0,80
684,1346,645,530,4095,0,0,80
685,1350,645,527,4095,0,0,80
686,1347,647,529,4095,0,0,80
687,1351,644,526,4095,0,0,80
688,1349,650,527,4095,0,0,80
689,1350,645,527,4095,0,0,80
690,1352,653,532,4095,0,0,80
691,1361,643,530,4095,0,0,80
692,1348,647,534,4095,0,0,80
693,1354,644,528,4095,0,0,80
694,1344,644,528,4095,0,0,80
695,1346,646,530,4095,0,0,80
696,1346,647,529,4095,0,0,80
697,1346,645,529,4095,0,0,80
698,1350,645,530,4095,0,0,80
699,1349,641,527,4095,0,0,80
700,1349,649,530,4095,0,0,80
701,1349,648,530,4095,0,0,80
702,1348,649,529,4095,0,0,80
703,1351,632,530,4095,0,0,80
704,1354,645,531,4095,0,0,80
705,1353,641,530,4095,0,0,80
706,1352,651,529,4095,0,0,80
707,1351,647,530,4095,0,0,80
708,1342,646,525,4095,0,0,80
709,1346,649,528,4095,0,0,80
710,1346,647,529,4095,0,0,80
711,1347,648,530,4095,0,0,80
712,1350,640,530,4095,0,0,80
713,1353,642,527,4095,0,0,80
714,1350,643,529,4095,0,0,80
715,1346,644,531,4095,0,0,80
716,1348,649,527,4095,0,0,80
717,1348,649,529,4095,0,0,80
718,1351,651,531,4095,0,0,80
719,1348,641,530,4095,0,0,80
720,1344,646,526,4095,0,0,80
721,1349,640,528,4095,0,0,80
722,1349,650,529,4095,0,0,80
723,1348,648,529,4095,0,0,80
724,1347,649,532,4095,0,0,80
725,1349,649,530,4095,0,0,80
726,1348,650,527,4095,0,0,80
727,1349,643,529,4095,0,0,80
728,1348,646,527,4095,0,0,80
729,1346,638,528,4095,0,0,80
730,1349,645,529,4095,0,0,80
731,1351,644,529,4095,0,0,80
732,1348,642,528,4095,0,0,80
733,1351,641,528,4095,0,0,80
734,1347,648,529,4095,0,0,80
735,1349,649,526,4095,0,0,80
736,1348,643,529,4095,0,0,80
737,1353,641,530,4095,0,0,80
738,1352,645,529,4095,0,0,80
739,1349,644,526,4095,0,0,80
740,1353,642,529,4095,0,0,80
741,1354,642,527,4095,0,0,80
742,1350,645,527,4095,0,0,80
743,1348,641,526,4095,0,0,80
744,1351,645,528,4095,0,0,80
745,1347,643,530,4095,0,0,80
746,1353,648,529,4095,0,0,80
747,1348,642,528,4095,0,0,80
748,1328,643,529,4095,0,0,80
749,1351,641,530,4095,0,0,80
750,1347,647,530,4095,0,0,80
751,1350,646,526,4095,0,0,80
752,1351,648,528,4095,0,0,80
753,1348,654,533,4095,0,0,80
754,1351,645,528,4095,0,0,80
755,1347,648,531,4095,0,0,80
756,1349,648,529,4095,0,0,80
757,1350,640,529,4095,0,0,80
758,1347,645,529,4095,0,0,80
759,1348,642,528,4095,0,0,80
760,1350,643,530,4095,0,0,80
761,1350,647,530,4095,0,0,80
762,1349,655,522,4095,0,0,80
763,1349,648,528,4095,0,0,80
764,1350,647,527,4095,0,0,80
765,1351,648,523,4095,0,0,80
766,1350,645,528,4095,0,0,80
767,1349,642,531,4095,0,0,80
768,1354,645,529,4095,0,0,80
769,1354,654,524,4095,0,0,80
770,1351,648,533,4095,0,0,80
771,1351,649,528,4095,0,0,80
772,1347,645,534,4095,0,0,80
773,1350,647,532,4095,0,0,80
