time,cyln_pre,tank_pre,force,pos,val1,val2,duty
69,1847,688,528,4095,0,0,80
70,1858,697,525,4095,0,0,80
71,1844,696,531,4095,0,0,80
72,1846,696,530,4095,0,0,80
73,1848,689,528,4095,0,0,80
74,1842,696,530,4095,0,0,80
75,1852,698,532,4095,0,0,80
76,1849,697,527,4095,0,0,80
77,1849,695,528,4095,0,0,80
78,1844,699,525,4095,0,0,80
79,1847,692,532,4095,0,0,80
80,1846,695,529,4095,0,0,80
81,1853,691,528,4095,0,0,80
82,1850,702,535,4095,0,0,80
83,1851,699,529,4095,0,0,80
84,1844,697,527,4095,0,0,80
85,1844,696,529,4095,0,0,80
86,1849,699,531,4095,0,0,80
87,1849,699,529,4095,0,0,80
88,1848,700,529,4095,0,0,80
89,1846,698,527,4095,0,0,80
90,1846,696,526,4095,0,0,80
91,1849,700,532,4095,0,0,80
92,1850,698,533,4095,0,0,80
93,1844,697,535,4095,0,0,80
94,1842,692,528,4095,0,0,80
95,1843,703,527,4095,0,0,80
96,1840,698,527,4095,0,0,80
97,1847,696,529,4095,0,0,80
98,1845,701,529,4095,0,0,80
99,1852,693,529,4095,0,0,80
100,1847,692,530,4095,0,0,80
101,1848,696,530,4095,0,0,80
102,1852,699,529,4095,0,0,80
103,1849,698,530,4095,0,0,80
104,1843,699,528,4095,0,0,80
105,1847,694,529,4095,0,0,80
106,1846,698,524,4095,0,0,80
107,1849,697,527,4095,0,0,80
108,1846,696,529,4095,0,0,80
109,1846,699,530,4095,0,0,80
110,1848,696,529,4095,0,0,80
111,1849,695,532,4095,0,0,80
112,1847,697,529,4095,0,0,80
113,1844,697,530,4095,0,0,80
114,1847,696,528,4095,0,0,80
115,1848,699,525,4095,0,0,80
116,1845,698,529,4095,0,0,80
117,1849,697,530,4095,0,0,80
118,1850,700,531,4095,0,0,80
119,1854,697,528,4095,0,0,80
120,1848,692,529,4095,0,0,80
121,1849,699,530,4095,0,0,80
122,1847,700,529,4095,0,0,80
123,1842,693,528,4095,0,0,80
124,1849,702,530,4095,0,0,80
125,1849,705,530,4095,0,0,80
126,1844,695,529,4095,0,0,80
127,1848,699,526,4095,0,0,80
128,1846,689,528,4095,0,0,80
129,1842,695,529,4095,0,0,80
130,1846,693,527,4095,0,0,80
131,1846,699,527,4095,0,0,80
132,1850,693,528,4095,0,0,80
133,1850,697,529,4095,0,0,80
134,1846,699,531,4095,0,0,80
135,1848,697,529,4095,0,0,80
136,1858,700,529,4095,0,0,80
137,1849,695,531,4095,0,0,80
138,1846,699,527,4095,0,0,80
139,1850,697,525,4095,0,0,80
140,1852,697,526,4095,0,0,80
141,1848,699,528,4095,0,0,80
142,1849,698,527,4095,0,0,80
143,1851,695,532,4095,0,0,80
144,1847,699,526,4095,0,0,80
145,1848,696,529,4095,0,0,80
146,1844,698,529,4095,0,0,80
147,1848,699,529,4095,0,0,80
148,1849,694,528,4095,0,0,80
149,1850,694,527,4095,0,0,80
150,1844,698,528,4095,0,0,80
151,1850,699,527,4095,0,0,80
152,1847,694,531,4095,0,0,80
153,1846,699,529,4095,0,0,80
154,1853,698,528,4095,0,0,80
155,1846,701,532,4095,0,0,80
156,1847,697,530,4095,0,0,80
157,1846,698,528,4095,0,0,80
158,1849,703,528,4095,0,0,80
159,1845,700,529,4095,0,0,80
160,1845,698,530,4095,0,0,80
161,1846,695,529,4095,0,0,80
162,1846,697,530,4095,0,0,80
163,1849,704,529,4095,0,0,80
164,1848,696,526,4095,0,0,80
165,1848,699,526,4095,0,0,80
166,1849,696,528,4095,0,0,80
167,1845,695,529,4095,0,0,80
168,1847,699,529,4095,0,0,80
169,1844,696,534,4095,0,0,80
170,1852,696,528,4095,0,0,80
171,1845,696,528,4095,0,0,80
172,1846,695,530,4095,0,0,80
173,1849,690,528,4095,0,0,80
174,1849,702,531,4095,0,0,80
175,1847,698,530,4095,0,0,80
176,1845,704,537,4095,0,0,80
177,1850,695,529,4095,0,0,80
178,1850,695,528,4095,0,0,80
179,1840,697,529,4095,0,0,80
180,1849,698,530,4095,0,0,80
181,1846,701,532,4095,0,0,80
182,1849,694,527,4095,0,0,80
183,1850,704,530,4095,0,0,80
184,1851,698,530,4095,0,0,80
185,1843,701,530,4095,0,0,80
186,1847,694,526,4095,0,0,80
187,1838,695,528,4095,0,0,80
188,1844,702,529,4095,0,0,80
189,1848,689,532,4095,0,0,80
190,1849,699,528,4095,0,0,80
191,1852,702,530,4095,0,0,80
192,1848,705,530,4095,0,0,80
193,1845,697,529,4095,0,0,80
194,1840,693,531,4095,0,0,80
195,1848,697,529,4095,0,0,80
196,1846,698,531,4095,0,0,80
197,1848,697,530,4095,0,0,80
198,1851,703,530,4095,0,0,80
199,1854,702,528,4095,0,0,80
200,1848,696,530,4095,0,0,80
201,1842,698,529,4095,0,0,80
202,1853,704,529,4095,0,0,80
203,1848,691,528,4095,0,0,80
204,1849,695,531,4095,0,0,80
205,1848,693,530,4095,0,0,80
206,1848,694,531,4095,0,0,80
207,1848,709,527,4095,0,0,80
208,1844,704,527,4095,0,0,80
209,1846,705,529,4095,0,0,80
210,1840,701,530,4095,0,0,80
211,1844,705,530,4095,0,0,80
212,1849,695,529,4095,0,0,80
213,1848,697,529,4095,0,0,80
214,1847,690,532,4095,0,0,80
215,1846,697,527,4095,0,0,80
216,1848,698,527,4095,0,0,80
217,1846,693,528,4095,0,0,80
218,1848,697,529,4095,0,0,80
219,1850,693,526,4095,0,0,80
220,1844,701,527,4095,0,0,80
221,1844,705,529,4095,0,0,80
222,1845,696,530,4095,0,0,80
223,1847,695,527,4095,0,0,80
224,1852,696,530,4095,0,0,80
225,1859,701,530,4095,0,0,80
226,1844,705,529,4095,0,0,80
227,1846,700,530,4095,0,0,80
228,1847,697,525,4095,0,0,80
229,1848,699,530,4095,0,0,80
230,1846,699,529,4095,0,0,80
231,1848,709,531,4095,0,0,80
232,1842,697,531,4095,0,0,80
233,1848,698,529,4095,0,0,80
234,1843,696,529,4095,0,0,80
235,1845,695,531,4095,0,0,80
236,1848,697,530,4095,0,0,80
237,1844,699,530,4095,0,0,80
238,1852,703,527,4095,0,0,80
239,1849,695,530,4095,0,0,80
240,1849,694,525,4095,0,0,80
241,1848,695,528,4095,0,0,80
242,1848,695,526,4095,0,0,80
243,1849,703,529,4095,0,0,80
244,1840,695,531,4095,0,0,80
245,1848,703,529,4095,0,0,80
246,1845,706,528,4095,0,0,80
247,1846,692,527,4095,0,0,80
248,1849,697,533,4095,0,0,80
249,1845,700,528,4095,0,0,80
250,1845,700,528,4095,0,0,80
251,1854,695,531,4095,0,0,80
252,1846,698,528,4095,0,0,80
253,1849,697,528,4095,0,0,80
254,1849,690,527,4095,0,0,80
255,1850,700,529,4095,0,0,80
256,1849,698,525,4095,0,0,80
257,1847,693,530,4095,0,0,80
258,1850,697,521,4095,0,0,80
259,1847,702,527,4095,0,0,80
260,1850,696,531,4095,0,0,80
261,1848,699,530,4095,0,0,80
262,1846,699,527,4095,0,0,80
263,1847,696,535,4095,0,0,80
264,1843,700,529,4095,0,0,80
265,1843,697,528,4095,0,0,80
266,1847,691,526,4095,0,0,80
267,1847,696,532,4095,0,0,80
268,1846,696,529,4095,0,0,80
269,1847,696,532,4095,0,0,80
270,1847,701,527,4095,0,0,80
271,1853,698,530,4095,0,0,80
272,1844,697,528,4095,0,0,80
273,1852,699,531,4095,0,0,80
274,1843,698,525,4095,0,0,80
275,1842,697,533,4095,0,0,80
276,1844,697,525,4095,0,0,80
277,1845,703,527,4095,0,0,80
278,1846,697,532,4095,0,0,80
279,1848,697,531,4095,0,0,80
280,1842,699,528,4095,0,0,80
281,1849,698,528,4095,0,0,80
282,1847,696,523,4095,0,0,80
283,1848,698,528,4095,0,0,80
284,1848,699,526,4095,0,0,80
285,1849,698,530,4095,0,0,80
286,1850,695,528,4095,0,0,80
287,1846,696,528,4095,0,0,80
288,1845,699,529,4095,0,0,80
289,1848,702,529,4095,0,0,80
290,1846,694,531,4095,0,0,80
291,1847,704,529,4095,0,0,80
292,1850,694,529,4095,0,0,80
293,1847,692,530,4095,0,0,80
294,1852,696,530,4095,0,0,80
295,1843,697,531,4095,0,0,80
296,1843,699,529,4095,0,0,80
297,1848,695,532,4095,0,0,80
298,1847,694,530,4095,0,0,80
299,1852,699,530,4095,0,0,80
300,1847,694,531,4095,0,0,80
301,1849,698,529,4095,0,0,80
302,1847,697,522,4095,0,0,80
303,1849,693,527,4095,0,0,80
304,1851,701,527,4095,0,0,80
305,1847,704,529,4095,0,0,80
306,1850,703,530,4095,0,0,80
307,1848,697,528,4095,0,0,80
308,1849,700,529,4095,0,0,80
309,1852,702,525,4095,0,0,80
310,1852,693,529,4095,0,0,80
311,1848,692,533,4095,0,0,80
312,1852,698,528,4095,0,0,80
313,1848,704,528,4095,0,0,80
314,1853,700,529,4095,0,0,80
315,1849,699,530,4095,0,0,80
316,1849,689,530,4095,0,0,80
317,1847,698,528,4095,0,0,80
318,1845,698,524,4095,0,0,80
319,1847,703,529,4095,0,0,80
320,1854,693,528,4095,0,0,80
321,1844,703,529,4095,0,0,80
322,1853,701,529,4095,0,0,80
323,1850,704,529,4095,0,0,80
324,1852,699,527,4095,0,0,80
325,1850,704,528,4095,0,0,80
326,1845,696,527,4095,0,0,80
327,1845,695,527,4095,0,0,80
328,1847,697,529,4095,0,0,80
329,1846,693,531,4095,0,0,80
330,1847,702,530,4095,0,0,80
331,1850,699,528,4095,0,0,80
332,1851,697,525,4095,0,0,80
333,1846,701,529,4095,0,0,80
334,1845,695,528,4095,0,0,80
335,1845,692,529,4095,0,0,80
336,1847,701,528,4095,0,0,80
337,1849,699,530,4095,0,0,80
338,1846,698,527,4095,0,0,80
339,1851,697,530,4095,0,0,80
340,1839,700,529,4095,0,0,80
341,1845,694,529,4095,0,0,80
342,1845,698,529,4095,0,0,80
343,1849,696,527,4095,0,0,80
344,1844,697,528,4095,0,0,80
345,1846,694,530,4095,0,0,80
346,1847,700,530,4095,0,0,80
347,1847,701,531,4095,0,0,80
348,1850,696,529,4095,0,0,80
349,1838,695,530,4095,0,0,80
350,1848,696,531,4095,0,0,80
351,1847,689,529,4095,0,0,80
352,1845,696,529,4095,0,0,80
353,1849,689,530,4095,0,0,80
354,1849,697,525,4095,0,0,80
355,1864,698,527,4095,0,0,80
356,1849,702,528,4095,0,0,80
357,1848,698,528,4095,0,0,80
358,1847,699,529,4095,0,0,80
359,1850,701,528,4095,0,0,80
360,1846,698,529,4095,0,0,80
361,1849,692,529,4095,0,0,80
362,1845,696,529,4095,0,0,80
363,1847,699,527,4095,0,0,80
364,1848,697,526,4095,0,0,80
365,1850,696,528,4095,0,0,80
366,1849,697,527,4095,0,0,80
367,1844,697,528,4095,0,0,80
368,1847,699,531,4095,0,0,80
369,1848,695,528,4095,0,0,80
370,1842,695,529,4095,0,0,80
371,1850,698,532,4095,0,0,80
372,1848,697,529,4095,0,0,80
373,1847,695,533,4095,0,0,80
374,1847,694,526,4095,0,0,80
375,1848,695,531,4095,0,0,80
376,1845,703,529,4095,0,0,80
377,1847,690,528,4095,0,0,80
378,1848,699,529,4095,0,0,80
379,1847,692,529,4095,0,0,80
380,1845,692,530,4095,0,0,80
381,1847,698,534,4095,0,0,80
382,1848,695,529,4095,0,0,80
383,1849,691,528,4095,0,0,80
384,1842,694,528,4095,0,0,80
385,1845,698,529,4095,0,0,80
386,1845,698,526,4095,0,0,80
387,1848,701,519,4095,0,0,80
388,1846,697,531,4095,0,0,80
389,1853,699,530,4095,0,0,80
390,1851,706,529,4095,0,0,80
391,1847,700,530,4095,0,0,80
392,1846,691,528,4095,0,0,80
393,1854,701,530,4095,0,0,80
394,1861,702,532,4095,0,0,80
395,1851,699,530,4095,0,0,80
396,1846,691,531,4095,0,0,80
397,1849,697,528,4095,0,0,80
398,1847,691,528,4095,0,0,80
399,1846,700,527,4095,0,0,80
400,1845,698,531,4095,0,0,80
401,1843,695,531,4095,0,0,80
402,1848,694,527,4095,0,0,80
403,1849,698,526,4095,0,0,80
404,1847,694,528,4095,0,0,80
405,1849,696,533,4095,0,0,80
406,1846,695,532,4095,0,0,80
407,1848,701,528,4095,0,0,80
408,1848,697,527,4095,0,0,80
409,1848,699,529,4095,0,0,80
410,1846,693,528,4095,0,0,80
411,1844,700,529,4095,0,0,80
412,1851,694,529,4095,0,0,80
413,1850,697,531,4095,0,0,80
414,1853,695,529,4095,0,0,80
415,1847,700,530,4095,0,0,80
416,1842,702,530,4095,0,0,80
417,1848,703,530,4095,0,0,80
418,1847,697,529,4095,0,0,80
419,1845,703,528,4095,0,0,80
420,1849,697,527,4095,0,0,80
421,1850,697,525,4095,0,0,80
422,1845,680,528,4095,0,0,80
423,1846,694,527,4095,0,0,80
424,1848,701,527,4095,0,0,80
425,1848,690,531,4095,0,0,80
426,1845,697,527,4095,0,0,80
427,1847,700,530,4095,0,0,80
428,1852,709,527,4095,0,0,80
429,1847,697,525,4095,0,0,80
430,1849,699,531,4095,0,0,80
431,1850,701,525,4095,0,0,80
432,1848,699,527,4095,0,0,80
433,1848,700,529,4095,0,0,80
434,1844,698,529,4095,0,0,80
435,1846,701,531,4095,0,0,80
436,1849,691,527,4095,0,0,80
437,1852,693,528,4095,0,0,80
438,1854,702,526,4095,0,0,80
439,1850,704,528,4095,0,0,80
440,1844,697,531,4095,0,0,80
441,1846,696,523,4095,0,0,80
442,1846,695,528,4095,0,0,80
443,1846,698,529,4095,0,0,80
444,1851,674,530,4095,0,0,80
445,1846,695,530,4095,0,0,80
446,1854,700,527,4095,0,0,80
447,1847,697,526,4095,0,0,80
448,1848,696,526,4095,0,0,80
449,1841,693,529,4095,0,0,80
450,1849,682,528,4095,0,0,80
451,1844,696,527,4095,0,0,80
452,1849,696,530,4095,0,0,80
453,1847,697,526,4095,0,0,80
454,1845,695,527,4095,0,0,80
455,1845,694,528,4095,0,0,80
456,1847,700,529,4095,0,0,80
457,1850,697,524,4095,0,0,80
458,1844,698,527,4095,0,0,80
459,1844,703,527,4095,0,0,80
460,1844,698,528,4095,0,0,80
461,1849,697,529,4095,0,0,80
462,1847,698,527,4095,0,0,80
463,1850,700,529,4095,0,0,80
464,1850,702,530,4095,0,0,80
465,1832,698,530,4095,0,0,80
466,1852,694,531,4095,0,0,80
467,1850,699,529,4095,0,0,80
468,1849,696,529,4095,0,0,80
469,1849,703,530,4095,0,0,80
470,1849,698,529,4095,0,0,80
471,1849,691,528,4095,0,0,80
472,1846,687,527,4095,0,0,80
473,1848,695,525,4095,0,0,80
474,1839,694,529,4095,0,0,80
475,1846,699,528,4095,0,0,80
476,1847,697,529,4095,0,0,80
477,1844,695,528,4095,0,0,80
478,1847,707,531,4095,0,0,80
479,1844,695,524,4095,0,0,80
480,1842,696,528,4095,0,0,80
481,1845,703,531,4095,0,0,80
482,1849,698,528,4095,0,0,80
483,1846,694,529,4095,0,0,80
484,1846,698,528,4095,0,0,80
485,1847,695,530,4095,0,0,80
486,1848,700,529,4095,0,0,80
487,1851,698,527,4095,0,0,80
488,1853,696,530,4095,0,0,80
489,1844,700,529,4095,0,0,80
490,1849,695,527,4095,0,0,80
491,1847,702,520,4095,0,0,80
492,1844,696,526,4095,0,0,80
493,1846,685,526,4095,0,0,80
494,1850,695,525,4095,0,0,80
495,1850,709,531,4095,0,0,80
496,1834,696,528,4095,0,0,80
497,1847,699,528,4095,0,0,80
498,1846,695,530,4095,0,0,80
499,1846,698,529,4095,0,0,80
500,1847,692,528,4095,0,0,80
501,1848,684,529,4095,0,0,80
502,1851,699,531,4095,0,0,80
503,1850,694,526,4095,0,0,80
504,1851,695,525,4095,0,0,80
505,1844,695,531,4095,0,0,80
506,1848,698,529,4095,0,0,80
507,1846,702,526,4095,0,0,80
508,1845,692,530,4095,0,0,80
509,1844,695,531,4095,0,0,80
510,1844,699,529,4095,0,0,80
511,1849,696,529,4095,0,0,80
512,1844,697,528,4095,0,0,80
513,1852,695,529,4095,0,0,80
514,1844,693,528,4095,0,0,80
515,1847,694,530,4095,0,0,80
516,1850,697,529,4095,0,0,80
517,1845,699,533,4095,0,0,80
518,1848,704,529,4095,0,0,80
519,1848,699,529,4095,0,0,80
520,1844,700,531,4095,0,0,80
521,1847,698,527,4095,0,0,80
522,1845,698,528,4095,0,0,80
523,1843,699,528,4095,0,0,80
524,1850,696,529,4095,0,0,80
525,1846,700,531,4095,0,0,80
526,1848,693,522,4095,0,0,80
527,1847,693,530,4095,0,0,80
528,1851,695,530,4095,0,0,80
529,1847,696,528,4095,0,0,80
530,1846,699,530,4095,0,0,80
531,1849,693,527,4095,0,0,80
532,1840,695,532,4095,0,0,80
533,1849,701,531,4095,0,0,80
534,1847,694,530,4095,0,0,80
535,1833,701,527,4095,0,0,80
536,1847,700,528,4095,0,0,80
537,1850,705,528,4095,0,0,80
538,1849,697,528,4095,0,0,80
539,1844,688,528,4095,0,0,80
540,1851,699,527,4095,0,0,80
541,1846,692,529,4095,0,0,80
542,1847,701,527,4095,0,0,80
543,1847,700,532,4095,0,0,80
544,1851,700,530,4095,0,0,80
545,1849,701,530,4095,0,0,80
546,1845,691,527,4095,0,0,80
547,1846,698,527,4095,0,0,80
548,1844,696,530,4095,0,0,80
549,1836,695,529,4095,0,0,80
550,1844,696,529,4095,0,0,80
551,1846,704,526,4095,0,0,80
552,1848,698,528,4095,0,0,80
553,1836,703,526,4095,0,0,80
554,1842,698,531,4095,0,0,80
555,1846,691,529,4095,0,0,80
556,1848,706,529,4095,0,0,80
557,1846,695,528,4095,0,0,80
558,1847,700,527,4095,0,0,80
559,1849,699,528,4095,0,0,80
560,1838,715,525,4095,0,0,80
561,1849,697,527,4095,0,0,80
562,1853,699,529,4095,0,0,80
563,1850,698,525,4095,0,0,80
564,1845,699,530,4095,0,0,80
565,1845,695,528,4095,0,0,80
566,1844,700,527,4095,0,0,80
567,1847,698,529,4095,0,0,80
568,1850,696,527,4095,0,0,80
569,1852,697,530,4095,0,0,80
570,1848,695,527,4095,0,0,80
571,1847,696,527,4095,0,0,80
572,1848,692,528,4095,0,0,80
573,1843,693,528,4095,0,0,80
574,1847,691,527,4095,0,0,80
575,1848,698,532,4095,0,0,80
576,1846,692,528,4095,0,0,80
577,1850,694,530,4095,0,0,80
578,1847,699,527,4095,0,0,80
579,1845,691,530,4095,0,0,80
580,1849,696,530,4095,0,0,80
581,1844,703,527,4095,0,0,80
582,1847,698,529,4095,0,0,80
583,1845,697,529,4095,0,0,80
584,1849,695,528,4095,0,0,80
585,1846,696,528,4095,0,0,80
586,1845,695,530,4095,0,0,80
587,1849,707,530,4095,0,0,80
588,1854,696,529,4095,0,0,80
589,1840,704,529,4095,0,0,80
590,1847,696,530,4095,0,0,80
591,1848,697,530,4095,0,0,80
592,1847,703,528,4095,0,0,80
593,1847,700,528,4095,0,0,80
594,1847,694,528,4095,0,0,80
595,1850,698,529,4095,0,0,80
596,1847,698,531,4095,0,0,80
597,1846,696,534,4095,0,0,80
598,1847,700,528,4095,0,0,80
599,1844,698,530,4095,0,0,80
600,1849,714,530,4095,0,0,80
601,1850,699,529,4095,0,0,80
602,1844,700,527,4095,0,0,80
603,1847,697,529,4095,0,0,80
604,1845,698,529,4095,0,0,80
605,1846,697,528,4095,0,0,80
606,1846,699,531,4095,0,0,80
607,1846,694,530,4095,0,0,80
608,1848,703,529,4095,0,0,80
609,1848,692,529,4095,0,0,80
610,1850,695,528,4095,0,0,80
611,1849,696,530,4095,0,0,80
612,1850,702,529,4095,0,0,80
613,1841,694,529,4095,0,0,80
614,1847,698,530,4095,0,0,80
615,1841,693,531,4095,0,0,80
616,1850,697,528,4095,0,0,80
617,1843,701,528,4095,0,0,80
618,1848,697,531,4095,0,0,80
619,1846,691,528,4095,0,0,80
620,1850,698,528,4095,0,0,80
621,1847,701,527,4095,0,0,80
622,1851,697,532,4095,0,0,80
623,1841,698,530,4095,0,0,80
624,1847,692,528,4095,0,0,80
625,1845,697,535,4095,0,0,80
626,1846,702,530,4095,0,0,80
627,1851,698,528,4095,0,0,80
628,1848,698,530,4095,0,0,80
629,1846,693,529,4095,0,0,80
630,1849,696,534,4095,0,0,80
631,1843,687,529,4095,0,0,80
632,1847,698,529,4095,0,0,80
633,1843,694,530,4095,0,0,80
634,1846,696,525,4095,0,0,80
635,1847,698,530,4095,0,0,80
636,1848,696,528,4095,0,0,80
637,1849,694,525,4095,0,0,80
638,1846,696,528,4095,0,0,80
639,1848,697,529,4095,0,0,80
640,1848,702,528,4095,0,0,80
641,1848,695,529,4095,0,0,80
642,1849,693,533,4095,0,0,80
643,1850,698,528,4095,0,0,80
644,1848,698,529,4095,0,0,80
645,1849,700,527,4095,0,0,80
646,1847,699,527,4095,0,0,80
647,1847,688,529,4095,0,0,80
648,1848,690,532,4095,0,0,80
649,1844,696,529,4095,0,0,80
650,1850,701,525,4095,0,0,80
651,1847,691,533,4095,0,0,80
652,1851,700,532,4095,0,0,80
653,1846,707,528,4095,0,0,80
654,1845,697,529,4095,0,0,80
655,1847,699,526,4095,0,0,80
656,1844,694,526,4095,0,0,80
657,1844,695,531,4095,0,0,80
658,1847,701,531,4095,0,0,80
659,1845,699,532,4095,0,0,80
660,1848,694,528,4095,0,0,80
661,1847,690,529,4095,0,0,80
662,1847,700,527,4095,0,0,80
663,1848,698,529,4095,0,0,80
664,1846,694,528,4095,0,0,80
665,1844,690,530,4095,0,0,80
666,1849,697,536,4095,0,0,80
667,1848,696,528,4095,0,0,80
668,1847,695,529,4095,0,0,80
669,1847,698,529,4095,0,0,80
670,1847,699,527,4095,0,0,80
671,1850,700,530,4095,0,0,80
672,1844,696,531,4095,0,0,80
673,1840,697,528,4095,0,0,80
674,1848,692,530,4095,0,0,80
675,1854,692,529,4095,0,0,80
676,1847,701,530,4095,0,0,80
677,1846,697,529,4095,0,0,80
678,1845,701,529,4095,0,0,80
679,1847,698,524,4095,0,0,80
680,1845,695,526,4095,0,0,80
681,1843,699,531,4095,0,0,80
682,1843,697,528,4095,0,0,80
683,1851,697,530,4095,0,0,80
684,1845,708,527,4095,0,0,80
685,1844,694,527,4095,0,0,80
686,1842,699,527,4095,0,0,80
687,1851,683,528,4095,0,0,80
688,1849,697,528,4095,0,0,80
689,1847,700,528,4095,0,0,80
690,1843,697,530,4095,0,0,80
691,1848,697,530,4095,0,0,80
692,1846,691,526,4095,0,0,80
693,1848,697,528,4095,0,0,80
694,1845,695,529,4095,0,0,80
695,1852,701,528,4095,0,0,80
696,1850,697,529,4095,0,0,80
697,1840,692,530,4095,0,0,80
698,1846,698,529,4095,0,0,80
699,1848,697,529,4095,0,0,80
700,1846,709,533,4095,0,0,80
701,1848,695,532,4095,0,0,80
702,1850,695,530,4095,0,0,80
703,1847,695,529,4095,0,0,80
704,1843,703,528,4095,0,0,80
705,1849,701,529,4095,0,0,80
706,1844,696,527,4095,0,0,80
707,1843,695,528,4095,0,0,80
708,1851,697,530,4095,0,0,80
709,1848,697,529,4095,0,0,80
710,1846,689,529,4095,0,0,80
711,1846,701,530,4095,0,0,80
712,1850,701,530,4095,0,0,80
713,1842,694,531,4095,0,0,80
714,1843,690,529,4095,0,0,80
715,1847,701,527,4095,0,0,80
716,1851,695,529,4095,0,0,80
717,1848,696,525,4095,0,0,80
718,1845,703,528,4095,0,0,80
719,1846,698,530,4095,0,0,80
720,1847,697,527,4095,0,0,80
721,1848,697,523,4095,0,0,80
722,1844,694,527,4095,0,0,80
723,1848,693,528,4095,0,0,80
724,1849,694,524,4095,0,0,80
725,1831,699,527,4095,0,0,80
726,1848,696,528,4095,0,0,80
727,1847,693,528,4095,0,0,80
728,1848,698,529,4095,0,0,80
729,1852,698,526,4095,0,0,80
730,1848,693,530,4095,0,0,80
731,1848,698,526,4095,0,0,80
732,1849,693,529,4095,0,0,80
733,1846,694,529,4095,0,0,80
734,1846,696,529,4095,0,0,80
735,1848,699,532,4095,0,0,80
736,1848,697,527,4095,0,0,80
737,1844,696,529,4095,0,0,80
738,1846,700,528,4095,0,0,80
739,1849,686,528,4095,0,0,80
740,1833,698,529,4095,0,0,80
741,1847,692,528,4095,0,0,80
742,1851,697,528,4095,0,0,80
743,1841,695,528,4095,0,0,80
744,1848,698,527,4095,0,0,80
745,1848,695,528,4095,0,0,80
746,1850,696,527,4095,0,0,80
747,1845,693,529,4095,0,0,80
748,1845,696,530,4095,0,0,80
749,1848,694,531,4095,0,0,80
750,1845,696,530,4095,0,0,80
751,1848,695,531,4095,0,0,80
752,1846,698,526,4095,0,0,80
753,1848,698,528,4095,0,0,80
754,1844,700,530,4095,0,0,80
755,1847,693,531,4095,0,0,80
756,1849,706,529,4095,0,0,80
757,1853,710,530,4095,0,0,80
758,1847,706,526,4095,0,0,80
759,1845,692,528,4095,0,0,80
760,1845,696,526,4095,0,0,80
761,1845,692,528,4095,0,0,80
762,1844,694,528,4095,0,0,80
763,1851,707,528,4095,0,0,80
764,1846,689,529,4095,0,0,80
765,1848,694,528,4095,0,0,80
766,1847,694,530,4095,0,0,80
767,1846,701,530,4095,0,0,80
768,1849,698,528,4095,0,0,80
769,1848,702,528,4095,0,0,80
770,1845,696,530,4095,0,0,80
771,1843,699,527,4095,0,0,80
772,1843,699,533,4095,0,0,80
773,1846,686,527,4095,0,0,80
