time,cyln_pre,tank_pre,force,pos,val1,val2,duty
63,1661,882,530,4095,0,0,80
64,1663,884,527,4095,0,0,80
65,1661,884,528,4095,0,0,80
66,1664,890,527,4095,0,0,80
67,1660,894,526,4095,0,0,80
68,1672,887,529,4095,0,0,80
69,1661,880,528,4095,0,0,80
70,1663,885,531,4095,0,0,80
71,1662,884,526,4095,0,0,80
72,1658,887,527,4095,0,0,80
73,1657,883,531,4095,0,0,80
74,1664,883,528,4095,0,0,80
75,1657,891,529,4095,0,0,80
76,1663,884,529,4095,0,0,80
77,1664,887,531,4095,0,0,80
78,1662,889,528,4095,0,0,80
79,1659,883,530,4095,0,0,80
80,1657,886,528,4095,0,0,80
81,1662,883,527,4095,0,0,80
82,1651,885,531,4095,0,0,80
83,1664,890,525,4095,0,0,80
84,1661,887,526,4095,0,0,80
85,1661,882,525,4095,0,0,80
86,1662,887,528,4095,0,0,80
87,1661,883,528,4095,0,0,80
88,1655,884,528,4095,0,0,80
89,1664,884,526,4095,0,0,80
90,1655,880,532,4095,0,0,80
91,1658,883,527,4095,0,0,80
92,1659,883,530,4095,0,0,80
93,1662,880,529,4095,0,0,80
94,1661,886,527,4095,0,0,80
95,1658,880,530,4095,0,0,80
96,1658,883,528,4095,0,0,80
97,1661,885,527,4095,0,0,80
98,1653,885,525,4095,0,0,80
99,1659,872,528,4095,0,0,80
100,1659,882,530,4095,0,0,80
101,1660,884,527,4095,0,0,80
102,1659,882,533,4095,0,0,80
103,1659,881,529,4095,0,0,80
104,1658,891,528,4095,0,0,80
105,1658,886,526,4095,0,0,80
106,1655,885,530,4095,0,0,80
107,1660,887,531,4095,0,0,80
108,1664,881,527,4095,0,0,80
109,1659,882,531,4095,0,0,80
110,1663,887,528,4095,0,0,80
111,1662,883,529,4095,0,0,80
112,1658,885,533,4095,0,0,80
113,1657,885,529,4095,0,0,80
114,1660,874,533,4095,0,0,80
115,1658,884,532,4095,0,0,80
116,1671,890,530,4095,0,0,80
117,1656,887,531,4095,0,0,80
118,1661,882,527,4095,0,0,80
119,1667,883,528,4095,0,0,80
120,1658,876,535,4095,0,0,80
121,1660,886,527,4095,0,0,80
122,1659,886,527,4095,0,0,80
123,1661,887,529,4095,0,0,80
124,1658,884,526,4095,0,0,80
125,1660,884,531,4095,0,0,80
126,1662,886,530,4095,0,0,80
127,1658,884,529,4095,0,0,80
128,1658,883,528,4095,0,0,80
129,1660,885,526,4095,0,0,80
130,1661,887,526,4095,0,0,80
131,1655,878,527,4095,0,0,80
132,1660,886,527,4095,0,0,80
133,1659,881,528,4095,0,0,80
134,1659,888,531,4095,0,0,80
135,1656,886,529,4095,0,0,80
136,1661,888,533,4095,0,0,80
137,1659,889,531,4095,0,0,80
138,1660,889,528,4095,0,0,80
139,1664,887,529,4095,0,0,80
140,1661,885,530,4095,0,0,80
141,1663,887,521,4095,0,0,80
142,1662,885,529,4095,0,0,80
143,1661,892,529,4095,0,0,80
144,1665,884,529,4095,0,0,80
145,1664,887,527,4095,0,0,80
146,1659,887,529,4095,0,0,80
147,1659,878,525,4095,0,0,80
148,1652,882,526,4095,0,0,80
149,1664,888,521,4095,0,0,80
150,1663,884,526,4095,0,0,80
151,1660,884,523,4095,0,0,80
152,1653,883,526,4095,0,0,80
153,1659,877,529,4095,0,0,80
154,1662,883,530,4095,0,0,80
155,1659,886,531,4095,0,0,80
156,1658,894,526,4095,0,0,80
157,1662,887,530,4095,0,0,80
158,1665,884,532,4095,0,0,80
159,1659,883,530,4095,0,0,80
160,1666,887,528,4095,0,0,80
161,1660,891,529,4095,0,0,80
162,1660,883,527,4095,0,0,80
163,1657,874,528,4095,0,0,80
164,1658,879,529,4095,0,0,80
165,1660,889,528,4095,0,0,80
166,1665,885,530,4095,0,0,80
167,1663,882,527,4095,0,0,80
168,1659,888,530,4095,0,0,80
169,1661,888,532,4095,0,0,80
170,1657,886,527,4095,0,0,80
171,1663,885,530,4095,0,0,80
172,1656,885,527,4095,0,0,80
173,1661,892,530,4095,0,0,80
174,1666,890,528,4095,0,0,80
175,1663,886,530,4095,0,0,80
176,1661,891,525,4095,0,0,80
177,1660,881,530,4095,0,0,80
178,1660,883,530,4095,0,0,80
179,1660,886,527,4095,0,0,80
180,1664,883,527,4095,0,0,80
181,1662,876,527,4095,0,0,80
182,1661,881,531,4095,0,0,80
183,1659,892,527,4095,0,0,80
184,1659,882,527,4095,0,0,80
185,1661,885,529,4095,0,0,80
186,1660,886,531,4095,0,0,80
187,1654,879,528,4095,0,0,80
188,1658,885,531,4095,0,0,80
189,1661,890,529,4095,0,0,80
190,1664,887,528,4095,0,0,80
191,1662,889,534,4095,0,0,80
192,1662,888,526,4095,0,0,80
193,1658,882,530,4095,0,0,80
194,1656,891,532,4095,0,0,80
195,1659,883,528,4095,0,0,80
196,1662,882,527,4095,0,0,80
197,1659,883,530,4095,0,0,80
198,1660,884,529,4095,0,0,80
199,1666,883,529,4095,0,0,80
200,1661,880,532,4095,0,0,80
201,1659,884,526,4095,0,0,80
202,1659,880,529,4095,0,0,80
203,1656,883,528,4095,0,0,80
204,1659,885,528,4095,0,0,80
205,1659,883,528,4095,0,0,80
206,1661,885,530,4095,0,0,80
207,1662,882,529,4095,0,0,80
208,1659,880,530,4095,0,0,80
209,1661,889,529,4095,0,0,80
210,1663,881,531,4095,0,0,80
211,1656,887,527,4095,0,0,80
212,1659,886,535,4095,0,0,80
213,1657,888,529,4095,0,0,80
214,1648,880,527,4095,0,0,80
215,1662,880,528,4095,0,0,80
216,1661,887,528,4095,0,0,80
217,1660,877,530,4095,0,0,80
218,1657,882,525,4095,0,0,80
219,1659,885,529,4095,0,0,80
220,1656,889,526,4095,0,0,80
221,1657,888,529,4095,0,0,80
222,1657,865,527,4095,0,0,80
223,1663,886,528,4095,0,0,80
224,1661,881,531,4095,0,0,80
225,1660,885,529,4095,0,0,80
226,1659,883,530,4095,0,0,80
227,1659,873,528,4095,0,0,80
228,1658,877,529,4095,0,0,80
229,1660,886,527,4095,0,0,80
230,1659,883,528,4095,0,0,80
231,1661,880,528,4095,0,0,80
232,1662,877,526,4095,0,0,80
233,1661,883,529,4095,0,0,80
234,1663,882,528,4095,0,0,80
235,1661,885,522,4095,0,0,80
236,1662,883,516,4095,0,0,80
237,1658,886,524,4095,0,0,80
238,1660,881,527,4095,0,0,80
239,1660,884,523,4095,0,0,80
240,1658,887,530,4095,0,0,80
241,1659,885,529,4095,0,0,80
242,1662,885,533,4095,0,0,80
243,1663,883,532,4095,0,0,80
244,1658,886,526,4095,0,0,80
245,1660,892,529,4095,0,0,80
246,1662,885,527,4095,0,0,80
247,1660,883,525,4095,0,0,80
248,1657,882,528,4095,0,0,80
249,1662,889,529,4095,0,0,80
250,1661,885,527,4095,0,0,80
251,1660,886,531,4095,0,0,80
252,1660,885,529,4095,0,0,80
253,1659,884,528,4095,0,0,80
254,1659,886,527,4095,0,0,80
255,1661,882,530,4095,0,0,80
256,1648,881,530,4095,0,0,80
257,1660,889,527,4095,0,0,80
258,1660,889,528,4095,0,0,80
259,1661,887,528,4095,0,0,80
260,1661,884,529,4095,0,0,80
261,1658,884,529,4095,0,0,80
262,1661,875,525,4095,0,0,80
263,1660,887,526,4095,0,0,80
264,1659,884,529,4095,0,0,80
265,1659,886,527,4095,0,0,80
266,1656,888,530,4095,0,0,80
267,1658,886,529,4095,0,0,80
268,1666,883,527,4095,0,0,80
269,1666,887,530,4095,0,0,80
270,1662,901,530,4095,0,0,80
271,1661,887,528,4095,0,0,80
272,1657,886,529,4095,0,0,80
273,1668,885,530,4095,0,0,80
274,1662,877,526,4095,0,0,80
275,1662,885,526,4095,0,0,80
276,1658,877,529,4095,0,0,80
277,1653,890,535,4095,0,0,80
278,1661,882,531,4095,0,0,80
279,1659,879,523,4095,0,0,80
280,1660,882,527,4095,0,0,80
281,1663,887,529,4095,0,0,80
282,1660,885,532,4095,0,0,80
283,1659,890,530,4095,0,0,80
284,1659,883,528,4095,0,0,80
285,1662,882,530,4095,0,0,80
286,1658,887,527,4095,0,0,80
287,1658,883,525,4095,0,0,80
288,1657,885,525,4095,0,0,80
289,1664,896,531,4095,0,0,80
290,1661,884,526,4095,0,0,80
291,1662,883,527,4095,0,0,80
292,1664,882,525,4095,0,0,80
293,1664,886,525,4095,0,0,80
294,1663,883,528,4095,0,0,80
295,1662,896,528,4095,0,0,80
296,1666,879,532,4095,0,0,80
297,1661,867,529,4095,0,0,80
298,1660,885,530,4095,0,0,80
299,1660,882,525,4095,0,0,80
300,1658,892,529,4095,0,0,80
301,1660,882,528,4095,0,0,80
302,1656,891,528,4095,0,0,80
303,1654,875,529,4095,0,0,80
304,1659,883,529,4095,0,0,80
305,1659,887,529,4095,0,0,80
306,1665,888,527,4095,0,0,80
307,1663,883,534,4095,0,0,80
308,1660,891,526,4095,0,0,80
309,1664,887,528,4095,0,0,80
310,1661,887,523,4095,0,0,80
311,1644,888,528,4095,0,0,80
312,1659,884,528,4095,0,0,80
313,1662,889,527,4095,0,0,80
314,1664,889,530,4095,0,0,80
315,1665,889,528,4095,0,0,80
316,1660,883,528,4095,0,0,80
317,1661,886,527,4095,0,0,80
318,1654,897,528,4095,0,0,80
319,1660,885,527,4095,0,0,80
320,1659,884,529,4095,0,0,80
321,1659,886,531,4095,0,0,80
322,1665,883,527,4095,0,0,80
323,1660,881,528,4095,0,0,80
324,1661,883,528,4095,0,0,80
325,1662,882,529,4095,0,0,80
326,1660,880,526,4095,0,0,80
327,1658,886,527,4095,0,0,80
328,1658,889,530,4095,0,0,80
329,1658,886,531,4095,0,0,80
330,1667,884,529,4095,0,0,80
331,1661,880,531,4095,0,0,80
332,1662,883,530,4095,0,0,80
333,1660,880,526,4095,0,0,80
334,1668,890,531,4095,0,0,80
335,1657,887,527,4095,0,0,80
336,1650,885,530,4095,0,0,80
337,1660,889,528,4095,0,0,80
338,1662,891,530,4095,0,0,80
339,1659,885,528,4095,0,0,80
340,1666,886,529,4095,0,0,80
341,1662,884,529,4095,0,0,80
342,1659,886,527,4095,0,0,80
343,1664,884,529,4095,0,0,80
344,1662,886,527,4095,0,0,80
345,1655,880,530,4095,0,0,80
346,1661,887,526,4095,0,0,80
347,1658,887,525,4095,0,0,80
348,1661,883,529,4095,0,0,80
349,1662,883,528,4095,0,0,80
350,1660,881,528,4095,0,0,80
351,1663,888,529,4095,0,0,80
352,1659,883,528,4095,0,0,80
353,1657,883,522,4095,0,0,80
354,1657,887,528,4095,0,0,80
355,1660,887,533,4095,0,0,80
356,1662,882,529,4095,0,0,80
357,1661,887,524,4095,0,0,80
358,1664,887,528,4095,0,0,80
359,1658,885,528,4095,0,0,80
360,1659,887,531,4095,0,0,80
361,1659,882,529,4095,0,0,80
362,1649,907,526,4095,0,0,80
363,1663,887,529,4095,0,0,80
364,1662,885,529,4095,0,0,80
365,1658,896,530,4095,0,0,80
366,1661,888,527,4095,0,0,80
367,1660,885,527,4095,0,0,80
368,1658,885,528,4095,0,0,80
369,1658,895,528,4095,0,0,80
370,1656,890,531,4095,0,0,80
371,1666,880,529,4095,0,0,80
372,1664,889,530,4095,0,0,80
373,1661,885,530,4095,0,0,80
374,1659,886,527,4095,0,0,80
375,1661,886,528,4095,0,0,80
376,1662,887,527,4095,0,0,80
377,1657,886,527,4095,0,0,80
378,1658,896,524,4095,0,0,80
379,1662,890,525,4095,0,0,80
380,1665,889,527,4095,0,0,80
381,1663,889,528,4095,0,0,80
382,1660,889,529,4095,0,0,80
383,1657,889,527,4095,0,0,80
384,1657,892,524,4095,0,0,80
385,1662,880,528,4095,0,0,80
386,1657,885,529,4095,0,0,80
387,1659,882,529,4095,0,0,80
388,1662,886,528,4095,0,0,80
389,1661,883,530,4095,0,0,80
390,1660,888,530,4095,0,0,80
391,1661,884,528,4095,0,0,80
392,1658,890,529,4095,0,0,80
393,1658,881,531,4095,0,0,80
394,1658,882,529,4095,0,0,80
395,1659,886,528,4095,0,0,80
396,1664,887,527,4095,0,0,80
397,1659,886,530,4095,0,0,80
398,1662,892,527,4095,0,0,80
399,1658,890,529,4095,0,0,80
400,1661,881,527,4095,0,0,80
401,1656,890,529,4095,0,0,80
402,1660,892,530,4095,0,0,80
403,1661,893,528,4095,0,0,80
404,1662,886,528,4095,0,0,80
405,1663,882,527,4095,0,0,80
406,1662,888,530,4095,0,0,80
407,1659,881,527,4095,0,0,80
408,1659,887,526,4095,0,0,80
409,1656,883,527,4095,0,0,80
410,1660,889,527,4095,0,0,80
411,1656,885,528,4095,0,0,80
412,1670,882,528,4095,0,0,80
413,1663,880,527,4095,0,0,80
414,1659,888,528,4095,0,0,80
415,1661,886,528,4095,0,0,80
416,1659,886,527,4095,0,0,80
417,1657,881,532,4095,0,0,80
418,1654,886,526,4095,0,0,80
419,1656,886,528,4095,0,0,80
420,1660,886,529,4095,0,0,80
421,1661,882,525,4095,0,0,80
422,1653,884,527,4095,0,0,80
423,1658,882,528,4095,0,0,80
424,1661,885,529,4095,0,0,80
425,1661,884,531,4095,0,0,80
426,1660,880,531,4095,0,0,80
427,1658,882,529,4095,0,0,80
428,1659,884,527,4095,0,0,80
429,1667,886,530,4095,0,0,80
430,1663,881,529,4095,0,0,80
431,1662,883,527,4095,0,0,80
432,1662,867,526,4095,0,0,80
433,1663,887,529,4095,0,0,80
434,1663,881,528,4095,0,0,80
435,1659,880,528,4095,0,0,80
436,1658,891,527,4095,0,0,80
437,1654,884,530,4095,0,0,80
438,1658,883,531,4095,0,0,80
439,1660,883,526,4095,0,0,80
440,1668,898,529,4095,0,0,80
441,1661,870,529,4095,0,0,80
442,1663,885,529,4095,0,0,80
443,1659,883,528,4095,0,0,80
444,1657,885,527,4095,0,0,80
445,1662,884,528,4095,0,0,80
446,1661,884,532,4095,0,0,80
447,1658,879,529,4095,0,0,80
448,1658,876,525,4095,0,0,80
449,1661,879,528,4095,0,0,80
450,1656,893,531,4095,0,0,80
451,1666,883,529,4095,0,0,80
452,1658,883,528,4095,0,0,80
453,1662,884,528,4095,0,0,80
454,1659,887,530,4095,0,0,80
455,1658,887,529,4095,0,0,80
456,1657,885,526,4095,0,0,80
457,1659,885,527,4095,0,0,80
458,1661,884,528,4095,0,0,80
459,1657,887,531,4095,0,0,80
460,1660,883,529,4095,0,0,80
461,1661,882,529,4095,0,0,80
462,1665,887,534,4095,0,0,80
463,1668,889,528,4095,0,0,80
464,1656,885,529,4095,0,0,80
465,1658,893,534,4095,0,0,80
466,1660,886,526,4095,0,0,80
467,1659,883,527,4095,0,0,80
468,1665,884,531,4095,0,0,80
469,1658,888,529,4095,0,0,80
470,1660,883,527,4095,0,0,80
471,1661,882,528,4095,0,0,80
472,1662,881,526,4095,0,0,80
473,1659,883,529,4095,0,0,80
474,1662,893,530,4095,0,0,80
475,1655,890,528,4095,0,0,80
476,1659,891,530,4095,0,0,80
477,1659,887,530,4095,0,0,80
478,1656,882,528,4095,0,0,80
479,1658,887,528,4095,0,0,80
480,1662,887,530,4095,0,0,80
481,1658,886,529,4095,0,0,80
482,1662,890,530,4095,0,0,80
483,1659,892,528,4095,0,0,80
484,1657,890,528,4095,0,0,80
485,1659,890,530,4095,0,0,80
486,1661,888,527,4095,0,0,80
487,1661,882,532,4095,0,0,80
488,1664,884,527,4095,0,0,80
489,1660,886,530,4095,0,0,80
490,1657,880,528,4095,0,0,80
491,1654,883,530,4095,0,0,80
492,1659,888,527,4095,0,0,80
493,1657,886,530,4095,0,0,80
494,1657,886,530,4095,0,0,80
495,1671,883,529,4095,0,0,80
496,1661,888,526,4095,0,0,80
497,1661,884,528,4095,0,0,80
498,1658,885,527,4095,0,0,80
499,1641,887,528,4095,0,0,80
500,1659,884,529,4095,0,0,80
501,1659,881,528,4095,0,0,80
502,1659,883,531,4095,0,0,80
503,1660,889,531,4095,0,0,80
504,1668,887,528,4095,0,0,80
505,1659,887,529,4095,0,0,80
506,1668,883,530,4095,0,0,80
507,1656,883,529,4095,0,0,80
508,1659,886,529,4095,0,0,80
509,1655,887,532,4095,0,0,80
510,1658,887,529,4095,0,0,80
511,1661,883,536,4095,0,0,80
512,1665,897,531,4095,0,0,80
513,1660,892,531,4095,0,0,80
514,1658,888,529,4095,0,0,80
515,1659,882,529,4095,0,0,80
516,1661,890,527,4095,0,0,80
517,1661,884,530,4095,0,0,80
518,1655,886,528,4095,0,0,80
519,1660,888,529,4095,0,0,80
520,1658,887,527,4095,0,0,80
521,1659,884,526,4095,0,0,80
522,1661,885,531,4095,0,0,80
523,1663,886,532,4095,0,0,80
524,1664,889,527,4095,0,0,80
525,1659,887,531,4095,0,0,80
526,1660,883,530,4095,0,0,80
527,1661,884,530,4095,0,0,80
528,1662,888,527,4095,0,0,80
529,1663,888,530,4095,0,0,80
530,1660,884,530,4095,0,0,80
531,1658,879,528,4095,0,0,80
532,1660,885,530,4095,0,0,80
533,1658,887,530,4095,0,0,80
534,1657,894,528,4095,0,0,80
535,1665,882,524,4095,0,0,80
536,1661,884,530,4095,0,0,80
537,1661,886,530,4095,0,0,80
538,1662,884,528,4095,0,0,80
539,1659,886,527,4095,0,0,80
540,1672,885,532,4095,0,0,80
541,1644,887,530,4095,0,0,80
542,1660,887,528,4095,0,0,80
543,1660,886,528,4095,0,0,80
544,1659,887,526,4095,0,0,80
545,1660,889,526,4095,0,0,80
546,1659,882,527,4095,0,0,80
547,1662,886,533,4095,0,0,80
548,1660,883,525,4095,0,0,80
549,1664,888,528,4095,0,0,80
550,1659,884,531,4095,0,0,80
551,1659,884,530,4095,0,0,80
552,1661,882,529,4095,0,0,80
553,1658,888,526,4095,0,0,80
554,1662,886,528,4095,0,0,80
555,1657,885,529,4095,0,0,80
556,1657,876,528,4095,0,0,80
557,1659,880,526,4095,0,0,80
558,1657,879,528,4095,0,0,80
559,1663,882,529,4095,0,0,80
560,1658,886,528,4095,0,0,80
561,1660,888,529,4095,0,0,80
562,1659,886,526,4095,0,0,80
563,1655,884,528,4095,0,0,80
564,1667,889,528,4095,0,0,80
565,1659,885,527,4095,0,0,80
566,1663,892,527,4095,0,0,80
567,1659,885,527,4095,0,0,80
568,1663,907,527,4095,0,0,80
569,1659,879,535,4095,0,0,80
570,1660,887,530,4095,0,0,80
571,1659,887,527,4095,0,0,80
572,1660,883,531,4095,0,0,80
573,1659,886,534,4095,0,0,80
574,1661,885,524,4095,0,0,80
575,1659,882,530,4095,0,0,80
576,1658,882,530,4095,0,0,80
577,1660,888,528,4095,0,0,80
578,1660,886,528,4095,0,0,80
579,1663,887,530,4095,0,0,80
580,1672,873,531,4095,0,0,80
581,1659,881,524,4095,0,0,80
582,1661,874,530,4095,0,0,80
583,1657,882,529,4095,0,0,80
584,1664,882,528,4095,0,0,80
585,1658,880,525,4095,0,0,80
586,1665,887,528,4095,0,0,80
587,1665,886,530,4095,0,0,80
588,1660,881,528,4095,0,0,80
589,1658,889,533,4095,0,0,80
590,1655,891,528,4095,0,0,80
591,1659,885,527,4095,0,0,80
592,1660,889,525,4095,0,0,80
593,1656,888,530,4095,0,0,80
594,1658,889,530,4095,0,0,80
595,1662,885,526,4095,0,0,80
596,1657,886,529,4095,0,0,80
597,1660,887,529,4095,0,0,80
598,1656,882,530,4095,0,0,80
599,1658,882,529,4095,0,0,80
600,1659,876,528,4095,0,0,80
601,1654,884,528,4095,0,0,80
602,1662,884,530,4095,0,0,80
603,1663,882,530,4095,0,0,80
604,1659,886,527,4095,0,0,80
605,1663,881,526,4095,0,0,80
606,1653,885,529,4095,0,0,80
607,1667,886,528,4095,0,0,80
608,1660,882,531,4095,0,0,80
609,1658,889,527,4095,0,0,80
610,1658,889,526,4095,0,0,80
611,1665,886,530,4095,0,0,80
612,1662,883,526,4095,0,0,80
613,1659,884,529,4095,0,0,80
614,1661,883,530,4095,0,0,80
615,1658,885,530,4095,0,0,80
616,1663,893,527,4095,0,0,80
617,1658,887,528,4095,0,0,80
618,1659,878,526,4095,0,0,80
619,1660,880,527,4095,0,0,80
620,1660,885,529,4095,0,0,80
621,1661,891,529,4095,0,0,80
622,1658,886,521,4095,0,0,80
623,1662,888,528,4095,0,0,80
624,1661,884,528,4095,0,0,80
625,1657,886,528,4095,0,0,80
626,1661,883,527,4095,0,0,80
627,1657,888,528,4095,0,0,80
628,1663,885,528,4095,0,0,80
629,1663,889,528,4095,0,0,80
630,1655,886,526,4095,0,0,80
631,1656,877,529,4095,0,0,80
632,1658,877,527,4095,0,0,80
633,1659,885,528,4095,0,0,80
634,1662,886,527,4095,0,0,80
635,1661,879,530,4095,0,0,80
636,1659,881,530,4095,0,0,80
637,1657,881,529,4095,0,0,80
638,1656,882,527,4095,0,0,80
639,1658,884,530,4095,0,0,80
640,1664,880,528,4095,0,0,80
641,1659,882,535,4095,0,0,80
642,1659,884,526,4095,0,0,80
643,1659,883,530,4095,0,0,80
644,1663,880,529,4095,0,0,80
645,1656,881,528,4095,0,0,80
646,1662,888,529,4095,0,0,80
647,1659,879,524,4095,0,0,80
648,1664,886,529,4095,0,0,80
649,1660,884,527,4095,0,0,80
650,1661,886,527,4095,0,0,80
651,1660,882,528,4095,0,0,80
652,1662,882,528,4095,0,0,80
653,1658,887,527,4095,0,0,80
654,1651,885,530,4095,0,0,80
655,1660,886,525,4095,0,0,80
656,1668,880,526,4095,0,0,80
657,1655,882,530,4095,0,0,80
658,1658,889,529,4095,0,0,80
659,1660,891,529,4095,0,0,80
660,1666,890,528,4095,0,0,80
661,1668,880,532,4095,0,0,80
662,1675,885,529,4095,0,0,80
663,1660,871,532,4095,0,0,80
664,1659,891,529,4095,0,0,80
665,1656,883,527,4095,0,0,80
666,1660,885,532,4095,0,0,80
667,1662,887,526,4095,0,0,80
668,1658,887,527,4095,0,0,80
669,1662,886,529,4095,0,0,80
670,1660,883,529,4095,0,0,80
671,1662,880,530,4095,0,0,80
672,1660,887,529,4095,0,0,80
673,1661,882,530,4095,0,0,80
674,1656,885,528,4095,0,0,80
675,1657,890,531,4095,0,0,80
676,1659,880,527,4095,0,0,80
677,1662,886,527,4095,0,0,80
678,1657,888,529,4095,0,0,80
679,1659,885,527,4095,0,0,80
680,1660,890,530,4095,0,0,80
681,1658,882,528,4095,0,0,80
682,1659,880,529,4095,0,0,80
683,1658,884,533,4095,0,0,80
684,1657,884,532,4095,0,0,80
685,1664,887,532,4095,0,0,80
686,1659,888,530,4095,0,0,80
687,1671,892,531,4095,0,0,80
688,1655,887,528,4095,0,0,80
689,1655,891,529,4095,0,0,80
690,1660,885,530,4095,0,0,80
691,1660,893,528,4095,0,0,80
692,1659,884,527,4095,0,0,80
693,1664,880,529,4095,0,0,80
694,1672,884,527,4095,0,0,80
695,1671,887,530,4095,0,0,80
696,1674,885,528,4095,0,0,80
697,1657,881,528,4095,0,0,80
698,1659,884,528,4095,0,0,80
699,1661,883,528,4095,0,0,80
700,1658,889,528,4095,0,0,80
701,1662,884,528,4095,0,0,80
702,1661,882,530,4095,0,0,80
703,1659,887,528,4095,0,0,80
704,1657,885,528,4095,0,0,80
705,1659,890,528,4095,0,0,80
706,1656,887,531,4095,0,0,80
707,1659,884,529,4095,0,0,80
708,1658,884,521,4095,0,0,80
709,1660,886,528,4095,0,0,80
710,1660,887,531,4095,0,0,80
711,1663,887,528,4095,0,0,80
712,1662,888,529,4095,0,0,80
713,1657,886,528,4095,0,0,80
714,1660,886,537,4095,0,0,80
715,1665,884,528,4095,0,0,80
716,1666,884,529,4095,0,0,80
717,1657,880,528,4095,0,0,80
718,1659,883,529,4095,0,0,80
719,1664,884,528,4095,0,0,80
720,1660,889,531,4095,0,0,80
721,1662,887,527,4095,0,0,80
722,1656,883,526,4095,0,0,80
723,1654,884,531,4095,0,0,80
724,1657,878,529,4095,0,0,80
725,1657,884,529,4095,0,0,80
726,1663,894,531,4095,0,0,80
727,1658,881,529,4095,0,0,80
728,1660,883,529,4095,0,0,80
729,1662,886,526,4095,0,0,80
730,1657,887,529,4095,0,0,80
731,1661,885,527,4095,0,0,80
732,1659,882,525,4095,0,0,80
733,1659,885,528,4095,0,0,80
734,1659,879,528,4095,0,0,80
735,1662,883,531,4095,0,0,80
736,1663,890,528,4095,0,0,80
737,1663,883,528,4095,0,0,80
738,1660,885,519,4095,0,0,80
739,1661,885,529,4095,0,0,80
740,1659,890,528,4095,0,0,80
741,1658,875,529,4095,0,0,80
742,1657,877,530,4095,0,0,80
743,1662,885,529,4095,0,0,80
744,1660,889,526,4095,0,0,80
745,1662,888,528,4095,0,0,80
746,1659,887,525,4095,0,0,80
747,1657,885,530,4095,0,0,80
748,1663,881,526,4095,0,0,80
749,1659,882,528,4095,0,0,80
750,1662,890,528,4095,0,0,80
751,1662,888,530,4095,0,0,80
752,1663,886,528,4095,0,0,80
753,1662,883,528,4095,0,0,80
754,1660,884,528,4095,0,0,80
755,1658,886,530,4095,0,0,80
756,1661,886,528,4095,0,0,80
757,1659,888,528,4095,0,0,80
758,1658,878,530,4095,0,0,80
759,1660,892,529,4095,0,0,80
760,1662,880,530,4095,0,0,80
761,1658,890,527,4095,0,0,80
762,1658,880,529,4095,0,0,80
763,1661,879,527,4095,0,0,80
764,1659,892,531,4095,0,0,80
765,1656,883,527,4095,0,0,80
766,1658,884,528,4095,0,0,80
767,1660,887,529,4095,0,0,80
768,1658,884,530,4095,0,0,80
769,1664,888,530,4095,0,0,80
770,1662,879,529,4095,0,0,80
771,1662,885,529,4095,0,0,80
772,1664,886,529,4095,0,0,80
773,1663,887,531,4095,0,0,80
