time,cyln_pre,tank_pre,force,pos,val1,val2,duty
398,1986,1385,532,4095,0,0,60
399,1991,1393,527,4095,0,0,60
400,1988,1391,529,4095,0,0,60
401,1989,1394,526,4095,0,0,60
402,1989,1392,527,4095,0,0,60
403,1987,1393,524,4095,0,0,60
404,1990,1395,531,4095,0,0,60
405,1986,1391,523,4095,0,0,60
406,1995,1391,529,4095,0,0,60
407,1993,1397,530,4095,0,0,60
408,1991,1383,527,4095,0,0,60
409,1989,1388,523,4095,0,0,60
410,1985,1388,526,4095,0,0,60
411,1988,1397,530,4095,0,0,60
412,1990,1398,529,4095,0,0,60
413,1982,1393,529,4095,0,0,60
414,1989,1388,524,4095,0,0,60
415,1990,1390,524,4095,0,0,60
416,1990,1402,528,4095,0,0,60
417,1987,1394,524,4095,0,0,60
418,1989,1393,528,4095,0,0,60
419,1986,1383,528,4095,0,0,60
420,1989,1389,527,4095,0,0,60
421,1988,1393,527,4095,0,0,60
422,1985,1389,526,4095,0,0,60
423,1990,1397,529,4095,0,0,60
424,1993,1411,529,4095,0,0,60
425,1985,1394,526,4095,0,0,60
426,1987,1394,527,4095,0,0,60
427,1988,1392,529,4095,0,0,60
428,1984,1388,531,4095,0,0,60
429,1987,1388,530,4095,0,0,60
430,1988,1399,529,4095,0,0,60
431,1982,1391,529,4095,0,0,60
432,1990,1391,528,4095,0,0,60
433,1988,1387,533,4095,0,0,60
434,1989,1391,526,4095,0,0,60
435,1992,1391,528,4095,0,0,60
436,1988,1389,527,4095,0,0,60
437,1982,1388,527,4095,0,0,60
438,1988,1391,526,4095,0,0,60
439,1992,1387,528,4095,0,0,60
440,1985,1391,527,4095,0,0,60
441,1992,1390,526,4095,0,0,60
442,1992,1392,529,4095,0,0,60
443,1989,1390,529,4095,0,0,60
444,1989,1387,528,4095,0,0,60
445,1986,1403,530,4095,0,0,60
446,1984,1395,528,4095,0,0,60
447,1989,1390,528,4095,0,0,60
448,1991,1390,533,4095,0,0,60
449,1985,1391,529,4095,0,0,60
450,1988,1394,529,4095,0,0,60
451,1987,1391,520,4095,0,0,60
452,1991,1395,524,4095,0,0,60
453,1986,1398,525,4095,0,0,60
454,1984,1390,526,4095,0,0,60
455,1993,1393,525,4095,0,0,60
456,1985,1388,526,4095,0,0,60
457,1992,1400,530,4095,0,0,60
458,1982,1392,527,4095,0,0,60
459,1989,1388,526,4095,0,0,60
460,1987,1388,528,4095,0,0,60
461,1987,1388,527,4095,0,0,60
462,1989,1388,526,4095,0,0,60
463,1988,1390,528,4095,0,0,60
464,1988,1394,528,4095,0,0,60
465,1989,1391,529,4095,0,0,60
466,1986,1393,530,4095,0,0,60
467,1985,1391,530,4095,0,0,60
468,1985,1386,528,4095,0,0,60
469,1987,1390,528,4095,0,0,60
470,1989,1387,530,4095,0,0,60
471,1988,1392,531,4095,0,0,60
472,1988,1391,527,4095,0,0,60
473,1988,1391,527,4095,0,0,60
474,1989,1385,530,4095,0,0,60
475,1987,1390,529,4095,0,0,60
476,1986,1392,530,4095,0,0,60
477,1988,1394,527,4095,0,0,60
478,1986,1392,531,4095,0,0,60
479,1986,1389,529,4095,0,0,60
480,1980,1388,526,4095,0,0,60
481,1989,1389,529,4095,0,0,60
482,1991,1383,529,4095,0,0,60
483,1989,1392,533,4095,0,0,60
484,1988,1390,527,4095,0,0,60
485,1985,1396,529,4095,0,0,60
486,1985,1387,528,4095,0,0,60
487,1982,1392,529,4095,0,0,60
488,1990,1391,534,4095,0,0,60
489,1991,1394,528,4095,0,0,60
490,1993,1388,528,4095,0,0,60
491,1988,1396,526,4095,0,0,60
492,1984,1391,528,4095,0,0,60
493,1990,1391,528,4095,0,0,60
494,1992,1394,524,4095,0,0,60
495,1986,1392,527,4095,0,0,60
496,1990,1388,526,4095,0,0,60
497,1982,1393,530,4095,0,0,60
498,1983,1389,527,4095,0,0,60
499,1987,1391,529,4095,0,0,60
500,1985,1395,528,4095,0,0,60
501,1989,1389,526,4095,0,0,60
502,1989,1392,529,4095,0,0,60
503,1990,1392,529,4095,0,0,60
504,1989,1392,531,4095,0,0,60
505,1987,1393,528,4095,0,0,60
506,1979,1385,527,4095,0,0,60
507,1988,1391,527,4095,0,0,60
508,1988,1394,527,4095,0,0,60
509,1986,1382,527,4095,0,0,60
510,1990,1388,531,4095,0,0,60
511,1988,1389,527,4095,0,0,60
512,1989,1396,529,4095,0,0,60
513,1993,1391,528,4095,0,0,60
514,1984,1388,530,4095,0,0,60
515,1987,1390,529,4095,0,0,60
516,1988,1391,527,4095,0,0,60
517,1987,1393,528,4095,0,0,60
518,1988,1392,528,4095,0,0,60
519,1989,1393,528,4095,0,0,60
520,1987,1387,529,4095,0,0,60
521,1985,1390,532,4095,0,0,60
522,1991,1388,529,4095,0,0,60
523,1990,1393,527,4095,0,0,60
524,1988,1389,530,4095,0,0,60
525,1991,1391,529,4095,0,0,60
526,1990,1389,527,4095,0,0,60
527,1985,1388,528,4095,0,0,60
528,1986,1398,528,4095,0,0,60
529,1994,1391,526,4095,0,0,60
530,1990,1385,530,4095,0,0,60
531,1991,1391,528,4095,0,0,60
532,1989,1389,528,4095,0,0,60
533,1985,1394,528,4095,0,0,60
534,1981,1389,528,4095,0,0,60
535,1986,1395,529,4095,0,0,60
536,1985,1390,528,4095,0,0,60
537,1990,1403,527,4095,0,0,60
538,1988,1390,530,4095,0,0,60
539,1990,1390,529,4095,0,0,60
540,1993,1383,527,4095,0,0,60
541,1984,1394,525,4095,0,0,60
542,1986,1386,528,4095,0,0,60
543,1986,1383,526,4095,0,0,60
544,1985,1393,528,4095,0,0,60
545,1988,1393,530,4095,0,0,60
546,1985,1388,528,4095,0,0,60
547,1990,1395,528,4095,0,0,60
548,1985,1391,529,4095,0,0,60
549,1984,1394,528,4095,0,0,60
550,1989,1389,531,4095,0,0,60
551,1987,1391,524,4095,0,0,60
552,1991,1395,530,4095,0,0,60
553,1984,1391,531,4095,0,0,60
554,1978,1399,528,4095,0,0,60
555,1990,1393,523,4095,0,0,60
556,1992,1392,527,4095,0,0,60
557,1991,1390,526,4095,0,0,60
558,1986,1390,530,4095,0,0,60
559,1986,1397,528,4095,0,0,60
560,1988,1389,527,4095,0,0,60
561,1986,1395,528,4095,0,0,60
562,1988,1393,528,4095,0,0,60
563,1989,1392,529,4095,0,0,60
564,1986,1383,530,4095,0,0,60
565,1989,1396,530,4095,0,0,60
566,1990,1385,527,4095,0,0,60
567,1989,1394,527,4095,0,0,60
568,1986,1388,529,4095,0,0,60
569,1988,1391,539,4095,0,0,60
570,1990,1391,529,4095,0,0,60
571,1988,1385,531,4095,0,0,60
572,1986,1394,528,4095,0,0,60
573,1985,1397,526,4095,0,0,60
574,1981,1390,528,4095,0,0,60
575,1994,1395,527,4095,0,0,60
576,1990,1398,529,4095,0,0,60
577,1984,1392,535,4095,0,0,60
578,1990,1391,529,4095,0,0,60
579,1988,1391,529,4095,0,0,60
580,1984,1390,528,4095,0,0,60
581,1985,1395,528,4095,0,0,60
582,1989,1391,531,4095,0,0,60
583,2000,1387,526,4095,0,0,60
584,1982,1402,530,4095,0,0,60
585,1987,1388,531,4095,0,0,60
586,1983,1393,528,4095,0,0,60
587,1987,1374,530,4095,0,0,60
588,1993,1390,533,4095,0,0,60
589,1991,1394,530,4095,0,0,60
590,1987,1396,529,4095,0,0,60
591,1990,1396,529,4095,0,0,60
592,1988,1394,530,4095,0,0,60
593,1989,1391,526,4095,0,0,60
594,1988,1389,528,4095,0,0,60
595,1990,1386,525,4095,0,0,60
596,1994,1394,528,4095,0,0,60
597,1998,1391,532,4095,0,0,60
598,1987,1393,526,4095,0,0,60
599,1982,1391,527,4095,0,0,60
600,1988,1394,530,4095,0,0,60
601,1986,1388,527,4095,0,0,60
602,1985,1395,529,4095,0,0,60
603,1985,1391,527,4095,0,0,60
604,1989,1398,528,4095,0,0,60
605,1987,1394,528,4095,0,0,60
606,1990,1398,528,4095,0,0,60
607,1991,1389,526,4095,0,0,60
608,1991,1391,528,4095,0,0,60
609,1988,1389,527,4095,0,0,60
610,1990,1390,525,4095,0,0,60
611,1985,1386,526,4095,0,0,60
612,1990,1394,530,4095,0,0,60
613,1988,1390,529,4095,0,0,60
614,1993,1392,530,4095,0,0,60
615,1989,1390,528,4095,0,0,60
616,1985,1396,529,4095,0,0,60
617,1987,1389,527,4095,0,0,60
618,1985,1389,528,4095,0,0,60
619,1987,1391,529,4095,0,0,60
620,1988,1395,527,4095,0,0,60
621,1986,1396,528,4095,0,0,60
622,1984,1389,527,4095,0,0,60
623,1986,1389,526,4095,0,0,60
624,1983,1389,528,4095,0,0,60
625,1984,1394,527,4095,0,0,60
626,1991,1395,528,4095,0,0,60
627,1989,1392,528,4095,0,0,60
628,1988,1393,531,4095,0,0,60
629,1987,1391,528,4095,0,0,60
630,1987,1394,528,4095,0,0,60
631,1983,1387,528,4095,0,0,60
632,1982,1386,528,4095,0,0,60
633,1983,1388,521,4095,0,0,60
634,1987,1391,528,4095,0,0,60
635,1985,1388,528,4095,0,0,60
636,1986,1394,529,4095,0,0,60
637,1986,1388,530,4095,0,0,60
638,1990,1394,527,4095,0,0,60
639,1988,1395,527,4095,0,0,60
640,1988,1392,524,4095,0,0,60
641,1987,1394,527,4095,0,0,60
642,1990,1390,530,4095,0,0,60
643,1989,1391,529,4095,0,0,60
644,1985,1395,532,4095,0,0,60
645,1991,1389,532,4095,0,0,60
646,1992,1394,527,4095,0,0,60
647,1998,1391,527,4095,0,0,60
648,1989,1394,529,4095,0,0,60
649,1988,1391,530,4095,0,0,60
650,1983,1393,529,4095,0,0,60
651,1988,1393,532,4095,0,0,60
652,1987,1391,527,4095,0,0,60
653,1988,1389,529,4095,0,0,60
654,1994,1389,531,4095,0,0,60
655,1992,1390,529,4095,0,0,60
656,1990,1393,528,4095,0,0,60
657,1987,1392,527,4095,0,0,60
658,1989,1394,528,4095,0,0,60
659,1987,1392,529,4095,0,0,60
660,1985,1390,528,4095,0,0,60
661,1986,1395,526,4095,0,0,60
662,1988,1390,530,4095,0,0,60
663,1994,1393,525,4095,0,0,60
664,2003,1392,526,4095,0,0,60
665,1984,1394,527,4095,0,0,60
666,1986,1387,528,4095,0,0,60
667,1989,1395,531,4095,0,0,60
668,1993,1392,531,4095,0,0,60
669,1993,1396,526,4095,0,0,60
670,1992,1383,530,4095,0,0,60
671,1989,1393,526,4095,0,0,60
672,1990,1392,528,4095,0,0,60
673,1988,1393,528,4095,0,0,60
674,1989,1383,527,4095,0,0,60
675,1984,1393,528,4095,0,0,60
676,1987,1396,528,4095,0,0,60
677,1984,1383,529,4095,0,0,60
678,1983,1391,528,4095,0,0,60
679,1984,1387,529,4095,0,0,60
680,2007,1392,525,4095,0,0,60
681,1987,1392,533,4095,0,0,60
682,1988,1394,524,4095,0,0,60
683,1992,1395,529,4095,0,0,60
684,1983,1390,529,4095,0,0,60
685,1984,1392,524,4095,0,0,60
686,1988,1390,532,4095,0,0,60
687,1988,1393,526,4095,0,0,60
688,1987,1396,527,4095,0,0,60
689,1991,1395,529,4095,0,0,60
690,1989,1393,527,4095,0,0,60
691,1982,1400,528,4095,0,0,60
692,1982,1394,527,4095,0,0,60
693,1982,1394,527,4095,0,0,60
694,1981,1396,529,4095,0,0,60
695,1990,1384,528,4095,0,0,60
696,1992,1390,528,4095,0,0,60
697,1991,1390,526,4095,0,0,60
698,1988,1388,528,4095,0,0,60
699,1987,1393,528,4095,0,0,60
700,1985,1393,526,4095,0,0,60
701,1991,1391,529,4095,0,0,60
702,1987,1389,527,4095,0,0,60
703,1992,1393,528,4095,0,0,60
704,1990,1391,532,4095,0,0,60
705,1991,1393,526,4095,0,0,60
706,1990,1387,527,4095,0,0,60
707,1993,1393,523,4095,0,0,60
708,1981,1388,524,4095,0,0,60
709,1987,1391,525,4095,0,0,60
710,1986,1390,530,4095,0,0,60
711,1987,1392,530,4095,0,0,60
712,1990,1389,528,4095,0,0,60
713,1991,1393,533,4095,0,0,60
714,1987,1369,528,4095,0,0,60
715,1993,1384,529,4095,0,0,60
716,1985,1391,528,4095,0,0,60
717,1986,1389,528,4095,0,0,60
718,1983,1389,529,4095,0,0,60
719,1990,1393,526,4095,0,0,60
720,1992,1392,529,4095,0,0,60
721,1991,1392,529,4095,0,0,60
722,1990,1376,527,4095,0,0,60
723,1988,1394,522,4095,0,0,60
724,1991,1394,531,4095,0,0,60
725,1990,1387,527,4095,0,0,60
726,1991,1397,533,4095,0,0,60
727,1997,1393,530,4095,0,0,60
728,1977,1389,526,4095,0,0,60
729,1990,1393,528,4095,0,0,60
730,1992,1395,530,4095,0,0,60
731,1991,1393,528,4095,0,0,60
732,1986,1392,529,4095,0,0,60
