time,cyln_pre,tank_pre,force,pos,val1,val2,duty
130,1808,1166,531,4095,0,0,60
131,1814,1162,532,4095,0,0,60
132,1812,1164,530,4095,0,0,60
133,1811,1161,528,4095,0,0,60
134,1806,1164,527,4095,0,0,60
135,1808,1164,533,4095,0,0,60
136,1806,1162,530,4095,0,0,60
137,1809,1165,528,4095,0,0,60
138,1811,1162,527,4095,0,0,60
139,1810,1160,531,4095,0,0,60
140,1814,1159,529,4095,0,0,60
141,1810,1164,528,4095,0,0,60
142,1819,1163,531,4095,0,0,60
143,1813,1166,529,4095,0,0,60
144,1809,1164,529,4095,0,0,60
145,1815,1162,526,4095,0,0,60
146,1810,1163,527,4095,0,0,60
147,1809,1163,526,4095,0,0,60
148,1810,1163,526,4095,0,0,60
149,1812,1165,526,4095,0,0,60
150,1809,1164,529,4095,0,0,60
151,1809,1165,529,4095,0,0,60
152,1802,1174,523,4095,0,0,60
153,1809,1160,528,4095,0,0,60
154,1812,1160,527,4095,0,0,60
155,1809,1160,528,4095,0,0,60
156,1814,1159,529,4095,0,0,60
157,1814,1162,526,4095,0,0,60
158,1810,1163,529,4095,0,0,60
159,1810,1163,527,4095,0,0,60
160,1811,1168,528,4095,0,0,60
161,1802,1163,529,4095,0,0,60
162,1814,1164,526,4095,0,0,60
163,1794,1155,525,4095,0,0,60
164,1814,1174,528,4095,0,0,60
165,1805,1175,527,4095,0,0,60
166,1806,1160,528,4095,0,0,60
167,1811,1168,528,4095,0,0,60
168,1817,1166,529,4095,0,0,60
169,1807,1161,527,4095,0,0,60
170,1809,1163,526,4095,0,0,60
171,1815,1161,529,4095,0,0,60
172,1811,1165,528,4095,0,0,60
173,1826,1164,527,4095,0,0,60
174,1804,1170,529,4095,0,0,60
175,1812,1159,528,4095,0,0,60
176,1811,1158,528,4095,0,0,60
177,1809,1160,528,4095,0,0,60
178,1807,1166,530,4095,0,0,60
179,1810,1160,529,4095,0,0,60
180,1814,1160,528,4095,0,0,60
181,1809,1169,529,4095,0,0,60
182,1809,1153,527,4095,0,0,60
183,1808,1162,530,4095,0,0,60
184,1815,1160,526,4095,0,0,60
185,1801,1159,526,4095,0,0,60
186,1809,1162,529,4095,0,0,60
187,1809,1172,530,4095,0,0,60
188,1811,1160,527,4095,0,0,60
189,1808,1170,527,4095,0,0,60
190,1812,1163,529,4095,0,0,60
191,1812,1161,530,4095,0,0,60
192,1803,1160,526,4095,0,0,60
193,1811,1160,522,4095,0,0,60
194,1813,1164,532,4095,0,0,60
195,1819,1165,529,4095,0,0,60
196,1810,1159,528,4095,0,0,60
197,1809,1162,529,4095,0,0,60
198,1812,1155,526,4095,0,0,60
199,1810,1157,528,4095,0,0,60
200,1796,1165,527,4095,0,0,60
201,1810,1170,528,4095,0,0,60
202,1809,1160,532,4095,0,0,60
203,1809,1161,524,4095,0,0,60
204,1812,1158,531,4095,0,0,60
205,1809,1166,529,4095,0,0,60
206,1810,1165,529,4095,0,0,60
207,1806,1160,534,4095,0,0,60
208,1806,1158,531,4095,0,0,60
209,1808,1159,529,4095,0,0,60
210,1812,1165,530,4095,0,0,60
211,1809,1164,529,4095,0,0,60
212,1805,1164,530,4095,0,0,60
213,1810,1152,526,4095,0,0,60
214,1810,1154,528,4095,0,0,60
215,1811,1162,529,4095,0,0,60
216,1808,1166,529,4095,0,0,60
217,1814,1160,531,4095,0,0,60
218,1806,1162,528,4095,0,0,60
219,1812,1158,528,4095,0,0,60
220,1812,1156,531,4095,0,0,60
221,1811,1164,529,4095,0,0,60
222,1812,1164,527,4095,0,0,60
223,1813,1178,530,4095,0,0,60
224,1810,1163,531,4095,0,0,60
225,1808,1158,526,4095,0,0,60
226,1805,1163,529,4095,0,0,60
227,1809,1162,529,4095,0,0,60
228,1809,1161,528,4095,0,0,60
229,1811,1158,528,4095,0,0,60
230,1810,1158,526,4095,0,0,60
231,1811,1164,529,4095,0,0,60
232,1814,1162,529,4095,0,0,60
233,1809,1163,529,4095,0,0,60
234,1809,1162,527,4095,0,0,60
235,1810,1169,528,4095,0,0,60
236,1813,1161,527,4095,0,0,60
237,1809,1160,529,4095,0,0,60
238,1804,1166,528,4095,0,0,60
239,1812,1165,527,4095,0,0,60
240,1810,1164,529,4095,0,0,60
241,1808,1163,528,4095,0,0,60
242,1815,1159,529,4095,0,0,60
243,1807,1151,525,4095,0,0,60
244,1808,1164,529,4095,0,0,60
245,1809,1160,526,4095,0,0,60
246,1810,1161,528,4095,0,0,60
247,1817,1167,527,4095,0,0,60
248,1809,1161,530,4095,0,0,60
249,1809,1166,529,4095,0,0,60
250,1809,1166,526,4095,0,0,60
251,1810,1162,529,4095,0,0,60
252,1801,1158,528,4095,0,0,60
253,1806,1160,528,4095,0,0,60
254,1812,1156,528,4095,0,0,60
255,1808,1171,528,4095,0,0,60
256,1809,1162,527,4095,0,0,60
257,1808,1161,525,4095,0,0,60
258,1810,1161,530,4095,0,0,60
259,1807,1163,530,4095,0,0,60
260,1806,1161,529,4095,0,0,60
261,1809,1160,528,4095,0,0,60
262,1812,1163,529,4095,0,0,60
263,1812,1153,530,4095,0,0,60
264,1809,1159,531,4095,0,0,60
265,1813,1165,527,4095,0,0,60
266,1803,1153,528,4095,0,0,60
267,1814,1159,527,4095,0,0,60
268,1803,1158,528,4095,0,0,60
269,1809,1166,526,4095,0,0,60
270,1813,1161,527,4095,0,0,60
271,1805,1160,529,4095,0,0,60
272,1807,1158,528,4095,0,0,60
273,1812,1161,525,4095,0,0,60
274,1812,1164,531,4095,0,0,60
275,1811,1161,529,4095,0,0,60
276,1805,1161,529,4095,0,0,60
277,1809,1160,527,4095,0,0,60
278,1812,1164,531,4095,0,0,60
279,1811,1164,527,4095,0,0,60
280,1808,1163,530,4095,0,0,60
281,1810,1159,521,4095,0,0,60
282,1804,1164,527,4095,0,0,60
283,1807,1168,529,4095,0,0,60
284,1804,1159,530,4095,0,0,60
285,1808,1161,527,4095,0,0,60
286,1812,1159,525,4095,0,0,60
287,1810,1161,527,4095,0,0,60
288,1810,1162,533,4095,0,0,60
289,1810,1162,529,4095,0,0,60
290,1816,1161,530,4095,0,0,60
291,1808,1164,528,4095,0,0,60
292,1815,1164,527,4095,0,0,60
293,1808,1162,530,4095,0,0,60
294,1811,1164,529,4095,0,0,60
295,1812,1165,529,4095,0,0,60
296,1816,1160,528,4095,0,0,60
297,1808,1163,529,4095,0,0,60
298,1808,1168,527,4095,0,0,60
299,1807,1162,528,4095,0,0,60
300,1808,1165,525,4095,0,0,60
301,1810,1161,528,4095,0,0,60
302,1809,1162,526,4095,0,0,60
303,1808,1161,529,4095,0,0,60
304,1810,1165,527,4095,0,0,60
305,1807,1160,530,4095,0,0,60
306,1805,1164,529,4095,0,0,60
307,1811,1162,530,4095,0,0,60
308,1795,1162,529,4095,0,0,60
309,1813,1160,528,4095,0,0,60
310,1812,1165,529,4095,0,0,60
311,1808,1164,527,4095,0,0,60
312,1813,1160,526,4095,0,0,60
313,1807,1162,529,4095,0,0,60
314,1805,1169,526,4095,0,0,60
315,1809,1164,529,4095,0,0,60
316,1805,1162,518,4095,0,0,60
317,1813,1158,527,4095,0,0,60
318,1807,1166,527,4095,0,0,60
319,1810,1162,528,4095,0,0,60
320,1809,1163,534,4095,0,0,60
321,1813,1158,534,4095,0,0,60
322,1807,1162,530,4095,0,0,60
323,1807,1168,532,4095,0,0,60
324,1811,1174,530,4095,0,0,60
325,1811,1158,527,4095,0,0,60
326,1809,1157,526,4095,0,0,60
327,1812,1163,528,4095,0,0,60
328,1809,1164,527,4095,0,0,60
329,1806,1157,527,4095,0,0,60
330,1813,1164,528,4095,0,0,60
331,1810,1163,526,4095,0,0,60
332,1812,1160,529,4095,0,0,60
333,1806,1163,529,4095,0,0,60
334,1807,1169,525,4095,0,0,60
335,1811,1156,527,4095,0,0,60
336,1811,1168,529,4095,0,0,60
337,1809,1163,528,4095,0,0,60
338,1810,1168,532,4095,0,0,60
339,1807,1170,525,4095,0,0,60
340,1814,1162,528,4095,0,0,60
341,1811,1164,528,4095,0,0,60
342,1809,1162,529,4095,0,0,60
343,1809,1164,526,4095,0,0,60
344,1811,1161,526,4095,0,0,60
345,1811,1157,528,4095,0,0,60
346,1814,1162,528,4095,0,0,60
347,1818,1163,529,4095,0,0,60
348,1810,1165,528,4095,0,0,60
349,1815,1165,527,4095,0,0,60
350,1810,1160,528,4095,0,0,60
351,1822,1155,530,4095,0,0,60
352,1812,1156,525,4095,0,0,60
353,1816,1170,527,4095,0,0,60
354,1812,1165,530,4095,0,0,60
355,1808,1165,528,4095,0,0,60
356,1808,1161,526,4095,0,0,60
357,1815,1162,536,4095,0,0,60
358,1808,1159,528,4095,0,0,60
359,1806,1156,529,4095,0,0,60
360,1811,1172,530,4095,0,0,60
361,1811,1168,533,4095,0,0,60
362,1811,1158,531,4095,0,0,60
363,1809,1155,528,4095,0,0,60
364,1812,1161,530,4095,0,0,60
365,1811,1157,526,4095,0,0,60
366,1807,1162,528,4095,0,0,60
367,1811,1160,529,4095,0,0,60
368,1806,1153,529,4095,0,0,60
369,1811,1157,526,4095,0,0,60
370,1812,1161,528,4095,0,0,60
371,1812,1164,532,4095,0,0,60
372,1814,1170,527,4095,0,0,60
373,1809,1159,525,4095,0,0,60
374,1805,1160,529,4095,0,0,60
375,1805,1163,529,4095,0,0,60
376,1812,1161,527,4095,0,0,60
377,1811,1162,527,4095,0,0,60
378,1812,1160,528,4095,0,0,60
379,1809,1163,529,4095,0,0,60
380,1814,1152,530,4095,0,0,60
381,1811,1164,527,4095,0,0,60
382,1809,1160,532,4095,0,0,60
383,1810,1165,527,4095,0,0,60
384,1810,1162,528,4095,0,0,60
385,1813,1163,528,4095,0,0,60
386,1811,1166,524,4095,0,0,60
387,1804,1162,528,4095,0,0,60
388,1809,1158,528,4095,0,0,60
389,1798,1165,530,4095,0,0,60
390,1808,1164,530,4095,0,0,60
391,1813,1161,528,4095,0,0,60
392,1814,1162,528,4095,0,0,60
393,1814,1161,528,4095,0,0,60
394,1813,1164,529,4095,0,0,60
395,1809,1161,530,4095,0,0,60
396,1818,1166,527,4095,0,0,60
397,1805,1161,528,4095,0,0,60
398,1811,1162,529,4095,0,0,60
399,1814,1160,530,4095,0,0,60
400,1810,1159,526,4095,0,0,60
401,1810,1162,527,4095,0,0,60
402,1810,1163,521,4095,0,0,60
403,1813,1165,526,4095,0,0,60
404,1809,1163,527,4095,0,0,60
405,1811,1170,532,4095,0,0,60
406,1807,1163,530,4095,0,0,60
407,1807,1163,530,4095,0,0,60
408,1809,1161,529,4095,0,0,60
409,1809,1160,529,4095,0,0,60
410,1810,1161,526,4095,0,0,60
411,1809,1164,527,4095,0,0,60
412,1810,1166,526,4095,0,0,60
413,1812,1162,530,4095,0,0,60
414,1810,1158,531,4095,0,0,60
415,1810,1165,528,4095,0,0,60
416,1806,1168,526,4095,0,0,60
417,1809,1160,528,4095,0,0,60
418,1809,1165,527,4095,0,0,60
419,1811,1164,525,4095,0,0,60
420,1809,1162,528,4095,0,0,60
421,1812,1164,530,4095,0,0,60
422,1805,1167,531,4095,0,0,60
423,1811,1160,529,4095,0,0,60
424,1805,1159,530,4095,0,0,60
425,1803,1165,527,4095,0,0,60
426,1805,1163,529,4095,0,0,60
427,1813,1161,529,4095,0,0,60
428,1808,1161,528,4095,0,0,60
429,1810,1158,528,4095,0,0,60
430,1809,1161,533,4095,0,0,60
431,1802,1163,530,4095,0,0,60
432,1809,1162,528,4095,0,0,60
433,1812,1163,532,4095,0,0,60
434,1808,1159,528,4095,0,0,60
435,1814,1175,530,4095,0,0,60
436,1811,1165,527,4095,0,0,60
437,1802,1158,527,4095,0,0,60
438,1812,1164,528,4095,0,0,60
439,1807,1159,530,4095,0,0,60
440,1805,1169,528,4095,0,0,60
441,1811,1162,534,4095,0,0,60
442,1815,1163,529,4095,0,0,60
443,1814,1159,528,4095,0,0,60
444,1811,1161,518,4095,0,0,60
445,1812,1158,528,4095,0,0,60
446,1810,1165,528,4095,0,0,60
447,1810,1162,529,4095,0,0,60
448,1808,1158,528,4095,0,0,60
449,1811,1156,530,4095,0,0,60
450,1807,1171,528,4095,0,0,60
451,1810,1155,526,4095,0,0,60
452,1805,1164,528,4095,0,0,60
453,1810,1163,530,4095,0,0,60
454,1801,1160,528,4095,0,0,60
455,1816,1163,528,4095,0,0,60
456,1810,1161,527,4095,0,0,60
457,1809,1163,527,4095,0,0,60
458,1810,1154,527,4095,0,0,60
459,1812,1165,530,4095,0,0,60
460,1812,1159,529,4095,0,0,60
461,1807,1163,527,4095,0,0,60
462,1816,1162,530,4095,0,0,60
463,1810,1163,529,4095,0,0,60
464,1808,1162,517,4095,0,0,60
465,1809,1161,525,4095,0,0,60
466,1799,1163,527,4095,0,0,60
467,1811,1167,530,4095,0,0,60
468,1817,1161,529,4095,0,0,60
469,1812,1163,530,4095,0,0,60
470,1814,1156,524,4095,0,0,60
471,1809,1176,527,4095,0,0,60
472,1807,1159,530,4095,0,0,60
473,1810,1165,530,4095,0,0,60
474,1809,1161,527,4095,0,0,60
475,1808,1160,527,4095,0,0,60
476,1809,1159,529,4095,0,0,60
477,1812,1159,530,4095,0,0,60
478,1818,1158,530,4095,0,0,60
479,1814,1161,528,4095,0,0,60
480,1808,1166,529,4095,0,0,60
481,1801,1162,527,4095,0,0,60
482,1809,1155,526,4095,0,0,60
483,1810,1166,527,4095,0,0,60
484,1813,1160,527,4095,0,0,60
485,1811,1177,528,4095,0,0,60
486,1805,1157,528,4095,0,0,60
487,1810,1158,528,4095,0,0,60
488,1818,1158,528,4095,0,0,60
489,1811,1162,530,4095,0,0,60
490,1808,1160,528,4095,0,0,60
491,1800,1165,526,4095,0,0,60
492,1812,1160,527,4095,0,0,60
493,1815,1163,525,4095,0,0,60
494,1804,1174,529,4095,0,0,60
495,1808,1159,531,4095,0,0,60
496,1808,1158,526,4095,0,0,60
497,1811,1159,527,4095,0,0,60
498,1808,1162,530,4095,0,0,60
499,1820,1163,527,4095,0,0,60
500,1811,1163,529,4095,0,0,60
501,1812,1160,529,4095,0,0,60
502,1809,1162,532,4095,0,0,60
503,1810,1157,529,4095,0,0,60
504,1809,1163,528,4095,0,0,60
505,1808,1164,526,4095,0,0,60
506,1814,1165,531,4095,0,0,60
507,1807,1161,528,4095,0,0,60
508,1808,1159,528,4095,0,0,60
509,1813,1164,530,4095,0,0,60
510,1812,1164,529,4095,0,0,60
511,1813,1159,529,4095,0,0,60
512,1808,1162,530,4095,0,0,60
513,1811,1163,529,4095,0,0,60
514,1809,1159,533,4095,0,0,60
515,1809,1157,527,4095,0,0,60
516,1807,1163,529,4095,0,0,60
517,1806,1159,526,4095,0,0,60
518,1806,1157,528,4095,0,0,60
519,1809,1166,528,4095,0,0,60
520,1808,1163,530,4095,0,0,60
521,1809,1159,527,4095,0,0,60
522,1803,1164,529,4095,0,0,60
523,1809,1167,527,4095,0,0,60
524,1810,1162,528,4095,0,0,60
525,1810,1162,526,4095,0,0,60
526,1811,1163,527,4095,0,0,60
527,1809,1163,527,4095,0,0,60
528,1809,1161,529,4095,0,0,60
529,1812,1162,531,4095,0,0,60
530,1809,1162,523,4095,0,0,60
531,1807,1161,526,4095,0,0,60
532,1809,1159,526,4095,0,0,60
533,1811,1159,525,4095,0,0,60
534,1806,1162,525,4095,0,0,60
535,1813,1165,523,4095,0,0,60
536,1806,1162,530,4095,0,0,60
537,1811,1164,528,4095,0,0,60
538,1807,1161,524,4095,0,0,60
539,1798,1161,526,4095,0,0,60
540,1808,1164,529,4095,0,0,60
541,1812,1164,529,4095,0,0,60
542,1814,1161,529,4095,0,0,60
543,1807,1159,526,4095,0,0,60
544,1809,1162,529,4095,0,0,60
545,1811,1165,529,4095,0,0,60
546,1806,1164,530,4095,0,0,60
547,1809,1162,529,4095,0,0,60
548,1810,1161,528,4095,0,0,60
549,1812,1164,527,4095,0,0,60
550,1816,1163,530,4095,0,0,60
551,1809,1160,528,4095,0,0,60
552,1809,1162,533,4095,0,0,60
553,1811,1154,528,4095,0,0,60
554,1811,1156,529,4095,0,0,60
555,1809,1161,528,4095,0,0,60
556,1805,1160,529,4095,0,0,60
557,1803,1157,528,4095,0,0,60
558,1811,1161,528,4095,0,0,60
559,1810,1159,529,4095,0,0,60
560,1811,1166,528,4095,0,0,60
561,1812,1163,528,4095,0,0,60
562,1812,1164,529,4095,0,0,60
563,1803,1161,524,4095,0,0,60
564,1809,1163,529,4095,0,0,60
565,1805,1164,529,4095,0,0,60
566,1810,1163,526,4095,0,0,60
567,1813,1163,530,4095,0,0,60
568,1813,1163,529,4095,0,0,60
569,1805,1163,525,4095,0,0,60
570,1810,1165,530,4095,0,0,60
571,1807,1162,527,4095,0,0,60
572,1814,1164,531,4095,0,0,60
573,1810,1161,530,4095,0,0,60
574,1814,1160,526,4095,0,0,60
575,1812,1159,527,4095,0,0,60
576,1807,1164,532,4095,0,0,60
577,1807,1163,528,4095,0,0,60
578,1806,1162,529,4095,0,0,60
579,1808,1162,527,4095,0,0,60
580,1812,1157,533,4095,0,0,60
581,1806,1169,527,4095,0,0,60
582,1811,1161,527,4095,0,0,60
583,1809,1161,526,4095,0,0,60
584,1811,1164,528,4095,0,0,60
585,1812,1158,529,4095,0,0,60
586,1807,1170,529,4095,0,0,60
587,1813,1151,529,4095,0,0,60
588,1810,1162,526,4095,0,0,60
589,1811,1158,522,4095,0,0,60
590,1811,1156,528,4095,0,0,60
591,1808,1159,527,4095,0,0,60
592,1810,1160,533,4095,0,0,60
593,1810,1160,527,4095,0,0,60
594,1809,1164,528,4095,0,0,60
595,1811,1161,528,4095,0,0,60
596,1811,1163,529,4095,0,0,60
597,1809,1159,529,4095,0,0,60
598,1807,1168,531,4095,0,0,60
599,1810,1156,527,4095,0,0,60
600,1813,1167,529,4095,0,0,60
601,1808,1164,528,4095,0,0,60
602,1819,1162,531,4095,0,0,60
603,1810,1167,528,4095,0,0,60
604,1811,1161,530,4095,0,0,60
605,1816,1163,527,4095,0,0,60
606,1803,1167,527,4095,0,0,60
607,1801,1158,526,4095,0,0,60
608,1812,1158,526,4095,0,0,60
609,1815,1168,532,4095,0,0,60
610,1804,1163,531,4095,0,0,60
611,1807,1164,526,4095,0,0,60
612,1806,1158,528,4095,0,0,60
613,1809,1161,529,4095,0,0,60
614,1814,1162,528,4095,0,0,60
615,1807,1166,528,4095,0,0,60
616,1814,1160,525,4095,0,0,60
617,1812,1165,528,4095,0,0,60
618,1810,1160,526,4095,0,0,60
619,1805,1160,525,4095,0,0,60
620,1804,1158,529,4095,0,0,60
621,1808,1158,529,4095,0,0,60
622,1820,1162,526,4095,0,0,60
623,1807,1161,527,4095,0,0,60
624,1811,1167,527,4095,0,0,60
625,1811,1167,528,4095,0,0,60
626,1810,1156,531,4095,0,0,60
627,1809,1161,536,4095,0,0,60
628,1809,1165,532,4095,0,0,60
629,1810,1161,530,4095,0,0,60
630,1808,1159,527,4095,0,0,60
631,1807,1156,528,4095,0,0,60
632,1809,1163,528,4095,0,0,60
633,1809,1157,528,4095,0,0,60
634,1813,1164,528,4095,0,0,60
635,1811,1161,530,4095,0,0,60
636,1812,1165,530,4095,0,0,60
637,1806,1161,527,4095,0,0,60
638,1790,1164,527,4095,0,0,60
639,1808,1163,529,4095,0,0,60
640,1806,1160,530,4095,0,0,60
641,1814,1161,528,4095,0,0,60
642,1813,1163,531,4095,0,0,60
643,1812,1167,525,4095,0,0,60
644,1813,1162,528,4095,0,0,60
645,1811,1160,527,4095,0,0,60
646,1810,1158,528,4095,0,0,60
647,1802,1159,529,4095,0,0,60
648,1810,1158,526,4095,0,0,60
649,1812,1168,529,4095,0,0,60
650,1815,1164,531,4095,0,0,60
651,1809,1157,530,4095,0,0,60
652,1810,1161,531,4095,0,0,60
653,1812,1162,528,4095,0,0,60
654,1810,1165,529,4095,0,0,60
655,1808,1168,528,4095,0,0,60
656,1810,1160,530,4095,0,0,60
657,1810,1166,529,4095,0,0,60
658,1814,1159,528,4095,0,0,60
659,1809,1170,528,4095,0,0,60
660,1805,1165,528,4095,0,0,60
661,1810,1164,528,4095,0,0,60
662,1812,1165,528,4095,0,0,60
663,1812,1159,525,4095,0,0,60
664,1809,1161,528,4095,0,0,60
665,1811,1163,528,4095,0,0,60
666,1818,1177,528,4095,0,0,60
667,1810,1159,528,4095,0,0,60
668,1812,1170,528,4095,0,0,60
669,1810,1161,528,4095,0,0,60
670,1811,1160,529,4095,0,0,60
671,1812,1158,529,4095,0,0,60
672,1809,1162,527,4095,0,0,60
673,1810,1165,528,4095,0,0,60
674,1807,1159,529,4095,0,0,60
675,1815,1161,527,4095,0,0,60
676,1811,1163,527,4095,0,0,60
677,1808,1155,523,4095,0,0,60
678,1812,1155,527,4095,0,0,60
679,1806,1169,528,4095,0,0,60
680,1810,1163,527,4095,0,0,60
681,1810,1165,527,4095,0,0,60
682,1807,1167,529,4095,0,0,60
683,1808,1163,526,4095,0,0,60
684,1824,1162,528,4095,0,0,60
685,1805,1165,528,4095,0,0,60
686,1806,1164,523,4095,0,0,60
687,1813,1163,530,4095,0,0,60
688,1811,1159,529,4095,0,0,60
689,1809,1159,526,4095,0,0,60
690,1806,1160,527,4095,0,0,60
691,1811,1159,531,4095,0,0,60
692,1810,1167,528,4095,0,0,60
693,1810,1160,527,4095,0,0,60
694,1812,1165,528,4095,0,0,60
695,1807,1162,527,4095,0,0,60
696,1810,1161,530,4095,0,0,60
697,1805,1161,529,4095,0,0,60
698,1814,1155,526,4095,0,0,60
699,1810,1162,529,4095,0,0,60
700,1817,1164,527,4095,0,0,60
701,1811,1163,529,4095,0,0,60
702,1810,1162,528,4095,0,0,60
703,1806,1158,528,4095,0,0,60
704,1809,1161,526,4095,0,0,60
705,1808,1162,529,4095,0,0,60
706,1806,1171,527,4095,0,0,60
707,1809,1163,529,4095,0,0,60
708,1807,1167,526,4095,0,0,60
709,1811,1162,528,4095,0,0,60
710,1809,1164,534,4095,0,0,60
711,1808,1159,529,4095,0,0,60
712,1812,1161,527,4095,0,0,60
713,1808,1163,525,4095,0,0,60
714,1810,1163,534,4095,0,0,60
715,1810,1162,524,4095,0,0,60
716,1812,1161,525,4095,0,0,60
717,1805,1169,529,4095,0,0,60
718,1810,1164,533,4095,0,0,60
719,1809,1160,529,4095,0,0,60
720,1812,1160,527,4095,0,0,60
721,1812,1164,529,4095,0,0,60
722,1806,1166,527,4095,0,0,60
723,1812,1166,528,4095,0,0,60
724,1814,1161,529,4095,0,0,60
725,1808,1171,528,4095,0,0,60
726,1809,1162,528,4095,0,0,60
727,1807,1166,527,4095,0,0,60
728,1809,1162,529,4095,0,0,60
729,1808,1158,530,4095,0,0,60
730,1812,1162,525,4095,0,0,60
731,1809,1160,526,4095,0,0,60
732,1812,1164,528,4095,0,0,60
