time,cyln_pre,tank_pre,force,pos,val1,val2
192,1676,1122,458,4015,0,0
193,1669,1123,458,4007,0,0
194,1671,1117,455,4006,0,0
195,1673,1121,457,4006,0,0
196,1672,1119,457,4008,0,0
197,1676,1122,456,4006,0,0
198,1673,1124,457,4010,0,0
199,1677,1119,460,4006,0,0
200,1673,1119,456,4007,0,0
201,1671,1119,449,4006,0,0
202,1673,1124,455,4006,0,0
203,1672,1118,457,4006,0,0
204,1670,1123,458,4008,0,0
205,1675,1114,456,4006,0,0
206,1674,1120,457,4007,0,0
207,1674,1120,458,4005,0,0
208,1675,1119,457,4006,0,0
209,1673,1125,457,4007,0,0
210,1680,1118,459,4007,0,0
211,1671,1120,456,4007,0,0
212,1668,1125,456,4003,0,0
213,1673,1122,464,4008,0,0
214,1679,1126,460,4001,0,0
215,1675,1121,457,4005,0,0
216,1672,1120,458,4005,0,0
217,1671,1123,454,4005,0,0
218,1674,1120,457,4004,0,0
219,1671,1122,458,4007,0,0
220,1672,1121,458,4006,0,0
221,1675,1120,460,4006,0,0
222,1673,1120,460,4005,0,0
223,1675,1123,459,4005,0,0
224,1676,1118,457,4007,0,0
225,1673,1123,459,4006,0,0
226,1673,1121,457,4008,0,0
227,1668,1125,457,4005,0,0
228,1665,1119,455,4009,0,0
229,1674,1120,456,4006,0,0
230,1668,1122,459,4008,0,0
231,1676,1122,453,4006,0,0
232,1672,1121,456,4010,0,0
233,1670,1116,458,4005,0,0
234,1670,1120,458,4007,0,0
235,1672,1120,456,4003,0,0
236,1670,1119,457,4006,0,0
237,1676,1119,455,4006,0,0
238,1677,1102,457,4009,0,0
239,1682,1122,457,4006,0,0
240,1669,1118,459,4005,0,0
241,1669,1120,455,4005,0,0
242,1677,1119,452,4006,0,0
243,1674,1118,458,4006,0,0
244,1668,1124,457,4005,0,0
245,1673,1122,456,4006,0,0
246,1673,1120,456,4007,0,0
247,1674,1120,457,4007,0,0
248,1673,1119,458,4007,0,0
249,1676,1123,456,4007,0,0
250,1674,1122,457,4006,0,0
251,1672,1122,455,4006,0,0
252,1666,1121,461,4006,0,0
253,1675,1124,455,4004,0,0
254,1674,1117,460,4006,0,0
255,1668,1121,455,4008,0,0
256,1658,1122,458,4006,0,0
257,1673,1123,457,4008,0,0
258,1674,1118,457,4009,0,0
259,1670,1121,455,4006,0,0
260,1668,1123,457,4007,0,0
261,1676,1121,457,4006,0,0
262,1672,1118,456,4006,0,0
263,1678,1125,456,4007,0,0
264,1678,1120,457,4006,0,0
265,1668,1121,456,4006,0,0
266,1674,1126,456,4006,0,0
267,1676,1122,457,4008,0,0
268,1661,1117,459,4006,0,0
269,1681,1122,456,4007,0,0
270,1673,1123,458,4007,0,0
271,1675,1117,458,4006,0,0
272,1670,1121,457,4007,0,0
273,1672,1119,456,3998,0,0
274,1678,1122,455,4006,0,0
275,1679,1120,455,4003,0,0
276,1675,1118,458,4006,0,0
277,1666,1121,458,4005,0,0
278,1671,1121,458,4006,0,0
279,1673,1124,454,4006,0,0
280,1672,1118,457,4006,0,0
281,1673,1117,457,4003,0,0
282,1657,1117,456,4006,0,0
283,1672,1118,453,4006,0,0
284,1670,1122,457,4006,0,0
285,1668,1121,455,4006,0,0
286,1675,1123,456,4007,0,0
287,1671,1124,457,4001,0,0
288,1680,1121,456,4006,0,0
289,1672,1118,457,4006,0,0
290,1673,1124,457,4006,0,0
291,1671,1120,455,4006,0,0
292,1671,1120,454,4008,0,0
293,1675,1120,458,4006,0,0
294,1671,1118,456,4008,0,0
295,1673,1125,455,4004,0,0
296,1670,1124,458,4007,0,0
297,1672,1124,458,4004,0,0
298,1675,1121,457,4008,0,0
299,1673,1124,458,4007,0,0
300,1663,1120,457,4006,0,0
301,1673,1125,457,4004,0,0
302,1671,1122,457,4009,0,0
303,1674,1121,457,4008,0,0
304,1672,1129,463,4008,0,0
305,1678,1124,455,4003,0,0
306,1671,1122,457,4008,0,0
307,1685,1120,454,4006,0,0
308,1672,1119,456,4006,0,0
309,1675,1125,456,4003,0,0
310,1672,1124,458,4007,0,0
311,1672,1119,454,4007,0,0
312,1676,1121,456,4007,0,0
313,1674,1116,456,4006,0,0
314,1664,1119,455,4007,0,0
315,1672,1123,449,4005,0,0
316,1673,1123,457,4006,0,0
317,1673,1125,455,4005,0,0
318,1661,1124,456,4006,0,0
319,1676,1123,460,4003,0,0
320,1674,1121,457,4006,0,0
321,1679,1118,458,4005,0,0
322,1672,1108,459,4007,0,0
323,1670,1122,460,4004,0,0
324,1675,1123,459,4006,0,0
325,1680,1120,457,4008,0,0
326,1671,1122,457,3999,0,0
327,1674,1119,456,3999,0,0
328,1677,1120,454,4007,0,0
329,1675,1122,456,4006,0,0
330,1676,1125,457,4004,0,0
331,1670,1120,461,4006,0,0
332,1674,1124,455,4007,0,0
333,1670,1120,456,4006,0,0
334,1672,1121,458,4001,0,0
335,1673,1121,458,4006,0,0
336,1669,1117,460,4006,0,0
337,1675,1119,457,4007,0,0
338,1678,1123,457,4006,0,0
339,1679,1117,458,4008,0,0
340,1669,1125,457,4006,0,0
341,1671,1122,458,4005,0,0
342,1672,1121,457,4005,0,0
343,1673,1126,452,4007,0,0
344,1677,1122,458,4006,0,0
345,1683,1121,454,4006,0,0
346,1668,1123,453,4005,0,0
347,1671,1126,457,4006,0,0
348,1672,1123,456,4006,0,0
349,1675,1122,453,4007,0,0
350,1673,1121,454,4007,0,0
351,1675,1122,456,4003,0,0
352,1674,1120,457,4006,0,0
353,1676,1123,456,4006,0,0
354,1674,1123,457,4009,0,0
355,1674,1123,455,4008,0,0
356,1672,1120,456,4005,0,0
357,1670,1119,457,4005,0,0
358,1671,1124,450,4006,0,0
359,1671,1122,456,4007,0,0
360,1674,1120,462,4008,0,0
361,1674,1121,458,4007,0,0
362,1676,1121,455,4010,0,0
363,1670,1124,455,4006,0,0
364,1673,1124,457,4007,0,0
365,1675,1121,456,4007,0,0
366,1673,1128,451,4006,0,0
367,1670,1124,458,4006,0,0
368,1674,1119,455,4002,0,0
369,1676,1122,458,4008,0,0
370,1673,1118,456,4006,0,0
371,1672,1121,449,4001,0,0
372,1670,1122,457,4007,0,0
373,1676,1121,455,4006,0,0
374,1675,1123,458,4006,0,0
375,1673,1123,456,4007,0,0
376,1675,1119,458,4004,0,0
377,1673,1122,458,4007,0,0
378,1676,1125,459,4005,0,0
379,1670,1113,453,4007,0,0
380,1674,1123,454,4005,0,0
381,1671,1125,453,4006,0,0
382,1670,1122,458,4007,0,0
383,1672,1126,459,4010,0,0
384,1671,1121,458,4005,0,0
385,1672,1122,459,4005,0,0
386,1671,1125,457,4004,0,0
387,1673,1120,456,4006,0,0
388,1674,1118,456,4007,0,0
389,1656,1118,459,4004,0,0
390,1673,1119,459,4005,0,0
391,1666,1115,456,4007,0,0
392,1677,1121,457,4005,0,0
393,1673,1120,454,4008,0,0
394,1675,1121,460,4006,0,0
395,1678,1124,458,4006,0,0
396,1686,1123,455,4006,0,0
397,1670,1119,456,4006,0,0
398,1665,1120,460,4005,0,0
399,1666,1120,453,4007,0,0
400,1666,1121,459,4006,0,0
401,1676,1121,460,4009,0,0
402,1673,1120,456,4006,0,0
403,1673,1121,456,4008,0,0
404,1674,1123,455,4007,0,0
405,1674,1123,455,4008,0,0
406,1674,1124,457,4006,0,0
407,1675,1121,457,4005,0,0
408,1673,1124,455,4009,0,0
409,1669,1119,456,4006,0,0
410,1676,1126,455,4007,0,0
411,1678,1119,461,4004,0,0
412,1680,1120,455,4006,0,0
413,1676,1120,457,4003,0,0
414,1671,1128,454,4007,0,0
415,1679,1106,454,4007,0,0
416,1670,1123,454,4007,0,0
417,1674,1120,453,4004,0,0
418,1666,1123,458,4006,0,0
419,1672,1125,458,4006,0,0
420,1671,1124,457,4005,0,0
421,1671,1125,458,4006,0,0
422,1674,1127,455,4006,0,0
423,1672,1122,454,4006,0,0
424,1669,1124,456,4006,0,0
425,1670,1123,461,4007,0,0
426,1676,1124,461,4007,0,0
427,1676,1118,456,4007,0,0
428,1673,1117,454,4005,0,0
429,1672,1124,457,4008,0,0
430,1668,1118,456,4007,0,0
431,1671,1126,454,4008,0,0
432,1673,1121,457,4006,0,0
433,1673,1122,458,4005,0,0
434,1674,1123,459,4007,0,0
435,1670,1125,454,4004,0,0
436,1673,1124,456,4007,0,0
437,1680,1128,457,3998,0,0
438,1675,1122,458,4004,0,0
439,1673,1121,458,4007,0,0
440,1673,1122,456,4007,0,0
441,1673,1122,458,4005,0,0
442,1657,1124,458,4008,0,0
443,1676,1123,457,4005,0,0
444,1675,1122,458,4008,0,0
445,1669,1124,455,4005,0,0
446,1673,1129,458,4006,0,0
447,1670,1123,458,4006,0,0
448,1668,1123,456,4004,0,0
449,1683,1125,456,4006,0,0
450,1673,1118,457,4006,0,0
451,1675,1125,458,4012,0,0
452,1674,1122,458,4007,0,0
453,1672,1123,455,4008,0,0
454,1671,1126,455,4008,0,0
455,1671,1125,450,4008,0,0
456,1673,1125,457,4005,0,0
457,1675,1132,458,4003,0,0
458,1670,1124,456,4003,0,0
459,1672,1123,459,4007,0,0
460,1672,1123,455,4007,0,0
461,1671,1126,459,4007,0,0
462,1671,1125,458,4005,0,0
463,1664,1120,457,4007,0,0
464,1671,1122,456,4010,0,0
465,1673,1127,456,4007,0,0
466,1679,1120,457,4005,0,0
467,1670,1124,451,4007,0,0
468,1677,1121,458,4007,0,0
469,1676,1121,457,4007,0,0
470,1675,1123,460,4006,0,0
471,1671,1122,460,4006,0,0
472,1674,1122,459,4003,0,0
473,1666,1124,458,4007,0,0
474,1676,1120,461,4008,0,0
475,1671,1122,459,4007,0,0
476,1678,1122,455,4006,0,0
477,1676,1123,457,4007,0,0
478,1674,1124,458,4006,0,0
479,1658,1121,452,4008,0,0
480,1677,1120,458,4011,0,0
481,1672,1123,454,4006,0,0
482,1672,1120,457,4007,0,0
483,1673,1120,457,4006,0,0
484,1676,1122,464,4006,0,0
485,1674,1120,456,4006,0,0
486,1675,1123,454,4008,0,0
487,1669,1121,457,4005,0,0
488,1672,1114,454,4006,0,0
489,1675,1123,458,4005,0,0
490,1664,1122,455,4004,0,0
491,1667,1124,455,4006,0,0
492,1672,1125,456,4004,0,0
493,1671,1123,457,4005,0,0
494,1671,1124,457,4006,0,0
495,1679,1124,456,4007,0,0
496,1674,1121,457,4007,0,0
497,1678,1125,457,4006,0,0
498,1666,1122,453,4006,0,0
499,1672,1125,458,4005,0,0
500,1671,1125,458,4004,0,0
501,1682,1127,458,4007,0,0
502,1680,1124,458,4002,0,0
503,1671,1120,455,4005,0,0
504,1676,1123,457,4001,0,0
505,1679,1124,456,4005,0,0
506,1675,1124,458,4006,0,0
507,1671,1123,457,4008,0,0
508,1668,1125,457,4005,0,0
509,1676,1121,455,4008,0,0
510,1670,1120,455,4006,0,0
511,1673,1122,451,4004,0,0
512,1672,1124,454,4006,0,0
513,1672,1112,456,4005,0,0
514,1674,1121,459,4010,0,0
515,1669,1125,455,4006,0,0
516,1673,1126,454,4006,0,0
517,1672,1121,459,4006,0,0
518,1674,1124,459,4006,0,0
519,1675,1126,456,4007,0,0
520,1677,1126,459,4004,0,0
521,1672,1123,458,4007,0,0
522,1672,1124,457,4011,0,0
523,1673,1123,455,4005,0,0
524,1675,1126,457,4006,0,0
525,1673,1116,456,4006,0,0
526,1675,1129,455,4006,0,0
527,1675,1122,456,4007,0,0
528,1674,1122,460,4005,0,0
529,1673,1121,461,4007,0,0
530,1668,1127,457,4007,0,0
531,1669,1123,460,4006,0,0
532,1674,1123,457,4005,0,0
533,1678,1124,456,4006,0,0
534,1677,1119,458,4007,0,0
535,1676,1123,456,4005,0,0
536,1674,1124,457,4009,0,0
537,1674,1123,457,4008,0,0
538,1672,1125,457,4007,0,0
539,1674,1122,461,4005,0,0
540,1677,1124,457,4005,0,0
541,1673,1125,457,4005,0,0
542,1674,1122,457,4007,0,0
543,1672,1124,459,4011,0,0
544,1677,1122,456,4008,0,0
545,1671,1124,461,4007,0,0
546,1673,1125,456,4006,0,0
547,1670,1123,458,4005,0,0
548,1675,1115,456,4005,0,0
549,1670,1120,455,4003,0,0
550,1675,1109,455,4006,0,0
551,1676,1120,456,4004,0,0
552,1673,1121,457,4006,0,0
553,1674,1119,455,4008,0,0
554,1669,1120,463,4010,0,0
555,1680,1123,458,4008,0,0
556,1668,1120,460,4005,0,0
557,1672,1124,457,4006,0,0
558,1670,1124,456,4011,0,0
559,1677,1123,460,4007,0,0
560,1671,1121,456,4006,0,0
561,1669,1121,458,4006,0,0
562,1672,1126,457,4006,0,0
563,1672,1123,457,4005,0,0
564,1678,1122,458,4010,0,0
565,1679,1123,456,4008,0,0
566,1672,1123,459,4005,0,0
567,1679,1122,457,4001,0,0
568,1671,1124,455,4007,0,0
569,1672,1124,452,4009,0,0
570,1674,1124,454,4006,0,0
571,1672,1122,455,4008,0,0
572,1672,1122,457,4005,0,0
573,1674,1124,458,4007,0,0
574,1672,1125,456,4007,0,0
575,1675,1125,456,4002,0,0
576,1673,1121,458,4005,0,0
577,1675,1121,458,4004,0,0
578,1679,1123,458,4008,0,0
579,1679,1122,458,4005,0,0
580,1659,1124,456,4007,0,0
581,1670,1122,458,4008,0,0
582,1673,1124,457,4005,0,0
583,1671,1123,455,4004,0,0
584,1673,1125,458,4010,0,0
585,1672,1129,459,4007,0,0
586,1678,1126,459,4007,0,0
587,1668,1122,455,4006,0,0
588,1671,1123,460,4005,0,0
589,1667,1126,455,4003,0,0
590,1669,1125,456,4008,0,0
591,1676,1122,463,4006,0,0
592,1672,1125,457,4006,0,0
593,1669,1126,457,4008,0,0
594,1672,1123,455,4006,0,0
595,1672,1128,455,4000,0,0
596,1673,1122,460,4006,0,0
597,1672,1130,456,4007,0,0
598,1673,1116,457,3998,0,0
599,1665,1122,457,4005,0,0
600,1670,1121,457,4006,0,0
601,1669,1120,455,4003,0,0
602,1678,1123,456,4004,0,0
603,1669,1120,457,4002,0,0
604,1675,1128,457,4005,0,0
605,1671,1123,459,4006,0,0
606,1677,1126,458,4006,0,0
607,1672,1122,457,4006,0,0
608,1674,1122,458,4007,0,0
609,1676,1128,455,4004,0,0
610,1672,1124,455,4006,0,0
611,1672,1121,456,4008,0,0
612,1675,1123,457,4007,0,0
613,1671,1122,455,4006,0,0
614,1676,1127,459,4007,0,0
615,1671,1122,456,4006,0,0
616,1674,1122,459,4006,0,0
617,1674,1126,458,4003,0,0
618,1676,1120,459,4006,0,0
619,1672,1125,455,4007,0,0
620,1668,1126,459,4008,0,0
621,1673,1123,458,4005,0,0
622,1673,1119,459,4006,0,0
623,1671,1125,456,4006,0,0
624,1680,1124,456,4006,0,0
625,1674,1125,455,4008,0,0
626,1672,1121,459,4004,0,0
627,1672,1127,457,4009,0,0
628,1667,1123,458,4005,0,0
629,1673,1126,460,4008,0,0
630,1673,1122,456,4005,0,0
631,1669,1128,460,4012,0,0
632,1672,1127,457,4009,0,0
633,1676,1132,456,4005,0,0
634,1678,1124,459,4006,0,0
635,1671,1119,458,4004,0,0
636,1670,1123,454,4005,0,0
637,1670,1122,457,4006,0,0
638,1671,1123,456,4007,0,0
639,1672,1119,451,4005,0,0
640,1671,1122,458,4008,0,0
641,1670,1122,457,4005,0,0
642,1674,1130,460,4008,0,0
643,1673,1120,457,4008,0,0
644,1674,1128,456,4008,0,0
645,1676,1120,458,4013,0,0
646,1674,1126,459,4010,0,0
647,1671,1124,455,4005,0,0
648,1669,1120,457,4010,0,0
649,1658,1124,457,4006,0,0
650,1673,1117,454,4005,0,0
651,1672,1123,460,4006,0,0
652,1679,1125,456,4006,0,0
653,1673,1121,462,4008,0,0
654,1675,1115,459,4011,0,0
655,1675,1125,454,4007,0,0
656,1676,1124,457,4006,0,0
657,1679,1116,456,4005,0,0
658,1673,1127,457,4006,0,0
659,1693,1124,456,4006,0,0
660,1675,1126,449,4004,0,0
661,1669,1125,456,4007,0,0
662,1675,1128,459,4005,0,0
663,1672,1122,458,4004,0,0
664,1673,1122,456,4004,0,0
665,1667,1126,458,4007,0,0
666,1672,1124,457,4007,0,0
667,1673,1124,460,4006,0,0
668,1674,1128,458,4004,0,0
669,1672,1123,461,4011,0,0
670,1669,1120,459,4007,0,0
671,1674,1123,457,4012,0,0
672,1676,1124,457,4009,0,0
673,1669,1123,457,4006,0,0
674,1673,1126,456,4006,0,0
675,1675,1123,461,4007,0,0
676,1673,1123,457,4006,0,0
677,1671,1122,459,4006,0,0
678,1673,1126,455,4008,0,0
679,1676,1129,456,4005,0,0
680,1666,1123,457,4006,0,0
681,1675,1126,459,4008,0,0
682,1661,1129,456,4007,0,0
683,1674,1132,456,4006,0,0
684,1675,1127,454,4005,0,0
685,1670,1126,458,4006,0,0
686,1673,1118,457,4005,0,0
687,1675,1124,457,4007,0,0
688,1665,1123,457,4007,0,0
689,1676,1127,457,4004,0,0
690,1675,1123,458,4005,0,0
691,1671,1118,456,4007,0,0
692,1673,1119,457,4007,0,0
693,1665,1120,455,4007,0,0
694,1676,1124,453,4006,0,0
695,1673,1124,457,4007,0,0
696,1673,1125,459,4008,0,0
697,1669,1116,458,4007,0,0
698,1669,1125,458,4008,0,0
699,1678,1121,456,4007,0,0
700,1672,1124,451,4005,0,0
701,1665,1123,457,4008,0,0
702,1659,1123,456,4007,0,0
703,1673,1125,456,4007,0,0
704,1671,1127,456,4007,0,0
705,1670,1125,457,4005,0,0
706,1674,1123,456,4002,0,0
707,1676,1134,458,4005,0,0
708,1673,1123,459,4004,0,0
709,1674,1120,457,4004,0,0
710,1674,1127,457,4007,0,0
711,1676,1123,463,4007,0,0
712,1672,1122,457,4005,0,0
713,1676,1126,456,4007,0,0
714,1669,1127,458,4007,0,0
715,1681,1126,457,4005,0,0
716,1667,1119,456,4006,0,0
717,1673,1123,458,4006,0,0
718,1675,1128,461,4008,0,0
719,1670,1125,458,4005,0,0
720,1675,1122,458,4009,0,0
721,1674,1125,457,4005,0,0
722,1678,1111,455,4008,0,0
723,1678,1124,460,4004,0,0
724,1678,1127,459,4008,0,0
725,1673,1124,458,4006,0,0
726,1672,1129,458,4007,0,0
727,1666,1124,456,4007,0,0
728,1676,1124,457,4007,0,0
729,1672,1128,460,4006,0,0
730,1673,1121,455,4007,0,0
731,1681,1123,455,4006,0,0
732,1672,1122,457,4008,0,0
733,1677,1121,456,4009,0,0
734,1673,1124,459,4006,0,0
735,1677,1122,456,4007,0,0
736,1672,1124,458,4005,0,0
737,1667,1124,459,4005,0,0
738,1672,1126,459,4005,0,0
739,1674,1121,456,4007,0,0
740,1674,1128,453,4002,0,0
741,1672,1126,458,4007,0,0
742,1667,1120,455,4007,0,0
743,1649,1121,452,4004,0,0
744,1668,1124,457,4010,0,0
745,1673,1123,462,4005,0,0
746,1668,1121,459,4007,0,0
747,1675,1124,457,4008,0,0
748,1672,1123,457,4007,0,0
749,1671,1128,455,4007,0,0
750,1671,1121,457,4007,0,0
751,1674,1126,461,4006,0,0
752,1673,1125,458,4006,0,0
753,1671,1126,456,4007,0,0
754,1674,1123,453,4011,0,0
755,1674,1125,458,4006,0,0
756,1676,1121,461,4006,0,0
757,1670,1126,456,4005,0,0
758,1678,1123,458,4007,0,0
759,1673,1121,457,4008,0,0
760,1676,1121,457,4003,0,0
761,1673,1127,457,4005,0,0
762,1682,1125,456,4007,0,0
763,1674,1131,456,4009,0,0
764,1674,1122,455,4007,0,0
765,1674,1121,456,4008,0,0
766,1674,1131,457,4005,0,0
767,1685,1126,457,4009,0,0
768,1671,1124,461,4007,0,0
769,1671,1127,458,4007,0,0
770,1665,1124,459,4007,0,0
771,1667,1128,457,4009,0,0
772,1658,1122,458,4002,0,0
773,1672,1123,458,4006,0,0
774,1674,1123,458,4007,0,0
775,1665,1125,459,4005,0,0
776,1676,1129,456,4002,0,0
777,1675,1128,453,4007,0,0
778,1664,1120,457,4005,0,0
779,1669,1126,456,4006,0,0
780,1672,1123,458,4006,0,0
781,1682,1126,458,4004,0,0
782,1682,1125,458,4005,0,0
783,1674,1123,455,4005,0,0
784,1675,1119,457,4005,0,0
785,1672,1129,462,4008,0,0
786,1669,1125,455,4008,0,0
787,1676,1122,457,4007,0,0
788,1677,1126,459,4006,0,0
789,1677,1124,457,4004,0,0
790,1668,1123,457,4005,0,0
791,1673,1124,456,4006,0,0
792,1672,1124,456,4008,0,0
793,1670,1126,457,4007,0,0
794,1672,1120,458,3999,0,0
795,1673,1125,455,4006,0,0
796,1674,1124,457,4005,0,0
797,1672,1121,457,4006,0,0
798,1671,1123,456,4007,0,0
799,1672,1120,457,4005,0,0
800,1668,1129,453,4005,0,0
801,1670,1117,458,4008,0,0
802,1672,1124,457,4007,0,0
803,1669,1125,458,4008,0,0
804,1673,1125,456,4007,0,0
805,1675,1125,460,4006,0,0
806,1673,1123,459,4005,0,0
807,1674,1124,459,4006,0,0
808,1675,1126,457,4006,0,0
809,1673,1126,459,4007,0,0
810,1668,1125,452,4006,0,0
811,1673,1125,457,4008,0,0
812,1674,1121,460,4007,0,0
813,1685,1126,457,4007,0,0
814,1672,1126,456,4005,0,0
815,1671,1125,451,4006,0,0
816,1664,1118,457,4005,0,0
817,1673,1127,456,4005,0,0
818,1668,1134,457,4007,0,0
819,1680,1125,456,4008,0,0
