time,cyln_pre,tank_pre,force,pos,val1,val2
97,983,644,456,4007,0,0
98,982,641,448,4004,0,0
99,985,643,462,4005,0,0
100,979,642,458,4009,0,0
101,989,638,457,4008,0,0
102,989,638,461,4005,0,0
103,985,644,456,4008,0,0
104,983,640,457,4002,0,0
105,980,649,455,4007,0,0
106,986,643,455,4007,0,0
107,984,641,456,4007,0,0
108,986,642,459,4010,0,0
109,981,642,449,4003,0,0
110,989,643,455,4006,0,0
111,987,641,459,4007,0,0
112,985,646,458,4007,0,0
113,994,638,458,4005,0,0
114,984,642,458,4006,0,0
115,985,640,456,4005,0,0
116,987,642,457,4004,0,0
117,986,641,460,4006,0,0
118,992,641,458,4006,0,0
119,987,644,458,4007,0,0
120,986,641,457,4005,0,0
121,976,644,457,4009,0,0
122,986,638,455,4010,0,0
123,980,640,458,4007,0,0
124,981,639,453,4004,0,0
125,978,646,461,4010,0,0
126,985,644,456,4007,0,0
127,983,639,456,4007,0,0
128,983,646,455,4007,0,0
129,986,645,457,4007,0,0
130,982,636,453,4005,0,0
131,981,643,456,4005,0,0
132,985,636,456,4006,0,0
133,991,641,455,4004,0,0
134,983,645,457,4006,0,0
135,986,643,457,4007,0,0
136,983,641,455,4007,0,0
137,993,640,451,4008,0,0
138,986,641,453,4008,0,0
139,986,646,460,4007,0,0
140,992,640,454,4006,0,0
141,995,640,458,4006,0,0
142,991,648,451,4006,0,0
143,987,643,458,4007,0,0
144,991,641,455,4009,0,0
145,983,638,457,4007,0,0
146,984,648,457,4005,0,0
147,995,644,460,4006,0,0
148,986,645,453,4007,0,0
149,990,641,456,4006,0,0
150,985,638,455,4009,0,0
151,994,644,458,4007,0,0
152,979,643,456,4007,0,0
153,988,645,454,4006,0,0
154,986,646,454,4008,0,0
155,983,641,458,4006,0,0
156,990,648,458,4004,0,0
157,986,644,456,4007,0,0
158,989,641,457,4006,0,0
159,982,648,457,4006,0,0
160,988,640,459,4006,0,0
161,986,642,457,4003,0,0
162,988,646,458,4004,0,0
163,983,643,458,4005,0,0
164,977,647,456,4005,0,0
165,987,652,457,4010,0,0
166,989,642,456,4005,0,0
167,988,647,455,4008,0,0
168,986,644,456,4006,0,0
169,998,646,458,4007,0,0
170,987,643,458,4007,0,0
171,991,641,455,4006,0,0
172,983,641,453,4007,0,0
173,997,642,456,4007,0,0
174,986,642,459,4006,0,0
175,982,651,455,4008,0,0
176,977,637,456,4005,0,0
177,980,641,457,4005,0,0
178,985,646,455,4006,0,0
179,985,644,457,4010,0,0
180,983,643,458,4009,0,0
181,983,624,458,4006,0,0
182,988,645,458,4007,0,0
183,985,643,456,4006,0,0
184,987,640,456,4009,0,0
185,990,642,456,4007,0,0
186,988,643,458,4008,0,0
187,979,642,456,4005,0,0
188,987,642,457,4006,0,0
189,985,639,455,4003,0,0
190,985,644,459,4006,0,0
191,988,641,450,4007,0,0
192,984,644,456,4012,0,0
193,984,642,457,4004,0,0
194,989,643,458,4005,0,0
195,986,638,456,4002,0,0
196,984,646,458,4005,0,0
197,983,649,455,4010,0,0
198,987,641,457,4007,0,0
199,984,640,454,4004,0,0
200,991,641,457,4007,0,0
201,988,642,457,4004,0,0
202,984,641,455,4005,0,0
203,990,638,454,4008,0,0
204,987,647,454,4008,0,0
205,986,642,458,4009,0,0
206,986,641,452,4007,0,0
207,985,641,455,4006,0,0
208,986,643,458,4008,0,0
209,998,640,459,4007,0,0
210,986,640,456,4008,0,0
211,986,642,455,4008,0,0
212,984,641,457,4001,0,0
213,989,650,456,4004,0,0
214,987,643,453,4006,0,0
215,989,639,458,3998,0,0
216,979,644,459,4006,0,0
217,991,630,463,3999,0,0
218,984,645,454,4006,0,0
219,986,641,455,4006,0,0
220,989,640,459,4005,0,0
221,984,641,458,4006,0,0
222,974,637,457,4008,0,0
223,984,644,455,4006,0,0
224,987,642,457,4005,0,0
225,986,646,458,4006,0,0
226,983,643,448,4007,0,0
227,967,640,455,4010,0,0
228,984,643,453,4007,0,0
229,985,641,456,4004,0,0
230,986,639,459,4007,0,0
231,985,645,455,4006,0,0
232,988,642,457,4006,0,0
233,986,643,463,4007,0,0
234,986,640,456,4004,0,0
235,987,641,458,4005,0,0
236,982,643,447,4007,0,0
237,984,644,455,4013,0,0
238,982,643,456,4008,0,0
239,988,644,456,4004,0,0
240,984,643,456,4006,0,0
241,985,638,456,4005,0,0
242,988,642,456,4007,0,0
243,986,641,457,4006,0,0
244,985,637,458,4007,0,0
245,983,641,456,4008,0,0
246,987,638,457,4007,0,0
247,982,645,457,4007,0,0
248,975,639,460,4006,0,0
249,988,643,456,4006,0,0
250,986,640,457,4007,0,0
251,990,638,460,4005,0,0
252,984,642,458,4006,0,0
253,988,637,457,4005,0,0
254,987,644,459,3999,0,0
255,973,639,458,4006,0,0
256,970,642,458,4008,0,0
257,982,635,457,4007,0,0
258,987,640,454,4006,0,0
259,979,638,457,4010,0,0
260,985,642,459,4008,0,0
261,987,644,460,4007,0,0
262,990,641,456,4006,0,0
263,986,643,449,4005,0,0
264,987,643,456,4006,0,0
265,985,643,456,4007,0,0
266,996,647,459,4006,0,0
267,987,648,459,4007,0,0
268,986,640,458,4006,0,0
269,990,642,458,4005,0,0
270,986,644,455,4008,0,0
271,982,637,462,4006,0,0
272,988,641,455,4007,0,0
273,991,649,457,4007,0,0
274,991,638,456,4008,0,0
275,996,640,454,4007,0,0
276,986,643,458,4008,0,0
277,986,637,457,4006,0,0
278,972,638,454,4006,0,0
279,983,641,457,4005,0,0
280,987,645,459,4006,0,0
281,987,645,458,4000,0,0
282,993,642,458,4005,0,0
283,987,642,458,4008,0,0
284,981,642,454,4006,0,0
285,988,647,461,4007,0,0
286,993,643,455,4006,0,0
287,985,646,456,4005,0,0
288,982,637,461,4007,0,0
289,984,643,456,4006,0,0
290,991,643,455,4006,0,0
291,988,644,455,4010,0,0
292,985,644,457,4006,0,0
293,990,647,458,4007,0,0
294,984,640,454,4006,0,0
295,978,641,456,4004,0,0
296,985,642,455,4009,0,0
297,988,645,457,4006,0,0
298,984,643,459,4009,0,0
299,986,639,458,4007,0,0
300,989,644,453,4006,0,0
301,989,646,455,4008,0,0
302,987,645,457,4007,0,0
303,984,641,456,3999,0,0
304,984,641,455,4006,0,0
305,990,642,455,4009,0,0
306,986,657,458,4005,0,0
307,989,652,456,4005,0,0
308,979,651,455,4007,0,0
309,989,642,455,4006,0,0
310,991,643,458,4005,0,0
311,982,643,454,4005,0,0
312,984,641,458,4004,0,0
313,988,639,456,4005,0,0
314,993,637,457,4005,0,0
315,989,641,456,4004,0,0
316,991,645,461,4008,0,0
317,986,642,458,4004,0,0
318,983,642,454,4006,0,0
319,990,645,456,4006,0,0
320,985,641,456,4007,0,0
321,986,643,455,4002,0,0
322,989,641,456,4005,0,0
323,993,646,461,4008,0,0
324,994,644,457,4006,0,0
325,991,641,455,4007,0,0
326,985,640,458,4006,0,0
327,986,647,454,4009,0,0
328,989,644,459,4004,0,0
329,992,644,454,4007,0,0
330,990,646,457,4000,0,0
331,989,642,458,4009,0,0
332,982,635,456,4007,0,0
333,989,643,457,4006,0,0
334,988,646,456,4006,0,0
335,985,641,458,4008,0,0
336,984,644,458,4006,0,0
337,976,642,463,4007,0,0
338,979,646,457,4006,0,0
339,988,641,456,4006,0,0
340,990,640,459,4006,0,0
341,985,646,456,4010,0,0
342,987,641,459,4006,0,0
343,988,643,458,4007,0,0
344,987,648,453,4006,0,0
345,983,641,455,4006,0,0
346,989,640,458,4006,0,0
347,995,641,453,4008,0,0
348,989,645,456,4006,0,0
349,993,640,458,4004,0,0
350,987,640,455,4006,0,0
351,986,641,457,4005,0,0
352,983,648,459,4007,0,0
353,989,643,457,4006,0,0
354,987,645,457,4005,0,0
355,993,644,458,4010,0,0
356,988,644,457,4007,0,0
357,988,643,455,4009,0,0
358,988,650,457,4005,0,0
359,987,645,456,4006,0,0
360,991,647,456,4007,0,0
361,982,638,454,4010,0,0
362,985,644,458,4007,0,0
363,990,641,454,4008,0,0
364,988,636,456,4010,0,0
365,987,645,458,4000,0,0
366,985,640,458,4006,0,0
367,988,645,455,4008,0,0
368,983,643,459,4008,0,0
369,986,642,458,4007,0,0
370,987,642,451,4007,0,0
371,982,640,457,4008,0,0
372,980,644,456,4008,0,0
373,993,640,458,4005,0,0
374,985,642,456,4005,0,0
375,993,644,453,4002,0,0
376,985,647,457,4013,0,0
377,983,645,458,4005,0,0
378,984,640,457,4005,0,0
379,985,640,458,4005,0,0
380,986,645,456,3999,0,0
381,989,641,454,4006,0,0
382,991,641,456,4006,0,0
383,987,644,457,4007,0,0
384,987,648,456,4006,0,0
385,992,642,456,4004,0,0
386,987,641,455,4006,0,0
387,989,644,459,4006,0,0
388,986,642,455,4007,0,0
389,985,639,460,4003,0,0
390,981,640,460,4006,0,0
391,990,640,456,4008,0,0
392,988,647,457,4005,0,0
393,988,643,465,4007,0,0
394,976,640,456,4003,0,0
395,986,645,457,4004,0,0
396,988,643,455,4016,0,0
397,990,637,455,4005,0,0
398,988,646,455,4006,0,0
399,989,638,458,4006,0,0
400,985,643,456,4005,0,0
401,985,641,460,4007,0,0
402,987,638,457,3999,0,0
403,987,642,457,4005,0,0
404,989,642,458,4007,0,0
405,987,646,456,4008,0,0
406,990,636,458,4008,0,0
407,974,643,456,4005,0,0
408,974,642,452,4004,0,0
409,981,639,456,4012,0,0
410,984,642,454,4005,0,0
411,996,640,459,4007,0,0
412,986,644,455,4005,0,0
413,981,643,458,4005,0,0
414,995,641,457,4005,0,0
415,984,645,457,4003,0,0
416,989,630,457,4007,0,0
417,986,642,458,4006,0,0
418,989,642,455,4004,0,0
419,984,650,457,4006,0,0
420,985,644,460,4006,0,0
421,992,641,459,4006,0,0
422,983,645,454,4006,0,0
423,990,644,456,4005,0,0
424,983,647,459,4005,0,0
425,992,642,456,4007,0,0
426,986,642,456,4009,0,0
427,987,641,456,4002,0,0
428,986,641,449,4007,0,0
429,999,645,460,4006,0,0
430,980,642,454,4008,0,0
431,988,638,455,4005,0,0
432,986,640,459,4005,0,0
433,987,638,456,4006,0,0
434,981,642,458,4005,0,0
435,986,643,457,4004,0,0
436,975,637,457,4006,0,0
437,989,643,455,4009,0,0
438,985,643,456,4002,0,0
439,991,651,457,4006,0,0
440,988,636,458,4007,0,0
441,984,637,456,4007,0,0
442,984,649,456,4006,0,0
443,986,643,456,4007,0,0
444,983,642,455,4005,0,0
445,984,642,458,4006,0,0
446,986,645,459,4006,0,0
447,982,639,457,4006,0,0
448,987,647,458,4006,0,0
449,986,645,455,4003,0,0
450,988,645,456,4006,0,0
451,967,628,457,4006,0,0
452,989,642,452,4013,0,0
453,985,644,456,4004,0,0
454,993,642,454,4007,0,0
455,984,644,460,4007,0,0
456,983,643,457,4005,0,0
457,986,644,455,4006,0,0
458,986,647,457,4005,0,0
459,985,649,456,4005,0,0
460,977,641,455,4006,0,0
461,988,641,455,4005,0,0
462,997,642,457,4003,0,0
463,987,643,455,4005,0,0
464,987,648,454,4006,0,0
465,988,642,460,4006,0,0
466,982,646,452,4005,0,0
467,982,642,452,4006,0,0
468,986,643,455,4009,0,0
469,985,651,456,4005,0,0
470,987,641,458,4006,0,0
471,986,643,456,4006,0,0
472,984,649,459,4006,0,0
473,984,648,456,4004,0,0
474,984,641,455,4008,0,0
475,989,642,456,4006,0,0
476,987,641,457,4004,0,0
477,987,643,454,4006,0,0
478,987,647,455,4007,0,0
479,984,646,456,4014,0,0
480,984,641,456,3999,0,0
481,983,645,455,4007,0,0
482,985,642,455,4006,0,0
483,983,642,458,4005,0,0
484,994,645,458,4008,0,0
485,980,641,457,4006,0,0
486,992,642,457,4009,0,0
487,983,646,457,4008,0,0
488,985,644,454,4011,0,0
489,979,649,455,4008,0,0
490,986,643,454,4007,0,0
491,985,643,456,4005,0,0
492,983,639,453,4006,0,0
493,984,648,461,4005,0,0
494,983,646,456,4003,0,0
495,976,641,456,4005,0,0
496,979,643,456,4010,0,0
497,987,645,458,4007,0,0
498,992,638,457,4009,0,0
499,988,635,457,4009,0,0
500,983,645,459,4006,0,0
501,984,642,461,4008,0,0
502,988,641,457,4006,0,0
503,986,639,460,4008,0,0
504,986,644,455,4007,0,0
505,983,641,455,4007,0,0
506,989,642,456,4012,0,0
507,977,644,456,4003,0,0
508,985,647,457,4007,0,0
509,985,643,457,4006,0,0
510,987,644,457,4008,0,0
511,987,633,455,4001,0,0
512,981,644,458,4005,0,0
513,990,644,460,4006,0,0
514,988,644,455,4007,0,0
515,979,645,455,4006,0,0
516,985,640,457,4007,0,0
517,987,644,459,4007,0,0
518,984,645,456,4007,0,0
519,986,637,457,4008,0,0
520,985,642,458,4005,0,0
521,984,636,455,4008,0,0
522,988,639,458,4008,0,0
523,986,638,458,4006,0,0
524,984,637,457,4007,0,0
525,996,646,458,4006,0,0
526,987,642,457,4014,0,0
527,984,649,460,4007,0,0
528,988,647,456,4006,0,0
529,985,639,457,4006,0,0
530,991,634,455,4004,0,0
531,991,640,455,4006,0,0
532,989,654,458,4005,0,0
533,984,642,452,4005,0,0
534,982,640,456,4003,0,0
535,985,634,457,4006,0,0
536,982,643,457,4010,0,0
537,988,642,461,4005,0,0
538,986,641,457,4008,0,0
539,986,642,456,4007,0,0
540,987,644,459,4007,0,0
541,985,645,456,4005,0,0
542,985,642,459,4007,0,0
543,984,639,456,4006,0,0
544,986,640,458,4006,0,0
545,991,644,459,4007,0,0
546,983,640,459,4006,0,0
547,984,635,456,4007,0,0
548,984,646,456,4006,0,0
549,987,635,456,4011,0,0
550,987,644,455,4006,0,0
551,987,642,458,4004,0,0
552,990,642,459,4006,0,0
553,988,642,456,4003,0,0
554,988,642,456,4009,0,0
555,985,640,461,4007,0,0
556,985,645,457,4007,0,0
557,986,648,457,4006,0,0
558,987,637,458,4006,0,0
559,985,639,457,4009,0,0
560,989,641,454,4006,0,0
561,983,637,456,4005,0,0
562,988,641,457,4005,0,0
563,985,639,460,4007,0,0
564,988,644,456,4008,0,0
565,984,644,458,4007,0,0
566,991,644,462,4013,0,0
567,985,640,459,4006,0,0
568,984,647,458,4007,0,0
569,985,627,460,4006,0,0
570,992,642,456,4006,0,0
571,985,642,451,4005,0,0
572,984,644,456,4005,0,0
573,985,646,456,4007,0,0
574,986,640,454,4005,0,0
575,984,645,455,4003,0,0
576,991,644,456,4008,0,0
577,988,641,455,4008,0,0
578,984,635,459,4006,0,0
579,986,644,459,4009,0,0
580,986,644,454,4003,0,0
581,995,639,456,4005,0,0
582,994,642,459,4005,0,0
583,984,637,460,4007,0,0
584,984,646,455,4008,0,0
585,987,645,456,4008,0,0
586,987,640,455,4007,0,0
587,984,641,456,4009,0,0
588,986,642,457,4006,0,0
589,986,640,458,4006,0,0
590,985,645,456,4007,0,0
591,986,646,458,4002,0,0
592,977,640,457,4007,0,0
593,980,644,456,4012,0,0
594,986,643,457,4006,0,0
595,987,645,457,4005,0,0
596,986,641,455,4006,0,0
597,970,639,457,4007,0,0
598,989,642,461,4006,0,0
599,988,644,460,4007,0,0
600,987,645,456,4009,0,0
601,989,637,459,4004,0,0
602,989,644,457,4005,0,0
603,989,644,456,4006,0,0
604,981,641,457,4006,0,0
605,986,641,456,4005,0,0
606,986,646,456,4007,0,0
607,983,644,458,4009,0,0
608,982,650,457,4007,0,0
609,987,643,457,4006,0,0
610,985,641,455,4013,0,0
611,982,645,459,4006,0,0
612,987,638,459,4007,0,0
613,988,651,455,4003,0,0
614,988,640,455,4006,0,0
615,989,643,458,4007,0,0
616,989,645,456,4006,0,0
617,987,645,455,4008,0,0
618,987,640,456,4008,0,0
619,992,639,451,4007,0,0
620,990,645,463,4006,0,0
621,992,641,458,4004,0,0
622,983,642,458,4009,0,0
623,984,638,459,4010,0,0
624,986,642,456,4005,0,0
625,983,632,457,4006,0,0
626,988,639,458,4007,0,0
627,985,641,456,4009,0,0
628,984,641,457,4008,0,0
629,984,643,459,4007,0,0
630,985,644,455,4005,0,0
631,983,645,458,4004,0,0
632,994,643,461,4008,0,0
633,986,644,459,4002,0,0
634,986,638,457,4007,0,0
635,983,644,457,4006,0,0
636,985,637,456,4005,0,0
637,989,642,456,4006,0,0
638,980,645,458,4008,0,0
639,982,642,460,4005,0,0
640,985,637,458,4007,0,0
641,980,645,456,4005,0,0
642,989,643,455,4005,0,0
643,986,641,457,4007,0,0
644,986,643,457,4005,0,0
645,991,645,456,4005,0,0
646,983,644,457,4005,0,0
647,981,640,458,4006,0,0
648,986,641,458,4008,0,0
649,991,642,453,4005,0,0
650,987,641,457,4006,0,0
651,988,638,457,4011,0,0
652,985,638,455,4007,0,0
653,985,640,458,4006,0,0
654,983,642,458,4008,0,0
655,984,640,457,4006,0,0
656,983,643,456,4005,0,0
657,985,641,456,4006,0,0
658,983,643,458,4008,0,0
659,987,643,456,4007,0,0
660,983,643,459,4008,0,0
661,987,646,457,4005,0,0
662,990,634,457,4006,0,0
663,986,645,462,4007,0,0
664,980,641,457,4008,0,0
665,982,645,456,4005,0,0
666,987,641,458,4005,0,0
667,985,642,455,4004,0,0
668,984,645,456,4004,0,0
669,988,645,459,4007,0,0
670,981,643,458,4006,0,0
671,984,644,455,4006,0,0
672,984,645,456,4006,0,0
673,985,641,455,4007,0,0
674,986,640,459,4004,0,0
675,989,640,456,4006,0,0
676,992,643,455,4008,0,0
677,992,645,461,4008,0,0
678,984,642,458,4006,0,0
679,989,643,456,4004,0,0
680,995,643,455,4001,0,0
681,983,644,459,4006,0,0
682,984,643,459,4007,0,0
683,985,643,458,4003,0,0
684,993,645,455,4008,0,0
685,986,648,458,4005,0,0
686,990,640,458,4004,0,0
687,996,641,457,4003,0,0
688,980,644,458,4006,0,0
689,969,644,455,4007,0,0
690,982,647,457,4005,0,0
691,988,643,458,4007,0,0
692,988,643,457,4004,0,0
693,992,638,458,4007,0,0
694,988,645,457,4004,0,0
695,991,639,456,4008,0,0
696,986,643,456,4005,0,0
697,986,642,457,4007,0,0
698,986,647,457,4004,0,0
699,984,637,459,4007,0,0
700,991,653,456,4006,0,0
701,993,644,458,4006,0,0
702,993,645,458,4011,0,0
703,985,645,456,4008,0,0
704,979,641,455,4005,0,0
705,982,639,457,4009,0,0
706,983,644,458,4005,0,0
707,980,640,456,4011,0,0
708,984,646,454,4006,0,0
709,994,645,456,4007,0,0
710,985,646,462,4005,0,0
711,983,641,456,4006,0,0
712,986,641,457,4005,0,0
713,988,640,457,4007,0,0
714,986,640,458,4007,0,0
715,988,641,458,4008,0,0
716,987,640,455,4006,0,0
717,985,643,458,4005,0,0
718,985,648,456,4007,0,0
719,970,644,457,4008,0,0
720,984,639,455,4004,0,0
721,985,642,457,4006,0,0
722,980,646,455,4005,0,0
723,986,643,456,4004,0,0
724,985,641,455,4009,0,0
725,990,644,457,4007,0,0
726,989,642,457,4007,0,0
727,991,643,457,4008,0,0
728,989,647,456,4006,0,0
729,985,639,456,4007,0,0
730,982,639,456,4006,0,0
731,991,647,456,4006,0,0
732,985,635,454,4008,0,0
733,987,650,458,4004,0,0
734,989,644,458,4008,0,0
735,988,641,455,4007,0,0
736,981,644,457,4008,0,0
737,982,639,458,4006,0,0
738,985,641,456,4006,0,0
739,984,645,456,4006,0,0
740,985,635,455,4010,0,0
741,986,647,456,4004,0,0
742,988,645,456,4008,0,0
743,987,641,456,4005,0,0
744,988,644,452,4006,0,0
745,988,640,456,4007,0,0
746,984,641,457,4007,0,0
747,986,645,458,4008,0,0
748,987,642,458,4007,0,0
749,988,642,462,4009,0,0
750,985,642,457,4006,0,0
751,981,644,457,4007,0,0
752,985,641,458,4008,0,0
753,983,640,455,4001,0,0
754,980,638,457,4009,0,0
755,988,643,462,4006,0,0
756,983,644,457,4005,0,0
757,986,639,457,4008,0,0
758,990,625,457,4006,0,0
759,987,641,457,4008,0,0
760,988,649,457,4010,0,0
761,985,643,458,4006,0,0
762,987,644,456,4006,0,0
763,989,642,455,4008,0,0
764,982,636,455,4005,0,0
765,979,648,456,4006,0,0
766,989,640,456,4006,0,0
767,990,644,459,4008,0,0
768,983,642,456,4007,0,0
769,985,642,455,4006,0,0
770,986,644,457,4007,0,0
771,980,644,456,4003,0,0
772,977,648,458,4007,0,0
773,983,642,456,4007,0,0
774,987,645,457,4007,0,0
775,988,641,457,4008,0,0
776,991,639,457,4006,0,0
777,988,650,456,4007,0,0
778,986,641,454,4008,0,0
779,986,640,454,4007,0,0
780,982,643,454,4012,0,0
781,987,639,455,4006,0,0
782,986,641,457,4006,0,0
783,988,640,456,4007,0,0
784,985,645,461,4005,0,0
785,984,645,457,4008,0,0
786,985,639,454,4002,0,0
787,986,636,455,4005,0,0
788,983,642,458,4010,0,0
789,972,645,456,4007,0,0
790,985,645,457,4004,0,0
791,991,647,454,4007,0,0
792,987,643,457,4005,0,0
793,986,647,456,4007,0,0
794,988,649,456,3998,0,0
795,988,641,457,4007,0,0
796,983,637,457,4007,0,0
797,989,641,456,4005,0,0
798,981,646,457,4006,0,0
799,990,644,455,4006,0,0
800,985,640,458,4008,0,0
801,982,646,453,4007,0,0
802,988,647,458,4002,0,0
803,966,646,457,4008,0,0
804,986,638,459,4007,0,0
805,986,644,453,4006,0,0
806,983,648,457,4009,0,0
807,970,643,455,4011,0,0
808,985,641,457,4005,0,0
809,985,646,453,4007,0,0
810,986,644,456,4006,0,0
811,983,641,457,4006,0,0
812,987,649,457,4006,0,0
813,986,648,455,4008,0,0
814,983,637,456,4002,0,0
815,991,643,458,4007,0,0
816,987,643,457,4006,0,0
817,988,642,457,4006,0,0
818,987,643,459,4001,0,0
819,983,644,458,4006,0,0
820,987,638,456,4005,0,0
821,988,642,456,4006,0,0
822,985,646,458,4006,0,0
823,989,641,464,4005,0,0
824,989,642,457,4004,0,0
825,984,652,454,4004,0,0
826,992,642,458,4006,0,0
827,988,647,457,4007,0,0
828,984,638,458,4009,0,0
829,985,643,454,4008,0,0
830,986,644,456,4005,0,0
831,987,650,457,4005,0,0
832,981,639,458,4006,0,0
833,986,644,458,4005,0,0
834,986,643,457,4005,0,0
835,983,644,457,4007,0,0
836,990,640,458,4006,0,0
837,987,641,455,4006,0,0
838,982,640,449,4006,0,0
839,988,641,457,4008,0,0
840,991,646,456,4009,0,0
841,989,644,459,4007,0,0
842,982,646,458,4005,0,0
843,983,643,454,4008,0,0
844,986,643,456,4007,0,0
845,982,641,457,4007,0,0
846,985,647,457,4006,0,0
847,984,642,455,4005,0,0
848,983,636,459,4005,0,0
849,988,644,458,4008,0,0
850,994,642,456,4007,0,0
851,987,644,457,4005,0,0
852,983,644,456,4007,0,0
853,983,640,455,4009,0,0
854,988,644,455,4009,0,0
855,985,646,455,4011,0,0
856,988,648,451,4005,0,0
857,984,647,457,4005,0,0
858,987,642,457,4006,0,0
859,987,642,457,4006,0,0
860,986,646,456,4008,0,0
861,985,641,455,4006,0,0
862,984,646,457,4007,0,0
863,985,643,457,4007,0,0
864,984,650,453,4005,0,0
865,985,646,457,4008,0,0
866,984,641,461,3999,0,0
867,984,644,458,4006,0,0
868,986,646,457,4002,0,0
869,984,640,457,4003,0,0
870,980,640,457,4006,0,0
871,982,642,460,4000,0,0
872,968,646,456,4006,0,0
873,987,641,456,4006,0,0
874,983,640,451,4005,0,0
875,992,641,456,4006,0,0
876,987,637,454,4006,0,0
877,983,642,456,4008,0,0
878,988,645,454,4009,0,0
879,983,641,457,4007,0,0
880,982,641,456,4008,0,0
881,981,642,457,4005,0,0
882,987,641,456,4007,0,0
883,992,641,452,4004,0,0
884,986,641,457,4005,0,0
885,984,637,456,4009,0,0
886,986,641,458,4006,0,0
887,984,647,456,4008,0,0
888,983,641,457,4006,0,0
889,987,645,457,4004,0,0
890,990,642,458,4008,0,0
891,987,647,455,4003,0,0
892,993,643,458,4007,0,0
893,984,644,455,4007,0,0
894,978,644,457,4010,0,0
895,975,643,457,4009,0,0
896,988,641,457,4005,0,0
897,984,643,456,4008,0,0
898,985,647,456,4005,0,0
899,994,642,456,4005,0,0
900,986,647,457,4008,0,0
901,988,641,457,4007,0,0
902,984,643,455,4007,0,0
903,990,643,455,4001,0,0
904,968,641,456,3999,0,0
905,992,641,454,4003,0,0
906,987,641,461,4007,0,0
907,988,641,457,4007,0,0
908,987,648,451,4005,0,0
909,982,645,456,4005,0,0
910,984,643,454,4007,0,0
911,986,642,455,4007,0,0
912,1001,625,457,4005,0,0
913,983,643,456,4008,0,0
914,987,641,456,4007,0,0
915,987,646,457,4006,0,0
916,986,652,457,4007,0,0
917,989,636,455,4006,0,0
918,988,643,460,4007,0,0
919,984,643,452,4004,0,0
920,991,648,457,4004,0,0
921,984,646,457,4008,0,0
922,987,643,457,4007,0,0
923,986,642,460,4009,0,0
924,985,641,459,4006,0,0
925,989,641,455,4007,0,0
926,985,641,459,4006,0,0
927,983,641,453,4004,0,0
928,985,640,456,4006,0,0
