time,cyln_pre,tank_pre,force,pos,val1,val2
258,1102,2393,458,4006,0,0
259,1106,2391,454,4006,0,0
260,1106,2395,455,4007,0,0
261,1104,2386,457,4007,0,0
262,1099,2392,457,4004,0,0
263,1107,2393,457,4006,0,0
264,1102,2394,457,4006,0,0
265,1100,2391,461,4007,0,0
266,1104,2395,455,4006,0,0
267,1108,2394,454,4008,0,0
268,1109,2394,456,4006,0,0
269,1106,2390,456,4006,0,0
270,1099,2396,461,4005,0,0
271,1104,2393,457,4006,0,0
272,1107,2393,459,4010,0,0
273,1104,2394,453,4006,0,0
274,1105,2391,455,4005,0,0
275,1106,2392,456,4006,0,0
276,1110,2393,456,4006,0,0
277,1107,2397,455,4007,0,0
278,1104,2395,453,4007,0,0
279,1105,2394,455,4007,0,0
280,1102,2392,457,4007,0,0
281,1105,2392,462,4009,0,0
282,1101,2392,456,4008,0,0
283,1103,2395,452,4006,0,0
284,1109,2394,458,4004,0,0
285,1104,2392,458,4010,0,0
286,1108,2392,455,4008,0,0
287,1105,2394,457,4005,0,0
288,1104,2396,457,4009,0,0
289,1108,2394,458,4006,0,0
290,1094,2390,456,4006,0,0
291,1103,2389,457,4004,0,0
292,1106,2391,457,4002,0,0
293,1108,2393,456,4006,0,0
294,1109,2388,457,4007,0,0
295,1105,2396,457,4006,0,0
296,1103,2393,457,4007,0,0
297,1107,2393,458,4008,0,0
298,1102,2391,456,4006,0,0
299,1098,2391,459,4006,0,0
300,1107,2393,458,4006,0,0
301,1101,2399,456,4001,0,0
302,1105,2394,457,4007,0,0
303,1103,2394,451,4009,0,0
304,1106,2393,458,4006,0,0
305,1105,2398,456,4006,0,0
306,1101,2397,456,4008,0,0
307,1098,2390,457,4006,0,0
308,1092,2392,455,4005,0,0
309,1107,2396,461,4008,0,0
310,1108,2405,458,4008,0,0
311,1103,2390,451,4007,0,0
312,1103,2393,455,4006,0,0
313,1101,2392,455,4003,0,0
314,1104,2389,456,4003,0,0
315,1105,2396,456,4010,0,0
316,1107,2401,454,4006,0,0
317,1104,2391,455,4006,0,0
318,1114,2395,458,4007,0,0
319,1102,2398,454,4007,0,0
320,1106,2397,457,4005,0,0
321,1106,2394,455,4010,0,0
322,1106,2391,458,4007,0,0
323,1100,2404,454,4006,0,0
324,1107,2393,460,4005,0,0
325,1104,2395,460,4005,0,0
326,1121,2386,460,4005,0,0
327,1105,2398,457,4006,0,0
328,1095,2395,458,4005,0,0
329,1105,2394,461,4010,0,0
330,1101,2398,457,4007,0,0
331,1110,2394,459,4006,0,0
332,1103,2394,458,4007,0,0
333,1110,2395,458,4007,0,0
334,1115,2398,459,4007,0,0
335,1104,2395,452,4006,0,0
336,1105,2400,459,4007,0,0
337,1106,2396,454,4004,0,0
338,1109,2396,455,4007,0,0
339,1105,2393,454,4011,0,0
340,1103,2392,456,4007,0,0
341,1106,2391,454,4005,0,0
342,1106,2393,456,4006,0,0
343,1110,2396,457,4007,0,0
344,1109,2394,454,4006,0,0
345,1103,2392,459,4006,0,0
346,1110,2399,456,4007,0,0
347,1105,2394,457,4006,0,0
348,1101,2394,457,4005,0,0
349,1104,2394,458,4006,0,0
350,1105,2401,454,4003,0,0
351,1111,2394,463,4008,0,0
352,1109,2389,460,4010,0,0
353,1106,2393,457,4006,0,0
354,1106,2393,452,4007,0,0
355,1111,2392,456,4007,0,0
356,1107,2393,459,4007,0,0
357,1110,2394,456,4005,0,0
358,1098,2386,457,4004,0,0
359,1107,2393,458,4004,0,0
360,1104,2392,457,4007,0,0
361,1097,2397,459,4008,0,0
362,1106,2396,457,4007,0,0
363,1103,2390,458,4005,0,0
364,1108,2394,457,4004,0,0
365,1100,2398,459,4005,0,0
366,1106,2401,454,4006,0,0
367,1099,2395,456,4004,0,0
368,1108,2402,454,4003,0,0
369,1106,2390,458,4007,0,0
370,1106,2394,456,4008,0,0
371,1101,2390,457,4008,0,0
372,1101,2393,455,4005,0,0
373,1110,2392,455,4006,0,0
374,1100,2396,458,4007,0,0
375,1107,2389,453,4004,0,0
376,1106,2394,456,4007,0,0
377,1107,2390,460,4004,0,0
378,1107,2396,456,4006,0,0
379,1099,2394,457,4006,0,0
380,1112,2393,456,4007,0,0
381,1106,2396,457,4007,0,0
382,1097,2391,457,4008,0,0
383,1107,2393,456,4008,0,0
384,1106,2397,459,4010,0,0
385,1103,2391,457,4007,0,0
386,1106,2391,456,4005,0,0
387,1106,2393,456,4003,0,0
388,1107,2391,459,4008,0,0
389,1108,2394,456,4005,0,0
390,1107,2394,458,4006,0,0
391,1108,2393,460,4008,0,0
392,1111,2390,458,4007,0,0
393,1108,2393,457,4006,0,0
394,1103,2394,456,4006,0,0
395,1106,2392,457,4007,0,0
396,1109,2393,455,4007,0,0
397,1104,2391,457,4008,0,0
398,1107,2396,458,4006,0,0
399,1106,2399,456,4010,0,0
400,1104,2390,457,4006,0,0
401,1098,2391,456,4005,0,0
402,1104,2391,459,4007,0,0
403,1099,2394,457,4007,0,0
404,1103,2390,459,4007,0,0
405,1096,2394,458,4008,0,0
406,1107,2391,455,4007,0,0
407,1114,2394,455,4005,0,0
408,1109,2390,459,4005,0,0
409,1108,2396,459,4006,0,0
410,1101,2393,456,4008,0,0
411,1106,2395,457,4003,0,0
412,1099,2394,459,4007,0,0
413,1100,2389,458,4006,0,0
414,1104,2391,459,4006,0,0
415,1103,2390,456,4006,0,0
416,1105,2395,457,4006,0,0
417,1106,2393,457,4005,0,0
418,1098,2394,457,4008,0,0
419,1105,2394,455,4005,0,0
420,1104,2393,455,4007,0,0
421,1105,2396,455,4007,0,0
422,1104,2391,450,4005,0,0
423,1105,2391,457,4006,0,0
424,1093,2397,456,4005,0,0
425,1099,2396,454,4008,0,0
426,1104,2394,454,4008,0,0
427,1106,2396,457,4005,0,0
428,1108,2392,461,4007,0,0
429,1106,2393,459,4005,0,0
430,1106,2393,458,4009,0,0
431,1112,2391,459,4009,0,0
432,1111,2394,456,4008,0,0
433,1111,2393,454,4007,0,0
434,1106,2392,456,4006,0,0
435,1107,2389,455,4008,0,0
436,1106,2393,458,4006,0,0
437,1103,2393,455,4006,0,0
438,1103,2395,457,4006,0,0
439,1106,2394,458,4012,0,0
440,1109,2401,456,4008,0,0
441,1106,2391,455,4005,0,0
442,1109,2396,450,4006,0,0
443,1104,2392,457,4006,0,0
444,1106,2394,457,4002,0,0
445,1102,2393,455,4005,0,0
446,1104,2392,454,4008,0,0
447,1101,2384,458,3999,0,0
448,1101,2391,457,4006,0,0
449,1110,2390,456,4007,0,0
450,1102,2392,456,4007,0,0
451,1102,2393,457,4006,0,0
452,1109,2389,458,4000,0,0
453,1107,2392,456,4007,0,0
454,1101,2389,458,4005,0,0
455,1104,2391,457,4005,0,0
456,1105,2392,455,4004,0,0
457,1107,2389,458,4007,0,0
458,1110,2396,455,4007,0,0
459,1106,2394,448,4005,0,0
460,1107,2393,456,4009,0,0
461,1106,2389,454,4002,0,0
462,1103,2390,457,4001,0,0
463,1106,2391,455,4006,0,0
464,1110,2388,458,4005,0,0
465,1110,2393,459,4006,0,0
466,1104,2394,457,4003,0,0
467,1103,2391,458,4006,0,0
468,1110,2392,456,4002,0,0
469,1100,2400,457,4006,0,0
470,1105,2390,457,4005,0,0
471,1109,2396,459,4006,0,0
472,1104,2395,456,4006,0,0
473,1102,2393,457,4005,0,0
474,1093,2391,458,4004,0,0
475,1110,2389,456,4008,0,0
476,1104,2395,457,4007,0,0
477,1106,2394,457,4006,0,0
478,1108,2394,455,4010,0,0
479,1105,2389,457,4006,0,0
480,1107,2394,456,4006,0,0
481,1109,2392,456,4008,0,0
482,1108,2395,458,4009,0,0
483,1105,2391,456,4007,0,0
484,1108,2390,455,4007,0,0
485,1120,2394,456,4007,0,0
486,1106,2393,451,4010,0,0
487,1107,2393,456,4005,0,0
488,1108,2393,457,4006,0,0
489,1103,2396,458,4004,0,0
490,1104,2393,460,4008,0,0
491,1100,2391,461,4005,0,0
492,1104,2388,451,4007,0,0
493,1106,2393,457,4008,0,0
494,1111,2393,456,4006,0,0
495,1102,2394,457,4006,0,0
496,1105,2394,454,4007,0,0
497,1092,2394,456,4004,0,0
498,1108,2396,459,4005,0,0
499,1106,2392,458,4009,0,0
500,1108,2394,457,4005,0,0
501,1107,2393,457,4007,0,0
502,1108,2395,462,4008,0,0
503,1108,2393,459,4004,0,0
504,1105,2391,454,4009,0,0
505,1105,2394,459,4006,0,0
506,1104,2406,453,4006,0,0
507,1104,2392,459,4004,0,0
508,1106,2392,457,4009,0,0
509,1108,2393,459,4004,0,0
510,1105,2392,457,4005,0,0
511,1102,2391,458,4005,0,0
512,1109,2392,458,4006,0,0
513,1102,2394,463,4008,0,0
514,1110,2389,457,4004,0,0
515,1115,2392,459,4002,0,0
516,1104,2392,457,4005,0,0
517,1107,2392,457,4006,0,0
518,1106,2393,459,4007,0,0
519,1108,2390,458,4007,0,0
520,1106,2392,457,4006,0,0
521,1110,2392,456,4006,0,0
522,1106,2393,456,4005,0,0
523,1107,2396,457,4006,0,0
524,1105,2392,460,4005,0,0
525,1109,2394,452,4007,0,0
526,1102,2393,455,4007,0,0
527,1108,2395,454,4007,0,0
528,1107,2393,458,4007,0,0
529,1107,2399,457,4007,0,0
530,1108,2395,460,4009,0,0
531,1116,2390,456,4005,0,0
532,1103,2394,456,4004,0,0
533,1102,2392,456,4008,0,0
534,1107,2395,459,4006,0,0
535,1102,2390,458,4007,0,0
536,1104,2393,453,4005,0,0
537,1106,2391,456,4008,0,0
538,1105,2387,454,4008,0,0
539,1108,2397,456,4007,0,0
540,1110,2393,459,4009,0,0
541,1104,2397,455,4004,0,0
542,1108,2390,456,4010,0,0
543,1103,2393,457,4006,0,0
544,1104,2391,457,4004,0,0
545,1104,2391,458,4007,0,0
546,1105,2394,454,4004,0,0
547,1108,2395,459,4005,0,0
548,1101,2396,448,4006,0,0
549,1105,2393,455,4005,0,0
550,1100,2395,458,4008,0,0
551,1105,2391,457,4007,0,0
552,1105,2391,456,4005,0,0
553,1099,2390,458,4007,0,0
554,1105,2392,456,4008,0,0
555,1106,2403,455,4008,0,0
556,1110,2405,455,4006,0,0
557,1102,2401,456,4006,0,0
558,1107,2393,455,4006,0,0
559,1105,2396,457,4006,0,0
560,1106,2391,456,4006,0,0
561,1101,2390,455,4005,0,0
562,1106,2394,455,4007,0,0
563,1105,2391,465,4005,0,0
564,1103,2389,452,4008,0,0
565,1112,2396,456,4006,0,0
566,1103,2391,455,4006,0,0
567,1105,2400,457,4006,0,0
568,1101,2394,458,4004,0,0
569,1104,2389,457,4007,0,0
570,1106,2395,454,4007,0,0
571,1111,2391,456,4005,0,0
572,1110,2392,456,4007,0,0
573,1107,2391,458,4006,0,0
574,1106,2388,455,4003,0,0
575,1107,2397,457,4007,0,0
576,1101,2393,457,4003,0,0
577,1109,2393,459,4007,0,0
578,1104,2389,457,4007,0,0
579,1086,2391,460,4006,0,0
580,1105,2395,458,4007,0,0
581,1109,2394,461,4007,0,0
582,1105,2395,460,4006,0,0
583,1106,2398,454,4008,0,0
584,1107,2388,456,4005,0,0
585,1104,2393,456,4006,0,0
586,1098,2389,459,4010,0,0
587,1109,2395,456,4007,0,0
588,1107,2392,458,4005,0,0
589,1107,2394,455,4006,0,0
590,1105,2401,458,4006,0,0
591,1099,2386,458,4006,0,0
592,1102,2390,456,4006,0,0
593,1109,2388,458,4006,0,0
594,1109,2401,455,4008,0,0
595,1111,2392,455,4006,0,0
596,1106,2395,456,4006,0,0
597,1106,2390,459,4006,0,0
598,1101,2384,456,4007,0,0
599,1108,2393,456,4007,0,0
600,1105,2394,456,4006,0,0
601,1107,2394,455,4007,0,0
602,1106,2394,459,4007,0,0
603,1107,2390,459,4008,0,0
604,1104,2391,458,4007,0,0
605,1102,2397,456,4005,0,0
606,1105,2398,451,4007,0,0
607,1111,2391,455,4008,0,0
608,1103,2392,456,4006,0,0
609,1106,2396,458,4005,0,0
610,1113,2393,457,4006,0,0
611,1104,2392,453,4006,0,0
612,1107,2391,460,4006,0,0
613,1103,2389,457,4005,0,0
614,1102,2394,455,4006,0,0
615,1105,2394,459,4008,0,0
616,1107,2394,455,4001,0,0
617,1108,2391,457,4003,0,0
618,1103,2399,459,4005,0,0
619,1104,2394,456,4007,0,0
620,1102,2396,459,4005,0,0
621,1108,2392,460,4007,0,0
622,1108,2393,458,4005,0,0
623,1100,2395,459,4007,0,0
624,1105,2390,456,4002,0,0
625,1109,2394,456,4006,0,0
626,1104,2395,456,4004,0,0
627,1105,2392,456,4008,0,0
628,1107,2397,457,4007,0,0
629,1100,2390,458,4003,0,0
630,1111,2395,454,4007,0,0
631,1103,2393,457,4007,0,0
632,1112,2397,457,4005,0,0
633,1099,2390,455,4006,0,0
634,1108,2393,457,4007,0,0
635,1100,2391,456,4006,0,0
636,1109,2397,457,4006,0,0
637,1103,2390,456,4006,0,0
638,1108,2392,455,4005,0,0
639,1101,2391,460,4008,0,0
640,1109,2390,455,4006,0,0
641,1105,2395,455,4009,0,0
642,1106,2394,459,4008,0,0
643,1102,2391,458,4007,0,0
644,1106,2394,457,4006,0,0
645,1104,2393,459,4006,0,0
646,1095,2394,459,4007,0,0
647,1107,2394,456,4000,0,0
648,1107,2392,455,4010,0,0
649,1104,2389,457,4007,0,0
650,1106,2390,458,4008,0,0
651,1099,2379,456,4008,0,0
652,1106,2394,458,4005,0,0
653,1104,2390,456,4006,0,0
654,1100,2392,455,4006,0,0
655,1109,2394,456,4008,0,0
656,1106,2393,457,4007,0,0
657,1104,2397,456,4006,0,0
658,1107,2380,460,4005,0,0
659,1105,2396,456,4006,0,0
660,1101,2392,460,4007,0,0
661,1103,2392,457,4006,0,0
662,1102,2393,461,4006,0,0
663,1103,2395,459,4010,0,0
664,1106,2396,458,4007,0,0
665,1109,2394,456,4006,0,0
666,1105,2392,456,4003,0,0
667,1104,2391,457,4007,0,0
668,1107,2392,457,4006,0,0
669,1106,2392,456,4007,0,0
670,1105,2393,455,4009,0,0
671,1106,2392,456,4006,0,0
672,1097,2394,454,4009,0,0
673,1106,2394,457,4006,0,0
674,1101,2393,454,4004,0,0
675,1099,2392,459,4008,0,0
676,1099,2396,454,4006,0,0
677,1104,2393,456,4005,0,0
678,1104,2393,455,4010,0,0
679,1106,2395,456,4007,0,0
680,1109,2396,456,4006,0,0
681,1104,2392,457,4005,0,0
682,1106,2389,458,4006,0,0
683,1108,2387,458,4007,0,0
684,1102,2393,458,4006,0,0
685,1105,2393,458,4007,0,0
686,1096,2395,459,4007,0,0
687,1108,2389,455,4009,0,0
688,1097,2392,457,4010,0,0
689,1113,2392,456,4006,0,0
690,1104,2391,455,4006,0,0
691,1105,2391,462,4007,0,0
692,1111,2391,455,4001,0,0
693,1112,2395,458,4006,0,0
694,1106,2393,457,4008,0,0
695,1109,2391,457,4006,0,0
696,1112,2395,455,4007,0,0
697,1104,2390,457,4005,0,0
698,1106,2392,456,4007,0,0
699,1105,2387,457,4005,0,0
700,1107,2395,453,4007,0,0
701,1105,2392,453,4001,0,0
702,1106,2394,446,4009,0,0
703,1106,2390,455,4007,0,0
704,1105,2394,456,4006,0,0
705,1105,2377,456,4007,0,0
706,1103,2402,457,4006,0,0
707,1088,2395,458,4006,0,0
708,1106,2393,457,4007,0,0
709,1103,2390,459,4005,0,0
710,1107,2390,457,4008,0,0
711,1102,2392,456,4006,0,0
712,1108,2392,464,4007,0,0
713,1105,2386,457,4007,0,0
714,1102,2389,458,4008,0,0
715,1105,2393,455,4007,0,0
716,1105,2393,459,4007,0,0
717,1108,2394,457,4007,0,0
718,1105,2403,456,4009,0,0
719,1105,2392,459,4007,0,0
720,1104,2393,453,4006,0,0
721,1107,2394,456,4009,0,0
722,1106,2391,454,4007,0,0
723,1106,2391,458,4004,0,0
724,1088,2393,456,4006,0,0
725,1106,2393,455,4008,0,0
726,1102,2396,457,4006,0,0
727,1102,2395,456,4007,0,0
728,1115,2393,459,4005,0,0
729,1102,2393,458,4007,0,0
730,1104,2391,457,4007,0,0
731,1107,2386,459,4005,0,0
732,1103,2390,456,4007,0,0
733,1102,2394,457,4003,0,0
734,1104,2395,459,4006,0,0
735,1100,2391,454,4006,0,0
736,1103,2393,454,4009,0,0
737,1106,2398,456,4009,0,0
738,1105,2392,455,4007,0,0
739,1111,2390,455,4008,0,0
740,1108,2394,455,4006,0,0
741,1105,2392,460,4006,0,0
742,1102,2391,459,4005,0,0
743,1105,2392,457,4006,0,0
744,1105,2397,456,4007,0,0
745,1105,2395,458,4008,0,0
746,1108,2393,457,4009,0,0
747,1105,2388,457,4007,0,0
748,1107,2392,457,4006,0,0
749,1101,2391,455,4007,0,0
750,1113,2390,458,4006,0,0
751,1095,2389,457,4004,0,0
752,1103,2395,454,4006,0,0
753,1109,2394,455,4008,0,0
754,1104,2392,456,4005,0,0
755,1104,2392,456,4006,0,0
756,1108,2396,456,4007,0,0
757,1107,2394,457,4007,0,0
758,1105,2394,459,4008,0,0
759,1106,2394,456,4007,0,0
760,1101,2391,459,4004,0,0
761,1103,2393,458,4008,0,0
762,1106,2393,458,4008,0,0
763,1107,2396,457,4005,0,0
764,1107,2392,456,4007,0,0
765,1105,2394,458,4007,0,0
766,1101,2391,459,4006,0,0
767,1106,2387,456,4008,0,0
768,1102,2394,458,4002,0,0
769,1109,2389,456,4008,0,0
770,1114,2390,456,4005,0,0
771,1106,2394,458,4007,0,0
772,1110,2388,456,4003,0,0
773,1108,2391,457,4008,0,0
774,1103,2387,457,4008,0,0
775,1105,2392,459,4006,0,0
776,1105,2389,458,4005,0,0
777,1108,2389,451,4006,0,0
778,1106,2393,456,4009,0,0
779,1106,2391,458,4007,0,0
780,1110,2394,456,4005,0,0
781,1108,2391,457,4005,0,0
782,1106,2393,456,4006,0,0
783,1102,2395,456,4006,0,0
784,1107,2395,456,4006,0,0
785,1103,2389,457,4006,0,0
786,1109,2394,453,4008,0,0
787,1104,2389,457,4004,0,0
788,1108,2393,457,4005,0,0
789,1104,2395,455,4007,0,0
790,1106,2392,457,4004,0,0
791,1105,2394,456,4006,0,0
792,1091,2394,456,4007,0,0
793,1109,2396,457,4007,0,0
794,1104,2395,456,4007,0,0
795,1109,2390,454,4006,0,0
796,1110,2388,457,4008,0,0
797,1106,2393,457,4006,0,0
798,1103,2389,457,4005,0,0
799,1104,2394,460,4001,0,0
800,1100,2394,455,4005,0,0
801,1104,2397,459,4007,0,0
802,1104,2391,458,4008,0,0
803,1100,2392,453,4007,0,0
804,1106,2395,455,4009,0,0
805,1104,2391,456,4007,0,0
806,1106,2396,456,4008,0,0
807,1103,2389,457,4007,0,0
808,1105,2395,457,4006,0,0
809,1104,2390,455,4006,0,0
810,1105,2393,452,4007,0,0
811,1104,2391,457,4006,0,0
812,1107,2392,456,4006,0,0
813,1108,2395,457,4015,0,0
814,1102,2392,460,4006,0,0
815,1105,2395,459,4007,0,0
816,1101,2390,458,4007,0,0
817,1106,2392,459,4008,0,0
818,1107,2393,460,4008,0,0
819,1110,2393,455,4006,0,0
