time,cyln_pre,tank_pre,force,pos,val1,val2
120,968,665,456,4001,0,0
121,966,674,457,4002,0,0
122,970,667,454,4004,0,0
123,968,669,455,4005,0,0
124,970,669,458,4006,0,0
125,964,664,455,4007,0,0
126,966,666,455,4004,0,0
127,969,671,457,4008,0,0
128,971,669,457,4005,0,0
129,971,668,461,4004,0,0
130,974,666,456,4002,0,0
131,970,670,455,4005,0,0
132,969,670,455,4005,0,0
133,967,667,455,4006,0,0
134,968,673,456,4006,0,0
135,964,668,460,4006,0,0
136,967,665,454,4004,0,0
137,966,668,455,4006,0,0
138,964,664,452,4009,0,0
139,970,674,457,4006,0,0
140,972,669,454,4005,0,0
141,965,674,459,4006,0,0
142,970,664,454,4009,0,0
143,973,666,455,4007,0,0
144,972,664,456,4005,0,0
145,965,670,457,4005,0,0
146,966,666,457,3999,0,0
147,969,677,453,4005,0,0
148,975,665,453,4008,0,0
149,970,667,457,4004,0,0
150,968,666,453,4004,0,0
151,963,670,455,4006,0,0
152,967,670,458,4005,0,0
153,964,669,455,4006,0,0
154,968,668,453,4006,0,0
155,970,673,461,4005,0,0
156,967,666,455,4008,0,0
157,965,679,454,4007,0,0
158,970,667,455,4005,0,0
159,959,668,455,4008,0,0
160,966,665,456,4004,0,0
161,965,664,456,4000,0,0
162,965,668,455,4005,0,0
163,965,665,457,4006,0,0
164,969,668,452,4005,0,0
165,968,666,458,4003,0,0
166,974,669,457,4005,0,0
167,972,669,456,4006,0,0
168,966,672,455,4005,0,0
169,964,667,455,4008,0,0
170,967,663,456,4004,0,0
171,972,676,455,4006,0,0
172,965,667,460,4003,0,0
173,973,674,453,4004,0,0
174,971,665,457,4005,0,0
175,967,666,455,4006,0,0
176,964,668,457,4007,0,0
177,969,668,454,4008,0,0
178,966,672,454,4003,0,0
179,967,672,456,4008,0,0
180,967,668,455,4006,0,0
181,968,666,454,4009,0,0
182,966,663,458,4004,0,0
183,969,670,454,4006,0,0
184,968,669,452,4005,0,0
185,966,667,459,4007,0,0
186,969,674,456,4007,0,0
187,965,669,452,4006,0,0
188,969,668,456,4006,0,0
189,973,665,455,4002,0,0
190,969,669,454,4005,0,0
191,969,667,456,4006,0,0
192,975,667,458,4006,0,0
193,967,664,456,4006,0,0
194,973,677,459,4010,0,0
195,970,676,456,4004,0,0
196,973,670,452,4006,0,0
197,971,669,457,4004,0,0
198,972,667,456,4006,0,0
199,976,666,457,4007,0,0
200,967,662,455,4004,0,0
201,967,659,455,4007,0,0
202,977,667,456,4005,0,0
203,967,664,455,4006,0,0
204,968,664,459,4005,0,0
205,974,671,453,4006,0,0
206,968,667,459,4001,0,0
207,970,668,457,4005,0,0
208,966,668,456,4007,0,0
209,968,665,454,4006,0,0
210,967,671,456,4006,0,0
211,964,672,457,4006,0,0
212,970,667,457,4008,0,0
213,971,668,455,4006,0,0
214,966,667,456,4003,0,0
215,964,669,456,4005,0,0
216,967,678,455,4005,0,0
217,963,667,454,4006,0,0
218,963,670,461,4004,0,0
219,965,668,453,4005,0,0
220,968,668,457,4005,0,0
221,972,667,455,4009,0,0
222,951,667,456,4006,0,0
223,970,663,454,4003,0,0
224,969,668,456,4004,0,0
225,968,671,457,4007,0,0
226,966,668,454,4008,0,0
227,964,662,459,4005,0,0
228,973,667,458,4005,0,0
229,965,669,456,4006,0,0
230,969,668,454,4006,0,0
231,966,669,456,4006,0,0
232,971,666,457,4004,0,0
233,970,665,452,4005,0,0
234,965,666,451,4006,0,0
235,973,668,457,4008,0,0
236,972,673,456,4005,0,0
237,965,666,457,4007,0,0
238,968,666,453,4007,0,0
239,973,669,455,4004,0,0
240,977,669,455,4006,0,0
241,970,666,453,4005,0,0
242,969,669,457,4003,0,0
243,962,669,455,4007,0,0
244,966,666,458,4007,0,0
245,973,667,454,4005,0,0
246,973,667,457,4004,0,0
247,969,668,455,4005,0,0
248,965,665,456,4003,0,0
249,964,668,456,4006,0,0
250,964,669,454,4007,0,0
251,973,660,453,4007,0,0
252,964,664,456,4006,0,0
253,967,668,459,4005,0,0
254,967,667,456,4005,0,0
255,974,666,455,4000,0,0
256,965,665,454,4005,0,0
257,970,673,456,4007,0,0
258,971,663,461,4005,0,0
259,969,667,456,4007,0,0
260,963,665,455,4005,0,0
261,965,668,455,4006,0,0
262,970,666,454,4005,0,0
263,982,663,455,4006,0,0
264,968,666,455,4006,0,0
265,967,665,454,4006,0,0
266,966,664,456,4003,0,0
267,967,657,455,4010,0,0
268,967,670,459,4004,0,0
269,962,672,455,4005,0,0
270,968,668,456,4002,0,0
271,972,670,455,4003,0,0
272,967,669,452,4008,0,0
273,970,671,456,4005,0,0
274,966,665,459,4006,0,0
275,968,668,452,4006,0,0
276,976,667,455,4012,0,0
277,970,667,456,4006,0,0
278,968,664,456,4006,0,0
279,968,666,457,4006,0,0
280,964,667,454,4004,0,0
281,966,667,448,4006,0,0
282,967,666,453,4008,0,0
283,966,666,455,4007,0,0
284,961,670,456,4003,0,0
285,969,664,454,4004,0,0
286,968,671,456,4006,0,0
287,969,668,456,4006,0,0
288,970,668,457,4007,0,0
289,959,670,450,4005,0,0
290,970,670,456,4006,0,0
291,970,666,457,4005,0,0
292,972,670,456,4006,0,0
293,975,667,456,4005,0,0
294,970,669,456,4006,0,0
295,967,670,454,4002,0,0
296,976,668,455,4006,0,0
297,971,667,455,4007,0,0
298,965,669,456,4005,0,0
299,969,671,457,4006,0,0
300,972,670,456,4006,0,0
301,971,672,456,4007,0,0
302,966,667,446,4006,0,0
303,969,669,454,4006,0,0
304,968,667,456,4002,0,0
305,966,668,455,4002,0,0
306,968,661,453,4006,0,0
307,969,665,452,4006,0,0
308,967,672,457,4009,0,0
309,968,666,457,4006,0,0
310,974,668,455,4009,0,0
311,968,660,455,4003,0,0
312,969,667,454,4010,0,0
313,967,670,459,4008,0,0
314,969,671,456,4004,0,0
315,974,667,454,4008,0,0
316,967,666,456,4005,0,0
317,969,669,457,4000,0,0
318,965,666,449,4005,0,0
319,964,666,457,4005,0,0
320,978,663,456,4008,0,0
321,969,669,457,3999,0,0
322,968,669,455,4005,0,0
323,969,669,457,4004,0,0
324,971,668,456,4006,0,0
325,967,668,452,4005,0,0
326,966,666,456,4002,0,0
327,965,667,454,4005,0,0
328,972,671,459,4006,0,0
329,968,665,455,4007,0,0
330,969,668,455,4007,0,0
331,969,672,457,4004,0,0
332,971,667,457,4006,0,0
333,969,666,454,4008,0,0
334,965,668,456,4004,0,0
335,968,667,454,4005,0,0
336,969,666,454,4007,0,0
337,972,670,457,4006,0,0
338,969,670,456,4007,0,0
339,970,663,456,4006,0,0
340,967,668,458,4005,0,0
341,970,669,456,4007,0,0
342,971,667,456,4004,0,0
343,969,665,456,4004,0,0
344,971,666,457,4010,0,0
345,970,668,456,4003,0,0
346,968,671,455,4005,0,0
347,967,667,456,4004,0,0
348,968,672,455,4005,0,0
349,966,666,454,4008,0,0
350,963,663,455,4005,0,0
351,969,673,454,4005,0,0
352,967,665,455,4007,0,0
353,969,664,456,4006,0,0
354,968,669,455,4008,0,0
355,974,665,456,4005,0,0
356,967,666,453,4005,0,0
357,969,670,456,4006,0,0
358,976,669,457,4007,0,0
359,969,667,455,4003,0,0
360,963,669,458,4004,0,0
361,967,665,455,4005,0,0
362,975,664,456,4006,0,0
363,971,675,455,4006,0,0
364,965,672,458,4005,0,0
365,977,670,455,4006,0,0
366,966,664,456,4006,0,0
367,968,669,455,4005,0,0
368,957,667,457,4004,0,0
369,973,674,455,4008,0,0
370,973,666,455,4004,0,0
371,969,673,455,4004,0,0
372,968,673,456,4007,0,0
373,970,665,454,4005,0,0
374,964,668,454,4005,0,0
375,964,673,456,4006,0,0
376,969,669,454,4005,0,0
377,970,667,455,4007,0,0
378,971,671,458,4005,0,0
379,969,666,458,4007,0,0
380,969,662,455,4005,0,0
381,974,664,450,4006,0,0
382,965,671,455,4007,0,0
383,969,667,454,4005,0,0
384,960,666,456,4006,0,0
385,962,669,457,4007,0,0
386,963,668,455,4005,0,0
387,974,663,457,4006,0,0
388,969,670,455,4006,0,0
389,962,669,457,4006,0,0
390,969,667,454,4003,0,0
391,967,669,458,4009,0,0
392,969,669,457,4003,0,0
393,971,669,456,4008,0,0
394,968,672,453,4006,0,0
395,969,671,459,4006,0,0
396,968,671,456,4005,0,0
397,970,667,458,4005,0,0
398,967,666,457,4006,0,0
399,967,668,459,4005,0,0
400,968,669,454,4005,0,0
401,966,663,456,4003,0,0
402,977,670,458,4006,0,0
403,969,668,454,4006,0,0
404,968,663,453,4002,0,0
405,967,668,457,4004,0,0
406,972,671,454,4009,0,0
407,973,672,455,4006,0,0
408,972,668,455,4005,0,0
409,967,667,455,4005,0,0
410,961,656,457,4007,0,0
411,969,673,453,4006,0,0
412,979,668,458,4009,0,0
413,967,667,460,4004,0,0
414,970,666,458,4007,0,0
415,967,671,449,4007,0,0
416,969,663,456,4007,0,0
417,970,669,455,4006,0,0
418,967,675,457,4008,0,0
419,974,667,456,4005,0,0
420,970,669,455,4006,0,0
421,965,669,451,4008,0,0
422,970,668,456,4004,0,0
423,967,680,456,4006,0,0
424,968,668,455,4004,0,0
425,967,671,455,4006,0,0
426,969,665,457,4006,0,0
427,969,667,455,4008,0,0
428,966,668,456,4006,0,0
429,970,671,456,4005,0,0
430,968,662,455,4008,0,0
431,967,664,454,4007,0,0
432,966,665,455,4007,0,0
433,966,668,458,4007,0,0
434,968,665,455,4005,0,0
435,965,668,457,4005,0,0
436,971,670,453,4009,0,0
437,963,663,455,4006,0,0
438,962,670,458,4006,0,0
439,971,662,460,4002,0,0
440,981,670,457,4004,0,0
441,963,667,455,4006,0,0
442,965,668,454,4004,0,0
443,967,679,455,4001,0,0
444,973,681,455,4006,0,0
445,966,666,455,4000,0,0
446,966,667,454,4002,0,0
447,961,672,456,4003,0,0
448,970,668,456,4005,0,0
449,969,665,452,4008,0,0
450,963,673,455,4005,0,0
451,971,669,454,4006,0,0
452,977,666,454,4008,0,0
453,969,666,458,4004,0,0
454,973,668,456,4005,0,0
455,970,664,454,4006,0,0
456,959,666,456,4009,0,0
457,964,667,457,4004,0,0
458,970,667,455,4010,0,0
459,964,672,454,4007,0,0
460,971,666,456,4006,0,0
461,969,663,454,4006,0,0
462,968,667,459,4002,0,0
463,967,674,455,4006,0,0
464,968,663,456,4005,0,0
465,964,662,455,4006,0,0
466,961,667,452,4006,0,0
467,965,667,455,4007,0,0
468,965,665,455,4007,0,0
469,966,665,456,4007,0,0
470,968,667,458,4005,0,0
471,971,670,456,4007,0,0
472,970,665,457,4005,0,0
473,966,668,454,4004,0,0
474,977,665,453,4006,0,0
475,969,666,456,4006,0,0
476,968,655,457,4007,0,0
477,968,665,455,4007,0,0
478,969,667,456,4005,0,0
479,972,665,455,4005,0,0
480,966,669,456,4006,0,0
481,966,668,454,4007,0,0
482,960,669,456,4006,0,0
483,969,667,455,4003,0,0
484,956,669,453,4005,0,0
485,971,662,456,4006,0,0
486,965,668,454,4004,0,0
487,973,673,457,4006,0,0
488,975,667,455,4004,0,0
489,966,661,456,4012,0,0
490,963,669,454,4006,0,0
491,964,669,455,4013,0,0
492,968,673,457,4007,0,0
493,969,665,454,4006,0,0
494,972,664,459,4005,0,0
495,969,670,458,4007,0,0
496,965,665,456,4006,0,0
497,967,667,455,4006,0,0
498,968,667,455,4003,0,0
499,968,662,457,4007,0,0
500,969,675,455,4004,0,0
501,970,669,454,4004,0,0
502,974,670,457,4005,0,0
503,969,665,457,4006,0,0
504,969,668,458,4005,0,0
505,964,672,454,4006,0,0
506,969,670,455,4004,0,0
507,968,668,457,4007,0,0
508,969,665,458,4007,0,0
509,970,668,456,4006,0,0
510,968,668,457,4005,0,0
511,972,667,458,4011,0,0
512,965,673,455,4009,0,0
513,965,668,456,4004,0,0
514,964,667,456,4007,0,0
515,971,670,454,4006,0,0
516,966,669,456,4005,0,0
517,963,672,455,4005,0,0
518,969,667,447,4006,0,0
519,971,670,458,4002,0,0
520,972,667,455,4008,0,0
521,965,666,455,4007,0,0
522,967,668,456,4007,0,0
523,970,668,454,4009,0,0
524,963,667,451,4004,0,0
525,970,672,453,4005,0,0
526,970,667,460,4005,0,0
527,966,663,457,4009,0,0
528,967,671,456,4010,0,0
529,971,667,457,4005,0,0
530,966,671,456,4005,0,0
531,968,668,455,4006,0,0
532,963,669,456,4000,0,0
533,969,667,454,4009,0,0
534,966,666,456,3999,0,0
535,968,669,456,4005,0,0
536,971,663,454,4007,0,0
537,968,667,456,4010,0,0
538,968,662,461,4006,0,0
539,970,664,458,4004,0,0
540,968,666,455,4005,0,0
541,958,669,455,4005,0,0
542,970,666,457,4005,0,0
543,967,667,457,4007,0,0
544,967,662,457,4004,0,0
545,967,670,455,4005,0,0
546,970,672,455,4007,0,0
547,957,670,456,4007,0,0
548,965,667,455,4005,0,0
549,969,667,455,4006,0,0
550,970,669,453,4008,0,0
551,968,675,453,4007,0,0
552,973,667,455,4003,0,0
553,967,667,453,4007,0,0
554,970,665,456,4003,0,0
555,967,670,453,4004,0,0
556,965,663,461,4007,0,0
557,965,664,455,4006,0,0
558,969,671,457,4006,0,0
559,969,673,457,4007,0,0
560,971,672,457,4004,0,0
561,967,666,457,4006,0,0
562,965,669,453,4006,0,0
563,970,669,458,4006,0,0
564,971,673,457,4007,0,0
565,966,676,457,4007,0,0
566,968,666,456,4006,0,0
567,971,670,460,4005,0,0
568,955,670,455,4007,0,0
569,967,669,456,4005,0,0
570,971,672,454,4005,0,0
571,966,671,457,4007,0,0
572,970,668,455,4006,0,0
573,966,662,455,4004,0,0
574,980,670,457,4006,0,0
575,970,672,454,4004,0,0
576,964,671,457,4007,0,0
577,959,669,458,4005,0,0
578,975,671,453,4004,0,0
579,970,667,454,4005,0,0
580,967,667,456,4006,0,0
581,966,673,460,4007,0,0
582,968,666,456,4006,0,0
583,968,667,449,4001,0,0
584,971,670,458,4004,0,0
585,973,666,455,4004,0,0
586,965,669,457,4003,0,0
587,968,671,456,4008,0,0
588,965,667,453,4007,0,0
589,971,664,454,4004,0,0
590,966,667,458,4007,0,0
591,969,662,455,4005,0,0
592,964,663,455,4006,0,0
593,968,666,455,4007,0,0
594,970,670,455,4005,0,0
595,969,662,458,4003,0,0
596,969,667,456,4002,0,0
597,962,666,455,4007,0,0
598,966,666,455,4006,0,0
599,970,666,453,4011,0,0
600,974,673,459,4005,0,0
601,969,669,455,4004,0,0
602,970,670,459,4007,0,0
603,966,665,459,4005,0,0
604,971,666,454,4006,0,0
605,969,668,455,4004,0,0
606,967,666,450,4005,0,0
607,968,667,454,4007,0,0
608,967,667,456,4005,0,0
609,970,667,455,4006,0,0
610,967,667,458,4005,0,0
611,969,665,454,4007,0,0
612,962,666,456,4005,0,0
613,963,672,457,4006,0,0
614,966,668,455,4008,0,0
615,970,675,457,4005,0,0
616,955,670,458,4004,0,0
617,965,668,457,4004,0,0
618,972,668,456,4005,0,0
619,965,669,454,4007,0,0
620,966,665,454,4005,0,0
621,967,664,457,4007,0,0
622,968,671,454,4005,0,0
623,975,669,447,4006,0,0
624,965,665,456,4005,0,0
625,979,668,452,4010,0,0
626,970,666,454,4006,0,0
627,970,666,455,4001,0,0
628,963,663,456,4006,0,0
629,965,667,456,4006,0,0
630,966,670,459,4006,0,0
631,965,661,456,4009,0,0
632,971,660,454,4005,0,0
633,957,669,455,4006,0,0
634,979,668,457,4006,0,0
635,969,667,457,4006,0,0
636,964,668,454,4010,0,0
637,968,667,451,4000,0,0
638,969,667,454,4007,0,0
639,967,667,456,4005,0,0
640,967,667,454,4005,0,0
641,968,665,456,4006,0,0
642,972,667,457,4006,0,0
643,969,670,457,4005,0,0
644,964,665,456,4006,0,0
645,968,670,457,4006,0,0
646,968,665,451,4004,0,0
647,972,667,457,4004,0,0
648,968,668,455,4007,0,0
649,970,669,454,4007,0,0
650,973,665,455,4004,0,0
651,967,671,454,4007,0,0
652,969,669,455,4005,0,0
653,972,665,455,4004,0,0
654,969,670,453,4007,0,0
655,965,667,454,4007,0,0
656,966,670,455,4005,0,0
657,970,670,455,4004,0,0
658,971,668,455,4007,0,0
659,968,669,455,4006,0,0
660,970,667,455,4003,0,0
661,967,665,463,4007,0,0
662,968,668,451,4007,0,0
663,967,665,454,4004,0,0
664,974,670,456,4005,0,0
665,967,663,458,4004,0,0
666,968,665,456,4005,0,0
667,965,670,454,4003,0,0
668,966,658,454,4005,0,0
669,967,667,458,4006,0,0
670,971,667,456,4006,0,0
671,966,668,457,4006,0,0
672,969,677,458,4007,0,0
673,968,663,455,4006,0,0
674,967,667,455,4005,0,0
675,961,672,457,4005,0,0
676,962,667,454,4006,0,0
677,969,671,455,4004,0,0
678,970,673,456,4005,0,0
679,964,671,457,4007,0,0
680,966,668,456,4003,0,0
681,966,666,455,4008,0,0
682,969,664,453,4006,0,0
683,970,667,455,4006,0,0
684,971,669,456,4005,0,0
685,970,668,454,4006,0,0
686,967,669,457,4006,0,0
687,967,670,448,4005,0,0
688,968,667,456,4004,0,0
689,968,666,456,4007,0,0
690,970,665,454,4003,0,0
691,970,667,456,4006,0,0
692,971,667,457,4004,0,0
693,967,666,459,4007,0,0
694,968,666,451,4006,0,0
695,968,664,455,4004,0,0
696,965,665,455,4006,0,0
697,965,669,456,4006,0,0
698,965,668,457,4005,0,0
699,968,667,453,4006,0,0
700,968,664,453,4007,0,0
701,965,668,457,4004,0,0
702,968,665,458,4003,0,0
703,969,669,455,4006,0,0
704,970,668,453,4004,0,0
705,973,671,458,4007,0,0
706,968,674,452,4004,0,0
707,967,666,453,4003,0,0
708,974,671,455,4007,0,0
709,964,662,451,4006,0,0
710,970,667,456,4005,0,0
711,967,654,454,4006,0,0
712,962,668,455,4005,0,0
713,966,669,457,4005,0,0
714,971,668,455,4005,0,0
715,966,652,450,4007,0,0
716,975,667,455,4000,0,0
717,970,667,456,4005,0,0
718,970,667,455,4001,0,0
719,970,666,454,4006,0,0
720,964,673,459,4006,0,0
721,966,668,455,4006,0,0
722,968,668,458,4005,0,0
723,971,670,454,4006,0,0
724,961,672,457,4006,0,0
725,969,666,456,4005,0,0
726,969,669,455,4008,0,0
727,977,665,456,4004,0,0
728,968,673,456,4005,0,0
729,968,672,454,4004,0,0
730,967,666,454,4004,0,0
731,968,666,459,4005,0,0
732,970,669,455,4006,0,0
733,970,668,452,4006,0,0
734,962,665,457,4004,0,0
735,968,670,455,4006,0,0
736,968,672,455,4006,0,0
737,966,670,458,4008,0,0
738,967,667,457,4005,0,0
739,967,675,456,4006,0,0
740,971,663,456,4006,0,0
741,966,662,457,4008,0,0
742,966,669,456,4007,0,0
743,970,667,459,4006,0,0
744,971,670,457,4001,0,0
745,968,655,460,4005,0,0
746,969,674,459,4006,0,0
747,967,672,456,4006,0,0
748,971,667,456,4004,0,0
749,971,667,457,4004,0,0
750,972,668,452,4007,0,0
751,963,669,455,4004,0,0
752,957,669,454,4006,0,0
753,968,667,460,4006,0,0
754,958,666,456,4004,0,0
755,969,669,457,4006,0,0
756,969,672,457,4004,0,0
757,966,664,455,4005,0,0
758,968,668,456,4006,0,0
759,966,667,448,4006,0,0
760,965,670,456,4004,0,0
761,968,672,456,4005,0,0
762,969,668,459,4003,0,0
763,968,669,456,4001,0,0
764,969,673,457,4003,0,0
765,969,670,455,4008,0,0
766,972,670,456,4004,0,0
767,967,670,456,4007,0,0
768,959,665,455,4003,0,0
769,968,667,456,4006,0,0
770,979,662,453,4006,0,0
771,970,668,459,4004,0,0
772,968,666,458,4004,0,0
773,977,659,455,4006,0,0
774,968,666,457,4005,0,0
775,965,665,456,4005,0,0
776,969,669,456,4006,0,0
777,966,670,460,4006,0,0
778,982,668,459,4006,0,0
779,970,672,456,4007,0,0
780,966,668,458,4005,0,0
781,970,668,456,4006,0,0
782,971,667,457,4002,0,0
783,969,670,456,4006,0,0
784,971,671,457,4006,0,0
785,969,671,456,4009,0,0
786,967,667,456,4008,0,0
787,968,668,457,4006,0,0
788,971,669,458,4007,0,0
789,970,665,450,4005,0,0
790,967,665,458,4006,0,0
791,965,672,457,4005,0,0
792,963,665,454,4006,0,0
793,976,665,456,4005,0,0
794,971,670,455,4006,0,0
795,971,669,457,4003,0,0
796,975,668,456,4005,0,0
797,975,672,455,4007,0,0
798,970,666,456,4005,0,0
799,972,669,457,4004,0,0
800,967,672,457,4007,0,0
801,967,671,455,4007,0,0
802,968,667,455,4009,0,0
803,972,671,451,4006,0,0
804,972,668,455,4004,0,0
805,971,668,448,4008,0,0
806,970,669,455,4007,0,0
807,968,663,457,4006,0,0
808,967,673,455,4009,0,0
809,977,669,456,4006,0,0
810,967,674,457,4005,0,0
811,963,671,457,4006,0,0
812,967,669,452,4003,0,0
813,962,679,455,4005,0,0
814,974,669,454,4005,0,0
815,971,671,454,4010,0,0
816,960,672,457,4007,0,0
817,963,666,456,4006,0,0
818,964,666,455,4004,0,0
819,970,670,457,4004,0,0
820,965,672,457,4005,0,0
821,969,668,453,4006,0,0
822,969,669,456,4005,0,0
823,972,665,454,4008,0,0
824,971,670,457,4007,0,0
825,973,666,456,4005,0,0
826,973,667,455,4005,0,0
827,973,665,457,4005,0,0
828,969,666,456,4005,0,0
829,969,667,457,4007,0,0
830,966,683,456,4005,0,0
831,971,664,456,4007,0,0
832,969,665,457,4010,0,0
833,970,667,460,4005,0,0
834,968,669,455,4003,0,0
835,971,669,455,4004,0,0
836,963,672,454,4006,0,0
837,962,663,457,4004,0,0
838,976,676,455,4004,0,0
839,968,664,455,4005,0,0
840,967,669,459,4009,0,0
841,974,678,457,4002,0,0
842,963,664,451,4004,0,0
843,976,666,456,4009,0,0
844,968,669,455,4007,0,0
845,969,664,455,4004,0,0
846,968,662,456,4007,0,0
847,968,680,453,4007,0,0
848,966,668,457,4003,0,0
849,961,667,455,4005,0,0
850,968,671,458,4003,0,0
851,976,664,456,4006,0,0
852,966,667,452,4005,0,0
853,962,666,451,4005,0,0
854,969,668,455,4007,0,0
855,972,668,455,4005,0,0
856,972,669,457,4000,0,0
857,969,666,456,4007,0,0
858,965,675,456,4007,0,0
859,966,676,457,4004,0,0
860,968,669,454,4009,0,0
861,968,664,457,4006,0,0
862,969,668,456,4007,0,0
863,968,668,457,4008,0,0
864,970,668,454,4007,0,0
865,971,666,457,4005,0,0
866,970,666,456,4007,0,0
867,970,661,455,4006,0,0
868,965,664,457,4004,0,0
869,968,673,457,4005,0,0
870,965,667,455,4006,0,0
871,970,674,461,4006,0,0
872,975,668,458,4006,0,0
873,970,667,458,4005,0,0
874,969,670,457,4003,0,0
875,964,672,458,4007,0,0
876,967,664,458,4005,0,0
877,965,674,455,4005,0,0
878,969,674,460,4005,0,0
879,964,668,455,4004,0,0
880,972,669,457,4005,0,0
881,969,670,456,4007,0,0
882,967,667,455,4007,0,0
883,966,666,457,4005,0,0
884,968,671,456,4006,0,0
885,955,669,453,4005,0,0
886,961,663,456,4006,0,0
887,972,665,457,4004,0,0
888,968,667,454,4007,0,0
889,969,668,458,4004,0,0
890,967,668,454,4006,0,0
891,968,676,450,4005,0,0
892,969,667,457,4007,0,0
893,961,666,455,4008,0,0
894,967,667,456,4007,0,0
895,972,672,454,4005,0,0
896,969,680,457,4006,0,0
897,968,668,455,4009,0,0
898,963,668,456,4005,0,0
899,975,669,451,4007,0,0
900,971,668,456,4005,0,0
901,970,666,455,4005,0,0
902,964,665,455,4005,0,0
903,972,680,460,4007,0,0
904,969,668,457,4005,0,0
905,966,667,456,4007,0,0
906,970,666,458,4006,0,0
907,967,665,455,4009,0,0
908,967,671,454,4005,0,0
909,974,675,451,4007,0,0
910,969,666,457,4000,0,0
911,964,668,456,4010,0,0
912,968,667,454,4005,0,0
913,967,666,455,4008,0,0
914,964,670,454,4003,0,0
915,970,661,452,4006,0,0
916,966,666,457,4006,0,0
917,974,663,456,4006,0,0
918,966,661,457,4007,0,0
919,967,671,455,4001,0,0
920,974,666,455,4006,0,0
921,969,664,457,4003,0,0
922,969,672,456,4009,0,0
923,972,667,459,4002,0,0
924,967,666,456,4007,0,0
925,967,668,456,4006,0,0
926,966,672,457,4004,0,0
927,976,670,457,4005,0,0
928,964,669,457,4008,0,0
