time,cyln_pre,tank_pre,force,pos,val1,val2,duty
307,832,1996,520,3212,0,0,90
308,840,1992,523,3213,0,0,90
309,831,1993,521,3212,0,0,90
310,835,1989,522,3212,0,0,90
311,835,1992,521,3213,0,0,90
312,842,1993,522,3211,0,0,90
313,834,1997,522,3211,0,0,90
314,835,1991,519,3212,0,0,90
315,835,1994,525,3213,0,0,90
316,834,1995,521,3211,0,0,90
317,831,1991,520,3214,0,0,90
318,836,1991,524,3211,0,0,90
319,834,1992,523,3212,0,0,90
320,834,1995,520,3211,0,0,90
321,830,1991,522,3212,0,0,90
322,835,1993,523,3211,0,0,90
323,834,1994,522,3211,0,0,90
324,824,1994,524,3212,0,0,90
325,835,1982,521,3212,0,0,90
326,834,1996,522,3215,0,0,90
327,831,1991,521,3213,0,0,90
328,830,1991,522,3214,0,0,90
329,837,1993,520,3212,0,0,90
330,835,1993,513,3213,0,0,90
331,826,1992,521,3212,0,0,90
332,827,1991,523,3212,0,0,90
333,834,1995,520,3212,0,0,90
334,831,1991,522,3210,0,0,90
335,832,1996,520,3213,0,0,90
336,828,1991,523,3213,0,0,90
337,828,1999,521,3212,0,0,90
338,831,1999,521,3211,0,0,90
339,831,1991,521,3212,0,0,90
340,833,1996,520,3212,0,0,90
341,830,1989,523,3212,0,0,90
342,844,1991,521,3212,0,0,90
343,832,1990,514,3211,0,0,90
344,834,1994,521,3212,0,0,90
345,829,1994,521,3212,0,0,90
346,834,1997,521,3212,0,0,90
347,830,1990,526,3213,0,0,90
348,830,1993,520,3212,0,0,90
349,839,1994,522,3210,0,0,90
350,833,1992,520,3212,0,0,90
351,831,1989,520,3217,0,0,90
352,834,1991,523,3216,0,0,90
353,832,1992,523,3215,0,0,90
354,831,1977,522,3216,0,0,90
355,837,1991,521,3211,0,0,90
356,828,1989,521,3214,0,0,90
357,844,1990,522,3212,0,0,90
358,841,1998,523,3211,0,0,90
359,835,2001,519,3212,0,0,90
360,838,1993,524,3215,0,0,90
361,832,1993,521,3214,0,0,90
362,831,1995,521,3213,0,0,90
363,831,1994,519,3216,0,0,90
364,832,1995,522,3211,0,0,90
365,836,1993,520,3213,0,0,90
366,832,1993,523,3212,0,0,90
367,838,1992,517,3212,0,0,90
368,836,1997,523,3212,0,0,90
369,833,1990,519,3212,0,0,90
370,839,1993,519,3213,0,0,90
371,834,1993,520,3212,0,0,90
372,831,1999,522,3212,0,0,90
373,825,1987,521,3212,0,0,90
374,832,1993,521,3211,0,0,90
375,836,1994,519,3211,0,0,90
376,834,1993,523,3208,0,0,90
377,846,1992,522,3210,0,0,90
378,830,2002,520,3213,0,0,90
379,837,1995,519,3213,0,0,90
380,833,1995,521,3213,0,0,90
381,833,1994,519,3213,0,0,90
382,828,1993,519,3209,0,0,90
383,835,1996,521,3212,0,0,90
384,834,1997,520,3213,0,0,90
385,838,1994,520,3212,0,0,90
386,831,1992,520,3213,0,0,90
387,836,1990,522,3218,0,0,90
388,834,1995,521,3211,0,0,90
389,830,1995,523,3212,0,0,90
390,829,1994,521,3211,0,0,90
391,833,1994,515,3212,0,0,90
392,833,1993,516,3211,0,0,90
393,837,1993,523,3213,0,0,90
394,833,1996,521,3212,0,0,90
395,841,1991,520,3212,0,0,90
396,831,1990,523,3213,0,0,90
397,837,1985,519,3213,0,0,90
398,835,1994,516,3212,0,0,90
399,831,1994,520,3214,0,0,90
400,833,1992,521,3213,0,0,90
401,827,1990,525,3212,0,0,90
402,843,1993,521,3212,0,0,90
403,838,1995,518,3213,0,0,90
404,833,1994,522,3212,0,0,90
405,836,1997,524,3213,0,0,90
406,842,1994,520,3212,0,0,90
407,832,1996,524,3213,0,0,90
408,840,1996,523,3214,0,0,90
409,832,1992,521,3212,0,0,90
410,829,1991,520,3212,0,0,90
411,836,1995,520,3212,0,0,90
412,831,1994,521,3213,0,0,90
413,851,1997,522,3214,0,0,90
414,836,1990,525,3212,0,0,90
415,835,1990,523,3212,0,0,90
416,826,1993,518,3212,0,0,90
417,834,1995,521,3213,0,0,90
418,831,1995,518,3212,0,0,90
419,840,1996,520,3218,0,0,90
420,831,1992,521,3211,0,0,90
421,830,1990,521,3211,0,0,90
422,830,1987,523,3211,0,0,90
423,837,1996,517,3208,0,0,90
424,835,1993,521,3213,0,0,90
425,836,1996,518,3211,0,0,90
426,829,2001,522,3211,0,0,90
427,835,1990,524,3212,0,0,90
428,833,1993,520,3212,0,0,90
429,838,1993,522,3212,0,0,90
430,846,1995,521,3211,0,0,90
431,834,1993,520,3214,0,0,90
432,832,1991,522,3212,0,0,90
433,832,1988,521,3211,0,0,90
434,836,1990,524,3212,0,0,90
435,832,1993,516,3213,0,0,90
436,834,1993,525,3212,0,0,90
437,831,1997,522,3212,0,0,90
438,833,1993,519,3212,0,0,90
439,839,2000,526,3211,0,0,90
440,833,1993,526,3213,0,0,90
441,833,1996,520,3212,0,0,90
442,838,1992,519,3212,0,0,90
443,837,1992,521,3212,0,0,90
444,836,1990,522,3212,0,0,90
445,833,1998,521,3212,0,0,90
446,835,1984,518,3212,0,0,90
447,831,1992,520,3213,0,0,90
448,832,1994,522,3212,0,0,90
449,838,1994,522,3212,0,0,90
450,835,1988,519,3212,0,0,90
451,835,1991,521,3213,0,0,90
452,838,1995,519,3211,0,0,90
453,832,1994,523,3211,0,0,90
454,833,1993,518,3212,0,0,90
455,836,1994,519,3212,0,0,90
456,836,1993,520,3212,0,0,90
457,837,1998,523,3212,0,0,90
458,833,1992,522,3214,0,0,90
459,849,1995,520,3213,0,0,90
460,837,1999,522,3206,0,0,90
461,837,1991,521,3214,0,0,90
462,831,1985,522,3211,0,0,90
463,837,1994,519,3212,0,0,90
464,830,1992,523,3214,0,0,90
465,832,2001,520,3213,0,0,90
466,829,1991,521,3214,0,0,90
467,832,1993,520,3214,0,0,90
468,835,1990,521,3212,0,0,90
469,838,1996,520,3212,0,0,90
470,833,1997,522,3212,0,0,90
471,834,2000,524,3212,0,0,90
472,833,1992,526,3212,0,0,90
473,831,1994,519,3212,0,0,90
474,833,1989,522,3212,0,0,90
475,831,1993,521,3212,0,0,90
476,839,1993,521,3211,0,0,90
477,832,1989,519,3216,0,0,90
478,835,1993,521,3213,0,0,90
479,833,1994,522,3212,0,0,90
480,837,1991,523,3212,0,0,90
481,833,1992,519,3212,0,0,90
482,832,1996,518,3211,0,0,90
483,830,1998,522,3212,0,0,90
484,831,1993,520,3213,0,0,90
485,833,1988,525,3213,0,0,90
486,830,1993,523,3213,0,0,90
487,838,1995,515,3211,0,0,90
488,827,1996,521,3212,0,0,90
489,833,1994,520,3212,0,0,90
490,838,1995,522,3213,0,0,90
491,832,1995,524,3211,0,0,90
492,834,1995,522,3213,0,0,90
493,835,1992,522,3213,0,0,90
494,832,1993,522,3212,0,0,90
495,842,1993,520,3213,0,0,90
496,832,1994,521,3213,0,0,90
497,836,1987,523,3215,0,0,90
498,832,1998,521,3212,0,0,90
499,834,1991,520,3212,0,0,90
500,837,1995,522,3212,0,0,90
501,838,1992,520,3212,0,0,90
502,830,1994,526,3213,0,0,90
503,836,1997,519,3214,0,0,90
504,839,1992,524,3212,0,0,90
505,835,1998,520,3215,0,0,90
506,833,1995,521,3212,0,0,90
507,835,1994,523,3213,0,0,90
508,831,1993,518,3213,0,0,90
509,836,2002,520,3213,0,0,90
510,835,1999,520,3212,0,0,90
511,830,1993,522,3213,0,0,90
512,830,1990,520,3213,0,0,90
513,832,1988,521,3212,0,0,90
514,830,1990,520,3211,0,0,90
515,832,1993,520,3213,0,0,90
516,832,1992,522,3212,0,0,90
517,834,1994,525,3212,0,0,90
518,834,1995,521,3210,0,0,90
519,840,1993,521,3212,0,0,90
520,834,1994,523,3213,0,0,90
521,832,1993,523,3213,0,0,90
522,837,1991,520,3213,0,0,90
523,832,1996,520,3213,0,0,90
524,841,1987,509,3211,0,0,90
525,835,1993,521,3213,0,0,90
526,833,1996,522,3212,0,0,90
527,837,1990,520,3213,0,0,90
528,835,1992,521,3212,0,0,90
529,835,1989,515,3212,0,0,90
530,827,1996,523,3212,0,0,90
531,831,1995,521,3211,0,0,90
532,831,1993,523,3211,0,0,90
533,827,1994,522,3212,0,0,90
534,833,1991,520,3213,0,0,90
535,829,1991,520,3216,0,0,90
536,838,1992,524,3212,0,0,90
537,832,1992,519,3213,0,0,90
538,834,2001,519,3212,0,0,90
539,834,1994,527,3209,0,0,90
540,839,1989,524,3211,0,0,90
541,835,1998,524,3213,0,0,90
542,833,1991,523,3210,0,0,90
543,831,1993,520,3212,0,0,90
544,828,1993,521,3212,0,0,90
545,839,1994,521,3212,0,0,90
546,838,1994,521,3212,0,0,90
547,834,1994,526,3212,0,0,90
548,822,1996,520,3212,0,0,90
549,826,1988,520,3212,0,0,90
550,840,1988,523,3212,0,0,90
551,830,1988,521,3212,0,0,90
552,833,1991,524,3215,0,0,90
553,836,1994,519,3210,0,0,90
554,835,1994,522,3212,0,0,90
555,831,1993,521,3213,0,0,90
556,834,1993,527,3211,0,0,90
557,828,1993,521,3212,0,0,90
558,836,1998,520,3212,0,0,90
559,842,1999,519,3212,0,0,90
560,833,1990,521,3211,0,0,90
561,833,1995,521,3213,0,0,90
562,831,1993,519,3214,0,0,90
563,831,1996,521,3212,0,0,90
564,840,1986,521,3216,0,0,90
565,834,1995,520,3213,0,0,90
566,836,1999,522,3211,0,0,90
567,838,1992,523,3213,0,0,90
568,836,1990,522,3215,0,0,90
569,824,1992,518,3207,0,0,90
570,830,1993,522,3215,0,0,90
571,834,1994,523,3212,0,0,90
572,829,1994,519,3213,0,0,90
573,834,1994,518,3211,0,0,90
574,834,1995,525,3214,0,0,90
575,831,1992,521,3211,0,0,90
576,831,1993,521,3217,0,0,90
577,833,1992,521,3212,0,0,90
578,836,1994,527,3212,0,0,90
579,835,1993,520,3212,0,0,90
580,823,1995,521,3214,0,0,90
581,837,1988,522,3213,0,0,90
582,836,1990,521,3212,0,0,90
583,829,1990,521,3207,0,0,90
584,833,2006,524,3212,0,0,90
585,834,1995,523,3212,0,0,90
586,832,1995,523,3212,0,0,90
587,835,1994,522,3211,0,0,90
588,833,1995,520,3212,0,0,90
589,833,1993,518,3210,0,0,90
590,834,1993,520,3212,0,0,90
591,837,1997,522,3212,0,0,90
592,826,1996,520,3211,0,0,90
593,838,1992,523,3212,0,0,90
594,832,1992,518,3213,0,0,90
595,823,1995,519,3213,0,0,90
596,835,2001,522,3212,0,0,90
597,838,1989,521,3212,0,0,90
598,839,1994,520,3212,0,0,90
599,833,1997,521,3211,0,0,90
600,831,1993,521,3212,0,0,90
601,825,1993,522,3212,0,0,90
602,834,1991,520,3213,0,0,90
603,836,1992,517,3213,0,0,90
604,830,1999,522,3213,0,0,90
605,837,1995,520,3215,0,0,90
606,835,1994,512,3213,0,0,90
607,832,1993,522,3211,0,0,90
608,833,1996,521,3213,0,0,90
609,833,1992,526,3213,0,0,90
610,827,1991,525,3210,0,0,90
611,833,1993,522,3211,0,0,90
612,831,1999,522,3213,0,0,90
613,842,1991,526,3212,0,0,90
614,832,1994,520,3211,0,0,90
615,836,1992,518,3212,0,0,90
616,835,1995,522,3211,0,0,90
617,833,1989,521,3211,0,0,90
618,833,1996,520,3212,0,0,90
619,828,1988,522,3214,0,0,90
620,835,1997,521,3213,0,0,90
621,833,1998,521,3216,0,0,90
622,834,1983,520,3213,0,0,90
623,833,1995,522,3213,0,0,90
624,834,1992,520,3212,0,0,90
625,816,1993,523,3212,0,0,90
626,836,1996,521,3212,0,0,90
627,833,1991,522,3212,0,0,90
628,834,1992,523,3213,0,0,90
629,831,1991,524,3210,0,0,90
630,833,1996,519,3216,0,0,90
631,827,1988,519,3211,0,0,90
632,834,1988,521,3212,0,0,90
633,835,1994,524,3211,0,0,90
634,840,1990,523,3209,0,0,90
635,837,1994,523,3211,0,0,90
636,835,1992,520,3213,0,0,90
637,832,1998,518,3212,0,0,90
638,831,1995,522,3213,0,0,90
639,828,1992,525,3213,0,0,90
640,830,1990,511,3212,0,0,90
641,834,1994,523,3212,0,0,90
642,835,1993,523,3211,0,0,90
643,836,1993,523,3212,0,0,90
644,834,1990,515,3212,0,0,90
645,834,1994,521,3212,0,0,90
646,839,1990,520,3212,0,0,90
647,834,1989,520,3212,0,0,90
648,831,1990,522,3213,0,0,90
649,836,1996,518,3211,0,0,90
650,832,1994,520,3217,0,0,90
651,832,1992,522,3212,0,0,90
652,837,1988,522,3212,0,0,90
653,833,1995,524,3212,0,0,90
654,837,1997,522,3212,0,0,90
655,832,1993,517,3212,0,0,90
656,833,1994,521,3212,0,0,90
657,830,1984,521,3211,0,0,90
658,832,1992,522,3212,0,0,90
659,833,1994,523,3211,0,0,90
660,832,1994,520,3212,0,0,90
661,837,1992,521,3213,0,0,90
662,837,1991,523,3211,0,0,90
663,826,1994,519,3212,0,0,90
664,828,1997,522,3212,0,0,90
665,829,1994,521,3210,0,0,90
666,829,1992,520,3211,0,0,90
667,830,1990,522,3211,0,0,90
668,832,1995,519,3212,0,0,90
669,832,1995,521,3211,0,0,90
670,831,1991,525,3212,0,0,90
671,826,1996,523,3211,0,0,90
672,835,1990,522,3212,0,0,90
673,833,1992,522,3213,0,0,90
674,837,1995,522,3213,0,0,90
675,833,1997,521,3212,0,0,90
676,834,1993,521,3210,0,0,90
677,839,1993,522,3214,0,0,90
678,834,1996,524,3212,0,0,90
679,833,1991,523,3213,0,0,90
680,835,1992,522,3212,0,0,90
681,835,1995,521,3213,0,0,90
682,835,1993,520,3213,0,0,90
683,831,1995,520,3212,0,0,90
684,835,1999,522,3212,0,0,90
685,829,1991,522,3211,0,0,90
686,831,1994,522,3218,0,0,90
687,834,1992,520,3212,0,0,90
688,829,1993,523,3212,0,0,90
689,834,1992,521,3212,0,0,90
690,827,1991,521,3213,0,0,90
691,831,1992,522,3211,0,0,90
692,836,1992,520,3207,0,0,90
693,836,1996,523,3212,0,0,90
694,833,1995,524,3213,0,0,90
695,831,1992,521,3216,0,0,90
696,837,1992,522,3213,0,0,90
697,833,1990,520,3212,0,0,90
698,839,1990,521,3212,0,0,90
699,823,1992,520,3212,0,0,90
700,835,1986,520,3213,0,0,90
701,836,1991,524,3213,0,0,90
702,835,1987,521,3207,0,0,90
703,831,1990,521,3212,0,0,90
704,824,1995,522,3213,0,0,90
705,834,1991,521,3212,0,0,90
706,831,1991,521,3212,0,0,90
707,837,1989,521,3216,0,0,90
708,835,1995,523,3213,0,0,90
709,838,1993,524,3212,0,0,90
710,835,1996,520,3209,0,0,90
711,830,1995,518,3212,0,0,90
712,832,1992,521,3213,0,0,90
713,830,1991,522,3212,0,0,90
714,835,1996,521,3211,0,0,90
715,828,1992,524,3212,0,0,90
716,834,1993,523,3213,0,0,90
717,836,1990,519,3213,0,0,90
718,835,1996,521,3212,0,0,90
719,833,1995,521,3213,0,0,90
720,832,1992,521,3214,0,0,90
721,834,1993,522,3213,0,0,90
722,832,1991,523,3212,0,0,90
723,830,1994,521,3212,0,0,90
724,833,1992,517,3213,0,0,90
725,832,1994,527,3212,0,0,90
726,832,1995,522,3212,0,0,90
727,831,1991,519,3212,0,0,90
728,831,1990,521,3212,0,0,90
729,839,1990,523,3212,0,0,90
730,833,1997,520,3213,0,0,90
731,835,1994,523,3213,0,0,90
732,832,1992,521,3212,0,0,90
733,835,1992,520,3211,0,0,90
734,833,1990,522,3212,0,0,90
735,832,1985,520,3212,0,0,90
736,833,1994,522,3212,0,0,90
737,834,1991,528,3212,0,0,90
738,822,1995,524,3211,0,0,90
739,838,1994,522,3212,0,0,90
740,836,1995,521,3212,0,0,90
741,835,1994,520,3210,0,0,90
742,841,1995,521,3212,0,0,90
743,832,1995,519,3212,0,0,90
744,823,1994,521,3213,0,0,90
745,838,1994,522,3211,0,0,90
746,833,1985,520,3212,0,0,90
747,840,1990,524,3212,0,0,90
748,838,1997,521,3213,0,0,90
749,835,1999,518,3206,0,0,90
750,832,1992,522,3210,0,0,90
751,832,1997,528,3213,0,0,90
752,836,1996,520,3212,0,0,90
753,833,1995,520,3211,0,0,90
754,837,1993,523,3212,0,0,90
755,841,1986,521,3211,0,0,90
756,837,1993,520,3212,0,0,90
757,838,1998,523,3212,0,0,90
758,836,1995,522,3212,0,0,90
759,832,1992,521,3211,0,0,90
760,834,1993,523,3211,0,0,90
761,834,1995,526,3211,0,0,90
762,835,1994,520,3212,0,0,90
763,844,1990,517,3212,0,0,90
764,826,1994,522,3212,0,0,90
765,829,1994,523,3211,0,0,90
766,834,1994,521,3213,0,0,90
767,834,1994,521,3211,0,0,90
768,838,1998,518,3211,0,0,90
769,836,1996,521,3212,0,0,90
770,836,1991,522,3211,0,0,90
771,833,2002,522,3212,0,0,90
772,837,1991,523,3212,0,0,90
773,835,1993,523,3212,0,0,90
