time,cyln_pre,tank_pre,force,pos,val1,val2,duty
107,778,1378,525,3212,0,0,20
108,791,1386,520,3216,0,0,20
109,785,1386,526,3212,0,0,20
110,784,1386,523,3213,0,0,20
111,788,1385,518,3213,0,0,20
112,791,1389,523,3211,0,0,20
113,784,1393,521,3213,0,0,20
114,788,1383,525,3214,0,0,20
115,788,1386,521,3213,0,0,20
116,785,1387,522,3213,0,0,20
117,784,1381,521,3213,0,0,20
118,785,1385,524,3212,0,0,20
119,787,1388,522,3212,0,0,20
120,789,1388,525,3216,0,0,20
121,788,1385,522,3212,0,0,20
122,790,1386,520,3216,0,0,20
123,793,1385,521,3214,0,0,20
124,787,1384,520,3216,0,0,20
125,779,1388,522,3213,0,0,20
126,788,1382,525,3215,0,0,20
127,783,1385,516,3213,0,0,20
128,789,1386,523,3212,0,0,20
129,786,1391,522,3214,0,0,20
130,786,1390,522,3213,0,0,20
131,784,1386,522,3213,0,0,20
132,785,1383,523,3216,0,0,20
133,791,1384,526,3213,0,0,20
134,789,1389,523,3212,0,0,20
135,789,1388,524,3217,0,0,20
136,786,1389,517,3213,0,0,20
137,786,1387,522,3214,0,0,20
138,784,1388,517,3213,0,0,20
139,783,1383,525,3214,0,0,20
140,783,1388,522,3215,0,0,20
141,788,1389,521,3213,0,0,20
142,788,1385,524,3212,0,0,20
143,787,1385,522,3213,0,0,20
144,790,1388,523,3213,0,0,20
145,778,1388,520,3212,0,0,20
146,783,1390,518,3214,0,0,20
147,790,1385,523,3213,0,0,20
148,782,1390,522,3213,0,0,20
149,785,1386,525,3213,0,0,20
150,788,1385,519,3213,0,0,20
151,785,1389,523,3212,0,0,20
152,779,1381,521,3212,0,0,20
153,771,1387,523,3213,0,0,20
154,788,1389,524,3213,0,0,20
155,790,1388,522,3212,0,0,20
156,788,1392,521,3213,0,0,20
157,789,1387,522,3213,0,0,20
158,782,1388,523,3212,0,0,20
159,782,1390,526,3214,0,0,20
160,785,1385,524,3213,0,0,20
161,788,1386,524,3212,0,0,20
162,786,1387,519,3212,0,0,20
163,782,1387,523,3213,0,0,20
164,786,1391,521,3213,0,0,20
165,789,1381,523,3212,0,0,20
166,786,1390,523,3213,0,0,20
167,785,1386,522,3213,0,0,20
168,786,1390,522,3216,0,0,20
169,778,1390,525,3211,0,0,20
170,784,1383,524,3213,0,0,20
171,788,1384,523,3214,0,0,20
172,786,1387,522,3212,0,0,20
173,781,1387,526,3213,0,0,20
174,789,1382,523,3213,0,0,20
175,787,1387,528,3213,0,0,20
176,792,1381,522,3212,0,0,20
177,786,1386,521,3213,0,0,20
178,786,1390,525,3214,0,0,20
179,785,1390,523,3212,0,0,20
180,787,1388,524,3212,0,0,20
181,787,1389,523,3216,0,0,20
182,789,1382,524,3211,0,0,20
183,781,1386,521,3212,0,0,20
184,788,1390,523,3213,0,0,20
185,786,1387,523,3212,0,0,20
186,786,1388,523,3213,0,0,20
187,782,1386,520,3212,0,0,20
188,789,1382,522,3212,0,0,20
189,778,1386,524,3211,0,0,20
190,787,1380,521,3213,0,0,20
191,787,1388,520,3212,0,0,20
192,792,1384,525,3212,0,0,20
193,778,1384,521,3212,0,0,20
194,782,1393,523,3213,0,0,20
195,791,1386,523,3213,0,0,20
196,784,1389,518,3214,0,0,20
197,788,1390,525,3210,0,0,20
198,787,1385,524,3213,0,0,20
199,789,1386,522,3212,0,0,20
200,782,1385,522,3213,0,0,20
201,788,1387,524,3213,0,0,20
202,792,1387,523,3213,0,0,20
203,789,1389,518,3213,0,0,20
204,785,1387,523,3214,0,0,20
205,788,1384,521,3211,0,0,20
206,786,1386,522,3213,0,0,20
207,784,1389,522,3212,0,0,20
208,778,1388,524,3212,0,0,20
209,786,1388,524,3211,0,0,20
210,786,1387,523,3211,0,0,20
211,792,1388,525,3213,0,0,20
212,787,1384,523,3215,0,0,20
213,787,1388,523,3212,0,0,20
214,782,1389,527,3213,0,0,20
215,779,1381,524,3212,0,0,20
216,784,1384,523,3214,0,0,20
217,800,1382,520,3212,0,0,20
218,783,1384,523,3214,0,0,20
219,772,1383,525,3212,0,0,20
220,779,1390,519,3213,0,0,20
221,785,1388,520,3213,0,0,20
222,784,1384,523,3213,0,0,20
223,790,1392,523,3214,0,0,20
224,785,1388,522,3212,0,0,20
225,777,1385,522,3213,0,0,20
226,788,1391,525,3212,0,0,20
227,789,1386,525,3213,0,0,20
228,783,1382,523,3212,0,0,20
229,789,1392,524,3212,0,0,20
230,786,1392,525,3217,0,0,20
231,786,1378,521,3213,0,0,20
232,785,1384,523,3213,0,0,20
233,796,1385,524,3214,0,0,20
234,773,1377,524,3213,0,0,20
235,782,1386,526,3212,0,0,20
236,782,1383,522,3213,0,0,20
237,784,1387,523,3213,0,0,20
238,792,1386,522,3212,0,0,20
239,785,1383,521,3211,0,0,20
240,790,1387,523,3212,0,0,20
241,784,1387,522,3209,0,0,20
242,783,1391,523,3214,0,0,20
243,785,1383,528,3210,0,0,20
244,781,1388,523,3214,0,0,20
245,793,1386,521,3212,0,0,20
246,780,1387,520,3217,0,0,20
247,791,1385,523,3212,0,0,20
248,787,1387,523,3213,0,0,20
249,792,1388,523,3212,0,0,20
250,790,1387,522,3212,0,0,20
251,780,1390,525,3212,0,0,20
252,784,1384,523,3212,0,0,20
253,788,1386,517,3212,0,0,20
254,785,1385,528,3213,0,0,20
255,790,1385,519,3212,0,0,20
256,794,1386,522,3213,0,0,20
257,784,1385,522,3213,0,0,20
258,788,1392,523,3212,0,0,20
259,783,1390,521,3217,0,0,20
260,783,1389,524,3212,0,0,20
261,785,1388,521,3211,0,0,20
262,779,1382,520,3213,0,0,20
263,788,1384,520,3213,0,0,20
264,791,1384,524,3212,0,0,20
265,786,1384,523,3213,0,0,20
266,785,1387,525,3211,0,0,20
267,784,1385,515,3213,0,0,20
268,785,1390,526,3216,0,0,20
269,786,1388,520,3211,0,0,20
270,783,1388,520,3213,0,0,20
271,782,1387,521,3212,0,0,20
272,785,1380,520,3212,0,0,20
273,784,1386,523,3212,0,0,20
274,784,1383,524,3212,0,0,20
275,787,1378,520,3212,0,0,20
276,786,1389,520,3211,0,0,20
277,790,1383,523,3213,0,0,20
278,780,1387,521,3212,0,0,20
279,782,1387,524,3212,0,0,20
280,780,1386,523,3213,0,0,20
281,782,1384,523,3211,0,0,20
282,789,1387,523,3212,0,0,20
283,787,1388,523,3211,0,0,20
284,789,1386,522,3213,0,0,20
285,785,1383,521,3212,0,0,20
286,788,1392,523,3212,0,0,20
287,784,1383,525,3212,0,0,20
288,774,1386,525,3212,0,0,20
289,781,1387,521,3212,0,0,20
290,783,1382,523,3212,0,0,20
291,787,1387,523,3214,0,0,20
292,782,1386,525,3215,0,0,20
293,782,1381,520,3214,0,0,20
294,786,1388,522,3212,0,0,20
295,784,1386,523,3212,0,0,20
296,786,1389,523,3213,0,0,20
297,786,1393,525,3212,0,0,20
298,776,1388,520,3216,0,0,20
299,782,1378,525,3213,0,0,20
300,784,1385,522,3212,0,0,20
301,784,1387,520,3208,0,0,20
302,780,1387,525,3211,0,0,20
303,788,1383,522,3212,0,0,20
304,788,1386,523,3215,0,0,20
305,784,1386,522,3211,0,0,20
306,786,1391,522,3213,0,0,20
307,791,1386,522,3213,0,0,20
308,786,1386,519,3214,0,0,20
309,784,1384,523,3213,0,0,20
310,784,1388,522,3213,0,0,20
311,788,1382,525,3212,0,0,20
312,785,1384,523,3212,0,0,20
313,784,1387,519,3212,0,0,20
314,785,1386,524,3212,0,0,20
315,790,1386,524,3213,0,0,20
316,792,1386,524,3213,0,0,20
317,784,1384,523,3213,0,0,20
318,788,1383,520,3212,0,0,20
319,790,1397,522,3212,0,0,20
320,788,1385,522,3213,0,0,20
321,783,1388,527,3213,0,0,20
322,787,1382,520,3213,0,0,20
323,784,1382,523,3212,0,0,20
324,787,1386,523,3215,0,0,20
325,793,1385,522,3213,0,0,20
326,784,1389,521,3212,0,0,20
327,788,1384,520,3212,0,0,20
328,791,1385,522,3212,0,0,20
329,790,1384,524,3215,0,0,20
330,783,1386,522,3212,0,0,20
331,783,1386,523,3212,0,0,20
332,787,1387,522,3215,0,0,20
333,781,1386,523,3212,0,0,20
334,787,1384,522,3212,0,0,20
335,781,1381,525,3215,0,0,20
336,786,1391,525,3212,0,0,20
337,791,1387,524,3213,0,0,20
338,790,1384,525,3212,0,0,20
339,781,1390,521,3214,0,0,20
340,786,1388,524,3212,0,0,20
341,779,1391,521,3212,0,0,20
342,783,1388,521,3213,0,0,20
343,785,1386,521,3213,0,0,20
344,786,1388,524,3212,0,0,20
345,787,1384,524,3213,0,0,20
346,780,1384,523,3213,0,0,20
347,785,1387,526,3212,0,0,20
348,791,1387,518,3212,0,0,20
349,784,1384,518,3213,0,0,20
350,790,1384,522,3211,0,0,20
351,786,1387,525,3213,0,0,20
352,783,1387,522,3212,0,0,20
353,784,1386,523,3213,0,0,20
354,780,1386,519,3211,0,0,20
355,784,1387,523,3213,0,0,20
356,783,1388,524,3213,0,0,20
357,789,1386,522,3212,0,0,20
358,790,1386,520,3214,0,0,20
359,792,1389,524,3212,0,0,20
360,790,1383,524,3213,0,0,20
361,781,1387,524,3213,0,0,20
362,789,1388,519,3214,0,0,20
363,786,1389,525,3213,0,0,20
364,784,1385,522,3212,0,0,20
365,785,1389,520,3216,0,0,20
366,791,1384,521,3212,0,0,20
367,774,1390,520,3212,0,0,20
368,785,1384,522,3213,0,0,20
369,783,1386,522,3212,0,0,20
370,791,1388,524,3213,0,0,20
371,784,1385,523,3212,0,0,20
372,790,1389,522,3213,0,0,20
373,785,1387,521,3217,0,0,20
374,781,1384,524,3214,0,0,20
375,790,1380,520,3213,0,0,20
376,792,1386,522,3214,0,0,20
377,781,1389,523,3212,0,0,20
378,784,1388,524,3212,0,0,20
379,791,1385,521,3213,0,0,20
380,785,1387,524,3212,0,0,20
381,787,1384,524,3213,0,0,20
382,795,1388,521,3212,0,0,20
383,790,1386,524,3214,0,0,20
384,786,1386,526,3212,0,0,20
385,778,1384,522,3213,0,0,20
386,781,1388,522,3213,0,0,20
387,784,1384,523,3211,0,0,20
388,789,1385,523,3211,0,0,20
389,784,1387,524,3215,0,0,20
390,786,1383,524,3213,0,0,20
391,791,1390,520,3213,0,0,20
392,784,1387,523,3214,0,0,20
393,785,1381,521,3212,0,0,20
394,784,1383,526,3213,0,0,20
395,781,1384,523,3212,0,0,20
396,784,1385,524,3212,0,0,20
397,785,1382,523,3209,0,0,20
398,785,1386,523,3213,0,0,20
399,787,1383,522,3212,0,0,20
400,786,1385,527,3214,0,0,20
401,785,1389,522,3212,0,0,20
402,790,1390,521,3214,0,0,20
403,785,1384,522,3213,0,0,20
404,786,1389,523,3212,0,0,20
405,785,1386,520,3213,0,0,20
406,788,1392,523,3214,0,0,20
407,785,1387,523,3214,0,0,20
408,784,1384,520,3212,0,0,20
409,794,1385,521,3211,0,0,20
410,783,1384,525,3212,0,0,20
411,786,1383,521,3212,0,0,20
412,786,1387,527,3212,0,0,20
413,779,1384,526,3214,0,0,20
414,782,1386,523,3212,0,0,20
415,781,1387,522,3213,0,0,20
416,792,1390,523,3213,0,0,20
417,782,1387,523,3213,0,0,20
418,785,1383,523,3212,0,0,20
419,788,1384,518,3213,0,0,20
420,788,1384,522,3212,0,0,20
421,783,1382,523,3212,0,0,20
422,781,1386,523,3213,0,0,20
423,789,1391,528,3213,0,0,20
424,790,1388,523,3214,0,0,20
425,788,1384,520,3211,0,0,20
426,795,1384,525,3213,0,0,20
427,792,1385,523,3212,0,0,20
428,788,1382,522,3213,0,0,20
429,785,1394,521,3210,0,0,20
430,785,1390,523,3212,0,0,20
431,785,1386,520,3213,0,0,20
432,792,1382,522,3213,0,0,20
433,785,1388,522,3212,0,0,20
434,787,1386,513,3213,0,0,20
435,785,1387,520,3212,0,0,20
436,778,1386,524,3213,0,0,20
437,785,1392,524,3211,0,0,20
438,781,1386,524,3212,0,0,20
439,785,1385,526,3212,0,0,20
440,786,1386,525,3215,0,0,20
441,784,1390,520,3213,0,0,20
442,797,1386,525,3212,0,0,20
443,786,1387,523,3214,0,0,20
444,788,1384,517,3216,0,0,20
445,791,1387,515,3213,0,0,20
446,786,1389,525,3212,0,0,20
447,780,1391,523,3213,0,0,20
448,784,1386,522,3213,0,0,20
449,789,1386,523,3212,0,0,20
450,786,1384,520,3212,0,0,20
451,787,1387,521,3212,0,0,20
452,787,1387,522,3213,0,0,20
453,786,1385,521,3211,0,0,20
454,791,1387,524,3213,0,0,20
455,786,1388,522,3212,0,0,20
456,786,1387,522,3213,0,0,20
457,778,1386,525,3213,0,0,20
458,783,1384,525,3212,0,0,20
459,785,1386,522,3215,0,0,20
460,771,1387,523,3213,0,0,20
461,777,1384,520,3212,0,0,20
462,783,1388,525,3213,0,0,20
463,781,1389,523,3213,0,0,20
464,786,1386,526,3213,0,0,20
465,796,1387,521,3214,0,0,20
466,789,1387,521,3215,0,0,20
467,788,1387,527,3212,0,0,20
468,790,1388,524,3213,0,0,20
469,785,1386,526,3212,0,0,20
470,784,1388,522,3212,0,0,20
471,781,1385,521,3213,0,0,20
472,785,1385,523,3211,0,0,20
473,784,1387,523,3215,0,0,20
474,787,1384,522,3213,0,0,20
475,779,1386,522,3213,0,0,20
476,794,1384,522,3215,0,0,20
477,797,1387,522,3213,0,0,20
478,790,1380,521,3217,0,0,20
479,787,1388,522,3211,0,0,20
480,787,1386,523,3212,0,0,20
481,782,1388,521,3213,0,0,20
482,786,1386,523,3213,0,0,20
483,786,1390,522,3214,0,0,20
484,786,1389,521,3211,0,0,20
485,785,1387,522,3213,0,0,20
486,788,1385,520,3212,0,0,20
487,793,1389,522,3213,0,0,20
488,785,1387,525,3213,0,0,20
489,784,1385,522,3214,0,0,20
490,782,1385,522,3212,0,0,20
491,794,1386,522,3213,0,0,20
492,780,1387,522,3213,0,0,20
493,785,1387,521,3213,0,0,20
494,783,1387,524,3213,0,0,20
495,786,1384,524,3213,0,0,20
496,783,1388,521,3214,0,0,20
497,789,1389,522,3212,0,0,20
498,779,1387,522,3213,0,0,20
499,780,1387,523,3212,0,0,20
500,781,1387,519,3214,0,0,20
501,783,1395,524,3213,0,0,20
502,784,1390,520,3214,0,0,20
503,791,1390,522,3213,0,0,20
504,787,1385,521,3213,0,0,20
505,784,1386,522,3212,0,0,20
506,788,1385,526,3210,0,0,20
507,787,1387,521,3212,0,0,20
508,784,1377,521,3212,0,0,20
509,787,1388,521,3212,0,0,20
510,783,1389,523,3211,0,0,20
511,786,1390,523,3212,0,0,20
512,779,1390,527,3213,0,0,20
513,787,1384,524,3212,0,0,20
514,789,1388,525,3213,0,0,20
515,784,1386,526,3212,0,0,20
516,788,1388,522,3214,0,0,20
517,784,1390,521,3214,0,0,20
518,789,1388,521,3212,0,0,20
519,783,1384,522,3212,0,0,20
520,779,1387,526,3206,0,0,20
521,772,1383,523,3210,0,0,20
522,793,1387,521,3213,0,0,20
523,786,1383,522,3213,0,0,20
524,793,1389,522,3212,0,0,20
525,788,1390,517,3213,0,0,20
526,790,1386,522,3213,0,0,20
527,782,1387,523,3214,0,0,20
528,786,1387,521,3212,0,0,20
529,789,1385,523,3213,0,0,20
530,785,1384,522,3213,0,0,20
531,784,1383,521,3212,0,0,20
532,792,1390,522,3212,0,0,20
533,778,1390,523,3212,0,0,20
534,789,1392,521,3212,0,0,20
535,784,1379,523,3212,0,0,20
536,786,1383,522,3214,0,0,20
537,783,1390,526,3210,0,0,20
538,794,1388,522,3213,0,0,20
539,787,1384,522,3213,0,0,20
540,784,1384,524,3210,0,0,20
541,785,1383,522,3213,0,0,20
542,785,1386,524,3212,0,0,20
543,779,1383,521,3212,0,0,20
544,785,1384,524,3214,0,0,20
545,789,1388,521,3212,0,0,20
546,784,1388,527,3214,0,0,20
547,789,1387,520,3212,0,0,20
548,781,1380,518,3211,0,0,20
549,783,1385,525,3213,0,0,20
550,785,1392,523,3213,0,0,20
551,788,1392,524,3212,0,0,20
552,781,1387,523,3212,0,0,20
553,785,1387,523,3213,0,0,20
554,786,1386,522,3214,0,0,20
555,789,1387,524,3213,0,0,20
556,784,1385,522,3212,0,0,20
557,782,1387,527,3213,0,0,20
558,785,1380,522,3212,0,0,20
559,786,1385,526,3213,0,0,20
560,787,1385,523,3213,0,0,20
561,786,1380,519,3211,0,0,20
562,789,1385,525,3213,0,0,20
563,786,1383,516,3213,0,0,20
564,786,1384,524,3213,0,0,20
565,789,1384,520,3212,0,0,20
566,788,1386,521,3212,0,0,20
567,786,1380,523,3213,0,0,20
568,789,1385,521,3214,0,0,20
569,787,1387,522,3211,0,0,20
570,789,1377,524,3212,0,0,20
571,790,1380,525,3214,0,0,20
572,783,1388,523,3212,0,0,20
573,782,1389,523,3212,0,0,20
574,785,1385,522,3214,0,0,20
575,782,1384,527,3214,0,0,20
576,783,1385,523,3212,0,0,20
577,783,1386,521,3213,0,0,20
578,786,1385,524,3213,0,0,20
579,800,1389,523,3212,0,0,20
580,784,1397,523,3213,0,0,20
581,784,1392,524,3213,0,0,20
582,788,1383,524,3213,0,0,20
583,785,1388,524,3213,0,0,20
584,775,1382,525,3213,0,0,20
585,786,1385,527,3212,0,0,20
586,788,1386,520,3211,0,0,20
587,782,1385,526,3216,0,0,20
588,778,1387,523,3212,0,0,20
589,786,1384,523,3213,0,0,20
590,788,1387,525,3213,0,0,20
591,775,1385,522,3214,0,0,20
592,781,1389,524,3213,0,0,20
593,787,1384,521,3213,0,0,20
594,781,1388,525,3213,0,0,20
595,785,1388,519,3213,0,0,20
596,787,1388,522,3213,0,0,20
597,794,1389,524,3212,0,0,20
598,790,1383,522,3212,0,0,20
599,787,1381,524,3214,0,0,20
600,784,1387,524,3212,0,0,20
601,781,1386,522,3212,0,0,20
602,783,1394,522,3213,0,0,20
603,784,1388,522,3212,0,0,20
604,789,1384,524,3212,0,0,20
605,784,1386,523,3212,0,0,20
606,789,1385,519,3213,0,0,20
607,793,1385,522,3213,0,0,20
608,790,1380,525,3213,0,0,20
609,788,1385,520,3213,0,0,20
610,789,1387,525,3213,0,0,20
611,788,1387,519,3211,0,0,20
612,785,1385,523,3213,0,0,20
613,786,1388,524,3212,0,0,20
614,787,1393,523,3210,0,0,20
615,772,1384,521,3213,0,0,20
616,787,1388,520,3213,0,0,20
617,784,1385,522,3212,0,0,20
618,783,1384,521,3213,0,0,20
619,785,1386,525,3214,0,0,20
620,780,1389,525,3216,0,0,20
621,784,1384,524,3213,0,0,20
622,788,1389,523,3212,0,0,20
623,785,1385,533,3213,0,0,20
624,785,1379,523,3212,0,0,20
625,797,1385,524,3214,0,0,20
626,787,1383,523,3213,0,0,20
627,786,1383,523,3208,0,0,20
628,782,1382,521,3212,0,0,20
629,787,1387,525,3212,0,0,20
630,784,1385,522,3213,0,0,20
631,781,1384,522,3213,0,0,20
632,796,1387,520,3211,0,0,20
633,789,1385,524,3213,0,0,20
634,789,1386,524,3215,0,0,20
635,784,1386,526,3212,0,0,20
636,787,1384,523,3213,0,0,20
637,785,1386,523,3212,0,0,20
638,785,1385,524,3212,0,0,20
639,793,1387,523,3213,0,0,20
640,780,1385,521,3207,0,0,20
641,794,1392,523,3212,0,0,20
642,784,1386,521,3212,0,0,20
643,786,1382,519,3212,0,0,20
644,786,1383,522,3212,0,0,20
645,789,1384,521,3213,0,0,20
646,784,1388,521,3212,0,0,20
647,786,1390,524,3212,0,0,20
648,784,1380,523,3211,0,0,20
649,783,1383,524,3215,0,0,20
650,786,1382,519,3213,0,0,20
651,786,1388,520,3216,0,0,20
652,782,1387,520,3213,0,0,20
653,783,1384,523,3216,0,0,20
654,784,1385,521,3211,0,0,20
655,795,1386,518,3213,0,0,20
656,787,1391,524,3212,0,0,20
657,784,1388,527,3215,0,0,20
658,786,1385,520,3213,0,0,20
659,781,1388,522,3214,0,0,20
660,781,1386,525,3213,0,0,20
661,778,1386,523,3213,0,0,20
662,788,1388,519,3218,0,0,20
663,788,1379,521,3212,0,0,20
664,788,1378,526,3212,0,0,20
665,790,1392,520,3213,0,0,20
666,792,1387,522,3215,0,0,20
667,783,1387,521,3212,0,0,20
668,785,1378,522,3212,0,0,20
669,792,1386,520,3212,0,0,20
670,783,1384,524,3211,0,0,20
671,785,1390,519,3213,0,0,20
672,790,1383,524,3212,0,0,20
673,784,1387,522,3213,0,0,20
674,786,1386,527,3211,0,0,20
675,785,1387,524,3214,0,0,20
676,785,1384,523,3213,0,0,20
677,791,1392,522,3213,0,0,20
678,786,1386,523,3211,0,0,20
679,783,1389,522,3209,0,0,20
680,783,1389,523,3212,0,0,20
681,782,1383,525,3213,0,0,20
682,789,1387,523,3213,0,0,20
683,777,1384,525,3213,0,0,20
684,789,1389,524,3213,0,0,20
685,790,1386,523,3213,0,0,20
686,790,1387,525,3213,0,0,20
687,786,1387,521,3212,0,0,20
688,788,1391,525,3214,0,0,20
689,788,1387,520,3211,0,0,20
690,790,1381,523,3213,0,0,20
691,787,1385,526,3213,0,0,20
692,790,1394,521,3212,0,0,20
693,792,1381,524,3213,0,0,20
694,784,1387,521,3212,0,0,20
695,785,1388,523,3213,0,0,20
696,787,1387,519,3213,0,0,20
697,786,1387,520,3211,0,0,20
698,784,1386,526,3213,0,0,20
699,784,1384,522,3214,0,0,20
700,791,1384,524,3213,0,0,20
701,783,1386,523,3212,0,0,20
702,785,1393,523,3213,0,0,20
703,783,1378,521,3205,0,0,20
704,789,1384,523,3218,0,0,20
705,786,1386,522,3213,0,0,20
706,781,1388,523,3212,0,0,20
707,797,1386,520,3213,0,0,20
708,789,1385,523,3212,0,0,20
709,788,1386,522,3215,0,0,20
710,783,1387,517,3212,0,0,20
711,787,1388,523,3212,0,0,20
712,784,1392,524,3213,0,0,20
713,785,1387,526,3214,0,0,20
714,797,1386,524,3214,0,0,20
715,790,1390,522,3214,0,0,20
716,781,1386,521,3213,0,0,20
717,789,1384,522,3211,0,0,20
718,787,1384,522,3212,0,0,20
719,793,1392,523,3212,0,0,20
720,784,1389,523,3213,0,0,20
721,786,1387,523,3213,0,0,20
722,794,1382,522,3212,0,0,20
723,786,1392,522,3212,0,0,20
724,784,1388,523,3210,0,0,20
725,793,1392,521,3212,0,0,20
726,788,1385,524,3216,0,0,20
727,786,1383,523,3211,0,0,20
728,784,1385,523,3213,0,0,20
729,788,1388,523,3212,0,0,20
730,787,1391,525,3212,0,0,20
731,779,1378,528,3213,0,0,20
732,789,1387,524,3212,0,0,20
733,787,1384,525,3212,0,0,20
734,802,1390,521,3213,0,0,20
735,782,1391,519,3212,0,0,20
736,791,1388,520,3213,0,0,20
737,793,1391,522,3213,0,0,20
738,783,1387,523,3212,0,0,20
739,786,1383,518,3211,0,0,20
740,787,1390,524,3211,0,0,20
741,781,1399,521,3213,0,0,20
742,787,1387,525,3212,0,0,20
743,783,1389,523,3212,0,0,20
744,784,1376,523,3213,0,0,20
745,787,1386,523,3215,0,0,20
746,793,1387,521,3211,0,0,20
747,783,1386,527,3210,0,0,20
748,777,1383,522,3212,0,0,20
749,788,1385,523,3213,0,0,20
750,782,1385,526,3213,0,0,20
751,780,1386,523,3212,0,0,20
752,786,1387,521,3212,0,0,20
753,783,1385,523,3209,0,0,20
754,783,1392,523,3212,0,0,20
755,779,1387,525,3213,0,0,20
756,797,1388,524,3213,0,0,20
757,788,1387,523,3212,0,0,20
758,783,1383,523,3213,0,0,20
759,786,1388,524,3212,0,0,20
760,785,1385,524,3211,0,0,20
761,787,1387,524,3212,0,0,20
762,787,1391,523,3213,0,0,20
763,793,1381,521,3211,0,0,20
764,788,1387,520,3213,0,0,20
765,784,1386,523,3213,0,0,20
766,785,1385,516,3213,0,0,20
767,782,1386,526,3213,0,0,20
768,782,1388,525,3212,0,0,20
769,783,1388,523,3212,0,0,20
770,786,1386,523,3213,0,0,20
771,789,1387,526,3211,0,0,20
772,786,1388,518,3212,0,0,20
773,786,1387,523,3212,0,0,20
