time,cyln_pre,tank_pre,force,pos,val1,val2,duty
139,2567,871,522,3211,0,0,10
140,2566,873,522,3213,0,0,10
141,2588,873,522,3212,0,0,10
142,2570,869,519,3213,0,0,10
143,2572,871,523,3212,0,0,10
144,2567,873,524,3212,0,0,10
145,2571,868,522,3212,0,0,10
146,2567,875,523,3212,0,0,10
147,2564,870,522,3213,0,0,10
148,2564,872,520,3214,0,0,10
149,2569,873,524,3212,0,0,10
150,2567,869,521,3212,0,0,10
151,2566,872,523,3218,0,0,10
152,2563,871,522,3212,0,0,10
153,2570,869,520,3212,0,0,10
154,2564,871,521,3212,0,0,10
155,2571,869,522,3213,0,0,10
156,2564,863,519,3213,0,0,10
157,2566,870,522,3212,0,0,10
158,2570,869,522,3214,0,0,10
159,2567,866,521,3211,0,0,10
160,2567,866,522,3213,0,0,10
161,2567,874,522,3213,0,0,10
162,2569,868,517,3212,0,0,10
163,2569,872,525,3212,0,0,10
164,2567,875,519,3211,0,0,10
165,2566,873,520,3213,0,0,10
166,2565,881,523,3211,0,0,10
167,2567,872,527,3211,0,0,10
168,2576,872,522,3212,0,0,10
169,2568,872,522,3212,0,0,10
170,2573,870,522,3207,0,0,10
171,2569,873,523,3213,0,0,10
172,2569,870,522,3213,0,0,10
173,2567,867,521,3211,0,0,10
174,2568,876,525,3216,0,0,10
175,2573,873,525,3212,0,0,10
176,2568,875,522,3212,0,0,10
177,2567,869,523,3213,0,0,10
178,2562,871,523,3212,0,0,10
179,2571,882,521,3213,0,0,10
180,2567,876,524,3213,0,0,10
181,2569,871,523,3216,0,0,10
182,2566,871,520,3214,0,0,10
183,2557,872,523,3215,0,0,10
184,2569,864,522,3212,0,0,10
185,2567,874,523,3212,0,0,10
186,2570,866,526,3213,0,0,10
187,2574,873,527,3212,0,0,10
188,2569,873,521,3213,0,0,10
189,2566,872,522,3212,0,0,10
190,2572,869,525,3213,0,0,10
191,2568,870,522,3212,0,0,10
192,2561,875,522,3215,0,0,10
193,2560,870,525,3212,0,0,10
194,2564,874,523,3213,0,0,10
195,2565,867,524,3211,0,0,10
196,2562,866,519,3215,0,0,10
197,2570,872,521,3213,0,0,10
198,2577,869,521,3216,0,0,10
199,2564,872,521,3214,0,0,10
200,2567,872,523,3210,0,0,10
201,2567,871,525,3212,0,0,10
202,2571,875,525,3212,0,0,10
203,2566,872,526,3212,0,0,10
204,2563,874,521,3212,0,0,10
205,2567,871,521,3212,0,0,10
206,2570,873,520,3212,0,0,10
207,2566,874,523,3213,0,0,10
208,2560,872,522,3213,0,0,10
209,2565,868,524,3215,0,0,10
210,2571,871,519,3212,0,0,10
211,2558,874,524,3211,0,0,10
212,2568,872,523,3213,0,0,10
213,2563,875,523,3213,0,0,10
214,2565,877,522,3212,0,0,10
215,2566,874,519,3214,0,0,10
216,2568,874,522,3212,0,0,10
217,2572,866,523,3212,0,0,10
218,2569,869,521,3213,0,0,10
219,2563,876,524,3214,0,0,10
220,2570,872,519,3212,0,0,10
221,2567,872,524,3211,0,0,10
222,2570,870,522,3213,0,0,10
223,2569,873,522,3213,0,0,10
224,2565,870,523,3214,0,0,10
225,2565,872,523,3213,0,0,10
226,2568,872,521,3212,0,0,10
227,2570,871,520,3211,0,0,10
228,2566,875,522,3213,0,0,10
229,2569,872,521,3211,0,0,10
230,2569,868,521,3212,0,0,10
231,2568,871,522,3213,0,0,10
232,2566,873,525,3213,0,0,10
233,2550,870,523,3212,0,0,10
234,2577,874,524,3213,0,0,10
235,2562,870,522,3213,0,0,10
236,2572,870,519,3213,0,0,10
237,2555,875,522,3214,0,0,10
238,2562,869,521,3213,0,0,10
239,2563,875,521,3213,0,0,10
240,2570,872,524,3212,0,0,10
241,2567,874,522,3211,0,0,10
242,2577,872,519,3213,0,0,10
243,2565,879,525,3217,0,0,10
244,2571,872,522,3213,0,0,10
245,2566,869,522,3213,0,0,10
246,2566,874,521,3212,0,0,10
247,2558,873,518,3212,0,0,10
248,2566,871,528,3212,0,0,10
249,2567,873,524,3211,0,0,10
250,2571,875,523,3213,0,0,10
251,2572,869,521,3212,0,0,10
252,2569,871,523,3215,0,0,10
253,2565,872,522,3211,0,0,10
254,2571,873,523,3214,0,0,10
255,2568,873,521,3212,0,0,10
256,2564,874,523,3212,0,0,10
257,2559,872,525,3213,0,0,10
258,2567,877,523,3211,0,0,10
259,2566,872,521,3213,0,0,10
260,2565,871,520,3213,0,0,10
261,2567,869,523,3213,0,0,10
262,2568,865,524,3211,0,0,10
263,2566,874,522,3212,0,0,10
264,2568,878,520,3213,0,0,10
265,2569,870,516,3211,0,0,10
266,2562,875,524,3212,0,0,10
267,2568,872,524,3209,0,0,10
268,2569,872,523,3211,0,0,10
269,2568,871,520,3212,0,0,10
270,2564,869,525,3212,0,0,10
271,2563,866,521,3213,0,0,10
272,2567,873,520,3213,0,0,10
273,2566,870,526,3210,0,0,10
274,2567,874,521,3211,0,0,10
275,2563,865,520,3216,0,0,10
276,2572,871,525,3213,0,0,10
277,2566,872,522,3212,0,0,10
278,2566,871,523,3213,0,0,10
279,2573,871,524,3214,0,0,10
280,2569,873,523,3212,0,0,10
281,2565,874,521,3212,0,0,10
282,2567,872,525,3214,0,0,10
283,2567,871,526,3213,0,0,10
284,2565,872,526,3209,0,0,10
285,2567,872,521,3213,0,0,10
286,2566,869,520,3217,0,0,10
287,2571,864,521,3212,0,0,10
288,2568,868,521,3213,0,0,10
289,2565,867,522,3212,0,0,10
290,2569,868,521,3217,0,0,10
291,2567,869,524,3212,0,0,10
292,2568,872,526,3214,0,0,10
293,2566,869,523,3212,0,0,10
294,2563,868,523,3212,0,0,10
295,2569,871,523,3212,0,0,10
296,2567,869,524,3212,0,0,10
297,2567,872,522,3212,0,0,10
298,2569,871,526,3212,0,0,10
299,2569,872,521,3213,0,0,10
300,2570,865,524,3213,0,0,10
301,2569,863,522,3212,0,0,10
302,2564,877,521,3208,0,0,10
303,2564,872,522,3212,0,0,10
304,2572,875,521,3213,0,0,10
305,2566,871,520,3214,0,0,10
306,2566,874,523,3212,0,0,10
307,2568,869,517,3213,0,0,10
308,2563,870,513,3212,0,0,10
309,2564,872,519,3213,0,0,10
310,2564,872,522,3212,0,0,10
311,2568,873,517,3212,0,0,10
312,2570,873,527,3213,0,0,10
313,2551,866,520,3212,0,0,10
314,2572,870,519,3213,0,0,10
315,2569,869,521,3213,0,0,10
316,2558,871,526,3213,0,0,10
317,2569,872,523,3213,0,0,10
318,2570,871,524,3212,0,0,10
319,2568,878,522,3212,0,0,10
320,2570,874,522,3213,0,0,10
321,2566,872,522,3213,0,0,10
322,2563,870,517,3213,0,0,10
323,2564,870,520,3212,0,0,10
324,2568,874,527,3214,0,0,10
325,2566,869,522,3211,0,0,10
326,2568,872,520,3216,0,0,10
327,2568,867,520,3212,0,0,10
328,2568,871,523,3213,0,0,10
329,2568,873,524,3215,0,0,10
330,2563,873,514,3213,0,0,10
331,2570,872,521,3212,0,0,10
332,2568,872,521,3212,0,0,10
333,2569,877,520,3212,0,0,10
334,2569,871,520,3212,0,0,10
335,2570,876,524,3212,0,0,10
336,2561,873,523,3212,0,0,10
337,2568,876,521,3211,0,0,10
338,2567,877,520,3214,0,0,10
339,2566,876,522,3213,0,0,10
340,2577,874,521,3212,0,0,10
341,2567,870,523,3210,0,0,10
342,2566,878,524,3212,0,0,10
343,2565,878,521,3213,0,0,10
344,2568,877,523,3212,0,0,10
345,2565,872,524,3212,0,0,10
346,2565,872,520,3213,0,0,10
347,2568,875,524,3212,0,0,10
348,2568,874,520,3212,0,0,10
349,2570,871,521,3212,0,0,10
350,2566,872,522,3210,0,0,10
351,2569,872,521,3212,0,0,10
352,2564,875,522,3211,0,0,10
353,2574,874,523,3211,0,0,10
354,2568,868,524,3212,0,0,10
355,2569,873,522,3211,0,0,10
356,2567,871,526,3209,0,0,10
357,2569,878,521,3213,0,0,10
358,2570,875,518,3211,0,0,10
359,2573,869,520,3212,0,0,10
360,2567,869,524,3211,0,0,10
361,2569,873,515,3214,0,0,10
362,2571,869,520,3212,0,0,10
363,2567,876,522,3213,0,0,10
364,2568,874,521,3213,0,0,10
365,2572,869,520,3212,0,0,10
366,2574,871,521,3213,0,0,10
367,2565,869,519,3211,0,0,10
368,2572,869,521,3213,0,0,10
369,2563,870,524,3212,0,0,10
370,2566,875,521,3213,0,0,10
371,2573,866,520,3217,0,0,10
372,2570,868,521,3213,0,0,10
373,2563,872,521,3213,0,0,10
374,2570,872,522,3212,0,0,10
375,2565,874,524,3212,0,0,10
376,2567,866,520,3213,0,0,10
377,2558,876,524,3212,0,0,10
378,2569,869,518,3212,0,0,10
379,2568,873,522,3217,0,0,10
380,2567,872,522,3213,0,0,10
381,2566,873,520,3212,0,0,10
382,2569,873,523,3212,0,0,10
383,2574,872,521,3213,0,0,10
384,2572,875,522,3213,0,0,10
385,2571,871,520,3212,0,0,10
386,2564,874,527,3212,0,0,10
387,2569,877,523,3217,0,0,10
388,2577,872,516,3212,0,0,10
389,2570,871,523,3213,0,0,10
390,2561,872,524,3212,0,0,10
391,2570,876,522,3214,0,0,10
392,2567,872,523,3212,0,0,10
393,2567,867,522,3212,0,0,10
394,2566,872,523,3212,0,0,10
395,2579,871,524,3212,0,0,10
396,2565,875,522,3209,0,0,10
397,2570,871,519,3212,0,0,10
398,2570,870,525,3209,0,0,10
399,2567,874,522,3213,0,0,10
400,2558,877,523,3212,0,0,10
401,2566,868,521,3213,0,0,10
402,2570,870,522,3213,0,0,10
403,2566,875,524,3212,0,0,10
404,2570,872,521,3216,0,0,10
405,2569,870,522,3214,0,0,10
406,2569,871,522,3214,0,0,10
407,2570,870,520,3212,0,0,10
408,2574,875,524,3212,0,0,10
409,2565,875,524,3216,0,0,10
410,2567,872,520,3212,0,0,10
411,2566,872,521,3212,0,0,10
412,2567,869,521,3212,0,0,10
413,2568,871,524,3212,0,0,10
414,2573,870,519,3212,0,0,10
415,2564,870,522,3212,0,0,10
416,2572,875,523,3212,0,0,10
417,2568,872,524,3213,0,0,10
418,2573,875,520,3212,0,0,10
419,2566,874,522,3213,0,0,10
420,2568,874,521,3213,0,0,10
421,2568,875,522,3211,0,0,10
422,2567,871,521,3213,0,0,10
423,2572,875,522,3213,0,0,10
424,2566,870,519,3214,0,0,10
425,2566,871,521,3213,0,0,10
426,2570,870,524,3213,0,0,10
427,2567,874,524,3212,0,0,10
428,2567,873,523,3212,0,0,10
429,2565,872,525,3213,0,0,10
430,2567,866,523,3213,0,0,10
431,2568,871,522,3213,0,0,10
432,2568,873,520,3212,0,0,10
433,2577,869,525,3214,0,0,10
434,2571,869,522,3212,0,0,10
435,2572,871,523,3212,0,0,10
436,2556,868,517,3211,0,0,10
437,2566,878,522,3213,0,0,10
438,2559,873,519,3212,0,0,10
439,2565,878,521,3213,0,0,10
440,2569,874,522,3212,0,0,10
441,2568,873,522,3212,0,0,10
442,2567,868,523,3213,0,0,10
443,2564,872,527,3212,0,0,10
444,2570,869,525,3212,0,0,10
445,2568,874,523,3211,0,0,10
446,2569,875,522,3213,0,0,10
447,2568,873,522,3214,0,0,10
448,2567,873,518,3214,0,0,10
449,2563,873,521,3212,0,0,10
450,2568,876,522,3212,0,0,10
451,2569,876,519,3210,0,0,10
452,2570,868,520,3212,0,0,10
453,2571,874,520,3213,0,0,10
454,2567,872,525,3212,0,0,10
455,2569,865,522,3215,0,0,10
456,2563,870,523,3215,0,0,10
457,2577,871,522,3212,0,0,10
458,2574,873,521,3209,0,0,10
459,2569,871,526,3212,0,0,10
460,2569,873,524,3212,0,0,10
461,2571,874,523,3212,0,0,10
462,2568,876,521,3211,0,0,10
463,2566,876,521,3211,0,0,10
464,2570,872,519,3213,0,0,10
465,2568,872,522,3212,0,0,10
466,2565,874,517,3212,0,0,10
467,2568,870,521,3212,0,0,10
468,2569,871,523,3211,0,0,10
469,2570,873,520,3211,0,0,10
470,2567,874,520,3211,0,0,10
471,2567,873,522,3212,0,0,10
472,2568,875,523,3212,0,0,10
473,2568,874,521,3212,0,0,10
474,2570,871,521,3213,0,0,10
475,2569,870,521,3213,0,0,10
476,2565,872,521,3212,0,0,10
477,2567,869,522,3213,0,0,10
478,2568,874,526,3212,0,0,10
479,2566,873,522,3211,0,0,10
480,2570,874,521,3213,0,0,10
481,2569,871,524,3212,0,0,10
482,2568,876,520,3213,0,0,10
483,2569,872,520,3212,0,0,10
484,2567,874,524,3212,0,0,10
485,2576,861,524,3212,0,0,10
486,2570,871,519,3214,0,0,10
487,2565,870,519,3212,0,0,10
488,2564,869,524,3214,0,0,10
489,2561,869,521,3213,0,0,10
490,2569,875,523,3212,0,0,10
491,2565,871,515,3214,0,0,10
492,2569,864,522,3211,0,0,10
493,2566,873,522,3213,0,0,10
494,2569,869,523,3213,0,0,10
495,2566,869,523,3212,0,0,10
496,2565,872,527,3213,0,0,10
497,2576,868,526,3212,0,0,10
498,2567,867,523,3213,0,0,10
499,2563,869,524,3212,0,0,10
500,2567,862,522,3213,0,0,10
501,2568,872,519,3216,0,0,10
502,2570,870,521,3212,0,0,10
503,2569,870,519,3212,0,0,10
504,2567,868,521,3215,0,0,10
505,2570,869,522,3211,0,0,10
506,2569,869,521,3214,0,0,10
507,2568,868,522,3212,0,0,10
508,2568,872,521,3212,0,0,10
509,2569,871,522,3214,0,0,10
510,2566,871,522,3213,0,0,10
511,2571,872,523,3212,0,0,10
512,2568,869,523,3212,0,0,10
513,2565,871,523,3213,0,0,10
514,2568,869,523,3213,0,0,10
515,2570,872,526,3213,0,0,10
516,2568,872,522,3212,0,0,10
517,2568,870,523,3213,0,0,10
518,2565,869,520,3212,0,0,10
519,2565,877,523,3213,0,0,10
520,2569,873,523,3215,0,0,10
521,2576,869,523,3212,0,0,10
522,2573,874,522,3212,0,0,10
523,2567,870,524,3213,0,0,10
524,2568,876,521,3206,0,0,10
525,2567,872,525,3212,0,0,10
526,2570,872,524,3212,0,0,10
527,2562,870,520,3213,0,0,10
528,2572,873,524,3212,0,0,10
529,2569,870,518,3207,0,0,10
530,2573,869,521,3216,0,0,10
531,2572,874,521,3213,0,0,10
532,2572,871,520,3213,0,0,10
533,2568,875,524,3215,0,0,10
534,2567,875,523,3212,0,0,10
535,2569,869,521,3212,0,0,10
536,2568,872,525,3213,0,0,10
537,2569,875,521,3213,0,0,10
538,2565,870,524,3211,0,0,10
539,2561,871,522,3214,0,0,10
540,2570,874,523,3212,0,0,10
541,2569,874,521,3215,0,0,10
542,2572,872,524,3215,0,0,10
543,2556,872,520,3213,0,0,10
544,2566,871,524,3215,0,0,10
545,2573,874,517,3211,0,0,10
546,2569,872,522,3212,0,0,10
547,2565,873,521,3212,0,0,10
548,2570,874,520,3213,0,0,10
549,2569,871,523,3213,0,0,10
550,2564,872,521,3212,0,0,10
551,2565,871,521,3213,0,0,10
552,2567,869,522,3212,0,0,10
553,2570,874,519,3213,0,0,10
554,2566,873,523,3210,0,0,10
555,2567,873,522,3212,0,0,10
556,2568,867,523,3212,0,0,10
557,2568,868,523,3213,0,0,10
558,2578,875,523,3211,0,0,10
559,2569,875,520,3214,0,0,10
560,2566,872,523,3214,0,0,10
561,2580,873,521,3211,0,0,10
562,2569,876,520,3212,0,0,10
563,2565,871,519,3212,0,0,10
564,2567,873,523,3213,0,0,10
565,2567,872,523,3214,0,0,10
566,2553,875,522,3213,0,0,10
567,2565,881,524,3212,0,0,10
568,2570,871,521,3211,0,0,10
569,2572,869,522,3213,0,0,10
570,2578,873,522,3212,0,0,10
571,2562,872,524,3211,0,0,10
572,2564,870,524,3213,0,0,10
573,2567,867,520,3213,0,0,10
574,2566,872,524,3212,0,0,10
575,2561,870,522,3213,0,0,10
576,2553,872,522,3213,0,0,10
577,2570,870,521,3213,0,0,10
578,2564,869,520,3214,0,0,10
579,2565,869,520,3213,0,0,10
580,2566,869,521,3215,0,0,10
581,2567,870,524,3211,0,0,10
582,2564,875,522,3212,0,0,10
583,2570,876,527,3204,0,0,10
584,2565,870,522,3213,0,0,10
585,2568,877,523,3212,0,0,10
586,2569,866,520,3212,0,0,10
587,2565,874,523,3213,0,0,10
588,2570,867,523,3211,0,0,10
589,2569,862,524,3213,0,0,10
590,2566,867,525,3212,0,0,10
591,2562,871,521,3210,0,0,10
592,2563,872,522,3208,0,0,10
593,2562,870,525,3212,0,0,10
594,2564,859,523,3212,0,0,10
595,2573,874,524,3212,0,0,10
596,2565,867,521,3212,0,0,10
597,2567,871,522,3212,0,0,10
598,2571,866,524,3212,0,0,10
599,2571,870,525,3214,0,0,10
600,2565,874,524,3212,0,0,10
601,2573,876,520,3212,0,0,10
602,2570,875,522,3212,0,0,10
603,2576,867,520,3213,0,0,10
604,2570,870,519,3213,0,0,10
605,2573,873,521,3212,0,0,10
606,2569,872,524,3212,0,0,10
607,2569,871,523,3214,0,0,10
608,2569,873,524,3212,0,0,10
609,2567,865,522,3212,0,0,10
610,2569,868,524,3212,0,0,10
611,2568,870,523,3213,0,0,10
612,2561,872,521,3212,0,0,10
613,2570,874,523,3211,0,0,10
614,2567,869,524,3214,0,0,10
615,2565,872,522,3213,0,0,10
616,2572,873,524,3212,0,0,10
617,2570,870,521,3213,0,0,10
618,2568,875,520,3212,0,0,10
619,2567,879,523,3213,0,0,10
620,2570,874,524,3212,0,0,10
621,2568,871,523,3216,0,0,10
622,2569,875,523,3212,0,0,10
623,2580,869,523,3210,0,0,10
624,2568,871,524,3212,0,0,10
625,2559,871,524,3213,0,0,10
626,2561,870,522,3212,0,0,10
627,2569,874,524,3213,0,0,10
628,2566,871,519,3212,0,0,10
629,2570,875,523,3211,0,0,10
630,2574,868,521,3210,0,0,10
631,2567,873,524,3212,0,0,10
632,2570,874,524,3213,0,0,10
633,2567,864,521,3210,0,0,10
634,2567,871,525,3212,0,0,10
635,2570,872,522,3212,0,0,10
636,2580,870,522,3213,0,0,10
637,2562,872,521,3213,0,0,10
638,2566,871,522,3213,0,0,10
639,2563,872,519,3211,0,0,10
640,2569,874,519,3215,0,0,10
641,2565,868,521,3213,0,0,10
642,2567,873,522,3215,0,0,10
643,2575,873,520,3213,0,0,10
644,2568,871,520,3212,0,0,10
645,2562,875,524,3215,0,0,10
646,2566,875,520,3212,0,0,10
647,2567,867,521,3212,0,0,10
648,2568,876,522,3213,0,0,10
649,2570,871,524,3214,0,0,10
650,2565,872,519,3212,0,0,10
651,2565,873,528,3205,0,0,10
652,2569,873,523,3212,0,0,10
653,2567,874,524,3213,0,0,10
654,2559,874,523,3212,0,0,10
655,2567,878,521,3212,0,0,10
656,2559,870,521,3212,0,0,10
657,2567,870,523,3213,0,0,10
658,2565,875,521,3212,0,0,10
659,2572,871,520,3212,0,0,10
660,2569,870,526,3213,0,0,10
661,2562,873,525,3212,0,0,10
662,2563,875,524,3207,0,0,10
663,2569,874,523,3213,0,0,10
664,2570,872,523,3213,0,0,10
665,2568,871,526,3213,0,0,10
666,2565,876,521,3213,0,0,10
667,2567,880,521,3212,0,0,10
668,2573,874,522,3213,0,0,10
669,2558,875,524,3211,0,0,10
670,2562,867,529,3212,0,0,10
671,2567,870,522,3213,0,0,10
672,2565,874,524,3212,0,0,10
673,2569,874,521,3213,0,0,10
674,2567,869,524,3213,0,0,10
675,2566,875,521,3212,0,0,10
676,2567,870,522,3214,0,0,10
677,2559,871,523,3212,0,0,10
678,2566,874,520,3212,0,0,10
679,2562,870,523,3210,0,0,10
680,2570,867,526,3213,0,0,10
681,2572,874,526,3214,0,0,10
682,2566,875,521,3211,0,0,10
683,2571,871,522,3212,0,0,10
684,2570,871,524,3213,0,0,10
685,2570,875,523,3212,0,0,10
686,2567,874,522,3213,0,0,10
687,2561,871,523,3213,0,0,10
688,2566,879,526,3215,0,0,10
689,2566,871,521,3212,0,0,10
690,2563,869,526,3213,0,0,10
691,2566,870,522,3212,0,0,10
692,2567,869,522,3212,0,0,10
693,2565,874,523,3213,0,0,10
694,2567,871,522,3212,0,0,10
695,2567,870,522,3213,0,0,10
696,2567,874,525,3212,0,0,10
697,2568,869,521,3211,0,0,10
698,2567,869,521,3213,0,0,10
699,2571,868,522,3212,0,0,10
700,2570,871,524,3213,0,0,10
701,2564,872,520,3213,0,0,10
702,2565,874,523,3212,0,0,10
703,2569,871,523,3213,0,0,10
704,2565,875,526,3212,0,0,10
705,2569,874,522,3216,0,0,10
706,2573,871,521,3212,0,0,10
707,2561,873,521,3212,0,0,10
708,2569,871,526,3211,0,0,10
709,2572,867,524,3213,0,0,10
710,2569,868,523,3214,0,0,10
711,2567,872,523,3212,0,0,10
712,2568,868,516,3213,0,0,10
713,2572,875,521,3213,0,0,10
714,2569,871,518,3212,0,0,10
715,2569,869,523,3212,0,0,10
716,2564,869,522,3212,0,0,10
717,2571,871,522,3212,0,0,10
718,2577,871,522,3212,0,0,10
719,2569,865,523,3211,0,0,10
720,2565,875,522,3213,0,0,10
721,2571,869,519,3213,0,0,10
722,2566,860,522,3212,0,0,10
723,2569,869,523,3212,0,0,10
724,2564,870,519,3213,0,0,10
725,2568,872,524,3213,0,0,10
726,2564,872,522,3217,0,0,10
727,2562,871,524,3213,0,0,10
728,2565,876,525,3211,0,0,10
729,2570,869,520,3213,0,0,10
730,2568,873,522,3212,0,0,10
731,2570,875,521,3212,0,0,10
732,2569,873,521,3211,0,0,10
733,2565,873,522,3212,0,0,10
734,2570,874,525,3212,0,0,10
735,2571,875,522,3212,0,0,10
736,2570,871,521,3213,0,0,10
737,2569,874,522,3212,0,0,10
738,2567,870,521,3213,0,0,10
739,2568,875,524,3212,0,0,10
740,2577,869,524,3212,0,0,10
741,2569,875,523,3214,0,0,10
742,2571,876,526,3212,0,0,10
743,2566,866,522,3213,0,0,10
744,2568,876,522,3213,0,0,10
745,2569,871,520,3213,0,0,10
746,2569,872,522,3210,0,0,10
747,2569,873,519,3209,0,0,10
748,2565,872,524,3212,0,0,10
749,2571,875,522,3212,0,0,10
750,2567,871,523,3212,0,0,10
751,2568,870,524,3212,0,0,10
752,2573,874,521,3213,0,0,10
753,2568,868,524,3212,0,0,10
754,2571,873,524,3212,0,0,10
755,2569,869,524,3214,0,0,10
756,2570,871,523,3212,0,0,10
757,2568,873,522,3215,0,0,10
758,2564,869,522,3212,0,0,10
759,2568,872,520,3212,0,0,10
760,2565,872,525,3212,0,0,10
761,2558,868,524,3213,0,0,10
762,2568,871,522,3213,0,0,10
763,2569,876,523,3211,0,0,10
764,2568,870,521,3211,0,0,10
765,2568,872,523,3214,0,0,10
766,2567,878,522,3213,0,0,10
767,2566,871,522,3212,0,0,10
768,2582,870,522,3213,0,0,10
769,2568,872,522,3214,0,0,10
770,2572,871,523,3213,0,0,10
771,2569,871,521,3212,0,0,10
772,2562,867,522,3211,0,0,10
773,2566,870,522,3212,0,0,10
