time,cyln_pre,tank_pre,force,pos,val1,val2,duty
161,2450,841,523,3210,0,0,30
162,2438,842,521,3213,0,0,30
163,2447,842,522,3211,0,0,30
164,2454,839,523,3212,0,0,30
165,2453,842,522,3212,0,0,30
166,2451,842,521,3214,0,0,30
167,2448,845,521,3209,0,0,30
168,2451,849,522,3212,0,0,30
169,2445,842,523,3212,0,0,30
170,2449,842,522,3212,0,0,30
171,2445,840,520,3211,0,0,30
172,2449,828,520,3212,0,0,30
173,2460,843,522,3211,0,0,30
174,2451,844,519,3211,0,0,30
175,2448,843,525,3212,0,0,30
176,2447,845,523,3212,0,0,30
177,2446,841,522,3211,0,0,30
178,2451,848,524,3212,0,0,30
179,2446,841,527,3211,0,0,30
180,2446,845,522,3211,0,0,30
181,2449,841,523,3212,0,0,30
182,2448,845,522,3211,0,0,30
183,2442,847,528,3211,0,0,30
184,2447,842,525,3212,0,0,30
185,2451,845,525,3211,0,0,30
186,2450,844,520,3212,0,0,30
187,2450,841,526,3212,0,0,30
188,2444,845,521,3217,0,0,30
189,2447,840,522,3211,0,0,30
190,2451,848,521,3211,0,0,30
191,2449,846,520,3212,0,0,30
192,2445,843,522,3211,0,0,30
193,2450,843,520,3210,0,0,30
194,2451,839,524,3211,0,0,30
195,2444,851,526,3211,0,0,30
196,2452,837,521,3214,0,0,30
197,2453,839,526,3212,0,0,30
198,2448,845,522,3212,0,0,30
199,2448,841,521,3214,0,0,30
200,2449,844,525,3211,0,0,30
201,2452,841,524,3212,0,0,30
202,2450,843,525,3211,0,0,30
203,2448,846,523,3211,0,0,30
204,2448,844,522,3212,0,0,30
205,2450,846,524,3212,0,0,30
206,2445,847,527,3212,0,0,30
207,2448,849,522,3213,0,0,30
208,2450,843,523,3211,0,0,30
209,2452,844,521,3213,0,0,30
210,2454,842,521,3212,0,0,30
211,2452,845,522,3213,0,0,30
212,2450,843,520,3211,0,0,30
213,2453,844,522,3209,0,0,30
214,2446,843,523,3211,0,0,30
215,2451,848,520,3212,0,0,30
216,2450,839,525,3213,0,0,30
217,2451,841,518,3213,0,0,30
218,2451,843,523,3211,0,0,30
219,2449,842,523,3212,0,0,30
220,2455,845,522,3211,0,0,30
221,2453,842,522,3211,0,0,30
222,2450,842,520,3212,0,0,30
223,2452,843,526,3211,0,0,30
224,2433,846,522,3213,0,0,30
225,2452,845,521,3212,0,0,30
226,2449,845,520,3212,0,0,30
227,2447,846,523,3211,0,0,30
228,2449,844,522,3211,0,0,30
229,2453,841,522,3212,0,0,30
230,2452,847,522,3210,0,0,30
231,2452,843,519,3212,0,0,30
232,2450,843,524,3211,0,0,30
233,2451,843,523,3211,0,0,30
234,2452,847,524,3211,0,0,30
235,2449,845,522,3214,0,0,30
236,2452,842,522,3216,0,0,30
237,2453,846,522,3210,0,0,30
238,2445,848,526,3211,0,0,30
239,2451,844,521,3212,0,0,30
240,2449,843,520,3212,0,0,30
241,2454,844,521,3212,0,0,30
242,2442,845,522,3211,0,0,30
243,2457,849,524,3212,0,0,30
244,2452,849,522,3212,0,0,30
245,2456,844,524,3211,0,0,30
246,2446,843,525,3212,0,0,30
247,2456,842,521,3212,0,0,30
248,2452,845,522,3211,0,0,30
249,2449,841,521,3206,0,0,30
250,2448,843,521,3210,0,0,30
251,2453,843,525,3212,0,0,30
252,2448,842,522,3213,0,0,30
253,2450,845,520,3211,0,0,30
254,2451,842,521,3212,0,0,30
255,2456,847,524,3212,0,0,30
256,2451,840,524,3211,0,0,30
257,2448,843,522,3211,0,0,30
258,2452,848,521,3211,0,0,30
259,2453,837,522,3212,0,0,30
260,2448,844,521,3211,0,0,30
261,2444,841,523,3211,0,0,30
262,2447,837,523,3211,0,0,30
263,2451,843,522,3212,0,0,30
264,2452,842,522,3212,0,0,30
265,2447,842,522,3211,0,0,30
266,2450,845,524,3213,0,0,30
267,2453,840,524,3211,0,0,30
268,2448,844,521,3211,0,0,30
269,2451,841,521,3212,0,0,30
270,2452,851,523,3211,0,0,30
271,2447,842,522,3211,0,0,30
272,2448,843,523,3212,0,0,30
273,2452,845,525,3211,0,0,30
274,2450,843,520,3212,0,0,30
275,2453,841,523,3211,0,0,30
276,2443,843,523,3215,0,0,30
277,2446,844,523,3212,0,0,30
278,2451,847,521,3212,0,0,30
279,2455,837,523,3214,0,0,30
280,2452,844,522,3212,0,0,30
281,2450,845,521,3210,0,0,30
282,2449,848,522,3206,0,0,30
283,2446,845,521,3212,0,0,30
284,2446,843,522,3211,0,0,30
285,2451,846,525,3213,0,0,30
286,2437,836,519,3211,0,0,30
287,2448,840,523,3211,0,0,30
288,2449,847,519,3210,0,0,30
289,2439,844,523,3212,0,0,30
290,2450,841,521,3212,0,0,30
291,2447,841,522,3210,0,0,30
292,2451,846,524,3213,0,0,30
293,2449,845,521,3212,0,0,30
294,2453,845,519,3211,0,0,30
295,2451,847,521,3216,0,0,30
296,2449,842,523,3213,0,0,30
297,2441,842,521,3211,0,0,30
298,2450,847,522,3211,0,0,30
299,2446,842,522,3206,0,0,30
300,2453,849,525,3211,0,0,30
301,2448,843,521,3212,0,0,30
302,2442,841,523,3212,0,0,30
303,2443,841,522,3211,0,0,30
304,2450,842,527,3211,0,0,30
305,2444,841,523,3211,0,0,30
306,2447,841,522,3212,0,0,30
307,2451,847,522,3213,0,0,30
308,2445,844,526,3212,0,0,30
309,2454,844,521,3211,0,0,30
310,2446,846,523,3211,0,0,30
311,2453,841,522,3212,0,0,30
312,2453,842,523,3212,0,0,30
313,2443,845,522,3212,0,0,30
314,2443,843,520,3211,0,0,30
315,2452,849,523,3212,0,0,30
316,2449,838,522,3213,0,0,30
317,2444,843,522,3211,0,0,30
318,2450,844,521,3213,0,0,30
319,2452,841,523,3212,0,0,30
320,2454,845,517,3211,0,0,30
321,2452,847,522,3211,0,0,30
322,2451,842,520,3212,0,0,30
323,2448,842,525,3211,0,0,30
324,2448,843,521,3212,0,0,30
325,2455,841,524,3212,0,0,30
326,2453,843,523,3211,0,0,30
327,2449,844,523,3209,0,0,30
328,2451,843,523,3212,0,0,30
329,2451,841,521,3212,0,0,30
330,2452,846,522,3207,0,0,30
331,2447,849,521,3211,0,0,30
332,2455,844,521,3210,0,0,30
333,2452,848,522,3212,0,0,30
334,2446,845,521,3211,0,0,30
335,2449,843,523,3211,0,0,30
336,2453,843,524,3211,0,0,30
337,2451,843,521,3212,0,0,30
338,2451,846,522,3212,0,0,30
339,2447,847,522,3205,0,0,30
340,2459,841,519,3212,0,0,30
341,2451,842,520,3211,0,0,30
342,2448,843,520,3213,0,0,30
343,2459,845,524,3212,0,0,30
344,2445,845,522,3212,0,0,30
345,2447,847,519,3212,0,0,30
346,2449,844,522,3212,0,0,30
347,2449,842,521,3206,0,0,30
348,2447,844,523,3211,0,0,30
349,2446,842,522,3214,0,0,30
350,2452,844,521,3211,0,0,30
351,2449,839,522,3212,0,0,30
352,2448,843,528,3212,0,0,30
353,2449,842,526,3211,0,0,30
354,2445,837,521,3211,0,0,30
355,2439,843,524,3211,0,0,30
356,2444,843,522,3212,0,0,30
357,2451,837,521,3208,0,0,30
358,2448,844,527,3212,0,0,30
359,2450,844,523,3212,0,0,30
360,2452,841,526,3212,0,0,30
361,2451,843,522,3211,0,0,30
362,2451,845,522,3212,0,0,30
363,2446,846,522,3212,0,0,30
364,2449,839,521,3210,0,0,30
365,2451,842,523,3213,0,0,30
366,2449,837,522,3212,0,0,30
367,2451,842,518,3212,0,0,30
368,2453,842,521,3212,0,0,30
369,2440,845,523,3211,0,0,30
370,2449,846,519,3211,0,0,30
371,2438,845,521,3211,0,0,30
372,2448,845,520,3212,0,0,30
373,2454,845,521,3212,0,0,30
374,2450,842,521,3211,0,0,30
375,2449,842,521,3210,0,0,30
376,2449,843,522,3211,0,0,30
377,2447,842,525,3210,0,0,30
378,2454,849,520,3211,0,0,30
379,2449,845,518,3211,0,0,30
380,2449,841,525,3214,0,0,30
381,2452,841,523,3216,0,0,30
382,2451,841,522,3211,0,0,30
383,2451,847,522,3213,0,0,30
384,2449,842,522,3208,0,0,30
385,2445,840,519,3211,0,0,30
386,2449,846,525,3211,0,0,30
387,2446,845,523,3211,0,0,30
388,2451,843,521,3212,0,0,30
389,2450,839,519,3212,0,0,30
390,2450,843,523,3211,0,0,30
391,2452,845,523,3211,0,0,30
392,2442,842,521,3211,0,0,30
393,2449,844,523,3210,0,0,30
394,2439,841,519,3216,0,0,30
395,2445,848,519,3212,0,0,30
396,2439,844,522,3212,0,0,30
397,2446,845,525,3212,0,0,30
398,2452,848,521,3212,0,0,30
399,2450,845,522,3211,0,0,30
400,2449,841,515,3213,0,0,30
401,2452,845,521,3208,0,0,30
402,2453,843,516,3212,0,0,30
403,2452,840,523,3213,0,0,30
404,2431,845,522,3212,0,0,30
405,2451,845,522,3212,0,0,30
406,2450,845,522,3212,0,0,30
407,2449,849,523,3211,0,0,30
408,2449,846,520,3211,0,0,30
409,2454,841,523,3211,0,0,30
410,2453,848,521,3211,0,0,30
411,2452,840,521,3212,0,0,30
412,2441,846,520,3212,0,0,30
413,2450,841,525,3212,0,0,30
414,2452,842,529,3213,0,0,30
415,2448,844,522,3214,0,0,30
416,2449,845,520,3212,0,0,30
417,2446,843,521,3211,0,0,30
418,2449,846,521,3213,0,0,30
419,2448,842,522,3214,0,0,30
420,2451,844,523,3210,0,0,30
421,2451,851,523,3212,0,0,30
422,2452,845,523,3211,0,0,30
423,2450,847,522,3211,0,0,30
424,2455,845,523,3210,0,0,30
425,2451,846,521,3213,0,0,30
426,2444,846,524,3213,0,0,30
427,2451,839,526,3205,0,0,30
428,2450,847,529,3212,0,0,30
429,2446,844,525,3212,0,0,30
430,2447,848,522,3212,0,0,30
431,2452,841,523,3210,0,0,30
432,2446,843,520,3208,0,0,30
433,2453,847,523,3211,0,0,30
434,2451,841,520,3211,0,0,30
435,2449,845,520,3211,0,0,30
436,2452,845,524,3212,0,0,30
437,2453,841,522,3214,0,0,30
438,2449,841,524,3211,0,0,30
439,2452,841,519,3211,0,0,30
440,2449,842,526,3211,0,0,30
441,2454,845,521,3216,0,0,30
442,2448,845,524,3212,0,0,30
443,2454,847,521,3211,0,0,30
444,2446,841,520,3211,0,0,30
445,2454,843,521,3211,0,0,30
446,2442,841,523,3211,0,0,30
447,2454,841,522,3212,0,0,30
448,2457,845,521,3211,0,0,30
449,2451,839,524,3210,0,0,30
450,2450,844,530,3211,0,0,30
451,2449,851,524,3212,0,0,30
452,2449,845,517,3212,0,0,30
453,2445,843,521,3212,0,0,30
454,2449,840,521,3211,0,0,30
455,2447,847,523,3210,0,0,30
456,2446,844,524,3212,0,0,30
457,2450,845,521,3212,0,0,30
458,2448,846,521,3211,0,0,30
459,2450,846,520,3213,0,0,30
460,2453,846,515,3212,0,0,30
461,2447,845,522,3208,0,0,30
462,2447,844,520,3210,0,0,30
463,2450,841,523,3211,0,0,30
464,2461,844,524,3212,0,0,30
465,2465,841,521,3211,0,0,30
466,2455,846,522,3212,0,0,30
467,2448,850,523,3212,0,0,30
468,2448,854,520,3214,0,0,30
469,2452,838,522,3210,0,0,30
470,2451,841,521,3211,0,0,30
471,2453,845,521,3212,0,0,30
472,2449,840,519,3213,0,0,30
473,2450,840,525,3213,0,0,30
474,2444,840,522,3211,0,0,30
475,2458,841,521,3212,0,0,30
476,2449,844,522,3211,0,0,30
477,2450,840,526,3213,0,0,30
478,2449,844,524,3214,0,0,30
479,2451,841,521,3212,0,0,30
480,2450,844,521,3212,0,0,30
481,2454,849,522,3215,0,0,30
482,2452,846,522,3212,0,0,30
483,2449,845,522,3211,0,0,30
484,2448,838,521,3210,0,0,30
485,2449,840,521,3206,0,0,30
486,2450,848,518,3214,0,0,30
487,2455,837,521,3211,0,0,30
488,2448,833,522,3212,0,0,30
489,2451,844,521,3217,0,0,30
490,2455,848,522,3211,0,0,30
491,2446,846,522,3212,0,0,30
492,2449,842,520,3210,0,0,30
493,2447,848,523,3212,0,0,30
494,2451,842,519,3212,0,0,30
495,2449,841,523,3212,0,0,30
496,2448,841,521,3212,0,0,30
497,2450,840,524,3211,0,0,30
498,2449,842,521,3212,0,0,30
499,2449,844,523,3214,0,0,30
500,2449,839,520,3212,0,0,30
501,2451,848,525,3212,0,0,30
502,2450,840,522,3210,0,0,30
503,2450,844,521,3212,0,0,30
504,2446,840,522,3213,0,0,30
505,2454,843,524,3212,0,0,30
506,2450,842,520,3213,0,0,30
507,2449,843,522,3209,0,0,30
508,2450,845,520,3212,0,0,30
509,2452,845,521,3211,0,0,30
510,2451,840,519,3212,0,0,30
511,2446,843,518,3212,0,0,30
512,2442,845,515,3211,0,0,30
513,2448,842,528,3211,0,0,30
514,2447,841,521,3213,0,0,30
515,2450,844,520,3212,0,0,30
516,2457,847,522,3211,0,0,30
517,2453,841,524,3211,0,0,30
518,2449,842,526,3211,0,0,30
519,2447,842,522,3213,0,0,30
520,2450,845,522,3211,0,0,30
521,2456,856,524,3212,0,0,30
522,2450,849,524,3212,0,0,30
523,2447,847,529,3211,0,0,30
524,2449,843,522,3211,0,0,30
525,2449,844,520,3211,0,0,30
526,2447,844,524,3212,0,0,30
527,2455,843,522,3211,0,0,30
528,2452,847,522,3212,0,0,30
529,2446,839,522,3212,0,0,30
530,2458,844,524,3212,0,0,30
531,2448,846,521,3211,0,0,30
532,2456,841,525,3211,0,0,30
533,2447,852,526,3212,0,0,30
534,2453,841,522,3212,0,0,30
535,2447,841,523,3211,0,0,30
536,2451,844,524,3211,0,0,30
537,2451,844,521,3212,0,0,30
538,2453,846,523,3212,0,0,30
539,2451,847,522,3212,0,0,30
540,2448,841,521,3209,0,0,30
541,2449,845,524,3211,0,0,30
542,2446,844,524,3212,0,0,30
543,2443,843,523,3212,0,0,30
544,2452,842,522,3211,0,0,30
545,2451,842,523,3210,0,0,30
546,2452,843,523,3211,0,0,30
547,2451,839,522,3211,0,0,30
548,2449,843,522,3211,0,0,30
549,2447,842,522,3212,0,0,30
550,2448,841,522,3210,0,0,30
551,2452,843,520,3210,0,0,30
552,2444,844,522,3211,0,0,30
553,2450,843,524,3210,0,0,30
554,2457,842,524,3211,0,0,30
555,2450,845,524,3211,0,0,30
556,2448,844,520,3211,0,0,30
557,2449,844,520,3212,0,0,30
558,2450,841,522,3210,0,0,30
559,2450,840,520,3211,0,0,30
560,2445,840,523,3212,0,0,30
561,2450,844,520,3212,0,0,30
562,2454,841,521,3211,0,0,30
563,2444,845,519,3211,0,0,30
564,2441,840,522,3213,0,0,30
565,2450,844,524,3212,0,0,30
566,2446,849,522,3211,0,0,30
567,2448,844,523,3211,0,0,30
568,2446,840,522,3212,0,0,30
569,2450,844,523,3211,0,0,30
570,2450,841,521,3211,0,0,30
571,2452,846,524,3212,0,0,30
572,2445,842,520,3211,0,0,30
573,2446,842,522,3210,0,0,30
574,2446,844,522,3212,0,0,30
575,2456,843,519,3212,0,0,30
576,2449,846,523,3212,0,0,30
577,2448,846,522,3211,0,0,30
578,2447,843,521,3211,0,0,30
579,2452,846,523,3212,0,0,30
580,2449,845,523,3212,0,0,30
581,2456,847,520,3213,0,0,30
582,2448,844,520,3212,0,0,30
583,2446,844,522,3212,0,0,30
584,2454,842,520,3212,0,0,30
585,2451,846,520,3211,0,0,30
586,2449,847,523,3212,0,0,30
587,2429,841,522,3210,0,0,30
588,2446,856,522,3211,0,0,30
589,2448,843,520,3212,0,0,30
590,2456,843,522,3212,0,0,30
591,2450,848,523,3211,0,0,30
592,2446,842,524,3211,0,0,30
593,2449,841,521,3211,0,0,30
594,2451,842,524,3215,0,0,30
595,2453,844,522,3213,0,0,30
596,2453,846,518,3212,0,0,30
597,2451,843,524,3213,0,0,30
598,2457,847,522,3212,0,0,30
599,2436,844,521,3211,0,0,30
600,2447,839,524,3211,0,0,30
601,2451,843,521,3213,0,0,30
602,2452,841,520,3209,0,0,30
603,2449,845,522,3212,0,0,30
604,2450,842,522,3212,0,0,30
605,2451,847,521,3211,0,0,30
606,2448,848,521,3214,0,0,30
607,2449,842,524,3212,0,0,30
608,2451,842,523,3211,0,0,30
609,2452,844,523,3212,0,0,30
610,2452,841,520,3212,0,0,30
611,2452,844,522,3211,0,0,30
612,2452,842,523,3218,0,0,30
613,2449,843,525,3212,0,0,30
614,2453,836,537,3213,0,0,30
615,2446,846,530,3211,0,0,30
616,2447,845,523,3209,0,0,30
617,2447,843,524,3212,0,0,30
618,2452,844,519,3212,0,0,30
619,2445,844,524,3209,0,0,30
620,2447,844,523,3211,0,0,30
621,2454,841,520,3211,0,0,30
622,2455,845,520,3211,0,0,30
623,2453,843,521,3211,0,0,30
624,2449,839,524,3212,0,0,30
625,2449,843,521,3211,0,0,30
626,2449,845,523,3213,0,0,30
627,2448,838,521,3213,0,0,30
628,2450,844,520,3210,0,0,30
629,2450,844,521,3211,0,0,30
630,2453,845,525,3210,0,0,30
631,2458,841,521,3211,0,0,30
632,2453,840,523,3212,0,0,30
633,2453,843,522,3212,0,0,30
634,2446,838,522,3212,0,0,30
635,2448,843,519,3213,0,0,30
636,2447,842,523,3212,0,0,30
637,2445,846,523,3214,0,0,30
638,2450,846,521,3212,0,0,30
639,2449,841,523,3212,0,0,30
640,2451,839,523,3211,0,0,30
641,2451,843,521,3211,0,0,30
642,2455,841,522,3213,0,0,30
643,2449,844,523,3212,0,0,30
644,2444,841,522,3211,0,0,30
645,2450,845,521,3211,0,0,30
646,2446,843,521,3212,0,0,30
647,2445,839,523,3215,0,0,30
648,2450,843,523,3212,0,0,30
649,2452,842,524,3212,0,0,30
650,2451,846,521,3211,0,0,30
651,2447,844,523,3211,0,0,30
652,2455,838,523,3212,0,0,30
653,2446,844,525,3213,0,0,30
654,2452,842,519,3211,0,0,30
655,2449,846,523,3207,0,0,30
656,2445,845,520,3211,0,0,30
657,2445,838,522,3211,0,0,30
658,2450,844,524,3211,0,0,30
659,2447,841,521,3210,0,0,30
660,2449,846,523,3211,0,0,30
661,2453,843,521,3212,0,0,30
662,2449,838,520,3211,0,0,30
663,2450,846,522,3212,0,0,30
664,2454,841,521,3212,0,0,30
665,2448,842,522,3211,0,0,30
666,2451,842,521,3211,0,0,30
667,2449,851,522,3215,0,0,30
668,2450,844,524,3215,0,0,30
669,2449,845,523,3212,0,0,30
670,2452,842,523,3211,0,0,30
671,2450,842,523,3212,0,0,30
672,2449,840,523,3211,0,0,30
673,2454,843,523,3209,0,0,30
674,2450,842,522,3212,0,0,30
675,2450,843,521,3212,0,0,30
676,2452,846,523,3211,0,0,30
677,2449,837,522,3213,0,0,30
678,2451,844,524,3211,0,0,30
679,2446,844,520,3211,0,0,30
680,2444,847,517,3212,0,0,30
681,2447,842,521,3211,0,0,30
682,2448,842,526,3211,0,0,30
683,2448,835,524,3212,0,0,30
684,2452,843,523,3209,0,0,30
685,2448,849,523,3211,0,0,30
686,2446,843,523,3212,0,0,30
687,2451,845,524,3212,0,0,30
688,2452,842,522,3211,0,0,30
689,2459,839,520,3211,0,0,30
690,2454,849,523,3212,0,0,30
691,2452,844,522,3211,0,0,30
692,2454,842,525,3214,0,0,30
693,2453,843,522,3212,0,0,30
694,2447,841,518,3210,0,0,30
695,2453,843,528,3211,0,0,30
696,2447,841,515,3210,0,0,30
697,2451,839,520,3211,0,0,30
698,2453,845,523,3206,0,0,30
699,2450,847,521,3216,0,0,30
700,2450,840,524,3209,0,0,30
701,2452,844,520,3212,0,0,30
702,2449,843,525,3212,0,0,30
703,2453,843,523,3216,0,0,30
704,2451,845,522,3211,0,0,30
705,2447,843,527,3212,0,0,30
706,2450,847,522,3211,0,0,30
707,2445,848,522,3213,0,0,30
708,2449,841,523,3211,0,0,30
709,2449,842,519,3211,0,0,30
710,2451,844,519,3212,0,0,30
711,2452,848,524,3213,0,0,30
712,2445,842,522,3213,0,0,30
713,2456,844,521,3212,0,0,30
714,2461,845,525,3211,0,0,30
715,2446,841,521,3212,0,0,30
716,2449,845,522,3212,0,0,30
717,2449,843,523,3215,0,0,30
718,2450,842,521,3211,0,0,30
719,2442,843,523,3215,0,0,30
720,2453,841,521,3211,0,0,30
721,2450,845,523,3212,0,0,30
722,2445,844,523,3211,0,0,30
723,2447,846,520,3211,0,0,30
724,2450,850,522,3212,0,0,30
725,2455,844,523,3208,0,0,30
726,2454,844,520,3215,0,0,30
727,2452,841,520,3212,0,0,30
728,2449,840,522,3211,0,0,30
729,2448,845,519,3211,0,0,30
730,2458,845,520,3211,0,0,30
731,2459,845,521,3212,0,0,30
732,2448,843,523,3212,0,0,30
733,2447,843,522,3210,0,0,30
734,2448,847,526,3215,0,0,30
735,2446,841,521,3212,0,0,30
736,2448,844,524,3211,0,0,30
737,2440,839,520,3213,0,0,30
738,2450,845,521,3212,0,0,30
739,2455,842,521,3213,0,0,30
740,2448,842,522,3211,0,0,30
741,2447,844,523,3210,0,0,30
742,2447,838,522,3208,0,0,30
743,2440,844,518,3210,0,0,30
744,2447,844,522,3212,0,0,30
745,2451,838,524,3212,0,0,30
746,2447,847,523,3211,0,0,30
747,2453,844,523,3213,0,0,30
748,2447,843,523,3212,0,0,30
749,2451,841,525,3211,0,0,30
750,2451,844,527,3211,0,0,30
751,2453,844,525,3210,0,0,30
752,2451,841,522,3211,0,0,30
753,2452,841,521,3210,0,0,30
754,2453,843,521,3211,0,0,30
755,2448,842,520,3212,0,0,30
756,2447,847,520,3211,0,0,30
757,2452,844,521,3212,0,0,30
758,2453,844,522,3212,0,0,30
759,2450,843,522,3212,0,0,30
760,2449,845,521,3211,0,0,30
761,2449,843,523,3212,0,0,30
762,2449,840,522,3211,0,0,30
763,2454,844,520,3211,0,0,30
764,2452,848,521,3210,0,0,30
765,2449,850,522,3211,0,0,30
766,2452,844,525,3211,0,0,30
767,2452,842,524,3212,0,0,30
768,2452,842,520,3211,0,0,30
769,2452,846,522,3211,0,0,30
770,2451,841,523,3211,0,0,30
771,2451,845,521,3212,0,0,30
772,2456,844,523,3212,0,0,30
773,2451,843,521,3211,0,0,30
