time,cyln_pre,tank_pre,force,pos,val1,val2,duty
82,2479,1541,522,3212,0,0,60
83,2483,1545,525,3212,0,0,60
84,2473,1546,522,3212,0,0,60
85,2477,1545,522,3211,0,0,60
86,2473,1542,521,3212,0,0,60
87,2475,1549,522,3213,0,0,60
88,2472,1543,525,3206,0,0,60
89,2478,1554,523,3217,0,0,60
90,2477,1544,523,3211,0,0,60
91,2483,1549,521,3213,0,0,60
92,2475,1547,522,3213,0,0,60
93,2469,1547,515,3212,0,0,60
94,2478,1545,523,3211,0,0,60
95,2471,1540,524,3211,0,0,60
96,2482,1548,526,3211,0,0,60
97,2472,1548,521,3214,0,0,60
98,2478,1543,522,3212,0,0,60
99,2477,1545,522,3213,0,0,60
100,2474,1544,519,3212,0,0,60
101,2477,1545,522,3212,0,0,60
102,2479,1546,521,3216,0,0,60
103,2478,1541,522,3213,0,0,60
104,2474,1548,527,3214,0,0,60
105,2472,1545,520,3212,0,0,60
106,2474,1544,524,3214,0,0,60
107,2467,1541,521,3213,0,0,60
108,2474,1542,524,3211,0,0,60
109,2474,1548,523,3212,0,0,60
110,2480,1550,523,3214,0,0,60
111,2467,1543,523,3212,0,0,60
112,2474,1544,521,3212,0,0,60
113,2474,1542,524,3213,0,0,60
114,2481,1546,523,3212,0,0,60
115,2477,1545,523,3212,0,0,60
116,2479,1545,523,3215,0,0,60
117,2471,1556,523,3213,0,0,60
118,2472,1546,527,3214,0,0,60
119,2479,1544,523,3212,0,0,60
120,2478,1544,523,3211,0,0,60
121,2475,1544,523,3213,0,0,60
122,2475,1544,523,3212,0,0,60
123,2474,1547,520,3213,0,0,60
124,2478,1545,520,3214,0,0,60
125,2476,1548,520,3215,0,0,60
126,2473,1545,517,3213,0,0,60
127,2484,1532,524,3211,0,0,60
128,2476,1543,521,3212,0,0,60
129,2474,1547,521,3212,0,0,60
130,2472,1546,525,3215,0,0,60
131,2473,1546,521,3213,0,0,60
132,2471,1545,523,3213,0,0,60
133,2473,1545,519,3211,0,0,60
134,2471,1540,521,3218,0,0,60
135,2479,1548,523,3212,0,0,60
136,2472,1545,522,3213,0,0,60
137,2475,1547,524,3213,0,0,60
138,2478,1543,521,3216,0,0,60
139,2479,1545,520,3215,0,0,60
140,2477,1545,522,3212,0,0,60
141,2473,1546,521,3213,0,0,60
142,2480,1546,523,3214,0,0,60
143,2477,1546,523,3215,0,0,60
144,2478,1543,522,3212,0,0,60
145,2475,1547,522,3211,0,0,60
146,2476,1545,524,3215,0,0,60
147,2471,1552,520,3213,0,0,60
148,2479,1547,523,3213,0,0,60
149,2476,1543,524,3212,0,0,60
150,2480,1546,522,3207,0,0,60
151,2476,1546,525,3212,0,0,60
152,2475,1547,521,3214,0,0,60
153,2469,1542,522,3212,0,0,60
154,2480,1546,524,3214,0,0,60
155,2478,1543,523,3212,0,0,60
156,2476,1545,523,3212,0,0,60
157,2475,1550,524,3212,0,0,60
158,2481,1543,523,3212,0,0,60
159,2477,1544,522,3212,0,0,60
160,2473,1546,522,3213,0,0,60
161,2469,1540,520,3213,0,0,60
162,2472,1545,523,3212,0,0,60
163,2477,1544,524,3212,0,0,60
164,2477,1545,528,3213,0,0,60
165,2473,1546,527,3212,0,0,60
166,2480,1548,521,3214,0,0,60
167,2476,1545,521,3212,0,0,60
168,2478,1547,524,3211,0,0,60
169,2470,1545,519,3213,0,0,60
170,2475,1547,519,3213,0,0,60
171,2479,1544,520,3214,0,0,60
172,2477,1545,519,3213,0,0,60
173,2475,1546,528,3205,0,0,60
174,2480,1546,526,3211,0,0,60
175,2477,1542,522,3212,0,0,60
176,2479,1542,523,3214,0,0,60
177,2478,1545,523,3213,0,0,60
178,2475,1544,523,3212,0,0,60
179,2474,1547,522,3212,0,0,60
180,2477,1547,524,3210,0,0,60
181,2477,1546,520,3213,0,0,60
182,2479,1548,524,3212,0,0,60
183,2475,1543,525,3212,0,0,60
184,2473,1542,521,3212,0,0,60
185,2480,1544,523,3212,0,0,60
186,2488,1544,523,3212,0,0,60
187,2485,1543,524,3213,0,0,60
188,2470,1548,523,3204,0,0,60
189,2476,1544,522,3213,0,0,60
190,2476,1547,523,3215,0,0,60
191,2477,1541,524,3213,0,0,60
192,2476,1546,524,3214,0,0,60
193,2476,1545,522,3213,0,0,60
194,2483,1542,521,3212,0,0,60
195,2481,1548,522,3212,0,0,60
196,2476,1545,522,3212,0,0,60
197,2477,1543,518,3216,0,0,60
198,2478,1546,522,3211,0,0,60
199,2476,1545,520,3213,0,0,60
200,2476,1544,522,3213,0,0,60
201,2476,1543,526,3214,0,0,60
202,2480,1543,523,3212,0,0,60
203,2480,1548,521,3214,0,0,60
204,2487,1549,530,3212,0,0,60
205,2470,1544,521,3213,0,0,60
206,2475,1546,523,3213,0,0,60
207,2475,1547,522,3212,0,0,60
208,2478,1549,521,3208,0,0,60
209,2476,1545,523,3212,0,0,60
210,2477,1544,522,3213,0,0,60
211,2476,1547,528,3214,0,0,60
212,2473,1545,521,3212,0,0,60
213,2474,1543,525,3213,0,0,60
214,2480,1544,524,3207,0,0,60
215,2475,1547,522,3212,0,0,60
216,2472,1545,517,3213,0,0,60
217,2473,1543,523,3212,0,0,60
218,2481,1545,523,3212,0,0,60
219,2476,1546,523,3213,0,0,60
220,2476,1545,520,3212,0,0,60
221,2479,1542,525,3213,0,0,60
222,2475,1543,525,3210,0,0,60
223,2479,1546,523,3212,0,0,60
224,2477,1537,519,3213,0,0,60
225,2479,1543,524,3213,0,0,60
226,2479,1538,523,3209,0,0,60
227,2476,1549,522,3210,0,0,60
228,2479,1540,523,3212,0,0,60
229,2477,1547,524,3218,0,0,60
230,2479,1545,518,3213,0,0,60
231,2470,1544,522,3214,0,0,60
232,2486,1545,521,3214,0,0,60
233,2475,1543,522,3213,0,0,60
234,2477,1545,520,3212,0,0,60
235,2472,1547,521,3212,0,0,60
236,2480,1546,522,3213,0,0,60
237,2455,1543,520,3212,0,0,60
238,2485,1537,525,3212,0,0,60
239,2478,1547,525,3212,0,0,60
240,2479,1549,523,3213,0,0,60
241,2482,1549,522,3214,0,0,60
242,2478,1545,522,3214,0,0,60
243,2484,1544,524,3212,0,0,60
244,2477,1542,521,3208,0,0,60
245,2480,1542,525,3210,0,0,60
246,2473,1546,521,3214,0,0,60
247,2473,1547,522,3212,0,0,60
248,2470,1540,522,3213,0,0,60
249,2482,1547,520,3214,0,0,60
250,2478,1547,519,3213,0,0,60
251,2475,1542,521,3214,0,0,60
252,2473,1545,524,3212,0,0,60
253,2480,1542,521,3212,0,0,60
254,2482,1544,522,3213,0,0,60
255,2478,1540,524,3212,0,0,60
256,2477,1544,527,3213,0,0,60
257,2474,1544,520,3214,0,0,60
258,2484,1543,521,3211,0,0,60
259,2476,1544,522,3213,0,0,60
260,2479,1546,524,3212,0,0,60
261,2477,1541,520,3211,0,0,60
262,2477,1544,521,3212,0,0,60
263,2473,1541,524,3213,0,0,60
264,2473,1541,522,3208,0,0,60
265,2477,1548,525,3212,0,0,60
266,2471,1544,519,3213,0,0,60
267,2482,1551,522,3213,0,0,60
268,2476,1542,529,3213,0,0,60
269,2470,1543,523,3213,0,0,60
270,2473,1548,521,3211,0,0,60
271,2479,1545,524,3212,0,0,60
272,2477,1545,521,3212,0,0,60
273,2479,1544,522,3212,0,0,60
274,2471,1553,523,3212,0,0,60
275,2476,1551,523,3212,0,0,60
276,2478,1544,523,3213,0,0,60
277,2477,1546,523,3213,0,0,60
278,2480,1546,524,3212,0,0,60
279,2477,1543,522,3213,0,0,60
280,2476,1545,523,3212,0,0,60
281,2477,1550,519,3212,0,0,60
282,2478,1542,521,3208,0,0,60
283,2475,1551,525,3212,0,0,60
284,2479,1545,521,3211,0,0,60
285,2473,1545,521,3212,0,0,60
286,2476,1546,522,3212,0,0,60
287,2467,1547,522,3212,0,0,60
288,2475,1547,522,3212,0,0,60
289,2476,1541,524,3212,0,0,60
290,2478,1544,528,3212,0,0,60
291,2474,1546,523,3212,0,0,60
292,2476,1546,520,3212,0,0,60
293,2473,1547,520,3212,0,0,60
294,2476,1545,522,3212,0,0,60
295,2474,1541,524,3213,0,0,60
296,2475,1545,523,3212,0,0,60
297,2475,1543,522,3214,0,0,60
298,2481,1543,522,3206,0,0,60
299,2477,1549,521,3211,0,0,60
300,2478,1554,521,3213,0,0,60
301,2481,1543,521,3213,0,0,60
302,2479,1542,522,3212,0,0,60
303,2477,1540,523,3211,0,0,60
304,2478,1545,520,3213,0,0,60
305,2477,1544,521,3212,0,0,60
306,2478,1544,520,3213,0,0,60
307,2482,1542,522,3211,0,0,60
308,2481,1547,525,3213,0,0,60
309,2478,1548,519,3211,0,0,60
310,2476,1542,525,3213,0,0,60
311,2479,1548,521,3213,0,0,60
312,2478,1544,521,3213,0,0,60
313,2469,1547,524,3213,0,0,60
314,2485,1543,524,3213,0,0,60
315,2477,1542,526,3213,0,0,60
316,2477,1543,521,3214,0,0,60
317,2477,1546,521,3212,0,0,60
318,2476,1543,522,3213,0,0,60
319,2480,1543,522,3213,0,0,60
320,2475,1546,524,3213,0,0,60
321,2477,1543,522,3212,0,0,60
322,2478,1548,520,3213,0,0,60
323,2477,1535,520,3213,0,0,60
324,2480,1540,521,3214,0,0,60
325,2479,1546,523,3212,0,0,60
326,2478,1545,522,3213,0,0,60
327,2477,1547,521,3212,0,0,60
328,2477,1547,518,3214,0,0,60
329,2464,1546,521,3212,0,0,60
330,2475,1548,521,3212,0,0,60
331,2476,1540,517,3213,0,0,60
332,2474,1558,521,3212,0,0,60
333,2476,1545,520,3213,0,0,60
334,2479,1543,521,3213,0,0,60
335,2478,1547,522,3213,0,0,60
336,2473,1542,524,3214,0,0,60
337,2477,1542,523,3214,0,0,60
338,2478,1546,523,3212,0,0,60
339,2470,1546,523,3212,0,0,60
340,2475,1546,522,3213,0,0,60
341,2469,1545,524,3211,0,0,60
342,2474,1547,522,3212,0,0,60
343,2478,1548,521,3212,0,0,60
344,2472,1543,521,3211,0,0,60
345,2472,1545,521,3213,0,0,60
346,2474,1542,521,3212,0,0,60
347,2479,1545,523,3213,0,0,60
348,2478,1544,523,3212,0,0,60
349,2475,1546,524,3211,0,0,60
350,2476,1550,519,3216,0,0,60
351,2479,1541,521,3213,0,0,60
352,2483,1542,524,3214,0,0,60
353,2477,1545,521,3212,0,0,60
354,2477,1548,516,3212,0,0,60
355,2477,1544,524,3212,0,0,60
356,2477,1543,520,3213,0,0,60
357,2479,1548,523,3213,0,0,60
358,2476,1540,520,3213,0,0,60
359,2475,1546,527,3210,0,0,60
360,2475,1547,520,3213,0,0,60
361,2477,1550,521,3213,0,0,60
362,2478,1544,524,3210,0,0,60
363,2482,1545,522,3211,0,0,60
364,2478,1543,523,3211,0,0,60
365,2477,1548,523,3213,0,0,60
366,2479,1544,520,3212,0,0,60
367,2475,1543,524,3213,0,0,60
368,2475,1553,523,3213,0,0,60
369,2475,1540,524,3216,0,0,60
370,2469,1546,524,3212,0,0,60
371,2481,1542,521,3213,0,0,60
372,2473,1543,521,3212,0,0,60
373,2477,1548,524,3213,0,0,60
374,2487,1541,520,3213,0,0,60
375,2486,1544,523,3212,0,0,60
376,2477,1542,525,3213,0,0,60
377,2476,1543,524,3212,0,0,60
378,2475,1545,521,3212,0,0,60
379,2477,1547,519,3215,0,0,60
380,2478,1547,525,3212,0,0,60
381,2475,1546,517,3212,0,0,60
382,2478,1546,521,3212,0,0,60
383,2478,1549,521,3212,0,0,60
384,2476,1542,522,3213,0,0,60
385,2480,1542,522,3213,0,0,60
386,2478,1546,522,3213,0,0,60
387,2470,1550,522,3212,0,0,60
388,2472,1545,521,3212,0,0,60
389,2476,1544,528,3213,0,0,60
390,2474,1551,522,3213,0,0,60
391,2472,1547,522,3212,0,0,60
392,2481,1536,517,3212,0,0,60
393,2475,1544,526,3215,0,0,60
394,2474,1549,522,3213,0,0,60
395,2476,1544,521,3212,0,0,60
396,2477,1545,515,3212,0,0,60
397,2473,1546,521,3213,0,0,60
398,2473,1548,523,3209,0,0,60
399,2470,1540,521,3212,0,0,60
400,2480,1548,524,3214,0,0,60
401,2472,1544,525,3208,0,0,60
402,2468,1544,520,3212,0,0,60
403,2478,1547,523,3212,0,0,60
404,2478,1543,523,3212,0,0,60
405,2474,1543,526,3212,0,0,60
406,2461,1544,522,3213,0,0,60
407,2477,1545,523,3212,0,0,60
408,2479,1545,523,3213,0,0,60
409,2484,1544,522,3214,0,0,60
410,2489,1549,522,3212,0,0,60
411,2472,1545,521,3214,0,0,60
412,2490,1545,522,3213,0,0,60
413,2477,1546,522,3212,0,0,60
414,2481,1553,525,3212,0,0,60
415,2474,1543,524,3213,0,0,60
416,2477,1548,524,3214,0,0,60
417,2477,1542,524,3213,0,0,60
418,2475,1548,521,3212,0,0,60
419,2473,1552,524,3214,0,0,60
420,2477,1549,522,3214,0,0,60
421,2481,1548,521,3213,0,0,60
422,2476,1542,520,3212,0,0,60
423,2471,1543,523,3213,0,0,60
424,2475,1543,521,3211,0,0,60
425,2478,1546,525,3212,0,0,60
426,2472,1546,518,3212,0,0,60
427,2487,1544,523,3212,0,0,60
428,2481,1548,522,3212,0,0,60
429,2478,1546,522,3212,0,0,60
430,2480,1547,523,3213,0,0,60
431,2484,1543,523,3213,0,0,60
432,2463,1548,523,3211,0,0,60
433,2482,1546,525,3212,0,0,60
434,2479,1544,520,3211,0,0,60
435,2488,1542,522,3206,0,0,60
436,2477,1540,522,3212,0,0,60
437,2474,1549,516,3213,0,0,60
438,2476,1554,521,3212,0,0,60
439,2478,1544,521,3212,0,0,60
440,2479,1541,521,3213,0,0,60
441,2477,1539,522,3212,0,0,60
442,2479,1546,525,3212,0,0,60
443,2481,1545,521,3212,0,0,60
444,2477,1536,518,3216,0,0,60
445,2476,1541,521,3211,0,0,60
446,2477,1544,524,3211,0,0,60
447,2476,1543,516,3212,0,0,60
448,2472,1553,523,3212,0,0,60
449,2479,1540,518,3213,0,0,60
450,2485,1547,521,3213,0,0,60
451,2483,1543,520,3213,0,0,60
452,2476,1544,522,3210,0,0,60
453,2475,1548,523,3214,0,0,60
454,2480,1545,522,3212,0,0,60
455,2475,1539,524,3212,0,0,60
456,2477,1545,519,3212,0,0,60
457,2481,1545,530,3216,0,0,60
458,2474,1545,515,3212,0,0,60
459,2481,1542,526,3213,0,0,60
460,2484,1546,525,3212,0,0,60
461,2481,1545,524,3212,0,0,60
462,2475,1542,522,3212,0,0,60
463,2479,1547,522,3218,0,0,60
464,2470,1541,524,3213,0,0,60
465,2480,1547,526,3213,0,0,60
466,2483,1548,522,3213,0,0,60
467,2479,1552,521,3213,0,0,60
468,2477,1546,524,3213,0,0,60
469,2476,1543,524,3213,0,0,60
470,2477,1554,521,3213,0,0,60
471,2476,1546,525,3213,0,0,60
472,2480,1546,521,3213,0,0,60
473,2478,1547,520,3210,0,0,60
474,2474,1538,520,3212,0,0,60
475,2476,1540,522,3212,0,0,60
476,2470,1544,523,3211,0,0,60
477,2481,1545,524,3212,0,0,60
478,2475,1547,520,3213,0,0,60
479,2474,1543,523,3211,0,0,60
480,2479,1546,521,3213,0,0,60
481,2480,1550,522,3211,0,0,60
482,2477,1547,523,3213,0,0,60
483,2475,1544,523,3214,0,0,60
484,2476,1544,523,3213,0,0,60
485,2482,1543,516,3213,0,0,60
486,2483,1542,522,3212,0,0,60
487,2478,1542,522,3214,0,0,60
488,2474,1544,522,3213,0,0,60
489,2480,1540,521,3211,0,0,60
490,2474,1546,523,3213,0,0,60
491,2469,1551,516,3214,0,0,60
492,2471,1545,524,3213,0,0,60
493,2473,1547,524,3212,0,0,60
494,2473,1539,525,3212,0,0,60
495,2475,1548,524,3213,0,0,60
496,2478,1544,515,3214,0,0,60
497,2477,1546,523,3213,0,0,60
498,2478,1547,522,3212,0,0,60
499,2479,1546,519,3212,0,0,60
500,2476,1545,520,3211,0,0,60
501,2475,1546,520,3213,0,0,60
502,2477,1548,522,3213,0,0,60
503,2478,1541,521,3212,0,0,60
504,2478,1546,520,3212,0,0,60
505,2480,1548,522,3214,0,0,60
506,2483,1547,515,3214,0,0,60
507,2477,1545,524,3213,0,0,60
508,2484,1548,520,3213,0,0,60
509,2480,1550,523,3214,0,0,60
510,2475,1547,520,3212,0,0,60
511,2474,1544,524,3213,0,0,60
512,2472,1542,524,3212,0,0,60
513,2465,1546,521,3213,0,0,60
514,2475,1544,520,3212,0,0,60
515,2492,1544,517,3212,0,0,60
516,2476,1551,525,3212,0,0,60
517,2483,1545,520,3212,0,0,60
518,2481,1547,521,3206,0,0,60
519,2482,1545,519,3212,0,0,60
520,2478,1547,522,3215,0,0,60
521,2467,1543,520,3212,0,0,60
522,2477,1544,523,3216,0,0,60
523,2476,1548,524,3212,0,0,60
524,2484,1544,524,3213,0,0,60
525,2474,1548,521,3212,0,0,60
526,2478,1545,521,3214,0,0,60
527,2482,1544,522,3212,0,0,60
528,2482,1544,522,3211,0,0,60
529,2475,1540,523,3212,0,0,60
530,2477,1539,523,3213,0,0,60
531,2477,1546,522,3211,0,0,60
532,2474,1544,519,3211,0,0,60
533,2480,1546,526,3213,0,0,60
534,2479,1542,521,3212,0,0,60
535,2477,1544,522,3213,0,0,60
536,2472,1540,523,3213,0,0,60
537,2476,1546,524,3212,0,0,60
538,2475,1543,524,3211,0,0,60
539,2473,1544,521,3214,0,0,60
540,2477,1545,523,3211,0,0,60
541,2477,1548,521,3213,0,0,60
542,2472,1545,527,3213,0,0,60
543,2476,1547,519,3212,0,0,60
544,2471,1541,522,3213,0,0,60
545,2480,1544,522,3212,0,0,60
546,2481,1548,520,3211,0,0,60
547,2478,1543,521,3212,0,0,60
548,2479,1547,523,3215,0,0,60
549,2477,1548,520,3212,0,0,60
550,2479,1543,522,3213,0,0,60
551,2475,1547,525,3213,0,0,60
552,2478,1549,521,3213,0,0,60
553,2477,1544,525,3212,0,0,60
554,2480,1544,522,3213,0,0,60
555,2481,1545,520,3213,0,0,60
556,2483,1544,520,3213,0,0,60
557,2478,1545,521,3214,0,0,60
558,2485,1543,520,3213,0,0,60
559,2477,1540,521,3212,0,0,60
560,2471,1548,523,3212,0,0,60
561,2477,1545,522,3212,0,0,60
562,2478,1543,523,3213,0,0,60
563,2478,1543,523,3215,0,0,60
564,2474,1543,522,3214,0,0,60
565,2482,1546,522,3213,0,0,60
566,2478,1541,523,3212,0,0,60
567,2480,1546,524,3213,0,0,60
568,2476,1543,523,3212,0,0,60
569,2472,1541,522,3213,0,0,60
570,2475,1546,521,3212,0,0,60
571,2474,1550,522,3213,0,0,60
572,2474,1539,524,3212,0,0,60
573,2480,1542,521,3213,0,0,60
574,2481,1545,522,3213,0,0,60
575,2475,1548,520,3213,0,0,60
576,2478,1546,525,3212,0,0,60
577,2478,1543,522,3213,0,0,60
578,2483,1546,522,3212,0,0,60
579,2478,1542,519,3212,0,0,60
580,2478,1536,521,3213,0,0,60
581,2480,1544,523,3213,0,0,60
582,2478,1537,524,3213,0,0,60
583,2475,1546,522,3212,0,0,60
584,2478,1547,522,3213,0,0,60
585,2489,1535,521,3213,0,0,60
586,2473,1544,518,3218,0,0,60
587,2476,1544,523,3212,0,0,60
588,2476,1544,518,3211,0,0,60
589,2475,1546,520,3212,0,0,60
590,2477,1546,519,3212,0,0,60
591,2475,1542,523,3212,0,0,60
592,2473,1544,523,3213,0,0,60
593,2478,1551,524,3213,0,0,60
594,2477,1544,523,3213,0,0,60
595,2476,1543,521,3213,0,0,60
596,2470,1540,521,3213,0,0,60
597,2478,1551,524,3208,0,0,60
598,2475,1542,522,3212,0,0,60
599,2469,1542,525,3214,0,0,60
600,2472,1543,520,3216,0,0,60
601,2476,1544,523,3214,0,0,60
602,2472,1547,521,3213,0,0,60
603,2478,1547,521,3213,0,0,60
604,2472,1543,521,3211,0,0,60
605,2474,1546,522,3213,0,0,60
606,2473,1546,522,3212,0,0,60
607,2477,1542,522,3213,0,0,60
608,2473,1549,521,3213,0,0,60
609,2479,1546,520,3213,0,0,60
610,2481,1540,524,3213,0,0,60
611,2477,1547,523,3212,0,0,60
612,2477,1545,523,3214,0,0,60
613,2474,1547,519,3209,0,0,60
614,2484,1544,519,3213,0,0,60
615,2474,1545,523,3213,0,0,60
616,2472,1547,523,3214,0,0,60
617,2478,1540,522,3212,0,0,60
618,2479,1538,523,3213,0,0,60
619,2481,1543,525,3214,0,0,60
620,2475,1544,522,3212,0,0,60
621,2479,1551,519,3213,0,0,60
622,2477,1543,522,3212,0,0,60
623,2479,1546,522,3212,0,0,60
624,2475,1553,521,3214,0,0,60
625,2479,1544,524,3213,0,0,60
626,2471,1548,526,3213,0,0,60
627,2476,1542,522,3214,0,0,60
628,2475,1543,523,3214,0,0,60
629,2476,1542,522,3212,0,0,60
630,2477,1544,522,3212,0,0,60
631,2485,1547,522,3212,0,0,60
632,2480,1545,523,3211,0,0,60
633,2479,1545,523,3212,0,0,60
634,2470,1543,523,3217,0,0,60
635,2466,1543,522,3212,0,0,60
636,2468,1545,520,3212,0,0,60
637,2476,1543,521,3213,0,0,60
638,2483,1548,520,3216,0,0,60
639,2478,1544,524,3211,0,0,60
640,2480,1546,522,3213,0,0,60
641,2480,1543,524,3212,0,0,60
642,2479,1544,523,3212,0,0,60
643,2479,1543,521,3214,0,0,60
644,2479,1548,525,3209,0,0,60
645,2476,1546,521,3213,0,0,60
646,2476,1545,522,3214,0,0,60
647,2478,1543,521,3212,0,0,60
648,2480,1548,522,3212,0,0,60
649,2471,1544,522,3213,0,0,60
650,2478,1541,521,3213,0,0,60
651,2477,1548,523,3213,0,0,60
652,2479,1547,524,3212,0,0,60
653,2476,1545,521,3213,0,0,60
654,2469,1551,522,3212,0,0,60
655,2477,1544,521,3211,0,0,60
656,2477,1543,523,3213,0,0,60
657,2477,1541,524,3213,0,0,60
658,2478,1543,523,3212,0,0,60
659,2481,1546,522,3213,0,0,60
660,2478,1543,522,3212,0,0,60
661,2477,1545,524,3214,0,0,60
662,2469,1544,517,3212,0,0,60
663,2476,1548,522,3212,0,0,60
664,2478,1545,528,3212,0,0,60
665,2476,1543,519,3212,0,0,60
666,2480,1546,521,3214,0,0,60
667,2478,1543,524,3212,0,0,60
668,2476,1546,519,3213,0,0,60
669,2482,1543,521,3212,0,0,60
670,2477,1549,527,3211,0,0,60
671,2478,1544,524,3212,0,0,60
672,2477,1548,519,3214,0,0,60
673,2480,1546,520,3212,0,0,60
674,2469,1543,522,3211,0,0,60
675,2475,1543,522,3212,0,0,60
676,2473,1546,521,3212,0,0,60
677,2482,1545,522,3213,0,0,60
678,2474,1545,525,3211,0,0,60
679,2482,1542,525,3213,0,0,60
680,2476,1545,522,3213,0,0,60
681,2471,1543,523,3212,0,0,60
682,2475,1544,517,3211,0,0,60
683,2479,1548,524,3212,0,0,60
684,2477,1544,525,3211,0,0,60
685,2478,1549,522,3214,0,0,60
686,2470,1547,525,3215,0,0,60
687,2476,1545,521,3212,0,0,60
688,2479,1544,523,3212,0,0,60
689,2477,1547,522,3212,0,0,60
690,2480,1542,521,3213,0,0,60
691,2477,1544,520,3212,0,0,60
692,2479,1544,522,3213,0,0,60
693,2489,1545,521,3213,0,0,60
694,2476,1548,521,3213,0,0,60
695,2475,1545,521,3213,0,0,60
696,2481,1541,526,3212,0,0,60
697,2469,1545,524,3212,0,0,60
698,2482,1549,521,3211,0,0,60
699,2477,1545,520,3213,0,0,60
700,2478,1545,519,3212,0,0,60
701,2479,1545,520,3213,0,0,60
702,2474,1545,522,3213,0,0,60
703,2473,1542,523,3206,0,0,60
704,2475,1543,523,3213,0,0,60
705,2478,1540,523,3212,0,0,60
706,2475,1547,521,3213,0,0,60
707,2472,1544,525,3212,0,0,60
708,2475,1545,523,3212,0,0,60
709,2483,1546,526,3213,0,0,60
710,2474,1544,523,3213,0,0,60
711,2480,1547,522,3216,0,0,60
712,2486,1545,520,3213,0,0,60
713,2475,1544,523,3212,0,0,60
714,2478,1543,524,3212,0,0,60
715,2481,1546,522,3214,0,0,60
716,2476,1546,523,3212,0,0,60
717,2483,1541,523,3214,0,0,60
718,2479,1545,525,3213,0,0,60
719,2477,1545,519,3212,0,0,60
720,2474,1546,522,3211,0,0,60
721,2476,1545,523,3214,0,0,60
722,2475,1544,523,3213,0,0,60
723,2477,1543,523,3211,0,0,60
724,2479,1546,522,3212,0,0,60
725,2478,1548,527,3209,0,0,60
726,2483,1544,524,3213,0,0,60
727,2478,1546,524,3213,0,0,60
728,2473,1541,526,3211,0,0,60
729,2479,1546,520,3213,0,0,60
730,2480,1544,522,3213,0,0,60
731,2484,1542,521,3212,0,0,60
732,2484,1550,525,3213,0,0,60
