time,cyln_pre,tank_pre,force,pos,val1,val2,duty
179,2453,1298,524,3212,0,0,80
180,2455,1298,521,3213,0,0,80
181,2459,1301,520,3211,0,0,80
182,2455,1300,525,3212,0,0,80
183,2470,1301,521,3208,0,0,80
184,2465,1304,521,3211,0,0,80
185,2460,1305,522,3209,0,0,80
186,2453,1303,524,3212,0,0,80
187,2450,1303,522,3211,0,0,80
188,2457,1304,519,3212,0,0,80
189,2457,1305,523,3212,0,0,80
190,2460,1302,520,3212,0,0,80
191,2457,1307,522,3212,0,0,80
192,2457,1305,521,3212,0,0,80
193,2454,1297,523,3207,0,0,80
194,2457,1303,522,3206,0,0,80
195,2455,1300,520,3212,0,0,80
196,2456,1302,522,3211,0,0,80
197,2459,1302,524,3212,0,0,80
198,2454,1307,520,3212,0,0,80
199,2445,1303,524,3212,0,0,80
200,2455,1302,524,3211,0,0,80
201,2462,1304,521,3212,0,0,80
202,2458,1301,515,3212,0,0,80
203,2455,1304,523,3210,0,0,80
204,2456,1302,520,3211,0,0,80
205,2457,1303,524,3214,0,0,80
206,2454,1305,516,3212,0,0,80
207,2461,1303,519,3212,0,0,80
208,2455,1300,521,3213,0,0,80
209,2454,1306,514,3213,0,0,80
210,2460,1304,523,3212,0,0,80
211,2454,1305,519,3212,0,0,80
212,2458,1294,524,3212,0,0,80
213,2456,1304,527,3212,0,0,80
214,2465,1306,523,3211,0,0,80
215,2460,1302,523,3211,0,0,80
216,2457,1301,523,3213,0,0,80
217,2450,1302,521,3213,0,0,80
218,2455,1303,523,3211,0,0,80
219,2455,1295,522,3212,0,0,80
220,2456,1303,523,3212,0,0,80
221,2457,1305,523,3212,0,0,80
222,2451,1299,521,3211,0,0,80
223,2457,1305,525,3213,0,0,80
224,2457,1304,521,3212,0,0,80
225,2455,1301,519,3211,0,0,80
226,2455,1304,519,3211,0,0,80
227,2458,1303,525,3212,0,0,80
228,2454,1300,519,3206,0,0,80
229,2460,1301,521,3211,0,0,80
230,2448,1296,521,3207,0,0,80
231,2455,1300,519,3212,0,0,80
232,2455,1299,523,3210,0,0,80
233,2458,1305,521,3210,0,0,80
234,2455,1302,521,3212,0,0,80
235,2455,1305,521,3212,0,0,80
236,2454,1304,520,3209,0,0,80
237,2456,1303,522,3211,0,0,80
238,2449,1299,521,3215,0,0,80
239,2456,1307,525,3212,0,0,80
240,2457,1303,522,3212,0,0,80
241,2458,1304,520,3212,0,0,80
242,2470,1302,523,3214,0,0,80
243,2453,1304,520,3212,0,0,80
244,2456,1304,524,3212,0,0,80
245,2452,1302,521,3211,0,0,80
246,2456,1310,524,3211,0,0,80
247,2463,1305,521,3210,0,0,80
248,2455,1305,521,3209,0,0,80
249,2454,1307,524,3211,0,0,80
250,2458,1302,520,3211,0,0,80
251,2455,1302,521,3212,0,0,80
252,2457,1299,524,3212,0,0,80
253,2455,1306,520,3212,0,0,80
254,2455,1302,521,3210,0,0,80
255,2456,1304,522,3212,0,0,80
256,2459,1304,524,3211,0,0,80
257,2446,1298,516,3210,0,0,80
258,2457,1305,524,3212,0,0,80
259,2456,1299,521,3211,0,0,80
260,2459,1306,521,3211,0,0,80
261,2452,1305,522,3210,0,0,80
262,2454,1289,521,3212,0,0,80
263,2460,1302,523,3212,0,0,80
264,2455,1301,520,3211,0,0,80
265,2451,1302,524,3212,0,0,80
266,2453,1299,519,3212,0,0,80
267,2459,1301,522,3212,0,0,80
268,2456,1303,523,3213,0,0,80
269,2450,1298,517,3212,0,0,80
270,2446,1298,519,3213,0,0,80
271,2456,1307,520,3213,0,0,80
272,2455,1304,524,3213,0,0,80
273,2456,1301,522,3211,0,0,80
274,2459,1305,522,3212,0,0,80
275,2453,1302,518,3213,0,0,80
276,2455,1298,522,3211,0,0,80
277,2460,1309,520,3209,0,0,80
278,2464,1301,520,3211,0,0,80
279,2458,1300,520,3212,0,0,80
280,2453,1299,521,3213,0,0,80
281,2462,1304,521,3211,0,0,80
282,2454,1298,521,3212,0,0,80
283,2455,1302,521,3212,0,0,80
284,2451,1304,521,3212,0,0,80
285,2454,1302,521,3211,0,0,80
286,2457,1303,524,3212,0,0,80
287,2456,1303,522,3212,0,0,80
288,2455,1306,518,3213,0,0,80
289,2463,1300,519,3212,0,0,80
290,2458,1302,522,3213,0,0,80
291,2456,1302,525,3212,0,0,80
292,2456,1303,522,3212,0,0,80
293,2455,1302,522,3213,0,0,80
294,2457,1306,515,3212,0,0,80
295,2456,1302,522,3214,0,0,80
296,2453,1303,522,3212,0,0,80
297,2456,1302,519,3211,0,0,80
298,2456,1299,529,3211,0,0,80
299,2458,1301,521,3212,0,0,80
300,2456,1303,524,3211,0,0,80
301,2451,1302,515,3210,0,0,80
302,2453,1306,523,3211,0,0,80
303,2451,1301,521,3213,0,0,80
304,2453,1303,521,3212,0,0,80
305,2461,1303,520,3212,0,0,80
306,2464,1293,522,3211,0,0,80
307,2456,1303,522,3211,0,0,80
308,2457,1303,521,3212,0,0,80
309,2458,1305,522,3211,0,0,80
310,2455,1301,522,3211,0,0,80
311,2454,1299,519,3213,0,0,80
312,2456,1307,522,3211,0,0,80
313,2457,1300,520,3211,0,0,80
314,2453,1306,521,3211,0,0,80
315,2451,1302,521,3209,0,0,80
316,2455,1302,523,3211,0,0,80
317,2459,1304,522,3210,0,0,80
318,2455,1303,524,3213,0,0,80
319,2449,1306,521,3211,0,0,80
320,2457,1302,524,3212,0,0,80
321,2451,1303,519,3211,0,0,80
322,2456,1303,522,3212,0,0,80
323,2459,1302,528,3211,0,0,80
324,2455,1304,522,3212,0,0,80
325,2454,1299,518,3212,0,0,80
326,2459,1296,525,3211,0,0,80
327,2458,1303,520,3212,0,0,80
328,2451,1303,522,3211,0,0,80
329,2457,1304,518,3212,0,0,80
330,2458,1307,520,3210,0,0,80
331,2453,1305,520,3211,0,0,80
332,2454,1301,521,3211,0,0,80
333,2458,1307,523,3213,0,0,80
334,2460,1301,526,3212,0,0,80
335,2457,1299,523,3212,0,0,80
336,2443,1304,520,3211,0,0,80
337,2458,1306,520,3210,0,0,80
338,2457,1300,524,3212,0,0,80
339,2453,1312,519,3212,0,0,80
340,2455,1302,521,3212,0,0,80
341,2457,1305,521,3212,0,0,80
342,2454,1303,520,3212,0,0,80
343,2457,1303,521,3213,0,0,80
344,2452,1296,520,3210,0,0,80
345,2445,1302,520,3211,0,0,80
346,2453,1302,521,3212,0,0,80
347,2460,1302,518,3211,0,0,80
348,2456,1305,523,3213,0,0,80
349,2456,1306,522,3207,0,0,80
350,2448,1297,523,3213,0,0,80
351,2462,1296,522,3213,0,0,80
352,2453,1304,521,3213,0,0,80
353,2457,1304,524,3212,0,0,80
354,2456,1306,521,3213,0,0,80
355,2457,1302,524,3211,0,0,80
356,2456,1303,521,3212,0,0,80
357,2458,1306,527,3214,0,0,80
358,2445,1305,522,3211,0,0,80
359,2456,1301,525,3212,0,0,80
360,2457,1299,524,3212,0,0,80
361,2454,1303,522,3213,0,0,80
362,2457,1302,521,3212,0,0,80
363,2456,1305,521,3211,0,0,80
364,2457,1304,521,3212,0,0,80
365,2456,1297,522,3211,0,0,80
366,2456,1298,523,3212,0,0,80
367,2454,1305,521,3212,0,0,80
368,2448,1303,522,3212,0,0,80
369,2465,1305,522,3212,0,0,80
370,2454,1301,524,3213,0,0,80
371,2460,1305,520,3212,0,0,80
372,2451,1302,520,3211,0,0,80
373,2457,1303,523,3213,0,0,80
374,2460,1304,522,3212,0,0,80
375,2460,1305,521,3212,0,0,80
376,2456,1307,522,3212,0,0,80
377,2459,1300,522,3216,0,0,80
378,2452,1297,520,3212,0,0,80
379,2458,1304,521,3214,0,0,80
380,2461,1300,522,3212,0,0,80
381,2463,1301,521,3211,0,0,80
382,2460,1290,519,3214,0,0,80
383,2459,1304,521,3213,0,0,80
384,2460,1304,516,3212,0,0,80
385,2466,1298,522,3213,0,0,80
386,2457,1299,517,3215,0,0,80
387,2465,1303,521,3213,0,0,80
388,2448,1299,523,3211,0,0,80
389,2456,1304,521,3212,0,0,80
390,2452,1302,522,3209,0,0,80
391,2448,1306,521,3211,0,0,80
392,2454,1302,521,3206,0,0,80
393,2454,1303,521,3212,0,0,80
394,2456,1311,526,3212,0,0,80
395,2443,1301,520,3212,0,0,80
396,2443,1299,522,3207,0,0,80
397,2455,1305,520,3212,0,0,80
398,2466,1303,524,3211,0,0,80
399,2456,1304,520,3212,0,0,80
400,2455,1300,525,3212,0,0,80
401,2458,1304,519,3211,0,0,80
402,2456,1303,523,3212,0,0,80
403,2446,1301,521,3212,0,0,80
404,2447,1303,522,3212,0,0,80
405,2453,1292,523,3214,0,0,80
406,2447,1305,518,3212,0,0,80
407,2453,1305,521,3213,0,0,80
408,2463,1303,521,3211,0,0,80
409,2451,1303,519,3213,0,0,80
410,2458,1301,521,3213,0,0,80
411,2453,1303,523,3212,0,0,80
412,2458,1307,519,3216,0,0,80
413,2460,1303,520,3212,0,0,80
414,2452,1304,522,3212,0,0,80
415,2460,1299,522,3211,0,0,80
416,2456,1307,520,3212,0,0,80
417,2459,1300,522,3211,0,0,80
418,2456,1307,521,3212,0,0,80
419,2457,1303,519,3211,0,0,80
420,2455,1303,521,3211,0,0,80
421,2457,1311,523,3211,0,0,80
422,2459,1303,522,3211,0,0,80
423,2459,1299,517,3211,0,0,80
424,2459,1301,527,3212,0,0,80
425,2454,1300,517,3212,0,0,80
426,2454,1302,523,3211,0,0,80
427,2465,1302,520,3211,0,0,80
428,2446,1302,519,3212,0,0,80
429,2461,1306,521,3211,0,0,80
430,2457,1305,521,3211,0,0,80
431,2451,1304,523,3211,0,0,80
432,2453,1309,522,3212,0,0,80
433,2451,1302,524,3212,0,0,80
434,2461,1303,521,3212,0,0,80
435,2466,1307,523,3212,0,0,80
436,2456,1295,522,3210,0,0,80
437,2458,1300,519,3211,0,0,80
438,2455,1301,522,3212,0,0,80
439,2461,1303,520,3212,0,0,80
440,2454,1306,521,3211,0,0,80
441,2460,1300,522,3212,0,0,80
442,2456,1297,521,3211,0,0,80
443,2455,1303,521,3213,0,0,80
444,2462,1306,523,3212,0,0,80
445,2454,1302,519,3212,0,0,80
446,2453,1303,525,3211,0,0,80
447,2455,1307,519,3212,0,0,80
448,2454,1301,522,3212,0,0,80
449,2460,1303,521,3214,0,0,80
450,2455,1300,523,3211,0,0,80
451,2458,1303,523,3211,0,0,80
452,2458,1309,526,3212,0,0,80
453,2452,1299,520,3212,0,0,80
454,2455,1305,521,3211,0,0,80
455,2463,1303,523,3212,0,0,80
456,2457,1304,522,3212,0,0,80
457,2458,1304,523,3210,0,0,80
458,2455,1301,521,3212,0,0,80
459,2460,1308,521,3212,0,0,80
460,2445,1303,519,3212,0,0,80
461,2455,1300,522,3212,0,0,80
462,2458,1306,521,3213,0,0,80
463,2453,1309,524,3212,0,0,80
464,2457,1301,524,3211,0,0,80
465,2455,1296,523,3214,0,0,80
466,2455,1304,519,3212,0,0,80
467,2456,1308,523,3212,0,0,80
468,2457,1303,520,3211,0,0,80
469,2454,1299,522,3211,0,0,80
470,2456,1303,523,3212,0,0,80
471,2455,1301,521,3212,0,0,80
472,2453,1306,520,3212,0,0,80
473,2452,1303,524,3211,0,0,80
474,2453,1305,524,3212,0,0,80
475,2453,1307,520,3213,0,0,80
476,2448,1300,523,3208,0,0,80
477,2465,1304,521,3210,0,0,80
478,2462,1304,520,3214,0,0,80
479,2457,1302,523,3210,0,0,80
480,2456,1304,522,3213,0,0,80
481,2463,1305,524,3213,0,0,80
482,2456,1305,524,3211,0,0,80
483,2458,1302,515,3212,0,0,80
484,2458,1304,522,3213,0,0,80
485,2459,1311,521,3216,0,0,80
486,2452,1302,522,3207,0,0,80
487,2447,1299,523,3212,0,0,80
488,2456,1302,522,3211,0,0,80
489,2457,1301,521,3212,0,0,80
490,2459,1302,522,3212,0,0,80
491,2459,1303,523,3213,0,0,80
492,2453,1304,525,3212,0,0,80
493,2459,1304,517,3211,0,0,80
494,2458,1307,520,3211,0,0,80
495,2455,1301,522,3213,0,0,80
496,2451,1303,521,3212,0,0,80
497,2454,1307,522,3212,0,0,80
498,2460,1302,521,3211,0,0,80
499,2460,1305,519,3212,0,0,80
500,2454,1305,521,3212,0,0,80
501,2454,1305,515,3214,0,0,80
502,2454,1302,521,3212,0,0,80
503,2449,1305,521,3210,0,0,80
504,2453,1299,524,3214,0,0,80
505,2454,1301,520,3211,0,0,80
506,2454,1300,523,3212,0,0,80
507,2456,1305,522,3211,0,0,80
508,2459,1296,523,3212,0,0,80
509,2457,1301,522,3212,0,0,80
510,2459,1302,522,3212,0,0,80
511,2453,1300,521,3212,0,0,80
512,2456,1297,520,3212,0,0,80
513,2455,1301,521,3212,0,0,80
514,2457,1302,522,3211,0,0,80
515,2456,1299,517,3213,0,0,80
516,2457,1304,521,3212,0,0,80
517,2454,1309,524,3212,0,0,80
518,2454,1302,516,3212,0,0,80
519,2466,1304,524,3215,0,0,80
520,2453,1309,521,3210,0,0,80
521,2456,1305,521,3214,0,0,80
522,2455,1304,521,3211,0,0,80
523,2454,1304,521,3213,0,0,80
524,2459,1302,523,3209,0,0,80
525,2454,1301,521,3212,0,0,80
526,2457,1303,520,3212,0,0,80
527,2458,1304,521,3212,0,0,80
528,2454,1300,520,3212,0,0,80
529,2455,1301,522,3211,0,0,80
530,2457,1297,521,3211,0,0,80
531,2461,1308,524,3211,0,0,80
532,2454,1303,519,3211,0,0,80
533,2455,1300,522,3212,0,0,80
534,2458,1304,523,3212,0,0,80
535,2465,1309,522,3211,0,0,80
536,2457,1303,520,3213,0,0,80
537,2456,1300,522,3211,0,0,80
538,2451,1299,526,3211,0,0,80
539,2457,1306,523,3211,0,0,80
540,2455,1303,518,3211,0,0,80
541,2452,1302,521,3210,0,0,80
542,2454,1303,521,3211,0,0,80
543,2450,1302,523,3210,0,0,80
544,2451,1297,527,3211,0,0,80
545,2461,1303,522,3211,0,0,80
546,2461,1304,521,3212,0,0,80
547,2458,1297,522,3211,0,0,80
548,2452,1303,522,3210,0,0,80
549,2456,1301,522,3212,0,0,80
550,2454,1304,521,3213,0,0,80
551,2455,1304,522,3211,0,0,80
552,2454,1302,526,3215,0,0,80
553,2454,1306,522,3211,0,0,80
554,2461,1307,522,3211,0,0,80
555,2466,1301,519,3211,0,0,80
556,2463,1300,520,3213,0,0,80
557,2456,1308,523,3212,0,0,80
558,2461,1307,523,3214,0,0,80
559,2451,1300,521,3211,0,0,80
560,2457,1302,521,3213,0,0,80
561,2461,1302,520,3215,0,0,80
562,2453,1299,520,3217,0,0,80
563,2469,1300,526,3213,0,0,80
564,2458,1299,521,3212,0,0,80
565,2460,1301,522,3212,0,0,80
566,2464,1302,523,3212,0,0,80
567,2456,1303,518,3212,0,0,80
568,2453,1298,523,3211,0,0,80
569,2458,1307,519,3212,0,0,80
570,2455,1298,522,3214,0,0,80
571,2457,1307,520,3212,0,0,80
572,2457,1307,523,3212,0,0,80
573,2459,1303,522,3212,0,0,80
574,2465,1302,523,3211,0,0,80
575,2456,1299,520,3214,0,0,80
576,2457,1307,520,3213,0,0,80
577,2455,1302,524,3211,0,0,80
578,2452,1299,523,3211,0,0,80
579,2455,1303,521,3212,0,0,80
580,2459,1301,522,3208,0,0,80
581,2454,1303,522,3212,0,0,80
582,2454,1307,523,3212,0,0,80
583,2455,1301,524,3213,0,0,80
584,2457,1307,522,3211,0,0,80
585,2460,1302,522,3211,0,0,80
586,2468,1306,524,3211,0,0,80
587,2455,1302,523,3212,0,0,80
588,2454,1302,519,3212,0,0,80
589,2455,1296,523,3211,0,0,80
590,2452,1307,522,3209,0,0,80
591,2456,1300,520,3210,0,0,80
592,2453,1303,521,3213,0,0,80
593,2457,1300,523,3212,0,0,80
594,2456,1300,520,3212,0,0,80
595,2457,1306,521,3212,0,0,80
596,2455,1301,514,3211,0,0,80
597,2455,1300,525,3214,0,0,80
598,2458,1300,518,3212,0,0,80
599,2457,1303,522,3210,0,0,80
600,2461,1304,520,3213,0,0,80
601,2451,1302,519,3210,0,0,80
602,2458,1295,516,3211,0,0,80
603,2456,1302,518,3212,0,0,80
604,2459,1301,523,3211,0,0,80
605,2455,1302,527,3211,0,0,80
606,2459,1301,524,3212,0,0,80
607,2447,1309,522,3212,0,0,80
608,2453,1303,521,3211,0,0,80
609,2454,1305,523,3214,0,0,80
610,2453,1305,524,3210,0,0,80
611,2456,1300,519,3211,0,0,80
612,2465,1304,522,3211,0,0,80
613,2456,1302,522,3211,0,0,80
614,2455,1299,524,3210,0,0,80
615,2458,1305,519,3214,0,0,80
616,2464,1302,519,3213,0,0,80
617,2454,1305,520,3212,0,0,80
618,2453,1302,521,3211,0,0,80
619,2459,1301,523,3211,0,0,80
620,2457,1301,521,3212,0,0,80
621,2454,1303,519,3212,0,0,80
622,2463,1319,522,3213,0,0,80
623,2458,1303,523,3212,0,0,80
624,2454,1304,518,3214,0,0,80
625,2451,1301,523,3212,0,0,80
626,2454,1299,518,3211,0,0,80
627,2451,1303,521,3210,0,0,80
628,2448,1300,522,3211,0,0,80
629,2458,1304,521,3212,0,0,80
630,2457,1304,522,3212,0,0,80
631,2450,1307,519,3214,0,0,80
632,2459,1298,522,3212,0,0,80
633,2452,1299,517,3211,0,0,80
634,2455,1310,522,3210,0,0,80
635,2459,1304,522,3211,0,0,80
636,2454,1291,521,3213,0,0,80
637,2458,1305,525,3209,0,0,80
638,2455,1300,523,3212,0,0,80
639,2454,1304,519,3212,0,0,80
640,2460,1302,528,3213,0,0,80
641,2455,1302,522,3209,0,0,80
642,2456,1303,518,3211,0,0,80
643,2457,1302,522,3212,0,0,80
644,2452,1302,519,3212,0,0,80
645,2455,1302,520,3215,0,0,80
646,2439,1299,519,3212,0,0,80
647,2459,1307,522,3210,0,0,80
648,2446,1296,519,3211,0,0,80
649,2461,1294,519,3211,0,0,80
650,2459,1303,517,3211,0,0,80
651,2458,1296,520,3212,0,0,80
652,2454,1305,522,3210,0,0,80
653,2456,1302,523,3214,0,0,80
654,2457,1306,523,3210,0,0,80
655,2461,1306,519,3212,0,0,80
656,2463,1305,523,3205,0,0,80
657,2455,1314,520,3211,0,0,80
658,2454,1299,521,3211,0,0,80
659,2455,1298,522,3212,0,0,80
660,2456,1304,518,3210,0,0,80
661,2452,1303,522,3211,0,0,80
662,2456,1307,523,3213,0,0,80
663,2455,1303,522,3211,0,0,80
664,2466,1301,521,3213,0,0,80
665,2459,1312,523,3212,0,0,80
666,2456,1301,520,3214,0,0,80
667,2447,1304,522,3211,0,0,80
668,2462,1300,522,3211,0,0,80
669,2466,1307,520,3212,0,0,80
670,2469,1304,522,3211,0,0,80
671,2454,1299,522,3211,0,0,80
672,2454,1301,518,3211,0,0,80
673,2455,1297,522,3211,0,0,80
674,2453,1304,518,3211,0,0,80
675,2470,1300,520,3210,0,0,80
676,2456,1301,523,3212,0,0,80
677,2469,1301,521,3212,0,0,80
678,2468,1302,521,3211,0,0,80
679,2457,1298,522,3211,0,0,80
680,2454,1301,519,3212,0,0,80
681,2460,1301,522,3212,0,0,80
682,2455,1304,519,3214,0,0,80
683,2455,1300,522,3211,0,0,80
684,2454,1303,523,3212,0,0,80
685,2455,1308,521,3212,0,0,80
686,2460,1304,522,3218,0,0,80
687,2459,1310,525,3211,0,0,80
688,2460,1302,524,3212,0,0,80
689,2451,1295,522,3210,0,0,80
690,2461,1304,522,3211,0,0,80
691,2449,1306,516,3216,0,0,80
692,2453,1301,522,3211,0,0,80
693,2455,1301,521,3212,0,0,80
694,2454,1302,522,3212,0,0,80
695,2448,1309,521,3212,0,0,80
696,2455,1303,521,3211,0,0,80
697,2463,1303,521,3211,0,0,80
698,2460,1302,519,3211,0,0,80
699,2456,1304,519,3212,0,0,80
700,2449,1302,521,3211,0,0,80
701,2451,1303,519,3212,0,0,80
702,2456,1303,519,3212,0,0,80
703,2454,1302,522,3211,0,0,80
704,2457,1302,520,3210,0,0,80
705,2453,1305,524,3212,0,0,80
706,2456,1303,526,3212,0,0,80
707,2456,1303,522,3212,0,0,80
708,2461,1301,524,3212,0,0,80
709,2453,1302,526,3210,0,0,80
710,2459,1303,521,3211,0,0,80
711,2446,1300,517,3215,0,0,80
712,2461,1302,520,3211,0,0,80
713,2461,1301,520,3211,0,0,80
714,2459,1303,518,3213,0,0,80
715,2459,1297,522,3210,0,0,80
716,2456,1301,524,3211,0,0,80
717,2456,1297,521,3216,0,0,80
718,2454,1299,521,3212,0,0,80
719,2463,1306,523,3212,0,0,80
720,2454,1304,520,3212,0,0,80
721,2458,1300,520,3212,0,0,80
722,2459,1305,522,3211,0,0,80
723,2454,1302,521,3212,0,0,80
724,2466,1297,519,3211,0,0,80
725,2455,1306,518,3213,0,0,80
726,2451,1302,520,3211,0,0,80
727,2455,1304,523,3212,0,0,80
728,2459,1303,519,3211,0,0,80
729,2452,1305,522,3215,0,0,80
730,2455,1310,523,3211,0,0,80
731,2462,1302,522,3212,0,0,80
732,2456,1305,523,3213,0,0,80
