time,cyln_pre,tank_pre,force,pos,val1,val2,duty
336,917,1912,522,3213,0,0,80
337,916,1911,525,3213,0,0,80
338,908,1911,523,3213,0,0,80
339,915,1912,523,3212,0,0,80
340,925,1912,523,3211,0,0,80
341,908,1905,521,3213,0,0,80
342,910,1914,517,3212,0,0,80
343,900,1915,524,3211,0,0,80
344,911,1912,519,3213,0,0,80
345,907,1908,523,3211,0,0,80
346,910,1914,522,3212,0,0,80
347,906,1914,522,3211,0,0,80
348,910,1912,521,3212,0,0,80
349,916,1913,522,3212,0,0,80
350,912,1910,520,3213,0,0,80
351,914,1913,522,3211,0,0,80
352,910,1913,522,3211,0,0,80
353,909,1911,523,3212,0,0,80
354,910,1912,521,3212,0,0,80
355,911,1909,520,3211,0,0,80
356,912,1911,516,3212,0,0,80
357,909,1910,523,3213,0,0,80
358,924,1908,522,3213,0,0,80
359,908,1912,520,3212,0,0,80
360,906,1912,526,3212,0,0,80
361,920,1915,523,3212,0,0,80
362,914,1913,521,3211,0,0,80
363,911,1910,522,3213,0,0,80
364,906,1913,526,3212,0,0,80
365,919,1913,520,3212,0,0,80
366,906,1908,523,3212,0,0,80
367,917,1911,526,3213,0,0,80
368,916,1911,522,3212,0,0,80
369,908,1919,522,3213,0,0,80
370,912,1907,524,3213,0,0,80
371,905,1912,522,3213,0,0,80
372,915,1918,521,3212,0,0,80
373,912,1911,523,3207,0,0,80
374,927,1914,523,3212,0,0,80
375,909,1904,521,3210,0,0,80
376,904,1910,521,3212,0,0,80
377,911,1914,523,3215,0,0,80
378,910,1914,521,3212,0,0,80
379,905,1909,521,3212,0,0,80
380,909,1908,521,3212,0,0,80
381,911,1914,523,3212,0,0,80
382,915,1914,524,3211,0,0,80
383,907,1918,525,3212,0,0,80
384,918,1916,522,3211,0,0,80
385,909,1910,522,3212,0,0,80
386,919,1914,521,3213,0,0,80
387,904,1911,522,3213,0,0,80
388,909,1914,521,3212,0,0,80
389,915,1912,521,3210,0,0,80
390,911,1911,519,3211,0,0,80
391,909,1908,523,3212,0,0,80
392,910,1911,525,3211,0,0,80
393,906,1912,521,3212,0,0,80
394,900,1916,521,3212,0,0,80
395,912,1908,525,3204,0,0,80
396,910,1913,522,3212,0,0,80
397,919,1909,520,3213,0,0,80
398,911,1917,515,3211,0,0,80
399,914,1912,522,3212,0,0,80
400,910,1910,522,3212,0,0,80
401,913,1911,522,3211,0,0,80
402,916,1909,521,3212,0,0,80
403,910,1912,521,3211,0,0,80
404,913,1911,520,3210,0,0,80
405,902,1910,520,3212,0,0,80
406,912,1914,523,3212,0,0,80
407,913,1924,523,3211,0,0,80
408,915,1914,523,3212,0,0,80
409,917,1909,522,3211,0,0,80
410,907,1910,520,3212,0,0,80
411,910,1913,521,3211,0,0,80
412,913,1917,527,3212,0,0,80
413,904,1910,530,3212,0,0,80
414,921,1909,531,3213,0,0,80
415,910,1914,523,3212,0,0,80
416,906,1913,518,3209,0,0,80
417,915,1911,522,3213,0,0,80
418,911,1909,522,3212,0,0,80
419,914,1911,525,3211,0,0,80
420,906,1910,523,3213,0,0,80
421,909,1911,523,3211,0,0,80
422,922,1913,520,3212,0,0,80
423,927,1915,524,3212,0,0,80
424,913,1913,523,3212,0,0,80
425,916,1910,518,3212,0,0,80
426,914,1915,518,3205,0,0,80
427,890,1913,521,3211,0,0,80
428,910,1908,521,3211,0,0,80
429,905,1915,524,3211,0,0,80
430,909,1909,525,3214,0,0,80
431,910,1910,521,3212,0,0,80
432,908,1910,524,3212,0,0,80
433,914,1909,521,3216,0,0,80
434,914,1919,525,3212,0,0,80
435,908,1911,519,3212,0,0,80
436,901,1914,520,3212,0,0,80
437,912,1909,522,3212,0,0,80
438,911,1909,522,3214,0,0,80
439,911,1908,523,3211,0,0,80
440,916,1918,521,3212,0,0,80
441,905,1904,524,3212,0,0,80
442,906,1908,524,3211,0,0,80
443,908,1912,525,3211,0,0,80
444,915,1911,522,3212,0,0,80
445,911,1908,523,3211,0,0,80
446,911,1916,518,3212,0,0,80
447,909,1913,524,3212,0,0,80
448,911,1905,520,3212,0,0,80
449,910,1912,519,3208,0,0,80
450,915,1910,522,3211,0,0,80
451,913,1914,521,3216,0,0,80
452,911,1915,521,3212,0,0,80
453,906,1914,524,3211,0,0,80
454,904,1911,519,3213,0,0,80
455,908,1909,519,3212,0,0,80
456,917,1913,526,3211,0,0,80
457,904,1917,523,3211,0,0,80
458,910,1914,522,3215,0,0,80
459,912,1912,520,3213,0,0,80
460,909,1911,523,3214,0,0,80
461,912,1912,524,3211,0,0,80
462,912,1911,521,3213,0,0,80
463,917,1911,521,3212,0,0,80
464,906,1909,522,3212,0,0,80
465,914,1918,522,3211,0,0,80
466,909,1899,521,3213,0,0,80
467,916,1920,521,3212,0,0,80
468,914,1914,521,3212,0,0,80
469,908,1913,525,3212,0,0,80
470,915,1907,522,3213,0,0,80
471,910,1913,523,3213,0,0,80
472,911,1912,523,3205,0,0,80
473,908,1910,519,3213,0,0,80
474,912,1901,521,3212,0,0,80
475,906,1912,515,3213,0,0,80
476,907,1914,523,3208,0,0,80
477,909,1914,521,3212,0,0,80
478,906,1911,521,3214,0,0,80
479,913,1913,522,3214,0,0,80
480,914,1911,522,3212,0,0,80
481,909,1913,524,3212,0,0,80
482,911,1916,520,3212,0,0,80
483,910,1912,521,3212,0,0,80
484,915,1912,525,3208,0,0,80
485,914,1918,524,3213,0,0,80
486,917,1914,521,3212,0,0,80
487,915,1902,524,3213,0,0,80
488,903,1908,521,3212,0,0,80
489,909,1914,522,3209,0,0,80
490,916,1913,522,3211,0,0,80
491,914,1913,522,3211,0,0,80
492,915,1910,520,3212,0,0,80
493,905,1907,521,3210,0,0,80
494,912,1915,524,3210,0,0,80
495,908,1907,523,3213,0,0,80
496,910,1915,523,3213,0,0,80
497,914,1913,521,3212,0,0,80
498,910,1912,524,3212,0,0,80
499,914,1908,520,3214,0,0,80
500,909,1916,521,3210,0,0,80
501,908,1909,523,3210,0,0,80
502,912,1910,524,3212,0,0,80
503,909,1906,520,3212,0,0,80
504,911,1912,520,3212,0,0,80
505,915,1911,521,3212,0,0,80
506,913,1911,518,3212,0,0,80
507,920,1910,527,3212,0,0,80
508,913,1915,513,3212,0,0,80
509,910,1915,527,3212,0,0,80
510,910,1911,522,3212,0,0,80
511,914,1914,521,3211,0,0,80
512,908,1909,523,3211,0,0,80
513,909,1911,520,3212,0,0,80
514,911,1915,518,3211,0,0,80
515,912,1910,524,3212,0,0,80
516,908,1908,522,3213,0,0,80
517,911,1910,523,3212,0,0,80
518,914,1910,521,3213,0,0,80
519,909,1911,527,3212,0,0,80
520,917,1908,524,3207,0,0,80
521,922,1909,522,3212,0,0,80
522,913,1914,523,3214,0,0,80
523,915,1912,522,3209,0,0,80
524,902,1920,518,3213,0,0,80
525,914,1907,524,3213,0,0,80
526,916,1917,520,3211,0,0,80
527,909,1909,524,3211,0,0,80
528,912,1915,521,3212,0,0,80
529,909,1908,521,3212,0,0,80
530,913,1906,521,3207,0,0,80
531,912,1910,523,3212,0,0,80
532,907,1913,522,3212,0,0,80
533,911,1907,524,3213,0,0,80
534,919,1912,525,3213,0,0,80
535,920,1909,523,3212,0,0,80
536,909,1913,520,3212,0,0,80
537,914,1913,522,3213,0,0,80
538,909,1912,521,3214,0,0,80
539,913,1910,524,3213,0,0,80
540,911,1913,522,3212,0,0,80
541,913,1914,522,3212,0,0,80
542,914,1908,518,3213,0,0,80
543,927,1907,522,3212,0,0,80
544,915,1917,523,3217,0,0,80
545,914,1913,523,3213,0,0,80
546,912,1913,523,3212,0,0,80
547,909,1912,522,3212,0,0,80
548,915,1908,521,3212,0,0,80
549,907,1917,524,3213,0,0,80
550,907,1914,522,3213,0,0,80
551,912,1905,524,3213,0,0,80
552,912,1914,520,3212,0,0,80
553,913,1910,525,3212,0,0,80
554,913,1913,524,3212,0,0,80
555,913,1907,523,3212,0,0,80
556,914,1910,522,3212,0,0,80
557,912,1917,521,3211,0,0,80
558,913,1915,523,3212,0,0,80
559,917,1911,521,3212,0,0,80
560,915,1910,524,3212,0,0,80
561,915,1908,521,3212,0,0,80
562,916,1909,520,3212,0,0,80
563,912,1911,521,3213,0,0,80
564,912,1912,527,3212,0,0,80
565,908,1912,523,3212,0,0,80
566,903,1910,525,3211,0,0,80
567,909,1911,525,3212,0,0,80
568,913,1909,522,3214,0,0,80
569,918,1914,519,3212,0,0,80
570,910,1911,522,3213,0,0,80
571,910,1914,520,3213,0,0,80
572,918,1907,524,3211,0,0,80
573,907,1909,524,3213,0,0,80
574,911,1907,523,3212,0,0,80
575,900,1909,526,3212,0,0,80
576,914,1908,524,3213,0,0,80
577,912,1909,521,3214,0,0,80
578,910,1907,517,3212,0,0,80
579,915,1917,521,3211,0,0,80
580,907,1909,523,3213,0,0,80
581,908,1909,527,3212,0,0,80
582,911,1914,524,3210,0,0,80
583,910,1907,525,3210,0,0,80
584,910,1919,524,3212,0,0,80
585,909,1911,520,3211,0,0,80
586,913,1911,523,3210,0,0,80
587,918,1915,523,3213,0,0,80
588,904,1908,520,3212,0,0,80
589,910,1909,522,3215,0,0,80
590,902,1903,523,3212,0,0,80
591,906,1911,526,3215,0,0,80
592,913,1910,523,3213,0,0,80
593,912,1907,522,3213,0,0,80
594,912,1913,521,3212,0,0,80
595,911,1912,522,3212,0,0,80
596,910,1913,525,3212,0,0,80
597,916,1911,519,3212,0,0,80
598,911,1910,525,3211,0,0,80
599,910,1909,522,3211,0,0,80
600,913,1903,520,3212,0,0,80
601,912,1911,520,3209,0,0,80
602,910,1912,521,3212,0,0,80
603,920,1907,520,3212,0,0,80
604,910,1913,520,3212,0,0,80
605,912,1915,523,3212,0,0,80
606,911,1914,523,3212,0,0,80
607,909,1905,523,3211,0,0,80
608,913,1908,527,3212,0,0,80
609,909,1914,521,3212,0,0,80
610,913,1913,523,3211,0,0,80
611,913,1913,523,3211,0,0,80
612,917,1918,523,3212,0,0,80
613,915,1909,526,3214,0,0,80
614,911,1919,515,3211,0,0,80
615,910,1913,520,3211,0,0,80
616,906,1910,523,3212,0,0,80
617,914,1911,521,3212,0,0,80
618,907,1918,519,3212,0,0,80
619,908,1913,525,3214,0,0,80
620,907,1910,522,3210,0,0,80
621,916,1909,522,3212,0,0,80
622,911,1904,523,3213,0,0,80
623,912,1911,535,3211,0,0,80
624,914,1912,535,3212,0,0,80
625,914,1909,523,3213,0,0,80
626,914,1910,521,3212,0,0,80
627,905,1917,522,3212,0,0,80
628,914,1913,521,3212,0,0,80
629,912,1911,518,3212,0,0,80
630,911,1913,520,3210,0,0,80
631,908,1910,521,3211,0,0,80
632,912,1912,525,3212,0,0,80
633,910,1912,523,3213,0,0,80
634,914,1912,521,3214,0,0,80
635,921,1914,523,3215,0,0,80
636,908,1913,516,3212,0,0,80
637,922,1914,522,3213,0,0,80
638,909,1910,523,3211,0,0,80
639,909,1912,519,3212,0,0,80
640,905,1909,518,3213,0,0,80
641,915,1912,523,3212,0,0,80
642,909,1912,526,3214,0,0,80
643,914,1911,518,3210,0,0,80
644,916,1910,523,3212,0,0,80
645,907,1913,521,3211,0,0,80
646,907,1915,527,3212,0,0,80
647,913,1915,522,3211,0,0,80
648,908,1909,520,3210,0,0,80
649,914,1915,522,3212,0,0,80
650,902,1909,523,3213,0,0,80
651,911,1915,524,3212,0,0,80
652,911,1915,522,3212,0,0,80
653,918,1913,521,3211,0,0,80
654,915,1911,522,3212,0,0,80
655,910,1912,522,3212,0,0,80
656,907,1908,520,3212,0,0,80
657,907,1906,523,3209,0,0,80
658,909,1905,520,3216,0,0,80
659,915,1915,525,3211,0,0,80
660,912,1911,520,3211,0,0,80
661,911,1910,526,3213,0,0,80
662,911,1915,523,3212,0,0,80
663,914,1913,525,3212,0,0,80
664,910,1910,523,3212,0,0,80
665,909,1913,521,3211,0,0,80
666,909,1913,522,3212,0,0,80
667,906,1909,521,3212,0,0,80
668,907,1911,523,3212,0,0,80
669,907,1912,528,3211,0,0,80
670,917,1915,520,3213,0,0,80
671,921,1912,520,3212,0,0,80
672,911,1912,527,3213,0,0,80
673,913,1911,522,3211,0,0,80
674,907,1917,522,3213,0,0,80
675,910,1911,522,3211,0,0,80
676,925,1913,525,3212,0,0,80
677,909,1906,521,3213,0,0,80
678,912,1914,522,3216,0,0,80
679,910,1912,520,3213,0,0,80
680,921,1912,524,3215,0,0,80
681,911,1912,522,3212,0,0,80
682,929,1908,522,3210,0,0,80
683,925,1913,521,3213,0,0,80
684,912,1914,521,3212,0,0,80
685,922,1911,524,3213,0,0,80
686,912,1912,522,3213,0,0,80
687,910,1915,522,3213,0,0,80
688,898,1911,522,3212,0,0,80
689,922,1913,524,3212,0,0,80
690,912,1907,524,3210,0,0,80
691,915,1910,523,3210,0,0,80
692,914,1913,522,3212,0,0,80
693,917,1916,522,3211,0,0,80
694,906,1913,524,3213,0,0,80
695,909,1907,522,3212,0,0,80
696,908,1911,515,3212,0,0,80
697,907,1913,521,3213,0,0,80
698,911,1913,523,3212,0,0,80
699,910,1907,521,3212,0,0,80
700,915,1907,524,3213,0,0,80
701,913,1911,520,3212,0,0,80
702,915,1913,527,3213,0,0,80
703,908,1913,523,3212,0,0,80
704,908,1907,523,3212,0,0,80
705,894,1910,518,3211,0,0,80
706,912,1914,522,3212,0,0,80
707,910,1921,523,3212,0,0,80
708,911,1906,522,3212,0,0,80
709,914,1911,520,3212,0,0,80
710,910,1911,523,3212,0,0,80
711,904,1909,519,3212,0,0,80
712,910,1908,521,3212,0,0,80
713,908,1910,522,3213,0,0,80
714,903,1908,519,3213,0,0,80
715,910,1912,521,3213,0,0,80
716,917,1913,525,3207,0,0,80
717,907,1909,522,3212,0,0,80
718,917,1908,525,3212,0,0,80
719,914,1920,516,3215,0,0,80
720,911,1907,522,3215,0,0,80
721,910,1918,522,3212,0,0,80
722,910,1915,523,3213,0,0,80
723,905,1911,521,3213,0,0,80
724,908,1921,521,3213,0,0,80
725,910,1910,522,3212,0,0,80
726,910,1913,522,3211,0,0,80
727,910,1905,523,3212,0,0,80
728,914,1907,524,3212,0,0,80
729,916,1914,523,3211,0,0,80
730,908,1911,520,3212,0,0,80
731,914,1915,524,3213,0,0,80
732,904,1914,525,3212,0,0,80
733,908,1909,526,3213,0,0,80
734,913,1911,520,3214,0,0,80
735,909,1911,520,3212,0,0,80
736,912,1912,523,3212,0,0,80
737,914,1907,521,3212,0,0,80
738,912,1909,522,3212,0,0,80
739,921,1912,521,3212,0,0,80
740,916,1907,524,3213,0,0,80
741,912,1914,524,3215,0,0,80
742,906,1915,521,3214,0,0,80
743,905,1915,521,3217,0,0,80
744,910,1909,523,3213,0,0,80
745,908,1911,520,3212,0,0,80
746,908,1910,517,3211,0,0,80
747,909,1907,523,3214,0,0,80
748,913,1907,522,3212,0,0,80
749,914,1914,523,3211,0,0,80
750,911,1911,523,3213,0,0,80
751,908,1911,515,3213,0,0,80
752,915,1909,524,3212,0,0,80
753,911,1916,519,3212,0,0,80
754,912,1911,520,3213,0,0,80
755,913,1913,524,3214,0,0,80
756,907,1912,521,3212,0,0,80
757,914,1918,520,3213,0,0,80
758,913,1911,522,3212,0,0,80
759,905,1914,517,3213,0,0,80
760,910,1913,522,3214,0,0,80
761,908,1912,521,3213,0,0,80
762,908,1919,520,3212,0,0,80
763,911,1911,521,3212,0,0,80
764,926,1913,523,3212,0,0,80
765,913,1915,520,3212,0,0,80
766,914,1914,518,3212,0,0,80
767,908,1911,521,3212,0,0,80
768,917,1911,520,3212,0,0,80
769,909,1916,524,3206,0,0,80
770,912,1909,523,3212,0,0,80
771,911,1912,523,3212,0,0,80
772,908,1914,522,3213,0,0,80
773,913,1913,523,3212,0,0,80
