time,cyln_pre,tank_pre,force,pos,val1,val2,duty
146,639,1426,520,3212,0,0,30
147,631,1430,521,3213,0,0,30
148,634,1429,521,3211,0,0,30
149,631,1430,520,3212,0,0,30
150,625,1429,520,3212,0,0,30
151,631,1426,522,3212,0,0,30
152,626,1429,520,3213,0,0,30
153,630,1428,525,3213,0,0,30
154,630,1424,519,3213,0,0,30
155,630,1426,520,3212,0,0,30
156,632,1428,523,3211,0,0,30
157,628,1432,521,3209,0,0,30
158,629,1428,524,3212,0,0,30
159,638,1428,525,3212,0,0,30
160,633,1430,524,3214,0,0,30
161,628,1427,523,3211,0,0,30
162,628,1428,518,3212,0,0,30
163,629,1423,522,3212,0,0,30
164,627,1423,519,3213,0,0,30
165,633,1426,522,3212,0,0,30
166,626,1429,522,3212,0,0,30
167,626,1425,522,3212,0,0,30
168,627,1427,523,3212,0,0,30
169,631,1431,521,3212,0,0,30
170,628,1430,523,3212,0,0,30
171,629,1434,522,3212,0,0,30
172,625,1431,524,3212,0,0,30
173,636,1419,520,3211,0,0,30
174,636,1426,515,3213,0,0,30
175,628,1431,522,3210,0,0,30
176,628,1429,522,3213,0,0,30
177,628,1427,523,3210,0,0,30
178,633,1427,524,3213,0,0,30
179,633,1427,523,3211,0,0,30
180,626,1430,523,3210,0,0,30
181,633,1425,521,3211,0,0,30
182,620,1426,515,3212,0,0,30
183,631,1431,522,3213,0,0,30
184,630,1422,522,3211,0,0,30
185,632,1428,523,3212,0,0,30
186,630,1428,522,3213,0,0,30
187,627,1423,522,3212,0,0,30
188,630,1426,522,3211,0,0,30
189,629,1429,522,3213,0,0,30
190,630,1430,523,3212,0,0,30
191,633,1427,521,3212,0,0,30
192,631,1427,522,3211,0,0,30
193,631,1430,526,3211,0,0,30
194,624,1430,520,3211,0,0,30
195,623,1430,523,3212,0,0,30
196,634,1429,522,3212,0,0,30
197,627,1430,524,3213,0,0,30
198,626,1428,522,3215,0,0,30
199,627,1430,521,3212,0,0,30
200,628,1428,524,3212,0,0,30
201,629,1428,518,3213,0,0,30
202,628,1431,523,3213,0,0,30
203,627,1428,522,3212,0,0,30
204,641,1426,520,3213,0,0,30
205,632,1424,523,3213,0,0,30
206,628,1425,522,3212,0,0,30
207,627,1427,521,3213,0,0,30
208,631,1430,525,3212,0,0,30
209,626,1432,517,3215,0,0,30
210,620,1426,520,3211,0,0,30
211,622,1426,524,3212,0,0,30
212,637,1429,521,3212,0,0,30
213,620,1429,523,3212,0,0,30
214,624,1431,522,3213,0,0,30
215,624,1428,522,3211,0,0,30
216,627,1427,524,3212,0,0,30
217,635,1431,519,3211,0,0,30
218,630,1426,523,3212,0,0,30
219,630,1424,527,3212,0,0,30
220,632,1431,522,3214,0,0,30
221,634,1431,523,3213,0,0,30
222,629,1429,523,3214,0,0,30
223,619,1428,520,3206,0,0,30
224,607,1431,525,3211,0,0,30
225,627,1429,522,3213,0,0,30
226,630,1425,522,3213,0,0,30
227,627,1427,524,3212,0,0,30
228,629,1426,523,3212,0,0,30
229,629,1433,526,3212,0,0,30
230,626,1429,522,3212,0,0,30
231,633,1424,525,3212,0,0,30
232,630,1425,525,3211,0,0,30
233,628,1425,519,3213,0,0,30
234,627,1431,521,3212,0,0,30
235,629,1427,524,3213,0,0,30
236,624,1427,525,3212,0,0,30
237,625,1423,524,3212,0,0,30
238,627,1428,524,3212,0,0,30
239,624,1429,520,3215,0,0,30
240,630,1430,523,3212,0,0,30
241,630,1424,522,3212,0,0,30
242,625,1430,521,3212,0,0,30
243,633,1428,523,3215,0,0,30
244,629,1429,524,3213,0,0,30
245,627,1429,522,3211,0,0,30
246,636,1431,517,3212,0,0,30
247,627,1428,524,3212,0,0,30
248,630,1430,521,3214,0,0,30
249,632,1430,525,3212,0,0,30
250,631,1426,522,3214,0,0,30
251,619,1432,521,3216,0,0,30
252,631,1430,521,3211,0,0,30
253,637,1425,523,3212,0,0,30
254,628,1430,525,3212,0,0,30
255,627,1426,524,3212,0,0,30
256,625,1426,521,3213,0,0,30
257,628,1430,520,3212,0,0,30
258,629,1424,520,3212,0,0,30
259,628,1426,522,3211,0,0,30
260,631,1427,521,3212,0,0,30
261,631,1429,523,3211,0,0,30
262,625,1428,521,3212,0,0,30
263,624,1425,525,3212,0,0,30
264,630,1429,522,3213,0,0,30
265,626,1431,520,3213,0,0,30
266,628,1428,524,3212,0,0,30
267,630,1428,523,3212,0,0,30
268,630,1429,522,3211,0,0,30
269,633,1433,523,3213,0,0,30
270,630,1429,522,3212,0,0,30
271,612,1427,521,3211,0,0,30
272,628,1429,522,3212,0,0,30
273,624,1424,522,3213,0,0,30
274,629,1430,518,3211,0,0,30
275,633,1428,525,3212,0,0,30
276,625,1431,521,3213,0,0,30
277,625,1430,513,3206,0,0,30
278,631,1427,522,3212,0,0,30
279,625,1430,521,3213,0,0,30
280,617,1427,518,3212,0,0,30
281,625,1427,523,3211,0,0,30
282,629,1429,525,3212,0,0,30
283,627,1430,522,3213,0,0,30
284,639,1430,525,3212,0,0,30
285,631,1427,524,3212,0,0,30
286,624,1429,521,3212,0,0,30
287,631,1429,520,3214,0,0,30
288,623,1425,524,3208,0,0,30
289,627,1427,522,3213,0,0,30
290,631,1431,520,3212,0,0,30
291,628,1429,522,3212,0,0,30
292,627,1431,522,3212,0,0,30
293,630,1429,525,3213,0,0,30
294,630,1429,518,3212,0,0,30
295,630,1430,523,3212,0,0,30
296,632,1431,523,3213,0,0,30
297,630,1428,521,3212,0,0,30
298,633,1429,519,3214,0,0,30
299,630,1440,523,3211,0,0,30
300,632,1430,523,3213,0,0,30
301,628,1429,523,3213,0,0,30
302,627,1427,523,3218,0,0,30
303,624,1428,519,3213,0,0,30
304,635,1430,523,3212,0,0,30
305,622,1429,520,3212,0,0,30
306,631,1431,524,3211,0,0,30
307,635,1429,521,3213,0,0,30
308,634,1426,519,3213,0,0,30
309,625,1430,519,3212,0,0,30
310,625,1429,522,3212,0,0,30
311,631,1426,523,3212,0,0,30
312,631,1429,525,3213,0,0,30
313,630,1428,521,3212,0,0,30
314,627,1432,521,3213,0,0,30
315,633,1431,522,3212,0,0,30
316,632,1427,522,3212,0,0,30
317,634,1426,522,3209,0,0,30
318,624,1429,523,3212,0,0,30
319,629,1431,523,3212,0,0,30
320,631,1429,522,3212,0,0,30
321,633,1428,522,3210,0,0,30
322,627,1431,520,3212,0,0,30
323,631,1424,523,3211,0,0,30
324,633,1429,523,3212,0,0,30
325,622,1428,523,3212,0,0,30
326,627,1427,525,3212,0,0,30
327,626,1434,520,3214,0,0,30
328,631,1429,525,3212,0,0,30
329,625,1431,524,3212,0,0,30
330,623,1431,524,3212,0,0,30
331,633,1429,523,3212,0,0,30
332,627,1427,521,3211,0,0,30
333,633,1434,524,3212,0,0,30
334,631,1428,524,3211,0,0,30
335,629,1431,522,3212,0,0,30
336,628,1427,525,3212,0,0,30
337,628,1430,521,3211,0,0,30
338,630,1429,522,3212,0,0,30
339,621,1427,517,3213,0,0,30
340,625,1426,518,3212,0,0,30
341,628,1430,522,3213,0,0,30
342,629,1442,519,3211,0,0,30
343,628,1427,519,3212,0,0,30
344,630,1428,518,3212,0,0,30
345,629,1430,523,3212,0,0,30
346,632,1427,520,3212,0,0,30
347,613,1426,522,3213,0,0,30
348,630,1430,523,3212,0,0,30
349,627,1430,523,3213,0,0,30
350,633,1428,523,3212,0,0,30
351,627,1425,519,3210,0,0,30
352,631,1424,521,3212,0,0,30
353,631,1430,521,3210,0,0,30
354,628,1426,522,3216,0,0,30
355,626,1433,522,3213,0,0,30
356,629,1429,523,3212,0,0,30
357,625,1430,524,3211,0,0,30
358,630,1425,521,3212,0,0,30
359,619,1428,524,3212,0,0,30
360,631,1426,524,3211,0,0,30
361,627,1427,523,3212,0,0,30
362,627,1425,521,3210,0,0,30
363,634,1429,521,3212,0,0,30
364,630,1428,522,3213,0,0,30
365,624,1423,522,3213,0,0,30
366,631,1432,521,3213,0,0,30
367,624,1427,517,3213,0,0,30
368,617,1430,521,3206,0,0,30
369,630,1427,521,3211,0,0,30
370,638,1429,523,3212,0,0,30
371,630,1428,521,3211,0,0,30
372,633,1429,519,3212,0,0,30
373,632,1432,524,3211,0,0,30
374,634,1428,521,3212,0,0,30
375,628,1429,521,3213,0,0,30
376,630,1427,522,3211,0,0,30
377,628,1432,522,3212,0,0,30
378,622,1425,520,3214,0,0,30
379,629,1427,522,3210,0,0,30
380,626,1427,526,3212,0,0,30
381,631,1428,522,3212,0,0,30
382,630,1427,523,3210,0,0,30
383,635,1423,523,3212,0,0,30
384,626,1430,522,3210,0,0,30
385,627,1429,522,3212,0,0,30
386,632,1429,524,3212,0,0,30
387,632,1431,522,3212,0,0,30
388,632,1428,522,3212,0,0,30
389,628,1430,523,3213,0,0,30
390,630,1429,521,3215,0,0,30
391,628,1428,525,3212,0,0,30
392,628,1438,525,3209,0,0,30
393,630,1427,522,3211,0,0,30
394,631,1425,523,3212,0,0,30
395,625,1426,520,3213,0,0,30
396,628,1428,524,3210,0,0,30
397,632,1427,522,3210,0,0,30
398,630,1430,525,3216,0,0,30
399,628,1426,525,3212,0,0,30
400,633,1427,522,3212,0,0,30
401,631,1432,523,3211,0,0,30
402,632,1431,526,3213,0,0,30
403,622,1426,516,3213,0,0,30
404,629,1428,522,3212,0,0,30
405,632,1429,524,3212,0,0,30
406,628,1422,522,3214,0,0,30
407,629,1433,521,3212,0,0,30
408,637,1427,523,3212,0,0,30
409,630,1431,521,3212,0,0,30
410,630,1434,524,3211,0,0,30
411,635,1436,522,3212,0,0,30
412,632,1431,518,3212,0,0,30
413,631,1429,522,3212,0,0,30
414,634,1430,523,3212,0,0,30
415,629,1427,525,3210,0,0,30
416,635,1432,518,3214,0,0,30
417,623,1426,523,3212,0,0,30
418,630,1426,523,3212,0,0,30
419,617,1428,532,3211,0,0,30
420,631,1429,535,3212,0,0,30
421,638,1424,519,3214,0,0,30
422,633,1427,520,3212,0,0,30
423,640,1433,522,3212,0,0,30
424,634,1431,523,3213,0,0,30
425,638,1431,523,3212,0,0,30
426,643,1425,520,3212,0,0,30
427,633,1433,525,3206,0,0,30
428,634,1428,522,3212,0,0,30
429,633,1426,520,3212,0,0,30
430,627,1431,523,3214,0,0,30
431,633,1432,525,3217,0,0,30
432,636,1430,520,3212,0,0,30
433,631,1430,523,3212,0,0,30
434,636,1427,524,3213,0,0,30
435,627,1429,518,3213,0,0,30
436,629,1428,524,3212,0,0,30
437,631,1430,521,3214,0,0,30
438,630,1433,522,3211,0,0,30
439,629,1428,526,3213,0,0,30
440,630,1438,524,3212,0,0,30
441,632,1428,521,3213,0,0,30
442,628,1423,520,3210,0,0,30
443,635,1432,524,3211,0,0,30
444,634,1427,520,3212,0,0,30
445,629,1428,521,3213,0,0,30
446,630,1424,521,3219,0,0,30
447,627,1424,522,3212,0,0,30
448,633,1428,523,3215,0,0,30
449,634,1429,525,3212,0,0,30
450,637,1430,523,3213,0,0,30
451,638,1427,522,3206,0,0,30
452,635,1426,521,3209,0,0,30
453,632,1429,521,3214,0,0,30
454,627,1429,521,3212,0,0,30
455,645,1429,522,3212,0,0,30
456,633,1423,519,3212,0,0,30
457,632,1428,522,3214,0,0,30
458,630,1428,525,3212,0,0,30
459,631,1428,523,3211,0,0,30
460,627,1427,522,3212,0,0,30
461,620,1426,523,3212,0,0,30
462,636,1424,522,3212,0,0,30
463,632,1430,523,3215,0,0,30
464,634,1429,521,3215,0,0,30
465,633,1430,523,3213,0,0,30
466,625,1425,519,3212,0,0,30
467,629,1428,522,3213,0,0,30
468,623,1430,522,3212,0,0,30
469,631,1428,524,3214,0,0,30
470,621,1424,522,3212,0,0,30
471,629,1427,517,3213,0,0,30
472,633,1431,522,3207,0,0,30
473,633,1428,522,3213,0,0,30
474,628,1427,522,3216,0,0,30
475,632,1431,521,3209,0,0,30
476,630,1431,528,3213,0,0,30
477,630,1430,523,3212,0,0,30
478,630,1433,524,3213,0,0,30
479,633,1432,523,3212,0,0,30
480,635,1429,525,3213,0,0,30
481,632,1430,521,3211,0,0,30
482,629,1428,522,3213,0,0,30
483,629,1425,524,3212,0,0,30
484,630,1425,523,3212,0,0,30
485,623,1430,521,3213,0,0,30
486,631,1432,523,3212,0,0,30
487,630,1425,522,3213,0,0,30
488,633,1428,530,3213,0,0,30
489,639,1430,522,3212,0,0,30
490,631,1432,522,3212,0,0,30
491,626,1428,519,3213,0,0,30
492,635,1427,522,3211,0,0,30
493,630,1435,520,3212,0,0,30
494,628,1427,520,3206,0,0,30
495,627,1430,525,3212,0,0,30
496,623,1428,524,3212,0,0,30
497,632,1430,519,3213,0,0,30
498,632,1430,524,3210,0,0,30
499,630,1427,524,3212,0,0,30
500,624,1429,520,3212,0,0,30
501,631,1428,522,3213,0,0,30
502,632,1425,525,3212,0,0,30
503,636,1430,522,3210,0,0,30
504,628,1431,520,3215,0,0,30
505,630,1428,522,3212,0,0,30
506,624,1429,520,3212,0,0,30
507,619,1426,520,3211,0,0,30
508,622,1428,523,3212,0,0,30
509,631,1428,523,3212,0,0,30
510,629,1431,528,3212,0,0,30
511,627,1432,526,3212,0,0,30
512,622,1427,518,3211,0,0,30
513,628,1430,522,3212,0,0,30
514,629,1425,521,3212,0,0,30
515,633,1427,522,3212,0,0,30
516,630,1427,520,3212,0,0,30
517,631,1429,522,3212,0,0,30
518,629,1436,523,3212,0,0,30
519,630,1422,533,3212,0,0,30
520,626,1433,532,3211,0,0,30
521,628,1429,524,3212,0,0,30
522,622,1425,520,3212,0,0,30
523,626,1422,521,3212,0,0,30
524,629,1427,525,3212,0,0,30
525,636,1428,522,3213,0,0,30
526,628,1426,523,3212,0,0,30
527,634,1431,523,3212,0,0,30
528,630,1433,521,3211,0,0,30
529,634,1429,521,3213,0,0,30
530,626,1433,519,3212,0,0,30
531,631,1432,523,3211,0,0,30
532,626,1425,522,3207,0,0,30
533,630,1435,524,3212,0,0,30
534,626,1423,522,3212,0,0,30
535,630,1426,520,3213,0,0,30
536,636,1429,522,3213,0,0,30
537,628,1428,522,3207,0,0,30
538,631,1431,522,3214,0,0,30
539,619,1430,523,3210,0,0,30
540,623,1430,525,3212,0,0,30
541,627,1424,520,3212,0,0,30
542,637,1432,524,3212,0,0,30
543,627,1433,522,3212,0,0,30
544,630,1427,520,3212,0,0,30
545,630,1430,529,3212,0,0,30
546,627,1428,522,3212,0,0,30
547,629,1430,522,3212,0,0,30
548,635,1430,523,3212,0,0,30
549,621,1427,519,3212,0,0,30
550,628,1427,519,3212,0,0,30
551,624,1428,523,3209,0,0,30
552,636,1423,519,3212,0,0,30
553,626,1431,521,3212,0,0,30
554,629,1430,521,3213,0,0,30
555,627,1431,520,3210,0,0,30
556,619,1428,524,3212,0,0,30
557,630,1429,523,3213,0,0,30
558,633,1427,522,3214,0,0,30
559,630,1423,524,3211,0,0,30
560,627,1430,523,3212,0,0,30
561,629,1427,525,3215,0,0,30
562,629,1431,524,3211,0,0,30
563,628,1430,522,3212,0,0,30
564,629,1429,521,3213,0,0,30
565,631,1423,522,3212,0,0,30
566,625,1430,522,3213,0,0,30
567,628,1429,522,3211,0,0,30
568,633,1426,521,3214,0,0,30
569,623,1426,524,3212,0,0,30
570,630,1428,522,3212,0,0,30
571,629,1427,526,3212,0,0,30
572,631,1428,525,3212,0,0,30
573,623,1426,522,3212,0,0,30
574,625,1427,523,3211,0,0,30
575,628,1433,521,3212,0,0,30
576,627,1426,523,3211,0,0,30
577,629,1428,522,3215,0,0,30
578,626,1428,523,3212,0,0,30
579,629,1427,521,3212,0,0,30
580,629,1426,520,3208,0,0,30
581,621,1431,521,3213,0,0,30
582,632,1431,524,3212,0,0,30
583,630,1428,519,3213,0,0,30
584,631,1426,523,3212,0,0,30
585,627,1430,523,3211,0,0,30
586,632,1427,521,3211,0,0,30
587,630,1425,521,3212,0,0,30
588,629,1428,522,3213,0,0,30
589,622,1437,523,3215,0,0,30
590,627,1429,520,3212,0,0,30
591,627,1430,527,3212,0,0,30
592,623,1425,523,3212,0,0,30
593,629,1428,523,3211,0,0,30
594,632,1428,522,3212,0,0,30
595,633,1431,524,3212,0,0,30
596,630,1428,527,3212,0,0,30
597,631,1431,525,3211,0,0,30
598,629,1430,522,3213,0,0,30
599,628,1426,522,3215,0,0,30
600,643,1428,521,3212,0,0,30
601,632,1428,523,3213,0,0,30
602,630,1427,523,3208,0,0,30
603,625,1428,520,3212,0,0,30
604,631,1428,523,3211,0,0,30
605,629,1431,522,3212,0,0,30
606,631,1429,521,3211,0,0,30
607,628,1427,523,3215,0,0,30
608,627,1428,522,3212,0,0,30
609,621,1430,519,3212,0,0,30
610,630,1430,520,3212,0,0,30
611,626,1426,525,3213,0,0,30
612,628,1429,522,3212,0,0,30
613,630,1429,534,3212,0,0,30
614,636,1427,524,3213,0,0,30
615,639,1427,523,3212,0,0,30
616,625,1429,520,3212,0,0,30
617,635,1431,521,3212,0,0,30
618,632,1427,523,3212,0,0,30
619,629,1430,524,3212,0,0,30
620,625,1425,521,3210,0,0,30
621,624,1426,523,3211,0,0,30
622,626,1426,520,3211,0,0,30
623,628,1432,523,3214,0,0,30
624,632,1429,521,3212,0,0,30
625,631,1430,524,3212,0,0,30
626,632,1428,520,3212,0,0,30
627,630,1433,523,3211,0,0,30
628,632,1429,523,3211,0,0,30
629,640,1430,524,3212,0,0,30
630,632,1429,522,3211,0,0,30
631,625,1429,523,3214,0,0,30
632,636,1429,521,3212,0,0,30
633,634,1426,523,3212,0,0,30
634,632,1420,522,3212,0,0,30
635,619,1426,525,3214,0,0,30
636,626,1430,524,3210,0,0,30
637,632,1423,522,3213,0,0,30
638,632,1428,519,3212,0,0,30
639,630,1423,525,3212,0,0,30
640,630,1427,525,3212,0,0,30
641,643,1427,520,3212,0,0,30
642,625,1430,522,3212,0,0,30
643,631,1429,523,3213,0,0,30
644,631,1427,519,3212,0,0,30
645,633,1428,521,3213,0,0,30
646,631,1428,523,3216,0,0,30
647,627,1431,526,3210,0,0,30
648,632,1426,521,3212,0,0,30
649,626,1429,521,3213,0,0,30
650,629,1425,524,3211,0,0,30
651,631,1428,521,3213,0,0,30
652,624,1431,523,3215,0,0,30
653,636,1427,523,3212,0,0,30
654,630,1426,523,3213,0,0,30
655,634,1429,524,3212,0,0,30
656,630,1422,522,3214,0,0,30
657,627,1429,523,3211,0,0,30
658,634,1428,524,3214,0,0,30
659,626,1422,521,3212,0,0,30
660,629,1429,520,3214,0,0,30
661,632,1435,517,3211,0,0,30
662,631,1433,522,3213,0,0,30
663,636,1428,521,3211,0,0,30
664,633,1425,523,3213,0,0,30
665,637,1426,522,3214,0,0,30
666,632,1433,522,3212,0,0,30
667,631,1428,521,3212,0,0,30
668,631,1436,523,3212,0,0,30
669,623,1426,522,3213,0,0,30
670,635,1429,519,3212,0,0,30
671,624,1425,522,3212,0,0,30
672,630,1427,520,3211,0,0,30
673,628,1427,522,3213,0,0,30
674,633,1431,522,3212,0,0,30
675,625,1433,523,3212,0,0,30
676,629,1427,524,3212,0,0,30
677,630,1425,522,3211,0,0,30
678,633,1429,520,3213,0,0,30
679,633,1427,522,3211,0,0,30
680,629,1428,522,3212,0,0,30
681,625,1428,522,3211,0,0,30
682,629,1426,522,3212,0,0,30
683,633,1425,523,3213,0,0,30
684,630,1431,519,3212,0,0,30
685,633,1432,516,3211,0,0,30
686,631,1434,521,3206,0,0,30
687,632,1428,520,3213,0,0,30
688,636,1432,522,3212,0,0,30
689,630,1424,523,3209,0,0,30
690,632,1428,524,3211,0,0,30
691,627,1431,522,3214,0,0,30
692,619,1428,521,3212,0,0,30
693,621,1431,522,3211,0,0,30
694,632,1430,525,3212,0,0,30
695,634,1433,521,3212,0,0,30
696,636,1431,522,3213,0,0,30
697,635,1426,523,3214,0,0,30
698,626,1432,521,3212,0,0,30
699,631,1433,522,3211,0,0,30
700,628,1426,523,3212,0,0,30
701,626,1427,522,3211,0,0,30
702,632,1432,523,3215,0,0,30
703,630,1431,521,3213,0,0,30
704,625,1431,524,3212,0,0,30
705,624,1429,522,3213,0,0,30
706,629,1429,522,3215,0,0,30
707,629,1434,523,3212,0,0,30
708,626,1425,522,3208,0,0,30
709,625,1426,522,3212,0,0,30
710,628,1427,519,3212,0,0,30
711,629,1432,517,3213,0,0,30
712,631,1426,524,3212,0,0,30
713,628,1430,523,3212,0,0,30
714,619,1427,522,3216,0,0,30
715,631,1424,521,3212,0,0,30
716,635,1432,521,3212,0,0,30
717,635,1427,520,3212,0,0,30
718,631,1423,522,3213,0,0,30
719,630,1428,521,3211,0,0,30
720,630,1435,524,3210,0,0,30
721,632,1431,523,3212,0,0,30
722,630,1426,523,3212,0,0,30
723,627,1426,522,3211,0,0,30
724,632,1427,522,3213,0,0,30
725,634,1428,521,3212,0,0,30
726,632,1431,520,3213,0,0,30
727,633,1427,522,3212,0,0,30
728,630,1429,525,3212,0,0,30
729,632,1425,524,3213,0,0,30
730,626,1431,523,3212,0,0,30
731,635,1427,522,3211,0,0,30
732,628,1425,524,3211,0,0,30
733,632,1431,519,3212,0,0,30
734,631,1422,523,3210,0,0,30
735,625,1431,525,3210,0,0,30
736,633,1427,524,3212,0,0,30
737,635,1437,525,3212,0,0,30
738,625,1434,525,3211,0,0,30
739,632,1428,518,3215,0,0,30
740,630,1429,522,3211,0,0,30
741,628,1432,522,3212,0,0,30
742,635,1423,522,3211,0,0,30
743,617,1431,522,3212,0,0,30
744,634,1424,523,3212,0,0,30
745,629,1430,523,3212,0,0,30
746,635,1429,524,3211,0,0,30
747,626,1428,522,3211,0,0,30
748,632,1429,525,3212,0,0,30
749,623,1428,521,3212,0,0,30
750,629,1431,520,3217,0,0,30
751,631,1431,521,3211,0,0,30
752,627,1429,526,3212,0,0,30
753,630,1428,520,3213,0,0,30
754,630,1429,520,3212,0,0,30
755,626,1430,522,3213,0,0,30
756,632,1429,522,3215,0,0,30
757,630,1430,522,3212,0,0,30
758,628,1429,521,3212,0,0,30
759,626,1429,520,3212,0,0,30
760,629,1426,521,3211,0,0,30
761,634,1430,521,3212,0,0,30
762,632,1428,522,3210,0,0,30
763,621,1430,521,3212,0,0,30
764,639,1430,523,3213,0,0,30
765,632,1428,520,3212,0,0,30
766,629,1427,527,3212,0,0,30
767,628,1424,522,3214,0,0,30
768,636,1425,522,3214,0,0,30
769,634,1431,522,3211,0,0,30
770,630,1427,522,3212,0,0,30
771,633,1428,525,3211,0,0,30
772,630,1429,521,3212,0,0,30
773,635,1433,522,3212,0,0,30
