time,cyln_pre,tank_pre,force,pos,val1,val2,duty
104,682,1757,523,3210,0,0,80
105,684,1763,523,3211,0,0,80
106,684,1763,519,3210,0,0,80
107,690,1760,522,3213,0,0,80
108,680,1761,522,3211,0,0,80
109,682,1762,522,3212,0,0,80
110,686,1757,520,3213,0,0,80
111,686,1761,524,3212,0,0,80
112,682,1759,523,3212,0,0,80
113,690,1756,524,3212,0,0,80
114,686,1761,527,3212,0,0,80
115,682,1762,518,3212,0,0,80
116,686,1759,523,3216,0,0,80
117,676,1761,523,3212,0,0,80
118,681,1759,523,3210,0,0,80
119,685,1761,519,3213,0,0,80
120,675,1756,518,3206,0,0,80
121,690,1756,522,3211,0,0,80
122,684,1763,526,3211,0,0,80
123,691,1756,519,3210,0,0,80
124,682,1758,523,3212,0,0,80
125,687,1757,519,3212,0,0,80
126,688,1762,519,3213,0,0,80
127,683,1760,521,3212,0,0,80
128,692,1759,523,3213,0,0,80
129,704,1760,520,3212,0,0,80
130,685,1758,521,3210,0,0,80
131,686,1758,523,3212,0,0,80
132,691,1761,521,3212,0,0,80
133,685,1762,521,3213,0,0,80
134,685,1760,518,3211,0,0,80
135,694,1756,520,3212,0,0,80
136,689,1758,520,3211,0,0,80
137,685,1759,522,3212,0,0,80
138,691,1759,524,3212,0,0,80
139,684,1762,527,3213,0,0,80
140,680,1756,521,3212,0,0,80
141,689,1760,526,3212,0,0,80
142,683,1758,523,3212,0,0,80
143,690,1755,522,3213,0,0,80
144,688,1768,521,3214,0,0,80
145,683,1756,522,3212,0,0,80
146,685,1759,522,3211,0,0,80
147,658,1759,520,3211,0,0,80
148,687,1754,516,3212,0,0,80
149,683,1762,519,3215,0,0,80
150,685,1758,523,3211,0,0,80
151,677,1757,521,3213,0,0,80
152,685,1761,525,3212,0,0,80
153,687,1762,523,3212,0,0,80
154,685,1756,522,3211,0,0,80
155,687,1749,522,3212,0,0,80
156,678,1761,521,3212,0,0,80
157,686,1758,524,3212,0,0,80
158,688,1752,523,3213,0,0,80
159,687,1756,525,3212,0,0,80
160,682,1757,521,3211,0,0,80
161,682,1757,522,3213,0,0,80
162,682,1756,519,3211,0,0,80
163,684,1760,524,3210,0,0,80
164,683,1760,524,3212,0,0,80
165,700,1764,520,3212,0,0,80
166,689,1761,523,3212,0,0,80
167,687,1762,518,3212,0,0,80
168,688,1757,522,3212,0,0,80
169,689,1761,526,3212,0,0,80
170,688,1761,519,3213,0,0,80
171,685,1766,526,3213,0,0,80
172,683,1758,527,3211,0,0,80
173,681,1752,521,3211,0,0,80
174,686,1761,520,3213,0,0,80
175,688,1761,520,3211,0,0,80
176,687,1758,523,3212,0,0,80
177,685,1761,524,3212,0,0,80
178,664,1756,523,3212,0,0,80
179,693,1761,522,3215,0,0,80
180,692,1756,522,3212,0,0,80
181,687,1755,523,3212,0,0,80
182,689,1759,522,3212,0,0,80
183,692,1756,521,3212,0,0,80
184,690,1762,521,3212,0,0,80
185,689,1763,523,3217,0,0,80
186,690,1760,522,3213,0,0,80
187,681,1760,521,3214,0,0,80
188,683,1760,522,3212,0,0,80
189,681,1761,521,3214,0,0,80
190,688,1756,517,3211,0,0,80
191,676,1760,523,3211,0,0,80
192,685,1757,521,3212,0,0,80
193,686,1759,522,3215,0,0,80
194,687,1758,527,3210,0,0,80
195,686,1755,521,3212,0,0,80
196,691,1759,523,3211,0,0,80
197,679,1757,520,3212,0,0,80
198,682,1762,519,3212,0,0,80
199,682,1759,520,3213,0,0,80
200,689,1765,521,3212,0,0,80
201,692,1757,519,3212,0,0,80
202,686,1761,524,3211,0,0,80
203,685,1757,521,3212,0,0,80
204,688,1755,525,3212,0,0,80
205,687,1761,524,3212,0,0,80
206,688,1759,520,3212,0,0,80
207,688,1764,522,3213,0,0,80
208,681,1756,522,3211,0,0,80
209,666,1755,520,3213,0,0,80
210,688,1760,523,3216,0,0,80
211,679,1757,523,3212,0,0,80
212,692,1758,523,3210,0,0,80
213,694,1760,526,3211,0,0,80
214,688,1756,520,3210,0,0,80
215,688,1757,527,3219,0,0,80
216,684,1762,518,3213,0,0,80
217,688,1759,519,3210,0,0,80
218,681,1754,523,3212,0,0,80
219,690,1763,523,3212,0,0,80
220,684,1760,526,3213,0,0,80
221,693,1755,523,3213,0,0,80
222,679,1761,523,3213,0,0,80
223,689,1758,522,3212,0,0,80
224,688,1755,524,3212,0,0,80
225,681,1766,523,3210,0,0,80
226,683,1752,519,3215,0,0,80
227,684,1761,521,3213,0,0,80
228,689,1757,523,3213,0,0,80
229,686,1761,523,3213,0,0,80
230,687,1758,519,3206,0,0,80
231,683,1761,524,3214,0,0,80
232,688,1756,523,3216,0,0,80
233,693,1760,522,3213,0,0,80
234,686,1766,519,3212,0,0,80
235,674,1769,523,3212,0,0,80
236,686,1764,519,3213,0,0,80
237,686,1766,521,3212,0,0,80
238,685,1760,517,3213,0,0,80
239,685,1763,528,3212,0,0,80
240,673,1758,524,3212,0,0,80
241,681,1759,517,3212,0,0,80
242,693,1761,524,3212,0,0,80
243,684,1756,522,3208,0,0,80
244,685,1761,522,3213,0,0,80
245,689,1759,523,3212,0,0,80
246,683,1758,526,3212,0,0,80
247,677,1754,523,3212,0,0,80
248,688,1755,522,3211,0,0,80
249,684,1759,528,3212,0,0,80
250,684,1762,520,3213,0,0,80
251,687,1759,520,3212,0,0,80
252,692,1757,521,3212,0,0,80
253,676,1760,520,3215,0,0,80
254,693,1757,520,3214,0,0,80
255,685,1763,527,3211,0,0,80
256,686,1758,520,3212,0,0,80
257,696,1760,520,3212,0,0,80
258,682,1758,526,3212,0,0,80
259,684,1749,519,3213,0,0,80
260,690,1765,520,3212,0,0,80
261,685,1760,518,3211,0,0,80
262,689,1761,521,3213,0,0,80
263,683,1763,523,3213,0,0,80
264,686,1758,521,3213,0,0,80
265,684,1759,520,3213,0,0,80
266,682,1761,525,3212,0,0,80
267,682,1764,524,3213,0,0,80
268,684,1749,521,3211,0,0,80
269,690,1759,524,3213,0,0,80
270,686,1763,523,3212,0,0,80
271,689,1760,520,3212,0,0,80
272,688,1764,524,3212,0,0,80
273,685,1755,523,3212,0,0,80
274,686,1762,522,3213,0,0,80
275,690,1760,522,3216,0,0,80
276,685,1759,520,3213,0,0,80
277,688,1760,520,3212,0,0,80
278,689,1761,526,3211,0,0,80
279,680,1763,522,3210,0,0,80
280,686,1761,520,3212,0,0,80
281,686,1757,522,3211,0,0,80
282,692,1754,521,3212,0,0,80
283,684,1760,519,3212,0,0,80
284,688,1757,523,3212,0,0,80
285,688,1758,524,3210,0,0,80
286,686,1761,524,3212,0,0,80
287,684,1762,525,3215,0,0,80
288,681,1759,523,3212,0,0,80
289,682,1760,522,3211,0,0,80
290,682,1752,520,3213,0,0,80
291,694,1754,522,3212,0,0,80
292,682,1757,521,3212,0,0,80
293,685,1758,522,3212,0,0,80
294,684,1762,520,3212,0,0,80
295,684,1762,520,3214,0,0,80
296,688,1756,519,3211,0,0,80
297,686,1757,521,3211,0,0,80
298,686,1759,523,3212,0,0,80
299,685,1760,519,3212,0,0,80
300,686,1760,521,3212,0,0,80
301,687,1758,522,3210,0,0,80
302,690,1761,521,3215,0,0,80
303,675,1752,524,3212,0,0,80
304,678,1760,523,3209,0,0,80
305,687,1763,522,3211,0,0,80
306,680,1752,522,3213,0,0,80
307,686,1765,524,3213,0,0,80
308,681,1759,523,3212,0,0,80
309,677,1760,531,3211,0,0,80
310,688,1759,528,3212,0,0,80
311,686,1758,523,3214,0,0,80
312,685,1759,524,3212,0,0,80
313,682,1759,520,3212,0,0,80
314,685,1754,521,3212,0,0,80
315,687,1763,518,3212,0,0,80
316,689,1757,518,3211,0,0,80
317,686,1759,521,3207,0,0,80
318,686,1754,523,3204,0,0,80
319,689,1764,526,3213,0,0,80
320,684,1752,524,3212,0,0,80
321,685,1763,516,3212,0,0,80
322,683,1760,520,3212,0,0,80
323,680,1758,522,3216,0,0,80
324,689,1765,522,3213,0,0,80
325,686,1760,523,3212,0,0,80
326,687,1761,520,3211,0,0,80
327,685,1758,521,3212,0,0,80
328,682,1756,522,3211,0,0,80
329,682,1760,525,3212,0,0,80
330,685,1762,521,3211,0,0,80
331,682,1760,521,3212,0,0,80
332,685,1758,522,3212,0,0,80
333,684,1758,527,3214,0,0,80
334,684,1761,519,3211,0,0,80
335,687,1763,524,3214,0,0,80
336,687,1760,522,3215,0,0,80
337,686,1759,522,3211,0,0,80
338,693,1762,520,3211,0,0,80
339,686,1762,521,3213,0,0,80
340,684,1759,521,3212,0,0,80
341,686,1762,522,3213,0,0,80
342,686,1753,521,3211,0,0,80
343,686,1756,524,3212,0,0,80
344,683,1763,524,3211,0,0,80
345,688,1761,524,3211,0,0,80
346,687,1756,525,3212,0,0,80
347,685,1763,523,3214,0,0,80
348,678,1761,522,3213,0,0,80
349,680,1760,522,3212,0,0,80
350,690,1760,525,3207,0,0,80
351,685,1756,520,3213,0,0,80
352,685,1760,523,3212,0,0,80
353,684,1757,520,3212,0,0,80
354,674,1761,523,3208,0,0,80
355,686,1759,523,3213,0,0,80
356,683,1757,524,3212,0,0,80
357,687,1762,524,3212,0,0,80
358,684,1757,522,3213,0,0,80
359,682,1757,522,3212,0,0,80
360,684,1762,525,3213,0,0,80
361,683,1751,521,3212,0,0,80
362,691,1762,522,3212,0,0,80
363,684,1756,517,3213,0,0,80
364,684,1755,520,3213,0,0,80
365,688,1758,523,3211,0,0,80
366,678,1756,523,3212,0,0,80
367,686,1759,522,3212,0,0,80
368,686,1757,524,3212,0,0,80
369,693,1763,514,3212,0,0,80
370,683,1762,522,3206,0,0,80
371,688,1756,525,3213,0,0,80
372,686,1761,522,3212,0,0,80
373,691,1758,523,3212,0,0,80
374,693,1751,520,3211,0,0,80
375,689,1760,526,3212,0,0,80
376,680,1760,524,3211,0,0,80
377,688,1761,522,3212,0,0,80
378,685,1757,523,3209,0,0,80
379,680,1758,526,3212,0,0,80
380,687,1763,524,3216,0,0,80
381,687,1758,522,3212,0,0,80
382,684,1760,520,3212,0,0,80
383,688,1757,520,3212,0,0,80
384,692,1758,522,3213,0,0,80
385,688,1766,521,3213,0,0,80
386,683,1760,520,3212,0,0,80
387,686,1758,523,3212,0,0,80
388,684,1755,522,3212,0,0,80
389,684,1761,522,3212,0,0,80
390,681,1762,522,3211,0,0,80
391,685,1752,524,3211,0,0,80
392,682,1757,522,3212,0,0,80
393,684,1755,521,3213,0,0,80
394,693,1761,518,3212,0,0,80
395,680,1762,520,3212,0,0,80
396,683,1757,522,3214,0,0,80
397,687,1754,524,3212,0,0,80
398,683,1757,519,3212,0,0,80
399,679,1763,518,3212,0,0,80
400,687,1760,520,3212,0,0,80
401,690,1758,525,3211,0,0,80
402,682,1759,521,3210,0,0,80
403,694,1757,522,3212,0,0,80
404,688,1754,523,3214,0,0,80
405,689,1765,521,3211,0,0,80
406,681,1758,522,3212,0,0,80
407,684,1758,519,3212,0,0,80
408,679,1758,523,3212,0,0,80
409,686,1760,522,3212,0,0,80
410,688,1758,521,3214,0,0,80
411,704,1760,520,3212,0,0,80
412,685,1758,522,3213,0,0,80
413,685,1757,524,3211,0,0,80
414,684,1758,515,3213,0,0,80
415,681,1759,521,3210,0,0,80
416,682,1760,519,3212,0,0,80
417,691,1760,520,3211,0,0,80
418,687,1758,522,3212,0,0,80
419,678,1758,521,3212,0,0,80
420,686,1759,521,3213,0,0,80
421,684,1760,520,3212,0,0,80
422,684,1765,521,3214,0,0,80
423,697,1756,523,3213,0,0,80
424,684,1757,517,3212,0,0,80
425,687,1762,522,3211,0,0,80
426,683,1758,519,3211,0,0,80
427,685,1758,523,3208,0,0,80
428,692,1760,521,3208,0,0,80
429,685,1755,524,3211,0,0,80
430,679,1761,524,3211,0,0,80
431,690,1757,519,3211,0,0,80
432,683,1758,520,3211,0,0,80
433,679,1757,524,3212,0,0,80
434,691,1757,520,3213,0,0,80
435,683,1753,527,3210,0,0,80
436,680,1759,521,3210,0,0,80
437,683,1760,521,3213,0,0,80
438,700,1760,523,3212,0,0,80
439,682,1762,520,3212,0,0,80
440,685,1759,532,3211,0,0,80
441,688,1752,522,3215,0,0,80
442,688,1759,524,3212,0,0,80
443,682,1756,520,3212,0,0,80
444,682,1759,520,3212,0,0,80
445,684,1759,523,3211,0,0,80
446,690,1763,524,3212,0,0,80
447,680,1766,521,3212,0,0,80
448,685,1757,522,3212,0,0,80
449,681,1770,523,3216,0,0,80
450,688,1765,528,3212,0,0,80
451,688,1761,521,3212,0,0,80
452,687,1762,522,3212,0,0,80
453,683,1761,524,3211,0,0,80
454,677,1759,522,3215,0,0,80
455,684,1757,520,3214,0,0,80
456,687,1759,522,3211,0,0,80
457,693,1760,522,3212,0,0,80
458,677,1750,522,3206,0,0,80
459,684,1756,521,3213,0,0,80
460,687,1756,524,3213,0,0,80
461,686,1761,524,3212,0,0,80
462,681,1760,522,3212,0,0,80
463,685,1762,525,3211,0,0,80
464,681,1758,523,3213,0,0,80
465,688,1761,521,3213,0,0,80
466,684,1760,518,3213,0,0,80
467,685,1755,517,3213,0,0,80
468,684,1760,520,3211,0,0,80
469,685,1761,521,3211,0,0,80
470,681,1765,520,3212,0,0,80
471,691,1760,521,3211,0,0,80
472,681,1756,524,3212,0,0,80
473,685,1765,519,3211,0,0,80
474,685,1754,527,3211,0,0,80
475,685,1759,517,3212,0,0,80
476,680,1757,521,3212,0,0,80
477,687,1756,522,3213,0,0,80
478,685,1764,522,3213,0,0,80
479,689,1759,521,3213,0,0,80
480,691,1763,520,3212,0,0,80
481,687,1755,520,3213,0,0,80
482,688,1758,521,3213,0,0,80
483,684,1756,522,3211,0,0,80
484,682,1760,519,3212,0,0,80
485,692,1755,520,3212,0,0,80
486,682,1757,521,3210,0,0,80
487,686,1757,523,3211,0,0,80
488,683,1761,523,3211,0,0,80
489,683,1759,520,3211,0,0,80
490,685,1760,523,3213,0,0,80
491,682,1756,521,3213,0,0,80
492,686,1766,520,3211,0,0,80
493,687,1758,523,3210,0,0,80
494,690,1760,518,3212,0,0,80
495,693,1757,526,3211,0,0,80
496,685,1763,519,3212,0,0,80
497,692,1761,525,3211,0,0,80
498,685,1759,526,3213,0,0,80
499,684,1760,520,3212,0,0,80
500,685,1757,523,3212,0,0,80
501,684,1751,521,3212,0,0,80
502,677,1765,523,3212,0,0,80
503,682,1756,524,3212,0,0,80
504,686,1757,523,3214,0,0,80
505,691,1762,523,3212,0,0,80
506,699,1759,522,3213,0,0,80
507,689,1759,522,3212,0,0,80
508,689,1756,525,3212,0,0,80
509,688,1745,520,3207,0,0,80
510,688,1759,521,3211,0,0,80
511,684,1752,525,3212,0,0,80
512,683,1762,526,3214,0,0,80
513,685,1755,519,3212,0,0,80
514,685,1760,521,3213,0,0,80
515,702,1758,521,3209,0,0,80
516,689,1758,523,3212,0,0,80
517,687,1753,520,3211,0,0,80
518,687,1757,522,3214,0,0,80
519,684,1752,519,3211,0,0,80
520,684,1760,523,3214,0,0,80
521,678,1755,524,3213,0,0,80
522,684,1758,523,3212,0,0,80
523,683,1761,525,3208,0,0,80
524,684,1762,518,3212,0,0,80
525,686,1756,522,3211,0,0,80
526,688,1756,526,3212,0,0,80
527,680,1761,521,3211,0,0,80
528,685,1762,522,3211,0,0,80
529,684,1760,516,3213,0,0,80
530,681,1757,528,3211,0,0,80
531,685,1751,520,3213,0,0,80
532,686,1761,519,3212,0,0,80
533,685,1757,521,3211,0,0,80
534,684,1759,523,3212,0,0,80
535,676,1763,523,3212,0,0,80
536,694,1759,522,3212,0,0,80
537,686,1757,516,3212,0,0,80
538,686,1757,522,3212,0,0,80
539,681,1758,521,3214,0,0,80
540,686,1760,521,3212,0,0,80
541,682,1757,521,3212,0,0,80
542,688,1765,520,3214,0,0,80
543,686,1762,523,3212,0,0,80
544,685,1754,521,3212,0,0,80
545,686,1757,522,3213,0,0,80
546,688,1758,522,3212,0,0,80
547,685,1763,524,3212,0,0,80
548,679,1757,519,3212,0,0,80
549,683,1754,521,3212,0,0,80
550,681,1761,524,3214,0,0,80
551,685,1758,522,3213,0,0,80
552,677,1761,521,3212,0,0,80
553,689,1757,525,3212,0,0,80
554,685,1760,523,3212,0,0,80
555,684,1761,523,3211,0,0,80
556,681,1759,521,3213,0,0,80
557,683,1762,524,3213,0,0,80
558,683,1755,523,3212,0,0,80
559,680,1759,513,3213,0,0,80
560,687,1753,525,3211,0,0,80
561,691,1757,521,3211,0,0,80
562,686,1756,528,3213,0,0,80
563,688,1754,520,3212,0,0,80
564,690,1755,519,3212,0,0,80
565,688,1759,521,3213,0,0,80
566,688,1757,525,3212,0,0,80
567,695,1760,521,3211,0,0,80
568,682,1758,525,3213,0,0,80
569,688,1759,521,3213,0,0,80
570,691,1761,523,3214,0,0,80
571,682,1761,522,3215,0,0,80
572,685,1760,520,3215,0,0,80
573,687,1757,522,3212,0,0,80
574,689,1758,521,3213,0,0,80
575,681,1769,522,3213,0,0,80
576,683,1758,521,3212,0,0,80
577,682,1760,517,3213,0,0,80
578,688,1763,524,3213,0,0,80
579,687,1758,522,3212,0,0,80
580,682,1760,522,3212,0,0,80
581,695,1756,525,3213,0,0,80
582,686,1758,522,3212,0,0,80
583,687,1760,520,3213,0,0,80
584,684,1757,523,3212,0,0,80
585,690,1759,522,3213,0,0,80
586,688,1753,526,3213,0,0,80
587,686,1754,522,3212,0,0,80
588,668,1757,517,3212,0,0,80
589,697,1757,521,3212,0,0,80
590,685,1753,522,3212,0,0,80
591,685,1757,522,3212,0,0,80
592,686,1762,525,3205,0,0,80
593,685,1766,516,3212,0,0,80
594,694,1758,522,3213,0,0,80
595,707,1759,521,3212,0,0,80
596,696,1760,525,3213,0,0,80
597,685,1759,523,3212,0,0,80
598,681,1756,521,3210,0,0,80
599,685,1758,521,3212,0,0,80
600,694,1760,522,3211,0,0,80
601,687,1752,520,3214,0,0,80
602,687,1755,522,3213,0,0,80
603,682,1760,517,3212,0,0,80
604,686,1754,521,3212,0,0,80
605,684,1757,521,3213,0,0,80
606,685,1757,520,3212,0,0,80
607,685,1759,518,3213,0,0,80
608,687,1757,522,3211,0,0,80
609,686,1754,525,3212,0,0,80
610,684,1761,521,3212,0,0,80
611,688,1759,519,3212,0,0,80
612,691,1748,523,3212,0,0,80
613,686,1758,520,3213,0,0,80
614,685,1758,519,3216,0,0,80
615,687,1759,521,3213,0,0,80
616,682,1758,523,3210,0,0,80
617,686,1760,519,3212,0,0,80
618,686,1764,519,3213,0,0,80
619,690,1760,522,3212,0,0,80
620,687,1766,518,3213,0,0,80
621,685,1770,517,3212,0,0,80
622,686,1761,521,3212,0,0,80
623,684,1761,523,3212,0,0,80
624,687,1760,525,3212,0,0,80
625,682,1760,521,3211,0,0,80
626,684,1756,521,3211,0,0,80
627,682,1756,522,3213,0,0,80
628,682,1761,523,3212,0,0,80
629,685,1761,519,3212,0,0,80
630,687,1752,523,3211,0,0,80
631,687,1759,520,3212,0,0,80
632,689,1766,518,3212,0,0,80
633,685,1761,521,3212,0,0,80
634,681,1761,522,3211,0,0,80
635,681,1759,515,3215,0,0,80
636,677,1757,519,3212,0,0,80
637,680,1757,522,3211,0,0,80
638,689,1761,522,3212,0,0,80
639,695,1758,524,3213,0,0,80
640,676,1758,521,3211,0,0,80
641,687,1759,521,3215,0,0,80
642,694,1756,518,3212,0,0,80
643,681,1758,522,3213,0,0,80
644,683,1760,520,3213,0,0,80
645,682,1766,524,3211,0,0,80
646,687,1767,523,3211,0,0,80
647,685,1762,525,3213,0,0,80
648,698,1762,523,3212,0,0,80
649,679,1760,521,3213,0,0,80
650,684,1761,521,3212,0,0,80
651,691,1760,518,3211,0,0,80
652,689,1756,523,3212,0,0,80
653,679,1756,523,3212,0,0,80
654,683,1758,523,3213,0,0,80
655,684,1764,519,3211,0,0,80
656,683,1751,522,3215,0,0,80
657,688,1762,517,3212,0,0,80
658,683,1760,525,3212,0,0,80
659,685,1753,518,3212,0,0,80
660,687,1758,522,3212,0,0,80
661,686,1761,521,3213,0,0,80
662,681,1764,521,3211,0,0,80
663,681,1762,520,3214,0,0,80
664,675,1759,521,3211,0,0,80
665,684,1760,520,3213,0,0,80
666,681,1757,525,3211,0,0,80
667,693,1760,521,3213,0,0,80
668,686,1760,524,3212,0,0,80
669,688,1763,523,3211,0,0,80
670,687,1762,523,3213,0,0,80
671,687,1760,522,3209,0,0,80
672,684,1757,520,3213,0,0,80
673,685,1759,523,3212,0,0,80
674,688,1756,517,3212,0,0,80
675,688,1758,522,3213,0,0,80
676,676,1758,520,3212,0,0,80
677,685,1761,523,3212,0,0,80
678,680,1760,522,3212,0,0,80
679,694,1753,523,3211,0,0,80
680,685,1760,520,3212,0,0,80
681,687,1758,525,3212,0,0,80
682,687,1761,524,3211,0,0,80
683,680,1758,520,3213,0,0,80
684,690,1759,524,3213,0,0,80
685,684,1758,519,3212,0,0,80
686,683,1760,526,3211,0,0,80
687,689,1760,521,3213,0,0,80
688,685,1763,523,3212,0,0,80
689,689,1754,520,3212,0,0,80
690,689,1762,524,3214,0,0,80
691,684,1756,524,3213,0,0,80
692,687,1758,523,3212,0,0,80
693,684,1761,521,3215,0,0,80
694,680,1758,518,3213,0,0,80
695,684,1762,526,3211,0,0,80
696,687,1755,521,3212,0,0,80
697,676,1760,520,3212,0,0,80
698,675,1758,520,3211,0,0,80
699,687,1756,525,3211,0,0,80
700,674,1760,521,3212,0,0,80
701,685,1760,523,3209,0,0,80
702,684,1754,520,3212,0,0,80
703,704,1759,525,3213,0,0,80
704,698,1758,523,3212,0,0,80
705,685,1760,522,3213,0,0,80
706,684,1758,525,3213,0,0,80
707,686,1759,510,3213,0,0,80
708,686,1765,518,3213,0,0,80
709,684,1755,521,3212,0,0,80
710,684,1760,525,3211,0,0,80
711,684,1759,524,3212,0,0,80
712,681,1758,522,3213,0,0,80
713,674,1763,522,3213,0,0,80
714,687,1762,519,3211,0,0,80
715,691,1759,522,3214,0,0,80
716,684,1755,522,3211,0,0,80
717,684,1759,520,3213,0,0,80
718,682,1759,522,3211,0,0,80
719,680,1755,523,3211,0,0,80
720,676,1762,524,3212,0,0,80
721,679,1762,522,3212,0,0,80
722,677,1752,522,3211,0,0,80
723,678,1762,523,3213,0,0,80
724,688,1757,522,3211,0,0,80
725,685,1758,526,3210,0,0,80
726,680,1755,522,3212,0,0,80
727,691,1754,520,3213,0,0,80
728,686,1761,520,3215,0,0,80
729,684,1756,522,3212,0,0,80
730,686,1759,523,3213,0,0,80
731,682,1758,521,3212,0,0,80
732,679,1770,519,3212,0,0,80
733,679,1759,522,3212,0,0,80
734,682,1755,522,3208,0,0,80
735,688,1759,523,3212,0,0,80
736,685,1760,520,3212,0,0,80
737,686,1759,526,3215,0,0,80
738,687,1760,520,3212,0,0,80
739,687,1755,518,3212,0,0,80
740,665,1761,526,3212,0,0,80
741,683,1762,522,3212,0,0,80
742,691,1754,521,3212,0,0,80
743,685,1760,522,3213,0,0,80
744,689,1755,518,3211,0,0,80
745,688,1751,523,3212,0,0,80
746,686,1763,522,3213,0,0,80
747,683,1760,518,3213,0,0,80
748,680,1762,524,3212,0,0,80
749,686,1759,521,3212,0,0,80
750,687,1760,523,3213,0,0,80
751,696,1759,523,3212,0,0,80
752,685,1758,519,3212,0,0,80
753,688,1760,523,3213,0,0,80
754,684,1758,519,3213,0,0,80
755,692,1762,521,3212,0,0,80
756,685,1759,525,3212,0,0,80
757,674,1756,519,3213,0,0,80
758,686,1761,521,3213,0,0,80
759,686,1757,520,3212,0,0,80
760,683,1766,521,3214,0,0,80
761,685,1759,524,3206,0,0,80
762,689,1763,522,3212,0,0,80
763,686,1755,521,3212,0,0,80
764,688,1758,524,3211,0,0,80
765,691,1762,521,3211,0,0,80
766,686,1769,522,3212,0,0,80
767,683,1759,522,3213,0,0,80
768,679,1764,524,3212,0,0,80
769,678,1757,521,3212,0,0,80
770,689,1752,526,3209,0,0,80
771,685,1759,520,3212,0,0,80
772,681,1757,519,3212,0,0,80
773,687,1762,525,3212,0,0,80
