time,cyln_pre,tank_pre,force,pos,val1,val2,duty
317,669,1503,526,3212,0,0,40
318,670,1501,524,3212,0,0,40
319,673,1502,523,3212,0,0,40
320,660,1497,522,3212,0,0,40
321,665,1504,525,3212,0,0,40
322,665,1504,520,3212,0,0,40
323,660,1505,524,3212,0,0,40
324,670,1502,520,3212,0,0,40
325,669,1497,520,3212,0,0,40
326,672,1503,521,3213,0,0,40
327,668,1503,524,3212,0,0,40
328,672,1505,523,3212,0,0,40
329,669,1505,527,3212,0,0,40
330,661,1498,523,3215,0,0,40
331,670,1500,521,3211,0,0,40
332,676,1503,522,3215,0,0,40
333,665,1499,524,3212,0,0,40
334,675,1500,522,3214,0,0,40
335,673,1501,521,3212,0,0,40
336,669,1502,524,3206,0,0,40
337,668,1499,521,3212,0,0,40
338,662,1499,527,3210,0,0,40
339,667,1505,525,3211,0,0,40
340,675,1506,523,3211,0,0,40
341,667,1502,523,3211,0,0,40
342,668,1501,519,3212,0,0,40
343,669,1500,519,3212,0,0,40
344,667,1490,521,3210,0,0,40
345,664,1502,523,3207,0,0,40
346,663,1501,521,3211,0,0,40
347,668,1503,523,3216,0,0,40
348,672,1504,522,3212,0,0,40
349,666,1503,523,3212,0,0,40
350,668,1500,522,3213,0,0,40
351,658,1504,517,3212,0,0,40
352,668,1505,521,3211,0,0,40
353,667,1503,522,3213,0,0,40
354,669,1502,525,3215,0,0,40
355,665,1500,518,3212,0,0,40
356,670,1503,521,3213,0,0,40
357,669,1499,526,3214,0,0,40
358,665,1505,522,3209,0,0,40
359,665,1501,522,3212,0,0,40
360,674,1503,522,3211,0,0,40
361,657,1500,522,3212,0,0,40
362,670,1500,521,3211,0,0,40
363,668,1505,523,3211,0,0,40
364,665,1501,522,3212,0,0,40
365,666,1495,524,3212,0,0,40
366,668,1500,523,3211,0,0,40
367,662,1501,522,3214,0,0,40
368,670,1500,524,3212,0,0,40
369,667,1504,521,3212,0,0,40
370,665,1503,520,3212,0,0,40
371,663,1506,524,3213,0,0,40
372,666,1499,519,3212,0,0,40
373,668,1499,520,3213,0,0,40
374,668,1502,522,3213,0,0,40
375,669,1501,520,3215,0,0,40
376,656,1503,523,3216,0,0,40
377,664,1503,526,3211,0,0,40
378,675,1501,525,3212,0,0,40
379,666,1505,522,3210,0,0,40
380,668,1504,522,3213,0,0,40
381,670,1500,521,3212,0,0,40
382,668,1505,521,3212,0,0,40
383,668,1500,521,3212,0,0,40
384,669,1500,523,3213,0,0,40
385,670,1506,521,3212,0,0,40
386,673,1502,521,3213,0,0,40
387,666,1502,521,3213,0,0,40
388,667,1500,524,3212,0,0,40
389,665,1499,521,3212,0,0,40
390,665,1500,524,3209,0,0,40
391,670,1504,522,3210,0,0,40
392,675,1494,522,3212,0,0,40
393,666,1500,524,3212,0,0,40
394,669,1505,522,3212,0,0,40
395,665,1501,521,3211,0,0,40
396,666,1508,521,3212,0,0,40
397,674,1503,527,3212,0,0,40
398,669,1502,521,3213,0,0,40
399,667,1506,521,3212,0,0,40
400,663,1496,521,3212,0,0,40
401,668,1497,529,3210,0,0,40
402,671,1504,523,3212,0,0,40
403,671,1498,523,3212,0,0,40
404,666,1505,522,3213,0,0,40
405,663,1503,520,3212,0,0,40
406,666,1498,524,3212,0,0,40
407,668,1500,522,3212,0,0,40
408,666,1502,522,3212,0,0,40
409,665,1501,523,3212,0,0,40
410,671,1504,523,3212,0,0,40
411,666,1503,521,3212,0,0,40
412,670,1507,521,3213,0,0,40
413,666,1505,522,3212,0,0,40
414,668,1501,516,3208,0,0,40
415,665,1499,522,3211,0,0,40
416,666,1498,520,3212,0,0,40
417,674,1503,521,3212,0,0,40
418,671,1509,524,3212,0,0,40
419,667,1502,522,3211,0,0,40
420,672,1501,521,3212,0,0,40
421,670,1502,522,3212,0,0,40
422,665,1506,525,3212,0,0,40
423,667,1498,521,3212,0,0,40
424,674,1498,520,3213,0,0,40
425,670,1501,524,3211,0,0,40
426,675,1500,521,3212,0,0,40
427,666,1503,524,3211,0,0,40
428,665,1497,523,3212,0,0,40
429,664,1501,522,3210,0,0,40
430,659,1502,522,3212,0,0,40
431,661,1499,520,3214,0,0,40
432,661,1502,520,3212,0,0,40
433,670,1498,524,3212,0,0,40
434,671,1500,517,3212,0,0,40
435,656,1501,522,3212,0,0,40
436,667,1499,521,3211,0,0,40
437,671,1498,525,3212,0,0,40
438,672,1501,526,3212,0,0,40
439,668,1502,523,3212,0,0,40
440,667,1501,523,3213,0,0,40
441,668,1501,522,3213,0,0,40
442,666,1503,520,3212,0,0,40
443,671,1498,524,3213,0,0,40
444,666,1502,524,3208,0,0,40
445,670,1506,525,3211,0,0,40
446,666,1503,518,3213,0,0,40
447,666,1504,524,3213,0,0,40
448,664,1503,522,3212,0,0,40
449,668,1504,518,3213,0,0,40
450,666,1495,523,3212,0,0,40
451,659,1502,525,3210,0,0,40
452,666,1502,521,3213,0,0,40
453,670,1498,522,3211,0,0,40
454,668,1505,523,3212,0,0,40
455,665,1501,523,3212,0,0,40
456,668,1499,523,3212,0,0,40
457,667,1500,524,3210,0,0,40
458,668,1499,522,3213,0,0,40
459,667,1501,522,3214,0,0,40
460,672,1503,522,3213,0,0,40
461,671,1503,523,3212,0,0,40
462,665,1501,519,3211,0,0,40
463,671,1500,522,3211,0,0,40
464,666,1504,529,3212,0,0,40
465,656,1494,523,3212,0,0,40
466,664,1500,523,3212,0,0,40
467,670,1501,522,3213,0,0,40
468,670,1502,522,3212,0,0,40
469,668,1500,525,3212,0,0,40
470,665,1496,520,3213,0,0,40
471,663,1501,521,3213,0,0,40
472,669,1503,524,3212,0,0,40
473,669,1499,520,3216,0,0,40
474,664,1503,522,3212,0,0,40
475,672,1503,519,3213,0,0,40
476,661,1500,521,3213,0,0,40
477,668,1496,522,3211,0,0,40
478,669,1502,523,3212,0,0,40
479,666,1504,522,3212,0,0,40
480,670,1501,526,3212,0,0,40
481,669,1504,523,3215,0,0,40
482,671,1498,522,3209,0,0,40
483,669,1503,525,3213,0,0,40
484,667,1504,524,3211,0,0,40
485,669,1506,523,3214,0,0,40
486,664,1501,521,3214,0,0,40
487,666,1500,526,3212,0,0,40
488,667,1498,522,3213,0,0,40
489,671,1511,522,3205,0,0,40
490,672,1503,523,3212,0,0,40
491,664,1503,522,3212,0,0,40
492,666,1509,524,3212,0,0,40
493,668,1499,524,3211,0,0,40
494,671,1500,520,3213,0,0,40
495,669,1506,523,3212,0,0,40
496,661,1501,522,3212,0,0,40
497,669,1502,523,3212,0,0,40
498,676,1501,521,3214,0,0,40
499,664,1500,523,3212,0,0,40
500,662,1500,521,3213,0,0,40
501,672,1506,522,3213,0,0,40
502,669,1507,521,3212,0,0,40
503,667,1501,525,3211,0,0,40
504,668,1502,521,3215,0,0,40
505,668,1503,521,3214,0,0,40
506,661,1500,522,3212,0,0,40
507,656,1503,525,3212,0,0,40
508,665,1500,522,3212,0,0,40
509,668,1498,523,3212,0,0,40
510,662,1503,525,3212,0,0,40
511,667,1500,521,3212,0,0,40
512,667,1503,522,3212,0,0,40
513,675,1506,521,3212,0,0,40
514,669,1500,522,3212,0,0,40
515,668,1505,522,3212,0,0,40
516,666,1503,522,3212,0,0,40
517,670,1501,524,3211,0,0,40
518,668,1498,522,3213,0,0,40
519,672,1494,522,3212,0,0,40
520,671,1504,521,3212,0,0,40
521,667,1504,521,3211,0,0,40
522,662,1502,522,3210,0,0,40
523,672,1501,520,3213,0,0,40
524,666,1502,520,3212,0,0,40
525,680,1503,518,3214,0,0,40
526,679,1502,519,3212,0,0,40
527,676,1502,522,3213,0,0,40
528,674,1501,520,3212,0,0,40
529,669,1497,520,3214,0,0,40
530,676,1504,523,3211,0,0,40
531,682,1502,521,3213,0,0,40
532,670,1502,521,3213,0,0,40
533,671,1495,521,3211,0,0,40
534,673,1501,525,3211,0,0,40
535,669,1501,521,3212,0,0,40
536,669,1501,523,3212,0,0,40
537,666,1503,524,3212,0,0,40
538,664,1502,521,3211,0,0,40
539,669,1501,524,3216,0,0,40
540,678,1502,524,3211,0,0,40
541,671,1502,523,3212,0,0,40
542,667,1504,523,3211,0,0,40
543,669,1499,521,3211,0,0,40
544,668,1503,521,3209,0,0,40
545,663,1502,520,3212,0,0,40
546,662,1503,520,3212,0,0,40
547,666,1500,525,3211,0,0,40
548,666,1499,524,3212,0,0,40
549,670,1499,523,3212,0,0,40
550,658,1498,521,3210,0,0,40
551,669,1499,522,3213,0,0,40
552,669,1504,521,3211,0,0,40
553,675,1501,519,3211,0,0,40
554,670,1500,521,3213,0,0,40
555,668,1507,525,3212,0,0,40
556,666,1498,521,3212,0,0,40
557,668,1501,525,3212,0,0,40
558,662,1497,522,3211,0,0,40
559,666,1501,527,3211,0,0,40
560,666,1504,524,3213,0,0,40
561,668,1503,521,3212,0,0,40
562,663,1499,521,3212,0,0,40
563,670,1497,525,3217,0,0,40
564,669,1498,522,3212,0,0,40
565,665,1507,522,3211,0,0,40
566,671,1500,525,3211,0,0,40
567,673,1504,519,3212,0,0,40
568,665,1502,520,3212,0,0,40
569,665,1505,527,3212,0,0,40
570,675,1503,524,3213,0,0,40
571,666,1503,525,3211,0,0,40
572,673,1503,522,3211,0,0,40
573,665,1501,524,3212,0,0,40
574,677,1499,523,3212,0,0,40
575,658,1503,524,3213,0,0,40
576,671,1500,523,3211,0,0,40
577,662,1504,523,3216,0,0,40
578,665,1502,522,3212,0,0,40
579,665,1498,522,3212,0,0,40
580,667,1511,522,3213,0,0,40
581,672,1501,522,3212,0,0,40
582,672,1503,521,3212,0,0,40
583,666,1497,524,3212,0,0,40
584,668,1503,523,3212,0,0,40
585,665,1502,524,3214,0,0,40
586,659,1499,521,3212,0,0,40
587,672,1499,523,3205,0,0,40
588,672,1502,521,3213,0,0,40
589,682,1503,523,3211,0,0,40
590,663,1499,523,3213,0,0,40
591,668,1501,522,3212,0,0,40
592,676,1504,520,3210,0,0,40
593,673,1505,522,3211,0,0,40
594,663,1500,524,3212,0,0,40
595,666,1501,519,3212,0,0,40
596,672,1501,525,3212,0,0,40
597,672,1501,525,3213,0,0,40
598,669,1491,521,3212,0,0,40
599,669,1500,524,3213,0,0,40
600,668,1504,522,3212,0,0,40
601,667,1502,522,3212,0,0,40
602,670,1505,522,3212,0,0,40
603,667,1501,523,3211,0,0,40
604,667,1504,521,3213,0,0,40
605,671,1508,526,3211,0,0,40
606,668,1498,521,3212,0,0,40
607,668,1501,525,3211,0,0,40
608,665,1501,523,3213,0,0,40
609,665,1499,521,3212,0,0,40
610,668,1505,522,3213,0,0,40
611,679,1502,523,3209,0,0,40
612,666,1503,521,3213,0,0,40
613,667,1500,525,3213,0,0,40
614,668,1495,531,3210,0,0,40
615,673,1500,522,3212,0,0,40
616,669,1508,524,3211,0,0,40
617,664,1502,523,3214,0,0,40
618,664,1499,519,3212,0,0,40
619,671,1499,523,3212,0,0,40
620,671,1496,517,3212,0,0,40
621,667,1501,520,3212,0,0,40
622,668,1501,520,3213,0,0,40
623,663,1503,521,3212,0,0,40
624,662,1501,524,3212,0,0,40
625,668,1504,525,3212,0,0,40
626,669,1495,521,3215,0,0,40
627,668,1502,521,3212,0,0,40
628,667,1499,520,3209,0,0,40
629,666,1499,522,3212,0,0,40
630,672,1500,521,3212,0,0,40
631,667,1498,524,3211,0,0,40
632,664,1499,521,3212,0,0,40
633,670,1497,521,3212,0,0,40
634,665,1503,522,3212,0,0,40
635,663,1503,521,3213,0,0,40
636,667,1500,521,3213,0,0,40
637,665,1502,522,3213,0,0,40
638,672,1500,524,3212,0,0,40
639,669,1501,521,3212,0,0,40
640,670,1502,524,3211,0,0,40
641,665,1500,521,3212,0,0,40
642,672,1502,526,3212,0,0,40
643,674,1498,522,3212,0,0,40
644,666,1501,520,3206,0,0,40
645,669,1505,522,3212,0,0,40
646,667,1497,522,3213,0,0,40
647,665,1505,522,3216,0,0,40
648,667,1500,530,3213,0,0,40
649,672,1504,521,3211,0,0,40
650,669,1504,523,3212,0,0,40
651,659,1502,527,3212,0,0,40
652,673,1503,522,3211,0,0,40
653,664,1501,523,3211,0,0,40
654,672,1502,526,3212,0,0,40
655,666,1503,520,3212,0,0,40
656,670,1500,521,3212,0,0,40
657,673,1501,522,3211,0,0,40
658,670,1500,523,3214,0,0,40
659,666,1499,521,3211,0,0,40
660,673,1506,525,3213,0,0,40
661,671,1503,526,3213,0,0,40
662,672,1504,521,3214,0,0,40
663,670,1504,524,3212,0,0,40
664,674,1507,523,3212,0,0,40
665,672,1504,522,3216,0,0,40
666,666,1504,524,3211,0,0,40
667,671,1502,520,3209,0,0,40
668,676,1497,522,3212,0,0,40
669,668,1497,529,3210,0,0,40
670,664,1504,522,3212,0,0,40
671,670,1502,525,3212,0,0,40
672,668,1503,518,3212,0,0,40
673,662,1499,520,3214,0,0,40
674,670,1499,521,3212,0,0,40
675,672,1509,520,3212,0,0,40
676,665,1499,521,3213,0,0,40
677,669,1499,521,3212,0,0,40
678,666,1499,523,3209,0,0,40
679,671,1501,520,3214,0,0,40
680,666,1503,522,3213,0,0,40
681,671,1499,520,3213,0,0,40
682,672,1499,525,3212,0,0,40
683,671,1503,520,3207,0,0,40
684,671,1500,522,3214,0,0,40
685,666,1507,524,3212,0,0,40
686,669,1506,523,3212,0,0,40
687,668,1502,521,3214,0,0,40
688,666,1497,521,3213,0,0,40
689,665,1502,521,3212,0,0,40
690,673,1506,525,3213,0,0,40
691,670,1503,521,3212,0,0,40
692,673,1505,522,3216,0,0,40
693,669,1504,522,3212,0,0,40
694,671,1499,525,3210,0,0,40
695,668,1500,524,3211,0,0,40
696,666,1501,521,3211,0,0,40
697,670,1503,521,3209,0,0,40
698,675,1499,522,3212,0,0,40
699,667,1503,520,3211,0,0,40
700,666,1504,521,3212,0,0,40
701,668,1497,525,3212,0,0,40
702,672,1500,522,3213,0,0,40
703,666,1505,522,3208,0,0,40
704,668,1504,524,3212,0,0,40
705,665,1500,523,3212,0,0,40
706,665,1499,522,3213,0,0,40
707,670,1501,520,3212,0,0,40
708,664,1500,524,3212,0,0,40
709,669,1498,514,3212,0,0,40
710,669,1502,524,3214,0,0,40
711,666,1499,520,3212,0,0,40
712,666,1498,518,3212,0,0,40
713,671,1498,524,3212,0,0,40
714,668,1502,522,3213,0,0,40
715,669,1502,523,3212,0,0,40
716,671,1503,518,3212,0,0,40
717,662,1505,522,3212,0,0,40
718,665,1504,520,3216,0,0,40
719,675,1504,518,3212,0,0,40
720,679,1504,524,3213,0,0,40
721,668,1497,522,3212,0,0,40
722,663,1500,522,3211,0,0,40
723,669,1501,524,3213,0,0,40
724,671,1503,522,3215,0,0,40
725,668,1505,521,3211,0,0,40
726,666,1500,518,3212,0,0,40
727,672,1507,521,3211,0,0,40
728,670,1503,523,3212,0,0,40
729,665,1501,523,3212,0,0,40
730,669,1500,523,3212,0,0,40
731,660,1501,523,3212,0,0,40
732,669,1505,520,3212,0,0,40
733,662,1496,521,3211,0,0,40
734,666,1497,529,3213,0,0,40
735,669,1501,521,3211,0,0,40
736,668,1499,523,3212,0,0,40
737,663,1499,521,3205,0,0,40
738,668,1504,521,3211,0,0,40
739,671,1502,523,3210,0,0,40
740,670,1503,517,3212,0,0,40
741,673,1501,519,3211,0,0,40
742,666,1502,523,3213,0,0,40
743,682,1504,523,3212,0,0,40
744,668,1507,525,3212,0,0,40
745,675,1507,521,3212,0,0,40
746,665,1499,522,3211,0,0,40
747,668,1505,522,3213,0,0,40
748,668,1507,524,3216,0,0,40
749,672,1503,522,3211,0,0,40
750,665,1503,517,3211,0,0,40
751,668,1497,524,3212,0,0,40
752,666,1512,521,3212,0,0,40
753,664,1500,521,3212,0,0,40
754,667,1501,522,3212,0,0,40
755,664,1502,525,3211,0,0,40
756,668,1500,519,3211,0,0,40
757,668,1505,522,3213,0,0,40
758,664,1504,523,3210,0,0,40
759,667,1499,521,3212,0,0,40
760,666,1503,522,3211,0,0,40
761,662,1499,522,3212,0,0,40
762,663,1502,525,3212,0,0,40
763,668,1505,525,3214,0,0,40
764,671,1499,523,3212,0,0,40
765,670,1507,521,3213,0,0,40
766,662,1500,524,3213,0,0,40
767,667,1498,521,3212,0,0,40
768,667,1499,524,3212,0,0,40
769,669,1499,519,3212,0,0,40
770,664,1504,521,3212,0,0,40
771,667,1505,520,3214,0,0,40
772,666,1501,522,3213,0,0,40
773,664,1503,523,3213,0,0,40
