time,cyln_pre,tank_pre,force,pos,val1,val2,duty
103,643,1902,522,3212,0,0,40
104,647,1906,515,3212,0,0,40
105,645,1906,520,3213,0,0,40
106,647,1907,521,3212,0,0,40
107,647,1902,522,3217,0,0,40
108,639,1907,522,3214,0,0,40
109,641,1905,520,3212,0,0,40
110,644,1909,519,3214,0,0,40
111,648,1903,522,3213,0,0,40
112,644,1906,521,3212,0,0,40
113,645,1905,527,3213,0,0,40
114,640,1907,523,3213,0,0,40
115,639,1903,522,3213,0,0,40
116,641,1902,522,3212,0,0,40
117,643,1907,522,3212,0,0,40
118,645,1908,521,3212,0,0,40
119,643,1905,519,3212,0,0,40
120,644,1903,522,3212,0,0,40
121,645,1906,525,3213,0,0,40
122,644,1899,522,3213,0,0,40
123,646,1907,520,3213,0,0,40
124,643,1904,520,3212,0,0,40
125,646,1903,522,3213,0,0,40
126,644,1903,522,3214,0,0,40
127,632,1911,522,3211,0,0,40
128,643,1901,519,3213,0,0,40
129,646,1904,521,3213,0,0,40
130,638,1905,522,3212,0,0,40
131,651,1907,521,3216,0,0,40
132,648,1909,522,3213,0,0,40
133,645,1900,520,3214,0,0,40
134,640,1899,525,3212,0,0,40
135,645,1907,523,3212,0,0,40
136,637,1903,523,3208,0,0,40
137,642,1906,521,3218,0,0,40
138,648,1903,521,3213,0,0,40
139,641,1907,521,3210,0,0,40
140,640,1903,522,3212,0,0,40
141,642,1906,524,3217,0,0,40
142,643,1904,523,3213,0,0,40
143,644,1900,526,3214,0,0,40
144,644,1906,522,3212,0,0,40
145,642,1903,518,3213,0,0,40
146,641,1900,521,3212,0,0,40
147,646,1900,524,3212,0,0,40
148,642,1907,526,3213,0,0,40
149,638,1903,521,3213,0,0,40
150,645,1906,521,3215,0,0,40
151,646,1904,523,3212,0,0,40
152,647,1903,521,3213,0,0,40
153,647,1901,520,3212,0,0,40
154,643,1904,524,3213,0,0,40
155,633,1906,523,3214,0,0,40
156,644,1904,521,3211,0,0,40
157,642,1903,519,3212,0,0,40
158,639,1900,522,3212,0,0,40
159,643,1901,523,3211,0,0,40
160,635,1908,521,3212,0,0,40
161,639,1903,522,3212,0,0,40
162,642,1904,522,3213,0,0,40
163,637,1904,521,3215,0,0,40
164,644,1906,523,3212,0,0,40
165,639,1901,524,3210,0,0,40
166,645,1903,523,3213,0,0,40
167,642,1911,521,3212,0,0,40
168,639,1907,521,3213,0,0,40
169,627,1911,523,3215,0,0,40
170,651,1904,524,3212,0,0,40
171,644,1907,521,3214,0,0,40
172,639,1906,521,3212,0,0,40
173,646,1901,522,3217,0,0,40
174,642,1903,522,3214,0,0,40
175,644,1903,523,3211,0,0,40
176,650,1902,523,3213,0,0,40
177,648,1907,521,3212,0,0,40
178,644,1905,524,3213,0,0,40
179,643,1899,522,3215,0,0,40
180,644,1903,521,3212,0,0,40
181,642,1906,519,3213,0,0,40
182,642,1908,521,3212,0,0,40
183,642,1904,524,3214,0,0,40
184,641,1905,523,3212,0,0,40
185,638,1904,517,3213,0,0,40
186,645,1902,521,3212,0,0,40
187,646,1905,523,3212,0,0,40
188,649,1901,522,3214,0,0,40
189,646,1906,522,3213,0,0,40
190,648,1905,520,3215,0,0,40
191,648,1906,522,3214,0,0,40
192,644,1903,524,3215,0,0,40
193,656,1906,522,3212,0,0,40
194,643,1905,515,3213,0,0,40
195,643,1908,524,3213,0,0,40
196,641,1902,521,3215,0,0,40
197,640,1904,522,3211,0,0,40
198,644,1901,523,3213,0,0,40
199,639,1898,522,3214,0,0,40
200,648,1904,523,3212,0,0,40
201,644,1903,520,3210,0,0,40
202,646,1906,521,3212,0,0,40
203,641,1905,521,3213,0,0,40
204,646,1906,519,3211,0,0,40
205,644,1908,524,3214,0,0,40
206,646,1906,524,3213,0,0,40
207,643,1902,521,3213,0,0,40
208,638,1898,523,3214,0,0,40
209,644,1908,521,3212,0,0,40
210,645,1903,524,3213,0,0,40
211,647,1905,525,3212,0,0,40
212,645,1907,520,3213,0,0,40
213,641,1911,517,3215,0,0,40
214,641,1904,520,3214,0,0,40
215,643,1905,523,3215,0,0,40
216,644,1902,523,3213,0,0,40
217,651,1906,524,3213,0,0,40
218,647,1895,524,3211,0,0,40
219,645,1905,523,3213,0,0,40
220,645,1900,524,3207,0,0,40
221,644,1900,521,3213,0,0,40
222,637,1906,522,3209,0,0,40
223,647,1904,525,3213,0,0,40
224,643,1905,520,3212,0,0,40
225,641,1909,517,3214,0,0,40
226,636,1906,514,3210,0,0,40
227,644,1900,522,3213,0,0,40
228,641,1906,525,3212,0,0,40
229,651,1904,523,3213,0,0,40
230,647,1902,523,3214,0,0,40
231,645,1904,525,3215,0,0,40
232,646,1908,521,3213,0,0,40
233,645,1902,530,3210,0,0,40
234,640,1905,522,3212,0,0,40
235,648,1905,522,3213,0,0,40
236,645,1907,522,3213,0,0,40
237,638,1907,520,3213,0,0,40
238,645,1899,523,3212,0,0,40
239,643,1904,521,3212,0,0,40
240,644,1904,524,3211,0,0,40
241,647,1899,524,3213,0,0,40
242,643,1906,521,3213,0,0,40
243,646,1903,521,3212,0,0,40
244,644,1908,524,3211,0,0,40
245,640,1908,520,3212,0,0,40
246,648,1910,520,3213,0,0,40
247,641,1907,520,3213,0,0,40
248,642,1899,518,3212,0,0,40
249,648,1905,522,3214,0,0,40
250,647,1909,522,3212,0,0,40
251,645,1902,520,3212,0,0,40
252,644,1910,524,3213,0,0,40
253,646,1905,527,3211,0,0,40
254,647,1898,523,3211,0,0,40
255,646,1904,520,3214,0,0,40
256,647,1906,522,3213,0,0,40
257,645,1912,526,3213,0,0,40
258,650,1906,524,3213,0,0,40
259,647,1908,524,3213,0,0,40
260,644,1910,520,3213,0,0,40
261,648,1903,524,3212,0,0,40
262,652,1905,522,3213,0,0,40
263,640,1906,524,3212,0,0,40
264,642,1904,527,3212,0,0,40
265,642,1903,522,3212,0,0,40
266,640,1903,518,3212,0,0,40
267,649,1904,522,3212,0,0,40
268,633,1903,522,3212,0,0,40
269,645,1912,521,3212,0,0,40
270,647,1905,523,3213,0,0,40
271,647,1898,523,3213,0,0,40
272,646,1906,524,3215,0,0,40
273,642,1906,522,3212,0,0,40
274,644,1904,524,3214,0,0,40
275,642,1908,522,3213,0,0,40
276,643,1902,514,3212,0,0,40
277,643,1905,518,3211,0,0,40
278,643,1906,522,3212,0,0,40
279,645,1901,520,3212,0,0,40
280,644,1903,525,3213,0,0,40
281,640,1905,523,3213,0,0,40
282,647,1902,521,3212,0,0,40
283,641,1905,522,3213,0,0,40
284,643,1908,522,3212,0,0,40
285,641,1907,520,3213,0,0,40
286,641,1901,521,3209,0,0,40
287,644,1903,521,3213,0,0,40
288,644,1906,523,3212,0,0,40
289,643,1905,521,3213,0,0,40
290,647,1902,519,3214,0,0,40
291,643,1905,521,3213,0,0,40
292,644,1904,520,3211,0,0,40
293,641,1907,521,3212,0,0,40
294,640,1908,522,3213,0,0,40
295,641,1901,516,3213,0,0,40
296,638,1900,522,3211,0,0,40
297,646,1906,518,3213,0,0,40
298,648,1900,523,3212,0,0,40
299,650,1904,522,3213,0,0,40
300,648,1902,521,3212,0,0,40
301,646,1905,524,3213,0,0,40
302,646,1901,524,3212,0,0,40
303,648,1903,518,3212,0,0,40
304,647,1904,520,3212,0,0,40
305,646,1905,522,3213,0,0,40
306,647,1905,521,3212,0,0,40
307,647,1904,525,3216,0,0,40
308,645,1908,524,3213,0,0,40
309,650,1904,521,3213,0,0,40
310,631,1902,522,3213,0,0,40
311,648,1911,520,3213,0,0,40
312,642,1901,522,3212,0,0,40
313,647,1905,527,3212,0,0,40
314,647,1907,523,3212,0,0,40
315,637,1905,519,3213,0,0,40
316,639,1904,524,3210,0,0,40
317,645,1901,519,3213,0,0,40
318,646,1907,522,3209,0,0,40
319,642,1903,523,3213,0,0,40
320,638,1903,522,3213,0,0,40
321,644,1903,527,3213,0,0,40
322,646,1908,522,3213,0,0,40
323,641,1905,521,3212,0,0,40
324,642,1907,525,3213,0,0,40
325,641,1905,522,3212,0,0,40
326,647,1899,524,3214,0,0,40
327,642,1910,523,3212,0,0,40
328,651,1908,521,3212,0,0,40
329,646,1906,515,3212,0,0,40
330,644,1906,524,3209,0,0,40
331,643,1904,521,3213,0,0,40
332,643,1906,525,3212,0,0,40
333,638,1907,522,3214,0,0,40
334,649,1901,518,3212,0,0,40
335,632,1908,523,3212,0,0,40
336,644,1903,523,3213,0,0,40
337,643,1904,521,3207,0,0,40
338,648,1907,521,3218,0,0,40
339,647,1901,524,3213,0,0,40
340,648,1903,522,3213,0,0,40
341,644,1907,521,3213,0,0,40
342,639,1898,525,3213,0,0,40
343,641,1906,523,3213,0,0,40
344,646,1901,521,3213,0,0,40
345,642,1902,523,3212,0,0,40
346,639,1906,525,3212,0,0,40
347,649,1905,525,3212,0,0,40
348,642,1909,524,3212,0,0,40
349,645,1902,521,3213,0,0,40
350,644,1904,521,3214,0,0,40
351,633,1906,522,3212,0,0,40
352,647,1907,524,3213,0,0,40
353,643,1906,522,3211,0,0,40
354,647,1899,521,3213,0,0,40
355,641,1903,521,3212,0,0,40
356,645,1906,521,3212,0,0,40
357,643,1902,517,3212,0,0,40
358,643,1906,521,3213,0,0,40
359,644,1905,519,3212,0,0,40
360,645,1905,522,3211,0,0,40
361,645,1905,519,3212,0,0,40
362,626,1903,522,3212,0,0,40
363,645,1905,524,3215,0,0,40
364,647,1903,519,3213,0,0,40
365,651,1903,521,3211,0,0,40
366,643,1908,521,3212,0,0,40
367,648,1900,522,3213,0,0,40
368,648,1903,521,3213,0,0,40
369,639,1905,520,3211,0,0,40
370,638,1905,523,3212,0,0,40
371,644,1904,523,3214,0,0,40
372,650,1907,524,3212,0,0,40
373,645,1906,521,3213,0,0,40
374,641,1903,521,3212,0,0,40
375,643,1902,523,3211,0,0,40
376,644,1905,528,3215,0,0,40
377,647,1908,520,3213,0,0,40
378,643,1908,519,3216,0,0,40
379,647,1905,521,3214,0,0,40
380,646,1902,520,3212,0,0,40
381,641,1906,523,3214,0,0,40
382,647,1902,521,3213,0,0,40
383,646,1907,524,3212,0,0,40
384,643,1908,520,3218,0,0,40
385,638,1904,523,3212,0,0,40
386,643,1903,524,3212,0,0,40
387,647,1903,523,3213,0,0,40
388,646,1904,521,3212,0,0,40
389,643,1902,521,3213,0,0,40
390,645,1909,520,3212,0,0,40
391,652,1901,522,3212,0,0,40
392,644,1910,522,3213,0,0,40
393,641,1907,523,3212,0,0,40
394,639,1905,521,3216,0,0,40
395,651,1905,524,3213,0,0,40
396,646,1902,524,3214,0,0,40
397,641,1903,523,3213,0,0,40
398,645,1906,522,3213,0,0,40
399,654,1903,523,3212,0,0,40
400,644,1906,521,3214,0,0,40
401,648,1906,522,3215,0,0,40
402,647,1909,518,3212,0,0,40
403,650,1911,520,3212,0,0,40
404,644,1908,524,3212,0,0,40
405,650,1903,520,3212,0,0,40
406,645,1906,521,3214,0,0,40
407,644,1905,519,3212,0,0,40
408,646,1899,519,3212,0,0,40
409,644,1905,519,3211,0,0,40
410,647,1903,526,3213,0,0,40
411,639,1899,521,3212,0,0,40
412,642,1903,522,3214,0,0,40
413,641,1904,525,3213,0,0,40
414,648,1903,526,3213,0,0,40
415,641,1903,523,3213,0,0,40
416,641,1908,524,3213,0,0,40
417,642,1902,524,3214,0,0,40
418,642,1901,524,3213,0,0,40
419,645,1903,524,3213,0,0,40
420,648,1906,523,3213,0,0,40
421,648,1907,522,3212,0,0,40
422,652,1903,525,3214,0,0,40
423,644,1906,527,3214,0,0,40
424,639,1903,519,3213,0,0,40
425,645,1911,522,3213,0,0,40
426,641,1902,520,3211,0,0,40
427,639,1899,524,3212,0,0,40
428,647,1899,519,3209,0,0,40
429,647,1900,525,3216,0,0,40
430,645,1905,523,3214,0,0,40
431,639,1907,521,3213,0,0,40
432,638,1902,528,3213,0,0,40
433,642,1904,525,3212,0,0,40
434,640,1907,518,3212,0,0,40
435,651,1911,521,3210,0,0,40
436,647,1904,522,3208,0,0,40
437,632,1907,521,3211,0,0,40
438,645,1907,523,3213,0,0,40
439,647,1904,522,3212,0,0,40
440,645,1907,522,3215,0,0,40
441,646,1905,521,3213,0,0,40
442,642,1900,524,3214,0,0,40
443,641,1905,523,3212,0,0,40
444,643,1906,521,3213,0,0,40
445,625,1904,522,3212,0,0,40
446,643,1901,523,3212,0,0,40
447,643,1903,523,3213,0,0,40
448,646,1902,520,3214,0,0,40
449,642,1909,522,3212,0,0,40
450,641,1904,520,3212,0,0,40
451,642,1904,521,3215,0,0,40
452,644,1902,522,3212,0,0,40
453,644,1903,526,3213,0,0,40
454,626,1904,521,3211,0,0,40
455,648,1907,523,3213,0,0,40
456,642,1903,521,3212,0,0,40
457,642,1906,525,3213,0,0,40
458,647,1908,522,3212,0,0,40
459,644,1903,521,3212,0,0,40
460,645,1905,520,3213,0,0,40
461,643,1906,525,3211,0,0,40
462,640,1908,521,3212,0,0,40
463,641,1902,521,3215,0,0,40
464,642,1902,530,3213,0,0,40
465,641,1907,524,3212,0,0,40
466,643,1904,524,3213,0,0,40
467,644,1908,524,3211,0,0,40
468,648,1901,521,3212,0,0,40
469,642,1905,523,3213,0,0,40
470,644,1898,517,3213,0,0,40
471,647,1904,521,3212,0,0,40
472,645,1906,523,3213,0,0,40
473,645,1902,520,3212,0,0,40
474,643,1908,523,3214,0,0,40
475,646,1907,522,3213,0,0,40
476,644,1902,524,3213,0,0,40
477,641,1904,520,3214,0,0,40
478,645,1906,517,3213,0,0,40
479,645,1901,521,3212,0,0,40
480,646,1904,523,3213,0,0,40
481,641,1902,518,3213,0,0,40
482,646,1906,522,3213,0,0,40
483,645,1905,523,3212,0,0,40
484,644,1902,519,3211,0,0,40
485,644,1907,519,3213,0,0,40
486,644,1906,522,3212,0,0,40
487,644,1902,523,3214,0,0,40
488,647,1908,522,3213,0,0,40
489,643,1904,523,3214,0,0,40
490,645,1902,524,3212,0,0,40
491,632,1899,523,3213,0,0,40
492,645,1903,520,3213,0,0,40
493,643,1906,522,3212,0,0,40
494,645,1903,521,3211,0,0,40
495,651,1905,523,3213,0,0,40
496,643,1903,520,3213,0,0,40
497,644,1905,521,3213,0,0,40
498,635,1911,517,3212,0,0,40
499,645,1902,523,3213,0,0,40
500,643,1906,522,3212,0,0,40
501,648,1901,520,3213,0,0,40
502,647,1907,521,3213,0,0,40
503,644,1904,521,3213,0,0,40
504,632,1900,522,3212,0,0,40
505,641,1900,523,3211,0,0,40
506,638,1904,522,3215,0,0,40
507,642,1907,522,3213,0,0,40
508,646,1905,521,3212,0,0,40
509,646,1903,520,3214,0,0,40
510,651,1905,520,3211,0,0,40
511,641,1904,521,3212,0,0,40
512,647,1901,521,3213,0,0,40
513,645,1904,525,3213,0,0,40
514,646,1904,522,3212,0,0,40
515,637,1902,522,3213,0,0,40
516,641,1905,520,3212,0,0,40
517,642,1907,522,3214,0,0,40
518,641,1898,523,3214,0,0,40
519,641,1896,521,3216,0,0,40
520,643,1901,524,3213,0,0,40
521,642,1907,523,3212,0,0,40
522,639,1900,523,3213,0,0,40
523,647,1904,523,3214,0,0,40
524,646,1902,519,3214,0,0,40
525,645,1912,523,3212,0,0,40
526,639,1910,520,3212,0,0,40
527,643,1908,521,3214,0,0,40
528,655,1903,521,3212,0,0,40
529,644,1902,522,3212,0,0,40
530,649,1907,521,3214,0,0,40
531,642,1907,522,3218,0,0,40
532,643,1902,522,3206,0,0,40
533,638,1906,521,3214,0,0,40
534,641,1904,519,3213,0,0,40
535,645,1906,520,3213,0,0,40
536,645,1905,519,3213,0,0,40
537,651,1906,522,3212,0,0,40
538,627,1906,525,3211,0,0,40
539,644,1908,522,3214,0,0,40
540,635,1903,523,3212,0,0,40
541,642,1908,522,3213,0,0,40
542,635,1904,523,3214,0,0,40
543,646,1913,519,3213,0,0,40
544,644,1900,521,3213,0,0,40
545,647,1907,522,3212,0,0,40
546,644,1903,522,3213,0,0,40
547,645,1902,523,3212,0,0,40
548,642,1907,526,3213,0,0,40
549,649,1906,521,3213,0,0,40
550,639,1903,520,3213,0,0,40
551,642,1904,521,3213,0,0,40
552,644,1905,524,3212,0,0,40
553,640,1911,521,3213,0,0,40
554,642,1900,529,3214,0,0,40
555,648,1904,521,3213,0,0,40
556,629,1905,521,3214,0,0,40
557,652,1903,521,3212,0,0,40
558,641,1908,519,3212,0,0,40
559,643,1903,521,3213,0,0,40
560,645,1907,526,3213,0,0,40
561,642,1903,521,3213,0,0,40
562,645,1907,522,3215,0,0,40
563,646,1904,521,3212,0,0,40
564,644,1906,522,3212,0,0,40
565,645,1905,521,3212,0,0,40
566,642,1909,521,3212,0,0,40
567,653,1903,522,3213,0,0,40
568,645,1906,521,3214,0,0,40
569,645,1908,522,3215,0,0,40
570,645,1905,528,3213,0,0,40
571,640,1906,522,3213,0,0,40
572,647,1902,521,3212,0,0,40
573,644,1907,524,3213,0,0,40
574,648,1902,522,3212,0,0,40
575,643,1902,525,3215,0,0,40
576,642,1909,522,3211,0,0,40
577,645,1904,522,3214,0,0,40
578,644,1904,521,3211,0,0,40
579,642,1906,521,3212,0,0,40
580,645,1904,519,3212,0,0,40
581,639,1908,524,3212,0,0,40
582,645,1901,523,3212,0,0,40
583,647,1906,521,3213,0,0,40
584,642,1907,520,3215,0,0,40
585,646,1903,522,3212,0,0,40
586,649,1905,523,3213,0,0,40
587,637,1907,524,3217,0,0,40
588,641,1903,521,3211,0,0,40
589,636,1905,525,3212,0,0,40
590,651,1905,522,3213,0,0,40
591,642,1905,521,3214,0,0,40
592,647,1908,523,3212,0,0,40
593,639,1903,520,3213,0,0,40
594,647,1899,520,3212,0,0,40
595,644,1907,523,3212,0,0,40
596,644,1909,523,3213,0,0,40
597,640,1902,523,3212,0,0,40
598,645,1906,522,3212,0,0,40
599,643,1906,523,3213,0,0,40
600,643,1901,524,3213,0,0,40
601,641,1905,522,3209,0,0,40
602,640,1901,521,3213,0,0,40
603,647,1904,523,3213,0,0,40
604,644,1904,520,3214,0,0,40
605,635,1903,523,3208,0,0,40
606,647,1903,524,3214,0,0,40
607,645,1906,525,3212,0,0,40
608,646,1908,524,3213,0,0,40
609,641,1910,522,3211,0,0,40
610,644,1903,522,3212,0,0,40
611,649,1902,521,3213,0,0,40
612,641,1905,522,3212,0,0,40
613,649,1906,524,3213,0,0,40
614,639,1902,520,3212,0,0,40
615,647,1909,523,3213,0,0,40
616,645,1909,534,3212,0,0,40
617,644,1901,538,3213,0,0,40
618,648,1905,523,3213,0,0,40
619,638,1904,524,3212,0,0,40
620,640,1909,523,3212,0,0,40
621,641,1906,524,3213,0,0,40
622,642,1903,520,3216,0,0,40
623,651,1907,525,3212,0,0,40
624,646,1903,520,3214,0,0,40
625,644,1907,520,3213,0,0,40
626,645,1910,519,3212,0,0,40
627,632,1904,527,3211,0,0,40
628,642,1910,526,3211,0,0,40
629,646,1903,523,3213,0,0,40
630,644,1900,518,3212,0,0,40
631,639,1912,520,3211,0,0,40
632,645,1904,523,3212,0,0,40
633,642,1907,523,3213,0,0,40
634,644,1906,521,3212,0,0,40
635,647,1906,519,3211,0,0,40
636,641,1902,523,3213,0,0,40
637,655,1903,522,3213,0,0,40
638,641,1906,523,3212,0,0,40
639,643,1904,520,3212,0,0,40
640,646,1903,524,3213,0,0,40
641,642,1904,523,3212,0,0,40
642,663,1903,522,3214,0,0,40
643,645,1905,525,3212,0,0,40
644,646,1902,523,3215,0,0,40
645,636,1907,521,3213,0,0,40
646,642,1908,524,3212,0,0,40
647,647,1902,522,3213,0,0,40
648,641,1908,521,3211,0,0,40
649,647,1900,520,3211,0,0,40
650,642,1908,523,3213,0,0,40
651,645,1911,523,3213,0,0,40
652,654,1895,519,3214,0,0,40
653,644,1903,523,3212,0,0,40
654,642,1902,521,3213,0,0,40
655,647,1912,523,3212,0,0,40
656,639,1909,521,3213,0,0,40
657,648,1899,523,3213,0,0,40
658,644,1903,524,3212,0,0,40
659,644,1902,527,3214,0,0,40
660,644,1904,523,3212,0,0,40
661,644,1904,521,3212,0,0,40
662,655,1904,522,3213,0,0,40
663,636,1901,519,3212,0,0,40
664,643,1905,522,3212,0,0,40
665,642,1903,520,3213,0,0,40
666,645,1906,532,3211,0,0,40
667,648,1906,523,3212,0,0,40
668,647,1908,523,3213,0,0,40
669,641,1907,519,3213,0,0,40
670,647,1903,523,3214,0,0,40
671,648,1899,524,3215,0,0,40
672,641,1906,524,3213,0,0,40
673,646,1907,521,3213,0,0,40
674,649,1905,524,3212,0,0,40
675,647,1904,524,3214,0,0,40
676,649,1911,521,3213,0,0,40
677,642,1903,522,3214,0,0,40
678,640,1901,520,3210,0,0,40
679,643,1901,521,3213,0,0,40
680,636,1904,524,3212,0,0,40
681,644,1908,525,3212,0,0,40
682,643,1904,523,3212,0,0,40
683,644,1902,521,3212,0,0,40
684,646,1900,521,3211,0,0,40
685,647,1902,521,3213,0,0,40
686,642,1907,522,3212,0,0,40
687,645,1906,522,3213,0,0,40
688,639,1905,521,3213,0,0,40
689,640,1906,521,3212,0,0,40
690,635,1906,520,3212,0,0,40
691,644,1910,520,3214,0,0,40
692,644,1901,522,3212,0,0,40
693,645,1906,521,3214,0,0,40
694,642,1904,521,3215,0,0,40
695,643,1906,524,3213,0,0,40
696,646,1904,521,3214,0,0,40
697,636,1904,525,3214,0,0,40
698,640,1907,522,3213,0,0,40
699,644,1906,522,3214,0,0,40
700,650,1906,523,3213,0,0,40
701,641,1904,523,3213,0,0,40
702,647,1903,522,3212,0,0,40
703,655,1906,523,3213,0,0,40
704,652,1908,524,3217,0,0,40
705,644,1905,523,3212,0,0,40
706,644,1901,521,3213,0,0,40
707,638,1904,521,3213,0,0,40
708,642,1906,527,3213,0,0,40
709,647,1904,521,3212,0,0,40
710,646,1904,525,3215,0,0,40
711,645,1893,520,3212,0,0,40
712,641,1901,521,3212,0,0,40
713,642,1906,519,3212,0,0,40
714,643,1905,520,3212,0,0,40
715,644,1909,517,3209,0,0,40
716,640,1905,521,3213,0,0,40
717,644,1906,522,3213,0,0,40
718,642,1895,524,3213,0,0,40
719,644,1902,521,3213,0,0,40
720,644,1904,523,3213,0,0,40
721,641,1904,526,3214,0,0,40
722,643,1908,523,3212,0,0,40
723,643,1903,522,3214,0,0,40
724,642,1903,519,3214,0,0,40
725,641,1902,523,3212,0,0,40
726,636,1907,524,3212,0,0,40
727,639,1902,521,3212,0,0,40
728,641,1907,520,3212,0,0,40
729,649,1900,524,3212,0,0,40
730,643,1904,521,3213,0,0,40
731,646,1905,521,3212,0,0,40
732,643,1905,521,3213,0,0,40
733,647,1906,523,3213,0,0,40
734,642,1904,529,3213,0,0,40
735,638,1903,523,3212,0,0,40
736,646,1906,521,3213,0,0,40
737,641,1910,522,3211,0,0,40
738,638,1904,524,3212,0,0,40
739,647,1910,525,3212,0,0,40
740,647,1902,523,3214,0,0,40
741,641,1907,521,3213,0,0,40
742,648,1897,523,3213,0,0,40
743,645,1904,525,3214,0,0,40
744,644,1904,525,3212,0,0,40
745,641,1900,523,3213,0,0,40
746,640,1904,523,3214,0,0,40
747,649,1899,521,3212,0,0,40
748,646,1907,521,3213,0,0,40
749,645,1905,523,3212,0,0,40
750,639,1903,524,3213,0,0,40
751,645,1910,524,3214,0,0,40
752,643,1901,524,3212,0,0,40
753,644,1901,523,3213,0,0,40
754,643,1902,523,3213,0,0,40
755,638,1906,524,3212,0,0,40
756,651,1906,522,3212,0,0,40
757,643,1903,522,3213,0,0,40
758,645,1904,521,3212,0,0,40
759,645,1906,524,3212,0,0,40
760,645,1905,521,3211,0,0,40
761,645,1906,520,3214,0,0,40
762,646,1907,517,3215,0,0,40
763,643,1903,522,3212,0,0,40
764,634,1910,523,3213,0,0,40
765,650,1906,518,3213,0,0,40
766,638,1901,522,3212,0,0,40
767,643,1903,523,3211,0,0,40
768,646,1903,522,3212,0,0,40
769,640,1905,521,3212,0,0,40
770,646,1905,522,3212,0,0,40
771,644,1905,522,3212,0,0,40
772,642,1903,523,3213,0,0,40
773,647,1904,520,3212,0,0,40
