time,cyln_pre,tank_pre,force,pos,val1,val2,duty
133,1019,1013,556,3107,0,0,0
134,1021,1022,558,3106,0,0,0
135,1021,1017,557,3105,0,0,0
136,1022,1021,559,3106,0,0,0
137,1027,1017,556,3105,0,0,0
138,1017,1014,557,3105,0,0,0
139,1022,1016,558,3106,0,0,0
140,1023,1016,558,3106,0,0,0
141,1029,1014,559,3108,0,0,0
142,1022,1018,556,3109,0,0,0
143,1017,1019,556,3107,0,0,0
144,1019,1021,561,3106,0,0,0
145,1020,1014,558,3106,0,0,0
146,1022,1015,558,3105,0,0,0
147,1018,1019,558,3106,0,0,0
148,1019,1020,555,3106,0,0,0
149,1014,1016,558,3107,0,0,0
150,1018,1018,558,3106,0,0,0
151,1018,1026,559,3106,0,0,0
152,1021,1022,559,3105,0,0,0
153,1017,1029,556,3106,0,0,0
154,1019,1015,560,3105,0,0,0
155,1014,1012,555,3105,0,0,0
156,1018,1015,559,3107,0,0,0
157,1025,1023,556,3106,0,0,0
158,1021,1020,555,3106,0,0,0
159,1019,1015,557,3107,0,0,0
160,1022,1008,555,3106,0,0,0
161,1020,1014,558,3106,0,0,0
162,1023,1014,559,3106,0,0,0
163,1017,1014,556,3106,0,0,0
164,1022,1010,556,3106,0,0,0
165,1026,1030,556,3106,0,0,0
166,1028,1021,556,3106,0,0,0
167,1018,1017,556,3107,0,0,0
168,1020,1019,558,3107,0,0,0
169,1022,1021,557,3107,0,0,0
170,1023,1018,555,3103,0,0,0
171,1035,1020,556,3104,0,0,0
172,1014,1016,558,3105,0,0,0
173,1018,1016,558,3107,0,0,0
174,1019,1017,558,3105,0,0,0
175,999,1020,557,3105,0,0,0
176,1019,1022,556,3104,0,0,0
177,1018,1012,557,3107,0,0,0
178,1014,1014,553,3105,0,0,0
179,1019,1019,560,3106,0,0,0
180,1020,1006,557,3105,0,0,0
181,1018,1016,557,3106,0,0,0
182,1022,1009,556,3106,0,0,0
183,1023,1005,552,3106,0,0,0
184,1018,1016,557,3106,0,0,0
185,1019,1018,557,3106,0,0,0
186,1023,1016,558,3104,0,0,0
187,1020,1024,556,3107,0,0,0
188,1021,1013,558,3107,0,0,0
189,1016,1026,557,3107,0,0,0
190,1020,1020,557,3107,0,0,0
191,1013,1016,558,3109,0,0,0
192,1023,1010,559,3106,0,0,0
193,996,1015,556,3105,0,0,0
194,1021,1016,559,3106,0,0,0
195,1022,1016,557,3105,0,0,0
196,1024,1021,553,3106,0,0,0
197,1023,1022,555,3110,0,0,0
198,1024,1020,556,3105,0,0,0
199,1014,1017,557,3107,0,0,0
200,1023,1019,558,3106,0,0,0
201,1021,1012,559,3107,0,0,0
202,1019,1019,558,3107,0,0,0
203,1024,1018,559,3105,0,0,0
204,1019,1016,560,3106,0,0,0
205,1019,1011,556,3107,0,0,0
206,1033,1018,556,3106,0,0,0
207,1015,1016,557,3107,0,0,0
208,1021,1016,559,3109,0,0,0
209,1019,1012,557,3106,0,0,0
210,1021,1025,558,3106,0,0,0
211,1022,1017,559,3105,0,0,0
212,1022,1016,559,3106,0,0,0
213,1026,1020,558,3107,0,0,0
214,1018,1016,558,3108,0,0,0
215,1021,1013,559,3106,0,0,0
216,1015,1018,556,3100,0,0,0
217,1017,1026,557,3105,0,0,0
218,1023,1016,557,3106,0,0,0
219,1022,1017,560,3107,0,0,0
220,1018,1020,558,3106,0,0,0
221,1020,1016,559,3106,0,0,0
222,1021,1017,558,3105,0,0,0
223,1026,1018,558,3106,0,0,0
224,1024,1016,555,3100,0,0,0
225,1019,1017,555,3106,0,0,0
226,1021,1018,559,3107,0,0,0
227,1019,1020,557,3107,0,0,0
228,1019,1020,558,3105,0,0,0
229,1014,1019,558,3107,0,0,0
230,1017,1020,558,3106,0,0,0
231,1023,1023,561,3107,0,0,0
232,1018,1016,560,3106,0,0,0
233,1015,1014,556,3108,0,0,0
234,1017,1019,556,3106,0,0,0
235,1016,1014,559,3104,0,0,0
236,1018,1017,559,3106,0,0,0
237,1019,1007,556,3107,0,0,0
238,1024,1020,557,3106,0,0,0
239,1021,1004,560,3105,0,0,0
240,1024,1018,549,3106,0,0,0
241,1021,1015,556,3107,0,0,0
242,1022,1024,556,3106,0,0,0
243,1025,1023,559,3106,0,0,0
244,1021,1016,557,3107,0,0,0
245,1017,1014,554,3107,0,0,0
246,1019,1019,557,3106,0,0,0
247,1023,1026,561,3106,0,0,0
248,1020,1022,556,3107,0,0,0
249,1013,1018,559,3106,0,0,0
250,1018,1019,562,3107,0,0,0
251,1015,1017,556,3106,0,0,0
252,1018,1018,555,3106,0,0,0
253,1021,1014,557,3106,0,0,0
254,1015,1022,557,3107,0,0,0
255,1022,1017,556,3107,0,0,0
256,1018,1015,557,3106,0,0,0
257,1023,1014,561,3106,0,0,0
258,1021,1013,558,3106,0,0,0
259,1026,1015,559,3107,0,0,0
260,1022,1014,557,3106,0,0,0
261,1025,1017,556,3107,0,0,0
262,1024,1016,557,3107,0,0,0
263,1022,1024,560,3107,0,0,0
264,1016,1016,557,3106,0,0,0
265,1021,1015,557,3106,0,0,0
266,1022,1022,555,3107,0,0,0
267,1019,1014,558,3107,0,0,0
268,1022,1021,561,3106,0,0,0
269,1020,1014,559,3106,0,0,0
270,1019,1014,557,3106,0,0,0
271,1025,1016,557,3106,0,0,0
272,1023,1021,555,3106,0,0,0
273,1007,1015,556,3107,0,0,0
274,1021,1018,559,3105,0,0,0
275,1018,1022,556,3105,0,0,0
276,1016,1019,557,3107,0,0,0
277,1019,1019,557,3106,0,0,0
278,1026,1016,558,3108,0,0,0
279,1022,1023,560,3107,0,0,0
280,1020,1013,557,3106,0,0,0
281,1018,1019,560,3101,0,0,0
282,1019,1017,554,3106,0,0,0
283,1021,1021,556,3104,0,0,0
284,1019,1019,561,3107,0,0,0
285,1021,1019,559,3106,0,0,0
286,1024,1030,558,3106,0,0,0
287,1033,1011,560,3106,0,0,0
288,1018,1020,553,3106,0,0,0
289,1020,1015,550,3106,0,0,0
290,1021,1013,557,3106,0,0,0
291,1012,1020,558,3103,0,0,0
292,1014,1018,557,3106,0,0,0
293,1020,1031,558,3106,0,0,0
294,1024,1015,553,3106,0,0,0
295,1007,1018,559,3106,0,0,0
296,1019,1021,548,3105,0,0,0
297,1023,1017,559,3105,0,0,0
298,1013,1016,558,3104,0,0,0
299,1025,1017,558,3107,0,0,0
300,1019,1019,552,3109,0,0,0
301,1018,1018,559,3106,0,0,0
302,1025,1017,557,3105,0,0,0
303,1025,1019,556,3106,0,0,0
304,1027,1015,555,3106,0,0,0
305,1031,1015,552,3106,0,0,0
306,1016,1018,559,3106,0,0,0
307,1021,1009,557,3105,0,0,0
308,1018,1013,558,3107,0,0,0
309,1019,1021,558,3106,0,0,0
310,1023,1016,559,3106,0,0,0
311,1028,1015,558,3107,0,0,0
312,1013,1016,557,3106,0,0,0
313,1017,1017,558,3107,0,0,0
314,1024,1021,557,3108,0,0,0
315,1029,1018,559,3107,0,0,0
316,1019,1016,559,3106,0,0,0
317,1018,1021,556,3106,0,0,0
318,1021,1011,558,3107,0,0,0
319,1023,1016,558,3106,0,0,0
320,1025,1019,554,3106,0,0,0
321,1019,1017,557,3105,0,0,0
322,1024,1019,565,3105,0,0,0
323,1023,1022,555,3106,0,0,0
324,1020,1017,556,3106,0,0,0
325,1023,1010,555,3106,0,0,0
326,1018,1014,559,3106,0,0,0
327,1022,1016,559,3107,0,0,0
328,1020,1010,555,3106,0,0,0
329,1021,1017,557,3106,0,0,0
330,1020,1013,557,3106,0,0,0
331,1022,1021,560,3106,0,0,0
332,1020,1018,558,3106,0,0,0
333,1026,1021,557,3107,0,0,0
334,1019,1014,560,3107,0,0,0
335,1025,1009,558,3110,0,0,0
336,1017,1015,557,3106,0,0,0
337,1023,1022,557,3106,0,0,0
338,1016,1016,558,3106,0,0,0
339,1025,1019,557,3105,0,0,0
340,1019,1009,558,3106,0,0,0
341,1021,1015,554,3106,0,0,0
342,1017,1013,556,3105,0,0,0
343,1023,1016,558,3107,0,0,0
344,1015,1018,559,3106,0,0,0
345,1019,1019,556,3106,0,0,0
346,1007,1018,556,3106,0,0,0
347,1029,1016,561,3105,0,0,0
348,1018,1021,559,3106,0,0,0
349,1021,1021,558,3106,0,0,0
350,1018,1015,557,3105,0,0,0
351,1020,1015,556,3107,0,0,0
352,1021,1013,560,3107,0,0,0
353,1021,1017,558,3106,0,0,0
354,1017,1020,556,3106,0,0,0
355,1026,1030,555,3107,0,0,0
356,1022,1020,558,3107,0,0,0
357,1022,1018,558,3107,0,0,0
358,1020,1017,557,3106,0,0,0
359,1018,1025,557,3107,0,0,0
360,1019,1019,558,3106,0,0,0
361,1026,1008,558,3105,0,0,0
362,1021,1021,559,3107,0,0,0
363,1018,1015,561,3106,0,0,0
364,1024,1023,560,3106,0,0,0
365,1016,1019,552,3106,0,0,0
366,1013,1020,558,3111,0,0,0
367,1021,1014,560,3103,0,0,0
368,1021,1020,559,3105,0,0,0
369,1021,1022,556,3105,0,0,0
370,1026,1007,557,3107,0,0,0
371,1012,1013,555,3106,0,0,0
372,1021,1017,560,3104,0,0,0
373,1016,1012,557,3107,0,0,0
374,1016,1009,556,3106,0,0,0
375,1032,1018,556,3107,0,0,0
376,1021,1013,566,3106,0,0,0
377,1019,1019,556,3106,0,0,0
378,1023,1011,559,3108,0,0,0
379,1019,1020,558,3106,0,0,0
380,1019,1015,557,3106,0,0,0
381,1019,1016,556,3108,0,0,0
382,1018,1017,557,3103,0,0,0
383,999,1017,554,3105,0,0,0
384,1021,1013,558,3104,0,0,0
385,1024,1020,558,3106,0,0,0
386,1024,1015,557,3107,0,0,0
387,1021,1017,559,3106,0,0,0
388,1017,1020,556,3105,0,0,0
389,1018,1012,556,3106,0,0,0
390,1021,1015,551,3105,0,0,0
391,1023,1016,555,3106,0,0,0
392,1021,1016,559,3106,0,0,0
393,1019,1009,556,3106,0,0,0
394,1019,1019,553,3106,0,0,0
395,1020,1020,553,3106,0,0,0
396,1023,1018,562,3107,0,0,0
397,1023,1019,556,3106,0,0,0
398,1023,1013,557,3108,0,0,0
399,1017,1018,558,3110,0,0,0
400,1024,1018,557,3105,0,0,0
401,1021,1014,557,3106,0,0,0
402,1020,1010,561,3106,0,0,0
403,1022,1016,558,3106,0,0,0
404,1026,1019,557,3106,0,0,0
405,1027,1024,556,3105,0,0,0
406,1022,1020,558,3106,0,0,0
407,1016,1021,558,3107,0,0,0
408,1019,1015,558,3108,0,0,0
409,1021,1014,560,3106,0,0,0
410,1020,1014,561,3106,0,0,0
411,1022,1019,559,3106,0,0,0
412,1020,1016,558,3108,0,0,0
413,1014,1012,556,3107,0,0,0
414,1015,1017,557,3105,0,0,0
415,1026,1019,557,3106,0,0,0
416,1004,1016,557,3105,0,0,0
417,1015,1014,558,3106,0,0,0
418,1022,1018,559,3106,0,0,0
419,1019,1016,555,3107,0,0,0
420,1021,1024,556,3108,0,0,0
421,1017,1021,555,3104,0,0,0
422,1027,1018,560,3106,0,0,0
423,997,1022,550,3105,0,0,0
424,1018,1023,559,3106,0,0,0
425,1011,1019,558,3106,0,0,0
426,1021,1018,559,3106,0,0,0
427,1008,1019,558,3105,0,0,0
428,1020,1018,559,3105,0,0,0
429,1020,1021,554,3106,0,0,0
430,1022,1010,559,3106,0,0,0
431,1020,1020,558,3107,0,0,0
432,1018,1027,555,3104,0,0,0
433,1019,1019,557,3107,0,0,0
434,1021,1016,555,3106,0,0,0
435,1017,1022,557,3103,0,0,0
436,1022,1018,559,3106,0,0,0
437,1020,1017,559,3104,0,0,0
438,1021,1026,553,3106,0,0,0
439,1019,1017,559,3105,0,0,0
440,1020,1015,559,3106,0,0,0
441,1024,1015,560,3106,0,0,0
442,1009,1023,559,3106,0,0,0
443,1025,1022,558,3106,0,0,0
444,1022,1017,557,3106,0,0,0
445,1028,1023,559,3106,0,0,0
446,1019,1015,558,3105,0,0,0
447,1020,1018,557,3106,0,0,0
448,1019,1015,557,3105,0,0,0
449,1023,1018,558,3106,0,0,0
450,1017,1015,560,3106,0,0,0
451,1026,1022,551,3106,0,0,0
452,1022,1022,553,3105,0,0,0
453,1018,1014,555,3106,0,0,0
454,1018,1016,560,3105,0,0,0
455,1037,1018,553,3106,0,0,0
456,1018,1021,557,3105,0,0,0
457,1019,1022,559,3106,0,0,0
458,1018,1020,556,3106,0,0,0
459,1015,1016,554,3106,0,0,0
460,1020,1025,560,3111,0,0,0
461,1022,1018,562,3105,0,0,0
462,1017,1012,559,3105,0,0,0
463,1030,1022,556,3105,0,0,0
464,1024,1025,561,3106,0,0,0
465,1017,1021,559,3106,0,0,0
466,1023,1019,557,3109,0,0,0
467,1017,1017,556,3105,0,0,0
468,1023,1016,556,3107,0,0,0
469,1022,1017,561,3106,0,0,0
470,1022,1018,558,3105,0,0,0
471,1021,1015,551,3108,0,0,0
472,1011,1022,558,3107,0,0,0
473,1019,1020,558,3105,0,0,0
474,1020,1018,556,3106,0,0,0
475,1026,1018,559,3104,0,0,0
476,1016,1011,558,3105,0,0,0
477,1019,1013,557,3106,0,0,0
478,1016,1024,562,3106,0,0,0
479,1019,1017,554,3107,0,0,0
480,1014,1012,560,3105,0,0,0
481,1017,1011,560,3106,0,0,0
482,1022,1020,557,3107,0,0,0
483,1024,1016,556,3105,0,0,0
484,1026,1019,555,3106,0,0,0
485,1013,1018,557,3106,0,0,0
486,1022,1014,561,3106,0,0,0
487,1014,1013,556,3106,0,0,0
488,1022,1021,558,3105,0,0,0
489,1021,1022,553,3106,0,0,0
490,1017,1015,557,3106,0,0,0
491,1018,1019,559,3106,0,0,0
492,1022,1007,557,3106,0,0,0
493,1016,1017,561,3103,0,0,0
494,1007,1017,555,3106,0,0,0
495,1019,1019,558,3107,0,0,0
496,1016,1017,560,3110,0,0,0
497,1019,1021,559,3107,0,0,0
498,1020,1019,559,3106,0,0,0
499,1017,1017,557,3105,0,0,0
500,1021,1024,556,3102,0,0,0
501,1016,1010,559,3105,0,0,0
502,1019,1019,556,3105,0,0,0
503,1033,1018,559,3107,0,0,0
504,1029,1014,558,3105,0,0,0
505,1017,1017,559,3108,0,0,0
506,1022,1016,558,3106,0,0,0
507,1018,1019,555,3099,0,0,0
508,1014,1016,556,3106,0,0,0
509,1022,1017,556,3106,0,0,0
510,1016,1015,557,3106,0,0,0
511,1020,1027,557,3111,0,0,0
512,1021,1016,553,3105,0,0,0
513,1021,1017,558,3106,0,0,0
514,1020,1016,559,3106,0,0,0
515,1015,1023,558,3106,0,0,0
516,1022,1015,560,3107,0,0,0
517,1023,1009,557,3106,0,0,0
518,1020,1019,558,3106,0,0,0
519,1021,1016,558,3106,0,0,0
520,1017,1014,556,3104,0,0,0
521,1018,1018,561,3107,0,0,0
522,1018,1015,553,3106,0,0,0
523,1022,1017,558,3106,0,0,0
524,1017,1019,557,3107,0,0,0
525,1023,1015,558,3105,0,0,0
526,1018,1022,556,3106,0,0,0
527,1025,1015,562,3106,0,0,0
528,1018,1017,548,3102,0,0,0
529,1013,1021,558,3106,0,0,0
530,1017,1019,559,3107,0,0,0
531,1020,1022,554,3107,0,0,0
532,1016,1016,557,3107,0,0,0
533,1023,1020,557,3107,0,0,0
534,1018,1016,559,3106,0,0,0
535,1020,1017,556,3107,0,0,0
536,1025,1015,560,3106,0,0,0
537,1015,1017,558,3106,0,0,0
538,1017,1024,557,3105,0,0,0
539,1023,1016,559,3105,0,0,0
540,1013,1017,556,3105,0,0,0
541,1019,1012,556,3107,0,0,0
542,1026,1017,556,3105,0,0,0
543,1023,1017,563,3106,0,0,0
544,1021,1016,558,3106,0,0,0
545,1017,1015,557,3107,0,0,0
546,1018,1011,556,3106,0,0,0
547,1022,1019,558,3104,0,0,0
548,1022,1016,556,3106,0,0,0
549,1024,1018,557,3106,0,0,0
550,1025,1014,555,3106,0,0,0
551,1013,1013,561,3106,0,0,0
552,1020,1020,556,3106,0,0,0
553,1020,1019,560,3105,0,0,0
554,1026,1006,557,3105,0,0,0
555,1020,1010,560,3102,0,0,0
556,1027,1014,557,3106,0,0,0
557,1019,1021,558,3100,0,0,0
558,1022,1020,559,3104,0,0,0
559,1022,1015,559,3107,0,0,0
560,1024,1019,560,3105,0,0,0
561,1024,1019,567,3106,0,0,0
562,1025,1019,558,3105,0,0,0
563,1023,1011,557,3106,0,0,0
564,1024,1019,557,3109,0,0,0
565,1021,1018,564,3106,0,0,0
566,1017,1014,558,3106,0,0,0
567,1023,1020,557,3106,0,0,0
568,1017,1020,555,3105,0,0,0
569,1024,1020,558,3105,0,0,0
570,1023,1019,558,3106,0,0,0
571,1021,1027,557,3106,0,0,0
572,1024,1017,561,3105,0,0,0
573,1019,1011,555,3103,0,0,0
574,1023,1015,559,3105,0,0,0
575,1015,1020,557,3105,0,0,0
576,1017,1016,560,3106,0,0,0
577,1019,1015,558,3105,0,0,0
578,1023,1017,560,3106,0,0,0
579,1022,1017,558,3106,0,0,0
580,1019,1021,553,3106,0,0,0
581,1025,1023,557,3106,0,0,0
582,1015,1020,559,3106,0,0,0
583,1022,1023,559,3106,0,0,0
584,1016,1021,558,3105,0,0,0
585,1019,1020,558,3107,0,0,0
586,1024,1015,554,3106,0,0,0
587,1015,1020,556,3106,0,0,0
588,1023,1017,557,3107,0,0,0
589,1023,1017,557,3105,0,0,0
590,1018,1016,554,3106,0,0,0
591,1020,1017,558,3106,0,0,0
592,1026,1014,556,3106,0,0,0
593,1017,1021,560,3106,0,0,0
594,1020,1018,562,3104,0,0,0
595,1024,1021,559,3106,0,0,0
596,1019,1014,555,3105,0,0,0
597,1016,1023,560,3106,0,0,0
598,1013,1022,561,3107,0,0,0
599,1021,1016,558,3106,0,0,0
600,1027,1013,558,3107,0,0,0
601,1025,1015,556,3107,0,0,0
602,1023,1018,556,3104,0,0,0
603,1027,1017,552,3106,0,0,0
604,1027,1032,557,3106,0,0,0
605,1023,1014,558,3107,0,0,0
606,1018,1016,559,3104,0,0,0
607,1031,1019,558,3106,0,0,0
608,1026,1018,558,3107,0,0,0
609,1027,1018,557,3105,0,0,0
610,1021,1018,557,3106,0,0,0
611,1020,1016,556,3107,0,0,0
612,1016,1020,560,3105,0,0,0
613,1021,1020,559,3108,0,0,0
614,1018,1016,559,3106,0,0,0
615,1019,1016,552,3107,0,0,0
616,1019,1019,558,3105,0,0,0
617,1019,1020,559,3106,0,0,0
618,1018,1013,559,3106,0,0,0
619,1021,1012,557,3106,0,0,0
620,1022,1016,559,3106,0,0,0
621,1019,1013,560,3105,0,0,0
622,1020,1017,559,3106,0,0,0
623,1016,1015,556,3107,0,0,0
624,1019,1022,557,3107,0,0,0
625,1014,1016,559,3109,0,0,0
626,1014,1026,556,3106,0,0,0
627,1018,1015,557,3104,0,0,0
628,1016,1014,556,3109,0,0,0
629,1017,1017,557,3106,0,0,0
630,1010,1010,556,3105,0,0,0
631,1019,1019,561,3107,0,0,0
632,1024,1024,558,3107,0,0,0
633,1022,1019,557,3106,0,0,0
634,1023,1019,556,3106,0,0,0
635,1021,1015,560,3105,0,0,0
636,1021,1019,555,3107,0,0,0
637,1018,1017,557,3106,0,0,0
638,1019,1016,557,3106,0,0,0
639,1017,1020,559,3106,0,0,0
640,1019,1017,561,3105,0,0,0
641,1021,1019,556,3106,0,0,0
642,1017,1015,555,3106,0,0,0
643,1021,1018,559,3106,0,0,0
644,1019,1016,559,3103,0,0,0
645,1019,1021,557,3106,0,0,0
646,1016,1018,562,3107,0,0,0
647,1016,1017,559,3105,0,0,0
648,1021,1014,556,3107,0,0,0
649,1014,1020,557,3106,0,0,0
650,1020,1019,562,3105,0,0,0
651,1021,1010,562,3106,0,0,0
652,1022,1017,558,3106,0,0,0
653,1019,1018,557,3106,0,0,0
654,1009,1023,555,3104,0,0,0
655,1022,1015,559,3106,0,0,0
656,1017,1013,559,3105,0,0,0
657,1021,1016,554,3108,0,0,0
658,1021,1022,563,3106,0,0,0
659,1021,1019,561,3106,0,0,0
660,1026,1017,559,3107,0,0,0
661,1021,1017,561,3107,0,0,0
662,1016,1020,557,3107,0,0,0
663,1027,1018,556,3101,0,0,0
664,1024,1018,556,3106,0,0,0
665,1016,1016,559,3106,0,0,0
666,1019,1018,556,3106,0,0,0
667,1021,1020,558,3104,0,0,0
668,1016,1021,555,3103,0,0,0
669,1028,1004,560,3106,0,0,0
670,1015,1027,556,3105,0,0,0
671,1017,1023,554,3106,0,0,0
672,1023,1020,556,3107,0,0,0
673,1018,1016,550,3107,0,0,0
674,1020,1016,555,3105,0,0,0
675,1023,1021,558,3106,0,0,0
676,1022,1016,564,3104,0,0,0
677,1024,1012,559,3106,0,0,0
678,1018,1015,558,3106,0,0,0
679,1024,1015,558,3109,0,0,0
680,1021,1017,557,3105,0,0,0
681,1012,1016,558,3106,0,0,0
682,1025,1020,560,3108,0,0,0
683,1024,1015,559,3105,0,0,0
684,1020,1019,560,3102,0,0,0
685,1024,1016,559,3106,0,0,0
686,1028,1016,557,3106,0,0,0
687,1020,1016,558,3106,0,0,0
688,1020,1018,557,3106,0,0,0
689,1016,1014,562,3104,0,0,0
690,1027,1019,557,3106,0,0,0
691,1021,1017,566,3105,0,0,0
692,1021,1014,557,3105,0,0,0
693,1018,1015,555,3107,0,0,0
694,1021,1013,558,3104,0,0,0
695,1020,1018,554,3106,0,0,0
696,1023,1019,560,3106,0,0,0
697,1022,1016,560,3105,0,0,0
698,1020,1016,557,3107,0,0,0
699,1024,1020,555,3106,0,0,0
700,1017,1014,561,3105,0,0,0
701,1023,1012,559,3106,0,0,0
702,1016,1016,555,3107,0,0,0
703,1019,1016,559,3106,0,0,0
704,1025,1018,556,3106,0,0,0
705,1016,1016,557,3106,0,0,0
706,1020,1012,555,3107,0,0,0
707,1020,1010,557,3107,0,0,0
708,1018,1020,556,3106,0,0,0
709,1015,1015,560,3106,0,0,0
710,1022,1018,557,3105,0,0,0
711,1018,1011,558,3105,0,0,0
712,1018,1013,558,3106,0,0,0
713,1019,1016,560,3107,0,0,0
714,1023,1020,559,3106,0,0,0
715,1024,1021,556,3106,0,0,0
716,1023,1022,555,3106,0,0,0
717,1014,1017,557,3107,0,0,0
718,1021,1019,559,3106,0,0,0
719,1021,1024,548,3106,0,0,0
720,1019,1015,557,3105,0,0,0
721,1017,1020,557,3108,0,0,0
722,1015,1015,557,3106,0,0,0
723,1022,1010,558,3106,0,0,0
724,1021,1019,557,3106,0,0,0
725,1021,1019,555,3107,0,0,0
726,1024,1014,560,3107,0,0,0
727,1019,1014,560,3106,0,0,0
728,1016,1021,559,3106,0,0,0
729,1010,1017,559,3106,0,0,0
730,1015,1025,556,3107,0,0,0
731,1024,1020,560,3105,0,0,0
732,1015,1021,556,3109,0,0,0
733,1018,1015,557,3106,0,0,0
