time,cyln_pre,tank_pre,force,pos,val1,val2
95,1315,855,458,4012,0,0
96,1318,852,455,4014,0,0
97,1301,857,456,4015,0,0
98,1312,855,452,4011,0,0
99,1305,852,457,4012,0,0
100,1299,859,454,4011,0,0
101,1322,857,457,4013,0,0
102,1305,858,455,4010,0,0
103,1315,823,460,4012,0,0
104,1311,856,457,4011,0,0
105,1312,856,457,4011,0,0
106,1314,853,457,4012,0,0
107,1312,857,456,4012,0,0
108,1313,853,457,4011,0,0
109,1315,857,458,4014,0,0
110,1312,854,458,4010,0,0
111,1312,854,459,4010,0,0
112,1320,852,458,4012,0,0
113,1309,854,458,4012,0,0
114,1313,857,461,4012,0,0
115,1310,857,458,4011,0,0
116,1305,852,456,4009,0,0
117,1315,853,458,4012,0,0
118,1308,857,457,4012,0,0
119,1309,858,455,4011,0,0
120,1310,855,456,4010,0,0
121,1311,852,458,4011,0,0
122,1312,857,458,4012,0,0
123,1313,856,459,4010,0,0
124,1312,854,458,4014,0,0
125,1317,855,457,4011,0,0
126,1307,855,456,4012,0,0
127,1309,855,457,4011,0,0
128,1310,864,458,4010,0,0
129,1314,855,459,4012,0,0
130,1313,855,456,4011,0,0
131,1311,851,456,4012,0,0
132,1313,858,458,4011,0,0
133,1313,855,455,4012,0,0
134,1310,857,456,4012,0,0
135,1312,856,456,4006,0,0
136,1300,865,458,4015,0,0
137,1308,858,459,4012,0,0
138,1316,854,456,4011,0,0
139,1307,851,457,4010,0,0
140,1315,852,457,4013,0,0
141,1314,850,458,4013,0,0
142,1306,858,458,4012,0,0
143,1311,854,463,4012,0,0
144,1309,856,458,4011,0,0
145,1310,858,459,4010,0,0
146,1312,871,457,4014,0,0
147,1311,858,455,4015,0,0
148,1312,854,457,4012,0,0
149,1319,854,455,4012,0,0
150,1310,865,457,4012,0,0
151,1313,856,457,4011,0,0
152,1310,854,457,4009,0,0
153,1310,853,456,4010,0,0
154,1313,853,458,4010,0,0
155,1308,858,456,4011,0,0
156,1315,855,459,4011,0,0
157,1313,862,463,4011,0,0
158,1307,856,459,4009,0,0
159,1313,855,457,4012,0,0
160,1309,855,457,4011,0,0
161,1309,849,457,4010,0,0
162,1316,859,457,4017,0,0
163,1314,850,459,4011,0,0
164,1315,852,458,4010,0,0
165,1317,856,459,4008,0,0
166,1312,855,458,4009,0,0
167,1311,853,454,4010,0,0
168,1311,861,456,4012,0,0
169,1307,859,458,4013,0,0
170,1311,855,458,4011,0,0
171,1314,860,458,4011,0,0
172,1311,858,455,4010,0,0
173,1310,860,459,4010,0,0
174,1309,855,449,4015,0,0
175,1317,862,460,4011,0,0
176,1314,854,457,4011,0,0
177,1318,855,458,4011,0,0
178,1311,855,457,4008,0,0
179,1314,856,458,4011,0,0
180,1315,857,455,4011,0,0
181,1313,855,457,4013,0,0
182,1314,854,458,4015,0,0
183,1307,854,456,4011,0,0
184,1316,853,457,4010,0,0
185,1312,856,456,4011,0,0
186,1315,858,457,4013,0,0
187,1309,854,458,4015,0,0
188,1314,852,453,4011,0,0
189,1313,857,454,4014,0,0
190,1308,853,459,4012,0,0
191,1312,859,456,4011,0,0
192,1319,854,459,4019,0,0
193,1314,856,458,4007,0,0
194,1314,859,456,4008,0,0
195,1312,859,454,4017,0,0
196,1319,850,457,4012,0,0
197,1311,851,456,4011,0,0
198,1313,858,456,4010,0,0
199,1309,850,459,4008,0,0
200,1312,854,456,4013,0,0
201,1312,863,455,4010,0,0
202,1309,854,457,4012,0,0
203,1314,853,457,4010,0,0
204,1307,858,459,4011,0,0
205,1310,852,457,4011,0,0
206,1312,851,457,4011,0,0
207,1311,858,455,4011,0,0
208,1310,856,454,4011,0,0
209,1311,853,452,4010,0,0
210,1313,854,457,4012,0,0
211,1310,854,456,4013,0,0
212,1309,855,456,4006,0,0
213,1308,855,458,4013,0,0
214,1312,855,457,4011,0,0
215,1308,855,463,4011,0,0
216,1310,848,457,4012,0,0
217,1311,864,459,4012,0,0
218,1314,853,456,4011,0,0
219,1310,859,458,4012,0,0
220,1311,860,455,4010,0,0
221,1311,861,458,4011,0,0
222,1315,859,459,4009,0,0
223,1310,861,457,4008,0,0
224,1310,856,453,4014,0,0
225,1312,852,457,4008,0,0
226,1303,854,458,4010,0,0
227,1312,856,457,4010,0,0
228,1312,855,456,4016,0,0
229,1318,854,458,4010,0,0
230,1312,855,456,4009,0,0
231,1302,862,459,4010,0,0
232,1311,855,457,4007,0,0
233,1311,859,456,4007,0,0
234,1314,854,459,4013,0,0
235,1316,854,456,4011,0,0
236,1308,857,463,4010,0,0
237,1312,854,456,4012,0,0
238,1315,856,461,4012,0,0
239,1310,853,456,4010,0,0
240,1313,852,460,4011,0,0
241,1314,855,457,4011,0,0
242,1319,857,458,4011,0,0
243,1310,855,457,4013,0,0
244,1315,854,457,4011,0,0
245,1317,852,459,4008,0,0
246,1314,857,457,4011,0,0
247,1313,857,455,4011,0,0
248,1316,855,460,4009,0,0
249,1316,852,457,4006,0,0
250,1321,857,461,4011,0,0
251,1316,857,457,4010,0,0
252,1310,856,456,4011,0,0
253,1313,857,462,4011,0,0
254,1318,852,459,4013,0,0
255,1308,854,458,4013,0,0
256,1314,849,456,4012,0,0
257,1310,853,457,4015,0,0
258,1312,852,456,4010,0,0
259,1311,854,457,4013,0,0
260,1313,856,456,4011,0,0
261,1313,857,457,4009,0,0
262,1316,853,456,4014,0,0
263,1315,854,458,4012,0,0
264,1312,857,456,4010,0,0
265,1310,860,454,4010,0,0
266,1314,863,456,4012,0,0
267,1314,854,456,4010,0,0
268,1310,855,456,4009,0,0
269,1314,858,454,4014,0,0
270,1316,853,455,4006,0,0
271,1314,852,455,4012,0,0
272,1315,855,451,4012,0,0
273,1313,857,456,4016,0,0
274,1306,854,457,4010,0,0
275,1314,857,455,4011,0,0
276,1313,858,460,4010,0,0
277,1310,848,454,4012,0,0
278,1312,857,456,4011,0,0
279,1314,855,458,4012,0,0
280,1311,856,451,4014,0,0
281,1311,853,453,4011,0,0
282,1310,854,458,4010,0,0
283,1308,847,457,4012,0,0
284,1310,857,455,4012,0,0
285,1316,858,457,4011,0,0
286,1311,855,455,4011,0,0
287,1315,852,465,4013,0,0
288,1308,853,457,4011,0,0
289,1313,852,456,4012,0,0
290,1311,856,458,4006,0,0
291,1317,856,458,4011,0,0
292,1318,852,458,4010,0,0
293,1316,859,458,4011,0,0
294,1314,859,457,4011,0,0
295,1308,858,457,4014,0,0
296,1313,853,460,4009,0,0
297,1317,860,458,4007,0,0
298,1309,855,454,4016,0,0
299,1310,854,456,4012,0,0
300,1312,857,456,4009,0,0
301,1307,852,454,4013,0,0
302,1310,856,455,4013,0,0
303,1308,847,455,4011,0,0
304,1311,857,456,4010,0,0
305,1310,855,456,4013,0,0
306,1305,854,457,4010,0,0
307,1310,854,459,4009,0,0
308,1314,855,456,4012,0,0
309,1313,853,457,4011,0,0
310,1315,857,456,4013,0,0
311,1308,858,460,4010,0,0
312,1307,857,457,4004,0,0
313,1309,854,456,4012,0,0
314,1307,853,454,4008,0,0
315,1312,851,457,4012,0,0
316,1310,855,456,4012,0,0
317,1320,855,452,4012,0,0
318,1314,856,457,4008,0,0
319,1304,855,455,4011,0,0
320,1310,855,459,4011,0,0
321,1310,858,454,4012,0,0
322,1310,854,458,4014,0,0
323,1312,855,455,4012,0,0
324,1313,851,458,4012,0,0
325,1313,854,454,4011,0,0
326,1310,858,459,4010,0,0
327,1311,859,459,4009,0,0
328,1312,856,458,4012,0,0
329,1310,856,458,4009,0,0
330,1307,850,457,4011,0,0
331,1308,853,456,4011,0,0
332,1317,858,457,4010,0,0
333,1311,855,460,4011,0,0
334,1310,841,457,4011,0,0
335,1307,851,456,4010,0,0
336,1307,853,453,4010,0,0
337,1310,859,456,4012,0,0
338,1307,855,457,4011,0,0
339,1321,860,461,4012,0,0
340,1308,854,457,4013,0,0
341,1315,859,456,4011,0,0
342,1314,855,456,4010,0,0
343,1307,853,456,4013,0,0
344,1317,850,456,4011,0,0
345,1319,856,461,4010,0,0
346,1314,854,459,4010,0,0
347,1314,852,458,4010,0,0
348,1312,850,456,4010,0,0
349,1313,855,459,4009,0,0
350,1311,853,457,4010,0,0
351,1315,859,457,4011,0,0
352,1315,854,460,4010,0,0
353,1312,853,457,4011,0,0
354,1312,853,456,4010,0,0
355,1315,854,457,4017,0,0
356,1309,854,454,4011,0,0
357,1313,862,453,4012,0,0
358,1310,855,459,4011,0,0
359,1310,853,453,4010,0,0
360,1313,858,457,4013,0,0
361,1315,857,455,4011,0,0
362,1314,862,459,4010,0,0
363,1318,852,454,4012,0,0
364,1317,858,456,4014,0,0
365,1314,854,456,4011,0,0
366,1314,853,459,4011,0,0
367,1302,855,459,4010,0,0
368,1307,857,456,4013,0,0
369,1313,851,457,4011,0,0
370,1316,866,456,4011,0,0
371,1312,854,454,4010,0,0
372,1314,854,458,4015,0,0
373,1312,849,454,4013,0,0
374,1302,861,457,4014,0,0
375,1315,856,458,4011,0,0
376,1311,852,454,4010,0,0
377,1314,852,459,4011,0,0
378,1315,851,456,4010,0,0
379,1309,856,458,4010,0,0
380,1313,858,454,4013,0,0
381,1312,854,458,4012,0,0
382,1313,861,455,4010,0,0
383,1312,854,456,4010,0,0
384,1315,855,455,4011,0,0
385,1312,858,459,4011,0,0
386,1317,857,456,4010,0,0
387,1312,855,457,4012,0,0
388,1310,854,457,4010,0,0
389,1312,855,457,4014,0,0
390,1308,860,457,4007,0,0
391,1306,853,458,4013,0,0
392,1312,854,456,4008,0,0
393,1314,859,460,4012,0,0
394,1311,855,457,4012,0,0
395,1307,859,459,4011,0,0
396,1312,856,460,4011,0,0
397,1316,849,458,4011,0,0
398,1311,853,464,4012,0,0
399,1312,857,457,4012,0,0
400,1304,855,460,4011,0,0
401,1316,853,456,4014,0,0
402,1311,857,459,4010,0,0
403,1306,855,457,4014,0,0
404,1312,858,455,4011,0,0
405,1310,851,455,4013,0,0
406,1318,853,456,4010,0,0
407,1310,853,457,4010,0,0
408,1311,852,456,4008,0,0
409,1311,857,457,4014,0,0
410,1316,855,455,4011,0,0
411,1311,867,457,4010,0,0
412,1312,852,456,4012,0,0
413,1320,859,458,4009,0,0
414,1312,859,456,4010,0,0
415,1313,854,457,4010,0,0
416,1305,852,457,4010,0,0
417,1311,853,456,4012,0,0
418,1311,856,455,4015,0,0
419,1303,852,460,4010,0,0
420,1308,853,458,4012,0,0
421,1310,857,463,4010,0,0
422,1313,860,459,4011,0,0
423,1313,853,460,4010,0,0
424,1310,854,456,4011,0,0
425,1315,857,463,4010,0,0
426,1313,859,457,4013,0,0
427,1312,862,457,4011,0,0
428,1315,852,458,4013,0,0
429,1313,839,456,4011,0,0
430,1307,854,456,4011,0,0
431,1307,856,458,4009,0,0
432,1317,859,458,4012,0,0
433,1313,858,458,4011,0,0
434,1313,858,457,4015,0,0
435,1310,866,456,4011,0,0
436,1307,855,457,4011,0,0
437,1306,858,456,4013,0,0
438,1309,854,458,4012,0,0
439,1311,852,456,4010,0,0
440,1311,860,457,4010,0,0
441,1314,857,455,4013,0,0
442,1315,855,456,4010,0,0
443,1308,857,460,4011,0,0
444,1310,857,457,4011,0,0
445,1316,857,457,4014,0,0
446,1311,853,457,4010,0,0
447,1312,859,456,4013,0,0
448,1315,854,456,4012,0,0
449,1309,859,457,4004,0,0
450,1312,849,456,4011,0,0
451,1315,852,459,4012,0,0
452,1312,856,460,4009,0,0
453,1307,854,458,4011,0,0
454,1315,857,458,4006,0,0
455,1313,857,456,4012,0,0
456,1309,855,455,4011,0,0
457,1306,856,457,4009,0,0
458,1310,852,456,4011,0,0
459,1318,853,461,4011,0,0
460,1311,847,456,4010,0,0
461,1306,856,457,4007,0,0
462,1313,852,455,4009,0,0
463,1310,856,459,4010,0,0
464,1311,859,459,4010,0,0
465,1316,860,459,4013,0,0
466,1311,851,455,4013,0,0
467,1308,856,456,4010,0,0
468,1312,856,457,4007,0,0
469,1312,853,456,4010,0,0
470,1307,849,456,4012,0,0
471,1318,854,458,4013,0,0
472,1314,855,449,4011,0,0
473,1309,854,455,4011,0,0
474,1316,858,457,4012,0,0
475,1313,856,456,4010,0,0
476,1313,858,459,4011,0,0
477,1313,853,456,4013,0,0
478,1311,860,456,4012,0,0
479,1312,860,458,4010,0,0
480,1312,853,456,4014,0,0
481,1312,861,457,4010,0,0
482,1310,853,458,4010,0,0
483,1308,854,458,4011,0,0
484,1312,857,455,4011,0,0
485,1313,853,458,4010,0,0
486,1313,854,457,4010,0,0
487,1311,855,456,4011,0,0
488,1306,855,456,4011,0,0
489,1310,857,462,4013,0,0
490,1310,857,458,4014,0,0
491,1310,851,454,4010,0,0
492,1310,851,455,4013,0,0
493,1314,860,457,4011,0,0
494,1314,858,457,4011,0,0
495,1316,854,456,4009,0,0
496,1310,865,458,4011,0,0
497,1313,860,459,4012,0,0
498,1312,857,456,4011,0,0
499,1310,860,453,4012,0,0
500,1306,859,458,4009,0,0
501,1316,854,455,4009,0,0
502,1313,856,457,4010,0,0
503,1308,857,457,4011,0,0
504,1317,849,456,4013,0,0
505,1316,855,457,4011,0,0
506,1311,856,457,4012,0,0
507,1304,851,456,4010,0,0
508,1305,864,459,4011,0,0
509,1318,855,458,4010,0,0
510,1313,857,460,4011,0,0
511,1316,856,458,4013,0,0
512,1310,856,454,4010,0,0
513,1312,855,460,4009,0,0
514,1310,855,461,4013,0,0
515,1316,855,456,4012,0,0
516,1311,853,461,4012,0,0
517,1315,857,457,4010,0,0
518,1314,856,455,4012,0,0
519,1312,857,458,4010,0,0
520,1315,855,458,4007,0,0
521,1315,859,458,4012,0,0
522,1295,857,458,4011,0,0
523,1314,863,457,4010,0,0
524,1307,854,458,4012,0,0
525,1310,856,455,4009,0,0
526,1313,855,455,4013,0,0
527,1314,853,458,4012,0,0
528,1314,851,457,4011,0,0
529,1314,855,462,4010,0,0
530,1317,851,458,4010,0,0
531,1313,857,455,4012,0,0
532,1310,860,458,4012,0,0
533,1310,862,457,4011,0,0
534,1311,860,459,4001,0,0
535,1317,852,456,4013,0,0
536,1310,854,456,4011,0,0
537,1313,853,457,4011,0,0
538,1304,852,458,4010,0,0
539,1306,855,462,4009,0,0
540,1292,853,457,4012,0,0
541,1310,856,457,4011,0,0
542,1312,851,455,4014,0,0
543,1311,858,455,4011,0,0
544,1317,856,457,4010,0,0
545,1314,858,456,4009,0,0
546,1312,855,456,4012,0,0
547,1308,854,457,4011,0,0
548,1311,855,455,4011,0,0
549,1319,856,457,4010,0,0
550,1308,855,455,4011,0,0
551,1312,855,455,4009,0,0
552,1310,856,461,4006,0,0
553,1311,856,457,4012,0,0
554,1299,857,450,4010,0,0
555,1311,854,457,4008,0,0
556,1309,852,459,4010,0,0
557,1310,858,454,4010,0,0
558,1314,855,461,4010,0,0
559,1308,847,457,4012,0,0
560,1313,854,457,4010,0,0
561,1311,856,456,4011,0,0
562,1317,857,457,4013,0,0
563,1311,856,456,4012,0,0
564,1315,866,455,4013,0,0
565,1312,856,459,4010,0,0
566,1302,854,454,4013,0,0
567,1322,855,458,4013,0,0
568,1310,856,461,4010,0,0
569,1313,858,458,4011,0,0
570,1310,856,456,4016,0,0
571,1317,851,457,4012,0,0
572,1311,857,457,4005,0,0
573,1310,855,455,4012,0,0
574,1311,865,455,4012,0,0
575,1305,856,459,4013,0,0
576,1313,852,456,4014,0,0
577,1308,854,452,4014,0,0
578,1313,853,455,4004,0,0
579,1315,855,458,4011,0,0
580,1310,852,456,4013,0,0
581,1309,856,458,4011,0,0
582,1311,854,457,4011,0,0
583,1314,855,458,4012,0,0
584,1313,854,454,4010,0,0
585,1311,854,457,4012,0,0
586,1310,852,458,4012,0,0
587,1308,859,456,4010,0,0
588,1305,857,463,4010,0,0
589,1312,854,457,4011,0,0
590,1309,851,453,4011,0,0
591,1310,859,458,4008,0,0
592,1316,856,458,4011,0,0
593,1315,856,462,4009,0,0
594,1305,852,456,4011,0,0
595,1313,856,455,4011,0,0
596,1308,857,459,4011,0,0
597,1310,854,455,4013,0,0
598,1306,861,457,4011,0,0
599,1319,861,456,4011,0,0
600,1314,852,457,4013,0,0
601,1310,856,457,4011,0,0
602,1314,855,455,4011,0,0
603,1312,855,460,4012,0,0
604,1311,855,463,4011,0,0
605,1314,853,456,4009,0,0
606,1310,853,460,4010,0,0
607,1315,857,455,4013,0,0
608,1311,861,455,4011,0,0
609,1316,857,459,4011,0,0
610,1314,857,456,4013,0,0
611,1310,857,459,4012,0,0
612,1312,858,460,4011,0,0
613,1309,854,457,4016,0,0
614,1319,852,452,4009,0,0
615,1312,855,458,4010,0,0
616,1313,853,458,4012,0,0
617,1312,849,458,4008,0,0
618,1312,854,457,4010,0,0
619,1318,856,459,4011,0,0
620,1313,845,454,4013,0,0
621,1312,848,462,4011,0,0
622,1312,852,455,4013,0,0
623,1313,848,456,4011,0,0
624,1310,855,462,4010,0,0
625,1313,854,457,4016,0,0
626,1314,856,457,4011,0,0
627,1309,855,456,4010,0,0
628,1305,856,456,4010,0,0
629,1308,859,455,4011,0,0
630,1308,855,458,4013,0,0
631,1313,858,460,4011,0,0
632,1311,855,456,4010,0,0
633,1313,855,460,4010,0,0
634,1310,859,456,4006,0,0
635,1309,849,457,4012,0,0
636,1311,858,462,4008,0,0
637,1310,855,458,4010,0,0
638,1311,854,457,4012,0,0
639,1311,851,456,4015,0,0
640,1305,855,457,4004,0,0
641,1314,853,457,4010,0,0
642,1314,855,455,4010,0,0
643,1309,858,457,4011,0,0
644,1310,853,461,4010,0,0
645,1314,856,459,4012,0,0
646,1321,851,456,4012,0,0
647,1297,848,457,4011,0,0
648,1316,858,459,4011,0,0
649,1310,858,457,4011,0,0
650,1311,853,459,4010,0,0
651,1321,849,457,4014,0,0
652,1305,855,458,4011,0,0
653,1312,855,457,4009,0,0
654,1313,858,458,4012,0,0
655,1313,854,458,4012,0,0
656,1319,856,459,4011,0,0
657,1312,855,463,4011,0,0
658,1316,861,457,4011,0,0
659,1310,848,463,4011,0,0
660,1313,850,457,4010,0,0
661,1312,856,457,4011,0,0
662,1312,854,462,4010,0,0
663,1320,856,457,4011,0,0
664,1312,854,456,4009,0,0
665,1310,851,453,4008,0,0
666,1306,858,455,4004,0,0
667,1307,855,457,4012,0,0
668,1309,854,455,4015,0,0
669,1313,857,460,4010,0,0
670,1317,856,457,4011,0,0
671,1304,856,456,4012,0,0
672,1319,856,460,4011,0,0
673,1313,861,456,4007,0,0
674,1314,855,454,4009,0,0
675,1310,855,456,4009,0,0
676,1310,853,458,4011,0,0
677,1310,846,455,4011,0,0
678,1319,853,455,4011,0,0
679,1304,854,455,4011,0,0
680,1308,853,460,4015,0,0
681,1311,856,458,4013,0,0
682,1319,853,460,4011,0,0
683,1313,855,456,4012,0,0
684,1314,857,454,4013,0,0
685,1316,858,457,4011,0,0
686,1314,857,456,4012,0,0
687,1307,853,455,4011,0,0
688,1314,853,460,4009,0,0
689,1314,851,459,4010,0,0
690,1314,855,457,4008,0,0
691,1310,855,457,4010,0,0
692,1306,856,458,4011,0,0
693,1309,849,458,4011,0,0
694,1310,856,458,4011,0,0
695,1312,855,455,4012,0,0
696,1310,851,456,4012,0,0
697,1311,839,457,4013,0,0
698,1310,850,458,4010,0,0
699,1307,855,457,4011,0,0
700,1310,857,457,4011,0,0
701,1303,854,458,4014,0,0
702,1309,850,455,4011,0,0
703,1320,858,456,4011,0,0
704,1311,854,457,4010,0,0
705,1310,858,459,4010,0,0
706,1308,851,456,4010,0,0
707,1309,855,456,4011,0,0
708,1310,851,456,4010,0,0
709,1308,855,458,4013,0,0
710,1310,855,457,4011,0,0
711,1315,851,459,4008,0,0
712,1310,856,457,4011,0,0
713,1311,856,457,4011,0,0
714,1324,858,456,4012,0,0
715,1308,857,453,4010,0,0
716,1316,856,456,4011,0,0
717,1317,856,456,4011,0,0
718,1317,853,457,4009,0,0
719,1312,859,462,4013,0,0
720,1309,856,457,4011,0,0
721,1311,857,458,4011,0,0
722,1311,854,460,4010,0,0
723,1308,858,458,4008,0,0
724,1313,860,457,4010,0,0
725,1312,856,458,4010,0,0
726,1307,850,457,4011,0,0
727,1315,855,455,4012,0,0
728,1309,853,457,4010,0,0
729,1322,857,457,4011,0,0
730,1313,857,458,4012,0,0
731,1315,857,456,4013,0,0
732,1308,855,459,4007,0,0
733,1311,858,458,4013,0,0
734,1314,858,459,4010,0,0
735,1316,854,457,4009,0,0
736,1310,849,459,4011,0,0
737,1312,857,456,4010,0,0
738,1310,856,462,4010,0,0
739,1311,855,462,4011,0,0
740,1313,861,457,4012,0,0
741,1309,859,457,4013,0,0
742,1311,854,455,4011,0,0
743,1311,853,460,4010,0,0
744,1307,847,458,4010,0,0
745,1310,856,460,4013,0,0
746,1305,858,457,4012,0,0
747,1314,854,457,4011,0,0
748,1316,853,459,4010,0,0
749,1309,860,463,4010,0,0
750,1312,856,456,4011,0,0
751,1316,853,456,4011,0,0
752,1314,860,459,4011,0,0
753,1314,853,455,4011,0,0
754,1314,862,456,4017,0,0
755,1312,855,457,4011,0,0
756,1307,856,458,4013,0,0
757,1309,855,456,4012,0,0
758,1309,851,457,4010,0,0
759,1321,854,459,4013,0,0
760,1312,859,457,4012,0,0
761,1317,855,457,4010,0,0
762,1312,853,456,4009,0,0
763,1316,851,457,4012,0,0
764,1307,854,456,4013,0,0
765,1311,855,455,4010,0,0
766,1309,855,458,4010,0,0
767,1312,847,458,4009,0,0
768,1315,854,455,4011,0,0
769,1313,851,455,4012,0,0
770,1314,856,458,4012,0,0
771,1311,856,458,4012,0,0
772,1309,858,459,4012,0,0
773,1310,859,456,4011,0,0
774,1310,858,458,4009,0,0
775,1315,859,458,4011,0,0
776,1310,858,458,4012,0,0
777,1320,860,457,4013,0,0
778,1309,858,457,4010,0,0
779,1324,857,456,4010,0,0
780,1306,856,459,4010,0,0
781,1318,855,457,4011,0,0
782,1312,853,461,4011,0,0
783,1301,857,457,4009,0,0
784,1301,855,455,4010,0,0
785,1310,857,458,4007,0,0
786,1311,855,457,4010,0,0
787,1310,852,457,4011,0,0
788,1312,852,465,4015,0,0
789,1307,857,459,4010,0,0
790,1312,860,458,4011,0,0
791,1313,853,459,4012,0,0
792,1314,854,456,4012,0,0
793,1312,856,462,4012,0,0
794,1311,851,456,4011,0,0
795,1315,853,458,4012,0,0
796,1313,856,459,4012,0,0
797,1331,851,456,4012,0,0
798,1317,855,460,4011,0,0
799,1314,853,455,4012,0,0
800,1314,856,457,4011,0,0
801,1316,854,456,4011,0,0
802,1313,853,456,4012,0,0
803,1310,853,458,4010,0,0
804,1315,857,460,4013,0,0
805,1314,857,459,4009,0,0
806,1314,856,457,4017,0,0
807,1313,855,458,4013,0,0
808,1310,856,459,4012,0,0
809,1309,853,459,4010,0,0
810,1309,847,457,4011,0,0
811,1309,855,458,4011,0,0
812,1313,854,457,4011,0,0
813,1312,852,458,4012,0,0
814,1312,855,459,4004,0,0
815,1311,854,457,4011,0,0
816,1312,856,456,4010,0,0
817,1311,857,456,4012,0,0
818,1317,855,456,4013,0,0
819,1313,856,457,4011,0,0
820,1310,858,456,4008,0,0
821,1310,856,457,4010,0,0
822,1313,853,455,4012,0,0
823,1311,841,458,4006,0,0
824,1314,859,460,4010,0,0
825,1311,854,460,4015,0,0
826,1310,856,460,4008,0,0
827,1307,854,458,4011,0,0
828,1306,854,457,4009,0,0
829,1315,855,456,4013,0,0
830,1317,857,461,4011,0,0
831,1314,849,457,4012,0,0
832,1310,854,457,4012,0,0
833,1312,848,457,4012,0,0
834,1312,855,450,4011,0,0
835,1309,853,458,4007,0,0
836,1309,851,456,4011,0,0
837,1310,849,450,4011,0,0
838,1300,851,458,4013,0,0
839,1313,856,455,4012,0,0
840,1315,855,459,4011,0,0
841,1309,852,458,4011,0,0
842,1309,856,457,4006,0,0
843,1307,854,457,4009,0,0
844,1310,857,454,4011,0,0
845,1309,857,458,4011,0,0
846,1309,855,457,4011,0,0
847,1311,852,457,4010,0,0
848,1314,851,461,4012,0,0
849,1313,856,456,4011,0,0
850,1313,856,457,4011,0,0
851,1308,862,458,4013,0,0
852,1312,852,457,4008,0,0
853,1310,854,457,4012,0,0
854,1312,855,458,4009,0,0
855,1313,858,456,4012,0,0
856,1307,857,458,4012,0,0
857,1308,855,457,4011,0,0
858,1316,849,459,4009,0,0
859,1312,856,455,4009,0,0
860,1312,853,460,4009,0,0
861,1305,868,458,4010,0,0
862,1315,858,456,4010,0,0
863,1310,856,456,4010,0,0
864,1313,856,459,4014,0,0
865,1317,855,457,4013,0,0
866,1303,851,458,4013,0,0
867,1312,852,458,4009,0,0
868,1308,856,456,4010,0,0
869,1318,855,457,4010,0,0
870,1311,852,458,4010,0,0
