time,cyln_pre,tank_pre,force,pos,val1,val2
165,1030,1114,455,4007,0,0
166,1031,1111,458,4014,0,0
167,1030,1113,455,4012,0,0
168,1032,1112,455,4009,0,0
169,1034,1105,453,4011,0,0
170,1036,1111,457,4013,0,0
171,1035,1111,457,4008,0,0
172,1029,1114,459,4008,0,0
173,1034,1109,454,4010,0,0
174,1035,1108,455,4010,0,0
175,1032,1111,459,4009,0,0
176,1033,1112,456,4009,0,0
177,1033,1113,457,4010,0,0
178,1036,1114,461,4009,0,0
179,1032,1110,456,4011,0,0
180,1030,1109,458,4010,0,0
181,1032,1115,456,4009,0,0
182,1033,1112,456,4012,0,0
183,1036,1106,456,4010,0,0
184,1016,1111,457,4013,0,0
185,1035,1114,454,4006,0,0
186,1039,1125,457,4009,0,0
187,1034,1117,457,4011,0,0
188,1031,1115,456,4010,0,0
189,1029,1112,457,4010,0,0
190,1033,1121,457,4010,0,0
191,1031,1114,455,4009,0,0
192,1031,1112,456,4010,0,0
193,1030,1113,457,4009,0,0
194,1028,1109,456,4009,0,0
195,1030,1108,457,4008,0,0
196,1026,1116,455,4010,0,0
197,1024,1108,454,4008,0,0
198,1035,1112,459,4009,0,0
199,1026,1112,456,4009,0,0
200,1034,1120,454,4008,0,0
201,1039,1114,456,4010,0,0
202,1032,1110,451,4009,0,0
203,1024,1127,455,4010,0,0
204,1035,1112,456,4010,0,0
205,1034,1115,456,4009,0,0
206,1032,1109,453,4010,0,0
207,1032,1109,455,4013,0,0
208,1029,1111,454,4009,0,0
209,1030,1110,455,4009,0,0
210,1030,1111,456,4010,0,0
211,1030,1111,459,4007,0,0
212,1034,1109,455,4007,0,0
213,1033,1108,455,4010,0,0
214,1028,1112,458,4008,0,0
215,1030,1114,458,4011,0,0
216,1032,1115,454,4011,0,0
217,1026,1111,458,4010,0,0
218,1031,1110,454,4009,0,0
219,1035,1112,454,4009,0,0
220,1034,1104,458,4010,0,0
221,1032,1109,457,4008,0,0
222,1029,1111,453,4010,0,0
223,1031,1106,455,4010,0,0
224,1033,1114,457,4008,0,0
225,1034,1114,455,4009,0,0
226,1036,1110,454,4009,0,0
227,1032,1108,457,4014,0,0
228,1038,1116,460,4009,0,0
229,1039,1105,448,4009,0,0
230,1031,1112,455,4008,0,0
231,1027,1110,456,4009,0,0
232,1033,1112,456,4010,0,0
233,1037,1103,456,4009,0,0
234,1032,1114,456,4006,0,0
235,1026,1108,456,4008,0,0
236,1032,1110,456,4009,0,0
237,1038,1114,456,4008,0,0
238,1039,1110,455,4011,0,0
239,1032,1115,456,4011,0,0
240,1029,1119,455,4011,0,0
241,1034,1108,455,4008,0,0
242,1033,1111,454,4010,0,0
243,1029,1117,457,4011,0,0
244,1034,1114,456,4013,0,0
245,1031,1109,456,4012,0,0
246,1036,1110,458,4010,0,0
247,1033,1111,455,4010,0,0
248,1030,1110,455,4009,0,0
249,1035,1107,455,4009,0,0
250,1012,1110,455,4011,0,0
251,1033,1115,458,4006,0,0
252,1032,1107,458,4012,0,0
253,1029,1113,454,4011,0,0
254,1028,1112,458,4013,0,0
255,1036,1110,453,4008,0,0
256,1033,1112,454,4011,0,0
257,1029,1111,456,4008,0,0
258,1029,1113,456,4009,0,0
259,1032,1109,454,4011,0,0
260,1033,1110,456,4012,0,0
261,1034,1107,457,4015,0,0
262,1037,1113,462,4010,0,0
263,1029,1109,456,4006,0,0
264,1032,1110,457,4009,0,0
265,1026,1111,454,4007,0,0
266,1026,1111,457,4011,0,0
267,1020,1110,455,4010,0,0
268,1032,1112,454,4009,0,0
269,1032,1115,453,4007,0,0
270,1033,1113,455,4009,0,0
271,1027,1113,457,4008,0,0
272,1032,1110,456,4009,0,0
273,1040,1113,456,4010,0,0
274,1035,1109,456,4009,0,0
275,1035,1110,457,4009,0,0
276,1041,1116,456,4009,0,0
277,1030,1106,455,4010,0,0
278,1036,1111,456,4006,0,0
279,1036,1106,455,4007,0,0
280,1035,1108,454,4010,0,0
281,1031,1116,456,4009,0,0
282,1041,1110,453,4009,0,0
283,1038,1107,455,4009,0,0
284,1029,1110,455,4008,0,0
285,1029,1118,456,4012,0,0
286,1032,1113,456,4003,0,0
287,1034,1110,458,4010,0,0
288,1036,1109,450,4011,0,0
289,1029,1117,455,4010,0,0
290,1044,1113,453,4008,0,0
291,1036,1107,456,4011,0,0
292,1037,1106,460,4012,0,0
293,1034,1106,455,4007,0,0
294,1032,1117,455,4010,0,0
295,1032,1118,454,4011,0,0
296,1032,1115,452,4009,0,0
297,1027,1107,455,4007,0,0
298,1036,1110,451,4012,0,0
299,1037,1112,453,4008,0,0
300,1032,1114,456,4011,0,0
301,1033,1111,457,4012,0,0
302,1035,1112,456,4010,0,0
303,1041,1108,455,4007,0,0
304,1029,1113,460,4011,0,0
305,1034,1119,456,4010,0,0
306,1036,1112,455,4008,0,0
307,1033,1110,455,4010,0,0
308,1032,1108,453,4010,0,0
309,1027,1112,457,4011,0,0
310,1034,1113,455,4013,0,0
311,1030,1110,454,4008,0,0
312,1030,1111,454,4004,0,0
313,1031,1110,456,4010,0,0
314,1034,1111,455,4007,0,0
315,1029,1112,457,4008,0,0
316,1027,1106,455,4010,0,0
317,1034,1114,453,4009,0,0
318,1040,1118,453,4009,0,0
319,1032,1110,454,4011,0,0
320,1030,1111,456,4010,0,0
321,1030,1114,458,4009,0,0
322,1037,1112,456,4012,0,0
323,1028,1119,455,4009,0,0
324,1035,1112,455,4008,0,0
325,1031,1107,453,4013,0,0
326,1040,1112,455,4011,0,0
327,1031,1116,456,4011,0,0
328,1032,1111,458,4011,0,0
329,1034,1107,453,4009,0,0
330,1032,1111,457,4009,0,0
331,1038,1106,455,4009,0,0
332,1030,1107,457,4010,0,0
333,1019,1110,454,4009,0,0
334,1036,1110,457,4008,0,0
335,1031,1111,455,4009,0,0
336,1031,1112,452,4009,0,0
337,1031,1111,456,4007,0,0
338,1032,1109,455,4009,0,0
339,1035,1111,456,4008,0,0
340,1033,1115,456,4008,0,0
341,1038,1110,455,4008,0,0
342,1032,1112,456,4008,0,0
343,1032,1113,453,4007,0,0
344,1028,1111,455,4009,0,0
345,1027,1109,454,4010,0,0
346,1034,1114,456,4008,0,0
347,1036,1102,455,4009,0,0
348,1030,1113,456,4010,0,0
349,1030,1107,456,4010,0,0
350,1030,1113,453,4005,0,0
351,1029,1117,452,4019,0,0
352,1033,1109,455,4010,0,0
353,1026,1112,455,4010,0,0
354,1031,1111,456,4010,0,0
355,1038,1114,454,4009,0,0
356,1030,1113,455,4011,0,0
357,1033,1110,457,4007,0,0
358,1023,1112,456,4008,0,0
359,1029,1106,457,4011,0,0
360,1031,1114,454,4011,0,0
361,1034,1112,455,4008,0,0
362,1030,1111,455,4012,0,0
363,1034,1088,453,4009,0,0
364,1036,1108,456,4009,0,0
365,1030,1112,456,4012,0,0
366,1033,1111,455,4008,0,0
367,1034,1110,454,4005,0,0
368,1032,1108,452,4009,0,0
369,1030,1112,455,4007,0,0
370,1030,1113,456,4012,0,0
371,1036,1111,455,4008,0,0
372,1032,1117,455,4015,0,0
373,1029,1119,454,4007,0,0
374,1021,1113,455,4010,0,0
375,1032,1112,453,4010,0,0
376,1030,1115,455,4008,0,0
377,1031,1113,456,4008,0,0
378,1031,1113,455,4009,0,0
379,1032,1114,455,4011,0,0
380,1033,1112,456,4008,0,0
381,1032,1113,457,4006,0,0
382,1031,1111,457,4008,0,0
383,1032,1109,457,4007,0,0
384,1032,1111,455,4007,0,0
385,1029,1114,458,4010,0,0
386,1031,1110,455,4010,0,0
387,1031,1106,457,4010,0,0
388,1030,1112,457,4010,0,0
389,1034,1114,456,4012,0,0
390,1018,1116,454,4008,0,0
391,1031,1112,454,4003,0,0
392,1041,1112,455,4007,0,0
393,1028,1114,456,4009,0,0
394,1033,1105,455,4009,0,0
395,1030,1112,451,4009,0,0
396,1031,1106,457,4008,0,0
397,1042,1113,457,4010,0,0
398,1030,1112,456,4010,0,0
399,1033,1113,447,4010,0,0
400,1036,1110,455,4011,0,0
401,1035,1113,454,4009,0,0
402,1038,1111,454,4010,0,0
403,1038,1108,448,4010,0,0
404,1036,1111,457,4010,0,0
405,1038,1109,455,4009,0,0
406,1031,1112,457,4009,0,0
407,1031,1112,455,4011,0,0
408,1027,1110,456,4010,0,0
409,1031,1112,454,4011,0,0
410,1028,1114,453,4009,0,0
411,1028,1113,455,4010,0,0
412,1026,1113,455,4010,0,0
413,1037,1112,455,4009,0,0
414,1029,1112,453,4013,0,0
415,1032,1109,460,4011,0,0
416,1032,1117,456,4013,0,0
417,1034,1109,454,4009,0,0
418,1032,1110,454,4009,0,0
419,1031,1115,456,4011,0,0
420,1031,1114,456,4009,0,0
421,1034,1115,455,4010,0,0
422,1032,1110,460,4009,0,0
423,1027,1109,454,4008,0,0
424,1036,1114,452,4013,0,0
425,1031,1113,456,4012,0,0
426,1036,1113,455,4009,0,0
427,1032,1110,457,4013,0,0
428,1034,1109,456,4009,0,0
429,1029,1110,455,4011,0,0
430,1036,1110,457,4011,0,0
431,1034,1113,456,4009,0,0
432,1029,1120,455,4010,0,0
433,1032,1114,456,4011,0,0
434,1032,1109,455,4010,0,0
435,1034,1108,456,4010,0,0
436,1028,1114,457,4010,0,0
437,1029,1118,454,4009,0,0
438,1040,1112,457,4009,0,0
439,1033,1110,457,4008,0,0
440,1034,1113,457,4004,0,0
441,1022,1114,456,4008,0,0
442,1026,1113,454,4010,0,0
443,1031,1113,454,4009,0,0
444,1033,1110,457,4009,0,0
445,1032,1112,457,4010,0,0
446,1039,1113,454,4009,0,0
447,1034,1113,457,4008,0,0
448,1030,1107,454,4017,0,0
449,1037,1105,455,4009,0,0
450,1027,1117,457,4010,0,0
451,1024,1116,454,4010,0,0
452,1033,1112,452,4009,0,0
453,1033,1108,455,4011,0,0
454,1037,1113,455,4007,0,0
455,1035,1109,456,4010,0,0
456,1031,1111,454,4009,0,0
457,1033,1106,454,4009,0,0
458,1034,1118,454,4010,0,0
459,1028,1116,455,4009,0,0
460,1029,1111,458,4011,0,0
461,1033,1113,456,4009,0,0
462,1033,1109,454,4010,0,0
463,1039,1113,456,4011,0,0
464,1033,1118,457,4010,0,0
465,1033,1115,454,4008,0,0
466,1023,1112,457,4012,0,0
467,1031,1109,455,4010,0,0
468,1035,1111,456,4012,0,0
469,1028,1107,454,4008,0,0
470,1027,1111,454,4010,0,0
471,1031,1111,456,4013,0,0
472,1032,1111,457,4009,0,0
473,1031,1114,454,4010,0,0
474,1030,1114,455,4015,0,0
475,1037,1119,454,4010,0,0
476,1033,1111,456,4009,0,0
477,1040,1121,455,4008,0,0
478,1028,1116,452,4010,0,0
479,1032,1111,455,4010,0,0
480,1032,1113,457,4010,0,0
481,1033,1113,454,4016,0,0
482,1034,1115,455,4011,0,0
483,1035,1113,456,4008,0,0
484,1028,1115,455,4005,0,0
485,1035,1109,451,4009,0,0
486,1030,1114,456,4006,0,0
487,1034,1113,457,4013,0,0
488,1033,1110,459,4009,0,0
489,1031,1112,456,4008,0,0
490,1031,1109,454,4008,0,0
491,1031,1112,457,4014,0,0
492,1029,1110,457,4008,0,0
493,1028,1114,457,4008,0,0
494,1039,1113,458,4010,0,0
495,1036,1107,454,4009,0,0
496,1033,1108,457,4006,0,0
497,1035,1111,456,4009,0,0
498,1031,1110,456,4009,0,0
499,1030,1113,455,4008,0,0
500,1030,1111,453,4009,0,0
501,1033,1117,456,4009,0,0
502,1032,1113,454,4010,0,0
503,1032,1110,455,4010,0,0
504,1036,1109,456,4007,0,0
505,1027,1109,456,4010,0,0
506,1036,1111,454,4009,0,0
507,1033,1113,454,4008,0,0
508,1022,1113,458,4010,0,0
509,1032,1111,456,4009,0,0
510,1029,1095,457,4010,0,0
511,1032,1112,455,4009,0,0
512,1033,1108,454,4012,0,0
513,1038,1112,456,4009,0,0
514,1032,1110,457,4009,0,0
515,1037,1111,454,4012,0,0
516,1033,1109,456,4009,0,0
517,1030,1109,455,4009,0,0
518,1031,1118,457,4010,0,0
519,1034,1111,455,4009,0,0
520,1032,1116,455,4011,0,0
521,1030,1116,453,4008,0,0
522,1036,1113,456,4008,0,0
523,1035,1109,457,4010,0,0
524,1038,1108,455,4010,0,0
525,1030,1108,455,4009,0,0
526,1028,1108,457,4010,0,0
527,1034,1110,454,4009,0,0
528,1032,1107,456,4005,0,0
529,1033,1110,458,4012,0,0
530,1033,1114,454,4005,0,0
531,1032,1113,454,4009,0,0
532,1033,1113,455,4010,0,0
533,1031,1112,455,4009,0,0
534,1030,1099,458,4010,0,0
535,1032,1114,452,4010,0,0
536,1037,1118,457,4011,0,0
537,1034,1107,455,4011,0,0
538,1035,1113,457,4008,0,0
539,1030,1110,458,4012,0,0
540,1033,1116,454,4009,0,0
541,1036,1110,456,4009,0,0
542,1032,1108,455,4009,0,0
543,1030,1117,460,4005,0,0
544,1033,1108,456,4009,0,0
545,1032,1108,458,4010,0,0
546,1035,1103,455,4009,0,0
547,1030,1110,456,4010,0,0
548,1032,1106,456,4011,0,0
549,1030,1116,454,4009,0,0
550,1025,1110,456,4009,0,0
551,1031,1112,455,4008,0,0
552,1029,1111,454,4011,0,0
553,1041,1113,455,4010,0,0
554,1034,1110,454,4010,0,0
555,1036,1114,457,4009,0,0
556,1042,1108,457,4009,0,0
557,1030,1107,453,4009,0,0
558,1029,1116,455,4010,0,0
559,1034,1115,451,4011,0,0
560,1032,1106,455,4009,0,0
561,1031,1097,453,4008,0,0
562,1034,1106,459,4012,0,0
563,1032,1105,456,4009,0,0
564,1033,1108,457,4009,0,0
565,1031,1108,456,4011,0,0
566,1032,1109,456,4009,0,0
567,1030,1111,455,4013,0,0
568,1033,1112,458,4012,0,0
569,1033,1111,455,4008,0,0
570,1034,1112,452,4008,0,0
571,1037,1106,454,4011,0,0
572,1030,1110,455,4011,0,0
573,1034,1113,451,4012,0,0
574,1031,1113,456,4009,0,0
575,1031,1109,456,4008,0,0
576,1028,1110,455,4009,0,0
577,1027,1115,455,4010,0,0
578,1032,1112,463,4008,0,0
579,1038,1113,456,4009,0,0
580,1036,1109,448,4007,0,0
581,1033,1110,452,4014,0,0
582,1039,1108,455,4010,0,0
583,1030,1113,453,4009,0,0
584,1035,1106,458,4011,0,0
585,1029,1109,455,4007,0,0
586,1032,1111,454,4009,0,0
587,1040,1110,454,4004,0,0
588,1039,1118,456,4009,0,0
589,1031,1109,455,4001,0,0
590,1032,1108,456,4009,0,0
591,1033,1113,454,4009,0,0
592,1029,1107,455,4010,0,0
593,1032,1115,457,4009,0,0
594,1036,1106,457,4011,0,0
595,1031,1113,456,4010,0,0
596,1037,1111,453,4009,0,0
597,1032,1114,456,4009,0,0
598,1032,1113,457,4008,0,0
599,1033,1109,458,4010,0,0
600,1032,1110,454,4010,0,0
601,1032,1112,452,4011,0,0
602,1033,1109,455,4009,0,0
603,1032,1113,455,4011,0,0
604,1031,1114,456,4017,0,0
605,1036,1108,456,4006,0,0
606,1029,1111,455,4012,0,0
607,1026,1103,456,4009,0,0
608,1034,1098,457,4009,0,0
609,1030,1110,459,4004,0,0
610,1035,1114,460,4011,0,0
611,1026,1110,456,4009,0,0
612,1032,1113,458,4011,0,0
613,1038,1112,461,4010,0,0
614,1033,1108,457,4007,0,0
615,1028,1107,456,4013,0,0
616,1035,1112,455,4011,0,0
617,1028,1108,456,4010,0,0
618,1034,1096,455,4008,0,0
619,1035,1111,456,4009,0,0
620,1030,1113,457,4011,0,0
621,1036,1114,455,4010,0,0
622,1025,1113,456,4011,0,0
623,1034,1114,453,4008,0,0
624,1025,1111,456,4010,0,0
625,1029,1109,456,4010,0,0
626,1030,1111,456,4007,0,0
627,1040,1111,457,4011,0,0
628,1040,1116,453,4010,0,0
629,1034,1113,456,4008,0,0
630,1033,1110,456,4009,0,0
631,1034,1112,457,4006,0,0
632,1031,1114,454,4009,0,0
633,1034,1107,454,4010,0,0
634,1033,1113,459,4013,0,0
635,1035,1111,452,4010,0,0
636,1034,1118,457,4009,0,0
637,1031,1113,456,4010,0,0
638,1023,1108,457,4012,0,0
639,1028,1117,456,4010,0,0
640,1036,1114,456,4008,0,0
641,1031,1109,457,4009,0,0
642,1034,1112,456,4007,0,0
643,1036,1112,454,4010,0,0
644,1030,1114,449,4009,0,0
645,1031,1107,458,4008,0,0
646,1032,1108,455,4008,0,0
647,1039,1112,455,4009,0,0
648,1029,1109,457,4009,0,0
649,1027,1109,454,4010,0,0
650,1023,1112,456,4008,0,0
651,1030,1110,455,4009,0,0
652,1039,1114,455,4009,0,0
653,1030,1121,450,4009,0,0
654,1032,1109,457,4004,0,0
655,1030,1115,458,4012,0,0
656,1030,1110,454,4007,0,0
657,1035,1106,457,4010,0,0
658,1028,1110,458,4009,0,0
659,1026,1110,456,4008,0,0
660,1034,1110,452,4011,0,0
661,1034,1109,449,4007,0,0
662,1028,1113,456,4008,0,0
663,1033,1110,455,4006,0,0
664,1037,1109,455,4005,0,0
665,1033,1115,457,4008,0,0
666,1029,1111,455,4006,0,0
667,1029,1115,456,4010,0,0
668,1027,1112,455,4006,0,0
669,1032,1113,454,4008,0,0
670,1033,1108,459,4011,0,0
671,1033,1112,455,4010,0,0
672,1031,1100,455,4008,0,0
673,1031,1109,458,4009,0,0
674,1032,1113,451,4010,0,0
675,1030,1126,451,4009,0,0
676,1034,1107,457,4007,0,0
677,1027,1110,450,4011,0,0
678,1036,1110,454,4009,0,0
679,1034,1114,457,4003,0,0
680,1033,1110,454,4005,0,0
681,1029,1112,462,4007,0,0
682,1034,1109,458,4004,0,0
683,1031,1115,452,4007,0,0
684,1033,1111,455,4009,0,0
685,1026,1112,457,4008,0,0
686,1032,1113,457,4008,0,0
687,1029,1110,455,4011,0,0
688,1033,1112,459,4009,0,0
689,1034,1112,455,4010,0,0
690,1030,1111,455,4011,0,0
691,1031,1113,455,4011,0,0
692,1033,1116,457,4012,0,0
693,1033,1112,453,4014,0,0
694,1036,1109,453,4010,0,0
695,1027,1112,455,4017,0,0
696,1034,1106,456,4010,0,0
697,1031,1107,455,4006,0,0
698,1031,1114,455,4011,0,0
699,1038,1110,456,4009,0,0
700,1032,1108,456,4008,0,0
701,1037,1114,454,4010,0,0
702,1028,1114,453,4010,0,0
703,1036,1112,455,4010,0,0
704,1038,1106,455,4009,0,0
705,1032,1113,457,4010,0,0
706,1031,1110,457,4010,0,0
707,1033,1112,455,4009,0,0
708,1042,1106,456,4008,0,0
709,1033,1105,456,4010,0,0
710,1027,1113,458,4008,0,0
711,1030,1110,457,4010,0,0
712,1030,1121,455,4009,0,0
713,1035,1121,454,4009,0,0
714,1030,1111,454,4010,0,0
715,1032,1110,458,4013,0,0
716,1033,1118,456,4008,0,0
717,1033,1112,455,4009,0,0
718,1031,1108,458,4007,0,0
719,1034,1125,451,4009,0,0
720,1029,1112,455,4010,0,0
721,1031,1109,454,4011,0,0
722,1029,1108,456,4008,0,0
723,1032,1112,456,4009,0,0
724,1018,1110,454,4010,0,0
725,1033,1114,456,4009,0,0
726,1035,1113,454,4009,0,0
727,1031,1112,456,4011,0,0
728,1032,1107,456,4010,0,0
729,1029,1111,454,4011,0,0
730,1024,1110,455,4009,0,0
731,1032,1108,456,4012,0,0
732,1030,1108,453,4010,0,0
733,1034,1111,457,4010,0,0
734,1032,1112,456,4013,0,0
735,1033,1109,457,4008,0,0
736,1032,1115,455,4010,0,0
737,1030,1109,457,4007,0,0
738,1032,1111,454,4010,0,0
739,1031,1110,454,4010,0,0
740,1032,1113,454,4008,0,0
741,1027,1116,455,4007,0,0
742,1032,1108,456,4009,0,0
743,1029,1110,458,4009,0,0
744,1035,1111,454,4008,0,0
745,1029,1111,455,4011,0,0
746,1034,1114,449,4009,0,0
747,1036,1106,456,4008,0,0
748,1027,1106,454,4008,0,0
749,1028,1117,455,4009,0,0
750,1035,1113,456,4009,0,0
751,1030,1110,455,4009,0,0
752,1035,1111,456,4010,0,0
753,1033,1106,457,4010,0,0
754,1031,1111,453,4007,0,0
755,1032,1107,457,4009,0,0
756,1032,1103,457,4009,0,0
757,1032,1111,455,4010,0,0
758,1036,1108,454,4009,0,0
759,1036,1111,454,4009,0,0
760,1028,1110,456,4011,0,0
761,1029,1108,452,4010,0,0
762,1033,1114,457,4009,0,0
763,1033,1110,454,4008,0,0
764,1025,1111,454,4009,0,0
765,1029,1105,454,4002,0,0
766,1028,1113,458,4011,0,0
767,1033,1112,454,4011,0,0
768,1035,1112,454,4009,0,0
769,1033,1112,454,4006,0,0
770,1032,1113,455,4010,0,0
771,1035,1115,456,4012,0,0
772,1031,1115,455,4009,0,0
773,1028,1108,460,4008,0,0
774,1029,1114,456,4007,0,0
775,1039,1109,457,4016,0,0
776,1030,1115,454,4010,0,0
777,1030,1109,455,4007,0,0
778,1039,1116,455,4009,0,0
779,1030,1113,456,4007,0,0
780,1038,1112,455,4010,0,0
781,1032,1114,456,4010,0,0
782,1034,1112,454,4008,0,0
783,1038,1113,456,4011,0,0
784,1032,1111,455,4013,0,0
785,1032,1109,456,4009,0,0
786,1035,1110,453,4009,0,0
787,1033,1112,454,4009,0,0
788,1033,1111,456,4011,0,0
789,1031,1115,457,4003,0,0
790,1031,1110,456,4009,0,0
791,1036,1110,455,4010,0,0
792,1033,1117,453,4008,0,0
793,1037,1111,453,4009,0,0
794,1037,1114,454,4007,0,0
795,1034,1112,456,4011,0,0
796,1030,1110,463,4011,0,0
797,1030,1107,458,4006,0,0
798,1028,1123,454,4013,0,0
799,1021,1113,456,4009,0,0
800,1036,1110,454,4009,0,0
801,1033,1108,457,4011,0,0
802,1030,1107,454,4009,0,0
803,1032,1109,454,4010,0,0
804,1028,1113,457,4010,0,0
805,1035,1115,458,4009,0,0
806,1033,1115,453,4009,0,0
807,1032,1114,455,4011,0,0
808,1033,1109,457,4013,0,0
809,1032,1109,453,4012,0,0
810,1025,1094,455,4010,0,0
811,1022,1103,455,4011,0,0
812,1030,1109,456,4010,0,0
813,1030,1104,460,4010,0,0
814,1032,1113,454,4011,0,0
815,1028,1113,455,4010,0,0
816,1024,1111,454,4011,0,0
817,1032,1106,457,4009,0,0
818,1035,1110,456,4010,0,0
819,1039,1109,456,4009,0,0
