time,cyln_pre,tank_pre,force,pos,val1,val2
128,1530,1813,456,4012,0,0
129,1524,1814,454,4013,0,0
130,1525,1804,458,4019,0,0
131,1527,1810,452,4011,0,0
132,1523,1807,456,4012,0,0
133,1527,1808,454,4012,0,0
134,1527,1803,456,4014,0,0
135,1520,1805,455,4010,0,0
136,1533,1807,455,4011,0,0
137,1524,1812,455,4011,0,0
138,1533,1806,454,4011,0,0
139,1520,1805,456,4012,0,0
140,1520,1795,456,4013,0,0
141,1533,1808,455,4011,0,0
142,1530,1812,458,4013,0,0
143,1527,1809,454,4012,0,0
144,1530,1811,456,4011,0,0
145,1532,1808,454,4014,0,0
146,1525,1807,455,4012,0,0
147,1524,1810,455,4011,0,0
148,1523,1812,455,4011,0,0
149,1525,1805,455,4011,0,0
150,1524,1808,456,4014,0,0
151,1524,1806,452,4013,0,0
152,1521,1815,461,4008,0,0
153,1523,1815,456,4014,0,0
154,1532,1807,456,4013,0,0
155,1525,1806,455,4013,0,0
156,1526,1814,456,4010,0,0
157,1526,1812,454,4016,0,0
158,1524,1800,454,4013,0,0
159,1520,1807,455,4012,0,0
160,1523,1808,453,4016,0,0
161,1523,1808,456,4011,0,0
162,1529,1806,451,4012,0,0
163,1523,1807,457,4011,0,0
164,1525,1809,455,4013,0,0
165,1522,1803,455,4015,0,0
166,1525,1807,454,4013,0,0
167,1522,1808,451,4009,0,0
168,1522,1803,455,4011,0,0
169,1523,1805,454,4011,0,0
170,1528,1807,455,4014,0,0
171,1526,1806,456,4011,0,0
172,1532,1809,456,4011,0,0
173,1527,1808,456,4010,0,0
174,1528,1811,457,4010,0,0
175,1530,1808,454,4011,0,0
176,1523,1808,455,4014,0,0
177,1525,1810,450,4012,0,0
178,1530,1810,457,4012,0,0
179,1525,1809,454,4012,0,0
180,1523,1808,457,4018,0,0
181,1514,1805,455,4014,0,0
182,1526,1808,458,4009,0,0
183,1526,1810,455,4012,0,0
184,1524,1809,454,4011,0,0
185,1517,1813,457,4010,0,0
186,1523,1805,456,4012,0,0
187,1527,1807,456,4013,0,0
188,1526,1811,456,4013,0,0
189,1523,1809,455,4013,0,0
190,1528,1809,455,4012,0,0
191,1528,1806,458,4022,0,0
192,1520,1799,460,4016,0,0
193,1528,1807,457,4012,0,0
194,1524,1800,457,4014,0,0
195,1525,1806,458,4010,0,0
196,1527,1807,453,4010,0,0
197,1526,1819,455,4006,0,0
198,1529,1807,455,4012,0,0
199,1525,1805,459,4010,0,0
200,1532,1806,456,4017,0,0
201,1529,1818,456,4016,0,0
202,1526,1816,455,4013,0,0
203,1528,1809,454,4014,0,0
204,1524,1808,455,4014,0,0
205,1524,1807,456,4010,0,0
206,1525,1808,457,4013,0,0
207,1535,1811,451,4011,0,0
208,1528,1812,457,4011,0,0
209,1527,1808,458,4014,0,0
210,1527,1805,449,4014,0,0
211,1525,1804,454,4014,0,0
212,1528,1808,454,4013,0,0
213,1524,1805,455,4012,0,0
214,1522,1807,456,4010,0,0
215,1522,1805,455,4014,0,0
216,1525,1812,455,4013,0,0
217,1523,1807,458,4014,0,0
218,1524,1812,451,4012,0,0
219,1522,1797,458,4013,0,0
220,1525,1807,457,4014,0,0
221,1529,1817,453,4013,0,0
222,1524,1809,454,4010,0,0
223,1525,1812,453,4013,0,0
224,1523,1804,455,4015,0,0
225,1527,1809,456,4011,0,0
226,1524,1806,454,4011,0,0
227,1519,1804,457,4011,0,0
228,1529,1792,457,4015,0,0
229,1524,1811,455,4007,0,0
230,1522,1806,456,4014,0,0
231,1526,1808,459,4011,0,0
232,1522,1812,455,4014,0,0
233,1524,1814,457,4011,0,0
234,1517,1813,455,4011,0,0
235,1526,1807,455,4011,0,0
236,1519,1812,448,4013,0,0
237,1516,1811,457,4014,0,0
238,1526,1809,459,4013,0,0
239,1524,1813,453,4013,0,0
240,1522,1810,449,4012,0,0
241,1526,1805,454,4013,0,0
242,1527,1809,454,4011,0,0
243,1527,1813,453,4012,0,0
244,1530,1805,457,4013,0,0
245,1526,1808,454,4011,0,0
246,1521,1806,453,4013,0,0
247,1523,1809,454,4008,0,0
248,1524,1815,456,4016,0,0
249,1528,1798,456,4011,0,0
250,1521,1806,457,4016,0,0
251,1524,1809,455,4014,0,0
252,1528,1809,457,4015,0,0
253,1528,1811,458,4012,0,0
254,1523,1811,452,4015,0,0
255,1522,1806,457,4011,0,0
256,1529,1805,457,4010,0,0
257,1530,1807,455,4012,0,0
258,1523,1811,455,4012,0,0
259,1524,1812,456,4009,0,0
260,1523,1807,456,4015,0,0
261,1521,1811,456,4013,0,0
262,1521,1815,455,4013,0,0
263,1521,1809,458,4012,0,0
264,1525,1811,456,4011,0,0
265,1527,1811,455,4014,0,0
266,1525,1806,452,4012,0,0
267,1521,1811,454,4010,0,0
268,1525,1808,455,4011,0,0
269,1516,1806,454,4012,0,0
270,1516,1811,456,4013,0,0
271,1526,1805,461,4013,0,0
272,1527,1807,454,4015,0,0
273,1526,1805,459,4012,0,0
274,1521,1806,455,4017,0,0
275,1521,1812,455,4014,0,0
276,1527,1806,455,4011,0,0
277,1531,1802,454,4005,0,0
278,1528,1808,457,4011,0,0
279,1528,1809,454,4011,0,0
280,1530,1806,457,4013,0,0
281,1523,1809,454,4012,0,0
282,1522,1808,452,4013,0,0
283,1521,1806,456,4013,0,0
284,1526,1811,455,4013,0,0
285,1524,1809,455,4012,0,0
286,1527,1812,456,4012,0,0
287,1531,1816,454,4018,0,0
288,1528,1807,455,4015,0,0
289,1526,1803,456,4015,0,0
290,1523,1804,456,4014,0,0
291,1521,1811,453,4014,0,0
292,1522,1810,454,4012,0,0
293,1530,1806,458,4015,0,0
294,1524,1806,458,4013,0,0
295,1523,1803,454,4011,0,0
296,1527,1806,455,4013,0,0
297,1529,1810,457,4011,0,0
298,1526,1817,455,4013,0,0
299,1524,1804,458,4012,0,0
300,1524,1807,453,4012,0,0
301,1526,1809,454,4010,0,0
302,1523,1806,454,4016,0,0
303,1524,1806,457,4006,0,0
304,1532,1804,455,4007,0,0
305,1525,1809,456,4013,0,0
306,1524,1812,457,4012,0,0
307,1526,1809,458,4013,0,0
308,1527,1809,451,4014,0,0
309,1532,1801,456,4011,0,0
310,1533,1805,458,4013,0,0
311,1526,1809,455,4013,0,0
312,1520,1808,456,4015,0,0
313,1530,1801,453,4011,0,0
314,1524,1805,454,4013,0,0
315,1528,1810,454,4006,0,0
316,1521,1811,455,4013,0,0
317,1525,1808,456,4012,0,0
318,1526,1805,455,4012,0,0
319,1524,1817,455,4012,0,0
320,1520,1808,453,4012,0,0
321,1508,1810,457,4011,0,0
322,1531,1808,455,4013,0,0
323,1525,1805,458,4016,0,0
324,1524,1806,456,4011,0,0
325,1527,1808,456,4010,0,0
326,1525,1803,457,4012,0,0
327,1517,1805,456,4013,0,0
328,1523,1808,450,4013,0,0
329,1528,1815,455,4012,0,0
330,1525,1806,455,4013,0,0
331,1524,1804,457,4011,0,0
332,1526,1804,456,4012,0,0
333,1523,1807,454,4011,0,0
334,1527,1811,454,4013,0,0
335,1527,1811,455,4013,0,0
336,1517,1807,457,4010,0,0
337,1512,1805,451,4012,0,0
338,1522,1808,453,4012,0,0
339,1525,1808,456,4015,0,0
340,1527,1801,458,4013,0,0
341,1525,1807,456,4011,0,0
342,1527,1806,457,4011,0,0
343,1524,1804,455,4015,0,0
344,1524,1809,455,4012,0,0
345,1526,1806,454,4011,0,0
346,1525,1806,455,4012,0,0
347,1528,1806,456,4012,0,0
348,1526,1811,455,4011,0,0
349,1528,1806,458,4014,0,0
350,1531,1807,455,4012,0,0
351,1526,1809,457,4014,0,0
352,1525,1808,457,4012,0,0
353,1524,1804,455,4009,0,0
354,1525,1808,457,4011,0,0
355,1526,1809,456,4012,0,0
356,1522,1806,454,4011,0,0
357,1527,1809,459,4011,0,0
358,1526,1806,458,4012,0,0
359,1530,1796,456,4012,0,0
360,1523,1818,459,4012,0,0
361,1529,1809,455,4013,0,0
362,1519,1803,454,4011,0,0
363,1524,1807,453,4013,0,0
364,1536,1806,455,4010,0,0
365,1526,1812,455,4012,0,0
366,1526,1809,456,4011,0,0
367,1522,1811,454,4012,0,0
368,1524,1811,456,4012,0,0
369,1510,1799,453,4009,0,0
370,1525,1810,457,4009,0,0
371,1524,1810,454,4013,0,0
372,1525,1807,456,4012,0,0
373,1524,1806,451,4014,0,0
374,1530,1806,457,4009,0,0
375,1518,1805,456,4012,0,0
376,1526,1810,456,4011,0,0
377,1527,1808,453,4010,0,0
378,1525,1809,456,4010,0,0
379,1517,1809,457,4013,0,0
380,1518,1809,456,4009,0,0
381,1525,1806,455,4014,0,0
382,1525,1817,454,4012,0,0
383,1529,1808,455,4009,0,0
384,1527,1811,447,4013,0,0
385,1524,1808,456,4011,0,0
386,1518,1812,457,4011,0,0
387,1525,1802,453,4012,0,0
388,1523,1806,456,4014,0,0
389,1517,1808,454,4014,0,0
390,1523,1810,458,4012,0,0
391,1523,1804,456,4012,0,0
392,1513,1814,454,4013,0,0
393,1523,1805,447,4010,0,0
394,1521,1806,454,4012,0,0
395,1529,1808,455,4011,0,0
396,1528,1806,456,4018,0,0
397,1531,1805,453,4013,0,0
398,1524,1806,454,4011,0,0
399,1523,1809,456,4012,0,0
400,1525,1811,451,4010,0,0
401,1523,1797,456,4016,0,0
402,1525,1823,456,4013,0,0
403,1520,1807,458,4013,0,0
404,1523,1810,454,4011,0,0
405,1523,1804,456,4013,0,0
406,1522,1805,455,4009,0,0
407,1525,1809,455,4013,0,0
408,1522,1809,457,4013,0,0
409,1527,1807,458,4012,0,0
410,1523,1808,452,4018,0,0
411,1527,1807,453,4014,0,0
412,1526,1812,456,4011,0,0
413,1525,1805,457,4011,0,0
414,1527,1807,453,4011,0,0
415,1521,1812,455,4011,0,0
416,1521,1809,454,4011,0,0
417,1524,1809,457,4013,0,0
418,1524,1801,456,4012,0,0
419,1523,1809,455,4011,0,0
420,1528,1808,457,4012,0,0
421,1521,1797,457,4011,0,0
422,1521,1808,454,4011,0,0
423,1532,1820,456,4012,0,0
424,1521,1809,455,4011,0,0
425,1515,1800,456,4013,0,0
426,1530,1814,456,4010,0,0
427,1528,1809,456,4010,0,0
428,1523,1804,454,4012,0,0
429,1528,1804,455,4012,0,0
430,1522,1808,457,4011,0,0
431,1523,1806,456,4013,0,0
432,1519,1805,460,4010,0,0
433,1527,1808,455,4012,0,0
434,1523,1803,456,4013,0,0
435,1525,1809,453,4011,0,0
436,1526,1804,451,4013,0,0
437,1515,1809,455,4012,0,0
438,1526,1809,452,4014,0,0
439,1529,1805,455,4013,0,0
440,1526,1806,456,4012,0,0
441,1519,1810,455,4012,0,0
442,1529,1809,454,4012,0,0
443,1524,1807,455,4013,0,0
444,1520,1805,455,4006,0,0
445,1518,1805,456,4016,0,0
446,1525,1806,459,4012,0,0
447,1526,1807,456,4014,0,0
448,1528,1811,455,4012,0,0
449,1521,1811,454,4012,0,0
450,1522,1807,455,4010,0,0
451,1524,1809,456,4011,0,0
452,1521,1806,455,4016,0,0
453,1527,1802,454,4012,0,0
454,1523,1807,453,4011,0,0
455,1526,1806,454,4013,0,0
456,1526,1807,456,4014,0,0
457,1522,1809,453,4011,0,0
458,1522,1810,456,4012,0,0
459,1521,1812,454,4010,0,0
460,1525,1812,454,4012,0,0
461,1529,1809,456,4012,0,0
462,1526,1808,455,4012,0,0
463,1526,1809,455,4010,0,0
464,1513,1811,456,4012,0,0
465,1526,1808,457,4014,0,0
466,1526,1803,454,4013,0,0
467,1522,1796,457,4011,0,0
468,1528,1803,454,4012,0,0
469,1531,1808,459,4010,0,0
470,1516,1807,457,4015,0,0
471,1522,1812,454,4009,0,0
472,1525,1806,456,4013,0,0
473,1526,1809,454,4014,0,0
474,1524,1807,456,4012,0,0
475,1522,1812,454,4014,0,0
476,1518,1798,455,4013,0,0
477,1523,1805,454,4013,0,0
478,1521,1807,455,4011,0,0
479,1525,1810,454,4013,0,0
480,1525,1810,456,4013,0,0
481,1522,1809,457,4012,0,0
482,1523,1807,453,4012,0,0
483,1522,1808,457,4009,0,0
484,1524,1803,453,4012,0,0
485,1525,1811,456,4011,0,0
486,1523,1806,455,4013,0,0
487,1522,1805,457,4010,0,0
488,1527,1789,455,4011,0,0
489,1523,1805,458,4014,0,0
490,1525,1807,455,4016,0,0
491,1518,1808,454,4012,0,0
492,1527,1808,454,4013,0,0
493,1526,1808,454,4011,0,0
494,1522,1810,455,4012,0,0
495,1527,1806,456,4013,0,0
496,1535,1811,454,4010,0,0
497,1523,1809,455,4014,0,0
498,1523,1808,456,4011,0,0
499,1521,1811,454,4013,0,0
500,1524,1807,454,4011,0,0
501,1534,1802,456,4008,0,0
502,1531,1804,454,4010,0,0
503,1525,1808,455,4011,0,0
504,1527,1808,457,4014,0,0
505,1520,1810,459,4016,0,0
506,1525,1804,456,4013,0,0
507,1526,1806,453,4011,0,0
508,1523,1809,456,4011,0,0
509,1534,1812,455,4013,0,0
510,1526,1811,456,4012,0,0
511,1522,1813,457,4010,0,0
512,1529,1802,455,4013,0,0
513,1524,1820,457,4005,0,0
514,1524,1807,457,4014,0,0
515,1524,1798,455,4012,0,0
516,1528,1810,454,4013,0,0
517,1521,1818,457,4011,0,0
518,1505,1807,455,4012,0,0
519,1523,1811,457,4010,0,0
520,1523,1811,454,4013,0,0
521,1524,1809,452,4010,0,0
522,1534,1808,457,4007,0,0
523,1527,1812,454,4011,0,0
524,1525,1807,456,4013,0,0
525,1520,1807,454,4013,0,0
526,1527,1808,455,4014,0,0
527,1527,1809,455,4013,0,0
528,1519,1812,457,4013,0,0
529,1511,1806,455,4012,0,0
530,1527,1807,454,4012,0,0
531,1518,1814,457,4014,0,0
532,1526,1809,454,4009,0,0
533,1526,1806,456,4011,0,0
534,1519,1809,457,4013,0,0
535,1525,1808,457,4011,0,0
536,1527,1810,452,4014,0,0
537,1523,1806,459,4017,0,0
538,1520,1809,458,4013,0,0
539,1519,1809,459,4016,0,0
540,1526,1816,457,4013,0,0
541,1523,1805,457,4014,0,0
542,1528,1810,456,4014,0,0
543,1521,1814,457,4013,0,0
544,1529,1810,455,4012,0,0
545,1520,1805,457,4017,0,0
546,1519,1805,455,4014,0,0
547,1517,1811,456,4013,0,0
548,1524,1803,455,4011,0,0
549,1522,1808,455,4013,0,0
550,1524,1806,449,4011,0,0
551,1525,1803,449,4015,0,0
552,1525,1802,456,4010,0,0
553,1522,1814,456,4012,0,0
554,1529,1803,455,4011,0,0
555,1532,1810,454,4011,0,0
556,1533,1806,454,4017,0,0
557,1527,1807,457,4013,0,0
558,1527,1809,454,4012,0,0
559,1525,1804,455,4014,0,0
560,1523,1800,455,4011,0,0
561,1524,1805,455,4014,0,0
562,1527,1805,456,4011,0,0
563,1522,1814,457,4014,0,0
564,1525,1808,453,4010,0,0
565,1525,1806,454,4015,0,0
566,1523,1810,452,4012,0,0
567,1521,1805,455,4017,0,0
568,1523,1809,453,4010,0,0
569,1528,1816,457,4011,0,0
570,1519,1811,455,4013,0,0
571,1524,1807,463,4012,0,0
572,1523,1810,460,4014,0,0
573,1526,1806,455,4011,0,0
574,1521,1807,457,4013,0,0
575,1524,1808,459,4012,0,0
576,1536,1808,455,4011,0,0
577,1521,1811,456,4014,0,0
578,1529,1812,457,4011,0,0
579,1531,1805,457,4011,0,0
580,1525,1809,460,4014,0,0
581,1529,1809,455,4014,0,0
582,1527,1806,456,4011,0,0
583,1527,1809,450,4009,0,0
584,1525,1810,454,4011,0,0
585,1516,1811,456,4012,0,0
586,1525,1806,454,4011,0,0
587,1529,1809,458,4012,0,0
588,1531,1809,458,4006,0,0
589,1532,1806,447,4011,0,0
590,1519,1811,457,4011,0,0
591,1524,1805,457,4005,0,0
592,1522,1802,457,4012,0,0
593,1523,1804,455,4011,0,0
594,1520,1807,454,4018,0,0
595,1519,1811,456,4011,0,0
596,1528,1810,453,4013,0,0
597,1526,1806,460,4010,0,0
598,1527,1809,457,4010,0,0
599,1506,1808,461,4014,0,0
600,1522,1808,455,4009,0,0
601,1521,1808,453,4011,0,0
602,1530,1808,459,4012,0,0
603,1525,1813,457,4013,0,0
604,1526,1807,457,4011,0,0
605,1523,1810,455,4014,0,0
606,1525,1807,456,4012,0,0
607,1519,1805,456,4013,0,0
608,1524,1809,454,4011,0,0
609,1508,1811,454,4012,0,0
610,1522,1807,456,4010,0,0
611,1532,1814,456,4010,0,0
612,1527,1815,455,4007,0,0
613,1526,1812,461,4011,0,0
614,1529,1807,451,4016,0,0
615,1526,1810,454,4012,0,0
616,1522,1809,457,4014,0,0
617,1522,1804,455,4016,0,0
618,1518,1808,455,4009,0,0
619,1525,1806,456,4012,0,0
620,1526,1816,453,4011,0,0
621,1523,1811,455,4010,0,0
622,1524,1811,454,4011,0,0
623,1526,1809,455,4013,0,0
624,1521,1808,452,4010,0,0
625,1524,1804,457,4011,0,0
626,1517,1816,454,4006,0,0
627,1525,1807,452,4011,0,0
628,1523,1806,456,4009,0,0
629,1532,1818,456,4012,0,0
630,1522,1806,454,4012,0,0
631,1524,1812,454,4008,0,0
632,1526,1807,456,4012,0,0
633,1524,1808,455,4013,0,0
634,1521,1811,458,4013,0,0
635,1526,1808,456,4012,0,0
636,1531,1809,455,4010,0,0
637,1530,1809,458,4011,0,0
638,1528,1813,455,4012,0,0
639,1526,1810,452,4005,0,0
640,1522,1808,453,4012,0,0
641,1521,1804,459,4011,0,0
642,1527,1812,455,4015,0,0
643,1520,1810,453,4009,0,0
644,1526,1811,454,4011,0,0
645,1526,1808,453,4010,0,0
646,1523,1808,456,4013,0,0
647,1527,1809,456,4011,0,0
648,1503,1807,452,4013,0,0
649,1525,1810,456,4012,0,0
650,1528,1809,457,4010,0,0
651,1523,1809,460,4011,0,0
652,1524,1811,454,4012,0,0
653,1526,1798,456,4011,0,0
654,1521,1811,456,4012,0,0
655,1524,1804,455,4015,0,0
656,1518,1807,457,4013,0,0
657,1507,1811,453,4011,0,0
658,1526,1809,454,4012,0,0
659,1528,1810,453,4014,0,0
660,1523,1809,452,4012,0,0
661,1525,1808,454,4012,0,0
662,1524,1807,453,4014,0,0
663,1522,1809,455,4013,0,0
664,1515,1808,455,4012,0,0
665,1526,1813,452,4009,0,0
666,1534,1806,456,4011,0,0
667,1527,1803,458,4013,0,0
668,1531,1810,458,4013,0,0
669,1527,1808,455,4009,0,0
670,1524,1813,454,4013,0,0
671,1524,1812,454,4012,0,0
672,1523,1808,456,4012,0,0
673,1523,1804,455,4011,0,0
674,1528,1810,454,4012,0,0
675,1525,1812,455,4015,0,0
676,1524,1806,455,4013,0,0
677,1518,1803,458,4010,0,0
678,1525,1798,455,4012,0,0
679,1524,1811,455,4011,0,0
680,1529,1805,459,4013,0,0
681,1523,1811,459,4011,0,0
682,1526,1820,454,4012,0,0
683,1528,1805,457,4016,0,0
684,1535,1812,455,4009,0,0
685,1518,1807,455,4010,0,0
686,1524,1800,457,4013,0,0
687,1526,1811,455,4013,0,0
688,1520,1806,456,4009,0,0
689,1532,1810,455,4012,0,0
690,1526,1807,455,4011,0,0
691,1528,1808,456,4012,0,0
692,1526,1804,457,4012,0,0
693,1526,1812,455,4011,0,0
694,1528,1819,454,4013,0,0
695,1517,1803,454,4013,0,0
696,1529,1807,456,4011,0,0
697,1526,1809,452,4012,0,0
698,1524,1809,455,4013,0,0
699,1524,1809,457,4012,0,0
700,1525,1813,457,4015,0,0
701,1523,1807,457,4011,0,0
702,1521,1812,456,4013,0,0
703,1531,1810,455,4011,0,0
704,1523,1801,451,4005,0,0
705,1527,1811,456,4013,0,0
706,1522,1811,455,4013,0,0
707,1527,1813,454,4010,0,0
708,1519,1808,455,4013,0,0
709,1525,1810,456,4012,0,0
710,1525,1803,448,4013,0,0
711,1520,1794,454,4005,0,0
712,1525,1807,454,4014,0,0
713,1523,1816,458,4012,0,0
714,1527,1803,459,4013,0,0
715,1520,1809,452,4011,0,0
716,1524,1807,456,4012,0,0
717,1522,1812,455,4010,0,0
718,1526,1810,456,4011,0,0
719,1527,1808,458,4012,0,0
720,1523,1809,458,4014,0,0
721,1524,1807,456,4013,0,0
722,1512,1808,457,4012,0,0
723,1527,1808,456,4010,0,0
724,1524,1810,456,4010,0,0
725,1530,1826,455,4012,0,0
726,1527,1807,457,4011,0,0
727,1518,1811,457,4011,0,0
728,1520,1813,456,4012,0,0
729,1524,1809,454,4011,0,0
730,1534,1809,455,4013,0,0
731,1532,1808,455,4009,0,0
732,1529,1814,458,4011,0,0
733,1523,1807,453,4012,0,0
734,1525,1810,453,4012,0,0
735,1522,1809,456,4014,0,0
736,1523,1806,457,4012,0,0
737,1529,1804,453,4012,0,0
738,1523,1809,456,4011,0,0
739,1520,1809,458,4018,0,0
740,1529,1809,455,4013,0,0
741,1522,1808,454,4015,0,0
742,1528,1814,455,4013,0,0
743,1532,1810,456,4012,0,0
744,1529,1809,456,4012,0,0
745,1526,1807,457,4012,0,0
746,1523,1811,452,4012,0,0
747,1524,1813,454,4012,0,0
748,1525,1811,457,4011,0,0
749,1528,1805,455,4015,0,0
750,1528,1817,457,4013,0,0
751,1521,1807,456,4012,0,0
752,1525,1809,448,4013,0,0
753,1523,1811,456,4009,0,0
754,1524,1808,456,4012,0,0
755,1521,1803,455,4012,0,0
756,1528,1810,457,4011,0,0
757,1528,1812,457,4010,0,0
758,1523,1805,454,4009,0,0
759,1521,1809,457,4012,0,0
760,1524,1813,455,4013,0,0
761,1524,1812,454,4013,0,0
762,1525,1807,453,4013,0,0
763,1525,1812,455,4012,0,0
764,1524,1812,457,4011,0,0
765,1523,1807,456,4013,0,0
766,1525,1811,452,4011,0,0
767,1528,1806,456,4011,0,0
768,1522,1804,456,4009,0,0
769,1527,1808,454,4007,0,0
770,1525,1812,457,4015,0,0
771,1524,1812,455,4013,0,0
772,1527,1809,454,4012,0,0
773,1525,1811,455,4012,0,0
774,1526,1808,456,4012,0,0
775,1525,1809,449,4010,0,0
776,1522,1817,455,4011,0,0
777,1528,1813,455,4012,0,0
778,1524,1813,455,4013,0,0
779,1522,1811,455,4012,0,0
780,1531,1812,457,4012,0,0
781,1526,1805,455,4013,0,0
782,1523,1807,460,4009,0,0
783,1527,1806,455,4012,0,0
784,1523,1809,457,4016,0,0
785,1524,1811,454,4012,0,0
786,1522,1807,458,4012,0,0
787,1525,1812,454,4012,0,0
788,1523,1815,456,4013,0,0
789,1523,1809,455,4012,0,0
790,1523,1809,453,4012,0,0
791,1524,1809,454,4013,0,0
792,1525,1811,456,4012,0,0
793,1521,1809,460,4014,0,0
794,1525,1807,455,4012,0,0
795,1527,1809,454,4014,0,0
796,1515,1818,457,4008,0,0
797,1528,1811,454,4013,0,0
798,1516,1808,457,4010,0,0
799,1523,1798,455,4010,0,0
800,1519,1809,455,4010,0,0
801,1525,1799,453,4011,0,0
802,1522,1811,454,4012,0,0
803,1520,1800,460,4010,0,0
804,1520,1812,454,4017,0,0
805,1523,1812,454,4012,0,0
806,1522,1801,455,4012,0,0
807,1530,1804,448,4011,0,0
808,1528,1808,456,4017,0,0
809,1527,1802,455,4015,0,0
810,1526,1808,456,4007,0,0
811,1524,1808,452,4013,0,0
812,1520,1808,454,4011,0,0
813,1518,1806,451,4011,0,0
814,1521,1815,451,4014,0,0
815,1529,1808,453,4013,0,0
816,1528,1807,455,4009,0,0
817,1523,1804,454,4012,0,0
818,1523,1809,453,4014,0,0
819,1527,1803,455,4013,0,0
