time,cyln_pre,tank_pre,force,pos,val1,val2
73,1690,1072,456,4012,0,0
74,1685,1067,456,4011,0,0
75,1699,1061,456,4016,0,0
76,1692,1070,458,4006,0,0
77,1691,1065,455,4011,0,0
78,1692,1066,456,4011,0,0
79,1695,1067,456,4010,0,0
80,1696,1067,457,4011,0,0
81,1687,1065,454,4012,0,0
82,1688,1060,459,4011,0,0
83,1692,1065,456,4011,0,0
84,1693,1068,454,4015,0,0
85,1693,1050,457,4008,0,0
86,1693,1065,457,4013,0,0
87,1694,1067,456,4013,0,0
88,1694,1065,457,4011,0,0
89,1679,1068,457,4012,0,0
90,1695,1060,453,4012,0,0
91,1694,1071,456,4012,0,0
92,1694,1068,456,4011,0,0
93,1689,1065,457,4010,0,0
94,1701,1073,455,4012,0,0
95,1690,1069,459,4016,0,0
96,1691,1064,455,4012,0,0
97,1702,1064,458,4010,0,0
98,1701,1065,457,4010,0,0
99,1699,1065,457,4012,0,0
100,1695,1066,460,4013,0,0
101,1692,1064,455,4010,0,0
102,1693,1074,456,4012,0,0
103,1687,1064,454,4012,0,0
104,1690,1067,449,4013,0,0
105,1693,1065,457,4011,0,0
106,1691,1065,460,4011,0,0
107,1692,1068,458,4013,0,0
108,1694,1065,457,4010,0,0
109,1692,1067,457,4012,0,0
110,1691,1066,457,4012,0,0
111,1693,1069,455,4011,0,0
112,1700,1068,457,4011,0,0
113,1693,1062,457,4012,0,0
114,1702,1065,457,4012,0,0
115,1689,1066,457,4015,0,0
116,1695,1067,456,4013,0,0
117,1692,1069,457,4011,0,0
118,1692,1067,457,4010,0,0
119,1694,1068,453,4013,0,0
120,1692,1066,455,4011,0,0
121,1695,1062,457,4012,0,0
122,1690,1069,458,4013,0,0
123,1690,1063,457,4012,0,0
124,1686,1064,457,4011,0,0
125,1692,1067,454,4013,0,0
126,1697,1061,458,4010,0,0
127,1694,1065,458,4014,0,0
128,1695,1068,458,4018,0,0
129,1685,1067,456,4013,0,0
130,1690,1068,456,4011,0,0
131,1691,1067,456,4009,0,0
132,1692,1068,457,4012,0,0
133,1694,1066,456,4011,0,0
134,1697,1064,454,4014,0,0
135,1696,1072,458,4014,0,0
136,1690,1069,456,4014,0,0
137,1677,1070,455,4016,0,0
138,1685,1074,459,4012,0,0
139,1693,1065,460,4014,0,0
140,1695,1067,458,4010,0,0
141,1696,1070,455,4010,0,0
142,1692,1068,455,4012,0,0
143,1694,1066,455,4013,0,0
144,1693,1071,449,4011,0,0
145,1693,1068,456,4012,0,0
146,1686,1068,458,4012,0,0
147,1697,1064,461,4012,0,0
148,1691,1065,458,4011,0,0
149,1689,1068,457,4011,0,0
150,1680,1068,455,4016,0,0
151,1688,1066,457,4014,0,0
152,1693,1067,458,4014,0,0
153,1695,1067,458,4012,0,0
154,1691,1068,457,4011,0,0
155,1699,1080,456,4013,0,0
156,1692,1060,460,4012,0,0
157,1691,1062,456,4012,0,0
158,1709,1070,455,4011,0,0
159,1691,1069,456,4013,0,0
160,1693,1078,458,4013,0,0
161,1691,1066,458,4013,0,0
162,1689,1068,459,4012,0,0
163,1690,1071,458,4011,0,0
164,1686,1065,450,4012,0,0
165,1692,1073,450,4012,0,0
166,1689,1068,459,4010,0,0
167,1694,1067,456,4012,0,0
168,1688,1066,456,4012,0,0
169,1689,1068,457,4012,0,0
170,1690,1065,454,4014,0,0
171,1697,1063,455,4011,0,0
172,1685,1061,456,4012,0,0
173,1688,1070,457,4011,0,0
174,1690,1066,456,4013,0,0
175,1700,1067,456,4010,0,0
176,1698,1065,457,4011,0,0
177,1695,1066,457,4011,0,0
178,1693,1067,456,4015,0,0
179,1684,1068,451,4012,0,0
180,1687,1066,457,4012,0,0
181,1691,1066,456,4013,0,0
182,1691,1070,457,4011,0,0
183,1684,1065,461,4014,0,0
184,1699,1063,456,4012,0,0
185,1683,1068,457,4011,0,0
186,1693,1066,456,4011,0,0
187,1690,1078,458,4010,0,0
188,1696,1067,455,4010,0,0
189,1686,1063,455,4013,0,0
190,1698,1071,458,4013,0,0
191,1684,1070,456,4009,0,0
192,1674,1069,457,4014,0,0
193,1690,1068,455,4007,0,0
194,1686,1069,458,4010,0,0
195,1691,1065,458,4009,0,0
196,1689,1068,457,4013,0,0
197,1690,1069,456,4007,0,0
198,1695,1066,460,4012,0,0
199,1693,1070,457,4012,0,0
200,1700,1071,458,4010,0,0
201,1689,1064,455,4012,0,0
202,1685,1065,458,4008,0,0
203,1689,1074,461,4012,0,0
204,1692,1068,449,4013,0,0
205,1690,1068,457,4009,0,0
206,1688,1065,457,4012,0,0
207,1686,1068,456,4012,0,0
208,1690,1065,455,4012,0,0
209,1692,1065,458,4010,0,0
210,1692,1065,458,4007,0,0
211,1687,1068,456,4011,0,0
212,1691,1066,459,4012,0,0
213,1691,1070,453,4011,0,0
214,1689,1070,457,4014,0,0
215,1691,1066,457,4010,0,0
216,1693,1082,457,4013,0,0
217,1692,1067,456,4011,0,0
218,1693,1067,455,4013,0,0
219,1695,1071,456,4013,0,0
220,1694,1064,459,4013,0,0
221,1691,1071,457,4012,0,0
222,1689,1063,458,4010,0,0
223,1686,1063,458,4013,0,0
224,1694,1068,459,4014,0,0
225,1696,1069,456,4010,0,0
226,1691,1068,455,4012,0,0
227,1688,1071,455,4012,0,0
228,1692,1066,457,4012,0,0
229,1697,1065,456,4011,0,0
230,1686,1065,457,4016,0,0
231,1693,1066,458,4011,0,0
232,1691,1063,456,4011,0,0
233,1685,1070,458,4015,0,0
234,1694,1067,454,4012,0,0
235,1682,1066,458,4009,0,0
236,1691,1071,454,4012,0,0
237,1687,1083,456,4012,0,0
238,1692,1068,460,4013,0,0
239,1691,1074,457,4010,0,0
240,1690,1069,458,4013,0,0
241,1686,1074,457,4016,0,0
242,1698,1082,455,4013,0,0
243,1690,1066,459,4012,0,0
244,1691,1059,455,4014,0,0
245,1687,1068,455,4014,0,0
246,1693,1065,454,4013,0,0
247,1692,1067,458,4012,0,0
248,1692,1066,453,4013,0,0
249,1691,1064,456,4014,0,0
250,1697,1069,456,4013,0,0
251,1690,1076,458,4012,0,0
252,1690,1062,459,4012,0,0
253,1690,1068,455,4012,0,0
254,1690,1077,460,4011,0,0
255,1695,1073,457,4013,0,0
256,1694,1067,455,4011,0,0
257,1695,1070,457,4009,0,0
258,1687,1067,455,4012,0,0
259,1699,1064,456,4011,0,0
260,1688,1067,457,4011,0,0
261,1698,1067,457,4012,0,0
262,1691,1072,456,4011,0,0
263,1692,1070,458,4010,0,0
264,1690,1067,462,4013,0,0
265,1696,1067,457,4013,0,0
266,1690,1066,458,4012,0,0
267,1689,1074,452,4012,0,0
268,1689,1067,457,4012,0,0
269,1695,1070,457,4015,0,0
270,1692,1068,456,4018,0,0
271,1692,1066,457,4018,0,0
272,1696,1073,458,4012,0,0
273,1694,1067,460,4012,0,0
274,1689,1069,455,4012,0,0
275,1692,1067,457,4015,0,0
276,1695,1072,456,4011,0,0
277,1696,1068,457,4014,0,0
278,1690,1070,456,4011,0,0
279,1688,1065,459,4012,0,0
280,1687,1065,455,4012,0,0
281,1693,1069,454,4011,0,0
282,1692,1067,457,4010,0,0
283,1686,1069,458,4011,0,0
284,1702,1059,455,4014,0,0
285,1695,1067,456,4011,0,0
286,1691,1073,456,4014,0,0
287,1694,1069,454,4011,0,0
288,1694,1068,456,4014,0,0
289,1691,1068,457,4010,0,0
290,1692,1068,457,4012,0,0
291,1694,1070,457,4015,0,0
292,1693,1068,456,4011,0,0
293,1693,1065,454,4012,0,0
294,1690,1067,457,4007,0,0
295,1686,1070,454,4012,0,0
296,1691,1067,457,4012,0,0
297,1693,1068,462,4012,0,0
298,1691,1065,458,4013,0,0
299,1691,1072,455,4012,0,0
300,1693,1072,456,4009,0,0
301,1687,1067,457,4011,0,0
302,1684,1073,458,4018,0,0
303,1685,1070,457,4012,0,0
304,1688,1070,463,4012,0,0
305,1692,1068,465,4011,0,0
306,1691,1068,457,4011,0,0
307,1695,1054,458,4013,0,0
308,1703,1068,456,4013,0,0
309,1687,1071,455,4012,0,0
310,1699,1069,460,4014,0,0
311,1691,1066,456,4012,0,0
312,1688,1069,462,4012,0,0
313,1691,1065,458,4006,0,0
314,1690,1062,455,4011,0,0
315,1692,1067,458,4012,0,0
316,1701,1065,457,4012,0,0
317,1690,1068,452,4017,0,0
318,1687,1074,456,4012,0,0
319,1691,1070,450,4010,0,0
320,1686,1064,457,4011,0,0
321,1688,1066,457,4012,0,0
322,1689,1062,455,4012,0,0
323,1693,1071,458,4010,0,0
324,1698,1065,457,4011,0,0
325,1693,1066,454,4012,0,0
326,1700,1070,457,4013,0,0
327,1689,1070,455,4011,0,0
328,1696,1065,456,4012,0,0
329,1691,1067,450,4010,0,0
330,1695,1066,457,4010,0,0
331,1691,1069,459,4009,0,0
332,1692,1064,457,4011,0,0
333,1690,1056,458,4012,0,0
334,1690,1074,456,4012,0,0
335,1691,1069,457,4012,0,0
336,1696,1066,458,4015,0,0
337,1694,1069,458,4012,0,0
338,1696,1069,456,4011,0,0
339,1691,1064,460,4012,0,0
340,1694,1065,456,4012,0,0
341,1687,1070,456,4012,0,0
342,1690,1066,458,4015,0,0
343,1695,1065,456,4020,0,0
344,1694,1069,456,4012,0,0
345,1690,1068,458,4012,0,0
346,1694,1069,456,4013,0,0
347,1692,1064,458,4014,0,0
348,1691,1067,456,4011,0,0
349,1689,1064,457,4011,0,0
350,1695,1066,456,4011,0,0
351,1688,1069,456,4013,0,0
352,1688,1063,456,4008,0,0
353,1691,1067,449,4010,0,0
354,1690,1066,456,4012,0,0
355,1692,1073,451,4013,0,0
356,1697,1070,459,4013,0,0
357,1684,1069,457,4013,0,0
358,1687,1066,457,4013,0,0
359,1690,1068,457,4012,0,0
360,1687,1058,456,4012,0,0
361,1694,1070,459,4014,0,0
362,1691,1067,459,4013,0,0
363,1693,1069,455,4021,0,0
364,1698,1069,458,4011,0,0
365,1693,1066,460,4011,0,0
366,1696,1068,457,4013,0,0
367,1694,1066,457,4014,0,0
368,1699,1074,457,4012,0,0
369,1693,1063,457,4007,0,0
370,1689,1066,455,4013,0,0
371,1690,1069,457,4011,0,0
372,1699,1070,453,4013,0,0
373,1696,1063,456,4012,0,0
374,1683,1066,457,4013,0,0
375,1693,1067,456,4012,0,0
376,1694,1062,456,4012,0,0
377,1694,1074,456,4011,0,0
378,1696,1070,457,4011,0,0
379,1691,1066,456,4011,0,0
380,1690,1064,456,4013,0,0
381,1692,1066,456,4013,0,0
382,1691,1070,453,4012,0,0
383,1691,1069,458,4010,0,0
384,1689,1065,459,4006,0,0
385,1695,1068,460,4012,0,0
386,1694,1066,457,4012,0,0
387,1685,1068,457,4017,0,0
388,1695,1070,457,4013,0,0
389,1698,1071,457,4016,0,0
390,1693,1068,462,4011,0,0
391,1691,1070,455,4009,0,0
392,1696,1066,457,4011,0,0
393,1692,1066,456,4011,0,0
394,1690,1068,452,4014,0,0
395,1693,1066,461,4013,0,0
396,1694,1071,460,4012,0,0
397,1692,1070,457,4011,0,0
398,1685,1072,455,4011,0,0
399,1699,1067,453,4011,0,0
400,1693,1071,456,4012,0,0
401,1695,1061,460,4012,0,0
402,1693,1068,456,4013,0,0
403,1694,1070,458,4013,0,0
404,1687,1067,456,4010,0,0
405,1690,1065,456,4013,0,0
406,1697,1064,455,4012,0,0
407,1697,1070,458,4014,0,0
408,1685,1071,455,4012,0,0
409,1695,1070,457,4012,0,0
410,1698,1067,456,4011,0,0
411,1693,1074,455,4013,0,0
412,1685,1067,457,4014,0,0
413,1691,1072,457,4013,0,0
414,1692,1048,458,4011,0,0
415,1695,1066,459,4012,0,0
416,1690,1070,458,4010,0,0
417,1690,1064,456,4011,0,0
418,1690,1071,457,4013,0,0
419,1698,1065,454,4013,0,0
420,1691,1067,456,4011,0,0
421,1695,1068,457,4012,0,0
422,1694,1071,458,4012,0,0
423,1698,1068,453,4011,0,0
424,1696,1063,458,4016,0,0
425,1697,1072,453,4012,0,0
426,1694,1068,456,4011,0,0
427,1688,1066,458,4013,0,0
428,1690,1065,455,4011,0,0
429,1700,1070,456,4012,0,0
430,1694,1069,457,4011,0,0
431,1693,1067,442,4012,0,0
432,1695,1071,457,4012,0,0
433,1686,1066,456,4012,0,0
434,1686,1070,457,4014,0,0
435,1695,1069,456,4011,0,0
436,1692,1067,455,4013,0,0
437,1695,1067,458,4008,0,0
438,1693,1064,458,4011,0,0
439,1692,1064,457,4014,0,0
440,1694,1068,456,4016,0,0
441,1691,1066,455,4013,0,0
442,1696,1067,457,4012,0,0
443,1690,1064,456,4006,0,0
444,1692,1066,458,4012,0,0
445,1693,1068,460,4012,0,0
446,1693,1069,459,4012,0,0
447,1691,1070,457,4012,0,0
448,1692,1066,454,4014,0,0
449,1687,1070,457,4014,0,0
450,1692,1070,456,4013,0,0
451,1693,1070,457,4012,0,0
452,1692,1070,457,4011,0,0
453,1693,1068,461,4012,0,0
454,1702,1068,456,4011,0,0
455,1693,1070,458,4010,0,0
456,1699,1079,455,4009,0,0
457,1690,1066,457,4011,0,0
458,1690,1067,455,4014,0,0
459,1693,1076,456,4014,0,0
460,1691,1066,457,4012,0,0
461,1692,1069,458,4012,0,0
462,1698,1069,453,4012,0,0
463,1695,1076,456,4012,0,0
464,1697,1065,457,4011,0,0
465,1688,1071,457,4011,0,0
466,1689,1065,455,4011,0,0
467,1689,1072,458,4013,0,0
468,1691,1074,457,4013,0,0
469,1696,1070,456,4012,0,0
470,1689,1066,450,4011,0,0
471,1691,1066,455,4013,0,0
472,1695,1068,457,4012,0,0
473,1689,1075,458,4011,0,0
474,1689,1070,457,4013,0,0
475,1692,1070,458,4012,0,0
476,1698,1067,455,4015,0,0
477,1702,1063,454,4011,0,0
478,1689,1072,455,4012,0,0
479,1686,1068,458,4008,0,0
480,1694,1068,459,4008,0,0
481,1705,1066,458,4012,0,0
482,1695,1065,462,4011,0,0
483,1698,1072,456,4012,0,0
484,1695,1071,456,4012,0,0
485,1689,1071,458,4013,0,0
486,1692,1067,456,4012,0,0
487,1692,1071,458,4012,0,0
488,1686,1075,459,4012,0,0
489,1690,1068,452,4012,0,0
490,1690,1070,458,4012,0,0
491,1693,1068,458,4010,0,0
492,1693,1070,458,4011,0,0
493,1690,1068,457,4009,0,0
494,1689,1066,460,4012,0,0
495,1693,1069,459,4013,0,0
496,1692,1069,459,4016,0,0
497,1683,1067,457,4010,0,0
498,1692,1068,459,4013,0,0
499,1693,1062,459,4012,0,0
500,1690,1068,460,4012,0,0
501,1690,1068,457,4013,0,0
502,1688,1070,456,4011,0,0
503,1692,1070,457,4010,0,0
504,1690,1062,457,4013,0,0
505,1692,1068,457,4011,0,0
506,1689,1068,453,4012,0,0
507,1695,1065,455,4011,0,0
508,1689,1066,461,4013,0,0
509,1697,1072,456,4012,0,0
510,1699,1067,458,4012,0,0
511,1694,1067,451,4011,0,0
512,1690,1072,459,4013,0,0
513,1689,1076,459,4012,0,0
514,1690,1075,459,4013,0,0
515,1697,1062,457,4012,0,0
516,1689,1063,457,4010,0,0
517,1694,1069,457,4014,0,0
518,1688,1072,457,4017,0,0
519,1693,1069,456,4012,0,0
520,1689,1066,459,4012,0,0
521,1691,1068,457,4009,0,0
522,1691,1077,458,4014,0,0
523,1693,1067,455,4012,0,0
524,1688,1074,456,4019,0,0
525,1695,1068,451,4013,0,0
526,1685,1065,457,4012,0,0
527,1690,1065,456,4012,0,0
528,1682,1074,457,4011,0,0
529,1691,1068,458,4009,0,0
530,1697,1068,455,4012,0,0
531,1684,1072,457,4015,0,0
532,1686,1067,460,4012,0,0
533,1692,1064,458,4013,0,0
534,1692,1067,454,4012,0,0
535,1691,1069,455,4011,0,0
536,1686,1070,458,4013,0,0
537,1694,1064,457,4012,0,0
538,1691,1070,458,4012,0,0
539,1695,1071,457,4012,0,0
540,1687,1069,457,4013,0,0
541,1692,1066,458,4012,0,0
542,1690,1067,458,4009,0,0
543,1688,1068,457,4013,0,0
544,1689,1072,457,4011,0,0
545,1691,1067,460,4013,0,0
546,1694,1072,456,4012,0,0
547,1691,1069,459,4013,0,0
548,1687,1072,455,4012,0,0
549,1691,1069,455,4013,0,0
550,1685,1070,452,4012,0,0
551,1693,1066,456,4012,0,0
552,1690,1069,458,4013,0,0
553,1695,1069,457,4013,0,0
554,1695,1061,457,4010,0,0
555,1690,1069,457,4013,0,0
556,1688,1065,459,4014,0,0
557,1689,1067,456,4013,0,0
558,1694,1069,454,4011,0,0
559,1694,1068,453,4013,0,0
560,1690,1069,456,4011,0,0
561,1697,1068,457,4012,0,0
562,1689,1072,458,4011,0,0
563,1694,1069,457,4013,0,0
564,1690,1073,462,4015,0,0
565,1692,1069,458,4010,0,0
566,1683,1071,456,4015,0,0
567,1693,1070,457,4012,0,0
568,1691,1071,457,4012,0,0
569,1694,1071,463,4013,0,0
570,1695,1067,459,4016,0,0
571,1693,1070,456,4017,0,0
572,1694,1067,457,4013,0,0
573,1692,1072,456,4010,0,0
574,1690,1068,458,4013,0,0
575,1687,1068,455,4011,0,0
576,1691,1069,461,4011,0,0
577,1695,1068,456,4014,0,0
578,1691,1067,457,4009,0,0
579,1694,1069,454,4012,0,0
580,1692,1069,457,4012,0,0
581,1690,1066,460,4011,0,0
582,1695,1073,458,4014,0,0
583,1685,1071,457,4013,0,0
584,1697,1071,457,4009,0,0
585,1699,1069,456,4011,0,0
586,1689,1070,454,4017,0,0
587,1689,1052,456,4011,0,0
588,1692,1070,458,4010,0,0
589,1694,1071,455,4012,0,0
590,1686,1068,457,4012,0,0
591,1691,1066,457,4012,0,0
592,1688,1071,457,4011,0,0
593,1689,1066,457,4011,0,0
594,1700,1061,451,4011,0,0
595,1694,1068,458,4014,0,0
596,1690,1074,458,4013,0,0
597,1691,1064,458,4011,0,0
598,1692,1067,456,4011,0,0
599,1691,1068,457,4009,0,0
600,1689,1071,457,4010,0,0
601,1691,1066,459,4016,0,0
602,1696,1069,456,4010,0,0
603,1693,1071,457,4012,0,0
604,1696,1064,456,4013,0,0
605,1692,1067,462,4011,0,0
606,1694,1069,457,4014,0,0
607,1688,1062,457,4005,0,0
608,1685,1070,456,4012,0,0
609,1692,1068,457,4010,0,0
610,1693,1071,451,4012,0,0
611,1692,1067,455,4010,0,0
612,1688,1072,456,4014,0,0
613,1694,1062,458,4015,0,0
614,1690,1069,459,4012,0,0
615,1690,1063,456,4013,0,0
616,1693,1067,455,4014,0,0
617,1692,1070,455,4011,0,0
618,1689,1072,457,4012,0,0
619,1690,1069,456,4009,0,0
620,1692,1072,456,4012,0,0
621,1695,1071,456,4011,0,0
622,1689,1067,457,4016,0,0
623,1691,1068,458,4013,0,0
624,1687,1070,457,4011,0,0
625,1694,1069,458,4014,0,0
626,1692,1067,461,4012,0,0
627,1689,1066,457,4010,0,0
628,1692,1070,457,4011,0,0
629,1688,1073,456,4013,0,0
630,1694,1070,458,4012,0,0
631,1685,1068,456,4012,0,0
632,1691,1067,455,4012,0,0
633,1692,1065,454,4013,0,0
634,1688,1072,459,4012,0,0
635,1691,1069,458,4010,0,0
636,1693,1067,458,4013,0,0
637,1694,1072,459,4009,0,0
638,1688,1068,459,4012,0,0
639,1687,1070,457,4013,0,0
640,1691,1069,458,4014,0,0
641,1692,1067,457,4009,0,0
642,1694,1071,456,4013,0,0
643,1700,1070,456,4012,0,0
644,1693,1065,461,4012,0,0
645,1689,1070,456,4015,0,0
646,1692,1073,457,4012,0,0
647,1695,1067,456,4012,0,0
648,1694,1068,458,4010,0,0
649,1694,1072,455,4011,0,0
650,1694,1068,459,4011,0,0
651,1697,1063,459,4009,0,0
652,1696,1067,454,4012,0,0
653,1691,1073,458,4011,0,0
654,1691,1067,457,4014,0,0
655,1691,1069,457,4012,0,0
656,1693,1070,461,4013,0,0
657,1691,1072,456,4013,0,0
658,1691,1074,462,4011,0,0
659,1693,1066,457,4012,0,0
660,1689,1064,455,4011,0,0
661,1686,1071,454,4011,0,0
662,1690,1068,452,4016,0,0
663,1696,1067,455,4013,0,0
664,1697,1072,459,4010,0,0
665,1691,1071,462,4012,0,0
666,1694,1071,455,4009,0,0
667,1688,1061,457,4012,0,0
668,1691,1068,454,4010,0,0
669,1693,1077,461,4011,0,0
670,1693,1071,456,4011,0,0
671,1696,1071,457,4014,0,0
672,1686,1074,458,4012,0,0
673,1697,1067,456,4013,0,0
674,1674,1066,453,4011,0,0
675,1689,1074,458,4014,0,0
676,1694,1061,458,4012,0,0
677,1691,1069,463,4011,0,0
678,1695,1067,461,4012,0,0
679,1685,1074,454,4014,0,0
680,1684,1064,459,4012,0,0
681,1696,1073,457,4012,0,0
682,1688,1075,457,4013,0,0
683,1688,1084,457,4010,0,0
684,1689,1068,458,4011,0,0
685,1689,1069,460,4015,0,0
686,1688,1070,457,4012,0,0
687,1698,1065,460,4012,0,0
688,1692,1072,457,4012,0,0
689,1692,1073,458,4011,0,0
690,1690,1070,458,4013,0,0
691,1694,1070,455,4012,0,0
692,1692,1068,459,4006,0,0
693,1697,1062,457,4012,0,0
694,1691,1072,457,4013,0,0
695,1695,1073,454,4011,0,0
696,1690,1067,454,4013,0,0
697,1689,1068,455,4012,0,0
698,1682,1067,457,4011,0,0
699,1695,1070,458,4014,0,0
700,1695,1071,457,4015,0,0
701,1688,1068,455,4011,0,0
702,1693,1069,459,4016,0,0
703,1695,1068,458,4011,0,0
704,1688,1067,457,4013,0,0
705,1691,1071,457,4012,0,0
706,1692,1066,458,4012,0,0
707,1689,1069,451,4007,0,0
708,1693,1068,456,4014,0,0
709,1688,1068,457,4011,0,0
710,1692,1067,456,4011,0,0
711,1687,1070,455,4013,0,0
712,1691,1069,457,4012,0,0
713,1695,1073,452,4011,0,0
714,1688,1068,457,4009,0,0
715,1700,1066,455,4011,0,0
716,1694,1074,455,4013,0,0
717,1692,1070,456,4012,0,0
718,1689,1069,452,4014,0,0
719,1692,1071,456,4012,0,0
720,1691,1067,455,4011,0,0
721,1690,1069,452,4011,0,0
722,1690,1067,454,4010,0,0
723,1691,1064,458,4021,0,0
724,1691,1074,460,4012,0,0
725,1694,1072,459,4011,0,0
726,1692,1072,459,4012,0,0
727,1690,1072,455,4011,0,0
728,1689,1068,458,4013,0,0
729,1689,1071,455,4012,0,0
730,1689,1073,455,4013,0,0
731,1693,1065,458,4013,0,0
732,1685,1069,459,4012,0,0
733,1695,1068,455,4013,0,0
734,1692,1072,460,4013,0,0
735,1690,1069,457,4015,0,0
736,1686,1067,457,4012,0,0
737,1692,1071,456,4013,0,0
738,1689,1069,459,4014,0,0
739,1693,1071,454,4014,0,0
740,1695,1066,455,4008,0,0
741,1686,1070,461,4012,0,0
742,1695,1067,459,4012,0,0
743,1684,1082,456,4013,0,0
744,1690,1071,458,4012,0,0
745,1689,1074,457,4011,0,0
746,1693,1063,457,4012,0,0
747,1690,1068,457,4012,0,0
748,1694,1069,456,4011,0,0
749,1687,1065,458,4013,0,0
750,1696,1073,457,4011,0,0
751,1698,1070,452,4012,0,0
752,1692,1070,455,4011,0,0
753,1686,1074,457,4011,0,0
754,1698,1073,461,4012,0,0
755,1688,1069,456,4011,0,0
756,1692,1069,456,4017,0,0
757,1691,1072,458,4012,0,0
758,1694,1064,459,4012,0,0
759,1690,1069,458,4011,0,0
760,1700,1074,453,4010,0,0
761,1691,1068,453,4011,0,0
762,1693,1067,453,4013,0,0
763,1693,1065,460,4014,0,0
764,1683,1070,458,4013,0,0
765,1696,1069,457,4017,0,0
766,1693,1072,452,4013,0,0
767,1693,1070,457,4012,0,0
768,1691,1072,458,4012,0,0
769,1692,1069,455,4011,0,0
770,1690,1072,458,4014,0,0
771,1687,1066,456,4013,0,0
772,1687,1069,455,4011,0,0
773,1690,1066,454,4017,0,0
774,1693,1070,456,4012,0,0
775,1693,1070,454,4009,0,0
776,1689,1063,458,4013,0,0
777,1691,1067,455,4011,0,0
778,1687,1073,457,4013,0,0
779,1693,1069,459,4012,0,0
780,1692,1073,457,4007,0,0
781,1695,1069,458,4009,0,0
782,1686,1068,452,4011,0,0
783,1690,1071,458,4012,0,0
784,1691,1071,456,4010,0,0
785,1692,1069,455,4011,0,0
786,1690,1073,458,4013,0,0
787,1676,1068,455,4016,0,0
788,1692,1070,455,4010,0,0
789,1695,1076,457,4014,0,0
790,1689,1072,456,4011,0,0
791,1699,1068,456,4010,0,0
792,1689,1073,456,4012,0,0
793,1693,1070,452,4011,0,0
794,1692,1068,456,4014,0,0
795,1687,1071,458,4012,0,0
796,1689,1070,457,4011,0,0
797,1690,1076,458,4004,0,0
798,1689,1067,455,4012,0,0
799,1685,1071,458,4013,0,0
800,1691,1070,453,4013,0,0
801,1697,1067,458,4010,0,0
802,1692,1068,453,4005,0,0
803,1690,1072,458,4012,0,0
804,1693,1068,451,4013,0,0
805,1689,1073,456,4008,0,0
806,1695,1066,458,4014,0,0
807,1691,1070,460,4013,0,0
808,1688,1064,458,4018,0,0
809,1693,1068,456,4015,0,0
810,1687,1062,458,4014,0,0
811,1688,1068,457,4012,0,0
812,1694,1071,457,4015,0,0
813,1694,1074,456,4013,0,0
814,1690,1066,459,4012,0,0
815,1698,1064,457,4010,0,0
816,1694,1073,458,4011,0,0
817,1697,1084,457,4012,0,0
818,1690,1071,457,4011,0,0
819,1690,1068,455,4015,0,0
