time,cyln_pre,tank_pre,force,pos,val1,val2
143,1443,630,457,4009,0,0
144,1447,631,460,4009,0,0
145,1442,626,456,4005,0,0
146,1439,626,456,4007,0,0
147,1425,628,459,4008,0,0
148,1441,628,456,4009,0,0
149,1443,628,457,4001,0,0
150,1442,629,456,4008,0,0
151,1440,629,458,4008,0,0
152,1443,638,456,4006,0,0
153,1438,632,457,4008,0,0
154,1436,630,454,4011,0,0
155,1442,633,457,4007,0,0
156,1435,628,459,4008,0,0
157,1441,632,456,4007,0,0
158,1427,623,457,4011,0,0
159,1440,631,460,4006,0,0
160,1432,634,457,4008,0,0
161,1432,631,456,4009,0,0
162,1439,627,460,4010,0,0
163,1441,633,455,4009,0,0
164,1439,638,455,4003,0,0
165,1440,632,452,4008,0,0
166,1434,632,455,4007,0,0
167,1444,630,457,4009,0,0
168,1443,626,458,4015,0,0
169,1442,625,453,4009,0,0
170,1439,628,455,4008,0,0
171,1439,625,457,4005,0,0
172,1436,640,458,4009,0,0
173,1441,629,456,4009,0,0
174,1455,627,460,4011,0,0
175,1441,630,457,4010,0,0
176,1435,624,459,4009,0,0
177,1440,631,460,4008,0,0
178,1439,627,457,4009,0,0
179,1445,625,456,4009,0,0
180,1437,631,460,4011,0,0
181,1436,630,457,4007,0,0
182,1440,629,456,4008,0,0
183,1440,629,455,4009,0,0
184,1445,627,456,4007,0,0
185,1440,629,454,4009,0,0
186,1442,631,457,4010,0,0
187,1438,632,455,4007,0,0
188,1434,629,457,4007,0,0
189,1437,630,450,4009,0,0
190,1437,628,457,4009,0,0
191,1442,628,458,4007,0,0
192,1441,631,459,4009,0,0
193,1438,632,457,4008,0,0
194,1445,626,457,4007,0,0
195,1439,630,458,4008,0,0
196,1438,627,458,4007,0,0
197,1439,629,456,4007,0,0
198,1447,629,460,4010,0,0
199,1438,626,455,4009,0,0
200,1439,641,459,4009,0,0
201,1442,625,457,4008,0,0
202,1438,629,456,4008,0,0
203,1437,622,456,4008,0,0
204,1441,628,458,4009,0,0
205,1439,629,457,4007,0,0
206,1441,632,455,4008,0,0
207,1441,626,457,4008,0,0
208,1442,625,455,4007,0,0
209,1434,625,454,4015,0,0
210,1445,626,455,4008,0,0
211,1437,630,457,4007,0,0
212,1439,627,454,4006,0,0
213,1449,625,453,4008,0,0
214,1444,629,457,4006,0,0
215,1440,632,456,4008,0,0
216,1440,626,459,4009,0,0
217,1446,630,456,4008,0,0
218,1441,627,453,4008,0,0
219,1438,628,455,4008,0,0
220,1442,630,456,4009,0,0
221,1441,624,455,4007,0,0
222,1435,629,456,4009,0,0
223,1439,626,458,4007,0,0
224,1445,631,458,4010,0,0
225,1441,631,457,4005,0,0
226,1441,636,458,4008,0,0
227,1432,629,457,4007,0,0
228,1438,630,459,4010,0,0
229,1441,630,457,4013,0,0
230,1442,631,455,4008,0,0
231,1437,625,460,4008,0,0
232,1443,625,456,4010,0,0
233,1438,628,456,4007,0,0
234,1439,626,457,4009,0,0
235,1443,631,457,4006,0,0
236,1440,626,456,4009,0,0
237,1442,628,458,4008,0,0
238,1437,635,458,4008,0,0
239,1438,631,455,4008,0,0
240,1441,627,461,4007,0,0
241,1443,630,455,4007,0,0
242,1440,628,455,4007,0,0
243,1444,625,455,4010,0,0
244,1436,630,454,4008,0,0
245,1437,627,456,4010,0,0
246,1438,630,456,4008,0,0
247,1437,629,457,4008,0,0
248,1441,626,456,4007,0,0
249,1435,630,456,4007,0,0
250,1434,631,455,4009,0,0
251,1441,618,457,4011,0,0
252,1432,628,458,4007,0,0
253,1442,628,458,4009,0,0
254,1437,630,455,4008,0,0
255,1440,628,454,4007,0,0
256,1444,626,456,4008,0,0
257,1443,628,458,4009,0,0
258,1436,641,456,4008,0,0
259,1441,629,453,4002,0,0
260,1439,627,457,4010,0,0
261,1436,628,458,4007,0,0
262,1440,631,461,4007,0,0
263,1442,622,458,4008,0,0
264,1437,631,457,4008,0,0
265,1439,627,458,4009,0,0
266,1440,627,455,4014,0,0
267,1441,630,457,4012,0,0
268,1438,629,456,4006,0,0
269,1437,631,455,4008,0,0
270,1438,628,456,4009,0,0
271,1439,630,458,4007,0,0
272,1437,630,450,4009,0,0
273,1446,630,455,4009,0,0
274,1443,627,457,4009,0,0
275,1441,627,456,4006,0,0
276,1439,627,457,4009,0,0
277,1447,637,454,4008,0,0
278,1436,627,456,4008,0,0
279,1439,634,455,4008,0,0
280,1433,632,459,4007,0,0
281,1439,629,458,4006,0,0
282,1441,639,457,4008,0,0
283,1442,629,453,4009,0,0
284,1439,626,455,4008,0,0
285,1438,630,454,4007,0,0
286,1442,628,457,4008,0,0
287,1439,628,454,4009,0,0
288,1440,628,456,4005,0,0
289,1442,629,458,4009,0,0
290,1440,627,456,4010,0,0
291,1449,627,458,4008,0,0
292,1438,628,459,4008,0,0
293,1444,635,456,4008,0,0
294,1424,631,454,4008,0,0
295,1438,629,461,4008,0,0
296,1441,630,455,4008,0,0
297,1433,631,455,4005,0,0
298,1435,632,453,4008,0,0
299,1436,629,458,4008,0,0
300,1440,622,456,4010,0,0
301,1441,631,458,4008,0,0
302,1440,629,459,4009,0,0
303,1441,631,458,4010,0,0
304,1446,631,457,4009,0,0
305,1441,628,457,4012,0,0
306,1441,635,455,4008,0,0
307,1438,627,455,4009,0,0
308,1435,627,456,4007,0,0
309,1446,630,456,4008,0,0
310,1436,626,456,4009,0,0
311,1441,630,454,4007,0,0
312,1439,631,449,4009,0,0
313,1456,632,458,4008,0,0
314,1439,629,455,4009,0,0
315,1444,635,456,4009,0,0
316,1442,629,457,4005,0,0
317,1439,630,457,4008,0,0
318,1443,631,458,4009,0,0
319,1437,623,456,4008,0,0
320,1444,628,457,4010,0,0
321,1442,629,455,4012,0,0
322,1440,631,457,4009,0,0
323,1438,632,461,4001,0,0
324,1437,628,457,4010,0,0
325,1440,637,457,4005,0,0
326,1446,631,456,4009,0,0
327,1431,628,456,4011,0,0
328,1436,630,457,4007,0,0
329,1448,629,460,4007,0,0
330,1438,631,455,4007,0,0
331,1441,637,457,4006,0,0
332,1438,631,455,4008,0,0
333,1437,630,456,4008,0,0
334,1441,622,453,4009,0,0
335,1438,630,459,4010,0,0
336,1441,630,456,4009,0,0
337,1438,631,456,4009,0,0
338,1444,628,454,4008,0,0
339,1442,630,457,4008,0,0
340,1441,628,450,4009,0,0
341,1438,630,458,4006,0,0
342,1449,630,457,4009,0,0
343,1438,629,457,4006,0,0
344,1446,625,458,4004,0,0
345,1438,629,456,4013,0,0
346,1438,633,457,4008,0,0
347,1443,627,456,4007,0,0
348,1440,637,459,4009,0,0
349,1441,624,459,4009,0,0
350,1435,624,456,4008,0,0
351,1436,626,455,4008,0,0
352,1435,631,454,4009,0,0
353,1436,632,457,4008,0,0
354,1439,629,456,4008,0,0
355,1449,636,454,4008,0,0
356,1440,630,455,4007,0,0
357,1440,628,458,4006,0,0
358,1441,628,452,4008,0,0
359,1441,631,457,4013,0,0
360,1441,625,456,4007,0,0
361,1434,628,459,4008,0,0
362,1448,630,457,4008,0,0
363,1444,628,456,4009,0,0
364,1443,631,455,4007,0,0
365,1442,629,458,4010,0,0
366,1441,630,454,4008,0,0
367,1432,629,459,4008,0,0
368,1440,631,453,4011,0,0
369,1442,630,455,4008,0,0
370,1441,633,459,4009,0,0
371,1442,627,458,4007,0,0
372,1441,627,457,4010,0,0
373,1444,630,458,4008,0,0
374,1440,630,454,4007,0,0
375,1440,631,455,4009,0,0
376,1438,631,455,4009,0,0
377,1442,635,455,4008,0,0
378,1437,630,457,4009,0,0
379,1444,630,458,4008,0,0
380,1446,628,457,4008,0,0
381,1442,627,459,4007,0,0
382,1441,624,460,4006,0,0
383,1440,631,454,4008,0,0
384,1444,629,456,4007,0,0
385,1439,632,456,4007,0,0
386,1439,631,455,4008,0,0
387,1440,635,456,4009,0,0
388,1441,629,455,4010,0,0
389,1442,625,457,4005,0,0
390,1441,632,457,4003,0,0
391,1440,634,458,4008,0,0
392,1441,629,455,4004,0,0
393,1439,628,459,4008,0,0
394,1437,631,456,4009,0,0
395,1437,629,455,4007,0,0
396,1439,630,452,4008,0,0
397,1428,628,455,4008,0,0
398,1440,629,458,4008,0,0
399,1437,635,456,4008,0,0
400,1438,628,455,4008,0,0
401,1438,638,456,4008,0,0
402,1436,635,456,4008,0,0
403,1443,627,458,4009,0,0
404,1443,626,454,4008,0,0
405,1439,632,456,4007,0,0
406,1442,629,456,4009,0,0
407,1440,628,457,4011,0,0
408,1440,627,456,4008,0,0
409,1438,632,459,4016,0,0
410,1435,628,457,4006,0,0
411,1441,634,459,4009,0,0
412,1429,631,456,4011,0,0
413,1438,630,456,4006,0,0
414,1438,629,457,4008,0,0
415,1444,626,456,4007,0,0
416,1446,629,458,4010,0,0
417,1442,627,455,4010,0,0
418,1440,629,453,4007,0,0
419,1435,630,457,4004,0,0
420,1441,635,456,4007,0,0
421,1438,631,456,4011,0,0
422,1443,627,458,4008,0,0
423,1440,629,457,4007,0,0
424,1445,626,456,4009,0,0
425,1443,629,454,4009,0,0
426,1435,632,457,4008,0,0
427,1440,629,456,4008,0,0
428,1439,631,456,4009,0,0
429,1435,630,457,4004,0,0
430,1439,629,457,4007,0,0
431,1437,622,457,4009,0,0
432,1443,628,460,4008,0,0
433,1437,628,457,4009,0,0
434,1436,633,455,4011,0,0
435,1435,625,459,4009,0,0
436,1440,628,456,4007,0,0
437,1439,632,459,4007,0,0
438,1442,629,455,4008,0,0
439,1441,627,455,4009,0,0
440,1439,634,456,4007,0,0
441,1442,629,456,4008,0,0
442,1436,631,458,4008,0,0
443,1437,626,460,4009,0,0
444,1440,627,459,4007,0,0
445,1441,631,456,4008,0,0
446,1437,634,454,4009,0,0
447,1442,635,459,4008,0,0
448,1447,629,456,4009,0,0
449,1442,629,455,4008,0,0
450,1440,632,457,4008,0,0
451,1437,630,451,4009,0,0
452,1440,626,454,4007,0,0
453,1452,628,457,4008,0,0
454,1442,631,457,4007,0,0
455,1439,630,457,4006,0,0
456,1442,632,455,4009,0,0
457,1437,627,455,4008,0,0
458,1441,628,458,4008,0,0
459,1440,626,458,4008,0,0
460,1434,633,457,4015,0,0
461,1432,629,458,4008,0,0
462,1441,627,459,4006,0,0
463,1444,636,454,4008,0,0
464,1443,630,455,4007,0,0
465,1440,637,456,4008,0,0
466,1441,630,455,4009,0,0
467,1451,627,457,4008,0,0
468,1435,624,456,4008,0,0
469,1444,628,459,4006,0,0
470,1443,629,457,4009,0,0
471,1440,629,456,4006,0,0
472,1443,626,454,4007,0,0
473,1440,629,458,4008,0,0
474,1442,629,456,4009,0,0
475,1437,627,452,4008,0,0
476,1446,629,456,4008,0,0
477,1441,629,456,4008,0,0
478,1443,631,460,4008,0,0
479,1444,629,457,4008,0,0
480,1441,629,455,4010,0,0
481,1442,626,457,4010,0,0
482,1438,632,457,4008,0,0
483,1441,626,456,4010,0,0
484,1441,631,458,4009,0,0
485,1438,628,458,4005,0,0
486,1445,628,458,4005,0,0
487,1445,631,456,4005,0,0
488,1443,628,453,4009,0,0
489,1436,629,458,4010,0,0
490,1434,629,454,4009,0,0
491,1437,632,457,4008,0,0
492,1439,630,458,4006,0,0
493,1440,627,454,4008,0,0
494,1441,629,455,4008,0,0
495,1442,630,457,4005,0,0
496,1439,629,456,4006,0,0
497,1447,636,456,4007,0,0
498,1439,629,454,4008,0,0
499,1436,625,454,4006,0,0
500,1424,629,458,4008,0,0
501,1434,628,455,4007,0,0
502,1442,631,455,4009,0,0
503,1438,628,457,4007,0,0
504,1447,631,458,4008,0,0
505,1444,633,456,4007,0,0
506,1437,631,456,4007,0,0
507,1441,628,454,4007,0,0
508,1439,628,453,4009,0,0
509,1439,629,458,4006,0,0
510,1433,629,455,4009,0,0
511,1438,629,455,4007,0,0
512,1443,630,457,4009,0,0
513,1444,624,456,4010,0,0
514,1441,629,458,4009,0,0
515,1442,629,455,4008,0,0
516,1436,630,457,4009,0,0
517,1441,630,454,4009,0,0
518,1441,631,458,4008,0,0
519,1441,627,454,4006,0,0
520,1439,621,457,4009,0,0
521,1440,630,457,4000,0,0
522,1442,630,456,4008,0,0
523,1440,630,452,4008,0,0
524,1443,629,456,4008,0,0
525,1428,614,459,4008,0,0
526,1440,633,450,4010,0,0
527,1442,633,456,4009,0,0
528,1435,634,457,4008,0,0
529,1437,628,456,4004,0,0
530,1441,628,457,4010,0,0
531,1440,632,455,4009,0,0
532,1441,629,453,4009,0,0
533,1437,630,455,4009,0,0
534,1439,628,456,4010,0,0
535,1444,633,460,4009,0,0
536,1438,627,459,4008,0,0
537,1436,625,457,4008,0,0
538,1438,629,457,4011,0,0
539,1442,628,457,4006,0,0
540,1437,624,453,4009,0,0
541,1440,632,456,4009,0,0
542,1437,628,458,4011,0,0
543,1442,628,457,4008,0,0
544,1444,629,456,4009,0,0
545,1438,625,457,4007,0,0
546,1448,629,457,4009,0,0
547,1440,630,455,4010,0,0
548,1436,629,458,4010,0,0
549,1437,633,456,4008,0,0
550,1436,630,452,4011,0,0
551,1440,630,459,4010,0,0
552,1438,629,455,4009,0,0
553,1441,636,457,4008,0,0
554,1441,629,449,4007,0,0
555,1440,626,454,4009,0,0
556,1438,629,459,4011,0,0
557,1437,628,457,4009,0,0
558,1433,630,455,4008,0,0
559,1437,629,456,4006,0,0
560,1444,627,457,4009,0,0
561,1442,635,457,4008,0,0
562,1444,633,454,4010,0,0
563,1440,634,454,4009,0,0
564,1436,628,454,4013,0,0
565,1440,630,455,4005,0,0
566,1437,624,455,4008,0,0
567,1436,625,455,4008,0,0
568,1445,632,461,4010,0,0
569,1437,626,455,4010,0,0
570,1442,630,451,4004,0,0
571,1439,629,459,4009,0,0
572,1438,628,457,4008,0,0
573,1437,631,456,4009,0,0
574,1442,632,456,4008,0,0
575,1438,627,455,4009,0,0
576,1444,631,454,4010,0,0
577,1441,631,454,4008,0,0
578,1440,625,456,4007,0,0
579,1439,629,456,4011,0,0
580,1433,630,461,4004,0,0
581,1442,632,456,4008,0,0
582,1443,633,458,4007,0,0
583,1441,628,457,4007,0,0
584,1437,630,453,4008,0,0
585,1438,629,452,4008,0,0
586,1442,626,457,4004,0,0
587,1443,634,458,4009,0,0
588,1442,633,459,4010,0,0
589,1435,629,454,4009,0,0
590,1441,627,455,4008,0,0
591,1443,630,458,4010,0,0
592,1436,635,456,4007,0,0
593,1443,629,457,4009,0,0
594,1438,629,458,4009,0,0
595,1429,630,459,4008,0,0
596,1436,630,455,4010,0,0
597,1432,643,458,4008,0,0
598,1442,624,454,4010,0,0
599,1437,625,458,4008,0,0
600,1436,625,455,4011,0,0
601,1440,636,457,4008,0,0
602,1438,627,460,4007,0,0
603,1442,630,456,4005,0,0
604,1447,627,457,4009,0,0
605,1443,634,457,4006,0,0
606,1436,626,456,4008,0,0
607,1440,628,455,4006,0,0
608,1432,626,458,4009,0,0
609,1438,634,457,4008,0,0
610,1441,630,458,4005,0,0
611,1441,630,458,4008,0,0
612,1433,630,458,4008,0,0
613,1432,624,457,4007,0,0
614,1450,629,457,4008,0,0
615,1442,626,461,4009,0,0
616,1442,636,456,4008,0,0
617,1443,629,458,4007,0,0
618,1442,626,456,4009,0,0
619,1443,622,454,4012,0,0
620,1443,632,456,4009,0,0
621,1437,628,452,4004,0,0
622,1446,629,457,4011,0,0
623,1436,627,457,4009,0,0
624,1436,630,456,4004,0,0
625,1438,627,456,4008,0,0
626,1427,630,459,4010,0,0
627,1439,626,457,4012,0,0
628,1443,631,457,4008,0,0
629,1442,631,457,4005,0,0
630,1442,629,455,4008,0,0
631,1434,627,456,4006,0,0
632,1440,629,458,4007,0,0
633,1442,628,455,4007,0,0
634,1443,631,457,4008,0,0
635,1444,635,457,4008,0,0
636,1444,630,460,4009,0,0
637,1442,629,457,4008,0,0
638,1439,629,460,4010,0,0
639,1435,629,457,4009,0,0
640,1435,627,454,4006,0,0
641,1444,628,456,4009,0,0
642,1438,633,456,4008,0,0
643,1443,626,456,4008,0,0
644,1444,631,458,4007,0,0
645,1442,628,457,4008,0,0
646,1441,628,457,4008,0,0
647,1440,631,456,4007,0,0
648,1436,632,455,4007,0,0
649,1443,629,457,4007,0,0
650,1441,632,455,4008,0,0
651,1435,627,456,4009,0,0
652,1437,626,460,4009,0,0
653,1435,627,457,4009,0,0
654,1439,627,458,4008,0,0
655,1437,628,454,4009,0,0
656,1441,631,455,4010,0,0
657,1440,632,455,4008,0,0
658,1439,629,454,4008,0,0
659,1443,629,455,4010,0,0
660,1443,629,458,4009,0,0
661,1442,624,460,4007,0,0
662,1443,628,450,4008,0,0
663,1437,626,456,4007,0,0
664,1434,627,457,4011,0,0
665,1442,633,457,4008,0,0
666,1429,631,458,4005,0,0
667,1442,628,457,4008,0,0
668,1444,628,456,4008,0,0
669,1439,627,456,4003,0,0
670,1436,629,458,4008,0,0
671,1432,629,452,4006,0,0
672,1443,632,456,4006,0,0
673,1439,630,457,4008,0,0
674,1433,624,454,4009,0,0
675,1439,627,458,4008,0,0
676,1440,629,455,4009,0,0
677,1445,626,456,4008,0,0
678,1445,630,458,4010,0,0
679,1441,630,457,4010,0,0
680,1437,629,451,4009,0,0
681,1440,630,459,4009,0,0
682,1436,628,457,4006,0,0
683,1436,630,458,4011,0,0
684,1438,629,458,4007,0,0
685,1436,630,459,4007,0,0
686,1442,628,457,4011,0,0
687,1442,628,456,4009,0,0
688,1442,630,457,4008,0,0
689,1437,628,457,4009,0,0
690,1438,630,453,4010,0,0
691,1431,621,455,4009,0,0
692,1440,632,455,4010,0,0
693,1443,628,455,4008,0,0
694,1432,632,454,4009,0,0
695,1444,627,456,4000,0,0
696,1441,631,457,4007,0,0
697,1436,627,456,4007,0,0
698,1436,626,457,4005,0,0
699,1436,631,457,4009,0,0
700,1444,631,456,4008,0,0
701,1445,632,455,4009,0,0
702,1437,631,455,4007,0,0
703,1447,629,457,4008,0,0
704,1441,630,456,4005,0,0
705,1436,627,456,4008,0,0
706,1437,631,458,4010,0,0
707,1437,630,458,4008,0,0
708,1440,631,456,4009,0,0
709,1442,629,456,4007,0,0
710,1442,631,460,4008,0,0
711,1436,625,458,4008,0,0
712,1432,630,457,4009,0,0
713,1436,629,457,4008,0,0
714,1435,628,455,4008,0,0
715,1439,628,457,4008,0,0
716,1446,629,457,4007,0,0
717,1440,629,457,4009,0,0
718,1442,630,456,4009,0,0
719,1442,623,455,4007,0,0
720,1440,629,456,4007,0,0
721,1447,630,457,4012,0,0
722,1440,629,457,4007,0,0
723,1441,632,458,4000,0,0
724,1444,628,455,4008,0,0
725,1440,627,457,4007,0,0
726,1439,631,459,4008,0,0
727,1444,629,456,4008,0,0
728,1437,631,456,4008,0,0
729,1441,632,458,4014,0,0
730,1443,634,455,4009,0,0
731,1437,630,458,4009,0,0
732,1443,629,457,4007,0,0
733,1441,630,457,4008,0,0
734,1443,629,455,4008,0,0
735,1440,630,455,4009,0,0
736,1442,634,455,4010,0,0
737,1441,629,455,4007,0,0
738,1447,629,457,4008,0,0
739,1442,623,458,4009,0,0
740,1444,631,456,4010,0,0
741,1446,638,451,4008,0,0
742,1440,625,457,4008,0,0
743,1440,630,458,4009,0,0
744,1440,626,454,4008,0,0
745,1436,625,455,4008,0,0
746,1438,626,455,4009,0,0
747,1439,627,457,4006,0,0
748,1439,626,453,4009,0,0
749,1438,637,455,4010,0,0
750,1441,631,456,4008,0,0
751,1440,627,456,4006,0,0
752,1442,628,456,4009,0,0
753,1441,628,455,4009,0,0
754,1439,632,456,4010,0,0
755,1439,628,456,4010,0,0
756,1437,628,455,4005,0,0
757,1441,630,456,4009,0,0
758,1442,629,458,4017,0,0
759,1445,628,448,4009,0,0
760,1431,630,455,4009,0,0
761,1434,630,454,4008,0,0
762,1442,630,455,4006,0,0
763,1438,629,456,4009,0,0
764,1443,622,455,4011,0,0
765,1445,617,464,4005,0,0
766,1446,627,453,4010,0,0
767,1441,633,453,4011,0,0
768,1445,631,457,4009,0,0
769,1447,630,458,4009,0,0
770,1440,631,457,4007,0,0
771,1445,629,456,4008,0,0
772,1439,633,456,4008,0,0
773,1438,630,456,4010,0,0
774,1438,631,457,4008,0,0
775,1434,626,459,4008,0,0
776,1436,626,456,4008,0,0
777,1441,629,457,4009,0,0
778,1430,632,456,4005,0,0
779,1442,628,458,4008,0,0
780,1430,626,455,4008,0,0
781,1435,627,459,4007,0,0
782,1440,634,455,4006,0,0
783,1441,629,456,4009,0,0
784,1443,629,459,4008,0,0
785,1441,629,454,4004,0,0
786,1445,630,454,4009,0,0
787,1430,631,450,4008,0,0
788,1438,626,457,4010,0,0
789,1441,631,457,4007,0,0
790,1437,630,455,4009,0,0
791,1441,630,456,4007,0,0
792,1439,633,455,4008,0,0
793,1446,625,457,4008,0,0
794,1444,625,455,4012,0,0
795,1432,630,455,4006,0,0
796,1437,636,458,4007,0,0
797,1437,629,456,4007,0,0
798,1441,631,454,4011,0,0
799,1440,632,455,4008,0,0
800,1441,635,455,4007,0,0
801,1449,629,459,4004,0,0
802,1441,627,456,4006,0,0
803,1438,629,457,4011,0,0
804,1436,626,457,4009,0,0
805,1437,627,452,4007,0,0
806,1437,627,456,4011,0,0
807,1444,628,455,4010,0,0
808,1438,628,454,4007,0,0
809,1444,630,463,4005,0,0
810,1436,625,454,4009,0,0
811,1437,630,450,4001,0,0
812,1440,626,458,4010,0,0
813,1442,628,456,4007,0,0
814,1443,632,455,4008,0,0
815,1443,630,457,4009,0,0
816,1441,629,457,4008,0,0
817,1444,631,458,4006,0,0
818,1447,633,455,4008,0,0
819,1451,627,459,4008,0,0
820,1437,630,455,4010,0,0
821,1441,625,457,4009,0,0
822,1440,628,457,4008,0,0
823,1441,627,456,4010,0,0
824,1436,623,458,4009,0,0
825,1437,627,454,4007,0,0
826,1435,630,457,4008,0,0
827,1435,629,452,4008,0,0
828,1441,631,456,4007,0,0
829,1438,629,456,4006,0,0
830,1433,629,448,4008,0,0
831,1442,627,459,4013,0,0
832,1430,632,457,4009,0,0
833,1438,633,455,4008,0,0
834,1440,623,457,4010,0,0
835,1439,631,455,4009,0,0
836,1439,628,457,4009,0,0
837,1437,635,456,4011,0,0
838,1430,628,458,4009,0,0
839,1442,625,454,4008,0,0
840,1440,625,457,4007,0,0
841,1439,631,462,4006,0,0
842,1437,633,456,4007,0,0
843,1439,628,455,4008,0,0
844,1440,626,455,4010,0,0
845,1437,630,453,4006,0,0
846,1444,631,456,4007,0,0
847,1437,632,460,4008,0,0
848,1437,629,458,4009,0,0
849,1444,625,457,4009,0,0
850,1436,626,455,4005,0,0
851,1438,627,456,4007,0,0
852,1430,629,458,4007,0,0
853,1436,627,458,4008,0,0
854,1433,631,457,4011,0,0
855,1442,630,458,4009,0,0
856,1442,631,457,4009,0,0
857,1441,630,455,4008,0,0
858,1437,629,458,4006,0,0
859,1441,628,451,4009,0,0
860,1443,633,457,4008,0,0
861,1436,629,458,4010,0,0
862,1433,613,456,4007,0,0
863,1441,626,458,4007,0,0
864,1436,630,455,4008,0,0
865,1443,631,459,4008,0,0
866,1442,633,457,4006,0,0
867,1438,630,458,4011,0,0
868,1440,630,454,4007,0,0
869,1434,628,448,4002,0,0
870,1441,635,456,4011,0,0
