time,cyln_pre,tank_pre,force,pos,val1,val2
168,1634,2573,455,4008,0,0
169,1631,2570,455,4009,0,0
170,1648,2568,456,4006,0,0
171,1635,2568,457,4008,0,0
172,1634,2563,456,4008,0,0
173,1638,2570,458,4009,0,0
174,1636,2568,456,4008,0,0
175,1635,2567,456,4009,0,0
176,1644,2569,458,4009,0,0
177,1633,2566,459,4010,0,0
178,1641,2567,457,4011,0,0
179,1638,2563,455,4009,0,0
180,1635,2566,455,4010,0,0
181,1632,2565,458,4009,0,0
182,1636,2570,455,4008,0,0
183,1638,2575,459,4008,0,0
184,1635,2568,456,4008,0,0
185,1628,2556,455,4010,0,0
186,1635,2567,456,4008,0,0
187,1633,2566,456,4006,0,0
188,1630,2573,454,4003,0,0
189,1633,2568,454,4009,0,0
190,1637,2572,456,4011,0,0
191,1628,2565,453,4009,0,0
192,1638,2572,461,4009,0,0
193,1636,2570,460,4007,0,0
194,1629,2571,460,4002,0,0
195,1634,2560,457,4009,0,0
196,1636,2570,458,4008,0,0
197,1633,2568,457,4012,0,0
198,1641,2568,457,4010,0,0
199,1633,2565,454,4009,0,0
200,1637,2554,459,4013,0,0
201,1634,2565,455,4006,0,0
202,1637,2563,458,4008,0,0
203,1633,2568,457,4009,0,0
204,1636,2569,457,4008,0,0
205,1633,2568,457,4012,0,0
206,1636,2569,455,4009,0,0
207,1638,2571,456,4009,0,0
208,1636,2558,459,4008,0,0
209,1637,2574,456,4008,0,0
210,1639,2567,457,4010,0,0
211,1642,2560,452,4003,0,0
212,1618,2566,456,4009,0,0
213,1639,2565,455,4011,0,0
214,1629,2565,456,4007,0,0
215,1641,2558,459,4009,0,0
216,1642,2567,453,4010,0,0
217,1641,2570,455,4008,0,0
218,1633,2570,456,4011,0,0
219,1634,2567,453,4007,0,0
220,1636,2567,454,4009,0,0
221,1633,2568,456,4008,0,0
222,1637,2571,458,4007,0,0
223,1638,2568,453,4010,0,0
224,1635,2558,454,4008,0,0
225,1634,2571,456,4011,0,0
226,1640,2568,457,4009,0,0
227,1636,2570,459,4011,0,0
228,1628,2571,455,4010,0,0
229,1636,2572,456,4009,0,0
230,1636,2569,455,4009,0,0
231,1637,2568,458,4008,0,0
232,1636,2570,454,4005,0,0
233,1635,2570,460,4008,0,0
234,1642,2563,455,4009,0,0
235,1639,2565,453,4007,0,0
236,1636,2569,458,4009,0,0
237,1640,2566,457,4008,0,0
238,1635,2567,457,4010,0,0
239,1638,2569,456,4009,0,0
240,1637,2569,451,4009,0,0
241,1622,2567,457,4010,0,0
242,1646,2564,459,4007,0,0
243,1638,2567,455,4008,0,0
244,1635,2574,456,4010,0,0
245,1639,2567,456,4009,0,0
246,1628,2557,456,4008,0,0
247,1633,2567,454,4010,0,0
248,1636,2565,462,4010,0,0
249,1641,2570,454,4005,0,0
250,1641,2572,455,4009,0,0
251,1633,2568,456,4009,0,0
252,1634,2566,454,4009,0,0
253,1627,2572,460,4009,0,0
254,1634,2567,454,4008,0,0
255,1636,2567,457,4009,0,0
256,1631,2568,458,4006,0,0
257,1636,2571,457,4009,0,0
258,1635,2570,457,4008,0,0
259,1633,2566,457,4006,0,0
260,1632,2567,455,4010,0,0
261,1634,2565,457,4009,0,0
262,1638,2569,455,4007,0,0
263,1633,2570,448,4010,0,0
264,1636,2565,456,4008,0,0
265,1635,2567,452,4010,0,0
266,1635,2571,457,4008,0,0
267,1636,2565,454,4008,0,0
268,1640,2569,454,4011,0,0
269,1636,2566,454,4008,0,0
270,1637,2572,454,4009,0,0
271,1633,2565,455,4014,0,0
272,1638,2565,453,4007,0,0
273,1637,2567,455,4008,0,0
274,1634,2574,456,4009,0,0
275,1636,2571,455,4009,0,0
276,1636,2570,455,4009,0,0
277,1635,2570,456,4008,0,0
278,1642,2570,456,4009,0,0
279,1624,2570,458,4009,0,0
280,1634,2565,454,4008,0,0
281,1638,2563,455,4007,0,0
282,1634,2563,458,4009,0,0
283,1620,2565,457,4009,0,0
284,1642,2568,461,4014,0,0
285,1640,2563,456,4010,0,0
286,1636,2568,454,4008,0,0
287,1634,2571,458,4010,0,0
288,1636,2568,461,4008,0,0
289,1636,2567,456,4007,0,0
290,1639,2569,456,4010,0,0
291,1637,2568,455,4008,0,0
292,1638,2568,454,4006,0,0
293,1640,2577,456,4010,0,0
294,1635,2565,455,4007,0,0
295,1635,2568,456,4005,0,0
296,1631,2566,457,4007,0,0
297,1636,2565,455,4010,0,0
298,1635,2565,456,4007,0,0
299,1638,2568,456,4007,0,0
300,1637,2572,455,4008,0,0
301,1636,2565,453,4010,0,0
302,1644,2568,453,4009,0,0
303,1640,2565,456,4008,0,0
304,1635,2568,456,4007,0,0
305,1638,2568,455,4009,0,0
306,1641,2562,459,4004,0,0
307,1640,2567,454,4012,0,0
308,1641,2568,457,4008,0,0
309,1637,2567,457,4008,0,0
310,1635,2566,457,4009,0,0
311,1635,2566,457,4012,0,0
312,1635,2572,454,4003,0,0
313,1635,2573,454,4005,0,0
314,1641,2558,457,4008,0,0
315,1633,2570,456,4009,0,0
316,1633,2567,457,4013,0,0
317,1634,2567,456,4009,0,0
318,1636,2568,456,4000,0,0
319,1638,2568,457,4008,0,0
320,1635,2569,454,4011,0,0
321,1634,2561,455,4008,0,0
322,1637,2569,456,4004,0,0
323,1639,2574,458,4009,0,0
324,1638,2571,456,4007,0,0
325,1637,2567,456,4009,0,0
326,1635,2574,457,4008,0,0
327,1628,2563,458,4008,0,0
328,1639,2568,457,4007,0,0
329,1635,2564,456,4008,0,0
330,1634,2568,459,4008,0,0
331,1634,2572,456,4009,0,0
332,1638,2565,456,4005,0,0
333,1638,2567,460,4007,0,0
334,1638,2569,455,4009,0,0
335,1633,2567,454,4007,0,0
336,1636,2573,460,4011,0,0
337,1635,2566,457,4008,0,0
338,1633,2567,456,4010,0,0
339,1634,2566,456,4007,0,0
340,1638,2570,456,4010,0,0
341,1636,2566,456,4009,0,0
342,1637,2574,457,4008,0,0
343,1635,2576,458,4009,0,0
344,1637,2569,455,4008,0,0
345,1632,2569,458,4008,0,0
346,1636,2569,454,4007,0,0
347,1638,2568,455,4008,0,0
348,1634,2565,456,4007,0,0
349,1638,2566,454,4009,0,0
350,1633,2569,458,4009,0,0
351,1637,2566,458,4011,0,0
352,1638,2571,457,4010,0,0
353,1634,2576,454,4009,0,0
354,1640,2568,457,4009,0,0
355,1638,2567,455,4010,0,0
356,1638,2570,455,4009,0,0
357,1636,2568,457,4005,0,0
358,1637,2569,456,4018,0,0
359,1638,2569,456,4007,0,0
360,1634,2573,454,4009,0,0
361,1635,2567,456,4011,0,0
362,1631,2570,456,4009,0,0
363,1633,2571,456,4003,0,0
364,1642,2567,457,4008,0,0
365,1635,2568,457,4010,0,0
366,1638,2566,456,4010,0,0
367,1639,2566,456,4011,0,0
368,1635,2569,459,4008,0,0
369,1628,2569,452,4008,0,0
370,1635,2570,457,4008,0,0
371,1636,2566,457,4010,0,0
372,1635,2569,456,4007,0,0
373,1643,2566,455,4008,0,0
374,1629,2565,456,4004,0,0
375,1634,2568,456,4008,0,0
376,1617,2568,458,4008,0,0
377,1622,2567,454,4005,0,0
378,1635,2569,448,4009,0,0
379,1636,2563,457,4008,0,0
380,1636,2564,457,4009,0,0
381,1637,2571,454,4007,0,0
382,1634,2569,455,4009,0,0
383,1636,2566,456,4008,0,0
384,1632,2569,455,4009,0,0
385,1636,2570,455,4006,0,0
386,1626,2564,454,4009,0,0
387,1645,2565,462,4009,0,0
388,1639,2567,457,4009,0,0
389,1639,2570,453,4008,0,0
390,1632,2571,456,4010,0,0
391,1649,2565,455,4010,0,0
392,1635,2570,457,4010,0,0
393,1636,2568,454,4010,0,0
394,1634,2570,456,4008,0,0
395,1633,2565,459,4008,0,0
396,1637,2563,457,4008,0,0
397,1645,2566,456,4010,0,0
398,1641,2565,458,4008,0,0
399,1637,2579,457,4008,0,0
400,1637,2571,456,4007,0,0
401,1633,2567,456,4010,0,0
402,1638,2569,456,4009,0,0
403,1637,2567,456,4007,0,0
404,1629,2567,455,4007,0,0
405,1642,2558,455,4010,0,0
406,1643,2567,458,4007,0,0
407,1637,2572,457,4007,0,0
408,1634,2569,456,4014,0,0
409,1637,2570,455,4011,0,0
410,1636,2568,457,4009,0,0
411,1628,2556,458,4009,0,0
412,1635,2560,458,4008,0,0
413,1636,2566,457,4008,0,0
414,1637,2567,456,4009,0,0
415,1644,2564,457,4009,0,0
416,1638,2563,456,4009,0,0
417,1636,2566,450,4008,0,0
418,1634,2567,453,4010,0,0
419,1635,2568,454,4009,0,0
420,1634,2567,457,4010,0,0
421,1639,2566,457,4008,0,0
422,1633,2568,456,4010,0,0
423,1635,2567,454,4009,0,0
424,1636,2567,456,4008,0,0
425,1631,2565,455,4004,0,0
426,1640,2579,456,4007,0,0
427,1633,2565,458,4009,0,0
428,1633,2571,458,4011,0,0
429,1637,2568,459,4009,0,0
430,1641,2560,455,4008,0,0
431,1633,2565,454,4013,0,0
432,1638,2569,456,4005,0,0
433,1641,2571,457,4007,0,0
434,1638,2575,462,4008,0,0
435,1631,2565,454,4009,0,0
436,1636,2565,456,4010,0,0
437,1641,2567,456,4005,0,0
438,1641,2568,455,4009,0,0
439,1634,2568,455,4008,0,0
440,1626,2566,456,4006,0,0
441,1619,2564,456,4010,0,0
442,1643,2566,456,4008,0,0
443,1641,2569,454,4008,0,0
444,1635,2568,455,4011,0,0
445,1636,2561,457,4011,0,0
446,1641,2565,456,4007,0,0
447,1634,2568,457,4008,0,0
448,1644,2571,455,4009,0,0
449,1633,2563,456,4007,0,0
450,1632,2569,457,4006,0,0
451,1631,2568,460,4010,0,0
452,1630,2567,457,4007,0,0
453,1638,2569,457,4009,0,0
454,1640,2567,456,4007,0,0
455,1627,2561,454,4004,0,0
456,1636,2565,456,4011,0,0
457,1637,2572,454,4009,0,0
458,1640,2584,455,4008,0,0
459,1635,2566,457,4009,0,0
460,1642,2570,458,4008,0,0
461,1635,2566,456,4008,0,0
462,1644,2565,455,4010,0,0
463,1636,2567,455,4008,0,0
464,1640,2564,453,4005,0,0
465,1636,2565,457,4007,0,0
466,1636,2569,455,4008,0,0
467,1632,2550,455,4007,0,0
468,1636,2567,456,4008,0,0
469,1633,2565,457,4008,0,0
470,1645,2566,460,4009,0,0
471,1646,2569,455,4007,0,0
472,1635,2567,456,4009,0,0
473,1637,2564,456,4009,0,0
474,1641,2566,456,4009,0,0
475,1624,2569,457,4009,0,0
476,1629,2567,456,4008,0,0
477,1638,2569,456,4008,0,0
478,1634,2568,455,4010,0,0
479,1636,2568,454,4009,0,0
480,1635,2569,455,4011,0,0
481,1642,2567,451,4008,0,0
482,1642,2568,458,4014,0,0
483,1634,2560,456,4008,0,0
484,1635,2567,456,4010,0,0
485,1634,2571,457,4009,0,0
486,1632,2564,455,4008,0,0
487,1636,2565,455,4011,0,0
488,1624,2567,457,4008,0,0
489,1620,2566,453,4007,0,0
490,1633,2578,454,4011,0,0
491,1632,2565,458,4009,0,0
492,1637,2566,455,4009,0,0
493,1633,2564,457,4010,0,0
494,1643,2565,454,4007,0,0
495,1638,2567,457,4008,0,0
496,1642,2568,455,4009,0,0
497,1631,2569,457,4009,0,0
498,1636,2566,456,4006,0,0
499,1635,2564,456,4010,0,0
500,1637,2574,453,4010,0,0
501,1639,2570,453,4008,0,0
502,1637,2570,456,4010,0,0
503,1628,2548,448,4013,0,0
504,1637,2572,454,4009,0,0
505,1633,2569,455,4009,0,0
506,1639,2566,454,4009,0,0
507,1639,2566,456,4008,0,0
508,1632,2565,456,4009,0,0
509,1634,2559,458,4010,0,0
510,1632,2566,456,4007,0,0
511,1639,2562,454,4009,0,0
512,1636,2568,457,4007,0,0
513,1633,2565,453,4011,0,0
514,1632,2565,455,4009,0,0
515,1640,2566,456,4009,0,0
516,1637,2565,457,4010,0,0
517,1633,2570,458,4008,0,0
518,1633,2562,456,4011,0,0
519,1635,2566,457,4009,0,0
520,1640,2567,454,4007,0,0
521,1642,2570,454,4011,0,0
522,1641,2568,456,4007,0,0
523,1636,2573,458,4009,0,0
524,1637,2567,455,4010,0,0
525,1638,2567,459,4009,0,0
526,1640,2563,455,4009,0,0
527,1645,2569,454,4010,0,0
528,1640,2566,460,4008,0,0
529,1642,2570,456,4002,0,0
530,1635,2568,452,4009,0,0
531,1634,2569,455,4009,0,0
532,1635,2569,450,4009,0,0
533,1636,2569,457,4009,0,0
534,1638,2569,457,4007,0,0
535,1631,2568,457,4010,0,0
536,1637,2569,455,4009,0,0
537,1637,2567,456,4010,0,0
538,1635,2569,455,4010,0,0
539,1643,2568,452,4010,0,0
540,1636,2569,457,4008,0,0
541,1636,2571,456,4009,0,0
542,1635,2566,455,4009,0,0
543,1637,2565,458,4008,0,0
544,1638,2567,457,4009,0,0
545,1645,2565,458,4009,0,0
546,1638,2571,459,4009,0,0
547,1634,2571,456,4009,0,0
548,1633,2562,456,4002,0,0
549,1635,2563,459,4007,0,0
550,1629,2568,460,4007,0,0
551,1639,2568,453,4007,0,0
552,1639,2568,456,4008,0,0
553,1637,2559,457,4009,0,0
554,1637,2566,456,4011,0,0
555,1631,2560,455,4008,0,0
556,1639,2568,454,4008,0,0
557,1633,2573,457,4006,0,0
558,1634,2567,455,4008,0,0
559,1636,2569,454,4007,0,0
560,1636,2560,455,4010,0,0
561,1639,2571,459,4008,0,0
562,1644,2556,458,4011,0,0
563,1643,2568,455,4009,0,0
564,1633,2572,458,4010,0,0
565,1633,2568,455,4008,0,0
566,1635,2568,455,4009,0,0
567,1634,2568,453,4008,0,0
568,1631,2568,456,4011,0,0
569,1643,2565,457,4008,0,0
570,1635,2569,455,4009,0,0
571,1633,2562,458,4010,0,0
572,1635,2568,453,4002,0,0
573,1635,2569,455,4010,0,0
574,1641,2570,455,4012,0,0
575,1634,2568,453,4009,0,0
576,1639,2565,458,4010,0,0
577,1638,2568,455,4008,0,0
578,1637,2567,458,4009,0,0
579,1632,2561,454,4012,0,0
580,1643,2567,458,4009,0,0
581,1636,2570,455,4005,0,0
582,1643,2568,457,4009,0,0
583,1636,2557,453,4008,0,0
584,1635,2569,458,4007,0,0
585,1640,2567,449,4009,0,0
586,1638,2565,455,4008,0,0
587,1624,2568,457,4008,0,0
588,1636,2563,449,4009,0,0
589,1633,2565,455,4006,0,0
590,1634,2566,453,4009,0,0
591,1636,2567,456,4007,0,0
592,1637,2568,457,4008,0,0
593,1640,2571,456,4008,0,0
594,1642,2566,457,4009,0,0
595,1637,2570,456,4008,0,0
596,1640,2569,452,4003,0,0
597,1633,2568,457,4010,0,0
598,1640,2566,455,4009,0,0
599,1637,2564,455,4007,0,0
600,1634,2575,456,4010,0,0
601,1636,2572,456,4007,0,0
602,1639,2567,457,4008,0,0
603,1645,2568,453,4008,0,0
604,1635,2571,456,4008,0,0
605,1638,2566,457,4009,0,0
606,1634,2571,455,4009,0,0
607,1627,2565,457,4010,0,0
608,1636,2568,456,4009,0,0
609,1637,2567,455,4007,0,0
610,1638,2568,457,4004,0,0
611,1640,2567,457,4008,0,0
612,1636,2562,457,4010,0,0
613,1640,2566,457,4009,0,0
614,1631,2566,454,4009,0,0
615,1631,2568,454,4008,0,0
616,1638,2563,454,4010,0,0
617,1637,2565,455,4011,0,0
618,1636,2567,455,4009,0,0
619,1644,2569,456,4008,0,0
620,1638,2562,458,4008,0,0
621,1640,2565,456,4009,0,0
622,1635,2565,455,4010,0,0
623,1634,2567,455,4006,0,0
624,1640,2570,455,4008,0,0
625,1626,2568,456,4007,0,0
626,1639,2569,457,4009,0,0
627,1639,2564,457,4009,0,0
628,1635,2569,457,4007,0,0
629,1636,2570,453,4008,0,0
630,1637,2566,455,4008,0,0
631,1639,2564,457,4007,0,0
632,1633,2567,457,4007,0,0
633,1634,2568,452,4006,0,0
634,1640,2570,457,4009,0,0
635,1631,2568,455,4008,0,0
636,1638,2572,456,4007,0,0
637,1637,2566,456,4007,0,0
638,1650,2566,455,4006,0,0
639,1627,2569,457,4008,0,0
640,1637,2573,456,4009,0,0
641,1633,2564,455,4007,0,0
642,1644,2566,455,4007,0,0
643,1633,2566,454,4007,0,0
644,1639,2567,457,4009,0,0
645,1642,2565,455,4008,0,0
646,1635,2567,456,4008,0,0
647,1634,2567,455,4009,0,0
648,1635,2566,456,4009,0,0
649,1634,2569,447,4009,0,0
650,1636,2561,454,4009,0,0
651,1640,2570,454,4008,0,0
652,1636,2568,454,4008,0,0
653,1636,2571,456,4008,0,0
654,1641,2571,456,4006,0,0
655,1636,2566,457,4012,0,0
656,1640,2569,455,4005,0,0
657,1638,2571,456,4007,0,0
658,1633,2564,457,4012,0,0
659,1632,2566,455,4010,0,0
660,1637,2567,455,4011,0,0
661,1639,2566,459,4009,0,0
662,1636,2572,457,4009,0,0
663,1637,2571,455,4012,0,0
664,1637,2564,457,4009,0,0
665,1635,2564,458,4010,0,0
666,1627,2558,457,4015,0,0
667,1635,2570,456,4008,0,0
668,1631,2567,457,4010,0,0
669,1635,2570,454,4010,0,0
670,1634,2563,457,4009,0,0
671,1635,2565,459,4010,0,0
672,1644,2565,457,4006,0,0
673,1633,2569,455,4009,0,0
674,1636,2562,456,4009,0,0
675,1643,2573,452,4010,0,0
676,1638,2565,456,4009,0,0
677,1632,2558,457,4007,0,0
678,1630,2564,456,4008,0,0
679,1638,2563,457,4004,0,0
680,1633,2567,456,4013,0,0
681,1631,2565,456,4009,0,0
682,1637,2554,454,4008,0,0
683,1641,2570,461,4008,0,0
684,1625,2569,458,4007,0,0
685,1636,2565,454,4010,0,0
686,1632,2574,459,4008,0,0
687,1634,2568,453,4009,0,0
688,1640,2560,456,4000,0,0
689,1635,2564,454,4009,0,0
690,1636,2564,456,4008,0,0
691,1630,2566,458,4011,0,0
692,1638,2566,456,4009,0,0
693,1641,2569,453,4007,0,0
694,1639,2569,459,4007,0,0
695,1636,2567,458,4008,0,0
696,1637,2562,457,4010,0,0
697,1636,2555,455,4009,0,0
698,1636,2565,456,4011,0,0
699,1633,2564,452,4008,0,0
700,1633,2565,454,4006,0,0
701,1636,2566,456,4008,0,0
702,1638,2565,455,4008,0,0
703,1643,2563,457,4011,0,0
704,1640,2561,456,4008,0,0
705,1635,2568,455,4009,0,0
706,1636,2567,457,4011,0,0
707,1635,2566,456,4009,0,0
708,1630,2570,457,4008,0,0
709,1641,2568,459,4008,0,0
710,1633,2571,459,4008,0,0
711,1642,2569,456,4006,0,0
712,1633,2564,455,4010,0,0
713,1634,2563,453,4008,0,0
714,1632,2565,457,4011,0,0
715,1638,2570,456,4009,0,0
716,1635,2563,457,4009,0,0
717,1636,2565,456,4009,0,0
718,1635,2566,456,4011,0,0
719,1633,2575,457,4010,0,0
720,1635,2566,454,4008,0,0
721,1638,2569,451,4007,0,0
722,1638,2560,456,4009,0,0
723,1637,2568,450,4007,0,0
724,1634,2567,456,4007,0,0
725,1632,2566,458,4008,0,0
726,1638,2568,456,4008,0,0
727,1640,2568,456,4006,0,0
728,1643,2570,455,4007,0,0
729,1645,2567,458,4009,0,0
730,1641,2566,456,4009,0,0
731,1631,2566,459,4008,0,0
732,1637,2571,455,4008,0,0
733,1640,2568,455,4008,0,0
734,1627,2567,455,4009,0,0
735,1636,2564,457,4010,0,0
736,1636,2566,456,4009,0,0
737,1637,2567,459,4010,0,0
738,1638,2569,455,4007,0,0
739,1635,2569,454,4009,0,0
740,1633,2574,454,4009,0,0
741,1634,2565,453,4006,0,0
742,1640,2562,455,4008,0,0
743,1639,2566,455,4007,0,0
744,1640,2563,459,4008,0,0
745,1632,2568,454,4007,0,0
746,1638,2566,457,4008,0,0
747,1631,2555,455,4009,0,0
748,1639,2566,455,4007,0,0
749,1642,2566,452,4009,0,0
750,1641,2568,455,4010,0,0
751,1646,2574,458,4008,0,0
752,1635,2569,460,4009,0,0
753,1633,2565,455,4009,0,0
754,1633,2567,456,4009,0,0
755,1640,2569,456,4009,0,0
756,1636,2567,455,4009,0,0
757,1637,2565,454,4008,0,0
758,1638,2563,458,4009,0,0
759,1636,2571,456,4008,0,0
760,1641,2563,457,4010,0,0
761,1637,2568,457,4012,0,0
762,1636,2567,459,4007,0,0
763,1640,2568,456,4010,0,0
764,1627,2562,455,4010,0,0
765,1634,2573,457,4003,0,0
766,1642,2565,455,4008,0,0
767,1638,2567,456,4009,0,0
768,1637,2567,452,4007,0,0
769,1641,2562,455,4008,0,0
770,1638,2563,456,4009,0,0
771,1639,2564,452,4006,0,0
772,1630,2565,454,4009,0,0
773,1637,2566,455,4004,0,0
774,1642,2567,456,4013,0,0
775,1636,2570,457,4010,0,0
776,1634,2568,456,4008,0,0
777,1636,2563,456,4007,0,0
778,1636,2573,458,4010,0,0
779,1641,2568,455,4002,0,0
780,1636,2567,457,4009,0,0
781,1634,2570,458,4004,0,0
782,1637,2564,457,4009,0,0
783,1637,2567,456,4008,0,0
784,1639,2564,457,4007,0,0
785,1635,2566,456,4008,0,0
786,1636,2565,457,4009,0,0
787,1639,2564,455,4009,0,0
788,1642,2565,455,4008,0,0
789,1631,2570,457,4009,0,0
790,1635,2574,451,4010,0,0
791,1628,2567,456,4007,0,0
792,1635,2569,456,4009,0,0
793,1633,2567,456,4007,0,0
794,1643,2564,455,4009,0,0
795,1649,2570,459,4010,0,0
796,1638,2574,459,4010,0,0
797,1631,2562,458,4008,0,0
798,1638,2567,457,4009,0,0
799,1636,2569,457,4011,0,0
800,1638,2568,455,4008,0,0
801,1634,2565,455,4008,0,0
802,1640,2564,455,4010,0,0
803,1632,2567,456,4010,0,0
804,1633,2570,456,4009,0,0
805,1636,2566,457,4008,0,0
806,1634,2575,455,4008,0,0
807,1638,2568,456,4007,0,0
808,1636,2564,456,4009,0,0
809,1640,2567,454,4012,0,0
810,1636,2569,455,4011,0,0
811,1635,2569,461,4010,0,0
812,1637,2572,456,4008,0,0
813,1639,2564,458,4008,0,0
814,1632,2564,453,4008,0,0
815,1634,2568,455,4010,0,0
816,1638,2568,453,4009,0,0
817,1638,2562,455,4008,0,0
818,1644,2565,456,4010,0,0
819,1640,2570,455,4009,0,0
