time,cyln_pre,tank_pre,force,pos,val1,val2
102,725,714,458,4013,0,0
103,715,717,458,4013,0,0
104,722,720,458,4019,0,0
105,719,715,463,4012,0,0
106,720,710,458,4012,0,0
107,723,710,459,4012,0,0
108,723,707,459,4010,0,0
109,722,711,459,4016,0,0
110,723,714,457,4019,0,0
111,723,715,457,4012,0,0
112,723,712,462,4013,0,0
113,722,724,456,4016,0,0
114,728,715,459,4012,0,0
115,725,704,462,4012,0,0
116,722,714,458,4011,0,0
117,724,715,458,4016,0,0
118,722,706,457,4013,0,0
119,723,713,458,4022,0,0
120,722,714,458,4012,0,0
121,723,713,463,4013,0,0
122,728,713,459,4014,0,0
123,721,714,455,4015,0,0
124,726,710,457,4011,0,0
125,728,711,462,4013,0,0
126,722,713,456,4017,0,0
127,734,709,457,4014,0,0
128,721,714,460,4013,0,0
129,714,715,458,4014,0,0
130,718,717,458,4013,0,0
131,720,709,449,4018,0,0
132,726,713,456,4011,0,0
133,725,710,459,4008,0,0
134,705,714,460,4015,0,0
135,719,724,458,4012,0,0
136,720,713,458,4014,0,0
137,723,717,458,4013,0,0
138,731,715,460,4013,0,0
139,725,706,458,4013,0,0
140,721,715,457,4016,0,0
141,727,712,457,4016,0,0
142,717,713,459,4010,0,0
143,721,710,460,4013,0,0
144,722,716,458,4011,0,0
145,723,716,459,4014,0,0
146,721,719,458,4014,0,0
147,725,711,457,4013,0,0
148,723,709,459,4013,0,0
149,721,710,458,4010,0,0
150,725,710,463,4013,0,0
151,722,714,460,4018,0,0
152,725,715,459,4014,0,0
153,709,713,458,4016,0,0
154,719,714,458,4012,0,0
155,716,714,460,4011,0,0
156,725,712,457,4015,0,0
157,721,724,458,4013,0,0
158,723,716,458,4012,0,0
159,738,711,455,4012,0,0
160,724,710,449,4011,0,0
161,722,715,459,4014,0,0
162,724,714,460,4017,0,0
163,722,714,458,4014,0,0
164,723,710,458,4011,0,0
165,723,714,458,4013,0,0
166,728,715,458,4015,0,0
167,720,712,458,4014,0,0
168,724,712,456,4015,0,0
169,721,713,457,4010,0,0
170,723,709,460,4012,0,0
171,719,712,459,4013,0,0
172,722,714,458,4014,0,0
173,722,710,461,4013,0,0
174,726,714,457,4012,0,0
175,723,706,457,4010,0,0
176,729,721,458,4012,0,0
177,720,712,459,4014,0,0
178,717,712,456,4013,0,0
179,718,712,461,4015,0,0
180,722,713,456,4013,0,0
181,727,716,460,4015,0,0
182,726,711,458,4013,0,0
183,721,716,459,4018,0,0
184,722,717,456,4015,0,0
185,724,710,456,4013,0,0
186,719,713,457,4013,0,0
187,719,711,459,4016,0,0
188,721,711,459,4013,0,0
189,721,711,457,4013,0,0
190,725,712,456,4012,0,0
191,721,712,461,4015,0,0
192,732,714,459,4015,0,0
193,722,715,461,4013,0,0
194,721,711,457,4009,0,0
195,721,713,459,4013,0,0
196,733,710,458,4013,0,0
197,723,712,458,4012,0,0
198,723,714,457,4017,0,0
199,724,711,459,4014,0,0
200,722,711,461,4008,0,0
201,719,714,457,4014,0,0
202,720,713,457,4008,0,0
203,719,713,457,4011,0,0
204,723,711,457,4012,0,0
205,722,717,457,4015,0,0
206,725,714,457,4016,0,0
207,722,711,460,4013,0,0
208,709,714,457,4013,0,0
209,721,715,456,4014,0,0
210,730,711,458,4020,0,0
211,720,709,460,4010,0,0
212,726,713,458,4017,0,0
213,726,695,460,4014,0,0
214,718,714,456,4013,0,0
215,723,712,457,4013,0,0
216,721,716,459,4014,0,0
217,722,710,460,4014,0,0
218,720,710,466,4012,0,0
219,721,710,460,4015,0,0
220,727,710,462,4014,0,0
221,723,706,459,4013,0,0
222,724,712,460,4012,0,0
223,720,712,457,4013,0,0
224,721,711,457,4013,0,0
225,724,715,457,4013,0,0
226,720,713,458,4013,0,0
227,722,714,459,4013,0,0
228,726,710,455,4016,0,0
229,725,713,457,4015,0,0
230,727,708,460,4014,0,0
231,722,714,456,4015,0,0
232,722,715,459,4016,0,0
233,723,715,458,4014,0,0
234,721,713,455,4013,0,0
235,717,713,461,4012,0,0
236,723,714,459,4013,0,0
237,718,715,459,4013,0,0
238,719,710,458,4013,0,0
239,724,716,459,4015,0,0
240,725,714,457,4015,0,0
241,720,710,458,4013,0,0
242,711,713,457,4017,0,0
243,724,716,460,4012,0,0
244,723,714,457,4016,0,0
245,719,711,458,4011,0,0
246,720,701,458,4014,0,0
247,723,713,458,4014,0,0
248,722,713,456,4014,0,0
249,723,713,457,4014,0,0
250,727,712,457,4013,0,0
251,721,715,461,4012,0,0
252,721,711,457,4014,0,0
253,716,716,457,4013,0,0
254,723,707,460,4013,0,0
255,727,715,461,4013,0,0
256,724,711,461,4009,0,0
257,725,712,457,4013,0,0
258,718,713,458,4013,0,0
259,725,713,457,4013,0,0
260,718,713,455,4013,0,0
261,722,712,456,4009,0,0
262,725,716,457,4014,0,0
263,725,714,459,4014,0,0
264,727,712,458,4015,0,0
265,722,712,458,4013,0,0
266,725,714,460,4012,0,0
267,719,710,461,4014,0,0
268,736,714,459,4015,0,0
269,722,714,459,4015,0,0
270,729,717,458,4013,0,0
271,721,714,461,4012,0,0
272,728,712,459,4010,0,0
273,719,716,463,4013,0,0
274,722,711,455,4013,0,0
275,721,714,460,4013,0,0
276,723,715,458,4012,0,0
277,723,712,462,4006,0,0
278,717,712,463,4015,0,0
279,724,713,463,4012,0,0
280,723,712,455,4013,0,0
281,725,718,457,4012,0,0
282,724,711,459,4013,0,0
283,723,713,461,4013,0,0
284,723,715,458,4013,0,0
285,717,714,458,4013,0,0
286,721,713,458,4014,0,0
287,727,710,457,4015,0,0
288,723,711,459,4018,0,0
289,723,711,460,4015,0,0
290,723,711,459,4007,0,0
291,725,716,456,4013,0,0
292,722,713,456,4013,0,0
293,723,711,460,4012,0,0
294,726,714,458,4015,0,0
295,736,722,456,4015,0,0
296,721,718,458,4014,0,0
297,722,715,462,4013,0,0
298,721,712,457,4013,0,0
299,707,711,457,4012,0,0
300,721,712,459,4015,0,0
301,726,715,457,4013,0,0
302,722,708,454,4013,0,0
303,720,707,458,4014,0,0
304,725,712,458,4012,0,0
305,729,717,459,4012,0,0
306,729,715,460,4013,0,0
307,717,713,458,4012,0,0
308,723,714,463,4013,0,0
309,714,711,455,4016,0,0
310,719,719,460,4012,0,0
311,728,713,457,4013,0,0
312,725,714,458,4010,0,0
313,721,713,458,4014,0,0
314,722,708,458,4015,0,0
315,719,714,456,4011,0,0
316,725,714,457,4014,0,0
317,716,712,456,4013,0,0
318,723,707,460,4018,0,0
319,724,714,458,4012,0,0
320,720,711,458,4015,0,0
321,725,714,460,4011,0,0
322,725,714,456,4012,0,0
323,718,711,458,4012,0,0
324,725,721,458,4015,0,0
325,724,716,458,4014,0,0
326,720,709,458,4012,0,0
327,718,712,459,4011,0,0
328,724,714,457,4014,0,0
329,733,712,459,4012,0,0
330,725,718,459,4013,0,0
331,722,714,458,4012,0,0
332,718,711,458,4013,0,0
333,721,709,458,4016,0,0
334,721,714,460,4011,0,0
335,721,713,457,4014,0,0
336,722,712,458,4012,0,0
337,722,714,458,4014,0,0
338,722,713,458,4013,0,0
339,717,713,459,4017,0,0
340,726,709,459,4012,0,0
341,708,717,458,4009,0,0
342,720,714,458,4014,0,0
343,725,711,457,4016,0,0
344,723,711,457,4013,0,0
345,722,712,461,4013,0,0
346,726,713,453,4016,0,0
347,719,711,459,4016,0,0
348,723,713,455,4013,0,0
349,721,712,457,4017,0,0
350,722,714,460,4015,0,0
351,728,711,459,4011,0,0
352,721,716,457,4012,0,0
353,725,713,458,4015,0,0
354,722,714,459,4013,0,0
355,720,711,457,4014,0,0
356,721,712,453,4013,0,0
357,727,712,461,4011,0,0
358,736,712,459,4014,0,0
359,714,711,458,4013,0,0
360,719,714,457,4013,0,0
361,730,713,457,4014,0,0
362,717,716,458,4015,0,0
363,727,711,459,4016,0,0
364,721,716,458,4014,0,0
365,731,707,456,4009,0,0
366,724,714,460,4012,0,0
367,720,716,459,4010,0,0
368,722,712,457,4014,0,0
369,722,711,457,4013,0,0
370,719,708,460,4015,0,0
371,724,715,457,4011,0,0
372,720,714,465,4012,0,0
373,724,714,459,4012,0,0
374,721,718,459,4015,0,0
375,719,712,457,4013,0,0
376,725,700,457,4015,0,0
377,723,723,457,4013,0,0
378,724,714,462,4015,0,0
379,723,712,466,4014,0,0
380,717,708,458,4013,0,0
381,723,712,460,4009,0,0
382,724,711,459,4017,0,0
383,719,711,458,4012,0,0
384,720,710,458,4019,0,0
385,721,712,457,4013,0,0
386,722,714,458,4011,0,0
387,719,710,458,4012,0,0
388,716,709,458,4014,0,0
389,727,712,459,4011,0,0
390,720,714,458,4013,0,0
391,719,717,460,4015,0,0
392,738,712,462,4013,0,0
393,726,711,460,4016,0,0
394,717,711,458,4011,0,0
395,727,703,455,4013,0,0
396,725,714,460,4015,0,0
397,724,714,457,4011,0,0
398,719,713,458,4011,0,0
399,721,708,459,4014,0,0
400,722,712,464,4015,0,0
401,721,716,457,4012,0,0
402,725,721,459,4014,0,0
403,722,711,460,4011,0,0
404,727,713,459,4011,0,0
405,731,713,460,4012,0,0
406,719,713,457,4014,0,0
407,715,714,458,4012,0,0
408,723,717,457,4014,0,0
409,721,712,459,4013,0,0
410,726,713,458,4012,0,0
411,725,713,457,4012,0,0
412,726,712,458,4013,0,0
413,719,715,455,4012,0,0
414,721,712,458,4011,0,0
415,724,709,456,4013,0,0
416,714,711,461,4013,0,0
417,718,709,456,4015,0,0
418,722,709,457,4014,0,0
419,727,715,458,4014,0,0
420,730,710,457,4012,0,0
421,717,711,457,4016,0,0
422,722,710,458,4012,0,0
423,724,715,460,4012,0,0
424,724,714,456,4014,0,0
425,721,709,451,4012,0,0
426,717,712,459,4014,0,0
427,724,719,457,4016,0,0
428,724,710,460,4012,0,0
429,722,713,456,4013,0,0
430,722,713,461,4013,0,0
431,719,713,458,4013,0,0
432,721,712,455,4014,0,0
433,708,713,458,4013,0,0
434,728,711,456,4012,0,0
435,721,715,460,4013,0,0
436,722,706,457,4012,0,0
437,726,713,460,4011,0,0
438,703,717,458,4013,0,0
439,722,719,456,4012,0,0
440,722,709,457,4015,0,0
441,722,714,459,4013,0,0
442,722,717,456,4013,0,0
443,717,714,458,4012,0,0
444,719,711,457,4009,0,0
445,723,712,457,4013,0,0
446,718,709,457,4013,0,0
447,726,707,459,4014,0,0
448,719,721,457,4011,0,0
449,725,714,457,4014,0,0
450,726,711,462,4012,0,0
451,729,713,460,4013,0,0
452,726,712,461,4013,0,0
453,726,711,457,4015,0,0
454,724,712,462,4013,0,0
455,718,712,460,4014,0,0
456,719,711,456,4013,0,0
457,721,712,459,4014,0,0
458,721,712,457,4013,0,0
459,720,717,456,4010,0,0
460,721,709,456,4015,0,0
461,726,710,459,4012,0,0
462,719,715,457,4015,0,0
463,726,714,457,4014,0,0
464,719,715,454,4014,0,0
465,717,708,458,4015,0,0
466,722,705,459,4009,0,0
467,723,713,455,4012,0,0
468,717,717,456,4014,0,0
469,722,711,458,4013,0,0
470,725,709,459,4011,0,0
471,720,714,458,4020,0,0
472,727,709,456,4014,0,0
473,723,713,459,4011,0,0
474,721,711,458,4008,0,0
475,724,714,461,4014,0,0
476,720,712,458,4013,0,0
477,722,710,457,4013,0,0
478,723,710,457,4013,0,0
479,725,714,456,4016,0,0
480,733,713,458,4014,0,0
481,725,714,458,4015,0,0
482,722,714,458,4015,0,0
483,717,714,460,4016,0,0
484,721,711,458,4014,0,0
485,726,711,460,4014,0,0
486,724,713,455,4012,0,0
487,722,710,458,4013,0,0
488,724,713,459,4015,0,0
489,732,712,458,4012,0,0
490,706,709,458,4014,0,0
491,722,712,456,4012,0,0
492,729,714,458,4013,0,0
493,723,712,460,4018,0,0
494,720,712,458,4015,0,0
495,725,716,458,4015,0,0
496,721,713,456,4015,0,0
497,713,717,456,4011,0,0
498,717,712,458,4013,0,0
499,724,714,458,4013,0,0
500,725,710,459,4013,0,0
501,722,710,456,4014,0,0
502,726,713,459,4014,0,0
503,734,712,461,4014,0,0
504,725,711,459,4013,0,0
505,726,714,455,4013,0,0
506,726,709,457,4012,0,0
507,714,710,456,4015,0,0
508,719,711,458,4011,0,0
509,728,711,460,4015,0,0
510,723,711,460,4012,0,0
511,729,715,461,4012,0,0
512,726,721,458,4014,0,0
513,713,710,457,4013,0,0
514,720,710,458,4013,0,0
515,721,711,454,4012,0,0
516,731,711,457,4013,0,0
517,725,712,463,4014,0,0
518,724,711,460,4011,0,0
519,723,712,458,4015,0,0
520,731,717,460,4013,0,0
521,729,715,460,4017,0,0
522,724,712,462,4013,0,0
523,731,718,455,4014,0,0
524,709,712,458,4012,0,0
525,731,713,458,4013,0,0
526,738,713,462,4012,0,0
527,724,713,457,4014,0,0
528,726,717,461,4011,0,0
529,724,722,457,4016,0,0
530,726,713,457,4012,0,0
531,721,710,457,4018,0,0
532,722,715,459,4011,0,0
533,720,711,458,4015,0,0
534,723,712,458,4015,0,0
535,722,715,457,4013,0,0
536,721,711,461,4012,0,0
537,728,722,457,4009,0,0
538,723,718,458,4012,0,0
539,721,709,458,4014,0,0
540,718,714,463,4015,0,0
541,722,710,461,4011,0,0
542,724,709,461,4013,0,0
543,721,709,457,4013,0,0
544,720,713,458,4019,0,0
545,721,710,457,4005,0,0
546,721,715,462,4013,0,0
547,722,711,456,4014,0,0
548,722,710,458,4011,0,0
549,708,715,458,4012,0,0
550,716,719,459,4011,0,0
551,724,713,458,4016,0,0
552,724,718,458,4014,0,0
553,722,714,459,4013,0,0
554,722,712,458,4010,0,0
555,723,716,461,4014,0,0
556,723,713,459,4015,0,0
557,716,711,454,4016,0,0
558,725,716,457,4012,0,0
559,726,714,455,4014,0,0
560,727,713,458,4014,0,0
561,721,712,460,4013,0,0
562,726,716,463,4014,0,0
563,721,713,453,4016,0,0
564,720,713,457,4014,0,0
565,720,717,460,4013,0,0
566,714,714,461,4014,0,0
567,721,717,458,4015,0,0
568,724,711,463,4012,0,0
569,721,714,457,4014,0,0
570,719,712,458,4014,0,0
571,720,711,459,4013,0,0
572,721,718,457,4013,0,0
573,721,711,451,4014,0,0
574,722,713,461,4016,0,0
575,726,716,459,4015,0,0
576,725,712,456,4011,0,0
577,723,712,458,4013,0,0
578,720,714,458,4010,0,0
579,722,717,457,4014,0,0
580,724,713,457,4013,0,0
581,702,713,455,4013,0,0
582,718,718,458,4014,0,0
583,720,713,460,4013,0,0
584,724,714,457,4009,0,0
585,723,713,457,4013,0,0
586,723,717,459,4014,0,0
587,727,715,457,4015,0,0
588,720,722,461,4013,0,0
589,725,707,460,4009,0,0
590,724,711,459,4018,0,0
591,723,715,455,4016,0,0
592,723,713,460,4014,0,0
593,724,709,458,4016,0,0
594,731,712,458,4012,0,0
595,725,714,456,4014,0,0
596,724,710,457,4014,0,0
597,732,713,457,4015,0,0
598,721,719,457,4013,0,0
599,724,714,459,4014,0,0
600,723,714,459,4014,0,0
601,719,710,459,4012,0,0
602,726,713,458,4012,0,0
603,721,709,456,4013,0,0
604,720,715,454,4011,0,0
605,718,711,460,4015,0,0
606,718,712,458,4014,0,0
607,719,723,457,4013,0,0
608,723,712,459,4013,0,0
609,727,707,458,4011,0,0
610,724,715,461,4011,0,0
611,723,723,460,4013,0,0
612,717,709,457,4013,0,0
613,720,698,459,4014,0,0
614,715,721,456,4014,0,0
615,720,710,455,4013,0,0
616,719,716,460,4014,0,0
617,726,715,461,4010,0,0
618,721,714,457,4012,0,0
619,723,713,455,4013,0,0
620,728,712,457,4013,0,0
621,727,709,459,4015,0,0
622,730,713,459,4015,0,0
623,714,711,459,4014,0,0
624,722,712,460,4012,0,0
625,726,714,461,4013,0,0
626,725,713,455,4014,0,0
627,705,711,460,4011,0,0
628,726,710,457,4013,0,0
629,716,713,457,4016,0,0
630,721,715,455,4014,0,0
631,722,717,460,4012,0,0
632,719,711,458,4012,0,0
633,724,711,457,4015,0,0
634,725,714,456,4015,0,0
635,725,718,458,4011,0,0
636,722,713,459,4016,0,0
637,720,716,459,4014,0,0
638,720,711,457,4011,0,0
639,723,715,458,4016,0,0
640,727,719,457,4012,0,0
641,728,711,459,4011,0,0
642,726,713,463,4014,0,0
643,724,711,458,4014,0,0
644,726,707,459,4013,0,0
645,728,720,460,4013,0,0
646,722,715,458,4014,0,0
647,714,711,455,4013,0,0
648,716,710,456,4014,0,0
649,723,713,457,4015,0,0
650,724,711,457,4014,0,0
651,723,711,457,4012,0,0
652,727,711,461,4009,0,0
653,717,712,457,4013,0,0
654,722,712,458,4013,0,0
655,722,709,456,4013,0,0
656,712,711,459,4010,0,0
657,726,713,459,4016,0,0
658,731,715,458,4013,0,0
659,731,715,460,4013,0,0
660,723,712,464,4013,0,0
661,723,712,461,4012,0,0
662,724,719,457,4011,0,0
663,723,712,457,4013,0,0
664,735,713,460,4015,0,0
665,718,712,456,4014,0,0
666,724,718,459,4015,0,0
667,722,713,458,4014,0,0
668,722,711,460,4014,0,0
669,720,715,459,4012,0,0
670,722,713,459,4013,0,0
671,721,713,457,4013,0,0
672,724,713,458,4012,0,0
673,722,712,456,4015,0,0
674,727,716,461,4014,0,0
675,720,716,460,4016,0,0
676,716,715,458,4009,0,0
677,722,713,458,4013,0,0
678,724,714,459,4015,0,0
679,721,712,458,4013,0,0
680,709,713,461,4013,0,0
681,722,719,460,4011,0,0
682,730,719,458,4012,0,0
683,723,713,460,4012,0,0
684,729,720,459,4012,0,0
685,725,712,459,4013,0,0
686,721,717,456,4013,0,0
687,723,714,459,4014,0,0
688,718,712,458,4012,0,0
689,721,714,457,4010,0,0
690,722,718,457,4014,0,0
691,723,714,459,4018,0,0
692,725,710,457,4014,0,0
693,722,713,463,4012,0,0
694,723,712,456,4013,0,0
695,723,712,456,4015,0,0
696,721,712,459,4013,0,0
697,723,720,453,4014,0,0
698,719,716,453,4014,0,0
699,721,711,459,4011,0,0
700,719,711,457,4013,0,0
701,723,709,458,4010,0,0
702,724,716,461,4014,0,0
703,725,715,458,4011,0,0
704,720,712,462,4015,0,0
705,729,710,458,4010,0,0
706,728,712,456,4014,0,0
707,724,710,460,4012,0,0
708,720,708,455,4011,0,0
709,722,720,457,4018,0,0
710,723,713,459,4015,0,0
711,727,711,456,4012,0,0
712,727,706,463,4014,0,0
713,721,714,458,4015,0,0
714,721,706,459,4011,0,0
715,721,715,459,4010,0,0
716,725,713,458,4013,0,0
717,725,714,458,4012,0,0
718,728,709,455,4012,0,0
719,720,709,461,4012,0,0
720,724,715,458,4017,0,0
721,720,712,457,4008,0,0
722,721,718,457,4011,0,0
723,720,712,460,4010,0,0
724,723,714,460,4015,0,0
725,723,713,457,4013,0,0
726,723,712,457,4013,0,0
727,723,709,459,4014,0,0
728,719,711,459,4013,0,0
729,721,712,458,4014,0,0
730,722,714,459,4010,0,0
731,721,710,457,4012,0,0
732,721,711,459,4013,0,0
733,723,704,456,4014,0,0
734,721,713,458,4014,0,0
735,731,713,460,4014,0,0
736,724,711,458,4016,0,0
737,716,714,457,4013,0,0
738,723,713,453,4015,0,0
739,720,714,462,4012,0,0
740,721,712,458,4013,0,0
741,723,715,454,4013,0,0
742,723,710,459,4013,0,0
743,722,716,459,4014,0,0
744,727,715,458,4015,0,0
745,714,720,458,4013,0,0
746,715,708,458,4014,0,0
747,716,710,457,4013,0,0
748,724,712,457,4012,0,0
749,722,715,458,4014,0,0
750,732,710,457,4013,0,0
751,724,712,457,4014,0,0
752,728,706,458,4011,0,0
753,720,711,457,4015,0,0
754,722,706,457,4015,0,0
755,719,714,455,4013,0,0
756,719,711,458,4012,0,0
757,726,714,458,4012,0,0
758,736,716,459,4013,0,0
759,710,713,460,4013,0,0
760,729,708,459,4012,0,0
761,728,712,460,4013,0,0
762,719,713,459,4014,0,0
763,725,718,456,4014,0,0
764,729,711,458,4015,0,0
765,724,714,458,4014,0,0
766,722,711,457,4012,0,0
767,706,717,458,4023,0,0
768,719,710,457,4011,0,0
769,723,711,461,4012,0,0
770,726,713,460,4015,0,0
771,717,703,456,4014,0,0
772,725,716,455,4014,0,0
773,717,710,459,4015,0,0
774,723,716,458,4015,0,0
775,718,711,459,4017,0,0
776,713,712,459,4012,0,0
777,727,712,457,4016,0,0
778,723,715,457,4013,0,0
779,722,719,460,4014,0,0
780,727,710,457,4014,0,0
781,727,717,458,4014,0,0
782,728,716,460,4013,0,0
783,720,710,461,4012,0,0
784,721,712,458,4016,0,0
785,724,705,459,4014,0,0
786,732,718,457,4014,0,0
787,727,709,456,4017,0,0
788,720,714,458,4014,0,0
789,721,708,458,4016,0,0
790,723,713,459,4015,0,0
791,725,714,467,4014,0,0
792,722,716,459,4012,0,0
793,724,710,457,4013,0,0
794,720,711,459,4014,0,0
795,724,712,457,4016,0,0
796,720,708,458,4019,0,0
797,726,710,458,4013,0,0
798,724,709,458,4012,0,0
799,723,717,460,4012,0,0
800,725,715,461,4012,0,0
801,726,708,458,4015,0,0
802,724,711,458,4014,0,0
803,723,714,458,4013,0,0
804,720,715,461,4013,0,0
805,731,708,458,4016,0,0
806,718,712,457,4012,0,0
807,721,711,457,4016,0,0
808,720,713,457,4014,0,0
809,725,707,456,4015,0,0
810,720,713,456,4007,0,0
811,716,716,459,4014,0,0
812,715,713,458,4013,0,0
813,715,711,457,4015,0,0
814,716,712,458,4013,0,0
815,727,712,458,4013,0,0
816,723,716,459,4016,0,0
817,720,708,457,4013,0,0
818,727,711,458,4014,0,0
819,723,712,458,4014,0,0
820,722,713,458,4013,0,0
821,727,716,459,4016,0,0
822,722,713,461,4011,0,0
823,722,711,455,4015,0,0
824,738,714,458,4014,0,0
825,716,715,459,4016,0,0
826,725,708,459,4013,0,0
827,728,711,457,4013,0,0
828,722,711,459,4013,0,0
829,723,712,461,4014,0,0
830,722,702,456,4012,0,0
831,719,711,458,4014,0,0
832,724,712,459,4013,0,0
833,726,714,457,4013,0,0
834,724,710,458,4014,0,0
835,733,715,459,4012,0,0
836,721,711,459,4013,0,0
837,719,714,459,4014,0,0
838,719,712,458,4013,0,0
839,723,713,458,4012,0,0
840,722,712,460,4011,0,0
841,721,714,461,4013,0,0
842,726,712,461,4012,0,0
843,726,712,460,4009,0,0
844,726,713,458,4013,0,0
845,720,715,458,4015,0,0
846,728,716,458,4015,0,0
847,724,713,457,4016,0,0
848,724,713,458,4016,0,0
849,725,711,456,4013,0,0
850,724,715,458,4011,0,0
851,717,715,457,4012,0,0
852,723,712,455,4012,0,0
853,720,713,460,4014,0,0
854,725,712,458,4013,0,0
855,717,710,457,4012,0,0
856,721,709,457,4011,0,0
857,721,711,459,4014,0,0
858,723,713,459,4014,0,0
859,718,713,459,4015,0,0
860,727,712,457,4015,0,0
861,727,713,457,4015,0,0
862,722,716,460,4015,0,0
863,719,713,458,4014,0,0
864,723,711,460,4014,0,0
865,721,713,457,4012,0,0
866,724,713,458,4014,0,0
867,724,714,450,4014,0,0
868,720,711,455,4013,0,0
869,722,713,456,4012,0,0
870,718,713,460,4013,0,0
871,722,715,460,4013,0,0
872,722,711,458,4016,0,0
873,728,711,456,4015,0,0
874,721,711,459,4010,0,0
875,723,712,459,4016,0,0
876,718,708,458,4013,0,0
877,719,710,457,4011,0,0
878,720,712,459,4012,0,0
879,719,716,458,4012,0,0
880,724,714,456,4006,0,0
881,723,707,457,4016,0,0
882,722,707,457,4013,0,0
883,722,711,457,4014,0,0
884,723,710,456,4014,0,0
885,712,712,459,4013,0,0
886,723,715,456,4007,0,0
887,723,713,458,4013,0,0
888,725,713,456,4012,0,0
889,725,713,460,4013,0,0
890,724,712,459,4014,0,0
891,727,712,459,4016,0,0
892,733,708,457,4013,0,0
893,719,711,456,4012,0,0
894,719,714,458,4011,0,0
895,720,717,458,4013,0,0
896,724,711,458,4011,0,0
897,724,708,459,4009,0,0
898,730,713,456,4021,0,0
899,722,710,453,4013,0,0
900,720,712,458,4012,0,0
901,724,716,456,4013,0,0
902,716,716,460,4014,0,0
903,723,713,458,4011,0,0
904,723,713,458,4012,0,0
905,724,708,456,4016,0,0
906,726,711,458,4012,0,0
907,723,714,460,4012,0,0
908,721,707,454,4013,0,0
909,723,698,459,4012,0,0
910,721,713,459,4014,0,0
911,719,712,458,4017,0,0
912,724,713,458,4005,0,0
913,721,711,459,4016,0,0
914,727,714,459,4011,0,0
915,726,712,459,4017,0,0
916,726,711,463,4013,0,0
917,721,712,457,4010,0,0
918,723,707,457,4014,0,0
919,720,716,457,4015,0,0
920,722,714,459,4009,0,0
921,726,709,460,4013,0,0
922,725,712,456,4013,0,0
923,726,713,457,4014,0,0
924,724,711,459,4013,0,0
925,718,716,461,4012,0,0
926,723,719,456,4014,0,0
927,721,712,454,4012,0,0
928,719,714,458,4011,0,0
