time,cyln_pre,tank_pre,force,pos,val1,val2
99,812,1614,456,4014,0,0
100,804,1608,455,4013,0,0
101,804,1611,459,4012,0,0
102,811,1606,462,4014,0,0
103,806,1611,456,4014,0,0
104,810,1611,459,4012,0,0
105,808,1608,461,4012,0,0
106,801,1610,457,4014,0,0
107,804,1607,457,4014,0,0
108,803,1610,457,4013,0,0
109,805,1610,457,4013,0,0
110,803,1619,462,4012,0,0
111,805,1613,454,4014,0,0
112,808,1608,457,4015,0,0
113,808,1608,456,4012,0,0
114,805,1612,457,4012,0,0
115,803,1608,457,4014,0,0
116,807,1596,455,4014,0,0
117,803,1612,459,4013,0,0
118,807,1611,461,4008,0,0
119,818,1610,459,4014,0,0
120,804,1607,461,4012,0,0
121,803,1608,459,4013,0,0
122,802,1606,458,4012,0,0
123,806,1608,459,4014,0,0
124,813,1611,454,4014,0,0
125,807,1600,459,4016,0,0
126,807,1608,458,4012,0,0
127,806,1608,456,4011,0,0
128,812,1605,456,4014,0,0
129,813,1606,458,4015,0,0
130,811,1608,460,4015,0,0
131,804,1608,462,4014,0,0
132,803,1606,458,4012,0,0
133,809,1603,457,4010,0,0
134,797,1610,461,4013,0,0
135,809,1614,457,4012,0,0
136,810,1611,457,4013,0,0
137,810,1612,460,4017,0,0
138,806,1603,458,4014,0,0
139,812,1606,463,4015,0,0
140,817,1607,458,4014,0,0
141,811,1610,461,4010,0,0
142,806,1612,458,4014,0,0
143,806,1606,457,4012,0,0
144,807,1606,456,4015,0,0
145,801,1609,460,4012,0,0
146,808,1611,458,4013,0,0
147,804,1606,454,4013,0,0
148,805,1608,463,4014,0,0
149,803,1609,458,4017,0,0
150,807,1606,455,4011,0,0
151,807,1609,458,4014,0,0
152,809,1597,458,4014,0,0
153,805,1610,456,4012,0,0
154,806,1607,459,4012,0,0
155,810,1612,457,4014,0,0
156,808,1608,456,4015,0,0
157,805,1608,457,4020,0,0
158,807,1612,459,4011,0,0
159,813,1607,456,4013,0,0
160,809,1607,459,4014,0,0
161,805,1605,458,4015,0,0
162,810,1608,455,4014,0,0
163,797,1607,456,4017,0,0
164,805,1617,457,4010,0,0
165,811,1607,458,4014,0,0
166,807,1608,458,4015,0,0
167,805,1611,458,4012,0,0
168,809,1607,458,4017,0,0
169,808,1610,458,4012,0,0
170,804,1610,457,4014,0,0
171,806,1611,459,4014,0,0
172,806,1610,461,4011,0,0
173,809,1604,452,4013,0,0
174,806,1607,461,4006,0,0
175,807,1611,456,4016,0,0
176,806,1604,457,4014,0,0
177,804,1608,457,4015,0,0
178,807,1610,460,4010,0,0
179,809,1610,459,4014,0,0
180,809,1608,457,4014,0,0
181,804,1607,458,4015,0,0
182,803,1608,458,4012,0,0
183,808,1610,452,4014,0,0
184,793,1607,457,4012,0,0
185,805,1608,457,4009,0,0
186,809,1610,458,4012,0,0
187,805,1606,459,4012,0,0
188,809,1614,455,4015,0,0
189,804,1611,457,4014,0,0
190,806,1606,457,4014,0,0
191,823,1608,456,4013,0,0
192,809,1607,458,4015,0,0
193,814,1609,458,4013,0,0
194,802,1609,465,4013,0,0
195,809,1607,459,4014,0,0
196,807,1602,461,4014,0,0
197,804,1607,454,4012,0,0
198,803,1606,460,4011,0,0
199,804,1608,460,4013,0,0
200,804,1610,457,4013,0,0
201,803,1615,456,4016,0,0
202,809,1607,457,4010,0,0
203,805,1610,459,4013,0,0
204,810,1607,465,4015,0,0
205,807,1609,453,4015,0,0
206,802,1609,458,4013,0,0
207,801,1609,458,4009,0,0
208,804,1605,458,4009,0,0
209,807,1603,454,4015,0,0
210,804,1612,459,4013,0,0
211,822,1609,460,4013,0,0
212,812,1606,458,4013,0,0
213,803,1610,458,4013,0,0
214,803,1610,461,4014,0,0
215,804,1598,457,4013,0,0
216,813,1612,456,4014,0,0
217,806,1605,459,4014,0,0
218,808,1612,458,4015,0,0
219,789,1610,456,4013,0,0
220,811,1617,459,4017,0,0
221,812,1607,461,4014,0,0
222,802,1606,461,4012,0,0
223,806,1608,459,4013,0,0
224,811,1612,457,4014,0,0
225,810,1612,458,4014,0,0
226,808,1608,459,4014,0,0
227,810,1612,457,4013,0,0
228,812,1612,457,4012,0,0
229,795,1608,458,4014,0,0
230,809,1611,460,4008,0,0
231,807,1607,458,4017,0,0
232,805,1610,459,4013,0,0
233,804,1615,457,4016,0,0
234,805,1612,448,4012,0,0
235,809,1610,455,4012,0,0
236,807,1611,458,4013,0,0
237,804,1609,458,4013,0,0
238,801,1608,458,4012,0,0
239,805,1609,456,4012,0,0
240,799,1610,459,4013,0,0
241,805,1607,457,4014,0,0
242,807,1605,456,4013,0,0
243,809,1599,460,4012,0,0
244,806,1608,455,4016,0,0
245,803,1610,456,4012,0,0
246,807,1609,456,4013,0,0
247,808,1608,460,4013,0,0
248,805,1609,458,4016,0,0
249,809,1606,459,4014,0,0
250,803,1617,459,4014,0,0
251,802,1610,455,4016,0,0
252,804,1611,455,4014,0,0
253,813,1611,453,4014,0,0
254,806,1609,456,4009,0,0
255,810,1611,458,4014,0,0
256,804,1606,458,4012,0,0
257,804,1608,457,4013,0,0
258,807,1602,455,4015,0,0
259,804,1607,459,4017,0,0
260,809,1614,459,4013,0,0
261,807,1605,455,4014,0,0
262,809,1604,457,4011,0,0
263,806,1612,457,4018,0,0
264,809,1611,458,4012,0,0
265,815,1610,460,4014,0,0
266,801,1606,458,4014,0,0
267,815,1612,456,4013,0,0
268,813,1610,463,4015,0,0
269,798,1612,457,4018,0,0
270,811,1611,456,4010,0,0
271,803,1608,458,4014,0,0
272,805,1607,459,4013,0,0
273,810,1611,458,4013,0,0
274,807,1611,458,4010,0,0
275,809,1607,456,4012,0,0
276,806,1607,452,4013,0,0
277,811,1610,460,4013,0,0
278,795,1608,459,4014,0,0
279,804,1618,457,4014,0,0
280,801,1614,458,4016,0,0
281,805,1606,459,4015,0,0
282,802,1605,459,4014,0,0
283,812,1605,460,4013,0,0
284,811,1611,458,4014,0,0
285,809,1608,457,4008,0,0
286,807,1607,461,4016,0,0
287,808,1605,458,4013,0,0
288,806,1610,459,4015,0,0
289,806,1610,458,4009,0,0
290,804,1610,459,4012,0,0
291,808,1609,458,4014,0,0
292,808,1607,457,4015,0,0
293,803,1606,458,4015,0,0
294,806,1606,456,4016,0,0
295,811,1603,456,4015,0,0
296,804,1607,457,4013,0,0
297,801,1609,457,4011,0,0
298,800,1606,457,4011,0,0
299,801,1609,460,4013,0,0
300,808,1607,458,4014,0,0
301,810,1608,457,4012,0,0
302,818,1612,458,4011,0,0
303,807,1605,457,4014,0,0
304,807,1608,456,4015,0,0
305,808,1612,459,4013,0,0
306,808,1612,462,4013,0,0
307,807,1609,461,4010,0,0
308,809,1610,451,4013,0,0
309,807,1608,456,4013,0,0
310,808,1611,459,4012,0,0
311,810,1609,459,4015,0,0
312,809,1608,457,4015,0,0
313,805,1602,459,4017,0,0
314,804,1603,463,4014,0,0
315,816,1610,458,4013,0,0
316,810,1610,458,4014,0,0
317,810,1606,459,4012,0,0
318,809,1611,459,4013,0,0
319,806,1611,457,4003,0,0
320,803,1606,458,4014,0,0
321,802,1608,455,4012,0,0
322,801,1611,460,4014,0,0
323,808,1612,459,4012,0,0
324,806,1612,458,4012,0,0
325,804,1608,459,4013,0,0
326,812,1608,457,4016,0,0
327,802,1603,463,4013,0,0
328,802,1608,459,4012,0,0
329,801,1606,456,4013,0,0
330,806,1609,458,4013,0,0
331,806,1610,457,4011,0,0
332,799,1607,462,4005,0,0
333,809,1610,458,4013,0,0
334,817,1607,456,4011,0,0
335,803,1612,458,4014,0,0
336,808,1611,457,4013,0,0
337,812,1607,457,4013,0,0
338,806,1607,458,4012,0,0
339,807,1612,457,4013,0,0
340,805,1606,460,4014,0,0
341,803,1611,457,4012,0,0
342,804,1610,458,4013,0,0
343,804,1605,456,4012,0,0
344,805,1613,461,4019,0,0
345,806,1615,460,4013,0,0
346,810,1605,457,4011,0,0
347,803,1608,458,4014,0,0
348,809,1614,455,4014,0,0
349,808,1609,454,4015,0,0
350,805,1610,457,4011,0,0
351,808,1605,458,4014,0,0
352,808,1609,458,4013,0,0
353,809,1608,458,4014,0,0
354,814,1608,456,4010,0,0
355,810,1609,457,4012,0,0
356,808,1609,456,4012,0,0
357,800,1604,456,4012,0,0
358,807,1607,459,4013,0,0
359,811,1609,454,4014,0,0
360,806,1611,456,4017,0,0
361,807,1605,459,4012,0,0
362,802,1608,456,4015,0,0
363,806,1613,455,4014,0,0
364,807,1610,458,4012,0,0
365,806,1605,458,4014,0,0
366,809,1606,458,4011,0,0
367,808,1607,457,4013,0,0
368,807,1607,457,4014,0,0
369,806,1604,457,4014,0,0
370,808,1620,459,4013,0,0
371,807,1603,457,4013,0,0
372,808,1610,466,4013,0,0
373,808,1613,457,4015,0,0
374,802,1612,456,4016,0,0
375,810,1608,455,4013,0,0
376,811,1609,461,4013,0,0
377,806,1610,458,4014,0,0
378,799,1612,456,4014,0,0
379,800,1609,461,4014,0,0
380,809,1611,450,4012,0,0
381,808,1615,459,4012,0,0
382,808,1611,456,4017,0,0
383,805,1613,459,4014,0,0
384,812,1604,459,4018,0,0
385,808,1612,459,4014,0,0
386,808,1612,455,4017,0,0
387,805,1611,458,4013,0,0
388,806,1607,459,4015,0,0
389,807,1610,457,4013,0,0
390,805,1607,461,4015,0,0
391,806,1610,456,4015,0,0
392,814,1608,458,4013,0,0
393,809,1609,460,4012,0,0
394,802,1609,459,4015,0,0
395,798,1607,460,4012,0,0
396,809,1611,457,4016,0,0
397,805,1610,459,4017,0,0
398,812,1608,461,4011,0,0
399,808,1612,458,4014,0,0
400,808,1607,457,4014,0,0
401,804,1612,458,4014,0,0
402,805,1611,456,4011,0,0
403,809,1613,457,4010,0,0
404,813,1610,458,4015,0,0
405,801,1610,457,4015,0,0
406,814,1611,457,4016,0,0
407,811,1607,458,4013,0,0
408,800,1611,459,4014,0,0
409,808,1608,457,4014,0,0
410,808,1607,456,4016,0,0
411,809,1614,457,4015,0,0
412,808,1609,457,4012,0,0
413,806,1609,457,4017,0,0
414,802,1609,458,4015,0,0
415,807,1625,456,4011,0,0
416,807,1608,459,4013,0,0
417,806,1602,455,4013,0,0
418,808,1611,459,4014,0,0
419,810,1613,456,4014,0,0
420,806,1606,458,4018,0,0
421,807,1611,462,4015,0,0
422,813,1608,457,4014,0,0
423,806,1611,458,4014,0,0
424,806,1610,455,4016,0,0
425,817,1607,460,4021,0,0
426,797,1605,460,4013,0,0
427,806,1608,460,4016,0,0
428,809,1610,460,4012,0,0
429,809,1609,458,4015,0,0
430,804,1610,461,4013,0,0
431,798,1609,460,4012,0,0
432,805,1608,461,4013,0,0
433,807,1609,456,4013,0,0
434,808,1610,459,4012,0,0
435,810,1605,457,4013,0,0
436,790,1608,458,4016,0,0
437,808,1612,457,4015,0,0
438,806,1609,451,4014,0,0
439,808,1609,455,4017,0,0
440,806,1612,459,4015,0,0
441,807,1607,455,4010,0,0
442,809,1614,458,4012,0,0
443,808,1610,457,4015,0,0
444,800,1610,458,4012,0,0
445,803,1608,458,4016,0,0
446,803,1607,461,4013,0,0
447,806,1608,457,4015,0,0
448,810,1607,457,4014,0,0
449,809,1610,458,4013,0,0
450,809,1604,458,4016,0,0
451,811,1605,461,4012,0,0
452,806,1607,459,4014,0,0
453,794,1607,456,4014,0,0
454,804,1612,458,4013,0,0
455,800,1610,458,4015,0,0
456,809,1610,455,4014,0,0
457,813,1595,458,4016,0,0
458,806,1611,457,4013,0,0
459,806,1618,458,4012,0,0
460,808,1614,458,4013,0,0
461,810,1615,459,4014,0,0
462,806,1613,459,4013,0,0
463,806,1606,458,4012,0,0
464,800,1611,459,4013,0,0
465,803,1607,458,4012,0,0
466,808,1609,456,4017,0,0
467,801,1610,458,4014,0,0
468,807,1608,463,4014,0,0
469,800,1602,458,4014,0,0
470,805,1610,458,4014,0,0
471,799,1608,457,4013,0,0
472,807,1608,459,4013,0,0
473,803,1610,457,4014,0,0
474,807,1606,455,4013,0,0
475,808,1607,459,4013,0,0
476,808,1605,450,4016,0,0
477,808,1608,457,4016,0,0
478,808,1616,457,4013,0,0
479,807,1607,455,4015,0,0
480,800,1610,454,4013,0,0
481,809,1607,457,4009,0,0
482,805,1606,457,4012,0,0
483,803,1603,456,4014,0,0
484,805,1606,459,4012,0,0
485,805,1611,458,4015,0,0
486,806,1608,457,4013,0,0
487,811,1611,458,4011,0,0
488,806,1607,457,4017,0,0
489,808,1608,456,4014,0,0
490,806,1609,457,4014,0,0
491,803,1609,460,4014,0,0
492,807,1612,458,4015,0,0
493,808,1607,459,4015,0,0
494,815,1607,456,4013,0,0
495,805,1609,459,4012,0,0
496,806,1609,458,4013,0,0
497,805,1608,457,4016,0,0
498,807,1618,458,4019,0,0
499,811,1613,462,4015,0,0
500,804,1609,457,4013,0,0
501,805,1611,458,4016,0,0
502,814,1609,456,4013,0,0
503,808,1605,458,4016,0,0
504,806,1608,461,4014,0,0
505,806,1610,458,4017,0,0
506,809,1608,456,4016,0,0
507,811,1610,458,4015,0,0
508,807,1610,457,4013,0,0
509,805,1608,459,4013,0,0
510,805,1615,460,4016,0,0
511,815,1612,453,4015,0,0
512,801,1608,456,4015,0,0
513,801,1615,458,4014,0,0
514,810,1606,455,4011,0,0
515,805,1609,456,4015,0,0
516,805,1605,458,4016,0,0
517,799,1609,457,4014,0,0
518,805,1609,459,4014,0,0
519,804,1608,456,4014,0,0
520,807,1610,461,4013,0,0
521,806,1617,456,4012,0,0
522,807,1604,458,4013,0,0
523,806,1614,460,4013,0,0
524,807,1606,456,4012,0,0
525,805,1607,456,4015,0,0
526,806,1604,457,4015,0,0
527,806,1611,456,4014,0,0
528,800,1611,456,4013,0,0
529,805,1605,462,4016,0,0
530,807,1608,453,4013,0,0
531,810,1618,458,4011,0,0
532,809,1609,458,4014,0,0
533,805,1607,452,4014,0,0
534,806,1608,459,4012,0,0
535,805,1603,455,4013,0,0
536,808,1610,456,4014,0,0
537,807,1611,459,4016,0,0
538,807,1605,458,4017,0,0
539,807,1608,460,4013,0,0
540,810,1613,463,4012,0,0
541,806,1612,454,4013,0,0
542,806,1611,457,4013,0,0
543,805,1607,456,4014,0,0
544,804,1609,459,4012,0,0
545,804,1611,457,4014,0,0
546,803,1608,456,4012,0,0
547,809,1613,459,4013,0,0
548,803,1609,458,4013,0,0
549,802,1608,458,4012,0,0
550,813,1602,456,4010,0,0
551,807,1611,456,4015,0,0
552,807,1609,455,4012,0,0
553,807,1610,461,4008,0,0
554,809,1612,456,4014,0,0
555,809,1608,452,4017,0,0
556,810,1608,457,4015,0,0
557,803,1613,458,4009,0,0
558,807,1607,458,4012,0,0
559,803,1605,459,4014,0,0
560,804,1612,457,4014,0,0
561,807,1609,458,4014,0,0
562,817,1615,457,4010,0,0
563,806,1604,457,4014,0,0
564,808,1611,458,4014,0,0
565,802,1606,457,4014,0,0
566,816,1613,455,4013,0,0
567,808,1610,460,4013,0,0
568,806,1607,457,4013,0,0
569,790,1612,456,4015,0,0
570,810,1610,455,4013,0,0
571,810,1610,458,4013,0,0
572,806,1603,454,4013,0,0
573,810,1615,460,4012,0,0
574,805,1610,456,4011,0,0
575,809,1605,458,4018,0,0
576,804,1611,461,4015,0,0
577,809,1614,459,4015,0,0
578,806,1611,456,4014,0,0
579,810,1614,459,4014,0,0
580,810,1606,455,4013,0,0
581,810,1610,458,4014,0,0
582,817,1612,457,4012,0,0
583,806,1610,459,4007,0,0
584,809,1611,460,4014,0,0
585,805,1609,459,4011,0,0
586,808,1607,457,4015,0,0
587,808,1611,455,4015,0,0
588,807,1609,456,4014,0,0
589,810,1609,457,4014,0,0
590,815,1606,459,4013,0,0
591,804,1623,461,4012,0,0
592,809,1614,460,4014,0,0
593,808,1604,460,4013,0,0
594,805,1611,457,4013,0,0
595,809,1609,461,4013,0,0
596,812,1611,457,4014,0,0
597,806,1607,456,4012,0,0
598,810,1612,447,4015,0,0
599,810,1614,459,4015,0,0
600,805,1607,458,4014,0,0
601,805,1609,460,4013,0,0
602,808,1612,459,4014,0,0
603,805,1599,458,4016,0,0
604,808,1612,456,4017,0,0
605,808,1607,458,4014,0,0
606,805,1611,459,4015,0,0
607,805,1607,456,4013,0,0
608,805,1609,458,4014,0,0
609,805,1605,460,4013,0,0
610,806,1609,460,4012,0,0
611,805,1607,458,4017,0,0
612,802,1609,459,4016,0,0
613,807,1608,458,4016,0,0
614,805,1609,460,4017,0,0
615,807,1609,455,4014,0,0
616,811,1607,457,4011,0,0
617,805,1615,458,4009,0,0
618,802,1609,459,4014,0,0
619,805,1606,459,4017,0,0
620,810,1610,456,4011,0,0
621,808,1609,456,4015,0,0
622,808,1604,461,4016,0,0
623,808,1611,458,4015,0,0
624,809,1608,456,4016,0,0
625,804,1611,460,4014,0,0
626,806,1610,458,4009,0,0
627,807,1609,463,4018,0,0
628,803,1613,458,4012,0,0
629,811,1603,457,4012,0,0
630,806,1610,462,4015,0,0
631,805,1605,455,4014,0,0
632,807,1610,459,4013,0,0
633,805,1614,459,4017,0,0
634,801,1609,456,4019,0,0
635,806,1608,459,4013,0,0
636,804,1608,456,4012,0,0
637,810,1610,456,4013,0,0
638,814,1611,460,4017,0,0
639,806,1609,457,4013,0,0
640,805,1611,458,4013,0,0
641,806,1610,456,4012,0,0
642,811,1608,460,4013,0,0
643,805,1609,460,4012,0,0
644,805,1607,456,4011,0,0
645,801,1607,458,4013,0,0
646,805,1605,460,4013,0,0
647,805,1608,459,4013,0,0
648,809,1610,456,4014,0,0
649,810,1608,458,4013,0,0
650,806,1609,459,4013,0,0
651,803,1608,457,4017,0,0
652,807,1608,456,4015,0,0
653,804,1610,457,4013,0,0
654,808,1608,458,4009,0,0
655,814,1607,459,4013,0,0
656,803,1610,457,4013,0,0
657,805,1619,455,4012,0,0
658,810,1608,458,4011,0,0
659,801,1611,457,4012,0,0
660,808,1616,459,4015,0,0
661,802,1608,457,4015,0,0
662,809,1604,457,4011,0,0
663,809,1610,458,4017,0,0
664,810,1607,456,4018,0,0
665,811,1611,461,4014,0,0
666,807,1614,463,4010,0,0
667,806,1604,456,4014,0,0
668,809,1612,461,4015,0,0
669,791,1612,459,4014,0,0
670,806,1608,455,4014,0,0
671,807,1610,462,4012,0,0
672,808,1607,460,4015,0,0
673,802,1605,458,4013,0,0
674,807,1604,450,4011,0,0
675,805,1609,457,4013,0,0
676,810,1608,460,4013,0,0
677,801,1607,455,4013,0,0
678,792,1612,454,4014,0,0
679,811,1608,457,4013,0,0
680,809,1608,457,4014,0,0
681,808,1609,457,4014,0,0
682,806,1606,460,4015,0,0
683,808,1609,458,4014,0,0
684,806,1607,453,4014,0,0
685,805,1615,456,4015,0,0
686,809,1609,457,4018,0,0
687,807,1609,461,4013,0,0
688,805,1608,459,4015,0,0
689,809,1612,459,4013,0,0
690,806,1610,458,4015,0,0
691,807,1610,456,4015,0,0
692,809,1608,460,4014,0,0
693,807,1605,456,4010,0,0
694,809,1604,455,4012,0,0
695,810,1604,463,4014,0,0
696,811,1609,458,4015,0,0
697,806,1602,457,4010,0,0
698,806,1608,457,4015,0,0
699,822,1588,460,4013,0,0
700,807,1614,459,4014,0,0
701,804,1606,459,4014,0,0
702,807,1609,456,4015,0,0
703,810,1611,458,4013,0,0
704,806,1610,459,4011,0,0
705,809,1611,461,4012,0,0
706,801,1612,459,4014,0,0
707,807,1609,457,4013,0,0
708,802,1604,455,4013,0,0
709,812,1612,456,4013,0,0
710,797,1610,458,4014,0,0
711,808,1608,456,4014,0,0
712,814,1609,457,4015,0,0
713,807,1604,458,4013,0,0
714,807,1613,463,4014,0,0
715,801,1613,456,4014,0,0
716,804,1606,461,4013,0,0
717,807,1608,456,4011,0,0
718,808,1612,459,4015,0,0
719,800,1609,460,4015,0,0
720,804,1604,457,4013,0,0
721,807,1611,456,4016,0,0
722,811,1609,458,4016,0,0
723,821,1606,454,4007,0,0
724,802,1605,460,4016,0,0
725,801,1612,456,4013,0,0
726,802,1605,455,4013,0,0
727,798,1608,457,4013,0,0
728,806,1605,458,4014,0,0
729,810,1610,459,4013,0,0
730,806,1605,455,4014,0,0
731,804,1609,456,4012,0,0
732,808,1610,459,4016,0,0
733,808,1607,456,4013,0,0
734,802,1611,461,4014,0,0
735,809,1611,457,4015,0,0
736,790,1605,459,4012,0,0
737,808,1617,460,4013,0,0
738,808,1604,458,4014,0,0
739,808,1608,458,4013,0,0
740,808,1608,456,4014,0,0
741,804,1613,457,4011,0,0
742,804,1607,455,4010,0,0
743,803,1610,456,4014,0,0
744,807,1608,457,4017,0,0
745,808,1614,456,4012,0,0
746,806,1612,454,4015,0,0
747,809,1609,459,4015,0,0
748,805,1607,460,4012,0,0
749,807,1607,460,4013,0,0
750,800,1610,456,4015,0,0
751,802,1613,458,4012,0,0
752,804,1609,454,4017,0,0
753,809,1606,454,4014,0,0
754,807,1610,460,4012,0,0
755,808,1610,456,4012,0,0
756,807,1611,458,4014,0,0
757,812,1608,457,4013,0,0
758,807,1607,456,4013,0,0
759,809,1611,464,4015,0,0
760,811,1612,453,4015,0,0
761,811,1614,456,4012,0,0
762,809,1610,455,4014,0,0
763,806,1609,457,4014,0,0
764,806,1612,459,4014,0,0
765,806,1607,462,4012,0,0
766,807,1606,457,4012,0,0
767,808,1609,455,4013,0,0
768,806,1610,457,4014,0,0
769,809,1609,455,4010,0,0
770,813,1607,456,4013,0,0
771,808,1615,459,4013,0,0
772,808,1608,456,4011,0,0
773,809,1608,457,4017,0,0
774,797,1608,457,4012,0,0
775,801,1614,453,4013,0,0
776,808,1614,459,4015,0,0
777,808,1605,455,4011,0,0
778,804,1609,459,4014,0,0
779,808,1607,458,4017,0,0
780,809,1606,460,4014,0,0
781,802,1606,458,4013,0,0
782,804,1607,458,4019,0,0
783,800,1608,456,4013,0,0
784,803,1594,457,4014,0,0
785,807,1604,458,4013,0,0
786,806,1610,460,4013,0,0
787,805,1608,456,4015,0,0
788,799,1607,457,4013,0,0
789,806,1608,459,4013,0,0
790,807,1610,461,4015,0,0
791,806,1608,454,4012,0,0
792,805,1596,459,4013,0,0
793,812,1609,458,4013,0,0
794,806,1611,457,4015,0,0
795,797,1607,458,4016,0,0
796,805,1612,457,4015,0,0
797,807,1609,458,4010,0,0
798,804,1611,458,4014,0,0
799,805,1608,459,4009,0,0
800,804,1607,459,4017,0,0
801,810,1616,459,4014,0,0
802,805,1608,457,4017,0,0
803,805,1610,461,4011,0,0
804,810,1609,457,4013,0,0
805,810,1608,456,4012,0,0
806,808,1608,458,4012,0,0
807,805,1612,458,4014,0,0
808,808,1610,459,4013,0,0
809,805,1607,453,4015,0,0
810,817,1609,459,4015,0,0
811,800,1620,459,4011,0,0
812,810,1610,459,4016,0,0
813,806,1606,457,4013,0,0
814,805,1607,457,4015,0,0
815,802,1606,458,4014,0,0
816,807,1609,455,4013,0,0
817,801,1610,458,4012,0,0
818,806,1607,458,4012,0,0
819,808,1610,457,4014,0,0
820,808,1607,458,4013,0,0
821,808,1614,457,4012,0,0
822,808,1609,456,4011,0,0
823,816,1612,457,4011,0,0
824,805,1620,454,4014,0,0
825,806,1606,460,4017,0,0
826,806,1613,457,4012,0,0
827,810,1610,457,4013,0,0
828,802,1610,457,4011,0,0
829,809,1606,465,4013,0,0
830,805,1607,459,4016,0,0
831,797,1606,453,4014,0,0
832,806,1610,458,4014,0,0
833,812,1610,457,4013,0,0
834,809,1606,457,4013,0,0
835,805,1604,458,4014,0,0
836,801,1607,458,4012,0,0
837,809,1612,458,4014,0,0
838,804,1613,460,4013,0,0
839,809,1615,458,4011,0,0
840,805,1607,456,4012,0,0
841,807,1606,458,4016,0,0
842,806,1602,458,4013,0,0
843,805,1607,457,4012,0,0
844,808,1607,460,4011,0,0
845,813,1610,458,4015,0,0
846,804,1605,455,4013,0,0
847,803,1613,456,4009,0,0
848,807,1609,459,4015,0,0
849,815,1609,456,4013,0,0
850,807,1605,458,4012,0,0
851,793,1608,456,4013,0,0
852,799,1605,457,4008,0,0
853,807,1607,456,4016,0,0
854,807,1608,457,4014,0,0
855,810,1607,453,4012,0,0
856,808,1610,457,4013,0,0
857,803,1609,461,4012,0,0
858,801,1611,456,4015,0,0
859,810,1612,458,4013,0,0
860,810,1606,456,4014,0,0
861,806,1607,458,4015,0,0
862,806,1609,456,4014,0,0
863,812,1606,458,4015,0,0
864,809,1603,457,4013,0,0
865,806,1608,458,4014,0,0
866,803,1607,453,4010,0,0
867,808,1607,457,4013,0,0
868,811,1608,455,4014,0,0
869,803,1603,455,4014,0,0
870,806,1610,459,4014,0,0
