time,cyln_pre,tank_pre,force,pos,val1,val2
119,1308,1130,457,4012,0,0
120,1309,1130,456,4013,0,0
121,1303,1129,464,4014,0,0
122,1302,1116,459,4010,0,0
123,1298,1130,457,4014,0,0
124,1298,1130,457,4015,0,0
125,1302,1128,461,4014,0,0
126,1297,1128,458,4015,0,0
127,1302,1129,457,4013,0,0
128,1302,1131,453,4013,0,0
129,1304,1128,455,4013,0,0
130,1301,1131,461,4013,0,0
131,1302,1130,457,4012,0,0
132,1304,1128,458,4017,0,0
133,1304,1126,458,4015,0,0
134,1301,1128,458,4015,0,0
135,1307,1130,460,4013,0,0
136,1304,1126,459,4013,0,0
137,1315,1127,457,4013,0,0
138,1307,1132,458,4011,0,0
139,1300,1134,458,4015,0,0
140,1305,1129,458,4012,0,0
141,1304,1143,456,4012,0,0
142,1298,1130,455,4010,0,0
143,1301,1137,461,4014,0,0
144,1308,1129,458,4013,0,0
145,1304,1128,459,4014,0,0
146,1300,1129,457,4017,0,0
147,1301,1141,460,4014,0,0
148,1304,1128,457,4011,0,0
149,1300,1128,458,4013,0,0
150,1301,1128,459,4012,0,0
151,1304,1131,462,4015,0,0
152,1305,1129,459,4015,0,0
153,1304,1131,458,4012,0,0
154,1291,1128,455,4013,0,0
155,1304,1136,459,4013,0,0
156,1303,1140,457,4014,0,0
157,1301,1127,457,4014,0,0
158,1300,1129,457,4013,0,0
159,1301,1125,456,4014,0,0
160,1302,1128,458,4013,0,0
161,1303,1130,458,4013,0,0
162,1299,1132,458,4017,0,0
163,1306,1126,457,4016,0,0
164,1301,1131,456,4016,0,0
165,1306,1128,457,4014,0,0
166,1307,1130,459,4015,0,0
167,1302,1130,458,4013,0,0
168,1300,1126,455,4012,0,0
169,1304,1127,451,4013,0,0
170,1300,1126,452,4013,0,0
171,1308,1133,457,4010,0,0
172,1307,1136,459,4022,0,0
173,1304,1130,458,4015,0,0
174,1305,1128,456,4013,0,0
175,1299,1129,455,4014,0,0
176,1300,1127,459,4014,0,0
177,1306,1123,457,4015,0,0
178,1303,1126,458,4014,0,0
179,1306,1136,457,4012,0,0
180,1309,1135,463,4015,0,0
181,1301,1129,459,4015,0,0
182,1301,1128,459,4015,0,0
183,1291,1128,458,4015,0,0
184,1302,1123,451,4012,0,0
185,1302,1126,455,4013,0,0
186,1306,1128,453,4014,0,0
187,1290,1133,458,4014,0,0
188,1304,1127,458,4015,0,0
189,1304,1134,459,4012,0,0
190,1300,1127,459,4011,0,0
191,1286,1126,457,4012,0,0
192,1302,1129,460,4016,0,0
193,1302,1130,458,4012,0,0
194,1306,1127,458,4014,0,0
195,1307,1130,457,4006,0,0
196,1302,1130,458,4012,0,0
197,1303,1121,459,4016,0,0
198,1303,1127,456,4015,0,0
199,1303,1127,458,4013,0,0
200,1300,1125,458,4009,0,0
201,1308,1130,458,4015,0,0
202,1304,1128,457,4011,0,0
203,1295,1126,457,4012,0,0
204,1300,1126,458,4014,0,0
205,1303,1127,457,4013,0,0
206,1301,1131,458,4013,0,0
207,1303,1129,460,4013,0,0
208,1301,1130,457,4014,0,0
209,1302,1131,457,4014,0,0
210,1303,1127,457,4012,0,0
211,1300,1129,459,4013,0,0
212,1297,1129,457,4014,0,0
213,1303,1124,457,4016,0,0
214,1306,1124,453,4016,0,0
215,1310,1126,458,4012,0,0
216,1292,1129,460,4015,0,0
217,1304,1130,455,4013,0,0
218,1299,1133,454,4012,0,0
219,1309,1122,457,4011,0,0
220,1305,1130,460,4007,0,0
221,1306,1133,458,4014,0,0
222,1300,1132,460,4014,0,0
223,1298,1129,455,4014,0,0
224,1301,1130,456,4014,0,0
225,1301,1130,462,4012,0,0
226,1304,1127,456,4013,0,0
227,1303,1131,456,4011,0,0
228,1309,1128,455,4012,0,0
229,1308,1128,459,4012,0,0
230,1294,1134,459,4014,0,0
231,1310,1128,456,4013,0,0
232,1290,1131,456,4011,0,0
233,1303,1131,454,4012,0,0
234,1308,1129,456,4012,0,0
235,1304,1130,458,4014,0,0
236,1304,1127,457,4013,0,0
237,1308,1129,457,4015,0,0
238,1306,1129,455,4014,0,0
239,1294,1131,458,4015,0,0
240,1294,1130,458,4008,0,0
241,1282,1134,461,4014,0,0
242,1304,1129,460,4012,0,0
243,1312,1134,457,4014,0,0
244,1306,1127,456,4015,0,0
245,1304,1128,458,4013,0,0
246,1302,1129,456,4014,0,0
247,1302,1130,456,4013,0,0
248,1296,1130,458,4013,0,0
249,1296,1129,457,4013,0,0
250,1305,1129,461,4013,0,0
251,1305,1126,463,4011,0,0
252,1305,1128,463,4012,0,0
253,1303,1125,457,4012,0,0
254,1304,1125,464,4014,0,0
255,1306,1129,455,4011,0,0
256,1297,1125,461,4018,0,0
257,1300,1130,459,4013,0,0
258,1303,1141,455,4017,0,0
259,1300,1128,458,4005,0,0
260,1302,1129,458,4015,0,0
261,1304,1132,463,4012,0,0
262,1302,1126,455,4013,0,0
263,1308,1134,459,4012,0,0
264,1300,1132,459,4011,0,0
265,1300,1130,458,4014,0,0
266,1305,1128,457,4014,0,0
267,1301,1120,461,4018,0,0
268,1302,1130,457,4013,0,0
269,1303,1127,460,4012,0,0
270,1301,1125,456,4013,0,0
271,1306,1130,458,4012,0,0
272,1291,1129,458,4012,0,0
273,1290,1126,458,4014,0,0
274,1303,1128,457,4013,0,0
275,1303,1130,457,4014,0,0
276,1308,1127,456,4016,0,0
277,1301,1127,457,4010,0,0
278,1303,1128,460,4015,0,0
279,1303,1129,455,4012,0,0
280,1302,1130,455,4011,0,0
281,1302,1128,458,4012,0,0
282,1300,1138,458,4015,0,0
283,1297,1130,458,4012,0,0
284,1312,1130,457,4011,0,0
285,1307,1129,458,4014,0,0
286,1302,1131,459,4013,0,0
287,1299,1135,460,4015,0,0
288,1311,1127,458,4016,0,0
289,1302,1121,459,4014,0,0
290,1304,1129,456,4015,0,0
291,1304,1131,458,4008,0,0
292,1311,1127,459,4014,0,0
293,1301,1128,457,4014,0,0
294,1291,1126,457,4012,0,0
295,1302,1135,455,4013,0,0
296,1301,1130,461,4016,0,0
297,1302,1128,460,4017,0,0
298,1301,1130,456,4015,0,0
299,1303,1128,454,4017,0,0
300,1306,1130,457,4021,0,0
301,1305,1133,458,4015,0,0
302,1307,1128,461,4013,0,0
303,1307,1129,459,4015,0,0
304,1303,1130,461,4012,0,0
305,1300,1129,456,4013,0,0
306,1306,1127,457,4014,0,0
307,1307,1130,458,4011,0,0
308,1309,1126,459,4013,0,0
309,1311,1126,459,4017,0,0
310,1301,1128,458,4015,0,0
311,1303,1128,458,4016,0,0
312,1304,1131,454,4014,0,0
313,1306,1128,458,4013,0,0
314,1301,1131,458,4015,0,0
315,1304,1125,465,4014,0,0
316,1303,1130,453,4012,0,0
317,1321,1128,457,4013,0,0
318,1305,1128,457,4012,0,0
319,1305,1130,458,4012,0,0
320,1309,1129,457,4014,0,0
321,1298,1131,457,4012,0,0
322,1304,1131,459,4014,0,0
323,1306,1131,454,4013,0,0
324,1303,1137,459,4012,0,0
325,1304,1132,460,4014,0,0
326,1304,1135,460,4014,0,0
327,1296,1128,457,4013,0,0
328,1306,1129,459,4013,0,0
329,1302,1132,455,4012,0,0
330,1298,1128,459,4012,0,0
331,1301,1129,460,4014,0,0
332,1306,1132,460,4013,0,0
333,1309,1128,457,4015,0,0
334,1307,1129,457,4013,0,0
335,1301,1127,447,4013,0,0
336,1300,1128,461,4018,0,0
337,1305,1132,457,4013,0,0
338,1304,1131,451,4014,0,0
339,1300,1129,459,4013,0,0
340,1304,1135,457,4013,0,0
341,1304,1130,458,4014,0,0
342,1298,1128,456,4019,0,0
343,1304,1113,459,4013,0,0
344,1299,1135,457,4015,0,0
345,1305,1132,458,4016,0,0
346,1300,1125,459,4013,0,0
347,1301,1128,461,4014,0,0
348,1300,1124,458,4011,0,0
349,1305,1130,458,4011,0,0
350,1306,1134,456,4014,0,0
351,1305,1126,456,4013,0,0
352,1304,1132,457,4020,0,0
353,1299,1127,457,4013,0,0
354,1303,1130,458,4014,0,0
355,1305,1127,457,4015,0,0
356,1298,1126,457,4013,0,0
357,1302,1131,462,4012,0,0
358,1306,1131,454,4013,0,0
359,1295,1129,455,4011,0,0
360,1300,1128,458,4014,0,0
361,1300,1131,459,4012,0,0
362,1301,1130,460,4013,0,0
363,1301,1126,457,4013,0,0
364,1297,1127,457,4015,0,0
365,1305,1129,454,4008,0,0
366,1305,1127,458,4013,0,0
367,1310,1128,462,4013,0,0
368,1302,1130,454,4012,0,0
369,1304,1128,455,4014,0,0
370,1306,1129,456,4011,0,0
371,1306,1129,459,4014,0,0
372,1304,1128,458,4011,0,0
373,1302,1132,462,4018,0,0
374,1298,1128,458,4014,0,0
375,1303,1130,456,4011,0,0
376,1306,1130,458,4014,0,0
377,1305,1131,463,4016,0,0
378,1304,1130,461,4012,0,0
379,1306,1131,457,4012,0,0
380,1304,1130,458,4015,0,0
381,1301,1129,460,4013,0,0
382,1306,1131,449,4012,0,0
383,1297,1128,458,4014,0,0
384,1303,1130,457,4013,0,0
385,1301,1130,458,4012,0,0
386,1302,1132,457,4014,0,0
387,1305,1128,456,4013,0,0
388,1304,1140,454,4012,0,0
389,1303,1130,456,4014,0,0
390,1301,1132,458,4013,0,0
391,1302,1128,458,4013,0,0
392,1308,1129,460,4014,0,0
393,1303,1129,457,4012,0,0
394,1301,1129,458,4011,0,0
395,1300,1137,456,4014,0,0
396,1306,1127,458,4016,0,0
397,1301,1129,460,4014,0,0
398,1298,1132,458,4015,0,0
399,1300,1132,455,4020,0,0
400,1299,1128,458,4014,0,0
401,1304,1127,459,4010,0,0
402,1305,1127,461,4012,0,0
403,1284,1126,461,4014,0,0
404,1306,1128,457,4012,0,0
405,1300,1136,455,4017,0,0
406,1304,1125,459,4012,0,0
407,1310,1127,458,4013,0,0
408,1301,1133,455,4013,0,0
409,1302,1130,458,4016,0,0
410,1310,1130,461,4015,0,0
411,1300,1128,461,4015,0,0
412,1296,1129,461,4014,0,0
413,1302,1129,458,4014,0,0
414,1299,1125,458,4011,0,0
415,1304,1128,459,4011,0,0
416,1303,1128,458,4013,0,0
417,1302,1127,461,4013,0,0
418,1302,1128,458,4012,0,0
419,1320,1129,457,4014,0,0
420,1304,1128,461,4014,0,0
421,1300,1125,460,4013,0,0
422,1306,1128,458,4014,0,0
423,1303,1125,457,4012,0,0
424,1283,1126,459,4014,0,0
425,1303,1132,461,4011,0,0
426,1299,1129,458,4011,0,0
427,1311,1129,458,4014,0,0
428,1297,1132,457,4008,0,0
429,1298,1126,457,4013,0,0
430,1301,1126,457,4019,0,0
431,1307,1132,457,4017,0,0
432,1305,1133,458,4017,0,0
433,1302,1128,455,4017,0,0
434,1308,1142,455,4016,0,0
435,1300,1133,458,4011,0,0
436,1302,1128,459,4013,0,0
437,1302,1131,457,4013,0,0
438,1309,1128,458,4014,0,0
439,1295,1132,448,4015,0,0
440,1309,1128,455,4013,0,0
441,1311,1129,458,4013,0,0
442,1303,1129,457,4013,0,0
443,1303,1127,457,4012,0,0
444,1301,1129,458,4014,0,0
445,1303,1129,457,4012,0,0
446,1298,1128,457,4013,0,0
447,1296,1130,457,4013,0,0
448,1296,1129,457,4014,0,0
449,1305,1129,457,4013,0,0
450,1301,1133,460,4011,0,0
451,1307,1128,461,4013,0,0
452,1302,1132,456,4014,0,0
453,1302,1115,456,4013,0,0
454,1301,1127,459,4013,0,0
455,1305,1131,459,4013,0,0
456,1308,1128,459,4018,0,0
457,1310,1131,458,4012,0,0
458,1303,1129,460,4012,0,0
459,1302,1125,458,4015,0,0
460,1302,1126,455,4013,0,0
461,1303,1126,460,4014,0,0
462,1307,1128,457,4014,0,0
463,1298,1125,458,4014,0,0
464,1301,1128,457,4014,0,0
465,1308,1127,456,4014,0,0
466,1297,1126,458,4011,0,0
467,1304,1128,459,4015,0,0
468,1298,1124,456,4006,0,0
469,1313,1128,455,4015,0,0
470,1304,1132,456,4009,0,0
471,1302,1128,457,4018,0,0
472,1304,1122,459,4017,0,0
473,1306,1131,456,4015,0,0
474,1301,1127,454,4013,0,0
475,1302,1131,456,4016,0,0
476,1303,1120,459,4014,0,0
477,1301,1126,457,4014,0,0
478,1302,1130,456,4013,0,0
479,1310,1131,456,4013,0,0
480,1297,1127,458,4014,0,0
481,1314,1137,459,4014,0,0
482,1299,1127,459,4013,0,0
483,1316,1128,458,4013,0,0
484,1303,1129,453,4015,0,0
485,1302,1128,461,4010,0,0
486,1302,1129,457,4013,0,0
487,1302,1129,458,4017,0,0
488,1304,1129,456,4012,0,0
489,1302,1130,459,4014,0,0
490,1310,1129,456,4013,0,0
491,1298,1127,460,4012,0,0
492,1306,1130,458,4012,0,0
493,1300,1134,454,4014,0,0
494,1305,1132,450,4015,0,0
495,1303,1126,457,4013,0,0
496,1301,1120,458,4015,0,0
497,1312,1124,456,4013,0,0
498,1298,1127,451,4015,0,0
499,1306,1129,462,4013,0,0
500,1306,1130,456,4015,0,0
501,1305,1128,461,4012,0,0
502,1303,1130,451,4014,0,0
503,1309,1125,456,4012,0,0
504,1303,1128,459,4014,0,0
505,1303,1131,455,4014,0,0
506,1304,1128,458,4011,0,0
507,1310,1127,459,4014,0,0
508,1308,1119,456,4013,0,0
509,1292,1125,457,4013,0,0
510,1300,1131,461,4014,0,0
511,1306,1129,461,4012,0,0
512,1305,1137,461,4013,0,0
513,1296,1131,459,4013,0,0
514,1303,1128,458,4011,0,0
515,1307,1136,456,4015,0,0
516,1303,1129,458,4014,0,0
517,1298,1126,458,4012,0,0
518,1300,1125,460,4014,0,0
519,1300,1125,455,4014,0,0
520,1306,1128,459,4012,0,0
521,1305,1128,457,4012,0,0
522,1302,1130,459,4013,0,0
523,1300,1125,457,4014,0,0
524,1306,1128,457,4014,0,0
525,1303,1124,458,4015,0,0
526,1305,1129,457,4013,0,0
527,1295,1130,460,4012,0,0
528,1302,1125,456,4016,0,0
529,1304,1127,456,4017,0,0
530,1304,1131,457,4014,0,0
531,1309,1129,457,4010,0,0
532,1308,1130,459,4013,0,0
533,1305,1132,460,4013,0,0
534,1299,1130,459,4011,0,0
535,1298,1134,457,4015,0,0
536,1298,1135,456,4013,0,0
537,1304,1126,457,4014,0,0
538,1303,1129,459,4014,0,0
539,1302,1124,454,4011,0,0
540,1305,1126,458,4013,0,0
541,1302,1126,457,4016,0,0
542,1303,1131,457,4020,0,0
543,1299,1124,460,4012,0,0
544,1302,1129,457,4012,0,0
545,1303,1130,462,4008,0,0
546,1311,1132,459,4013,0,0
547,1304,1138,458,4012,0,0
548,1303,1131,461,4013,0,0
549,1304,1128,457,4014,0,0
550,1300,1126,458,4010,0,0
551,1301,1129,461,4012,0,0
552,1304,1130,461,4015,0,0
553,1302,1134,458,4011,0,0
554,1307,1129,458,4014,0,0
555,1303,1128,457,4012,0,0
556,1303,1127,456,4009,0,0
557,1300,1128,455,4009,0,0
558,1304,1130,458,4014,0,0
559,1305,1125,457,4016,0,0
560,1298,1139,457,4012,0,0
561,1302,1132,458,4011,0,0
562,1297,1128,458,4014,0,0
563,1300,1131,457,4014,0,0
564,1309,1130,461,4012,0,0
565,1306,1123,457,4013,0,0
566,1300,1127,460,4011,0,0
567,1302,1127,459,4014,0,0
568,1302,1128,457,4013,0,0
569,1305,1134,458,4012,0,0
570,1303,1125,458,4013,0,0
571,1310,1133,457,4013,0,0
572,1307,1127,457,4014,0,0
573,1302,1130,458,4015,0,0
574,1305,1130,458,4013,0,0
575,1300,1126,456,4013,0,0
576,1301,1126,459,4014,0,0
577,1301,1125,457,4012,0,0
578,1297,1131,458,4014,0,0
579,1304,1134,458,4013,0,0
580,1304,1130,459,4015,0,0
581,1312,1127,456,4011,0,0
582,1299,1134,458,4013,0,0
583,1298,1131,457,4015,0,0
584,1299,1133,457,4013,0,0
585,1299,1132,459,4012,0,0
586,1301,1128,458,4013,0,0
587,1306,1133,458,4014,0,0
588,1310,1130,456,4013,0,0
589,1302,1130,456,4013,0,0
590,1302,1130,457,4011,0,0
591,1305,1130,460,4015,0,0
592,1302,1130,458,4014,0,0
593,1301,1130,456,4011,0,0
594,1288,1121,454,4014,0,0
595,1306,1127,453,4012,0,0
596,1309,1124,456,4013,0,0
597,1303,1130,458,4010,0,0
598,1301,1127,457,4015,0,0
599,1305,1133,458,4010,0,0
600,1300,1132,457,4016,0,0
601,1302,1128,455,4013,0,0
602,1301,1129,457,4014,0,0
603,1301,1130,454,4011,0,0
604,1302,1129,458,4014,0,0
605,1302,1134,456,4014,0,0
606,1300,1127,458,4014,0,0
607,1302,1129,459,4012,0,0
608,1297,1127,457,4012,0,0
609,1301,1127,460,4014,0,0
610,1294,1129,456,4013,0,0
611,1298,1127,460,4014,0,0
612,1302,1129,459,4012,0,0
613,1306,1132,457,4011,0,0
614,1305,1126,457,4015,0,0
615,1302,1124,456,4015,0,0
616,1304,1129,459,4013,0,0
617,1303,1130,458,4013,0,0
618,1301,1130,458,4012,0,0
619,1305,1127,455,4014,0,0
620,1300,1131,456,4015,0,0
621,1305,1129,458,4006,0,0
622,1302,1131,461,4014,0,0
623,1303,1131,456,4015,0,0
624,1306,1132,456,4015,0,0
625,1302,1128,458,4013,0,0
626,1301,1130,459,4014,0,0
627,1310,1123,459,4014,0,0
628,1301,1131,457,4014,0,0
629,1304,1128,458,4014,0,0
630,1301,1130,458,4015,0,0
631,1306,1129,456,4012,0,0
632,1304,1130,458,4013,0,0
633,1300,1130,456,4014,0,0
634,1304,1131,456,4014,0,0
635,1302,1129,459,4012,0,0
636,1302,1128,457,4016,0,0
637,1307,1129,459,4014,0,0
638,1304,1130,459,4015,0,0
639,1301,1131,455,4011,0,0
640,1306,1127,458,4013,0,0
641,1305,1130,457,4013,0,0
642,1301,1126,458,4014,0,0
643,1305,1134,458,4014,0,0
644,1307,1124,454,4014,0,0
645,1306,1135,456,4013,0,0
646,1303,1132,452,4014,0,0
647,1306,1133,459,4015,0,0
648,1309,1129,459,4014,0,0
649,1301,1133,458,4013,0,0
650,1301,1128,458,4013,0,0
651,1301,1129,458,4013,0,0
652,1301,1133,460,4012,0,0
653,1305,1129,458,4014,0,0
654,1307,1124,458,4014,0,0
655,1305,1131,457,4016,0,0
656,1307,1126,457,4014,0,0
657,1305,1134,460,4015,0,0
658,1298,1127,457,4014,0,0
659,1291,1133,456,4013,0,0
660,1306,1130,458,4013,0,0
661,1301,1129,458,4010,0,0
662,1300,1117,460,4014,0,0
663,1305,1129,460,4014,0,0
664,1308,1127,459,4013,0,0
665,1285,1128,454,4013,0,0
666,1309,1133,457,4014,0,0
667,1299,1127,454,4016,0,0
668,1301,1132,457,4015,0,0
669,1305,1132,458,4012,0,0
670,1309,1126,459,4014,0,0
671,1304,1128,459,4015,0,0
672,1302,1126,459,4016,0,0
673,1302,1127,457,4014,0,0
674,1304,1128,457,4014,0,0
675,1302,1115,457,4016,0,0
676,1299,1126,458,4013,0,0
677,1295,1131,459,4014,0,0
678,1305,1129,457,4011,0,0
679,1303,1127,465,4011,0,0
680,1296,1119,457,4013,0,0
681,1303,1114,458,4005,0,0
682,1304,1132,459,4012,0,0
683,1303,1128,456,4014,0,0
684,1304,1131,458,4009,0,0
685,1302,1127,459,4015,0,0
686,1302,1143,456,4013,0,0
687,1303,1130,458,4013,0,0
688,1309,1115,454,4013,0,0
689,1298,1135,456,4014,0,0
690,1303,1127,458,4013,0,0
691,1297,1131,459,4012,0,0
692,1303,1130,458,4011,0,0
693,1310,1129,456,4013,0,0
694,1303,1127,454,4014,0,0
695,1307,1129,460,4012,0,0
696,1305,1127,456,4015,0,0
697,1299,1126,458,4016,0,0
698,1298,1131,458,4012,0,0
699,1300,1125,456,4016,0,0
700,1301,1129,458,4014,0,0
701,1301,1127,455,4010,0,0
702,1299,1126,459,4017,0,0
703,1307,1132,461,4010,0,0
704,1300,1130,456,4014,0,0
705,1310,1130,458,4014,0,0
706,1307,1125,454,4014,0,0
707,1304,1128,459,4012,0,0
708,1304,1129,458,4013,0,0
709,1298,1132,459,4016,0,0
710,1299,1131,457,4012,0,0
711,1302,1126,457,4012,0,0
712,1304,1126,460,4012,0,0
713,1307,1128,456,4014,0,0
714,1299,1131,457,4013,0,0
715,1303,1131,464,4012,0,0
716,1310,1127,459,4015,0,0
717,1303,1131,460,4015,0,0
718,1303,1131,458,4017,0,0
719,1298,1130,458,4014,0,0
720,1308,1129,458,4015,0,0
721,1301,1130,456,4014,0,0
722,1302,1131,459,4013,0,0
723,1302,1131,459,4013,0,0
724,1299,1129,459,4014,0,0
725,1306,1134,460,4013,0,0
726,1302,1129,460,4014,0,0
727,1304,1127,457,4014,0,0
728,1309,1131,458,4012,0,0
729,1306,1128,457,4013,0,0
730,1302,1128,460,4011,0,0
731,1304,1128,460,4012,0,0
732,1307,1130,455,4012,0,0
733,1302,1130,458,4014,0,0
734,1300,1132,457,4009,0,0
735,1301,1132,458,4012,0,0
736,1308,1126,457,4013,0,0
737,1302,1132,452,4014,0,0
738,1307,1128,458,4014,0,0
739,1299,1128,458,4015,0,0
740,1302,1128,456,4010,0,0
741,1304,1128,457,4013,0,0
742,1316,1128,458,4015,0,0
743,1317,1125,456,4013,0,0
744,1304,1129,459,4012,0,0
745,1304,1131,456,4013,0,0
746,1314,1130,457,4009,0,0
747,1299,1129,458,4015,0,0
748,1308,1130,456,4014,0,0
749,1312,1127,457,4012,0,0
750,1304,1120,458,4019,0,0
751,1302,1130,456,4014,0,0
752,1295,1132,457,4014,0,0
753,1308,1128,452,4019,0,0
754,1301,1130,458,4013,0,0
755,1298,1126,460,4010,0,0
756,1301,1132,457,4013,0,0
757,1303,1125,457,4013,0,0
758,1303,1128,457,4013,0,0
759,1305,1128,454,4013,0,0
760,1298,1132,459,4013,0,0
761,1301,1132,458,4013,0,0
762,1304,1132,466,4013,0,0
763,1305,1129,460,4010,0,0
764,1305,1134,464,4017,0,0
765,1295,1127,459,4009,0,0
766,1301,1127,456,4012,0,0
767,1298,1126,458,4015,0,0
768,1305,1124,461,4013,0,0
769,1306,1134,453,4014,0,0
770,1304,1126,459,4013,0,0
771,1304,1128,458,4013,0,0
772,1299,1129,458,4014,0,0
773,1303,1129,463,4014,0,0
774,1299,1128,458,4013,0,0
775,1300,1134,457,4011,0,0
776,1301,1129,459,4012,0,0
777,1304,1131,460,4013,0,0
778,1304,1132,459,4013,0,0
779,1298,1126,459,4016,0,0
780,1304,1130,458,4012,0,0
781,1303,1126,456,4014,0,0
782,1306,1123,456,4014,0,0
783,1310,1129,460,4014,0,0
784,1310,1124,456,4014,0,0
785,1309,1132,458,4014,0,0
786,1310,1129,456,4015,0,0
787,1296,1130,458,4013,0,0
788,1302,1129,460,4012,0,0
789,1300,1137,461,4009,0,0
790,1306,1133,455,4011,0,0
791,1299,1127,457,4015,0,0
792,1303,1131,461,4013,0,0
793,1307,1124,458,4013,0,0
794,1302,1129,456,4013,0,0
795,1285,1127,456,4013,0,0
796,1305,1130,456,4014,0,0
797,1304,1127,458,4014,0,0
798,1298,1116,457,4014,0,0
799,1302,1133,458,4015,0,0
800,1284,1130,455,4013,0,0
801,1305,1127,457,4013,0,0
802,1301,1133,457,4013,0,0
803,1302,1130,457,4013,0,0
804,1303,1128,456,4016,0,0
805,1300,1131,460,4015,0,0
806,1301,1132,457,4013,0,0
807,1302,1131,460,4011,0,0
808,1302,1130,459,4015,0,0
809,1304,1127,455,4012,0,0
810,1305,1128,463,4018,0,0
811,1305,1123,459,4013,0,0
812,1301,1127,460,4014,0,0
813,1301,1134,459,4007,0,0
814,1302,1127,459,4012,0,0
815,1294,1129,459,4014,0,0
816,1305,1130,456,4014,0,0
817,1301,1130,459,4014,0,0
818,1303,1131,459,4014,0,0
819,1304,1129,455,4014,0,0
