time,cyln_pre,tank_pre,force,pos,val1,val2
75,264,258,95,734,0,0
76,262,259,95,734,0,0
77,264,259,95,733,0,0
78,263,259,94,733,0,0
79,263,257,96,733,0,0
80,266,258,95,734,0,0
81,263,260,95,734,0,0
82,263,260,95,734,0,0
83,263,258,95,734,0,0
84,262,258,95,734,0,0
85,263,258,94,734,0,0
86,263,260,95,734,0,0
87,264,259,95,735,0,0
88,264,256,95,734,0,0
89,264,259,95,734,0,0
90,259,258,95,734,0,0
91,263,258,95,734,0,0
92,262,258,94,734,0,0
93,264,259,95,734,0,0
94,262,259,96,734,0,0
95,261,259,95,735,0,0
96,263,259,95,735,0,0
97,264,258,96,733,0,0
98,263,259,95,734,0,0
99,264,258,94,734,0,0
100,264,259,95,734,0,0
101,263,259,95,734,0,0
102,262,259,95,734,0,0
103,263,259,95,734,0,0
104,264,259,95,733,0,0
105,263,260,96,734,0,0
106,262,255,95,734,0,0
107,264,259,96,734,0,0
108,265,258,97,734,0,0
109,263,260,95,734,0,0
110,263,260,95,734,0,0
111,265,258,95,734,0,0
112,263,258,95,734,0,0
113,263,258,95,733,0,0
114,263,257,95,733,0,0
115,264,259,95,734,0,0
116,265,258,95,733,0,0
117,263,258,95,734,0,0
118,264,259,96,734,0,0
119,264,257,95,735,0,0
120,262,259,96,733,0,0
121,263,257,94,730,0,0
122,263,258,96,733,0,0
123,263,258,96,732,0,0
124,265,258,95,733,0,0
125,264,259,95,733,0,0
126,263,258,94,732,0,0
127,263,259,95,734,0,0
128,264,258,95,734,0,0
129,263,258,94,733,0,0
130,265,258,96,733,0,0
131,264,258,95,733,0,0
132,264,258,95,733,0,0
133,263,258,95,733,0,0
134,263,258,95,733,0,0
135,263,262,95,735,0,0
136,265,259,97,733,0,0
137,265,259,97,733,0,0
138,264,258,95,733,0,0
139,263,258,95,733,0,0
140,261,258,95,734,0,0
141,263,259,95,733,0,0
142,262,256,96,734,0,0
143,266,258,95,733,0,0
144,264,258,95,733,0,0
145,265,257,95,733,0,0
146,263,259,95,733,0,0
147,264,258,94,733,0,0
148,263,258,95,734,0,0
149,263,258,95,732,0,0
150,262,258,95,734,0,0
151,263,258,95,733,0,0
152,263,258,95,732,0,0
153,263,257,95,734,0,0
154,263,259,95,734,0,0
155,263,258,95,734,0,0
156,263,258,94,734,0,0
157,263,254,95,734,0,0
158,263,258,95,734,0,0
159,263,259,95,734,0,0
160,262,259,95,734,0,0
161,263,259,96,734,0,0
162,263,258,95,734,0,0
163,264,258,95,735,0,0
164,263,259,96,734,0,0
165,264,259,95,734,0,0
166,264,260,96,734,0,0
167,264,258,96,732,0,0
168,265,259,95,733,0,0
169,263,258,95,734,0,0
170,264,260,95,735,0,0
171,264,259,95,733,0,0
172,265,260,96,734,0,0
173,268,259,95,733,0,0
174,263,258,94,734,0,0
175,264,259,95,734,0,0
176,264,260,94,734,0,0
177,263,257,95,734,0,0
178,264,257,93,733,0,0
179,264,259,95,734,0,0
180,263,258,95,734,0,0
181,262,259,95,733,0,0
182,264,259,96,734,0,0
183,263,258,96,734,0,0
184,264,259,95,733,0,0
185,263,259,95,734,0,0
186,263,259,95,734,0,0
187,263,260,94,734,0,0
188,263,258,95,734,0,0
189,264,258,95,734,0,0
190,264,260,95,734,0,0
191,264,258,96,734,0,0
192,263,258,94,733,0,0
193,264,257,95,734,0,0
194,264,258,95,734,0,0
195,263,259,95,734,0,0
196,263,257,95,734,0,0
197,263,258,95,733,0,0
198,262,259,95,733,0,0
199,264,258,96,734,0,0
200,263,260,96,734,0,0
201,264,257,95,734,0,0
202,264,259,95,733,0,0
203,263,258,96,734,0,0
204,264,259,95,734,0,0
205,264,259,95,734,0,0
206,263,259,95,733,0,0
207,263,258,95,735,0,0
208,264,258,95,733,0,0
209,263,254,95,734,0,0
210,263,259,96,734,0,0
211,265,258,95,734,0,0
212,265,258,95,734,0,0
213,263,257,96,733,0,0
214,268,258,96,734,0,0
215,263,259,95,732,0,0
216,263,259,94,734,0,0
217,264,257,95,734,0,0
218,264,259,93,734,0,0
219,263,257,95,733,0,0
220,264,259,94,734,0,0
221,264,258,95,733,0,0
222,263,257,95,735,0,0
223,264,258,96,734,0,0
224,264,258,95,733,0,0
225,262,259,97,733,0,0
226,263,258,95,734,0,0
227,265,259,95,734,0,0
228,263,259,96,734,0,0
229,267,259,94,733,0,0
230,265,259,96,733,0,0
231,264,258,96,733,0,0
232,264,259,95,734,0,0
233,263,260,94,734,0,0
234,263,257,96,734,0,0
235,262,259,95,734,0,0
236,263,259,95,733,0,0
237,262,259,95,733,0,0
238,264,258,95,734,0,0
239,265,260,95,733,0,0
240,263,257,96,734,0,0
241,262,260,95,733,0,0
242,263,257,95,733,0,0
243,262,258,97,734,0,0
244,264,259,95,731,0,0
245,264,259,95,734,0,0
246,263,258,95,734,0,0
247,264,258,95,734,0,0
248,263,258,95,733,0,0
249,263,259,96,734,0,0
250,264,259,95,734,0,0
251,267,259,95,734,0,0
252,265,257,95,732,0,0
253,266,259,96,733,0,0
254,263,259,95,734,0,0
255,266,258,95,733,0,0
256,263,260,96,734,0,0
257,264,259,94,733,0,0
258,264,260,95,733,0,0
259,263,258,95,734,0,0
260,263,259,95,733,0,0
261,262,258,96,734,0,0
262,265,258,95,734,0,0
263,267,259,95,734,0,0
264,263,259,95,735,0,0
265,264,258,97,733,0,0
266,263,258,95,734,0,0
267,264,260,96,734,0,0
268,264,260,94,733,0,0
269,263,260,96,733,0,0
270,263,258,95,735,0,0
271,263,260,95,734,0,0
272,263,259,95,734,0,0
273,263,259,95,734,0,0
274,264,258,95,734,0,0
275,264,258,94,734,0,0
276,262,258,94,734,0,0
277,263,258,95,733,0,0
278,264,259,95,734,0,0
279,264,258,95,733,0,0
280,263,259,95,734,0,0
281,264,256,95,734,0,0
282,263,260,95,733,0,0
283,260,258,95,733,0,0
284,263,257,95,733,0,0
285,265,258,94,734,0,0
286,264,259,95,733,0,0
287,266,258,95,733,0,0
288,261,259,95,734,0,0
289,263,259,93,733,0,0
290,266,258,95,734,0,0
291,263,259,93,734,0,0
292,263,256,95,735,0,0
293,264,258,95,734,0,0
294,262,258,95,734,0,0
295,263,258,95,734,0,0
296,263,258,95,734,0,0
297,265,258,95,734,0,0
298,264,260,94,735,0,0
299,264,258,97,734,0,0
300,263,260,95,733,0,0
301,267,258,95,733,0,0
302,262,259,95,733,0,0
303,264,258,95,734,0,0
304,264,258,95,733,0,0
305,265,254,95,733,0,0
306,264,259,95,733,0,0
307,262,259,95,734,0,0
308,263,258,95,734,0,0
309,264,259,94,735,0,0
310,263,260,96,734,0,0
311,263,262,95,734,0,0
312,262,259,96,732,0,0
313,262,259,96,734,0,0
314,263,259,95,735,0,0
315,261,258,95,733,0,0
316,262,260,96,733,0,0
317,265,259,95,734,0,0
318,264,260,95,734,0,0
319,263,255,95,734,0,0
320,264,259,96,732,0,0
321,263,258,95,733,0,0
322,261,259,95,734,0,0
323,263,259,96,734,0,0
324,263,259,96,734,0,0
325,263,260,95,733,0,0
326,262,257,95,734,0,0
327,262,260,95,733,0,0
328,264,260,96,733,0,0
329,264,259,96,734,0,0
330,263,259,95,733,0,0
331,264,260,96,733,0,0
332,263,259,95,735,0,0
333,264,259,95,733,0,0
334,263,259,95,733,0,0
335,262,258,95,733,0,0
336,263,259,95,734,0,0
337,264,258,95,732,0,0
338,263,257,95,733,0,0
339,263,259,95,734,0,0
340,263,258,96,733,0,0
341,263,258,96,730,0,0
342,264,258,96,733,0,0
343,263,257,96,731,0,0
344,264,259,95,733,0,0
345,264,258,96,734,0,0
346,263,258,95,733,0,0
347,265,261,97,733,0,0
348,263,257,97,733,0,0
349,258,258,96,734,0,0
350,263,258,95,734,0,0
351,264,258,96,734,0,0
352,263,259,95,733,0,0
353,263,258,95,734,0,0
354,264,257,96,733,0,0
355,263,258,95,734,0,0
356,262,258,96,733,0,0
357,263,260,95,734,0,0
358,265,258,94,734,0,0
359,263,258,95,733,0,0
360,261,259,95,734,0,0
361,265,258,96,733,0,0
362,262,258,95,734,0,0
363,262,257,95,733,0,0
364,264,260,95,733,0,0
365,263,259,95,735,0,0
366,263,258,95,733,0,0
367,263,258,95,734,0,0
368,262,259,95,734,0,0
369,264,257,95,734,0,0
370,261,259,94,734,0,0
371,266,258,97,736,0,0
372,264,257,95,734,0,0
373,263,258,95,734,0,0
374,263,258,94,734,0,0
375,264,259,96,734,0,0
376,263,258,96,733,0,0
377,261,260,95,734,0,0
378,263,258,95,733,0,0
379,263,259,95,734,0,0
380,263,257,96,734,0,0
381,262,257,96,733,0,0
382,263,259,95,733,0,0
383,266,255,95,733,0,0
384,266,259,95,734,0,0
385,262,258,95,733,0,0
386,263,257,96,734,0,0
387,263,258,95,735,0,0
388,263,257,96,733,0,0
389,264,258,96,734,0,0
390,263,258,95,733,0,0
391,263,259,95,734,0,0
392,264,258,95,734,0,0
393,263,259,95,735,0,0
394,264,258,95,735,0,0
395,263,259,95,734,0,0
396,264,259,95,734,0,0
397,263,259,96,734,0,0
398,261,258,95,734,0,0
399,263,261,95,734,0,0
400,264,260,95,734,0,0
401,263,259,95,734,0,0
402,262,259,95,734,0,0
403,263,260,95,734,0,0
404,263,258,96,735,0,0
405,263,258,94,732,0,0
406,265,261,95,734,0,0
407,264,259,95,733,0,0
408,259,258,95,734,0,0
409,262,259,96,733,0,0
410,264,258,95,734,0,0
411,263,258,95,734,0,0
412,263,259,96,734,0,0
413,262,260,94,734,0,0
414,263,259,95,734,0,0
415,260,258,95,733,0,0
416,263,258,94,733,0,0
417,265,258,95,734,0,0
418,263,259,95,734,0,0
419,264,258,95,733,0,0
420,263,259,95,733,0,0
421,263,260,95,734,0,0
422,263,260,95,734,0,0
423,262,258,95,734,0,0
424,264,258,95,733,0,0
425,263,258,95,734,0,0
426,263,259,95,731,0,0
427,264,259,96,733,0,0
428,263,259,95,734,0,0
429,263,259,95,733,0,0
430,264,259,95,734,0,0
431,263,259,96,734,0,0
432,265,260,95,733,0,0
433,264,259,96,733,0,0
434,266,258,95,733,0,0
435,259,259,96,734,0,0
436,263,258,96,733,0,0
437,263,259,95,734,0,0
438,263,258,95,734,0,0
439,263,257,95,734,0,0
440,264,259,94,734,0,0
441,262,258,96,734,0,0
442,266,260,96,733,0,0
443,264,257,95,734,0,0
444,262,259,96,734,0,0
445,268,260,96,733,0,0
446,264,258,95,734,0,0
447,262,262,96,734,0,0
448,262,258,97,733,0,0
449,266,258,97,733,0,0
450,263,258,95,732,0,0
451,264,259,95,733,0,0
452,263,258,95,733,0,0
453,264,260,95,734,0,0
454,264,259,95,734,0,0
455,265,258,95,734,0,0
456,263,258,95,734,0,0
457,263,258,95,733,0,0
458,265,259,95,734,0,0
459,266,258,95,733,0,0
460,264,258,96,734,0,0
461,262,258,97,733,0,0
462,263,256,95,733,0,0
463,263,259,95,733,0,0
464,261,258,95,734,0,0
465,263,259,95,733,0,0
466,263,258,95,734,0,0
467,267,260,95,734,0,0
468,263,260,96,734,0,0
469,264,258,96,733,0,0
470,263,258,95,733,0,0
471,264,258,95,733,0,0
472,263,259,96,734,0,0
473,263,258,95,735,0,0
474,263,259,95,734,0,0
475,263,257,95,733,0,0
476,263,258,96,734,0,0
477,263,261,96,733,0,0
478,264,258,94,732,0,0
479,264,258,96,734,0,0
480,263,259,96,734,0,0
481,263,259,96,732,0,0
482,264,258,95,734,0,0
483,264,258,95,734,0,0
484,265,255,95,734,0,0
485,262,260,95,734,0,0
486,267,256,96,734,0,0
487,264,259,96,735,0,0
488,262,258,95,735,0,0
489,266,259,95,733,0,0
490,264,259,95,735,0,0
491,264,258,95,733,0,0
492,264,259,95,734,0,0
493,263,259,95,734,0,0
494,263,260,95,733,0,0
495,263,259,95,733,0,0
496,260,258,97,734,0,0
497,263,259,95,734,0,0
498,264,259,95,734,0,0
499,264,258,94,734,0,0
500,264,259,95,734,0,0
501,262,259,95,733,0,0
502,264,258,95,735,0,0
503,264,258,95,733,0,0
504,263,258,94,733,0,0
505,262,257,95,734,0,0
506,264,258,95,734,0,0
507,263,259,96,734,0,0
508,268,255,96,734,0,0
509,263,258,95,733,0,0
510,264,259,95,734,0,0
511,264,257,95,734,0,0
512,269,258,96,734,0,0
513,263,258,95,734,0,0
514,262,255,96,735,0,0
515,263,258,95,734,0,0
516,263,257,95,734,0,0
517,260,258,95,734,0,0
518,264,258,95,733,0,0
519,263,259,95,734,0,0
520,263,261,94,734,0,0
521,263,258,94,734,0,0
522,263,257,96,733,0,0
523,264,258,97,735,0,0
524,262,259,95,734,0,0
525,264,260,95,733,0,0
526,263,258,96,733,0,0
527,263,258,95,734,0,0
528,263,258,95,734,0,0
529,264,259,95,733,0,0
530,263,258,96,734,0,0
531,265,258,94,734,0,0
532,264,259,95,733,0,0
533,263,259,96,733,0,0
534,262,259,95,734,0,0
535,263,261,95,734,0,0
536,263,260,95,734,0,0
537,263,258,95,734,0,0
538,264,258,95,733,0,0
539,266,257,96,733,0,0
540,263,258,95,734,0,0
541,265,259,95,734,0,0
542,264,259,95,735,0,0
543,263,259,95,734,0,0
544,264,259,95,734,0,0
545,264,258,96,734,0,0
546,262,257,96,734,0,0
547,264,257,93,734,0,0
548,262,257,96,734,0,0
549,263,260,95,733,0,0
550,263,258,95,734,0,0
551,262,259,95,733,0,0
552,264,259,95,733,0,0
553,263,260,95,734,0,0
554,263,257,95,734,0,0
555,263,259,95,734,0,0
556,264,260,95,732,0,0
557,264,259,95,734,0,0
558,263,258,95,735,0,0
559,263,259,94,733,0,0
560,264,259,95,734,0,0
561,264,258,96,734,0,0
562,262,257,95,734,0,0
563,262,260,95,733,0,0
564,263,258,94,733,0,0
565,263,255,95,734,0,0
566,265,258,95,733,0,0
567,263,258,94,734,0,0
568,264,259,96,734,0,0
569,265,258,95,734,0,0
570,266,259,94,733,0,0
571,263,257,95,733,0,0
572,264,258,95,733,0,0
573,262,259,94,733,0,0
574,264,258,96,733,0,0
575,264,259,95,734,0,0
576,264,259,95,734,0,0
577,263,257,95,734,0,0
578,266,258,94,734,0,0
579,265,258,94,734,0,0
580,263,257,95,733,0,0
581,262,257,95,734,0,0
582,263,256,95,733,0,0
583,262,259,96,734,0,0
584,263,260,95,734,0,0
585,264,257,95,734,0,0
586,263,258,96,734,0,0
587,263,258,95,731,0,0
588,265,257,95,733,0,0
589,263,258,96,734,0,0
590,264,257,94,734,0,0
591,263,257,94,732,0,0
592,263,258,95,735,0,0
593,264,257,95,733,0,0
594,264,259,95,734,0,0
595,266,259,95,734,0,0
596,265,258,95,734,0,0
597,263,258,95,734,0,0
598,263,258,95,733,0,0
599,263,258,95,734,0,0
600,263,260,95,733,0,0
601,264,258,95,734,0,0
602,263,259,95,734,0,0
603,264,258,95,734,0,0
604,263,258,94,733,0,0
605,264,258,95,735,0,0
606,263,259,96,734,0,0
607,262,257,95,734,0,0
608,263,257,95,732,0,0
609,264,258,95,734,0,0
610,263,258,96,734,0,0
611,263,256,93,734,0,0
612,264,258,95,733,0,0
613,263,258,95,734,0,0
614,264,258,95,733,0,0
615,264,258,94,733,0,0
616,263,258,96,732,0,0
617,264,258,95,733,0,0
618,265,260,95,734,0,0
619,263,258,95,734,0,0
620,263,258,96,733,0,0
621,264,259,95,735,0,0
622,263,258,96,733,0,0
623,263,259,95,733,0,0
624,264,259,95,734,0,0
625,264,259,95,733,0,0
626,264,258,95,733,0,0
627,264,259,95,734,0,0
628,263,259,94,733,0,0
629,263,258,96,734,0,0
630,264,258,96,733,0,0
631,264,258,95,734,0,0
632,262,259,95,734,0,0
633,263,258,96,733,0,0
634,264,258,96,734,0,0
635,263,258,94,734,0,0
636,265,259,95,733,0,0
637,264,258,95,733,0,0
638,263,258,95,733,0,0
639,264,258,95,733,0,0
640,264,258,95,733,0,0
641,263,258,95,733,0,0
642,263,258,95,732,0,0
643,264,258,96,733,0,0
644,264,259,95,733,0,0
645,263,259,95,733,0,0
646,262,256,96,734,0,0
647,263,259,95,734,0,0
648,267,259,95,733,0,0
649,264,258,95,733,0,0
650,263,259,96,736,0,0
651,263,258,95,733,0,0
652,265,257,95,734,0,0
653,264,259,94,734,0,0
654,264,259,95,733,0,0
655,263,259,94,733,0,0
656,263,259,96,733,0,0
657,263,259,95,733,0,0
658,260,258,95,733,0,0
659,263,259,95,734,0,0
660,263,260,95,733,0,0
661,263,259,95,733,0,0
662,264,258,95,733,0,0
663,261,258,95,734,0,0
664,264,258,94,734,0,0
665,263,258,95,734,0,0
666,264,258,96,733,0,0
667,260,258,96,734,0,0
668,258,259,94,732,0,0
669,264,261,95,733,0,0
670,263,259,95,734,0,0
671,263,259,95,736,0,0
672,262,260,95,734,0,0
673,262,256,94,734,0,0
674,263,258,95,734,0,0
675,263,258,95,733,0,0
676,264,258,95,734,0,0
677,262,258,95,733,0,0
678,264,260,94,733,0,0
679,263,259,95,733,0,0
680,264,257,96,734,0,0
681,259,259,95,734,0,0
682,262,258,95,734,0,0
683,264,260,95,734,0,0
684,263,259,96,734,0,0
685,262,259,95,732,0,0
686,263,259,95,734,0,0
687,264,259,95,734,0,0
688,264,258,95,734,0,0
689,264,255,93,731,0,0
690,262,258,95,734,0,0
691,263,259,96,733,0,0
692,264,256,95,734,0,0
693,267,258,95,733,0,0
694,261,258,95,734,0,0
695,262,259,95,734,0,0
696,264,260,95,734,0,0
697,264,260,96,734,0,0
698,264,258,96,733,0,0
699,265,259,95,734,0,0
700,264,257,95,734,0,0
701,264,258,95,734,0,0
702,264,259,95,733,0,0
703,263,259,95,734,0,0
704,263,258,97,734,0,0
705,264,259,96,733,0,0
706,263,257,95,734,0,0
707,265,258,94,735,0,0
708,263,257,95,734,0,0
709,263,258,95,734,0,0
710,264,258,95,733,0,0
711,263,258,94,730,0,0
712,262,258,95,733,0,0
713,262,257,94,734,0,0
714,263,258,95,733,0,0
715,264,258,95,734,0,0
716,263,258,97,734,0,0
717,263,257,95,734,0,0
718,264,260,96,733,0,0
719,264,259,95,733,0,0
720,264,261,95,733,0,0
721,265,258,95,734,0,0
722,262,256,95,733,0,0
723,261,258,96,735,0,0
724,264,258,95,734,0,0
725,266,258,95,734,0,0
726,262,259,95,734,0,0
727,264,258,95,734,0,0
728,264,259,95,734,0,0
729,264,259,94,733,0,0
730,264,259,95,734,0,0
731,263,260,95,734,0,0
732,261,258,96,734,0,0
733,263,258,95,733,0,0
734,261,261,95,733,0,0
735,263,258,96,733,0,0
736,264,257,94,733,0,0
737,264,259,96,734,0,0
738,261,259,96,733,0,0
739,263,258,95,733,0,0
740,264,258,95,734,0,0
741,263,259,95,733,0,0
742,264,259,95,733,0,0
743,263,262,95,734,0,0
744,263,257,95,734,0,0
745,263,259,95,732,0,0
746,265,257,95,734,0,0
747,264,258,95,734,0,0
748,262,258,96,733,0,0
749,261,259,95,733,0,0
750,263,258,94,734,0,0
751,263,257,95,733,0,0
752,263,258,95,733,0,0
753,262,259,95,733,0,0
754,263,259,95,733,0,0
755,263,258,95,733,0,0
756,263,259,95,734,0,0
757,263,258,95,734,0,0
758,263,259,95,734,0,0
759,263,258,95,733,0,0
760,263,258,96,734,0,0
761,263,258,95,734,0,0
762,266,259,95,733,0,0
763,264,255,95,734,0,0
764,264,258,95,733,0,0
765,265,255,95,734,0,0
766,262,260,95,734,0,0
767,263,258,95,733,0,0
768,266,258,94,733,0,0
769,263,259,95,734,0,0
770,263,258,95,734,0,0
771,264,258,95,734,0,0
772,263,258,96,734,0,0
773,262,259,95,733,0,0
774,263,258,96,734,0,0
775,265,259,95,732,0,0
776,264,259,95,732,0,0
777,263,258,95,734,0,0
778,263,259,95,734,0,0
779,264,258,95,734,0,0
780,264,257,96,734,0,0
781,262,259,95,734,0,0
782,267,262,95,734,0,0
783,263,260,95,734,0,0
784,263,257,95,733,0,0
785,264,259,95,734,0,0
786,263,259,95,734,0,0
787,263,260,95,732,0,0
788,263,260,95,734,0,0
789,265,259,96,734,0,0
790,263,258,95,733,0,0
791,262,260,95,734,0,0
792,264,258,96,734,0,0
793,265,258,95,733,0,0
794,264,258,95,734,0,0
795,263,258,93,734,0,0
796,264,259,95,733,0,0
797,264,259,95,734,0,0
798,265,259,95,734,0,0
799,264,258,95,734,0,0
800,266,258,95,734,0,0
801,264,258,94,733,0,0
802,263,258,95,734,0,0
803,258,258,95,733,0,0
804,262,259,95,733,0,0
805,263,258,96,733,0,0
806,262,259,95,734,0,0
807,262,258,95,734,0,0
808,265,258,95,733,0,0
809,263,258,96,733,0,0
810,264,258,95,734,0,0
811,264,258,95,734,0,0
812,264,259,95,734,0,0
813,265,258,96,733,0,0
814,263,257,95,733,0,0
815,264,260,95,733,0,0
816,264,257,95,734,0,0
817,263,259,95,732,0,0
818,262,258,96,734,0,0
819,263,258,95,734,0,0
820,263,258,95,734,0,0
821,264,257,96,733,0,0
822,264,259,96,734,0,0
823,264,256,96,733,0,0
824,263,257,95,733,0,0
825,264,258,94,734,0,0
826,263,259,95,733,0,0
827,263,257,95,734,0,0
828,263,258,95,733,0,0
829,263,258,95,733,0,0
830,265,257,95,733,0,0
831,263,259,95,733,0,0
832,265,258,95,735,0,0
833,266,259,94,734,0,0
834,262,259,95,733,0,0
835,264,259,96,733,0,0
836,263,258,95,733,0,0
837,263,258,95,734,0,0
838,264,258,94,734,0,0
839,263,259,95,733,0,0
840,264,258,95,734,0,0
841,263,257,95,733,0,0
842,264,259,96,734,0,0
843,263,258,94,734,0,0
844,264,258,94,734,0,0
845,263,259,95,733,0,0
846,263,259,95,734,0,0
847,263,258,96,733,0,0
848,264,259,95,734,0,0
849,264,259,95,733,0,0
850,262,261,95,734,0,0
851,262,260,96,734,0,0
852,263,259,95,734,0,0
853,263,258,95,735,0,0
854,264,258,95,733,0,0
855,264,258,95,734,0,0
856,263,259,93,734,0,0
857,264,257,95,735,0,0
858,263,260,96,733,0,0
859,264,257,96,733,0,0
860,262,258,95,733,0,0
861,265,258,96,734,0,0
862,262,258,95,732,0,0
863,262,259,95,734,0,0
864,264,258,95,734,0,0
865,264,257,95,734,0,0
866,263,257,95,734,0,0
867,263,256,95,733,0,0
868,261,257,95,734,0,0
869,263,259,95,734,0,0
870,263,257,95,734,0,0
871,264,259,95,734,0,0
872,263,258,95,733,0,0
873,263,259,97,733,0,0
874,262,261,95,734,0,0
875,263,258,95,734,0,0
876,263,258,95,733,0,0
877,265,257,97,732,0,0
878,265,257,96,734,0,0
879,264,259,95,733,0,0
880,263,260,96,733,0,0
881,263,259,95,735,0,0
882,264,261,96,733,0,0
883,264,261,95,734,0,0
884,263,258,97,735,0,0
885,265,258,96,734,0,0
886,261,259,94,733,0,0
887,263,260,94,734,0,0
888,264,258,95,734,0,0
889,264,259,96,734,0,0
890,263,257,95,734,0,0
891,262,259,96,734,0,0
892,262,257,95,734,0,0
893,263,257,95,734,0,0
894,264,259,95,733,0,0
895,264,258,95,734,0,0
896,259,258,95,733,0,0
897,263,259,95,733,0,0
898,263,259,94,736,0,0
899,265,258,95,734,0,0
900,264,260,95,734,0,0
901,264,255,95,733,0,0
902,264,259,95,733,0,0
903,263,259,95,734,0,0
904,264,260,93,735,0,0
905,262,258,95,734,0,0
906,263,259,95,734,0,0
907,263,261,93,733,0,0
908,263,259,95,734,0,0
909,259,259,94,733,0,0
910,263,258,94,733,0,0
911,265,258,95,734,0,0
912,263,259,95,734,0,0
913,264,257,96,734,0,0
914,262,259,95,734,0,0
915,264,259,97,734,0,0
916,262,260,95,734,0,0
917,265,258,96,734,0,0
918,263,259,97,734,0,0
919,264,258,95,734,0,0
920,264,259,95,733,0,0
921,263,259,96,733,0,0
922,264,259,96,734,0,0
923,264,258,95,733,0,0
924,263,258,93,734,0,0
925,264,260,95,732,0,0
926,264,259,96,733,0,0
927,263,258,96,734,0,0
928,262,258,95,734,0,0
929,262,259,96,734,0,0
930,263,260,94,733,0,0
931,263,259,95,733,0,0
932,263,259,95,734,0,0
933,263,259,95,733,0,0
934,263,257,95,734,0,0
935,265,259,95,734,0,0
936,262,257,95,734,0,0
937,264,258,95,735,0,0
938,264,257,96,734,0,0
939,265,259,95,734,0,0
940,264,258,95,734,0,0
941,262,258,95,734,0,0
942,264,258,95,733,0,0
943,258,258,95,733,0,0
944,263,258,96,732,0,0
945,264,259,96,734,0,0
946,262,257,96,733,0,0
947,263,260,95,735,0,0
948,264,260,95,733,0,0
949,263,260,96,733,0,0
950,263,259,95,733,0,0
951,263,259,95,733,0,0
952,263,258,96,734,0,0
953,265,259,96,734,0,0
954,264,257,95,734,0,0
955,267,258,95,734,0,0
956,263,258,95,734,0,0
957,262,259,96,733,0,0
958,263,258,96,733,0,0
959,264,259,94,733,0,0
960,263,258,95,734,0,0
961,263,257,96,733,0,0
962,264,257,95,733,0,0
963,265,258,96,733,0,0
964,263,258,95,733,0,0
965,263,258,96,733,0,0
966,263,258,96,733,0,0
967,265,259,95,734,0,0
968,263,256,95,734,0,0
969,263,257,94,734,0,0
970,267,255,96,733,0,0
971,266,258,96,734,0,0
972,264,258,96,735,0,0
973,262,255,95,734,0,0
974,264,260,95,733,0,0
975,264,257,95,734,0,0
976,264,258,95,733,0,0
977,263,260,96,734,0,0
978,264,260,95,735,0,0
979,264,257,95,733,0,0
980,261,259,95,734,0,0
981,264,259,95,735,0,0
982,263,259,93,733,0,0
983,264,259,96,734,0,0
984,264,258,96,734,0,0
985,264,259,95,733,0,0
986,263,260,95,734,0,0
987,264,258,96,733,0,0
988,266,258,95,734,0,0
989,264,257,95,734,0,0
990,266,260,96,734,0,0
991,266,258,95,733,0,0
992,264,258,96,734,0,0
993,263,257,96,733,0,0
994,263,257,95,733,0,0
995,263,257,95,734,0,0
