time,cyln_pre,tank_pre,force,pos,val1,val2
175,721,711,459,4013,0,0
176,719,713,459,4013,0,0
177,724,710,455,4012,0,0
178,723,710,458,4013,0,0
179,718,708,460,4015,0,0
180,721,711,457,4012,0,0
181,718,714,459,4012,0,0
182,729,710,459,4015,0,0
183,715,701,448,4014,0,0
184,719,712,457,4012,0,0
185,719,713,458,4015,0,0
186,723,714,457,4014,0,0
187,718,709,459,4010,0,0
188,718,711,454,4010,0,0
189,721,713,458,4014,0,0
190,716,711,458,4012,0,0
191,719,713,458,4013,0,0
192,719,713,458,4012,0,0
193,731,711,461,4012,0,0
194,722,709,454,4014,0,0
195,719,714,460,4016,0,0
196,721,708,456,4014,0,0
197,717,713,460,4013,0,0
198,717,710,457,4015,0,0
199,719,710,463,4012,0,0
200,718,707,458,4015,0,0
201,723,706,459,4017,0,0
202,720,711,458,4016,0,0
203,723,710,459,4014,0,0
204,715,706,459,4016,0,0
205,719,710,458,4014,0,0
206,715,705,456,4014,0,0
207,718,710,459,4014,0,0
208,726,708,458,4012,0,0
209,718,710,459,4014,0,0
210,720,706,458,4016,0,0
211,718,713,455,4015,0,0
212,724,709,454,4012,0,0
213,724,704,457,4013,0,0
214,721,709,455,4010,0,0
215,717,711,456,4013,0,0
216,721,709,456,4007,0,0
217,723,711,457,4012,0,0
218,726,712,457,4014,0,0
219,713,709,461,4014,0,0
220,724,711,465,4007,0,0
221,712,711,456,4012,0,0
222,722,714,451,4013,0,0
223,728,709,457,4012,0,0
224,721,701,460,4013,0,0
225,719,701,458,4008,0,0
226,712,707,456,4013,0,0
227,717,709,459,4013,0,0
228,722,709,459,4013,0,0
229,716,713,458,4013,0,0
230,719,709,457,4012,0,0
231,715,711,458,4015,0,0
232,717,708,459,4012,0,0
233,721,708,460,4015,0,0
234,721,713,455,4011,0,0
235,722,714,460,4013,0,0
236,719,712,459,4013,0,0
237,724,713,454,4013,0,0
238,724,715,458,4013,0,0
239,716,719,460,4016,0,0
240,716,711,456,4014,0,0
241,719,708,462,4014,0,0
242,716,713,460,4010,0,0
243,718,711,458,4014,0,0
244,721,711,458,4015,0,0
245,719,711,458,4013,0,0
246,718,712,458,4010,0,0
247,717,711,458,4010,0,0
248,702,713,458,4014,0,0
249,723,715,458,4016,0,0
250,717,716,460,4013,0,0
251,723,715,458,4014,0,0
252,708,715,460,4012,0,0
253,725,710,458,4010,0,0
254,724,712,457,4011,0,0
255,716,707,450,4013,0,0
256,718,711,456,4015,0,0
257,718,710,463,4012,0,0
258,721,705,458,4013,0,0
259,722,714,459,4016,0,0
260,729,713,460,4013,0,0
261,721,709,459,4011,0,0
262,724,709,459,4012,0,0
263,719,705,459,4013,0,0
264,723,708,458,4013,0,0
265,719,720,458,4012,0,0
266,714,710,459,4014,0,0
267,722,712,458,4013,0,0
268,721,713,457,4013,0,0
269,720,709,460,4014,0,0
270,716,709,457,4016,0,0
271,721,714,459,4014,0,0
272,723,712,459,4014,0,0
273,719,709,461,4017,0,0
274,708,711,459,4015,0,0
275,720,708,459,4011,0,0
276,720,707,460,4015,0,0
277,714,710,459,4014,0,0
278,718,707,457,4011,0,0
279,720,718,459,4014,0,0
280,718,708,459,4014,0,0
281,719,709,458,4013,0,0
282,727,709,461,4012,0,0
283,717,709,458,4016,0,0
284,720,715,455,4013,0,0
285,723,705,457,4017,0,0
286,719,711,460,4012,0,0
287,729,702,458,4014,0,0
288,714,709,459,4014,0,0
289,720,717,459,4015,0,0
290,720,711,461,4017,0,0
291,717,717,458,4013,0,0
292,724,706,459,4013,0,0
293,726,712,458,4011,0,0
294,720,705,458,4010,0,0
295,725,713,457,4012,0,0
296,725,704,456,4014,0,0
297,720,712,458,4015,0,0
298,722,707,457,4012,0,0
299,721,707,458,4013,0,0
300,722,708,458,4012,0,0
301,718,714,458,4012,0,0
302,721,716,453,4017,0,0
303,723,719,459,4011,0,0
304,716,709,459,4012,0,0
305,729,713,458,4012,0,0
306,723,704,458,4015,0,0
307,721,708,453,4012,0,0
308,709,709,458,4014,0,0
309,719,705,456,4015,0,0
310,720,706,458,4014,0,0
311,710,708,455,4013,0,0
312,710,710,457,4017,0,0
313,713,715,461,4014,0,0
314,716,706,459,4011,0,0
315,721,710,456,4014,0,0
316,722,709,458,4013,0,0
317,724,713,458,4012,0,0
318,725,710,457,4014,0,0
319,718,708,457,4012,0,0
320,712,708,459,4013,0,0
321,715,712,457,4014,0,0
322,718,704,461,4012,0,0
323,708,710,461,4013,0,0
324,723,710,459,4016,0,0
325,719,710,460,4005,0,0
326,724,710,456,4014,0,0
327,719,711,459,4014,0,0
328,717,707,458,4013,0,0
329,718,713,457,4005,0,0
330,721,710,460,4012,0,0
331,717,712,459,4012,0,0
332,717,710,459,4011,0,0
333,719,712,458,4013,0,0
334,718,712,455,4012,0,0
335,713,710,460,4014,0,0
336,723,714,461,4016,0,0
337,717,708,457,4012,0,0
338,718,711,458,4013,0,0
339,718,711,462,4013,0,0
340,728,708,458,4014,0,0
341,721,704,457,4013,0,0
342,720,710,456,4015,0,0
343,719,709,459,4015,0,0
344,719,712,460,4015,0,0
345,720,718,457,4014,0,0
346,718,712,456,4012,0,0
347,725,710,460,4012,0,0
348,717,709,458,4013,0,0
349,722,714,456,4012,0,0
350,720,708,461,4012,0,0
351,716,712,459,4013,0,0
352,722,710,458,4015,0,0
353,716,712,457,4020,0,0
354,722,717,459,4009,0,0
355,714,712,457,4009,0,0
356,720,709,459,4014,0,0
357,718,716,458,4013,0,0
358,721,709,460,4015,0,0
359,719,710,459,4012,0,0
360,716,713,459,4012,0,0
361,715,713,454,4014,0,0
362,718,709,458,4014,0,0
363,720,713,458,4017,0,0
364,716,713,456,4014,0,0
365,722,712,461,4015,0,0
366,720,711,459,4011,0,0
367,723,708,454,4014,0,0
368,716,710,459,4012,0,0
369,717,709,460,4012,0,0
370,708,710,456,4015,0,0
371,717,709,459,4014,0,0
372,719,717,457,4015,0,0
373,709,709,458,4014,0,0
374,724,711,460,4013,0,0
375,714,709,459,4013,0,0
376,722,711,459,4013,0,0
377,719,717,457,4013,0,0
378,710,707,458,4016,0,0
379,720,710,458,4015,0,0
380,709,710,459,4013,0,0
381,723,715,457,4013,0,0
382,718,714,457,4013,0,0
383,719,708,459,4012,0,0
384,731,708,461,4013,0,0
385,720,711,460,4017,0,0
386,719,713,462,4013,0,0
387,720,714,462,4014,0,0
388,716,711,460,4009,0,0
389,718,710,458,4014,0,0
390,720,710,458,4012,0,0
391,724,714,457,4011,0,0
392,713,712,457,4016,0,0
393,720,710,458,4015,0,0
394,720,708,458,4015,0,0
395,723,715,458,4013,0,0
396,719,711,462,4014,0,0
397,714,712,458,4012,0,0
398,717,707,461,4015,0,0
399,723,712,460,4017,0,0
400,719,712,459,4012,0,0
401,717,714,459,4015,0,0
402,714,715,464,4012,0,0
403,719,711,458,4015,0,0
404,722,708,457,4012,0,0
405,720,713,457,4013,0,0
406,720,712,459,4012,0,0
407,719,711,458,4014,0,0
408,714,714,458,4013,0,0
409,710,713,458,4014,0,0
410,720,712,457,4013,0,0
411,723,711,461,4013,0,0
412,717,713,459,4015,0,0
413,721,695,458,4013,0,0
414,721,709,460,4012,0,0
415,723,712,457,4014,0,0
416,719,710,458,4014,0,0
417,726,712,455,4012,0,0
418,719,712,458,4012,0,0
419,725,711,459,4010,0,0
420,716,709,458,4014,0,0
421,716,709,456,4014,0,0
422,719,713,458,4013,0,0
423,724,713,461,4014,0,0
424,720,708,459,4014,0,0
425,721,709,461,4014,0,0
426,721,710,457,4012,0,0
427,718,710,460,4011,0,0
428,721,713,456,4014,0,0
429,720,714,462,4013,0,0
430,726,712,455,4014,0,0
431,719,708,458,4012,0,0
432,724,709,460,4011,0,0
433,722,710,459,4013,0,0
434,721,713,457,4013,0,0
435,728,708,459,4014,0,0
436,717,712,458,4015,0,0
437,716,712,455,4012,0,0
438,718,710,458,4012,0,0
439,719,712,459,4013,0,0
440,718,709,458,4013,0,0
441,718,708,457,4013,0,0
442,716,705,457,4010,0,0
443,719,711,455,4013,0,0
444,716,712,457,4014,0,0
445,717,711,459,4016,0,0
446,720,709,459,4014,0,0
447,716,709,457,4013,0,0
448,716,711,459,4013,0,0
449,740,710,457,4015,0,0
450,722,714,459,4013,0,0
451,720,710,457,4011,0,0
452,720,714,458,4012,0,0
453,715,710,460,4015,0,0
454,716,712,458,4014,0,0
455,719,710,458,4014,0,0
456,723,714,457,4014,0,0
457,718,711,459,4018,0,0
458,718,695,458,4014,0,0
459,708,709,458,4014,0,0
460,718,718,459,4009,0,0
461,733,713,461,4015,0,0
462,710,705,457,4014,0,0
463,717,712,458,4012,0,0
464,724,711,460,4013,0,0
465,720,714,456,4012,0,0
466,720,712,456,4013,0,0
467,719,707,459,4015,0,0
468,717,713,458,4010,0,0
469,716,706,458,4006,0,0
470,718,708,454,4013,0,0
471,718,711,454,4012,0,0
472,724,705,457,4012,0,0
473,723,713,459,4011,0,0
474,719,707,458,4016,0,0
475,723,712,462,4009,0,0
476,716,711,459,4015,0,0
477,721,711,457,4014,0,0
478,724,711,460,4017,0,0
479,718,713,460,4015,0,0
480,718,711,457,4014,0,0
481,725,714,459,4012,0,0
482,725,713,458,4018,0,0
483,720,711,457,4013,0,0
484,720,709,458,4014,0,0
485,726,713,459,4011,0,0
486,722,708,456,4007,0,0
487,721,706,458,4012,0,0
488,718,713,461,4013,0,0
489,721,708,460,4014,0,0
490,726,710,463,4013,0,0
491,720,709,455,4015,0,0
492,719,714,459,4013,0,0
493,710,712,461,4012,0,0
494,729,717,458,4014,0,0
495,720,711,460,4014,0,0
496,719,717,458,4014,0,0
497,719,710,456,4017,0,0
498,723,706,455,4012,0,0
499,720,712,459,4014,0,0
500,722,711,460,4014,0,0
501,732,710,459,4013,0,0
502,721,713,456,4013,0,0
503,724,713,461,4015,0,0
504,720,713,459,4013,0,0
505,721,714,461,4013,0,0
506,714,707,457,4009,0,0
507,720,709,453,4015,0,0
508,718,709,460,4007,0,0
509,714,715,460,4013,0,0
510,720,710,460,4012,0,0
511,717,712,458,4014,0,0
512,720,712,457,4012,0,0
513,722,713,459,4009,0,0
514,719,720,461,4012,0,0
515,726,719,453,4013,0,0
516,721,710,458,4012,0,0
517,718,712,458,4020,0,0
518,719,709,457,4011,0,0
519,718,710,464,4014,0,0
520,718,705,456,4013,0,0
521,719,710,458,4013,0,0
522,720,705,456,4013,0,0
523,718,713,459,4013,0,0
524,729,708,457,4013,0,0
525,726,722,457,4011,0,0
526,726,713,458,4013,0,0
527,723,713,459,4010,0,0
528,719,708,460,4011,0,0
529,723,710,459,4014,0,0
530,722,721,457,4011,0,0
531,716,716,456,4015,0,0
532,729,703,459,4013,0,0
533,719,710,460,4014,0,0
534,723,711,460,4014,0,0
535,725,711,457,4013,0,0
536,727,710,455,4014,0,0
537,717,712,459,4012,0,0
538,723,712,459,4013,0,0
539,721,711,458,4015,0,0
540,715,714,458,4015,0,0
541,719,714,462,4011,0,0
542,720,707,458,4012,0,0
543,717,708,456,4011,0,0
544,718,710,459,4014,0,0
545,720,711,460,4013,0,0
546,718,719,459,4015,0,0
547,715,713,462,4013,0,0
548,720,711,458,4010,0,0
549,722,714,457,4017,0,0
550,719,709,457,4012,0,0
551,724,709,458,4013,0,0
552,716,713,457,4011,0,0
553,715,713,460,4016,0,0
554,730,712,460,4017,0,0
555,719,711,455,4013,0,0
556,716,704,459,4014,0,0
557,716,707,458,4011,0,0
558,720,710,460,4012,0,0
559,717,718,461,4013,0,0
560,716,704,456,4013,0,0
561,719,715,458,4011,0,0
562,720,711,458,4013,0,0
563,716,715,457,4012,0,0
564,720,711,458,4012,0,0
565,719,719,456,4011,0,0
566,722,709,457,4012,0,0
567,717,716,460,4014,0,0
568,713,708,456,4013,0,0
569,721,712,457,4014,0,0
570,717,707,461,4012,0,0
571,722,714,457,4013,0,0
572,722,712,458,4012,0,0
573,721,711,463,4014,0,0
574,713,710,459,4013,0,0
575,717,714,458,4012,0,0
576,717,707,459,4023,0,0
577,717,709,458,4013,0,0
578,716,714,457,4014,0,0
579,724,708,458,4015,0,0
580,729,715,457,4015,0,0
581,724,710,458,4014,0,0
582,729,706,458,4014,0,0
583,719,713,460,4013,0,0
584,721,710,458,4013,0,0
585,716,713,457,4015,0,0
586,718,712,458,4014,0,0
587,719,709,457,4016,0,0
588,720,708,457,4014,0,0
589,718,712,457,4013,0,0
590,722,708,456,4017,0,0
591,722,710,457,4011,0,0
592,729,702,457,4014,0,0
593,720,712,458,4014,0,0
594,720,709,455,4013,0,0
595,718,713,461,4017,0,0
596,719,709,459,4013,0,0
597,724,713,460,4015,0,0
598,714,706,459,4014,0,0
599,729,712,460,4016,0,0
600,720,710,460,4015,0,0
601,721,707,457,4013,0,0
602,720,711,460,4011,0,0
603,719,716,459,4011,0,0
604,722,713,457,4012,0,0
605,718,710,459,4013,0,0
606,720,713,459,4014,0,0
607,714,711,460,4016,0,0
608,723,704,460,4011,0,0
609,711,706,456,4012,0,0
610,720,710,459,4013,0,0
611,719,708,459,4013,0,0
612,724,711,459,4014,0,0
613,721,712,457,4012,0,0
614,711,711,458,4012,0,0
615,723,721,458,4016,0,0
616,719,707,459,4013,0,0
617,718,712,461,4014,0,0
618,726,712,459,4013,0,0
619,719,712,456,4016,0,0
620,719,691,457,4013,0,0
621,717,714,458,4017,0,0
622,713,710,457,4018,0,0
623,721,716,457,4015,0,0
624,718,712,458,4013,0,0
625,715,711,458,4014,0,0
626,727,709,458,4011,0,0
627,721,707,461,4009,0,0
628,724,706,459,4017,0,0
629,723,710,458,4015,0,0
630,725,710,460,4014,0,0
631,724,710,458,4014,0,0
632,705,711,456,4013,0,0
633,715,704,459,4014,0,0
634,727,709,456,4012,0,0
635,717,710,458,4012,0,0
636,722,710,458,4015,0,0
637,719,710,458,4014,0,0
638,720,712,456,4013,0,0
639,721,711,458,4013,0,0
640,718,710,460,4012,0,0
641,723,714,459,4019,0,0
642,721,707,457,4014,0,0
643,716,711,459,4012,0,0
644,720,707,457,4015,0,0
645,722,711,459,4015,0,0
646,726,720,458,4012,0,0
647,715,711,458,4015,0,0
648,717,715,461,4013,0,0
649,720,711,458,4012,0,0
650,716,712,457,4012,0,0
651,720,709,459,4010,0,0
652,717,712,462,4013,0,0
653,721,710,457,4012,0,0
654,711,712,460,4012,0,0
655,716,709,456,4013,0,0
656,722,714,458,4018,0,0
657,721,708,457,4011,0,0
658,728,710,460,4013,0,0
659,721,711,453,4013,0,0
660,717,705,460,4012,0,0
661,716,711,458,4013,0,0
662,720,707,460,4013,0,0
663,724,711,457,4011,0,0
664,718,711,460,4012,0,0
665,718,710,459,4015,0,0
666,722,712,458,4015,0,0
667,727,711,458,4015,0,0
668,719,710,458,4012,0,0
669,718,711,457,4013,0,0
670,719,710,459,4012,0,0
671,720,714,459,4014,0,0
672,719,711,459,4013,0,0
673,725,711,459,4014,0,0
674,712,713,460,4014,0,0
675,718,712,458,4013,0,0
676,724,711,459,4021,0,0
677,723,708,455,4014,0,0
678,715,710,456,4014,0,0
679,721,708,455,4014,0,0
680,722,711,457,4014,0,0
681,718,713,457,4011,0,0
682,726,715,457,4012,0,0
683,720,711,458,4011,0,0
684,716,713,458,4013,0,0
685,715,712,458,4013,0,0
686,718,712,458,4012,0,0
687,727,710,460,4009,0,0
688,716,709,460,4013,0,0
689,717,712,458,4012,0,0
690,712,719,457,4013,0,0
691,719,714,459,4016,0,0
692,712,715,458,4014,0,0
693,718,710,458,4016,0,0
694,714,712,461,4014,0,0
695,722,714,462,4012,0,0
696,716,709,459,4012,0,0
697,720,709,457,4015,0,0
698,719,713,460,4014,0,0
699,718,710,458,4012,0,0
700,722,710,458,4014,0,0
701,720,714,462,4015,0,0
702,722,710,458,4014,0,0
703,722,709,463,4013,0,0
704,723,707,462,4014,0,0
705,717,710,455,4014,0,0
706,716,716,458,4011,0,0
707,723,722,459,4012,0,0
708,716,709,458,4016,0,0
709,718,712,458,4013,0,0
710,724,705,458,4013,0,0
711,722,705,457,4016,0,0
712,723,711,456,4015,0,0
713,721,709,459,4011,0,0
714,718,711,460,4014,0,0
715,720,708,458,4013,0,0
716,722,708,459,4015,0,0
717,721,709,455,4013,0,0
718,716,712,459,4013,0,0
719,721,709,463,4012,0,0
720,723,711,458,4012,0,0
721,710,716,459,4011,0,0
722,722,711,458,4014,0,0
723,724,713,460,4011,0,0
724,716,711,462,4012,0,0
725,722,708,459,4014,0,0
726,721,711,457,4012,0,0
727,722,717,457,4013,0,0
728,720,712,462,4014,0,0
729,714,712,458,4015,0,0
730,719,711,463,4013,0,0
731,719,724,458,4015,0,0
732,723,709,457,4012,0,0
733,721,712,457,4012,0,0
734,727,714,458,4014,0,0
735,719,712,460,4012,0,0
736,717,707,458,4014,0,0
737,718,708,457,4013,0,0
738,714,710,458,4014,0,0
739,718,705,457,4012,0,0
740,720,712,458,4013,0,0
741,728,712,458,4014,0,0
742,717,710,459,4013,0,0
743,720,713,465,4012,0,0
744,719,711,458,4017,0,0
745,721,712,459,4015,0,0
746,719,711,458,4012,0,0
747,722,712,454,4016,0,0
748,712,709,457,4015,0,0
749,720,709,459,4016,0,0
750,713,708,456,4012,0,0
751,715,711,458,4013,0,0
752,729,717,459,4013,0,0
753,718,713,460,4011,0,0
754,724,709,456,4013,0,0
755,720,712,457,4015,0,0
756,699,709,461,4013,0,0
757,725,709,457,4013,0,0
758,715,711,462,4012,0,0
759,711,713,455,4008,0,0
760,721,715,457,4008,0,0
761,715,709,459,4013,0,0
762,716,707,456,4006,0,0
763,722,711,459,4014,0,0
764,719,711,460,4014,0,0
765,714,700,457,4011,0,0
766,718,710,455,4012,0,0
767,714,715,457,4015,0,0
768,719,710,459,4011,0,0
769,715,711,459,4011,0,0
770,725,712,458,4013,0,0
771,721,710,460,4013,0,0
772,724,712,459,4014,0,0
773,717,709,457,4014,0,0
774,718,718,459,4013,0,0
775,717,714,457,4011,0,0
776,727,709,460,4014,0,0
777,725,711,451,4012,0,0
778,712,706,458,4014,0,0
779,721,711,455,4014,0,0
780,729,714,456,4012,0,0
781,711,717,456,4008,0,0
782,719,699,457,4009,0,0
783,719,710,455,4012,0,0
784,721,711,452,4013,0,0
785,724,707,458,4012,0,0
786,730,711,460,4014,0,0
787,721,709,453,4014,0,0
788,718,714,458,4011,0,0
789,721,708,457,4012,0,0
790,711,713,458,4014,0,0
791,717,711,456,4013,0,0
792,722,713,459,4014,0,0
793,719,709,453,4012,0,0
794,722,713,459,4015,0,0
795,705,710,458,4012,0,0
796,719,710,461,4013,0,0
797,712,714,457,4013,0,0
798,711,714,458,4018,0,0
799,720,712,457,4015,0,0
800,719,708,459,4013,0,0
801,725,716,461,4013,0,0
802,718,712,456,4014,0,0
803,720,706,457,4010,0,0
804,728,709,461,4016,0,0
805,716,699,458,4013,0,0
806,721,711,461,4020,0,0
807,718,710,460,4010,0,0
808,716,717,457,4014,0,0
809,727,710,459,4012,0,0
810,720,714,459,4014,0,0
811,717,705,458,4014,0,0
812,718,711,457,4013,0,0
813,720,711,458,4014,0,0
814,720,709,457,4014,0,0
815,724,712,452,4013,0,0
816,726,712,456,4013,0,0
817,717,711,456,4015,0,0
818,733,714,459,4012,0,0
819,720,720,457,4013,0,0
820,720,710,454,4012,0,0
821,709,712,457,4010,0,0
822,719,713,464,4015,0,0
823,720,712,457,4013,0,0
824,718,718,458,4016,0,0
825,722,713,459,4010,0,0
826,714,702,457,4013,0,0
827,720,710,459,4013,0,0
828,721,712,458,4013,0,0
829,718,713,457,4012,0,0
830,714,711,459,4017,0,0
831,728,711,461,4014,0,0
832,719,706,454,4013,0,0
833,722,713,458,4014,0,0
834,722,710,455,4011,0,0
835,721,710,458,4013,0,0
836,718,709,454,4014,0,0
837,720,713,458,4013,0,0
838,722,708,458,4016,0,0
839,722,709,456,4011,0,0
840,717,711,458,4010,0,0
841,723,712,458,4012,0,0
842,728,712,460,4013,0,0
843,722,708,460,4013,0,0
844,722,712,457,4013,0,0
845,716,710,459,4012,0,0
846,722,715,457,4015,0,0
847,717,698,458,4015,0,0
848,720,711,460,4012,0,0
849,719,707,456,4013,0,0
850,716,712,459,4013,0,0
851,733,710,459,4007,0,0
852,718,710,458,4013,0,0
853,722,711,461,4015,0,0
854,721,710,457,4013,0,0
855,713,715,460,4014,0,0
856,722,712,458,4013,0,0
857,726,709,457,4014,0,0
858,714,706,457,4012,0,0
859,720,713,459,4011,0,0
860,719,705,457,4013,0,0
861,727,708,459,4014,0,0
862,724,712,459,4014,0,0
863,713,713,458,4014,0,0
864,721,709,457,4013,0,0
865,727,710,459,4015,0,0
866,719,713,456,4008,0,0
867,721,710,459,4019,0,0
868,723,710,458,4016,0,0
869,722,701,456,4012,0,0
870,725,707,459,4010,0,0
871,720,711,460,4013,0,0
872,721,711,460,4014,0,0
873,719,706,458,4014,0,0
874,718,708,455,4013,0,0
875,712,717,460,4013,0,0
876,720,714,457,4014,0,0
877,721,711,458,4010,0,0
878,719,706,452,4012,0,0
879,719,718,456,4013,0,0
880,719,710,459,4013,0,0
881,714,711,457,4013,0,0
882,721,713,456,4015,0,0
883,716,708,456,4012,0,0
884,724,710,457,4011,0,0
885,722,710,457,4013,0,0
886,720,711,459,4012,0,0
887,720,711,460,4016,0,0
888,716,713,459,4013,0,0
889,721,712,458,4013,0,0
890,719,711,457,4011,0,0
891,724,712,458,4014,0,0
892,721,714,457,4014,0,0
893,722,713,458,4014,0,0
894,713,712,458,4008,0,0
895,729,706,458,4013,0,0
896,723,709,460,4014,0,0
897,720,718,459,4013,0,0
898,723,712,457,4011,0,0
899,713,707,456,4012,0,0
900,720,712,458,4015,0,0
901,721,715,457,4014,0,0
902,719,711,459,4013,0,0
903,719,713,459,4015,0,0
904,724,712,458,4011,0,0
905,714,710,463,4013,0,0
906,716,709,458,4012,0,0
907,721,710,458,4013,0,0
908,721,709,459,4015,0,0
909,718,713,460,4011,0,0
910,724,708,459,4015,0,0
911,720,711,458,4013,0,0
912,718,700,457,4015,0,0
913,720,711,457,4014,0,0
914,720,712,458,4013,0,0
915,721,710,455,4017,0,0
916,722,706,459,4012,0,0
917,718,713,458,4013,0,0
918,723,715,455,4013,0,0
919,720,710,456,4013,0,0
920,722,712,464,4013,0,0
921,721,711,457,4015,0,0
922,717,711,453,4013,0,0
923,720,711,461,4013,0,0
924,722,712,460,4012,0,0
925,720,713,462,4008,0,0
926,721,711,458,4014,0,0
927,721,708,456,4013,0,0
928,722,710,453,4005,0,0
