time,cyln_pre,tank_pre,force,pos,val1,val2
384,1076,816,501,4079,0,0
385,1075,814,506,4077,0,0
386,1074,813,500,4079,0,0
387,1073,810,499,4080,0,0
388,1074,818,501,4077,0,0
389,1084,819,502,4079,0,0
390,1080,816,501,4078,0,0
391,1073,820,502,4079,0,0
392,1077,807,499,4076,0,0
393,1076,814,501,4079,0,0
394,1076,812,503,4076,0,0
395,1073,820,511,4079,0,0
396,1074,813,505,4079,0,0
397,1076,814,503,4078,0,0
398,1075,806,500,4079,0,0
399,1077,818,501,4078,0,0
400,1075,814,501,4079,0,0
401,1080,812,502,4077,0,0
402,1079,817,502,4080,0,0
403,1072,818,501,4078,0,0
404,1076,813,502,4079,0,0
405,1077,818,498,4079,0,0
406,1080,818,502,4076,0,0
407,1072,814,501,4075,0,0
408,1077,816,500,4079,0,0
409,1076,814,500,4078,0,0
410,1076,816,502,4076,0,0
411,1075,816,500,4076,0,0
412,1076,818,502,4076,0,0
413,1072,810,501,4077,0,0
414,1078,817,500,4078,0,0
415,1077,813,500,4078,0,0
416,1079,816,498,4079,0,0
417,1075,816,501,4078,0,0
418,1078,812,499,4077,0,0
419,1071,811,501,4079,0,0
420,1073,819,501,4079,0,0
421,1077,812,503,4083,0,0
422,1075,814,501,4080,0,0
423,1074,813,501,4076,0,0
424,1076,817,502,4072,0,0
425,1073,815,500,4073,0,0
426,1074,814,501,4076,0,0
427,1072,818,504,4080,0,0
428,1073,814,501,4077,0,0
429,1077,813,499,4079,0,0
430,1081,809,503,4077,0,0
431,1078,810,498,4078,0,0
432,1075,811,503,4082,0,0
433,1074,810,506,4079,0,0
434,1078,812,507,4078,0,0
435,1075,813,506,4079,0,0
436,1075,813,501,4078,0,0
437,1080,815,502,4078,0,0
438,1078,813,500,4080,0,0
439,1076,821,503,4077,0,0
440,1080,811,502,4078,0,0
441,1074,817,501,4081,0,0
442,1075,816,501,4077,0,0
443,1074,816,500,4080,0,0
444,1075,816,501,4077,0,0
445,1078,812,495,4079,0,0
446,1073,822,500,4075,0,0
447,1077,812,499,4078,0,0
448,1080,816,504,4080,0,0
449,1077,815,506,4080,0,0
450,1076,810,501,4080,0,0
451,1072,812,502,4077,0,0
452,1075,812,499,4079,0,0
453,1070,811,503,4077,0,0
454,1076,809,500,4080,0,0
455,1073,812,503,4078,0,0
456,1080,815,500,4079,0,0
457,1072,815,501,4078,0,0
458,1072,817,501,4075,0,0
459,1073,810,501,4076,0,0
460,1078,818,501,4077,0,0
461,1069,815,502,4075,0,0
462,1074,811,499,4077,0,0
463,1080,812,503,4076,0,0
464,1073,811,502,4078,0,0
465,1074,816,501,4074,0,0
466,1074,813,499,4080,0,0
467,1074,811,503,4079,0,0
468,1076,813,500,4079,0,0
469,1074,811,501,4078,0,0
470,1078,815,499,4081,0,0
471,1079,810,502,4079,0,0
472,1080,810,501,4078,0,0
473,1073,814,503,4078,0,0
474,1074,817,500,4081,0,0
475,1084,813,499,4078,0,0
476,1075,813,504,4077,0,0
477,1076,812,500,4079,0,0
478,1073,811,501,4076,0,0
479,1076,812,496,4082,0,0
480,1079,813,502,4077,0,0
481,1076,812,500,4077,0,0
482,1076,814,500,4079,0,0
483,1073,812,505,4083,0,0
484,1077,818,500,4079,0,0
485,1074,811,502,4077,0,0
486,1075,808,502,4080,0,0
487,1074,807,495,4079,0,0
488,1079,816,505,4079,0,0
489,1076,811,499,4076,0,0
490,1073,815,501,4080,0,0
491,1078,814,501,4078,0,0
492,1074,813,506,4083,0,0
493,1073,815,500,4079,0,0
494,1075,815,498,4078,0,0
495,1069,816,502,4078,0,0
496,1080,815,503,4078,0,0
497,1073,813,496,4079,0,0
498,1073,817,498,4079,0,0
499,1079,809,501,4079,0,0
500,1067,813,501,4081,0,0
501,1071,815,500,4079,0,0
502,1079,819,500,4079,0,0
503,1074,814,503,4079,0,0
504,1080,818,501,4076,0,0
505,1073,805,503,4078,0,0
506,1074,811,499,4079,0,0
507,1076,811,501,4078,0,0
508,1076,813,503,4080,0,0
509,1071,816,506,4078,0,0
510,1076,816,502,4076,0,0
511,1065,815,503,4078,0,0
512,1072,814,501,4078,0,0
513,1079,817,504,4076,0,0
514,1077,811,506,4078,0,0
515,1077,812,500,4078,0,0
516,1079,813,498,4079,0,0
517,1075,817,501,4079,0,0
518,1079,814,500,4079,0,0
519,1081,813,502,4077,0,0
520,1079,816,499,4078,0,0
521,1077,811,500,4077,0,0
522,1078,812,501,4075,0,0
523,1077,807,498,4077,0,0
524,1076,815,501,4078,0,0
525,1071,816,499,4078,0,0
526,1078,812,504,4078,0,0
527,1076,812,499,4080,0,0
528,1072,815,501,4078,0,0
529,1076,821,502,4079,0,0
530,1078,818,502,4080,0,0
531,1078,812,499,4076,0,0
532,1069,816,502,4077,0,0
533,1076,812,501,4078,0,0
534,1074,814,502,4076,0,0
535,1077,808,501,4078,0,0
536,1080,817,502,4078,0,0
537,1083,818,498,4072,0,0
538,1073,809,496,4079,0,0
539,1077,808,501,4078,0,0
540,1076,811,501,4081,0,0
541,1076,814,501,4077,0,0
542,1074,814,502,4078,0,0
543,1073,815,501,4077,0,0
544,1077,813,502,4079,0,0
545,1081,811,499,4080,0,0
546,1076,820,499,4078,0,0
547,1078,814,501,4077,0,0
548,1075,814,501,4079,0,0
549,1073,812,499,4078,0,0
550,1076,813,498,4081,0,0
551,1075,813,497,4077,0,0
552,1074,814,500,4080,0,0
553,1078,818,501,4080,0,0
554,1075,816,501,4077,0,0
555,1077,816,501,4079,0,0
556,1075,813,500,4081,0,0
557,1079,818,501,4076,0,0
558,1078,812,500,4079,0,0
559,1066,813,500,4076,0,0
560,1077,812,500,4080,0,0
561,1075,825,500,4077,0,0
562,1080,817,500,4078,0,0
563,1075,812,502,4079,0,0
564,1079,815,501,4078,0,0
565,1072,815,501,4079,0,0
566,1076,816,497,4077,0,0
567,1074,821,503,4078,0,0
568,1075,806,501,4079,0,0
569,1082,811,500,4077,0,0
570,1077,817,501,4078,0,0
571,1075,814,501,4078,0,0
572,1077,810,502,4079,0,0
573,1077,814,505,4078,0,0
574,1073,813,500,4079,0,0
575,1076,814,501,4077,0,0
576,1076,813,500,4079,0,0
577,1076,819,501,4078,0,0
578,1075,812,504,4079,0,0
579,1077,811,500,4078,0,0
580,1078,817,500,4078,0,0
581,1071,813,503,4079,0,0
582,1080,815,502,4078,0,0
583,1080,815,500,4078,0,0
584,1075,814,499,4078,0,0
585,1074,814,497,4080,0,0
586,1079,814,500,4082,0,0
587,1077,821,502,4078,0,0
588,1080,810,499,4078,0,0
589,1074,819,507,4076,0,0
590,1075,821,499,4077,0,0
591,1074,815,505,4077,0,0
592,1078,810,501,4080,0,0
593,1071,813,501,4083,0,0
594,1077,812,500,4079,0,0
595,1075,820,494,4074,0,0
596,1077,811,503,4081,0,0
597,1078,807,503,4078,0,0
598,1073,813,500,4079,0,0
599,1075,813,499,4078,0,0
600,1076,811,501,4078,0,0
601,1079,811,502,4075,0,0
602,1075,814,499,4079,0,0
603,1076,811,500,4077,0,0
604,1071,810,502,4079,0,0
605,1080,818,502,4080,0,0
606,1078,813,503,4078,0,0
607,1075,816,504,4079,0,0
608,1078,816,501,4078,0,0
609,1075,814,501,4084,0,0
610,1070,813,501,4073,0,0
611,1074,811,500,4081,0,0
612,1074,815,506,4078,0,0
613,1077,811,498,4079,0,0
614,1078,806,501,4078,0,0
615,1078,812,501,4078,0,0
616,1075,813,501,4074,0,0
617,1073,814,502,4079,0,0
618,1075,809,502,4081,0,0
619,1076,813,501,4078,0,0
620,1075,813,503,4079,0,0
621,1076,812,500,4077,0,0
622,1077,814,495,4078,0,0
623,1088,814,499,4079,0,0
624,1074,815,504,4077,0,0
625,1075,821,500,4080,0,0
626,1074,812,501,4078,0,0
627,1074,815,502,4076,0,0
628,1070,818,502,4078,0,0
629,1077,813,502,4079,0,0
630,1085,815,499,4079,0,0
631,1078,813,499,4075,0,0
632,1075,813,500,4079,0,0
633,1074,808,501,4073,0,0
634,1074,812,501,4079,0,0
635,1077,822,500,4075,0,0
636,1074,815,500,4074,0,0
637,1078,814,500,4078,0,0
638,1075,814,502,4078,0,0
639,1074,812,502,4078,0,0
640,1079,813,501,4081,0,0
641,1075,806,503,4080,0,0
642,1076,813,493,4078,0,0
643,1077,819,503,4078,0,0
644,1073,819,501,4076,0,0
645,1078,813,501,4078,0,0
646,1077,811,501,4078,0,0
647,1077,814,500,4078,0,0
648,1078,811,503,4079,0,0
649,1074,811,501,4078,0,0
650,1078,813,500,4080,0,0
651,1078,812,502,4081,0,0
652,1076,812,500,4079,0,0
653,1074,810,498,4078,0,0
654,1079,811,500,4080,0,0
655,1072,813,500,4078,0,0
656,1080,814,495,4077,0,0
657,1074,808,501,4078,0,0
658,1077,815,502,4079,0,0
659,1073,807,501,4079,0,0
660,1076,821,503,4078,0,0
661,1074,813,503,4081,0,0
662,1078,813,499,4078,0,0
663,1077,814,501,4073,0,0
664,1076,814,502,4078,0,0
665,1079,818,502,4077,0,0
666,1075,807,501,4078,0,0
667,1079,814,500,4079,0,0
668,1077,814,499,4079,0,0
669,1079,823,504,4079,0,0
670,1074,816,502,4075,0,0
671,1076,819,501,4077,0,0
672,1076,812,501,4079,0,0
673,1085,812,501,4076,0,0
674,1079,812,499,4077,0,0
675,1072,817,501,4078,0,0
676,1079,822,501,4078,0,0
677,1075,812,501,4075,0,0
678,1077,813,499,4080,0,0
679,1074,816,505,4074,0,0
680,1078,814,502,4078,0,0
681,1066,815,501,4079,0,0
682,1077,815,501,4078,0,0
683,1075,815,502,4077,0,0
684,1073,806,498,4079,0,0
685,1077,805,497,4078,0,0
686,1073,813,501,4079,0,0
687,1075,813,501,4078,0,0
688,1074,813,500,4079,0,0
689,1077,817,500,4079,0,0
690,1081,817,501,4078,0,0
691,1074,811,498,4075,0,0
692,1076,815,500,4078,0,0
693,1077,807,500,4080,0,0
694,1075,808,501,4077,0,0
695,1076,818,505,4078,0,0
696,1078,820,500,4082,0,0
697,1075,803,500,4077,0,0
698,1065,818,501,4078,0,0
699,1074,812,501,4081,0,0
700,1078,809,500,4076,0,0
701,1081,815,501,4078,0,0
702,1077,817,501,4078,0,0
703,1072,810,502,4080,0,0
704,1073,815,499,4080,0,0
705,1075,806,499,4078,0,0
706,1081,814,503,4080,0,0
707,1076,815,499,4079,0,0
708,1078,813,499,4079,0,0
709,1075,811,501,4078,0,0
710,1071,812,499,4082,0,0
711,1068,813,499,4075,0,0
712,1070,817,500,4079,0,0
713,1080,817,499,4076,0,0
714,1090,812,500,4081,0,0
715,1072,813,499,4078,0,0
716,1071,817,502,4077,0,0
717,1074,817,505,4082,0,0
718,1075,811,497,4075,0,0
719,1081,815,501,4080,0,0
720,1074,816,501,4081,0,0
721,1072,812,503,4077,0,0
722,1088,807,499,4073,0,0
723,1075,814,502,4081,0,0
724,1074,814,502,4079,0,0
725,1072,819,500,4076,0,0
726,1078,807,501,4078,0,0
727,1077,814,492,4078,0,0
728,1073,814,505,4078,0,0
729,1073,809,500,4081,0,0
730,1074,810,501,4078,0,0
731,1076,814,499,4079,0,0
732,1075,811,501,4077,0,0
733,1076,811,499,4081,0,0
734,1079,811,500,4078,0,0
735,1085,811,501,4078,0,0
736,1077,811,503,4080,0,0
737,1066,813,503,4078,0,0
738,1073,812,501,4079,0,0
739,1077,813,500,4077,0,0
740,1073,818,502,4077,0,0
741,1078,809,500,4079,0,0
742,1079,812,503,4077,0,0
743,1076,807,499,4078,0,0
744,1076,812,501,4078,0,0
745,1077,817,500,4079,0,0
746,1079,810,499,4078,0,0
747,1081,817,503,4075,0,0
748,1073,815,500,4077,0,0
749,1075,812,501,4078,0,0
750,1081,816,501,4078,0,0
751,1079,812,502,4076,0,0
752,1078,808,502,4079,0,0
753,1073,813,499,4079,0,0
754,1077,818,500,4077,0,0
755,1063,813,501,4078,0,0
756,1073,820,499,4079,0,0
757,1074,802,502,4078,0,0
758,1080,812,500,4078,0,0
759,1080,815,498,4078,0,0
760,1075,819,504,4078,0,0
761,1076,819,500,4079,0,0
762,1074,815,500,4077,0,0
763,1074,825,503,4079,0,0
764,1072,814,500,4081,0,0
765,1076,818,500,4077,0,0
766,1078,813,500,4079,0,0
767,1077,815,500,4079,0,0
768,1069,810,503,4078,0,0
769,1072,816,504,4079,0,0
770,1079,813,504,4077,0,0
771,1071,814,499,4080,0,0
772,1068,815,498,4076,0,0
773,1073,812,500,4079,0,0
774,1079,818,500,4079,0,0
775,1076,817,501,4078,0,0
776,1074,815,501,4079,0,0
777,1078,811,500,4080,0,0
778,1078,818,501,4074,0,0
779,1073,814,500,4079,0,0
780,1078,814,503,4079,0,0
781,1073,815,501,4076,0,0
782,1077,812,499,4078,0,0
783,1074,818,501,4078,0,0
784,1079,815,500,4078,0,0
785,1075,817,503,4078,0,0
786,1078,815,500,4078,0,0
787,1076,811,502,4077,0,0
788,1076,814,500,4076,0,0
789,1074,813,501,4078,0,0
790,1076,830,504,4077,0,0
791,1079,807,502,4077,0,0
792,1077,815,501,4078,0,0
793,1077,816,502,4078,0,0
794,1076,813,501,4077,0,0
795,1075,811,501,4078,0,0
796,1077,811,500,4078,0,0
797,1076,814,502,4074,0,0
798,1075,817,501,4075,0,0
799,1077,813,498,4077,0,0
800,1078,808,500,4079,0,0
801,1078,814,498,4078,0,0
802,1073,814,501,4079,0,0
803,1075,813,500,4078,0,0
804,1071,814,502,4080,0,0
805,1076,815,500,4079,0,0
806,1071,821,503,4077,0,0
807,1077,817,502,4078,0,0
808,1076,812,499,4075,0,0
809,1076,810,503,4081,0,0
810,1077,824,503,4078,0,0
811,1076,817,501,4078,0,0
812,1075,816,503,4080,0,0
813,1074,817,502,4078,0,0
814,1077,807,499,4078,0,0
815,1071,817,500,4079,0,0
816,1080,812,503,4076,0,0
817,1079,813,501,4077,0,0
818,1076,813,500,4080,0,0
819,1077,822,498,4078,0,0
820,1075,812,499,4077,0,0
821,1074,813,500,4079,0,0
822,1078,813,498,4070,0,0
823,1074,814,496,4083,0,0
824,1083,811,503,4077,0,0
825,1065,811,501,4082,0,0
826,1073,813,501,4082,0,0
827,1075,810,501,4080,0,0
828,1076,816,504,4078,0,0
829,1071,804,500,4077,0,0
830,1073,813,501,4078,0,0
831,1078,812,499,4072,0,0
832,1078,822,503,4079,0,0
833,1072,813,501,4081,0,0
834,1075,812,502,4077,0,0
835,1075,814,501,4078,0,0
836,1074,814,501,4078,0,0
837,1084,809,500,4079,0,0
838,1072,818,501,4076,0,0
839,1075,812,504,4079,0,0
840,1078,810,501,4079,0,0
841,1074,812,500,4078,0,0
842,1074,815,502,4077,0,0
843,1073,816,498,4080,0,0
844,1074,815,498,4078,0,0
845,1076,813,501,4071,0,0
846,1076,812,500,4077,0,0
847,1074,811,503,4079,0,0
848,1077,815,499,4079,0,0
849,1074,815,500,4078,0,0
850,1078,815,500,4077,0,0
851,1077,810,504,4078,0,0
852,1078,812,499,4076,0,0
853,1078,817,500,4079,0,0
854,1074,817,500,4073,0,0
855,1085,814,501,4077,0,0
856,1074,816,500,4078,0,0
857,1076,815,497,4075,0,0
858,1077,814,501,4078,0,0
859,1074,815,500,4078,0,0
860,1072,815,500,4081,0,0
861,1076,812,500,4078,0,0
862,1071,816,501,4077,0,0
863,1080,815,499,4077,0,0
864,1080,815,499,4077,0,0
865,1076,813,500,4079,0,0
866,1072,821,500,4076,0,0
867,1077,811,500,4079,0,0
868,1074,816,499,4080,0,0
869,1079,811,500,4077,0,0
870,1074,816,501,4077,0,0
