time,cyln_pre,tank_pre,force,pos,val1,val2
180,230,227,96,743,0,0
181,230,228,95,744,0,0
182,230,228,95,744,0,0
183,230,227,95,743,0,0
184,230,226,96,743,0,0
185,230,228,96,743,0,0
186,230,228,96,743,0,0
187,230,227,95,745,0,0
188,229,228,95,743,0,0
189,230,227,95,744,0,0
190,230,224,95,743,0,0
191,229,227,95,743,0,0
192,229,226,96,743,0,0
193,230,227,96,743,0,0
194,230,226,95,743,0,0
195,230,226,95,743,0,0
196,230,226,96,743,0,0
197,231,227,95,744,0,0
198,230,226,95,744,0,0
199,231,227,96,744,0,0
200,228,227,95,744,0,0
201,229,226,95,743,0,0
202,231,226,95,744,0,0
203,231,226,97,744,0,0
204,230,225,95,744,0,0
205,234,227,96,744,0,0
206,230,227,96,744,0,0
207,232,228,94,743,0,0
208,230,226,95,743,0,0
209,229,227,96,743,0,0
210,230,227,95,743,0,0
211,231,226,95,743,0,0
212,230,226,95,742,0,0
213,231,227,95,743,0,0
214,231,226,95,744,0,0
215,231,227,95,743,0,0
216,230,226,97,743,0,0
217,229,227,95,743,0,0
218,231,227,95,744,0,0
219,229,226,96,744,0,0
220,229,227,96,744,0,0
221,231,227,96,744,0,0
222,230,226,95,744,0,0
223,230,227,94,744,0,0
224,231,228,95,743,0,0
225,230,227,95,744,0,0
226,230,227,95,744,0,0
227,229,227,93,743,0,0
228,230,227,95,743,0,0
229,230,229,95,743,0,0
230,230,227,95,743,0,0
231,229,226,96,743,0,0
232,230,228,97,744,0,0
233,232,227,95,744,0,0
234,231,231,96,743,0,0
235,230,227,95,744,0,0
236,229,226,95,743,0,0
237,230,230,95,743,0,0
238,230,227,96,744,0,0
239,229,227,95,743,0,0
240,229,227,96,744,0,0
241,229,224,94,743,0,0
242,231,227,95,744,0,0
243,230,226,94,743,0,0
244,229,226,96,743,0,0
245,231,227,95,744,0,0
246,229,228,96,744,0,0
247,230,227,96,742,0,0
248,230,226,95,743,0,0
249,231,226,95,743,0,0
250,230,227,95,743,0,0
251,231,228,95,743,0,0
252,229,227,96,741,0,0
253,231,227,96,743,0,0
254,230,227,95,743,0,0
255,229,229,94,743,0,0
256,231,227,95,744,0,0
257,230,227,95,743,0,0
258,229,227,96,743,0,0
259,230,227,96,743,0,0
260,230,226,96,743,0,0
261,229,226,96,745,0,0
262,231,227,96,744,0,0
263,229,227,96,744,0,0
264,232,227,95,743,0,0
265,231,229,95,743,0,0
266,230,227,95,744,0,0
267,230,227,96,744,0,0
268,230,229,95,743,0,0
269,231,228,95,742,0,0
270,230,227,95,743,0,0
271,229,226,96,743,0,0
272,230,226,96,743,0,0
273,227,228,96,743,0,0
274,230,227,96,743,0,0
275,231,227,95,743,0,0
276,230,228,95,743,0,0
277,229,229,95,743,0,0
278,231,227,96,742,0,0
279,229,226,95,743,0,0
280,231,227,94,743,0,0
281,231,227,95,743,0,0
282,230,227,94,744,0,0
283,231,226,95,743,0,0
284,230,226,95,743,0,0
285,230,226,96,744,0,0
286,230,226,96,743,0,0
287,230,227,95,743,0,0
288,234,227,95,743,0,0
289,231,228,96,743,0,0
290,231,227,95,744,0,0
291,230,228,95,744,0,0
292,230,226,96,744,0,0
293,230,227,95,743,0,0
294,229,228,94,742,0,0
295,229,227,96,743,0,0
296,230,228,95,743,0,0
297,232,227,95,743,0,0
298,230,229,95,742,0,0
299,230,227,95,744,0,0
300,229,227,95,744,0,0
301,230,227,97,743,0,0
302,229,227,96,744,0,0
303,231,227,95,743,0,0
304,230,227,95,742,0,0
305,230,228,96,744,0,0
306,231,228,95,744,0,0
307,231,228,95,743,0,0
308,231,227,95,744,0,0
309,230,227,95,743,0,0
310,229,227,96,744,0,0
311,230,228,95,743,0,0
312,230,226,95,743,0,0
313,230,227,95,744,0,0
314,230,230,95,744,0,0
315,230,228,95,744,0,0
316,231,227,94,743,0,0
317,233,228,95,744,0,0
318,229,226,95,746,0,0
319,231,227,95,743,0,0
320,230,228,95,744,0,0
321,230,226,95,743,0,0
322,229,226,95,744,0,0
323,230,227,95,743,0,0
324,230,227,95,744,0,0
325,230,226,95,743,0,0
326,230,226,95,744,0,0
327,231,227,95,744,0,0
328,229,227,95,743,0,0
329,229,228,96,743,0,0
330,230,227,95,744,0,0
331,231,226,95,744,0,0
332,227,226,95,744,0,0
333,231,230,95,743,0,0
334,230,227,95,743,0,0
335,230,227,95,744,0,0
336,230,230,95,744,0,0
337,229,226,94,746,0,0
338,230,226,95,743,0,0
339,230,227,95,743,0,0
340,229,227,95,743,0,0
341,231,227,95,742,0,0
342,229,227,95,744,0,0
343,230,227,95,743,0,0
344,230,227,96,743,0,0
345,230,226,95,743,0,0
346,231,227,95,742,0,0
347,230,223,96,743,0,0
348,230,226,95,743,0,0
349,230,227,95,744,0,0
350,231,227,95,742,0,0
351,230,227,95,744,0,0
352,229,229,96,743,0,0
353,230,227,95,743,0,0
354,228,224,95,743,0,0
355,229,227,95,742,0,0
356,229,226,96,743,0,0
357,230,228,96,742,0,0
358,230,227,96,742,0,0
359,231,227,95,743,0,0
360,230,227,95,743,0,0
361,230,226,95,743,0,0
362,231,228,96,743,0,0
363,229,227,96,744,0,0
364,231,228,95,743,0,0
365,229,228,95,743,0,0
366,229,227,96,743,0,0
367,231,227,95,743,0,0
368,231,228,95,743,0,0
369,230,227,95,744,0,0
370,231,226,95,743,0,0
371,231,227,95,744,0,0
372,231,227,96,743,0,0
373,231,228,95,743,0,0
374,231,229,95,743,0,0
375,230,228,95,743,0,0
376,230,227,95,743,0,0
377,230,227,95,743,0,0
378,230,228,95,743,0,0
379,231,226,95,743,0,0
380,230,227,95,743,0,0
381,230,227,95,743,0,0
382,231,227,95,743,0,0
383,230,226,95,743,0,0
384,231,227,96,743,0,0
385,230,227,96,743,0,0
386,230,226,95,743,0,0
387,230,227,96,743,0,0
388,233,228,97,743,0,0
389,229,226,95,744,0,0
390,230,227,96,743,0,0
391,231,228,95,744,0,0
392,229,226,96,744,0,0
393,232,228,95,743,0,0
394,232,226,95,744,0,0
395,230,227,95,744,0,0
396,230,227,95,743,0,0
397,230,227,96,743,0,0
398,231,227,95,744,0,0
399,230,226,95,743,0,0
400,229,229,96,743,0,0
401,229,227,95,743,0,0
402,230,227,96,743,0,0
403,231,226,97,743,0,0
404,229,226,95,743,0,0
405,228,229,95,744,0,0
406,233,226,96,743,0,0
407,233,228,95,744,0,0
408,230,228,95,744,0,0
409,232,227,96,744,0,0
410,231,227,95,744,0,0
411,230,227,95,744,0,0
412,228,226,95,744,0,0
413,230,226,96,743,0,0
414,230,227,95,743,0,0
415,230,228,95,744,0,0
416,230,227,95,743,0,0
417,230,227,95,744,0,0
418,232,226,96,744,0,0
419,231,227,95,743,0,0
420,230,226,95,743,0,0
421,233,228,96,743,0,0
422,230,227,96,744,0,0
423,231,226,95,743,0,0
424,229,228,95,744,0,0
425,232,226,95,744,0,0
426,231,227,96,743,0,0
427,230,228,96,744,0,0
428,233,227,94,744,0,0
429,232,225,96,743,0,0
430,230,227,95,744,0,0
431,232,225,96,743,0,0
432,230,228,96,744,0,0
433,232,227,95,743,0,0
434,229,226,95,744,0,0
435,230,228,95,743,0,0
436,233,227,95,744,0,0
437,230,227,95,744,0,0
438,230,230,95,744,0,0
439,232,227,95,743,0,0
440,230,228,95,743,0,0
441,231,227,95,743,0,0
442,232,226,95,744,0,0
443,230,228,95,743,0,0
444,227,226,95,743,0,0
445,227,228,95,744,0,0
446,230,227,95,743,0,0
447,231,227,94,744,0,0
448,229,227,95,744,0,0
449,229,226,96,744,0,0
450,231,225,95,743,0,0
451,231,228,95,742,0,0
452,230,227,95,744,0,0
453,230,227,96,744,0,0
454,231,227,95,744,0,0
455,233,227,96,744,0,0
456,230,225,95,744,0,0
457,231,226,95,743,0,0
458,230,228,96,742,0,0
459,230,228,95,743,0,0
460,230,226,96,743,0,0
461,230,227,95,744,0,0
462,231,227,94,743,0,0
463,229,226,95,743,0,0
464,230,227,95,744,0,0
465,230,226,94,744,0,0
466,232,227,95,743,0,0
467,228,227,96,743,0,0
468,230,228,95,743,0,0
469,233,227,95,744,0,0
470,230,227,95,743,0,0
471,230,228,96,744,0,0
472,230,226,95,743,0,0
473,230,227,95,745,0,0
474,229,228,95,743,0,0
475,231,227,95,743,0,0
476,229,227,95,743,0,0
477,230,227,95,744,0,0
478,228,227,95,744,0,0
479,229,225,95,743,0,0
480,231,228,95,744,0,0
481,230,227,96,743,0,0
482,230,227,95,743,0,0
483,230,227,95,742,0,0
484,230,228,95,743,0,0
485,231,226,96,743,0,0
486,229,226,95,743,0,0
487,230,227,95,743,0,0
488,230,227,94,742,0,0
489,230,225,96,742,0,0
490,230,228,96,743,0,0
491,230,227,96,743,0,0
492,230,227,96,744,0,0
493,230,227,95,743,0,0
494,230,227,96,743,0,0
495,229,225,96,743,0,0
496,229,226,96,744,0,0
497,231,228,95,744,0,0
498,230,227,95,743,0,0
499,231,227,95,744,0,0
500,230,226,94,743,0,0
501,230,228,95,743,0,0
502,231,228,95,742,0,0
503,230,227,96,743,0,0
504,231,228,95,743,0,0
505,231,226,95,743,0,0
506,231,226,95,743,0,0
507,229,228,95,744,0,0
508,231,226,95,744,0,0
509,230,226,95,743,0,0
510,231,228,95,744,0,0
511,231,226,95,743,0,0
512,231,227,95,744,0,0
513,231,226,96,744,0,0
514,233,227,95,743,0,0
515,231,227,95,743,0,0
516,229,227,95,743,0,0
517,230,228,95,743,0,0
518,230,227,96,743,0,0
519,227,227,95,744,0,0
520,230,228,97,744,0,0
521,230,228,95,744,0,0
522,230,227,95,743,0,0
523,231,226,95,744,0,0
524,231,228,95,744,0,0
525,230,226,96,743,0,0
526,228,228,95,743,0,0
527,230,227,95,744,0,0
528,230,228,95,744,0,0
529,230,228,95,744,0,0
530,229,227,95,744,0,0
531,230,227,95,744,0,0
532,230,227,96,743,0,0
533,231,226,97,745,0,0
534,229,227,95,743,0,0
535,231,226,95,743,0,0
536,232,227,95,744,0,0
537,233,227,95,743,0,0
538,232,228,96,743,0,0
539,230,226,95,744,0,0
540,230,228,95,743,0,0
541,230,227,95,742,0,0
542,229,227,95,743,0,0
543,230,226,94,743,0,0
544,234,227,95,743,0,0
545,230,228,95,743,0,0
546,230,227,95,744,0,0
547,229,227,95,743,0,0
548,232,227,95,743,0,0
549,229,227,95,743,0,0
550,229,227,95,743,0,0
551,231,228,96,744,0,0
552,230,226,96,744,0,0
553,230,226,96,743,0,0
554,230,227,96,744,0,0
555,231,227,95,744,0,0
556,230,227,95,743,0,0
557,231,227,95,743,0,0
558,231,226,96,743,0,0
559,231,228,95,743,0,0
560,230,228,95,744,0,0
561,230,226,95,742,0,0
562,231,227,93,743,0,0
563,231,226,96,743,0,0
564,230,228,95,743,0,0
565,230,227,95,744,0,0
566,231,227,95,743,0,0
567,230,227,95,743,0,0
568,230,227,96,743,0,0
569,232,227,96,743,0,0
570,232,227,95,745,0,0
571,230,228,96,744,0,0
572,231,226,94,743,0,0
573,230,228,96,745,0,0
574,231,225,95,743,0,0
575,230,227,94,741,0,0
576,229,226,95,743,0,0
577,229,229,95,743,0,0
578,230,227,96,743,0,0
579,230,227,95,743,0,0
580,230,224,95,744,0,0
581,231,228,95,743,0,0
582,230,227,95,743,0,0
583,230,227,95,743,0,0
584,230,227,97,744,0,0
585,231,225,95,743,0,0
586,229,226,95,743,0,0
587,230,226,95,743,0,0
588,229,226,95,743,0,0
589,229,227,96,743,0,0
590,229,228,94,744,0,0
591,231,227,96,743,0,0
592,231,227,95,743,0,0
593,230,227,96,744,0,0
594,231,227,95,743,0,0
595,231,227,94,744,0,0
596,231,226,96,743,0,0
597,230,227,95,743,0,0
598,231,227,95,743,0,0
599,231,227,95,743,0,0
600,229,227,95,743,0,0
601,230,223,95,743,0,0
602,229,227,96,743,0,0
603,230,227,95,743,0,0
604,230,226,96,743,0,0
605,230,226,95,743,0,0
606,231,226,96,744,0,0
607,230,227,95,742,0,0
608,231,223,95,743,0,0
609,230,227,95,743,0,0
610,232,228,95,743,0,0
611,230,227,96,742,0,0
612,231,228,95,744,0,0
613,231,227,95,745,0,0
614,231,228,95,744,0,0
615,230,227,95,744,0,0
616,228,227,95,743,0,0
617,230,227,95,744,0,0
618,230,228,95,744,0,0
619,229,226,96,744,0,0
620,231,228,95,743,0,0
621,230,227,96,745,0,0
622,230,228,95,744,0,0
623,229,227,95,743,0,0
624,231,226,96,744,0,0
625,230,228,95,744,0,0
626,230,229,95,744,0,0
627,229,226,94,743,0,0
628,230,230,95,744,0,0
629,230,228,95,744,0,0
630,230,227,96,743,0,0
631,231,226,95,743,0,0
632,230,226,95,742,0,0
633,230,226,96,744,0,0
634,230,228,95,743,0,0
635,229,226,95,744,0,0
636,230,226,95,744,0,0
637,230,226,94,744,0,0
638,230,228,95,744,0,0
639,232,227,96,744,0,0
640,230,227,96,744,0,0
641,230,229,95,743,0,0
642,230,227,96,744,0,0
643,230,227,96,744,0,0
644,230,228,95,744,0,0
645,230,227,95,744,0,0
646,230,226,95,744,0,0
647,232,227,95,745,0,0
648,230,227,95,743,0,0
649,232,227,95,743,0,0
650,231,226,95,744,0,0
651,231,226,95,743,0,0
652,231,227,95,744,0,0
653,231,227,96,745,0,0
654,231,229,95,743,0,0
655,231,226,95,743,0,0
656,231,227,96,744,0,0
657,231,228,95,743,0,0
658,231,228,95,745,0,0
659,230,226,95,743,0,0
660,230,227,95,743,0,0
661,230,228,95,744,0,0
662,228,228,95,743,0,0
663,231,228,95,743,0,0
664,231,227,95,744,0,0
665,230,228,95,743,0,0
666,232,227,95,743,0,0
667,230,227,95,743,0,0
668,229,227,95,743,0,0
669,231,226,96,744,0,0
670,229,227,95,743,0,0
671,230,226,95,743,0,0
672,230,227,96,743,0,0
673,230,228,95,744,0,0
674,231,229,95,743,0,0
675,229,226,95,742,0,0
676,228,227,95,743,0,0
677,230,226,95,743,0,0
678,230,228,95,743,0,0
679,230,226,95,743,0,0
680,230,226,95,743,0,0
681,229,227,96,743,0,0
682,232,228,95,743,0,0
683,229,227,96,744,0,0
684,231,227,95,743,0,0
685,230,228,95,743,0,0
686,233,227,96,743,0,0
687,231,226,96,744,0,0
688,231,226,95,743,0,0
689,230,227,96,743,0,0
690,231,226,95,743,0,0
691,231,227,96,743,0,0
692,230,227,96,743,0,0
693,231,231,95,743,0,0
694,230,227,95,744,0,0
695,230,227,95,743,0,0
696,231,226,96,742,0,0
697,228,227,96,744,0,0
698,230,227,95,743,0,0
699,231,227,95,743,0,0
700,230,227,95,743,0,0
701,231,226,95,743,0,0
702,230,226,95,742,0,0
703,230,227,95,743,0,0
704,228,226,95,743,0,0
705,230,227,96,743,0,0
706,228,228,96,743,0,0
707,230,226,96,743,0,0
708,229,226,95,743,0,0
709,231,226,95,743,0,0
710,230,227,96,744,0,0
711,230,227,96,743,0,0
712,231,225,95,743,0,0
713,230,227,95,742,0,0
714,229,227,95,743,0,0
715,231,225,95,743,0,0
716,225,227,96,745,0,0
717,229,228,95,744,0,0
718,230,226,96,743,0,0
719,229,227,96,744,0,0
720,229,227,95,743,0,0
721,229,226,95,743,0,0
722,225,227,95,744,0,0
723,230,229,95,743,0,0
724,231,226,96,743,0,0
725,230,227,95,744,0,0
726,232,227,95,743,0,0
727,230,226,97,743,0,0
728,229,227,95,744,0,0
729,230,227,95,744,0,0
730,230,227,95,743,0,0
731,230,227,95,744,0,0
732,230,227,94,745,0,0
733,231,227,95,742,0,0
734,229,224,96,743,0,0
735,230,226,95,744,0,0
736,230,228,94,743,0,0
737,233,228,95,743,0,0
738,230,226,96,744,0,0
739,230,228,94,743,0,0
740,230,227,95,744,0,0
741,229,227,95,743,0,0
742,230,227,97,744,0,0
743,231,227,95,744,0,0
744,228,227,95,744,0,0
745,231,228,96,743,0,0
746,233,227,95,744,0,0
747,229,228,96,743,0,0
748,230,227,95,744,0,0
749,230,227,95,743,0,0
750,229,228,94,743,0,0
751,230,227,95,744,0,0
752,232,227,96,743,0,0
753,231,225,96,744,0,0
754,232,227,95,742,0,0
755,230,225,95,744,0,0
756,231,227,95,744,0,0
757,230,227,96,743,0,0
758,230,226,96,742,0,0
759,231,226,96,743,0,0
760,229,227,95,743,0,0
761,229,227,94,743,0,0
762,230,227,95,744,0,0
763,230,228,95,743,0,0
764,230,228,95,744,0,0
765,230,227,95,743,0,0
766,231,228,95,743,0,0
767,231,227,95,744,0,0
768,230,227,96,744,0,0
769,228,227,96,743,0,0
770,229,227,95,743,0,0
771,229,228,96,745,0,0
772,229,227,95,743,0,0
773,230,227,94,743,0,0
774,230,226,95,744,0,0
775,233,227,95,744,0,0
776,231,228,95,744,0,0
777,229,227,95,743,0,0
778,230,228,95,743,0,0
779,231,227,96,743,0,0
780,230,226,95,743,0,0
781,229,227,95,742,0,0
782,232,226,95,741,0,0
783,230,227,95,743,0,0
784,229,226,95,743,0,0
785,231,227,94,744,0,0
786,230,225,95,741,0,0
787,232,226,96,743,0,0
788,230,227,95,744,0,0
789,232,227,95,743,0,0
790,231,226,95,743,0,0
791,230,228,96,743,0,0
792,231,227,95,742,0,0
793,230,227,95,742,0,0
794,230,227,95,744,0,0
795,231,225,95,743,0,0
796,230,228,96,743,0,0
797,231,226,96,743,0,0
798,230,227,95,744,0,0
799,230,226,95,743,0,0
800,230,227,95,741,0,0
801,229,226,95,745,0,0
802,230,226,95,743,0,0
803,231,227,94,744,0,0
804,229,227,95,743,0,0
805,229,226,95,743,0,0
806,231,227,95,743,0,0
807,230,225,96,744,0,0
808,231,227,95,744,0,0
809,231,228,96,743,0,0
810,230,228,95,744,0,0
811,230,227,95,743,0,0
812,228,228,95,744,0,0
813,230,226,95,744,0,0
814,231,227,95,745,0,0
815,231,227,95,743,0,0
816,232,227,95,744,0,0
817,230,228,95,742,0,0
818,230,226,96,744,0,0
819,230,227,95,743,0,0
820,230,227,95,744,0,0
821,230,227,94,744,0,0
822,229,226,95,743,0,0
823,229,227,95,743,0,0
824,231,227,95,743,0,0
825,231,227,95,744,0,0
826,230,227,95,743,0,0
827,231,226,95,743,0,0
828,230,228,95,745,0,0
829,231,227,95,744,0,0
830,226,229,95,744,0,0
831,228,227,96,746,0,0
832,229,228,95,744,0,0
833,231,229,95,746,0,0
834,230,227,94,742,0,0
835,225,227,95,743,0,0
836,231,228,95,743,0,0
837,230,228,95,743,0,0
838,230,227,96,744,0,0
839,230,228,96,743,0,0
840,231,227,95,744,0,0
841,230,226,94,744,0,0
842,231,228,95,744,0,0
843,230,228,95,744,0,0
844,229,228,96,744,0,0
845,230,226,96,744,0,0
846,230,229,96,743,0,0
847,230,227,95,744,0,0
848,230,227,95,743,0,0
849,229,227,96,744,0,0
850,230,227,95,744,0,0
851,230,226,95,743,0,0
852,229,227,95,743,0,0
853,230,225,95,744,0,0
854,231,228,95,743,0,0
855,230,228,96,743,0,0
856,231,227,95,743,0,0
857,231,227,96,743,0,0
858,230,227,95,743,0,0
859,231,226,95,743,0,0
860,230,227,96,743,0,0
861,230,227,95,743,0,0
862,229,227,95,742,0,0
863,231,227,95,744,0,0
864,229,226,95,743,0,0
865,230,227,95,743,0,0
866,230,228,95,742,0,0
867,229,227,95,743,0,0
868,231,227,96,744,0,0
869,233,226,95,743,0,0
870,230,226,95,743,0,0
871,229,224,95,743,0,0
872,230,227,95,744,0,0
873,230,227,96,743,0,0
874,234,227,95,744,0,0
875,230,227,95,743,0,0
876,226,228,96,743,0,0
877,228,227,96,742,0,0
878,230,226,95,743,0,0
879,229,228,95,743,0,0
880,228,226,95,743,0,0
881,229,227,95,743,0,0
882,230,227,94,743,0,0
883,229,227,96,743,0,0
884,231,226,96,743,0,0
885,228,227,95,742,0,0
886,230,227,95,743,0,0
887,231,227,95,743,0,0
888,230,228,96,743,0,0
889,230,226,95,743,0,0
890,230,228,95,743,0,0
891,227,226,95,744,0,0
892,230,226,95,742,0,0
893,231,226,96,743,0,0
894,228,227,96,744,0,0
895,229,227,95,743,0,0
896,233,227,96,743,0,0
897,233,227,96,743,0,0
898,230,226,95,743,0,0
899,230,226,95,743,0,0
900,230,227,96,742,0,0
901,232,228,96,744,0,0
902,230,227,95,743,0,0
903,229,226,95,743,0,0
904,230,227,95,743,0,0
905,230,227,96,744,0,0
906,230,227,95,743,0,0
907,232,227,95,743,0,0
908,233,227,96,744,0,0
909,230,227,97,743,0,0
910,229,226,95,743,0,0
911,229,228,95,743,0,0
912,230,226,95,743,0,0
913,229,227,95,743,0,0
914,232,226,95,743,0,0
915,231,226,95,743,0,0
916,229,228,95,743,0,0
917,231,229,95,743,0,0
918,230,225,95,743,0,0
919,229,228,95,744,0,0
920,230,226,95,743,0,0
921,230,227,95,744,0,0
922,229,230,95,744,0,0
923,230,225,96,743,0,0
924,230,227,96,742,0,0
925,229,227,95,743,0,0
926,231,227,96,744,0,0
927,230,227,95,744,0,0
928,230,227,96,743,0,0
929,230,227,95,744,0,0
930,230,227,95,743,0,0
931,229,227,95,744,0,0
932,230,226,95,743,0,0
933,229,226,96,744,0,0
934,230,225,95,743,0,0
935,230,227,96,744,0,0
936,230,227,95,743,0,0
937,231,226,95,743,0,0
938,228,226,95,744,0,0
939,230,226,96,743,0,0
940,231,227,96,743,0,0
941,233,226,96,744,0,0
942,231,226,96,743,0,0
943,231,227,95,744,0,0
944,231,227,95,744,0,0
945,230,228,95,743,0,0
946,229,227,95,743,0,0
947,232,226,96,742,0,0
948,229,226,95,743,0,0
949,228,227,96,743,0,0
950,230,228,96,744,0,0
951,230,226,95,743,0,0
952,229,226,95,744,0,0
953,230,226,96,743,0,0
954,230,228,96,743,0,0
955,229,227,95,743,0,0
956,230,227,96,743,0,0
957,230,226,95,744,0,0
958,233,227,95,745,0,0
959,230,228,95,743,0,0
960,230,228,95,744,0,0
961,228,227,96,744,0,0
962,228,227,96,745,0,0
963,229,228,96,744,0,0
964,232,228,96,744,0,0
965,231,226,95,744,0,0
966,231,227,95,744,0,0
967,230,227,95,743,0,0
968,231,226,95,744,0,0
969,230,227,96,744,0,0
970,228,226,96,743,0,0
971,229,226,95,743,0,0
972,230,227,96,744,0,0
973,229,226,96,743,0,0
974,230,225,95,743,0,0
975,232,228,96,743,0,0
976,230,227,95,743,0,0
977,231,227,95,743,0,0
978,230,227,95,744,0,0
979,231,227,95,743,0,0
980,231,226,96,744,0,0
981,230,227,96,743,0,0
982,230,226,95,743,0,0
983,230,225,95,745,0,0
984,229,227,95,743,0,0
985,231,227,96,743,0,0
986,230,227,95,742,0,0
987,229,225,95,743,0,0
988,230,226,95,743,0,0
989,230,227,96,743,0,0
990,226,226,95,743,0,0
991,230,227,95,743,0,0
992,229,227,95,743,0,0
993,230,227,95,744,0,0
994,231,227,96,743,0,0
995,231,227,95,743,0,0
