time,cyln_pre,tank_pre,force,pos,val1,val2
78,1092,1086,459,4012,0,0
79,1093,1082,460,4013,0,0
80,1087,1080,458,4017,0,0
81,1092,1081,458,4013,0,0
82,1092,1090,458,4012,0,0
83,1090,1086,458,4011,0,0
84,1093,1083,457,4011,0,0
85,1084,1078,457,4014,0,0
86,1093,1081,458,4017,0,0
87,1094,1081,460,4013,0,0
88,1085,1082,459,4014,0,0
89,1088,1081,457,4013,0,0
90,1092,1080,467,4013,0,0
91,1093,1085,461,4015,0,0
92,1092,1086,458,4014,0,0
93,1087,1080,456,4014,0,0
94,1090,1083,459,4013,0,0
95,1090,1083,457,4018,0,0
96,1095,1082,458,4012,0,0
97,1086,1079,458,4013,0,0
98,1079,1082,461,4015,0,0
99,1094,1082,456,4015,0,0
100,1096,1082,461,4014,0,0
101,1091,1089,459,4016,0,0
102,1088,1084,457,4013,0,0
103,1089,1085,458,4012,0,0
104,1088,1084,459,4015,0,0
105,1093,1083,459,4014,0,0
106,1088,1084,463,4013,0,0
107,1091,1081,456,4009,0,0
108,1102,1083,457,4012,0,0
109,1088,1082,458,4012,0,0
110,1089,1076,458,4011,0,0
111,1086,1082,462,4017,0,0
112,1092,1080,459,4012,0,0
113,1086,1078,458,4016,0,0
114,1086,1083,459,4016,0,0
115,1089,1081,461,4016,0,0
116,1090,1082,460,4007,0,0
117,1090,1085,461,4018,0,0
118,1092,1084,455,4017,0,0
119,1091,1084,459,4013,0,0
120,1083,1070,462,4014,0,0
121,1089,1079,458,4015,0,0
122,1089,1078,459,4012,0,0
123,1093,1084,461,4013,0,0
124,1089,1083,462,4014,0,0
125,1092,1083,457,4013,0,0
126,1088,1080,459,4013,0,0
127,1089,1080,458,4011,0,0
128,1088,1080,459,4012,0,0
129,1089,1079,460,4014,0,0
130,1083,1077,458,4013,0,0
131,1090,1087,458,4013,0,0
132,1096,1082,457,4013,0,0
133,1088,1085,451,4013,0,0
134,1075,1084,458,4014,0,0
135,1088,1084,459,4011,0,0
136,1087,1084,459,4012,0,0
137,1088,1087,453,4012,0,0
138,1087,1089,459,4018,0,0
139,1089,1080,455,4013,0,0
140,1092,1084,459,4012,0,0
141,1089,1081,459,4012,0,0
142,1071,1082,457,4013,0,0
143,1090,1080,459,4017,0,0
144,1089,1081,460,4015,0,0
145,1089,1083,458,4012,0,0
146,1091,1079,459,4011,0,0
147,1088,1086,458,4014,0,0
148,1093,1080,458,4006,0,0
149,1081,1083,456,4012,0,0
150,1080,1083,456,4012,0,0
151,1092,1084,460,4014,0,0
152,1090,1079,458,4008,0,0
153,1088,1083,460,4013,0,0
154,1082,1083,458,4013,0,0
155,1091,1085,458,4011,0,0
156,1088,1083,458,4009,0,0
157,1097,1082,460,4014,0,0
158,1086,1084,459,4005,0,0
159,1092,1078,459,4010,0,0
160,1093,1081,457,4010,0,0
161,1093,1083,457,4011,0,0
162,1092,1082,458,4008,0,0
163,1087,1080,461,4013,0,0
164,1089,1080,458,4013,0,0
165,1093,1081,457,4011,0,0
166,1090,1081,460,4014,0,0
167,1095,1086,460,4015,0,0
168,1089,1081,460,4010,0,0
169,1088,1084,458,4012,0,0
170,1088,1080,459,4012,0,0
171,1089,1083,454,4013,0,0
172,1088,1081,462,4013,0,0
173,1092,1081,458,4012,0,0
174,1095,1080,460,4011,0,0
175,1091,1081,464,4012,0,0
176,1090,1081,458,4017,0,0
177,1087,1079,458,4013,0,0
178,1106,1076,458,4014,0,0
179,1087,1076,458,4010,0,0
180,1092,1082,452,4015,0,0
181,1093,1079,459,4013,0,0
182,1074,1076,459,4015,0,0
183,1090,1081,458,4015,0,0
184,1090,1082,459,4015,0,0
185,1089,1078,458,4018,0,0
186,1088,1080,458,4008,0,0
187,1087,1083,458,4009,0,0
188,1087,1081,458,4016,0,0
189,1089,1080,457,4014,0,0
190,1088,1081,455,4013,0,0
191,1093,1074,459,4012,0,0
192,1093,1075,456,4013,0,0
193,1085,1084,453,4011,0,0
194,1091,1080,457,4015,0,0
195,1089,1085,457,4013,0,0
196,1092,1079,455,4016,0,0
197,1091,1082,458,4014,0,0
198,1073,1080,458,4013,0,0
199,1094,1077,459,4014,0,0
200,1093,1083,457,4012,0,0
201,1090,1081,459,4016,0,0
202,1089,1082,461,4014,0,0
203,1088,1084,456,4012,0,0
204,1090,1084,460,4013,0,0
205,1092,1085,463,4014,0,0
206,1085,1085,456,4011,0,0
207,1089,1087,454,4014,0,0
208,1084,1083,457,4014,0,0
209,1086,1084,459,4014,0,0
210,1089,1088,456,4012,0,0
211,1080,1084,457,4015,0,0
212,1092,1083,459,4014,0,0
213,1090,1079,459,4014,0,0
214,1091,1083,455,4012,0,0
215,1091,1083,459,4014,0,0
216,1091,1083,460,4016,0,0
217,1093,1084,457,4014,0,0
218,1095,1091,458,4011,0,0
219,1087,1084,456,4015,0,0
220,1089,1086,459,4011,0,0
221,1093,1082,456,4012,0,0
222,1093,1083,460,4013,0,0
223,1091,1082,459,4013,0,0
224,1083,1084,458,4016,0,0
225,1093,1078,458,4016,0,0
226,1090,1084,460,4013,0,0
227,1096,1077,459,4013,0,0
228,1078,1085,458,4014,0,0
229,1085,1084,455,4014,0,0
230,1094,1088,456,4013,0,0
231,1090,1065,462,4013,0,0
232,1092,1084,457,4013,0,0
233,1097,1078,460,4013,0,0
234,1089,1079,458,4010,0,0
235,1088,1080,459,4013,0,0
236,1090,1077,457,4009,0,0
237,1091,1083,459,4022,0,0
238,1090,1084,457,4011,0,0
239,1090,1079,461,4016,0,0
240,1087,1077,458,4012,0,0
241,1091,1086,461,4014,0,0
242,1087,1082,456,4011,0,0
243,1093,1080,458,4015,0,0
244,1088,1083,459,4014,0,0
245,1090,1080,462,4012,0,0
246,1091,1079,461,4016,0,0
247,1088,1085,459,4013,0,0
248,1090,1079,456,4012,0,0
249,1098,1088,456,4009,0,0
250,1086,1078,458,4012,0,0
251,1091,1082,459,4017,0,0
252,1088,1083,458,4011,0,0
253,1088,1084,453,4013,0,0
254,1088,1082,456,4013,0,0
255,1086,1077,465,4012,0,0
256,1089,1081,458,4016,0,0
257,1090,1085,459,4013,0,0
258,1094,1080,457,4010,0,0
259,1084,1081,458,4012,0,0
260,1089,1084,457,4014,0,0
261,1088,1081,460,4013,0,0
262,1091,1082,460,4013,0,0
263,1094,1082,458,4011,0,0
264,1095,1083,461,4007,0,0
265,1084,1079,457,4014,0,0
266,1090,1087,458,4013,0,0
267,1093,1081,457,4014,0,0
268,1089,1088,456,4014,0,0
269,1086,1079,459,4014,0,0
270,1095,1081,461,4014,0,0
271,1098,1083,455,4013,0,0
272,1091,1072,463,4015,0,0
273,1093,1089,456,4012,0,0
274,1094,1080,460,4012,0,0
275,1090,1082,457,4012,0,0
276,1087,1084,465,4010,0,0
277,1088,1082,457,4011,0,0
278,1086,1086,460,4012,0,0
279,1089,1080,454,4014,0,0
280,1091,1082,458,4013,0,0
281,1092,1080,460,4014,0,0
282,1087,1086,460,4012,0,0
283,1087,1085,459,4013,0,0
284,1087,1084,458,4012,0,0
285,1097,1080,455,4012,0,0
286,1091,1081,458,4014,0,0
287,1074,1082,457,4012,0,0
288,1095,1086,454,4013,0,0
289,1085,1082,457,4012,0,0
290,1092,1083,459,4013,0,0
291,1087,1066,459,4015,0,0
292,1097,1075,459,4016,0,0
293,1091,1094,459,4012,0,0
294,1091,1081,460,4014,0,0
295,1083,1081,457,4013,0,0
296,1089,1082,456,4015,0,0
297,1090,1079,457,4012,0,0
298,1091,1081,459,4014,0,0
299,1090,1083,459,4012,0,0
300,1093,1082,459,4011,0,0
301,1086,1082,457,4016,0,0
302,1089,1081,456,4013,0,0
303,1090,1079,457,4014,0,0
304,1090,1084,458,4011,0,0
305,1089,1083,460,4013,0,0
306,1089,1082,459,4016,0,0
307,1090,1082,460,4011,0,0
308,1089,1082,457,4015,0,0
309,1082,1084,462,4015,0,0
310,1085,1086,458,4012,0,0
311,1079,1086,458,4017,0,0
312,1089,1085,459,4020,0,0
313,1093,1083,461,4015,0,0
314,1093,1081,458,4012,0,0
315,1089,1082,452,4009,0,0
316,1089,1083,459,4015,0,0
317,1088,1080,460,4013,0,0
318,1100,1082,457,4012,0,0
319,1097,1083,464,4012,0,0
320,1079,1091,457,4012,0,0
321,1092,1075,462,4012,0,0
322,1086,1081,457,4012,0,0
323,1088,1082,456,4014,0,0
324,1090,1082,458,4013,0,0
325,1095,1079,458,4014,0,0
326,1080,1082,460,4014,0,0
327,1090,1081,458,4013,0,0
328,1081,1083,456,4015,0,0
329,1090,1081,459,4014,0,0
330,1091,1080,458,4010,0,0
331,1083,1082,455,4013,0,0
332,1090,1081,460,4013,0,0
333,1082,1092,458,4012,0,0
334,1087,1090,460,4013,0,0
335,1090,1076,461,4013,0,0
336,1090,1086,459,4016,0,0
337,1093,1079,457,4014,0,0
338,1088,1087,460,4012,0,0
339,1090,1086,458,4014,0,0
340,1089,1082,460,4016,0,0
341,1088,1083,457,4012,0,0
342,1088,1086,458,4013,0,0
343,1088,1079,458,4013,0,0
344,1075,1085,457,4010,0,0
345,1090,1083,458,4015,0,0
346,1095,1082,459,4014,0,0
347,1079,1080,457,4011,0,0
348,1094,1079,464,4014,0,0
349,1086,1084,459,4011,0,0
350,1086,1081,457,4011,0,0
351,1091,1093,458,4012,0,0
352,1093,1083,458,4011,0,0
353,1089,1082,462,4014,0,0
354,1088,1081,458,4014,0,0
355,1092,1085,457,4013,0,0
356,1071,1080,459,4012,0,0
357,1086,1080,457,4013,0,0
358,1092,1081,458,4015,0,0
359,1090,1082,458,4018,0,0
360,1084,1090,458,4013,0,0
361,1094,1071,463,4013,0,0
362,1090,1078,457,4013,0,0
363,1089,1080,456,4012,0,0
364,1093,1084,457,4013,0,0
365,1085,1083,457,4012,0,0
366,1093,1078,458,4016,0,0
367,1086,1088,458,4013,0,0
368,1084,1087,458,4012,0,0
369,1091,1081,457,4010,0,0
370,1092,1089,458,4013,0,0
371,1079,1080,457,4014,0,0
372,1092,1077,457,4015,0,0
373,1090,1082,461,4016,0,0
374,1088,1081,456,4012,0,0
375,1085,1083,457,4012,0,0
376,1088,1082,459,4014,0,0
377,1090,1081,457,4013,0,0
378,1093,1080,457,4011,0,0
379,1089,1086,459,4014,0,0
380,1090,1081,457,4013,0,0
381,1089,1083,456,4014,0,0
382,1088,1083,460,4014,0,0
383,1091,1091,459,4009,0,0
384,1087,1082,461,4010,0,0
385,1088,1081,462,4014,0,0
386,1100,1088,452,4015,0,0
387,1087,1084,453,4012,0,0
388,1095,1085,460,4015,0,0
389,1091,1081,456,4012,0,0
390,1101,1083,458,4012,0,0
391,1082,1075,458,4014,0,0
392,1095,1081,460,4014,0,0
393,1092,1085,458,4012,0,0
394,1083,1082,458,4012,0,0
395,1094,1082,458,4013,0,0
396,1094,1079,461,4012,0,0
397,1100,1082,460,4011,0,0
398,1091,1078,459,4011,0,0
399,1089,1085,457,4013,0,0
400,1091,1083,457,4013,0,0
401,1099,1081,460,4012,0,0
402,1090,1083,459,4015,0,0
403,1092,1085,459,4015,0,0
404,1090,1080,459,4011,0,0
405,1092,1084,456,4007,0,0
406,1089,1082,458,4012,0,0
407,1085,1085,458,4013,0,0
408,1087,1080,459,4008,0,0
409,1087,1081,460,4014,0,0
410,1093,1082,460,4013,0,0
411,1091,1088,461,4015,0,0
412,1088,1082,462,4013,0,0
413,1088,1079,457,4015,0,0
414,1085,1083,456,4015,0,0
415,1088,1085,456,4015,0,0
416,1087,1085,458,4014,0,0
417,1089,1084,452,4016,0,0
418,1085,1083,454,4012,0,0
419,1095,1084,461,4014,0,0
420,1088,1087,458,4014,0,0
421,1087,1079,457,4014,0,0
422,1087,1081,458,4013,0,0
423,1094,1088,457,4012,0,0
424,1093,1084,460,4013,0,0
425,1090,1083,458,4012,0,0
426,1091,1084,461,4013,0,0
427,1094,1084,461,4011,0,0
428,1094,1085,457,4008,0,0
429,1093,1083,457,4014,0,0
430,1091,1081,452,4011,0,0
431,1091,1084,460,4015,0,0
432,1084,1078,460,4013,0,0
433,1093,1084,457,4015,0,0
434,1084,1085,456,4014,0,0
435,1105,1085,457,4017,0,0
436,1094,1083,459,4012,0,0
437,1098,1078,459,4013,0,0
438,1088,1079,460,4014,0,0
439,1081,1081,459,4012,0,0
440,1097,1084,460,4013,0,0
441,1085,1080,457,4014,0,0
442,1089,1081,460,4012,0,0
443,1091,1082,460,4011,0,0
444,1089,1081,463,4014,0,0
445,1091,1083,455,4012,0,0
446,1092,1081,460,4013,0,0
447,1074,1083,459,4013,0,0
448,1089,1081,463,4012,0,0
449,1088,1084,458,4015,0,0
450,1085,1084,461,4014,0,0
451,1094,1081,458,4012,0,0
452,1085,1082,455,4012,0,0
453,1085,1081,458,4014,0,0
454,1093,1078,459,4014,0,0
455,1099,1083,462,4009,0,0
456,1083,1087,458,4010,0,0
457,1093,1079,460,4014,0,0
458,1089,1084,454,4013,0,0
459,1092,1080,458,4012,0,0
460,1092,1082,456,4016,0,0
461,1092,1083,459,4015,0,0
462,1090,1081,457,4013,0,0
463,1090,1081,457,4011,0,0
464,1091,1084,457,4013,0,0
465,1078,1083,458,4012,0,0
466,1086,1082,460,4015,0,0
467,1088,1082,458,4013,0,0
468,1094,1080,459,4011,0,0
469,1093,1081,452,4007,0,0
470,1092,1080,456,4016,0,0
471,1093,1083,457,4014,0,0
472,1086,1080,457,4007,0,0
473,1091,1079,457,4013,0,0
474,1088,1084,459,4013,0,0
475,1091,1083,460,4015,0,0
476,1089,1080,458,4016,0,0
477,1090,1084,461,4013,0,0
478,1097,1083,457,4014,0,0
479,1096,1080,455,4012,0,0
480,1090,1076,458,4013,0,0
481,1085,1087,457,4015,0,0
482,1093,1085,459,4013,0,0
483,1092,1084,459,4015,0,0
484,1091,1081,452,4014,0,0
485,1090,1080,457,4013,0,0
486,1095,1080,458,4023,0,0
487,1100,1080,458,4013,0,0
488,1091,1076,459,4013,0,0
489,1093,1085,459,4012,0,0
490,1086,1082,460,4015,0,0
491,1092,1080,459,4015,0,0
492,1094,1080,458,4014,0,0
493,1089,1077,457,4010,0,0
494,1095,1084,458,4014,0,0
495,1091,1084,459,4015,0,0
496,1090,1084,457,4014,0,0
497,1086,1082,460,4012,0,0
498,1092,1074,457,4011,0,0
499,1088,1081,461,4015,0,0
500,1086,1083,458,4013,0,0
501,1092,1083,459,4012,0,0
502,1094,1077,459,4014,0,0
503,1099,1083,457,4015,0,0
504,1091,1074,458,4014,0,0
505,1090,1081,459,4013,0,0
506,1085,1075,456,4011,0,0
507,1093,1083,461,4014,0,0
508,1090,1081,461,4014,0,0
509,1086,1079,455,4013,0,0
510,1090,1079,459,4010,0,0
511,1092,1084,459,4012,0,0
512,1087,1078,455,4015,0,0
513,1089,1081,459,4015,0,0
514,1089,1085,459,4016,0,0
515,1090,1087,455,4012,0,0
516,1087,1079,460,4014,0,0
517,1087,1083,457,4012,0,0
518,1075,1079,457,4015,0,0
519,1091,1073,458,4014,0,0
520,1086,1082,457,4012,0,0
521,1088,1083,456,4011,0,0
522,1096,1082,459,4012,0,0
523,1092,1083,459,4013,0,0
524,1090,1079,458,4011,0,0
525,1089,1078,458,4015,0,0
526,1093,1077,458,4013,0,0
527,1089,1086,457,4010,0,0
528,1087,1095,455,4013,0,0
529,1092,1080,461,4014,0,0
530,1086,1085,462,4013,0,0
531,1092,1081,463,4014,0,0
532,1088,1083,458,4014,0,0
533,1090,1083,464,4012,0,0
534,1091,1087,458,4012,0,0
535,1098,1085,457,4013,0,0
536,1090,1079,459,4010,0,0
537,1091,1086,462,4015,0,0
538,1093,1078,456,4013,0,0
539,1086,1085,458,4021,0,0
540,1093,1082,457,4012,0,0
541,1088,1082,462,4010,0,0
542,1097,1080,459,4015,0,0
543,1084,1083,454,4011,0,0
544,1092,1083,460,4014,0,0
545,1095,1081,458,4017,0,0
546,1089,1083,456,4014,0,0
547,1084,1085,456,4016,0,0
548,1092,1083,457,4015,0,0
549,1091,1082,459,4014,0,0
550,1092,1078,458,4014,0,0
551,1074,1081,458,4015,0,0
552,1097,1081,461,4015,0,0
553,1094,1085,458,4013,0,0
554,1091,1084,459,4013,0,0
555,1092,1078,461,4021,0,0
556,1088,1084,458,4014,0,0
557,1091,1087,451,4011,0,0
558,1089,1086,461,4010,0,0
559,1090,1084,457,4015,0,0
560,1092,1083,459,4016,0,0
561,1091,1089,454,4014,0,0
562,1088,1083,457,4012,0,0
563,1096,1081,460,4011,0,0
564,1089,1083,457,4016,0,0
565,1091,1085,454,4014,0,0
566,1089,1082,458,4018,0,0
567,1092,1082,458,4015,0,0
568,1103,1084,461,4013,0,0
569,1088,1088,460,4014,0,0
570,1089,1081,456,4014,0,0
571,1088,1083,460,4014,0,0
572,1088,1084,456,4014,0,0
573,1091,1083,459,4013,0,0
574,1096,1086,457,4014,0,0
575,1093,1080,456,4011,0,0
576,1091,1080,459,4013,0,0
577,1095,1078,458,4014,0,0
578,1089,1082,460,4014,0,0
579,1089,1082,456,4015,0,0
580,1091,1079,458,4014,0,0
581,1096,1083,463,4013,0,0
582,1088,1079,458,4010,0,0
583,1092,1082,458,4012,0,0
584,1091,1083,460,4009,0,0
585,1089,1083,460,4009,0,0
586,1091,1081,457,4015,0,0
587,1096,1086,456,4015,0,0
588,1090,1083,458,4014,0,0
589,1086,1081,460,4014,0,0
590,1089,1082,459,4017,0,0
591,1086,1079,465,4016,0,0
592,1089,1081,460,4007,0,0
593,1087,1082,458,4010,0,0
594,1090,1081,459,4015,0,0
595,1086,1084,457,4014,0,0
596,1087,1082,457,4014,0,0
597,1088,1071,455,4014,0,0
598,1083,1081,457,4009,0,0
599,1089,1085,460,4012,0,0
600,1091,1085,458,4019,0,0
601,1088,1079,457,4015,0,0
602,1089,1088,459,4013,0,0
603,1089,1079,459,4011,0,0
604,1091,1081,459,4013,0,0
605,1084,1083,460,4011,0,0
606,1089,1082,461,4012,0,0
607,1090,1076,457,4012,0,0
608,1097,1078,459,4012,0,0
609,1090,1083,453,4015,0,0
610,1091,1077,456,4014,0,0
611,1089,1079,455,4013,0,0
612,1088,1079,457,4013,0,0
613,1089,1081,460,4006,0,0
614,1078,1084,458,4013,0,0
615,1088,1085,460,4012,0,0
616,1089,1092,458,4015,0,0
617,1090,1075,455,4015,0,0
618,1090,1081,458,4013,0,0
619,1091,1079,459,4013,0,0
620,1096,1084,461,4017,0,0
621,1088,1084,458,4015,0,0
622,1086,1082,466,4014,0,0
623,1090,1083,455,4012,0,0
624,1098,1082,457,4013,0,0
625,1088,1088,460,4011,0,0
626,1089,1081,457,4014,0,0
627,1090,1083,456,4016,0,0
628,1089,1082,457,4013,0,0
629,1090,1083,458,4014,0,0
630,1089,1081,458,4021,0,0
631,1084,1082,459,4014,0,0
632,1089,1082,461,4014,0,0
633,1090,1082,459,4015,0,0
634,1091,1082,458,4013,0,0
635,1090,1071,456,4017,0,0
636,1077,1081,459,4019,0,0
637,1088,1091,462,4018,0,0
638,1086,1082,460,4014,0,0
639,1088,1078,458,4016,0,0
640,1091,1082,459,4014,0,0
641,1091,1090,458,4012,0,0
642,1092,1081,457,4008,0,0
643,1098,1083,459,4011,0,0
644,1090,1085,457,4019,0,0
645,1089,1079,458,4011,0,0
646,1096,1080,458,4014,0,0
647,1086,1080,458,4013,0,0
648,1089,1088,460,4015,0,0
649,1087,1082,456,4014,0,0
650,1090,1083,455,4013,0,0
651,1097,1081,457,4011,0,0
652,1093,1066,463,4012,0,0
653,1083,1077,461,4016,0,0
654,1098,1091,457,4012,0,0
655,1089,1090,459,4013,0,0
656,1089,1084,461,4013,0,0
657,1091,1085,458,4013,0,0
658,1091,1080,457,4012,0,0
659,1106,1081,458,4013,0,0
660,1091,1081,460,4012,0,0
661,1079,1083,462,4012,0,0
662,1088,1083,459,4013,0,0
663,1093,1083,456,4016,0,0
664,1091,1084,457,4012,0,0
665,1088,1081,460,4015,0,0
666,1093,1078,459,4012,0,0
667,1090,1081,456,4017,0,0
668,1091,1084,459,4013,0,0
669,1087,1088,457,4013,0,0
670,1092,1081,461,4013,0,0
671,1089,1083,457,4014,0,0
672,1087,1085,456,4013,0,0
673,1084,1089,459,4015,0,0
674,1093,1076,459,4016,0,0
675,1093,1082,457,4014,0,0
676,1090,1081,458,4015,0,0
677,1090,1082,451,4014,0,0
678,1083,1083,456,4013,0,0
679,1085,1081,461,4013,0,0
680,1088,1082,461,4013,0,0
681,1088,1089,459,4011,0,0
682,1097,1080,458,4012,0,0
683,1087,1082,458,4013,0,0
684,1085,1077,462,4012,0,0
685,1089,1087,458,4008,0,0
686,1087,1085,461,4013,0,0
687,1088,1084,458,4014,0,0
688,1086,1085,460,4015,0,0
689,1074,1083,458,4013,0,0
690,1089,1080,458,4012,0,0
691,1088,1080,461,4014,0,0
692,1091,1082,455,4016,0,0
693,1095,1082,459,4016,0,0
694,1088,1081,461,4015,0,0
695,1087,1084,457,4012,0,0
696,1089,1089,460,4011,0,0
697,1080,1083,457,4014,0,0
698,1096,1081,458,4016,0,0
699,1089,1089,458,4021,0,0
700,1091,1082,457,4014,0,0
701,1094,1080,459,4009,0,0
702,1088,1082,460,4014,0,0
703,1095,1080,458,4012,0,0
704,1090,1079,460,4009,0,0
705,1082,1085,458,4015,0,0
706,1092,1081,455,4012,0,0
707,1088,1084,458,4013,0,0
708,1090,1081,459,4018,0,0
709,1090,1077,456,4016,0,0
710,1072,1084,457,4014,0,0
711,1091,1080,456,4012,0,0
712,1087,1082,457,4015,0,0
713,1085,1082,458,4015,0,0
714,1098,1082,458,4014,0,0
715,1092,1083,460,4014,0,0
716,1095,1082,460,4013,0,0
717,1090,1082,457,4009,0,0
718,1088,1082,458,4013,0,0
719,1087,1080,459,4013,0,0
720,1088,1082,459,4013,0,0
721,1085,1085,458,4013,0,0
722,1088,1081,459,4010,0,0
723,1091,1083,460,4014,0,0
724,1092,1083,457,4011,0,0
725,1093,1083,462,4014,0,0
726,1092,1084,457,4014,0,0
727,1089,1084,461,4014,0,0
728,1089,1082,458,4012,0,0
729,1092,1081,459,4012,0,0
730,1086,1081,455,4014,0,0
731,1089,1084,461,4013,0,0
732,1092,1083,461,4015,0,0
733,1090,1084,457,4013,0,0
734,1091,1073,459,4013,0,0
735,1086,1083,460,4015,0,0
736,1092,1084,458,4012,0,0
737,1088,1083,458,4013,0,0
738,1095,1067,462,4012,0,0
739,1087,1082,460,4011,0,0
740,1089,1083,460,4013,0,0
741,1087,1080,460,4013,0,0
742,1092,1082,451,4012,0,0
743,1089,1080,457,4012,0,0
744,1086,1085,456,4013,0,0
745,1087,1078,457,4014,0,0
746,1102,1087,457,4012,0,0
747,1092,1082,458,4014,0,0
748,1093,1079,458,4016,0,0
749,1103,1081,460,4014,0,0
750,1091,1083,459,4011,0,0
751,1087,1083,457,4012,0,0
752,1088,1079,456,4013,0,0
753,1086,1086,458,4013,0,0
754,1091,1083,458,4013,0,0
755,1087,1087,462,4014,0,0
756,1091,1081,463,4011,0,0
757,1094,1082,457,4015,0,0
758,1085,1080,451,4017,0,0
759,1088,1088,456,4015,0,0
760,1089,1084,460,4006,0,0
761,1090,1079,460,4014,0,0
762,1090,1085,459,4014,0,0
763,1092,1082,458,4013,0,0
764,1088,1080,460,4015,0,0
765,1092,1082,457,4013,0,0
766,1089,1082,460,4014,0,0
767,1094,1080,456,4014,0,0
768,1092,1079,455,4013,0,0
769,1070,1080,458,4015,0,0
770,1089,1083,457,4014,0,0
771,1090,1082,458,4023,0,0
772,1090,1083,459,4014,0,0
773,1091,1083,460,4014,0,0
774,1078,1088,453,4012,0,0
775,1093,1082,458,4013,0,0
776,1090,1081,457,4014,0,0
777,1085,1080,460,4013,0,0
778,1084,1089,458,4015,0,0
779,1089,1082,462,4012,0,0
780,1094,1083,460,4012,0,0
781,1088,1084,458,4014,0,0
782,1091,1075,456,4012,0,0
783,1090,1079,458,4015,0,0
784,1093,1083,459,4013,0,0
785,1083,1084,460,4014,0,0
786,1090,1083,457,4014,0,0
787,1088,1082,457,4013,0,0
788,1088,1080,454,4019,0,0
789,1099,1082,461,4014,0,0
790,1092,1071,456,4016,0,0
791,1088,1086,459,4011,0,0
792,1083,1080,461,4015,0,0
793,1091,1082,456,4015,0,0
794,1085,1082,455,4015,0,0
795,1087,1076,461,4010,0,0
796,1093,1080,458,4013,0,0
797,1092,1087,458,4014,0,0
798,1089,1081,458,4014,0,0
799,1086,1087,454,4013,0,0
800,1091,1080,460,4013,0,0
801,1093,1077,457,4015,0,0
802,1093,1080,458,4014,0,0
803,1091,1082,456,4012,0,0
804,1076,1084,460,4014,0,0
805,1094,1085,456,4013,0,0
806,1083,1080,457,4017,0,0
807,1084,1083,458,4010,0,0
808,1083,1085,458,4013,0,0
809,1088,1084,458,4013,0,0
810,1092,1084,461,4017,0,0
811,1089,1082,460,4013,0,0
812,1084,1082,456,4013,0,0
813,1091,1081,459,4010,0,0
814,1089,1081,457,4009,0,0
815,1090,1082,460,4013,0,0
816,1091,1081,458,4015,0,0
817,1092,1084,459,4014,0,0
818,1101,1082,462,4014,0,0
819,1092,1084,461,4013,0,0
