time,cyln_pre,tank_pre,force,pos,val1,val2
275,782,775,460,4013,0,0
276,785,776,461,4014,0,0
277,786,770,460,4014,0,0
278,787,773,459,4016,0,0
279,785,776,456,4015,0,0
280,788,775,458,4015,0,0
281,786,779,462,4015,0,0
282,785,773,460,4018,0,0
283,786,773,461,4016,0,0
284,788,773,461,4010,0,0
285,785,775,461,4011,0,0
286,788,773,451,4015,0,0
287,784,774,458,4015,0,0
288,778,775,457,4017,0,0
289,787,776,459,4016,0,0
290,784,778,459,4014,0,0
291,776,776,459,4015,0,0
292,776,772,461,4016,0,0
293,784,783,461,4014,0,0
294,785,773,459,4011,0,0
295,785,772,458,4014,0,0
296,786,777,458,4021,0,0
297,784,783,460,4019,0,0
298,785,776,458,4009,0,0
299,784,774,462,4011,0,0
300,785,774,459,4014,0,0
301,781,776,460,4017,0,0
302,779,777,456,4010,0,0
303,784,782,460,4017,0,0
304,781,775,456,4014,0,0
305,776,764,459,4012,0,0
306,777,771,456,4012,0,0
307,781,774,459,4013,0,0
308,780,777,454,4015,0,0
309,778,777,459,4014,0,0
310,783,773,458,4014,0,0
311,786,776,459,4013,0,0
312,785,777,458,4013,0,0
313,783,774,458,4015,0,0
314,785,776,458,4014,0,0
315,783,773,459,4004,0,0
316,777,777,455,4014,0,0
317,781,774,461,4017,0,0
318,784,771,460,4014,0,0
319,785,772,460,4015,0,0
320,782,779,460,4014,0,0
321,783,776,458,4012,0,0
322,784,776,457,4019,0,0
323,781,772,458,4014,0,0
324,785,774,460,4016,0,0
325,783,775,457,4013,0,0
326,793,778,460,4014,0,0
327,789,785,459,4014,0,0
328,783,775,457,4016,0,0
329,794,771,458,4014,0,0
330,783,773,464,4018,0,0
331,786,776,457,4016,0,0
332,785,780,456,4013,0,0
333,783,771,457,4015,0,0
334,785,764,455,4014,0,0
335,784,772,458,4015,0,0
336,787,772,459,4015,0,0
337,785,770,458,4013,0,0
338,783,772,458,4015,0,0
339,788,775,457,4017,0,0
340,784,775,461,4014,0,0
341,780,779,456,4014,0,0
342,784,769,458,4015,0,0
343,781,773,456,4012,0,0
344,783,773,455,4014,0,0
345,779,776,458,4012,0,0
346,787,785,457,4020,0,0
347,784,776,458,4018,0,0
348,790,774,456,4015,0,0
349,782,776,456,4013,0,0
350,782,778,460,4016,0,0
351,783,772,457,4015,0,0
352,784,773,456,4014,0,0
353,783,774,459,4013,0,0
354,782,774,460,4013,0,0
355,781,776,459,4017,0,0
356,777,775,456,4013,0,0
357,769,777,457,4013,0,0
358,781,776,461,4014,0,0
359,787,772,457,4013,0,0
360,786,777,457,4016,0,0
361,789,778,459,4016,0,0
362,781,775,457,4014,0,0
363,777,772,458,4014,0,0
364,783,773,464,4015,0,0
365,785,780,464,4012,0,0
366,783,779,460,4015,0,0
367,784,769,459,4013,0,0
368,780,774,457,4014,0,0
369,779,769,461,4015,0,0
370,788,774,460,4013,0,0
371,779,778,459,4015,0,0
372,785,775,456,4013,0,0
373,781,773,455,4014,0,0
374,773,773,458,4013,0,0
375,782,755,455,4009,0,0
376,778,771,460,4016,0,0
377,784,774,462,4019,0,0
378,773,782,459,4015,0,0
379,783,773,460,4015,0,0
380,782,774,446,4015,0,0
381,782,775,457,4019,0,0
382,782,775,463,4015,0,0
383,786,777,458,4015,0,0
384,786,777,459,4014,0,0
385,774,777,457,4015,0,0
386,785,773,457,4015,0,0
387,784,776,460,4014,0,0
388,780,774,459,4016,0,0
389,781,780,457,4013,0,0
390,781,779,458,4012,0,0
391,781,778,460,4015,0,0
392,787,776,457,4014,0,0
393,787,773,455,4016,0,0
394,784,774,459,4014,0,0
395,782,775,459,4014,0,0
396,789,780,455,4014,0,0
397,785,774,458,4016,0,0
398,783,776,455,4014,0,0
399,783,775,461,4014,0,0
400,788,774,457,4014,0,0
401,781,774,460,4016,0,0
402,784,772,459,4015,0,0
403,786,776,459,4017,0,0
404,785,770,458,4014,0,0
405,785,776,460,4014,0,0
406,785,777,459,4012,0,0
407,787,773,455,4014,0,0
408,786,774,456,4013,0,0
409,786,775,457,4015,0,0
410,787,780,459,4015,0,0
411,785,775,458,4014,0,0
412,782,771,456,4012,0,0
413,782,775,456,4017,0,0
414,784,774,458,4015,0,0
415,785,774,456,4014,0,0
416,779,772,455,4013,0,0
417,788,777,459,4015,0,0
418,786,772,459,4012,0,0
419,784,773,457,4014,0,0
420,786,776,458,4015,0,0
421,783,774,459,4017,0,0
422,774,775,457,4012,0,0
423,783,774,457,4013,0,0
424,782,772,459,4014,0,0
425,784,773,459,4014,0,0
426,782,778,457,4013,0,0
427,790,769,458,4011,0,0
428,783,777,456,4016,0,0
429,783,773,457,4006,0,0
430,784,770,457,4014,0,0
431,785,775,458,4012,0,0
432,789,776,459,4014,0,0
433,780,773,462,4014,0,0
434,784,773,461,4006,0,0
435,785,773,456,4014,0,0
436,779,773,458,4015,0,0
437,785,777,460,4013,0,0
438,780,775,461,4015,0,0
439,782,780,455,4012,0,0
440,780,774,457,4013,0,0
441,783,773,458,4013,0,0
442,784,770,457,4015,0,0
443,784,774,460,4012,0,0
444,785,774,458,4015,0,0
445,784,776,458,4015,0,0
446,785,776,460,4018,0,0
447,780,771,458,4014,0,0
448,778,777,458,4014,0,0
449,782,778,458,4016,0,0
450,779,773,457,4014,0,0
451,780,779,457,4014,0,0
452,781,775,458,4014,0,0
453,792,777,456,4015,0,0
454,789,775,456,4018,0,0
455,788,777,457,4014,0,0
456,783,773,459,4017,0,0
457,783,775,459,4014,0,0
458,786,777,458,4015,0,0
459,794,779,460,4014,0,0
460,784,773,458,4012,0,0
461,781,768,458,4013,0,0
462,782,777,459,4017,0,0
463,782,772,458,4013,0,0
464,779,776,461,4015,0,0
465,785,774,462,4011,0,0
466,787,776,460,4013,0,0
467,787,774,460,4015,0,0
468,783,777,469,4012,0,0
469,789,775,460,4015,0,0
470,786,782,457,4008,0,0
471,786,773,459,4023,0,0
472,780,773,457,4017,0,0
473,786,778,456,4013,0,0
474,782,774,458,4014,0,0
475,786,774,456,4013,0,0
476,780,774,456,4013,0,0
477,785,775,458,4017,0,0
478,789,774,460,4013,0,0
479,782,769,460,4012,0,0
480,787,775,459,4013,0,0
481,781,777,459,4014,0,0
482,794,775,460,4017,0,0
483,785,775,459,4013,0,0
484,785,774,455,4016,0,0
485,779,775,459,4011,0,0
486,784,773,461,4011,0,0
487,781,774,457,4013,0,0
488,777,786,456,4016,0,0
489,782,773,459,4015,0,0
490,781,776,456,4017,0,0
491,783,773,457,4014,0,0
492,785,771,459,4015,0,0
493,796,778,458,4013,0,0
494,783,774,456,4013,0,0
495,785,774,455,4017,0,0
496,776,776,458,4015,0,0
497,781,768,458,4017,0,0
498,783,774,456,4015,0,0
499,790,775,457,4021,0,0
500,783,776,459,4014,0,0
501,782,771,456,4018,0,0
502,780,774,460,4014,0,0
503,782,773,457,4015,0,0
504,779,775,459,4014,0,0
505,780,777,458,4015,0,0
506,784,772,462,4016,0,0
507,789,775,460,4014,0,0
508,775,772,461,4015,0,0
509,789,768,459,4016,0,0
510,784,772,457,4015,0,0
511,790,774,455,4015,0,0
512,782,779,457,4020,0,0
513,784,778,460,4006,0,0
514,782,773,463,4015,0,0
515,782,772,458,4016,0,0
516,789,774,458,4014,0,0
517,787,778,458,4013,0,0
518,790,780,457,4013,0,0
519,778,773,456,4016,0,0
520,786,780,459,4014,0,0
521,777,774,458,4016,0,0
522,787,776,458,4015,0,0
523,785,775,457,4016,0,0
524,776,774,457,4012,0,0
525,786,765,458,4012,0,0
526,785,776,456,4013,0,0
527,781,776,457,4016,0,0
528,785,773,459,4015,0,0
529,784,777,453,4013,0,0
530,782,772,460,4020,0,0
531,786,778,456,4016,0,0
532,787,772,460,4017,0,0
533,785,778,460,4017,0,0
534,781,784,461,4015,0,0
535,780,778,458,4013,0,0
536,780,775,456,4013,0,0
537,780,774,459,4016,0,0
538,784,774,459,4013,0,0
539,785,779,460,4014,0,0
540,786,774,456,4014,0,0
541,785,773,459,4013,0,0
542,785,774,459,4013,0,0
543,782,775,460,4015,0,0
544,773,768,457,4015,0,0
545,788,769,457,4015,0,0
546,787,774,457,4016,0,0
547,786,774,460,4014,0,0
548,784,770,460,4015,0,0
549,790,773,457,4012,0,0
550,783,776,459,4012,0,0
551,785,772,459,4014,0,0
552,781,774,462,4015,0,0
553,782,778,458,4016,0,0
554,782,774,464,4014,0,0
555,786,774,451,4016,0,0
556,783,776,457,4011,0,0
557,790,772,459,4016,0,0
558,780,772,459,4015,0,0
559,785,773,456,4007,0,0
560,781,774,461,4015,0,0
561,783,771,457,4014,0,0
562,782,766,457,4014,0,0
563,783,776,452,4012,0,0
564,781,772,460,4015,0,0
565,774,777,460,4015,0,0
566,786,775,457,4014,0,0
567,783,771,454,4015,0,0
568,786,774,458,4013,0,0
569,780,776,459,4013,0,0
570,785,773,455,4013,0,0
571,784,777,456,4016,0,0
572,778,777,458,4016,0,0
573,786,774,457,4011,0,0
574,780,773,458,4012,0,0
575,780,767,457,4014,0,0
576,783,776,456,4013,0,0
577,785,780,458,4013,0,0
578,786,779,457,4015,0,0
579,780,777,459,4014,0,0
580,781,770,459,4014,0,0
581,784,777,459,4014,0,0
582,785,768,456,4015,0,0
583,786,780,459,4011,0,0
584,783,773,459,4015,0,0
585,780,778,462,4015,0,0
586,781,773,458,4015,0,0
587,782,777,457,4017,0,0
588,783,771,453,4015,0,0
589,776,775,455,4018,0,0
590,789,777,458,4013,0,0
591,786,771,459,4014,0,0
592,785,774,459,4016,0,0
593,783,778,460,4015,0,0
594,778,775,458,4015,0,0
595,779,774,460,4013,0,0
596,783,777,458,4016,0,0
597,782,774,457,4013,0,0
598,789,773,457,4015,0,0
599,777,777,458,4015,0,0
600,791,774,458,4014,0,0
601,784,777,463,4014,0,0
602,786,779,461,4015,0,0
603,784,775,456,4014,0,0
604,784,780,459,4015,0,0
605,787,774,456,4013,0,0
606,785,776,458,4009,0,0
607,789,782,457,4013,0,0
608,789,778,455,4013,0,0
609,782,776,457,4014,0,0
610,783,774,455,4013,0,0
611,781,772,460,4013,0,0
612,786,771,456,4015,0,0
613,785,780,457,4015,0,0
614,785,777,463,4015,0,0
615,784,778,461,4017,0,0
616,780,769,460,4014,0,0
617,792,785,453,4014,0,0
618,784,778,460,4015,0,0
619,791,772,459,4018,0,0
620,783,777,455,4014,0,0
621,783,774,460,4013,0,0
622,780,775,460,4011,0,0
623,789,779,458,4014,0,0
624,779,775,459,4010,0,0
625,782,776,459,4011,0,0
626,782,776,458,4015,0,0
627,780,773,458,4014,0,0
628,780,775,457,4013,0,0
629,780,782,459,4013,0,0
630,783,770,460,4013,0,0
631,778,771,458,4017,0,0
632,784,781,461,4016,0,0
633,779,775,461,4016,0,0
634,788,776,463,4014,0,0
635,781,772,459,4015,0,0
636,779,770,459,4015,0,0
637,777,768,458,4016,0,0
638,786,776,461,4013,0,0
639,780,775,457,4013,0,0
640,783,773,458,4011,0,0
641,783,783,457,4015,0,0
642,780,770,456,4012,0,0
643,778,775,452,4016,0,0
644,784,773,461,4016,0,0
645,784,775,455,4015,0,0
646,779,775,451,4014,0,0
647,782,775,459,4014,0,0
648,783,781,457,4013,0,0
649,783,776,458,4018,0,0
650,787,773,459,4013,0,0
651,783,776,457,4015,0,0
652,781,774,451,4015,0,0
653,788,774,456,4015,0,0
654,785,778,456,4015,0,0
655,788,775,462,4015,0,0
656,785,778,457,4016,0,0
657,784,774,457,4007,0,0
658,784,771,458,4009,0,0
659,781,776,459,4015,0,0
660,775,768,458,4010,0,0
661,782,774,459,4014,0,0
662,788,772,457,4013,0,0
663,781,786,458,4015,0,0
664,781,760,457,4015,0,0
665,785,773,457,4014,0,0
666,783,774,460,4012,0,0
667,785,775,457,4015,0,0
668,783,772,458,4013,0,0
669,786,778,458,4013,0,0
670,775,777,458,4014,0,0
671,781,776,454,4010,0,0
672,783,776,459,4017,0,0
673,774,774,456,4015,0,0
674,784,774,454,4014,0,0
675,786,776,456,4016,0,0
676,780,775,456,4013,0,0
677,782,776,460,4014,0,0
678,786,775,461,4013,0,0
679,789,773,461,4014,0,0
680,787,775,457,4013,0,0
681,789,772,462,4014,0,0
682,782,775,461,4015,0,0
683,788,788,455,4014,0,0
684,785,776,459,4014,0,0
685,777,770,460,4016,0,0
686,781,772,457,4015,0,0
687,781,775,457,4020,0,0
688,787,775,456,4013,0,0
689,785,776,458,4014,0,0
690,783,774,456,4014,0,0
691,785,774,457,4014,0,0
692,785,777,460,4015,0,0
693,782,781,460,4016,0,0
694,785,775,461,4015,0,0
695,782,774,460,4013,0,0
696,784,775,459,4013,0,0
697,786,774,459,4014,0,0
698,784,770,459,4015,0,0
699,789,776,456,4018,0,0
700,788,778,461,4015,0,0
701,787,777,462,4015,0,0
702,782,774,461,4015,0,0
703,780,768,460,4010,0,0
704,780,782,459,4016,0,0
705,782,774,460,4014,0,0
706,788,777,457,4014,0,0
707,782,774,459,4015,0,0
708,795,776,456,4016,0,0
709,782,776,458,4016,0,0
710,784,777,453,4014,0,0
711,795,773,458,4014,0,0
712,784,776,457,4014,0,0
713,781,776,458,4013,0,0
714,790,778,460,4015,0,0
715,781,776,457,4014,0,0
716,779,775,458,4012,0,0
717,781,776,457,4012,0,0
718,785,766,461,4014,0,0
719,787,776,459,4011,0,0
720,781,775,459,4015,0,0
721,786,771,460,4015,0,0
722,782,776,458,4015,0,0
723,784,771,457,4015,0,0
724,785,778,466,4015,0,0
725,782,777,458,4013,0,0
726,786,767,457,4014,0,0
727,782,775,460,4013,0,0
728,775,768,458,4013,0,0
729,786,777,460,4013,0,0
730,787,777,459,4012,0,0
731,785,774,459,4018,0,0
732,781,771,460,4014,0,0
733,782,772,460,4014,0,0
734,784,779,460,4012,0,0
735,783,779,461,4013,0,0
736,773,780,462,4012,0,0
737,781,768,458,4014,0,0
738,788,780,457,4013,0,0
739,784,778,453,4014,0,0
740,783,774,456,4012,0,0
741,783,771,456,4015,0,0
742,783,772,458,4015,0,0
743,777,772,458,4015,0,0
744,782,776,458,4013,0,0
745,782,782,455,4011,0,0
746,781,774,458,4017,0,0
747,784,779,461,4018,0,0
748,783,775,452,4013,0,0
749,785,771,457,4012,0,0
750,784,781,457,4013,0,0
751,786,776,458,4014,0,0
752,786,777,459,4013,0,0
753,781,777,458,4017,0,0
754,786,779,458,4013,0,0
755,788,779,459,4013,0,0
756,782,773,458,4013,0,0
757,781,775,457,4014,0,0
758,779,770,458,4015,0,0
759,783,775,457,4016,0,0
760,781,775,458,4014,0,0
761,783,775,461,4016,0,0
762,787,774,457,4013,0,0
763,788,776,457,4013,0,0
764,782,773,459,4015,0,0
765,783,782,458,4018,0,0
766,782,776,463,4011,0,0
767,784,774,457,4016,0,0
768,785,777,458,4014,0,0
769,780,776,461,4013,0,0
770,786,775,456,4017,0,0
771,781,772,457,4015,0,0
772,785,773,459,4016,0,0
773,786,777,460,4015,0,0
774,785,774,457,4018,0,0
775,783,777,457,4015,0,0
776,789,770,455,4015,0,0
777,781,770,458,4018,0,0
778,783,775,460,4015,0,0
779,785,783,458,4016,0,0
780,783,781,456,4016,0,0
781,781,775,457,4016,0,0
782,781,779,457,4013,0,0
783,779,773,456,4015,0,0
784,784,782,453,4016,0,0
785,781,775,460,4016,0,0
786,789,775,457,4014,0,0
787,785,772,458,4015,0,0
788,783,776,461,4015,0,0
789,776,776,457,4016,0,0
790,781,774,455,4016,0,0
791,784,777,457,4015,0,0
792,788,775,458,4014,0,0
793,783,773,460,4014,0,0
794,777,779,461,4017,0,0
795,785,777,459,4017,0,0
796,779,771,456,4015,0,0
797,781,772,459,4017,0,0
798,783,765,462,4016,0,0
799,783,780,452,4015,0,0
800,784,775,457,4015,0,0
801,788,775,454,4016,0,0
802,787,780,458,4013,0,0
803,782,772,457,4015,0,0
804,784,776,461,4014,0,0
805,784,773,458,4019,0,0
806,787,784,460,4014,0,0
807,789,771,457,4016,0,0
808,781,777,458,4016,0,0
809,780,774,454,4015,0,0
810,781,776,456,4016,0,0
811,787,772,461,4016,0,0
812,788,771,457,4019,0,0
813,783,779,458,4013,0,0
814,786,782,457,4012,0,0
815,777,773,460,4016,0,0
816,789,773,458,4014,0,0
817,791,770,459,4013,0,0
818,785,770,459,4016,0,0
819,766,777,458,4014,0,0
820,787,776,452,4014,0,0
821,787,774,462,4018,0,0
822,787,774,458,4012,0,0
823,781,772,459,4013,0,0
824,786,775,457,4014,0,0
825,781,773,456,4013,0,0
826,784,777,457,4011,0,0
827,788,772,459,4017,0,0
828,787,779,450,4018,0,0
829,780,769,457,4014,0,0
830,789,774,462,4014,0,0
831,788,772,458,4015,0,0
832,788,776,457,4016,0,0
833,789,778,458,4013,0,0
834,784,775,457,4013,0,0
835,777,772,457,4014,0,0
836,789,784,458,4018,0,0
837,787,775,458,4008,0,0
838,784,776,458,4013,0,0
839,781,760,458,4015,0,0
840,792,775,458,4013,0,0
841,784,777,457,4019,0,0
842,785,777,458,4015,0,0
843,758,772,455,4014,0,0
844,781,768,456,4016,0,0
845,789,773,458,4014,0,0
846,784,780,458,4012,0,0
847,786,777,457,4012,0,0
848,783,775,458,4013,0,0
849,785,771,460,4015,0,0
850,765,776,457,4011,0,0
851,777,779,458,4014,0,0
852,782,770,456,4015,0,0
853,780,784,454,4016,0,0
854,784,774,462,4014,0,0
855,781,778,458,4017,0,0
856,782,773,459,4015,0,0
857,784,770,459,4014,0,0
858,780,775,458,4014,0,0
859,779,766,459,4012,0,0
860,787,773,461,4015,0,0
861,791,776,458,4015,0,0
862,791,773,457,4014,0,0
863,787,776,458,4014,0,0
864,782,776,459,4014,0,0
865,780,775,458,4015,0,0
866,781,775,459,4016,0,0
867,775,779,457,4013,0,0
868,785,772,458,4016,0,0
869,784,775,456,4015,0,0
870,789,774,458,4014,0,0
871,786,774,458,4014,0,0
872,784,778,461,4014,0,0
873,779,768,459,4011,0,0
874,783,774,457,4017,0,0
875,787,773,457,4015,0,0
876,782,773,457,4016,0,0
877,781,776,458,4014,0,0
878,782,778,460,4018,0,0
879,788,775,458,4019,0,0
880,783,775,461,4013,0,0
881,783,774,457,4014,0,0
882,785,777,460,4015,0,0
883,782,774,464,4015,0,0
884,779,775,459,4014,0,0
885,776,775,456,4014,0,0
886,789,774,457,4015,0,0
887,784,781,460,4014,0,0
888,786,777,457,4011,0,0
889,779,771,457,4013,0,0
890,790,771,455,4012,0,0
891,786,776,451,4013,0,0
892,791,774,457,4015,0,0
893,779,780,457,4013,0,0
894,783,777,464,4016,0,0
895,781,771,458,4015,0,0
896,785,777,459,4016,0,0
897,783,774,459,4017,0,0
898,782,776,457,4017,0,0
899,784,770,457,4014,0,0
900,780,773,456,4014,0,0
901,781,774,458,4014,0,0
902,773,775,459,4016,0,0
903,783,778,460,4014,0,0
904,785,768,456,4015,0,0
905,784,774,457,4016,0,0
906,781,775,461,4016,0,0
907,781,774,457,4014,0,0
908,784,771,455,4018,0,0
909,774,774,459,4017,0,0
910,785,776,453,4012,0,0
911,781,777,456,4014,0,0
912,781,775,458,4015,0,0
913,783,777,456,4010,0,0
914,781,776,459,4014,0,0
915,785,779,459,4018,0,0
916,780,770,457,4017,0,0
917,780,772,466,4014,0,0
918,785,771,460,4018,0,0
919,788,772,461,4013,0,0
920,785,777,458,4014,0,0
921,778,774,460,4015,0,0
922,785,772,459,4013,0,0
923,788,774,462,4013,0,0
924,787,776,458,4011,0,0
925,781,771,458,4014,0,0
926,782,770,452,4014,0,0
927,785,771,455,4013,0,0
928,781,770,459,4013,0,0
