time,cyln_pre,tank_pre,force,pos,val1,val2
95,1661,1148,461,4013,0,0
96,1685,1154,458,4010,0,0
97,1682,1144,456,4013,0,0
98,1685,1149,455,4013,0,0
99,1679,1151,458,4013,0,0
100,1682,1146,460,4013,0,0
101,1683,1149,459,4013,0,0
102,1683,1150,457,4018,0,0
103,1681,1152,457,4008,0,0
104,1667,1151,455,4013,0,0
105,1686,1136,458,4015,0,0
106,1683,1150,459,4014,0,0
107,1687,1152,457,4016,0,0
108,1686,1153,458,4011,0,0
109,1683,1152,455,4013,0,0
110,1682,1152,459,4020,0,0
111,1676,1155,458,4016,0,0
112,1685,1151,456,4014,0,0
113,1690,1148,458,4011,0,0
114,1683,1149,451,4012,0,0
115,1687,1149,459,4010,0,0
116,1681,1148,455,4015,0,0
117,1688,1150,459,4013,0,0
118,1690,1150,458,4015,0,0
119,1683,1149,457,4014,0,0
120,1688,1151,457,4013,0,0
121,1688,1140,459,4014,0,0
122,1685,1147,456,4015,0,0
123,1683,1153,457,4015,0,0
124,1665,1153,457,4014,0,0
125,1683,1150,458,4013,0,0
126,1682,1150,458,4014,0,0
127,1679,1149,450,4013,0,0
128,1683,1152,459,4013,0,0
129,1681,1158,461,4015,0,0
130,1691,1147,450,4015,0,0
131,1686,1152,458,4013,0,0
132,1683,1150,457,4014,0,0
133,1685,1151,452,4015,0,0
134,1682,1150,457,4013,0,0
135,1680,1152,456,4012,0,0
136,1685,1151,460,4014,0,0
137,1684,1155,456,4012,0,0
138,1674,1149,460,4019,0,0
139,1679,1147,457,4015,0,0
140,1682,1153,458,4015,0,0
141,1683,1153,456,4012,0,0
142,1681,1154,459,4014,0,0
143,1682,1150,459,4015,0,0
144,1694,1152,459,4013,0,0
145,1681,1150,457,4006,0,0
146,1673,1152,460,4015,0,0
147,1682,1150,456,4012,0,0
148,1684,1148,459,4007,0,0
149,1680,1153,459,4009,0,0
150,1684,1151,456,4014,0,0
151,1683,1145,456,4014,0,0
152,1683,1149,459,4014,0,0
153,1683,1161,457,4012,0,0
154,1685,1149,460,4019,0,0
155,1675,1153,458,4015,0,0
156,1679,1153,459,4015,0,0
157,1683,1152,458,4015,0,0
158,1685,1148,458,4012,0,0
159,1681,1150,459,4013,0,0
160,1681,1154,458,4016,0,0
161,1660,1152,462,4013,0,0
162,1682,1150,456,4013,0,0
163,1688,1153,458,4015,0,0
164,1685,1149,459,4012,0,0
165,1686,1148,462,4006,0,0
166,1684,1152,458,4018,0,0
167,1682,1155,459,4014,0,0
168,1681,1150,460,4016,0,0
169,1686,1151,458,4013,0,0
170,1684,1156,457,4017,0,0
171,1687,1148,459,4013,0,0
172,1685,1156,457,4013,0,0
173,1681,1148,459,4012,0,0
174,1680,1151,457,4010,0,0
175,1678,1155,459,4015,0,0
176,1681,1151,459,4014,0,0
177,1681,1149,458,4013,0,0
178,1685,1151,460,4014,0,0
179,1685,1153,450,4012,0,0
180,1681,1150,452,4013,0,0
181,1685,1154,458,4016,0,0
182,1682,1156,458,4013,0,0
183,1688,1149,457,4012,0,0
184,1679,1150,455,4013,0,0
185,1685,1147,462,4013,0,0
186,1681,1153,459,4010,0,0
187,1684,1150,459,4014,0,0
188,1682,1150,460,4017,0,0
189,1685,1151,463,4014,0,0
190,1684,1151,455,4014,0,0
191,1687,1157,458,4014,0,0
192,1683,1155,458,4017,0,0
193,1676,1161,462,4014,0,0
194,1682,1155,457,4011,0,0
195,1684,1144,458,4018,0,0
196,1681,1152,458,4011,0,0
197,1681,1151,457,4014,0,0
198,1684,1152,457,4013,0,0
199,1682,1153,456,4016,0,0
200,1681,1151,459,4014,0,0
201,1680,1150,456,4013,0,0
202,1683,1151,458,4013,0,0
203,1682,1152,457,4014,0,0
204,1682,1153,458,4013,0,0
205,1683,1153,457,4015,0,0
206,1685,1155,459,4011,0,0
207,1684,1156,456,4013,0,0
208,1679,1142,459,4013,0,0
209,1682,1146,455,4015,0,0
210,1682,1155,458,4013,0,0
211,1685,1152,455,4013,0,0
212,1685,1151,459,4014,0,0
213,1683,1149,460,4013,0,0
214,1675,1147,456,4014,0,0
215,1682,1153,458,4014,0,0
216,1685,1152,457,4013,0,0
217,1678,1155,457,4016,0,0
218,1680,1153,459,4016,0,0
219,1685,1151,460,4012,0,0
220,1689,1153,459,4016,0,0
221,1683,1154,457,4012,0,0
222,1680,1155,456,4012,0,0
223,1680,1153,453,4015,0,0
224,1680,1151,460,4013,0,0
225,1681,1156,463,4015,0,0
226,1681,1153,457,4014,0,0
227,1682,1153,457,4017,0,0
228,1682,1152,457,4013,0,0
229,1683,1151,455,4014,0,0
230,1677,1153,456,4013,0,0
231,1679,1150,458,4014,0,0
232,1687,1155,458,4012,0,0
233,1677,1151,459,4011,0,0
234,1680,1152,459,4014,0,0
235,1684,1149,457,4013,0,0
236,1681,1155,457,4012,0,0
237,1686,1162,456,4013,0,0
238,1687,1153,459,4012,0,0
239,1689,1155,458,4013,0,0
240,1683,1148,461,4011,0,0
241,1687,1154,461,4014,0,0
242,1685,1151,457,4015,0,0
243,1683,1154,462,4015,0,0
244,1686,1151,458,4014,0,0
245,1688,1150,459,4013,0,0
246,1687,1153,461,4015,0,0
247,1683,1150,458,4014,0,0
248,1680,1152,458,4012,0,0
249,1680,1154,458,4013,0,0
250,1684,1152,455,4009,0,0
251,1677,1151,464,4015,0,0
252,1683,1150,461,4013,0,0
253,1682,1151,455,4010,0,0
254,1684,1147,460,4014,0,0
255,1677,1151,456,4014,0,0
256,1683,1156,458,4015,0,0
257,1683,1147,456,4013,0,0
258,1676,1152,460,4010,0,0
259,1681,1166,459,4010,0,0
260,1681,1149,458,4014,0,0
261,1686,1154,459,4016,0,0
262,1689,1160,461,4012,0,0
263,1687,1154,458,4011,0,0
264,1684,1146,459,4014,0,0
265,1680,1150,458,4015,0,0
266,1683,1148,456,4013,0,0
267,1682,1153,461,4013,0,0
268,1688,1153,459,4014,0,0
269,1682,1151,458,4013,0,0
270,1683,1152,456,4014,0,0
271,1681,1154,458,4012,0,0
272,1680,1153,459,4014,0,0
273,1682,1148,458,4014,0,0
274,1686,1156,460,4013,0,0
275,1683,1149,459,4013,0,0
276,1688,1151,459,4014,0,0
277,1686,1150,459,4012,0,0
278,1684,1146,461,4012,0,0
279,1687,1160,457,4014,0,0
280,1683,1153,460,4016,0,0
281,1686,1158,461,4012,0,0
282,1678,1155,455,4013,0,0
283,1677,1151,459,4014,0,0
284,1680,1134,458,4014,0,0
285,1683,1152,458,4014,0,0
286,1675,1157,456,4014,0,0
287,1680,1151,459,4013,0,0
288,1682,1152,459,4014,0,0
289,1683,1149,462,4014,0,0
290,1683,1148,458,4014,0,0
291,1680,1149,458,4017,0,0
292,1683,1153,457,4015,0,0
293,1684,1149,456,4010,0,0
294,1690,1153,454,4014,0,0
295,1683,1151,456,4010,0,0
296,1680,1154,456,4015,0,0
297,1683,1150,453,4014,0,0
298,1677,1155,457,4014,0,0
299,1676,1154,455,4012,0,0
300,1674,1155,460,4017,0,0
301,1691,1150,460,4014,0,0
302,1683,1148,457,4012,0,0
303,1685,1155,456,4013,0,0
304,1690,1139,458,4012,0,0
305,1687,1151,454,4012,0,0
306,1680,1158,456,4012,0,0
307,1684,1150,457,4017,0,0
308,1681,1151,459,4014,0,0
309,1681,1153,456,4011,0,0
310,1688,1150,457,4013,0,0
311,1682,1150,459,4014,0,0
312,1685,1157,459,4008,0,0
313,1677,1154,457,4014,0,0
314,1682,1151,459,4015,0,0
315,1681,1152,458,4013,0,0
316,1684,1148,459,4011,0,0
317,1685,1153,457,4009,0,0
318,1693,1150,458,4012,0,0
319,1684,1150,458,4014,0,0
320,1682,1148,457,4013,0,0
321,1688,1150,458,4014,0,0
322,1683,1148,450,4014,0,0
323,1686,1152,459,4013,0,0
324,1679,1157,460,4013,0,0
325,1685,1151,457,4011,0,0
326,1693,1149,459,4015,0,0
327,1684,1151,457,4013,0,0
328,1682,1151,458,4014,0,0
329,1667,1152,460,4014,0,0
330,1678,1151,457,4013,0,0
331,1689,1154,461,4013,0,0
332,1681,1154,457,4012,0,0
333,1690,1149,457,4014,0,0
334,1693,1156,457,4013,0,0
335,1683,1152,459,4015,0,0
336,1686,1144,466,4011,0,0
337,1688,1152,457,4012,0,0
338,1686,1152,459,4015,0,0
339,1684,1152,456,4009,0,0
340,1687,1152,459,4014,0,0
341,1684,1150,459,4012,0,0
342,1683,1146,457,4014,0,0
343,1686,1154,459,4014,0,0
344,1684,1154,458,4012,0,0
345,1682,1149,459,4014,0,0
346,1685,1151,457,4013,0,0
347,1689,1154,459,4015,0,0
348,1687,1149,457,4012,0,0
349,1684,1152,458,4014,0,0
350,1685,1150,457,4013,0,0
351,1679,1144,457,4015,0,0
352,1683,1148,459,4013,0,0
353,1682,1152,456,4014,0,0
354,1678,1153,459,4014,0,0
355,1680,1152,459,4015,0,0
356,1683,1149,459,4014,0,0
357,1680,1154,462,4012,0,0
358,1687,1153,457,4013,0,0
359,1685,1147,456,4015,0,0
360,1673,1148,455,4011,0,0
361,1686,1152,457,4010,0,0
362,1659,1146,458,4013,0,0
363,1684,1150,455,4013,0,0
364,1677,1148,457,4014,0,0
365,1679,1146,461,4013,0,0
366,1684,1146,458,4014,0,0
367,1680,1146,459,4012,0,0
368,1687,1151,458,4016,0,0
369,1686,1151,457,4013,0,0
370,1683,1149,457,4015,0,0
371,1689,1156,459,4013,0,0
372,1684,1148,458,4013,0,0
373,1683,1154,459,4015,0,0
374,1682,1151,457,4013,0,0
375,1686,1149,457,4015,0,0
376,1688,1150,458,4014,0,0
377,1688,1155,459,4012,0,0
378,1690,1145,461,4013,0,0
379,1681,1156,460,4014,0,0
380,1682,1137,458,4014,0,0
381,1683,1151,459,4014,0,0
382,1678,1150,459,4013,0,0
383,1681,1151,458,4014,0,0
384,1683,1149,458,4015,0,0
385,1683,1153,456,4015,0,0
386,1686,1152,458,4013,0,0
387,1682,1149,458,4015,0,0
388,1679,1152,456,4013,0,0
389,1682,1156,459,4018,0,0
390,1691,1153,459,4019,0,0
391,1680,1154,458,4014,0,0
392,1688,1140,459,4014,0,0
393,1680,1148,458,4014,0,0
394,1692,1160,459,4013,0,0
395,1681,1153,460,4014,0,0
396,1683,1150,456,4012,0,0
397,1677,1151,459,4014,0,0
398,1683,1162,458,4013,0,0
399,1679,1151,460,4011,0,0
400,1689,1152,455,4013,0,0
401,1690,1153,457,4014,0,0
402,1686,1152,458,4017,0,0
403,1685,1153,457,4013,0,0
404,1690,1151,458,4015,0,0
405,1683,1149,459,4013,0,0
406,1689,1146,458,4016,0,0
407,1682,1151,458,4013,0,0
408,1680,1169,457,4015,0,0
409,1682,1160,450,4012,0,0
410,1681,1154,459,4013,0,0
411,1683,1151,459,4015,0,0
412,1684,1154,460,4009,0,0
413,1683,1154,461,4012,0,0
414,1683,1150,458,4013,0,0
415,1686,1146,459,4014,0,0
416,1676,1148,458,4012,0,0
417,1678,1151,458,4015,0,0
418,1688,1155,460,4014,0,0
419,1685,1150,458,4014,0,0
420,1685,1155,456,4014,0,0
421,1682,1149,460,4014,0,0
422,1684,1152,458,4013,0,0
423,1680,1149,458,4013,0,0
424,1690,1151,458,4020,0,0
425,1684,1146,455,4013,0,0
426,1688,1151,459,4015,0,0
427,1686,1151,458,4015,0,0
428,1686,1154,456,4014,0,0
429,1679,1153,461,4010,0,0
430,1682,1147,458,4017,0,0
431,1681,1149,457,4016,0,0
432,1682,1155,457,4013,0,0
433,1682,1152,457,4014,0,0
434,1679,1150,458,4014,0,0
435,1685,1149,458,4013,0,0
436,1682,1149,457,4013,0,0
437,1684,1153,457,4015,0,0
438,1680,1158,458,4015,0,0
439,1675,1152,460,4015,0,0
440,1681,1153,457,4014,0,0
441,1695,1151,459,4016,0,0
442,1696,1154,459,4013,0,0
443,1685,1149,456,4013,0,0
444,1681,1149,457,4016,0,0
445,1666,1153,459,4016,0,0
446,1689,1147,458,4015,0,0
447,1675,1147,453,4013,0,0
448,1682,1153,457,4012,0,0
449,1683,1149,459,4010,0,0
450,1685,1151,457,4011,0,0
451,1683,1151,456,4016,0,0
452,1680,1153,459,4015,0,0
453,1689,1153,459,4014,0,0
454,1685,1151,459,4017,0,0
455,1676,1156,458,4012,0,0
456,1682,1150,458,4012,0,0
457,1683,1147,456,4012,0,0
458,1689,1152,458,4017,0,0
459,1684,1155,458,4016,0,0
460,1673,1154,461,4015,0,0
461,1680,1149,462,4015,0,0
462,1678,1148,460,4013,0,0
463,1681,1153,458,4012,0,0
464,1681,1150,458,4013,0,0
465,1685,1154,459,4012,0,0
466,1689,1149,458,4014,0,0
467,1683,1151,459,4014,0,0
468,1688,1150,455,4017,0,0
469,1684,1151,454,4013,0,0
470,1688,1151,457,4015,0,0
471,1684,1153,459,4012,0,0
472,1681,1156,457,4015,0,0
473,1685,1154,456,4014,0,0
474,1687,1152,459,4021,0,0
475,1683,1156,459,4010,0,0
476,1681,1153,457,4013,0,0
477,1683,1153,459,4012,0,0
478,1684,1149,460,4015,0,0
479,1687,1149,457,4013,0,0
480,1684,1153,458,4014,0,0
481,1683,1146,457,4014,0,0
482,1683,1150,457,4011,0,0
483,1679,1154,459,4015,0,0
484,1682,1139,457,4014,0,0
485,1687,1153,459,4015,0,0
486,1677,1137,459,4017,0,0
487,1690,1153,457,4014,0,0
488,1680,1153,458,4007,0,0
489,1682,1153,461,4012,0,0
490,1685,1151,458,4012,0,0
491,1686,1151,458,4012,0,0
492,1682,1154,461,4014,0,0
493,1698,1151,460,4013,0,0
494,1680,1151,458,4013,0,0
495,1681,1150,459,4014,0,0
496,1686,1152,454,4013,0,0
497,1681,1151,464,4013,0,0
498,1667,1149,458,4014,0,0
499,1685,1153,458,4008,0,0
500,1687,1152,457,4013,0,0
501,1684,1153,459,4013,0,0
502,1688,1147,459,4007,0,0
503,1681,1148,446,4010,0,0
504,1686,1147,457,4015,0,0
505,1678,1150,458,4014,0,0
506,1690,1152,458,4016,0,0
507,1677,1153,460,4011,0,0
508,1679,1153,462,4014,0,0
509,1683,1155,459,4017,0,0
510,1675,1141,459,4013,0,0
511,1683,1149,459,4015,0,0
512,1685,1147,458,4014,0,0
513,1684,1151,466,4014,0,0
514,1681,1149,453,4013,0,0
515,1689,1151,459,4015,0,0
516,1681,1153,457,4013,0,0
517,1683,1155,458,4012,0,0
518,1676,1156,455,4014,0,0
519,1681,1147,459,4015,0,0
520,1682,1151,459,4021,0,0
521,1682,1154,459,4014,0,0
522,1687,1155,453,4012,0,0
523,1682,1156,457,4013,0,0
524,1682,1146,458,4015,0,0
525,1679,1145,457,4012,0,0
526,1685,1155,458,4013,0,0
527,1681,1150,457,4015,0,0
528,1671,1151,457,4013,0,0
529,1681,1153,460,4014,0,0
530,1686,1154,457,4013,0,0
531,1681,1148,462,4016,0,0
532,1682,1148,458,4015,0,0
533,1690,1158,459,4013,0,0
534,1684,1151,457,4014,0,0
535,1683,1148,456,4012,0,0
536,1679,1153,459,4013,0,0
537,1682,1148,457,4011,0,0
538,1682,1149,457,4016,0,0
539,1690,1143,465,4013,0,0
540,1685,1147,459,4019,0,0
541,1694,1151,455,4008,0,0
542,1684,1147,458,4014,0,0
543,1682,1150,459,4013,0,0
544,1679,1146,460,4016,0,0
545,1683,1151,456,4012,0,0
546,1681,1150,459,4016,0,0
547,1680,1154,459,4014,0,0
548,1684,1149,458,4013,0,0
549,1693,1150,453,4016,0,0
550,1688,1157,452,4016,0,0
551,1685,1151,459,4013,0,0
552,1681,1149,458,4014,0,0
553,1683,1148,458,4011,0,0
554,1685,1154,458,4013,0,0
555,1685,1150,462,4014,0,0
556,1682,1152,457,4013,0,0
557,1684,1149,457,4014,0,0
558,1680,1145,461,4014,0,0
559,1687,1154,458,4022,0,0
560,1691,1159,460,4012,0,0
561,1682,1142,460,4010,0,0
562,1684,1153,459,4014,0,0
563,1683,1153,457,4013,0,0
564,1683,1152,465,4014,0,0
565,1683,1150,456,4015,0,0
566,1685,1151,454,4013,0,0
567,1684,1145,458,4013,0,0
568,1683,1151,466,4014,0,0
569,1685,1149,459,4014,0,0
570,1673,1149,455,4013,0,0
571,1697,1149,456,4012,0,0
572,1680,1148,457,4013,0,0
573,1685,1149,459,4011,0,0
574,1686,1149,459,4014,0,0
575,1683,1163,457,4008,0,0
576,1684,1155,458,4015,0,0
577,1686,1148,456,4019,0,0
578,1683,1155,459,4017,0,0
579,1679,1147,462,4015,0,0
580,1681,1153,455,4012,0,0
581,1686,1152,458,4014,0,0
582,1687,1154,459,4018,0,0
583,1684,1147,459,4010,0,0
584,1685,1166,459,4013,0,0
585,1682,1151,459,4014,0,0
586,1679,1155,457,4015,0,0
587,1679,1152,460,4015,0,0
588,1686,1154,457,4009,0,0
589,1679,1154,458,4015,0,0
590,1688,1149,456,4016,0,0
591,1689,1148,459,4014,0,0
592,1684,1151,457,4016,0,0
593,1688,1148,458,4011,0,0
594,1681,1154,457,4015,0,0
595,1692,1153,457,4014,0,0
596,1679,1154,456,4010,0,0
597,1684,1149,457,4014,0,0
598,1686,1152,457,4012,0,0
599,1683,1161,457,4015,0,0
600,1683,1148,459,4011,0,0
601,1684,1148,453,4016,0,0
602,1689,1147,456,4012,0,0
603,1683,1148,462,4014,0,0
604,1673,1152,457,4012,0,0
605,1684,1152,457,4009,0,0
606,1677,1152,456,4013,0,0
607,1686,1149,456,4014,0,0
608,1683,1152,463,4013,0,0
609,1682,1149,457,4017,0,0
610,1686,1154,458,4013,0,0
611,1668,1148,461,4014,0,0
612,1685,1146,459,4013,0,0
613,1678,1149,456,4013,0,0
614,1684,1150,461,4013,0,0
615,1686,1149,458,4012,0,0
616,1680,1161,457,4015,0,0
617,1685,1148,459,4019,0,0
618,1685,1149,452,4014,0,0
619,1681,1147,460,4012,0,0
620,1681,1154,459,4016,0,0
621,1677,1153,458,4015,0,0
622,1665,1148,461,4016,0,0
623,1684,1150,460,4012,0,0
624,1685,1150,457,4012,0,0
625,1678,1149,458,4013,0,0
626,1679,1150,458,4015,0,0
627,1678,1146,457,4009,0,0
628,1682,1145,459,4013,0,0
629,1682,1154,460,4011,0,0
630,1684,1151,454,4015,0,0
631,1686,1149,457,4013,0,0
632,1684,1149,462,4014,0,0
633,1686,1159,460,4012,0,0
634,1685,1155,458,4015,0,0
635,1683,1152,459,4013,0,0
636,1680,1147,460,4012,0,0
637,1682,1153,457,4013,0,0
638,1681,1149,458,4014,0,0
639,1686,1153,460,4010,0,0
640,1684,1153,457,4012,0,0
641,1682,1150,456,4014,0,0
642,1685,1154,460,4014,0,0
643,1684,1156,458,4013,0,0
644,1682,1154,459,4015,0,0
645,1682,1153,458,4014,0,0
646,1674,1143,460,4014,0,0
647,1688,1154,457,4015,0,0
648,1686,1151,458,4013,0,0
649,1683,1148,457,4011,0,0
650,1681,1149,458,4010,0,0
651,1687,1151,455,4013,0,0
652,1676,1146,459,4014,0,0
653,1680,1152,455,4013,0,0
654,1682,1143,458,4012,0,0
655,1679,1159,459,4011,0,0
656,1687,1153,458,4010,0,0
657,1683,1145,458,4020,0,0
658,1679,1156,462,4014,0,0
659,1677,1153,458,4014,0,0
660,1682,1162,460,4014,0,0
661,1683,1157,458,4012,0,0
662,1683,1146,458,4017,0,0
663,1685,1151,461,4014,0,0
664,1684,1147,458,4014,0,0
665,1687,1147,459,4013,0,0
666,1676,1149,460,4014,0,0
667,1674,1150,454,4017,0,0
668,1683,1154,458,4014,0,0
669,1684,1150,460,4014,0,0
670,1683,1150,459,4013,0,0
671,1680,1151,460,4016,0,0
672,1688,1152,459,4016,0,0
673,1690,1162,459,4012,0,0
674,1685,1152,457,4013,0,0
675,1683,1150,460,4014,0,0
676,1685,1152,460,4016,0,0
677,1677,1157,460,4012,0,0
678,1686,1145,459,4014,0,0
679,1683,1152,459,4014,0,0
680,1693,1147,457,4013,0,0
681,1680,1148,459,4013,0,0
682,1687,1151,458,4013,0,0
683,1682,1148,458,4013,0,0
684,1687,1151,458,4015,0,0
685,1677,1149,459,4015,0,0
686,1680,1149,458,4011,0,0
687,1683,1152,458,4014,0,0
688,1673,1156,457,4015,0,0
689,1683,1149,457,4006,0,0
690,1674,1149,456,4013,0,0
691,1682,1140,457,4015,0,0
692,1682,1151,459,4013,0,0
693,1681,1151,460,4015,0,0
694,1679,1153,456,4013,0,0
695,1676,1155,463,4013,0,0
696,1689,1159,458,4013,0,0
697,1684,1139,454,4013,0,0
698,1687,1152,459,4011,0,0
699,1683,1150,459,4014,0,0
700,1683,1153,460,4016,0,0
701,1683,1152,457,4012,0,0
702,1682,1152,456,4012,0,0
703,1675,1152,461,4012,0,0
704,1684,1143,461,4014,0,0
705,1681,1147,458,4015,0,0
706,1684,1153,458,4013,0,0
707,1686,1151,461,4014,0,0
708,1679,1149,457,4013,0,0
709,1686,1133,459,4017,0,0
710,1684,1148,459,4014,0,0
711,1681,1153,458,4017,0,0
712,1683,1151,460,4015,0,0
713,1686,1147,460,4014,0,0
714,1676,1152,461,4014,0,0
715,1684,1151,455,4013,0,0
716,1685,1154,456,4013,0,0
717,1680,1159,459,4014,0,0
718,1682,1150,457,4014,0,0
719,1685,1150,456,4015,0,0
720,1685,1154,458,4015,0,0
721,1686,1155,461,4016,0,0
722,1681,1153,456,4013,0,0
723,1681,1145,462,4015,0,0
724,1683,1153,457,4014,0,0
725,1682,1156,460,4012,0,0
726,1681,1161,463,4013,0,0
727,1680,1150,458,4015,0,0
728,1682,1165,459,4012,0,0
729,1683,1134,462,4010,0,0
730,1683,1153,458,4013,0,0
731,1683,1147,456,4013,0,0
732,1684,1150,458,4015,0,0
733,1682,1155,460,4014,0,0
734,1683,1154,458,4018,0,0
735,1684,1152,461,4015,0,0
736,1686,1148,455,4013,0,0
737,1696,1143,460,4013,0,0
738,1680,1152,459,4012,0,0
739,1682,1147,458,4015,0,0
740,1676,1148,457,4012,0,0
741,1682,1147,455,4014,0,0
742,1687,1152,457,4014,0,0
743,1685,1156,459,4015,0,0
744,1682,1148,457,4015,0,0
745,1685,1148,455,4014,0,0
746,1685,1153,457,4012,0,0
747,1685,1151,459,4016,0,0
748,1685,1150,458,4015,0,0
749,1685,1151,457,4014,0,0
750,1685,1147,455,4013,0,0
751,1682,1152,459,4012,0,0
752,1685,1159,456,4013,0,0
753,1679,1154,458,4013,0,0
754,1692,1154,460,4016,0,0
755,1686,1150,457,4012,0,0
756,1683,1152,456,4013,0,0
757,1681,1147,456,4012,0,0
758,1690,1149,460,4013,0,0
759,1682,1150,459,4014,0,0
760,1681,1143,457,4013,0,0
761,1680,1145,455,4013,0,0
762,1683,1152,453,4014,0,0
763,1682,1151,456,4015,0,0
764,1683,1150,457,4014,0,0
765,1678,1153,458,4016,0,0
766,1685,1153,456,4014,0,0
767,1678,1147,457,4015,0,0
768,1678,1152,459,4014,0,0
769,1682,1148,459,4013,0,0
770,1686,1151,461,4015,0,0
771,1692,1156,456,4015,0,0
772,1686,1149,454,4015,0,0
773,1682,1152,460,4014,0,0
774,1686,1145,460,4015,0,0
775,1680,1159,459,4017,0,0
776,1669,1157,457,4014,0,0
777,1683,1157,460,4014,0,0
778,1679,1150,460,4013,0,0
779,1684,1152,461,4015,0,0
780,1684,1150,458,4013,0,0
781,1675,1150,459,4015,0,0
782,1683,1155,457,4012,0,0
783,1684,1147,458,4015,0,0
784,1680,1154,456,4012,0,0
785,1678,1152,456,4013,0,0
786,1682,1151,457,4014,0,0
787,1684,1150,459,4013,0,0
788,1681,1152,458,4016,0,0
789,1685,1151,459,4013,0,0
790,1687,1149,451,4013,0,0
791,1679,1151,459,4016,0,0
792,1680,1147,458,4013,0,0
793,1682,1153,458,4013,0,0
794,1676,1152,457,4013,0,0
795,1681,1147,454,4013,0,0
796,1687,1146,458,4014,0,0
797,1681,1156,457,4014,0,0
798,1681,1149,457,4014,0,0
799,1686,1150,461,4012,0,0
800,1679,1151,458,4013,0,0
801,1671,1151,455,4013,0,0
802,1682,1146,456,4015,0,0
803,1679,1154,459,4014,0,0
804,1682,1156,460,4012,0,0
805,1685,1152,465,4012,0,0
806,1691,1150,455,4015,0,0
807,1686,1149,460,4012,0,0
808,1683,1151,460,4010,0,0
809,1678,1149,462,4014,0,0
810,1671,1153,459,4013,0,0
811,1679,1146,458,4009,0,0
812,1683,1153,460,4014,0,0
813,1684,1139,459,4013,0,0
814,1688,1152,460,4013,0,0
815,1681,1149,458,4013,0,0
816,1681,1149,457,4014,0,0
817,1675,1157,457,4015,0,0
818,1684,1146,459,4016,0,0
819,1686,1155,460,4014,0,0
