time,cyln_pre,tank_pre,force,pos,val1,val2
95,775,759,455,4011,0,0
96,780,766,455,4013,0,0
97,779,761,456,4013,0,0
98,772,760,457,4013,0,0
99,778,761,455,4013,0,0
100,773,767,458,4013,0,0
101,772,767,458,4013,0,0
102,776,760,459,4013,0,0
103,773,770,457,4021,0,0
104,774,756,460,4013,0,0
105,777,763,456,4015,0,0
106,774,761,457,4014,0,0
107,773,765,458,4013,0,0
108,757,765,459,4014,0,0
109,778,758,455,4012,0,0
110,770,775,454,4018,0,0
111,777,763,459,4013,0,0
112,780,751,456,4015,0,0
113,769,761,459,4010,0,0
114,781,759,457,4011,0,0
115,775,762,455,4012,0,0
116,780,763,455,4012,0,0
117,776,756,458,4013,0,0
118,773,760,458,4011,0,0
119,774,761,457,4014,0,0
120,777,765,456,4012,0,0
121,773,763,455,4012,0,0
122,779,759,459,4014,0,0
123,780,763,459,4017,0,0
124,777,767,457,4021,0,0
125,777,763,458,4012,0,0
126,777,762,455,4014,0,0
127,772,760,458,4013,0,0
128,772,764,458,4012,0,0
129,769,763,457,4014,0,0
130,770,763,457,4014,0,0
131,776,769,461,4012,0,0
132,774,763,457,4013,0,0
133,770,761,458,4012,0,0
134,779,775,458,4012,0,0
135,783,762,457,4010,0,0
136,776,768,458,4014,0,0
137,772,761,458,4015,0,0
138,782,759,461,4013,0,0
139,782,762,456,4011,0,0
140,758,766,457,4013,0,0
141,777,764,457,4014,0,0
142,783,755,457,4013,0,0
143,782,765,462,4013,0,0
144,773,762,457,4014,0,0
145,775,763,456,4014,0,0
146,775,764,457,4015,0,0
147,769,763,457,4013,0,0
148,779,762,453,4012,0,0
149,776,760,457,4012,0,0
150,774,757,458,4013,0,0
151,772,764,458,4011,0,0
152,772,761,457,4017,0,0
153,775,761,459,4015,0,0
154,775,763,458,4014,0,0
155,778,760,461,4013,0,0
156,772,768,457,4014,0,0
157,776,763,458,4010,0,0
158,773,762,458,4014,0,0
159,774,761,456,4013,0,0
160,773,765,457,4010,0,0
161,775,762,457,4016,0,0
162,768,759,456,4014,0,0
163,779,763,458,4010,0,0
164,770,763,455,4013,0,0
165,774,759,447,4012,0,0
166,779,773,456,4010,0,0
167,773,764,456,4015,0,0
168,787,765,456,4014,0,0
169,775,765,459,4013,0,0
170,776,762,458,4013,0,0
171,781,761,458,4013,0,0
172,775,760,459,4013,0,0
173,776,762,459,4014,0,0
174,785,761,457,4012,0,0
175,773,766,458,4012,0,0
176,774,767,458,4014,0,0
177,772,761,459,4013,0,0
178,776,765,458,4013,0,0
179,773,759,459,4013,0,0
180,779,751,457,4015,0,0
181,777,765,458,4017,0,0
182,777,761,458,4013,0,0
183,774,761,456,4009,0,0
184,781,764,457,4016,0,0
185,775,749,457,4011,0,0
186,773,769,457,4012,0,0
187,776,763,459,4012,0,0
188,777,759,458,4012,0,0
189,776,767,461,4014,0,0
190,776,758,458,4014,0,0
191,776,753,460,4012,0,0
192,772,757,456,4012,0,0
193,780,755,459,4010,0,0
194,773,769,457,4015,0,0
195,774,766,457,4013,0,0
196,774,758,455,4013,0,0
197,775,766,460,4016,0,0
198,779,764,459,4013,0,0
199,783,761,456,4010,0,0
200,772,761,461,4012,0,0
201,775,764,458,4014,0,0
202,774,767,457,4012,0,0
203,774,765,458,4013,0,0
204,773,763,460,4012,0,0
205,774,762,457,4014,0,0
206,779,760,460,4013,0,0
207,773,769,457,4016,0,0
208,766,767,460,4013,0,0
209,772,765,457,4013,0,0
210,777,760,452,4013,0,0
211,779,753,456,4016,0,0
212,777,764,457,4012,0,0
213,781,757,453,4014,0,0
214,774,764,456,4012,0,0
215,777,760,460,4012,0,0
216,769,762,457,4014,0,0
217,779,764,459,4013,0,0
218,768,759,458,4018,0,0
219,773,764,456,4015,0,0
220,772,763,455,4015,0,0
221,775,762,458,4015,0,0
222,778,756,455,4012,0,0
223,772,757,457,4013,0,0
224,777,759,460,4013,0,0
225,775,766,459,4016,0,0
226,775,760,460,4009,0,0
227,774,763,457,4013,0,0
228,769,758,457,4015,0,0
229,775,764,458,4012,0,0
230,773,760,457,4011,0,0
231,781,766,459,4014,0,0
232,774,758,459,4013,0,0
233,774,767,457,4013,0,0
234,774,764,458,4010,0,0
235,773,764,459,4013,0,0
236,774,763,458,4011,0,0
237,773,760,458,4012,0,0
238,771,765,459,4015,0,0
239,775,755,458,4010,0,0
240,774,759,459,4013,0,0
241,774,763,458,4014,0,0
242,777,764,459,4014,0,0
243,771,761,464,4012,0,0
244,773,759,459,4010,0,0
245,777,758,454,4013,0,0
246,775,759,457,4012,0,0
247,776,762,458,4012,0,0
248,779,762,460,4013,0,0
249,782,760,455,4011,0,0
250,776,768,457,4011,0,0
251,774,764,456,4013,0,0
252,775,762,456,4012,0,0
253,778,760,458,4013,0,0
254,776,765,457,4012,0,0
255,766,758,457,4012,0,0
256,775,759,457,4013,0,0
257,773,760,458,4013,0,0
258,772,765,463,4016,0,0
259,768,768,457,4013,0,0
260,773,760,458,4012,0,0
261,775,759,455,4012,0,0
262,776,765,453,4014,0,0
263,778,764,458,4014,0,0
264,782,759,458,4013,0,0
265,774,765,460,4010,0,0
266,773,759,458,4013,0,0
267,779,764,451,4012,0,0
268,771,765,459,4011,0,0
269,775,763,458,4011,0,0
270,776,763,457,4014,0,0
271,779,759,457,4015,0,0
272,777,763,457,4010,0,0
273,775,761,456,4011,0,0
274,775,759,458,4013,0,0
275,768,768,455,4013,0,0
276,774,763,456,4013,0,0
277,774,764,461,4014,0,0
278,773,759,456,4007,0,0
279,779,762,459,4012,0,0
280,776,765,456,4012,0,0
281,777,762,457,4015,0,0
282,774,758,460,4012,0,0
283,775,761,461,4013,0,0
284,778,762,459,4014,0,0
285,779,768,457,4012,0,0
286,779,762,457,4013,0,0
287,776,763,458,4014,0,0
288,776,763,458,4013,0,0
289,775,764,460,4015,0,0
290,770,764,457,4013,0,0
291,774,764,457,4013,0,0
292,775,760,456,4014,0,0
293,772,766,458,4015,0,0
294,772,763,460,4013,0,0
295,772,749,457,4013,0,0
296,776,761,457,4009,0,0
297,776,762,456,4012,0,0
298,783,765,458,4012,0,0
299,780,756,457,4013,0,0
300,774,763,459,4009,0,0
301,777,762,458,4014,0,0
302,782,764,456,4013,0,0
303,771,762,459,4012,0,0
304,779,760,459,4011,0,0
305,771,761,459,4012,0,0
306,773,761,447,4016,0,0
307,776,769,457,4015,0,0
308,769,762,456,4010,0,0
309,778,767,458,4012,0,0
310,775,763,460,4012,0,0
311,778,758,458,4014,0,0
312,778,760,458,4013,0,0
313,776,759,457,4011,0,0
314,775,761,457,4014,0,0
315,774,764,460,4014,0,0
316,779,759,458,4016,0,0
317,776,763,459,4013,0,0
318,771,759,454,4012,0,0
319,775,762,458,4014,0,0
320,778,767,462,4013,0,0
321,756,763,460,4012,0,0
322,773,761,464,4011,0,0
323,776,767,455,4015,0,0
324,778,760,456,4013,0,0
325,775,765,456,4012,0,0
326,771,763,455,4015,0,0
327,781,762,453,4013,0,0
328,774,761,459,4013,0,0
329,777,753,460,4014,0,0
330,774,762,460,4014,0,0
331,776,758,459,4012,0,0
332,777,768,458,4013,0,0
333,776,769,460,4014,0,0
334,763,759,460,4013,0,0
335,772,776,457,4013,0,0
336,776,760,458,4013,0,0
337,777,758,459,4012,0,0
338,787,762,460,4015,0,0
339,780,762,457,4012,0,0
340,773,763,457,4012,0,0
341,777,761,456,4014,0,0
342,773,756,459,4014,0,0
343,772,761,457,4014,0,0
344,775,761,457,4011,0,0
345,775,764,460,4012,0,0
346,771,764,459,4013,0,0
347,778,763,455,4015,0,0
348,780,760,456,4015,0,0
349,777,761,457,4013,0,0
350,773,760,460,4010,0,0
351,775,759,458,4013,0,0
352,774,764,457,4012,0,0
353,776,760,450,4009,0,0
354,776,761,457,4012,0,0
355,777,759,456,4013,0,0
356,774,760,457,4015,0,0
357,776,762,459,4014,0,0
358,772,757,458,4012,0,0
359,774,761,459,4013,0,0
360,773,768,457,4012,0,0
361,768,766,461,4012,0,0
362,776,762,452,4014,0,0
363,774,766,458,4011,0,0
364,777,762,457,4013,0,0
365,773,760,459,4012,0,0
366,773,762,458,4009,0,0
367,783,757,458,4011,0,0
368,773,760,459,4011,0,0
369,780,745,459,4012,0,0
370,779,762,455,4011,0,0
371,775,758,458,4014,0,0
372,780,761,459,4016,0,0
373,776,768,457,4010,0,0
374,764,763,456,4012,0,0
375,775,766,457,4013,0,0
376,772,766,458,4013,0,0
377,775,762,456,4013,0,0
378,778,760,457,4013,0,0
379,770,769,458,4010,0,0
380,774,757,457,4012,0,0
381,775,764,458,4014,0,0
382,769,764,458,4014,0,0
383,776,761,456,4013,0,0
384,775,766,458,4014,0,0
385,779,766,460,4013,0,0
386,777,762,462,4013,0,0
387,779,764,456,4012,0,0
388,777,762,456,4014,0,0
389,779,758,456,4012,0,0
390,772,762,459,4013,0,0
391,772,761,456,4015,0,0
392,769,761,457,4021,0,0
393,773,759,454,4015,0,0
394,774,762,454,4011,0,0
395,766,764,459,4013,0,0
396,765,763,457,4017,0,0
397,780,761,456,4015,0,0
398,777,765,457,4015,0,0
399,774,764,455,4017,0,0
400,771,771,457,4012,0,0
401,769,759,460,4014,0,0
402,774,762,455,4012,0,0
403,779,761,459,4015,0,0
404,775,765,458,4017,0,0
405,773,756,453,4013,0,0
406,774,757,456,4007,0,0
407,776,765,458,4010,0,0
408,773,762,459,4014,0,0
409,781,760,459,4016,0,0
410,773,761,458,4015,0,0
411,774,761,456,4010,0,0
412,774,762,457,4013,0,0
413,776,760,457,4012,0,0
414,775,760,458,4012,0,0
415,771,772,458,4012,0,0
416,775,764,457,4013,0,0
417,775,766,459,4012,0,0
418,770,759,457,4011,0,0
419,778,762,457,4010,0,0
420,773,761,458,4013,0,0
421,775,763,459,4014,0,0
422,775,759,456,4013,0,0
423,776,770,459,4014,0,0
424,768,765,458,4012,0,0
425,772,760,458,4015,0,0
426,776,766,458,4016,0,0
427,778,766,456,4011,0,0
428,775,759,457,4011,0,0
429,775,764,456,4015,0,0
430,767,768,456,4012,0,0
431,778,768,449,4016,0,0
432,775,763,459,4011,0,0
433,776,758,462,4013,0,0
434,777,762,458,4015,0,0
435,778,758,459,4012,0,0
436,781,759,458,4014,0,0
437,777,763,459,4010,0,0
438,776,758,457,4016,0,0
439,777,764,457,4011,0,0
440,775,760,461,4013,0,0
441,775,764,459,4016,0,0
442,774,766,457,4014,0,0
443,777,765,451,4013,0,0
444,770,759,457,4012,0,0
445,773,761,455,4013,0,0
446,769,762,456,4014,0,0
447,774,757,457,4013,0,0
448,774,762,457,4012,0,0
449,762,761,461,4010,0,0
450,775,765,456,4011,0,0
451,779,754,459,4017,0,0
452,773,764,457,4012,0,0
453,774,766,458,4009,0,0
454,778,762,456,4013,0,0
455,776,763,458,4013,0,0
456,778,761,456,4011,0,0
457,773,765,452,4013,0,0
458,777,755,455,4013,0,0
459,773,764,457,4013,0,0
460,776,764,457,4013,0,0
461,773,763,461,4013,0,0
462,777,759,460,4012,0,0
463,776,769,457,4013,0,0
464,774,760,458,4016,0,0
465,772,765,461,4012,0,0
466,773,767,456,4011,0,0
467,775,775,461,4013,0,0
468,774,762,455,4014,0,0
469,776,763,457,4013,0,0
470,778,763,454,4017,0,0
471,774,762,459,4013,0,0
472,781,761,459,4015,0,0
473,779,764,456,4013,0,0
474,774,767,461,4014,0,0
475,775,763,457,4011,0,0
476,782,765,456,4014,0,0
477,778,770,457,4013,0,0
478,773,762,456,4013,0,0
479,773,757,457,4014,0,0
480,772,767,458,4013,0,0
481,773,767,457,4010,0,0
482,781,757,458,4013,0,0
483,775,761,458,4013,0,0
484,779,764,459,4016,0,0
485,780,765,457,4014,0,0
486,780,761,450,4013,0,0
487,776,761,457,4012,0,0
488,773,768,460,4013,0,0
489,768,761,456,4011,0,0
490,774,760,455,4012,0,0
491,774,760,457,4013,0,0
492,775,758,454,4012,0,0
493,776,766,459,4015,0,0
494,777,761,457,4015,0,0
495,775,758,450,4014,0,0
496,774,765,460,4012,0,0
497,767,762,460,4016,0,0
498,775,763,457,4014,0,0
499,777,761,456,4014,0,0
500,778,758,459,4012,0,0
501,765,763,458,4014,0,0
502,776,764,459,4017,0,0
503,773,763,453,4015,0,0
504,784,760,458,4012,0,0
505,779,763,458,4014,0,0
506,778,772,458,4013,0,0
507,774,764,455,4012,0,0
508,768,768,457,4015,0,0
509,773,765,455,4014,0,0
510,777,760,460,4015,0,0
511,776,764,457,4016,0,0
512,775,764,460,4014,0,0
513,768,764,458,4013,0,0
514,762,758,458,4014,0,0
515,777,763,461,4015,0,0
516,779,767,458,4014,0,0
517,776,763,460,4015,0,0
518,770,763,458,4012,0,0
519,778,756,457,4013,0,0
520,776,761,457,4012,0,0
521,778,761,458,4014,0,0
522,777,761,457,4016,0,0
523,767,764,459,4016,0,0
524,773,760,458,4011,0,0
525,773,763,456,4016,0,0
526,777,762,462,4013,0,0
527,773,760,456,4014,0,0
528,776,759,457,4012,0,0
529,770,760,464,4012,0,0
530,779,769,458,4012,0,0
531,775,760,458,4012,0,0
532,772,763,458,4013,0,0
533,776,767,458,4012,0,0
534,774,759,457,4016,0,0
535,781,761,459,4014,0,0
536,774,765,459,4015,0,0
537,784,764,461,4013,0,0
538,780,770,456,4014,0,0
539,776,761,456,4012,0,0
540,777,763,458,4014,0,0
541,774,768,457,4015,0,0
542,778,763,450,4011,0,0
543,772,758,457,4014,0,0
544,786,756,458,4012,0,0
545,777,745,457,4012,0,0
546,774,748,456,4012,0,0
547,774,761,457,4012,0,0
548,772,763,457,4010,0,0
549,774,760,460,4012,0,0
550,777,761,462,4013,0,0
551,763,767,461,4014,0,0
552,787,760,459,4012,0,0
553,773,761,458,4013,0,0
554,775,765,457,4013,0,0
555,778,765,457,4015,0,0
556,775,760,452,4010,0,0
557,777,763,456,4016,0,0
558,779,760,457,4015,0,0
559,772,761,458,4013,0,0
560,772,759,460,4015,0,0
561,776,754,460,4015,0,0
562,775,763,461,4016,0,0
563,775,759,459,4011,0,0
564,773,762,460,4013,0,0
565,777,763,458,4012,0,0
566,777,767,458,4012,0,0
567,782,761,456,4011,0,0
568,778,764,458,4014,0,0
569,778,758,456,4010,0,0
570,774,764,456,4012,0,0
571,771,767,456,4013,0,0
572,782,748,457,4012,0,0
573,760,770,458,4013,0,0
574,777,760,457,4014,0,0
575,785,761,457,4015,0,0
576,775,769,457,4013,0,0
577,779,767,458,4014,0,0
578,776,765,456,4012,0,0
579,777,753,457,4014,0,0
580,776,758,456,4013,0,0
581,777,765,456,4012,0,0
582,778,765,459,4013,0,0
583,776,761,462,4016,0,0
584,777,761,456,4013,0,0
585,782,760,451,4014,0,0
586,776,769,456,4017,0,0
587,775,766,456,4013,0,0
588,771,763,462,4013,0,0
589,783,768,458,4013,0,0
590,775,762,456,4012,0,0
591,776,762,456,4015,0,0
592,782,765,458,4011,0,0
593,777,761,457,4013,0,0
594,778,760,450,4013,0,0
595,772,760,457,4015,0,0
596,771,762,457,4015,0,0
597,779,760,458,4012,0,0
598,780,765,456,4005,0,0
599,783,766,459,4017,0,0
600,775,760,457,4010,0,0
601,776,758,457,4015,0,0
602,776,762,460,4014,0,0
603,774,764,458,4012,0,0
604,777,762,457,4014,0,0
605,781,758,457,4014,0,0
606,777,765,457,4014,0,0
607,779,754,458,4011,0,0
608,775,767,460,4012,0,0
609,777,763,459,4015,0,0
610,774,765,458,4012,0,0
611,774,761,457,4014,0,0
612,773,761,457,4012,0,0
613,773,759,458,4015,0,0
614,772,756,463,4014,0,0
615,776,762,459,4013,0,0
616,774,762,456,4012,0,0
617,781,762,457,4012,0,0
618,778,758,459,4012,0,0
619,776,762,457,4009,0,0
620,771,758,458,4008,0,0
621,779,758,456,4014,0,0
622,771,760,457,4013,0,0
623,772,767,458,4014,0,0
624,775,758,457,4013,0,0
625,777,764,461,4013,0,0
626,775,760,456,4015,0,0
627,776,763,456,4013,0,0
628,773,759,458,4007,0,0
629,772,757,459,4011,0,0
630,776,766,456,4013,0,0
631,777,759,458,4016,0,0
632,764,765,457,4012,0,0
633,780,760,458,4013,0,0
634,777,761,459,4013,0,0
635,774,764,460,4012,0,0
636,774,760,452,4013,0,0
637,766,762,458,4017,0,0
638,772,768,454,4011,0,0
639,774,767,458,4012,0,0
640,771,767,457,4012,0,0
641,774,764,457,4016,0,0
642,777,762,454,4011,0,0
643,774,764,457,4015,0,0
644,776,759,453,4013,0,0
645,771,765,458,4012,0,0
646,775,765,456,4013,0,0
647,776,766,460,4012,0,0
648,772,763,460,4010,0,0
649,774,756,457,4012,0,0
650,778,763,455,4013,0,0
651,778,760,458,4013,0,0
652,771,765,459,4013,0,0
653,779,756,459,4013,0,0
654,777,761,460,4015,0,0
655,771,765,460,4014,0,0
656,776,764,456,4012,0,0
657,774,765,459,4012,0,0
658,776,760,458,4011,0,0
659,777,760,457,4013,0,0
660,777,756,457,4010,0,0
661,776,766,456,4015,0,0
662,777,764,457,4012,0,0
663,773,765,458,4017,0,0
664,776,763,457,4014,0,0
665,783,768,460,4012,0,0
666,776,760,458,4010,0,0
667,772,761,464,4015,0,0
668,777,763,456,4014,0,0
669,773,761,458,4013,0,0
670,778,765,458,4016,0,0
671,776,757,459,4013,0,0
672,767,757,456,4014,0,0
673,781,754,459,4013,0,0
674,775,761,457,4013,0,0
675,778,764,457,4013,0,0
676,777,759,458,4006,0,0
677,776,761,455,4011,0,0
678,771,759,459,4013,0,0
679,771,763,456,4010,0,0
680,778,766,451,4012,0,0
681,777,765,457,4013,0,0
682,779,762,457,4014,0,0
683,772,760,456,4015,0,0
684,777,772,456,4014,0,0
685,775,770,463,4014,0,0
686,774,759,457,4012,0,0
687,777,760,456,4014,0,0
688,771,761,456,4014,0,0
689,775,761,458,4012,0,0
690,775,762,460,4016,0,0
691,778,761,456,4014,0,0
692,774,766,459,4014,0,0
693,769,762,458,4015,0,0
694,776,766,454,4012,0,0
695,772,761,456,4014,0,0
696,786,762,458,4013,0,0
697,774,762,456,4013,0,0
698,775,762,457,4017,0,0
699,780,765,457,4013,0,0
700,771,763,457,4011,0,0
701,777,765,458,4009,0,0
702,771,759,458,4011,0,0
703,767,760,457,4012,0,0
704,775,763,458,4013,0,0
705,774,764,456,4014,0,0
706,777,761,458,4013,0,0
707,778,760,457,4014,0,0
708,777,758,458,4014,0,0
709,772,765,459,4014,0,0
710,773,759,456,4014,0,0
711,774,758,456,4012,0,0
712,776,763,460,4013,0,0
713,776,762,459,4014,0,0
714,767,760,457,4013,0,0
715,769,752,456,4013,0,0
716,767,762,458,4012,0,0
717,776,765,461,4015,0,0
718,773,767,459,4013,0,0
719,774,762,450,4012,0,0
720,777,759,457,4012,0,0
721,783,765,458,4012,0,0
722,776,767,456,4013,0,0
723,777,761,459,4014,0,0
724,777,763,458,4010,0,0
725,770,760,454,4015,0,0
726,776,765,457,4013,0,0
727,772,755,456,4013,0,0
728,779,765,449,4012,0,0
729,778,764,458,4014,0,0
730,773,759,458,4015,0,0
731,776,759,457,4014,0,0
732,775,762,453,4016,0,0
733,779,764,457,4011,0,0
734,773,764,458,4014,0,0
735,781,762,459,4011,0,0
736,773,760,459,4013,0,0
737,778,756,456,4012,0,0
738,772,769,458,4013,0,0
739,779,762,456,4016,0,0
740,776,759,460,4012,0,0
741,778,769,460,4009,0,0
742,778,761,460,4012,0,0
743,779,761,458,4014,0,0
744,776,766,458,4012,0,0
745,776,764,458,4014,0,0
746,772,770,457,4013,0,0
747,779,768,462,4013,0,0
748,774,759,458,4014,0,0
749,779,764,461,4016,0,0
750,781,761,457,4011,0,0
751,772,760,457,4013,0,0
752,771,768,458,4011,0,0
753,775,762,458,4013,0,0
754,775,757,459,4014,0,0
755,782,757,455,4013,0,0
756,773,763,458,4015,0,0
757,775,763,457,4012,0,0
758,777,761,457,4012,0,0
759,772,757,453,4016,0,0
760,775,760,457,4014,0,0
761,774,758,457,4013,0,0
762,775,759,458,4012,0,0
763,777,762,459,4013,0,0
764,773,762,455,4009,0,0
765,773,764,461,4014,0,0
766,784,760,456,4012,0,0
767,779,764,456,4012,0,0
768,775,762,456,4013,0,0
769,775,764,456,4012,0,0
770,768,760,460,4010,0,0
771,769,763,454,4012,0,0
772,781,760,460,4015,0,0
773,777,761,457,4011,0,0
774,771,764,460,4014,0,0
775,774,764,464,4011,0,0
776,782,761,458,4014,0,0
777,773,761,463,4012,0,0
778,774,760,456,4012,0,0
779,774,763,458,4011,0,0
780,781,756,456,4014,0,0
781,769,764,461,4013,0,0
782,777,773,459,4013,0,0
783,779,762,457,4012,0,0
784,775,769,459,4013,0,0
785,774,764,462,4012,0,0
786,776,760,459,4013,0,0
787,774,762,459,4014,0,0
788,775,761,457,4013,0,0
789,782,765,458,4014,0,0
790,770,759,458,4011,0,0
791,771,762,457,4013,0,0
792,769,762,457,4013,0,0
793,772,763,449,4014,0,0
794,775,759,458,4011,0,0
795,780,757,458,4012,0,0
796,778,763,457,4013,0,0
797,781,761,461,4010,0,0
798,778,771,457,4012,0,0
799,772,761,456,4013,0,0
800,777,762,457,4014,0,0
801,773,763,458,4011,0,0
802,773,767,457,4015,0,0
803,779,765,458,4017,0,0
804,775,762,459,4016,0,0
805,774,762,457,4013,0,0
806,776,767,457,4013,0,0
807,776,765,459,4013,0,0
808,771,760,457,4012,0,0
809,773,759,458,4018,0,0
810,778,762,457,4015,0,0
811,773,760,457,4011,0,0
812,775,766,456,4017,0,0
813,771,762,460,4006,0,0
814,777,756,456,4010,0,0
815,774,759,458,4010,0,0
816,774,766,460,4013,0,0
817,769,761,459,4012,0,0
818,764,769,456,4012,0,0
819,781,758,456,4012,0,0
820,771,760,458,4014,0,0
821,774,766,454,4014,0,0
822,782,757,458,4013,0,0
823,764,767,458,4012,0,0
824,776,763,456,4012,0,0
825,771,761,460,4015,0,0
826,772,762,458,4011,0,0
827,772,760,462,4013,0,0
828,768,763,456,4016,0,0
829,779,763,457,4012,0,0
830,778,763,455,4012,0,0
831,778,764,454,4010,0,0
832,775,766,458,4014,0,0
833,777,764,456,4013,0,0
834,775,761,459,4011,0,0
835,778,767,459,4013,0,0
836,771,765,460,4010,0,0
837,776,759,454,4016,0,0
838,777,760,458,4012,0,0
839,779,762,455,4012,0,0
840,775,765,457,4011,0,0
841,765,762,457,4013,0,0
842,776,769,457,4012,0,0
843,770,759,457,4014,0,0
844,771,761,456,4011,0,0
845,776,764,452,4011,0,0
846,780,765,458,4009,0,0
847,778,760,458,4023,0,0
848,777,760,458,4008,0,0
849,778,762,457,4013,0,0
850,772,762,456,4011,0,0
851,770,764,459,4012,0,0
852,773,772,451,4013,0,0
853,775,763,457,4013,0,0
854,775,762,457,4014,0,0
855,776,760,460,4012,0,0
856,772,764,458,4012,0,0
857,776,758,456,4013,0,0
858,774,774,453,4012,0,0
859,773,761,458,4013,0,0
860,777,759,458,4014,0,0
861,773,759,457,4011,0,0
862,778,767,458,4013,0,0
863,776,762,461,4014,0,0
864,777,766,457,4010,0,0
865,777,768,459,4015,0,0
866,774,759,450,4015,0,0
867,777,769,454,4012,0,0
868,778,762,458,4014,0,0
869,771,763,458,4011,0,0
870,776,768,458,4014,0,0
871,772,768,461,4012,0,0
872,779,766,462,4012,0,0
873,776,763,459,4009,0,0
874,778,769,457,4013,0,0
875,775,768,458,4014,0,0
876,775,764,458,4013,0,0
877,778,761,458,4011,0,0
878,768,763,458,4015,0,0
879,781,761,459,4015,0,0
880,776,764,457,4014,0,0
881,781,760,456,4014,0,0
882,776,763,457,4014,0,0
883,776,762,452,4016,0,0
884,777,762,459,4012,0,0
885,772,763,456,4013,0,0
886,776,764,461,4012,0,0
887,777,764,451,4015,0,0
888,774,767,458,4011,0,0
889,770,760,457,4013,0,0
890,773,769,460,4011,0,0
891,765,764,457,4014,0,0
892,775,759,456,4014,0,0
893,778,766,462,4013,0,0
894,783,772,455,4011,0,0
895,775,763,454,4010,0,0
896,773,764,456,4014,0,0
897,779,763,461,4013,0,0
898,776,760,458,4011,0,0
899,774,759,458,4014,0,0
900,755,762,456,4013,0,0
901,775,761,456,4014,0,0
902,775,759,458,4014,0,0
903,776,762,457,4009,0,0
904,774,761,457,4012,0,0
905,777,763,456,4019,0,0
906,774,762,453,4012,0,0
907,769,762,461,4012,0,0
908,775,760,455,4011,0,0
909,776,764,457,4013,0,0
910,772,763,457,4013,0,0
911,776,759,458,4016,0,0
912,761,761,460,4013,0,0
913,775,763,454,4013,0,0
914,776,762,459,4013,0,0
915,796,764,461,4016,0,0
916,776,762,460,4014,0,0
917,773,764,456,4013,0,0
918,772,768,456,4013,0,0
919,774,764,457,4016,0,0
920,779,761,460,4011,0,0
921,770,759,459,4014,0,0
922,778,768,459,4014,0,0
923,775,759,457,4013,0,0
924,773,761,456,4014,0,0
925,789,762,457,4011,0,0
926,773,770,457,4012,0,0
927,774,765,459,4012,0,0
928,779,763,456,4015,0,0
