time,cyln_pre,tank_pre,force,pos,val1,val2
621,355,345,96,745,0,0
622,355,345,95,746,0,0
623,354,345,96,746,0,0
624,354,345,96,746,0,0
625,354,346,96,745,0,0
626,356,346,95,745,0,0
627,355,346,96,746,0,0
628,354,346,96,745,0,0
629,355,345,96,746,0,0
630,355,346,96,746,0,0
631,355,345,96,746,0,0
632,354,346,96,746,0,0
633,356,346,96,745,0,0
634,354,346,96,746,0,0
635,354,344,96,745,0,0
636,355,347,96,746,0,0
637,354,347,96,746,0,0
638,351,348,96,745,0,0
639,353,346,96,745,0,0
640,355,345,96,745,0,0
641,355,345,96,746,0,0
642,355,347,97,746,0,0
643,356,345,97,746,0,0
644,355,346,97,746,0,0
645,356,345,96,746,0,0
646,354,346,96,746,0,0
647,355,345,96,743,0,0
648,355,346,97,745,0,0
649,355,345,96,746,0,0
650,355,344,96,746,0,0
651,356,347,97,745,0,0
652,356,345,97,745,0,0
653,355,345,95,746,0,0
654,355,347,96,746,0,0
655,359,345,96,746,0,0
656,356,344,96,745,0,0
657,355,346,96,745,0,0
658,355,345,96,745,0,0
659,354,345,96,746,0,0
660,354,345,97,746,0,0
661,355,347,96,746,0,0
662,353,345,97,746,0,0
663,355,345,96,746,0,0
664,356,345,96,746,0,0
665,354,344,96,747,0,0
666,355,345,96,746,0,0
667,355,346,96,746,0,0
668,356,346,95,746,0,0
669,356,345,95,746,0,0
670,353,344,95,746,0,0
671,355,345,95,745,0,0
672,355,345,97,746,0,0
673,354,345,96,746,0,0
674,356,345,96,745,0,0
675,354,346,95,746,0,0
676,354,347,94,747,0,0
677,353,344,97,745,0,0
678,355,345,95,745,0,0
679,354,347,96,746,0,0
680,354,345,96,746,0,0
681,355,344,95,746,0,0
682,355,346,96,746,0,0
683,356,345,96,746,0,0
684,356,345,96,745,0,0
685,353,346,96,745,0,0
686,355,343,96,746,0,0
687,355,346,96,746,0,0
688,354,345,96,746,0,0
689,355,346,96,746,0,0
690,355,347,96,746,0,0
691,356,344,95,744,0,0
692,354,343,96,746,0,0
693,353,345,97,746,0,0
694,355,344,96,746,0,0
695,355,347,96,746,0,0
696,355,346,95,745,0,0
697,354,344,96,746,0,0
698,355,345,96,746,0,0
699,353,345,96,746,0,0
700,355,345,96,747,0,0
701,355,345,96,746,0,0
702,355,345,96,746,0,0
703,354,345,96,746,0,0
704,355,345,97,748,0,0
705,356,345,96,746,0,0
706,358,345,96,746,0,0
707,355,344,96,746,0,0
708,355,346,97,745,0,0
709,355,346,96,746,0,0
710,359,346,96,745,0,0
711,356,344,96,747,0,0
712,355,345,95,747,0,0
713,355,347,97,746,0,0
714,356,346,97,745,0,0
715,354,346,95,745,0,0
716,356,346,96,746,0,0
717,355,345,95,745,0,0
718,359,347,96,746,0,0
719,355,346,96,745,0,0
720,354,346,96,746,0,0
721,353,347,96,746,0,0
722,354,345,96,746,0,0
723,357,346,95,746,0,0
724,354,346,94,743,0,0
725,355,345,96,746,0,0
726,356,344,97,746,0,0
727,358,345,96,745,0,0
728,355,346,96,746,0,0
729,354,344,96,746,0,0
730,355,347,96,743,0,0
731,356,346,96,746,0,0
732,355,345,96,746,0,0
733,355,345,94,746,0,0
734,355,346,97,746,0,0
735,355,345,96,745,0,0
736,354,345,96,746,0,0
737,356,347,96,746,0,0
738,355,346,97,746,0,0
739,355,347,96,746,0,0
740,356,345,97,745,0,0
741,355,347,96,745,0,0
742,359,345,97,746,0,0
743,355,346,97,746,0,0
744,354,345,96,745,0,0
745,354,345,96,747,0,0
746,355,345,96,745,0,0
747,356,346,96,746,0,0
748,356,345,95,747,0,0
749,355,345,96,745,0,0
750,355,344,96,746,0,0
751,355,346,96,746,0,0
752,354,346,95,746,0,0
753,354,346,96,746,0,0
754,351,346,96,746,0,0
755,354,345,96,746,0,0
756,355,345,97,746,0,0
757,357,345,95,747,0,0
758,354,346,96,746,0,0
759,354,346,96,744,0,0
760,355,344,96,746,0,0
761,354,344,96,746,0,0
762,355,345,96,746,0,0
763,357,346,96,746,0,0
764,355,346,96,746,0,0
765,355,346,97,746,0,0
766,354,348,96,745,0,0
767,355,346,96,746,0,0
768,355,345,96,747,0,0
769,356,344,96,747,0,0
770,355,345,95,746,0,0
771,354,344,96,746,0,0
772,355,346,95,746,0,0
773,353,345,96,746,0,0
774,356,347,96,745,0,0
775,354,345,97,747,0,0
776,355,347,96,746,0,0
777,356,345,96,746,0,0
778,354,345,96,746,0,0
779,356,347,96,746,0,0
780,356,345,95,746,0,0
781,354,346,96,746,0,0
782,355,346,97,746,0,0
783,356,346,96,746,0,0
784,356,345,96,746,0,0
785,355,345,96,746,0,0
786,355,345,96,746,0,0
787,355,344,95,746,0,0
788,354,344,95,746,0,0
789,356,346,95,745,0,0
790,350,344,95,746,0,0
791,355,347,96,746,0,0
792,354,345,96,746,0,0
793,356,346,96,746,0,0
794,355,345,96,744,0,0
795,355,345,94,746,0,0
796,353,345,96,746,0,0
797,354,345,96,745,0,0
798,356,345,96,746,0,0
799,355,344,95,746,0,0
800,355,346,96,746,0,0
801,355,347,96,746,0,0
802,355,343,96,746,0,0
803,356,346,96,745,0,0
804,355,346,96,746,0,0
805,354,344,96,746,0,0
806,354,345,96,747,0,0
807,355,347,99,744,0,0
808,353,346,96,746,0,0
809,354,344,97,746,0,0
810,355,345,96,745,0,0
811,353,345,97,746,0,0
812,355,347,96,746,0,0
813,354,346,96,745,0,0
814,355,345,96,746,0,0
815,354,344,96,746,0,0
816,354,345,96,746,0,0
817,355,347,96,746,0,0
818,354,346,95,746,0,0
819,355,344,96,745,0,0
820,355,346,95,746,0,0
821,353,348,96,746,0,0
822,355,345,96,746,0,0
823,356,345,95,744,0,0
824,354,346,96,746,0,0
825,355,346,96,747,0,0
826,353,349,96,745,0,0
827,354,345,96,746,0,0
828,355,344,96,745,0,0
829,354,345,97,745,0,0
830,356,345,96,746,0,0
831,355,345,94,745,0,0
832,357,344,96,744,0,0
833,351,345,96,746,0,0
834,355,342,97,746,0,0
835,354,345,96,745,0,0
836,359,344,97,745,0,0
837,355,346,97,745,0,0
838,355,347,96,746,0,0
839,355,346,96,746,0,0
840,355,345,96,745,0,0
841,356,346,97,746,0,0
842,355,345,96,746,0,0
843,354,345,96,746,0,0
844,356,345,96,745,0,0
845,355,345,95,746,0,0
846,354,345,96,746,0,0
847,352,345,96,746,0,0
848,354,346,96,746,0,0
849,356,346,96,746,0,0
850,356,346,96,747,0,0
851,353,345,96,745,0,0
852,356,346,96,746,0,0
853,355,346,96,745,0,0
854,355,345,96,746,0,0
855,355,344,95,745,0,0
856,354,345,96,746,0,0
857,356,344,95,746,0,0
858,355,345,96,746,0,0
859,355,345,96,745,0,0
860,355,345,97,746,0,0
861,355,345,96,746,0,0
862,355,344,96,746,0,0
863,355,345,96,746,0,0
864,355,346,96,746,0,0
865,352,346,96,746,0,0
866,355,344,95,746,0,0
867,355,345,96,746,0,0
868,355,345,96,746,0,0
869,355,345,97,745,0,0
870,355,345,95,747,0,0
871,354,344,96,745,0,0
872,356,345,96,746,0,0
873,349,346,97,746,0,0
874,355,345,96,746,0,0
875,355,345,97,746,0,0
876,355,346,94,746,0,0
877,356,345,96,746,0,0
878,356,345,95,745,0,0
879,355,346,95,746,0,0
880,354,346,95,746,0,0
881,355,346,97,746,0,0
882,355,345,96,747,0,0
883,354,346,96,745,0,0
884,355,345,96,746,0,0
885,354,346,96,747,0,0
886,352,346,95,745,0,0
887,356,346,96,747,0,0
888,354,345,96,746,0,0
889,356,344,96,745,0,0
890,357,346,96,746,0,0
891,357,346,96,746,0,0
892,355,342,96,746,0,0
893,351,346,97,746,0,0
894,354,346,97,746,0,0
895,355,346,96,745,0,0
896,355,345,96,746,0,0
897,354,345,96,745,0,0
898,355,347,97,746,0,0
899,356,345,96,746,0,0
900,356,345,97,746,0,0
901,354,346,96,747,0,0
902,355,344,96,747,0,0
903,354,346,96,746,0,0
904,355,345,96,745,0,0
905,355,345,95,745,0,0
906,354,348,96,746,0,0
907,356,345,97,747,0,0
908,355,347,96,746,0,0
909,353,346,96,746,0,0
910,354,346,95,749,0,0
911,355,344,96,747,0,0
912,351,345,96,746,0,0
913,354,345,95,746,0,0
914,354,345,96,746,0,0
915,354,345,98,745,0,0
916,356,346,95,746,0,0
917,354,345,96,746,0,0
918,354,347,96,746,0,0
919,353,345,96,745,0,0
920,355,345,96,746,0,0
921,354,346,96,746,0,0
922,355,344,97,748,0,0
923,355,346,96,745,0,0
924,356,346,95,746,0,0
925,355,346,96,746,0,0
926,354,346,97,745,0,0
927,355,345,96,745,0,0
928,356,346,96,745,0,0
929,355,345,96,746,0,0
930,355,346,96,745,0,0
931,355,345,96,746,0,0
932,355,345,96,745,0,0
933,354,346,96,746,0,0
934,356,346,96,745,0,0
935,355,345,96,746,0,0
936,357,346,95,746,0,0
937,355,346,96,746,0,0
938,353,346,96,745,0,0
939,355,344,98,745,0,0
940,357,343,96,746,0,0
941,354,347,97,746,0,0
942,355,344,97,746,0,0
943,355,345,97,746,0,0
944,354,345,96,747,0,0
945,355,345,96,746,0,0
946,355,346,96,746,0,0
947,355,346,95,745,0,0
948,356,346,96,745,0,0
949,354,345,96,745,0,0
950,355,345,96,745,0,0
951,354,346,96,746,0,0
952,355,346,96,746,0,0
953,354,345,96,745,0,0
954,355,346,97,746,0,0
955,355,345,96,746,0,0
956,354,346,96,745,0,0
957,356,346,96,744,0,0
958,353,347,95,745,0,0
959,355,346,96,745,0,0
960,356,347,96,746,0,0
961,355,345,94,746,0,0
962,355,345,96,747,0,0
963,356,346,96,745,0,0
964,356,345,96,746,0,0
965,356,348,96,746,0,0
966,355,344,96,745,0,0
967,355,345,96,745,0,0
968,357,345,95,746,0,0
969,355,345,95,745,0,0
970,356,346,96,745,0,0
971,356,344,96,746,0,0
972,354,345,96,746,0,0
973,354,341,96,746,0,0
974,354,345,95,746,0,0
975,355,345,96,746,0,0
976,356,345,96,746,0,0
977,355,346,95,746,0,0
978,356,345,97,746,0,0
979,355,345,96,746,0,0
980,356,345,96,746,0,0
981,355,345,97,746,0,0
982,356,345,96,746,0,0
983,355,345,96,746,0,0
984,356,346,96,747,0,0
985,355,345,96,746,0,0
986,355,345,95,746,0,0
987,356,344,95,746,0,0
988,355,346,96,746,0,0
989,356,346,96,746,0,0
990,356,344,96,745,0,0
991,355,345,96,746,0,0
992,355,346,96,746,0,0
993,355,345,96,746,0,0
994,355,345,94,746,0,0
995,356,345,96,746,0,0
