time,cyln_pre,tank_pre,force,pos,val1,val2
421,770,773,460,4013,0,0
422,784,773,459,4013,0,0
423,780,769,457,4015,0,0
424,780,772,457,4014,0,0
425,780,770,459,4016,0,0
426,777,776,456,4015,0,0
427,781,770,459,4015,0,0
428,782,771,458,4012,0,0
429,784,773,461,4016,0,0
430,782,771,459,4012,0,0
431,779,770,461,4014,0,0
432,787,766,463,4014,0,0
433,777,772,458,4015,0,0
434,777,772,460,4015,0,0
435,779,770,460,4020,0,0
436,779,765,458,4012,0,0
437,784,771,459,4014,0,0
438,782,766,460,4013,0,0
439,779,776,458,4015,0,0
440,780,772,458,4014,0,0
441,782,773,457,4015,0,0
442,780,770,457,4014,0,0
443,774,770,461,4017,0,0
444,781,775,458,4014,0,0
445,777,772,459,4015,0,0
446,783,770,461,4016,0,0
447,781,774,460,4012,0,0
448,785,770,460,4012,0,0
449,776,769,460,4012,0,0
450,781,776,460,4009,0,0
451,785,770,457,4012,0,0
452,781,775,458,4016,0,0
453,783,770,459,4014,0,0
454,782,774,458,4014,0,0
455,771,760,458,4017,0,0
456,781,773,460,4012,0,0
457,781,768,458,4014,0,0
458,780,774,458,4013,0,0
459,781,767,455,4013,0,0
460,781,769,461,4014,0,0
461,776,769,458,4015,0,0
462,781,766,457,4012,0,0
463,780,775,459,4009,0,0
464,772,774,459,4011,0,0
465,780,772,461,4015,0,0
466,783,769,459,4017,0,0
467,780,771,459,4015,0,0
468,778,766,459,4014,0,0
469,780,770,458,4014,0,0
470,783,778,457,4015,0,0
471,781,771,457,4012,0,0
472,778,771,456,4015,0,0
473,786,766,459,4013,0,0
474,778,770,458,4013,0,0
475,789,773,459,4014,0,0
476,784,771,455,4014,0,0
477,781,769,457,4016,0,0
478,776,768,454,4014,0,0
479,784,772,459,4013,0,0
480,782,768,459,4008,0,0
481,776,774,458,4015,0,0
482,777,768,458,4013,0,0
483,780,772,458,4013,0,0
484,780,768,463,4015,0,0
485,783,767,458,4015,0,0
486,774,770,459,4015,0,0
487,781,761,456,4015,0,0
488,783,769,458,4014,0,0
489,780,768,457,4014,0,0
490,780,767,455,4014,0,0
491,782,774,457,4017,0,0
492,781,771,459,4015,0,0
493,780,774,459,4014,0,0
494,783,772,455,4012,0,0
495,777,771,460,4011,0,0
496,779,770,456,4014,0,0
497,778,767,458,4013,0,0
498,775,768,460,4017,0,0
499,779,775,460,4016,0,0
500,775,778,460,4018,0,0
501,778,769,460,4013,0,0
502,782,771,457,4014,0,0
503,781,770,458,4013,0,0
504,782,771,459,4015,0,0
505,774,769,455,4014,0,0
506,777,764,452,4015,0,0
507,777,770,457,4014,0,0
508,778,773,454,4016,0,0
509,782,767,458,4014,0,0
510,776,773,460,4014,0,0
511,781,769,458,4019,0,0
512,780,772,459,4016,0,0
513,777,769,458,4014,0,0
514,784,774,458,4013,0,0
515,781,770,460,4017,0,0
516,778,769,459,4015,0,0
517,780,765,458,4012,0,0
518,792,774,459,4012,0,0
519,783,770,458,4014,0,0
520,784,774,458,4017,0,0
521,782,778,457,4016,0,0
522,776,770,456,4014,0,0
523,770,770,459,4014,0,0
524,779,766,459,4013,0,0
525,779,767,460,4015,0,0
526,777,771,460,4014,0,0
527,778,769,459,4015,0,0
528,779,773,457,4015,0,0
529,782,768,457,4014,0,0
530,783,774,457,4013,0,0
531,782,773,455,4013,0,0
532,782,765,457,4009,0,0
533,777,764,458,4015,0,0
534,780,767,460,4015,0,0
535,779,772,461,4015,0,0
536,777,766,459,4014,0,0
537,783,772,459,4014,0,0
538,783,771,458,4013,0,0
539,778,770,458,4013,0,0
540,779,763,458,4012,0,0
541,778,771,459,4015,0,0
542,780,771,459,4014,0,0
543,781,771,458,4015,0,0
544,785,767,459,4014,0,0
545,782,778,457,4014,0,0
546,780,770,460,4014,0,0
547,781,773,459,4015,0,0
548,776,767,458,4012,0,0
549,777,766,461,4012,0,0
550,783,766,448,4022,0,0
551,785,774,457,4012,0,0
552,785,769,460,4013,0,0
553,788,772,461,4013,0,0
554,780,772,458,4012,0,0
555,775,771,460,4012,0,0
556,779,769,460,4014,0,0
557,779,770,459,4015,0,0
558,795,773,462,4014,0,0
559,781,770,462,4010,0,0
560,783,770,459,4015,0,0
561,779,773,458,4015,0,0
562,781,770,459,4014,0,0
563,777,783,461,4012,0,0
564,781,765,458,4013,0,0
565,783,774,458,4014,0,0
566,776,772,457,4015,0,0
567,788,774,460,4014,0,0
568,780,771,457,4012,0,0
569,779,772,458,4008,0,0
570,793,771,458,4013,0,0
571,781,774,458,4015,0,0
572,777,769,459,4013,0,0
573,780,767,457,4009,0,0
574,787,769,458,4014,0,0
575,778,770,459,4014,0,0
576,781,767,462,4014,0,0
577,788,769,458,4013,0,0
578,781,770,460,4014,0,0
579,775,766,458,4008,0,0
580,778,772,458,4015,0,0
581,769,770,459,4010,0,0
582,793,773,459,4013,0,0
583,778,775,459,4012,0,0
584,778,767,460,4015,0,0
585,788,774,459,4014,0,0
586,784,770,461,4014,0,0
587,778,773,460,4010,0,0
588,779,771,457,4015,0,0
589,784,772,457,4013,0,0
590,778,773,460,4012,0,0
591,778,774,459,4014,0,0
592,780,766,458,4013,0,0
593,764,771,456,4014,0,0
594,781,775,458,4015,0,0
595,779,775,456,4016,0,0
596,782,771,457,4014,0,0
597,783,770,458,4013,0,0
598,778,772,459,4012,0,0
599,782,771,462,4015,0,0
600,777,768,453,4012,0,0
601,783,772,457,4013,0,0
602,782,771,457,4013,0,0
603,779,772,463,4013,0,0
604,776,774,459,4015,0,0
605,780,770,459,4012,0,0
606,779,771,461,4013,0,0
607,783,775,456,4008,0,0
608,772,770,458,4014,0,0
609,783,771,456,4013,0,0
610,772,770,456,4014,0,0
611,775,770,457,4014,0,0
612,781,771,459,4012,0,0
613,781,773,458,4016,0,0
614,777,767,461,4015,0,0
615,780,770,459,4014,0,0
616,779,772,463,4014,0,0
617,777,765,457,4018,0,0
618,780,771,459,4012,0,0
619,786,777,459,4017,0,0
620,779,769,460,4014,0,0
621,766,768,461,4014,0,0
622,784,775,449,4013,0,0
623,777,769,461,4013,0,0
624,781,769,459,4014,0,0
625,780,772,457,4012,0,0
626,781,773,460,4015,0,0
627,774,766,457,4015,0,0
628,781,773,459,4014,0,0
629,772,770,460,4016,0,0
630,775,771,456,4017,0,0
631,784,774,458,4015,0,0
632,779,771,457,4014,0,0
633,781,773,463,4012,0,0
634,773,768,458,4013,0,0
635,777,771,458,4014,0,0
636,778,766,459,4013,0,0
637,781,771,456,4015,0,0
638,778,767,458,4014,0,0
639,778,773,458,4016,0,0
640,778,770,458,4016,0,0
641,781,767,458,4014,0,0
642,785,774,458,4013,0,0
643,781,768,462,4014,0,0
644,780,770,462,4018,0,0
645,777,764,460,4012,0,0
646,785,769,458,4013,0,0
647,786,767,459,4014,0,0
648,779,769,460,4012,0,0
649,783,771,465,4014,0,0
650,777,772,459,4014,0,0
651,781,771,451,4014,0,0
652,780,775,462,4015,0,0
653,777,769,461,4015,0,0
654,778,770,458,4013,0,0
655,783,755,461,4014,0,0
656,777,772,459,4014,0,0
657,778,776,458,4016,0,0
658,779,772,457,4017,0,0
659,776,771,458,4012,0,0
660,784,769,457,4014,0,0
661,780,769,461,4013,0,0
662,780,776,461,4015,0,0
663,782,773,459,4015,0,0
664,780,771,459,4014,0,0
665,782,771,459,4014,0,0
666,786,774,457,4015,0,0
667,781,773,457,4014,0,0
668,774,774,459,4013,0,0
669,784,770,458,4015,0,0
670,770,771,458,4013,0,0
671,781,773,459,4016,0,0
672,776,769,459,4013,0,0
673,780,769,459,4014,0,0
674,782,771,458,4014,0,0
675,778,774,456,4011,0,0
676,781,767,462,4013,0,0
677,779,768,458,4015,0,0
678,777,774,458,4016,0,0
679,773,774,458,4013,0,0
680,774,768,457,4014,0,0
681,784,772,459,4014,0,0
682,780,763,458,4015,0,0
683,778,769,457,4015,0,0
684,786,775,460,4013,0,0
685,778,762,459,4017,0,0
686,780,769,459,4011,0,0
687,779,769,456,4014,0,0
688,777,768,457,4014,0,0
689,780,777,460,4014,0,0
690,789,769,456,4013,0,0
691,780,767,458,4016,0,0
692,780,770,459,4015,0,0
693,775,765,459,4015,0,0
694,780,769,457,4015,0,0
695,780,771,457,4014,0,0
696,779,777,458,4017,0,0
697,772,771,457,4014,0,0
698,786,773,455,4014,0,0
699,785,768,459,4017,0,0
700,780,768,456,4013,0,0
701,781,770,457,4016,0,0
702,783,771,464,4015,0,0
703,785,783,459,4013,0,0
704,779,773,460,4014,0,0
705,781,775,459,4017,0,0
706,782,768,456,4010,0,0
707,776,753,459,4013,0,0
708,783,761,456,4012,0,0
709,782,768,459,4014,0,0
710,782,775,457,4015,0,0
711,780,758,459,4015,0,0
712,776,768,456,4009,0,0
713,780,769,459,4018,0,0
714,776,773,457,4014,0,0
715,781,771,459,4015,0,0
716,779,772,460,4017,0,0
717,779,771,458,4017,0,0
718,783,770,459,4012,0,0
719,780,766,466,4014,0,0
720,785,770,459,4013,0,0
721,789,769,459,4014,0,0
722,778,772,460,4019,0,0
723,788,768,459,4016,0,0
724,778,774,459,4012,0,0
725,783,769,457,4014,0,0
726,784,772,460,4014,0,0
727,779,770,458,4013,0,0
728,777,766,461,4015,0,0
729,780,769,459,4015,0,0
730,779,767,460,4015,0,0
731,785,767,460,4010,0,0
732,780,765,459,4011,0,0
733,778,770,459,4014,0,0
734,783,769,459,4016,0,0
735,779,767,459,4008,0,0
736,781,770,462,4017,0,0
737,781,769,457,4014,0,0
738,781,766,458,4014,0,0
739,775,767,460,4014,0,0
740,778,780,459,4016,0,0
741,780,771,459,4014,0,0
742,782,771,461,4015,0,0
743,785,769,458,4014,0,0
744,782,765,461,4014,0,0
745,780,772,458,4015,0,0
746,773,770,458,4021,0,0
747,781,775,467,4019,0,0
748,782,772,461,4013,0,0
749,782,756,460,4013,0,0
750,782,774,462,4014,0,0
751,788,771,458,4013,0,0
752,777,768,458,4015,0,0
753,779,768,457,4012,0,0
754,782,770,460,4013,0,0
755,777,765,459,4018,0,0
756,779,766,457,4015,0,0
757,782,770,461,4014,0,0
758,779,768,457,4015,0,0
759,784,770,460,4014,0,0
760,780,767,458,4011,0,0
761,778,772,456,4016,0,0
762,783,767,462,4016,0,0
763,778,772,462,4014,0,0
764,781,770,460,4013,0,0
765,780,772,456,4013,0,0
766,782,764,458,4013,0,0
767,783,774,458,4013,0,0
768,781,767,460,4016,0,0
769,791,770,458,4011,0,0
770,781,772,457,4006,0,0
771,777,771,459,4014,0,0
772,778,769,458,4013,0,0
773,780,771,457,4014,0,0
774,781,773,457,4014,0,0
775,782,769,457,4014,0,0
776,782,765,458,4015,0,0
777,782,768,457,4013,0,0
778,772,766,458,4014,0,0
779,777,769,459,4016,0,0
780,781,775,462,4013,0,0
781,781,773,463,4012,0,0
782,783,771,458,4014,0,0
783,783,771,459,4014,0,0
784,781,782,460,4014,0,0
785,779,777,458,4015,0,0
786,781,768,458,4010,0,0
787,775,769,460,4015,0,0
788,778,765,456,4012,0,0
789,784,771,458,4013,0,0
790,780,770,459,4017,0,0
791,775,777,458,4014,0,0
792,782,765,460,4017,0,0
793,776,771,455,4013,0,0
794,780,763,459,4012,0,0
795,774,765,458,4012,0,0
796,780,767,458,4013,0,0
797,782,771,457,4015,0,0
798,776,774,464,4014,0,0
799,781,770,457,4014,0,0
800,778,772,457,4013,0,0
801,786,771,461,4017,0,0
802,778,772,460,4015,0,0
803,783,773,458,4014,0,0
804,778,769,458,4014,0,0
805,771,773,457,4015,0,0
806,784,771,455,4013,0,0
807,781,775,455,4016,0,0
808,784,773,458,4015,0,0
809,783,774,459,4015,0,0
810,776,767,459,4015,0,0
811,778,762,458,4013,0,0
812,785,768,457,4014,0,0
813,785,772,458,4012,0,0
814,778,775,459,4017,0,0
815,777,768,458,4014,0,0
816,780,765,459,4014,0,0
817,778,770,458,4017,0,0
818,782,768,460,4015,0,0
819,779,773,462,4015,0,0
820,780,765,458,4013,0,0
821,778,763,456,4013,0,0
822,782,773,456,4013,0,0
823,779,768,459,4013,0,0
824,783,775,458,4015,0,0
825,775,771,456,4013,0,0
826,779,773,457,4016,0,0
827,792,780,458,4013,0,0
828,777,767,456,4016,0,0
829,778,773,456,4015,0,0
830,786,763,457,4014,0,0
831,780,774,458,4014,0,0
832,780,769,456,4015,0,0
833,777,771,459,4015,0,0
834,781,770,464,4013,0,0
835,778,772,460,4014,0,0
836,776,770,458,4015,0,0
837,781,771,458,4018,0,0
838,779,772,461,4015,0,0
839,782,768,458,4014,0,0
840,784,773,458,4014,0,0
841,781,773,458,4017,0,0
842,777,774,459,4013,0,0
843,781,775,455,4012,0,0
844,777,771,457,4014,0,0
845,779,764,457,4014,0,0
846,775,768,461,4013,0,0
847,780,771,461,4016,0,0
848,777,771,457,4015,0,0
849,780,771,458,4014,0,0
850,779,771,452,4016,0,0
851,778,772,461,4012,0,0
852,779,771,458,4015,0,0
853,775,777,464,4015,0,0
854,785,770,458,4015,0,0
855,780,767,458,4015,0,0
856,777,767,458,4014,0,0
857,785,768,459,4014,0,0
858,778,774,458,4016,0,0
859,780,773,460,4012,0,0
860,778,769,462,4015,0,0
861,778,773,459,4013,0,0
862,784,772,455,4014,0,0
863,784,767,459,4017,0,0
864,780,776,457,4014,0,0
865,772,776,459,4014,0,0
866,790,770,458,4015,0,0
867,775,773,460,4011,0,0
868,788,769,460,4016,0,0
869,777,772,460,4013,0,0
870,775,770,458,4014,0,0
871,785,768,458,4014,0,0
872,780,772,464,4013,0,0
873,779,771,457,4015,0,0
874,781,773,458,4013,0,0
875,781,773,453,4015,0,0
876,780,772,459,4014,0,0
877,774,770,458,4013,0,0
878,781,772,458,4014,0,0
879,781,766,459,4018,0,0
880,782,773,458,4012,0,0
881,778,772,459,4015,0,0
882,783,770,456,4016,0,0
883,782,770,458,4016,0,0
884,778,771,458,4014,0,0
885,783,771,458,4014,0,0
886,776,771,459,4014,0,0
887,779,768,460,4016,0,0
888,781,772,457,4014,0,0
889,784,770,458,4013,0,0
890,788,770,460,4012,0,0
891,772,767,459,4013,0,0
892,778,777,455,4015,0,0
893,782,772,455,4013,0,0
894,784,773,459,4010,0,0
895,767,769,458,4014,0,0
896,771,772,459,4016,0,0
897,778,764,461,4014,0,0
898,781,765,460,4014,0,0
899,781,765,460,4014,0,0
900,781,776,458,4014,0,0
901,782,773,458,4012,0,0
902,780,772,460,4014,0,0
903,781,768,461,4012,0,0
904,763,769,459,4015,0,0
905,781,769,456,4013,0,0
906,783,767,469,4015,0,0
907,780,773,459,4009,0,0
908,780,768,459,4012,0,0
909,781,774,457,4012,0,0
910,773,770,459,4016,0,0
911,790,769,457,4013,0,0
912,780,766,456,4014,0,0
913,783,769,457,4014,0,0
914,784,767,460,4016,0,0
915,779,772,459,4015,0,0
916,787,771,459,4015,0,0
917,783,768,460,4013,0,0
918,785,771,464,4016,0,0
919,780,765,458,4016,0,0
920,783,774,458,4015,0,0
921,776,770,459,4015,0,0
922,786,786,458,4014,0,0
923,785,767,460,4012,0,0
924,781,768,459,4015,0,0
925,780,768,457,4014,0,0
926,780,771,460,4016,0,0
927,785,767,459,4012,0,0
928,780,769,459,4013,0,0
