time,cyln_pre,tank_pre,force,pos,val1,val2
495,1530,958,501,4023,0,0
496,1530,963,507,4018,0,0
497,1530,945,500,4025,0,0
498,1533,967,502,4023,0,0
499,1531,963,501,4023,0,0
500,1533,963,500,4024,0,0
501,1527,963,501,4023,0,0
502,1531,968,502,4027,0,0
503,1528,974,502,4022,0,0
504,1529,968,502,4021,0,0
505,1538,962,502,4026,0,0
506,1533,966,500,4024,0,0
507,1532,963,501,4025,0,0
508,1530,964,500,4023,0,0
509,1531,963,502,4024,0,0
510,1529,964,497,4023,0,0
511,1528,950,505,4023,0,0
512,1528,965,499,4024,0,0
513,1536,980,499,4023,0,0
514,1531,961,501,4022,0,0
515,1528,962,502,4019,0,0
516,1537,964,498,4025,0,0
517,1532,962,502,4023,0,0
518,1526,966,492,4022,0,0
519,1533,966,504,4022,0,0
520,1530,963,502,4024,0,0
521,1534,963,500,4022,0,0
522,1525,963,499,4024,0,0
523,1535,954,503,4022,0,0
524,1531,956,501,4024,0,0
525,1531,962,502,4023,0,0
526,1526,968,500,4022,0,0
527,1527,962,501,4023,0,0
528,1535,965,504,4024,0,0
529,1531,969,502,4021,0,0
530,1534,964,500,4018,0,0
531,1528,969,502,4023,0,0
532,1531,964,497,4022,0,0
533,1530,964,501,4022,0,0
534,1531,963,501,4023,0,0
535,1530,965,500,4024,0,0
536,1536,964,503,4025,0,0
537,1531,965,503,4021,0,0
538,1531,964,501,4025,0,0
539,1527,963,501,4023,0,0
540,1530,964,497,4023,0,0
541,1526,971,502,4024,0,0
542,1527,960,502,4024,0,0
543,1527,958,501,4020,0,0
544,1533,961,504,4023,0,0
545,1536,965,500,4023,0,0
546,1525,968,502,4023,0,0
547,1532,966,501,4024,0,0
548,1531,964,502,4019,0,0
549,1531,964,501,4024,0,0
550,1532,972,504,4023,0,0
551,1534,968,498,4023,0,0
552,1534,962,503,4023,0,0
553,1536,960,501,4029,0,0
554,1532,962,502,4022,0,0
555,1531,963,500,4020,0,0
556,1529,967,501,4024,0,0
557,1539,964,498,4026,0,0
558,1531,964,501,4024,0,0
559,1530,961,501,4022,0,0
560,1527,970,501,4024,0,0
561,1522,963,498,4023,0,0
562,1533,963,501,4024,0,0
563,1531,961,501,4024,0,0
564,1537,969,496,4028,0,0
565,1525,966,499,4027,0,0
566,1530,966,502,4024,0,0
567,1534,965,499,4025,0,0
568,1529,963,499,4025,0,0
569,1527,963,501,4023,0,0
570,1529,963,500,4023,0,0
571,1530,971,505,4023,0,0
572,1534,965,503,4025,0,0
573,1528,969,505,4024,0,0
574,1529,964,502,4025,0,0
575,1529,960,501,4022,0,0
576,1528,966,502,4024,0,0
577,1528,973,503,4021,0,0
578,1535,971,499,4023,0,0
579,1529,955,502,4024,0,0
580,1533,964,503,4024,0,0
581,1530,964,502,4024,0,0
582,1529,965,502,4025,0,0
583,1530,968,496,4024,0,0
584,1528,966,499,4023,0,0
585,1529,965,503,4020,0,0
586,1531,960,502,4025,0,0
587,1532,962,501,4026,0,0
588,1537,964,500,4022,0,0
589,1530,956,499,4026,0,0
590,1530,965,503,4023,0,0
591,1533,963,499,4027,0,0
592,1532,964,500,4024,0,0
593,1530,966,501,4022,0,0
594,1535,968,499,4022,0,0
595,1536,944,499,4027,0,0
596,1530,962,501,4023,0,0
597,1525,970,501,4022,0,0
598,1530,966,497,4024,0,0
599,1532,968,499,4022,0,0
600,1531,953,500,4024,0,0
601,1525,960,501,4026,0,0
602,1530,964,502,4023,0,0
603,1532,963,509,4025,0,0
604,1529,963,500,4026,0,0
605,1534,965,501,4023,0,0
606,1532,962,497,4022,0,0
607,1527,966,502,4024,0,0
608,1531,969,501,4023,0,0
609,1529,966,498,4024,0,0
610,1531,966,499,4024,0,0
611,1524,963,502,4022,0,0
612,1529,965,501,4022,0,0
613,1536,965,501,4026,0,0
614,1531,963,502,4024,0,0
615,1531,956,499,4024,0,0
616,1527,967,504,4026,0,0
617,1528,961,500,4023,0,0
618,1532,968,505,4023,0,0
619,1533,964,506,4028,0,0
620,1535,965,500,4025,0,0
621,1537,961,498,4023,0,0
622,1532,960,503,4025,0,0
623,1531,964,499,4021,0,0
624,1531,962,499,4021,0,0
625,1527,967,503,4023,0,0
626,1532,965,501,4021,0,0
627,1533,962,500,4031,0,0
628,1521,962,500,4024,0,0
629,1538,967,502,4028,0,0
630,1531,967,500,4027,0,0
631,1531,963,498,4022,0,0
632,1528,963,501,4023,0,0
633,1534,969,504,4023,0,0
634,1530,962,498,4024,0,0
635,1539,964,500,4023,0,0
636,1533,966,501,4024,0,0
637,1533,956,501,4024,0,0
638,1536,962,502,4023,0,0
639,1529,963,501,4025,0,0
640,1526,969,500,4025,0,0
641,1527,966,500,4031,0,0
642,1531,963,500,4021,0,0
643,1528,963,503,4024,0,0
644,1533,973,501,4026,0,0
645,1532,965,501,4023,0,0
646,1532,963,503,4022,0,0
647,1532,963,501,4023,0,0
648,1534,965,503,4020,0,0
649,1529,966,505,4025,0,0
650,1527,966,502,4023,0,0
651,1530,967,500,4023,0,0
652,1530,962,504,4023,0,0
653,1534,963,501,4023,0,0
654,1529,963,500,4024,0,0
655,1533,966,503,4024,0,0
656,1531,964,501,4022,0,0
657,1528,960,503,4023,0,0
658,1526,963,499,4022,0,0
659,1534,964,502,4024,0,0
660,1533,965,503,4024,0,0
661,1533,964,504,4023,0,0
662,1532,967,503,4025,0,0
663,1531,965,500,4024,0,0
664,1537,957,500,4025,0,0
665,1528,964,503,4027,0,0
666,1522,966,501,4022,0,0
667,1534,962,501,4023,0,0
668,1532,961,501,4024,0,0
669,1537,959,502,4022,0,0
670,1533,962,500,4023,0,0
671,1533,963,505,4023,0,0
672,1533,970,500,4024,0,0
673,1532,966,500,4024,0,0
674,1527,966,500,4023,0,0
675,1531,963,502,4024,0,0
676,1533,965,500,4023,0,0
677,1539,965,502,4024,0,0
678,1533,962,502,4024,0,0
679,1530,961,501,4024,0,0
680,1531,965,500,4022,0,0
681,1531,969,505,4024,0,0
682,1534,964,501,4023,0,0
683,1520,962,501,4024,0,0
684,1531,965,502,4023,0,0
685,1526,963,501,4022,0,0
686,1530,961,502,4024,0,0
687,1528,967,501,4026,0,0
688,1531,964,502,4024,0,0
689,1531,961,502,4023,0,0
690,1532,960,501,4022,0,0
691,1533,960,501,4023,0,0
692,1529,966,500,4026,0,0
693,1536,963,504,4020,0,0
694,1535,964,500,4022,0,0
695,1532,957,501,4024,0,0
696,1532,962,498,4024,0,0
697,1532,954,501,4023,0,0
698,1530,966,501,4025,0,0
699,1528,959,498,4024,0,0
700,1533,960,501,4024,0,0
701,1536,961,502,4024,0,0
702,1533,959,500,4023,0,0
703,1529,966,503,4023,0,0
704,1531,967,497,4026,0,0
705,1531,962,508,4023,0,0
706,1526,967,499,4023,0,0
707,1526,964,498,4022,0,0
708,1527,962,494,4024,0,0
709,1534,966,503,4024,0,0
710,1531,968,498,4021,0,0
711,1530,963,503,4026,0,0
712,1533,967,502,4023,0,0
713,1529,966,502,4024,0,0
714,1529,968,496,4025,0,0
715,1528,957,502,4024,0,0
716,1530,963,501,4024,0,0
717,1527,962,501,4024,0,0
718,1534,960,502,4024,0,0
719,1530,961,500,4021,0,0
720,1533,963,499,4022,0,0
721,1529,966,503,4025,0,0
722,1532,962,502,4023,0,0
723,1531,963,502,4020,0,0
724,1529,963,500,4023,0,0
725,1524,977,503,4023,0,0
726,1531,966,501,4025,0,0
727,1531,961,501,4020,0,0
728,1531,960,504,4023,0,0
729,1546,969,502,4024,0,0
730,1532,967,499,4025,0,0
731,1531,965,502,4027,0,0
732,1529,956,502,4025,0,0
733,1528,959,502,4024,0,0
734,1533,964,502,4023,0,0
735,1534,962,501,4022,0,0
736,1534,966,500,4024,0,0
737,1531,964,501,4019,0,0
738,1531,962,499,4023,0,0
739,1537,968,501,4023,0,0
740,1529,961,501,4023,0,0
741,1527,962,500,4023,0,0
742,1531,967,499,4023,0,0
743,1535,966,502,4024,0,0
744,1534,963,499,4024,0,0
745,1530,967,502,4024,0,0
746,1532,963,501,4025,0,0
747,1529,960,501,4025,0,0
748,1534,976,502,4022,0,0
749,1533,963,500,4022,0,0
750,1528,959,504,4023,0,0
751,1533,966,502,4025,0,0
752,1528,964,502,4024,0,0
753,1534,964,499,4025,0,0
754,1535,960,500,4024,0,0
755,1527,968,499,4022,0,0
756,1528,965,501,4024,0,0
757,1530,965,501,4023,0,0
758,1529,963,505,4017,0,0
759,1535,956,502,4022,0,0
760,1535,963,503,4024,0,0
761,1534,964,502,4024,0,0
762,1532,970,501,4022,0,0
763,1528,960,503,4024,0,0
764,1527,961,498,4025,0,0
765,1526,961,502,4023,0,0
766,1534,960,502,4023,0,0
767,1531,964,499,4023,0,0
768,1535,969,500,4022,0,0
769,1531,965,501,4022,0,0
770,1540,963,503,4024,0,0
771,1530,965,502,4024,0,0
772,1525,963,503,4022,0,0
773,1522,967,503,4019,0,0
774,1539,963,502,4023,0,0
775,1524,967,501,4023,0,0
776,1528,970,499,4022,0,0
777,1529,965,503,4024,0,0
778,1530,965,499,4025,0,0
779,1530,965,501,4025,0,0
780,1523,964,498,4025,0,0
781,1527,975,502,4022,0,0
782,1530,969,501,4022,0,0
783,1533,965,495,4028,0,0
784,1525,960,504,4022,0,0
785,1533,962,505,4032,0,0
786,1538,967,502,4025,0,0
787,1534,968,501,4023,0,0
788,1532,964,500,4022,0,0
789,1529,965,502,4025,0,0
790,1536,964,499,4024,0,0
791,1532,963,502,4024,0,0
792,1535,968,499,4027,0,0
793,1534,963,497,4022,0,0
794,1531,970,501,4023,0,0
795,1529,963,503,4023,0,0
796,1528,962,501,4023,0,0
797,1528,964,501,4022,0,0
798,1531,961,495,4023,0,0
799,1531,965,502,4024,0,0
800,1529,970,502,4025,0,0
801,1533,957,501,4023,0,0
802,1523,962,502,4020,0,0
803,1535,961,500,4023,0,0
804,1530,967,499,4025,0,0
805,1535,965,507,4024,0,0
806,1532,963,502,4024,0,0
807,1535,968,502,4026,0,0
808,1538,963,499,4022,0,0
809,1528,963,501,4022,0,0
810,1527,960,501,4024,0,0
811,1525,973,501,4026,0,0
812,1530,963,501,4022,0,0
813,1534,979,501,4023,0,0
814,1529,966,501,4022,0,0
815,1534,963,498,4024,0,0
816,1532,964,499,4028,0,0
817,1537,954,500,4024,0,0
818,1533,958,502,4024,0,0
819,1530,963,502,4026,0,0
820,1529,966,502,4024,0,0
821,1534,966,503,4024,0,0
822,1530,965,500,4026,0,0
823,1525,958,502,4023,0,0
824,1531,966,503,4025,0,0
825,1539,962,499,4024,0,0
826,1526,967,499,4024,0,0
827,1531,954,501,4025,0,0
828,1532,965,499,4024,0,0
829,1530,962,501,4023,0,0
830,1525,963,500,4023,0,0
831,1529,964,504,4023,0,0
832,1527,965,500,4024,0,0
833,1531,959,499,4024,0,0
834,1531,957,500,4023,0,0
835,1530,964,501,4021,0,0
836,1532,966,503,4024,0,0
837,1533,962,499,4027,0,0
838,1532,964,504,4024,0,0
839,1532,964,503,4024,0,0
840,1533,961,502,4025,0,0
841,1529,965,501,4021,0,0
842,1532,964,504,4024,0,0
843,1534,963,500,4024,0,0
844,1528,960,501,4024,0,0
845,1531,961,503,4022,0,0
846,1528,961,500,4022,0,0
847,1533,963,501,4022,0,0
848,1533,960,501,4024,0,0
849,1534,964,502,4021,0,0
850,1534,965,504,4020,0,0
851,1532,961,501,4025,0,0
852,1532,962,503,4023,0,0
853,1531,947,501,4025,0,0
854,1526,959,497,4024,0,0
855,1525,965,501,4022,0,0
856,1530,968,503,4025,0,0
857,1535,967,501,4025,0,0
858,1533,960,501,4024,0,0
859,1529,963,500,4024,0,0
860,1538,969,501,4025,0,0
861,1529,975,499,4022,0,0
862,1534,962,500,4018,0,0
863,1534,962,500,4023,0,0
864,1531,967,500,4024,0,0
865,1526,966,501,4025,0,0
866,1526,964,500,4023,0,0
867,1539,966,500,4021,0,0
868,1530,958,500,4026,0,0
869,1530,961,502,4029,0,0
870,1531,969,502,4022,0,0
