time,cyln_pre,tank_pre,force,pos,val1,val2
275,1406,990,506,3979,0,0
276,1412,990,502,3978,0,0
277,1408,990,502,3979,0,0
278,1406,987,498,3979,0,0
279,1409,986,502,3975,0,0
280,1406,987,500,3978,0,0
281,1412,987,503,3979,0,0
282,1411,985,503,3980,0,0
283,1406,988,501,3978,0,0
284,1407,986,502,3976,0,0
285,1408,988,501,3975,0,0
286,1410,983,495,3979,0,0
287,1413,986,500,3978,0,0
288,1411,988,501,3977,0,0
289,1408,988,502,3979,0,0
290,1409,986,503,3978,0,0
291,1406,986,503,3981,0,0
292,1408,986,499,3979,0,0
293,1409,984,500,3978,0,0
294,1406,987,504,3976,0,0
295,1410,988,502,3978,0,0
296,1414,986,500,3977,0,0
297,1409,983,501,3979,0,0
298,1410,978,502,3977,0,0
299,1405,984,500,3980,0,0
300,1408,991,500,3977,0,0
301,1401,990,500,3977,0,0
302,1404,986,498,3975,0,0
303,1409,987,501,3978,0,0
304,1412,981,499,3978,0,0
305,1412,991,502,3976,0,0
306,1407,976,502,3978,0,0
307,1410,992,500,3979,0,0
308,1403,988,503,3979,0,0
309,1407,986,501,3973,0,0
310,1409,982,500,3978,0,0
311,1402,985,501,3977,0,0
312,1415,990,501,3977,0,0
313,1413,991,501,3978,0,0
314,1409,989,501,3979,0,0
315,1409,985,503,3977,0,0
316,1406,993,501,3979,0,0
317,1406,986,500,3977,0,0
318,1408,989,502,3978,0,0
319,1409,987,501,3971,0,0
320,1410,986,504,3979,0,0
321,1405,986,504,3979,0,0
322,1406,994,500,3980,0,0
323,1411,986,501,3972,0,0
324,1411,991,500,3978,0,0
325,1405,989,501,3979,0,0
326,1406,984,502,3973,0,0
327,1412,987,499,3977,0,0
328,1409,985,499,3978,0,0
329,1410,986,502,3976,0,0
330,1409,987,499,3977,0,0
331,1409,984,499,3978,0,0
332,1411,985,504,3978,0,0
333,1409,984,507,3979,0,0
334,1407,988,503,3978,0,0
335,1404,986,503,3971,0,0
336,1403,985,503,3978,0,0
337,1409,986,502,3981,0,0
338,1409,992,501,3978,0,0
339,1405,986,502,3980,0,0
340,1407,986,502,3979,0,0
341,1409,987,506,3978,0,0
342,1403,997,503,3979,0,0
343,1407,986,503,3978,0,0
344,1406,989,501,3979,0,0
345,1419,987,503,3978,0,0
346,1407,985,503,3980,0,0
347,1409,986,498,3978,0,0
348,1413,989,503,3979,0,0
349,1409,990,499,3980,0,0
350,1404,991,502,3977,0,0
351,1408,983,499,3978,0,0
352,1415,994,503,3978,0,0
353,1410,987,502,3978,0,0
354,1407,986,498,3978,0,0
355,1409,987,499,3979,0,0
356,1404,983,498,3976,0,0
357,1409,983,502,3976,0,0
358,1407,985,501,3980,0,0
359,1408,982,501,3979,0,0
360,1411,985,503,3979,0,0
361,1408,972,502,3972,0,0
362,1411,988,500,3977,0,0
363,1407,986,504,3978,0,0
364,1408,985,501,3979,0,0
365,1405,984,503,3979,0,0
366,1407,989,500,3980,0,0
367,1413,984,502,3978,0,0
368,1406,987,501,3979,0,0
369,1408,984,502,3978,0,0
370,1410,985,500,3977,0,0
371,1411,989,501,3979,0,0
372,1411,980,503,3979,0,0
373,1406,985,501,3979,0,0
374,1406,986,504,3977,0,0
375,1408,988,502,3980,0,0
376,1406,990,499,3976,0,0
377,1409,995,495,3978,0,0
378,1409,977,500,3979,0,0
379,1407,988,504,3977,0,0
380,1408,986,500,3980,0,0
381,1408,983,500,3979,0,0
382,1407,984,501,3977,0,0
383,1405,995,502,3979,0,0
384,1411,986,500,3978,0,0
385,1407,987,500,3978,0,0
386,1410,985,503,3978,0,0
387,1407,984,503,3977,0,0
388,1408,987,500,3980,0,0
389,1411,986,500,3976,0,0
390,1408,986,500,3979,0,0
391,1405,988,498,3978,0,0
392,1409,986,501,3977,0,0
393,1406,982,503,3977,0,0
394,1412,980,499,3978,0,0
395,1412,983,507,3979,0,0
396,1411,989,503,3976,0,0
397,1408,987,500,3980,0,0
398,1406,994,502,3975,0,0
399,1408,983,503,3980,0,0
400,1410,988,501,3978,0,0
401,1403,982,503,3979,0,0
402,1409,988,501,3979,0,0
403,1410,970,505,3977,0,0
404,1409,988,502,3980,0,0
405,1406,985,501,3981,0,0
406,1402,986,501,3978,0,0
407,1404,987,502,3974,0,0
408,1405,989,500,3978,0,0
409,1409,985,498,3979,0,0
410,1406,988,502,3978,0,0
411,1410,987,501,3976,0,0
412,1408,988,500,3979,0,0
413,1411,989,500,3979,0,0
414,1410,989,502,3977,0,0
415,1406,988,493,3977,0,0
416,1408,988,503,3979,0,0
417,1411,985,501,3978,0,0
418,1409,989,501,3978,0,0
419,1411,990,502,3979,0,0
420,1407,982,503,3977,0,0
421,1409,987,501,3977,0,0
422,1405,982,499,3981,0,0
423,1408,987,504,3981,0,0
424,1400,986,501,3978,0,0
425,1411,991,505,3978,0,0
426,1412,985,502,3978,0,0
427,1393,981,497,3980,0,0
428,1408,985,501,3978,0,0
429,1409,996,499,3980,0,0
430,1411,986,499,3978,0,0
431,1403,989,500,3980,0,0
432,1406,987,503,3979,0,0
433,1410,990,500,3979,0,0
434,1410,982,502,3978,0,0
435,1404,995,497,3979,0,0
436,1415,987,501,3980,0,0
437,1407,990,501,3975,0,0
438,1413,989,504,3978,0,0
439,1410,985,501,3977,0,0
440,1407,986,499,3979,0,0
441,1403,987,495,3976,0,0
442,1407,986,502,3981,0,0
443,1404,987,500,3977,0,0
444,1404,986,502,3979,0,0
445,1412,991,502,3976,0,0
446,1406,992,503,3978,0,0
447,1410,988,501,3979,0,0
448,1408,985,499,3979,0,0
449,1406,987,500,3980,0,0
450,1408,982,504,3978,0,0
451,1419,986,502,3978,0,0
452,1410,987,500,3978,0,0
453,1403,987,500,3979,0,0
454,1408,981,500,3981,0,0
455,1408,988,502,3979,0,0
456,1413,994,502,3980,0,0
457,1409,989,502,3987,0,0
458,1406,985,499,3977,0,0
459,1410,985,499,3978,0,0
460,1410,987,500,3978,0,0
461,1412,983,500,3977,0,0
462,1409,987,499,3980,0,0
463,1402,990,499,3978,0,0
464,1406,985,501,3978,0,0
465,1404,985,501,3980,0,0
466,1416,984,501,3978,0,0
467,1416,993,500,3979,0,0
468,1409,985,501,3977,0,0
469,1410,983,500,3978,0,0
470,1411,988,503,3978,0,0
471,1408,993,505,3977,0,0
472,1408,988,502,3976,0,0
473,1407,990,500,3981,0,0
474,1409,991,501,3982,0,0
475,1410,977,501,3978,0,0
476,1412,982,501,3978,0,0
477,1408,987,501,3980,0,0
478,1411,988,500,3979,0,0
479,1410,987,502,3979,0,0
480,1401,990,501,3978,0,0
481,1407,975,499,3980,0,0
482,1408,987,500,3978,0,0
483,1407,989,501,3979,0,0
484,1402,987,502,3978,0,0
485,1408,990,502,3978,0,0
486,1411,987,502,3978,0,0
487,1410,987,502,3979,0,0
488,1409,986,500,3978,0,0
489,1407,991,503,3978,0,0
490,1406,982,501,3977,0,0
491,1415,980,504,3978,0,0
492,1410,992,499,3978,0,0
493,1411,987,500,3980,0,0
494,1411,991,500,3978,0,0
495,1412,983,502,3980,0,0
496,1410,986,502,3978,0,0
497,1405,990,501,3979,0,0
498,1415,979,507,3979,0,0
499,1407,987,500,3977,0,0
500,1410,987,502,3977,0,0
501,1406,993,500,3979,0,0
502,1414,985,502,3977,0,0
503,1413,973,499,3979,0,0
504,1406,982,503,3977,0,0
505,1399,972,501,3978,0,0
506,1407,991,497,3968,0,0
507,1403,988,502,3978,0,0
508,1407,985,498,3978,0,0
509,1411,989,503,3978,0,0
510,1412,986,500,3977,0,0
511,1408,986,500,3979,0,0
512,1409,989,496,3978,0,0
513,1395,992,500,3980,0,0
514,1406,988,502,3979,0,0
515,1406,984,500,3977,0,0
516,1408,987,501,3980,0,0
517,1407,984,500,3980,0,0
518,1410,992,504,3979,0,0
519,1406,986,500,3977,0,0
520,1410,987,500,3979,0,0
521,1409,989,502,3978,0,0
522,1407,984,501,3978,0,0
523,1407,984,503,3975,0,0
524,1404,982,502,3979,0,0
525,1406,980,501,3980,0,0
526,1407,991,501,3980,0,0
527,1408,995,503,3977,0,0
528,1407,990,501,3980,0,0
529,1416,985,499,3980,0,0
530,1410,986,502,3977,0,0
531,1409,990,501,3978,0,0
532,1406,983,503,3982,0,0
533,1407,982,501,3978,0,0
534,1410,989,503,3978,0,0
535,1407,983,501,3978,0,0
536,1407,988,498,3983,0,0
537,1408,986,499,3980,0,0
538,1409,987,503,3979,0,0
539,1396,981,501,3977,0,0
540,1406,983,501,3978,0,0
541,1410,983,497,3978,0,0
542,1412,994,501,3979,0,0
543,1408,987,501,3977,0,0
544,1405,985,500,3977,0,0
545,1407,987,502,3977,0,0
546,1410,989,503,3978,0,0
547,1410,986,499,3977,0,0
548,1400,984,501,3982,0,0
549,1408,991,499,3978,0,0
550,1407,986,502,3971,0,0
551,1410,984,497,3979,0,0
552,1408,987,500,3979,0,0
553,1414,986,500,3979,0,0
554,1410,984,498,3981,0,0
555,1408,985,502,3978,0,0
556,1407,988,499,3980,0,0
557,1413,982,503,3978,0,0
558,1415,992,499,3977,0,0
559,1405,984,501,3973,0,0
560,1408,985,497,3979,0,0
561,1413,989,498,3979,0,0
562,1409,989,505,3977,0,0
563,1405,987,500,3979,0,0
564,1406,986,503,3978,0,0
565,1409,988,502,3973,0,0
566,1406,987,502,3978,0,0
567,1413,982,500,3978,0,0
568,1402,988,506,3978,0,0
569,1411,987,503,3978,0,0
570,1411,986,501,3978,0,0
571,1405,990,500,3978,0,0
572,1408,986,500,3980,0,0
573,1402,986,502,3979,0,0
574,1405,988,501,3980,0,0
575,1410,984,498,3978,0,0
576,1420,985,502,3979,0,0
577,1407,989,503,3977,0,0
578,1407,989,503,3978,0,0
579,1406,987,503,3980,0,0
580,1409,985,502,3976,0,0
581,1405,985,501,3979,0,0
582,1408,984,502,3979,0,0
583,1409,988,504,3977,0,0
584,1409,988,496,3977,0,0
585,1409,985,506,3978,0,0
586,1408,986,500,3979,0,0
587,1409,990,502,3978,0,0
588,1411,988,493,3978,0,0
589,1410,987,501,3977,0,0
590,1402,987,500,3979,0,0
591,1405,985,502,3985,0,0
592,1411,992,503,3978,0,0
593,1410,988,501,3979,0,0
594,1410,991,500,3978,0,0
595,1410,984,500,3978,0,0
596,1406,986,501,3979,0,0
597,1405,981,499,3975,0,0
598,1413,989,501,3976,0,0
599,1410,988,502,3978,0,0
600,1407,991,503,3979,0,0
601,1409,986,501,3978,0,0
602,1411,989,500,3977,0,0
603,1409,987,502,3978,0,0
604,1405,987,500,3979,0,0
605,1410,986,500,3978,0,0
606,1408,985,500,3975,0,0
607,1406,991,493,3978,0,0
608,1409,983,497,3975,0,0
609,1392,986,502,3974,0,0
610,1413,984,501,3977,0,0
611,1404,986,500,3979,0,0
612,1417,988,498,3979,0,0
613,1408,996,502,3978,0,0
614,1407,989,500,3977,0,0
615,1408,986,500,3978,0,0
616,1411,986,501,3979,0,0
617,1409,985,502,3978,0,0
618,1410,988,502,3979,0,0
619,1407,983,501,3980,0,0
620,1400,990,503,3978,0,0
621,1406,989,502,3978,0,0
622,1401,984,501,3972,0,0
623,1411,984,501,3979,0,0
624,1412,990,500,3978,0,0
625,1407,989,502,3978,0,0
626,1409,987,502,3983,0,0
627,1407,985,499,3977,0,0
628,1409,987,502,3978,0,0
629,1407,981,499,3981,0,0
630,1407,988,500,3979,0,0
631,1405,988,503,3980,0,0
632,1410,983,504,3979,0,0
633,1412,986,498,3982,0,0
634,1408,986,498,3983,0,0
635,1409,985,503,3978,0,0
636,1408,987,503,3978,0,0
637,1412,988,501,3977,0,0
638,1408,986,501,3979,0,0
639,1410,986,502,3979,0,0
640,1413,985,499,3978,0,0
641,1416,992,507,3978,0,0
642,1409,993,499,3977,0,0
643,1408,984,498,3980,0,0
644,1406,985,501,3975,0,0
645,1409,986,503,3979,0,0
646,1404,994,496,3976,0,0
647,1404,984,499,3978,0,0
648,1408,987,497,3978,0,0
649,1407,987,503,3977,0,0
650,1412,990,500,3978,0,0
651,1410,986,500,3978,0,0
652,1403,984,496,3979,0,0
653,1403,996,499,3978,0,0
654,1415,986,502,3980,0,0
655,1409,988,501,3978,0,0
656,1411,984,501,3979,0,0
657,1406,990,502,3978,0,0
658,1407,985,502,3980,0,0
659,1408,990,504,3979,0,0
660,1407,986,498,3978,0,0
661,1397,985,500,3978,0,0
662,1407,991,496,3979,0,0
663,1407,982,503,3979,0,0
664,1409,986,502,3978,0,0
665,1414,988,503,3978,0,0
666,1407,987,502,3977,0,0
667,1409,987,506,3978,0,0
668,1418,985,499,3978,0,0
669,1405,988,499,3979,0,0
670,1406,983,502,3975,0,0
671,1419,984,501,3979,0,0
672,1411,985,501,3978,0,0
673,1403,989,499,3978,0,0
674,1408,987,501,3979,0,0
675,1410,984,504,3978,0,0
676,1409,985,505,3979,0,0
677,1411,980,500,3978,0,0
678,1407,985,501,3979,0,0
679,1410,984,501,3978,0,0
680,1409,988,499,3979,0,0
681,1407,1000,502,3979,0,0
682,1412,988,501,3976,0,0
683,1410,984,500,3976,0,0
684,1410,988,501,3978,0,0
685,1411,985,502,3978,0,0
686,1402,983,502,3980,0,0
687,1410,983,502,3978,0,0
688,1408,990,502,3979,0,0
689,1410,988,501,3979,0,0
690,1409,991,503,3980,0,0
691,1405,989,501,3979,0,0
692,1411,986,501,3978,0,0
693,1410,983,500,3977,0,0
694,1405,986,503,3978,0,0
695,1407,988,501,3979,0,0
696,1408,987,498,3978,0,0
697,1408,984,502,3980,0,0
698,1404,989,496,3978,0,0
699,1411,989,500,3978,0,0
700,1408,987,501,3978,0,0
701,1409,986,501,3979,0,0
702,1407,988,503,3979,0,0
703,1408,984,501,3979,0,0
704,1404,982,499,3978,0,0
705,1412,980,503,3978,0,0
706,1410,983,499,3979,0,0
707,1411,987,500,3979,0,0
708,1410,987,499,3981,0,0
709,1415,992,500,3975,0,0
710,1403,994,503,3981,0,0
711,1410,989,501,3978,0,0
712,1409,989,501,3979,0,0
713,1405,989,498,3975,0,0
714,1409,986,500,3978,0,0
715,1409,987,501,3976,0,0
716,1413,985,501,3977,0,0
717,1407,985,502,3977,0,0
718,1406,988,502,3979,0,0
719,1411,989,501,3977,0,0
720,1406,984,501,3976,0,0
721,1405,989,497,3978,0,0
722,1409,985,501,3977,0,0
723,1409,984,499,3978,0,0
724,1406,983,498,3978,0,0
725,1406,984,500,3979,0,0
726,1407,980,500,3978,0,0
727,1409,985,501,3979,0,0
728,1406,983,504,3979,0,0
729,1407,985,499,3975,0,0
730,1406,989,501,3979,0,0
731,1403,983,501,3976,0,0
732,1411,985,502,3978,0,0
733,1410,983,504,3976,0,0
734,1405,982,503,3978,0,0
735,1411,985,505,3979,0,0
736,1410,985,497,3978,0,0
737,1407,987,504,3979,0,0
738,1409,989,502,3980,0,0
739,1411,984,499,3973,0,0
740,1414,988,504,3976,0,0
741,1410,984,505,3977,0,0
742,1407,981,501,3981,0,0
743,1406,991,502,3978,0,0
744,1409,985,497,3982,0,0
745,1407,988,505,3976,0,0
746,1409,984,501,3981,0,0
747,1410,983,498,3978,0,0
748,1401,987,501,3980,0,0
749,1410,989,501,3979,0,0
750,1409,988,500,3978,0,0
751,1407,990,501,3977,0,0
752,1411,991,502,3977,0,0
753,1404,987,500,3977,0,0
754,1410,988,500,3981,0,0
755,1412,983,501,3977,0,0
756,1414,993,499,3978,0,0
757,1410,992,502,3977,0,0
758,1404,986,501,3979,0,0
759,1413,986,503,3979,0,0
760,1409,989,502,3982,0,0
761,1409,985,500,3978,0,0
762,1405,989,501,3977,0,0
763,1409,989,501,3977,0,0
764,1409,984,503,3978,0,0
765,1411,986,499,3979,0,0
766,1409,986,502,3978,0,0
767,1409,991,501,3979,0,0
768,1404,985,500,3975,0,0
769,1409,989,500,3979,0,0
770,1408,988,500,3978,0,0
771,1407,987,495,3978,0,0
772,1412,987,500,3979,0,0
773,1408,987,503,3978,0,0
774,1412,985,502,3978,0,0
775,1408,989,500,3978,0,0
776,1408,981,504,3980,0,0
777,1409,984,500,3979,0,0
778,1410,994,505,3977,0,0
779,1403,985,505,3978,0,0
780,1423,991,501,3981,0,0
781,1412,987,500,3979,0,0
782,1409,984,499,3979,0,0
783,1418,984,500,3977,0,0
784,1404,987,501,3978,0,0
785,1411,999,501,3978,0,0
786,1408,988,503,3981,0,0
787,1413,991,500,3982,0,0
788,1407,984,500,3980,0,0
789,1408,989,505,3979,0,0
790,1412,989,505,3978,0,0
791,1408,994,503,3979,0,0
792,1409,979,502,3978,0,0
793,1407,986,501,3978,0,0
794,1406,987,502,3977,0,0
795,1408,986,501,3980,0,0
796,1406,988,502,3976,0,0
797,1408,987,500,3974,0,0
798,1410,990,502,3979,0,0
799,1408,996,502,3978,0,0
800,1410,986,501,3975,0,0
801,1405,986,503,3978,0,0
802,1406,985,501,3979,0,0
803,1409,985,506,3978,0,0
804,1410,989,498,3978,0,0
805,1410,986,503,3979,0,0
806,1407,986,502,3980,0,0
807,1413,985,501,3977,0,0
808,1407,994,499,3980,0,0
809,1406,985,503,3976,0,0
810,1405,989,501,3982,0,0
811,1407,983,498,3980,0,0
812,1408,988,502,3977,0,0
813,1409,987,503,3980,0,0
814,1406,990,503,3975,0,0
815,1407,989,502,3977,0,0
816,1413,987,500,3979,0,0
817,1407,989,503,3978,0,0
818,1407,987,497,3978,0,0
819,1406,985,500,3981,0,0
820,1407,986,504,3979,0,0
821,1410,987,499,3977,0,0
822,1414,986,501,3977,0,0
823,1409,982,501,3976,0,0
824,1406,987,503,3978,0,0
825,1409,987,504,3981,0,0
826,1409,985,501,3980,0,0
827,1404,990,501,3978,0,0
828,1404,1004,502,3977,0,0
829,1412,988,499,3977,0,0
830,1412,987,501,3976,0,0
831,1412,987,502,3981,0,0
832,1410,983,502,3978,0,0
833,1406,983,498,3981,0,0
834,1413,989,504,3978,0,0
835,1407,983,502,3981,0,0
836,1407,984,501,3977,0,0
837,1408,983,500,3977,0,0
838,1408,989,502,3978,0,0
839,1407,987,501,3978,0,0
840,1408,987,502,3975,0,0
841,1406,985,500,3979,0,0
842,1408,988,498,3977,0,0
843,1410,990,500,3977,0,0
844,1412,986,501,3979,0,0
845,1410,984,501,3978,0,0
846,1410,988,502,3978,0,0
847,1411,980,498,3978,0,0
848,1408,988,501,3976,0,0
849,1405,985,500,3978,0,0
850,1407,988,502,3977,0,0
851,1413,987,494,3983,0,0
852,1411,985,499,3978,0,0
853,1407,986,505,3977,0,0
854,1409,986,501,3980,0,0
855,1411,989,500,3979,0,0
856,1411,984,500,3977,0,0
857,1409,987,501,3973,0,0
858,1408,986,500,3977,0,0
859,1406,988,502,3979,0,0
860,1411,975,500,3978,0,0
861,1406,984,502,3977,0,0
862,1410,984,499,3976,0,0
863,1409,982,498,3976,0,0
864,1408,984,503,3979,0,0
865,1406,988,502,3978,0,0
866,1408,988,499,3981,0,0
867,1403,981,500,3978,0,0
868,1410,988,501,3980,0,0
869,1402,985,502,3982,0,0
870,1412,986,502,3979,0,0
