time,cyln_pre,tank_pre,force,pos,val1,val2
58,1589,1316,500,4095,0,0
59,1589,1317,502,4095,0,0
60,1585,1317,494,4095,0,0
61,1587,1321,504,4095,0,0
62,1582,1326,503,4095,0,0
63,1582,1316,501,4095,0,0
64,1586,1318,500,4095,0,0
65,1594,1318,501,4095,0,0
66,1587,1319,501,4095,0,0
67,1587,1317,500,4095,0,0
68,1589,1319,503,4095,0,0
69,1586,1320,497,4095,0,0
70,1586,1318,501,4095,0,0
71,1592,1316,503,4095,0,0
72,1587,1310,498,4095,0,0
73,1585,1317,503,4095,0,0
74,1589,1318,501,4095,0,0
75,1596,1320,499,4095,0,0
76,1587,1316,502,4095,0,0
77,1594,1316,501,4095,0,0
78,1590,1315,504,4095,0,0
79,1587,1322,503,4095,0,0
80,1590,1313,502,4095,0,0
81,1587,1316,502,4095,0,0
82,1600,1316,495,4095,0,0
83,1589,1320,501,4095,0,0
84,1587,1319,500,4095,0,0
85,1584,1320,500,4095,0,0
86,1585,1314,503,4095,0,0
87,1588,1317,501,4095,0,0
88,1588,1317,500,4095,0,0
89,1587,1320,494,4095,0,0
90,1589,1314,501,4095,0,0
91,1583,1316,501,4095,0,0
92,1586,1314,500,4095,0,0
93,1599,1322,501,4095,0,0
94,1588,1323,497,4095,0,0
95,1586,1323,501,4095,0,0
96,1588,1320,504,4095,0,0
97,1584,1319,502,4095,0,0
98,1587,1316,503,4095,0,0
99,1589,1315,500,4095,0,0
100,1592,1316,501,4095,0,0
101,1588,1317,503,4095,0,0
102,1587,1318,500,4095,0,0
103,1595,1308,501,4095,0,0
104,1588,1317,503,4095,0,0
105,1586,1314,502,4095,0,0
106,1585,1319,501,4095,0,0
107,1587,1314,500,4095,0,0
108,1589,1316,500,4095,0,0
109,1589,1318,501,4095,0,0
110,1587,1317,502,4095,0,0
111,1592,1319,499,4095,0,0
112,1591,1323,502,4095,0,0
113,1591,1317,504,4095,0,0
114,1586,1316,501,4095,0,0
115,1592,1320,501,4095,0,0
116,1590,1322,502,4095,0,0
117,1585,1314,500,4095,0,0
118,1589,1318,501,4095,0,0
119,1584,1322,500,4095,0,0
120,1589,1319,500,4095,0,0
121,1581,1319,501,4095,0,0
122,1588,1314,502,4095,0,0
123,1588,1318,499,4095,0,0
124,1588,1314,502,4095,0,0
125,1586,1324,495,4095,0,0
126,1587,1317,501,4095,0,0
127,1588,1316,497,4095,0,0
128,1591,1319,498,4095,0,0
129,1582,1318,500,4095,0,0
130,1588,1316,502,4095,0,0
131,1592,1326,500,4095,0,0
132,1588,1319,502,4095,0,0
133,1591,1315,503,4095,0,0
134,1586,1320,501,4095,0,0
135,1584,1316,501,4095,0,0
136,1583,1314,502,4095,0,0
137,1587,1324,502,4095,0,0
138,1589,1311,500,4095,0,0
139,1586,1316,499,4095,0,0
140,1589,1322,502,4095,0,0
141,1585,1316,501,4095,0,0
142,1581,1313,499,4095,0,0
143,1585,1316,502,4095,0,0
144,1587,1318,502,4095,0,0
145,1590,1319,502,4095,0,0
146,1587,1318,500,4095,0,0
147,1587,1317,501,4095,0,0
148,1591,1317,497,4095,0,0
149,1590,1324,504,4095,0,0
150,1589,1316,501,4095,0,0
151,1591,1318,499,4095,0,0
152,1587,1319,502,4095,0,0
153,1587,1312,502,4095,0,0
154,1591,1318,500,4095,0,0
155,1591,1317,501,4095,0,0
156,1588,1320,500,4095,0,0
157,1587,1322,501,4095,0,0
158,1591,1318,502,4095,0,0
159,1584,1314,505,4095,0,0
160,1585,1322,501,4095,0,0
161,1587,1323,505,4095,0,0
162,1586,1318,505,4095,0,0
163,1586,1316,502,4095,0,0
164,1594,1319,501,4095,0,0
165,1584,1321,502,4095,0,0
166,1588,1315,500,4095,0,0
167,1588,1318,499,4095,0,0
168,1586,1318,501,4095,0,0
169,1590,1320,502,4095,0,0
170,1589,1320,501,4095,0,0
171,1588,1318,502,4095,0,0
172,1588,1325,501,4095,0,0
173,1589,1319,502,4095,0,0
174,1585,1314,501,4095,0,0
175,1589,1314,499,4095,0,0
176,1589,1319,503,4095,0,0
177,1586,1320,501,4095,0,0
178,1585,1315,502,4095,0,0
179,1590,1318,502,4095,0,0
180,1590,1316,501,4095,0,0
181,1589,1314,502,4095,0,0
182,1591,1318,498,4095,0,0
183,1588,1320,499,4095,0,0
184,1588,1321,506,4095,0,0
185,1592,1314,502,4095,0,0
186,1590,1314,500,4095,0,0
187,1589,1314,501,4095,0,0
188,1584,1317,500,4095,0,0
189,1589,1313,500,4095,0,0
190,1588,1312,501,4095,0,0
191,1585,1313,501,4095,0,0
192,1591,1318,500,4095,0,0
193,1581,1317,502,4095,0,0
194,1591,1317,498,4095,0,0
195,1588,1318,501,4095,0,0
196,1591,1319,499,4095,0,0
197,1590,1315,499,4095,0,0
198,1589,1314,502,4095,0,0
199,1589,1322,507,4095,0,0
200,1588,1314,501,4095,0,0
201,1585,1316,501,4095,0,0
202,1588,1318,500,4095,0,0
203,1585,1323,502,4095,0,0
204,1592,1320,503,4095,0,0
205,1589,1316,498,4095,0,0
206,1591,1319,502,4095,0,0
207,1583,1317,499,4095,0,0
208,1587,1318,501,4095,0,0
209,1587,1319,501,4095,0,0
210,1588,1313,502,4095,0,0
211,1589,1319,500,4095,0,0
212,1589,1316,502,4095,0,0
213,1596,1323,502,4095,0,0
214,1588,1315,503,4095,0,0
215,1590,1320,502,4095,0,0
216,1592,1314,500,4095,0,0
217,1588,1320,500,4095,0,0
218,1585,1320,506,4095,0,0
219,1590,1318,502,4095,0,0
220,1590,1317,503,4095,0,0
221,1591,1319,500,4095,0,0
222,1590,1315,501,4095,0,0
223,1587,1314,502,4095,0,0
224,1586,1316,505,4095,0,0
225,1589,1325,502,4095,0,0
226,1593,1320,502,4095,0,0
227,1592,1319,499,4095,0,0
228,1574,1316,500,4095,0,0
229,1593,1317,500,4095,0,0
230,1590,1316,500,4095,0,0
231,1588,1318,500,4095,0,0
232,1584,1314,501,4095,0,0
233,1589,1316,500,4095,0,0
234,1589,1320,501,4095,0,0
235,1581,1316,502,4095,0,0
236,1588,1327,499,4095,0,0
237,1588,1313,501,4095,0,0
238,1589,1315,499,4095,0,0
239,1586,1317,501,4095,0,0
240,1585,1311,502,4095,0,0
241,1586,1317,503,4095,0,0
242,1592,1321,500,4095,0,0
243,1588,1318,500,4095,0,0
244,1584,1322,499,4095,0,0
245,1588,1315,500,4095,0,0
246,1589,1319,499,4095,0,0
247,1588,1314,501,4095,0,0
248,1587,1319,500,4095,0,0
249,1586,1317,502,4095,0,0
250,1584,1324,502,4095,0,0
251,1596,1324,501,4095,0,0
252,1589,1316,500,4095,0,0
253,1591,1321,502,4095,0,0
254,1589,1318,504,4095,0,0
255,1587,1318,503,4095,0,0
256,1590,1316,500,4095,0,0
257,1591,1316,503,4095,0,0
258,1585,1320,504,4095,0,0
259,1588,1317,502,4095,0,0
260,1588,1317,498,4095,0,0
261,1590,1319,505,4095,0,0
262,1589,1312,502,4095,0,0
263,1588,1313,498,4095,0,0
264,1588,1312,500,4095,0,0
265,1586,1316,500,4095,0,0
266,1588,1314,499,4095,0,0
267,1588,1316,499,4095,0,0
268,1587,1320,501,4095,0,0
269,1593,1320,500,4095,0,0
270,1591,1313,499,4095,0,0
271,1588,1316,501,4095,0,0
272,1590,1318,501,4095,0,0
273,1587,1324,500,4095,0,0
274,1586,1319,500,4095,0,0
275,1584,1322,503,4095,0,0
276,1586,1316,498,4095,0,0
277,1589,1318,504,4095,0,0
278,1593,1320,501,4095,0,0
279,1589,1318,503,4095,0,0
280,1589,1319,500,4095,0,0
281,1588,1322,503,4095,0,0
282,1588,1318,502,4095,0,0
283,1585,1319,500,4095,0,0
284,1585,1311,502,4095,0,0
285,1588,1320,504,4095,0,0
286,1589,1324,501,4095,0,0
287,1588,1319,502,4095,0,0
288,1586,1315,501,4095,0,0
289,1588,1318,500,4095,0,0
290,1588,1319,500,4095,0,0
291,1587,1315,500,4095,0,0
292,1589,1313,504,4095,0,0
293,1581,1324,499,4095,0,0
294,1587,1317,506,4095,0,0
295,1591,1317,502,4095,0,0
296,1588,1312,499,4095,0,0
297,1594,1321,498,4095,0,0
298,1588,1317,501,4095,0,0
299,1589,1318,501,4095,0,0
300,1588,1320,500,4095,0,0
301,1589,1319,502,4095,0,0
302,1589,1318,503,4095,0,0
303,1581,1316,501,4095,0,0
304,1584,1322,504,4095,0,0
305,1588,1314,501,4095,0,0
306,1588,1317,501,4095,0,0
307,1589,1316,501,4095,0,0
308,1590,1317,500,4095,0,0
309,1591,1319,503,4095,0,0
310,1591,1317,502,4095,0,0
311,1585,1317,500,4095,0,0
312,1587,1322,502,4095,0,0
313,1588,1316,502,4095,0,0
314,1579,1318,500,4095,0,0
315,1587,1319,501,4095,0,0
316,1588,1314,499,4095,0,0
317,1573,1318,501,4095,0,0
318,1583,1317,502,4095,0,0
319,1589,1321,501,4095,0,0
320,1589,1317,504,4095,0,0
321,1593,1320,499,4095,0,0
322,1578,1315,499,4095,0,0
323,1592,1316,502,4095,0,0
324,1587,1318,500,4095,0,0
325,1586,1318,501,4095,0,0
326,1591,1317,500,4095,0,0
327,1583,1319,502,4095,0,0
328,1588,1321,500,4095,0,0
329,1588,1320,501,4095,0,0
330,1590,1320,501,4095,0,0
331,1581,1318,500,4095,0,0
332,1585,1320,501,4095,0,0
333,1587,1319,499,4095,0,0
334,1587,1318,501,4095,0,0
335,1591,1324,498,4095,0,0
336,1588,1316,503,4095,0,0
337,1591,1324,500,4095,0,0
338,1591,1315,502,4095,0,0
339,1587,1321,502,4095,0,0
340,1582,1306,504,4095,0,0
341,1590,1317,500,4095,0,0
342,1589,1316,500,4095,0,0
343,1589,1313,501,4095,0,0
344,1584,1319,504,4095,0,0
345,1590,1310,501,4095,0,0
346,1585,1320,504,4095,0,0
347,1589,1322,502,4095,0,0
348,1586,1317,503,4095,0,0
349,1587,1315,492,4095,0,0
350,1584,1317,500,4095,0,0
351,1583,1317,501,4095,0,0
352,1588,1317,502,4095,0,0
353,1592,1320,504,4095,0,0
354,1586,1322,501,4095,0,0
355,1588,1320,503,4095,0,0
356,1586,1317,503,4095,0,0
357,1584,1317,500,4095,0,0
358,1584,1318,503,4095,0,0
359,1589,1321,501,4095,0,0
360,1592,1313,504,4095,0,0
361,1589,1318,503,4095,0,0
362,1592,1315,501,4095,0,0
363,1589,1315,501,4095,0,0
364,1586,1318,502,4095,0,0
365,1583,1316,501,4095,0,0
366,1587,1319,498,4095,0,0
367,1586,1321,501,4095,0,0
368,1592,1315,503,4095,0,0
369,1589,1311,499,4095,0,0
370,1596,1314,502,4095,0,0
371,1587,1313,499,4095,0,0
372,1586,1318,504,4095,0,0
373,1584,1319,502,4095,0,0
374,1586,1319,498,4095,0,0
375,1591,1319,504,4095,0,0
376,1586,1319,502,4095,0,0
377,1590,1318,502,4095,0,0
378,1588,1318,501,4095,0,0
379,1586,1318,498,4095,0,0
380,1585,1314,501,4095,0,0
381,1584,1316,502,4095,0,0
382,1587,1319,501,4095,0,0
383,1585,1311,501,4095,0,0
384,1587,1315,500,4095,0,0
385,1589,1317,501,4095,0,0
386,1587,1315,497,4095,0,0
387,1590,1315,504,4095,0,0
388,1588,1318,502,4095,0,0
389,1584,1313,501,4095,0,0
390,1584,1321,504,4095,0,0
391,1588,1315,501,4095,0,0
392,1591,1318,502,4095,0,0
393,1585,1309,502,4095,0,0
394,1583,1320,502,4095,0,0
395,1585,1325,499,4095,0,0
396,1587,1318,503,4095,0,0
397,1585,1323,501,4095,0,0
398,1587,1313,503,4095,0,0
399,1585,1314,501,4095,0,0
400,1590,1316,502,4095,0,0
401,1593,1320,498,4095,0,0
402,1588,1312,500,4095,0,0
403,1587,1319,501,4095,0,0
404,1590,1312,503,4095,0,0
405,1589,1318,494,4095,0,0
406,1591,1321,500,4095,0,0
407,1584,1316,500,4095,0,0
408,1589,1318,503,4095,0,0
409,1588,1309,502,4095,0,0
410,1583,1316,504,4095,0,0
411,1587,1318,500,4095,0,0
412,1586,1317,502,4095,0,0
413,1589,1313,500,4095,0,0
414,1589,1317,502,4095,0,0
415,1588,1317,503,4095,0,0
416,1585,1313,502,4095,0,0
417,1593,1318,500,4095,0,0
418,1589,1315,501,4095,0,0
419,1588,1314,501,4095,0,0
420,1592,1323,501,4095,0,0
421,1589,1321,503,4095,0,0
422,1588,1322,505,4095,0,0
423,1588,1318,500,4095,0,0
424,1583,1315,497,4095,0,0
425,1584,1311,498,4095,0,0
426,1583,1316,503,4095,0,0
427,1593,1319,501,4095,0,0
428,1588,1318,504,4095,0,0
429,1587,1316,500,4095,0,0
430,1583,1321,503,4095,0,0
431,1587,1324,500,4095,0,0
432,1590,1316,502,4095,0,0
433,1588,1313,497,4095,0,0
434,1590,1319,501,4095,0,0
435,1586,1319,497,4095,0,0
436,1586,1317,500,4095,0,0
437,1595,1320,501,4095,0,0
438,1591,1321,500,4095,0,0
439,1587,1321,500,4095,0,0
440,1586,1316,501,4095,0,0
441,1589,1323,501,4095,0,0
442,1591,1319,503,4095,0,0
443,1581,1317,503,4095,0,0
444,1587,1321,499,4095,0,0
445,1585,1315,504,4095,0,0
446,1588,1314,508,4095,0,0
447,1587,1317,500,4095,0,0
448,1593,1321,502,4095,0,0
449,1584,1313,500,4095,0,0
450,1587,1317,503,4095,0,0
451,1585,1311,496,4095,0,0
452,1585,1317,502,4095,0,0
453,1586,1321,499,4095,0,0
454,1586,1317,501,4095,0,0
455,1590,1317,501,4095,0,0
456,1587,1317,500,4095,0,0
457,1588,1323,500,4095,0,0
458,1591,1317,501,4095,0,0
459,1587,1313,500,4095,0,0
460,1588,1322,503,4095,0,0
461,1591,1318,501,4095,0,0
462,1587,1316,500,4095,0,0
463,1589,1308,502,4095,0,0
464,1588,1317,501,4095,0,0
465,1593,1312,500,4095,0,0
466,1590,1317,500,4095,0,0
467,1586,1314,499,4095,0,0
468,1591,1318,497,4095,0,0
469,1577,1321,497,4095,0,0
470,1586,1324,496,4095,0,0
471,1588,1320,503,4095,0,0
472,1588,1320,503,4095,0,0
473,1588,1316,503,4095,0,0
474,1603,1314,502,4095,0,0
475,1589,1314,500,4095,0,0
476,1587,1318,501,4095,0,0
477,1591,1318,499,4095,0,0
478,1589,1324,502,4095,0,0
479,1591,1321,500,4095,0,0
480,1587,1318,501,4095,0,0
481,1588,1324,502,4095,0,0
482,1580,1321,500,4095,0,0
483,1589,1319,501,4095,0,0
484,1585,1319,502,4095,0,0
485,1587,1315,501,4095,0,0
486,1586,1318,502,4095,0,0
487,1589,1322,495,4095,0,0
488,1587,1326,497,4095,0,0
489,1581,1322,500,4095,0,0
490,1586,1315,502,4095,0,0
491,1589,1318,501,4095,0,0
492,1592,1317,499,4095,0,0
493,1585,1322,502,4095,0,0
494,1588,1318,502,4095,0,0
495,1586,1316,502,4095,0,0
496,1588,1319,504,4095,0,0
497,1584,1317,504,4095,0,0
498,1590,1314,499,4095,0,0
499,1589,1318,501,4095,0,0
500,1592,1318,499,4095,0,0
501,1592,1318,499,4095,0,0
502,1589,1317,501,4095,0,0
503,1579,1317,504,4095,0,0
504,1589,1322,500,4095,0,0
505,1598,1314,499,4095,0,0
506,1586,1325,500,4095,0,0
507,1591,1313,506,4095,0,0
508,1588,1318,506,4095,0,0
509,1584,1326,502,4095,0,0
510,1587,1316,500,4095,0,0
511,1585,1317,502,4095,0,0
512,1587,1320,498,4095,0,0
513,1584,1319,502,4095,0,0
514,1589,1319,501,4095,0,0
515,1587,1322,502,4095,0,0
516,1587,1318,503,4095,0,0
517,1579,1317,503,4095,0,0
518,1587,1317,502,4095,0,0
519,1597,1320,506,4095,0,0
520,1583,1317,501,4095,0,0
521,1585,1320,501,4095,0,0
522,1583,1320,505,4095,0,0
523,1585,1316,503,4095,0,0
524,1589,1318,503,4095,0,0
525,1591,1318,507,4095,0,0
526,1589,1314,500,4095,0,0
527,1588,1316,500,4095,0,0
528,1591,1314,503,4095,0,0
529,1583,1316,499,4095,0,0
530,1590,1312,503,4095,0,0
531,1588,1318,501,4095,0,0
532,1584,1317,503,4095,0,0
533,1591,1318,501,4095,0,0
534,1588,1319,501,4095,0,0
535,1582,1318,501,4095,0,0
536,1588,1320,495,4095,0,0
537,1587,1317,500,4095,0,0
538,1589,1320,500,4095,0,0
539,1589,1320,503,4095,0,0
540,1585,1317,500,4095,0,0
541,1583,1322,501,4095,0,0
542,1590,1318,499,4095,0,0
543,1587,1316,499,4095,0,0
544,1589,1317,506,4095,0,0
545,1592,1315,501,4095,0,0
546,1583,1316,502,4095,0,0
547,1586,1314,500,4095,0,0
548,1587,1320,505,4095,0,0
549,1589,1318,510,4095,0,0
550,1587,1312,501,4095,0,0
551,1589,1318,502,4095,0,0
552,1586,1320,503,4095,0,0
553,1578,1317,500,4095,0,0
554,1589,1315,499,4095,0,0
555,1588,1319,501,4095,0,0
556,1587,1322,501,4095,0,0
557,1587,1316,501,4095,0,0
558,1586,1315,501,4095,0,0
559,1587,1315,501,4095,0,0
560,1589,1317,499,4095,0,0
561,1584,1318,507,4095,0,0
562,1589,1318,503,4095,0,0
563,1586,1319,500,4095,0,0
564,1588,1315,500,4095,0,0
565,1589,1317,500,4095,0,0
566,1590,1316,501,4095,0,0
567,1587,1330,502,4095,0,0
568,1587,1320,502,4095,0,0
569,1587,1316,503,4095,0,0
570,1589,1320,499,4095,0,0
571,1585,1320,503,4095,0,0
572,1590,1323,500,4095,0,0
573,1591,1316,499,4095,0,0
574,1587,1320,499,4095,0,0
575,1590,1320,500,4095,0,0
576,1590,1326,502,4095,0,0
577,1592,1322,500,4095,0,0
578,1590,1322,500,4095,0,0
579,1587,1319,502,4095,0,0
580,1588,1321,498,4095,0,0
581,1587,1312,498,4095,0,0
582,1590,1317,503,4095,0,0
583,1589,1319,501,4095,0,0
584,1588,1318,503,4095,0,0
585,1591,1319,505,4095,0,0
586,1587,1316,502,4095,0,0
587,1584,1318,502,4095,0,0
588,1583,1319,500,4095,0,0
589,1586,1324,501,4095,0,0
590,1590,1313,500,4095,0,0
591,1591,1311,501,4095,0,0
592,1589,1326,502,4095,0,0
593,1586,1319,501,4095,0,0
594,1585,1319,504,4095,0,0
595,1587,1314,501,4095,0,0
596,1588,1318,501,4095,0,0
597,1590,1318,502,4095,0,0
598,1588,1324,501,4095,0,0
599,1585,1323,500,4095,0,0
600,1583,1317,501,4095,0,0
601,1583,1321,501,4095,0,0
602,1594,1319,501,4095,0,0
603,1588,1320,501,4095,0,0
604,1585,1319,500,4095,0,0
605,1588,1319,502,4095,0,0
606,1590,1311,500,4095,0,0
607,1587,1317,498,4095,0,0
608,1588,1317,503,4095,0,0
609,1588,1319,497,4095,0,0
610,1594,1317,505,4095,0,0
611,1587,1316,503,4095,0,0
612,1587,1315,500,4095,0,0
613,1591,1315,503,4095,0,0
614,1590,1321,501,4095,0,0
615,1587,1318,500,4095,0,0
616,1586,1320,502,4095,0,0
617,1590,1317,500,4095,0,0
618,1599,1313,503,4095,0,0
619,1586,1316,503,4095,0,0
620,1586,1316,501,4095,0,0
621,1579,1316,498,4095,0,0
622,1587,1317,502,4095,0,0
623,1589,1323,501,4095,0,0
624,1584,1315,501,4095,0,0
625,1571,1319,501,4095,0,0
626,1589,1318,500,4095,0,0
627,1587,1319,504,4095,0,0
628,1586,1317,501,4095,0,0
629,1584,1320,499,4095,0,0
630,1587,1317,504,4095,0,0
631,1587,1317,501,4095,0,0
632,1585,1317,499,4095,0,0
633,1587,1314,502,4095,0,0
634,1587,1317,499,4095,0,0
635,1592,1315,500,4095,0,0
636,1588,1317,499,4095,0,0
637,1587,1312,502,4095,0,0
638,1590,1319,501,4095,0,0
639,1586,1320,505,4095,0,0
640,1589,1316,502,4095,0,0
641,1600,1316,500,4095,0,0
642,1588,1319,502,4095,0,0
643,1586,1314,501,4095,0,0
644,1587,1315,503,4095,0,0
645,1587,1320,497,4095,0,0
646,1587,1315,503,4095,0,0
647,1589,1316,503,4095,0,0
648,1589,1321,501,4095,0,0
649,1583,1318,501,4095,0,0
650,1591,1320,502,4095,0,0
651,1587,1309,502,4095,0,0
652,1588,1318,497,4095,0,0
653,1594,1319,502,4095,0,0
654,1588,1319,504,4095,0,0
655,1591,1316,500,4095,0,0
656,1589,1317,501,4095,0,0
657,1576,1317,500,4095,0,0
658,1589,1319,502,4095,0,0
659,1591,1322,501,4095,0,0
660,1588,1317,501,4095,0,0
661,1585,1319,500,4095,0,0
662,1581,1317,503,4095,0,0
663,1588,1318,499,4095,0,0
664,1585,1319,501,4095,0,0
665,1587,1323,502,4095,0,0
666,1586,1316,500,4095,0,0
667,1586,1314,500,4095,0,0
668,1588,1319,498,4095,0,0
669,1583,1317,498,4095,0,0
670,1594,1319,500,4095,0,0
671,1586,1319,499,4095,0,0
672,1584,1320,502,4095,0,0
673,1595,1315,504,4095,0,0
674,1586,1320,500,4095,0,0
675,1587,1321,501,4095,0,0
676,1587,1316,501,4095,0,0
677,1588,1315,501,4095,0,0
678,1584,1316,503,4095,0,0
679,1589,1319,500,4095,0,0
680,1589,1322,504,4095,0,0
681,1587,1317,494,4095,0,0
682,1585,1315,499,4095,0,0
683,1585,1315,501,4095,0,0
684,1589,1316,505,4095,0,0
685,1586,1318,507,4095,0,0
686,1594,1310,502,4095,0,0
687,1591,1317,501,4095,0,0
688,1590,1320,502,4095,0,0
689,1588,1316,502,4095,0,0
690,1589,1320,499,4095,0,0
691,1588,1318,502,4095,0,0
692,1585,1317,502,4095,0,0
693,1588,1320,505,4095,0,0
694,1586,1318,500,4095,0,0
695,1588,1317,502,4095,0,0
696,1588,1316,504,4095,0,0
697,1589,1320,500,4095,0,0
698,1592,1322,502,4095,0,0
699,1594,1318,500,4095,0,0
700,1586,1322,500,4095,0,0
701,1586,1317,501,4095,0,0
702,1582,1319,500,4095,0,0
703,1582,1315,503,4095,0,0
704,1596,1319,499,4095,0,0
705,1577,1321,502,4095,0,0
706,1587,1316,501,4095,0,0
707,1588,1321,500,4095,0,0
708,1587,1316,500,4095,0,0
709,1590,1315,501,4095,0,0
710,1587,1320,497,4095,0,0
711,1590,1318,500,4095,0,0
712,1588,1317,503,4095,0,0
713,1590,1310,504,4095,0,0
714,1584,1321,503,4095,0,0
715,1586,1317,506,4095,0,0
716,1588,1317,508,4095,0,0
717,1592,1329,500,4095,0,0
718,1588,1318,502,4095,0,0
719,1577,1318,501,4095,0,0
720,1588,1319,500,4095,0,0
721,1582,1315,501,4095,0,0
722,1589,1320,499,4095,0,0
723,1592,1319,501,4095,0,0
724,1582,1317,501,4095,0,0
725,1599,1320,503,4095,0,0
726,1586,1314,500,4095,0,0
727,1583,1315,501,4095,0,0
728,1587,1310,502,4095,0,0
729,1587,1316,495,4095,0,0
730,1590,1330,501,4095,0,0
731,1589,1315,503,4095,0,0
732,1587,1321,501,4095,0,0
733,1586,1324,502,4095,0,0
734,1589,1321,503,4095,0,0
735,1588,1321,502,4095,0,0
736,1592,1314,500,4095,0,0
737,1584,1321,501,4095,0,0
738,1591,1316,502,4095,0,0
739,1591,1317,500,4095,0,0
740,1580,1320,499,4095,0,0
741,1586,1304,501,4095,0,0
742,1588,1319,500,4095,0,0
743,1589,1321,501,4095,0,0
744,1586,1318,502,4095,0,0
745,1590,1322,501,4095,0,0
746,1581,1320,501,4095,0,0
747,1588,1319,500,4095,0,0
748,1586,1320,501,4095,0,0
749,1587,1317,501,4095,0,0
750,1587,1318,500,4095,0,0
751,1587,1315,501,4095,0,0
752,1585,1319,500,4095,0,0
753,1587,1322,503,4095,0,0
754,1587,1313,501,4095,0,0
755,1589,1318,500,4095,0,0
756,1590,1320,502,4095,0,0
757,1587,1316,503,4095,0,0
758,1585,1318,501,4095,0,0
759,1586,1314,501,4095,0,0
760,1588,1321,504,4095,0,0
761,1591,1317,498,4095,0,0
762,1589,1319,501,4095,0,0
763,1590,1320,502,4095,0,0
764,1585,1313,499,4095,0,0
765,1590,1313,502,4095,0,0
766,1586,1322,502,4095,0,0
767,1584,1321,499,4095,0,0
768,1589,1316,500,4095,0,0
769,1580,1318,501,4095,0,0
770,1587,1318,503,4095,0,0
771,1587,1315,500,4095,0,0
772,1590,1319,503,4095,0,0
773,1589,1318,501,4095,0,0
774,1585,1318,504,4095,0,0
775,1587,1315,496,4095,0,0
776,1589,1319,502,4095,0,0
777,1586,1314,500,4095,0,0
778,1591,1325,504,4095,0,0
779,1593,1311,501,4095,0,0
780,1586,1315,501,4095,0,0
781,1591,1319,502,4095,0,0
782,1584,1316,501,4095,0,0
783,1586,1311,500,4095,0,0
784,1582,1317,503,4095,0,0
785,1589,1311,497,4095,0,0
786,1585,1317,502,4095,0,0
787,1591,1318,502,4095,0,0
788,1586,1320,501,4095,0,0
789,1584,1319,500,4095,0,0
790,1588,1313,500,4095,0,0
791,1583,1314,501,4095,0,0
792,1584,1309,499,4095,0,0
793,1584,1321,500,4095,0,0
794,1587,1311,501,4095,0,0
795,1587,1317,500,4095,0,0
796,1588,1317,501,4095,0,0
797,1587,1317,503,4095,0,0
798,1589,1314,501,4095,0,0
799,1592,1322,499,4095,0,0
800,1588,1319,500,4095,0,0
801,1593,1322,500,4095,0,0
802,1585,1315,503,4095,0,0
803,1589,1320,499,4095,0,0
804,1585,1319,501,4095,0,0
805,1587,1321,500,4095,0,0
806,1588,1319,501,4095,0,0
807,1592,1318,502,4095,0,0
808,1584,1319,502,4095,0,0
809,1586,1320,501,4095,0,0
810,1588,1309,501,4095,0,0
811,1590,1312,503,4095,0,0
812,1589,1312,501,4095,0,0
813,1588,1318,502,4095,0,0
814,1584,1315,503,4095,0,0
815,1589,1312,501,4095,0,0
816,1586,1316,501,4095,0,0
817,1588,1320,498,4095,0,0
818,1590,1317,501,4095,0,0
819,1589,1324,501,4095,0,0
