time,cyln_pre,tank_pre,force,pos,val1,val2
415,1543,1538,500,3980,0,0
416,1540,1531,503,3978,0,0
417,1539,1536,499,3981,0,0
418,1540,1541,502,3982,0,0
419,1540,1541,499,3981,0,0
420,1537,1537,499,3980,0,0
421,1540,1538,500,3980,0,0
422,1542,1538,500,3980,0,0
423,1544,1538,499,3981,0,0
424,1542,1536,501,3983,0,0
425,1542,1535,500,3985,0,0
426,1537,1533,503,3980,0,0
427,1537,1530,500,3981,0,0
428,1543,1533,502,3985,0,0
429,1539,1534,502,3981,0,0
430,1539,1536,500,3980,0,0
431,1538,1538,507,3981,0,0
432,1542,1532,499,3982,0,0
433,1541,1534,501,3982,0,0
434,1537,1538,499,3982,0,0
435,1549,1537,502,3981,0,0
436,1541,1532,500,3982,0,0
437,1539,1534,501,3982,0,0
438,1537,1539,498,3975,0,0
439,1539,1534,502,3981,0,0
440,1540,1541,500,3981,0,0
441,1539,1534,498,3982,0,0
442,1537,1538,500,3979,0,0
443,1541,1541,501,3979,0,0
444,1542,1534,498,3984,0,0
445,1541,1535,494,3980,0,0
446,1542,1532,505,3981,0,0
447,1539,1541,501,3981,0,0
448,1541,1536,500,3983,0,0
449,1541,1537,499,3979,0,0
450,1542,1538,500,3979,0,0
451,1536,1539,502,3982,0,0
452,1523,1538,501,3982,0,0
453,1535,1540,500,3980,0,0
454,1543,1537,500,3981,0,0
455,1544,1533,501,3985,0,0
456,1539,1543,499,3982,0,0
457,1541,1535,501,3980,0,0
458,1542,1530,500,3982,0,0
459,1531,1539,499,3981,0,0
460,1534,1538,500,3979,0,0
461,1539,1529,500,3983,0,0
462,1541,1538,498,3980,0,0
463,1539,1538,501,3982,0,0
464,1543,1534,501,3980,0,0
465,1538,1537,499,3979,0,0
466,1539,1535,503,3982,0,0
467,1538,1535,501,3982,0,0
468,1544,1536,501,3980,0,0
469,1542,1540,501,3979,0,0
470,1538,1536,500,3983,0,0
471,1542,1536,500,3978,0,0
472,1538,1539,503,3981,0,0
473,1539,1535,502,3980,0,0
474,1540,1539,488,3979,0,0
475,1533,1535,500,3981,0,0
476,1540,1534,498,3980,0,0
477,1533,1538,501,3982,0,0
478,1535,1535,497,3982,0,0
479,1542,1533,502,3982,0,0
480,1542,1534,500,3982,0,0
481,1540,1537,501,3981,0,0
482,1542,1536,500,3983,0,0
483,1536,1528,496,3983,0,0
484,1539,1536,500,3982,0,0
485,1546,1538,501,3980,0,0
486,1541,1531,500,3982,0,0
487,1544,1538,499,3982,0,0
488,1527,1540,502,3983,0,0
489,1535,1532,503,3981,0,0
490,1545,1532,500,3984,0,0
491,1542,1534,498,3982,0,0
492,1529,1535,499,3981,0,0
493,1538,1538,499,3979,0,0
494,1544,1533,500,3981,0,0
495,1538,1537,502,3979,0,0
496,1542,1533,504,3981,0,0
497,1536,1532,501,3981,0,0
498,1539,1538,500,3982,0,0
499,1541,1536,503,3979,0,0
500,1539,1535,502,3982,0,0
501,1539,1534,499,3982,0,0
502,1539,1532,500,3983,0,0
503,1539,1527,499,3980,0,0
504,1536,1536,496,3983,0,0
505,1538,1533,501,3981,0,0
506,1534,1538,500,3983,0,0
507,1543,1538,501,3983,0,0
508,1540,1530,499,3981,0,0
509,1537,1526,499,3984,0,0
510,1533,1535,499,3982,0,0
511,1540,1538,500,3979,0,0
512,1543,1536,504,3982,0,0
513,1540,1532,500,3982,0,0
514,1541,1537,500,3981,0,0
515,1541,1531,498,3982,0,0
516,1538,1532,501,3982,0,0
517,1540,1537,501,3980,0,0
518,1535,1541,499,3984,0,0
519,1539,1536,499,3980,0,0
520,1544,1530,501,3976,0,0
521,1544,1537,501,3980,0,0
522,1537,1534,501,3979,0,0
523,1538,1537,501,3983,0,0
524,1539,1537,498,3981,0,0
525,1540,1536,500,3984,0,0
526,1540,1536,498,3982,0,0
527,1539,1529,498,3982,0,0
528,1542,1536,495,3982,0,0
529,1538,1534,499,3982,0,0
530,1545,1535,505,3980,0,0
531,1538,1538,500,3983,0,0
532,1537,1532,500,3982,0,0
533,1538,1540,501,3985,0,0
534,1535,1534,498,3982,0,0
535,1532,1525,498,3983,0,0
536,1537,1536,498,3981,0,0
537,1541,1532,499,3980,0,0
538,1540,1539,501,3982,0,0
539,1536,1537,501,3981,0,0
540,1540,1536,499,3981,0,0
541,1540,1535,498,3980,0,0
542,1538,1536,497,3980,0,0
543,1538,1535,499,3981,0,0
544,1541,1536,500,3981,0,0
545,1537,1537,498,3982,0,0
546,1542,1537,498,3980,0,0
547,1539,1533,498,3983,0,0
548,1540,1536,501,3980,0,0
549,1536,1536,498,3981,0,0
550,1540,1533,501,3981,0,0
551,1537,1541,500,3978,0,0
552,1545,1534,503,3989,0,0
553,1538,1532,498,3978,0,0
554,1541,1534,500,3981,0,0
555,1532,1536,507,3982,0,0
556,1543,1533,502,3981,0,0
557,1545,1538,501,3982,0,0
558,1534,1534,502,3981,0,0
559,1532,1539,500,3981,0,0
560,1532,1535,499,3981,0,0
561,1549,1533,500,3981,0,0
562,1541,1534,502,3978,0,0
563,1537,1533,502,3975,0,0
564,1540,1540,500,3982,0,0
565,1540,1538,499,3983,0,0
566,1544,1535,497,3984,0,0
567,1537,1537,502,3982,0,0
568,1541,1538,500,3980,0,0
569,1543,1536,500,3986,0,0
570,1539,1537,499,3983,0,0
571,1536,1534,503,3982,0,0
572,1540,1533,501,3981,0,0
573,1531,1531,495,3982,0,0
574,1535,1524,501,3981,0,0
575,1536,1529,500,3981,0,0
576,1520,1534,499,3983,0,0
577,1536,1539,499,3982,0,0
578,1542,1541,496,3982,0,0
579,1538,1535,498,3979,0,0
580,1540,1536,500,3980,0,0
581,1535,1536,499,3983,0,0
582,1536,1533,500,3981,0,0
583,1540,1534,499,3982,0,0
584,1524,1537,503,3981,0,0
585,1540,1538,501,3982,0,0
586,1540,1537,502,3982,0,0
587,1537,1527,499,3982,0,0
588,1539,1534,499,3980,0,0
589,1539,1534,502,3980,0,0
590,1537,1536,500,3981,0,0
591,1537,1538,500,3982,0,0
592,1540,1528,502,3981,0,0
593,1541,1535,500,3983,0,0
594,1540,1533,502,3980,0,0
595,1547,1542,499,3983,0,0
596,1542,1534,502,3980,0,0
597,1535,1536,498,3982,0,0
598,1536,1535,504,3979,0,0
599,1536,1528,501,3982,0,0
600,1541,1537,501,3980,0,0
601,1540,1539,499,3982,0,0
602,1525,1539,499,3982,0,0
603,1541,1533,500,3981,0,0
604,1541,1530,500,3979,0,0
605,1543,1540,500,3981,0,0
606,1538,1535,499,3980,0,0
607,1542,1530,506,3981,0,0
608,1539,1536,502,3981,0,0
609,1530,1539,501,3980,0,0
610,1543,1528,500,3982,0,0
611,1539,1537,504,3978,0,0
612,1540,1539,497,3981,0,0
613,1539,1536,501,3977,0,0
614,1542,1538,501,3985,0,0
615,1544,1531,498,3981,0,0
616,1539,1529,500,3982,0,0
617,1541,1543,500,3981,0,0
618,1542,1543,503,3981,0,0
619,1542,1535,501,3980,0,0
620,1538,1533,502,3979,0,0
621,1530,1530,501,3985,0,0
622,1541,1536,500,3981,0,0
623,1536,1543,499,3981,0,0
624,1540,1537,502,3984,0,0
625,1542,1536,501,3982,0,0
626,1538,1537,498,3982,0,0
627,1549,1536,502,3982,0,0
628,1539,1539,498,3981,0,0
629,1537,1536,500,3980,0,0
630,1535,1536,504,3983,0,0
631,1543,1532,498,3982,0,0
632,1541,1537,502,3980,0,0
633,1542,1533,493,3982,0,0
634,1539,1538,500,3982,0,0
635,1540,1537,498,3984,0,0
636,1539,1530,501,3980,0,0
637,1536,1537,500,3982,0,0
638,1540,1535,502,3984,0,0
639,1544,1536,503,3981,0,0
640,1543,1532,501,3979,0,0
641,1539,1533,498,3982,0,0
642,1543,1532,500,3981,0,0
643,1544,1540,503,3983,0,0
644,1541,1540,503,3979,0,0
645,1540,1535,501,3981,0,0
646,1545,1539,498,3981,0,0
647,1538,1535,503,3981,0,0
648,1540,1536,498,3979,0,0
649,1538,1538,498,3981,0,0
650,1541,1532,496,3981,0,0
651,1540,1539,498,3982,0,0
652,1540,1534,502,3981,0,0
653,1539,1539,500,3982,0,0
654,1543,1531,499,3982,0,0
655,1538,1540,502,3982,0,0
656,1538,1535,502,3981,0,0
657,1537,1531,500,3982,0,0
658,1543,1529,502,3979,0,0
659,1545,1532,500,3981,0,0
660,1540,1539,498,3980,0,0
661,1534,1537,500,3981,0,0
662,1540,1536,500,3981,0,0
663,1542,1526,498,3985,0,0
664,1537,1533,502,3982,0,0
665,1536,1535,499,3981,0,0
666,1541,1530,497,3982,0,0
667,1542,1533,497,3981,0,0
668,1540,1537,500,3980,0,0
669,1539,1541,500,3981,0,0
670,1542,1534,502,3982,0,0
671,1543,1544,500,3982,0,0
672,1535,1536,502,3982,0,0
673,1538,1536,500,3982,0,0
674,1524,1528,499,3979,0,0
675,1537,1535,497,3982,0,0
676,1537,1535,502,3983,0,0
677,1542,1536,500,3982,0,0
678,1540,1534,501,3980,0,0
679,1537,1534,496,3982,0,0
680,1540,1535,500,3979,0,0
681,1538,1532,499,3982,0,0
682,1535,1539,497,3980,0,0
683,1539,1533,496,3981,0,0
684,1533,1533,501,3980,0,0
685,1550,1532,501,3984,0,0
686,1542,1545,501,3975,0,0
687,1538,1539,500,3981,0,0
688,1534,1535,499,3979,0,0
689,1536,1534,500,3980,0,0
690,1541,1534,502,3983,0,0
691,1542,1539,503,3982,0,0
692,1540,1528,501,3985,0,0
693,1542,1541,500,3982,0,0
694,1537,1532,502,3982,0,0
695,1543,1535,502,3982,0,0
696,1539,1534,502,3981,0,0
697,1541,1536,502,3981,0,0
698,1537,1540,500,3982,0,0
699,1537,1532,501,3981,0,0
700,1536,1521,499,3980,0,0
701,1541,1531,499,3979,0,0
702,1538,1542,500,3981,0,0
703,1539,1534,500,3982,0,0
704,1538,1532,503,3982,0,0
705,1538,1540,500,3979,0,0
706,1541,1535,500,3981,0,0
707,1544,1533,498,3982,0,0
708,1539,1536,501,3984,0,0
709,1544,1536,500,3982,0,0
710,1541,1537,501,3980,0,0
711,1542,1533,499,3982,0,0
712,1533,1534,499,3987,0,0
713,1530,1539,500,3984,0,0
714,1538,1537,505,3984,0,0
715,1538,1534,502,3982,0,0
716,1542,1539,501,3982,0,0
717,1542,1534,497,3981,0,0
718,1541,1536,504,3982,0,0
719,1538,1539,500,3982,0,0
720,1535,1532,500,3980,0,0
721,1540,1524,500,3982,0,0
722,1538,1538,500,3987,0,0
723,1536,1530,501,3981,0,0
724,1540,1533,501,3973,0,0
725,1534,1531,500,3986,0,0
726,1541,1536,498,3981,0,0
727,1541,1530,499,3981,0,0
728,1539,1537,505,3982,0,0
729,1544,1537,501,3980,0,0
730,1537,1532,499,3983,0,0
731,1532,1533,499,3981,0,0
732,1539,1536,500,3980,0,0
733,1541,1538,504,3979,0,0
734,1543,1535,500,3980,0,0
735,1540,1536,502,3983,0,0
736,1541,1540,501,3980,0,0
737,1539,1540,502,3981,0,0
738,1542,1536,502,3979,0,0
739,1532,1535,499,3982,0,0
740,1539,1539,497,3983,0,0
741,1537,1537,501,3979,0,0
742,1539,1536,505,3981,0,0
743,1541,1539,502,3983,0,0
744,1535,1530,497,3983,0,0
745,1526,1529,502,3985,0,0
746,1533,1530,498,3980,0,0
747,1530,1534,496,3981,0,0
748,1539,1537,503,3981,0,0
749,1540,1534,501,3984,0,0
750,1541,1535,501,3982,0,0
751,1539,1532,496,3980,0,0
752,1541,1534,499,3980,0,0
753,1524,1536,500,3981,0,0
754,1537,1535,500,3981,0,0
755,1539,1537,502,3982,0,0
756,1542,1533,502,3980,0,0
757,1545,1537,502,3982,0,0
758,1534,1537,499,3980,0,0
759,1538,1539,502,3982,0,0
760,1538,1531,499,3982,0,0
761,1540,1534,503,3981,0,0
762,1541,1533,499,3978,0,0
763,1535,1541,501,3981,0,0
764,1539,1538,501,3984,0,0
765,1539,1534,500,3982,0,0
766,1543,1535,502,3981,0,0
767,1538,1536,499,3983,0,0
768,1538,1534,501,3980,0,0
769,1542,1535,500,3983,0,0
770,1540,1536,501,3979,0,0
771,1539,1533,500,3981,0,0
772,1541,1537,499,3981,0,0
773,1539,1539,502,3981,0,0
774,1541,1540,501,3982,0,0
775,1542,1534,501,3981,0,0
776,1535,1532,499,3984,0,0
777,1540,1533,499,3980,0,0
778,1539,1532,501,3978,0,0
779,1541,1534,498,3975,0,0
780,1540,1537,501,3980,0,0
781,1535,1541,498,3975,0,0
782,1540,1533,505,3980,0,0
783,1544,1535,499,3982,0,0
784,1544,1529,503,3981,0,0
785,1540,1529,500,3983,0,0
786,1541,1542,502,3983,0,0
787,1540,1532,501,3980,0,0
788,1539,1538,500,3980,0,0
789,1542,1537,498,3981,0,0
790,1543,1539,501,3983,0,0
791,1549,1535,498,3980,0,0
792,1536,1531,499,3982,0,0
793,1539,1533,498,3980,0,0
794,1543,1530,501,3982,0,0
795,1536,1531,502,3983,0,0
796,1536,1538,502,3984,0,0
797,1539,1537,502,3981,0,0
798,1543,1535,500,3981,0,0
799,1542,1538,497,3981,0,0
800,1534,1530,501,3982,0,0
801,1538,1536,500,3982,0,0
802,1546,1542,501,3982,0,0
803,1540,1538,500,3983,0,0
804,1540,1534,499,3981,0,0
805,1542,1532,502,3976,0,0
806,1538,1544,501,3979,0,0
807,1547,1541,501,3979,0,0
808,1543,1532,506,3981,0,0
809,1537,1538,500,3982,0,0
810,1538,1539,502,3980,0,0
811,1538,1534,501,3982,0,0
812,1537,1535,502,3980,0,0
813,1540,1543,500,3983,0,0
814,1537,1536,500,3980,0,0
815,1545,1538,500,3980,0,0
816,1537,1537,500,3980,0,0
817,1536,1538,502,3984,0,0
818,1543,1538,498,3981,0,0
819,1537,1537,501,3982,0,0
