time,cyln_pre,tank_pre,force,pos,val1,val2
115,856,1207,502,4043,0,0
116,856,1209,501,4036,0,0
117,856,1211,501,4041,0,0
118,858,1206,501,4042,0,0
119,863,1210,500,4043,0,0
120,861,1210,500,4035,0,0
121,853,1209,509,4041,0,0
122,858,1206,499,4040,0,0
123,858,1219,498,4040,0,0
124,859,1214,499,4041,0,0
125,855,1208,502,4039,0,0
126,855,1210,501,4040,0,0
127,859,1211,500,4042,0,0
128,861,1210,502,4041,0,0
129,856,1205,503,4040,0,0
130,861,1210,501,4040,0,0
131,851,1211,500,4039,0,0
132,858,1206,501,4038,0,0
133,862,1217,501,4040,0,0
134,859,1210,499,4040,0,0
135,857,1211,499,4039,0,0
136,860,1208,499,4040,0,0
137,854,1214,499,4048,0,0
138,860,1207,502,4038,0,0
139,846,1210,502,4041,0,0
140,853,1208,499,4038,0,0
141,855,1209,504,4044,0,0
142,854,1211,500,4037,0,0
143,861,1210,499,4040,0,0
144,860,1210,502,4036,0,0
145,859,1210,503,4042,0,0
146,855,1206,501,4039,0,0
147,858,1209,501,4041,0,0
148,859,1211,500,4040,0,0
149,858,1213,498,4039,0,0
150,855,1205,500,4040,0,0
151,859,1210,498,4040,0,0
152,867,1209,500,4042,0,0
153,858,1209,500,4039,0,0
154,858,1207,499,4040,0,0
155,860,1207,496,4041,0,0
156,856,1208,499,4039,0,0
157,856,1212,501,4042,0,0
158,858,1207,501,4039,0,0
159,849,1203,502,4041,0,0
160,851,1204,499,4036,0,0
161,859,1207,505,4041,0,0
162,856,1211,500,4041,0,0
163,853,1202,500,4040,0,0
164,867,1208,503,4041,0,0
165,858,1203,502,4041,0,0
166,859,1214,499,4039,0,0
167,855,1207,499,4041,0,0
168,860,1224,506,4040,0,0
169,858,1209,502,4040,0,0
170,858,1210,501,4040,0,0
171,861,1214,502,4040,0,0
172,857,1215,501,4041,0,0
173,862,1205,499,4040,0,0
174,860,1212,501,4040,0,0
175,858,1214,500,4038,0,0
176,862,1212,499,4040,0,0
177,858,1204,499,4039,0,0
178,858,1209,501,4038,0,0
179,859,1210,501,4038,0,0
180,864,1206,506,4040,0,0
181,861,1211,502,4040,0,0
182,857,1208,502,4040,0,0
183,858,1195,502,4043,0,0
184,859,1209,500,4040,0,0
185,859,1202,499,4039,0,0
186,855,1208,500,4043,0,0
187,861,1208,498,4039,0,0
188,850,1210,499,4038,0,0
189,862,1209,499,4039,0,0
190,856,1208,498,4040,0,0
191,859,1204,501,4040,0,0
192,857,1208,497,4039,0,0
193,860,1210,499,4041,0,0
194,860,1207,499,4040,0,0
195,858,1211,500,4043,0,0
196,865,1215,501,4041,0,0
197,858,1214,501,4043,0,0
198,857,1208,500,4038,0,0
199,856,1218,500,4041,0,0
200,855,1218,496,4040,0,0
201,861,1208,499,4041,0,0
202,862,1210,501,4038,0,0
203,860,1208,499,4040,0,0
204,860,1211,501,4040,0,0
205,860,1205,500,4041,0,0
206,857,1211,497,4037,0,0
207,859,1210,501,4041,0,0
208,861,1208,502,4042,0,0
209,856,1207,501,4040,0,0
210,860,1209,500,4042,0,0
211,861,1215,501,4040,0,0
212,858,1216,499,4039,0,0
213,862,1207,500,4040,0,0
214,856,1207,501,4040,0,0
215,852,1205,497,4041,0,0
216,855,1208,500,4039,0,0
217,866,1205,501,4041,0,0
218,857,1212,500,4039,0,0
219,859,1208,500,4039,0,0
220,863,1213,501,4041,0,0
221,862,1206,501,4040,0,0
222,857,1220,502,4040,0,0
223,851,1210,504,4038,0,0
224,855,1207,501,4041,0,0
225,853,1210,504,4039,0,0
226,859,1209,501,4041,0,0
227,860,1213,504,4038,0,0
228,863,1210,501,4036,0,0
229,862,1206,494,4039,0,0
230,857,1209,499,4041,0,0
231,857,1210,500,4041,0,0
232,857,1211,501,4041,0,0
233,856,1217,494,4042,0,0
234,857,1210,498,4041,0,0
235,859,1208,500,4049,0,0
236,855,1210,500,4040,0,0
237,859,1210,501,4040,0,0
238,857,1210,501,4043,0,0
239,856,1211,505,4040,0,0
240,857,1210,501,4039,0,0
241,853,1208,500,4043,0,0
242,859,1225,501,4041,0,0
243,859,1210,500,4041,0,0
244,858,1219,500,4039,0,0
245,859,1214,500,4041,0,0
246,853,1210,500,4041,0,0
247,859,1209,502,4041,0,0
248,858,1203,499,4040,0,0
249,854,1208,499,4040,0,0
250,858,1208,501,4041,0,0
251,850,1209,499,4041,0,0
252,861,1212,499,4042,0,0
253,856,1212,499,4039,0,0
254,860,1210,503,4041,0,0
255,857,1209,500,4040,0,0
256,857,1201,499,4039,0,0
257,855,1212,499,4042,0,0
258,860,1210,501,4038,0,0
259,866,1211,500,4039,0,0
260,859,1208,493,4041,0,0
261,855,1206,501,4040,0,0
262,865,1209,498,4040,0,0
263,854,1208,499,4040,0,0
264,859,1210,501,4041,0,0
265,851,1202,500,4039,0,0
266,856,1210,500,4036,0,0
267,861,1213,500,4042,0,0
268,860,1209,497,4041,0,0
269,860,1209,501,4038,0,0
270,853,1210,500,4037,0,0
271,857,1211,500,4040,0,0
272,852,1214,498,4043,0,0
273,853,1207,500,4041,0,0
274,858,1211,501,4040,0,0
275,855,1212,501,4040,0,0
276,860,1215,501,4043,0,0
277,857,1215,501,4040,0,0
278,859,1204,500,4042,0,0
279,856,1205,503,4036,0,0
280,854,1211,499,4039,0,0
281,854,1211,499,4040,0,0
282,858,1209,498,4042,0,0
283,859,1211,502,4039,0,0
284,861,1210,501,4040,0,0
285,860,1206,499,4039,0,0
286,861,1203,500,4043,0,0
287,858,1215,504,4041,0,0
288,860,1212,500,4039,0,0
289,856,1209,503,4041,0,0
290,858,1214,498,4039,0,0
291,857,1209,499,4034,0,0
292,860,1206,499,4034,0,0
293,858,1218,502,4041,0,0
294,861,1212,502,4044,0,0
295,856,1208,501,4044,0,0
296,860,1208,500,4035,0,0
297,857,1212,499,4040,0,0
298,857,1210,503,4041,0,0
299,856,1213,498,4041,0,0
300,866,1206,501,4040,0,0
301,859,1207,501,4040,0,0
302,860,1211,498,4039,0,0
303,860,1210,498,4039,0,0
304,859,1218,502,4038,0,0
305,863,1214,500,4042,0,0
306,857,1210,499,4037,0,0
307,858,1212,502,4042,0,0
308,857,1210,499,4043,0,0
309,860,1210,503,4040,0,0
310,859,1215,497,4040,0,0
311,858,1207,501,4043,0,0
312,859,1209,501,4041,0,0
313,856,1209,498,4040,0,0
314,856,1211,499,4040,0,0
315,856,1214,500,4041,0,0
316,860,1208,501,4041,0,0
317,865,1209,498,4044,0,0
318,858,1208,505,4040,0,0
319,857,1201,501,4038,0,0
320,859,1209,499,4042,0,0
321,860,1209,501,4040,0,0
322,858,1213,499,4042,0,0
323,856,1209,501,4038,0,0
324,855,1214,500,4043,0,0
325,844,1210,499,4041,0,0
326,860,1207,503,4041,0,0
327,860,1204,500,4037,0,0
328,861,1209,500,4041,0,0
329,858,1209,499,4040,0,0
330,858,1212,500,4039,0,0
331,857,1211,500,4041,0,0
332,864,1207,501,4041,0,0
333,853,1212,497,4042,0,0
334,860,1214,500,4036,0,0
335,863,1212,503,4042,0,0
336,861,1211,501,4041,0,0
337,856,1209,500,4041,0,0
338,857,1210,500,4040,0,0
339,859,1204,496,4040,0,0
340,857,1209,503,4041,0,0
341,855,1213,500,4044,0,0
342,859,1209,501,4041,0,0
343,856,1208,497,4040,0,0
344,854,1207,501,4041,0,0
345,860,1213,502,4043,0,0
346,841,1208,499,4041,0,0
347,855,1213,500,4041,0,0
348,856,1212,501,4039,0,0
349,862,1208,507,4042,0,0
350,856,1210,498,4040,0,0
351,859,1212,500,4040,0,0
352,858,1209,503,4041,0,0
353,860,1218,497,4040,0,0
354,858,1211,498,4043,0,0
355,861,1205,499,4040,0,0
356,859,1211,500,4040,0,0
357,860,1203,499,4041,0,0
358,861,1211,501,4039,0,0
359,855,1211,502,4040,0,0
360,859,1212,500,4041,0,0
361,859,1219,492,4038,0,0
362,868,1209,503,4038,0,0
363,856,1203,501,4042,0,0
364,855,1206,499,4040,0,0
365,861,1211,499,4040,0,0
366,857,1209,500,4040,0,0
367,852,1214,498,4041,0,0
368,858,1200,499,4043,0,0
369,859,1210,498,4039,0,0
370,859,1204,499,4041,0,0
371,857,1208,502,4040,0,0
372,859,1212,505,4039,0,0
373,853,1209,499,4041,0,0
374,858,1205,500,4040,0,0
375,861,1211,502,4035,0,0
376,856,1208,502,4041,0,0
377,858,1216,501,4040,0,0
378,859,1211,498,4038,0,0
379,856,1205,500,4039,0,0
380,856,1210,503,4047,0,0
381,856,1217,499,4040,0,0
382,856,1211,501,4042,0,0
383,858,1212,499,4043,0,0
384,859,1205,498,4040,0,0
385,870,1225,501,4043,0,0
386,858,1191,500,4038,0,0
387,859,1208,500,4037,0,0
388,857,1209,501,4040,0,0
389,858,1211,498,4043,0,0
390,863,1208,502,4043,0,0
391,859,1207,500,4039,0,0
392,862,1214,502,4041,0,0
393,859,1202,501,4042,0,0
394,855,1208,501,4041,0,0
395,855,1208,501,4039,0,0
396,858,1212,492,4038,0,0
397,856,1207,499,4040,0,0
398,865,1207,500,4040,0,0
399,859,1216,499,4043,0,0
400,858,1208,497,4040,0,0
401,858,1211,501,4039,0,0
402,860,1216,499,4038,0,0
403,856,1208,501,4041,0,0
404,859,1208,499,4040,0,0
405,859,1203,500,4038,0,0
406,858,1201,497,4040,0,0
407,868,1207,499,4041,0,0
408,859,1209,500,4040,0,0
409,862,1212,499,4039,0,0
410,857,1209,501,4040,0,0
411,855,1208,499,4039,0,0
412,857,1212,500,4040,0,0
413,855,1213,499,4038,0,0
414,859,1208,502,4039,0,0
415,860,1210,499,4040,0,0
416,859,1208,498,4044,0,0
417,863,1212,501,4040,0,0
418,859,1214,498,4041,0,0
419,856,1211,499,4040,0,0
420,857,1210,501,4039,0,0
421,854,1216,501,4040,0,0
422,859,1206,501,4040,0,0
423,860,1214,499,4042,0,0
424,862,1217,501,4042,0,0
425,854,1210,501,4036,0,0
426,854,1208,504,4040,0,0
427,858,1208,501,4040,0,0
428,858,1209,500,4040,0,0
429,860,1212,501,4041,0,0
430,851,1215,499,4040,0,0
431,861,1204,501,4040,0,0
432,856,1209,499,4037,0,0
433,864,1212,499,4040,0,0
434,850,1209,498,4041,0,0
435,861,1211,497,4039,0,0
436,858,1213,501,4039,0,0
437,859,1213,501,4042,0,0
438,854,1210,500,4043,0,0
439,859,1210,499,4040,0,0
440,861,1211,500,4043,0,0
441,856,1206,498,4039,0,0
442,859,1209,502,4041,0,0
443,855,1207,500,4040,0,0
444,856,1212,502,4040,0,0
445,857,1211,500,4043,0,0
446,857,1207,501,4040,0,0
447,857,1205,497,4042,0,0
448,860,1211,501,4040,0,0
449,858,1216,500,4040,0,0
450,857,1212,501,4040,0,0
451,856,1210,501,4042,0,0
452,861,1206,501,4041,0,0
453,860,1216,502,4041,0,0
454,858,1208,499,4038,0,0
455,857,1207,502,4041,0,0
456,860,1211,501,4040,0,0
457,859,1209,504,4042,0,0
458,856,1210,500,4039,0,0
459,857,1201,499,4041,0,0
460,864,1209,500,4041,0,0
461,856,1209,501,4040,0,0
462,853,1211,495,4040,0,0
463,857,1211,508,4040,0,0
464,859,1209,504,4041,0,0
465,858,1212,498,4035,0,0
466,864,1209,500,4039,0,0
467,858,1209,501,4040,0,0
468,860,1215,503,4041,0,0
469,856,1208,502,4040,0,0
470,855,1208,498,4040,0,0
471,850,1207,498,4040,0,0
472,856,1207,500,4040,0,0
473,866,1214,501,4044,0,0
474,860,1205,500,4041,0,0
475,857,1208,498,4040,0,0
476,857,1210,499,4042,0,0
477,862,1209,502,4040,0,0
478,855,1216,500,4040,0,0
479,854,1209,500,4041,0,0
480,863,1211,502,4040,0,0
481,854,1211,501,4041,0,0
482,856,1195,500,4037,0,0
483,861,1216,498,4041,0,0
484,859,1211,498,4047,0,0
485,856,1212,500,4041,0,0
486,856,1206,505,4041,0,0
487,858,1211,501,4042,0,0
488,858,1213,497,4042,0,0
489,859,1211,499,4041,0,0
490,858,1209,501,4040,0,0
491,857,1206,500,4041,0,0
492,861,1217,498,4039,0,0
493,855,1212,502,4041,0,0
494,859,1213,502,4040,0,0
495,854,1212,498,4040,0,0
496,855,1208,502,4040,0,0
497,855,1206,499,4043,0,0
498,863,1212,499,4039,0,0
499,857,1211,500,4040,0,0
500,857,1210,501,4041,0,0
501,855,1206,498,4039,0,0
502,858,1206,501,4041,0,0
503,856,1207,501,4040,0,0
504,857,1210,501,4040,0,0
505,868,1208,501,4038,0,0
506,859,1213,501,4040,0,0
507,859,1207,500,4040,0,0
508,861,1218,500,4041,0,0
509,857,1210,500,4037,0,0
510,856,1212,499,4041,0,0
511,858,1213,499,4043,0,0
512,858,1209,502,4040,0,0
513,856,1207,500,4038,0,0
514,860,1211,502,4040,0,0
515,860,1212,501,4041,0,0
516,861,1208,497,4041,0,0
517,853,1210,503,4040,0,0
518,859,1211,499,4041,0,0
519,856,1208,500,4038,0,0
520,858,1213,500,4040,0,0
521,860,1209,496,4041,0,0
522,860,1214,499,4040,0,0
523,864,1208,499,4039,0,0
524,860,1217,501,4039,0,0
525,854,1207,500,4039,0,0
526,856,1214,498,4040,0,0
527,860,1207,496,4042,0,0
528,854,1213,501,4040,0,0
529,860,1209,500,4039,0,0
530,857,1213,499,4040,0,0
531,857,1206,499,4040,0,0
532,861,1212,498,4040,0,0
533,865,1198,499,4041,0,0
534,860,1210,500,4040,0,0
535,855,1208,501,4041,0,0
536,856,1212,502,4040,0,0
537,859,1212,506,4046,0,0
538,862,1212,498,4037,0,0
539,859,1208,498,4037,0,0
540,859,1211,502,4040,0,0
541,856,1206,500,4039,0,0
542,861,1211,501,4041,0,0
543,855,1210,500,4040,0,0
544,858,1214,502,4039,0,0
545,862,1208,499,4039,0,0
546,868,1212,499,4040,0,0
547,865,1198,500,4040,0,0
548,859,1210,501,4040,0,0
549,862,1210,498,4039,0,0
550,860,1206,502,4035,0,0
551,857,1215,499,4040,0,0
552,859,1217,500,4041,0,0
553,859,1208,501,4040,0,0
554,857,1209,500,4040,0,0
555,860,1212,499,4041,0,0
556,865,1209,500,4039,0,0
557,856,1212,502,4045,0,0
558,859,1203,499,4035,0,0
559,857,1212,495,4041,0,0
560,859,1207,502,4044,0,0
561,856,1213,501,4037,0,0
562,858,1210,502,4037,0,0
563,857,1210,502,4041,0,0
564,861,1216,502,4040,0,0
565,859,1208,501,4039,0,0
566,846,1210,501,4040,0,0
567,856,1208,502,4041,0,0
568,856,1209,498,4042,0,0
569,851,1213,501,4040,0,0
570,851,1213,499,4039,0,0
571,858,1214,501,4040,0,0
572,859,1211,503,4041,0,0
573,858,1209,500,4040,0,0
574,859,1211,500,4039,0,0
575,862,1209,500,4041,0,0
576,857,1210,501,4038,0,0
577,851,1209,501,4039,0,0
578,854,1209,501,4040,0,0
579,856,1204,500,4042,0,0
580,861,1209,493,4043,0,0
581,861,1209,500,4041,0,0
582,853,1210,501,4039,0,0
583,858,1209,499,4039,0,0
584,857,1216,497,4039,0,0
585,857,1204,499,4039,0,0
586,856,1206,498,4040,0,0
587,858,1212,501,4038,0,0
588,857,1211,503,4036,0,0
589,857,1207,497,4041,0,0
590,859,1211,500,4039,0,0
591,859,1210,499,4040,0,0
592,860,1204,501,4039,0,0
593,857,1209,501,4040,0,0
594,862,1212,502,4040,0,0
595,856,1213,499,4041,0,0
596,860,1210,501,4040,0,0
597,858,1216,504,4040,0,0
598,862,1214,499,4040,0,0
599,860,1209,500,4039,0,0
600,858,1211,497,4040,0,0
601,857,1209,502,4038,0,0
602,855,1220,497,4042,0,0
603,839,1209,500,4042,0,0
604,856,1208,498,4040,0,0
605,854,1206,500,4040,0,0
606,860,1213,499,4040,0,0
607,859,1214,502,4042,0,0
608,858,1210,503,4041,0,0
609,855,1214,501,4040,0,0
610,853,1211,504,4042,0,0
611,856,1208,502,4040,0,0
612,862,1211,501,4042,0,0
613,862,1211,502,4041,0,0
614,861,1215,501,4042,0,0
615,862,1209,499,4042,0,0
616,859,1214,498,4040,0,0
617,856,1206,502,4040,0,0
618,854,1212,498,4041,0,0
619,859,1208,502,4040,0,0
620,859,1211,501,4041,0,0
621,859,1208,499,4039,0,0
622,859,1209,498,4039,0,0
623,857,1210,494,4040,0,0
624,855,1215,500,4040,0,0
625,858,1214,500,4040,0,0
626,858,1208,503,4041,0,0
627,857,1209,503,4039,0,0
628,856,1206,500,4040,0,0
629,859,1209,500,4039,0,0
630,853,1213,498,4038,0,0
631,858,1210,501,4040,0,0
632,857,1217,498,4041,0,0
633,858,1212,500,4040,0,0
634,861,1211,501,4041,0,0
635,866,1211,502,4037,0,0
636,856,1209,500,4038,0,0
637,861,1215,501,4041,0,0
638,862,1208,505,4040,0,0
639,860,1211,502,4039,0,0
640,861,1206,503,4041,0,0
641,856,1208,500,4039,0,0
642,854,1205,499,4040,0,0
643,860,1208,501,4040,0,0
644,858,1208,505,4041,0,0
645,857,1214,501,4039,0,0
646,861,1211,501,4040,0,0
647,855,1211,498,4040,0,0
648,856,1208,500,4038,0,0
649,856,1209,498,4040,0,0
650,861,1218,500,4039,0,0
651,856,1212,497,4043,0,0
652,854,1207,497,4038,0,0
653,865,1208,499,4040,0,0
654,860,1213,500,4040,0,0
655,857,1211,485,4040,0,0
656,851,1200,504,4041,0,0
657,856,1212,499,4041,0,0
658,856,1210,499,4040,0,0
659,859,1213,500,4042,0,0
660,855,1206,500,4040,0,0
661,856,1209,506,4042,0,0
662,860,1206,500,4042,0,0
663,861,1208,500,4040,0,0
664,856,1206,501,4040,0,0
665,854,1212,500,4041,0,0
666,857,1210,500,4040,0,0
667,862,1210,499,4041,0,0
668,854,1208,499,4039,0,0
669,856,1210,501,4041,0,0
670,851,1212,499,4040,0,0
671,856,1215,502,4041,0,0
672,864,1206,499,4043,0,0
673,856,1213,500,4041,0,0
674,855,1214,498,4042,0,0
675,860,1211,501,4039,0,0
676,857,1206,502,4041,0,0
677,844,1214,499,4041,0,0
678,857,1214,500,4040,0,0
679,863,1211,499,4040,0,0
680,850,1206,500,4040,0,0
681,859,1205,503,4040,0,0
682,856,1213,503,4034,0,0
683,859,1215,501,4040,0,0
684,863,1210,501,4038,0,0
685,856,1214,499,4040,0,0
686,856,1209,500,4039,0,0
687,856,1212,498,4035,0,0
688,858,1206,499,4039,0,0
689,852,1208,495,4042,0,0
690,858,1211,498,4041,0,0
691,853,1187,499,4042,0,0
692,853,1214,501,4040,0,0
693,860,1211,502,4043,0,0
694,859,1208,504,4040,0,0
695,861,1208,500,4038,0,0
696,861,1206,501,4040,0,0
697,856,1214,500,4039,0,0
698,856,1208,500,4039,0,0
699,857,1210,500,4040,0,0
700,859,1211,499,4040,0,0
701,854,1211,501,4043,0,0
702,858,1207,500,4040,0,0
703,860,1207,501,4043,0,0
704,856,1211,501,4038,0,0
705,859,1210,498,4042,0,0
706,859,1212,499,4043,0,0
707,857,1210,502,4041,0,0
708,854,1206,500,4041,0,0
709,854,1216,498,4039,0,0
710,856,1214,501,4039,0,0
711,853,1210,499,4034,0,0
712,859,1209,500,4041,0,0
713,860,1207,498,4045,0,0
714,857,1206,494,4042,0,0
715,855,1209,503,4041,0,0
716,858,1211,500,4040,0,0
717,851,1210,497,4040,0,0
718,855,1208,499,4043,0,0
719,861,1210,500,4040,0,0
720,872,1210,500,4040,0,0
721,857,1211,502,4041,0,0
722,860,1206,500,4040,0,0
723,843,1209,499,4041,0,0
724,854,1208,501,4042,0,0
725,853,1215,501,4042,0,0
726,861,1207,501,4041,0,0
727,855,1213,500,4040,0,0
728,858,1211,501,4041,0,0
729,858,1208,501,4041,0,0
730,857,1208,502,4040,0,0
731,859,1205,503,4042,0,0
732,855,1211,501,4041,0,0
733,849,1204,500,4043,0,0
734,859,1214,501,4040,0,0
735,857,1204,501,4042,0,0
736,858,1210,503,4040,0,0
737,860,1209,500,4039,0,0
738,854,1207,496,4038,0,0
739,857,1212,500,4039,0,0
740,858,1210,500,4042,0,0
741,856,1219,506,4041,0,0
742,858,1212,501,4040,0,0
743,862,1210,503,4041,0,0
744,855,1204,501,4041,0,0
745,857,1208,500,4040,0,0
746,859,1214,501,4040,0,0
747,855,1212,503,4038,0,0
748,860,1203,500,4040,0,0
749,858,1198,501,4040,0,0
750,857,1212,499,4038,0,0
751,859,1204,503,4041,0,0
752,857,1210,500,4037,0,0
753,861,1211,494,4041,0,0
754,855,1209,499,4040,0,0
755,854,1209,499,4041,0,0
756,854,1213,500,4042,0,0
757,855,1218,501,4038,0,0
758,853,1211,499,4039,0,0
759,855,1206,500,4040,0,0
760,857,1210,501,4040,0,0
761,860,1219,501,4038,0,0
762,859,1217,501,4041,0,0
763,858,1211,499,4041,0,0
764,859,1206,500,4040,0,0
765,859,1210,500,4040,0,0
766,856,1215,502,4040,0,0
767,857,1209,499,4040,0,0
768,859,1209,499,4037,0,0
769,859,1207,500,4036,0,0
770,860,1206,498,4040,0,0
771,858,1210,498,4040,0,0
772,864,1208,500,4040,0,0
773,857,1216,499,4041,0,0
774,858,1212,500,4041,0,0
775,860,1205,500,4041,0,0
776,859,1212,502,4038,0,0
777,866,1212,501,4039,0,0
778,862,1208,499,4040,0,0
779,859,1209,501,4040,0,0
780,860,1209,502,4039,0,0
781,855,1214,495,4039,0,0
782,858,1213,500,4041,0,0
783,854,1213,496,4041,0,0
784,858,1215,499,4039,0,0
785,861,1208,501,4041,0,0
786,859,1209,501,4040,0,0
787,858,1208,500,4041,0,0
788,858,1213,497,4041,0,0
789,856,1207,498,4040,0,0
790,855,1209,501,4038,0,0
791,857,1202,501,4040,0,0
792,857,1207,500,4040,0,0
793,861,1207,503,4041,0,0
794,862,1210,500,4040,0,0
795,868,1209,500,4042,0,0
796,869,1211,501,4042,0,0
797,857,1208,500,4039,0,0
798,852,1208,501,4040,0,0
799,857,1210,502,4038,0,0
800,857,1209,499,4043,0,0
801,858,1207,499,4041,0,0
802,860,1208,501,4042,0,0
803,859,1212,500,4043,0,0
804,858,1214,502,4040,0,0
805,862,1211,502,4041,0,0
806,859,1218,499,4039,0,0
807,853,1206,500,4041,0,0
808,858,1206,501,4040,0,0
809,857,1210,503,4039,0,0
810,859,1212,498,4038,0,0
811,863,1220,498,4040,0,0
812,854,1210,501,4040,0,0
813,868,1208,502,4039,0,0
814,860,1211,503,4040,0,0
815,860,1206,500,4040,0,0
816,857,1209,499,4040,0,0
817,856,1208,499,4041,0,0
818,860,1207,500,4037,0,0
819,857,1208,507,4040,0,0
820,856,1205,502,4038,0,0
821,859,1208,500,4041,0,0
822,855,1209,502,4041,0,0
823,859,1210,500,4038,0,0
824,860,1212,504,4040,0,0
825,853,1211,502,4041,0,0
826,857,1212,503,4037,0,0
827,860,1209,502,4043,0,0
828,863,1210,500,4041,0,0
829,857,1203,501,4041,0,0
830,856,1207,500,4041,0,0
831,856,1213,501,4039,0,0
832,856,1212,495,4041,0,0
833,857,1213,497,4041,0,0
834,857,1210,500,4041,0,0
835,855,1211,500,4040,0,0
836,861,1211,499,4040,0,0
837,859,1213,499,4048,0,0
838,856,1206,501,4041,0,0
839,856,1215,501,4041,0,0
840,857,1210,501,4040,0,0
841,866,1209,501,4040,0,0
842,858,1205,500,4037,0,0
843,858,1209,500,4041,0,0
844,861,1209,500,4043,0,0
845,858,1203,499,4040,0,0
846,860,1215,503,4041,0,0
847,854,1210,501,4039,0,0
848,858,1209,499,4036,0,0
849,857,1209,500,4040,0,0
850,856,1205,501,4041,0,0
851,858,1207,498,4040,0,0
852,858,1212,499,4040,0,0
853,873,1204,501,4048,0,0
854,858,1209,501,4041,0,0
855,859,1215,499,4040,0,0
856,858,1213,501,4040,0,0
857,861,1208,499,4045,0,0
858,855,1212,501,4040,0,0
859,862,1211,501,4042,0,0
860,858,1211,501,4041,0,0
861,868,1210,504,4041,0,0
862,859,1207,502,4041,0,0
863,856,1214,502,4041,0,0
864,857,1210,498,4041,0,0
865,852,1212,499,4040,0,0
866,861,1210,499,4040,0,0
867,861,1210,502,4040,0,0
868,858,1213,499,4038,0,0
869,859,1208,501,4041,0,0
870,860,1208,502,4038,0,0
