time,cyln_pre,tank_pre,force,pos,val1,val2,duty
64,2484,1718,520,3207,0,0,50
65,2477,1720,521,3212,0,0,50
66,2478,1721,523,3211,0,0,50
67,2475,1721,523,3213,0,0,50
68,2479,1724,524,3213,0,0,50
69,2482,1716,521,3212,0,0,50
70,2483,1721,523,3211,0,0,50
71,2480,1719,521,3210,0,0,50
72,2482,1716,523,3211,0,0,50
73,2468,1720,523,3213,0,0,50
74,2475,1723,523,3213,0,0,50
75,2476,1720,522,3213,0,0,50
76,2478,1721,521,3212,0,0,50
77,2481,1728,523,3212,0,0,50
78,2480,1721,520,3212,0,0,50
79,2476,1720,523,3211,0,0,50
80,2480,1723,522,3210,0,0,50
81,2481,1719,515,3212,0,0,50
82,2469,1718,524,3212,0,0,50
83,2477,1717,521,3211,0,0,50
84,2475,1717,522,3211,0,0,50
85,2477,1724,521,3212,0,0,50
86,2471,1720,522,3211,0,0,50
87,2476,1721,521,3212,0,0,50
88,2479,1722,519,3211,0,0,50
89,2480,1717,523,3214,0,0,50
90,2477,1722,521,3212,0,0,50
91,2470,1722,524,3214,0,0,50
92,2480,1723,523,3211,0,0,50
93,2476,1719,522,3212,0,0,50
94,2469,1721,521,3212,0,0,50
95,2486,1721,522,3213,0,0,50
96,2474,1716,522,3212,0,0,50
97,2477,1721,523,3212,0,0,50
98,2472,1723,522,3210,0,0,50
99,2477,1716,519,3214,0,0,50
100,2478,1724,521,3214,0,0,50
101,2480,1726,522,3211,0,0,50
102,2477,1723,519,3213,0,0,50
103,2478,1718,523,3212,0,0,50
104,2478,1716,523,3215,0,0,50
105,2485,1718,524,3212,0,0,50
106,2479,1721,523,3212,0,0,50
107,2478,1721,523,3211,0,0,50
108,2477,1714,525,3212,0,0,50
109,2476,1719,522,3212,0,0,50
110,2482,1720,526,3213,0,0,50
111,2481,1718,518,3211,0,0,50
112,2470,1719,522,3212,0,0,50
113,2477,1718,523,3212,0,0,50
114,2476,1721,522,3212,0,0,50
115,2477,1717,518,3212,0,0,50
116,2481,1721,524,3212,0,0,50
117,2469,1724,526,3214,0,0,50
118,2476,1727,520,3212,0,0,50
119,2483,1720,522,3211,0,0,50
120,2483,1719,521,3212,0,0,50
121,2476,1715,525,3213,0,0,50
122,2476,1718,521,3214,0,0,50
123,2482,1719,520,3212,0,0,50
124,2477,1715,523,3211,0,0,50
125,2477,1721,522,3212,0,0,50
126,2479,1724,519,3212,0,0,50
127,2479,1723,521,3211,0,0,50
128,2479,1721,520,3211,0,0,50
129,2476,1713,521,3211,0,0,50
130,2481,1722,524,3212,0,0,50
131,2471,1718,523,3213,0,0,50
132,2476,1721,521,3212,0,0,50
133,2478,1719,522,3210,0,0,50
134,2478,1715,525,3213,0,0,50
135,2480,1717,524,3211,0,0,50
136,2478,1719,520,3213,0,0,50
137,2479,1724,519,3213,0,0,50
138,2475,1725,523,3213,0,0,50
139,2473,1720,520,3212,0,0,50
140,2478,1718,523,3212,0,0,50
141,2476,1722,528,3212,0,0,50
142,2475,1722,525,3209,0,0,50
143,2478,1721,522,3212,0,0,50
144,2476,1719,523,3212,0,0,50
145,2478,1721,518,3212,0,0,50
146,2477,1720,518,3212,0,0,50
147,2478,1716,525,3207,0,0,50
148,2473,1722,524,3212,0,0,50
149,2479,1721,520,3212,0,0,50
150,2482,1718,523,3212,0,0,50
151,2478,1721,516,3213,0,0,50
152,2471,1714,522,3213,0,0,50
153,2475,1722,522,3213,0,0,50
154,2480,1715,521,3212,0,0,50
155,2479,1717,525,3213,0,0,50
156,2481,1714,522,3212,0,0,50
157,2481,1719,526,3211,0,0,50
158,2479,1720,524,3212,0,0,50
159,2476,1718,520,3212,0,0,50
160,2475,1722,526,3215,0,0,50
161,2479,1720,522,3211,0,0,50
162,2476,1726,522,3214,0,0,50
163,2480,1726,525,3211,0,0,50
164,2478,1720,523,3216,0,0,50
165,2488,1718,520,3213,0,0,50
166,2477,1719,524,3212,0,0,50
167,2478,1723,520,3212,0,0,50
168,2473,1721,524,3213,0,0,50
169,2470,1719,521,3212,0,0,50
170,2479,1719,526,3213,0,0,50
171,2471,1724,516,3211,0,0,50
172,2478,1720,522,3213,0,0,50
173,2476,1723,524,3212,0,0,50
174,2476,1720,524,3212,0,0,50
175,2478,1722,526,3211,0,0,50
176,2477,1719,520,3213,0,0,50
177,2476,1719,522,3212,0,0,50
178,2479,1725,525,3212,0,0,50
179,2454,1717,522,3213,0,0,50
180,2474,1726,520,3212,0,0,50
181,2480,1722,525,3213,0,0,50
182,2483,1721,524,3213,0,0,50
183,2486,1722,521,3214,0,0,50
184,2481,1725,524,3213,0,0,50
185,2477,1721,522,3212,0,0,50
186,2473,1720,525,3212,0,0,50
187,2479,1725,522,3212,0,0,50
188,2474,1729,523,3212,0,0,50
189,2476,1715,523,3213,0,0,50
190,2480,1724,522,3212,0,0,50
191,2476,1722,525,3212,0,0,50
192,2487,1718,522,3212,0,0,50
193,2484,1719,520,3212,0,0,50
194,2480,1717,520,3213,0,0,50
195,2484,1718,525,3210,0,0,50
196,2478,1722,523,3213,0,0,50
197,2477,1721,523,3212,0,0,50
198,2475,1724,522,3207,0,0,50
199,2477,1718,524,3212,0,0,50
200,2477,1724,521,3214,0,0,50
201,2471,1725,525,3212,0,0,50
202,2481,1722,521,3214,0,0,50
203,2479,1720,523,3212,0,0,50
204,2479,1717,521,3211,0,0,50
205,2482,1724,524,3212,0,0,50
206,2483,1718,524,3212,0,0,50
207,2477,1721,523,3213,0,0,50
208,2475,1719,523,3212,0,0,50
209,2480,1722,523,3213,0,0,50
210,2477,1720,524,3212,0,0,50
211,2476,1723,521,3212,0,0,50
212,2476,1716,522,3212,0,0,50
213,2482,1720,520,3213,0,0,50
214,2479,1716,521,3217,0,0,50
215,2482,1722,521,3212,0,0,50
216,2475,1718,520,3212,0,0,50
217,2479,1720,522,3212,0,0,50
218,2473,1722,521,3210,0,0,50
219,2476,1718,519,3212,0,0,50
220,2476,1718,523,3211,0,0,50
221,2474,1727,525,3212,0,0,50
222,2478,1719,520,3213,0,0,50
223,2484,1722,522,3213,0,0,50
224,2478,1722,521,3207,0,0,50
225,2476,1720,518,3215,0,0,50
226,2474,1721,523,3214,0,0,50
227,2474,1721,525,3212,0,0,50
228,2482,1719,525,3214,0,0,50
229,2475,1716,523,3212,0,0,50
230,2478,1721,521,3210,0,0,50
231,2477,1718,521,3212,0,0,50
232,2477,1720,520,3214,0,0,50
233,2478,1722,524,3212,0,0,50
234,2485,1719,522,3214,0,0,50
235,2479,1720,522,3214,0,0,50
236,2474,1721,520,3213,0,0,50
237,2472,1723,522,3211,0,0,50
238,2475,1720,520,3211,0,0,50
239,2478,1722,522,3212,0,0,50
240,2479,1723,524,3215,0,0,50
241,2479,1720,522,3212,0,0,50
242,2480,1719,524,3213,0,0,50
243,2479,1715,521,3210,0,0,50
244,2480,1718,526,3212,0,0,50
245,2488,1721,522,3214,0,0,50
246,2480,1722,525,3208,0,0,50
247,2477,1721,523,3212,0,0,50
248,2479,1722,522,3213,0,0,50
249,2479,1719,523,3211,0,0,50
250,2480,1721,523,3212,0,0,50
251,2473,1710,523,3212,0,0,50
252,2475,1721,524,3212,0,0,50
253,2478,1718,520,3212,0,0,50
254,2482,1718,521,3211,0,0,50
255,2480,1719,520,3213,0,0,50
256,2477,1720,520,3213,0,0,50
257,2477,1719,526,3209,0,0,50
258,2475,1723,521,3211,0,0,50
259,2478,1718,524,3212,0,0,50
260,2480,1719,526,3212,0,0,50
261,2478,1726,524,3211,0,0,50
262,2481,1711,521,3212,0,0,50
263,2478,1719,523,3213,0,0,50
264,2478,1720,522,3212,0,0,50
265,2479,1728,521,3211,0,0,50
266,2478,1719,526,3212,0,0,50
267,2473,1718,525,3212,0,0,50
268,2475,1721,521,3211,0,0,50
269,2480,1719,523,3213,0,0,50
270,2474,1725,523,3210,0,0,50
271,2478,1721,523,3212,0,0,50
272,2480,1721,520,3213,0,0,50
273,2469,1723,519,3211,0,0,50
274,2484,1717,524,3205,0,0,50
275,2478,1719,525,3211,0,0,50
276,2472,1723,522,3215,0,0,50
277,2481,1718,526,3214,0,0,50
278,2475,1720,524,3212,0,0,50
279,2475,1722,522,3212,0,0,50
280,2480,1717,522,3212,0,0,50
281,2479,1717,523,3214,0,0,50
282,2476,1719,524,3212,0,0,50
283,2472,1719,521,3212,0,0,50
284,2478,1721,523,3213,0,0,50
285,2474,1721,522,3213,0,0,50
286,2479,1722,523,3216,0,0,50
287,2478,1719,520,3212,0,0,50
288,2477,1723,522,3216,0,0,50
289,2478,1722,521,3212,0,0,50
290,2477,1720,521,3213,0,0,50
291,2481,1723,525,3212,0,0,50
292,2475,1718,522,3212,0,0,50
293,2480,1722,522,3213,0,0,50
294,2474,1718,522,3216,0,0,50
295,2473,1719,523,3213,0,0,50
296,2474,1722,519,3212,0,0,50
297,2480,1723,523,3212,0,0,50
298,2475,1724,521,3213,0,0,50
299,2478,1716,524,3212,0,0,50
300,2478,1723,523,3213,0,0,50
301,2477,1725,519,3213,0,0,50
302,2480,1724,522,3213,0,0,50
303,2482,1721,523,3212,0,0,50
304,2475,1718,521,3216,0,0,50
305,2475,1724,521,3212,0,0,50
306,2477,1724,523,3212,0,0,50
307,2476,1726,525,3213,0,0,50
308,2473,1717,520,3213,0,0,50
309,2468,1720,523,3212,0,0,50
310,2479,1721,519,3212,0,0,50
311,2477,1720,524,3213,0,0,50
312,2478,1719,524,3213,0,0,50
313,2480,1720,524,3213,0,0,50
314,2484,1722,523,3213,0,0,50
315,2479,1715,527,3218,0,0,50
316,2477,1722,524,3213,0,0,50
317,2476,1719,522,3212,0,0,50
318,2480,1721,521,3212,0,0,50
319,2477,1719,523,3212,0,0,50
320,2478,1719,523,3213,0,0,50
321,2474,1722,524,3212,0,0,50
322,2477,1718,524,3213,0,0,50
323,2487,1722,523,3214,0,0,50
324,2475,1722,522,3212,0,0,50
325,2469,1719,523,3211,0,0,50
326,2480,1723,523,3212,0,0,50
327,2468,1720,519,3212,0,0,50
328,2472,1720,521,3210,0,0,50
329,2477,1717,523,3212,0,0,50
330,2479,1720,519,3212,0,0,50
331,2472,1716,522,3212,0,0,50
332,2479,1716,521,3211,0,0,50
333,2477,1715,523,3212,0,0,50
334,2474,1720,523,3209,0,0,50
335,2460,1720,520,3213,0,0,50
336,2478,1715,526,3212,0,0,50
337,2482,1717,520,3214,0,0,50
338,2478,1721,522,3214,0,0,50
339,2474,1722,522,3213,0,0,50
340,2479,1721,520,3214,0,0,50
341,2474,1718,522,3211,0,0,50
342,2483,1716,522,3213,0,0,50
343,2485,1721,527,3211,0,0,50
344,2476,1719,525,3212,0,0,50
345,2479,1720,524,3213,0,0,50
346,2481,1716,525,3210,0,0,50
347,2468,1724,524,3210,0,0,50
348,2478,1721,521,3213,0,0,50
349,2471,1721,522,3212,0,0,50
350,2482,1718,522,3212,0,0,50
351,2477,1723,520,3213,0,0,50
352,2477,1724,522,3210,0,0,50
353,2491,1722,522,3213,0,0,50
354,2474,1720,522,3213,0,0,50
355,2485,1713,521,3211,0,0,50
356,2475,1721,521,3212,0,0,50
357,2479,1715,522,3213,0,0,50
358,2478,1721,525,3211,0,0,50
359,2480,1720,520,3211,0,0,50
360,2475,1724,523,3212,0,0,50
361,2480,1722,523,3212,0,0,50
362,2479,1719,522,3212,0,0,50
363,2471,1719,525,3212,0,0,50
364,2474,1720,523,3211,0,0,50
365,2479,1721,524,3212,0,0,50
366,2479,1718,523,3211,0,0,50
367,2477,1718,523,3211,0,0,50
368,2476,1719,522,3213,0,0,50
369,2476,1723,522,3214,0,0,50
370,2487,1721,523,3212,0,0,50
371,2474,1719,520,3206,0,0,50
372,2475,1718,523,3212,0,0,50
373,2474,1714,521,3212,0,0,50
374,2473,1721,523,3212,0,0,50
375,2485,1722,522,3212,0,0,50
376,2480,1720,524,3212,0,0,50
377,2474,1717,522,3212,0,0,50
378,2476,1720,522,3211,0,0,50
379,2476,1720,519,3213,0,0,50
380,2479,1716,522,3213,0,0,50
381,2490,1719,521,3212,0,0,50
382,2479,1719,526,3212,0,0,50
383,2476,1721,522,3211,0,0,50
384,2476,1721,513,3213,0,0,50
385,2478,1723,522,3211,0,0,50
386,2476,1719,525,3209,0,0,50
387,2480,1722,521,3213,0,0,50
388,2474,1716,523,3212,0,0,50
389,2481,1720,526,3213,0,0,50
390,2476,1718,522,3213,0,0,50
391,2479,1714,521,3212,0,0,50
392,2474,1722,521,3213,0,0,50
393,2482,1722,523,3211,0,0,50
394,2469,1723,522,3212,0,0,50
395,2475,1719,523,3212,0,0,50
396,2476,1717,524,3213,0,0,50
397,2482,1719,521,3212,0,0,50
398,2466,1719,521,3212,0,0,50
399,2478,1716,525,3212,0,0,50
400,2479,1720,524,3213,0,0,50
401,2479,1719,523,3213,0,0,50
402,2477,1720,524,3213,0,0,50
403,2470,1721,523,3214,0,0,50
404,2474,1723,523,3213,0,0,50
405,2474,1719,522,3212,0,0,50
406,2476,1723,524,3212,0,0,50
407,2483,1723,521,3212,0,0,50
408,2474,1724,525,3212,0,0,50
409,2479,1717,527,3211,0,0,50
410,2477,1716,523,3212,0,0,50
411,2479,1720,524,3213,0,0,50
412,2477,1723,522,3214,0,0,50
413,2477,1723,520,3212,0,0,50
414,2476,1722,524,3212,0,0,50
415,2481,1723,523,3212,0,0,50
416,2481,1717,524,3212,0,0,50
417,2481,1719,522,3213,0,0,50
418,2481,1721,521,3212,0,0,50
419,2476,1723,522,3212,0,0,50
420,2480,1717,523,3214,0,0,50
421,2476,1722,523,3212,0,0,50
422,2476,1724,521,3211,0,0,50
423,2475,1722,522,3213,0,0,50
424,2473,1719,523,3213,0,0,50
425,2482,1723,523,3216,0,0,50
426,2482,1722,521,3213,0,0,50
427,2476,1717,520,3212,0,0,50
428,2476,1719,521,3212,0,0,50
429,2479,1722,526,3212,0,0,50
430,2483,1721,521,3212,0,0,50
431,2479,1719,522,3214,0,0,50
432,2480,1720,523,3213,0,0,50
433,2478,1721,522,3210,0,0,50
434,2478,1722,518,3212,0,0,50
435,2480,1720,520,3212,0,0,50
436,2480,1726,517,3212,0,0,50
437,2477,1718,525,3213,0,0,50
438,2477,1718,522,3212,0,0,50
439,2479,1725,522,3212,0,0,50
440,2479,1721,525,3212,0,0,50
441,2478,1719,521,3212,0,0,50
442,2473,1718,523,3210,0,0,50
443,2474,1719,522,3212,0,0,50
444,2473,1718,523,3212,0,0,50
445,2481,1717,518,3212,0,0,50
446,2467,1724,526,3211,0,0,50
447,2477,1718,529,3212,0,0,50
448,2461,1727,522,3211,0,0,50
449,2474,1721,523,3211,0,0,50
450,2478,1721,524,3212,0,0,50
451,2475,1712,526,3212,0,0,50
452,2479,1719,522,3212,0,0,50
453,2469,1719,523,3212,0,0,50
454,2479,1723,525,3214,0,0,50
455,2480,1725,521,3212,0,0,50
456,2477,1717,522,3213,0,0,50
457,2479,1719,523,3213,0,0,50
458,2476,1723,520,3213,0,0,50
459,2477,1719,519,3212,0,0,50
460,2476,1717,520,3213,0,0,50
461,2478,1726,525,3212,0,0,50
462,2479,1725,523,3213,0,0,50
463,2484,1717,524,3212,0,0,50
464,2474,1718,522,3211,0,0,50
465,2479,1720,523,3212,0,0,50
466,2481,1722,525,3212,0,0,50
467,2485,1718,521,3212,0,0,50
468,2481,1720,524,3212,0,0,50
469,2474,1723,522,3212,0,0,50
470,2475,1722,519,3212,0,0,50
471,2464,1718,523,3212,0,0,50
472,2482,1719,521,3212,0,0,50
473,2477,1721,523,3211,0,0,50
474,2479,1723,524,3213,0,0,50
475,2480,1723,522,3211,0,0,50
476,2480,1720,525,3211,0,0,50
477,2476,1720,524,3212,0,0,50
478,2474,1725,526,3214,0,0,50
479,2473,1718,520,3212,0,0,50
480,2476,1719,523,3213,0,0,50
481,2470,1721,524,3215,0,0,50
482,2473,1720,523,3213,0,0,50
483,2481,1721,523,3212,0,0,50
484,2475,1720,523,3212,0,0,50
485,2479,1719,524,3214,0,0,50
486,2479,1723,521,3216,0,0,50
487,2473,1725,523,3212,0,0,50
488,2475,1721,523,3212,0,0,50
489,2479,1720,524,3213,0,0,50
490,2476,1718,521,3215,0,0,50
491,2476,1722,521,3213,0,0,50
492,2484,1717,523,3215,0,0,50
493,2475,1725,521,3215,0,0,50
494,2481,1722,525,3208,0,0,50
495,2479,1724,522,3210,0,0,50
496,2478,1719,519,3214,0,0,50
497,2478,1719,521,3212,0,0,50
498,2457,1721,522,3213,0,0,50
499,2472,1720,520,3212,0,0,50
500,2469,1721,521,3213,0,0,50
501,2474,1728,520,3212,0,0,50
502,2483,1719,525,3212,0,0,50
503,2476,1722,523,3214,0,0,50
504,2480,1720,522,3213,0,0,50
505,2477,1723,521,3214,0,0,50
506,2477,1720,523,3212,0,0,50
507,2478,1720,521,3212,0,0,50
508,2476,1721,519,3213,0,0,50
509,2476,1720,522,3212,0,0,50
510,2480,1719,526,3211,0,0,50
511,2488,1726,523,3213,0,0,50
512,2476,1719,523,3212,0,0,50
513,2475,1721,521,3213,0,0,50
514,2478,1722,522,3213,0,0,50
515,2478,1723,524,3213,0,0,50
516,2473,1717,523,3213,0,0,50
517,2477,1718,523,3211,0,0,50
518,2480,1721,520,3213,0,0,50
519,2472,1721,522,3213,0,0,50
520,2477,1722,521,3212,0,0,50
521,2476,1723,519,3211,0,0,50
522,2481,1721,521,3212,0,0,50
523,2477,1715,518,3213,0,0,50
524,2482,1722,518,3212,0,0,50
525,2477,1721,521,3213,0,0,50
526,2478,1722,520,3212,0,0,50
527,2480,1711,521,3212,0,0,50
528,2482,1727,522,3212,0,0,50
529,2480,1718,521,3212,0,0,50
530,2475,1719,521,3212,0,0,50
531,2480,1719,523,3213,0,0,50
532,2478,1720,523,3213,0,0,50
533,2476,1720,524,3212,0,0,50
534,2475,1727,523,3211,0,0,50
535,2477,1724,525,3212,0,0,50
536,2486,1723,525,3212,0,0,50
537,2465,1721,518,3212,0,0,50
538,2476,1724,520,3212,0,0,50
539,2482,1722,517,3211,0,0,50
540,2474,1717,522,3212,0,0,50
541,2474,1722,520,3211,0,0,50
542,2484,1721,523,3212,0,0,50
543,2478,1722,523,3212,0,0,50
544,2475,1717,524,3212,0,0,50
545,2475,1719,523,3211,0,0,50
546,2476,1722,522,3212,0,0,50
547,2483,1719,520,3210,0,0,50
548,2472,1722,525,3211,0,0,50
549,2479,1722,525,3204,0,0,50
550,2482,1722,522,3211,0,0,50
551,2475,1721,521,3211,0,0,50
552,2476,1714,526,3212,0,0,50
553,2481,1724,522,3212,0,0,50
554,2476,1718,528,3213,0,0,50
555,2479,1719,521,3212,0,0,50
556,2478,1722,519,3215,0,0,50
557,2478,1724,524,3212,0,0,50
558,2474,1722,521,3212,0,0,50
559,2482,1721,522,3212,0,0,50
560,2480,1721,522,3212,0,0,50
561,2480,1721,524,3211,0,0,50
562,2478,1718,522,3212,0,0,50
563,2479,1718,525,3212,0,0,50
564,2480,1725,522,3212,0,0,50
565,2479,1723,522,3212,0,0,50
566,2478,1723,520,3212,0,0,50
567,2476,1721,522,3211,0,0,50
568,2471,1718,522,3212,0,0,50
569,2473,1721,517,3212,0,0,50
570,2488,1719,521,3213,0,0,50
571,2470,1719,520,3211,0,0,50
572,2481,1721,523,3212,0,0,50
573,2484,1719,522,3212,0,0,50
574,2477,1723,522,3213,0,0,50
575,2476,1719,519,3213,0,0,50
576,2477,1720,522,3211,0,0,50
577,2480,1719,528,3214,0,0,50
578,2474,1721,523,3212,0,0,50
579,2477,1722,523,3212,0,0,50
580,2478,1724,524,3213,0,0,50
581,2479,1721,524,3213,0,0,50
582,2480,1730,520,3213,0,0,50
583,2480,1719,519,3214,0,0,50
584,2475,1722,525,3214,0,0,50
585,2475,1719,521,3212,0,0,50
586,2475,1721,521,3213,0,0,50
587,2476,1719,520,3212,0,0,50
588,2477,1721,520,3210,0,0,50
589,2478,1730,525,3212,0,0,50
590,2477,1724,524,3212,0,0,50
591,2477,1721,523,3214,0,0,50
592,2481,1720,521,3213,0,0,50
593,2465,1721,519,3212,0,0,50
594,2472,1719,518,3212,0,0,50
595,2474,1721,524,3207,0,0,50
596,2484,1721,523,3212,0,0,50
597,2475,1718,524,3213,0,0,50
598,2476,1717,522,3213,0,0,50
599,2479,1720,523,3212,0,0,50
600,2484,1719,521,3212,0,0,50
601,2474,1719,522,3213,0,0,50
602,2480,1723,526,3212,0,0,50
603,2476,1721,521,3213,0,0,50
604,2473,1722,523,3207,0,0,50
605,2474,1718,523,3212,0,0,50
606,2476,1719,524,3213,0,0,50
607,2478,1721,524,3211,0,0,50
608,2478,1721,521,3213,0,0,50
609,2472,1723,523,3212,0,0,50
610,2473,1718,523,3215,0,0,50
611,2478,1723,524,3213,0,0,50
612,2478,1724,521,3214,0,0,50
613,2484,1718,522,3212,0,0,50
614,2477,1720,520,3212,0,0,50
615,2477,1717,521,3211,0,0,50
616,2483,1719,522,3212,0,0,50
617,2476,1719,520,3213,0,0,50
618,2474,1721,521,3214,0,0,50
619,2477,1722,525,3212,0,0,50
620,2486,1722,523,3210,0,0,50
621,2478,1722,520,3207,0,0,50
622,2480,1720,519,3213,0,0,50
623,2479,1716,519,3212,0,0,50
624,2478,1717,519,3212,0,0,50
625,2476,1719,522,3213,0,0,50
626,2473,1722,524,3213,0,0,50
627,2485,1718,523,3213,0,0,50
628,2476,1721,521,3212,0,0,50
629,2479,1724,523,3212,0,0,50
630,2480,1725,522,3210,0,0,50
631,2481,1723,523,3212,0,0,50
632,2478,1720,522,3212,0,0,50
633,2477,1719,527,3214,0,0,50
634,2481,1723,517,3212,0,0,50
635,2478,1715,519,3211,0,0,50
636,2479,1722,523,3214,0,0,50
637,2476,1720,523,3213,0,0,50
638,2478,1720,520,3212,0,0,50
639,2480,1721,522,3213,0,0,50
640,2477,1716,518,3212,0,0,50
641,2480,1723,522,3211,0,0,50
642,2475,1722,523,3212,0,0,50
643,2468,1722,520,3213,0,0,50
644,2481,1719,522,3212,0,0,50
645,2477,1720,528,3212,0,0,50
646,2476,1723,522,3213,0,0,50
647,2475,1722,523,3212,0,0,50
648,2479,1721,523,3212,0,0,50
649,2475,1719,521,3214,0,0,50
650,2478,1720,525,3212,0,0,50
651,2477,1723,527,3212,0,0,50
652,2480,1720,520,3212,0,0,50
653,2475,1721,522,3212,0,0,50
654,2477,1717,520,3213,0,0,50
655,2479,1721,521,3213,0,0,50
656,2477,1731,517,3211,0,0,50
657,2481,1722,522,3213,0,0,50
658,2470,1720,521,3213,0,0,50
659,2473,1721,520,3212,0,0,50
660,2483,1720,522,3211,0,0,50
661,2482,1721,523,3213,0,0,50
662,2475,1721,521,3212,0,0,50
663,2479,1718,520,3212,0,0,50
664,2478,1723,525,3209,0,0,50
665,2477,1723,526,3212,0,0,50
666,2479,1723,524,3213,0,0,50
667,2479,1722,522,3212,0,0,50
668,2471,1720,521,3213,0,0,50
669,2483,1717,524,3212,0,0,50
670,2482,1717,524,3213,0,0,50
671,2479,1716,522,3211,0,0,50
672,2478,1724,523,3212,0,0,50
673,2476,1718,517,3211,0,0,50
674,2478,1721,521,3212,0,0,50
675,2478,1717,523,3213,0,0,50
676,2481,1718,523,3212,0,0,50
677,2477,1719,521,3212,0,0,50
678,2480,1721,522,3212,0,0,50
679,2478,1720,521,3212,0,0,50
680,2486,1719,523,3213,0,0,50
681,2474,1720,520,3212,0,0,50
682,2477,1722,521,3212,0,0,50
683,2473,1718,521,3208,0,0,50
684,2473,1721,524,3216,0,0,50
685,2475,1722,522,3212,0,0,50
686,2480,1720,522,3213,0,0,50
687,2481,1727,520,3212,0,0,50
688,2480,1720,519,3209,0,0,50
689,2480,1718,523,3212,0,0,50
690,2481,1718,519,3211,0,0,50
691,2476,1722,524,3211,0,0,50
692,2479,1725,519,3212,0,0,50
693,2476,1718,524,3213,0,0,50
694,2482,1721,524,3212,0,0,50
695,2481,1720,521,3211,0,0,50
696,2474,1724,520,3212,0,0,50
697,2478,1720,523,3213,0,0,50
698,2480,1720,520,3212,0,0,50
699,2479,1721,528,3214,0,0,50
700,2489,1721,521,3211,0,0,50
701,2486,1723,520,3212,0,0,50
702,2475,1721,522,3212,0,0,50
703,2480,1720,524,3214,0,0,50
704,2479,1719,521,3212,0,0,50
705,2478,1721,522,3211,0,0,50
706,2477,1724,523,3212,0,0,50
707,2477,1722,524,3213,0,0,50
708,2482,1720,521,3213,0,0,50
709,2475,1722,524,3212,0,0,50
710,2472,1723,523,3213,0,0,50
711,2471,1722,521,3211,0,0,50
712,2475,1722,518,3211,0,0,50
713,2478,1718,525,3212,0,0,50
714,2476,1719,522,3212,0,0,50
715,2482,1721,521,3212,0,0,50
716,2480,1719,523,3212,0,0,50
717,2477,1719,525,3213,0,0,50
718,2476,1717,522,3213,0,0,50
719,2479,1722,525,3212,0,0,50
720,2479,1719,523,3213,0,0,50
721,2476,1724,524,3213,0,0,50
722,2478,1720,521,3214,0,0,50
723,2475,1722,522,3212,0,0,50
724,2475,1719,523,3212,0,0,50
725,2478,1718,523,3212,0,0,50
726,2488,1719,524,3213,0,0,50
727,2476,1719,524,3215,0,0,50
728,2476,1719,527,3213,0,0,50
729,2484,1728,525,3212,0,0,50
730,2481,1724,522,3213,0,0,50
731,2472,1723,521,3211,0,0,50
732,2475,1719,519,3214,0,0,50
