time,cyln_pre,tank_pre,force,pos,val1,val2,duty
125,2313,783,523,3212,0,0,20
126,2314,783,520,3211,0,0,20
127,2316,785,521,3212,0,0,20
128,2319,780,523,3212,0,0,20
129,2312,783,520,3212,0,0,20
130,2312,784,515,3212,0,0,20
131,2317,781,521,3211,0,0,20
132,2315,784,522,3213,0,0,20
133,2313,785,524,3207,0,0,20
134,2306,784,522,3212,0,0,20
135,2316,780,523,3210,0,0,20
136,2314,785,525,3210,0,0,20
137,2311,781,524,3210,0,0,20
138,2318,782,521,3213,0,0,20
139,2310,782,523,3211,0,0,20
140,2314,782,529,3211,0,0,20
141,2318,783,523,3211,0,0,20
142,2307,785,525,3207,0,0,20
143,2312,782,523,3212,0,0,20
144,2316,781,522,3212,0,0,20
145,2310,785,524,3212,0,0,20
146,2314,785,523,3211,0,0,20
147,2312,784,519,3212,0,0,20
148,2322,785,526,3211,0,0,20
149,2312,784,521,3211,0,0,20
150,2321,781,525,3214,0,0,20
151,2312,782,522,3211,0,0,20
152,2318,782,524,3211,0,0,20
153,2312,782,520,3210,0,0,20
154,2315,785,520,3212,0,0,20
155,2318,786,519,3212,0,0,20
156,2318,782,523,3215,0,0,20
157,2321,784,520,3212,0,0,20
158,2313,784,520,3212,0,0,20
159,2316,781,523,3210,0,0,20
160,2317,784,522,3211,0,0,20
161,2319,786,524,3213,0,0,20
162,2314,789,524,3211,0,0,20
163,2317,784,523,3212,0,0,20
164,2317,780,523,3212,0,0,20
165,2313,784,523,3211,0,0,20
166,2313,783,523,3213,0,0,20
167,2316,786,523,3212,0,0,20
168,2314,784,520,3212,0,0,20
169,2312,782,521,3211,0,0,20
170,2312,784,523,3212,0,0,20
171,2311,782,522,3209,0,0,20
172,2316,780,521,3211,0,0,20
173,2314,780,525,3211,0,0,20
174,2314,785,524,3211,0,0,20
175,2312,785,523,3212,0,0,20
176,2311,784,525,3211,0,0,20
177,2319,784,522,3211,0,0,20
178,2313,783,524,3212,0,0,20
179,2314,782,525,3211,0,0,20
180,2320,788,521,3206,0,0,20
181,2304,782,522,3211,0,0,20
182,2315,779,523,3211,0,0,20
183,2329,783,523,3212,0,0,20
184,2314,783,522,3211,0,0,20
185,2317,784,522,3214,0,0,20
186,2318,780,521,3209,0,0,20
187,2314,785,523,3213,0,0,20
188,2315,784,521,3212,0,0,20
189,2320,783,521,3212,0,0,20
190,2321,783,520,3211,0,0,20
191,2323,781,519,3212,0,0,20
192,2313,784,517,3211,0,0,20
193,2316,783,523,3212,0,0,20
194,2309,786,527,3210,0,0,20
195,2317,780,524,3214,0,0,20
196,2318,779,522,3211,0,0,20
197,2313,783,523,3212,0,0,20
198,2316,783,523,3210,0,0,20
199,2311,785,523,3212,0,0,20
200,2312,783,522,3212,0,0,20
201,2314,779,523,3213,0,0,20
202,2311,783,522,3213,0,0,20
203,2316,783,522,3212,0,0,20
204,2316,784,524,3211,0,0,20
205,2312,782,521,3214,0,0,20
206,2313,783,520,3212,0,0,20
207,2316,780,522,3210,0,0,20
208,2313,786,524,3211,0,0,20
209,2312,784,524,3211,0,0,20
210,2314,781,523,3212,0,0,20
211,2309,782,524,3212,0,0,20
212,2316,786,515,3212,0,0,20
213,2312,783,521,3212,0,0,20
214,2314,782,520,3215,0,0,20
215,2316,786,525,3212,0,0,20
216,2312,782,522,3212,0,0,20
217,2316,783,523,3211,0,0,20
218,2312,780,525,3212,0,0,20
219,2310,790,522,3213,0,0,20
220,2318,782,521,3212,0,0,20
221,2314,781,523,3211,0,0,20
222,2316,783,523,3211,0,0,20
223,2321,783,526,3212,0,0,20
224,2317,783,523,3212,0,0,20
225,2309,782,521,3212,0,0,20
226,2306,781,522,3211,0,0,20
227,2317,783,523,3212,0,0,20
228,2312,783,522,3211,0,0,20
229,2316,784,517,3211,0,0,20
230,2315,782,521,3211,0,0,20
231,2320,782,520,3211,0,0,20
232,2317,780,528,3212,0,0,20
233,2320,788,523,3211,0,0,20
234,2314,784,523,3211,0,0,20
235,2315,783,526,3212,0,0,20
236,2316,780,523,3211,0,0,20
237,2314,787,523,3211,0,0,20
238,2309,782,523,3211,0,0,20
239,2316,783,524,3212,0,0,20
240,2314,785,523,3211,0,0,20
241,2316,783,522,3213,0,0,20
242,2326,784,522,3212,0,0,20
243,2315,780,520,3212,0,0,20
244,2312,781,520,3212,0,0,20
245,2320,780,527,3211,0,0,20
246,2317,784,522,3210,0,0,20
247,2314,783,527,3211,0,0,20
248,2314,783,524,3212,0,0,20
249,2315,785,523,3212,0,0,20
250,2314,784,522,3212,0,0,20
251,2310,782,526,3212,0,0,20
252,2314,781,520,3212,0,0,20
253,2316,780,522,3213,0,0,20
254,2300,780,521,3210,0,0,20
255,2315,785,522,3211,0,0,20
256,2313,779,525,3211,0,0,20
257,2317,784,523,3210,0,0,20
258,2318,786,528,3211,0,0,20
259,2314,785,527,3212,0,0,20
260,2312,783,526,3211,0,0,20
261,2312,784,527,3211,0,0,20
262,2313,781,524,3211,0,0,20
263,2317,785,521,3210,0,0,20
264,2316,780,520,3210,0,0,20
265,2315,799,523,3211,0,0,20
266,2314,783,524,3210,0,0,20
267,2321,784,525,3211,0,0,20
268,2313,779,522,3210,0,0,20
269,2308,777,518,3210,0,0,20
270,2314,781,521,3211,0,0,20
271,2316,782,519,3211,0,0,20
272,2315,787,521,3211,0,0,20
273,2312,786,523,3212,0,0,20
274,2317,778,524,3211,0,0,20
275,2320,789,521,3212,0,0,20
276,2316,783,523,3212,0,0,20
277,2317,780,521,3211,0,0,20
278,2316,782,523,3209,0,0,20
279,2312,784,522,3211,0,0,20
280,2311,791,522,3211,0,0,20
281,2318,785,524,3211,0,0,20
282,2313,782,521,3212,0,0,20
283,2315,783,525,3212,0,0,20
284,2314,784,519,3211,0,0,20
285,2317,789,519,3211,0,0,20
286,2311,779,521,3210,0,0,20
287,2313,781,519,3211,0,0,20
288,2319,777,525,3209,0,0,20
289,2315,780,522,3212,0,0,20
290,2316,787,521,3212,0,0,20
291,2315,780,524,3213,0,0,20
292,2310,783,522,3212,0,0,20
293,2310,791,520,3212,0,0,20
294,2315,777,523,3211,0,0,20
295,2318,779,524,3214,0,0,20
296,2318,781,518,3211,0,0,20
297,2323,782,522,3212,0,0,20
298,2319,783,522,3212,0,0,20
299,2312,775,522,3212,0,0,20
300,2318,784,526,3211,0,0,20
301,2319,785,524,3211,0,0,20
302,2317,785,526,3212,0,0,20
303,2314,787,522,3211,0,0,20
304,2310,783,524,3214,0,0,20
305,2310,779,525,3212,0,0,20
306,2313,784,522,3213,0,0,20
307,2318,783,524,3211,0,0,20
308,2315,784,523,3210,0,0,20
309,2315,781,523,3212,0,0,20
310,2325,786,523,3211,0,0,20
311,2318,784,524,3209,0,0,20
312,2319,780,521,3212,0,0,20
313,2312,781,523,3211,0,0,20
314,2314,785,526,3211,0,0,20
315,2314,783,519,3212,0,0,20
316,2319,782,520,3212,0,0,20
317,2317,784,522,3211,0,0,20
318,2310,782,525,3212,0,0,20
319,2311,786,522,3212,0,0,20
320,2315,783,523,3212,0,0,20
321,2311,776,523,3213,0,0,20
322,2314,784,522,3213,0,0,20
323,2316,780,526,3211,0,0,20
324,2309,782,522,3212,0,0,20
325,2309,786,521,3212,0,0,20
326,2315,782,520,3209,0,0,20
327,2317,784,523,3211,0,0,20
328,2316,787,522,3212,0,0,20
329,2317,783,521,3212,0,0,20
330,2316,784,522,3212,0,0,20
331,2316,781,524,3212,0,0,20
332,2310,783,523,3213,0,0,20
333,2313,784,525,3211,0,0,20
334,2310,785,523,3212,0,0,20
335,2315,782,524,3212,0,0,20
336,2312,782,525,3213,0,0,20
337,2314,784,520,3211,0,0,20
338,2308,784,521,3210,0,0,20
339,2318,783,522,3211,0,0,20
340,2309,781,523,3212,0,0,20
341,2316,779,524,3213,0,0,20
342,2314,785,521,3211,0,0,20
343,2313,781,523,3211,0,0,20
344,2316,784,522,3211,0,0,20
345,2313,787,525,3211,0,0,20
346,2309,780,526,3212,0,0,20
347,2307,784,522,3212,0,0,20
348,2316,782,522,3210,0,0,20
349,2315,782,519,3211,0,0,20
350,2312,781,524,3210,0,0,20
351,2311,778,522,3211,0,0,20
352,2313,777,520,3211,0,0,20
353,2311,785,523,3213,0,0,20
354,2317,782,525,3211,0,0,20
355,2316,780,519,3212,0,0,20
356,2316,781,522,3211,0,0,20
357,2321,781,519,3212,0,0,20
358,2319,787,524,3210,0,0,20
359,2317,787,522,3209,0,0,20
360,2312,787,527,3211,0,0,20
361,2319,778,523,3211,0,0,20
362,2315,785,522,3212,0,0,20
363,2312,782,521,3211,0,0,20
364,2313,784,524,3211,0,0,20
365,2316,782,523,3212,0,0,20
366,2319,778,524,3211,0,0,20
367,2311,780,520,3210,0,0,20
368,2311,780,525,3212,0,0,20
369,2322,784,526,3212,0,0,20
370,2316,783,523,3212,0,0,20
371,2316,779,527,3211,0,0,20
372,2312,779,526,3211,0,0,20
373,2315,783,523,3211,0,0,20
374,2312,780,523,3212,0,0,20
375,2305,782,522,3210,0,0,20
376,2315,779,520,3205,0,0,20
377,2312,786,519,3211,0,0,20
378,2312,782,524,3214,0,0,20
379,2313,785,523,3213,0,0,20
380,2315,782,525,3211,0,0,20
381,2315,781,524,3213,0,0,20
382,2319,780,525,3212,0,0,20
383,2309,781,525,3214,0,0,20
384,2318,782,521,3211,0,0,20
385,2316,789,522,3211,0,0,20
386,2310,781,523,3212,0,0,20
387,2313,781,523,3212,0,0,20
388,2314,784,522,3212,0,0,20
389,2314,786,523,3211,0,0,20
390,2314,782,523,3211,0,0,20
391,2314,782,522,3211,0,0,20
392,2314,782,524,3211,0,0,20
393,2311,786,524,3211,0,0,20
394,2312,779,522,3212,0,0,20
395,2316,785,523,3213,0,0,20
396,2312,776,521,3212,0,0,20
397,2320,784,522,3211,0,0,20
398,2311,783,522,3212,0,0,20
399,2312,785,519,3213,0,0,20
400,2299,788,525,3211,0,0,20
401,2315,779,526,3213,0,0,20
402,2309,785,524,3212,0,0,20
403,2303,786,522,3211,0,0,20
404,2314,780,523,3212,0,0,20
405,2307,779,521,3205,0,0,20
406,2311,782,522,3211,0,0,20
407,2313,781,522,3214,0,0,20
408,2316,786,521,3212,0,0,20
409,2305,783,522,3212,0,0,20
410,2317,774,524,3215,0,0,20
411,2315,784,522,3211,0,0,20
412,2313,786,521,3212,0,0,20
413,2309,785,526,3212,0,0,20
414,2314,780,523,3211,0,0,20
415,2315,782,522,3211,0,0,20
416,2316,784,522,3210,0,0,20
417,2313,788,528,3211,0,0,20
418,2317,782,522,3216,0,0,20
419,2313,783,524,3211,0,0,20
420,2315,783,524,3212,0,0,20
421,2314,778,521,3212,0,0,20
422,2313,781,525,3211,0,0,20
423,2316,778,521,3212,0,0,20
424,2325,784,523,3210,0,0,20
425,2312,776,522,3211,0,0,20
426,2315,778,522,3211,0,0,20
427,2316,794,525,3211,0,0,20
428,2309,784,523,3212,0,0,20
429,2311,779,521,3212,0,0,20
430,2316,788,521,3212,0,0,20
431,2306,780,521,3211,0,0,20
432,2312,784,522,3211,0,0,20
433,2317,786,525,3211,0,0,20
434,2319,790,523,3211,0,0,20
435,2312,780,527,3212,0,0,20
436,2313,782,524,3211,0,0,20
437,2326,785,526,3212,0,0,20
438,2314,782,521,3213,0,0,20
439,2314,781,520,3211,0,0,20
440,2315,781,521,3211,0,0,20
441,2315,779,525,3212,0,0,20
442,2318,782,522,3211,0,0,20
443,2316,783,525,3210,0,0,20
444,2313,783,520,3213,0,0,20
445,2317,785,522,3211,0,0,20
446,2322,781,523,3211,0,0,20
447,2317,785,524,3211,0,0,20
448,2324,786,523,3211,0,0,20
449,2317,784,519,3212,0,0,20
450,2317,785,522,3212,0,0,20
451,2322,779,521,3212,0,0,20
452,2313,784,523,3212,0,0,20
453,2310,782,525,3211,0,0,20
454,2314,786,524,3212,0,0,20
455,2318,786,527,3210,0,0,20
456,2315,783,523,3212,0,0,20
457,2312,785,518,3212,0,0,20
458,2325,782,522,3212,0,0,20
459,2313,783,525,3212,0,0,20
460,2320,783,520,3212,0,0,20
461,2318,777,519,3213,0,0,20
462,2319,784,522,3211,0,0,20
463,2326,788,522,3214,0,0,20
464,2308,784,522,3214,0,0,20
465,2317,776,520,3214,0,0,20
466,2313,784,523,3210,0,0,20
467,2316,785,521,3212,0,0,20
468,2325,782,522,3211,0,0,20
469,2312,787,521,3211,0,0,20
470,2316,793,515,3211,0,0,20
471,2318,782,523,3211,0,0,20
472,2316,780,524,3210,0,0,20
473,2321,785,521,3212,0,0,20
474,2313,781,523,3211,0,0,20
475,2316,783,525,3210,0,0,20
476,2311,780,522,3211,0,0,20
477,2313,783,522,3212,0,0,20
478,2316,782,519,3211,0,0,20
479,2314,773,522,3211,0,0,20
480,2321,783,525,3213,0,0,20
481,2315,782,520,3211,0,0,20
482,2319,784,525,3211,0,0,20
483,2319,788,525,3211,0,0,20
484,2317,779,522,3211,0,0,20
485,2316,787,522,3213,0,0,20
486,2325,784,520,3211,0,0,20
487,2318,778,519,3212,0,0,20
488,2314,787,516,3211,0,0,20
489,2314,781,521,3206,0,0,20
490,2315,782,521,3212,0,0,20
491,2312,783,520,3211,0,0,20
492,2317,786,524,3211,0,0,20
493,2309,779,524,3213,0,0,20
494,2312,784,520,3215,0,0,20
495,2314,784,524,3214,0,0,20
496,2318,782,521,3210,0,0,20
497,2313,782,523,3212,0,0,20
498,2317,783,525,3211,0,0,20
499,2316,783,524,3212,0,0,20
500,2314,783,523,3212,0,0,20
501,2318,782,523,3211,0,0,20
502,2316,788,524,3209,0,0,20
503,2313,787,522,3210,0,0,20
504,2319,780,524,3216,0,0,20
505,2321,781,523,3212,0,0,20
506,2317,784,525,3212,0,0,20
507,2321,789,524,3212,0,0,20
508,2319,784,522,3213,0,0,20
509,2316,780,523,3211,0,0,20
510,2316,780,528,3212,0,0,20
511,2314,771,527,3211,0,0,20
512,2313,783,522,3212,0,0,20
513,2318,785,523,3213,0,0,20
514,2316,778,523,3211,0,0,20
515,2316,782,523,3212,0,0,20
516,2310,782,524,3211,0,0,20
517,2315,782,524,3213,0,0,20
518,2314,782,523,3212,0,0,20
519,2318,778,523,3211,0,0,20
520,2326,782,523,3211,0,0,20
521,2294,780,521,3212,0,0,20
522,2317,781,522,3213,0,0,20
523,2318,783,525,3211,0,0,20
524,2315,781,524,3209,0,0,20
525,2312,785,523,3216,0,0,20
526,2317,788,523,3210,0,0,20
527,2320,782,520,3215,0,0,20
528,2316,785,522,3213,0,0,20
529,2318,781,520,3212,0,0,20
530,2317,784,526,3212,0,0,20
531,2314,783,522,3211,0,0,20
532,2309,781,523,3211,0,0,20
533,2317,783,520,3211,0,0,20
534,2317,786,523,3212,0,0,20
535,2317,778,526,3211,0,0,20
536,2315,777,521,3208,0,0,20
537,2314,777,518,3212,0,0,20
538,2314,786,523,3212,0,0,20
539,2314,783,522,3211,0,0,20
540,2301,784,525,3214,0,0,20
541,2316,783,524,3211,0,0,20
542,2316,780,524,3213,0,0,20
543,2314,784,523,3212,0,0,20
544,2315,783,524,3212,0,0,20
545,2313,779,524,3212,0,0,20
546,2312,784,523,3212,0,0,20
547,2319,785,524,3211,0,0,20
548,2320,782,523,3212,0,0,20
549,2321,786,522,3212,0,0,20
550,2313,781,522,3212,0,0,20
551,2316,777,524,3211,0,0,20
552,2314,786,521,3211,0,0,20
553,2319,786,526,3211,0,0,20
554,2318,781,523,3212,0,0,20
555,2318,781,525,3213,0,0,20
556,2314,784,528,3215,0,0,20
557,2317,784,522,3212,0,0,20
558,2315,788,523,3211,0,0,20
559,2313,783,523,3211,0,0,20
560,2314,784,520,3212,0,0,20
561,2317,783,523,3210,0,0,20
562,2312,780,519,3211,0,0,20
563,2316,783,525,3213,0,0,20
564,2315,783,521,3212,0,0,20
565,2310,784,519,3211,0,0,20
566,2319,783,522,3211,0,0,20
567,2314,792,524,3207,0,0,20
568,2311,780,520,3212,0,0,20
569,2313,781,522,3211,0,0,20
570,2315,787,520,3212,0,0,20
571,2313,784,522,3212,0,0,20
572,2313,782,523,3211,0,0,20
573,2308,782,524,3211,0,0,20
574,2317,791,522,3212,0,0,20
575,2317,784,522,3213,0,0,20
576,2316,780,525,3211,0,0,20
577,2313,781,523,3212,0,0,20
578,2317,783,522,3210,0,0,20
579,2309,780,525,3211,0,0,20
580,2312,784,518,3212,0,0,20
581,2316,783,523,3211,0,0,20
582,2316,783,520,3211,0,0,20
583,2312,781,522,3212,0,0,20
584,2319,782,525,3210,0,0,20
585,2316,785,524,3212,0,0,20
586,2319,783,521,3212,0,0,20
587,2318,781,522,3211,0,0,20
588,2315,787,521,3211,0,0,20
589,2314,781,524,3212,0,0,20
590,2311,786,520,3213,0,0,20
591,2321,785,523,3212,0,0,20
592,2313,784,521,3211,0,0,20
593,2325,785,523,3210,0,0,20
594,2315,782,521,3211,0,0,20
595,2311,783,520,3206,0,0,20
596,2317,780,522,3212,0,0,20
597,2319,781,524,3212,0,0,20
598,2324,786,524,3212,0,0,20
599,2304,787,524,3212,0,0,20
600,2316,781,523,3212,0,0,20
601,2318,782,523,3210,0,0,20
602,2308,784,524,3212,0,0,20
603,2316,784,523,3209,0,0,20
604,2316,780,526,3212,0,0,20
605,2310,778,523,3212,0,0,20
606,2317,784,517,3213,0,0,20
607,2317,787,521,3212,0,0,20
608,2313,785,522,3210,0,0,20
609,2315,786,520,3212,0,0,20
610,2313,780,523,3212,0,0,20
611,2324,786,521,3212,0,0,20
612,2318,783,523,3212,0,0,20
613,2314,783,525,3212,0,0,20
614,2310,781,522,3214,0,0,20
615,2314,785,523,3212,0,0,20
616,2312,780,523,3212,0,0,20
617,2313,786,522,3211,0,0,20
618,2311,782,522,3212,0,0,20
619,2315,781,522,3212,0,0,20
620,2309,787,523,3211,0,0,20
621,2312,789,523,3212,0,0,20
622,2315,780,521,3211,0,0,20
623,2313,781,527,3212,0,0,20
624,2314,782,520,3211,0,0,20
625,2316,785,523,3212,0,0,20
626,2316,786,520,3212,0,0,20
627,2307,777,520,3211,0,0,20
628,2313,781,522,3211,0,0,20
629,2311,783,522,3212,0,0,20
630,2315,783,525,3210,0,0,20
631,2317,784,524,3212,0,0,20
632,2316,776,524,3213,0,0,20
633,2314,786,519,3212,0,0,20
634,2318,789,523,3211,0,0,20
635,2320,781,524,3211,0,0,20
636,2317,780,523,3210,0,0,20
637,2310,781,523,3209,0,0,20
638,2314,783,522,3211,0,0,20
639,2320,783,521,3213,0,0,20
640,2313,779,522,3212,0,0,20
641,2316,786,516,3211,0,0,20
642,2314,789,524,3211,0,0,20
643,2315,788,522,3210,0,0,20
644,2315,787,522,3211,0,0,20
645,2318,787,524,3212,0,0,20
646,2313,784,522,3211,0,0,20
647,2318,781,523,3211,0,0,20
648,2316,785,522,3211,0,0,20
649,2313,783,524,3211,0,0,20
650,2311,785,524,3210,0,0,20
651,2316,786,523,3211,0,0,20
652,2315,784,525,3212,0,0,20
653,2317,790,524,3212,0,0,20
654,2311,780,519,3212,0,0,20
655,2315,788,525,3213,0,0,20
656,2315,786,523,3213,0,0,20
657,2312,777,524,3210,0,0,20
658,2314,782,523,3210,0,0,20
659,2321,783,525,3212,0,0,20
660,2319,781,522,3211,0,0,20
661,2312,781,527,3211,0,0,20
662,2310,783,519,3211,0,0,20
663,2317,787,523,3212,0,0,20
664,2316,780,523,3211,0,0,20
665,2324,788,523,3211,0,0,20
666,2316,783,521,3212,0,0,20
667,2314,781,523,3209,0,0,20
668,2319,784,521,3212,0,0,20
669,2314,778,524,3211,0,0,20
670,2326,785,523,3211,0,0,20
671,2314,783,524,3211,0,0,20
672,2318,779,524,3213,0,0,20
673,2318,783,521,3214,0,0,20
674,2312,782,520,3211,0,0,20
675,2315,786,520,3212,0,0,20
676,2323,781,520,3211,0,0,20
677,2320,782,522,3214,0,0,20
678,2312,779,523,3211,0,0,20
679,2306,780,523,3212,0,0,20
680,2316,782,523,3211,0,0,20
681,2311,783,522,3213,0,0,20
682,2323,782,522,3211,0,0,20
683,2316,789,525,3211,0,0,20
684,2314,780,522,3212,0,0,20
685,2313,788,521,3211,0,0,20
686,2316,780,522,3209,0,0,20
687,2311,781,524,3211,0,0,20
688,2317,785,521,3210,0,0,20
689,2312,781,524,3211,0,0,20
690,2309,782,520,3212,0,0,20
691,2316,782,524,3213,0,0,20
692,2316,783,522,3211,0,0,20
693,2313,785,522,3212,0,0,20
694,2316,782,523,3211,0,0,20
695,2316,778,523,3209,0,0,20
696,2314,782,526,3211,0,0,20
697,2303,780,522,3211,0,0,20
698,2315,784,523,3212,0,0,20
699,2316,781,522,3207,0,0,20
700,2311,783,524,3212,0,0,20
701,2315,783,523,3211,0,0,20
702,2318,785,527,3212,0,0,20
703,2318,785,523,3210,0,0,20
704,2318,781,524,3212,0,0,20
705,2318,779,522,3213,0,0,20
706,2312,788,527,3211,0,0,20
707,2312,775,523,3212,0,0,20
708,2319,785,524,3212,0,0,20
709,2302,779,524,3212,0,0,20
710,2314,780,526,3211,0,0,20
711,2316,785,524,3212,0,0,20
712,2322,782,519,3212,0,0,20
713,2317,780,523,3212,0,0,20
714,2316,781,523,3212,0,0,20
715,2319,790,521,3212,0,0,20
716,2319,786,523,3212,0,0,20
717,2318,784,521,3213,0,0,20
718,2311,781,525,3212,0,0,20
719,2314,780,525,3212,0,0,20
720,2318,782,522,3211,0,0,20
721,2315,785,525,3211,0,0,20
722,2313,781,525,3212,0,0,20
723,2314,786,521,3211,0,0,20
724,2317,782,522,3212,0,0,20
725,2323,786,522,3212,0,0,20
726,2314,785,522,3212,0,0,20
727,2311,781,524,3211,0,0,20
728,2314,786,523,3211,0,0,20
729,2315,784,520,3211,0,0,20
730,2312,783,523,3206,0,0,20
731,2317,787,522,3212,0,0,20
732,2305,791,522,3211,0,0,20
733,2310,781,524,3211,0,0,20
734,2315,780,523,3211,0,0,20
735,2315,781,522,3212,0,0,20
736,2316,783,524,3211,0,0,20
737,2313,780,524,3213,0,0,20
738,2314,784,525,3212,0,0,20
739,2312,786,523,3210,0,0,20
740,2315,779,524,3212,0,0,20
741,2315,790,522,3213,0,0,20
742,2295,780,528,3211,0,0,20
743,2318,786,522,3209,0,0,20
744,2321,780,527,3212,0,0,20
745,2319,782,525,3211,0,0,20
746,2317,786,522,3210,0,0,20
747,2320,788,523,3207,0,0,20
748,2310,784,522,3211,0,0,20
749,2315,781,522,3212,0,0,20
750,2311,782,519,3212,0,0,20
751,2318,782,524,3211,0,0,20
752,2311,784,521,3212,0,0,20
753,2317,783,524,3211,0,0,20
754,2313,781,523,3212,0,0,20
755,2312,783,522,3211,0,0,20
756,2312,785,523,3212,0,0,20
757,2303,781,522,3212,0,0,20
758,2311,779,526,3210,0,0,20
759,2315,781,527,3211,0,0,20
760,2314,784,523,3211,0,0,20
761,2314,790,522,3211,0,0,20
762,2316,784,523,3211,0,0,20
763,2321,786,522,3211,0,0,20
764,2315,778,522,3211,0,0,20
765,2319,783,522,3212,0,0,20
766,2301,784,525,3212,0,0,20
767,2323,790,524,3211,0,0,20
768,2319,785,523,3211,0,0,20
769,2312,783,522,3211,0,0,20
770,2320,780,523,3211,0,0,20
771,2309,782,524,3211,0,0,20
772,2318,786,524,3214,0,0,20
773,2316,783,526,3211,0,0,20
