time,cyln_pre,tank_pre,force,pos,val1,val2,duty
297,2484,981,523,3212,0,0,20
298,2479,984,523,3212,0,0,20
299,2482,984,521,3213,0,0,20
300,2487,984,523,3210,0,0,20
301,2482,983,519,3211,0,0,20
302,2482,987,521,3211,0,0,20
303,2482,984,524,3211,0,0,20
304,2482,981,522,3213,0,0,20
305,2486,984,523,3213,0,0,20
306,2487,991,523,3212,0,0,20
307,2479,981,523,3212,0,0,20
308,2486,988,521,3213,0,0,20
309,2483,987,522,3216,0,0,20
310,2489,987,518,3213,0,0,20
311,2482,979,520,3212,0,0,20
312,2481,987,522,3212,0,0,20
313,2477,985,523,3214,0,0,20
314,2478,981,519,3212,0,0,20
315,2483,984,521,3212,0,0,20
316,2471,983,520,3212,0,0,20
317,2475,983,523,3214,0,0,20
318,2479,985,523,3212,0,0,20
319,2482,983,521,3212,0,0,20
320,2483,984,522,3212,0,0,20
321,2486,985,521,3212,0,0,20
322,2480,980,521,3212,0,0,20
323,2485,985,519,3215,0,0,20
324,2483,980,520,3211,0,0,20
325,2478,982,521,3214,0,0,20
326,2483,981,525,3212,0,0,20
327,2481,980,521,3210,0,0,20
328,2480,983,522,3213,0,0,20
329,2477,986,524,3214,0,0,20
330,2477,987,521,3214,0,0,20
331,2481,984,523,3213,0,0,20
332,2480,982,522,3212,0,0,20
333,2479,982,522,3213,0,0,20
334,2483,986,518,3211,0,0,20
335,2489,981,522,3214,0,0,20
336,2484,982,521,3213,0,0,20
337,2482,984,521,3211,0,0,20
338,2485,984,521,3210,0,0,20
339,2482,980,519,3212,0,0,20
340,2474,987,521,3213,0,0,20
341,2483,983,520,3212,0,0,20
342,2494,981,524,3212,0,0,20
343,2487,988,519,3212,0,0,20
344,2484,981,523,3212,0,0,20
345,2476,971,522,3212,0,0,20
346,2481,981,522,3213,0,0,20
347,2480,983,521,3211,0,0,20
348,2478,982,519,3213,0,0,20
349,2480,981,523,3212,0,0,20
350,2483,985,522,3214,0,0,20
351,2478,985,527,3213,0,0,20
352,2482,987,523,3212,0,0,20
353,2486,986,522,3211,0,0,20
354,2476,993,522,3212,0,0,20
355,2483,986,525,3213,0,0,20
356,2481,984,522,3214,0,0,20
357,2483,981,522,3212,0,0,20
358,2480,981,521,3213,0,0,20
359,2481,984,522,3214,0,0,20
360,2480,989,526,3212,0,0,20
361,2482,983,525,3212,0,0,20
362,2482,985,521,3212,0,0,20
363,2482,986,523,3213,0,0,20
364,2479,985,522,3213,0,0,20
365,2479,993,518,3212,0,0,20
366,2481,985,522,3212,0,0,20
367,2478,988,523,3212,0,0,20
368,2483,985,522,3212,0,0,20
369,2479,986,521,3213,0,0,20
370,2482,984,522,3211,0,0,20
371,2480,983,522,3213,0,0,20
372,2483,984,521,3212,0,0,20
373,2480,986,522,3213,0,0,20
374,2489,983,522,3212,0,0,20
375,2476,983,520,3211,0,0,20
376,2483,984,526,3213,0,0,20
377,2482,987,521,3212,0,0,20
378,2485,985,523,3212,0,0,20
379,2481,988,520,3212,0,0,20
380,2479,988,525,3212,0,0,20
381,2481,984,521,3209,0,0,20
382,2482,983,523,3212,0,0,20
383,2484,983,525,3213,0,0,20
384,2490,986,523,3214,0,0,20
385,2484,986,522,3212,0,0,20
386,2483,986,522,3212,0,0,20
387,2480,988,522,3215,0,0,20
388,2481,989,522,3213,0,0,20
389,2482,982,519,3212,0,0,20
390,2475,987,524,3213,0,0,20
391,2483,991,521,3213,0,0,20
392,2478,988,522,3212,0,0,20
393,2483,987,522,3212,0,0,20
394,2481,988,522,3213,0,0,20
395,2484,987,521,3212,0,0,20
396,2482,999,517,3212,0,0,20
397,2483,984,521,3214,0,0,20
398,2479,985,522,3212,0,0,20
399,2478,984,522,3214,0,0,20
400,2478,986,522,3209,0,0,20
401,2477,986,523,3212,0,0,20
402,2479,984,521,3212,0,0,20
403,2488,988,522,3214,0,0,20
404,2482,984,522,3209,0,0,20
405,2483,983,521,3211,0,0,20
406,2484,982,521,3213,0,0,20
407,2485,983,522,3211,0,0,20
408,2484,985,524,3212,0,0,20
409,2487,985,523,3214,0,0,20
410,2471,981,524,3212,0,0,20
411,2482,985,525,3214,0,0,20
412,2482,988,521,3212,0,0,20
413,2480,979,527,3214,0,0,20
414,2489,981,522,3213,0,0,20
415,2481,986,520,3212,0,0,20
416,2482,984,520,3206,0,0,20
417,2479,986,523,3214,0,0,20
418,2481,987,522,3213,0,0,20
419,2481,985,522,3213,0,0,20
420,2485,986,522,3213,0,0,20
421,2482,985,521,3211,0,0,20
422,2479,992,521,3213,0,0,20
423,2479,985,522,3213,0,0,20
424,2485,985,522,3213,0,0,20
425,2482,987,519,3213,0,0,20
426,2483,980,520,3211,0,0,20
427,2479,985,524,3212,0,0,20
428,2482,987,523,3214,0,0,20
429,2484,985,521,3212,0,0,20
430,2482,978,520,3213,0,0,20
431,2485,981,522,3212,0,0,20
432,2477,982,519,3213,0,0,20
433,2480,984,521,3215,0,0,20
434,2480,983,522,3211,0,0,20
435,2481,984,522,3212,0,0,20
436,2486,983,523,3212,0,0,20
437,2481,983,521,3211,0,0,20
438,2486,984,523,3212,0,0,20
439,2484,981,522,3211,0,0,20
440,2481,985,524,3212,0,0,20
441,2483,977,523,3212,0,0,20
442,2482,992,523,3213,0,0,20
443,2482,986,522,3212,0,0,20
444,2479,982,523,3212,0,0,20
445,2481,982,524,3210,0,0,20
446,2481,982,521,3212,0,0,20
447,2484,984,524,3211,0,0,20
448,2482,982,520,3211,0,0,20
449,2478,985,522,3213,0,0,20
450,2485,984,520,3212,0,0,20
451,2484,984,524,3212,0,0,20
452,2493,984,522,3212,0,0,20
453,2484,987,519,3213,0,0,20
454,2479,986,520,3212,0,0,20
455,2478,983,521,3212,0,0,20
456,2477,983,518,3213,0,0,20
457,2482,985,524,3212,0,0,20
458,2485,985,519,3214,0,0,20
459,2486,983,521,3211,0,0,20
460,2482,984,523,3211,0,0,20
461,2487,985,523,3215,0,0,20
462,2478,982,523,3212,0,0,20
463,2491,982,520,3212,0,0,20
464,2480,982,523,3212,0,0,20
465,2480,988,523,3213,0,0,20
466,2477,986,521,3212,0,0,20
467,2480,994,524,3212,0,0,20
468,2485,982,523,3212,0,0,20
469,2484,984,522,3213,0,0,20
470,2480,983,523,3213,0,0,20
471,2484,986,525,3212,0,0,20
472,2483,984,522,3212,0,0,20
473,2479,984,525,3212,0,0,20
474,2481,981,523,3212,0,0,20
475,2488,979,521,3212,0,0,20
476,2480,981,521,3213,0,0,20
477,2483,987,524,3213,0,0,20
478,2480,981,521,3211,0,0,20
479,2481,983,520,3213,0,0,20
480,2481,984,520,3213,0,0,20
481,2491,985,522,3213,0,0,20
482,2482,985,520,3212,0,0,20
483,2481,983,522,3212,0,0,20
484,2475,982,524,3215,0,0,20
485,2482,983,523,3211,0,0,20
486,2483,982,522,3214,0,0,20
487,2490,984,522,3212,0,0,20
488,2485,982,522,3212,0,0,20
489,2481,984,524,3212,0,0,20
490,2484,982,522,3212,0,0,20
491,2483,986,524,3216,0,0,20
492,2485,988,519,3213,0,0,20
493,2481,985,522,3212,0,0,20
494,2482,983,523,3212,0,0,20
495,2481,982,526,3212,0,0,20
496,2482,984,521,3211,0,0,20
497,2487,984,521,3212,0,0,20
498,2489,982,526,3212,0,0,20
499,2480,982,524,3212,0,0,20
500,2482,983,521,3213,0,0,20
501,2478,984,520,3212,0,0,20
502,2475,983,521,3212,0,0,20
503,2484,985,521,3206,0,0,20
504,2485,985,525,3212,0,0,20
505,2486,984,522,3213,0,0,20
506,2478,976,521,3213,0,0,20
507,2479,981,515,3213,0,0,20
508,2479,984,524,3212,0,0,20
509,2477,985,521,3213,0,0,20
510,2481,983,523,3214,0,0,20
511,2482,979,524,3212,0,0,20
512,2483,985,523,3212,0,0,20
513,2480,986,519,3211,0,0,20
514,2481,982,521,3211,0,0,20
515,2481,981,521,3212,0,0,20
516,2483,978,525,3212,0,0,20
517,2483,987,522,3212,0,0,20
518,2482,984,521,3213,0,0,20
519,2494,981,521,3212,0,0,20
520,2476,987,522,3215,0,0,20
521,2480,983,526,3213,0,0,20
522,2477,980,519,3213,0,0,20
523,2480,988,520,3212,0,0,20
524,2484,981,525,3212,0,0,20
525,2493,984,521,3207,0,0,20
526,2482,986,520,3213,0,0,20
527,2480,982,522,3211,0,0,20
528,2482,983,523,3211,0,0,20
529,2476,984,521,3213,0,0,20
530,2481,986,525,3213,0,0,20
531,2488,985,521,3220,0,0,20
532,2482,983,522,3211,0,0,20
533,2488,986,525,3213,0,0,20
534,2482,982,520,3213,0,0,20
535,2481,985,525,3213,0,0,20
536,2481,984,522,3213,0,0,20
537,2482,980,521,3214,0,0,20
538,2480,986,521,3212,0,0,20
539,2481,989,521,3212,0,0,20
540,2480,985,521,3211,0,0,20
541,2480,984,523,3215,0,0,20
542,2478,986,520,3212,0,0,20
543,2475,983,522,3214,0,0,20
544,2483,985,526,3213,0,0,20
545,2479,980,525,3212,0,0,20
546,2482,977,523,3213,0,0,20
547,2483,982,523,3212,0,0,20
548,2480,987,523,3212,0,0,20
549,2484,985,524,3212,0,0,20
550,2482,980,522,3211,0,0,20
551,2480,984,525,3213,0,0,20
552,2486,990,525,3212,0,0,20
553,2484,987,525,3213,0,0,20
554,2485,987,521,3213,0,0,20
555,2485,984,524,3213,0,0,20
556,2485,985,520,3212,0,0,20
557,2486,985,521,3212,0,0,20
558,2483,989,521,3212,0,0,20
559,2485,985,520,3213,0,0,20
560,2478,972,523,3213,0,0,20
561,2482,984,522,3212,0,0,20
562,2483,984,520,3212,0,0,20
563,2485,988,524,3212,0,0,20
564,2480,979,520,3212,0,0,20
565,2484,989,524,3212,0,0,20
566,2480,983,524,3214,0,0,20
567,2481,983,520,3212,0,0,20
568,2484,983,519,3213,0,0,20
569,2487,982,520,3212,0,0,20
570,2480,979,523,3211,0,0,20
571,2479,985,522,3216,0,0,20
572,2481,983,521,3212,0,0,20
573,2485,986,522,3212,0,0,20
574,2483,981,521,3211,0,0,20
575,2484,987,523,3213,0,0,20
576,2481,985,523,3212,0,0,20
577,2489,985,522,3212,0,0,20
578,2480,983,522,3212,0,0,20
579,2483,985,523,3212,0,0,20
580,2483,982,521,3212,0,0,20
581,2488,983,522,3212,0,0,20
582,2483,980,520,3211,0,0,20
583,2487,985,521,3212,0,0,20
584,2495,983,522,3212,0,0,20
585,2483,985,524,3214,0,0,20
586,2484,983,524,3213,0,0,20
587,2481,983,524,3212,0,0,20
588,2483,983,521,3211,0,0,20
589,2477,983,521,3213,0,0,20
590,2482,984,528,3214,0,0,20
591,2487,984,517,3215,0,0,20
592,2480,981,521,3212,0,0,20
593,2482,984,523,3212,0,0,20
594,2480,980,523,3212,0,0,20
595,2487,986,522,3212,0,0,20
596,2478,986,523,3212,0,0,20
597,2482,981,521,3211,0,0,20
598,2477,984,520,3212,0,0,20
599,2479,983,523,3213,0,0,20
600,2483,983,524,3212,0,0,20
601,2479,987,522,3212,0,0,20
602,2483,980,521,3212,0,0,20
603,2480,989,523,3212,0,0,20
604,2481,983,524,3212,0,0,20
605,2480,983,522,3212,0,0,20
606,2480,978,523,3211,0,0,20
607,2474,983,522,3213,0,0,20
608,2481,987,521,3212,0,0,20
609,2478,981,520,3216,0,0,20
610,2479,982,521,3212,0,0,20
611,2481,984,522,3210,0,0,20
612,2484,987,520,3213,0,0,20
613,2462,982,522,3211,0,0,20
614,2481,984,524,3212,0,0,20
615,2481,989,520,3213,0,0,20
616,2480,987,522,3215,0,0,20
617,2484,985,521,3213,0,0,20
618,2484,977,520,3214,0,0,20
619,2481,983,523,3212,0,0,20
620,2481,990,522,3213,0,0,20
621,2484,988,522,3212,0,0,20
622,2468,985,523,3213,0,0,20
623,2478,985,520,3217,0,0,20
624,2483,984,521,3213,0,0,20
625,2481,983,527,3212,0,0,20
626,2480,983,523,3212,0,0,20
627,2480,985,520,3212,0,0,20
628,2482,984,522,3210,0,0,20
629,2481,987,524,3212,0,0,20
630,2480,980,520,3212,0,0,20
631,2480,986,524,3212,0,0,20
632,2481,983,522,3213,0,0,20
633,2481,984,523,3214,0,0,20
634,2479,982,519,3215,0,0,20
635,2482,985,525,3212,0,0,20
636,2482,987,523,3214,0,0,20
637,2485,983,518,3212,0,0,20
638,2477,989,524,3212,0,0,20
639,2481,984,522,3214,0,0,20
640,2478,992,518,3212,0,0,20
641,2482,984,522,3213,0,0,20
642,2473,982,525,3212,0,0,20
643,2486,983,519,3212,0,0,20
644,2482,982,522,3214,0,0,20
645,2484,980,527,3212,0,0,20
646,2481,988,524,3210,0,0,20
647,2482,980,521,3209,0,0,20
648,2477,987,524,3212,0,0,20
649,2482,984,522,3212,0,0,20
650,2483,983,523,3213,0,0,20
651,2481,982,521,3212,0,0,20
652,2476,988,520,3211,0,0,20
653,2480,980,521,3209,0,0,20
654,2465,983,518,3212,0,0,20
655,2477,984,523,3213,0,0,20
656,2483,983,521,3211,0,0,20
657,2489,983,525,3213,0,0,20
658,2486,983,524,3214,0,0,20
659,2481,984,520,3212,0,0,20
660,2482,980,522,3216,0,0,20
661,2481,986,522,3213,0,0,20
662,2482,980,522,3212,0,0,20
663,2483,984,526,3212,0,0,20
664,2481,980,522,3212,0,0,20
665,2483,984,525,3212,0,0,20
666,2478,984,523,3213,0,0,20
667,2480,984,515,3213,0,0,20
668,2477,985,519,3212,0,0,20
669,2483,980,521,3213,0,0,20
670,2484,987,523,3212,0,0,20
671,2479,986,519,3215,0,0,20
672,2481,985,527,3213,0,0,20
673,2480,981,523,3214,0,0,20
674,2478,985,520,3211,0,0,20
675,2486,984,520,3212,0,0,20
676,2486,982,522,3212,0,0,20
677,2482,980,523,3211,0,0,20
678,2487,986,521,3211,0,0,20
679,2482,981,522,3211,0,0,20
680,2483,981,523,3213,0,0,20
681,2479,985,521,3213,0,0,20
682,2475,989,525,3211,0,0,20
683,2477,987,521,3210,0,0,20
684,2481,986,523,3212,0,0,20
685,2477,984,523,3212,0,0,20
686,2483,985,523,3211,0,0,20
687,2484,980,521,3215,0,0,20
688,2486,983,521,3215,0,0,20
689,2480,987,522,3213,0,0,20
690,2479,986,521,3213,0,0,20
691,2482,980,524,3212,0,0,20
692,2480,986,522,3211,0,0,20
693,2478,983,521,3212,0,0,20
694,2488,984,524,3212,0,0,20
695,2481,980,525,3212,0,0,20
696,2481,983,525,3212,0,0,20
697,2483,982,521,3212,0,0,20
698,2482,991,520,3211,0,0,20
699,2481,984,521,3212,0,0,20
700,2486,986,526,3211,0,0,20
701,2483,993,523,3213,0,0,20
702,2482,981,516,3212,0,0,20
703,2483,987,522,3215,0,0,20
704,2481,983,514,3212,0,0,20
705,2479,986,522,3211,0,0,20
706,2485,986,522,3214,0,0,20
707,2480,982,520,3213,0,0,20
708,2481,981,520,3212,0,0,20
709,2482,985,528,3212,0,0,20
710,2477,978,516,3213,0,0,20
711,2481,981,521,3212,0,0,20
712,2482,979,519,3212,0,0,20
713,2492,985,523,3212,0,0,20
714,2484,985,520,3211,0,0,20
715,2485,981,523,3212,0,0,20
716,2480,985,524,3213,0,0,20
717,2483,981,525,3213,0,0,20
718,2484,984,523,3211,0,0,20
719,2485,985,519,3213,0,0,20
720,2482,989,520,3213,0,0,20
721,2481,983,522,3212,0,0,20
722,2482,980,518,3212,0,0,20
723,2483,983,521,3212,0,0,20
724,2482,986,520,3212,0,0,20
725,2483,985,522,3212,0,0,20
726,2485,988,521,3211,0,0,20
727,2481,979,524,3212,0,0,20
728,2480,981,523,3212,0,0,20
729,2481,985,521,3213,0,0,20
730,2479,984,519,3211,0,0,20
731,2482,988,520,3213,0,0,20
732,2481,986,518,3212,0,0,20
733,2484,985,525,3212,0,0,20
734,2483,981,522,3213,0,0,20
735,2483,984,522,3212,0,0,20
736,2480,980,523,3212,0,0,20
737,2484,982,521,3213,0,0,20
738,2481,982,525,3212,0,0,20
739,2481,980,522,3212,0,0,20
740,2477,985,521,3213,0,0,20
741,2480,984,522,3211,0,0,20
742,2480,986,523,3214,0,0,20
743,2478,984,521,3212,0,0,20
744,2484,989,523,3213,0,0,20
745,2480,986,521,3211,0,0,20
746,2482,988,524,3212,0,0,20
747,2495,982,520,3211,0,0,20
748,2484,983,522,3211,0,0,20
749,2482,981,523,3212,0,0,20
750,2481,984,519,3213,0,0,20
751,2481,984,524,3206,0,0,20
752,2482,986,525,3210,0,0,20
753,2484,982,523,3212,0,0,20
754,2485,986,523,3212,0,0,20
755,2474,985,521,3213,0,0,20
756,2481,986,520,3212,0,0,20
757,2483,984,519,3212,0,0,20
758,2481,985,521,3213,0,0,20
759,2484,983,519,3212,0,0,20
760,2480,985,523,3212,0,0,20
761,2479,977,526,3210,0,0,20
762,2488,984,521,3212,0,0,20
763,2480,985,521,3211,0,0,20
764,2485,982,524,3211,0,0,20
765,2484,983,522,3211,0,0,20
766,2481,987,523,3211,0,0,20
767,2481,986,521,3212,0,0,20
768,2485,983,522,3211,0,0,20
769,2484,982,523,3213,0,0,20
770,2481,984,524,3212,0,0,20
771,2483,985,521,3213,0,0,20
772,2476,986,520,3212,0,0,20
773,2475,988,523,3212,0,0,20
