time,cyln_pre,tank_pre,force,pos,val1,val2,duty
375,2452,1106,524,3212,0,0,80
376,2447,1100,523,3212,0,0,80
377,2449,1108,526,3212,0,0,80
378,2450,1116,521,3207,0,0,80
379,2457,1101,526,3212,0,0,80
380,2453,1105,527,3211,0,0,80
381,2453,1100,519,3212,0,0,80
382,2456,1104,521,3211,0,0,80
383,2458,1103,521,3212,0,0,80
384,2461,1103,524,3212,0,0,80
385,2447,1111,521,3212,0,0,80
386,2449,1105,521,3211,0,0,80
387,2443,1106,520,3211,0,0,80
388,2454,1105,521,3212,0,0,80
389,2451,1107,519,3211,0,0,80
390,2452,1107,520,3212,0,0,80
391,2460,1106,519,3210,0,0,80
392,2450,1104,522,3211,0,0,80
393,2449,1107,520,3213,0,0,80
394,2454,1104,521,3211,0,0,80
395,2448,1106,525,3212,0,0,80
396,2454,1098,523,3212,0,0,80
397,2446,1104,524,3212,0,0,80
398,2453,1100,521,3212,0,0,80
399,2458,1101,520,3212,0,0,80
400,2452,1095,527,3212,0,0,80
401,2453,1102,522,3212,0,0,80
402,2455,1101,518,3218,0,0,80
403,2454,1107,522,3212,0,0,80
404,2452,1102,521,3212,0,0,80
405,2457,1099,522,3212,0,0,80
406,2455,1109,521,3211,0,0,80
407,2449,1103,525,3213,0,0,80
408,2456,1105,524,3212,0,0,80
409,2450,1100,521,3211,0,0,80
410,2452,1102,522,3213,0,0,80
411,2461,1103,522,3211,0,0,80
412,2461,1102,521,3211,0,0,80
413,2450,1099,521,3212,0,0,80
414,2441,1102,520,3210,0,0,80
415,2451,1105,521,3211,0,0,80
416,2444,1105,523,3212,0,0,80
417,2451,1104,520,3212,0,0,80
418,2454,1105,521,3212,0,0,80
419,2453,1107,526,3211,0,0,80
420,2451,1110,520,3212,0,0,80
421,2461,1101,521,3211,0,0,80
422,2456,1105,523,3212,0,0,80
423,2452,1102,523,3212,0,0,80
424,2453,1105,519,3211,0,0,80
425,2459,1104,521,3212,0,0,80
426,2460,1102,523,3208,0,0,80
427,2452,1104,524,3212,0,0,80
428,2453,1111,526,3212,0,0,80
429,2454,1106,521,3212,0,0,80
430,2456,1109,522,3212,0,0,80
431,2454,1107,526,3212,0,0,80
432,2451,1101,522,3214,0,0,80
433,2453,1105,522,3212,0,0,80
434,2453,1103,523,3210,0,0,80
435,2454,1102,519,3213,0,0,80
436,2456,1103,524,3206,0,0,80
437,2453,1105,523,3211,0,0,80
438,2454,1106,519,3212,0,0,80
439,2444,1104,521,3211,0,0,80
440,2452,1107,520,3213,0,0,80
441,2453,1100,521,3211,0,0,80
442,2452,1104,521,3215,0,0,80
443,2460,1107,525,3212,0,0,80
444,2446,1104,520,3212,0,0,80
445,2454,1104,521,3211,0,0,80
446,2445,1104,523,3210,0,0,80
447,2455,1104,520,3211,0,0,80
448,2453,1104,522,3212,0,0,80
449,2451,1101,523,3212,0,0,80
450,2451,1105,523,3211,0,0,80
451,2450,1098,521,3211,0,0,80
452,2456,1107,521,3212,0,0,80
453,2451,1108,515,3217,0,0,80
454,2451,1104,523,3211,0,0,80
455,2454,1104,523,3212,0,0,80
456,2453,1105,517,3212,0,0,80
457,2454,1103,520,3216,0,0,80
458,2453,1105,522,3211,0,0,80
459,2449,1102,523,3213,0,0,80
460,2447,1110,517,3211,0,0,80
461,2455,1103,523,3215,0,0,80
462,2449,1107,523,3211,0,0,80
463,2444,1101,521,3214,0,0,80
464,2449,1107,521,3213,0,0,80
465,2445,1106,520,3213,0,0,80
466,2456,1106,522,3213,0,0,80
467,2453,1101,522,3211,0,0,80
468,2446,1101,520,3213,0,0,80
469,2454,1102,522,3210,0,0,80
470,2453,1102,521,3214,0,0,80
471,2451,1097,522,3212,0,0,80
472,2448,1105,521,3207,0,0,80
473,2451,1107,520,3211,0,0,80
474,2453,1100,525,3212,0,0,80
475,2451,1111,522,3211,0,0,80
476,2459,1101,521,3212,0,0,80
477,2450,1104,525,3211,0,0,80
478,2446,1106,523,3211,0,0,80
479,2451,1107,520,3210,0,0,80
480,2448,1109,524,3213,0,0,80
481,2449,1102,521,3212,0,0,80
482,2455,1105,524,3210,0,0,80
483,2451,1107,521,3211,0,0,80
484,2454,1105,521,3214,0,0,80
485,2446,1103,521,3211,0,0,80
486,2452,1106,517,3212,0,0,80
487,2454,1104,519,3218,0,0,80
488,2448,1111,524,3212,0,0,80
489,2455,1104,520,3211,0,0,80
490,2452,1115,523,3215,0,0,80
491,2453,1102,521,3212,0,0,80
492,2453,1103,523,3211,0,0,80
493,2451,1102,519,3213,0,0,80
494,2452,1104,521,3212,0,0,80
495,2451,1104,522,3211,0,0,80
496,2453,1106,521,3212,0,0,80
497,2449,1108,521,3212,0,0,80
498,2454,1099,523,3212,0,0,80
499,2442,1104,521,3211,0,0,80
500,2447,1102,513,3212,0,0,80
501,2447,1103,523,3211,0,0,80
502,2452,1104,520,3212,0,0,80
503,2459,1105,518,3212,0,0,80
504,2456,1106,521,3211,0,0,80
505,2458,1099,521,3212,0,0,80
506,2454,1105,523,3206,0,0,80
507,2451,1101,522,3215,0,0,80
508,2455,1107,518,3210,0,0,80
509,2453,1100,520,3212,0,0,80
510,2446,1101,523,3212,0,0,80
511,2452,1102,523,3212,0,0,80
512,2462,1103,524,3212,0,0,80
513,2449,1101,520,3212,0,0,80
514,2449,1103,521,3211,0,0,80
515,2459,1101,521,3214,0,0,80
516,2446,1101,522,3212,0,0,80
517,2465,1103,520,3211,0,0,80
518,2449,1104,520,3211,0,0,80
519,2450,1104,519,3211,0,0,80
520,2452,1102,519,3212,0,0,80
521,2456,1102,522,3211,0,0,80
522,2453,1105,525,3211,0,0,80
523,2442,1105,522,3210,0,0,80
524,2462,1103,515,3214,0,0,80
525,2448,1106,520,3210,0,0,80
526,2454,1106,524,3213,0,0,80
527,2456,1105,522,3211,0,0,80
528,2454,1104,520,3212,0,0,80
529,2444,1105,520,3212,0,0,80
530,2453,1098,526,3211,0,0,80
531,2453,1104,522,3212,0,0,80
532,2452,1104,521,3212,0,0,80
533,2453,1103,520,3210,0,0,80
534,2455,1099,519,3211,0,0,80
535,2455,1102,522,3212,0,0,80
536,2452,1105,521,3212,0,0,80
537,2451,1103,524,3213,0,0,80
538,2446,1106,522,3211,0,0,80
539,2455,1102,518,3211,0,0,80
540,2447,1104,518,3212,0,0,80
541,2454,1103,520,3212,0,0,80
542,2454,1104,523,3211,0,0,80
543,2455,1106,520,3212,0,0,80
544,2452,1099,522,3213,0,0,80
545,2455,1101,520,3211,0,0,80
546,2453,1100,522,3211,0,0,80
547,2450,1104,520,3211,0,0,80
548,2451,1110,522,3212,0,0,80
549,2443,1097,522,3211,0,0,80
550,2449,1106,521,3212,0,0,80
551,2450,1099,522,3212,0,0,80
552,2450,1108,521,3211,0,0,80
553,2457,1108,522,3212,0,0,80
554,2458,1104,523,3212,0,0,80
555,2453,1101,525,3211,0,0,80
556,2451,1106,522,3211,0,0,80
557,2433,1110,522,3211,0,0,80
558,2451,1098,521,3212,0,0,80
559,2452,1102,523,3212,0,0,80
560,2454,1103,521,3211,0,0,80
561,2454,1103,521,3212,0,0,80
562,2452,1096,524,3212,0,0,80
563,2453,1108,525,3211,0,0,80
564,2450,1112,523,3212,0,0,80
565,2450,1105,521,3212,0,0,80
566,2455,1103,526,3212,0,0,80
567,2452,1103,522,3211,0,0,80
568,2454,1107,521,3211,0,0,80
569,2453,1104,520,3212,0,0,80
570,2450,1105,514,3211,0,0,80
571,2450,1107,521,3212,0,0,80
572,2464,1104,519,3213,0,0,80
573,2460,1105,523,3205,0,0,80
574,2448,1101,523,3212,0,0,80
575,2451,1104,522,3210,0,0,80
576,2460,1102,522,3212,0,0,80
577,2451,1104,522,3215,0,0,80
578,2453,1103,523,3215,0,0,80
579,2452,1101,521,3215,0,0,80
580,2454,1104,520,3211,0,0,80
581,2460,1104,519,3213,0,0,80
582,2453,1109,521,3211,0,0,80
583,2447,1105,521,3211,0,0,80
584,2455,1100,520,3211,0,0,80
585,2452,1102,521,3211,0,0,80
586,2453,1100,522,3212,0,0,80
587,2451,1103,523,3213,0,0,80
588,2450,1107,520,3211,0,0,80
589,2452,1103,520,3212,0,0,80
590,2452,1106,521,3211,0,0,80
591,2451,1105,524,3215,0,0,80
592,2451,1102,520,3211,0,0,80
593,2462,1103,525,3212,0,0,80
594,2447,1104,525,3212,0,0,80
595,2449,1107,519,3212,0,0,80
596,2447,1110,523,3212,0,0,80
597,2452,1110,520,3212,0,0,80
598,2455,1101,520,3212,0,0,80
599,2458,1102,525,3211,0,0,80
600,2455,1103,522,3212,0,0,80
601,2454,1102,522,3212,0,0,80
602,2449,1108,519,3212,0,0,80
603,2453,1100,524,3211,0,0,80
604,2451,1104,513,3211,0,0,80
605,2449,1102,521,3214,0,0,80
606,2454,1102,522,3210,0,0,80
607,2449,1102,521,3211,0,0,80
608,2454,1102,519,3212,0,0,80
609,2460,1103,524,3210,0,0,80
610,2455,1108,521,3210,0,0,80
611,2446,1099,523,3212,0,0,80
612,2453,1105,520,3211,0,0,80
613,2451,1100,521,3212,0,0,80
614,2451,1104,525,3211,0,0,80
615,2450,1102,521,3212,0,0,80
616,2454,1106,520,3211,0,0,80
617,2454,1109,520,3212,0,0,80
618,2454,1103,524,3212,0,0,80
619,2452,1105,519,3212,0,0,80
620,2444,1104,524,3211,0,0,80
621,2451,1104,521,3208,0,0,80
622,2447,1106,525,3211,0,0,80
623,2452,1101,522,3212,0,0,80
624,2453,1100,521,3210,0,0,80
625,2452,1104,524,3213,0,0,80
626,2452,1104,523,3212,0,0,80
627,2440,1110,523,3212,0,0,80
628,2452,1101,523,3211,0,0,80
629,2452,1104,525,3212,0,0,80
630,2453,1103,518,3214,0,0,80
631,2448,1097,524,3209,0,0,80
632,2458,1108,522,3211,0,0,80
633,2447,1111,523,3211,0,0,80
634,2451,1104,523,3215,0,0,80
635,2450,1105,524,3214,0,0,80
636,2453,1103,521,3211,0,0,80
637,2452,1110,522,3212,0,0,80
638,2453,1103,518,3212,0,0,80
639,2450,1104,518,3212,0,0,80
640,2441,1104,519,3212,0,0,80
641,2458,1105,520,3211,0,0,80
642,2447,1109,519,3212,0,0,80
643,2449,1110,517,3211,0,0,80
644,2452,1102,519,3209,0,0,80
645,2438,1106,520,3212,0,0,80
646,2453,1105,519,3211,0,0,80
647,2451,1109,523,3212,0,0,80
648,2440,1098,521,3211,0,0,80
649,2452,1104,520,3218,0,0,80
650,2451,1109,522,3211,0,0,80
651,2454,1102,520,3211,0,0,80
652,2451,1107,522,3212,0,0,80
653,2452,1099,522,3211,0,0,80
654,2455,1103,520,3213,0,0,80
655,2451,1106,521,3212,0,0,80
656,2454,1107,521,3211,0,0,80
657,2458,1107,519,3212,0,0,80
658,2451,1104,521,3205,0,0,80
659,2456,1102,519,3214,0,0,80
660,2460,1101,520,3212,0,0,80
661,2443,1112,522,3212,0,0,80
662,2454,1104,523,3212,0,0,80
663,2452,1104,522,3212,0,0,80
664,2433,1110,522,3211,0,0,80
665,2451,1106,523,3212,0,0,80
666,2457,1096,519,3214,0,0,80
667,2455,1105,524,3213,0,0,80
668,2448,1104,521,3212,0,0,80
669,2452,1099,522,3212,0,0,80
670,2454,1104,520,3210,0,0,80
671,2451,1105,524,3211,0,0,80
672,2455,1103,520,3212,0,0,80
673,2449,1106,519,3214,0,0,80
674,2454,1100,520,3211,0,0,80
675,2448,1104,522,3209,0,0,80
676,2453,1094,523,3211,0,0,80
677,2457,1106,520,3212,0,0,80
678,2452,1104,523,3213,0,0,80
679,2452,1097,521,3215,0,0,80
680,2454,1105,524,3210,0,0,80
681,2451,1100,521,3211,0,0,80
682,2449,1108,522,3211,0,0,80
683,2454,1107,520,3212,0,0,80
684,2454,1107,529,3213,0,0,80
685,2449,1102,518,3211,0,0,80
686,2458,1105,521,3212,0,0,80
687,2450,1102,524,3212,0,0,80
688,2456,1106,525,3213,0,0,80
689,2451,1104,521,3213,0,0,80
690,2454,1103,516,3211,0,0,80
691,2459,1106,522,3212,0,0,80
692,2450,1104,525,3211,0,0,80
693,2449,1106,523,3211,0,0,80
694,2451,1099,520,3211,0,0,80
695,2456,1106,520,3211,0,0,80
696,2447,1107,519,3212,0,0,80
697,2454,1107,522,3212,0,0,80
698,2453,1108,521,3212,0,0,80
699,2455,1103,519,3211,0,0,80
700,2455,1105,525,3212,0,0,80
701,2458,1106,526,3211,0,0,80
702,2442,1100,522,3208,0,0,80
703,2453,1104,523,3212,0,0,80
704,2454,1093,521,3214,0,0,80
705,2456,1102,523,3212,0,0,80
706,2454,1104,520,3211,0,0,80
707,2450,1095,521,3212,0,0,80
708,2459,1107,522,3210,0,0,80
709,2450,1105,525,3216,0,0,80
710,2455,1108,521,3213,0,0,80
711,2450,1104,517,3212,0,0,80
712,2450,1100,521,3210,0,0,80
713,2451,1097,522,3211,0,0,80
714,2453,1104,520,3212,0,0,80
715,2452,1102,521,3211,0,0,80
716,2436,1110,521,3212,0,0,80
717,2450,1106,522,3216,0,0,80
718,2451,1104,524,3212,0,0,80
719,2455,1101,526,3212,0,0,80
720,2438,1103,523,3208,0,0,80
721,2451,1098,521,3212,0,0,80
722,2456,1111,521,3211,0,0,80
723,2457,1110,521,3211,0,0,80
724,2452,1103,520,3211,0,0,80
725,2450,1099,521,3211,0,0,80
726,2463,1105,524,3212,0,0,80
727,2457,1101,517,3212,0,0,80
728,2450,1109,522,3211,0,0,80
729,2434,1104,522,3212,0,0,80
730,2462,1103,522,3212,0,0,80
731,2448,1104,526,3212,0,0,80
732,2448,1104,524,3214,0,0,80
