time,cyln_pre,tank_pre,force,pos,val1,val2,duty
144,2353,938,520,3211,0,0,30
145,2346,940,522,3212,0,0,30
146,2366,945,517,3214,0,0,30
147,2358,938,522,3212,0,0,30
148,2358,935,521,3211,0,0,30
149,2354,936,523,3212,0,0,30
150,2356,941,523,3211,0,0,30
151,2356,938,525,3211,0,0,30
152,2355,938,524,3212,0,0,30
153,2357,935,525,3211,0,0,30
154,2354,938,525,3211,0,0,30
155,2363,943,524,3213,0,0,30
156,2358,940,522,3211,0,0,30
157,2355,938,526,3210,0,0,30
158,2353,934,525,3212,0,0,30
159,2354,938,524,3211,0,0,30
160,2359,941,527,3211,0,0,30
161,2352,938,524,3211,0,0,30
162,2357,942,521,3211,0,0,30
163,2354,937,522,3212,0,0,30
164,2357,941,523,3213,0,0,30
165,2356,945,523,3215,0,0,30
166,2360,936,526,3212,0,0,30
167,2358,938,518,3210,0,0,30
168,2359,940,525,3212,0,0,30
169,2360,942,525,3212,0,0,30
170,2356,940,522,3212,0,0,30
171,2355,940,523,3210,0,0,30
172,2363,938,526,3211,0,0,30
173,2358,939,517,3211,0,0,30
174,2363,940,520,3212,0,0,30
175,2356,938,523,3210,0,0,30
176,2353,933,521,3215,0,0,30
177,2357,939,523,3212,0,0,30
178,2355,939,522,3211,0,0,30
179,2359,940,521,3211,0,0,30
180,2358,937,524,3211,0,0,30
181,2356,945,522,3212,0,0,30
182,2359,940,524,3211,0,0,30
183,2367,940,523,3212,0,0,30
184,2360,938,521,3212,0,0,30
185,2356,939,524,3211,0,0,30
186,2359,935,523,3213,0,0,30
187,2358,940,526,3211,0,0,30
188,2358,939,522,3210,0,0,30
189,2366,943,523,3211,0,0,30
190,2352,941,521,3211,0,0,30
191,2359,937,522,3212,0,0,30
192,2353,938,521,3211,0,0,30
193,2357,934,522,3211,0,0,30
194,2361,943,526,3211,0,0,30
195,2356,939,525,3214,0,0,30
196,2360,944,521,3211,0,0,30
197,2359,940,522,3211,0,0,30
198,2361,941,524,3212,0,0,30
199,2354,937,522,3212,0,0,30
200,2354,938,524,3214,0,0,30
201,2361,936,522,3211,0,0,30
202,2352,939,522,3212,0,0,30
203,2357,939,524,3212,0,0,30
204,2355,936,522,3212,0,0,30
205,2358,937,527,3212,0,0,30
206,2360,940,523,3212,0,0,30
207,2360,938,525,3211,0,0,30
208,2357,941,525,3211,0,0,30
209,2348,931,521,3217,0,0,30
210,2361,938,526,3213,0,0,30
211,2359,937,522,3210,0,0,30
212,2354,940,522,3214,0,0,30
213,2354,936,522,3210,0,0,30
214,2356,937,526,3210,0,0,30
215,2348,944,522,3212,0,0,30
216,2354,944,521,3210,0,0,30
217,2354,939,522,3211,0,0,30
218,2350,937,522,3211,0,0,30
219,2357,941,523,3207,0,0,30
220,2353,942,524,3212,0,0,30
221,2353,936,523,3212,0,0,30
222,2356,936,518,3212,0,0,30
223,2358,936,522,3210,0,0,30
224,2354,938,522,3211,0,0,30
225,2358,939,521,3212,0,0,30
226,2355,935,522,3210,0,0,30
227,2357,942,525,3212,0,0,30
228,2360,938,522,3212,0,0,30
229,2356,937,524,3212,0,0,30
230,2355,937,526,3213,0,0,30
231,2354,938,523,3212,0,0,30
232,2356,940,523,3211,0,0,30
233,2355,938,523,3215,0,0,30
234,2357,940,518,3211,0,0,30
235,2361,942,527,3213,0,0,30
236,2359,941,520,3215,0,0,30
237,2359,941,524,3212,0,0,30
238,2362,944,523,3210,0,0,30
239,2352,940,518,3212,0,0,30
240,2357,937,522,3212,0,0,30
241,2355,937,522,3210,0,0,30
242,2358,946,521,3212,0,0,30
243,2356,942,521,3211,0,0,30
244,2357,936,521,3210,0,0,30
245,2363,942,521,3212,0,0,30
246,2359,936,525,3211,0,0,30
247,2356,934,523,3212,0,0,30
248,2363,939,521,3210,0,0,30
249,2358,938,522,3212,0,0,30
250,2358,944,526,3213,0,0,30
251,2355,938,522,3212,0,0,30
252,2359,940,521,3211,0,0,30
253,2357,941,525,3212,0,0,30
254,2356,938,522,3211,0,0,30
255,2360,939,522,3211,0,0,30
256,2361,933,523,3209,0,0,30
257,2359,938,522,3211,0,0,30
258,2357,945,523,3211,0,0,30
259,2334,939,520,3210,0,0,30
260,2357,940,523,3211,0,0,30
261,2354,935,523,3211,0,0,30
262,2364,940,525,3205,0,0,30
263,2357,937,521,3212,0,0,30
264,2358,929,519,3208,0,0,30
265,2360,939,521,3211,0,0,30
266,2361,934,523,3210,0,0,30
267,2360,935,520,3212,0,0,30
268,2356,941,522,3213,0,0,30
269,2354,941,523,3211,0,0,30
270,2358,939,524,3211,0,0,30
271,2358,939,522,3211,0,0,30
272,2358,941,526,3212,0,0,30
273,2358,941,524,3214,0,0,30
274,2355,942,524,3212,0,0,30
275,2359,939,521,3212,0,0,30
276,2359,939,524,3213,0,0,30
277,2355,943,524,3214,0,0,30
278,2353,936,525,3211,0,0,30
279,2362,937,523,3212,0,0,30
280,2354,937,521,3211,0,0,30
281,2357,938,523,3210,0,0,30
282,2357,939,525,3211,0,0,30
283,2350,935,523,3212,0,0,30
284,2362,937,522,3211,0,0,30
285,2356,942,523,3211,0,0,30
286,2358,938,521,3212,0,0,30
287,2355,938,523,3211,0,0,30
288,2356,937,522,3211,0,0,30
289,2361,941,521,3213,0,0,30
290,2352,940,520,3212,0,0,30
291,2356,945,525,3210,0,0,30
292,2360,938,524,3211,0,0,30
293,2358,938,521,3212,0,0,30
294,2357,937,523,3212,0,0,30
295,2353,940,523,3212,0,0,30
296,2357,938,525,3214,0,0,30
297,2355,938,524,3212,0,0,30
298,2358,940,522,3213,0,0,30
299,2358,941,525,3211,0,0,30
300,2356,940,522,3211,0,0,30
301,2351,934,523,3211,0,0,30
302,2358,941,523,3212,0,0,30
303,2355,939,523,3213,0,0,30
304,2356,935,521,3212,0,0,30
305,2353,939,525,3212,0,0,30
306,2357,938,517,3212,0,0,30
307,2361,942,523,3211,0,0,30
308,2359,940,521,3212,0,0,30
309,2344,934,525,3212,0,0,30
310,2355,938,521,3212,0,0,30
311,2351,936,524,3210,0,0,30
312,2357,936,523,3211,0,0,30
313,2355,935,522,3211,0,0,30
314,2358,937,521,3208,0,0,30
315,2345,933,518,3212,0,0,30
316,2359,942,519,3211,0,0,30
317,2353,946,524,3211,0,0,30
318,2355,938,523,3211,0,0,30
319,2357,940,521,3211,0,0,30
320,2355,942,526,3211,0,0,30
321,2361,943,524,3212,0,0,30
322,2358,942,521,3212,0,0,30
323,2357,937,522,3212,0,0,30
324,2359,938,521,3212,0,0,30
325,2356,939,524,3211,0,0,30
326,2355,940,521,3212,0,0,30
327,2359,940,524,3211,0,0,30
328,2355,936,514,3212,0,0,30
329,2357,938,517,3212,0,0,30
330,2357,942,522,3212,0,0,30
331,2362,938,523,3211,0,0,30
332,2351,939,521,3212,0,0,30
333,2358,939,521,3212,0,0,30
334,2359,939,522,3211,0,0,30
335,2353,938,520,3211,0,0,30
336,2357,938,522,3213,0,0,30
337,2357,937,520,3211,0,0,30
338,2365,937,522,3211,0,0,30
339,2358,935,519,3210,0,0,30
340,2351,943,523,3212,0,0,30
341,2354,943,521,3211,0,0,30
342,2355,936,522,3211,0,0,30
343,2357,938,521,3212,0,0,30
344,2356,937,518,3210,0,0,30
345,2350,939,525,3212,0,0,30
346,2357,936,520,3210,0,0,30
347,2358,938,525,3212,0,0,30
348,2357,939,525,3211,0,0,30
349,2360,934,523,3211,0,0,30
350,2358,939,517,3211,0,0,30
351,2346,937,521,3211,0,0,30
352,2359,939,523,3212,0,0,30
353,2359,940,524,3213,0,0,30
354,2354,940,522,3211,0,0,30
355,2357,939,522,3211,0,0,30
356,2362,936,519,3212,0,0,30
357,2362,944,520,3212,0,0,30
358,2351,944,521,3211,0,0,30
359,2359,935,522,3211,0,0,30
360,2361,941,525,3210,0,0,30
361,2358,937,521,3211,0,0,30
362,2351,937,523,3214,0,0,30
363,2355,941,522,3211,0,0,30
364,2358,935,522,3213,0,0,30
365,2352,942,525,3205,0,0,30
366,2357,933,519,3211,0,0,30
367,2358,937,513,3212,0,0,30
368,2359,940,523,3211,0,0,30
369,2354,938,524,3212,0,0,30
370,2355,939,521,3212,0,0,30
371,2347,937,523,3212,0,0,30
372,2361,940,521,3213,0,0,30
373,2358,936,522,3211,0,0,30
374,2355,938,524,3212,0,0,30
375,2359,937,525,3210,0,0,30
376,2356,938,522,3212,0,0,30
377,2360,940,526,3211,0,0,30
378,2360,937,523,3210,0,0,30
379,2356,939,522,3211,0,0,30
380,2354,939,524,3211,0,0,30
381,2351,935,523,3211,0,0,30
382,2357,940,534,3211,0,0,30
383,2353,937,531,3211,0,0,30
384,2351,938,522,3214,0,0,30
385,2349,937,524,3214,0,0,30
386,2355,937,525,3211,0,0,30
387,2358,938,523,3211,0,0,30
388,2355,940,520,3212,0,0,30
389,2353,933,522,3210,0,0,30
390,2358,942,523,3213,0,0,30
391,2358,936,524,3210,0,0,30
392,2357,935,523,3212,0,0,30
393,2359,939,522,3211,0,0,30
394,2356,938,524,3211,0,0,30
395,2357,936,522,3210,0,0,30
396,2359,934,521,3210,0,0,30
397,2357,943,524,3215,0,0,30
398,2371,940,523,3210,0,0,30
399,2357,934,522,3211,0,0,30
400,2355,941,523,3210,0,0,30
401,2348,939,522,3211,0,0,30
402,2366,940,521,3212,0,0,30
403,2351,943,521,3211,0,0,30
404,2356,939,526,3213,0,0,30
405,2349,941,524,3211,0,0,30
406,2358,938,522,3211,0,0,30
407,2359,942,524,3211,0,0,30
408,2355,939,522,3210,0,0,30
409,2360,937,521,3212,0,0,30
410,2361,938,523,3211,0,0,30
411,2355,937,522,3211,0,0,30
412,2358,937,522,3212,0,0,30
413,2357,939,522,3211,0,0,30
414,2355,937,523,3211,0,0,30
415,2356,939,521,3211,0,0,30
416,2356,936,520,3211,0,0,30
417,2356,938,521,3209,0,0,30
418,2357,940,524,3213,0,0,30
419,2365,939,522,3212,0,0,30
420,2355,935,521,3211,0,0,30
421,2360,935,522,3213,0,0,30
422,2354,939,517,3211,0,0,30
423,2359,943,524,3212,0,0,30
424,2359,940,525,3212,0,0,30
425,2356,937,520,3212,0,0,30
426,2360,942,521,3212,0,0,30
427,2360,937,522,3211,0,0,30
428,2357,942,522,3211,0,0,30
429,2352,934,520,3214,0,0,30
430,2359,935,521,3210,0,0,30
431,2355,937,522,3212,0,0,30
432,2356,937,524,3210,0,0,30
433,2356,942,519,3211,0,0,30
434,2355,939,521,3212,0,0,30
435,2355,937,525,3214,0,0,30
436,2353,935,525,3211,0,0,30
437,2355,939,524,3212,0,0,30
438,2354,937,522,3212,0,0,30
439,2352,933,521,3211,0,0,30
440,2355,931,522,3211,0,0,30
441,2353,939,524,3211,0,0,30
442,2351,938,523,3211,0,0,30
443,2354,940,523,3212,0,0,30
444,2357,939,522,3211,0,0,30
445,2357,937,522,3216,0,0,30
446,2366,939,522,3211,0,0,30
447,2349,942,522,3211,0,0,30
448,2349,936,522,3212,0,0,30
449,2356,939,523,3211,0,0,30
450,2357,934,523,3212,0,0,30
451,2357,933,522,3212,0,0,30
452,2366,937,524,3210,0,0,30
453,2356,945,522,3211,0,0,30
454,2355,935,520,3211,0,0,30
455,2358,940,523,3212,0,0,30
456,2359,938,520,3211,0,0,30
457,2357,943,519,3211,0,0,30
458,2353,935,523,3212,0,0,30
459,2352,934,521,3206,0,0,30
460,2359,939,515,3216,0,0,30
461,2356,939,523,3210,0,0,30
462,2361,941,522,3207,0,0,30
463,2357,942,522,3210,0,0,30
464,2362,946,521,3211,0,0,30
465,2353,936,523,3215,0,0,30
466,2353,942,520,3212,0,0,30
467,2361,940,521,3211,0,0,30
468,2363,940,525,3212,0,0,30
469,2356,944,521,3211,0,0,30
470,2368,939,521,3212,0,0,30
471,2351,936,523,3212,0,0,30
472,2358,940,527,3212,0,0,30
473,2359,947,521,3212,0,0,30
474,2361,936,523,3211,0,0,30
475,2358,938,523,3211,0,0,30
476,2356,937,522,3211,0,0,30
477,2359,938,518,3208,0,0,30
478,2351,938,522,3210,0,0,30
479,2363,939,521,3211,0,0,30
480,2356,939,522,3212,0,0,30
481,2356,939,518,3213,0,0,30
482,2358,937,520,3211,0,0,30
483,2355,938,527,3211,0,0,30
484,2355,936,519,3211,0,0,30
485,2359,938,519,3212,0,0,30
486,2356,940,522,3211,0,0,30
487,2357,942,521,3214,0,0,30
488,2360,938,522,3212,0,0,30
489,2364,940,521,3212,0,0,30
490,2358,938,523,3211,0,0,30
491,2351,942,524,3212,0,0,30
492,2356,938,522,3212,0,0,30
493,2354,945,523,3212,0,0,30
494,2354,938,524,3212,0,0,30
495,2340,938,523,3212,0,0,30
496,2355,927,522,3211,0,0,30
497,2357,944,524,3212,0,0,30
498,2356,940,525,3212,0,0,30
499,2355,936,524,3211,0,0,30
500,2356,933,517,3212,0,0,30
501,2359,935,523,3214,0,0,30
502,2364,936,522,3206,0,0,30
503,2355,940,522,3211,0,0,30
504,2356,937,523,3210,0,0,30
505,2360,938,526,3211,0,0,30
506,2360,941,523,3210,0,0,30
507,2360,934,521,3212,0,0,30
508,2358,939,519,3212,0,0,30
509,2352,939,521,3211,0,0,30
510,2359,936,525,3211,0,0,30
511,2357,938,518,3212,0,0,30
512,2363,940,520,3214,0,0,30
513,2359,938,522,3211,0,0,30
514,2359,937,524,3211,0,0,30
515,2356,943,524,3212,0,0,30
516,2358,944,523,3211,0,0,30
517,2359,938,523,3212,0,0,30
518,2352,939,524,3211,0,0,30
519,2356,939,522,3211,0,0,30
520,2360,943,524,3214,0,0,30
521,2349,941,522,3211,0,0,30
522,2356,940,522,3210,0,0,30
523,2372,940,520,3211,0,0,30
524,2358,937,522,3211,0,0,30
525,2363,944,523,3211,0,0,30
526,2357,941,522,3214,0,0,30
527,2362,938,521,3211,0,0,30
528,2360,943,521,3212,0,0,30
529,2347,940,526,3211,0,0,30
530,2357,937,526,3211,0,0,30
531,2354,937,523,3213,0,0,30
532,2358,941,523,3212,0,0,30
533,2355,941,526,3212,0,0,30
534,2357,941,523,3211,0,0,30
535,2358,936,523,3212,0,0,30
536,2357,938,523,3212,0,0,30
537,2356,937,521,3214,0,0,30
538,2358,937,520,3212,0,0,30
539,2362,937,524,3212,0,0,30
540,2356,938,526,3211,0,0,30
541,2359,938,523,3211,0,0,30
542,2358,938,524,3210,0,0,30
543,2360,945,523,3215,0,0,30
544,2358,950,525,3210,0,0,30
545,2359,942,521,3211,0,0,30
546,2357,937,515,3212,0,0,30
547,2355,940,527,3212,0,0,30
548,2359,941,522,3212,0,0,30
549,2353,936,524,3209,0,0,30
550,2356,940,522,3212,0,0,30
551,2360,940,524,3212,0,0,30
552,2367,941,521,3208,0,0,30
553,2355,940,523,3210,0,0,30
554,2354,939,522,3211,0,0,30
555,2357,945,517,3211,0,0,30
556,2356,939,524,3210,0,0,30
557,2355,938,520,3212,0,0,30
558,2356,937,522,3210,0,0,30
559,2354,935,522,3211,0,0,30
560,2349,936,521,3211,0,0,30
561,2357,945,525,3211,0,0,30
562,2356,937,523,3210,0,0,30
563,2355,940,520,3211,0,0,30
564,2360,937,524,3210,0,0,30
565,2362,941,523,3210,0,0,30
566,2359,939,519,3211,0,0,30
567,2350,934,519,3212,0,0,30
568,2355,941,526,3211,0,0,30
569,2359,942,523,3210,0,0,30
570,2359,937,524,3216,0,0,30
571,2356,942,519,3210,0,0,30
572,2353,938,525,3211,0,0,30
573,2353,941,521,3210,0,0,30
574,2356,938,519,3211,0,0,30
575,2358,940,525,3211,0,0,30
576,2358,936,525,3211,0,0,30
577,2356,940,520,3211,0,0,30
578,2359,945,523,3212,0,0,30
579,2345,939,523,3212,0,0,30
580,2359,945,522,3213,0,0,30
581,2359,937,521,3210,0,0,30
582,2354,937,522,3211,0,0,30
583,2355,939,522,3210,0,0,30
584,2353,936,520,3211,0,0,30
585,2354,937,521,3210,0,0,30
586,2351,943,521,3211,0,0,30
587,2356,937,524,3211,0,0,30
588,2349,940,521,3215,0,0,30
589,2356,938,523,3211,0,0,30
590,2359,938,519,3212,0,0,30
591,2363,939,521,3212,0,0,30
592,2349,933,525,3212,0,0,30
593,2357,938,525,3211,0,0,30
594,2352,943,524,3212,0,0,30
595,2356,939,523,3211,0,0,30
596,2359,939,525,3211,0,0,30
597,2365,939,522,3211,0,0,30
598,2349,939,521,3211,0,0,30
599,2350,939,525,3210,0,0,30
600,2356,936,525,3211,0,0,30
601,2355,939,524,3213,0,0,30
602,2357,939,525,3211,0,0,30
603,2349,939,526,3211,0,0,30
604,2359,937,525,3211,0,0,30
605,2357,941,521,3211,0,0,30
606,2355,937,524,3211,0,0,30
607,2356,939,519,3212,0,0,30
608,2356,941,521,3211,0,0,30
609,2356,939,520,3211,0,0,30
610,2357,936,524,3212,0,0,30
611,2357,937,522,3212,0,0,30
612,2355,934,523,3212,0,0,30
613,2359,937,522,3212,0,0,30
614,2358,936,524,3210,0,0,30
615,2357,945,519,3209,0,0,30
616,2361,939,517,3210,0,0,30
617,2356,939,518,3212,0,0,30
618,2359,940,520,3212,0,0,30
619,2358,939,520,3211,0,0,30
620,2359,935,523,3210,0,0,30
621,2355,938,520,3211,0,0,30
622,2358,943,520,3211,0,0,30
623,2357,937,525,3211,0,0,30
624,2357,945,523,3212,0,0,30
625,2353,935,521,3214,0,0,30
626,2364,942,523,3209,0,0,30
627,2355,937,523,3211,0,0,30
628,2356,940,517,3210,0,0,30
629,2355,933,526,3211,0,0,30
630,2356,940,522,3207,0,0,30
631,2354,938,524,3211,0,0,30
632,2357,939,521,3211,0,0,30
633,2354,937,525,3211,0,0,30
634,2360,940,524,3211,0,0,30
635,2358,935,523,3211,0,0,30
636,2349,937,520,3211,0,0,30
637,2353,937,523,3208,0,0,30
638,2357,938,522,3214,0,0,30
639,2350,938,521,3211,0,0,30
640,2356,939,527,3211,0,0,30
641,2353,937,522,3212,0,0,30
642,2353,939,521,3213,0,0,30
643,2354,933,524,3213,0,0,30
644,2357,938,524,3211,0,0,30
645,2358,941,524,3211,0,0,30
646,2358,942,522,3214,0,0,30
647,2348,939,520,3212,0,0,30
648,2351,945,523,3211,0,0,30
649,2359,939,522,3211,0,0,30
650,2355,941,522,3213,0,0,30
651,2361,944,523,3212,0,0,30
652,2354,939,524,3211,0,0,30
653,2358,938,524,3211,0,0,30
654,2360,936,524,3212,0,0,30
655,2357,936,521,3209,0,0,30
656,2354,937,524,3212,0,0,30
657,2355,940,525,3211,0,0,30
658,2357,942,524,3211,0,0,30
659,2362,932,522,3205,0,0,30
660,2359,938,524,3212,0,0,30
661,2353,939,525,3211,0,0,30
662,2356,939,523,3211,0,0,30
663,2356,940,523,3212,0,0,30
664,2358,939,520,3213,0,0,30
665,2358,937,523,3213,0,0,30
666,2358,936,523,3215,0,0,30
667,2353,941,524,3211,0,0,30
668,2354,940,522,3211,0,0,30
669,2363,939,522,3212,0,0,30
670,2358,937,528,3211,0,0,30
671,2357,944,523,3211,0,0,30
672,2358,937,523,3216,0,0,30
673,2355,939,525,3212,0,0,30
674,2354,941,523,3212,0,0,30
675,2356,940,525,3211,0,0,30
676,2354,940,526,3212,0,0,30
677,2352,940,521,3212,0,0,30
678,2357,940,523,3212,0,0,30
679,2361,940,520,3212,0,0,30
680,2355,941,523,3212,0,0,30
681,2356,938,522,3214,0,0,30
682,2354,937,519,3211,0,0,30
683,2361,942,526,3212,0,0,30
684,2358,934,525,3212,0,0,30
685,2356,944,524,3213,0,0,30
686,2359,945,522,3212,0,0,30
687,2358,936,521,3211,0,0,30
688,2352,943,524,3212,0,0,30
689,2349,941,524,3211,0,0,30
690,2358,940,526,3212,0,0,30
691,2360,943,524,3214,0,0,30
692,2360,945,523,3211,0,0,30
693,2358,943,523,3212,0,0,30
694,2360,939,523,3211,0,0,30
695,2355,939,522,3211,0,0,30
696,2355,942,529,3213,0,0,30
697,2356,938,522,3210,0,0,30
698,2361,942,523,3211,0,0,30
699,2358,939,525,3215,0,0,30
700,2358,939,523,3211,0,0,30
701,2355,945,524,3211,0,0,30
702,2348,941,520,3211,0,0,30
703,2361,937,524,3212,0,0,30
704,2361,936,525,3211,0,0,30
705,2354,940,521,3212,0,0,30
706,2356,938,519,3213,0,0,30
707,2355,939,523,3212,0,0,30
708,2359,942,525,3204,0,0,30
709,2364,936,520,3212,0,0,30
710,2356,943,522,3211,0,0,30
711,2360,937,526,3212,0,0,30
712,2360,941,523,3211,0,0,30
713,2355,940,521,3212,0,0,30
714,2349,936,524,3210,0,0,30
715,2357,940,521,3213,0,0,30
716,2356,939,518,3211,0,0,30
717,2355,941,523,3211,0,0,30
718,2356,935,521,3211,0,0,30
719,2355,939,522,3211,0,0,30
720,2365,939,527,3212,0,0,30
721,2358,943,523,3211,0,0,30
722,2357,941,534,3210,0,0,30
723,2357,934,534,3210,0,0,30
724,2361,942,523,3214,0,0,30
725,2357,948,523,3211,0,0,30
726,2354,940,525,3211,0,0,30
727,2354,941,524,3212,0,0,30
728,2358,936,522,3212,0,0,30
729,2358,941,521,3210,0,0,30
730,2357,938,523,3211,0,0,30
731,2358,938,520,3212,0,0,30
732,2350,938,523,3211,0,0,30
733,2360,937,517,3211,0,0,30
734,2359,944,521,3211,0,0,30
735,2356,938,520,3210,0,0,30
736,2358,938,522,3211,0,0,30
737,2359,938,524,3210,0,0,30
738,2356,939,523,3210,0,0,30
739,2355,938,521,3212,0,0,30
740,2353,937,524,3212,0,0,30
741,2360,941,524,3211,0,0,30
742,2356,941,524,3211,0,0,30
743,2357,937,523,3212,0,0,30
744,2358,941,522,3211,0,0,30
745,2356,938,524,3212,0,0,30
746,2343,937,521,3211,0,0,30
747,2355,938,528,3211,0,0,30
748,2358,939,520,3211,0,0,30
749,2359,933,522,3209,0,0,30
750,2357,938,521,3211,0,0,30
751,2356,940,522,3211,0,0,30
752,2361,934,523,3211,0,0,30
753,2359,939,521,3211,0,0,30
754,2356,942,519,3210,0,0,30
755,2373,937,523,3211,0,0,30
756,2357,940,525,3212,0,0,30
757,2360,938,520,3212,0,0,30
758,2354,942,521,3211,0,0,30
759,2357,937,522,3212,0,0,30
760,2358,935,525,3211,0,0,30
761,2357,941,522,3211,0,0,30
762,2353,938,521,3211,0,0,30
763,2357,939,524,3211,0,0,30
764,2357,938,522,3211,0,0,30
765,2354,936,523,3216,0,0,30
766,2362,939,522,3211,0,0,30
767,2358,938,524,3211,0,0,30
768,2360,938,522,3211,0,0,30
769,2360,932,522,3211,0,0,30
770,2355,954,522,3212,0,0,30
771,2355,940,521,3211,0,0,30
772,2358,940,526,3211,0,0,30
773,2355,940,525,3211,0,0,30
