time,cyln_pre,tank_pre,force,pos,val1,val2,duty
223,1813,832,522,3209,0,0,30
224,1812,838,523,3212,0,0,30
225,1819,831,520,3211,0,0,30
226,1821,832,520,3212,0,0,30
227,1812,834,521,3211,0,0,30
228,1814,833,525,3211,0,0,30
229,1812,833,523,3212,0,0,30
230,1817,829,524,3211,0,0,30
231,1816,836,523,3214,0,0,30
232,1815,834,522,3214,0,0,30
233,1814,835,519,3212,0,0,30
234,1817,831,525,3211,0,0,30
235,1813,833,524,3212,0,0,30
236,1820,835,515,3211,0,0,30
237,1816,830,527,3215,0,0,30
238,1812,832,528,3210,0,0,30
239,1823,835,521,3215,0,0,30
240,1815,834,524,3212,0,0,30
241,1814,826,524,3211,0,0,30
242,1817,831,523,3211,0,0,30
243,1814,834,522,3212,0,0,30
244,1817,836,523,3211,0,0,30
245,1819,834,526,3211,0,0,30
246,1808,830,525,3211,0,0,30
247,1816,833,520,3211,0,0,30
248,1810,833,525,3212,0,0,30
249,1814,833,522,3211,0,0,30
250,1806,830,521,3211,0,0,30
251,1816,830,522,3214,0,0,30
252,1814,831,521,3212,0,0,30
253,1813,837,528,3211,0,0,30
254,1815,835,525,3214,0,0,30
255,1818,833,522,3212,0,0,30
256,1816,831,519,3212,0,0,30
257,1813,830,524,3212,0,0,30
258,1815,832,526,3211,0,0,30
259,1813,833,524,3214,0,0,30
260,1811,834,521,3212,0,0,30
261,1812,837,520,3215,0,0,30
262,1819,833,524,3214,0,0,30
263,1813,835,522,3213,0,0,30
264,1811,833,522,3211,0,0,30
265,1821,836,520,3212,0,0,30
266,1818,836,520,3210,0,0,30
267,1816,831,523,3211,0,0,30
268,1824,829,523,3210,0,0,30
269,1821,822,522,3211,0,0,30
270,1820,826,519,3211,0,0,30
271,1814,831,524,3212,0,0,30
272,1823,829,528,3211,0,0,30
273,1818,830,519,3212,0,0,30
274,1819,825,520,3211,0,0,30
275,1819,829,521,3209,0,0,30
276,1818,835,521,3211,0,0,30
277,1806,835,525,3205,0,0,30
278,1822,832,522,3212,0,0,30
279,1815,834,524,3212,0,0,30
280,1813,839,522,3211,0,0,30
281,1817,836,521,3211,0,0,30
282,1816,830,521,3211,0,0,30
283,1819,834,519,3211,0,0,30
284,1811,831,524,3211,0,0,30
285,1817,835,524,3210,0,0,30
286,1821,832,526,3211,0,0,30
287,1821,830,523,3211,0,0,30
288,1811,837,522,3212,0,0,30
289,1817,831,521,3211,0,0,30
290,1814,842,524,3212,0,0,30
291,1811,832,526,3212,0,0,30
292,1816,831,524,3207,0,0,30
293,1824,834,522,3211,0,0,30
294,1809,834,524,3210,0,0,30
295,1801,836,521,3211,0,0,30
296,1816,830,521,3211,0,0,30
297,1820,832,524,3211,0,0,30
298,1816,831,526,3211,0,0,30
299,1813,833,524,3212,0,0,30
300,1813,832,520,3210,0,0,30
301,1822,829,523,3212,0,0,30
302,1813,826,518,3212,0,0,30
303,1819,833,521,3213,0,0,30
304,1814,832,523,3211,0,0,30
305,1814,819,523,3211,0,0,30
306,1819,833,521,3212,0,0,30
307,1806,831,523,3211,0,0,30
308,1817,831,523,3212,0,0,30
309,1797,831,524,3213,0,0,30
310,1810,832,523,3212,0,0,30
311,1813,836,521,3211,0,0,30
312,1817,832,522,3211,0,0,30
313,1817,835,524,3213,0,0,30
314,1814,836,523,3212,0,0,30
315,1815,834,525,3210,0,0,30
316,1814,843,523,3212,0,0,30
317,1814,839,523,3211,0,0,30
318,1814,837,523,3211,0,0,30
319,1815,840,522,3211,0,0,30
320,1816,835,523,3205,0,0,30
321,1815,833,519,3211,0,0,30
322,1814,832,523,3213,0,0,30
323,1821,835,522,3212,0,0,30
324,1812,833,523,3213,0,0,30
325,1807,834,529,3212,0,0,30
326,1814,837,521,3212,0,0,30
327,1802,833,522,3212,0,0,30
328,1821,835,522,3211,0,0,30
329,1810,833,523,3211,0,0,30
330,1811,827,522,3212,0,0,30
331,1816,835,522,3211,0,0,30
332,1818,832,521,3210,0,0,30
333,1815,834,518,3210,0,0,30
334,1815,830,519,3211,0,0,30
335,1817,836,522,3211,0,0,30
336,1821,831,522,3212,0,0,30
337,1820,831,522,3212,0,0,30
338,1815,833,522,3212,0,0,30
339,1817,832,521,3212,0,0,30
340,1813,830,523,3211,0,0,30
341,1815,829,520,3212,0,0,30
342,1825,833,521,3211,0,0,30
343,1819,835,523,3212,0,0,30
344,1823,833,520,3211,0,0,30
345,1818,835,521,3213,0,0,30
346,1821,832,523,3210,0,0,30
347,1816,828,521,3211,0,0,30
348,1818,833,523,3213,0,0,30
349,1821,834,521,3212,0,0,30
350,1817,827,519,3213,0,0,30
351,1828,837,519,3211,0,0,30
352,1816,833,521,3212,0,0,30
353,1819,838,522,3212,0,0,30
354,1815,837,518,3211,0,0,30
355,1817,833,516,3211,0,0,30
356,1817,833,525,3211,0,0,30
357,1820,835,520,3213,0,0,30
358,1823,836,521,3210,0,0,30
359,1826,832,520,3211,0,0,30
360,1816,836,523,3211,0,0,30
361,1816,836,525,3211,0,0,30
362,1822,833,521,3211,0,0,30
363,1818,837,522,3212,0,0,30
364,1812,832,523,3217,0,0,30
365,1815,833,523,3210,0,0,30
366,1818,835,524,3210,0,0,30
367,1823,834,521,3209,0,0,30
368,1818,836,522,3212,0,0,30
369,1820,831,520,3214,0,0,30
370,1814,829,522,3211,0,0,30
371,1813,834,520,3211,0,0,30
372,1817,832,521,3213,0,0,30
373,1813,831,522,3212,0,0,30
374,1813,829,522,3217,0,0,30
375,1818,838,526,3211,0,0,30
376,1821,833,522,3210,0,0,30
377,1813,835,524,3211,0,0,30
378,1815,834,518,3210,0,0,30
379,1814,833,520,3212,0,0,30
380,1815,836,521,3213,0,0,30
381,1817,832,524,3213,0,0,30
382,1811,831,521,3211,0,0,30
383,1814,833,523,3211,0,0,30
384,1814,829,524,3211,0,0,30
385,1814,831,523,3213,0,0,30
386,1814,842,521,3212,0,0,30
387,1816,832,518,3211,0,0,30
388,1811,830,523,3212,0,0,30
389,1815,833,522,3211,0,0,30
390,1816,830,525,3210,0,0,30
391,1814,830,524,3212,0,0,30
392,1816,828,521,3213,0,0,30
393,1813,833,521,3210,0,0,30
394,1820,837,527,3210,0,0,30
395,1816,824,524,3211,0,0,30
396,1817,831,523,3212,0,0,30
397,1817,837,525,3212,0,0,30
398,1817,830,519,3211,0,0,30
399,1812,828,522,3212,0,0,30
400,1812,835,522,3210,0,0,30
401,1817,831,521,3209,0,0,30
402,1818,830,521,3213,0,0,30
403,1816,833,522,3212,0,0,30
404,1815,833,522,3211,0,0,30
405,1823,832,524,3213,0,0,30
406,1813,835,521,3213,0,0,30
407,1817,830,524,3212,0,0,30
408,1821,834,523,3212,0,0,30
409,1816,833,520,3212,0,0,30
410,1816,827,523,3213,0,0,30
411,1816,834,522,3212,0,0,30
412,1816,831,524,3212,0,0,30
413,1818,833,523,3210,0,0,30
414,1821,832,522,3211,0,0,30
415,1819,834,520,3212,0,0,30
416,1818,831,522,3211,0,0,30
417,1816,838,520,3211,0,0,30
418,1816,840,521,3211,0,0,30
419,1819,834,520,3210,0,0,30
420,1818,832,523,3211,0,0,30
421,1818,834,522,3211,0,0,30
422,1806,831,526,3209,0,0,30
423,1816,835,525,3210,0,0,30
424,1810,835,518,3212,0,0,30
425,1820,834,524,3211,0,0,30
426,1820,836,521,3212,0,0,30
427,1812,834,521,3214,0,0,30
428,1816,835,525,3211,0,0,30
429,1816,830,522,3211,0,0,30
430,1816,831,524,3214,0,0,30
431,1817,832,524,3211,0,0,30
432,1811,830,523,3218,0,0,30
433,1815,825,521,3212,0,0,30
434,1815,833,521,3214,0,0,30
435,1815,834,521,3212,0,0,30
436,1816,831,523,3212,0,0,30
437,1812,829,521,3213,0,0,30
438,1819,835,521,3210,0,0,30
439,1817,836,524,3212,0,0,30
440,1820,834,523,3211,0,0,30
441,1811,836,526,3211,0,0,30
442,1813,831,523,3212,0,0,30
443,1817,832,524,3211,0,0,30
444,1813,829,523,3212,0,0,30
445,1821,837,525,3213,0,0,30
446,1806,830,523,3209,0,0,30
447,1815,836,525,3211,0,0,30
448,1812,833,524,3215,0,0,30
449,1818,831,523,3215,0,0,30
450,1815,831,525,3212,0,0,30
451,1809,838,518,3211,0,0,30
452,1817,837,524,3212,0,0,30
453,1815,836,521,3211,0,0,30
454,1818,831,524,3215,0,0,30
455,1818,839,522,3212,0,0,30
456,1817,832,526,3215,0,0,30
457,1818,832,523,3211,0,0,30
458,1822,835,524,3211,0,0,30
459,1810,833,524,3212,0,0,30
460,1807,833,522,3212,0,0,30
461,1818,838,522,3212,0,0,30
462,1817,827,523,3210,0,0,30
463,1810,836,523,3211,0,0,30
464,1812,833,522,3212,0,0,30
465,1812,825,522,3210,0,0,30
466,1816,837,523,3210,0,0,30
467,1815,832,524,3211,0,0,30
468,1815,833,523,3212,0,0,30
469,1822,836,523,3213,0,0,30
470,1827,830,521,3211,0,0,30
471,1820,830,528,3211,0,0,30
472,1821,834,521,3211,0,0,30
473,1817,832,523,3212,0,0,30
474,1817,842,522,3210,0,0,30
475,1813,835,521,3212,0,0,30
476,1824,833,521,3211,0,0,30
477,1816,828,520,3211,0,0,30
478,1812,830,525,3210,0,0,30
479,1818,839,522,3212,0,0,30
480,1814,839,523,3211,0,0,30
481,1815,835,529,3211,0,0,30
482,1811,835,521,3211,0,0,30
483,1814,830,526,3212,0,0,30
484,1814,836,522,3213,0,0,30
485,1815,837,522,3211,0,0,30
486,1816,831,523,3212,0,0,30
487,1815,843,524,3212,0,0,30
488,1814,836,524,3211,0,0,30
489,1814,835,523,3212,0,0,30
490,1821,829,523,3213,0,0,30
491,1816,835,525,3212,0,0,30
492,1818,833,525,3210,0,0,30
493,1813,835,522,3212,0,0,30
494,1814,837,523,3212,0,0,30
495,1819,829,520,3211,0,0,30
496,1806,838,524,3212,0,0,30
497,1813,829,523,3211,0,0,30
498,1814,834,524,3212,0,0,30
499,1821,834,522,3210,0,0,30
500,1804,829,526,3212,0,0,30
501,1820,831,523,3212,0,0,30
502,1815,831,521,3212,0,0,30
503,1817,833,521,3211,0,0,30
504,1814,839,524,3210,0,0,30
505,1815,834,522,3211,0,0,30
506,1819,834,524,3210,0,0,30
507,1815,832,522,3211,0,0,30
508,1809,833,522,3210,0,0,30
509,1815,835,524,3211,0,0,30
510,1813,833,523,3212,0,0,30
511,1812,833,518,3211,0,0,30
512,1824,831,525,3212,0,0,30
513,1815,829,521,3213,0,0,30
514,1821,836,524,3211,0,0,30
515,1819,832,523,3212,0,0,30
516,1818,839,525,3214,0,0,30
517,1816,828,523,3212,0,0,30
518,1813,830,522,3213,0,0,30
519,1807,830,521,3213,0,0,30
520,1812,833,522,3211,0,0,30
521,1815,830,517,3211,0,0,30
522,1817,828,525,3211,0,0,30
523,1813,832,523,3211,0,0,30
524,1817,831,524,3212,0,0,30
525,1814,831,521,3211,0,0,30
526,1819,831,520,3212,0,0,30
527,1817,833,522,3211,0,0,30
528,1824,830,520,3211,0,0,30
529,1816,836,522,3212,0,0,30
530,1819,831,527,3209,0,0,30
531,1813,835,523,3211,0,0,30
532,1812,830,515,3210,0,0,30
533,1821,833,522,3212,0,0,30
534,1816,834,522,3210,0,0,30
535,1811,829,521,3212,0,0,30
536,1820,834,525,3211,0,0,30
537,1814,834,520,3213,0,0,30
538,1824,831,522,3211,0,0,30
539,1812,839,525,3212,0,0,30
540,1809,835,522,3212,0,0,30
541,1820,836,522,3211,0,0,30
542,1814,834,523,3211,0,0,30
543,1815,835,516,3213,0,0,30
544,1816,836,522,3211,0,0,30
545,1814,825,523,3212,0,0,30
546,1818,834,524,3211,0,0,30
547,1822,831,525,3211,0,0,30
548,1817,835,523,3210,0,0,30
549,1812,834,523,3210,0,0,30
550,1814,827,523,3211,0,0,30
551,1818,828,522,3212,0,0,30
552,1812,835,521,3211,0,0,30
553,1815,832,521,3211,0,0,30
554,1813,837,520,3211,0,0,30
555,1808,834,522,3211,0,0,30
556,1815,837,523,3211,0,0,30
557,1816,828,519,3212,0,0,30
558,1820,832,521,3211,0,0,30
559,1821,830,524,3209,0,0,30
560,1820,832,523,3210,0,0,30
561,1812,834,521,3210,0,0,30
562,1814,835,521,3212,0,0,30
563,1816,831,522,3212,0,0,30
564,1818,834,521,3212,0,0,30
565,1815,834,523,3211,0,0,30
566,1816,833,520,3211,0,0,30
567,1810,834,522,3213,0,0,30
568,1814,833,522,3211,0,0,30
569,1815,839,525,3211,0,0,30
570,1814,833,522,3212,0,0,30
571,1813,834,522,3210,0,0,30
572,1815,835,519,3211,0,0,30
573,1815,830,525,3212,0,0,30
574,1820,834,522,3211,0,0,30
575,1818,830,523,3208,0,0,30
576,1814,830,523,3210,0,0,30
577,1808,826,525,3210,0,0,30
578,1815,835,524,3213,0,0,30
579,1811,835,523,3210,0,0,30
580,1814,836,520,3210,0,0,30
581,1814,833,522,3212,0,0,30
582,1811,833,523,3211,0,0,30
583,1815,830,524,3211,0,0,30
584,1818,833,522,3212,0,0,30
585,1816,832,523,3211,0,0,30
586,1817,826,525,3210,0,0,30
587,1818,832,522,3212,0,0,30
588,1821,839,524,3210,0,0,30
589,1817,831,522,3211,0,0,30
590,1813,832,520,3212,0,0,30
591,1817,836,524,3213,0,0,30
592,1816,830,524,3212,0,0,30
593,1815,822,523,3211,0,0,30
594,1816,827,524,3211,0,0,30
595,1820,832,526,3211,0,0,30
596,1818,835,522,3212,0,0,30
597,1818,832,531,3212,0,0,30
598,1812,834,523,3212,0,0,30
599,1817,832,528,3211,0,0,30
600,1816,837,522,3214,0,0,30
601,1819,832,520,3211,0,0,30
602,1811,833,523,3212,0,0,30
603,1825,832,524,3210,0,0,30
604,1815,828,519,3212,0,0,30
605,1820,834,528,3213,0,0,30
606,1814,831,522,3211,0,0,30
607,1813,831,522,3212,0,0,30
608,1813,828,523,3211,0,0,30
609,1821,833,524,3211,0,0,30
610,1816,833,523,3213,0,0,30
611,1815,832,522,3213,0,0,30
612,1821,828,520,3212,0,0,30
613,1816,835,522,3212,0,0,30
614,1818,837,522,3212,0,0,30
615,1818,833,523,3207,0,0,30
616,1818,833,527,3212,0,0,30
617,1815,835,525,3214,0,0,30
618,1816,831,520,3211,0,0,30
619,1814,838,523,3212,0,0,30
620,1811,837,521,3211,0,0,30
621,1815,830,524,3211,0,0,30
622,1816,833,521,3212,0,0,30
623,1815,834,523,3206,0,0,30
624,1818,834,516,3212,0,0,30
625,1814,830,525,3213,0,0,30
626,1818,836,521,3212,0,0,30
627,1819,836,525,3213,0,0,30
628,1817,835,526,3212,0,0,30
629,1825,833,524,3209,0,0,30
630,1817,830,520,3211,0,0,30
631,1816,831,523,3212,0,0,30
632,1815,835,524,3211,0,0,30
633,1814,831,522,3212,0,0,30
634,1815,833,519,3210,0,0,30
635,1815,830,522,3211,0,0,30
636,1824,836,522,3211,0,0,30
637,1819,833,522,3211,0,0,30
638,1816,832,525,3212,0,0,30
639,1815,830,521,3211,0,0,30
640,1813,833,520,3212,0,0,30
641,1825,836,522,3211,0,0,30
642,1814,833,521,3211,0,0,30
643,1820,830,523,3210,0,0,30
644,1824,829,524,3211,0,0,30
645,1820,834,522,3211,0,0,30
646,1818,835,524,3211,0,0,30
647,1823,825,521,3210,0,0,30
648,1823,832,521,3211,0,0,30
649,1819,834,524,3212,0,0,30
650,1823,838,520,3211,0,0,30
651,1815,832,522,3213,0,0,30
652,1820,827,520,3211,0,0,30
653,1810,837,523,3212,0,0,30
654,1812,840,522,3213,0,0,30
655,1811,831,524,3212,0,0,30
656,1818,829,523,3212,0,0,30
657,1812,831,522,3211,0,0,30
658,1817,835,525,3211,0,0,30
659,1814,834,524,3213,0,0,30
660,1820,832,524,3212,0,0,30
661,1816,836,524,3211,0,0,30
662,1821,830,517,3211,0,0,30
663,1816,836,524,3209,0,0,30
664,1814,837,523,3212,0,0,30
665,1815,831,524,3211,0,0,30
666,1813,835,522,3211,0,0,30
667,1818,830,521,3211,0,0,30
668,1819,832,520,3212,0,0,30
669,1814,834,525,3212,0,0,30
670,1821,828,515,3211,0,0,30
671,1820,833,523,3214,0,0,30
672,1815,835,521,3212,0,0,30
673,1822,830,522,3210,0,0,30
674,1816,836,522,3212,0,0,30
675,1814,832,524,3213,0,0,30
676,1812,825,524,3212,0,0,30
677,1819,837,524,3211,0,0,30
678,1828,835,522,3212,0,0,30
679,1818,835,523,3211,0,0,30
680,1814,834,526,3213,0,0,30
681,1817,835,526,3210,0,0,30
682,1818,835,520,3216,0,0,30
683,1814,835,524,3211,0,0,30
684,1812,840,524,3211,0,0,30
685,1816,833,522,3212,0,0,30
686,1816,831,522,3210,0,0,30
687,1813,845,523,3211,0,0,30
688,1820,834,519,3212,0,0,30
689,1821,837,522,3211,0,0,30
690,1818,831,523,3209,0,0,30
691,1814,832,524,3211,0,0,30
692,1814,830,522,3212,0,0,30
693,1821,832,522,3211,0,0,30
694,1802,831,521,3211,0,0,30
695,1816,830,520,3212,0,0,30
696,1818,836,522,3205,0,0,30
697,1820,836,525,3211,0,0,30
698,1813,830,522,3211,0,0,30
699,1817,833,525,3212,0,0,30
700,1819,833,522,3212,0,0,30
701,1816,828,523,3210,0,0,30
702,1814,829,523,3212,0,0,30
703,1811,832,521,3211,0,0,30
704,1818,840,523,3212,0,0,30
705,1814,832,524,3212,0,0,30
706,1815,833,525,3212,0,0,30
707,1816,835,523,3210,0,0,30
708,1823,832,522,3210,0,0,30
709,1815,837,517,3211,0,0,30
710,1813,832,523,3211,0,0,30
711,1814,834,521,3211,0,0,30
712,1814,837,522,3211,0,0,30
713,1824,837,524,3211,0,0,30
714,1819,833,523,3211,0,0,30
715,1814,831,523,3211,0,0,30
716,1813,834,522,3210,0,0,30
717,1819,835,520,3211,0,0,30
718,1817,827,522,3211,0,0,30
719,1813,837,521,3214,0,0,30
720,1813,834,526,3212,0,0,30
721,1818,830,523,3212,0,0,30
722,1812,831,526,3212,0,0,30
723,1820,833,524,3211,0,0,30
724,1816,835,519,3210,0,0,30
725,1817,830,525,3211,0,0,30
726,1815,836,522,3203,0,0,30
727,1812,832,521,3212,0,0,30
728,1819,833,525,3211,0,0,30
729,1818,835,521,3212,0,0,30
730,1816,830,521,3211,0,0,30
731,1819,834,525,3212,0,0,30
732,1820,835,523,3211,0,0,30
733,1810,831,522,3211,0,0,30
734,1814,839,523,3212,0,0,30
735,1814,836,521,3211,0,0,30
736,1814,830,521,3213,0,0,30
737,1806,838,520,3211,0,0,30
738,1817,832,519,3210,0,0,30
739,1825,836,528,3212,0,0,30
740,1816,831,523,3212,0,0,30
741,1819,833,522,3211,0,0,30
742,1824,829,525,3211,0,0,30
743,1817,838,520,3206,0,0,30
744,1816,836,522,3212,0,0,30
745,1815,838,526,3212,0,0,30
746,1810,837,524,3212,0,0,30
747,1819,831,524,3211,0,0,30
748,1817,832,520,3211,0,0,30
749,1822,833,521,3209,0,0,30
750,1809,830,522,3212,0,0,30
751,1814,825,518,3212,0,0,30
752,1814,831,525,3212,0,0,30
753,1823,834,527,3211,0,0,30
754,1815,837,523,3211,0,0,30
755,1812,828,524,3210,0,0,30
756,1814,834,522,3211,0,0,30
757,1815,833,524,3211,0,0,30
758,1807,834,522,3212,0,0,30
759,1815,833,522,3212,0,0,30
760,1816,834,520,3212,0,0,30
761,1814,835,522,3212,0,0,30
762,1818,837,520,3211,0,0,30
763,1814,831,519,3211,0,0,30
764,1814,834,526,3211,0,0,30
765,1816,829,524,3212,0,0,30
766,1814,828,520,3210,0,0,30
767,1815,828,528,3212,0,0,30
768,1814,830,521,3211,0,0,30
769,1816,838,521,3212,0,0,30
770,1815,832,520,3212,0,0,30
771,1814,833,525,3212,0,0,30
772,1816,837,517,3211,0,0,30
773,1816,831,522,3211,0,0,30
