time,cyln_pre,tank_pre,force,pos,val1,val2,duty
246,628,1886,521,3217,0,0,40
247,627,1889,531,3212,0,0,40
248,626,1886,516,3212,0,0,40
249,631,1888,523,3213,0,0,40
250,623,1893,522,3217,0,0,40
251,629,1890,529,3213,0,0,40
252,627,1885,517,3212,0,0,40
253,628,1892,525,3213,0,0,40
254,625,1890,522,3213,0,0,40
255,645,1887,524,3213,0,0,40
256,626,1884,520,3211,0,0,40
257,626,1891,517,3214,0,0,40
258,629,1888,512,3213,0,0,40
259,626,1889,522,3211,0,0,40
260,624,1892,522,3213,0,0,40
261,632,1888,521,3212,0,0,40
262,631,1886,522,3212,0,0,40
263,629,1887,520,3213,0,0,40
264,638,1888,521,3211,0,0,40
265,635,1891,523,3212,0,0,40
266,626,1889,521,3212,0,0,40
267,630,1887,523,3212,0,0,40
268,626,1885,520,3213,0,0,40
269,628,1889,518,3212,0,0,40
270,626,1891,523,3213,0,0,40
271,624,1886,521,3213,0,0,40
272,624,1889,524,3213,0,0,40
273,626,1886,522,3213,0,0,40
274,636,1891,521,3211,0,0,40
275,632,1892,521,3212,0,0,40
276,633,1888,522,3212,0,0,40
277,624,1887,522,3214,0,0,40
278,630,1887,521,3213,0,0,40
279,629,1882,523,3210,0,0,40
280,627,1886,525,3213,0,0,40
281,629,1883,523,3212,0,0,40
282,629,1889,522,3216,0,0,40
283,628,1885,522,3211,0,0,40
284,626,1887,523,3213,0,0,40
285,620,1890,525,3212,0,0,40
286,625,1888,522,3215,0,0,40
287,624,1890,522,3214,0,0,40
288,625,1888,523,3213,0,0,40
289,631,1885,521,3213,0,0,40
290,621,1890,518,3212,0,0,40
291,627,1888,523,3213,0,0,40
292,622,1886,523,3213,0,0,40
293,638,1888,524,3213,0,0,40
294,627,1889,524,3211,0,0,40
295,629,1892,525,3213,0,0,40
296,626,1886,518,3212,0,0,40
297,624,1889,520,3211,0,0,40
298,626,1888,520,3212,0,0,40
299,625,1886,524,3212,0,0,40
300,621,1888,525,3213,0,0,40
301,632,1889,517,3214,0,0,40
302,629,1890,524,3217,0,0,40
303,635,1884,526,3212,0,0,40
304,628,1891,515,3212,0,0,40
305,629,1891,520,3212,0,0,40
306,632,1891,523,3213,0,0,40
307,630,1889,524,3213,0,0,40
308,628,1886,523,3214,0,0,40
309,628,1889,528,3212,0,0,40
310,635,1887,522,3212,0,0,40
311,631,1889,518,3213,0,0,40
312,621,1891,519,3213,0,0,40
313,624,1886,523,3213,0,0,40
314,633,1886,523,3213,0,0,40
315,627,1886,521,3215,0,0,40
316,626,1890,520,3213,0,0,40
317,627,1891,522,3212,0,0,40
318,630,1889,524,3213,0,0,40
319,628,1890,520,3213,0,0,40
320,630,1888,520,3213,0,0,40
321,632,1889,523,3212,0,0,40
322,627,1885,522,3214,0,0,40
323,617,1887,523,3214,0,0,40
324,627,1885,522,3212,0,0,40
325,622,1888,519,3211,0,0,40
326,631,1888,521,3213,0,0,40
327,624,1888,520,3217,0,0,40
328,626,1893,522,3213,0,0,40
329,614,1890,524,3213,0,0,40
330,626,1892,521,3212,0,0,40
331,625,1886,521,3212,0,0,40
332,627,1889,523,3213,0,0,40
333,637,1891,521,3213,0,0,40
334,627,1888,519,3214,0,0,40
335,641,1887,522,3212,0,0,40
336,631,1889,523,3213,0,0,40
337,630,1892,520,3217,0,0,40
338,627,1885,522,3213,0,0,40
339,626,1887,524,3212,0,0,40
340,628,1892,522,3214,0,0,40
341,629,1889,520,3212,0,0,40
342,629,1889,522,3214,0,0,40
343,620,1888,521,3217,0,0,40
344,627,1892,522,3214,0,0,40
345,634,1889,523,3213,0,0,40
346,626,1896,520,3215,0,0,40
347,625,1888,518,3213,0,0,40
348,628,1887,518,3212,0,0,40
349,622,1887,520,3213,0,0,40
350,626,1887,522,3212,0,0,40
351,630,1890,524,3213,0,0,40
352,625,1894,524,3213,0,0,40
353,627,1889,523,3209,0,0,40
354,631,1890,520,3216,0,0,40
355,630,1892,522,3210,0,0,40
356,628,1890,524,3213,0,0,40
357,629,1888,523,3212,0,0,40
358,626,1887,524,3213,0,0,40
359,626,1890,522,3212,0,0,40
360,625,1889,520,3212,0,0,40
361,628,1890,523,3213,0,0,40
362,625,1890,522,3213,0,0,40
363,626,1886,521,3213,0,0,40
364,625,1885,523,3213,0,0,40
365,629,1890,523,3212,0,0,40
366,630,1893,521,3213,0,0,40
367,624,1883,527,3213,0,0,40
368,629,1884,519,3213,0,0,40
369,619,1890,521,3213,0,0,40
370,630,1888,516,3213,0,0,40
371,627,1892,523,3212,0,0,40
372,630,1889,520,3212,0,0,40
373,625,1882,521,3211,0,0,40
374,624,1889,522,3214,0,0,40
375,627,1891,526,3212,0,0,40
376,629,1887,524,3211,0,0,40
377,623,1888,523,3213,0,0,40
378,617,1889,523,3211,0,0,40
379,626,1891,524,3212,0,0,40
380,629,1886,520,3216,0,0,40
381,625,1887,522,3214,0,0,40
382,631,1885,522,3213,0,0,40
383,627,1889,522,3212,0,0,40
384,627,1888,526,3214,0,0,40
385,627,1888,524,3213,0,0,40
386,628,1889,523,3213,0,0,40
387,628,1886,521,3211,0,0,40
388,625,1893,522,3212,0,0,40
389,627,1890,521,3213,0,0,40
390,628,1889,523,3214,0,0,40
391,627,1887,520,3213,0,0,40
392,627,1889,522,3212,0,0,40
393,628,1888,522,3209,0,0,40
394,623,1890,521,3211,0,0,40
395,628,1889,524,3211,0,0,40
396,631,1889,522,3211,0,0,40
397,621,1883,522,3213,0,0,40
398,621,1891,525,3213,0,0,40
399,628,1892,525,3212,0,0,40
400,630,1888,526,3216,0,0,40
401,626,1887,523,3212,0,0,40
402,629,1897,524,3212,0,0,40
403,621,1885,521,3212,0,0,40
404,627,1889,518,3213,0,0,40
405,625,1887,522,3213,0,0,40
406,626,1887,521,3216,0,0,40
407,624,1891,521,3212,0,0,40
408,632,1890,523,3213,0,0,40
409,631,1887,522,3212,0,0,40
410,630,1886,523,3212,0,0,40
411,641,1887,523,3212,0,0,40
412,633,1888,524,3212,0,0,40
413,631,1885,522,3213,0,0,40
414,628,1887,523,3213,0,0,40
415,626,1897,523,3213,0,0,40
416,626,1894,523,3212,0,0,40
417,639,1895,526,3213,0,0,40
418,632,1894,521,3213,0,0,40
419,629,1890,522,3212,0,0,40
420,617,1887,521,3213,0,0,40
421,635,1885,519,3213,0,0,40
422,637,1892,522,3212,0,0,40
423,627,1889,520,3211,0,0,40
424,627,1881,522,3214,0,0,40
425,629,1884,524,3213,0,0,40
426,627,1886,523,3212,0,0,40
427,621,1888,524,3214,0,0,40
428,627,1882,520,3210,0,0,40
429,631,1890,519,3212,0,0,40
430,628,1893,525,3214,0,0,40
431,627,1892,522,3212,0,0,40
432,623,1890,520,3212,0,0,40
433,626,1888,522,3211,0,0,40
434,626,1886,522,3212,0,0,40
435,630,1890,520,3212,0,0,40
436,624,1890,522,3213,0,0,40
437,627,1887,522,3212,0,0,40
438,624,1896,522,3213,0,0,40
439,629,1895,521,3213,0,0,40
440,628,1887,525,3213,0,0,40
441,638,1886,526,3214,0,0,40
442,627,1884,520,3210,0,0,40
443,626,1887,524,3213,0,0,40
444,632,1890,523,3213,0,0,40
445,624,1891,519,3213,0,0,40
446,624,1886,522,3216,0,0,40
447,639,1890,522,3213,0,0,40
448,635,1889,520,3216,0,0,40
449,626,1886,523,3206,0,0,40
450,624,1889,522,3211,0,0,40
451,635,1888,523,3212,0,0,40
452,633,1889,520,3212,0,0,40
453,625,1891,524,3209,0,0,40
454,628,1884,521,3212,0,0,40
455,626,1887,522,3212,0,0,40
456,628,1882,520,3214,0,0,40
457,626,1891,519,3213,0,0,40
458,629,1891,519,3212,0,0,40
459,626,1887,524,3213,0,0,40
460,624,1888,522,3213,0,0,40
461,633,1891,523,3214,0,0,40
462,621,1883,523,3213,0,0,40
463,628,1887,521,3213,0,0,40
464,622,1887,523,3212,0,0,40
465,627,1886,524,3213,0,0,40
466,627,1886,520,3212,0,0,40
467,627,1884,524,3216,0,0,40
468,622,1891,521,3214,0,0,40
469,632,1894,519,3212,0,0,40
470,629,1885,521,3214,0,0,40
471,628,1888,521,3216,0,0,40
472,633,1885,523,3213,0,0,40
473,619,1890,520,3214,0,0,40
474,625,1885,521,3212,0,0,40
475,631,1890,522,3212,0,0,40
476,623,1890,522,3213,0,0,40
477,624,1891,520,3213,0,0,40
478,627,1894,520,3213,0,0,40
479,627,1893,520,3212,0,0,40
480,641,1890,524,3213,0,0,40
481,626,1887,522,3215,0,0,40
482,628,1890,523,3217,0,0,40
483,631,1891,522,3209,0,0,40
484,625,1886,516,3213,0,0,40
485,624,1878,521,3213,0,0,40
486,627,1888,519,3211,0,0,40
487,626,1890,523,3213,0,0,40
488,627,1891,519,3212,0,0,40
489,628,1891,522,3213,0,0,40
490,623,1890,521,3212,0,0,40
491,628,1884,520,3212,0,0,40
492,636,1889,524,3213,0,0,40
493,629,1890,525,3213,0,0,40
494,627,1891,520,3213,0,0,40
495,619,1889,521,3212,0,0,40
496,621,1890,524,3212,0,0,40
497,626,1888,523,3212,0,0,40
498,617,1891,519,3213,0,0,40
499,617,1885,523,3213,0,0,40
500,628,1889,520,3206,0,0,40
501,624,1887,523,3213,0,0,40
502,630,1888,522,3214,0,0,40
503,631,1888,525,3213,0,0,40
504,634,1886,520,3213,0,0,40
505,629,1891,521,3213,0,0,40
506,628,1885,521,3213,0,0,40
507,628,1892,522,3213,0,0,40
508,627,1891,522,3213,0,0,40
509,631,1888,525,3214,0,0,40
510,628,1880,523,3215,0,0,40
511,627,1889,515,3212,0,0,40
512,624,1891,523,3217,0,0,40
513,628,1886,522,3214,0,0,40
514,630,1886,524,3207,0,0,40
515,629,1890,522,3211,0,0,40
516,633,1888,522,3213,0,0,40
517,611,1886,521,3213,0,0,40
518,625,1890,522,3217,0,0,40
519,627,1887,519,3212,0,0,40
520,627,1889,521,3214,0,0,40
521,627,1890,519,3214,0,0,40
522,629,1891,522,3219,0,0,40
523,631,1887,524,3213,0,0,40
524,610,1884,520,3214,0,0,40
525,626,1886,521,3212,0,0,40
526,629,1887,522,3213,0,0,40
527,628,1888,524,3212,0,0,40
528,632,1886,523,3212,0,0,40
529,628,1889,524,3212,0,0,40
530,626,1892,519,3213,0,0,40
531,627,1888,523,3213,0,0,40
532,617,1889,518,3213,0,0,40
533,627,1887,522,3213,0,0,40
534,624,1891,522,3213,0,0,40
535,628,1891,524,3212,0,0,40
536,631,1881,521,3213,0,0,40
537,624,1886,524,3213,0,0,40
538,628,1883,523,3212,0,0,40
539,626,1895,519,3212,0,0,40
540,625,1887,521,3212,0,0,40
541,627,1888,524,3216,0,0,40
542,629,1885,522,3214,0,0,40
543,624,1888,522,3213,0,0,40
544,633,1890,520,3213,0,0,40
545,630,1890,523,3211,0,0,40
546,626,1888,521,3212,0,0,40
547,624,1885,521,3212,0,0,40
548,633,1887,520,3212,0,0,40
549,613,1890,517,3213,0,0,40
550,626,1892,528,3213,0,0,40
551,626,1886,523,3213,0,0,40
552,632,1889,518,3212,0,0,40
553,634,1887,522,3213,0,0,40
554,631,1889,524,3213,0,0,40
555,625,1890,525,3212,0,0,40
556,627,1883,519,3211,0,0,40
557,629,1887,524,3213,0,0,40
558,629,1886,521,3213,0,0,40
559,631,1885,520,3213,0,0,40
560,624,1889,517,3212,0,0,40
561,628,1881,523,3214,0,0,40
562,635,1889,523,3212,0,0,40
563,629,1890,521,3212,0,0,40
564,622,1883,524,3212,0,0,40
565,626,1886,522,3212,0,0,40
566,635,1884,524,3213,0,0,40
567,628,1890,524,3213,0,0,40
568,627,1891,519,3212,0,0,40
569,628,1890,523,3210,0,0,40
570,632,1885,519,3213,0,0,40
571,630,1888,521,3213,0,0,40
572,635,1887,522,3212,0,0,40
573,617,1895,526,3213,0,0,40
574,625,1888,524,3216,0,0,40
575,620,1892,519,3213,0,0,40
576,631,1884,523,3213,0,0,40
577,630,1887,523,3212,0,0,40
578,628,1888,519,3212,0,0,40
579,629,1888,520,3209,0,0,40
580,618,1890,521,3216,0,0,40
581,628,1890,520,3213,0,0,40
582,627,1890,524,3212,0,0,40
583,620,1888,524,3212,0,0,40
584,633,1885,518,3214,0,0,40
585,628,1888,524,3213,0,0,40
586,620,1886,520,3213,0,0,40
587,629,1889,523,3214,0,0,40
588,622,1889,524,3214,0,0,40
589,624,1890,523,3213,0,0,40
590,628,1886,519,3213,0,0,40
591,627,1889,523,3217,0,0,40
592,628,1891,523,3214,0,0,40
593,628,1887,523,3212,0,0,40
594,629,1889,521,3213,0,0,40
595,621,1890,522,3216,0,0,40
596,626,1884,528,3212,0,0,40
597,630,1882,523,3212,0,0,40
598,623,1886,521,3211,0,0,40
599,628,1886,521,3213,0,0,40
600,620,1893,526,3212,0,0,40
601,633,1887,521,3212,0,0,40
602,624,1890,525,3212,0,0,40
603,639,1890,523,3218,0,0,40
604,626,1888,523,3212,0,0,40
605,627,1889,522,3212,0,0,40
606,623,1890,523,3212,0,0,40
607,630,1887,526,3213,0,0,40
608,627,1888,523,3214,0,0,40
609,631,1888,522,3212,0,0,40
610,628,1890,521,3214,0,0,40
611,630,1888,525,3209,0,0,40
612,633,1889,522,3213,0,0,40
613,633,1890,522,3210,0,0,40
614,626,1889,520,3212,0,0,40
615,624,1888,522,3214,0,0,40
616,628,1889,522,3213,0,0,40
617,625,1882,523,3213,0,0,40
618,627,1884,519,3212,0,0,40
619,627,1891,522,3213,0,0,40
620,626,1891,524,3213,0,0,40
621,629,1885,525,3213,0,0,40
622,620,1886,523,3213,0,0,40
623,631,1887,522,3213,0,0,40
624,618,1894,524,3213,0,0,40
625,629,1889,525,3213,0,0,40
626,621,1880,521,3211,0,0,40
627,626,1884,523,3211,0,0,40
628,624,1888,523,3212,0,0,40
629,625,1888,525,3212,0,0,40
630,625,1890,521,3211,0,0,40
631,627,1889,524,3211,0,0,40
632,630,1890,523,3213,0,0,40
633,626,1889,522,3213,0,0,40
634,633,1891,523,3211,0,0,40
635,616,1888,524,3212,0,0,40
636,617,1878,521,3213,0,0,40
637,619,1890,522,3212,0,0,40
638,623,1888,521,3213,0,0,40
639,604,1884,524,3213,0,0,40
640,632,1886,520,3213,0,0,40
641,631,1888,525,3216,0,0,40
642,628,1888,522,3213,0,0,40
643,625,1889,526,3212,0,0,40
644,625,1885,522,3216,0,0,40
645,624,1891,522,3215,0,0,40
646,628,1888,521,3211,0,0,40
647,634,1890,522,3212,0,0,40
648,633,1878,524,3213,0,0,40
649,628,1888,519,3213,0,0,40
650,629,1888,520,3213,0,0,40
651,634,1890,524,3211,0,0,40
652,624,1888,527,3213,0,0,40
653,628,1891,524,3213,0,0,40
654,618,1886,524,3215,0,0,40
655,630,1885,520,3212,0,0,40
656,625,1887,521,3212,0,0,40
657,627,1891,523,3214,0,0,40
658,636,1896,523,3214,0,0,40
659,628,1889,520,3213,0,0,40
660,628,1890,521,3212,0,0,40
661,626,1887,524,3213,0,0,40
662,629,1891,523,3212,0,0,40
663,630,1892,521,3213,0,0,40
664,629,1882,525,3213,0,0,40
665,630,1890,522,3213,0,0,40
666,632,1893,526,3212,0,0,40
667,632,1888,526,3213,0,0,40
668,631,1885,524,3213,0,0,40
669,631,1884,520,3213,0,0,40
670,626,1892,523,3214,0,0,40
671,631,1886,518,3213,0,0,40
672,626,1886,521,3214,0,0,40
673,626,1889,522,3214,0,0,40
674,626,1891,514,3213,0,0,40
675,629,1887,523,3213,0,0,40
676,628,1886,522,3214,0,0,40
677,630,1890,523,3212,0,0,40
678,623,1890,523,3216,0,0,40
679,626,1887,523,3213,0,0,40
680,626,1891,523,3213,0,0,40
681,636,1892,521,3212,0,0,40
682,621,1884,522,3213,0,0,40
683,627,1891,525,3212,0,0,40
684,631,1887,524,3212,0,0,40
685,619,1888,520,3206,0,0,40
686,626,1892,522,3212,0,0,40
687,619,1884,522,3214,0,0,40
688,636,1888,523,3213,0,0,40
689,628,1890,521,3213,0,0,40
690,627,1889,522,3216,0,0,40
691,626,1892,523,3213,0,0,40
692,623,1887,520,3210,0,0,40
693,629,1888,523,3212,0,0,40
694,628,1894,523,3212,0,0,40
695,620,1894,522,3213,0,0,40
696,630,1891,522,3213,0,0,40
697,621,1891,517,3214,0,0,40
698,629,1890,520,3213,0,0,40
699,629,1887,521,3212,0,0,40
700,627,1890,522,3212,0,0,40
701,633,1889,522,3216,0,0,40
702,628,1890,523,3213,0,0,40
703,624,1890,520,3212,0,0,40
704,624,1888,522,3213,0,0,40
705,628,1891,523,3213,0,0,40
706,624,1891,520,3216,0,0,40
707,628,1887,522,3213,0,0,40
708,628,1892,521,3213,0,0,40
709,627,1885,521,3213,0,0,40
710,623,1887,521,3213,0,0,40
711,627,1888,514,3208,0,0,40
712,627,1890,523,3212,0,0,40
713,625,1891,523,3212,0,0,40
714,626,1885,526,3213,0,0,40
715,630,1894,523,3213,0,0,40
716,630,1890,526,3212,0,0,40
717,631,1890,522,3213,0,0,40
718,631,1890,523,3213,0,0,40
719,630,1887,523,3213,0,0,40
720,629,1885,522,3213,0,0,40
721,627,1892,522,3212,0,0,40
722,622,1892,521,3212,0,0,40
723,624,1891,520,3212,0,0,40
724,639,1882,524,3212,0,0,40
725,619,1889,526,3213,0,0,40
726,624,1892,523,3214,0,0,40
727,629,1887,524,3213,0,0,40
728,618,1889,523,3213,0,0,40
729,623,1897,523,3212,0,0,40
730,627,1887,523,3213,0,0,40
731,632,1888,522,3213,0,0,40
732,625,1888,521,3213,0,0,40
733,626,1886,522,3214,0,0,40
734,625,1885,520,3212,0,0,40
735,634,1888,522,3207,0,0,40
736,631,1889,521,3213,0,0,40
737,628,1889,524,3213,0,0,40
738,627,1891,526,3213,0,0,40
739,627,1885,523,3213,0,0,40
740,608,1894,521,3213,0,0,40
741,643,1893,520,3211,0,0,40
742,622,1883,521,3213,0,0,40
743,626,1890,523,3213,0,0,40
744,623,1889,523,3212,0,0,40
745,625,1889,519,3213,0,0,40
746,628,1889,520,3213,0,0,40
747,626,1886,522,3212,0,0,40
748,622,1888,524,3212,0,0,40
749,629,1888,525,3213,0,0,40
750,625,1887,522,3213,0,0,40
751,629,1885,521,3212,0,0,40
752,620,1886,519,3213,0,0,40
753,629,1893,521,3213,0,0,40
754,627,1889,520,3212,0,0,40
755,633,1885,522,3212,0,0,40
756,627,1890,523,3214,0,0,40
757,627,1892,522,3212,0,0,40
758,627,1885,523,3212,0,0,40
759,629,1889,523,3212,0,0,40
760,619,1885,522,3213,0,0,40
761,616,1888,521,3212,0,0,40
762,632,1892,521,3215,0,0,40
763,628,1890,520,3213,0,0,40
764,632,1890,523,3216,0,0,40
765,630,1889,519,3216,0,0,40
766,628,1890,516,3214,0,0,40
767,627,1886,523,3212,0,0,40
768,631,1890,519,3213,0,0,40
769,630,1885,520,3211,0,0,40
770,625,1883,522,3212,0,0,40
771,634,1886,523,3213,0,0,40
772,626,1886,520,3213,0,0,40
773,627,1889,520,3213,0,0,40
